Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,59.840000,60.000000,59.599998,59.680000,16.033098,171300
2011-05-03,59.919998,60.160000,59.680000,60.000000,16.119070,211900
2011-05-04,59.599998,60.799999,59.520000,60.639999,16.291006,274400
2011-05-05,60.959999,61.119999,60.400002,60.639999,16.291006,219000
2011-05-06,61.040001,61.040001,59.919998,60.720001,16.312498,176600
2011-05-09,60.799999,61.200001,60.400002,61.200001,16.441454,172000
2011-05-10,61.439999,61.520000,60.959999,61.279999,16.462948,340100
2011-05-11,60.639999,61.119999,60.240002,60.959999,16.637609,206200
2011-05-12,60.959999,61.520000,60.400002,60.639999,16.550274,240500
2011-05-13,60.880001,61.200001,60.240002,60.720001,16.572113,140300
2011-05-16,60.720001,60.959999,60.320000,60.480000,16.506615,147300
2011-05-17,60.480000,60.959999,60.320000,60.560001,16.528439,204000
2011-05-18,60.880001,60.959999,60.480000,60.959999,16.637609,169000
2011-05-19,60.959999,61.119999,60.639999,61.119999,16.681282,185400
2011-05-20,61.040001,61.439999,60.880001,61.360001,16.746786,145500
2011-05-23,60.959999,61.360001,60.639999,60.639999,16.550274,187600
2011-05-24,60.959999,61.119999,60.400002,60.480000,16.506615,255300
2011-05-25,60.480000,60.880001,60.320000,60.320000,16.462946,176400
2011-05-26,60.480000,61.439999,60.400002,61.119999,16.681282,164000
2011-05-27,61.119999,61.520000,60.959999,61.520000,16.790451,166600
2011-05-31,61.599998,61.840000,61.119999,61.119999,16.681282,675100
2011-06-01,59.040001,60.000000,58.560001,59.599998,16.266430,2921100
2011-06-02,60.000000,60.799999,59.279999,60.799999,16.593939,632700
2011-06-03,60.160000,60.799999,60.080002,60.480000,16.506615,280900
2011-06-06,60.720001,60.799999,60.400002,60.560001,16.528439,334700
2011-06-07,60.639999,61.279999,60.400002,61.119999,16.681282,348300
2011-06-08,61.200001,62.000000,61.040001,62.000000,16.921457,301400
2011-06-09,62.000000,62.240002,61.520000,62.160000,16.965126,354900
2011-06-10,62.160000,62.160000,61.040001,61.599998,16.812288,373100
2011-06-13,61.119999,61.200001,60.000000,60.720001,16.834461,320700
2011-06-14,61.040001,61.200001,60.560001,61.200001,16.967543,254000
2011-06-15,61.200001,61.200001,60.720001,61.040001,16.923182,169400
2011-06-16,61.040001,61.119999,60.080002,60.720001,16.834461,177600
2011-06-17,60.480000,60.639999,59.520000,59.759998,16.568312,312500
2011-06-20,59.759998,59.840000,59.360001,59.759998,16.568312,373000
2011-06-21,60.080002,60.080002,58.720001,59.200001,16.413057,605100
2011-06-22,59.360001,59.919998,58.240002,59.599998,16.523947,442400
2011-06-23,59.520000,59.680000,58.799999,59.040001,16.368690,498800
2011-06-24,59.200001,59.200001,58.000000,58.240002,16.146891,1178500
2011-06-27,58.560001,58.959999,58.320000,58.880001,16.324329,267200
2011-06-28,58.880001,59.040001,58.400002,58.880001,16.324329,234300
2011-06-29,59.040001,59.279999,58.799999,58.959999,16.346500,239300
2011-06-30,58.959999,59.040001,58.720001,58.799999,16.302147,371400
2011-07-01,58.880001,59.520000,58.639999,59.279999,16.435234,313800
2011-07-05,59.360001,60.080002,59.279999,60.000000,16.634840,386100
2011-07-06,60.000000,60.880001,60.000000,60.799999,16.856653,562600
2011-07-07,60.880001,61.360001,60.880001,61.040001,16.923182,504100
2011-07-08,61.119999,61.520000,60.799999,61.360001,17.011908,390000
2011-07-11,61.360001,61.680000,61.119999,61.279999,16.989725,461400
2011-07-12,61.040001,61.439999,60.560001,60.720001,16.834461,494400
2011-07-13,60.080002,60.160000,59.599998,59.919998,16.879530,338200
2011-07-14,59.919998,59.919998,59.040001,59.040001,16.631638,317600
2011-07-15,59.119999,59.599998,59.119999,59.200001,16.676718,170400
2011-07-18,59.040001,59.200001,58.400002,58.720001,16.541492,365000
2011-07-19,58.959999,59.840000,58.959999,59.759998,16.834457,185200
2011-07-20,59.919998,60.480000,59.680000,60.320000,16.992224,208100
2011-07-21,60.320000,60.560001,60.000000,60.160000,16.947147,197200
2011-07-22,60.400002,60.639999,60.160000,60.560001,17.059822,162300
2011-07-25,59.840000,60.000000,59.200001,59.439999,16.744318,298600
2011-07-26,59.520000,59.520000,58.480000,59.119999,16.654165,331800
2011-07-27,58.560001,58.959999,57.840000,57.919998,16.316128,492500
2011-07-28,58.240002,58.959999,57.840000,58.400002,16.451344,267000
2011-07-29,58.000000,58.240002,54.400002,57.919998,16.316128,926400
2011-08-01,60.320000,60.560001,59.200001,60.240002,16.969687,568400
2011-08-02,60.240002,60.560001,60.000000,60.080002,16.924604,354600
2011-08-03,60.320000,60.799999,59.759998,60.799999,17.127432,380100
2011-08-04,60.560001,60.799999,58.480000,58.480000,16.473886,453100
2011-08-05,58.880001,59.840000,56.880001,59.200001,16.676718,490900
2011-08-08,56.240002,58.560001,56.080002,56.320000,15.865413,585100
2011-08-09,57.040001,60.639999,57.040001,60.639999,17.082365,645100
2011-08-10,60.000000,60.799999,59.439999,59.680000,16.811934,586800
2011-08-11,59.040001,60.720001,59.040001,60.480000,17.315830,447400
2011-08-12,60.400002,60.560001,59.599998,60.080002,17.201313,310000
2011-08-15,60.240002,60.959999,60.080002,60.480000,17.315830,363900
2011-08-16,60.000000,60.400002,59.759998,60.080002,17.201313,278400
2011-08-17,60.160000,60.639999,60.080002,60.320000,17.270021,241200
2011-08-18,59.759998,60.400002,59.119999,59.520000,17.040979,515000
2011-08-19,58.959999,60.400002,58.959999,59.279999,16.972265,310300
2011-08-22,59.759998,59.919998,59.040001,59.360001,16.995163,257400
2011-08-23,59.680000,60.400002,59.200001,60.400002,17.292921,295900
2011-08-24,60.240002,60.320000,59.200001,59.759998,17.109694,331600
2011-08-25,59.840000,59.919998,58.000000,58.000000,16.605782,587100
2011-08-26,58.160000,59.040001,57.439999,58.639999,16.789024,291800
2011-08-29,59.360001,59.680000,58.959999,59.439999,17.018072,203200
2011-08-30,59.279999,59.919998,59.040001,59.680000,17.086790,245700
2011-08-31,59.840000,60.160000,59.119999,59.919998,17.155495,409600
2011-09-01,59.599998,59.680000,58.400002,58.799999,16.834839,466200
2011-09-02,58.240002,58.480000,57.680000,58.400002,16.720308,484500
2011-09-06,57.680000,58.959999,57.439999,58.880001,16.857742,294000
2011-09-07,59.200001,59.360001,58.480000,59.040001,16.903551,349700
2011-09-08,59.439999,59.599998,59.119999,59.279999,16.972265,250900
2011-09-09,59.200001,59.759998,59.200001,59.439999,17.018072,428500
2011-09-12,59.439999,59.919998,59.200001,59.520000,17.040979,501600
2011-09-13,58.639999,58.959999,57.840000,58.400002,16.994408,358300
2011-09-14,58.400002,58.639999,58.240002,58.400002,16.994408,308100
2011-09-15,58.400002,58.560001,58.240002,58.480000,17.017689,198100
2011-09-16,58.720001,58.720001,58.000000,58.080002,16.901297,387800
2011-09-19,57.759998,58.160000,57.520000,57.599998,16.761618,312100
2011-09-20,58.160000,58.160000,57.360001,57.360001,16.691774,267400
2011-09-21,57.439999,57.759998,56.160000,56.160000,16.342569,300600
2011-09-22,55.680000,56.000000,54.400002,54.880001,15.970098,543500
2011-09-23,54.639999,55.439999,53.680000,53.840000,15.667453,347300
2011-09-26,54.959999,55.040001,54.000000,54.320000,15.807125,233600
2011-09-27,55.119999,55.599998,54.560001,54.799999,15.946813,259700
2011-09-28,55.119999,55.919998,54.240002,54.240002,15.783853,190000
2011-09-29,55.279999,55.599998,54.000000,54.560001,15.876971,248900
2011-09-30,54.639999,54.799999,54.160000,54.400002,15.830411,200500
2011-10-03,54.400002,54.400002,43.360001,47.279999,13.758493,1157800
2011-10-04,44.720001,49.919998,43.200001,49.759998,14.480169,1050000
2011-10-05,51.040001,52.560001,50.000000,52.080002,15.155293,393300
2011-10-06,52.959999,55.840000,52.880001,55.840000,16.249454,376300
2011-10-07,56.240002,56.639999,53.279999,54.720001,15.923531,335700
2011-10-10,55.599998,56.720001,54.959999,56.720001,16.505539,297300
2011-10-11,56.400002,56.480000,55.680000,56.080002,16.319294,309500
2011-10-12,55.119999,55.200001,53.840000,54.720001,16.177383,228100
2011-10-13,54.400002,54.720001,53.919998,54.320000,16.059128,122700
2011-10-14,54.480000,54.720001,53.919998,54.480000,16.106436,126700
2011-10-17,54.160000,54.720001,53.680000,54.400002,16.082785,173000
2011-10-18,54.320000,54.560001,53.680000,54.400002,16.082785,203900
2011-10-19,54.480000,54.480000,53.919998,53.919998,15.940875,173000
2011-10-20,54.000000,54.400002,53.360001,54.400002,16.082785,174700
2011-10-21,54.400002,54.639999,54.000000,54.240002,16.035480,152200
2011-10-24,54.000000,55.840000,53.840000,55.840000,16.508501,195300
2011-10-25,55.840000,55.919998,54.320000,55.200001,16.319294,125800
2011-10-26,55.439999,56.160000,55.360001,56.000000,16.555803,113400
2011-10-27,56.560001,57.119999,56.160000,57.040001,16.863274,290200
2011-10-28,56.880001,58.000000,56.799999,57.840000,17.099783,207900
2011-10-31,57.599998,58.560001,57.119999,57.200001,16.910580,251700
2011-11-01,56.320000,57.520000,56.240002,56.799999,16.792311,272200
2011-11-02,57.599998,58.160000,57.119999,58.160000,17.194389,186300
2011-11-03,57.759998,57.919998,56.799999,57.200001,16.910580,243500
2011-11-04,57.360001,57.599998,56.799999,57.439999,16.981525,169700
2011-11-07,57.680000,58.000000,57.439999,57.919998,17.123436,215400
2011-11-08,58.080002,58.320000,57.439999,57.520000,17.005173,333700
2011-11-09,57.360001,58.000000,57.040001,57.040001,16.863274,369400
2011-11-10,56.480000,56.639999,55.680000,55.919998,16.791206,217300
2011-11-11,56.000000,56.000000,54.720001,55.680000,16.719137,233000
2011-11-14,55.360001,55.680000,54.799999,54.959999,16.502943,225400
2011-11-15,55.040001,55.599998,54.959999,55.520000,16.671104,109900
2011-11-16,55.200001,56.639999,55.200001,55.840000,16.767178,142000
2011-11-17,55.759998,56.000000,55.200001,55.439999,16.647076,152700
2011-11-18,55.599998,56.000000,55.439999,55.840000,16.767178,83000
2011-11-21,55.360001,55.520000,54.799999,55.200001,16.575006,139400
2011-11-22,55.200001,56.080002,55.040001,55.840000,16.767178,133500
2011-11-23,55.840000,55.840000,55.200001,55.200001,16.575006,91400
2011-11-25,55.200001,55.840000,55.200001,55.200001,16.575006,69400
2011-11-28,56.000000,56.400002,55.599998,56.320000,16.911312,147800
2011-11-29,56.480000,56.560001,55.759998,56.400002,16.935335,118100
2011-11-30,56.880001,57.119999,56.400002,57.119999,17.151529,200500
2011-12-01,57.119999,57.200001,56.320000,56.799999,17.055445,142900
2011-12-02,57.119999,57.119999,56.639999,56.799999,17.055445,142200
2011-12-05,57.040001,57.279999,56.880001,57.040001,17.127508,156400
2011-12-06,57.040001,57.360001,56.880001,57.360001,17.223593,137000
2011-12-07,57.520000,57.520000,57.040001,57.360001,17.223593,178500
2011-12-08,55.599998,56.000000,55.439999,56.000000,16.815231,1657000
2011-12-09,55.840000,56.799999,55.840000,56.799999,17.055445,335500
2011-12-12,56.480000,56.799999,56.240002,56.560001,16.983381,251300
2011-12-13,55.840000,55.840000,54.959999,55.279999,16.861372,327800
2011-12-14,55.200001,55.360001,54.720001,55.360001,16.885769,238500
2011-12-15,55.520000,55.520000,55.279999,55.439999,16.910173,131200
2011-12-16,55.520000,56.160000,54.799999,56.160000,17.129791,552000
2011-12-19,56.480000,56.480000,55.119999,55.119999,16.812567,285300
2011-12-20,55.599998,56.080002,55.119999,56.080002,17.105385,335300
2011-12-21,56.160000,56.160000,55.520000,55.520000,16.934586,190900
2011-12-22,55.759998,55.840000,55.360001,55.520000,16.934586,275800
2011-12-23,55.759998,55.759998,55.520000,55.680000,16.983376,153100
2011-12-27,55.759998,56.160000,55.680000,55.840000,17.032181,220900
2011-12-28,56.160000,56.240002,55.919998,56.000000,17.080990,407000
2011-12-29,56.320000,56.400002,56.080002,56.240002,17.154186,227900
2011-12-30,56.240002,56.639999,56.160000,56.400002,17.202991,302500
2012-01-03,56.639999,57.200001,56.560001,57.119999,17.422602,334900
2012-01-04,56.880001,57.360001,56.880001,57.200001,17.447014,243600
2012-01-05,57.200001,57.439999,57.040001,57.119999,17.422602,290000
2012-01-06,57.360001,57.439999,57.200001,57.360001,17.495806,327300
2012-01-09,57.599998,57.759998,57.439999,57.599998,17.569006,476200
2012-01-10,56.560001,56.880001,56.480000,56.639999,17.276197,1343600
2012-01-11,55.919998,56.320000,55.919998,56.240002,17.424915,524800
2012-01-12,56.240002,56.560001,56.160000,56.480000,17.499269,209900
2012-01-13,56.480000,56.560001,56.320000,56.400002,17.474491,127700
2012-01-17,56.560001,56.560001,56.240002,56.480000,17.499269,290600
2012-01-18,56.560001,56.560001,56.240002,56.320000,17.449699,243500
2012-01-19,56.400002,56.400002,56.000000,56.000000,17.350552,435100
2012-01-20,56.240002,56.320000,56.080002,56.320000,17.449699,230500
2012-01-23,56.320000,56.799999,56.240002,56.639999,17.548849,249800
2012-01-24,56.639999,56.799999,56.480000,56.639999,17.548849,271100
2012-01-25,56.560001,56.880001,56.480000,56.639999,17.548849,418300
2012-01-26,56.959999,57.279999,56.720001,57.119999,17.697565,565700
2012-01-27,57.119999,57.439999,57.040001,57.439999,17.796711,437400
2012-01-30,57.279999,57.599998,57.279999,57.520000,17.821497,379200
2012-01-31,57.599998,57.680000,57.520000,57.680000,17.871071,626200
2012-02-01,57.680000,58.160000,57.360001,57.520000,17.821497,709000
2012-02-02,57.840000,58.000000,57.520000,57.599998,17.846277,515400
2012-02-03,56.000000,56.320000,55.919998,56.240002,17.424915,4896800
2012-02-06,56.240002,56.400002,56.080002,56.160000,17.400127,786500
2012-02-07,56.240002,56.480000,56.160000,56.320000,17.449699,595700
2012-02-08,56.480000,56.880001,56.400002,56.480000,17.499269,595300
2012-02-09,56.799999,56.799999,56.560001,56.720001,17.573631,383600
2012-02-10,56.639999,56.880001,56.320000,56.880001,17.623207,727900
2012-02-13,56.160000,56.480000,56.160000,56.320000,17.723917,667700
2012-02-14,56.400002,56.400002,56.000000,56.320000,17.723917,568700
2012-02-15,56.320000,56.320000,56.080002,56.160000,17.673563,302000
2012-02-16,56.080002,56.240002,56.000000,56.160000,17.673563,356300
2012-02-17,56.160000,56.240002,56.080002,56.160000,17.673563,263600
2012-02-21,56.400002,56.720001,56.240002,56.639999,17.824615,705800
2012-02-22,56.560001,56.720001,56.400002,56.560001,17.799437,272300
2012-02-23,56.560001,56.799999,56.560001,56.720001,17.849791,471900
2012-02-24,56.799999,56.880001,56.639999,56.880001,17.900141,364300
2012-02-27,56.880001,56.880001,56.400002,56.480000,17.774256,584600
2012-02-28,56.560001,56.799999,56.480000,56.480000,17.774256,423000
2012-02-29,56.560001,56.639999,56.080002,56.560001,17.799437,1162000
2012-03-01,56.480000,56.720001,56.160000,56.720001,17.849791,441900
2012-03-02,56.639999,56.799999,56.560001,56.639999,17.824615,464100
2012-03-05,56.799999,57.200001,56.639999,57.040001,17.950489,601400
2012-03-06,56.959999,57.040001,56.720001,56.720001,17.849791,432300
2012-03-07,56.480000,57.119999,56.480000,57.119999,17.975674,615700
2012-03-08,56.799999,56.959999,56.639999,56.880001,17.900141,720600
2012-03-09,54.959999,55.360001,54.880001,55.200001,17.371450,6383900
2012-03-12,55.360001,55.520000,55.040001,55.279999,17.396622,1215600
2012-03-13,54.720001,54.880001,54.400002,54.799999,17.524544,1106700
2012-03-14,54.720001,54.799999,51.200001,53.279999,17.038454,1767300
2012-03-15,53.680000,54.160000,53.360001,53.919998,17.243120,498900
2012-03-16,53.919998,54.000000,53.200001,53.200001,17.012873,694700
2012-03-19,53.439999,53.520000,53.040001,53.200001,17.012873,561300
2012-03-20,53.119999,53.200001,52.799999,53.040001,16.961714,525500
2012-03-21,53.520000,53.840000,53.200001,53.680000,17.166382,470800
2012-03-22,53.680000,53.840000,53.119999,53.279999,17.038454,334700
2012-03-23,53.360001,53.520000,53.200001,53.520000,17.115211,305100
2012-03-26,53.840000,53.840000,53.439999,53.439999,17.089626,356200
2012-03-27,53.520000,53.599998,53.360001,53.520000,17.115211,412100
2012-03-28,53.599998,53.599998,53.200001,53.279999,17.038454,366600
2012-03-29,53.360001,53.520000,53.119999,53.439999,17.089626,396900
2012-03-30,53.520000,54.000000,53.520000,54.000000,17.268709,1123300
2012-04-02,54.240002,54.799999,54.000000,54.639999,17.473379,573800
2012-04-03,54.799999,55.040001,54.720001,54.959999,17.575708,381300
2012-04-04,54.799999,54.880001,54.639999,54.720001,17.498957,397600
2012-04-05,54.720001,55.040001,54.400002,54.560001,17.447784,409900
2012-04-09,54.400002,54.799999,54.400002,54.799999,17.524544,494700
2012-04-10,55.040001,55.040001,54.400002,54.400002,17.396622,562900
2012-04-11,54.560001,54.880001,54.560001,54.799999,17.524544,488900
2012-04-12,54.160000,54.320000,53.599998,54.240002,17.602423,440300
2012-04-13,54.080002,54.320000,53.680000,53.759998,17.446646,367300
2012-04-16,54.000000,54.080002,53.680000,53.840000,17.472616,278300
2012-04-17,54.240002,54.240002,53.759998,54.080002,17.550503,231900
2012-04-18,54.000000,54.240002,53.919998,54.000000,17.524544,309800
2012-04-19,54.000000,54.080002,53.840000,53.840000,17.472616,343900
2012-04-20,54.080002,54.320000,54.080002,54.320000,17.628382,288900
2012-04-23,54.080002,54.639999,54.000000,54.400002,17.654358,329100
2012-04-24,54.639999,55.040001,54.400002,55.040001,17.862055,447200
2012-04-25,55.119999,55.360001,54.880001,55.279999,17.939938,513100
2012-04-26,55.279999,55.360001,55.040001,55.279999,17.939938,435400
2012-04-27,55.439999,55.599998,55.279999,55.599998,18.043787,369000
2012-04-30,55.680000,56.000000,55.520000,55.840000,18.121674,598900
2012-05-01,55.840000,55.919998,55.680000,55.759998,18.095711,439900
2012-05-02,55.759998,56.000000,55.680000,55.919998,18.147635,345200
2012-05-03,56.000000,56.240002,55.919998,56.080002,18.199560,506000
2012-05-04,56.160000,56.160000,55.840000,55.919998,18.147635,338700
2012-05-07,55.919998,56.000000,55.759998,55.919998,18.147635,403400
2012-05-08,56.000000,56.160000,55.759998,56.000000,18.173597,587500
2012-05-09,56.000000,56.400002,56.000000,56.160000,18.225521,645400
2012-05-10,56.400002,56.400002,56.160000,56.320000,18.277449,688900
2012-05-11,55.680000,55.759998,55.439999,55.520000,18.277449,481900
2012-05-14,55.200001,55.599998,55.119999,55.200001,18.172100,552000
2012-05-15,55.279999,55.360001,54.480000,54.480000,17.935074,452900
2012-05-16,54.639999,55.360001,54.560001,54.959999,18.093092,418900
2012-05-17,55.200001,55.200001,54.000000,54.160000,17.829731,533600
2012-05-18,54.400002,54.720001,54.000000,54.000000,17.777058,436300
2012-05-21,54.160000,54.880001,53.919998,54.880001,18.066761,332200
2012-05-22,55.040001,55.279999,54.799999,54.799999,18.040417,289500
2012-05-23,54.639999,55.200001,54.160000,55.119999,18.145767,298600
2012-05-24,55.119999,55.200001,54.959999,55.200001,18.172100,232900
2012-05-25,55.200001,55.599998,55.119999,55.599998,18.303787,223500
2012-05-29,55.680000,55.919998,55.599998,55.919998,18.409134,353500
2012-05-30,55.840000,56.000000,55.599998,55.680000,18.330120,306400
2012-05-31,55.919998,55.919998,55.599998,55.840000,18.382793,298000
2012-06-01,55.520000,55.840000,55.439999,55.520000,18.277449,316700
2012-06-04,55.680000,55.759998,55.520000,55.680000,18.330120,387500
2012-06-05,55.759998,56.160000,55.599998,56.160000,18.488138,509000
2012-06-06,56.160000,56.400002,56.080002,56.240002,18.514467,495500
2012-06-07,56.320000,56.400002,55.759998,55.919998,18.409134,457500
2012-06-08,56.080002,56.400002,56.000000,56.400002,18.567152,626900
2012-06-11,56.400002,56.480000,56.000000,56.000000,18.435465,833700
2012-06-12,56.320000,56.320000,56.080002,56.320000,18.540810,696900
2012-06-13,55.360001,55.680000,55.279999,55.279999,18.460665,492300
2012-06-14,55.439999,56.000000,55.279999,56.000000,18.701107,434300
2012-06-15,55.919998,56.000000,55.680000,56.000000,18.701107,515700
2012-06-18,55.919998,56.000000,55.599998,55.759998,18.620958,432500
2012-06-19,55.759998,56.160000,55.680000,56.000000,18.701107,409200
2012-06-20,56.080002,56.160000,55.520000,55.599998,18.567530,625300
2012-06-21,55.840000,55.919998,55.599998,55.680000,18.594242,459300
2012-06-22,55.840000,56.080002,55.680000,56.080002,18.727823,644600
2012-06-25,55.919998,56.160000,55.680000,55.759998,18.620958,467000
2012-06-26,55.919998,56.160000,55.759998,56.000000,18.701107,379900
2012-06-27,56.160000,56.400002,56.080002,56.400002,18.834686,513700
2012-06-28,56.320000,56.560001,56.240002,56.400002,18.834686,514200
2012-06-29,56.720001,56.880001,56.560001,56.880001,18.994986,565900
2012-07-02,56.880001,57.759998,56.880001,57.759998,19.288862,823000
2012-07-03,57.759998,59.040001,57.759998,58.240002,19.449154,991600
2012-07-05,58.240002,59.279999,58.240002,58.799999,19.636160,874400
2012-07-06,58.560001,59.360001,58.560001,59.119999,19.743031,592600
2012-07-09,59.279999,59.919998,59.279999,59.520000,19.876610,1329100
2012-07-10,57.919998,58.400002,57.759998,58.400002,19.502579,8197900
2012-07-11,58.560001,58.720001,58.080002,58.639999,19.582724,1487400
2012-07-12,57.919998,58.160000,57.680000,57.919998,19.609814,1097900
2012-07-13,58.320000,58.320000,58.080002,58.240002,19.718157,745700
2012-07-16,58.400002,58.799999,58.320000,58.639999,19.853575,759900
2012-07-17,58.880001,59.360001,58.799999,59.360001,20.097353,908900
2012-07-18,59.040001,59.119999,58.799999,58.880001,19.934841,614600
2012-07-19,59.119999,59.200001,58.799999,58.880001,19.934841,509500
2012-07-20,58.880001,59.599998,58.799999,59.599998,20.178610,665000
2012-07-23,59.119999,59.599998,58.799999,59.520000,20.151524,777000
2012-07-24,59.680000,59.919998,59.279999,59.520000,20.151524,619500
2012-07-25,59.759998,60.240002,59.520000,59.919998,20.286951,752400
2012-07-26,60.320000,60.560001,60.160000,60.400002,20.449455,493700
2012-07-27,60.560001,61.360001,60.480000,61.360001,20.774479,769900
2012-07-30,61.439999,62.400002,61.439999,62.000000,20.991173,1038700
2012-07-31,62.240002,62.560001,59.520000,61.279999,20.747402,2387200
2012-08-01,61.200001,63.840000,61.119999,61.200001,20.720314,1911400
2012-08-02,61.759998,62.080002,61.360001,61.599998,20.855742,918700
2012-08-03,59.759998,60.320000,59.520000,59.840000,20.259859,9450800
2012-08-06,60.240002,60.320000,59.680000,59.759998,20.232771,1468700
2012-08-07,59.840000,59.919998,57.680000,59.520000,20.151524,2001200
2012-08-08,59.439999,59.680000,59.279999,59.599998,20.178610,898400
2012-08-09,59.759998,59.919998,59.599998,59.840000,20.259859,842500
2012-08-10,60.160000,60.160000,59.840000,59.919998,20.286951,1270800
2012-08-13,59.360001,59.840000,59.360001,59.520000,20.424210,862400
2012-08-14,59.599998,59.919998,59.360001,59.919998,20.561460,1370300
2012-08-15,59.759998,60.080002,59.599998,59.840000,20.534014,918400
2012-08-16,59.680000,59.840000,58.959999,59.279999,20.341856,1178300
2012-08-17,59.040001,59.279999,57.919998,58.959999,20.232040,2070600
2012-08-20,58.959999,59.119999,58.240002,58.639999,20.122234,1281600
2012-08-21,58.880001,58.959999,58.000000,58.160000,19.957520,1314700
2012-08-22,58.320000,58.320000,56.959999,57.919998,19.875166,1798700
2012-08-23,58.000000,58.639999,57.759998,58.320000,20.012423,1068300
2012-08-24,58.480000,58.720001,58.240002,58.560001,20.094788,545200
2012-08-27,58.639999,58.720001,58.480000,58.560001,20.094788,587700
2012-08-28,58.639999,58.959999,58.400002,58.880001,20.204594,774400
2012-08-29,58.880001,59.680000,58.880001,59.599998,20.451662,757000
2012-08-30,59.759998,60.000000,59.360001,59.520000,20.424210,878600
2012-08-31,59.840000,59.919998,59.279999,59.680000,20.479115,1794600
2012-09-04,60.000000,60.000000,59.680000,59.919998,20.561460,1036000
2012-09-05,60.080002,60.320000,59.919998,60.320000,20.698729,1057000
2012-09-06,60.320000,60.639999,60.240002,60.480000,20.753630,1449000
2012-09-07,60.639999,60.880001,60.400002,60.480000,20.753630,1424900
2012-09-10,60.799999,60.799999,60.480000,60.639999,20.808537,903800
2012-09-11,60.639999,60.880001,60.639999,60.880001,20.890879,1336800
2012-09-12,60.080002,60.160000,59.680000,59.840000,20.807438,1162100
2012-09-13,59.840000,60.480000,59.680000,60.160000,20.918705,1058200
2012-09-14,59.680000,60.720001,59.680000,60.240002,20.946531,1550000
2012-09-17,60.160000,60.160000,59.759998,59.840000,20.807438,865800
2012-09-18,59.919998,59.919998,59.439999,59.520000,20.696171,1151000
2012-09-19,59.599998,60.080002,59.439999,59.840000,20.807438,828800
2012-09-20,59.840000,59.919998,59.680000,59.840000,20.807438,437700
2012-09-21,60.000000,60.799999,60.000000,60.639999,21.085621,1395100
2012-09-24,60.799999,61.200001,60.639999,60.959999,21.196880,1034600
2012-09-25,60.959999,61.279999,60.480000,60.480000,21.029976,923100
2012-09-26,60.480000,61.439999,60.480000,60.720001,21.113436,1225000
2012-09-27,61.119999,61.119999,60.639999,60.959999,21.196880,518000
2012-09-28,60.799999,61.360001,60.720001,61.279999,21.308153,603900
2012-10-01,61.279999,61.439999,61.040001,61.119999,21.252510,664300
2012-10-02,61.279999,61.360001,61.119999,61.279999,21.308153,716500
2012-10-03,61.439999,61.520000,61.200001,61.360001,21.335964,713000
2012-10-04,61.520000,61.599998,61.200001,61.279999,21.308153,776600
2012-10-05,61.520000,61.599998,61.439999,61.599998,21.419418,629300
2012-10-08,61.599998,61.680000,61.520000,61.520000,21.391603,620600
2012-10-09,61.599998,61.680000,60.400002,60.480000,21.029976,1265100
2012-10-10,60.799999,60.799999,57.919998,60.080002,20.890888,3189800
2012-10-11,59.200001,59.759998,58.720001,58.799999,20.693808,1147600
2012-10-12,59.040001,59.119999,57.599998,57.599998,20.271486,1426500
2012-10-15,56.480000,56.639999,52.560001,55.200001,19.426838,4353200
2012-10-16,55.200001,56.240002,54.959999,56.080002,19.736546,1159100
2012-10-17,56.160000,57.360001,56.160000,57.119999,20.102554,954300
2012-10-18,57.279999,57.520000,57.119999,57.279999,20.158857,720100
2012-10-19,57.279999,57.279999,56.240002,56.320000,19.821007,758700
2012-10-22,56.799999,56.799999,56.000000,56.480000,19.877317,450700
2012-10-23,56.240002,56.400002,55.680000,56.160000,19.764694,537600
2012-10-24,56.160000,56.799999,55.919998,56.639999,19.933628,539400
2012-10-25,56.880001,56.959999,56.240002,56.880001,20.018095,459600
2012-10-26,56.639999,56.959999,56.240002,56.320000,19.821007,334500
2012-10-31,56.480000,57.599998,56.480000,57.599998,20.271486,874000
2012-11-01,57.840000,57.840000,57.360001,57.439999,20.215174,865400
2012-11-02,57.919998,58.000000,57.040001,57.119999,20.102554,673800
2012-11-05,57.520000,57.599998,56.639999,57.520000,20.243322,510800
2012-11-06,57.520000,57.520000,56.639999,56.959999,20.046244,766200
2012-11-07,56.480000,56.560001,54.400002,55.520000,19.539465,2019300
2012-11-08,56.000000,56.720001,55.680000,55.840000,19.652081,859900
2012-11-09,55.680000,56.160000,54.799999,55.759998,19.623917,696000
2012-11-12,56.000000,56.000000,55.439999,55.680000,19.595772,693400
2012-11-13,54.799999,54.799999,52.480000,52.720001,18.797106,2019000
2012-11-14,52.480000,53.040001,48.320000,48.720001,17.370920,3771400
2012-11-15,46.799999,52.480000,45.599998,51.279999,18.283674,2802200
2012-11-16,52.799999,54.880001,52.400002,54.000000,19.253479,1725800
2012-11-19,55.439999,55.759998,54.080002,54.320000,19.367579,883400
2012-11-20,54.320000,54.560001,52.799999,53.680000,19.139393,809400
2012-11-21,53.919998,54.400002,53.200001,53.439999,19.053818,472200
2012-11-23,53.520000,54.160000,53.520000,54.160000,19.310532,212600
2012-11-26,55.119999,55.119999,54.160000,54.880001,19.567251,722000
2012-11-27,55.119999,55.360001,54.480000,55.040001,19.624296,482300
