Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,19.469999,19.549999,19.340000,19.549999,7.369422,18200
2010-10-22,19.549999,19.639999,19.389999,19.639999,7.403347,15600
2010-10-25,19.680000,19.730000,19.260000,19.430000,7.324185,58600
2010-10-26,19.389999,19.389999,19.250000,19.350000,7.294032,51800
2010-10-27,19.400000,19.500000,19.260000,19.350000,7.294032,27600
2010-10-28,19.330000,19.450001,19.299999,19.299999,7.275182,13500
2010-10-29,19.379999,19.379999,19.270000,19.350000,7.294032,11100
2010-11-01,19.420000,19.580000,19.360001,19.500000,7.350574,22200
2010-11-02,19.500000,19.620001,19.370001,19.450001,7.331727,10100
2010-11-03,19.400000,19.540001,19.299999,19.450001,7.331727,38400
2010-11-04,19.500000,19.570000,19.340000,19.379999,7.305340,24700
2010-11-05,19.400000,19.400000,19.309999,19.400000,7.312878,18200
2010-11-08,19.340000,19.750000,19.250000,19.250000,7.256335,66500
2010-11-09,19.330000,19.570000,19.250000,19.500000,7.350574,46400
2010-11-10,19.280001,19.410000,19.280001,19.410000,7.316644,18500
2010-11-11,19.299999,19.660000,19.290001,19.600000,7.388269,34400
2010-11-12,19.420000,19.690001,19.309999,19.309999,7.278952,25900
2010-11-15,19.580000,19.820000,19.420000,19.540001,7.365653,48900
2010-11-16,19.570000,19.690001,19.170000,19.180000,7.229948,75200
2010-11-17,19.219999,19.299999,18.440001,19.219999,7.245022,70700
2010-11-18,19.139999,19.299999,18.850000,19.000000,7.162097,19300
2010-11-19,19.000000,19.360001,18.900000,19.360001,7.297797,47500
2010-11-22,19.400000,19.400000,18.030001,18.520000,6.981158,177700
2010-11-23,18.520000,18.670000,18.219999,18.549999,6.992467,57200
2010-11-24,18.629999,18.670000,18.500000,18.570000,7.000007,28300
2010-11-26,18.629999,18.730000,18.600000,18.719999,7.056550,9500
2010-11-29,19.629999,19.629999,18.660000,18.900000,7.124402,66900
2010-11-30,18.799999,19.000000,18.510000,18.690001,7.045242,55000
2010-12-01,18.670000,18.670000,18.290001,18.400000,6.935924,62100
2010-12-02,18.469999,18.490000,18.030001,18.080000,6.815302,40300
2010-12-03,18.030001,18.190001,17.610001,17.670000,6.660750,155100
2010-12-06,17.830000,17.990000,17.750000,17.889999,6.743679,56000
2010-12-07,17.830000,17.879999,17.650000,17.700001,6.672059,50800
2010-12-08,17.920000,17.920000,17.450001,17.549999,6.615515,56900
2010-12-09,17.549999,17.549999,17.190001,17.299999,6.521278,67800
2010-12-10,17.230000,17.410000,17.040001,17.340000,6.536354,63900
2010-12-13,17.420000,17.629999,17.110001,17.170000,6.472275,62900
2010-12-14,17.260000,17.260000,16.930000,17.070000,6.434578,79500
2010-12-15,17.000000,17.200001,16.840000,17.100000,6.445887,76500
2010-12-16,17.129999,17.530001,17.010000,17.209999,6.487352,104400
2010-12-17,17.040001,17.459999,17.040001,17.299999,6.521278,48400
2010-12-20,17.410000,17.440001,17.040001,17.059999,6.430809,109000
2010-12-21,16.660000,16.950001,16.559999,16.950001,6.552582,168100
2010-12-22,16.900000,17.240000,16.850000,16.980000,6.564180,113200
2010-12-23,16.900000,17.030001,16.760000,16.910000,6.537117,74600
2010-12-27,16.900000,17.200001,16.799999,17.000000,6.571911,37700
2010-12-28,16.969999,17.010000,16.670000,16.680000,6.448205,71600
2010-12-29,16.680000,16.930000,16.670000,16.910000,6.537117,90600
2010-12-30,16.790001,16.889999,16.440001,16.629999,6.428876,312000
2010-12-31,16.629999,16.770000,16.610001,16.730000,6.467535,153900
2011-01-03,16.780001,16.879999,16.700001,16.850000,6.513927,43600
2011-01-04,16.969999,17.200001,16.860001,17.129999,6.622167,59600
2011-01-05,17.180000,17.330000,16.969999,17.250000,6.668557,73200
2011-01-06,17.059999,17.270000,17.020000,17.230000,6.660825,50700
2011-01-07,17.280001,17.469999,17.059999,17.389999,6.722677,106900
2011-01-10,17.250000,17.549999,17.010000,17.059999,6.595106,75200
2011-01-11,16.959999,17.200001,16.920000,17.059999,6.595106,53300
2011-01-12,17.100000,17.150000,16.809999,16.900000,6.533252,41000
2011-01-13,16.830000,16.920000,16.690001,16.750000,6.475268,31700
2011-01-14,16.700001,16.870001,16.590000,16.730000,6.467535,60400
2011-01-18,16.700001,16.780001,16.510000,16.730000,6.467535,87900
2011-01-19,16.600000,16.809999,16.520000,16.570000,6.405679,94000
2011-01-20,16.559999,16.719999,16.520000,16.680000,6.448205,31300
2011-01-21,16.600000,16.799999,16.600000,16.799999,6.494593,46000
2011-01-24,16.799999,16.799999,16.510000,16.590000,6.413414,76500
2011-01-25,16.570000,16.610001,16.480000,16.510000,6.382487,93600
2011-01-26,16.580000,16.680000,16.500000,16.559999,6.401812,62600
2011-01-27,16.549999,16.590000,16.469999,16.590000,6.413414,27500
2011-01-28,16.600000,16.639999,16.480000,16.510000,6.382487,28000
2011-01-31,16.620001,16.719999,16.520000,16.719999,6.463670,38000
2011-02-01,16.700001,17.000000,16.629999,16.959999,6.556448,42700
2011-02-02,17.000000,17.000000,16.820000,16.940001,6.548715,19100
2011-02-03,16.900000,16.900000,16.740000,16.850000,6.513927,26900
2011-02-04,16.799999,16.799999,16.670000,16.780001,6.486863,42100
2011-02-07,16.790001,16.850000,16.650000,16.750000,6.475268,34800
2011-02-08,16.660000,16.760000,16.650000,16.709999,6.459802,54500
2011-02-09,16.660000,16.670000,16.559999,16.670000,6.444338,34700
2011-02-10,16.639999,16.639999,16.510000,16.559999,6.401812,47700
2011-02-11,16.459999,16.680000,16.459999,16.650000,6.436609,34300
2011-02-14,16.559999,16.590000,16.469999,16.480000,6.370888,39000
2011-02-15,16.459999,16.540001,16.299999,16.389999,6.336098,96000
2011-02-16,16.450001,16.480000,16.309999,16.459999,6.363158,48600
2011-02-17,16.459999,16.500000,16.350000,16.360001,6.324498,91800
2011-02-18,16.370001,16.379999,16.049999,16.120001,6.231720,116100
2011-02-22,16.150000,16.219999,16.030001,16.200001,6.262644,66200
2011-02-23,16.110001,16.400000,16.110001,16.230000,6.274240,64400
2011-02-24,16.270000,16.520000,16.209999,16.520000,6.386352,80800
2011-02-25,16.530001,16.709999,16.459999,16.700001,6.455936,51500
2011-02-28,16.719999,16.770000,16.580000,16.770000,6.482999,31700
2011-03-01,16.700001,16.730000,16.410000,16.510000,6.382487,86300
2011-03-02,16.510000,16.740000,16.510000,16.730000,6.467535,48000
2011-03-03,16.660000,16.730000,16.510000,16.590000,6.413414,49400
2011-03-04,16.670000,16.670000,16.520000,16.660000,6.440475,11200
2011-03-07,16.629999,16.790001,16.610001,16.740000,6.471400,31300
2011-03-08,16.650000,16.870001,16.650000,16.870001,6.521656,53700
2011-03-09,16.809999,16.990000,16.809999,16.990000,6.568047,46600
2011-03-10,16.990000,16.990000,16.799999,16.799999,6.494593,26600
2011-03-11,16.889999,17.030001,16.520000,16.770000,6.482999,61600
2011-03-14,16.850000,16.990000,16.670000,16.980000,6.564180,58800
2011-03-15,16.930000,16.980000,16.830000,16.969999,6.560312,30900
2011-03-16,16.830000,16.900000,16.760000,16.850000,6.513927,65100
2011-03-17,16.750000,16.969999,16.750000,16.860001,6.517792,39400
2011-03-18,16.940001,17.020000,16.940001,17.000000,6.571911,22000
2011-03-21,17.000000,17.080000,16.950001,17.070000,6.598972,35300
2011-03-22,16.580000,16.629999,16.540001,16.570000,6.569238,6000
2011-03-23,16.490000,16.540001,16.260000,16.500000,6.541487,16400
2011-03-24,16.469999,16.559999,16.459999,16.500000,6.541487,32800
2011-03-25,16.420000,16.540001,16.420000,16.420000,6.509772,31600
2011-03-28,16.379999,16.459999,16.200001,16.280001,6.454266,57300
2011-03-29,16.340000,16.480000,16.180000,16.260000,6.446338,122300
2011-03-30,16.260000,16.490000,16.250000,16.420000,6.509772,41600
2011-03-31,16.490000,16.610001,16.299999,16.549999,6.561309,64700
2011-04-01,16.660000,16.660000,16.520000,16.580000,6.573203,36000
2011-04-04,16.570000,16.600000,16.480000,16.580000,6.573203,33500
2011-04-05,16.549999,16.620001,16.350000,16.559999,6.565273,51600
2011-04-06,16.629999,16.639999,16.530001,16.639999,6.596989,37100
2011-04-07,16.580000,16.670000,16.559999,16.590000,6.577169,42900
2011-04-08,16.620001,16.660000,16.540001,16.629999,6.593025,31200
2011-04-11,16.570000,16.620001,16.370001,16.420000,6.509772,37400
2011-04-12,16.370001,16.500000,16.340000,16.389999,6.497878,31000
2011-04-13,16.450001,16.500000,16.379999,16.459999,6.525627,33600
2011-04-14,16.450001,16.500000,16.330000,16.420000,6.509772,47500
2011-04-15,16.400000,16.540001,16.400000,16.469999,6.529593,45400
2011-04-18,16.440001,16.480000,16.410000,16.420000,6.509772,34400
2011-04-19,16.469999,16.600000,16.430000,16.520000,6.549415,32100
2011-04-20,16.559999,16.629999,16.440001,16.530001,6.553383,32500
2011-04-21,16.520000,16.650000,16.520000,16.650000,6.600957,23100
2011-04-25,16.570000,16.600000,16.440001,16.520000,6.549415,73400
2011-04-26,16.520000,16.580000,16.480000,16.559999,6.565273,26600
2011-04-27,16.639999,16.639999,16.430000,16.559999,6.565273,49600
2011-04-28,16.580000,16.580000,16.459999,16.540001,6.557344,21800
2011-04-29,16.510000,16.559999,16.440001,16.469999,6.529593,26000
2011-05-02,16.450001,16.559999,16.400000,16.400000,6.501840,37000
2011-05-03,16.480000,16.490000,16.400000,16.490000,6.537522,17000
2011-05-04,16.500000,16.580000,16.430000,16.580000,6.573203,61000
2011-05-05,16.580000,16.740000,16.549999,16.580000,6.573203,39500
2011-05-06,16.600000,16.760000,16.600000,16.750000,6.640600,44400
2011-05-09,16.790001,16.820000,16.700001,16.820000,6.668354,44000
2011-05-10,16.850000,16.850000,16.730000,16.780001,6.652493,39600
2011-05-11,16.799999,16.820000,16.650000,16.770000,6.648530,41800
2011-05-12,16.770000,16.940001,16.760000,16.920000,6.707995,55000
2011-05-13,16.860001,17.030001,16.820000,17.010000,6.743679,44000
2011-05-16,17.049999,17.070000,16.850000,16.990000,6.735749,43400
2011-05-17,16.980000,17.180000,16.969999,17.180000,6.811075,46400
2011-05-18,17.290001,17.330000,17.150000,17.209999,6.822967,53300
2011-05-19,17.290001,17.379999,17.200001,17.370001,6.886403,70100
2011-05-20,17.299999,17.379999,17.219999,17.299999,6.858652,54200
2011-05-23,17.330000,17.360001,17.219999,17.340000,6.874507,32900
2011-05-24,17.360001,17.490000,17.260000,17.430000,6.910188,48900
2011-05-25,17.340000,17.500000,17.340000,17.379999,6.890365,61400
2011-05-26,17.420000,17.620001,17.420000,17.530001,6.949836,24900
2011-05-27,17.559999,17.650000,17.520000,17.610001,6.981550,21100
2011-05-31,17.620001,17.719999,17.600000,17.700001,7.017232,38100
2011-06-01,17.700001,17.760000,17.639999,17.730000,7.029122,28900
2011-06-02,17.680000,17.889999,17.570000,17.850000,7.076696,57500
2011-06-03,17.730000,17.920000,17.660000,17.900000,7.096520,34700
2011-06-06,17.900000,17.930000,17.650000,17.910000,7.100485,78000
2011-06-07,17.910000,17.930000,17.700001,17.830000,7.068769,20500
2011-06-08,17.799999,17.889999,17.660000,17.790001,7.052914,27500
2011-06-09,17.799999,17.870001,17.799999,17.799999,7.056873,23600
2011-06-10,17.750000,17.770000,17.600000,17.740000,7.033091,19900
2011-06-13,17.799999,17.799999,17.610001,17.650000,6.997409,50500
2011-06-14,17.629999,17.660000,17.480000,17.600000,6.977583,36700
2011-06-15,17.639999,17.660000,17.520000,17.590000,6.973621,45800
2011-06-16,17.580000,17.639999,17.360001,17.459999,6.922082,46800
2011-06-17,17.480000,17.629999,17.480000,17.600000,6.977583,19400
2011-06-20,17.580000,17.670000,17.469999,17.590000,6.973621,46600
2011-06-21,17.260000,17.260000,17.040001,17.200001,6.987841,11400
2011-06-22,17.219999,17.270000,17.129999,17.260000,7.012219,8200
2011-06-23,17.240000,17.320000,17.170000,17.250000,7.008154,34400
2011-06-24,17.340000,17.370001,17.200001,17.209999,6.991905,24500
2011-06-27,17.260000,17.350000,17.200001,17.350000,7.048780,28000
2011-06-28,17.320000,17.530001,17.280001,17.520000,7.117845,26900
2011-06-29,17.610001,17.620001,17.139999,17.350000,7.048780,54500
2011-06-30,17.410000,17.520000,17.100000,17.520000,7.117845,94300
2011-07-01,17.709999,17.709999,17.260000,17.430000,7.081281,48700
2011-07-05,17.490000,17.490000,17.280001,17.280001,7.020342,36400
2011-07-06,17.299999,17.410000,17.280001,17.280001,7.020342,44700
2011-07-07,17.280001,17.290001,17.230000,17.290001,7.024404,35100
2011-07-08,17.230000,17.230000,17.110001,17.180000,6.979715,24500
2011-07-11,17.049999,17.139999,16.860001,17.090000,6.943151,52800
2011-07-12,17.129999,17.240000,17.120001,17.180000,6.979715,22200
2011-07-13,17.240000,17.240000,17.040001,17.200001,6.987841,44400
2011-07-14,17.230000,17.280001,17.160000,17.270000,7.016280,36800
2011-07-15,17.250000,17.260000,17.080000,17.219999,6.995964,36300
2011-07-18,17.190001,17.260000,16.879999,17.070000,6.935026,46600
2011-07-19,17.090000,17.290001,17.040001,17.240000,7.004092,26800
2011-07-20,17.250000,17.299999,17.120001,17.290001,7.024404,27200
2011-07-21,17.309999,17.430000,17.110001,17.379999,7.060968,45600
2011-07-22,17.370001,17.370001,17.180000,17.219999,6.995964,28600
2011-07-25,17.110001,17.219999,17.049999,17.110001,6.951276,59700
2011-07-26,17.100000,17.129999,16.959999,17.000000,6.906586,47100
2011-07-27,16.969999,16.969999,16.740000,16.900000,6.865960,66500
2011-07-28,16.850000,17.020000,16.799999,16.889999,6.861897,26500
2011-07-29,16.860001,17.030001,16.860001,17.000000,6.906586,31300
2011-08-01,17.049999,17.219999,17.049999,17.200001,6.987841,20400
2011-08-02,17.190001,17.260000,16.980000,17.049999,6.926899,40400
2011-08-03,17.080000,17.110001,16.770000,16.980000,6.898461,36300
2011-08-04,16.930000,17.090000,16.790001,16.820000,6.833458,54600
2011-08-05,16.790001,16.790001,16.100000,16.430000,6.675013,57900
2011-08-08,16.049999,16.260000,15.450000,15.910000,6.463751,88900
2011-08-09,15.650000,16.129999,15.420000,15.760000,6.402812,71200
2011-08-10,15.430000,16.059999,15.430000,15.930000,6.471877,19200
2011-08-11,16.090000,16.120001,15.970000,16.030001,6.512505,41500
2011-08-12,16.100000,16.290001,16.100000,16.209999,6.585632,21100
2011-08-15,16.250000,16.540001,16.219999,16.540001,6.719703,16600
2011-08-16,16.350000,16.540001,16.350000,16.450001,6.683140,27500
2011-08-17,16.510000,16.709999,16.389999,16.500000,6.703451,20400
2011-08-18,16.350000,16.420000,16.320000,16.330000,6.634388,19200
2011-08-19,16.250000,16.440001,16.129999,16.309999,6.626260,28300
2011-08-22,16.469999,16.610001,16.010000,16.160000,6.565321,16400
2011-08-23,16.080000,16.360001,16.059999,16.290001,6.618136,24400
2011-08-24,16.190001,16.459999,16.150000,16.420000,6.670951,35700
2011-08-25,16.340000,16.680000,16.049999,16.340000,6.638449,28400
2011-08-26,16.219999,16.410000,16.129999,16.330000,6.634388,17100
2011-08-29,16.459999,16.580000,16.360001,16.570000,6.731888,12400
2011-08-30,16.629999,16.719999,16.160000,16.330000,6.634388,75000
2011-08-31,16.299999,16.420000,16.250000,16.340000,6.638449,24500
2011-09-01,16.340000,16.389999,16.290001,16.379999,6.654696,13300
2011-09-02,16.299999,16.309999,16.120001,16.309999,6.626260,33600
2011-09-06,16.139999,16.559999,16.139999,16.540001,6.719703,22200
2011-09-07,16.610001,16.660000,16.490000,16.639999,6.760328,28500
2011-09-08,16.500000,16.660000,16.500000,16.650000,6.764393,22300
2011-09-09,16.690001,16.750000,16.639999,16.740000,6.800957,11300
2011-09-12,16.719999,16.980000,16.719999,16.879999,6.857833,63700
2011-09-13,16.809999,16.950001,16.500000,16.950001,6.886271,28500
2011-09-14,16.980000,17.020000,16.770000,16.860001,6.849709,18200
2011-09-15,16.879999,17.000000,16.580000,16.920000,6.874083,26900
2011-09-16,16.830000,16.870001,16.680000,16.820000,6.833458,35900
2011-09-19,16.780001,16.889999,16.780001,16.889999,6.861897,6700
2011-09-20,16.850000,16.940001,16.610001,16.650000,6.764393,24000
2011-09-21,16.240000,16.250000,15.930000,16.200001,6.753968,12600
2011-09-22,16.190001,16.250000,16.190001,16.200001,6.753968,27900
2011-09-23,16.020000,16.299999,16.020000,16.200001,6.753968,9600
2011-09-26,16.260000,16.530001,16.260000,16.330000,6.808170,28900
2011-09-27,16.370001,16.549999,16.270000,16.270000,6.783154,35400
2011-09-28,16.290001,16.469999,16.280001,16.430000,6.849858,11800
2011-09-29,16.559999,16.590000,16.490000,16.510000,6.883210,11200
2011-09-30,16.400000,16.770000,16.400000,16.559999,6.904058,43100
2011-10-03,16.750000,16.980000,16.559999,16.610001,6.924905,42300
2011-10-04,16.440001,16.510000,16.160000,16.379999,6.829011,58000
2011-10-05,16.370001,16.760000,16.260000,16.650000,6.941581,56700
2011-10-06,16.510000,16.719999,16.459999,16.639999,6.937409,24000
2011-10-07,16.639999,16.639999,16.469999,16.570000,6.908226,21200
2011-10-10,16.600000,16.740000,16.510000,16.540001,6.895718,30200
2011-10-11,16.490000,16.520000,16.389999,16.450001,6.858199,23500
2011-10-12,16.450001,16.510000,16.360001,16.430000,6.849858,31900
2011-10-13,16.370001,16.480000,16.139999,16.400000,6.837349,26500
2011-10-14,16.500000,16.540001,16.250000,16.320000,6.803998,43900
2011-10-17,16.410000,16.440001,15.900000,16.040001,6.687263,59400
2011-10-18,16.049999,16.180000,16.000000,16.139999,6.728955,68800
2011-10-19,16.170000,16.270000,16.000000,16.000000,6.670586,29200
2011-10-20,16.030001,16.209999,16.030001,16.209999,6.758138,56900
2011-10-21,16.209999,16.240000,16.190001,16.209999,6.758138,36000
2011-10-24,16.120001,16.200001,15.980000,16.150000,6.733125,58600
2011-10-25,16.049999,16.110001,16.010000,16.030001,6.683095,58600
2011-10-26,16.080000,16.299999,16.080000,16.120001,6.720616,41400
2011-10-27,16.170000,16.299999,16.059999,16.230000,6.766477,29400
2011-10-28,16.070000,16.150000,15.850000,15.970000,6.658079,113900
2011-10-31,15.970000,16.059999,15.920000,15.950000,6.649741,37500
2011-11-01,15.960000,16.150000,15.950000,16.080000,6.703940,30600
2011-11-02,16.090000,16.190001,16.090000,16.190001,6.749800,21100
2011-11-03,16.190001,16.190001,16.129999,16.180000,6.745630,8600
2011-11-04,16.129999,16.129999,16.059999,16.059999,6.695602,17100
2011-11-07,16.150000,16.240000,16.049999,16.090000,6.708110,34500
2011-11-08,16.219999,16.219999,16.000000,16.030001,6.683095,27900
2011-11-09,16.000000,16.110001,15.990000,16.090000,6.708110,47200
2011-11-10,16.120001,16.190001,16.000000,16.010000,6.674753,20700
2011-11-11,16.040001,16.120001,16.010000,16.120001,6.720616,28300
2011-11-14,16.090000,16.260000,16.010000,16.230000,6.766477,23400
2011-11-15,16.219999,16.240000,16.180000,16.190001,6.749800,45500
2011-11-16,16.139999,16.200001,16.129999,16.139999,6.728955,31500
2011-11-17,16.110001,16.219999,16.000000,16.090000,6.708110,51200
2011-11-18,16.059999,16.230000,16.059999,16.200001,6.753968,27500
2011-11-21,16.090000,16.389999,16.090000,16.250000,6.774816,74300
2011-11-22,16.340000,16.490000,16.280001,16.299999,6.795660,54100
2011-11-23,16.330000,16.330000,16.290001,16.299999,6.795660,8600
2011-11-25,16.299999,16.540001,16.190001,16.389999,6.833183,26700
2011-11-28,16.430000,16.500000,16.180000,16.270000,6.783154,40200
2011-11-29,16.240000,16.500000,16.230000,16.360001,6.820674,50900
2011-11-30,16.450001,16.650000,16.450001,16.450001,6.858199,34300
2011-12-01,16.469999,16.559999,16.299999,16.330000,6.808170,24300
2011-12-02,16.320000,16.469999,16.320000,16.459999,6.862366,30500
2011-12-05,16.490000,16.730000,16.490000,16.530001,6.891552,35200
2011-12-06,16.420000,16.530001,16.250000,16.500000,6.879042,46400
2011-12-07,16.469999,16.600000,16.410000,16.580000,6.912395,22300
2011-12-08,16.570000,16.580000,16.490000,16.530001,6.891552,34000
2011-12-09,16.480000,16.610001,16.450001,16.540001,6.895718,19700
2011-12-12,16.500000,16.690001,16.469999,16.650000,6.941581,24300
2011-12-13,16.620001,16.700001,16.540001,16.700001,6.962425,30800
2011-12-14,16.629999,16.700001,16.500000,16.700001,6.962425,30400
2011-12-15,16.620001,16.770000,16.620001,16.650000,6.941581,19300
2011-12-16,16.700001,17.049999,16.670000,16.940001,7.062484,46500
2011-12-19,16.969999,17.020000,16.799999,16.870001,7.033299,33400
2011-12-20,16.900000,17.219999,16.860001,16.969999,7.074989,39400
2011-12-21,16.639999,16.660000,16.610001,16.620001,7.107064,22000
2011-12-22,16.620001,16.680000,16.500000,16.520000,7.064300,53500
2011-12-23,16.600000,16.730000,16.379999,16.459999,7.038643,51500
2011-12-27,16.530001,16.629999,16.350000,16.570000,7.085681,48300
2011-12-28,16.670000,16.680000,16.480000,16.500000,7.055747,42600
2011-12-29,16.450001,16.590000,16.420000,16.590000,7.094235,21700
2011-12-30,16.530001,16.639999,16.500000,16.549999,7.077129,43700
2012-01-03,16.750000,16.750000,16.690001,16.730000,7.154104,16300
2012-01-04,16.750000,16.870001,16.590000,16.650000,7.119893,60500
2012-01-05,16.570000,16.959999,16.570000,16.900000,7.226797,36400
2012-01-06,16.900000,17.010000,16.840000,16.950001,7.248178,56000
2012-01-09,17.049999,17.049999,16.879999,16.879999,7.218245,29300
2012-01-10,17.020000,17.020000,16.760000,16.760000,7.166931,35800
2012-01-11,16.830000,16.870001,16.600000,16.670000,7.128444,313800
2012-01-12,16.780001,16.780001,16.580000,16.600000,7.098510,70500
2012-01-13,16.570000,16.629999,16.570000,16.600000,7.098510,53400
2012-01-17,16.770000,16.770000,16.600000,16.600000,7.098510,107600
2012-01-18,16.660000,16.680000,16.580000,16.660000,7.124167,65700
2012-01-19,16.799999,16.799999,16.590000,16.639999,7.115613,133500
2012-01-20,16.570000,16.790001,16.570000,16.700001,7.141273,87500
2012-01-23,16.780001,16.780001,16.600000,16.670000,7.128444,40700
