Date,Open,High,Low,Close,Adj Close,Volume
1988-03-02,4.105392,4.105392,4.105392,4.105392,0.617981,6000
1988-03-03,4.105392,4.125817,4.105392,4.125817,0.621055,45200
1988-03-04,4.146242,4.197304,4.146242,4.187091,0.630279,100200
1988-03-07,4.176879,4.217729,4.176879,4.217729,0.634890,102800
1988-03-08,4.238153,4.299428,4.238153,4.299428,0.647189,55000
1988-03-09,4.289216,4.299428,4.289216,4.299428,0.647189,25600
1988-03-10,4.289216,4.299428,4.289216,4.299428,0.647189,7200
1988-03-11,4.289216,4.289216,4.289216,4.289216,0.645651,61200
1988-03-14,4.289216,4.309640,4.289216,4.299428,0.647189,96600
1988-03-15,4.299428,4.299428,4.299428,4.299428,0.647189,17000
1988-03-16,4.309640,4.309640,4.309640,4.309640,0.648726,12200
1988-03-17,4.289216,4.289216,4.248366,4.248366,0.639502,25600
1988-03-18,4.248366,4.248366,4.248366,4.248366,0.639502,0
1988-03-21,4.248366,4.248366,4.248366,4.248366,0.639502,0
1988-03-22,4.248366,4.248366,4.248366,4.248366,0.639502,0
1988-03-23,4.258578,4.258578,4.217729,4.238153,0.637965,222600
1988-03-24,4.238153,4.238153,4.238153,4.238153,0.637965,0
1988-03-25,4.217729,4.227941,4.217729,4.227941,0.636428,129600
1988-03-28,4.227941,4.227941,4.227941,4.227941,0.636428,0
1988-03-29,4.227941,4.227941,4.227941,4.227941,0.636428,0
1988-03-30,4.217729,4.217729,4.217729,4.217729,0.634890,4800
1988-03-31,4.217729,4.217729,4.217729,4.217729,0.634890,42800
1988-04-04,4.217729,4.217729,4.217729,4.217729,0.634890,0
1988-04-05,4.238153,4.248366,4.238153,4.248366,0.639502,61200
1988-04-06,4.227941,4.279003,4.227941,4.279003,0.644114,620400
1988-04-07,4.309640,4.370915,4.309640,4.370915,0.657949,324200
1988-04-08,4.350490,4.452614,4.350490,4.452614,0.670248,42800
1988-04-11,4.452614,4.452614,4.452614,4.452614,0.670248,0
1988-04-12,4.421977,4.442402,4.421977,4.442402,0.668710,101400
1988-04-13,4.442402,4.442402,4.442402,4.442402,0.668710,0
1988-04-14,4.462827,4.462827,4.462827,4.462827,0.671785,6000
1988-04-15,4.452614,4.452614,4.452614,4.452614,0.670248,4800
1988-04-18,4.462827,4.493464,4.462827,4.493464,0.676397,319400
1988-04-19,4.493464,4.503676,4.483252,4.493464,0.676397,164000
1988-04-20,4.503676,4.503676,4.483252,4.483252,0.674860,64800
1988-04-21,4.493464,4.493464,4.493464,4.493464,0.676397,2400
1988-04-22,4.493464,4.534314,4.493464,4.534314,0.682546,77000
1988-04-25,4.513889,4.513889,4.513889,4.513889,0.685188,24400
1988-04-26,4.534314,4.534314,4.534314,4.534314,0.688288,30600
1988-04-27,4.534314,4.534314,4.534314,4.534314,0.688288,12200
1988-04-28,4.503676,4.503676,4.503676,4.503676,0.683638,306000
1988-04-29,4.503676,4.554739,4.503676,4.554739,0.691389,119800
1988-05-02,4.534314,4.534314,4.534314,4.534314,0.688288,4800
1988-05-03,4.554739,4.585376,4.554739,4.585376,0.696039,50000
1988-05-04,4.585376,4.585376,4.585376,4.585376,0.696039,0
1988-05-05,4.595588,4.595588,4.595588,4.595588,0.697589,6000
1988-05-06,4.595588,4.595588,4.595588,4.595588,0.697589,2400
1988-05-09,4.616013,4.687500,4.616013,4.687500,0.711541,40200
1988-05-10,4.687500,4.687500,4.687500,4.687500,0.711541,0
1988-05-11,4.667075,4.667075,4.656863,4.656863,0.706891,8400
1988-05-12,4.636438,4.636438,4.636438,4.636438,0.703790,18200
1988-05-13,4.677288,4.677288,4.677288,4.677288,0.709991,1279000
1988-05-16,4.687500,4.738562,4.687500,4.707925,0.714642,314400
1988-05-17,4.697712,4.697712,4.697712,4.697712,0.713091,20800
1988-05-18,4.697712,4.718137,4.697712,4.697712,0.713091,166400
1988-05-19,4.718137,4.718137,4.707925,4.707925,0.714642,33000
1988-05-20,4.718137,4.718137,4.707925,4.707925,0.714642,14600
1988-05-23,4.707925,4.707925,4.707925,4.707925,0.714642,0
1988-05-24,4.707925,4.707925,4.707925,4.707925,0.714642,0
1988-05-25,4.707925,4.707925,4.707925,4.707925,0.714642,2400
1988-05-26,4.707925,4.707925,4.707925,4.707925,0.714642,0
1988-05-27,4.707925,4.707925,4.707925,4.707925,0.714642,0
1988-05-31,4.738562,4.789624,4.738562,4.758987,0.722393,1287600
1988-06-01,4.820261,4.840686,4.820261,4.840686,0.734794,105200
1988-06-02,4.871324,4.901961,4.871324,4.881536,0.740995,116200
1988-06-03,4.881536,4.881536,4.881536,4.881536,0.740995,0
1988-06-06,4.922386,4.993873,4.922386,4.993873,0.758047,35400
1988-06-07,5.004085,5.116422,5.004085,5.106209,0.775099,113800
1988-06-08,5.147059,5.147059,5.147059,5.147059,0.781300,2400
1988-06-09,5.147059,5.147059,5.147059,5.147059,0.781300,12200
1988-06-10,5.157271,5.157271,5.157271,5.157271,0.782850,1200
1988-06-13,5.157271,5.157271,5.157271,5.157271,0.782850,1200
1988-06-14,5.147059,5.147059,5.126634,5.126634,0.778199,19400
1988-06-15,5.065360,5.085784,5.055147,5.075572,0.770449,44000
1988-06-16,5.044935,5.044935,5.044935,5.044935,0.765798,6000
1988-06-17,5.044935,5.044935,5.044935,5.044935,0.765798,0
1988-06-20,5.065360,5.065360,5.055147,5.055147,0.767348,14600
1988-06-21,5.085784,5.228758,5.085784,5.228758,0.793701,198200
1988-06-22,5.187909,5.187909,5.147059,5.147059,0.781300,1123600
1988-06-23,5.106209,5.106209,5.106209,5.106209,0.775099,6000
1988-06-24,5.085784,5.085784,4.993873,4.993873,0.758047,61200
1988-06-27,4.963235,4.963235,4.922386,4.922386,0.747196,28000
1988-06-28,4.891748,4.891748,4.891748,4.891748,0.742545,6000
1988-06-29,4.871324,4.871324,4.820261,4.820261,0.731694,26800
1988-06-30,4.820261,4.820261,4.820261,4.820261,0.731694,0
1988-07-01,4.820261,4.820261,4.820261,4.820261,0.731694,24400
1988-07-05,4.820261,4.820261,4.820261,4.820261,0.731694,0
1988-07-06,4.779412,4.779412,4.748775,4.748775,0.720842,19400
1988-07-07,4.748775,4.748775,4.748775,4.748775,0.720842,0
1988-07-08,4.769199,4.769199,4.769199,4.769199,0.723943,13400
1988-07-11,4.738562,4.738562,4.677288,4.738562,0.719292,31800
1988-07-12,4.738562,4.738562,4.738562,4.738562,0.719292,0
1988-07-13,4.738562,4.738562,4.738562,4.738562,0.719292,0
1988-07-14,4.697712,4.697712,4.697712,4.697712,0.713091,2400
1988-07-15,4.697712,4.697712,4.697712,4.697712,0.713091,0
1988-07-18,4.656863,4.656863,4.493464,4.493464,0.682087,35400
1988-07-19,4.462827,4.462827,4.411765,4.411765,0.669686,47600
1988-07-20,4.411765,4.534314,4.411765,4.452614,0.675887,107600
1988-07-21,4.432189,4.432189,4.432189,4.432189,0.672786,4800
1988-07-22,4.432189,4.513889,4.432189,4.513889,0.685188,48800
1988-07-25,4.534314,4.534314,4.534314,4.534314,0.688288,6000
1988-07-26,4.534314,4.534314,4.534314,4.534314,0.688288,6000
1988-07-27,4.554739,4.554739,4.554739,4.554739,0.691389,4800
1988-07-28,4.554739,4.554739,4.554739,4.554739,0.691389,6000
1988-07-29,4.554739,4.554739,4.554739,4.554739,0.691389,0
1988-08-01,4.575163,4.575163,4.575163,4.575163,0.694489,2400
1988-08-02,4.575163,4.575163,4.575163,4.575163,0.694489,0
1988-08-03,4.575163,4.575163,4.575163,4.575163,0.694489,0
1988-08-04,4.575163,4.575163,4.575163,4.575163,0.694489,0
1988-08-05,4.575163,4.575163,4.575163,4.575163,0.694489,0
1988-08-08,4.575163,4.575163,4.575163,4.575163,0.694489,0
1988-08-09,4.575163,4.575163,4.575163,4.575163,0.694489,0
1988-08-10,4.534314,4.534314,4.534314,4.534314,0.688288,2400
1988-08-11,4.534314,4.534314,4.493464,4.493464,0.682087,7200
1988-08-12,4.452614,4.452614,4.370915,4.370915,0.663485,173800
1988-08-15,4.289216,4.289216,4.289216,4.289216,0.651083,55000
1988-08-16,4.330065,4.411765,4.330065,4.411765,0.669686,36600
1988-08-17,4.370915,4.370915,4.370915,4.370915,0.663485,2400
1988-08-18,4.370915,4.411765,4.370915,4.411765,0.669686,9600
1988-08-19,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-08-22,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-08-23,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-08-24,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-08-25,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-08-26,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-08-29,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-08-30,4.411765,4.411765,4.411765,4.411765,0.669686,36600
1988-08-31,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-09-01,4.411765,4.411765,4.411765,4.411765,0.669686,1200
1988-09-02,4.411765,4.411765,4.411765,4.411765,0.669686,0
1988-09-06,4.452614,4.452614,4.432189,4.452614,0.675887,101400
1988-09-07,4.452614,4.452614,4.452614,4.452614,0.675887,6000
1988-09-08,4.473039,4.473039,4.473039,4.473039,0.678987,2400
1988-09-09,4.493464,4.534314,4.493464,4.534314,0.688288,12200
1988-09-12,4.534314,4.534314,4.534314,4.534314,0.688288,0
1988-09-13,4.513889,4.554739,4.513889,4.534314,0.688288,4800
1988-09-14,4.534314,4.534314,4.534314,4.534314,0.688288,0
1988-09-15,4.534314,4.534314,4.534314,4.534314,0.688288,0
1988-09-16,4.534314,4.534314,4.534314,4.534314,0.688288,0
1988-09-19,4.534314,4.534314,4.534314,4.534314,0.688288,0
1988-09-20,4.554739,4.554739,4.554739,4.554739,0.691389,4800
1988-09-21,4.534314,4.534314,4.534314,4.534314,0.688288,1200
1988-09-22,4.534314,4.534314,4.534314,4.534314,0.688288,0
1988-09-23,4.534314,4.534314,4.493464,4.493464,0.682087,12200
1988-09-26,4.493464,4.493464,4.493464,4.493464,0.682087,0
1988-09-27,4.493464,4.493464,4.493464,4.493464,0.682087,0
1988-09-28,4.493464,4.493464,4.493464,4.493464,0.682087,12200
1988-09-29,4.493464,4.493464,4.493464,4.493464,0.682087,0
1988-09-30,4.493464,4.493464,4.493464,4.493464,0.682087,0
1988-10-03,4.452614,4.575163,4.452614,4.575163,0.694489,23200
1988-10-04,4.616013,4.697712,4.616013,4.697712,0.713091,554400
1988-10-05,4.697712,4.697712,4.697712,4.697712,0.713091,0
1988-10-06,4.697712,4.697712,4.697712,4.697712,0.713091,0
1988-10-07,4.697712,4.697712,4.697712,4.697712,0.713091,0
1988-10-10,4.697712,4.697712,4.697712,4.697712,0.713091,0
1988-10-11,4.738562,4.738562,4.738562,4.738562,0.719292,62400
1988-10-12,4.738562,4.738562,4.738562,4.738562,0.719292,0
1988-10-13,4.738562,4.738562,4.738562,4.738562,0.719292,0
1988-10-14,4.758987,4.758987,4.758987,4.758987,0.722393,159000
1988-10-17,4.799837,4.840686,4.799837,4.840686,0.734794,8400
1988-10-18,4.820261,4.820261,4.820261,4.820261,0.731694,7200
1988-10-19,4.840686,4.861111,4.840686,4.850899,0.736344,4800
1988-10-20,4.901961,4.912173,4.850899,4.850899,0.736344,244800
1988-10-21,4.912173,4.912173,4.912173,4.912173,0.745646,0
1988-10-24,4.861111,4.861111,4.861111,4.861111,0.740815,85600
1988-10-25,4.850899,4.850899,4.840686,4.840686,0.737702,25600
1988-10-26,4.861111,4.922386,4.861111,4.901961,0.747040,440600
1988-10-27,4.891748,4.891748,4.891748,4.891748,0.745483,2400
1988-10-28,4.881536,4.881536,4.881536,4.881536,0.743927,2400
1988-10-31,4.901961,4.901961,4.881536,4.881536,0.743927,97800
1988-11-01,4.871324,4.871324,4.871324,4.871324,0.742371,1200
1988-11-02,4.891748,4.891748,4.891748,4.891748,0.745483,1200
1988-11-03,4.891748,4.891748,4.891748,4.891748,0.745483,0
1988-11-04,4.881536,4.881536,4.871324,4.871324,0.742371,2400
1988-11-07,4.861111,4.861111,4.799837,4.799837,0.731476,11000
1988-11-08,4.799837,4.799837,4.799837,4.799837,0.731476,0
1988-11-09,4.830474,4.830474,4.830474,4.830474,0.736145,6000
1988-11-10,4.840686,4.840686,4.840686,4.840686,0.737702,6000
1988-11-11,4.861111,4.861111,4.861111,4.861111,0.740815,12200
1988-11-14,4.861111,4.861111,4.861111,4.861111,0.740815,0
1988-11-15,4.861111,4.861111,4.861111,4.861111,0.740815,0
1988-11-16,4.861111,4.861111,4.861111,4.861111,0.740815,0
1988-11-17,4.861111,4.861111,4.861111,4.861111,0.740815,0
1988-11-18,4.830474,4.830474,4.830474,4.830474,0.736145,6000
1988-11-21,4.830474,4.830474,4.830474,4.830474,0.736145,0
1988-11-22,4.861111,4.901961,4.861111,4.901961,0.747040,25600
1988-11-23,4.891748,4.891748,4.891748,4.891748,0.745483,1200
1988-11-25,4.891748,4.891748,4.891748,4.891748,0.745483,0
1988-11-28,4.861111,4.861111,4.850899,4.850899,0.739258,66000
1988-11-29,4.861111,4.891748,4.861111,4.891748,0.745483,67200
1988-11-30,4.901961,4.901961,4.901961,4.901961,0.747040,23200
1988-12-01,4.922386,4.922386,4.922386,4.922386,0.750153,2400
1988-12-02,4.881536,4.881536,4.881536,4.881536,0.743927,13400
1988-12-05,4.871324,4.891748,4.861111,4.891748,0.745483,134600
1988-12-06,4.891748,4.891748,4.891748,4.891748,0.745483,0
1988-12-07,4.861111,4.861111,4.820261,4.820261,0.734589,84400
1988-12-08,4.830474,4.830474,4.830474,4.830474,0.736145,24400
1988-12-09,4.881536,4.922386,4.881536,4.922386,0.750153,24400
1988-12-12,4.932598,4.942811,4.922386,4.922386,0.750153,20800
1988-12-13,4.942811,4.942811,4.901961,4.901961,0.747040,35400
1988-12-14,4.901961,4.901961,4.901961,4.901961,0.747040,36600
1988-12-15,4.901961,4.901961,4.901961,4.901961,0.747040,0
1988-12-16,4.881536,4.881536,4.881536,4.881536,0.743927,219000
1988-12-19,4.881536,4.881536,4.881536,4.881536,0.743927,0
1988-12-20,4.922386,4.922386,4.922386,4.922386,0.750153,12200
1988-12-21,4.850899,4.861111,4.850899,4.861111,0.740815,332800
1988-12-22,4.861111,4.861111,4.861111,4.861111,0.740815,0
1988-12-23,4.861111,4.901961,4.861111,4.901961,0.747040,15800
1988-12-27,4.901961,4.901961,4.901961,4.901961,0.747040,0
1988-12-28,4.901961,4.901961,4.901961,4.901961,0.747040,0
1988-12-29,4.922386,4.922386,4.901961,4.901961,0.747040,3600
1988-12-30,4.901961,4.901961,4.901961,4.901961,0.747040,0
1989-01-03,4.942811,5.024510,4.942811,5.024510,0.765716,28000
1989-01-04,4.901961,4.901961,4.901961,4.901961,0.747040,0
1989-01-05,4.983660,4.983660,4.983660,4.983660,0.759490,4800
1989-01-06,5.024510,5.024510,5.024510,5.024510,0.765716,0
1989-01-09,4.983660,4.983660,4.983660,4.983660,0.759490,0
1989-01-10,4.942811,4.942811,4.942811,4.942811,0.753265,2400
1989-01-11,4.901961,4.901961,4.861111,4.871324,0.742371,286400
1989-01-12,4.871324,4.881536,4.871324,4.881536,0.743927,55000
1989-01-13,4.840686,4.850899,4.840686,4.850899,0.739258,25600
1989-01-16,4.871324,4.871324,4.871324,4.871324,0.742371,22000
1989-01-17,4.983660,4.983660,4.983660,4.983660,0.759490,0
1989-01-18,4.871324,4.871324,4.871324,4.871324,0.742371,0
1989-01-19,4.820261,4.820261,4.810049,4.820261,0.734589,15800
1989-01-20,4.861111,4.861111,4.820261,4.820261,0.734589,127200
1989-01-23,4.820261,4.820261,4.789624,4.820261,0.734589,220200
1989-01-24,4.799837,4.820261,4.799837,4.820261,0.734589,39000
1989-01-25,4.871324,4.871324,4.871324,4.871324,0.742371,0
1989-01-26,4.820261,4.820261,4.820261,4.820261,0.734589,0
1989-01-27,4.820261,4.840686,4.799837,4.799837,0.731476,24400
1989-01-30,4.799837,4.861111,4.799837,4.861111,0.740815,44000
1989-01-31,4.881536,4.922386,4.820261,4.820261,0.734589,77000
1989-02-01,4.779412,4.779412,4.738562,4.738562,0.722138,24400
1989-02-02,4.697712,4.697712,4.616013,4.616013,0.703462,39000
1989-02-03,4.820261,4.820261,4.820261,4.820261,0.734589,0
1989-02-06,4.656863,4.697712,4.656863,4.697712,0.715913,15800
1989-02-07,4.616013,4.616013,4.616013,4.616013,0.703462,0
1989-02-08,4.697712,4.697712,4.697712,4.697712,0.715913,0
1989-02-09,4.667075,4.667075,4.667075,4.667075,0.711244,24400
1989-02-10,4.687500,4.687500,4.687500,4.687500,0.714356,2400
1989-02-13,4.697712,4.697712,4.697712,4.697712,0.715913,0
1989-02-14,4.687500,4.687500,4.687500,4.687500,0.714356,0
1989-02-15,4.656863,4.656863,4.656863,4.656863,0.709688,18200
1989-02-16,4.687500,4.687500,4.687500,4.687500,0.714356,0
1989-02-17,4.616013,4.616013,4.616013,4.616013,0.703462,8400
1989-02-21,4.575163,4.575163,4.411765,4.432189,0.675448,46400
1989-02-22,4.432189,4.432189,4.432189,4.432189,0.675448,14600
1989-02-23,4.452614,4.452614,4.452614,4.452614,0.678561,1200
1989-02-24,4.656863,4.656863,4.656863,4.656863,0.709688,0
1989-02-27,4.411765,4.452614,4.411765,4.452614,0.678561,30600
