Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,23.070000,24.690001,22.940001,24.459999,24.159834,697500
2018-12-21,24.430000,24.700001,23.629999,24.490000,24.189463,1197500
2018-12-24,24.490000,24.830000,24.400000,24.700001,24.396891,180900
2018-12-26,24.629999,26.000000,24.629999,25.719999,25.404369,222600
2018-12-27,25.480000,26.480000,24.379999,26.459999,26.135288,481500
2018-12-28,26.540001,27.875000,26.381001,27.450001,27.113140,226300
2018-12-31,27.620001,28.160000,26.910999,27.690001,27.350197,207900
2019-01-02,27.480000,28.270000,26.569000,28.260000,27.913204,334500
2019-01-03,28.049999,28.600000,27.959999,28.280001,27.932961,309600
2019-01-04,28.500000,29.350000,28.389999,29.010000,28.654001,223000
2019-01-07,29.000000,30.510000,28.629999,30.450001,30.076330,723600
2019-01-08,30.790001,31.000000,29.990000,30.219999,29.849152,598200
2019-01-09,30.170000,30.170000,29.219999,29.250000,28.891052,198700
2019-01-10,29.110001,29.549999,28.520000,28.709999,28.357679,134600
2019-01-11,28.440001,29.360001,28.250000,29.280001,28.920687,192400
2019-01-14,29.190001,30.250000,29.190001,29.660000,29.346134,145200
2019-01-15,29.600000,29.870001,28.290001,29.570000,29.257086,209900
2019-01-16,29.389999,30.020000,29.240000,29.660000,29.346134,229900
2019-01-17,29.410000,29.870001,29.360001,29.780001,29.464867,262100
2019-01-18,29.969999,30.240000,29.400000,29.809999,29.494545,459300
2019-01-22,29.360001,29.610001,28.750000,29.000000,28.693117,343800
2019-01-23,29.170000,29.240000,28.180000,28.670000,28.366611,167200
2019-01-24,28.660000,29.250000,28.639999,29.000000,28.693117,268300
2019-01-25,29.139999,29.620001,28.780001,29.350000,29.039417,237400
2019-01-28,28.980000,29.070000,28.370001,28.530001,28.228092,284600
2019-01-29,28.670000,29.480000,28.590000,29.120001,28.811853,137600
2019-01-30,29.290001,29.680000,28.219999,29.059999,28.752483,148000
2019-01-31,28.969999,29.910000,28.930000,29.430000,29.118568,291200
2019-02-01,29.389999,29.650000,28.760000,29.000000,28.693117,96400
2019-02-04,28.940001,29.530001,28.700001,29.500000,29.187830,132800
2019-02-05,29.610001,30.097000,29.000000,29.629999,29.316452,228500
2019-02-06,29.520000,29.650000,29.073000,29.360001,29.049309,209000
2019-02-07,29.360001,29.895000,29.120001,29.420000,29.108671,209400
2019-02-08,29.410000,29.709999,28.950001,29.530001,29.217512,93600
2019-02-11,29.490000,29.650000,29.309000,29.600000,29.286772,145200
2019-02-12,29.740000,31.580000,29.660000,29.930000,29.613279,460800
2019-02-13,29.809999,30.459999,28.510000,29.750000,29.435183,260300
2019-02-14,29.690001,30.580000,29.590000,30.389999,30.068411,282000
2019-02-15,30.500000,31.600000,30.245001,31.459999,31.127089,374600
2019-02-19,31.320000,32.500000,30.799999,31.590000,31.255711,321600
2019-02-20,31.650000,32.380001,31.370001,32.209999,31.869154,413300
2019-02-21,32.130001,32.179001,31.110001,31.520000,31.186455,265800
2019-02-22,31.570000,31.780001,30.959999,31.000000,30.671953,221300
2019-02-25,31.170000,31.639999,31.025000,31.420000,31.087509,315900
2019-02-26,31.480000,32.230000,30.959999,31.549999,31.216135,179600
2019-02-27,31.490000,31.930000,31.309999,31.889999,31.552538,145900
2019-02-28,33.650002,34.990002,32.810001,33.490002,33.135605,485900
2019-03-01,33.610001,34.389999,32.799999,33.930000,33.570953,314000
2019-03-04,34.160000,34.924999,33.700001,34.880001,34.510902,361900
2019-03-05,35.000000,35.150002,34.250000,34.650002,34.283329,351600
2019-03-06,34.770000,34.799999,34.139999,34.200001,33.838085,176300
2019-03-07,34.119999,34.279999,33.060001,33.200001,32.848667,400700
2019-03-08,33.060001,33.939999,32.270000,33.720001,33.363174,120600
2019-03-11,33.650002,34.290001,33.570000,34.099998,33.739147,133400
2019-03-12,34.169998,34.630001,33.610001,33.930000,33.570953,116500
2019-03-13,34.029999,34.330002,32.930000,32.950001,32.601322,372700
2019-03-14,32.950001,33.264999,31.700001,32.099998,31.760311,316000
2019-03-15,32.320000,32.880001,31.549999,31.930000,31.592117,1034400
2019-03-18,31.670000,32.279999,31.450001,31.520000,31.186455,364700
2019-03-19,31.500000,31.690001,29.830000,29.959999,29.642960,511300
2019-03-20,30.000000,30.650999,28.910000,29.889999,29.573700,449700
2019-03-21,29.770000,30.400000,29.730000,29.740000,29.425287,538000
2019-03-22,29.930000,30.780001,29.000000,29.040001,28.732697,385300
2019-03-25,29.139999,29.809999,28.340000,28.840000,28.534813,658400
2019-03-26,28.940001,29.680000,28.940001,29.250000,28.940472,459400
2019-03-27,29.240000,29.530001,28.340000,28.760000,28.455662,468900
2019-03-28,28.889999,30.570000,28.889999,29.750000,29.435183,435600
2019-03-29,29.770000,30.840000,29.700001,30.549999,30.226713,401500
2019-04-01,30.799999,31.980000,30.480000,30.719999,30.394917,312300
2019-04-02,30.709999,31.490000,30.059999,30.900000,30.573013,151300
2019-04-03,31.160000,32.250000,31.160000,31.510000,31.176558,364900
2019-04-04,31.480000,32.310001,31.459999,31.590000,31.255711,229800
2019-04-05,31.540001,31.680000,30.920000,31.299999,30.968782,155200
2019-04-08,31.270000,31.584999,30.950001,31.110001,30.780792,106400
2019-04-09,30.840000,31.059999,30.580000,30.820000,30.493856,132800
2019-04-10,30.730000,31.170000,30.440001,30.870001,30.543335,179400
2019-04-11,30.850000,31.090000,30.671000,30.870001,30.543335,110700
2019-04-12,30.930000,31.475000,30.245001,30.600000,30.325306,124300
2019-04-15,30.490000,31.010000,30.400999,30.709999,30.434319,81200
2019-04-16,30.709999,30.920000,30.355000,30.530001,30.255934,85100
2019-04-17,30.490000,30.730000,30.110001,30.250000,29.978449,182900
2019-04-18,30.270000,30.270000,29.520000,29.910000,29.641499,324800
2019-04-22,29.719999,31.059999,29.450001,30.959999,30.682076,363100
2019-04-23,30.840000,31.530001,30.770000,30.809999,30.533421,872200
2019-04-24,30.809999,31.549999,30.709999,31.059999,30.781176,202300
2019-04-25,30.889999,30.934000,30.020000,30.590000,30.315395,99700
2019-04-26,30.450001,31.170000,30.290001,30.860001,30.582972,94700
2019-04-29,30.809999,31.200001,30.580000,30.870001,30.592886,90800
2019-04-30,30.840000,31.420000,30.690001,31.129999,30.850546,243100
2019-05-01,31.090000,31.709999,30.770000,31.020000,30.741535,413800
2019-05-02,30.799999,30.990000,29.750000,30.290001,30.018091,291900
2019-05-03,33.590000,38.650002,32.500000,37.430000,37.093998,1383300
2019-05-06,36.189999,38.000000,36.099998,37.619999,37.282288,624300
2019-05-07,37.130001,37.130001,36.029999,36.599998,36.271442,338700
2019-05-08,36.560001,36.599998,36.009998,36.290001,35.964230,238900
2019-05-09,35.919998,36.349998,35.130001,36.060001,35.736294,159200
2019-05-10,35.630001,35.910000,35.200001,35.880001,35.557911,174000
2019-05-13,35.169998,35.939999,35.119999,35.610001,35.290333,216800
2019-05-14,35.480000,36.450001,35.419998,36.110001,35.785843,303300
2019-05-15,35.799999,37.060001,35.740002,36.160000,35.835392,159700
2019-05-16,36.099998,36.980000,36.090000,36.270000,35.944408,123800
2019-05-17,35.799999,36.230000,35.240002,35.580002,35.260605,388500
2019-05-20,35.400002,35.900002,34.901001,35.389999,35.072304,459000
2019-05-21,35.560001,36.529999,35.360001,36.369999,36.043507,465700
2019-05-22,36.080002,36.686001,35.750000,36.029999,35.706558,293600
2019-05-23,35.639999,35.750000,34.750000,35.380001,35.062393,252500
2019-05-24,35.360001,36.000000,34.270000,34.419998,34.111015,395400
2019-05-28,34.360001,34.900002,34.259998,34.549999,34.239845,202600
2019-05-29,34.230000,34.709999,33.689999,34.240002,33.932632,135800
2019-05-30,34.259998,35.665001,34.259998,35.000000,34.685806,247000
2019-05-31,34.590000,34.660000,33.660000,33.889999,33.585770,303300
2019-06-03,33.869999,34.849998,33.610001,34.630001,34.319130,342000
2019-06-04,35.000000,35.709999,34.290001,35.520000,35.201138,237700
2019-06-05,35.509998,36.630001,35.230000,36.200001,35.875034,364300
2019-06-06,36.240002,37.419998,36.049999,37.060001,36.727314,434400
2019-06-07,37.240002,39.139999,37.150002,38.340000,37.995827,758200
2019-06-10,38.480000,39.740002,38.400002,38.689999,38.342682,687000
2019-06-11,39.060001,39.060001,36.720001,36.860001,36.529114,284900
2019-06-12,36.950001,37.459999,35.639999,35.980000,35.657009,1141400
2019-06-13,36.180000,37.090000,36.020000,37.000000,36.667858,516800
2019-06-14,37.020000,37.044998,36.320000,36.340000,36.013775,333800
2019-06-17,36.549999,36.919998,35.439999,35.459999,35.141678,406000
2019-06-18,35.759998,36.680000,35.759998,36.209999,35.884941,349700
2019-06-19,36.240002,36.380001,35.660000,36.029999,35.706558,501700
2019-06-20,36.590000,37.200001,36.049999,36.389999,36.063324,451000
2019-06-21,36.410000,37.240002,36.132999,36.570000,36.241714,751700
2019-06-24,36.560001,37.000000,35.880001,36.349998,36.023685,311000
2019-06-25,36.189999,36.540001,35.610001,35.900002,35.577728,372100
2019-06-26,35.930000,36.840000,35.930000,36.500000,36.172340,582300
2019-06-27,36.480000,37.849998,36.480000,36.980000,36.648029,472400
2019-06-28,37.060001,37.930000,36.880001,37.630001,37.292198,5586000
2019-07-01,38.150002,38.680000,37.250000,37.680000,37.341747,414800
2019-07-02,37.709999,38.099998,37.459999,37.880001,37.539951,415200
2019-07-03,37.970001,38.029999,36.290001,36.389999,36.063324,219200
2019-07-05,36.259998,37.480000,36.259998,37.290001,36.955254,360900
2019-07-08,37.099998,37.759998,36.540001,37.310001,36.975067,603900
2019-07-09,37.209999,37.639999,36.830002,37.130001,36.796684,529600
2019-07-10,37.240002,37.340000,36.020000,36.410000,36.083149,908600
2019-07-11,36.450001,36.689999,35.870998,36.689999,36.360634,292800
2019-07-12,36.680000,36.799999,36.029999,36.029999,35.755283,222000
2019-07-15,36.029999,36.119999,35.130001,35.500000,35.229328,237600
2019-07-16,35.490002,36.830002,35.439999,36.660000,36.380482,282600
2019-07-17,36.410000,36.919998,36.279999,36.680000,36.400333,224300
2019-07-18,36.560001,36.799999,36.009998,36.720001,36.440029,249100
2019-07-19,36.619999,37.020000,36.410000,36.439999,36.162159,328400
2019-07-22,36.340000,36.599998,35.509998,35.740002,35.467506,204600
2019-07-23,35.880001,36.849998,35.869999,36.750000,36.469799,195800
2019-07-24,36.450001,37.720001,36.450001,37.349998,37.065216,214200
2019-07-25,37.290001,37.900002,36.160000,36.299999,36.023228,161300
2019-07-26,36.389999,36.820000,36.169998,36.450001,36.172089,350000
2019-07-29,36.369999,36.580002,35.470001,35.709999,35.437725,337400
2019-07-30,35.500000,37.299999,35.500000,37.259998,36.975906,502200
2019-07-31,37.220001,37.990002,37.220001,37.500000,37.214077,497300
2019-08-01,37.320000,37.349998,35.680000,35.830002,35.556812,263100
2019-08-02,36.000000,36.779999,34.549999,35.160000,34.891918,840100
2019-08-05,34.700001,35.000000,33.500000,34.389999,34.127789,639600
2019-08-06,34.500000,34.810001,33.889999,34.450001,34.187332,376300
2019-08-07,34.099998,34.119999,32.959999,33.580002,33.323975,288000
2019-08-08,33.889999,34.360001,33.889999,34.029999,33.770535,446000
2019-08-09,34.029999,34.029999,32.799999,33.110001,32.857555,347900
2019-08-12,32.880001,33.080002,32.389999,32.730000,32.480442,504400
2019-08-13,32.360001,33.720001,32.360001,32.919998,32.668999,373600
2019-08-14,32.310001,32.500000,31.340000,31.770000,31.527765,388100
2019-08-15,31.820000,32.130001,30.721001,31.010000,30.773561,300100
2019-08-16,31.250000,32.419998,31.250000,32.029999,31.785784,388700
2019-08-19,32.549999,33.429001,32.270000,32.459999,32.212505,253200
2019-08-20,32.340000,32.950001,32.255001,32.660000,32.410980,251300
2019-08-21,33.049999,33.599998,32.939999,33.500000,33.244576,625300
2019-08-22,33.520000,33.810001,33.110001,33.369999,33.115562,237700
2019-08-23,33.189999,33.360001,31.520000,31.820000,31.577387,301600
2019-08-26,32.330002,32.840000,31.650000,32.020000,31.775862,213200
2019-08-27,32.259998,32.259998,30.840000,31.180000,30.942266,230400
2019-08-28,31.000000,31.730000,30.709999,31.510000,31.269749,174400
2019-08-29,31.870001,32.270000,31.660000,32.009998,31.765934,203600
2019-08-30,32.180000,32.840000,31.879999,32.490002,32.242275,241400
2019-09-03,32.090000,32.360001,31.620001,32.040001,31.795712,569000
2019-09-04,32.419998,33.529999,32.419998,33.419998,33.165184,337000
2019-09-05,33.770000,34.310001,33.750000,33.900002,33.641529,381000
2019-09-06,33.950001,33.950001,33.500000,33.830002,33.572063,213300
2019-09-09,33.970001,34.540001,33.910000,34.439999,34.177410,326700
2019-09-10,34.500000,35.049999,34.270000,34.520000,34.256798,696000
2019-09-11,34.549999,34.794998,34.320000,34.680000,34.415577,532500
2019-09-12,34.580002,34.820000,33.880001,34.490002,34.227028,495100
2019-09-13,34.500000,35.110001,34.470001,34.930000,34.663673,718300
2019-09-16,34.750000,35.000000,34.459999,34.639999,34.375885,213800
2019-09-17,34.430000,34.730000,34.060001,34.599998,34.336185,253400
2019-09-18,34.500000,34.790001,34.020000,34.730000,34.465199,417700
2019-09-19,34.849998,35.044998,34.250000,34.250000,33.988857,444000
2019-09-20,34.439999,34.639999,34.080002,34.349998,34.088093,647900
2019-09-23,34.090000,34.950001,33.970001,34.500000,34.236954,473200
2019-09-24,34.459999,34.639999,33.720001,33.810001,33.552212,485000
2019-09-25,33.849998,34.750000,33.709999,34.470001,34.207180,202600
2019-09-26,34.410000,34.459999,33.759998,34.090000,33.830078,107400
2019-09-27,34.200001,34.549999,33.990002,34.049999,33.790379,213300
2019-09-30,34.090000,34.590000,33.730000,34.209999,33.949162,453600
2019-10-01,34.450001,34.570000,33.529999,33.750000,33.492672,271400
2019-10-02,33.750000,33.759998,32.939999,33.430000,33.175110,310100
2019-10-03,33.230000,33.880001,32.919998,33.619999,33.363663,251900
2019-10-04,33.590000,33.950001,33.485001,33.889999,33.631599,355500
2019-10-07,33.770000,33.770000,33.200001,33.349998,33.095718,361900
2019-10-08,32.939999,33.200001,32.470001,32.560001,32.311745,240500
2019-10-09,32.889999,33.060001,32.549999,32.669998,32.420906,195100
2019-10-10,32.830002,33.400002,32.830002,33.189999,32.936935,429200
2019-10-11,33.500000,34.180000,32.959999,33.009998,32.807735,339300
2019-10-14,32.860001,33.514999,32.509998,33.369999,33.215843,238700
2019-10-15,33.470001,33.900002,33.160000,33.450001,33.295471,262400
2019-10-16,33.450001,33.990002,33.410000,33.689999,33.534363,256400
2019-10-17,33.689999,34.200001,33.389999,33.889999,33.733437,1566300
2019-10-18,33.730000,34.070000,33.224998,33.330002,33.176033,644300
2019-10-21,33.669998,35.689999,33.349998,34.590000,34.430210,699500
2019-10-22,34.650002,35.889999,34.369999,35.820000,35.654522,418000
2019-10-23,35.820000,36.220001,35.529999,35.669998,35.505219,285200
2019-10-24,35.610001,35.750000,35.009998,35.320000,35.156837,233000
2019-10-25,35.230000,36.180000,35.025002,35.860001,35.694340,161200
2019-10-28,36.000000,36.369999,35.669998,36.259998,36.092491,297800
2019-10-29,36.080002,37.099998,36.077000,37.000000,36.829075,297100
2019-10-30,37.080002,37.685001,36.845001,37.410000,37.237175,353000
2019-10-31,36.900002,38.480000,35.700001,38.410000,38.232563,671100
2019-11-01,38.560001,38.950001,37.439999,37.880001,37.705006,349400
2019-11-04,38.389999,39.430000,37.900002,39.220001,39.038818,797100
2019-11-05,39.360001,40.290001,39.285000,40.160000,39.974476,421200
2019-11-06,40.160000,40.160000,39.070000,39.110001,38.929325,484300
2019-11-07,39.480000,39.584999,38.320000,38.680000,38.501316,336800
2019-11-08,38.650002,39.169998,38.419998,38.869999,38.690430,173300
2019-11-11,38.660000,38.840000,38.470001,38.619999,38.441589,195600
2019-11-12,38.630001,38.720001,38.110001,38.340000,38.162884,161900
2019-11-13,38.070000,38.240002,37.410000,38.029999,37.854313,148000
2019-11-14,37.889999,38.490002,37.333000,38.290001,38.113113,208200
2019-11-15,38.310001,38.395000,38.080002,38.220001,38.043438,151200
2019-11-18,38.139999,38.514999,37.785000,38.279999,38.103161,250000
2019-11-19,38.389999,38.439999,38.139999,38.209999,38.033482,220500
2019-11-20,38.060001,38.619999,38.029999,38.419998,38.242508,523600
2019-11-21,38.509998,38.509998,37.990002,38.220001,38.043438,295200
2019-11-22,38.480000,38.570000,38.130001,38.279999,38.103161,210800
2019-11-25,38.240002,39.610001,38.049999,38.939999,38.760109,329400
2019-11-26,39.020000,39.660000,39.000000,39.520000,39.337433,228100
2019-11-27,39.650002,39.919998,39.290001,39.439999,39.257797,138300
2019-11-29,39.299999,39.395000,38.959999,39.209999,39.028862,218000
2019-12-02,39.299999,39.310001,38.720001,38.799999,38.620758,226900
2019-12-03,38.500000,38.790001,37.779999,38.680000,38.501316,192600
2019-12-04,38.740002,39.209999,38.490002,38.790001,38.610802,319300
2019-12-05,38.980000,39.330002,38.740002,39.310001,39.128407,401600
2019-12-06,39.820000,40.959999,39.590000,40.490002,40.302952,637600
2019-12-09,40.349998,40.639999,39.910000,40.029999,39.845078,313200
2019-12-10,40.049999,40.119999,39.759998,40.000000,39.815212,375200
2019-12-11,40.000000,40.419998,39.638000,40.070000,39.884895,209800
2019-12-12,40.070000,40.740002,40.005001,40.490002,40.302952,206800
2019-12-13,41.040001,43.630001,41.040001,43.330002,43.129833,648400
2019-12-16,43.520000,44.950001,43.500000,44.000000,43.796738,605400
2019-12-17,43.930000,44.654999,43.619999,44.340000,44.135166,371400
2019-12-18,44.529999,45.020000,44.240002,44.980000,44.772205,519300
2019-12-19,45.040001,45.849998,44.869999,45.759998,45.548607,556500
2019-12-20,45.910000,46.330002,44.430000,45.220001,45.011101,1106100
2019-12-23,45.369999,45.369999,44.860001,45.119999,44.911564,288200
2019-12-24,45.320000,45.380001,44.970001,45.250000,45.040962,76100
2019-12-26,45.209999,45.459999,44.764999,45.090000,44.881699,186400
2019-12-27,45.279999,45.306000,44.880001,44.900002,44.692581,208300
2019-12-30,44.810001,44.840000,44.180000,44.639999,44.433781,344400
2019-12-31,44.470001,45.000000,44.400002,44.549999,44.344196,371800
2020-01-02,44.779999,45.869999,44.520000,45.810001,45.598377,625100
2020-01-03,45.540001,45.980000,45.130001,45.700001,45.488880,317200
2020-01-06,45.259998,45.610001,45.119999,45.459999,45.249992,241400
2020-01-07,45.279999,45.619999,44.709999,45.049999,44.841885,199700
2020-01-08,45.020000,45.740002,44.990002,45.610001,45.399300,459300
2020-01-09,45.750000,46.330002,45.669998,46.160000,45.946762,327100
2020-01-10,45.990002,46.099998,44.790001,45.549999,45.339573,368600
2020-01-13,45.930000,46.130001,45.119999,45.880001,45.668053,204500
2020-01-14,45.610001,46.285000,45.250000,46.080002,45.917168,244400
2020-01-15,45.880001,47.000000,45.849998,46.570000,46.405437,268200
2020-01-16,46.970001,47.279999,46.700001,47.070000,46.903671,260100
2020-01-17,47.290001,47.470001,46.240002,46.520000,46.355614,243000
2020-01-21,46.209999,46.376999,45.770000,46.139999,45.976955,406600
2020-01-22,46.150002,46.450001,45.400002,45.450001,45.289394,228000
2020-01-23,45.290001,45.810001,44.451000,45.619999,45.458790,266000
2020-01-24,45.490002,45.619999,44.209999,44.770000,44.611797,215000
2020-01-27,44.029999,45.130001,43.990002,44.500000,44.342751,401000
2020-01-28,44.950001,45.490002,44.645000,45.150002,44.990459,321700
2020-01-29,45.150002,45.254002,44.520000,44.759998,44.601830,342200
2020-01-30,44.320000,44.854000,43.959999,44.810001,44.651657,181400
2020-01-31,44.470001,44.990002,43.689999,43.750000,43.595402,387900
2020-02-03,43.930000,44.529999,43.720001,43.880001,43.724941,264100
2020-02-04,44.520000,44.799999,43.779999,44.630001,44.472290,458600
2020-02-05,45.240002,46.869999,44.994999,46.660000,46.495117,310900
2020-02-06,46.779999,46.799999,45.700001,45.730000,45.568401,205700
2020-02-07,45.799999,45.799999,45.029999,45.240002,45.080135,134200
2020-02-10,45.020000,45.919998,44.872002,45.910000,45.747768,162500
2020-02-11,46.330002,47.125000,46.181000,46.389999,46.226070,175600
2020-02-12,46.759998,46.849998,46.084999,46.759998,46.594761,196300
2020-02-13,46.919998,47.849998,46.779999,47.669998,47.501549,252800
2020-02-14,47.730000,47.730000,46.740002,46.990002,46.823956,240800
2020-02-18,46.830002,47.160000,46.330002,46.650002,46.485157,148600
2020-02-19,46.820000,46.820000,44.560001,44.759998,44.601830,383800
2020-02-20,44.639999,46.099998,44.570000,45.599998,45.438862,291500
2020-02-21,45.549999,45.599998,44.200001,44.389999,44.233139,165400
2020-02-24,42.990002,43.612999,42.560001,43.360001,43.206779,219600
2020-02-25,43.580002,43.580002,40.830002,41.020000,40.875050,280900
2020-02-26,41.189999,41.555000,39.430000,39.430000,39.290665,281500
2020-02-27,39.299999,44.230000,38.220001,42.549999,42.399643,653000
2020-02-28,41.189999,43.189999,40.549999,42.959999,42.808193,747600
2020-03-02,43.000000,44.029999,41.570000,43.889999,43.734905,406700
2020-03-03,44.040001,44.849998,41.584999,42.480000,42.329891,440600
2020-03-04,43.160000,43.799999,42.185001,43.799999,43.645222,451100
2020-03-05,42.830002,43.965000,42.580002,43.360001,43.206779,318400
2020-03-06,41.939999,42.939999,40.209999,41.470001,41.323460,278300
2020-03-09,36.230000,39.070000,36.230000,36.750000,36.620140,335100
2020-03-10,37.619999,38.924999,36.669998,38.660000,38.523392,339000
2020-03-11,37.520000,37.705002,36.430000,37.040001,36.909111,285900
2020-03-12,34.779999,36.125000,32.720001,32.930000,32.813637,431500
2020-03-13,34.430000,37.180000,34.020000,37.180000,37.048615,445100
2020-03-16,32.450001,35.790001,32.450001,33.099998,32.983032,306200
2020-03-17,33.830002,37.049999,31.209999,36.980000,36.849327,457700
2020-03-18,34.009998,34.740002,28.820000,30.129999,30.023529,382100
2020-03-19,30.520000,32.105000,28.139999,30.340000,30.232788,477200
2020-03-20,30.080000,32.990002,29.389999,31.160000,31.049891,759600
2020-03-23,31.790001,32.345001,29.209999,30.440001,30.332436,369600
2020-03-24,31.910000,35.590000,31.230000,35.270000,35.145367,513400
2020-03-25,35.040001,37.730000,34.520000,35.169998,35.045719,540800
2020-03-26,35.939999,39.250000,35.009998,39.099998,38.961834,474300
2020-03-27,37.419998,39.400002,36.080002,36.380001,36.251446,270700
2020-03-30,36.480000,38.825001,35.770000,38.660000,38.523392,346200
2020-03-31,38.810001,39.900002,38.009998,39.740002,39.599575,517400
2020-04-01,37.630001,38.549999,36.439999,37.400002,37.267841,496400
2020-04-02,37.349998,38.200001,36.000000,36.599998,36.470665,354500
2020-04-03,36.040001,37.880001,36.040001,37.500000,37.367485,348500
2020-04-06,39.110001,40.637001,38.119999,40.259998,40.117733,344600
2020-04-07,41.580002,42.470001,36.430000,37.810001,37.676395,531600
2020-04-08,38.500000,40.549999,37.639999,39.750000,39.609535,371100
2020-04-09,40.759998,42.099998,40.250000,41.500000,41.353352,402900
2020-04-13,41.500000,41.500000,40.020000,40.529999,40.386776,302200
2020-04-14,41.610001,42.360001,40.070000,41.000000,40.905582,330200
2020-04-15,39.290001,40.209999,38.709999,39.220001,39.129681,315900
2020-04-16,39.009998,39.840000,37.189999,37.939999,37.852627,379800
2020-04-17,38.799999,41.410000,38.799999,41.380001,41.284706,378800
2020-04-20,38.860001,40.900002,38.784000,39.939999,39.848022,360300
2020-04-21,38.919998,39.959999,37.509998,37.599998,37.513412,390200
2020-04-22,38.900002,39.250000,37.709999,37.900002,37.812721,265300
2020-04-23,38.080002,39.360001,37.770000,38.320000,38.231750,374300
2020-04-24,38.750000,38.750000,37.610001,38.290001,38.201824,256000
2020-04-27,38.299999,39.680000,38.299999,39.360001,39.269360,269200
2020-04-28,40.590000,40.950001,39.500000,39.720001,39.628529,324700
2020-04-29,42.169998,42.779999,37.119999,38.070000,37.982327,774200
2020-04-30,37.340000,38.419998,36.720001,37.270000,37.184174,383400
2020-05-01,36.369999,36.500000,33.250000,35.230000,35.148869,541900
2020-05-04,34.610001,34.950001,34.049999,34.799999,34.719856,437400
2020-05-05,35.450001,36.335999,34.209999,34.320000,34.240967,287700
2020-05-06,34.299999,34.820000,32.459999,32.840000,32.764374,257600
2020-05-07,33.009998,34.130001,31.850000,32.450001,32.375271,534100
2020-05-08,33.299999,33.740002,32.090000,32.610001,32.534904,841300
2020-05-11,31.930000,33.900002,31.790001,33.650002,33.572510,334900
2020-05-12,33.910000,33.910000,32.740002,32.889999,32.814259,378300
2020-05-13,32.540001,33.080002,31.840000,32.270000,32.195686,434600
2020-05-14,32.000000,32.380001,31.030001,32.180000,32.105892,318200
2020-05-15,32.029999,32.419998,31.580000,32.299999,32.225616,227000
2020-05-18,33.880001,34.660000,33.209999,33.970001,33.891773,448500
2020-05-19,33.970001,34.439999,33.400002,33.759998,33.682255,414200
2020-05-20,34.820000,35.669998,34.320000,35.250000,35.168823,237300
2020-05-21,35.250000,35.770000,35.000000,35.549999,35.468132,354700
2020-05-22,35.580002,35.990002,35.064999,35.720001,35.637741,249200
2020-05-26,37.220001,38.750000,36.849998,38.180000,38.092075,409000
2020-05-27,39.320000,39.860001,38.279999,39.750000,39.658459,382400
2020-05-28,40.000000,40.049999,38.049999,38.279999,38.191845,220700
2020-05-29,37.630001,38.250000,36.939999,38.169998,38.082100,504000
2020-06-01,38.279999,38.764999,37.740002,37.759998,37.673042,278000
2020-06-02,38.270000,39.459999,37.889999,39.360001,39.269360,232800
2020-06-03,40.259998,41.639999,40.060001,41.619999,41.524155,387600
2020-06-04,41.119999,43.160000,40.810001,42.599998,42.501896,808500
2020-06-05,44.450001,45.869999,43.279999,45.029999,44.926300,531000
