Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,24.820000,24.860001,24.820000,24.830000,23.999781,1400
2017-04-21,25.000000,25.000000,25.000000,25.000000,24.164099,300
2017-04-24,25.165001,25.165001,25.120001,25.125000,24.284920,1800
2017-04-25,25.540001,25.540001,25.403999,25.403999,24.554588,700
2017-04-26,25.403999,25.403999,25.403999,25.403999,24.554588,0
2017-04-27,25.350000,25.396999,25.320000,25.396999,24.547827,500
2017-04-28,25.396999,25.396999,25.396999,25.396999,24.547827,0
2017-05-01,25.500000,25.500000,25.464001,25.464001,24.612587,400
2017-05-02,25.344000,25.344000,25.344000,25.344000,24.496597,500
2017-05-03,25.344000,25.344000,25.344000,25.344000,24.496597,0
2017-05-04,25.482000,25.556999,25.410000,25.410000,24.560392,1000
2017-05-05,25.410000,25.410000,25.410000,25.410000,24.560392,0
2017-05-08,25.410000,25.410000,25.410000,25.410000,24.560392,0
2017-05-09,25.639999,25.639999,25.420000,25.420000,24.570055,900
2017-05-10,25.420000,25.420000,25.420000,25.420000,24.570055,0
2017-05-11,25.281000,25.281000,25.281000,25.281000,24.435701,500
2017-05-12,25.281000,25.281000,25.281000,25.281000,24.435701,0
2017-05-15,25.281000,25.281000,25.281000,25.281000,24.435701,0
2017-05-16,25.420000,25.420000,25.420000,25.420000,24.570055,500
2017-05-17,25.295000,25.295000,25.295000,25.295000,24.449234,100
2017-05-18,25.059999,25.205000,25.059999,25.205000,24.362244,600
2017-05-19,25.205000,25.205000,25.205000,25.205000,24.362244,0
2017-05-22,25.360001,25.360001,25.360001,25.360001,24.512062,200
2017-05-23,25.360001,25.533001,25.360001,25.533001,24.679277,500
2017-05-24,25.533001,25.533001,25.533001,25.533001,24.679277,0
2017-05-25,25.879000,25.879000,25.879000,25.879000,25.013708,100
2017-05-26,25.726000,25.726000,25.677000,25.677000,24.818462,300
2017-05-30,26.150000,26.150000,25.695000,25.785999,24.923815,8800
2017-05-31,25.785999,25.785999,25.785999,25.785999,24.923815,0
2017-06-01,25.785999,25.785999,25.785999,25.785999,24.923815,0
2017-06-02,25.785999,25.785999,25.785999,25.785999,24.923815,0
2017-06-05,25.900000,25.900000,25.900000,25.900000,25.034006,600
2017-06-06,25.865999,25.865999,25.865999,25.865999,25.001143,100
2017-06-07,25.865999,25.865999,25.865999,25.865999,25.001143,0
2017-06-08,25.865999,25.865999,25.865999,25.865999,25.001143,0
2017-06-09,25.870001,25.870001,25.870001,25.870001,25.005009,100
2017-06-12,25.870001,25.870001,25.870001,25.870001,25.005009,0
2017-06-13,25.870001,25.870001,25.870001,25.870001,25.005009,0
2017-06-14,25.870001,25.870001,25.870001,25.870001,25.005009,0
2017-06-15,25.870001,25.870001,25.870001,25.870001,25.005009,0
2017-06-16,25.639999,25.799999,25.639999,25.780001,24.918018,5000
2017-06-19,25.780001,25.780001,25.780001,25.780001,24.918018,0
2017-06-20,25.780001,25.780001,25.780001,25.780001,24.918018,0
2017-06-21,25.920000,25.945999,25.870001,25.870001,25.005009,1800
2017-06-22,25.870001,25.870001,25.870001,25.870001,25.005009,0
2017-06-23,25.867001,26.000999,25.867001,26.000999,25.131626,2200
2017-06-26,26.049999,26.049999,25.889999,25.889999,25.024340,700
2017-06-27,25.865999,25.865999,25.809999,25.809999,24.947016,1000
2017-06-28,25.809999,25.809999,25.809999,25.809999,24.947016,0
2017-06-29,25.809999,25.809999,25.809999,25.809999,24.947016,0
2017-06-30,25.882999,25.882999,25.882999,25.882999,25.017572,800
2017-07-03,25.882999,25.882999,25.882999,25.882999,25.017572,0
2017-07-05,25.860001,25.980000,25.860001,25.980000,25.111332,500
2017-07-06,25.980000,25.980000,25.980000,25.980000,25.111332,0
2017-07-07,25.980000,25.980000,25.980000,25.980000,25.111332,0
2017-07-10,25.900000,25.910999,25.760000,25.910999,25.044638,2600
2017-07-11,25.910999,25.910999,25.910999,25.910999,25.044638,0
2017-07-12,26.070000,26.070000,26.070000,26.070000,25.198322,800
2017-07-13,26.040001,26.070999,26.040001,26.070999,25.199286,300
2017-07-14,26.200001,26.209999,26.120001,26.209999,25.333639,2400
2017-07-17,26.209999,26.209999,26.209999,26.209999,25.333639,0
2017-07-18,26.200001,26.209999,26.180000,26.209999,25.333639,1000
2017-07-19,26.200001,26.209999,26.200001,26.209999,25.333639,1500
2017-07-20,26.209999,26.395000,26.209999,26.395000,25.512455,5600
2017-07-21,26.395000,26.395000,26.395000,26.395000,25.512455,0
2017-07-24,26.339001,26.339001,26.339001,26.339001,25.458332,1000
2017-07-25,26.385000,26.469999,26.375000,26.469999,25.584944,1600
2017-07-26,26.469999,26.469999,26.469999,26.469999,25.584944,0
2017-07-27,26.455000,26.455000,26.334999,26.334999,25.454460,700
2017-07-28,26.334999,26.334999,26.334999,26.334999,25.454460,0
2017-07-31,26.375999,26.420000,26.309999,26.420000,25.536621,900
2017-08-01,26.350000,26.381001,26.270000,26.270000,25.391636,1400
2017-08-02,26.375000,26.375000,26.375000,26.375000,25.493120,200
2017-08-03,26.430000,26.440001,26.379999,26.385000,25.502790,2300
2017-08-04,26.385000,26.385000,26.385000,26.385000,25.502790,0
2017-08-07,26.385000,26.385000,26.385000,26.385000,25.502790,0
2017-08-08,26.580000,26.600000,26.420000,26.420000,25.536621,4200
2017-08-09,26.370001,26.370001,26.370001,26.370001,25.488291,200
2017-08-10,26.270000,26.270000,26.059999,26.139999,25.265982,2700
2017-08-11,25.889999,26.129999,25.889999,25.989000,25.120031,2800
2017-08-14,26.370001,26.370001,26.350000,26.350000,25.468962,400
2017-08-15,26.170000,26.379999,26.170000,26.365999,25.484426,5300
2017-08-16,26.400000,26.440001,26.400000,26.440001,25.555950,1300
2017-08-17,26.360001,26.370001,26.059999,26.059999,25.188658,3500
2017-08-18,25.629999,25.969999,25.629999,25.922001,25.055273,733700
2017-08-21,25.910000,25.920000,25.850000,25.860001,24.995344,19300
2017-08-22,26.010000,26.132999,25.974001,26.117001,25.243753,5000
2017-08-23,26.049999,26.120001,26.020000,26.080000,25.207987,4400
2017-08-24,26.049999,26.120001,26.049999,26.049999,25.178991,1900
2017-08-25,26.117001,26.169001,26.112000,26.120001,25.246653,6200
2017-08-28,26.110001,26.110001,26.031000,26.080000,25.207987,12000
2017-08-29,26.000000,26.035999,25.950001,26.035999,25.165459,2700
2017-08-30,26.059999,26.209999,25.980000,26.202000,25.325909,2100
2017-08-31,26.299999,26.299999,26.299999,26.299999,25.420633,800
2017-09-01,26.427000,26.427000,26.427000,26.427000,25.543383,400
2017-09-05,26.309999,26.309999,26.080000,26.209999,25.333639,1200
2017-09-06,26.320000,26.340000,26.270000,26.340000,25.459295,3400
2017-09-07,26.340000,26.340000,26.340000,26.340000,25.459295,0
2017-09-08,26.330000,26.330000,26.309999,26.309999,25.430300,1500
2017-09-11,26.530001,26.590000,26.520000,26.590000,25.700935,1900
2017-09-12,26.583000,26.660000,26.583000,26.660000,25.768597,400
2017-09-13,26.680000,26.680000,26.636999,26.636999,25.746365,1000
2017-09-14,26.601000,26.650000,26.601000,26.650000,25.758928,2000
2017-09-15,26.629999,26.680000,26.624001,26.660000,25.768597,63900
2017-09-18,26.790001,26.790001,26.735001,26.740000,25.845921,700
2017-09-19,26.730000,26.730000,26.730000,26.730000,25.836252,1000
2017-09-20,26.760000,26.760000,26.714001,26.740000,25.845921,1300
2017-09-21,26.809999,26.809999,26.709999,26.750000,25.891409,3500
2017-09-22,26.719999,26.730000,26.709999,26.714001,25.856569,3100
2017-09-25,26.714001,26.714001,26.714001,26.714001,25.856569,0
2017-09-26,26.815001,26.820000,26.764999,26.809999,25.949484,9400
2017-09-27,26.860001,27.735001,26.780001,26.910000,26.046276,4500
2017-09-28,26.920000,26.920000,26.920000,26.920000,26.055960,1000
2017-09-29,26.952999,27.010000,26.952999,27.010000,26.143068,1200
2017-10-02,26.965000,27.120001,26.965000,27.110001,26.239861,1200
2017-10-03,27.219999,27.219999,27.120001,27.120001,26.249538,5600
2017-10-04,27.120001,27.120001,27.120001,27.120001,26.249538,0
2017-10-05,27.261000,27.379999,27.261000,27.379999,26.501192,9000
2017-10-06,27.290001,27.290001,27.275000,27.290001,26.414082,700
2017-10-09,27.194000,27.270000,27.180000,27.240000,26.365683,8100
2017-10-10,27.299999,27.299999,27.254000,27.263000,26.387949,6200
2017-10-11,27.270000,27.320000,27.240000,27.312000,26.435375,9400
2017-10-12,27.284000,27.350000,27.284000,27.330000,26.452799,3300
2017-10-13,27.400000,27.410000,27.354000,27.375999,26.497322,6800
2017-10-16,27.320999,27.350000,27.320999,27.350000,26.472151,600
2017-10-17,27.350000,27.350000,27.350000,27.350000,26.472151,500
2017-10-18,27.341000,27.389999,27.320000,27.379999,26.501192,5800
2017-10-19,27.309999,27.360001,27.297001,27.297001,26.420853,1800
2017-10-20,27.528000,27.528000,27.500000,27.500000,26.617336,700
2017-10-23,27.591000,27.606001,27.485001,27.490000,26.607658,2700
2017-10-24,27.510000,27.530001,27.488001,27.510000,26.627018,6800
2017-10-25,27.302000,27.327999,27.302000,27.327999,26.450861,1000
2017-10-26,27.389999,27.420000,27.370001,27.410000,26.530228,2700
2017-10-27,27.299999,27.459999,27.299999,27.459999,26.578621,25000
2017-10-30,27.480000,27.510000,27.420000,27.448999,26.567978,5700
2017-10-31,27.370001,27.510000,27.370001,27.490000,26.607658,6300
2017-11-01,27.780001,27.780001,27.459999,27.459999,26.578621,4500
2017-11-02,27.350000,27.400000,27.350000,27.400000,26.520546,2200
2017-11-03,27.540001,27.610001,27.459999,27.608000,26.721874,5900
2017-11-06,27.549000,27.680000,27.549000,27.629999,26.743166,3300
2017-11-07,27.629999,27.629999,27.577999,27.629000,26.742201,5700
2017-11-08,27.680000,27.680000,27.631001,27.631001,26.744135,2700
2017-11-09,27.590000,27.629999,27.490000,27.549999,26.665733,6200
2017-11-10,27.590000,27.600000,27.547001,27.600000,26.714132,1600
2017-11-13,27.590000,27.650000,27.565001,27.610001,26.723812,4500
2017-11-14,27.559999,27.620001,27.545000,27.563000,26.678316,9600
2017-11-15,27.620001,27.620001,27.440001,27.485001,26.602819,7300
2017-11-16,27.620001,27.695000,27.620001,27.695000,26.806078,2200
2017-11-17,27.671000,27.700001,27.671000,27.700001,26.810919,500
2017-11-20,27.750000,27.750000,27.750000,27.750000,26.859318,100
2017-11-21,27.879999,27.896000,27.865000,27.882999,26.988047,2100
2017-11-22,27.879999,27.920000,27.860001,27.889999,26.994822,2100
2017-11-24,27.940001,27.940001,27.940001,27.940001,27.043215,300
2017-11-27,27.889999,27.889999,27.889999,27.889999,26.994822,2200
2017-11-28,28.010000,28.170000,27.955000,28.139000,27.235830,4700
2017-11-29,28.250000,28.250000,28.250000,28.250000,27.343271,300
2017-11-30,28.389000,28.399000,28.389000,28.398001,27.486517,1000
2017-12-01,28.280001,28.420000,28.280001,28.420000,27.507809,3800
2017-12-04,28.650000,28.650000,28.533001,28.549999,27.633638,3800
2017-12-05,28.320000,28.334999,28.264999,28.280001,27.372309,1100
2017-12-06,28.205000,28.235001,28.200001,28.235001,27.328751,2500
2017-12-07,28.320000,28.340000,28.283001,28.340000,27.430380,1200
2017-12-08,28.510000,28.520000,28.476999,28.500000,27.585241,3200
2017-12-11,28.500000,28.570000,28.500000,28.570000,27.652992,1100
2017-12-12,28.549999,28.639999,28.549999,28.575001,27.657841,4100
2017-12-13,28.570000,28.629999,28.570000,28.590000,27.672354,1200
2017-12-14,28.469999,28.469999,28.419001,28.430000,27.517490,1200
2017-12-15,28.670000,28.690001,28.631001,28.631001,27.712042,2300
2017-12-18,28.860001,28.870001,28.836000,28.870001,27.943371,5400
2017-12-19,28.900000,28.900000,28.709999,28.709999,27.788502,18700
2017-12-20,28.799999,28.799999,28.639999,28.749001,27.826250,21600
2017-12-21,28.730000,28.730000,28.730000,28.730000,27.901028,600
2017-12-22,28.799999,28.799999,28.629999,28.639999,27.813625,17000
2017-12-26,28.860001,28.860001,28.709999,28.730000,27.901028,6500
2017-12-27,28.768999,28.780001,28.660000,28.740000,27.910742,7000
2017-12-28,28.629999,28.760000,28.629999,28.760000,27.930162,5700
2017-12-29,28.829000,28.829000,28.759001,28.760000,27.930162,3300
2018-01-02,28.770000,28.850000,28.770000,28.841999,28.009792,3000
2018-01-03,29.129999,29.129999,28.830000,29.000000,28.163237,4400
2018-01-04,29.155001,29.200001,29.115999,29.180000,28.338047,5800
2018-01-05,29.165001,29.260000,29.165001,29.260000,28.415735,1200
2018-01-08,29.190001,29.410000,29.190001,29.410000,28.561409,600
2018-01-09,29.385000,29.500000,29.385000,29.420000,28.571123,10500
2018-01-10,29.350000,29.350000,29.299000,29.315001,28.469149,1900
2018-01-11,29.448999,29.610001,29.395000,29.584999,28.731358,8500
2018-01-12,29.690001,29.739000,29.665001,29.739000,28.880911,116300
2018-01-16,29.940001,29.950001,29.750000,29.750000,28.891598,9000
2018-01-17,29.740000,29.940001,29.674999,29.855000,28.993567,7200
2018-01-18,29.830000,29.870001,29.754000,29.809999,28.949865,2800
2018-01-19,29.910000,29.980000,29.879999,29.969999,29.105253,800
2018-01-22,30.059999,30.209999,30.000000,30.209999,29.338326,6000
2018-01-23,30.174999,30.290001,30.160000,30.280001,29.406305,12500
2018-01-24,30.365000,30.365000,30.309000,30.309000,29.434467,1000
2018-01-25,30.330000,30.330000,30.170000,30.170000,29.299477,3000
2018-01-26,30.350000,30.570000,30.330000,30.559999,29.678228,45900
2018-01-29,30.680000,30.680000,30.385000,30.389999,29.513130,6700
2018-01-30,30.039000,30.063999,30.030001,30.040001,29.173235,2800
2018-01-31,30.049999,30.070000,29.916000,30.040001,29.173235,10300
2018-02-01,29.969999,30.090000,29.898001,29.898001,29.035328,6100
2018-02-02,29.670000,29.670000,29.311001,29.379999,28.532274,6600
2018-02-05,29.153000,29.153000,28.395000,28.468000,27.646589,10000
2018-02-06,27.990000,28.680000,27.975000,28.680000,27.852472,13900
2018-02-07,28.820000,28.846001,28.584999,28.760000,27.930162,7800
2018-02-08,29.580000,29.580000,28.030001,28.030001,27.221230,5600
2018-02-09,27.746000,27.861000,27.150000,27.506001,26.712345,11200
2018-02-12,28.309999,28.379999,28.309999,28.379999,27.561125,1500
2018-02-13,28.120001,28.430000,28.120001,28.372000,27.553360,5400
2018-02-14,28.518999,28.745001,28.518000,28.745001,27.915598,3000
2018-02-15,28.830000,29.023001,28.768000,29.004999,28.168091,3800
2018-02-16,29.035999,29.190001,29.035999,29.190001,28.347754,1400
2018-02-20,29.070000,29.070000,28.910000,28.910000,28.075836,2000
2018-02-21,29.100000,29.180000,28.865000,28.865000,28.032133,6600
2018-02-22,28.777000,28.879000,28.750000,28.750000,27.920452,1200
2018-02-23,28.959999,29.143999,28.915001,29.143999,28.303078,3200
2018-02-26,29.305000,29.430000,29.305000,29.430000,28.580830,700
2018-02-27,29.340000,29.340000,29.200001,29.245001,28.401171,6600
2018-02-28,29.170000,29.170000,28.940001,28.940001,28.104969,2900
2018-03-01,28.615000,28.615000,28.500000,28.500000,27.677666,200
2018-03-02,28.306000,28.580000,28.306000,28.461000,27.639791,1300
2018-03-05,28.933001,28.933001,28.933001,28.933001,28.098171,700
2018-03-06,29.048000,29.105000,29.048000,29.105000,28.265207,4700
2018-03-07,29.190001,29.190001,28.833000,28.950001,28.114679,3000
2018-03-08,29.040001,29.160000,29.030001,29.160000,28.318621,1300
2018-03-09,29.200001,29.690001,29.200001,29.690001,28.833328,1100
2018-03-12,29.559999,29.680000,29.559999,29.680000,28.823616,36500
2018-03-13,29.670000,29.670000,29.584999,29.584999,28.731358,900
2018-03-14,29.549999,29.559999,29.313999,29.313999,28.468176,1400
2018-03-15,29.469999,29.469999,29.243000,29.270000,28.425447,1900
2018-03-16,29.509001,29.509001,29.509001,29.509001,28.657553,200
2018-03-19,29.360001,29.360001,28.950001,29.070000,28.231218,2700
2018-03-20,29.090000,29.250000,29.090000,29.160000,28.318621,4900
2018-03-21,29.240000,29.240000,29.230000,29.240000,28.396311,600
2018-03-22,28.830000,28.900000,28.479000,28.479000,27.707491,3600
2018-03-23,28.480000,28.480000,27.877001,27.877001,27.121803,2700
2018-03-26,28.049999,28.416000,28.049999,28.416000,27.646200,5700
2018-03-27,28.559000,28.664000,28.299999,28.299999,27.533340,2600
2018-03-28,28.280001,28.280001,28.020000,28.065001,27.304707,1400
2018-03-29,28.333000,28.510000,28.333000,28.510000,27.737652,900
2018-04-02,27.760000,27.809999,27.555000,27.809999,27.056614,9100
2018-04-03,27.820000,28.170000,27.820000,28.170000,27.406866,1000
2018-04-04,27.850000,28.330000,27.825001,28.330000,27.562532,1900
2018-04-05,28.600000,28.650000,28.590000,28.590000,27.815485,3500
2018-04-06,28.207001,28.207001,27.809999,27.889000,27.133474,1400
2018-04-09,28.341000,28.341000,28.250000,28.250000,27.484695,22700
2018-04-10,28.379999,28.538000,28.379999,28.506001,27.733759,2600
2018-04-11,28.530001,28.530001,28.291000,28.320000,27.552799,3000
2018-04-12,28.570000,28.570000,28.528999,28.559999,27.786297,3000
2018-04-13,28.500000,28.549999,28.469999,28.469999,27.698738,9800
2018-04-16,28.580000,28.780001,28.580000,28.750000,27.971151,2400
2018-04-17,28.930000,29.059000,28.843000,29.059000,28.271780,2300
2018-04-18,28.990000,29.180000,28.990000,29.028999,28.242590,11200
2018-04-19,28.860001,28.860001,28.754000,28.830000,28.048988,3900
2018-04-20,28.660000,28.730000,28.582001,28.582001,27.807705,5400
2018-04-23,28.740000,28.790001,28.559999,28.638000,27.862185,4000
2018-04-24,28.809999,28.860001,28.270000,28.320000,27.552799,3200
2018-04-25,28.260000,28.430000,28.260000,28.370001,27.601448,8400
2018-04-26,28.410000,28.670000,28.410000,28.670000,27.893318,15300
2018-04-27,28.559999,28.650000,28.559999,28.625999,27.850513,13300
2018-04-30,28.680000,28.719999,28.400000,28.400000,27.630630,9000
2018-05-01,28.410000,28.410000,28.125000,28.320000,27.552799,4000
2018-05-02,28.280001,28.400000,28.209999,28.230000,27.465239,8000
2018-05-03,28.020000,28.160000,27.809999,28.049999,27.290113,8400
2018-05-04,28.340000,28.500000,28.299999,28.440001,27.669548,8500
2018-05-07,28.510000,28.549999,28.459999,28.520000,27.747383,1400
2018-05-08,28.450001,28.510000,28.450001,28.490000,27.718193,4400
2018-05-09,28.620001,28.780001,28.559999,28.730000,27.951693,2500
2018-05-10,28.858999,28.858999,28.858999,28.858999,28.077198,800
2018-05-11,29.030001,29.059999,28.980000,28.980000,28.194920,1500
2018-05-14,29.049999,29.070000,28.986000,28.986000,28.200754,2500
2018-05-15,28.773001,28.879999,28.722000,28.879999,28.097628,2100
2018-05-16,28.840000,29.000000,28.840000,29.000000,28.214378,1100
2018-05-17,29.059999,29.059999,29.059999,29.059999,28.272755,300
2018-05-18,28.850000,29.010000,28.850000,29.010000,28.224108,1200
2018-05-21,29.070000,29.230000,29.070000,29.230000,28.438148,2000
2018-05-22,29.184000,29.200001,29.091000,29.091000,28.302912,4300
2018-05-23,28.907000,29.034000,28.906000,29.034000,28.247458,1200
2018-05-24,28.930000,29.090000,28.900000,29.066000,28.278589,4400
2018-05-25,29.000000,29.000000,28.919001,28.919001,28.135574,1100
2018-05-29,28.950001,28.950001,28.597000,28.660999,27.884562,1800
2018-05-30,28.889999,29.170000,28.889999,29.170000,28.379776,1300
2018-05-31,28.806999,28.806999,28.806999,28.806999,28.026606,200
2018-06-01,29.030001,29.110001,28.990000,29.080000,28.292212,3500
2018-06-04,29.187000,29.187000,29.070000,29.070000,28.282484,2000
2018-06-05,29.167999,29.167999,29.167999,29.167999,28.377827,800
2018-06-06,29.313000,29.313000,29.230000,29.247999,28.455660,900
2018-06-07,29.443001,29.448000,29.329000,29.350000,28.554895,4000
2018-06-08,29.385000,29.528999,29.385000,29.528999,28.729046,1900
2018-06-11,29.610001,29.663000,29.610001,29.660000,28.856499,1800
2018-06-12,29.705999,29.705999,29.565001,29.565001,28.764071,1800
2018-06-13,29.705999,29.705999,29.590000,29.590000,28.788395,3600
2018-06-14,29.620001,29.635000,29.562000,29.590000,28.788395,4300
2018-06-15,29.600000,29.690001,29.490000,29.670000,28.866230,1500
2018-06-18,29.540001,29.540001,29.540001,29.540001,28.739748,100
2018-06-19,29.374001,29.493000,29.374001,29.490000,28.691101,1200
2018-06-20,29.500000,29.620001,29.490000,29.490000,28.691101,3200
2018-06-21,29.350000,29.360001,29.200001,29.200001,28.493992,4500
2018-06-22,29.510000,29.510000,29.420000,29.438999,28.727209,2100
2018-06-25,29.139999,29.139999,28.865000,28.865000,28.167088,300
2018-06-26,29.110001,29.110001,29.030001,29.090000,28.386646,3100
2018-06-27,29.129999,29.202999,28.830000,28.889999,28.191481,2800
2018-06-28,28.700001,28.850000,28.660000,28.850000,28.152449,1100
2018-06-29,28.770000,29.150000,28.770000,29.059999,28.357374,3000
2018-07-02,28.691999,28.840000,28.680000,28.840000,28.142691,1600
2018-07-03,29.070000,29.070000,28.993999,29.049999,28.347612,1100
2018-07-05,29.070000,29.089001,28.950001,29.089001,28.385674,5100
2018-07-06,29.250000,29.410000,29.250000,29.330000,28.620846,2400
2018-07-09,29.517000,29.549999,29.500000,29.500000,28.786734,5700
2018-07-10,29.613001,29.613001,29.613001,29.613001,28.897001,200
2018-07-11,29.510000,29.510000,29.427999,29.427999,28.716475,1700
2018-07-12,29.580000,29.650000,29.500000,29.610001,28.894075,1100
2018-07-13,29.680000,29.680000,29.631001,29.631001,28.914568,900
2018-07-16,29.480000,29.549999,29.480000,29.518999,28.805273,6200
2018-07-17,29.650000,29.680000,29.639999,29.680000,28.962381,4700
2018-07-18,29.639999,29.730000,29.639999,29.730000,29.011173,2000
2018-07-19,29.760000,29.799999,29.690001,29.768000,29.048256,3900
2018-07-20,29.680000,29.730000,29.670000,29.686001,28.968237,5500
2018-07-23,29.639999,29.680000,29.570000,29.660000,28.942865,2500
2018-07-24,29.790001,29.790001,29.570000,29.570000,28.855040,2400
2018-07-25,29.760000,29.768000,29.760000,29.766001,29.046305,3400
2018-07-26,29.940001,30.040001,29.940001,30.030001,29.303919,8700
2018-07-27,29.899000,29.899000,29.702999,29.798000,29.077530,1300
2018-07-30,29.870001,29.870001,29.680000,29.680000,28.962381,1500
2018-07-31,29.750000,29.860001,29.743000,29.850000,29.128273,1100
2018-08-01,29.760000,29.760000,29.760000,29.760000,29.040447,400
2018-08-02,29.559999,29.820000,29.559999,29.820000,29.098997,4800
2018-08-03,29.850000,29.930000,29.804001,29.930000,29.206339,1900
2018-08-06,30.000000,30.000000,30.000000,30.000000,29.274649,400
2018-08-07,30.030001,30.030001,30.030001,30.030001,29.303919,200
2018-08-08,30.013000,30.059999,29.951000,30.003000,29.277575,6900
2018-08-09,29.969999,30.030001,29.969999,30.004000,29.278549,800
