Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,3.890625,3.890625,3.890625,3.890625,2.797413,0
2000-06-28,3.890625,3.890625,3.890625,3.890625,2.797413,0
2000-06-29,3.968750,3.968750,3.968750,3.968750,2.853586,800
2000-06-30,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-03,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-05,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-06,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-07,3.968750,3.968750,3.968750,3.968750,2.853586,1600
2000-07-10,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-11,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-12,3.968750,3.968750,3.968750,3.968750,2.853586,800
2000-07-13,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-14,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-17,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-18,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-19,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-20,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-21,3.968750,3.968750,3.968750,3.968750,2.853586,0
2000-07-24,4.250000,4.250000,4.250000,4.250000,3.055809,1600
2000-07-25,4.250000,4.250000,4.250000,4.250000,3.055809,0
2000-07-26,4.250000,4.250000,4.250000,4.250000,3.055809,0
2000-07-27,4.125000,4.125000,3.875000,3.875000,2.786178,11200
2000-07-28,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-07-31,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-08-01,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-08-02,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-08-03,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-08-04,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-08-07,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-08-08,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-08-09,4.125000,4.125000,4.125000,4.125000,2.965932,800
2000-08-10,4.125000,4.125000,4.125000,4.125000,2.965932,0
2000-08-11,4.125000,4.125000,4.125000,4.125000,2.965932,0
2000-08-14,4.312500,4.312500,4.312500,4.312500,3.100747,800
2000-08-15,4.312500,4.312500,4.312500,4.312500,3.100747,800
2000-08-16,4.312500,4.312500,4.125000,4.125000,2.965932,1600
2000-08-17,4.312500,4.312500,4.312500,4.312500,3.100747,800
2000-08-18,4.312500,4.312500,4.312500,4.312500,3.100747,800
2000-08-21,4.312500,4.312500,4.312500,4.312500,3.100747,800
2000-08-22,4.312500,4.312500,4.250000,4.250000,3.055809,3200
2000-08-23,4.250000,4.250000,4.250000,4.250000,3.055809,0
2000-08-24,4.250000,4.250000,4.250000,4.250000,3.055809,0
2000-08-25,4.250000,4.250000,4.250000,4.250000,3.055809,0
2000-08-28,4.250000,4.250000,4.250000,4.250000,3.055809,0
2000-08-29,4.250000,4.250000,4.250000,4.250000,3.055809,0
2000-08-30,4.312500,4.500000,4.312500,4.500000,3.235562,2400
2000-08-31,4.375000,4.375000,4.375000,4.375000,3.145685,800
2000-09-01,4.375000,4.375000,4.375000,4.375000,3.145685,800
2000-09-05,4.375000,4.375000,4.375000,4.375000,3.145685,0
2000-09-06,4.375000,4.375000,4.375000,4.375000,3.145685,0
2000-09-07,4.375000,4.375000,4.375000,4.375000,3.145685,0
2000-09-08,4.375000,4.375000,4.375000,4.375000,3.145685,0
2000-09-11,4.312500,4.312500,4.312500,4.312500,3.100747,1600
2000-09-12,4.312500,4.312500,4.312500,4.312500,3.100747,2400
2000-09-13,4.312500,4.375000,4.312500,4.375000,3.145685,1600
2000-09-14,4.375000,4.375000,4.375000,4.375000,3.145685,0
2000-09-15,4.437500,4.437500,4.437500,4.437500,3.190624,800
2000-09-18,4.437500,4.437500,4.437500,4.437500,3.190624,800
2000-09-19,4.375000,4.375000,4.375000,4.375000,3.145685,800
2000-09-20,4.375000,4.375000,4.375000,4.375000,3.145685,0
2000-09-21,4.437500,4.437500,4.437500,4.437500,3.190624,800
2000-09-22,4.375000,4.421875,4.375000,4.421875,3.179389,15200
2000-09-25,4.437500,4.437500,4.437500,4.437500,3.190624,800
2000-09-26,4.437500,4.437500,4.375000,4.375000,3.145685,2400
2000-09-27,4.437500,4.437500,4.437500,4.437500,3.190624,800
2000-09-28,4.562500,4.562500,4.562500,4.562500,3.280499,2400
2000-09-29,4.500000,4.500000,4.500000,4.500000,3.235562,3200
2000-10-02,4.500000,4.500000,4.500000,4.500000,3.235562,0
2000-10-03,4.484375,4.484375,4.484375,4.484375,3.224328,1600
2000-10-04,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-05,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-06,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-09,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-10,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-11,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-12,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-13,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-16,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-17,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-18,4.484375,4.484375,4.484375,4.484375,3.224328,0
2000-10-19,4.437500,4.437500,4.437500,4.437500,3.190624,5600
2000-10-20,4.437500,4.437500,4.437500,4.437500,3.190624,0
2000-10-23,4.500000,4.500000,4.437500,4.437500,3.190624,24000
2000-10-24,4.500000,4.500000,4.437500,4.437500,3.190624,2400
2000-10-25,4.437500,4.437500,4.437500,4.437500,3.190624,0
2000-10-26,4.500000,4.500000,4.500000,4.500000,3.235562,1600
2000-10-27,4.437500,4.437500,4.437500,4.437500,3.190624,16000
2000-10-30,4.437500,4.437500,4.437500,4.437500,3.190624,800
2000-10-31,4.437500,4.437500,4.437500,4.437500,3.190624,0
2000-11-01,4.531250,4.531250,4.500000,4.531250,3.258030,1600
2000-11-02,4.531250,4.531250,4.476563,4.500000,3.235562,2400
2000-11-03,4.531250,4.531250,4.437500,4.437500,3.190624,2400
2000-11-06,4.531250,4.531250,4.437500,4.437500,3.190624,2400
2000-11-07,4.531250,4.531250,4.531250,4.531250,3.258030,800
2000-11-08,4.531250,4.531250,4.531250,4.531250,3.258030,1600
2000-11-09,4.531250,4.531250,4.531250,4.531250,3.258030,800
2000-11-10,4.531250,4.531250,4.437500,4.437500,3.190624,5600
2000-11-13,4.531250,4.562500,4.531250,4.562500,3.280499,1600
2000-11-14,4.562500,4.562500,4.562500,4.562500,3.280499,800
2000-11-15,4.562500,4.562500,4.500000,4.500000,3.235562,2400
2000-11-16,4.562500,4.562500,4.562500,4.562500,3.280499,800
2000-11-17,4.562500,4.562500,4.562500,4.562500,3.280499,0
2000-11-20,4.437500,4.437500,4.437500,4.437500,3.190624,800
2000-11-21,4.437500,4.468750,4.437500,4.468750,3.213093,6400
2000-11-22,4.593750,4.593750,4.593750,4.593750,3.302969,800
2000-11-24,4.593750,4.593750,4.593750,4.593750,3.302969,0
2000-11-27,4.468750,4.468750,4.468750,4.468750,3.213093,1600
2000-11-28,4.468750,4.468750,4.468750,4.468750,3.213093,0
2000-11-29,4.468750,4.468750,4.468750,4.468750,3.264522,0
2000-11-30,4.468750,4.468750,4.468750,4.468750,3.264522,0
2000-12-01,4.468750,4.468750,4.468750,4.468750,3.264522,0
2000-12-04,4.437500,4.437500,4.437500,4.437500,3.241693,800
2000-12-05,4.437500,4.437500,4.437500,4.437500,3.241693,0
2000-12-06,4.437500,4.437500,4.437500,4.437500,3.241693,800
2000-12-07,4.437500,4.437500,4.437500,4.437500,3.241693,0
2000-12-08,4.437500,4.437500,4.437500,4.437500,3.241693,0
2000-12-11,4.437500,4.437500,4.437500,4.437500,3.241693,800
2000-12-12,4.437500,4.437500,4.437500,4.437500,3.241693,0
2000-12-13,4.437500,4.500000,4.437500,4.437500,3.241693,12800
2000-12-14,4.437500,4.437500,4.437500,4.437500,3.241693,0
2000-12-15,4.437500,4.437500,4.437500,4.437500,3.241693,800
2000-12-18,4.437500,4.437500,4.437500,4.437500,3.241693,2400
2000-12-19,4.437500,4.437500,4.437500,4.437500,3.241693,0
2000-12-20,4.437500,4.437500,4.437500,4.437500,3.241693,0
2000-12-21,4.437500,4.437500,4.437500,4.437500,3.241693,0
2000-12-22,4.437500,4.500000,4.437500,4.500000,3.287350,7200
2000-12-26,4.500000,4.500000,4.500000,4.500000,3.287350,0
2000-12-27,4.500000,4.500000,4.500000,4.500000,3.287350,0
2000-12-28,4.625000,4.625000,4.437500,4.437500,3.241693,1600
2000-12-29,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-02,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-03,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-04,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-05,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-08,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-09,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-10,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-11,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-12,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-16,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-17,4.437500,4.437500,4.437500,4.437500,3.241693,800
2001-01-18,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-19,4.437500,4.437500,4.437500,4.437500,3.241693,800
2001-01-22,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-23,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-24,4.437500,4.437500,4.437500,4.437500,3.241693,0
2001-01-25,4.437500,4.500000,4.437500,4.500000,3.287350,8000
2001-01-26,4.500000,4.500000,4.500000,4.500000,3.287350,0
2001-01-29,4.500000,4.500000,4.500000,4.500000,3.287350,0
2001-01-30,4.437500,4.531250,4.437500,4.437500,3.241693,19200
2001-01-31,4.453125,4.609375,4.453125,4.609375,3.367251,29600
2001-02-01,4.562500,4.562500,4.562500,4.562500,3.333008,17600
2001-02-02,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-05,4.562500,4.562500,4.562500,4.562500,3.333008,2400
2001-02-06,4.453125,4.453125,4.453125,4.453125,3.253108,4000
2001-02-07,4.453125,4.453125,4.453125,4.453125,3.253108,0
2001-02-08,4.562500,4.562500,4.562500,4.562500,3.333008,4000
2001-02-09,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-12,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-13,4.562500,4.562500,4.562500,4.562500,3.333008,800
2001-02-14,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-15,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-16,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-20,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-21,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-22,4.562500,4.562500,4.562500,4.562500,3.333008,3200
2001-02-23,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-26,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-27,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-02-28,4.593750,4.593750,4.593750,4.593750,3.355837,800
2001-03-01,4.453125,4.453125,4.453125,4.453125,3.253108,800
2001-03-02,4.593750,4.593750,4.593750,4.593750,3.355837,800
2001-03-05,4.593750,4.593750,4.593750,4.593750,3.355837,0
2001-03-06,4.593750,4.593750,4.593750,4.593750,3.355837,0
2001-03-07,4.453125,4.609375,4.453125,4.609375,3.367251,4000
2001-03-08,4.609375,4.609375,4.609375,4.609375,3.367251,800
2001-03-09,4.609375,4.609375,4.609375,4.609375,3.367251,0
2001-03-12,4.609375,4.609375,4.609375,4.609375,3.367251,0
2001-03-13,4.609375,4.609375,4.609375,4.609375,3.367251,0
2001-03-14,4.609375,4.609375,4.609375,4.609375,3.367251,0
2001-03-15,4.609375,4.609375,4.609375,4.609375,3.367251,0
2001-03-16,4.609375,4.609375,4.609375,4.609375,3.367251,0
2001-03-19,4.609375,4.609375,4.609375,4.609375,3.367251,0
2001-03-20,4.609375,4.609375,4.609375,4.609375,3.367251,0
2001-03-21,4.460938,4.500000,4.460938,4.500000,3.287350,2400
2001-03-22,4.625000,4.625000,4.625000,4.625000,3.378665,4000
2001-03-23,4.625000,4.625000,4.625000,4.625000,3.378665,0
2001-03-26,4.625000,4.625000,4.625000,4.625000,3.378665,0
2001-03-27,4.625000,4.625000,4.625000,4.625000,3.378665,0
2001-03-28,4.625000,4.625000,4.625000,4.625000,3.378665,0
2001-03-29,4.625000,4.625000,4.625000,4.625000,3.378665,0
2001-03-30,4.500000,4.500000,4.500000,4.500000,3.287350,1600
2001-04-02,4.500000,4.500000,4.500000,4.500000,3.287350,0
2001-04-03,4.500000,4.562500,4.500000,4.562500,3.333008,4800
2001-04-04,4.562500,4.562500,4.562500,4.562500,3.333008,0
2001-04-05,4.500000,4.500000,4.500000,4.500000,3.287350,2400
2001-04-06,4.500000,4.500000,4.500000,4.500000,3.287350,0
2001-04-09,4.500000,4.500000,4.500000,4.500000,3.287350,9600
2001-04-10,4.500000,4.656250,4.500000,4.656250,3.401495,9600
2001-04-11,4.656250,4.656250,4.656250,4.656250,3.401495,0
2001-04-12,4.656250,4.656250,4.656250,4.656250,3.401495,0
2001-04-16,4.656250,4.656250,4.656250,4.656250,3.401495,2400
2001-04-17,4.656250,4.656250,4.656250,4.656250,3.401495,0
2001-04-18,4.656250,4.656250,4.656250,4.656250,3.401495,0
2001-04-19,4.750000,4.750000,4.750000,4.750000,3.469981,4000
2001-04-20,4.750000,4.750000,4.750000,4.750000,3.469981,0
2001-04-23,4.531250,4.531250,4.500000,4.500000,3.287350,2400
2001-04-24,4.500000,4.500000,4.500000,4.500000,3.287350,0
2001-04-25,4.625000,4.625000,4.625000,4.625000,3.378665,2400
2001-04-26,4.750000,4.750000,4.687500,4.687500,3.424324,15200
2001-04-27,4.687500,4.687500,4.687500,4.687500,3.424324,0
2001-04-30,4.687500,4.687500,4.687500,4.687500,3.424324,0
2001-05-01,4.687500,4.687500,4.687500,4.687500,3.424324,0
2001-05-02,4.687500,4.687500,4.687500,4.687500,3.424324,0
2001-05-03,4.687500,4.687500,4.687500,4.687500,3.424324,0
2001-05-04,4.687500,4.687500,4.687500,4.687500,3.424324,0
2001-05-07,4.687500,4.687500,4.687500,4.687500,3.424324,0
2001-05-08,4.687500,4.687500,4.687500,4.687500,3.424324,0
2001-05-09,4.637500,4.637500,4.637500,4.637500,3.387797,3200
2001-05-10,4.637500,4.637500,4.637500,4.637500,3.387797,0
2001-05-11,4.637500,4.637500,4.637500,4.637500,3.387797,0
2001-05-14,4.637500,4.637500,4.637500,4.637500,3.387797,0
2001-05-15,4.637500,4.637500,4.637500,4.637500,3.387797,0
2001-05-16,4.637500,4.637500,4.637500,4.637500,3.387797,800
2001-05-17,4.637500,4.637500,4.637500,4.637500,3.387797,0
2001-05-18,4.637500,4.637500,4.637500,4.637500,3.387797,0
2001-05-21,4.750000,4.750000,4.750000,4.750000,3.469981,2400
2001-05-22,4.750000,4.750000,4.750000,4.750000,3.469981,0
2001-05-23,4.750000,4.750000,4.750000,4.750000,3.469981,7200
2001-05-24,4.875000,4.875000,4.875000,4.875000,3.561296,4800
2001-05-25,4.875000,4.875000,4.875000,4.875000,3.561296,0
2001-05-29,4.875000,4.875000,4.875000,4.875000,3.561296,0
2001-05-30,4.875000,4.875000,4.875000,4.875000,3.626384,0
2001-05-31,4.875000,4.875000,4.875000,4.875000,3.626384,0
2001-06-01,4.875000,4.875000,4.875000,4.875000,3.626384,0
2001-06-04,4.875000,4.875000,4.875000,4.875000,3.626384,0
2001-06-05,4.875000,4.875000,4.875000,4.875000,3.626384,0
2001-06-06,4.875000,4.875000,4.875000,4.875000,3.626384,0
2001-06-07,4.937500,4.940000,4.937500,4.940000,3.674736,3200
2001-06-08,4.940000,4.940000,4.940000,4.940000,3.674736,0
2001-06-11,4.968750,4.968750,4.968750,4.968750,3.696124,1600
2001-06-12,4.968750,4.968750,4.968750,4.968750,3.696124,0
2001-06-13,5.000000,5.125000,5.000000,5.125000,3.812353,11200
2001-06-14,5.500000,5.500000,5.375000,5.375000,3.998322,8000
2001-06-15,5.375000,5.375000,5.375000,5.375000,3.998322,0
2001-06-18,5.375000,5.375000,5.375000,5.375000,3.998322,0
2001-06-19,5.375000,5.375000,5.375000,5.375000,3.998322,0
2001-06-20,5.375000,5.375000,5.375000,5.375000,3.998322,0
2001-06-21,5.375000,5.375000,5.375000,5.375000,3.998322,0
2001-06-22,5.375000,5.375000,5.375000,5.375000,3.998322,0
2001-06-25,5.062500,5.062500,5.062500,5.062500,3.765862,10400
2001-06-26,5.375000,5.375000,5.375000,5.375000,3.998322,9600
2001-06-27,5.375000,5.375000,5.375000,5.375000,3.998322,0
2001-06-28,5.250000,5.250000,5.250000,5.250000,3.905338,1600
2001-06-29,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-02,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-03,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-05,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-06,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-09,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-10,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-11,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-12,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-13,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-16,5.250000,5.250000,5.250000,5.250000,3.905338,0
2001-07-17,5.093750,5.093750,5.093750,5.093750,3.789107,1600
2001-07-18,5.093750,5.250000,5.093750,5.250000,3.905338,4800
2001-07-19,5.375000,5.437500,5.375000,5.437500,4.044814,7200
2001-07-20,5.437500,5.437500,5.437500,5.437500,4.044814,0
2001-07-23,5.437500,5.437500,5.437500,5.437500,4.044814,0
2001-07-24,5.437500,5.437500,5.437500,5.437500,4.044814,0
2001-07-25,5.437500,5.437500,5.437500,5.437500,4.044814,0
2001-07-26,5.156250,5.156250,5.156250,5.156250,3.835598,1600
2001-07-27,5.156250,5.156250,5.156250,5.156250,3.835598,0
2001-07-30,5.156250,5.156250,5.156250,5.156250,3.835598,0
2001-07-31,5.156250,5.156250,5.156250,5.156250,3.835598,0
2001-08-01,5.156250,5.156250,5.156250,5.156250,3.835598,0
2001-08-02,5.156250,5.156250,5.156250,5.156250,3.835598,0
2001-08-03,5.345000,5.812500,5.312500,5.812500,4.323767,16800
2001-08-06,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-08-07,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-08-08,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-08-09,5.812500,5.812500,5.781250,5.812500,4.323767,12000
2001-08-10,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-08-13,5.781250,5.781250,5.781250,5.781250,4.300522,2400
2001-08-14,5.781250,5.781250,5.781250,5.781250,4.300522,0
2001-08-15,5.781250,5.781250,5.781250,5.781250,4.300522,0
2001-08-16,5.625000,5.637500,5.625000,5.637500,4.193588,4800
2001-08-17,5.637500,5.637500,5.637500,5.637500,4.193588,0
