Date,Open,High,Low,Close,Adj Close,Volume
1990-11-12,2.000000,2.218750,2.000000,2.218750,2.018944,572000
1990-11-13,2.218750,2.250000,2.156250,2.187500,1.990508,460800
1990-11-14,2.156250,2.218750,2.156250,2.187500,1.990508,72000
1990-11-15,2.187500,2.250000,2.156250,2.250000,2.047379,313600
1990-11-16,2.187500,2.250000,2.187500,2.187500,1.990508,239200
1990-11-19,2.125000,2.125000,1.875000,2.000000,1.819892,617600
1990-11-20,2.093750,2.093750,2.031250,2.062500,1.876764,324000
1990-11-21,2.062500,2.093750,2.062500,2.093750,1.905200,166400
1990-11-23,2.062500,2.093750,2.062500,2.093750,1.905200,152000
1990-11-26,2.062500,2.062500,2.062500,2.062500,1.876764,16000
1990-11-27,2.093750,2.156250,2.062500,2.093750,1.905200,64800
1990-11-28,2.062500,2.093750,2.062500,2.093750,1.905200,8800
1990-11-29,2.093750,2.125000,2.062500,2.062500,1.876764,83200
1990-11-30,2.125000,2.125000,2.125000,2.125000,1.933636,800
1990-12-03,2.156250,2.156250,2.093750,2.125000,1.933636,103200
1990-12-04,2.125000,2.156250,2.125000,2.156250,1.962072,24800
1990-12-05,2.156250,2.156250,2.062500,2.156250,1.962072,229600
1990-12-06,2.156250,2.281250,2.156250,2.281250,2.075815,111200
1990-12-07,2.218750,2.281250,2.218750,2.281250,2.075815,204800
1990-12-10,2.250000,2.250000,2.250000,2.250000,2.047379,8000
1990-12-11,2.250000,2.250000,2.156250,2.187500,1.990508,256000
1990-12-12,2.218750,2.218750,2.093750,2.093750,1.905200,54400
1990-12-13,2.093750,2.156250,2.093750,2.156250,1.962072,36000
1990-12-14,2.156250,2.156250,2.156250,2.156250,1.962072,0
1990-12-17,2.187500,2.187500,2.125000,2.125000,1.933636,298400
1990-12-18,2.125000,2.250000,2.125000,2.250000,2.047379,52000
1990-12-19,2.281250,2.500000,2.281250,2.437500,2.217994,517600
1990-12-20,2.281250,2.375000,2.218750,2.218750,2.018944,342400
1990-12-21,2.312500,2.312500,2.218750,2.218750,2.018944,336000
1990-12-24,2.281250,2.312500,2.250000,2.312500,2.104251,34400
1990-12-26,2.312500,2.312500,2.312500,2.312500,2.104251,0
1990-12-27,2.312500,2.312500,2.218750,2.218750,2.018944,76800
1990-12-28,2.250000,2.250000,2.187500,2.187500,1.990508,334400
1990-12-31,2.281250,2.281250,2.062500,2.156250,1.962072,700000
1991-01-02,2.125000,2.156250,2.093750,2.125000,1.933636,393600
1991-01-03,2.093750,2.156250,2.093750,2.156250,1.962072,845600
1991-01-04,2.093750,2.125000,2.093750,2.093750,1.905200,148800
1991-01-07,2.093750,2.093750,2.062500,2.062500,1.876764,324000
1991-01-08,2.125000,2.125000,2.062500,2.078125,1.890982,492000
1991-01-09,2.156250,2.218750,2.093750,2.156250,1.962072,1145600
1991-01-10,2.125000,2.218750,2.125000,2.218750,2.018944,256800
1991-01-11,2.156250,2.281250,2.156250,2.218750,2.018944,595200
1991-01-14,2.250000,2.250000,2.187500,2.250000,2.047379,185600
1991-01-15,2.187500,2.250000,2.187500,2.187500,1.990508,128800
1991-01-16,2.250000,2.250000,2.250000,2.250000,2.047379,44000
1991-01-17,2.343750,2.375000,2.187500,2.281250,2.075815,928000
1991-01-18,2.281250,2.281250,2.187500,2.187500,1.990508,81600
1991-01-21,2.218750,2.281250,2.218750,2.281250,2.075815,334400
1991-01-22,2.281250,2.281250,2.218750,2.281250,2.075815,63200
1991-01-23,2.281250,2.281250,2.218750,2.281250,2.075815,605600
1991-01-24,2.281250,2.375000,2.281250,2.375000,2.161123,927200
1991-01-25,2.375000,2.375000,2.312500,2.375000,2.161123,275200
1991-01-28,2.375000,2.468750,2.312500,2.406250,2.189559,292800
1991-01-29,2.375000,2.468750,2.375000,2.468750,2.246430,550400
1991-01-30,2.437500,2.562500,2.437500,2.468750,2.246430,718400
1991-01-31,2.531250,2.531250,2.468750,2.531250,2.303302,292800
1991-02-01,2.468750,2.500000,2.406250,2.500000,2.274866,454400
1991-02-04,2.500000,2.562500,2.406250,2.562500,2.331737,246400
1991-02-05,2.562500,2.562500,2.500000,2.500000,2.274866,120800
1991-02-06,2.562500,2.562500,2.468750,2.531250,2.303302,180800
1991-02-07,2.468750,2.625000,2.468750,2.625000,2.388609,463200
1991-02-08,2.656250,2.812500,2.562500,2.812500,2.559224,246400
1991-02-11,2.812500,2.812500,2.687500,2.750000,2.502353,324000
1991-02-12,2.781250,3.093750,2.781250,3.000000,2.729839,1403200
1991-02-13,3.093750,3.250000,2.937500,3.031250,2.758275,772000
1991-02-14,3.062500,3.062500,2.937500,3.000000,2.729839,122400
1991-02-15,3.000000,3.000000,2.937500,2.937500,2.672967,721600
1991-02-19,2.937500,3.000000,2.937500,3.000000,2.729839,135200
1991-02-20,3.000000,3.000000,2.937500,2.937500,2.672967,42400
1991-02-21,2.937500,3.000000,2.937500,2.937500,2.672967,618400
1991-02-22,3.031250,3.125000,3.000000,3.125000,2.843582,804800
1991-02-25,3.093750,3.093750,3.000000,3.078125,2.800928,160800
1991-02-26,3.000000,3.062500,2.937500,2.968750,2.701403,320800
1991-02-27,2.937500,3.000000,2.937500,3.000000,2.729839,567200
1991-02-28,3.000000,3.000000,2.781250,2.906250,2.644531,339200
1991-03-01,2.906250,3.031250,2.843750,3.031250,2.758275,293600
1991-03-04,3.031250,3.093750,2.968750,3.062500,2.786711,414400
1991-03-05,3.031250,3.093750,2.968750,3.000000,2.729839,204800
1991-03-06,3.093750,3.093750,3.031250,3.093750,2.815147,128800
1991-03-07,2.968750,2.968750,2.968750,2.968750,2.701403,12000
1991-03-08,3.093750,3.093750,2.968750,3.062500,2.786711,26400
1991-03-11,3.062500,3.062500,2.968750,2.968750,2.701403,307200
1991-03-12,3.000000,3.000000,2.937500,2.937500,2.672967,224000
1991-03-13,3.062500,3.437500,2.984375,3.375000,3.071069,1668800
1991-03-14,3.375000,3.562500,3.343750,3.390625,3.085287,1220800
1991-03-15,3.562500,3.562500,3.343750,3.375000,3.071069,463200
1991-03-18,3.437500,3.437500,3.343750,3.343750,3.042633,876800
1991-03-19,3.312500,3.468750,3.312500,3.343750,3.042633,224000
1991-03-20,3.406250,3.437500,3.343750,3.437500,3.127940,249600
1991-03-21,3.468750,3.468750,3.375000,3.375000,3.071069,280000
1991-03-22,3.359375,3.406250,3.343750,3.343750,3.042633,176000
1991-03-25,3.406250,3.406250,3.343750,3.406250,3.099505,18400
1991-03-26,3.406250,3.468750,3.343750,3.406250,3.099505,736800
1991-03-27,3.468750,3.468750,3.375000,3.375000,3.071069,188800
1991-03-28,3.437500,3.468750,3.375000,3.375000,3.071069,40800
1991-04-01,3.468750,3.468750,3.375000,3.375000,3.071069,11200
1991-04-02,3.468750,3.500000,3.406250,3.468750,3.156377,60800
1991-04-03,3.531250,3.718750,3.468750,3.656250,3.326991,560800
1991-04-04,3.718750,3.750000,3.656250,3.656250,3.326991,69600
1991-04-05,3.750000,3.750000,3.593750,3.625000,3.298556,130400
1991-04-08,3.625000,3.625000,3.500000,3.593750,3.270120,60000
1991-04-09,3.593750,3.687500,3.531250,3.687500,3.355427,148000
1991-04-10,3.718750,3.718750,3.531250,3.593750,3.270120,124800
1991-04-11,3.562500,3.593750,3.531250,3.593750,3.270120,619200
1991-04-12,3.625000,3.625000,3.531250,3.531250,3.213248,8800
1991-04-15,3.625000,3.625000,3.500000,3.578125,3.255902,33600
1991-04-16,3.500000,3.656250,3.500000,3.656250,3.326991,119200
1991-04-17,3.625000,3.625000,3.500000,3.562500,3.241684,174400
1991-04-18,3.500000,3.562500,3.343750,3.406250,3.099505,496000
1991-04-19,3.406250,3.406250,3.343750,3.375000,3.071069,268000
1991-04-22,3.343750,3.375000,3.312500,3.312500,3.014197,200800
1991-04-23,3.375000,3.375000,3.312500,3.312500,3.014197,300800
1991-04-24,3.375000,3.375000,3.312500,3.312500,3.014197,12000
1991-04-25,3.312500,3.375000,3.312500,3.343750,3.042633,5600
1991-04-26,3.312500,3.375000,3.312500,3.375000,3.071069,4800
1991-04-29,3.312500,3.375000,3.312500,3.312500,3.014197,123200
1991-04-30,3.312500,3.406250,3.312500,3.406250,3.099505,133600
1991-05-01,3.406250,3.500000,3.406250,3.484375,3.170594,223200
1991-05-02,3.500000,3.562500,3.468750,3.562500,3.241684,302400
1991-05-03,3.500000,3.562500,3.500000,3.500000,3.184813,168000
1991-05-06,3.500000,3.500000,3.500000,3.500000,3.184813,0
1991-05-07,3.468750,3.531250,3.468750,3.531250,3.213248,89600
1991-05-08,3.562500,3.562500,3.468750,3.500000,3.184813,88800
1991-05-09,3.500000,3.500000,3.437500,3.468750,3.156377,422400
1991-05-10,3.406250,3.468750,3.375000,3.375000,3.071069,34400
1991-05-13,3.375000,3.468750,3.375000,3.468750,3.156377,437600
1991-05-14,3.390625,3.437500,3.343750,3.375000,3.071069,312000
1991-05-15,3.375000,3.406250,3.187500,3.187500,2.900454,328800
1991-05-16,3.218750,3.218750,3.125000,3.187500,2.900454,89600
1991-05-17,3.125000,3.187500,2.968750,3.093750,2.815147,316000
1991-05-20,3.093750,3.125000,3.000000,3.000000,2.729839,48000
1991-05-21,3.031250,3.046875,3.000000,3.000000,2.729839,24000
1991-05-22,3.031250,3.062500,2.843750,2.875000,2.616096,1304000
1991-05-23,2.843750,2.875000,2.750000,2.875000,2.616096,608000
1991-05-24,2.875000,2.875000,2.781250,2.781250,2.530788,182400
1991-05-28,2.875000,2.937500,2.781250,2.843750,2.587660,748800
1991-05-29,2.921875,3.000000,2.906250,2.984375,2.715622,131200
1991-05-30,3.000000,3.093750,3.000000,3.031250,2.758275,328800
1991-05-31,3.093750,3.093750,3.000000,3.093750,2.815147,17600
1991-06-03,3.000000,3.312500,3.000000,3.281250,2.985761,386400
1991-06-04,3.218750,3.250000,3.125000,3.218750,2.928890,293600
1991-06-05,3.312500,3.312500,3.187500,3.187500,2.900454,152000
1991-06-06,3.250000,3.250000,3.187500,3.250000,2.957325,23200
1991-06-07,3.187500,3.187500,3.031250,3.156250,2.872018,200800
1991-06-10,3.031250,3.156250,3.031250,3.156250,2.872018,63200
1991-06-11,3.093750,3.156250,3.093750,3.156250,2.872018,23200
1991-06-12,3.093750,3.093750,2.906250,3.000000,2.729839,259200
1991-06-13,2.937500,3.000000,2.937500,2.968750,2.701403,8000
1991-06-14,3.000000,3.000000,3.000000,3.000000,2.729839,16000
1991-06-17,2.937500,2.968750,2.656250,2.812500,2.559224,830400
1991-06-18,2.718750,2.812500,2.718750,2.781250,2.530788,180800
1991-06-19,2.750000,2.812500,2.718750,2.750000,2.502353,46400
1991-06-20,2.750000,2.843750,2.718750,2.781250,2.530788,198400
1991-06-21,2.843750,2.843750,2.843750,2.843750,2.587660,10400
1991-06-24,2.812500,2.812500,2.718750,2.718750,2.473916,42400
1991-06-25,2.406250,2.437500,2.156250,2.312500,2.104251,3389600
1991-06-26,2.250000,2.343750,2.062500,2.156250,1.962072,3828800
1991-06-27,2.156250,2.156250,2.062500,2.062500,1.876764,1445600
1991-06-28,2.062500,2.156250,2.062500,2.156250,1.962072,646400
1991-07-01,2.156250,2.156250,2.062500,2.078125,1.890982,4040800
1991-07-02,2.062500,2.156250,2.031250,2.093750,1.905200,900000
1991-07-03,2.062500,2.062500,1.937500,1.937500,1.763021,392800
1991-07-05,1.937500,2.000000,1.906250,2.000000,1.819892,283200
1991-07-08,1.937500,1.937500,1.812500,1.875000,1.706149,724000
1991-07-09,1.968750,1.968750,1.875000,1.968750,1.791457,390400
1991-07-10,1.875000,2.062500,1.875000,2.000000,1.819892,445600
1991-07-11,2.031250,2.062500,1.937500,2.031250,1.848329,87200
1991-07-12,2.031250,2.062500,1.968750,1.968750,1.791457,1325600
1991-07-15,1.937500,2.000000,1.890625,1.968750,1.791457,2218400
1991-07-16,1.906250,2.000000,1.890625,1.937500,1.763021,1290400
1991-07-17,1.906250,2.000000,1.906250,2.000000,1.819892,272000
1991-07-18,1.937500,2.000000,1.843750,1.843750,1.677713,341600
1991-07-19,1.875000,1.937500,1.875000,1.875000,1.706149,292800
1991-07-22,1.875000,1.937500,1.875000,1.875000,1.706149,52000
1991-07-23,1.968750,2.093750,1.968750,2.000000,1.819892,1145600
1991-07-24,2.000000,2.093750,2.000000,2.062500,1.876764,638400
1991-07-25,2.093750,2.093750,1.968750,2.000000,1.819892,413600
1991-07-26,1.968750,2.000000,1.906250,2.000000,1.819892,488800
1991-07-29,2.000000,2.000000,1.937500,1.937500,1.763021,57600
1991-07-30,1.937500,2.031250,1.937500,2.031250,1.848329,268000
1991-07-31,1.968750,2.031250,1.968750,1.984375,1.805674,126400
1991-08-01,2.000000,2.000000,1.906250,1.921875,1.748803,488000
1991-08-02,1.968750,1.968750,1.843750,1.906250,1.734585,156000
1991-08-05,1.906250,1.921875,1.843750,1.843750,1.677713,32000
1991-08-06,1.812500,1.875000,1.593750,1.750000,1.592406,820000
1991-08-07,1.687500,1.750000,1.687500,1.750000,1.592406,193600
1991-08-08,1.750000,1.812500,1.718750,1.718750,1.563970,545600
1991-08-09,1.781250,1.781250,1.718750,1.781250,1.620842,145600
1991-08-12,1.781250,1.781250,1.718750,1.750000,1.592406,441600
1991-08-13,1.437500,1.625000,1.250000,1.312500,1.194304,2900800
1991-08-14,1.375000,1.406250,1.281250,1.375000,1.251176,573600
1991-08-15,1.406250,1.406250,1.312500,1.343750,1.222740,630400
1991-08-16,1.312500,1.375000,1.218750,1.265625,1.151651,1151200
1991-08-19,1.156250,1.250000,1.125000,1.187500,1.080562,212800
1991-08-20,1.250000,1.281250,1.218750,1.250000,1.137433,280800
1991-08-21,1.218750,1.281250,1.218750,1.281250,1.165869,136000
1991-08-22,1.281250,1.281250,1.250000,1.281250,1.165869,180800
1991-08-23,1.281250,1.281250,1.187500,1.187500,1.080562,765600
1991-08-26,1.281250,1.281250,1.187500,1.281250,1.165869,463200
1991-08-27,1.281250,1.281250,1.187500,1.218750,1.108997,284800
1991-08-28,1.187500,1.281250,1.187500,1.187500,1.080562,47200
1991-08-29,1.281250,1.437500,1.250000,1.437500,1.308048,217600
1991-08-30,1.437500,1.562500,1.406250,1.562500,1.421791,304000
1991-09-03,1.562500,1.562500,1.406250,1.406250,1.279612,128800
1991-09-04,1.406250,1.468750,1.343750,1.375000,1.251176,146400
1991-09-05,1.343750,1.406250,1.343750,1.343750,1.222740,818400
1991-09-06,1.406250,1.500000,1.390625,1.406250,1.279612,742400
1991-09-09,1.421875,1.468750,1.375000,1.437500,1.308048,124000
1991-09-10,1.437500,1.437500,1.375000,1.375000,1.251176,333600
1991-09-11,1.406250,1.437500,1.375000,1.406250,1.279612,228000
1991-09-12,1.468750,1.468750,1.468750,1.468750,1.336484,27200
1991-09-13,1.406250,1.468750,1.406250,1.468750,1.336484,31200
1991-09-16,1.468750,1.468750,1.437500,1.468750,1.336484,1126400
1991-09-17,1.468750,1.468750,1.375000,1.468750,1.336484,16000
1991-09-18,1.406250,1.406250,1.375000,1.375000,1.251176,58400
1991-09-19,1.468750,1.500000,1.406250,1.500000,1.364919,66400
1991-09-20,1.500000,1.500000,1.453125,1.468750,1.336484,532800
1991-09-23,1.453125,1.468750,1.343750,1.406250,1.279612,409600
1991-09-24,1.468750,1.687500,1.437500,1.687500,1.535534,416800
1991-09-25,1.687500,1.718750,1.625000,1.687500,1.535534,677600
1991-09-26,1.687500,1.781250,1.687500,1.781250,1.620842,316800
1991-09-27,1.781250,1.781250,1.687500,1.781250,1.620842,303200
1991-09-30,1.687500,1.781250,1.687500,1.687500,1.535534,53600
1991-10-01,1.781250,1.781250,1.687500,1.687500,1.535534,62400
1991-10-02,1.656250,1.687500,1.593750,1.593750,1.450227,478400
1991-10-03,1.625000,1.656250,1.562500,1.562500,1.421791,346400
1991-10-04,1.625000,1.625000,1.562500,1.593750,1.450227,24800
1991-10-07,1.625000,1.625000,1.562500,1.562500,1.421791,38400
1991-10-08,1.593750,1.625000,1.468750,1.500000,1.364919,371200
1991-10-09,1.562500,1.562500,1.468750,1.468750,1.336484,81600
1991-10-10,1.531250,1.531250,1.500000,1.515625,1.379137,61600
1991-10-11,1.562500,1.562500,1.468750,1.562500,1.421791,120800
1991-10-14,1.593750,1.625000,1.531250,1.625000,1.478663,15200
1991-10-15,1.562500,1.656250,1.562500,1.625000,1.478663,32800
1991-10-16,1.593750,1.750000,1.593750,1.750000,1.592406,270400
1991-10-17,1.687500,1.843750,1.687500,1.812500,1.649278,316800
1991-10-18,1.812500,1.875000,1.812500,1.875000,1.706149,44000
1991-10-21,1.875000,1.906250,1.812500,1.812500,1.649278,246400
1991-10-22,1.875000,1.937500,1.812500,1.843750,1.677713,232800
1991-10-23,1.937500,2.062500,1.906250,2.062500,1.876764,476000
1991-10-24,2.156250,2.187500,2.015625,2.015625,1.834111,489600
1991-10-25,2.062500,2.093750,2.000000,2.031250,1.848329,40800
1991-10-28,2.015625,2.062500,2.000000,2.000000,1.819892,334400
1991-10-29,2.000000,2.062500,2.000000,2.000000,1.819892,13600
1991-10-30,2.062500,2.062500,1.906250,1.968750,1.791457,100000
1991-10-31,1.937500,1.968750,1.906250,1.906250,1.734585,147200
1991-11-01,1.906250,1.968750,1.875000,1.968750,1.791457,163200
1991-11-04,1.875000,1.937500,1.875000,1.875000,1.706149,92800
1991-11-05,1.937500,1.937500,1.875000,1.875000,1.706149,25600
1991-11-06,1.906250,1.906250,1.843750,1.843750,1.677713,160000
1991-11-07,1.843750,1.906250,1.843750,1.906250,1.734585,12000
1991-11-08,1.875000,1.875000,1.843750,1.859375,1.691932,340000
1991-11-11,1.843750,1.906250,1.843750,1.843750,1.677713,106400
1991-11-12,1.812500,1.812500,1.812500,1.812500,1.649278,9600
1991-11-13,1.812500,1.843750,1.781250,1.828125,1.663496,250400
1991-11-14,1.781250,1.796875,1.781250,1.781250,1.620842,132000
1991-11-15,1.812500,1.812500,1.718750,1.750000,1.592406,84800
1991-11-18,1.781250,1.812500,1.718750,1.812500,1.649278,33600
1991-11-19,1.718750,1.812500,1.718750,1.718750,1.563970,223200
1991-11-20,1.750000,1.750000,1.750000,1.750000,1.592406,12800
1991-11-21,1.734375,1.750000,1.718750,1.750000,1.592406,324000
1991-11-22,1.812500,1.812500,1.750000,1.750000,1.592406,139200
1991-11-25,1.718750,1.750000,1.531250,1.562500,1.421791,228800
1991-11-26,1.562500,1.593750,1.500000,1.500000,1.364919,119200
1991-11-27,1.468750,1.531250,1.468750,1.468750,1.336484,160000
1991-11-29,1.562500,1.562500,1.531250,1.531250,1.393355,20800
1991-12-02,1.500000,1.562500,1.500000,1.500000,1.364919,12800
1991-12-03,1.531250,1.562500,1.500000,1.500000,1.364919,52800
1991-12-04,1.500000,1.531250,1.500000,1.515625,1.379137,76000
1991-12-05,1.500000,1.562500,1.437500,1.437500,1.308048,160800
1991-12-06,1.437500,1.437500,1.437500,1.437500,1.308048,3200
1991-12-09,1.437500,1.531250,1.406250,1.437500,1.308048,144800
1991-12-10,1.406250,1.406250,1.375000,1.406250,1.279612,22400
1991-12-11,1.343750,1.406250,1.312500,1.406250,1.279612,123200
1991-12-12,1.406250,1.406250,1.312500,1.406250,1.279612,80800
1991-12-13,1.406250,1.562500,1.406250,1.562500,1.421791,1010400
1991-12-16,1.562500,1.656250,1.531250,1.656250,1.507099,228000
1991-12-17,1.625000,1.687500,1.625000,1.625000,1.478663,148000
1991-12-18,1.781250,1.781250,1.718750,1.750000,1.592406,711200
1991-12-19,1.687500,1.718750,1.562500,1.562500,1.421791,340000
1991-12-20,1.562500,1.656250,1.562500,1.656250,1.507099,156800
1991-12-23,1.640625,1.640625,1.593750,1.593750,1.450227,44800
1991-12-24,1.593750,1.656250,1.593750,1.625000,1.478663,16800
1991-12-26,1.593750,1.593750,1.593750,1.593750,1.450227,2400
1991-12-27,1.593750,1.593750,1.531250,1.593750,1.450227,141600
1991-12-30,1.593750,1.625000,1.531250,1.625000,1.478663,371200
1991-12-31,1.718750,1.750000,1.593750,1.687500,1.535534,1464000
1992-01-02,1.656250,1.750000,1.593750,1.750000,1.592406,262400
1992-01-03,1.656250,1.812500,1.656250,1.812500,1.649278,152000
1992-01-06,1.718750,1.875000,1.718750,1.812500,1.649278,212000
1992-01-07,1.750000,1.812500,1.625000,1.718750,1.563970,424000
1992-01-08,1.718750,1.750000,1.687500,1.718750,1.563970,41600
1992-01-09,1.750000,1.750000,1.750000,1.750000,1.592406,20800
1992-01-10,1.718750,1.718750,1.656250,1.718750,1.563970,49600
1992-01-13,1.656250,1.718750,1.656250,1.718750,1.563970,109600
1992-01-14,1.718750,1.781250,1.656250,1.781250,1.620842,156000
1992-01-15,1.718750,1.781250,1.718750,1.718750,1.563970,554400
1992-01-16,1.781250,1.781250,1.718750,1.718750,1.563970,326400
1992-01-17,1.718750,1.781250,1.718750,1.718750,1.563970,88800
1992-01-20,1.781250,1.781250,1.656250,1.656250,1.507099,202400
1992-01-21,1.718750,1.718750,1.625000,1.656250,1.507099,961600
1992-01-22,1.656250,1.750000,1.625000,1.687500,1.535534,137600
1992-01-23,1.687500,1.687500,1.593750,1.593750,1.450227,77600
1992-01-24,1.562500,1.656250,1.531250,1.656250,1.507099,72800
1992-01-27,1.656250,1.656250,1.562500,1.593750,1.450227,254400
1992-01-28,1.656250,1.656250,1.562500,1.656250,1.507099,44000
1992-01-29,1.656250,1.781250,1.625000,1.781250,1.620842,704000
1992-01-30,1.687500,1.781250,1.687500,1.781250,1.620842,28000
1992-01-31,1.687500,1.781250,1.687500,1.781250,1.620842,431200
1992-02-03,1.781250,1.843750,1.750000,1.812500,1.649278,740000
1992-02-04,1.843750,1.906250,1.781250,1.906250,1.734585,388000
1992-02-05,1.906250,2.062500,1.843750,2.062500,1.876764,571200
1992-02-06,2.062500,2.218750,1.968750,2.093750,1.905200,314400
1992-02-07,2.062500,2.156250,2.000000,2.093750,1.905200,120000
1992-02-10,2.031250,2.093750,2.031250,2.031250,1.848329,46400
1992-02-11,2.000000,2.093750,1.968750,2.031250,1.848329,75200
1992-02-12,2.031250,2.031250,1.875000,1.906250,1.734585,3477600
1992-02-13,1.937500,1.937500,1.875000,1.875000,1.706149,51200
1992-02-14,1.937500,1.937500,1.875000,1.875000,1.706149,12000
1992-02-18,1.906250,1.906250,1.812500,1.812500,1.649278,77600
1992-02-19,1.875000,1.875000,1.765625,1.781250,1.620842,62400
1992-02-20,1.812500,1.843750,1.750000,1.843750,1.677713,187200
1992-02-21,1.750000,1.843750,1.750000,1.812500,1.649278,250400
1992-02-24,1.812500,1.812500,1.750000,1.781250,1.620842,1906400
1992-02-25,1.750000,1.812500,1.750000,1.812500,1.649278,73600
1992-02-26,1.812500,1.812500,1.750000,1.750000,1.592406,40800
1992-02-27,1.750000,1.812500,1.750000,1.812500,1.649278,209600
1992-02-28,1.750000,1.812500,1.750000,1.750000,1.592406,2400
1992-03-02,1.750000,1.750000,1.750000,1.750000,1.592406,7200
1992-03-03,1.750000,1.781250,1.750000,1.781250,1.620842,60800
1992-03-04,1.812500,1.812500,1.750000,1.750000,1.592406,53600
1992-03-05,1.750000,1.812500,1.687500,1.687500,1.535534,256800
1992-03-06,1.687500,1.718750,1.625000,1.656250,1.507099,58400
1992-03-09,1.625000,1.625000,1.156250,1.343750,1.222740,912800
1992-03-10,1.187500,1.343750,1.093750,1.250000,1.137433,3135200
1992-03-11,1.281250,1.343750,1.250000,1.281250,1.165869,280800
1992-03-12,1.343750,1.343750,1.250000,1.250000,1.137433,175200
