Date,Open,High,Low,Close,Adj Close,Volume
1996-07-02,7.025834,7.025834,6.685874,7.025834,4.413580,4000
1996-07-03,6.685874,7.025834,6.685874,6.855854,4.306799,9900
1996-07-05,6.855854,6.855854,6.855854,6.855854,4.306799,0
1996-07-08,7.025834,7.025834,6.685874,7.025834,4.413580,9900
1996-07-09,7.025834,7.025834,6.685874,7.025834,4.413580,1700
1996-07-10,7.025834,7.025834,6.685874,6.685874,4.200018,9000
1996-07-11,7.025834,7.025834,6.685874,6.685874,4.200018,5600
1996-07-12,6.685874,6.912514,6.685874,6.685874,4.200018,13600
1996-07-15,7.025834,7.025834,6.572554,6.685874,4.200018,17600
1996-07-16,6.572554,6.685874,6.459234,6.459234,4.057646,17900
1996-07-17,6.459234,7.025834,6.459234,7.025834,4.413580,66200
1996-07-18,6.685874,7.139153,6.685874,7.139153,4.484765,46600
1996-07-19,6.912514,7.252474,6.912514,7.252474,4.555953,10100
1996-07-22,6.912514,7.252474,6.912514,7.252474,4.555953,12800
1996-07-23,7.252474,7.252474,6.912514,7.252474,4.555953,900
1996-07-24,6.912514,7.139153,6.799194,6.799194,4.271204,20300
1996-07-25,6.827524,6.827524,6.799194,6.799194,4.271204,3100
1996-07-26,7.139153,7.139153,6.799194,6.799194,4.271204,6000
1996-07-29,7.139153,7.139153,7.139153,7.139153,4.484765,1400
1996-07-30,6.799194,7.139153,6.799194,7.025834,4.413580,36500
1996-07-31,6.912514,7.139153,6.912514,7.139153,4.484765,6900
1996-08-01,7.139153,7.139153,6.912514,6.912514,4.342393,8800
1996-08-02,7.252474,7.252474,6.912514,6.912514,4.342393,1700
1996-08-05,6.912514,6.912514,6.912514,6.912514,4.342393,0
1996-08-06,6.912514,6.912514,6.912514,6.912514,4.342393,700
1996-08-07,7.252474,7.252474,7.025834,7.025834,4.413580,3600
1996-08-08,7.252474,7.252474,7.195814,7.195814,4.520360,700
1996-08-09,7.025834,7.252474,6.912514,7.252474,4.555953,4500
1996-08-12,7.252474,7.252474,7.195814,7.252474,4.555953,7600
1996-08-13,7.252474,7.252474,6.912514,7.252474,4.555953,7600
1996-08-14,7.252474,7.252474,6.912514,7.139153,4.484765,10200
1996-08-15,7.252474,7.252474,6.912514,6.969174,4.377986,6900
1996-08-16,7.252474,7.252474,6.912514,6.912514,4.342393,26700
1996-08-19,7.252474,7.252474,6.912514,7.252474,4.555953,36500
1996-08-20,7.252474,7.252474,6.912514,7.252474,4.555953,23300
1996-08-21,7.252474,7.252474,6.912514,7.252474,4.555953,7300
1996-08-22,7.252474,7.252474,6.912514,7.139153,4.484765,18200
1996-08-23,7.139153,7.139153,7.139153,7.139153,4.484765,0
1996-08-26,6.912514,6.912514,6.912514,6.912514,4.342393,400
1996-08-27,7.139153,7.139153,7.082494,7.082494,4.449173,4000
1996-08-28,7.252474,7.252474,6.912514,6.912514,4.342393,1500
1996-08-29,7.252474,7.252474,6.912514,7.252474,4.555953,7000
1996-08-30,7.252474,7.252474,6.912514,7.025834,4.413580,3500
1996-09-03,6.969174,7.252474,6.912514,6.912514,4.342393,6000
1996-09-04,6.912514,7.252474,6.912514,6.912514,4.342393,1500
1996-09-05,6.969174,7.252474,6.912514,7.025834,4.413580,22500
1996-09-06,6.912514,7.252474,6.912514,7.252474,4.555953,41400
1996-09-09,7.252474,7.252474,6.912514,6.912514,4.342393,6900
1996-09-10,6.912514,6.969174,6.912514,6.912514,4.342393,5200
1996-09-11,7.252474,7.252474,6.912514,6.912514,4.342393,5400
1996-09-12,7.252474,7.252474,6.912514,6.969174,4.377986,4800
1996-09-13,6.912514,7.139153,6.912514,7.139153,4.484765,5600
1996-09-16,7.139153,7.139153,7.139153,7.139153,4.484765,1800
1996-09-17,6.912514,7.139153,6.912514,7.139153,4.484765,4900
1996-09-18,6.912514,7.025834,6.912514,6.912514,4.342393,9400
1996-09-19,7.139153,7.139153,6.799194,7.139153,4.484765,18700
1996-09-20,6.799194,7.139153,6.799194,7.139153,4.484765,5400
1996-09-23,6.799194,6.799194,6.799194,6.799194,4.271204,5200
1996-09-24,6.799194,7.139153,6.799194,6.799194,4.271204,6100
1996-09-25,7.139153,7.139153,6.799194,7.139153,4.484765,2800
1996-09-26,6.799194,6.969174,6.799194,6.799194,4.271204,1400
1996-09-27,6.799194,7.139153,6.799194,6.912514,4.342393,10100
1996-09-30,6.912514,7.025834,6.799194,6.799194,4.271204,32200
1996-10-01,6.799194,6.799194,6.799194,6.799194,4.271204,4000
1996-10-02,7.025834,7.139153,6.799194,7.139153,4.484765,16600
1996-10-03,7.025834,7.195814,7.025834,7.195814,4.520360,23800
1996-10-04,7.252474,7.252474,7.025834,7.025834,4.413580,8100
1996-10-07,7.252474,7.252474,7.139153,7.252474,4.555953,7400
1996-10-08,7.139153,7.252474,7.139153,7.139153,4.484765,5600
1996-10-09,7.139153,7.252474,7.139153,7.252474,4.555953,6700
1996-10-10,7.025834,7.252474,7.025834,7.025834,4.413580,12800
1996-10-11,7.025834,7.252474,7.025834,7.139153,4.484765,14100
1996-10-14,7.252474,7.252474,7.025834,7.252474,4.555953,600
1996-10-15,7.252474,7.479114,7.025834,7.252474,4.555953,49000
1996-10-16,7.422453,7.422453,7.139153,7.139153,4.484765,25200
1996-10-17,7.139153,7.365794,7.139153,7.252474,4.555953,12800
1996-10-18,7.365794,7.365794,7.025834,7.139153,4.484765,26100
1996-10-21,7.139153,7.139153,6.855854,7.025834,4.413580,9400
1996-10-22,6.742534,7.025834,6.742534,6.912514,4.342393,8800
1996-10-23,6.742534,6.799194,6.742534,6.742534,4.235612,5400
1996-10-24,7.025834,7.025834,6.742534,7.025834,4.413580,2400
1996-10-25,7.025834,7.025834,6.799194,6.799194,4.271204,9800
1996-10-28,6.969174,7.025834,6.685874,6.799194,4.271204,20800
1996-10-29,7.025834,7.025834,6.742534,7.025834,4.413580,3500
1996-10-30,7.025834,7.025834,6.912514,6.912514,4.342393,2400
1996-10-31,7.025834,7.025834,6.799194,6.912514,4.342393,2200
1996-11-01,7.025834,7.025834,6.799194,7.025834,4.413580,4900
1996-11-04,6.912514,6.969174,6.799194,6.912514,4.342393,6100
1996-11-05,7.025834,7.025834,6.799194,6.912514,4.342393,36800
1996-11-06,6.799194,7.025834,6.799194,7.025834,4.413580,56200
1996-11-07,7.025834,7.252474,6.855854,7.252474,4.555953,33600
1996-11-08,6.912514,7.705753,6.912514,7.479114,4.698326,74600
1996-11-11,7.819073,7.819073,7.139153,7.252474,4.555953,17400
1996-11-12,7.139153,7.252474,7.025834,7.025834,4.413580,579100
1996-11-13,7.082494,7.365794,7.025834,7.025834,4.413580,145700
1996-11-14,7.025834,7.365794,7.025834,7.082494,4.449173,49800
1996-11-15,7.082494,7.365794,7.025834,7.082494,4.449173,151200
1996-11-18,7.309134,7.365794,7.025834,7.139153,4.484765,244100
1996-11-19,7.025834,7.139153,7.025834,7.025834,4.413580,79500
1996-11-20,7.025834,7.139153,7.025834,7.025834,4.413580,30900
1996-11-21,7.025834,7.139153,7.025834,7.025834,4.413580,154600
1996-11-22,7.025834,7.139153,7.025834,7.082494,4.449173,51800
1996-11-25,7.139153,7.252474,7.025834,7.139153,4.484765,64800
1996-11-26,7.252474,7.252474,7.025834,7.252474,4.555953,29700
1996-11-27,7.025834,7.252474,7.025834,7.252474,4.555953,17000
1996-11-29,7.252474,7.252474,7.025834,7.139153,4.484765,16600
1996-12-02,7.025834,7.139153,7.025834,7.139153,4.484765,25800
1996-12-03,7.195814,7.195814,7.025834,7.082494,4.449173,94800
1996-12-04,6.912514,7.139153,6.827524,6.855854,4.306799,72100
1996-12-05,6.799194,7.025834,6.799194,6.799194,4.271204,115500
1996-12-06,6.685874,6.855854,6.629214,6.742534,4.235612,33000
1996-12-09,6.629214,6.912514,6.629214,6.912514,4.342393,35900
1996-12-10,6.799194,7.025834,6.799194,6.799194,4.271204,88900
1996-12-11,6.799194,7.025834,6.799194,7.025834,4.413580,11500
1996-12-12,6.799194,7.025834,6.685874,6.742534,4.235612,35900
1996-12-13,6.799194,6.799194,6.685874,6.685874,4.200018,6900
1996-12-16,6.572554,6.799194,6.572554,6.685874,4.200018,26800
1996-12-17,6.572554,6.799194,6.572554,6.799194,4.271204,20800
1996-12-18,6.572554,6.912514,6.572554,6.742534,4.235612,38800
1996-12-19,6.685874,6.912514,6.685874,6.912514,4.342393,12300
1996-12-20,6.685874,6.912514,6.685874,6.912514,4.342393,8800
1996-12-23,6.912514,6.969174,6.685874,6.969174,4.377986,18600
1996-12-24,7.025834,7.252474,7.025834,7.252474,4.555953,28400
1996-12-26,7.025834,7.252474,7.025834,7.252474,4.555953,62300
1996-12-27,7.365794,7.365794,7.025834,7.365794,4.627141,14700
1996-12-30,7.365794,7.365794,7.139153,7.139153,4.484765,11500
1996-12-31,7.365794,7.365794,7.365794,7.365794,4.627141,3600
1997-01-02,7.365794,7.365794,7.025834,7.252474,4.555953,15900
1997-01-03,7.025834,7.252474,7.025834,7.025834,4.413580,10100
1997-01-06,7.252474,7.365794,7.139153,7.365794,4.627141,32400
1997-01-07,7.479114,7.705753,7.252474,7.705753,4.840701,151200
1997-01-08,7.705753,7.705753,7.479114,7.500361,4.711674,73000
1997-01-09,7.479114,7.649093,7.422453,7.422453,4.662732,34600
1997-01-10,7.649093,7.705753,7.422453,7.422453,4.662732,8100
1997-01-13,7.705753,7.705753,7.422453,7.592433,4.769512,37800
1997-01-14,7.705753,7.705753,7.592433,7.705753,4.840701,10100
1997-01-15,7.592433,7.705753,7.479114,7.479114,4.698326,53900
1997-01-16,7.422453,7.705753,7.422453,7.422453,4.662732,9900
1997-01-17,7.422453,7.479114,7.365794,7.479114,4.698326,17800
1997-01-20,7.705753,8.045712,7.649093,8.045712,5.054261,139200
1997-01-21,8.045712,8.159033,7.819073,8.159033,5.125448,109600
1997-01-22,8.159033,8.272353,7.932393,8.159033,5.125448,90700
1997-01-23,8.159033,8.159033,8.017383,8.017383,5.036463,82700
1997-01-24,8.159033,8.159033,7.932393,7.989053,5.018667,124200
1997-01-27,8.159033,8.159033,7.932393,7.932393,4.983074,22600
1997-01-28,8.102373,8.159033,7.932393,7.989053,5.018667,37100
1997-01-29,7.819073,7.989053,7.762413,7.762413,4.876293,29200
1997-01-30,7.932393,7.932393,7.762413,7.875733,4.947479,16600
1997-01-31,7.932393,7.932393,7.762413,7.762413,4.876293,35500
1997-02-03,7.932393,7.932393,7.705753,7.762413,4.876293,52700
1997-02-04,7.819073,7.875733,7.705753,7.705753,4.840701,43300
1997-02-05,7.875733,7.875733,7.762413,7.762413,4.876293,81900
1997-02-06,7.762413,7.875733,7.705753,7.875733,4.947479,15200
1997-02-07,7.875733,7.875733,7.705753,7.790743,4.894090,73000
1997-02-10,7.875733,7.875733,7.762413,7.875733,4.947479,59500
1997-02-11,7.875733,7.875733,7.762413,7.875733,4.947479,30600
1997-02-12,7.932393,7.989053,7.819073,7.989053,5.018667,41400
1997-02-13,7.875733,8.159033,7.875733,7.989053,5.018667,194800
1997-02-14,8.159033,8.159033,7.989053,8.102373,5.089852,64500
1997-02-18,7.989053,8.102373,7.989053,8.102373,5.089852,3600
1997-02-19,8.017383,8.102373,8.017383,8.017383,5.036463,15200
1997-02-20,7.989053,8.102373,7.989053,7.989053,5.018667,41300
1997-02-21,8.102373,8.102373,7.989053,8.102373,5.089852,18600
1997-02-24,8.159033,8.159033,7.875733,8.045712,5.054261,53400
1997-02-25,8.045712,8.045712,7.875733,7.875733,4.947479,7400
1997-02-26,7.875733,8.045712,7.875733,7.875733,4.947479,38100
1997-02-27,8.045712,8.045712,8.045712,8.045712,5.054261,4000
1997-02-28,8.045712,8.045712,7.875733,7.875733,4.947479,24200
1997-03-03,8.045712,8.045712,7.875733,7.960723,5.000871,19000
1997-03-04,8.045712,8.045712,7.989053,7.989053,5.018667,6600
1997-03-05,7.875733,7.989053,7.875733,7.989053,5.018667,9900
1997-03-06,8.045712,8.045712,7.932393,7.932393,4.983074,15900
1997-03-07,7.932393,8.045712,7.932393,7.989053,5.018667,22600
1997-03-10,8.102373,8.159033,7.932393,8.102373,5.089852,15200
1997-03-11,8.159033,8.159033,7.932393,8.159033,5.125448,35500
1997-03-12,8.045712,8.045712,7.875733,7.932393,4.983074,19600
1997-03-13,8.045712,8.045712,8.045712,8.045712,5.054261,1400
1997-03-14,8.045712,8.045712,7.932393,8.045712,5.054261,4000
1997-03-17,7.875733,8.045712,7.875733,8.045712,5.054261,13400
1997-03-18,8.045712,8.045712,7.932393,7.932393,4.983074,44800
1997-03-19,7.932393,8.045712,7.875733,7.875733,4.947479,14000
1997-03-20,7.932393,7.932393,7.819073,7.932393,4.983074,20700
1997-03-21,7.932393,7.932393,7.819073,7.875733,4.947479,13300
1997-03-24,7.932393,7.932393,7.819073,7.819073,4.911888,17400
1997-03-25,7.819073,7.875733,7.705753,7.734083,4.858496,77900
1997-03-26,7.819073,7.819073,7.705753,7.819073,4.911888,9600
1997-03-27,7.819073,7.819073,7.592433,7.592433,4.769512,22500
1997-03-31,7.705753,7.705753,7.365794,7.365794,4.627141,55200
1997-04-01,7.535773,7.535773,7.309134,7.309134,4.591548,22600
1997-04-02,7.309134,7.422453,6.742534,6.799194,4.271204,76300
1997-04-03,6.799194,7.139153,6.685874,7.139153,4.484765,70900
1997-04-04,7.025834,7.365794,6.969174,7.309134,4.591548,44100
1997-04-07,7.479114,7.479114,7.252474,7.365794,4.627141,21300
1997-04-08,7.535773,7.535773,7.365794,7.535773,4.733921,41400
1997-04-09,7.365794,7.535773,7.365794,7.479114,4.698326,20700
1997-04-10,7.365794,7.479114,7.365794,7.422453,4.662732,7300
1997-04-11,7.479114,7.479114,7.139153,7.139153,4.484765,56100
1997-04-14,7.195814,7.195814,7.025834,7.195814,4.520360,15700
1997-04-15,7.252474,7.252474,7.082494,7.195814,4.520360,35500
1997-04-16,7.082494,7.139153,7.025834,7.139153,4.484765,38100
1997-04-17,7.252474,7.252474,7.082494,7.252474,4.555953,34600
1997-04-18,7.195814,7.252474,7.082494,7.139153,4.484765,20100
1997-04-21,7.252474,7.252474,7.025834,7.054164,4.431376,40500
1997-04-22,7.195814,7.252474,7.025834,7.195814,4.520360,2900
1997-04-23,7.082494,7.422453,7.054164,7.422453,4.662732,134800
1997-04-24,7.365794,7.422453,7.252474,7.422453,4.662732,71600
1997-04-25,7.195814,7.422453,7.195814,7.252474,4.555953,67400
1997-04-28,7.422453,7.422453,7.195814,7.365794,4.627141,17400
1997-04-29,7.365794,7.535773,7.365794,7.422453,4.662732,60300
1997-04-30,7.592433,8.159033,7.479114,8.159033,5.125448,96700
1997-05-01,8.159033,8.159033,7.819073,7.904063,4.965278,70600
1997-05-02,7.705753,7.932393,7.705753,7.705753,4.840701,49400
1997-05-05,7.932393,8.045712,7.705753,7.705753,4.840701,36500
1997-05-06,7.615098,8.091041,7.615098,7.972055,5.007988,3200
1997-05-07,8.091041,8.091041,7.912562,7.972055,5.007988,3100
1997-05-08,8.091041,8.091041,7.615098,7.615098,4.783753,7600
1997-05-09,7.972055,8.091041,7.734083,8.091041,5.082735,8800
1997-05-12,8.091041,8.091041,7.734083,8.091041,5.082735,11500
1997-05-13,8.091041,8.447999,8.031548,8.150534,5.120108,62300
1997-05-14,8.329013,8.566984,8.329013,8.566984,5.381719,43500
1997-05-15,8.685970,8.685970,8.329013,8.447999,5.306973,122600
1997-05-16,8.447999,8.685970,8.329013,8.566984,5.381719,8400
1997-05-19,8.566984,8.566984,8.210027,8.329013,5.232227,17600
1997-05-20,8.388506,8.507491,8.091041,8.507491,5.344345,28800
1997-05-21,8.507491,8.804956,8.269520,8.685970,5.456464,32400
1997-05-22,8.745463,8.745463,8.566984,8.626477,5.419093,12300
1997-05-23,8.745463,8.923943,8.566984,8.804956,5.531211,27400
1997-05-27,8.923943,8.923943,8.626477,8.626477,5.419093,71100
1997-05-28,8.804956,8.804956,8.626477,8.626477,5.419093,10600
1997-05-29,8.923943,8.923943,8.626477,8.923943,5.605958,16500
1997-05-30,8.923943,8.923943,8.566984,8.566984,5.381719,4000
1997-06-02,8.923943,9.042928,8.804956,9.042928,5.680704,8100
1997-06-03,8.685970,9.042928,8.685970,8.804956,5.531211,89700
1997-06-04,9.042928,9.042928,8.804956,8.923943,5.605958,10800
1997-06-05,8.685970,9.161914,8.685970,9.161914,5.755449,25800
1997-06-06,8.923943,9.340393,8.923943,9.161914,5.755449,42800
1997-06-09,9.340393,9.340393,8.923943,9.340393,5.867569,2400
1997-06-10,8.923943,9.340393,8.923943,9.340393,5.867569,21300
1997-06-11,9.340393,9.399886,8.923943,9.399886,5.904941,21700
1997-06-12,9.459378,9.459378,9.102421,9.399886,5.904941,282800
1997-06-13,9.102421,9.459378,9.102421,9.221407,5.792822,84100
1997-06-16,9.459378,9.459378,9.459378,9.459378,5.942314,2200
1997-06-17,9.459378,9.518871,9.102421,9.280900,5.830196,12800
1997-06-18,9.102421,9.518871,9.102421,9.102421,5.718076,6900
1997-06-19,9.518871,9.518871,9.161914,9.221407,5.792822,9400
1997-06-20,9.578364,9.578364,9.221407,9.399886,5.904941,14000
1997-06-23,9.399886,9.578364,9.280900,9.578364,6.017062,5200
1997-06-24,9.578364,9.578364,9.280900,9.518871,5.979687,9900
1997-06-25,9.578364,9.578364,9.578364,9.578364,6.017062,5600
1997-06-26,9.518871,9.816337,9.399886,9.697351,6.091807,76900
1997-06-27,9.518871,9.816337,9.518871,9.816337,6.166555,17600
1997-06-30,9.399886,9.816337,9.399886,9.578364,6.017062,18700
1997-07-01,9.816337,9.875830,9.697351,9.875830,6.203928,42800
1997-07-02,9.518871,9.875830,9.399886,9.756844,6.129182,51100
1997-07-03,9.578364,9.756844,9.518871,9.756844,6.129182,6900
1997-07-07,9.756844,9.756844,9.518871,9.756844,6.129182,7000
1997-07-08,9.697351,9.756844,9.637857,9.756844,6.129182,27000
1997-07-09,9.875830,10.351773,9.756844,9.994815,6.278673,29200
1997-07-10,10.232787,10.232787,9.935322,10.054308,6.316047,27100
1997-07-11,10.232787,10.589745,9.935322,10.589745,6.652401,40800
1997-07-14,10.173294,10.946702,10.173294,10.946702,6.876640,40200
1997-07-15,10.946702,11.541632,10.589745,11.482139,7.212998,59900
1997-07-16,11.482139,11.660618,11.184674,11.303660,7.100879,51200
1997-07-17,11.184674,11.660618,11.065688,11.065688,6.951389,28700
1997-07-18,11.303660,11.303660,11.065688,11.303660,7.100879,9200
1997-07-21,11.422646,12.017575,11.422646,11.601125,7.287746,27100
1997-07-22,12.017575,12.017575,11.184674,11.779604,7.399864,46900
1997-07-23,11.779604,11.779604,11.303660,11.660618,7.325118,17400
1997-07-24,11.303660,11.660618,11.303660,11.303660,7.100879,8100
1997-07-25,11.303660,11.660618,11.303660,11.303660,7.100879,8800
1997-07-28,11.184674,11.660618,11.125181,11.660618,7.325118,4900
1997-07-29,11.541632,11.660618,11.125181,11.125181,6.988762,10100
1997-07-30,11.392900,11.660618,11.065688,11.303660,7.100879,8600
1997-07-31,11.065688,11.660618,11.065688,11.660618,7.325118,13600
1997-08-01,11.660618,11.779604,11.065688,11.601125,7.287746,30900
1997-08-04,11.422646,11.779604,11.184674,11.541632,7.250372,7000
1997-08-05,11.779604,11.779604,11.184674,11.779604,7.399864,10100
1997-08-06,11.779604,11.779604,11.184674,11.779604,7.399864,91100
1997-08-07,11.601125,11.898589,11.303660,11.303660,7.100879,8100
1997-08-08,11.303660,11.898589,11.303660,11.898589,7.474608,15000
1997-08-11,11.898589,12.017575,11.422646,11.422646,7.175624,7300
1997-08-12,11.422646,12.136561,11.422646,12.136561,7.624102,24500
1997-08-13,12.196054,12.255548,11.720111,11.720111,7.362489,36500
1997-08-14,12.136561,12.136561,11.601125,11.601125,7.287746,33900
1997-08-15,12.136561,12.136561,11.601125,11.868843,7.455925,20100
1997-08-18,11.720111,12.136561,11.541632,11.541632,7.250372,20100
1997-08-19,12.136561,12.136561,11.541632,12.136561,7.624102,14700
1997-08-20,12.136561,12.136561,11.541632,12.136561,7.624102,5600
1997-08-21,12.136561,12.136561,11.482139,11.541632,7.250372,20100
1997-08-22,11.779604,11.779604,11.422646,11.482139,7.212998,71200
1997-08-25,11.541632,11.541632,11.422646,11.422646,7.175624,53700
1997-08-26,11.541632,11.541632,11.184674,11.184674,7.026133,61000
1997-08-27,11.422646,11.422646,11.184674,11.422646,7.175624,49700
1997-08-28,11.422646,11.422646,11.184674,11.422646,7.175624,17400
1997-08-29,11.422646,11.482139,11.184674,11.363153,7.138253,21200
1997-09-02,11.422646,11.482139,11.303660,11.303660,7.100879,23800
1997-09-03,11.422646,11.422646,11.065688,11.244167,7.063509,17000
1997-09-04,11.006195,11.006195,10.708731,10.708731,6.727150,18600
1997-09-05,10.887209,11.184674,10.708731,11.184674,7.026133,28300
1997-09-08,11.065688,11.184674,11.065688,11.065688,6.951389,7800
1997-09-09,11.184674,11.184674,11.006195,11.184674,7.026133,2200
1997-09-10,11.006195,11.184674,11.006195,11.184674,7.026133,56900
1997-09-11,11.184674,11.184674,11.184674,11.184674,7.026133,4500
1997-09-12,11.006195,11.184674,11.006195,11.006195,6.914016,34300
1997-09-15,11.184674,11.184674,11.006195,11.184674,7.026133,1800
1997-09-16,11.184674,11.184674,11.184674,11.184674,7.026133,900
1997-09-17,11.184674,11.184674,11.065688,11.184674,7.026133,3200
1997-09-18,11.184674,11.184674,11.006195,11.006195,6.914016,46600
1997-09-19,11.065688,11.184674,11.006195,11.125181,6.988762,15400
1997-09-22,10.946702,10.946702,10.827717,10.827717,6.801895,31000
1997-09-23,10.946702,10.946702,10.470758,10.470758,6.577654,17600
1997-09-24,10.827717,10.827717,10.470758,10.708731,6.727150,900
1997-09-25,10.470758,10.887209,10.470758,10.708731,6.727150,182100
1997-09-26,10.946702,10.946702,10.708731,10.708731,6.727150,27100
1997-09-29,10.946702,10.946702,10.708731,10.946702,6.876640,7600
1997-09-30,10.946702,10.946702,10.708731,10.946702,6.876640,10800
1997-10-01,10.708731,10.946702,10.708731,10.946702,6.876640,4500
1997-10-02,10.946702,11.244167,10.827717,11.244167,7.063509,57700
1997-10-03,11.363153,11.571379,11.303660,11.363153,7.138253,216300
1997-10-06,11.571379,11.839097,11.571379,11.690364,7.343805,86800
1997-10-07,11.720111,11.898589,11.482139,11.601125,7.287746,80700
1997-10-08,11.660618,11.958082,11.660618,11.958082,7.511985,19100
1997-10-09,11.958082,11.958082,11.660618,11.660618,7.325118,2800
1997-10-10,11.958082,12.017575,11.779604,11.779604,7.399864,9800
1997-10-13,11.898589,12.017575,11.779604,11.898589,7.474608,17200
1997-10-14,11.898589,12.017575,11.779604,11.779604,7.399864,28700
1997-10-15,11.898589,11.958082,11.601125,11.601125,7.287746,3500
1997-10-16,11.779604,11.898589,11.660618,11.898589,7.474608,9800
1997-10-17,11.898589,11.898589,11.601125,11.898589,7.474608,7800
1997-10-20,11.601125,11.660618,11.601125,11.660618,7.325118,7300
1997-10-21,11.898589,11.898589,11.601125,11.779604,7.399864,11300
1997-10-22,11.601125,11.898589,11.601125,11.898589,7.474608,8600
1997-10-23,11.898589,11.898589,11.541632,11.660618,7.325118,4800
1997-10-24,11.898589,11.898589,11.541632,11.839097,7.437239,6100
1997-10-27,11.779604,11.898589,11.422646,11.422646,7.175624,108600
1997-10-28,11.303660,11.601125,11.184674,11.541632,7.250372,39600
1997-10-29,11.779604,11.898589,11.660618,11.839097,7.437239,36000
1997-10-30,11.422646,11.779604,11.422646,11.541632,7.250372,6900
1997-10-31,11.541632,12.493519,11.541632,12.315041,7.736224,277000
1997-11-03,12.136561,12.374533,12.017575,12.315041,7.736224,27100
1997-11-04,12.077068,12.434026,12.077068,12.136561,7.624102,6100
1997-11-05,12.434026,12.434026,12.374533,12.374533,7.773592,4800
1997-11-06,12.434026,12.434026,12.077068,12.136561,7.624102,35000
1997-11-07,12.255548,12.255548,12.077068,12.136561,7.624102,17800
1997-11-10,12.553012,12.850476,12.374533,12.850476,8.072576,56100
1997-11-11,12.909969,13.266928,12.850476,13.088449,8.222074,30900
1997-11-12,12.850476,13.088449,12.731491,12.731491,7.997836,40200
1997-11-13,12.850476,12.909969,12.493519,12.909969,8.109950,8100
1997-11-14,12.493519,12.909969,12.493519,12.671998,7.960462,7800
1997-11-17,12.969462,13.088449,12.731491,12.969462,8.147324,64300
1997-11-18,13.088449,13.207435,12.850476,12.850476,8.072576,15200
1997-11-19,13.326420,13.326420,12.850476,12.850476,8.072576,20000
1997-11-20,13.088449,13.385913,12.850476,12.850476,8.072576,10200
1997-11-21,13.207435,13.385913,12.969462,13.207435,8.296819,11300
1997-11-24,12.909969,13.385913,12.790984,13.088449,8.222074,10100
1997-11-25,12.790984,13.326420,12.731491,12.731491,7.997836,26200
1997-11-26,12.850476,12.850476,12.553012,12.850476,8.072576,10800
1997-11-28,12.701744,12.850476,12.701744,12.850476,8.072576,2900
1997-12-01,12.612505,13.088449,12.612505,12.850476,8.072576,4800
1997-12-02,12.850476,13.088449,12.850476,12.850476,8.072576,11300
1997-12-03,13.028955,13.207435,12.850476,13.207435,8.296819,29900
1997-12-04,13.326420,13.445406,13.088449,13.207435,8.296819,6100
1997-12-05,13.207435,13.266928,12.850476,13.266928,8.334189,8600
1997-12-08,13.266928,13.266928,12.850476,12.969462,8.147324,26100
1997-12-09,12.850476,13.207435,12.850476,13.207435,8.296819,7300
1997-12-10,12.850476,13.207435,12.850476,13.207435,8.296819,5400
1997-12-11,12.850476,13.207435,12.850476,13.207435,8.296819,12800
1997-12-12,13.207435,13.207435,12.969462,13.207435,8.296819,15200
1997-12-15,12.969462,13.207435,12.969462,13.207435,8.296819,17200
1997-12-16,13.207435,13.326420,12.969462,13.326420,8.371563,88500
1997-12-17,13.147942,13.207435,13.147942,13.207435,8.296819,14000
1997-12-18,13.207435,13.326420,12.969462,13.266928,8.334189,31500
1997-12-19,13.445406,13.445406,12.969462,13.326420,8.371563,9900
1997-12-22,13.147942,13.147942,12.969462,12.969462,8.147324,2200
1997-12-23,12.969462,13.028955,12.969462,12.969462,8.147324,12700
1997-12-24,12.969462,13.028955,12.969462,12.969462,8.147324,17200
1997-12-26,13.207435,13.207435,12.969462,12.969462,8.147324,19100
1997-12-29,13.326420,13.326420,13.028955,13.088449,8.222074,3100
1997-12-30,13.326420,13.326420,12.850476,12.850476,8.072576,10600
1997-12-31,13.445406,13.445406,12.850476,12.850476,8.072576,10100
1998-01-02,12.909969,13.385913,12.731491,13.147942,8.259440,146800
1998-01-05,13.326420,13.385913,12.969462,13.207435,8.296819,3200
1998-01-06,13.207435,13.385913,12.850476,13.385913,8.408937,17400
1998-01-07,13.385913,13.385913,13.028955,13.088449,8.222074,17200
1998-01-08,13.445406,13.564392,13.207435,13.207435,8.296819,39600
1998-01-09,13.326420,13.326420,12.969462,13.088449,8.222074,23400
1998-01-12,13.088449,13.326420,12.909969,12.909969,8.109950,39600
1998-01-13,12.909969,13.326420,12.909969,12.909969,8.109950,23600
1998-01-14,12.909969,13.326420,12.909969,12.909969,8.109950,16500
1998-01-15,13.445406,13.445406,12.909969,13.326420,8.371563,16500
1998-01-16,13.326420,13.445406,13.147942,13.445406,8.446312,57400
1998-01-20,13.445406,13.504899,13.207435,13.504899,8.483680,14900
1998-01-21,13.504899,13.504899,13.207435,13.207435,8.296819,68700
1998-01-22,13.207435,13.802363,13.207435,13.266928,8.334189,95700
1998-01-23,13.683378,13.683378,13.207435,13.266928,8.334189,14500
1998-01-26,13.266928,13.564392,13.266928,13.326420,8.371563,17800
1998-01-27,13.266928,13.564392,13.266928,13.564392,8.521054,6900
1998-01-28,13.504899,13.564392,13.207435,13.207435,8.296819,16500
1998-01-29,13.564392,13.564392,13.326420,13.504899,8.483680,15000
