Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,19.180000,19.260000,19.160000,19.240000,5.826777,61700
2004-11-12,19.290001,19.290001,19.030001,19.120001,5.790429,54900
2004-11-15,19.129999,19.139999,18.820000,19.070000,5.775291,144400
2004-11-16,19.080000,19.090000,19.000000,19.070000,5.775291,52800
2004-11-17,19.139999,19.160000,18.959999,19.059999,5.772260,78100
2004-11-18,19.080000,19.160000,19.040001,19.160000,5.802548,56300
2004-11-19,19.080000,19.200001,19.010000,19.160000,5.802548,49300
2004-11-22,19.160000,19.160000,18.910000,19.030001,5.763174,91000
2004-11-23,19.059999,19.080000,18.830000,18.870001,5.714721,109000
2004-11-24,18.889999,18.969999,18.809999,18.969999,5.745004,96800
2004-11-26,19.000000,19.040001,18.900000,19.030001,5.763174,12100
2004-11-29,19.030001,19.070000,18.900000,18.910000,5.726833,127400
2004-11-30,18.990000,19.040001,18.900000,19.040001,5.766204,82800
2004-12-01,19.080000,19.139999,18.930000,19.070000,5.775291,83200
2004-12-02,19.059999,19.090000,18.910000,18.940001,5.735920,81800
2004-12-03,18.940001,19.040001,18.820000,18.990000,5.751065,57600
2004-12-06,18.889999,19.059999,18.760000,18.959999,5.741974,115700
2004-12-07,18.930000,18.940001,18.709999,18.799999,5.693521,97200
2004-12-08,18.780001,18.809999,18.650000,18.730000,5.672320,99300
2004-12-09,18.760000,18.920000,18.730000,18.889999,5.720775,94200
2004-12-10,18.920000,18.940001,18.740000,18.740000,5.675350,91100
2004-12-13,18.790001,18.790001,18.600000,18.600000,5.661043,98500
2004-12-14,18.660000,18.709999,18.520000,18.540001,5.642786,132700
2004-12-15,18.549999,18.660000,18.500000,18.520000,5.636695,162100
2004-12-16,18.530001,18.629999,18.469999,18.549999,5.645828,129700
2004-12-17,18.510000,18.590000,18.469999,18.500000,5.630609,85600
2004-12-20,18.510000,18.549999,18.330000,18.330000,5.578871,170300
2004-12-21,18.540001,18.629999,18.430000,18.490000,5.627563,143700
2004-12-22,18.440001,18.570000,18.379999,18.450001,5.615390,148200
2004-12-23,18.459999,18.500000,18.400000,18.450001,5.615390,115100
2004-12-27,18.500000,18.540001,18.430000,18.480000,5.624522,134300
2004-12-28,18.370001,18.500000,18.340000,18.389999,5.625438,151400
2004-12-29,18.400000,18.610001,18.400000,18.590000,5.686622,114800
2004-12-30,18.540001,18.629999,18.430000,18.530001,5.668265,97200
2004-12-31,18.530001,18.650000,18.510000,18.629999,5.698855,100400
2005-01-03,18.600000,18.750000,18.580000,18.719999,5.726386,73600
2005-01-04,18.709999,18.780001,18.709999,18.780001,5.744740,76500
2005-01-05,18.709999,18.879999,18.700001,18.879999,5.775329,72000
2005-01-06,18.879999,18.900000,18.750000,18.830000,5.760035,67400
2005-01-07,18.920000,18.930000,18.850000,18.850000,5.766152,63900
2005-01-10,18.850000,18.940001,18.850000,18.860001,5.769213,69000
2005-01-11,18.870001,18.920000,18.809999,18.850000,5.766152,79900
2005-01-12,18.920000,18.920000,18.799999,18.860001,5.769213,81600
2005-01-13,18.900000,18.910000,18.850000,18.889999,5.778382,76800
2005-01-14,18.860001,18.920000,18.790001,18.879999,5.775329,62500
2005-01-18,18.850000,18.850000,18.770000,18.809999,5.753915,85300
2005-01-19,18.860001,18.889999,18.799999,18.840000,5.763092,105900
2005-01-20,18.799999,18.870001,18.799999,18.850000,5.766152,52100
2005-01-21,18.809999,18.870001,18.770000,18.830000,5.760035,50100
2005-01-24,18.850000,18.889999,18.770000,18.809999,5.753915,92700
2005-01-25,18.850000,18.860001,18.770000,18.799999,5.750856,112000
2005-01-26,18.780001,18.850000,18.650000,18.719999,5.726386,151700
2005-01-27,18.670000,18.830000,18.650000,18.830000,5.760035,97700
2005-01-28,18.809999,18.870001,18.770000,18.850000,5.766152,45200
2005-01-31,18.879999,18.879999,18.770000,18.780001,5.744740,72100
2005-02-01,18.850000,18.860001,18.790001,18.850000,5.766152,82900
2005-02-02,18.860001,18.879999,18.809999,18.840000,5.763092,51900
2005-02-03,18.870001,18.889999,18.830000,18.850000,5.766152,69100
2005-02-04,18.889999,18.990000,18.840000,18.990000,5.808980,90600
2005-02-07,18.990000,19.090000,18.969999,19.059999,5.830386,91700
2005-02-08,19.110001,19.190001,19.070000,19.120001,5.848744,83700
2005-02-09,19.170000,19.190001,19.100000,19.100000,5.842624,87800
2005-02-10,19.100000,19.180000,19.100000,19.170000,5.864038,54200
2005-02-11,19.110001,19.180000,19.100000,19.150000,5.886477,78300
2005-02-14,19.180000,19.180000,19.030001,19.120001,5.877256,78700
2005-02-15,19.120001,19.129999,19.070000,19.090000,5.868034,73400
2005-02-16,19.100000,19.129999,19.020000,19.080000,5.864962,85800
2005-02-17,19.070000,19.070000,18.920000,19.000000,5.840371,79200
2005-02-18,18.969999,19.000000,18.910000,18.959999,5.828075,81600
2005-02-22,19.120001,19.120001,18.860001,18.860001,5.797338,177500
2005-02-23,18.840000,18.940001,18.830000,18.900000,5.809630,110500
2005-02-24,18.900000,18.969999,18.820000,18.969999,5.831148,46900
2005-02-25,19.030001,19.110001,18.900000,19.049999,5.855744,64200
2005-02-28,19.010000,19.150000,19.010000,19.150000,5.886477,58100
2005-03-01,19.090000,19.219999,19.080000,19.209999,5.904922,69600
2005-03-02,19.200001,19.240000,19.139999,19.240000,5.914146,62900
2005-03-03,19.240000,19.240000,19.139999,19.240000,5.914146,50100
2005-03-04,19.240000,19.270000,19.120001,19.170000,5.892626,102600
2005-03-07,19.230000,19.240000,19.150000,19.209999,5.904922,58100
2005-03-08,19.200001,19.219999,19.090000,19.160000,5.889554,120800
2005-03-09,19.160000,19.160000,19.100000,19.139999,5.883407,77400
2005-03-10,19.180000,19.190001,19.080000,19.170000,5.892626,130100
2005-03-11,19.059999,19.080000,19.010000,19.040001,5.881201,95400
2005-03-14,19.049999,19.100000,19.010000,19.100000,5.899729,71200
2005-03-15,19.100000,19.120001,19.020000,19.049999,5.884291,72500
2005-03-16,19.049999,19.080000,18.900000,18.900000,5.837952,108200
2005-03-17,18.920000,19.049999,18.889999,18.959999,5.856487,75100
2005-03-18,18.980000,19.000000,18.830000,18.830000,5.816331,53500
2005-03-21,18.820000,18.870001,18.660000,18.660000,5.763819,87500
2005-03-22,18.799999,18.879999,18.600000,18.629999,5.754554,82900
2005-03-23,18.709999,18.709999,18.360001,18.430000,5.692778,99300
2005-03-24,18.379999,18.520000,18.290001,18.320000,5.658803,102500
2005-03-28,18.200001,18.350000,17.900000,18.000000,5.559958,161700
2005-03-29,18.000000,18.139999,17.900000,17.990000,5.556870,79500
2005-03-30,18.090000,18.150000,17.910000,18.049999,5.575400,67600
2005-03-31,18.150000,18.400000,18.120001,18.219999,5.627909,40100
2005-04-01,18.299999,18.379999,18.139999,18.290001,5.649529,66100
2005-04-04,18.209999,18.270000,18.120001,18.200001,5.621734,64700
2005-04-05,18.240000,18.260000,18.120001,18.160000,5.609375,35500
2005-04-06,18.160000,18.190001,18.100000,18.160000,5.609375,60200
2005-04-07,18.160000,18.209999,18.100000,18.129999,5.600110,71000
2005-04-08,18.059999,18.180000,17.980000,18.040001,5.572311,75600
2005-04-11,18.129999,18.139999,18.030001,18.049999,5.575400,67800
2005-04-12,18.049999,18.090000,17.980000,18.070000,5.581577,56500
2005-04-13,18.010000,18.040001,18.000000,18.020000,5.594929,82800
2005-04-14,17.990000,18.059999,17.990000,18.040001,5.601140,126300
2005-04-15,18.020000,18.020000,17.760000,17.830000,5.535939,94100
2005-04-18,17.750000,17.900000,17.660000,17.660000,5.483154,69400
2005-04-19,17.680000,17.910000,17.520000,17.650000,5.480052,86500
2005-04-20,17.650000,17.840000,17.629999,17.770000,5.517306,63900
2005-04-21,17.799999,17.809999,17.709999,17.750000,5.511098,62600
2005-04-22,17.750000,17.830000,17.620001,17.820000,5.532833,76500
2005-04-25,17.860001,17.940001,17.750000,17.770000,5.517306,72200
2005-04-26,17.910000,17.950001,17.730000,17.950001,5.573191,96700
2005-04-27,17.809999,18.040001,17.809999,17.870001,5.548353,63700
2005-04-28,17.930000,18.040001,17.850000,17.870001,5.548353,58400
2005-04-29,17.969999,17.969999,17.860001,17.900000,5.557670,38500
2005-05-02,17.910000,18.090000,17.900000,17.910000,5.560780,64100
2005-05-03,17.940001,17.950001,17.690001,17.719999,5.501781,72100
2005-05-04,17.780001,17.889999,17.680000,17.730000,5.504889,67300
2005-05-05,17.770000,17.820000,17.730000,17.780001,5.520414,34900
2005-05-06,17.760000,17.809999,17.650000,17.730000,5.504889,66000
2005-05-09,17.790001,17.870001,17.709999,17.750000,5.511098,41000
2005-05-10,17.840000,17.850000,17.709999,17.770000,5.517306,66400
2005-05-11,17.799999,17.809999,17.719999,17.730000,5.504889,31500
2005-05-12,17.590000,17.660000,17.559999,17.590000,5.490219,57700
2005-05-13,17.559999,17.680000,17.549999,17.620001,5.499583,83100
2005-05-16,17.500000,17.540001,17.370001,17.370001,5.421554,74500
2005-05-17,17.469999,17.480000,17.209999,17.299999,5.399701,102900
2005-05-18,17.290001,17.410000,17.230000,17.260000,5.387219,68600
2005-05-19,17.170000,17.370001,17.129999,17.160000,5.356006,98700
2005-05-20,17.309999,17.309999,17.110001,17.139999,5.349766,81200
2005-05-23,17.120001,17.270000,16.950001,17.040001,5.318548,162100
2005-05-24,17.090000,17.100000,16.959999,17.059999,5.324795,168700
2005-05-25,17.049999,17.110001,16.969999,16.990000,5.302950,114500
2005-05-26,17.059999,17.190001,16.980000,17.030001,5.315428,67600
2005-05-27,17.190001,17.299999,17.059999,17.299999,5.399701,127800
2005-05-31,17.340000,17.440001,17.260000,17.400000,5.430914,75500
2005-06-01,17.430000,17.719999,17.350000,17.580000,5.487101,95100
2005-06-02,17.639999,17.690001,17.549999,17.670000,5.515189,63300
2005-06-03,17.670000,17.690001,17.629999,17.670000,5.515189,62200
2005-06-06,17.570000,17.680000,17.559999,17.670000,5.515189,47600
2005-06-07,17.620001,17.680000,17.520000,17.590000,5.490219,72200
2005-06-08,17.480000,17.549999,17.420000,17.450001,5.446521,69300
2005-06-09,17.450001,17.520000,17.309999,17.420000,5.437158,89200
2005-06-10,17.430000,17.500000,17.330000,17.459999,5.449641,59700
2005-06-13,17.450001,17.450001,17.309999,17.320000,5.434894,65900
2005-06-14,17.370001,17.370001,17.280001,17.370001,5.450586,70200
2005-06-15,17.370001,17.430000,17.250000,17.280001,5.422344,55700
2005-06-16,17.350000,17.370001,17.200001,17.219999,5.403512,72900
2005-06-17,17.219999,17.400000,17.219999,17.400000,5.459999,65200
2005-06-20,17.400000,17.500000,17.360001,17.480000,5.485101,104900
2005-06-21,17.400000,17.580000,17.290001,17.490000,5.488237,107500
2005-06-22,17.530001,17.700001,17.480000,17.600000,5.522759,116800
2005-06-23,17.559999,17.639999,17.480000,17.559999,5.510203,90100
2005-06-24,17.590000,17.610001,17.400000,17.510000,5.494514,90300
2005-06-27,17.500000,17.540001,17.270000,17.350000,5.444306,97100
2005-06-28,17.290001,17.610001,17.280001,17.610001,5.525894,84300
2005-06-29,17.629999,17.629999,17.510000,17.510000,5.494514,78100
2005-06-30,17.500000,17.700001,17.500000,17.700001,5.554136,62500
2005-07-01,17.709999,17.750000,17.639999,17.730000,5.563548,94000
2005-07-05,17.680000,17.780001,17.650000,17.780001,5.579238,66300
2005-07-06,17.780001,17.799999,17.610001,17.750000,5.569827,93400
2005-07-07,17.740000,17.809999,17.680000,17.709999,5.557270,64100
2005-07-08,17.740000,17.790001,17.719999,17.780001,5.579238,69400
2005-07-11,17.799999,17.910000,17.709999,17.840000,5.598063,76000
2005-07-12,17.879999,17.920000,17.780001,17.900000,5.616893,76600
2005-07-13,17.900000,17.920000,17.740000,17.870001,5.636766,67400
2005-07-14,17.900000,17.959999,17.709999,17.930000,5.655689,132100
2005-07-15,17.920000,17.969999,17.790001,17.950001,5.662001,79800
2005-07-18,18.000000,18.010000,17.830000,17.870001,5.636766,61100
2005-07-19,17.940001,17.969999,17.809999,17.900000,5.646227,84800
2005-07-20,17.940001,17.940001,17.820000,17.870001,5.636766,50700
2005-07-21,17.920000,17.920000,17.780001,17.840000,5.627303,95400
2005-07-22,17.900000,17.930000,17.809999,17.870001,5.636766,64100
2005-07-25,17.860001,17.950001,17.820000,17.870001,5.636766,56800
2005-07-26,17.850000,17.959999,17.790001,17.820000,5.620995,102500
2005-07-27,17.799999,17.930000,17.799999,17.900000,5.646227,55900
2005-07-28,17.870001,17.940001,17.840000,17.940001,5.658848,56200
2005-07-29,17.959999,17.959999,17.809999,17.840000,5.627303,57300
2005-08-01,17.879999,17.920000,17.790001,17.900000,5.646227,89200
2005-08-02,17.840000,18.020000,17.840000,18.000000,5.677773,122800
2005-08-03,17.959999,18.059999,17.930000,17.950001,5.662001,72100
2005-08-04,18.000000,18.090000,17.799999,18.070000,5.699852,159700
2005-08-05,18.010000,18.180000,18.010000,18.080000,5.703006,78500
2005-08-08,18.139999,18.150000,17.950001,17.969999,5.668312,59200
2005-08-09,17.940001,18.080000,17.910000,17.930000,5.655689,57100
2005-08-10,17.969999,17.980000,17.809999,17.900000,5.646227,99900
2005-08-11,17.760000,17.950001,17.750000,17.830000,5.653522,81700
2005-08-12,17.910000,17.920000,17.809999,17.840000,5.656692,46000
2005-08-15,17.820000,17.920000,17.809999,17.820000,5.650352,84000
2005-08-16,17.879999,17.950001,17.870001,17.910000,5.678888,105700
2005-08-17,17.910000,17.950001,17.830000,17.910000,5.678888,95200
2005-08-18,17.900000,17.959999,17.830000,17.900000,5.675719,116400
2005-08-19,17.900000,17.920000,17.840000,17.860001,5.663032,72100
2005-08-22,17.930000,17.959999,17.840000,17.910000,5.678888,70900
2005-08-23,17.920000,17.920000,17.830000,17.900000,5.675719,88300
2005-08-24,17.959999,17.959999,17.799999,17.809999,5.647183,110800
2005-08-25,17.799999,17.850000,17.680000,17.750000,5.628155,66400
2005-08-26,17.809999,17.820000,17.549999,17.600000,5.580593,122500
2005-08-29,17.600000,17.780001,17.600000,17.750000,5.628155,76800
2005-08-30,17.750000,17.840000,17.750000,17.750000,5.628155,63700
2005-08-31,17.750000,17.799999,17.650000,17.700001,5.612303,78100
2005-09-01,17.700001,17.820000,17.700001,17.730000,5.621813,85500
2005-09-02,17.730000,17.809999,17.700001,17.780001,5.637667,46200
2005-09-06,17.780001,17.889999,17.780001,17.879999,5.669379,86300
2005-09-07,17.900000,17.980000,17.850000,17.980000,5.701087,110000
2005-09-08,17.950001,18.030001,17.900000,18.000000,5.707430,84900
2005-09-09,17.990000,18.059999,17.959999,17.959999,5.694743,51600
2005-09-12,17.969999,18.010000,17.920000,17.969999,5.697916,77000
2005-09-13,17.889999,17.900000,17.830000,17.870001,5.696958,65700
2005-09-14,17.879999,17.930000,17.809999,17.830000,5.684205,98100
2005-09-15,17.850000,17.860001,17.620001,17.660000,5.630008,58300
2005-09-16,17.740000,17.790001,17.639999,17.700001,5.642761,79100
2005-09-19,17.700001,17.750000,17.510000,17.570000,5.601314,80600
2005-09-20,17.610001,17.610001,17.360001,17.440001,5.559877,145000
2005-09-21,17.520000,17.530001,17.350000,17.410000,5.550310,102800
2005-09-22,17.410000,17.410000,17.280001,17.330000,5.524803,75000
2005-09-23,17.330000,17.450001,17.299999,17.370001,5.537558,66000
2005-09-26,17.389999,17.450001,17.330000,17.440001,5.559877,72300
2005-09-27,17.360001,17.440001,17.350000,17.350000,5.531181,115600
2005-09-28,17.350000,17.400000,17.330000,17.400000,5.547121,78000
2005-09-29,17.410000,17.490000,17.340000,17.450001,5.563062,78900
2005-09-30,17.500000,17.570000,17.480000,17.570000,5.601314,64100
2005-10-03,17.570000,17.730000,17.570000,17.709999,5.645946,85600
2005-10-04,17.700001,17.709999,17.549999,17.570000,5.601314,62600
2005-10-05,17.620001,17.680000,17.500000,17.540001,5.591751,57900
2005-10-06,17.559999,17.590000,17.450001,17.549999,5.594944,86700
2005-10-07,17.530001,17.629999,17.520000,17.549999,5.594944,48400
2005-10-10,17.530001,17.590000,17.510000,17.590000,5.607693,41300
2005-10-11,17.600000,17.740000,17.530001,17.700001,5.642761,60700
2005-10-12,17.530001,17.650000,17.410000,17.469999,5.602672,46300
2005-10-13,17.580000,17.580000,17.260000,17.309999,5.551363,52700
2005-10-14,17.410000,17.410000,17.299999,17.379999,5.573809,39600
2005-10-17,17.360001,17.389999,17.250000,17.250000,5.532118,58400
2005-10-18,17.280001,17.340000,17.129999,17.170000,5.506459,74900
2005-10-19,17.150000,17.180000,17.090000,17.170000,5.506459,57900
2005-10-20,17.139999,17.170000,16.969999,17.010000,5.455146,81800
2005-10-21,16.969999,17.150000,16.969999,17.150000,5.500049,94800
2005-10-24,17.219999,17.240000,17.059999,17.209999,5.519289,107500
2005-10-25,17.309999,17.420000,17.299999,17.340000,5.560983,84000
2005-10-26,17.360001,17.370001,17.200001,17.209999,5.519289,76000
2005-10-27,17.270000,17.299999,17.150000,17.200001,5.516082,76800
2005-10-28,17.100000,17.200001,17.100000,17.180000,5.509669,41400
2005-10-31,17.180000,17.200001,17.120001,17.150000,5.500049,54900
2005-11-01,17.190001,17.459999,17.180000,17.360001,5.567395,92600
2005-11-02,17.430000,17.450001,17.280001,17.309999,5.551363,53700
2005-11-03,17.299999,17.450001,17.230000,17.379999,5.573809,58000
2005-11-04,17.360001,17.440001,17.340000,17.400000,5.580224,59500
2005-11-07,17.340000,17.400000,17.330000,17.370001,5.570604,53800
2005-11-08,17.360001,17.400000,17.350000,17.350000,5.564189,48100
2005-11-09,17.400000,17.420000,17.200001,17.260000,5.535324,65500
2005-11-10,17.040001,17.150000,16.969999,17.150000,5.533715,97500
2005-11-11,17.110001,17.150000,17.040001,17.090000,5.514349,31300
2005-11-14,17.160000,17.160000,17.049999,17.090000,5.514349,48700
2005-11-15,17.010000,17.070000,16.940001,17.020000,5.491766,92000
2005-11-16,17.000000,17.049999,16.950001,17.049999,5.501442,47100
2005-11-17,17.049999,17.049999,16.850000,16.980000,5.478863,120500
2005-11-18,16.900000,16.940001,16.809999,16.900000,5.453045,86800
2005-11-21,16.910000,16.930000,16.700001,16.780001,5.414328,135900
2005-11-22,16.850000,16.850000,16.680000,16.750000,5.404645,168700
2005-11-23,16.790001,16.830000,16.700001,16.740000,5.401418,98200
2005-11-25,16.809999,16.809999,16.730000,16.799999,5.420780,42900
2005-11-28,16.799999,16.889999,16.750000,16.889999,5.449820,75400
2005-11-29,16.900000,16.990000,16.850000,16.969999,5.475633,88700
2005-11-30,17.010000,17.020000,16.830000,16.959999,5.472407,132500
2005-12-01,16.870001,17.160000,16.870001,17.100000,5.517579,119100
2005-12-02,17.160000,17.230000,17.110001,17.230000,5.559526,76600
2005-12-05,17.230000,17.320000,17.209999,17.320000,5.588563,90200
2005-12-06,17.320000,17.459999,17.320000,17.389999,5.611152,92600
2005-12-07,17.309999,17.459999,17.309999,17.440001,5.627288,84800
2005-12-08,17.459999,17.500000,17.350000,17.500000,5.646644,121100
2005-12-09,17.379999,17.549999,17.379999,17.530001,5.656324,105500
2005-12-12,17.500000,17.559999,17.299999,17.379999,5.607925,106400
2005-12-13,17.219999,17.240000,16.920000,17.040001,5.534841,142400
2005-12-14,17.020000,17.049999,16.770000,17.000000,5.521850,171500
2005-12-15,16.920000,17.000000,16.889999,16.969999,5.512104,98100
2005-12-16,17.049999,17.129999,16.920000,17.120001,5.560826,77000
2005-12-19,17.129999,17.129999,16.860001,16.980000,5.515353,133600
2005-12-20,16.879999,17.070000,16.860001,17.010000,5.525095,164000
2005-12-21,16.969999,17.020000,16.860001,16.950001,5.505612,117700
2005-12-22,16.959999,16.969999,16.850000,16.879999,5.482871,198800
2005-12-23,16.799999,16.950001,16.750000,16.940001,5.551362,115600
2005-12-27,16.920000,17.040001,16.900000,16.959999,5.557917,188700
2005-12-28,16.980000,17.100000,16.940001,17.100000,5.603794,143200
2005-12-29,17.100000,17.170000,17.059999,17.160000,5.623459,117100
2005-12-30,17.100000,17.180000,17.010000,17.160000,5.623459,162300
2006-01-03,17.080000,17.209999,17.049999,17.120001,5.610349,112500
2006-01-04,17.170000,17.340000,17.100000,17.200001,5.636565,164100
2006-01-05,17.260000,17.330000,17.209999,17.330000,5.679169,74000
2006-01-06,17.350000,17.350000,17.180000,17.330000,5.679169,87600
2006-01-09,17.290001,17.389999,17.270000,17.379999,5.695550,79300
2006-01-10,17.400000,17.459999,17.379999,17.459999,5.721771,101800
2006-01-11,17.459999,17.469999,17.280001,17.290001,5.666062,125200
2006-01-12,17.290001,17.400000,17.290001,17.340000,5.682447,95400
2006-01-13,17.309999,17.389999,17.299999,17.389999,5.698832,43100
2006-01-17,17.500000,17.780001,17.500000,17.730000,5.810253,414700
2006-01-18,17.700001,17.760000,17.670000,17.730000,5.810253,177900
2006-01-19,17.730000,17.870001,17.700001,17.770000,5.823358,206300
2006-01-20,17.840000,17.879999,17.790001,17.840000,5.846298,150600
2006-01-23,17.879999,18.000000,17.850000,17.959999,5.885623,211700
2006-01-24,18.010000,18.030001,17.969999,17.969999,5.888897,204300
2006-01-25,18.000000,18.010000,17.910000,17.980000,5.892179,174700
2006-01-26,18.020000,18.049999,17.910000,17.969999,5.888897,160400
2006-01-27,17.930000,18.030001,17.920000,17.940001,5.879066,82100
2006-01-30,18.120001,18.120001,17.940001,18.000000,5.898736,175500
2006-01-31,18.070000,18.070000,17.930000,17.930000,5.875791,168900
2006-02-01,18.030001,18.049999,17.959999,18.040001,5.911845,160200
2006-02-02,18.059999,18.100000,18.020000,18.080000,5.924951,80700
2006-02-03,18.070000,18.100000,18.030001,18.070000,5.921672,97200
2006-02-06,18.150000,18.250000,18.070000,18.190001,5.960997,137800
2006-02-07,18.200001,18.260000,18.150000,18.170000,5.954437,136600
2006-02-08,18.170000,18.340000,18.170000,18.230000,5.974107,107900
2006-02-09,18.290001,18.330000,18.230000,18.250000,5.980663,111400
2006-02-10,18.299999,18.340000,18.250000,18.340000,6.010150,89300
2006-02-13,18.350000,18.500000,18.250000,18.360001,6.054673,147900
2006-02-14,18.360001,18.379999,18.260000,18.360001,6.054673,162100
2006-02-15,18.309999,18.340000,18.070000,18.150000,5.985419,196000
2006-02-16,18.170000,18.370001,18.110001,18.360001,6.054673,72800
2006-02-17,18.299999,18.400000,18.250000,18.379999,6.061269,80100
2006-02-21,18.400000,18.440001,18.209999,18.309999,6.038183,100100
2006-02-22,18.370001,18.950001,18.299999,18.500000,6.100837,187700
2006-02-23,18.530001,18.530001,18.290001,18.400000,6.067863,118000
2006-02-24,18.430000,18.430000,18.309999,18.340000,6.048074,94000
2006-02-27,18.350000,18.400000,18.299999,18.379999,6.061269,68500
2006-02-28,18.410000,18.430000,18.370001,18.400000,6.067863,87000
2006-03-01,18.430000,18.530001,18.389999,18.530001,6.110736,106100
2006-03-02,18.559999,18.580000,18.490000,18.549999,6.117331,115300
2006-03-03,18.549999,18.590000,18.490000,18.559999,6.120632,59200
2006-03-06,18.580000,18.620001,18.480000,18.510000,6.104140,142600
2006-03-07,18.580000,18.580000,18.410000,18.450001,6.084352,102600
2006-03-08,18.490000,18.629999,18.330000,18.400000,6.067863,189500
2006-03-09,18.500000,18.510000,18.250000,18.389999,6.064570,147200
2006-03-10,18.469999,18.469999,18.370001,18.389999,6.064570,63000
2006-03-13,18.410000,18.559999,18.360001,18.469999,6.129272,97800
2006-03-14,18.600000,18.650000,18.379999,18.379999,6.099411,141400
2006-03-15,18.379999,18.600000,18.270000,18.299999,6.072860,141500
2006-03-16,18.350000,18.410000,18.230000,18.330000,6.082815,73300
2006-03-17,18.400000,18.500000,18.400000,18.490000,6.135912,65700
2006-03-20,18.639999,18.639999,18.450001,18.570000,6.162464,124500
2006-03-21,18.590000,18.650000,18.520000,18.549999,6.155824,62700
2006-03-22,18.590000,18.680000,18.530001,18.559999,6.159145,197400
2006-03-23,18.610001,18.620001,18.350000,18.400000,6.106048,81000
2006-03-24,18.430000,18.450001,18.330000,18.440001,6.119322,74300
2006-03-27,18.459999,18.520000,18.309999,18.330000,6.082815,78200
2006-03-28,18.389999,18.430000,18.250000,18.250000,6.056272,82300
