Date,Open,High,Low,Close,Adj Close,Volume
1984-03-09,0.000000,13.111111,12.777778,12.833333,4.199343,44200
1984-03-12,0.000000,13.222222,12.777778,13.166667,4.308418,41800
1984-03-13,0.000000,13.333333,13.222222,13.333333,4.362952,28000
1984-03-14,0.000000,13.222222,13.222222,13.222222,4.326597,9100
1984-03-15,0.000000,13.277778,13.111111,13.111111,4.290237,21100
1984-03-16,0.000000,13.333333,13.111111,13.111111,4.290237,64300
1984-03-19,0.000000,13.111111,12.944445,13.000000,4.253880,19800
1984-03-20,0.000000,13.333333,13.055555,13.333333,4.362952,32400
1984-03-21,0.000000,13.333333,13.166667,13.166667,4.308418,29700
1984-03-22,0.000000,13.277778,13.055555,13.166667,4.308418,22000
1984-03-23,0.000000,13.222222,13.055555,13.166667,4.308418,72600
1984-03-26,0.000000,13.277778,13.111111,13.166667,4.308418,15000
1984-03-27,0.000000,13.277778,13.166667,13.166667,4.308418,3600
1984-03-28,0.000000,13.000000,13.000000,13.000000,4.253880,13000
1984-03-29,0.000000,13.222222,13.055555,13.222222,4.326597,7600
1984-03-30,0.000000,13.277778,13.166667,13.166667,4.308418,20400
1984-04-02,0.000000,13.277778,13.222222,13.222222,4.326597,22000
1984-04-03,0.000000,13.277778,13.166667,13.166667,4.308418,21600
1984-04-04,0.000000,13.277778,13.166667,13.222222,4.326597,25300
1984-04-05,0.000000,13.222222,12.944445,12.944445,4.235702,16600
1984-04-06,0.000000,13.000000,12.944445,13.000000,4.253880,15300
1984-04-09,0.000000,13.055555,13.000000,13.055555,4.272058,82300
1984-04-10,0.000000,13.111111,13.055555,13.111111,4.290237,22500
1984-04-11,0.000000,13.000000,12.722222,12.722222,4.162988,39100
1984-04-12,0.000000,12.777778,12.555555,12.777778,4.181166,16800
1984-04-13,0.000000,12.888889,12.777778,12.833333,4.199343,42400
1984-04-16,0.000000,13.222222,12.777778,13.222222,4.326597,45100
1984-04-17,0.000000,13.333333,13.222222,13.277778,4.344774,216900
1984-04-18,0.000000,13.333333,13.000000,13.000000,4.253880,63400
1984-04-19,0.000000,13.111111,13.055555,13.055555,4.272058,8500
1984-04-23,0.000000,12.944445,12.277778,12.722222,4.162988,59100
1984-04-24,0.000000,12.888889,12.722222,12.722222,4.162988,33300
1984-04-25,0.000000,12.777778,12.722222,12.722222,4.162988,17500
1984-04-26,0.000000,12.888889,12.777778,12.888889,4.217521,9000
1984-04-27,0.000000,13.055555,12.777778,12.944445,4.235702,10500
1984-04-30,0.000000,13.055555,12.944445,12.944445,4.235702,11400
1984-05-01,0.000000,13.111111,12.944445,13.111111,4.290237,60400
1984-05-02,0.000000,13.222222,13.000000,13.222222,4.326597,118300
1984-05-03,0.000000,13.277778,13.111111,13.277778,4.344774,45400
1984-05-04,0.000000,13.333333,13.222222,13.222222,4.326597,16800
1984-05-07,0.000000,13.277778,13.111111,13.277778,4.344774,13000
1984-05-08,0.000000,13.333333,13.222222,13.222222,4.326597,15400
1984-05-09,0.000000,13.277778,13.222222,13.277778,4.344774,35200
1984-05-10,0.000000,13.277778,13.111111,13.222222,4.326597,318300
1984-05-11,0.000000,13.111111,12.388889,12.500000,4.090270,108900
1984-05-14,0.000000,12.500000,12.444445,12.444445,4.072091,36900
1984-05-15,0.000000,12.444445,11.833333,12.166667,3.981196,53700
1984-05-16,0.000000,12.166667,12.055555,12.111111,3.963017,181500
1984-05-17,0.000000,12.277778,12.055555,12.111111,3.963017,51000
1984-05-18,0.000000,12.111111,11.888889,12.111111,3.963017,186000
1984-05-21,0.000000,11.944445,11.722222,11.722222,3.835764,292600
1984-05-22,0.000000,11.555555,11.277778,11.388889,3.726691,51900
1984-05-23,0.000000,11.388889,11.166667,11.277778,3.690334,44100
1984-05-24,0.000000,11.277778,10.611111,10.611111,3.472183,353800
1984-05-25,0.000000,11.277778,10.444445,11.000000,3.599438,266500
1984-05-29,0.000000,11.166667,11.111111,11.111111,3.635798,72000
1984-05-30,0.000000,11.444445,11.222222,11.444445,3.744868,96300
1984-05-31,0.000000,11.666667,11.444445,11.666667,3.817586,92700
1984-06-01,0.000000,12.166667,11.777778,12.166667,3.981196,54900
1984-06-04,0.000000,12.388889,12.166667,12.222222,3.999377,58000
1984-06-05,0.000000,12.388889,12.000000,12.000000,3.926657,270600
1984-06-06,0.000000,12.000000,11.666667,11.722222,3.835764,43300
1984-06-07,0.000000,11.611111,11.333333,11.500000,3.763048,138700
1984-06-08,0.000000,11.666667,11.444445,11.666667,3.817586,72900
1984-06-11,0.000000,11.777778,11.444445,11.666667,3.817586,121900
1984-06-12,0.000000,11.777778,11.555555,11.666667,3.817586,13900
1984-06-13,0.000000,11.777778,11.666667,11.722222,3.835764,25200
1984-06-14,0.000000,11.777778,11.666667,11.666667,3.817586,29400
1984-06-15,0.000000,11.777778,11.611111,11.666667,3.817586,37000
1984-06-18,0.000000,11.722222,11.500000,11.555555,3.781226,100300
1984-06-19,0.000000,11.666667,11.500000,11.666667,3.817586,27900
1984-06-20,0.000000,11.722222,11.500000,11.611111,3.799404,86400
1984-06-21,0.000000,11.666667,11.277778,11.388889,3.726691,41400
1984-06-22,0.000000,11.555555,11.222222,11.555555,3.781226,61200
1984-06-25,0.000000,11.611111,11.444445,11.444445,3.744868,180400
1984-06-26,0.000000,11.611111,11.500000,11.555555,3.781226,86800
1984-06-27,0.000000,11.611111,11.500000,11.500000,3.763048,63600
1984-06-28,0.000000,11.555555,11.444445,11.500000,3.763048,10900
1984-06-29,0.000000,12.055555,11.555555,11.777778,3.853942,32500
1984-07-02,0.000000,11.888889,11.555555,11.888889,3.890300,30700
1984-07-03,0.000000,12.222222,11.944445,12.000000,3.926657,18900
1984-07-05,0.000000,11.888889,11.611111,11.611111,3.799404,209700
1984-07-06,0.000000,11.777778,11.611111,11.666667,3.817586,44500
1984-07-09,0.000000,11.777778,11.666667,11.722222,3.835764,18000
1984-07-10,0.000000,11.888889,11.611111,11.722222,3.835764,90600
1984-07-11,0.000000,11.722222,11.611111,11.611111,3.799404,32800
1984-07-12,0.000000,11.666667,11.444445,11.444445,3.744868,91800
1984-07-13,0.000000,11.666667,11.500000,11.500000,3.763048,68500
1984-07-16,0.000000,11.611111,11.444445,11.444445,3.744868,42300
1984-07-17,0.000000,11.777778,11.444445,11.777778,3.853942,46300
1984-07-18,0.000000,12.222222,11.777778,11.888889,3.890300,34800
1984-07-19,0.000000,11.944445,11.500000,11.500000,3.763048,17700
1984-07-20,0.000000,11.500000,11.444445,11.444445,3.744868,41400
1984-07-23,0.000000,11.555555,11.444445,11.555555,3.781226,17700
1984-07-24,0.000000,11.777778,11.611111,11.611111,3.799404,31500
1984-07-25,0.000000,11.666667,11.555555,11.611111,3.799404,3700
1984-07-26,0.000000,11.722222,11.555555,11.555555,3.781226,144900
1984-07-27,0.000000,11.666667,11.555555,11.611111,3.799404,7300
1984-07-30,0.000000,11.555555,11.333333,11.333333,3.708511,18600
1984-07-31,0.000000,11.388889,11.166667,11.222222,3.672154,15000
1984-08-01,0.000000,11.500000,11.111111,11.500000,3.763048,30600
1984-08-02,0.000000,11.666667,11.444445,11.555555,3.781226,70200
1984-08-03,0.000000,12.888889,10.666667,10.666667,3.490364,193500
1984-08-06,0.000000,10.777778,10.111111,10.444445,3.417647,681000
1984-08-07,0.000000,10.500000,10.111111,10.444445,3.417647,525700
1984-08-08,0.000000,10.611111,10.333333,10.388889,3.399470,118500
1984-08-09,0.000000,10.722222,10.333333,10.666667,3.490364,321000
1984-08-10,0.000000,10.888889,10.555555,10.666667,3.490364,469000
1984-08-13,0.000000,10.666667,10.555555,10.555555,3.454006,58500
1984-08-14,0.000000,10.666667,10.222222,10.222222,3.344930,355200
1984-08-15,0.000000,10.444445,10.166667,10.166667,3.326752,315900
1984-08-16,0.000000,10.722222,10.333333,10.500000,3.435827,115800
1984-08-17,0.000000,10.666667,10.444445,10.611111,3.472183,195900
1984-08-20,0.000000,10.888889,10.388889,10.777778,3.526721,245700
1984-08-21,0.000000,11.222222,10.888889,11.000000,3.599438,669100
1984-08-22,0.000000,11.166667,11.000000,11.000000,3.599438,101800
1984-08-23,0.000000,11.111111,10.833333,10.944445,3.581257,434200
1984-08-24,0.000000,11.055555,10.888889,10.888889,3.563079,38200
1984-08-27,0.000000,10.888889,10.722222,10.777778,3.526721,58500
1984-08-28,0.000000,11.000000,10.722222,10.777778,3.526721,26100
1984-08-29,0.000000,11.333333,10.777778,11.277778,3.690334,90100
1984-08-30,0.000000,11.444445,11.277778,11.333333,3.708511,86400
1984-08-31,0.000000,11.500000,11.277778,11.333333,3.708511,51300
1984-09-04,0.000000,11.388889,11.000000,11.166667,3.653975,108100
1984-09-05,0.000000,11.000000,10.888889,10.888889,3.563079,19500
1984-09-06,0.000000,11.000000,10.777778,11.000000,3.599438,55300
1984-09-07,11.000000,11.055555,10.888889,10.888889,3.563079,21600
1984-09-10,10.888889,11.000000,10.777778,11.000000,3.599438,27100
1984-09-11,10.888889,10.888889,10.666667,10.777778,3.526721,65400
1984-09-12,10.722222,10.722222,10.611111,10.666667,3.490364,123400
1984-09-13,10.611111,10.611111,10.500000,10.611111,3.472183,23100
1984-09-14,10.611111,10.888889,10.611111,10.777778,3.526721,44200
1984-09-17,10.833333,11.000000,10.833333,11.000000,3.599438,151200
1984-09-18,11.000000,11.055555,10.888889,11.000000,3.599438,20400
1984-09-19,11.000000,11.111111,10.888889,11.055555,3.617617,80200
1984-09-20,11.055555,11.055555,10.888889,10.944445,3.581257,50500
1984-09-21,10.944445,11.000000,10.722222,10.833333,3.544899,46500
1984-09-24,10.833333,11.055555,10.833333,10.944445,3.581257,23800
1984-09-25,10.944445,11.055555,10.777778,10.833333,3.544899,95800
1984-09-26,10.833333,10.944445,10.833333,10.944445,3.581257,15400
1984-09-27,11.000000,11.333333,11.000000,11.277778,3.690334,135000
1984-09-28,11.222222,11.222222,10.944445,11.166667,3.653975,34800
1984-10-01,11.166667,11.277778,10.944445,11.222222,3.672154,47400
1984-10-02,11.222222,11.611111,11.111111,11.333333,3.708511,243600
1984-10-03,11.333333,11.500000,11.333333,11.444445,3.744868,15300
1984-10-04,11.444445,11.444445,11.111111,11.222222,3.672154,127500
1984-10-05,11.222222,11.333333,11.222222,11.222222,3.672154,12100
1984-10-08,11.222222,11.444445,11.222222,11.444445,3.744868,34200
1984-10-09,11.444445,11.555555,11.277778,11.277778,3.690334,284800
1984-10-10,11.277778,11.333333,11.000000,11.111111,3.635798,42400
1984-10-11,11.111111,11.166667,10.888889,11.166667,3.653975,232200
1984-10-12,11.166667,11.222222,11.000000,11.166667,3.653975,28900
1984-10-15,11.166667,11.500000,11.111111,11.500000,3.763048,39600
1984-10-16,11.500000,11.500000,11.333333,11.333333,3.708511,45600
1984-10-17,11.333333,11.555555,11.333333,11.555555,3.781226,137200
1984-10-18,11.555555,11.777778,11.388889,11.777778,3.853942,28800
1984-10-19,11.777778,11.833333,11.444445,11.444445,3.744868,100000
1984-10-22,11.444445,11.500000,11.333333,11.333333,3.708511,75600
1984-10-23,11.388889,11.555555,11.388889,11.388889,3.726691,53700
1984-10-24,11.388889,11.444445,11.333333,11.388889,3.726691,12700
1984-10-25,11.388889,11.555555,11.333333,11.444445,3.744868,94900
1984-10-26,11.444445,11.555555,11.444445,11.500000,3.763048,10300
1984-10-29,11.500000,11.555555,11.500000,11.500000,3.763048,31000
1984-10-30,11.500000,11.833333,11.500000,11.777778,3.853942,175000
1984-10-31,11.722222,11.722222,11.555555,11.611111,3.799404,21300
1984-11-01,11.611111,11.666667,11.444445,11.500000,3.763048,37000
1984-11-02,11.611111,11.722222,11.611111,11.666667,3.817586,37900
1984-11-05,11.666667,11.722222,11.555555,11.555555,3.781226,37800
1984-11-06,11.555555,11.722222,11.555555,11.555555,3.781226,32100
1984-11-07,11.666667,11.722222,11.666667,11.666667,3.817586,144900
1984-11-08,11.722222,12.166667,11.722222,12.000000,3.926657,163500
1984-11-09,12.000000,12.111111,11.555555,11.611111,3.799404,76600
1984-11-12,11.722222,12.000000,11.722222,12.000000,3.926657,110400
1984-11-13,12.000000,12.000000,11.722222,11.777778,3.853942,36600
1984-11-14,11.777778,11.888889,11.666667,11.833333,3.872121,69700
1984-11-15,11.833333,11.944445,11.722222,11.944445,3.908480,68400
1984-11-16,11.833333,11.833333,11.666667,11.777778,3.853942,54000
1984-11-19,11.833333,11.944445,11.833333,11.944445,3.908480,11400
1984-11-20,11.944445,11.944445,11.722222,11.833333,3.872121,49000
1984-11-21,11.833333,11.944445,11.777778,11.888889,3.890300,6300
1984-11-23,11.944445,12.000000,11.944445,11.944445,3.908480,48700
1984-11-26,11.944445,12.055555,11.333333,11.333333,3.708511,141000
1984-11-27,11.333333,11.388889,11.166667,11.388889,3.726691,70300
1984-11-28,11.388889,11.722222,11.333333,11.555555,3.781226,39700
1984-11-29,11.555555,11.666667,11.555555,11.611111,3.799404,13600
1984-11-30,11.611111,11.777778,11.555555,11.722222,3.835764,54900
1984-12-03,11.666667,11.666667,11.555555,11.666667,3.817586,30700
1984-12-04,11.666667,11.722222,11.444445,11.444445,3.744868,110700
1984-12-05,11.444445,11.500000,11.333333,11.333333,3.708511,32800
1984-12-06,11.388889,11.888889,11.388889,11.833333,3.872121,34600
1984-12-07,11.833333,11.888889,11.555555,11.555555,3.781226,31900
1984-12-10,11.555555,11.611111,11.388889,11.611111,3.799404,49200
1984-12-11,11.611111,11.722222,11.388889,11.611111,3.799404,26200
1984-12-12,11.611111,11.666667,11.555555,11.555555,3.781226,79300
1984-12-13,11.555555,11.555555,11.500000,11.555555,3.781226,33900
1984-12-14,11.555555,11.611111,11.500000,11.555555,3.781226,28800
1984-12-17,11.611111,11.666667,11.555555,11.666667,3.817586,158400
1984-12-18,11.666667,11.833333,11.555555,11.666667,3.817586,353400
1984-12-19,11.722222,11.833333,11.722222,11.722222,3.835764,168900
1984-12-20,11.722222,11.888889,11.722222,11.833333,3.872121,119400
1984-12-21,11.833333,11.944445,11.833333,11.833333,3.872121,38800
1984-12-24,11.833333,11.944445,11.833333,11.888889,3.890300,13000
1984-12-26,11.944445,11.944445,11.888889,11.888889,3.890300,22200
1984-12-27,12.000000,12.000000,11.888889,11.944445,3.908480,46300
1984-12-28,12.000000,12.055555,11.888889,11.944445,3.908480,38200
1984-12-31,11.944445,12.333333,11.944445,12.166667,3.981196,40900
1985-01-02,12.111111,12.166667,11.777778,11.944445,3.908480,84700
1985-01-03,11.888889,12.000000,11.888889,11.944445,3.908480,21100
1985-01-04,12.000000,12.166667,12.000000,12.166667,3.981196,58000
1985-01-07,12.111111,12.333333,12.055555,12.222222,3.999377,73000
1985-01-08,12.222222,12.222222,11.888889,11.888889,3.890300,47400
1985-01-09,11.888889,12.000000,11.888889,12.000000,3.926657,112000
1985-01-10,11.944445,12.055555,11.944445,12.055555,3.944838,26100
1985-01-11,12.055555,12.166667,11.888889,12.166667,3.981196,30700
1985-01-14,12.333333,12.388889,12.166667,12.277778,4.017550,252000
1985-01-15,12.277778,12.388889,12.277778,12.333333,4.035731,111300
1985-01-16,12.388889,12.444445,12.333333,12.388889,4.053912,26200
1985-01-17,12.333333,12.555555,12.333333,12.500000,4.090270,54900
1985-01-18,12.388889,12.777778,12.388889,12.777778,4.181166,32400
1985-01-21,12.666667,12.777778,12.611111,12.611111,4.126628,33000
1985-01-22,12.666667,12.777778,12.500000,12.666667,4.144806,73900
1985-01-23,12.666667,12.777778,12.611111,12.722222,4.162988,51700
1985-01-24,12.611111,13.055555,12.500000,12.833333,4.199343,94900
1985-01-25,12.833333,12.833333,12.666667,12.666667,4.144806,10300
1985-01-28,12.777778,12.888889,12.666667,12.666667,4.144806,31600
1985-01-29,12.666667,12.888889,12.666667,12.722222,4.162988,17500
1985-01-30,12.944445,12.944445,12.777778,12.888889,4.217521,73900
1985-01-31,12.944445,13.000000,12.888889,13.000000,4.253880,70300
1985-02-01,13.000000,13.055555,13.000000,13.000000,4.253880,34300
1985-02-04,13.000000,13.111111,13.000000,13.000000,4.253880,23100
1985-02-05,13.055555,13.111111,13.000000,13.000000,4.253880,23400
1985-02-06,13.000000,13.222222,13.000000,13.222222,4.326597,96300
1985-02-07,13.166667,13.222222,12.888889,12.888889,4.217521,52800
1985-02-08,13.000000,13.111111,13.000000,13.111111,4.290237,13200
1985-02-11,13.000000,13.000000,12.666667,12.666667,4.144806,51700
1985-02-12,12.722222,12.777778,12.666667,12.666667,4.144806,15300
1985-02-13,12.777778,13.111111,12.777778,13.111111,4.290237,84600
1985-02-14,13.111111,13.222222,13.055555,13.111111,4.290237,324600
1985-02-15,13.111111,13.222222,13.111111,13.222222,4.326597,210700
1985-02-19,13.222222,13.222222,12.944445,12.944445,4.235702,26100
1985-02-20,13.055555,13.111111,12.777778,12.777778,4.181166,15700
1985-02-21,12.722222,12.722222,12.444445,12.611111,4.126628,198100
1985-02-22,12.722222,12.722222,12.611111,12.611111,4.126628,25300
1985-02-25,12.666667,12.666667,12.444445,12.444445,4.072091,28800
1985-02-26,12.333333,12.444445,12.222222,12.222222,3.999377,42700
1985-02-27,12.222222,12.444445,12.222222,12.444445,4.072091,16300
1985-02-28,12.388889,12.555555,12.388889,12.500000,4.090270,16200
1985-03-01,12.444445,12.666667,12.444445,12.555555,4.108449,82000
1985-03-04,12.555555,12.555555,12.500000,12.555555,4.108449,52600
1985-03-05,12.666667,12.888889,12.666667,12.777778,4.181166,45000
1985-03-06,12.777778,12.777778,12.722222,12.722222,4.162988,22200
1985-03-07,12.833333,12.833333,12.666667,12.666667,4.144806,47200
1985-03-08,12.555555,12.555555,12.000000,12.277778,4.017550,87300
1985-03-11,12.166667,12.222222,12.000000,12.222222,3.999377,275500
1985-03-12,12.000000,12.222222,12.000000,12.166667,4.031033,26500
1985-03-13,12.222222,12.333333,12.000000,12.055555,3.994220,38800
1985-03-14,12.055555,12.166667,12.055555,12.055555,3.994220,102300
1985-03-15,12.055555,12.055555,11.833333,11.888889,3.939001,65700
1985-03-18,11.777778,11.777778,11.500000,11.666667,3.865376,94600
1985-03-19,11.666667,11.666667,11.611111,11.611111,3.846967,66100
1985-03-20,11.611111,11.666667,11.555555,11.666667,3.865376,55800
1985-03-21,11.611111,11.611111,11.444445,11.555555,3.828562,65200
1985-03-22,11.555555,11.777778,11.555555,11.666667,3.865376,47200
1985-03-25,11.666667,11.777778,11.555555,11.666667,3.865376,69700
1985-03-26,11.666667,11.944445,11.666667,11.944445,3.957407,34300
1985-03-27,12.000000,12.222222,12.000000,12.166667,4.031033,19000
1985-03-28,12.444445,12.444445,12.222222,12.444445,4.123066,76200
1985-03-29,12.444445,12.444445,12.388889,12.444445,4.123066,43800
1985-04-01,12.333333,12.388889,12.000000,12.000000,3.975811,40000
1985-04-02,11.944445,11.944445,11.222222,11.277778,3.736531,75700
1985-04-03,11.333333,11.444445,11.111111,11.111111,3.681311,45900
1985-04-04,11.111111,11.444445,11.111111,11.277778,3.736531,38200
1985-04-08,11.277778,11.333333,11.222222,11.333333,3.754936,19800
1985-04-09,11.333333,11.444445,11.111111,11.166667,3.699716,57300
1985-04-10,11.222222,11.388889,11.166667,11.333333,3.754936,52300
1985-04-11,11.388889,11.666667,11.388889,11.611111,3.846967,10000
1985-04-12,11.666667,11.777778,11.666667,11.777778,3.902187,16200
1985-04-15,11.888889,11.888889,11.777778,11.777778,3.902187,23400
1985-04-16,11.777778,11.833333,11.722222,11.722222,3.883782,20800
1985-04-17,11.777778,11.944445,11.666667,11.666667,3.865376,52600
1985-04-18,11.611111,11.777778,11.555555,11.611111,3.846967,131800
1985-04-19,11.666667,11.666667,11.611111,11.611111,3.846967,21600
1985-04-22,11.666667,11.722222,11.611111,11.666667,3.865376,16600
1985-04-23,11.611111,11.722222,11.500000,11.611111,3.846967,27100
1985-04-24,11.611111,11.777778,11.611111,11.777778,3.902187,9000
1985-04-25,11.777778,12.000000,11.777778,11.777778,3.902187,78400
1985-04-26,11.722222,11.777778,11.722222,11.722222,3.883782,20400
1985-04-29,11.666667,11.833333,11.555555,11.555555,3.828562,23500
1985-04-30,11.444445,11.555555,11.277778,11.555555,3.828562,51300
1985-05-01,11.555555,11.777778,11.555555,11.777778,3.902187,49000
1985-05-02,11.777778,11.944445,11.777778,11.944445,3.957407,20800
1985-05-03,12.000000,12.166667,11.944445,12.055555,3.994220,104400
1985-05-06,12.055555,12.166667,12.055555,12.055555,3.994220,58600
1985-05-07,11.944445,12.111111,11.888889,11.944445,3.957407,91500
1985-05-08,11.944445,12.055555,11.777778,11.944445,3.957407,18900
1985-05-09,11.888889,12.000000,11.777778,11.944445,3.957407,43200
1985-05-10,11.888889,12.111111,11.888889,12.111111,4.012627,29400
1985-05-13,12.111111,12.222222,11.555555,11.777778,3.902187,79300
1985-05-14,11.722222,11.888889,11.722222,11.833333,3.920594,14500
1985-05-15,11.833333,12.055555,11.833333,12.000000,3.975811,32400
1985-05-16,12.111111,12.166667,12.000000,12.111111,4.012627,27000
1985-05-17,12.000000,12.111111,11.888889,12.000000,3.975811,40500
1985-05-20,12.111111,12.666667,12.111111,12.555555,4.159881,142800
1985-05-21,12.555555,12.666667,12.500000,12.666667,4.196692,97600
1985-05-22,12.611111,12.666667,12.611111,12.611111,4.178287,61200
1985-05-23,12.611111,12.722222,12.611111,12.666667,4.196692,133600
1985-05-24,12.666667,13.000000,12.666667,13.000000,4.307134,202900
1985-05-28,13.000000,13.055555,12.777778,12.888889,4.270315,142800
1985-05-29,12.833333,12.833333,12.611111,12.611111,4.178287,20200
1985-05-30,12.611111,12.777778,12.555555,12.611111,4.178287,19000
1985-05-31,12.555555,12.888889,12.500000,12.888889,4.270315,44500
1985-06-03,12.777778,12.888889,12.666667,12.722222,4.215101,33900
1985-06-04,12.722222,12.833333,12.611111,12.666667,4.196692,71100
1985-06-05,12.666667,12.777778,12.500000,12.777778,4.233507,50100
1985-06-06,12.722222,13.222222,12.666667,13.222222,4.380760,150400
1985-06-07,13.222222,13.277778,12.833333,12.833333,4.251911,100900
1985-06-10,12.777778,12.833333,12.666667,12.777778,4.233507,444700
1985-06-11,12.666667,12.777778,12.611111,12.666667,4.246917,24900
1985-06-12,12.555555,12.666667,12.500000,12.555555,4.209662,97800
1985-06-13,12.666667,12.666667,12.555555,12.611111,4.228289,28000
1985-06-14,12.611111,12.888889,12.611111,12.833333,4.302796,18400
1985-06-17,12.777778,13.000000,12.777778,12.944445,4.340052,622800
1985-06-18,12.944445,13.222222,12.944445,13.055555,4.377304,79200
1985-06-19,13.166667,13.166667,13.000000,13.055555,4.377304,35500
1985-06-20,13.000000,13.055555,12.555555,12.666667,4.246917,46800
1985-06-21,12.611111,13.222222,12.611111,13.222222,4.433185,57600
1985-06-24,13.222222,13.222222,12.888889,12.888889,4.321420,48700
1985-06-25,12.888889,12.944445,12.888889,12.888889,4.321420,12700
1985-06-26,12.777778,13.000000,12.722222,12.944445,4.340052,121200
1985-06-27,13.000000,13.000000,12.888889,12.944445,4.340052,85600
1985-06-28,13.055555,13.055555,12.944445,13.055555,4.377304,116100
1985-07-01,13.000000,13.055555,12.833333,12.944445,4.340052,381700
1985-07-02,13.000000,13.000000,12.944445,12.944445,4.340052,87000
1985-07-03,13.000000,13.055555,13.000000,13.000000,4.358679,43200
1985-07-05,12.944445,13.055555,12.944445,12.944445,4.340052,58500
1985-07-08,13.055555,13.111111,12.944445,12.944445,4.340052,146200
1985-07-09,12.944445,13.000000,12.944445,12.944445,4.340052,34200
1985-07-10,12.944445,13.111111,12.944445,13.111111,4.395931,119800
1985-07-11,13.111111,13.166667,13.000000,13.111111,4.395931,101800
1985-07-12,13.055555,13.166667,12.944445,12.944445,4.340052,37800
1985-07-15,13.055555,13.111111,12.944445,13.000000,4.358679,31500
1985-07-16,13.055555,13.166667,13.000000,13.166667,4.414559,95100
1985-07-17,13.166667,13.277778,13.111111,13.222222,4.433185,51700
1985-07-18,13.166667,13.277778,13.166667,13.277778,4.451810,28900
1985-07-19,13.222222,13.555555,13.222222,13.555555,4.544942,213000
1985-07-22,13.444445,13.500000,13.166667,13.166667,4.414559,55800
1985-07-23,13.333333,13.444445,13.055555,13.055555,4.377304,60400
1985-07-24,13.111111,13.388889,13.111111,13.388889,4.489064,95500
1985-07-25,13.444445,13.500000,13.333333,13.500000,4.526318,110700
1985-07-26,13.388889,13.611111,13.388889,13.500000,4.526318,55500
1985-07-29,13.444445,13.500000,13.111111,13.166667,4.414559,39600
1985-07-30,13.111111,13.444445,13.111111,13.444445,4.507694,37900
1985-07-31,13.444445,13.666667,13.222222,13.277778,4.451810,90900
1985-08-01,13.333333,13.500000,13.333333,13.500000,4.526318,106200
1985-08-02,13.500000,13.555555,13.388889,13.500000,4.526318,157000
1985-08-05,13.388889,13.444445,13.333333,13.388889,4.489064,10800
1985-08-06,13.500000,13.555555,13.000000,13.000000,4.358679,40500
1985-08-07,12.888889,13.111111,12.888889,13.000000,4.358679,27400
1985-08-08,13.222222,13.666667,13.222222,13.666667,4.582197,283000
1985-08-09,13.611111,13.944445,13.444445,13.777778,4.619453,116500
1985-08-12,13.777778,13.888889,13.777778,13.777778,4.619453,87400
1985-08-13,13.722222,13.833333,13.666667,13.666667,4.582197,205300
1985-08-14,13.722222,14.055555,13.722222,14.000000,4.693959,88800
1985-08-15,14.000000,14.000000,13.777778,14.000000,4.693959,75100
1985-08-16,14.000000,14.000000,13.777778,13.777778,4.619453,41500
1985-08-19,13.722222,13.944445,13.611111,13.722222,4.600826,49600
1985-08-20,13.833333,13.833333,13.555555,13.555555,4.544942,220900
1985-08-21,13.555555,13.888889,13.555555,13.777778,4.619453,178600
1985-08-22,13.777778,13.888889,13.777778,13.777778,4.619453,228100
1985-08-23,13.777778,13.777778,13.611111,13.611111,4.563573,286600
1985-08-26,13.333333,13.777778,13.333333,13.777778,4.619453,109300
1985-08-27,13.722222,14.000000,13.666667,13.833333,4.638078,138600
1985-08-28,13.833333,13.944445,13.777778,13.944445,4.675334,164800
1985-08-29,13.944445,14.166667,13.888889,14.166667,4.749841,241300
1985-08-30,14.222222,14.388889,14.055555,14.333333,4.805720,110400
1985-09-03,14.277778,14.277778,14.000000,14.000000,4.693959,94000
1985-09-04,14.000000,14.000000,13.611111,13.666667,4.582197,19300
1985-09-05,13.611111,13.666667,13.500000,13.666667,4.582197,98500
1985-09-06,13.777778,13.888889,13.777778,13.888889,4.656706,52600
1985-09-09,13.888889,14.055555,13.888889,14.055555,4.712587,153400
1985-09-10,14.111111,14.222222,13.833333,14.111111,4.782634,160600
1985-09-11,14.111111,14.166667,14.000000,14.166667,4.801461,89700
1985-09-12,14.222222,14.222222,13.888889,13.944445,4.726144,104400
1985-09-13,13.888889,13.944445,13.333333,13.833333,4.688483,87900
1985-09-16,13.777778,13.777778,13.333333,13.722222,4.650826,65700
1985-09-17,13.611111,13.666667,13.333333,13.611111,4.613169,145300
1985-09-18,13.555555,13.777778,13.333333,13.555555,4.594335,151800
1985-09-19,13.500000,13.666667,13.444445,13.666667,4.631996,75300
1985-09-20,13.611111,13.666667,13.500000,13.500000,4.575510,68500
1985-09-23,13.500000,13.611111,13.500000,13.555555,4.594335,5500
1985-09-24,13.611111,13.666667,13.500000,13.500000,4.575510,82000
1985-09-25,13.444445,13.611111,13.388889,13.555555,4.594335,86500
1985-09-26,13.555555,13.611111,13.555555,13.611111,4.613169,7600
1985-09-30,13.500000,13.666667,13.444445,13.555555,4.594335,65800
1985-10-01,13.444445,13.611111,13.444445,13.555555,4.594335,58600
1985-10-02,13.611111,13.611111,13.000000,13.111111,4.443704,94500
1985-10-03,13.111111,13.777778,13.111111,13.611111,4.613169,216000
1985-10-04,13.555555,13.555555,13.500000,13.500000,4.575510,28300
1985-10-07,13.500000,13.666667,13.444445,13.666667,4.631996,70200
