Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-13,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-14,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-15,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-18,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-19,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-20,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-21,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-22,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-25,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-26,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-27,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-28,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-06-29,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-02,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-03,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-05,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-06,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-09,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-10,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-11,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-12,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-13,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-16,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-17,27.040001,27.040001,27.040001,27.040001,22.686264,0
2012-07-18,26.809999,26.809999,26.809999,26.809999,22.493296,200
2012-07-19,26.809999,26.809999,26.809999,26.809999,22.493296,0
2012-07-20,26.809999,26.809999,26.809999,26.809999,22.493296,0
2012-07-23,26.400000,26.400000,26.400000,26.400000,22.149309,100
2012-07-24,26.400000,26.400000,26.400000,26.400000,22.149309,0
2012-07-25,26.260000,26.260000,26.260000,26.260000,22.031855,200
2012-07-26,26.260000,26.260000,26.260000,26.260000,22.031855,0
2012-07-27,26.260000,26.260000,26.260000,26.260000,22.031855,0
2012-07-30,26.260000,26.260000,26.260000,26.260000,22.031855,0
2012-07-31,26.260000,26.260000,26.260000,26.260000,22.031855,0
2012-08-01,26.260000,26.260000,26.260000,26.260000,22.031855,0
2012-08-02,26.260000,26.260000,26.260000,26.260000,22.031855,0
2012-08-03,27.620001,27.620001,27.620001,27.620001,23.172876,2500
2012-08-06,27.620001,27.620001,27.620001,27.620001,23.172876,0
2012-08-07,27.620001,27.620001,27.620001,27.620001,23.172876,0
2012-08-08,28.059999,28.059999,28.059999,28.059999,23.542032,300
2012-08-09,28.469999,28.469999,28.469999,28.469999,23.886017,2500
2012-08-10,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-13,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-14,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-15,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-16,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-17,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-20,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-21,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-22,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-23,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-24,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-27,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-28,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-29,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-30,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-08-31,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-09-04,28.469999,28.469999,28.469999,28.469999,23.886017,0
2012-09-05,27.950001,27.950001,27.950001,27.950001,23.449745,3400
2012-09-06,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-07,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-10,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-11,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-12,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-13,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-14,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-17,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-18,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-19,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-20,27.950001,27.950001,27.950001,27.950001,23.449745,0
2012-09-21,29.389999,29.389999,29.389999,29.389999,25.283878,4000
2012-09-24,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-09-25,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-09-26,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-09-27,28.690001,28.690001,28.629999,28.680000,24.673077,2100
2012-09-28,28.680000,28.680000,28.680000,28.680000,24.673077,0
2012-10-01,28.680000,28.680000,28.680000,28.680000,24.673077,0
2012-10-02,28.680000,28.680000,28.680000,28.680000,24.673077,0
2012-10-03,28.680000,28.680000,28.680000,28.680000,24.673077,0
2012-10-04,28.690001,28.690001,28.690001,28.690001,24.681681,900
2012-10-05,28.690001,28.690001,28.690001,28.690001,24.681681,0
2012-10-08,28.469999,28.469999,28.469999,28.469999,24.492413,200
2012-10-09,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-10,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-11,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-12,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-15,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-16,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-17,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-18,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-19,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-22,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-23,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-24,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-25,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-26,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-10-31,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-11-01,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-11-02,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-11-05,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-11-06,28.469999,28.469999,28.469999,28.469999,24.492413,0
2012-11-07,27.299999,27.299999,27.299999,27.299999,23.485874,1800
2012-11-08,27.299999,27.299999,27.299999,27.299999,23.485874,0
2012-11-09,27.990000,27.990000,27.900000,27.900000,24.002050,300
2012-11-12,27.900000,27.900000,27.900000,27.900000,24.002050,0
2012-11-13,27.900000,27.900000,27.900000,27.900000,24.002050,0
2012-11-14,27.320000,27.320000,27.320000,27.320000,23.503080,2900
2012-11-15,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-16,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-19,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-20,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-21,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-23,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-26,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-27,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-28,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-29,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-11-30,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-12-03,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-12-04,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-12-05,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-12-06,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-12-07,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-12-10,27.320000,27.320000,27.320000,27.320000,23.503080,0
2012-12-11,29.389999,29.389999,29.389999,29.389999,25.283878,200
2012-12-12,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-13,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-14,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-17,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-18,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-19,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-20,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-21,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-24,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-26,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-27,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-28,29.389999,29.389999,29.389999,29.389999,25.283878,0
2012-12-31,29.389999,29.389999,29.389999,29.389999,25.283878,0
2013-01-02,30.190001,30.190001,30.190001,30.190001,25.972109,1500
2013-01-03,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-04,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-07,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-08,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-09,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-10,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-11,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-14,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-15,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-16,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-17,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-18,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-22,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-23,30.190001,30.190001,30.190001,30.190001,25.972109,0
2013-01-24,29.000000,29.000000,29.000000,29.000000,24.948368,200
2013-01-25,29.000000,29.000000,29.000000,29.000000,24.948368,0
2013-01-28,29.000000,29.000000,29.000000,29.000000,24.948368,0
2013-01-29,29.000000,29.000000,29.000000,29.000000,24.948368,0
2013-01-30,29.000000,29.000000,29.000000,29.000000,24.948368,0
2013-01-31,28.980000,29.030001,28.980000,29.030001,24.974176,400
2013-02-01,29.030001,29.030001,29.030001,29.030001,24.974176,0
2013-02-04,29.030001,29.030001,29.030001,29.030001,24.974176,0
2013-02-05,29.030001,29.030001,29.030001,29.030001,24.974176,0
2013-02-06,29.030001,29.030001,29.030001,29.030001,24.974176,0
2013-02-07,29.030001,29.030001,29.030001,29.030001,24.974176,0
2013-02-08,29.030001,29.030001,29.030001,29.030001,24.974176,0
2013-02-11,29.030001,29.030001,29.030001,29.030001,24.974176,0
2013-02-12,29.450001,29.450001,29.450001,29.450001,25.335497,300
2013-02-13,29.450001,29.450001,29.450001,29.450001,25.335497,0
2013-02-14,29.450001,29.450001,29.450001,29.450001,25.335497,0
2013-02-15,29.500000,29.500000,29.500000,29.500000,25.378515,1700
2013-02-19,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-02-20,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-02-21,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-02-22,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-02-25,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-02-26,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-02-27,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-02-28,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-03-01,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-03-04,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-03-05,29.500000,29.500000,29.500000,29.500000,25.378515,0
2013-03-06,30.120001,30.120001,30.120001,30.120001,25.911892,1500
2013-03-07,30.120001,30.120001,30.120001,30.120001,25.911892,0
2013-03-08,30.120001,30.120001,30.120001,30.120001,25.911892,0
2013-03-11,30.120001,30.120001,30.120001,30.120001,25.911892,0
2013-03-12,30.120001,30.120001,30.120001,30.120001,25.911892,0
2013-03-13,30.120001,30.120001,30.120001,30.120001,25.911892,0
2013-03-14,30.120001,30.120001,30.120001,30.120001,25.911892,0
2013-03-15,29.980000,29.980000,29.920000,29.920000,25.739834,600
2013-03-18,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-03-19,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-03-20,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-03-21,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-03-22,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-03-25,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-03-26,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-03-27,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-03-28,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-04-01,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-04-02,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-04-03,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-04-04,29.920000,29.920000,29.920000,29.920000,25.739834,0
2013-04-05,30.129999,30.129999,30.129999,30.129999,25.920492,200
2013-04-08,30.129999,30.129999,30.129999,30.129999,25.920492,0
2013-04-09,30.129999,30.129999,30.129999,30.129999,25.920492,0
2013-04-10,29.840000,29.840000,29.840000,29.840000,25.671009,200
2013-04-11,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-12,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-15,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-16,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-17,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-18,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-19,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-22,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-23,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-24,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-25,29.840000,29.840000,29.840000,29.840000,25.671009,0
2013-04-26,30.549999,30.580000,30.549999,30.580000,26.307625,3800
2013-04-29,30.580000,30.580000,30.580000,30.580000,26.307625,0
2013-04-30,30.580000,30.580000,30.580000,30.580000,26.307625,0
2013-05-01,30.580000,30.580000,30.580000,30.580000,26.307625,0
2013-05-02,31.320000,31.320000,31.320000,31.320000,26.944237,300
2013-05-03,31.670000,31.670000,31.670000,31.670000,27.245338,100
2013-05-06,31.670000,31.670000,31.670000,31.670000,27.245338,0
2013-05-07,31.520000,31.520000,31.520000,31.520000,27.116295,200
2013-05-08,31.959999,31.959999,31.959999,31.959999,27.494820,100
2013-05-09,31.959999,31.959999,31.959999,31.959999,27.494820,0
2013-05-10,31.959999,31.959999,31.959999,31.959999,27.494820,0
2013-05-13,31.959999,31.959999,31.959999,31.959999,27.494820,0
2013-05-14,31.959999,31.959999,31.959999,31.959999,27.494820,0
2013-05-15,31.959999,31.959999,31.959999,31.959999,27.494820,0
2013-05-16,31.959999,31.959999,31.959999,31.959999,27.494820,0
2013-05-17,31.959999,31.959999,31.959999,31.959999,27.494820,0
2013-05-20,31.750000,31.750000,31.750000,31.750000,27.314161,3700
2013-05-21,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-05-22,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-05-23,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-05-24,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-05-28,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-05-29,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-05-30,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-05-31,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-06-03,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-06-04,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-06-05,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-06-06,31.750000,31.750000,31.750000,31.750000,27.314161,0
2013-06-07,31.040001,31.090000,31.040001,31.059999,26.720564,1000
2013-06-10,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-11,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-12,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-13,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-14,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-17,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-18,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-19,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-20,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-21,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-24,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-25,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-26,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-27,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-06-28,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-07-01,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-07-02,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-07-03,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-07-05,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-07-08,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-07-09,31.059999,31.059999,31.059999,31.059999,26.720564,0
2013-07-10,30.020000,30.020000,30.020000,30.020000,25.825861,200
2013-07-11,30.020000,30.020000,30.020000,30.020000,25.825861,0
2013-07-12,30.020000,30.020000,30.020000,30.020000,25.825861,0
2013-07-15,30.020000,30.020000,30.020000,30.020000,25.825861,0
2013-07-16,30.020000,30.020000,30.020000,30.020000,25.825861,0
2013-07-17,30.020000,30.020000,30.020000,30.020000,25.825861,0
2013-07-18,30.420000,30.420000,30.420000,30.420000,26.169977,200
2013-07-19,30.420000,30.420000,30.420000,30.420000,26.169977,0
2013-07-22,30.420000,30.420000,30.420000,30.420000,26.169977,0
2013-07-23,30.420000,30.420000,30.420000,30.420000,26.169977,0
2013-07-24,30.420000,30.420000,30.420000,30.420000,26.169977,0
2013-07-25,30.420000,30.420000,30.420000,30.420000,26.169977,0
2013-07-26,30.420000,30.420000,30.420000,30.420000,26.169977,0
2013-07-29,30.420000,30.420000,30.420000,30.420000,26.169977,0
2013-07-30,30.420000,30.420000,30.420000,30.420000,26.169977,0
2013-07-31,29.860001,29.860001,29.860001,29.860001,25.688215,100
2013-08-01,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-02,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-05,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-06,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-07,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-08,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-09,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-12,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-13,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-14,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-15,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-16,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-19,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-20,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-21,29.860001,29.860001,29.860001,29.860001,25.688215,0
2013-08-22,28.889999,28.940001,28.889999,28.940001,24.896755,400
2013-08-23,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-08-26,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-08-27,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-08-28,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-08-29,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-08-30,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-09-03,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-09-04,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-09-05,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-09-06,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-09-09,28.940001,28.940001,28.940001,28.940001,24.896755,0
2013-09-10,31.760000,31.770000,31.559999,31.600000,27.185120,96400
2013-09-11,31.420000,31.490000,31.240000,31.320000,26.944237,11300
2013-09-12,31.309999,31.350000,31.049999,31.080000,26.737764,30300
2013-09-13,31.219999,31.280001,31.110001,31.129999,26.780781,45000
2013-09-16,31.240000,31.610001,31.240000,31.469999,27.073278,3000
2013-09-17,31.360001,31.360001,31.100000,31.100000,26.754976,23100
2013-09-18,31.270000,31.270000,31.180000,31.180000,26.823799,200
2013-09-19,32.250000,32.250000,32.250000,32.250000,27.744305,100
2013-09-20,32.250000,32.250000,32.250000,32.250000,28.226563,0
2013-09-23,32.250000,32.250000,32.250000,32.250000,28.226563,0
2013-09-24,31.400000,31.400000,31.240000,31.240000,27.342567,200
2013-09-25,31.240000,31.240000,31.240000,31.240000,27.342567,0
2013-09-26,31.240000,31.240000,31.240000,31.240000,27.342567,0
2013-09-27,31.240000,31.240000,31.240000,31.240000,27.342567,0
2013-09-30,31.240000,31.240000,31.240000,31.240000,27.342567,0
2013-10-01,31.240000,31.240000,31.240000,31.240000,27.342567,0
2013-10-02,31.020000,31.020000,31.020000,31.020000,27.150015,100
2013-10-03,31.020000,31.020000,31.020000,31.020000,27.150015,0
2013-10-04,31.799999,31.920000,31.780001,31.790001,27.823952,17700
2013-10-07,31.420000,31.910000,31.350000,31.350000,27.438845,9900
2013-10-08,31.350000,31.350000,31.350000,31.350000,27.438845,0
2013-10-09,31.129999,31.260000,31.120001,31.209999,27.316309,27900
2013-10-10,31.780001,31.830000,31.600000,31.709999,27.753933,15700
2013-10-11,31.540001,31.540001,31.400000,31.500000,27.570133,600
