Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,13.950000,13.980000,13.860000,13.910000,13.733257,44000
2019-11-13,13.870000,13.980000,13.850000,13.970000,13.792495,28200
2019-11-14,13.950000,14.000000,13.860000,13.870000,13.693766,43700
2019-11-15,13.940000,14.000000,13.860000,13.970000,13.792495,29600
2019-11-18,13.940000,14.130000,13.900000,14.130000,13.950462,65400
2019-11-19,14.150000,14.410000,14.000000,14.380000,14.197286,29000
2019-11-20,14.350000,14.550000,14.275000,14.490000,14.305888,59100
2019-11-21,14.520000,14.650000,14.187000,14.600000,14.414491,45100
2019-11-22,14.640000,14.800000,14.150000,14.420000,14.236777,17800
2019-11-25,14.350000,14.780000,14.350000,14.740000,14.552711,29900
2019-11-26,14.750000,14.750000,14.560000,14.570000,14.384871,14400
2019-11-27,14.620000,14.650000,14.560000,14.650000,14.463855,25600
2019-11-29,14.650000,14.650000,14.500000,14.510000,14.325634,3600
2019-12-02,14.470000,14.600000,14.360000,14.500000,14.315761,22100
2019-12-03,14.250000,14.480000,14.250000,14.460000,14.276270,15900
2019-12-04,14.460000,14.560000,14.380000,14.500000,14.315761,14300
2019-12-05,14.570000,14.700000,14.380000,14.530000,14.345379,15100
2019-12-06,14.620000,15.000000,14.500000,14.850000,14.661313,29700
2019-12-09,14.680000,15.000000,14.680000,14.870000,14.681060,40900
2019-12-10,14.850000,15.000000,14.770000,14.970000,14.779789,36700
2019-12-11,14.970000,14.970000,14.810000,14.950000,14.760042,8700
2019-12-12,14.980000,15.150000,14.860000,15.150000,14.957501,23400
2019-12-13,15.150000,15.500000,14.980000,15.360000,15.164832,25100
2019-12-16,15.370000,15.500000,15.290000,15.390000,15.194452,27100
2019-12-17,15.310000,15.480000,15.310000,15.380000,15.184579,13400
2019-12-18,15.460000,15.500000,15.360000,15.490000,15.293181,71500
2019-12-19,15.405000,15.650000,15.405000,15.640000,15.441276,85500
2019-12-20,15.670000,15.890000,15.570000,15.570000,15.372164,36000
2019-12-23,15.610000,15.645000,15.430000,15.430000,15.233944,6300
2019-12-24,15.400000,15.400000,15.400000,15.400000,15.204326,1700
2019-12-26,15.350000,15.700000,14.760000,15.600000,15.401785,12000
2019-12-27,15.455000,15.840000,15.455000,15.750000,15.549878,14200
2019-12-30,15.700000,16.000000,15.700000,15.930000,15.727591,22500
2019-12-31,15.980000,16.000000,15.910000,15.960000,15.757210,18000
2020-01-02,16.020000,16.020000,15.762000,15.880000,15.678226,34300
2020-01-03,15.850000,15.930000,15.763000,15.820000,15.618988,13700
2020-01-06,15.760000,15.870000,15.510000,15.790000,15.589370,17000
2020-01-07,15.800000,15.800000,15.550000,15.570000,15.372164,10300
2020-01-08,15.550000,15.790000,15.520000,15.570000,15.372164,11800
2020-01-09,15.600000,15.790000,15.360000,15.460000,15.263562,15900
2020-01-10,15.400000,15.470000,15.060000,15.180000,14.987121,19500
2020-01-13,15.170000,15.205000,15.133000,15.170000,14.977247,19300
2020-01-14,15.170000,15.180000,15.030000,15.040000,14.848899,32500
2020-01-15,14.970000,14.970000,14.790000,14.860000,14.671186,18000
2020-01-16,14.920000,14.950000,14.863000,14.870000,14.681060,17300
2020-01-17,14.970000,15.330000,14.970000,15.000000,14.809407,27800
2020-01-21,15.040000,15.620000,15.040000,15.270000,15.075977,18600
2020-01-22,15.270000,15.580000,15.270000,15.380000,15.184579,18200
2020-01-23,15.220000,15.480000,15.210000,15.330000,15.135215,4700
2020-01-24,15.320000,15.320000,15.320000,15.320000,15.125340,2000
2020-01-27,15.180000,15.490000,15.150000,15.250000,15.056231,32900
2020-01-28,15.420000,15.430000,15.280000,15.290000,15.095723,6200
2020-01-29,15.310000,15.330000,15.180000,15.180000,14.987121,11600
2020-01-30,15.170000,15.300000,15.120000,15.300000,15.105596,12400
2020-01-31,15.230000,15.430000,15.160000,15.210000,15.016739,20400
2020-02-03,15.300000,15.320000,15.100000,15.230000,15.036485,23800
2020-02-04,15.230000,15.280000,15.160000,15.170000,14.977247,16000
2020-02-05,15.260000,15.280000,15.100000,15.240000,15.046358,31200
2020-02-06,15.273000,15.280000,15.210000,15.210000,15.016739,10900
2020-02-07,15.260000,15.280000,15.130000,15.180000,14.987121,24800
2020-02-10,15.231000,15.240000,15.149000,15.220000,15.026613,17200
2020-02-11,15.290000,15.290000,15.143000,15.240000,15.046358,19400
2020-02-12,15.330000,15.400000,15.140000,15.280000,15.085850,26900
2020-02-13,15.320000,15.333000,15.122000,15.250000,15.056231,16800
2020-02-14,15.218000,15.280000,15.160000,15.160000,14.967374,8900
2020-02-18,15.160000,15.190000,15.100000,15.140000,14.947629,12400
2020-02-19,15.085000,15.180000,15.060000,15.140000,14.947629,9100
2020-02-20,15.110000,15.190000,15.050000,15.090000,14.898265,18200
2020-02-21,15.170000,15.170000,15.010000,15.100000,14.908136,17200
2020-02-24,15.010000,15.040000,14.761000,14.800000,14.611949,11900
2020-02-25,14.824000,14.970000,14.590000,14.670000,14.483601,13000
2020-02-26,14.590000,14.630000,14.000000,14.020000,13.841860,17500
2020-02-27,13.780000,13.885000,13.532000,13.550000,13.377831,34300
2020-02-28,13.490000,13.650000,13.350000,13.450000,13.279101,68200
2020-03-02,13.490000,13.780000,13.400000,13.620000,13.446942,48700
2020-03-03,13.840000,13.840000,13.330000,13.490000,13.318593,29800
2020-03-04,13.510000,13.540000,13.280000,13.500000,13.328466,28700
2020-03-05,13.320000,13.640000,12.870000,13.020000,12.854566,34800
2020-03-06,12.800000,13.240000,12.140000,12.950000,12.785455,104300
2020-03-09,12.500000,12.500000,11.440000,11.740000,11.590829,71200
2020-03-10,12.200000,12.260000,11.790000,11.790000,11.640194,58800
2020-03-11,11.780000,11.940000,11.250000,11.400000,11.255150,59300
2020-03-12,11.010000,11.075000,10.500000,10.710000,10.573917,65000
2020-03-13,11.190000,11.940000,11.090000,11.700000,11.551338,43100
2020-03-16,10.730000,11.280000,10.140000,10.700000,10.564044,60800
2020-03-17,10.900000,11.190000,10.650000,11.000000,10.860232,49800
2020-03-18,10.950000,10.980000,9.660000,9.690000,9.566876,57400
2020-03-19,9.770000,9.990000,9.440000,9.900000,9.774208,131000
2020-03-20,9.900000,9.990000,9.360000,9.970000,9.843320,148600
2020-03-23,10.060000,10.060000,8.950000,9.300000,9.181832,69800
2020-03-24,9.550000,10.260000,9.550000,10.260000,10.129635,91700
2020-03-25,10.320000,10.334000,9.980000,10.190000,10.060524,20100
2020-03-26,10.250000,10.870000,10.230000,10.550000,10.415950,71000
2020-03-27,10.500000,10.500000,10.150000,10.150000,10.021032,26500
2020-03-30,10.490000,10.490000,9.970000,10.160000,10.030905,53800
2020-03-31,10.070000,10.250000,10.020000,10.200000,10.070397,63900
2020-04-01,10.010000,10.130000,9.550000,9.550000,9.428657,50200
2020-04-02,9.560000,10.000000,9.560000,9.890000,9.764337,30400
2020-04-03,9.810000,9.810000,9.150000,9.200000,9.083103,47400
2020-04-06,9.550000,9.550000,9.130000,9.480000,9.359546,62800
2020-04-07,9.650000,10.000000,9.530000,9.610000,9.487894,50400
2020-04-08,9.750000,9.990000,9.750000,9.960000,9.833447,59800
2020-04-09,10.150000,10.345000,9.808000,10.070000,9.942048,147300
2020-04-13,10.030000,10.090000,9.610000,9.670000,9.547132,39800
2020-04-14,9.850000,9.970000,9.600000,9.630000,9.507640,28400
2020-04-15,9.500000,9.940000,9.050000,9.610000,9.487894,91100
2020-04-16,9.700000,9.741000,9.210000,9.380000,9.260816,70900
2020-04-17,9.610000,9.910000,9.610000,9.860000,9.734717,48800
2020-04-20,9.710000,9.840000,9.410000,9.490000,9.369417,17000
2020-04-21,9.480000,9.697000,9.120000,9.530000,9.408910,52300
2020-04-22,9.510000,9.850000,9.130000,9.130000,9.013992,33300
2020-04-23,9.130000,9.650000,9.120000,9.290000,9.171960,19300
2020-04-24,9.210000,9.600000,9.200000,9.600000,9.478021,20800
2020-04-27,9.630000,10.520000,9.490000,10.200000,10.070397,47800
2020-04-28,10.420000,10.420000,9.830000,10.170000,10.040778,32700
2020-04-29,10.420000,11.390000,10.300000,11.000000,10.860232,79500
2020-04-30,10.710000,11.150000,10.510000,10.680000,10.544298,36200
2020-05-01,10.620000,10.770000,10.300000,10.410000,10.277729,28100
2020-05-04,10.280000,10.850000,10.280000,10.770000,10.633155,41500
2020-05-05,10.930000,10.990000,10.320000,10.320000,10.188871,14100
2020-05-06,10.340000,10.570000,10.120000,10.200000,10.070397,26700
2020-05-07,10.370000,10.843000,10.210000,10.630000,10.494933,18300
2020-05-08,10.820000,11.000000,10.430000,10.830000,10.692392,23500
2020-05-11,10.700000,10.840000,10.250000,10.300000,10.169127,67500
2020-05-12,10.680000,11.340000,10.080000,10.120000,9.991414,47000
2020-05-13,10.030000,10.095000,9.745000,9.790000,9.665607,76200
2020-05-14,9.590000,9.990000,9.210000,9.970000,9.843320,61500
2020-05-15,9.960000,10.186000,9.510000,10.100000,9.971668,68000
2020-05-18,10.100000,10.740000,10.100000,10.530000,10.396204,50800
2020-05-19,10.410000,10.410000,10.030000,10.070000,9.942048,18900
2020-05-20,10.240000,10.980000,10.010000,10.300000,10.169127,47200
2020-05-21,10.290000,10.340000,10.240000,10.240000,10.109889,39500
2020-05-22,10.300000,10.760000,10.180000,10.640000,10.504807,18700
2020-05-26,10.990000,11.200000,10.590000,11.020000,10.879978,59400
2020-05-27,11.150000,11.600000,10.900000,11.590000,11.442736,44900
2020-05-28,11.620000,11.650000,11.423000,11.490000,11.344006,27800
2020-05-29,11.360000,11.490000,10.940000,11.120000,10.978707,17100
2020-06-01,11.200000,11.500000,11.010000,11.020000,10.879978,24000
2020-06-02,11.240000,11.330000,10.930000,11.270000,11.126801,8100
2020-06-03,11.300000,11.820000,11.300000,11.790000,11.692067,21700
2020-06-04,11.620000,11.810000,11.215000,11.280000,11.186303,5400
2020-06-05,11.680000,12.250000,11.680000,12.230000,12.128412,40100
2020-06-08,12.470000,12.470000,11.610000,11.680000,11.582980,42600
2020-06-09,11.510000,12.240000,11.130000,11.790000,11.692067,34100
2020-06-10,11.690000,11.980000,11.250000,11.590000,11.493729,34800
2020-06-11,11.310000,11.930000,11.150000,11.190000,11.097051,54500
2020-06-12,11.730000,11.730000,11.020000,11.070000,10.978047,37700
2020-06-15,11.000000,11.100000,11.000000,11.100000,11.007798,46800
2020-06-16,11.420000,11.490000,11.110000,11.450000,11.354891,12600
2020-06-17,11.430000,11.430000,11.120000,11.280000,11.186303,11100
2020-06-18,11.120000,11.295000,11.100000,11.180000,11.087134,14300
2020-06-19,11.190000,11.560000,11.100000,11.560000,11.463977,53500
2020-06-22,11.300000,11.575000,11.110000,11.570000,11.473893,13300
2020-06-23,11.700000,11.700000,11.120000,11.180000,11.087134,11800
2020-06-24,11.120000,11.200000,10.920000,11.120000,11.027632,48100
2020-06-25,11.070000,11.330000,11.060000,11.270000,11.176387,13100
2020-06-26,11.170000,11.400000,10.950000,11.400000,11.305306,90700
2020-06-29,11.400000,11.400000,11.110000,11.180000,11.087134,15900
2020-06-30,11.120000,11.490000,11.120000,11.240000,11.146635,22700
2020-07-01,11.160000,11.350000,11.000000,11.020000,10.928463,21000
2020-07-02,11.190000,11.255000,10.930000,11.040000,10.948297,13900
2020-07-06,11.270000,11.270000,10.920000,10.950000,10.859044,16900
2020-07-07,10.950000,11.020000,10.840000,10.840000,10.749958,40900
2020-07-08,10.850000,10.999000,10.630000,10.670000,10.581370,50800
2020-07-09,10.900000,11.060000,10.700000,10.700000,10.611120,35600
2020-07-10,10.710000,11.460000,10.670000,11.350000,11.255722,24400
2020-07-13,11.440000,11.440000,11.020000,11.090000,10.997882,19400
2020-07-14,11.090000,11.090000,10.850000,11.050000,10.958214,18900
2020-07-15,11.050000,11.500000,10.780000,11.380000,11.285473,58500
2020-07-16,11.110000,11.500000,11.060000,11.470000,11.374725,23000
2020-07-17,11.400000,11.750000,11.220000,11.420000,11.325140,50400
2020-07-20,11.330000,11.500000,11.001000,11.270000,11.176387,14000
2020-07-21,11.370000,11.480000,11.150000,11.350000,11.255722,23000
2020-07-22,11.230000,11.350000,11.060000,11.350000,11.255722,14200
2020-07-23,11.350000,11.490000,11.220000,11.280000,11.186303,8600
2020-07-24,11.360000,11.490000,11.300000,11.300000,11.206137,16700
2020-07-27,11.300000,11.420000,11.300000,11.400000,11.305306,22200
2020-07-28,11.340000,11.450000,11.100000,11.420000,11.325140,20400
2020-07-29,11.360000,11.480000,11.360000,11.450000,11.354891,26500
2020-07-30,11.370000,11.533000,11.360000,11.490000,11.394559,45700
2020-07-31,11.500000,11.700000,11.460000,11.530000,11.434226,26900
2020-08-03,11.510000,11.790000,11.470000,11.670000,11.573063,91900
2020-08-04,11.500000,11.510000,11.390000,11.500000,11.404476,28800
2020-08-05,11.560000,11.670000,11.170000,11.210000,11.116884,45400
2020-08-06,11.190000,11.340000,11.150000,11.220000,11.126801,19300
2020-08-07,11.200000,11.350000,11.190000,11.300000,11.206137,34100
2020-08-10,11.310000,11.500000,11.300000,11.460000,11.364807,123500
2020-08-11,11.490000,11.590000,11.400000,11.460000,11.364807,45700
2020-08-12,11.500000,11.500000,11.440000,11.450000,11.354891,39600
2020-08-13,11.330000,11.490000,11.330000,11.480000,11.384642,24700
2020-08-14,11.450000,11.500000,11.450000,11.500000,11.404476,24000
2020-08-17,11.330000,11.400000,11.275000,11.350000,11.255722,31100
2020-08-18,11.290000,11.381000,11.200000,11.300000,11.206137,120400
2020-08-19,11.270000,11.500000,11.270000,11.350000,11.255722,66200
2020-08-20,11.280000,11.450000,11.180000,11.210000,11.116884,28900
2020-08-21,11.210000,11.310000,11.200000,11.250000,11.156551,39700
2020-08-24,11.310000,11.310000,11.200000,11.240000,11.146635,34000
2020-08-25,11.250000,11.250000,11.200000,11.240000,11.146635,14600
2020-08-26,11.200000,11.350000,11.190000,11.320000,11.225970,91900
2020-08-27,11.350000,11.500000,11.320000,11.440000,11.344974,27400
2020-08-28,11.406000,11.457000,11.300000,11.320000,11.225970,32200
2020-08-31,11.270000,11.360000,11.260000,11.320000,11.225970,43700
2020-09-01,11.270000,11.440000,11.260000,11.350000,11.255722,37700
2020-09-02,11.290000,11.420000,11.290000,11.350000,11.305526,42600
2020-09-03,11.400000,11.510000,11.380000,11.390000,11.345369,51700
2020-09-04,11.490000,11.490000,11.310000,11.410000,11.365290,86900
2020-09-08,11.480000,11.480000,11.210000,11.220000,11.176035,69900
2020-09-09,11.190000,11.380000,11.190000,11.270000,11.225840,125400
2020-09-10,11.360000,11.381000,11.110000,11.260000,11.215878,34800
2020-09-11,11.250000,11.250000,11.110000,11.150000,11.106309,39600
2020-09-14,11.190000,11.250000,11.170000,11.250000,11.205917,27200
2020-09-15,11.150000,11.360000,11.110000,11.110000,11.066465,53500
2020-09-16,11.130000,11.230000,11.130000,11.200000,11.156113,31200
2020-09-17,11.146000,11.440000,11.146000,11.270000,11.225840,36800
2020-09-18,11.320000,11.470000,11.170000,11.270000,11.225840,79300
2020-09-21,11.160000,11.320000,10.780000,10.980000,10.936975,49000
2020-09-22,10.980000,11.030000,10.910000,11.020000,10.976819,24000
2020-09-23,11.060000,11.091000,10.090000,10.230000,10.189914,89600
2020-09-24,10.150000,10.860000,10.150000,10.500000,10.458856,30600
2020-09-25,10.400000,10.890000,10.400000,10.620000,10.578385,16000
2020-09-28,10.411000,11.150000,10.411000,10.630000,10.588346,29200
2020-09-29,10.670000,10.705000,10.370000,10.580000,10.538543,28100
2020-09-30,10.490000,10.790000,10.450000,10.580000,10.538543,26700
2020-10-01,10.620000,10.780000,10.450000,10.530000,10.488738,10400
2020-10-02,10.450000,10.565000,10.410000,10.480000,10.438934,16400
2020-10-05,10.545000,10.580000,10.320000,10.400000,10.359247,42800
2020-10-06,10.500000,10.960000,10.360000,10.470000,10.428974,21600
2020-10-07,10.860000,10.860000,10.540000,10.680000,10.638151,15400
2020-10-08,10.760000,10.960000,10.760000,10.800000,10.757681,23600
2020-10-09,10.660000,10.935000,10.660000,10.790000,10.747720,11100
2020-10-12,10.930000,11.080000,10.930000,10.980000,10.936975,34000
2020-10-13,10.930000,11.300000,10.930000,11.130000,11.086388,44600
2020-10-14,11.120000,11.300000,11.110000,11.150000,11.106309,30900
2020-10-15,11.150000,11.250000,11.080000,11.150000,11.106309,23300
2020-10-16,11.090000,11.300000,11.090000,11.230000,11.185995,18100
2020-10-19,11.230000,11.350000,11.220000,11.220000,11.176035,21100
2020-10-20,11.290000,11.350000,11.250000,11.280000,11.235800,13700
2020-10-21,11.290000,11.300000,11.150000,11.250000,11.205917,53800
2020-10-22,11.300000,11.350000,11.240000,11.240000,11.195956,54800
2020-10-23,11.300000,11.360000,11.270000,11.340000,11.295565,32800
2020-10-26,11.335000,11.360000,11.260000,11.280000,11.235800,13600
2020-10-27,11.300000,11.340000,11.270000,11.290000,11.245761,11700
2020-10-28,11.200000,11.325000,11.000000,11.130000,11.086388,27600
2020-10-29,11.090000,11.090000,10.940000,11.000000,10.956897,14300
2020-10-30,11.120000,11.140000,10.830000,10.950000,10.907093,31300
2020-11-02,11.070000,11.150000,11.040000,11.150000,11.106309,14700
2020-11-03,11.200000,11.500000,11.200000,11.400000,11.355330,37600
2020-11-04,11.310000,11.310000,10.950000,11.000000,10.956897,10900
2020-11-05,11.050000,11.440000,11.050000,11.200000,11.156113,10600
2020-11-06,11.110000,11.230000,11.100000,11.100000,11.056505,13800
2020-11-09,11.450000,11.960000,11.440000,11.550000,11.504742,47500
2020-11-10,11.700000,12.500000,11.700000,12.350000,12.301607,41200
2020-11-11,12.340000,12.885000,12.140000,12.690000,12.640274,30400
2020-11-12,12.720000,12.720000,11.010000,12.460000,12.411176,24800
2020-11-13,12.601000,12.700000,12.260000,12.420000,12.371333,14400
2020-11-16,12.680000,13.000000,12.680000,12.990000,12.939099,38800
2020-11-17,13.020000,13.100000,12.760000,12.870000,12.819570,19300
2020-11-18,13.075000,13.290000,13.030000,13.050000,12.998864,20100
2020-11-19,13.025000,13.290000,12.930000,13.290000,13.237924,16900
2020-11-20,13.080000,13.190000,12.960000,12.960000,12.909217,18800
2020-11-23,13.000000,13.165000,12.950000,13.030000,12.978942,12600
2020-11-24,13.300000,13.400000,13.200000,13.380000,13.327571,50100
2020-11-25,13.430000,13.480000,13.280000,13.330000,13.277767,14600
2020-11-27,13.270000,13.270000,13.060000,13.250000,13.198080,7300
2020-11-30,13.170000,13.170000,12.380000,12.540000,12.490862,14200
2020-12-01,12.910000,12.955000,12.690000,12.760000,12.710001,12300
2020-12-02,12.850000,13.100000,12.850000,12.990000,12.990000,10200
2020-12-03,13.050000,13.250000,13.050000,13.080000,13.080000,6400
2020-12-04,13.050000,13.250000,13.050000,13.170000,13.170000,14900
2020-12-07,13.190000,13.250000,13.080000,13.100000,13.100000,15800
2020-12-08,13.150000,13.500000,13.140000,13.500000,13.500000,19600
2020-12-09,13.490000,13.700000,13.200000,13.440000,13.440000,24800
2020-12-10,13.650000,13.670000,13.320000,13.400000,13.400000,47900
2020-12-11,13.255000,13.280000,13.210000,13.280000,13.280000,4000
