Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,19.100000,19.309999,19.030001,19.309999,15.779536,8000
2012-11-02,19.379999,19.379999,19.120001,19.139999,15.640615,29100
2012-11-05,19.100000,19.280001,19.100000,19.280001,15.755019,49700
2012-11-06,19.270000,19.500000,19.270000,19.389999,15.844910,84100
2012-11-07,19.250000,19.250000,18.950001,18.980000,15.509871,347300
2012-11-08,19.090000,19.120001,18.900000,18.900000,15.444494,24600
2012-11-09,18.850000,19.070000,18.850000,18.910000,15.452668,19900
2012-11-12,18.980000,18.980000,18.820000,18.850000,15.403637,19300
2012-11-13,18.719999,18.879999,18.690001,18.690001,15.272890,29000
2012-11-14,18.740000,18.770000,18.459999,18.490000,15.109453,22900
2012-11-15,18.520000,18.520000,18.410000,18.430000,15.060424,17300
2012-11-16,18.450001,18.520000,18.250000,18.459999,15.084941,58400
2012-11-19,18.660000,18.709999,18.629999,18.700001,15.281064,10700
2012-11-20,18.620001,18.620001,18.490000,18.570000,15.174830,6700
2012-11-21,18.610001,18.690001,18.590000,18.670000,15.256544,25800
2012-11-23,19.459999,19.459999,18.879999,18.910000,15.452668,9700
2012-11-26,18.930000,18.969999,18.809999,18.969999,15.501700,24900
2012-11-27,19.040001,19.040001,18.910000,18.910000,15.452668,52300
2012-11-28,18.780001,19.049999,18.690001,19.040001,15.558900,8200
2012-11-29,19.059999,19.190001,19.059999,19.110001,15.616102,87700
2012-11-30,19.160000,19.160000,19.059999,19.129999,15.632443,14600
2012-12-03,19.180000,19.190001,19.059999,19.100000,15.607928,28800
2012-12-04,19.120001,19.180000,19.040001,19.170000,15.665130,21200
2012-12-05,19.049999,19.299999,19.049999,19.230000,15.714159,32300
2012-12-06,19.250000,19.330000,19.250000,19.320000,15.787706,16000
2012-12-07,19.420000,19.420000,19.260000,19.340000,15.804055,88100
2012-12-10,19.340000,19.469999,19.340000,19.430000,15.877597,23900
2012-12-11,19.459999,19.680000,19.459999,19.629999,16.041025,10500
2012-12-12,19.709999,19.740000,19.559999,19.590000,16.008347,24900
2012-12-13,19.530001,19.690001,19.450001,19.450001,15.893937,22400
2012-12-14,19.440001,19.480000,19.350000,19.350000,15.812222,15800
2012-12-17,19.450001,19.540001,19.440001,19.490000,15.926627,28800
2012-12-18,19.590000,19.860001,19.590000,19.850000,16.220806,174500
2012-12-19,19.910000,19.940001,19.840000,19.860001,16.228983,15300
2012-12-20,19.850000,19.889999,19.770000,19.870001,16.237146,23000
2012-12-21,19.480000,19.570000,19.430000,19.540001,16.101191,27900
2012-12-24,19.469999,19.480000,19.410000,19.440001,16.018785,13900
2012-12-26,19.450001,19.510000,19.360001,19.430000,16.010550,48400
2012-12-27,19.440001,19.440001,19.150000,19.370001,15.961112,14400
2012-12-28,19.250000,19.290001,19.150000,19.150000,15.779823,31700
2012-12-31,19.040001,19.410000,19.040001,19.320000,15.919908,41500
2013-01-02,19.860001,20.049999,19.850000,20.040001,16.513197,20400
2013-01-03,20.049999,20.110001,19.950001,19.980000,16.463753,29800
2013-01-04,19.950001,20.010000,19.879999,19.969999,16.455511,38900
2013-01-07,19.850000,19.990000,19.850000,19.969999,16.455511,22700
2013-01-08,19.930000,19.950001,19.719999,19.820000,16.331909,25200
2013-01-09,19.920000,20.010000,19.910000,19.990000,16.471994,22600
2013-01-10,20.020000,20.150000,19.980000,20.150000,16.603830,140200
2013-01-11,20.150000,20.219999,20.120001,20.150000,16.603830,32500
2013-01-14,20.230000,20.270000,20.120001,20.250000,16.686235,12300
2013-01-15,20.180000,20.230000,20.110001,20.230000,16.669754,32000
2013-01-16,20.190001,20.330000,20.170000,20.299999,16.727432,68500
2013-01-17,20.389999,20.510000,20.340000,20.459999,16.859276,41100
2013-01-18,20.340000,20.420000,20.320000,20.420000,16.826323,35300
2013-01-22,20.410000,20.469999,20.299999,20.469999,16.867521,24600
2013-01-23,20.809999,20.809999,20.459999,20.530001,16.916962,27600
2013-01-24,20.500000,20.639999,20.459999,20.500000,16.892241,89000
2013-01-25,20.530001,20.639999,20.520000,20.549999,16.933441,21200
2013-01-28,20.610001,20.690001,20.549999,20.650000,17.015837,52500
2013-01-29,20.590000,20.590000,20.480000,20.549999,16.933441,33800
2013-01-30,20.620001,20.629999,20.440001,20.450001,16.851044,75000
2013-01-31,20.580000,20.680000,20.520000,20.540001,16.925200,10200
2013-02-01,20.690001,20.799999,20.629999,20.750000,17.098242,15900
2013-02-04,20.680000,20.730000,20.530001,20.530001,16.916962,126200
2013-02-05,20.610001,20.799999,20.610001,20.730000,17.081762,87700
2013-02-06,20.709999,20.750000,20.650000,20.740000,17.090004,49100
2013-02-07,20.719999,20.719999,20.530001,20.650000,17.015837,31600
2013-02-08,20.780001,20.889999,20.719999,20.840000,17.172403,19400
2013-02-11,20.889999,20.889999,20.780001,20.840000,17.172403,19600
2013-02-12,21.000000,21.000000,20.770000,20.850000,17.180639,20700
2013-02-13,20.879999,20.910000,20.799999,20.870001,17.197126,27700
2013-02-14,20.660000,20.770000,20.549999,20.760000,17.106482,55500
2013-02-15,20.780001,20.799999,20.620001,20.650000,17.015837,23400
2013-02-19,20.730000,20.889999,20.730000,20.889999,17.213604,32500
2013-02-20,20.830000,20.830000,20.510000,20.530001,16.916962,32600
2013-02-21,20.480000,20.480000,20.240000,20.280001,16.710962,36800
2013-02-22,20.420000,20.709999,20.420000,20.690001,17.048798,37400
2013-02-25,20.760000,20.850000,20.430000,20.430000,16.834562,28100
2013-02-26,20.480000,20.559999,20.410000,20.559999,16.941679,18400
2013-02-27,20.549999,20.879999,20.530001,20.840000,17.172403,24800
2013-02-28,20.799999,20.910000,20.799999,20.850000,17.180639,22900
2013-03-01,20.690001,20.870001,20.600000,20.830000,17.164164,21400
2013-03-04,20.980000,20.980000,20.719999,20.910000,17.230080,90500
2013-03-05,21.129999,21.230000,21.110001,21.190001,17.460806,91900
2013-03-06,21.250000,21.360001,21.240000,21.299999,17.551449,29000
2013-03-07,21.309999,21.350000,21.230000,21.280001,17.534969,58300
2013-03-08,21.410000,21.500000,21.250000,21.309999,17.559687,63200
2013-03-11,21.309999,21.379999,21.240000,21.379999,17.617371,57500
2013-03-12,21.280001,21.440001,21.280001,21.379999,17.617371,37700
2013-03-13,21.480000,21.480000,21.320000,21.450001,17.675053,20300
2013-03-14,21.500000,21.620001,21.500000,21.610001,17.806896,26500
2013-03-15,21.690001,21.690001,21.389999,21.459999,17.683294,22700
2013-03-18,21.340000,21.520000,21.219999,21.430000,17.658573,45000
2013-03-19,21.490000,21.490000,21.230000,21.360001,17.600893,27300
2013-03-20,21.520000,21.549999,21.459999,21.510000,17.724489,41000
2013-03-21,21.059999,21.120001,20.920000,20.990000,17.474733,43300
2013-03-22,21.040001,21.150000,20.980000,21.070000,17.541334,18100
2013-03-25,21.200001,21.230000,21.010000,21.040001,17.516361,51400
2013-03-26,21.219999,21.270000,21.150000,21.270000,17.707844,29200
2013-03-27,21.120001,21.270000,21.120001,21.250000,17.691189,33600
2013-03-28,21.240000,21.350000,21.209999,21.350000,17.774445,29600
2013-04-01,21.350000,21.350000,21.049999,21.090000,17.557989,79100
2013-04-02,21.200001,21.240000,21.110001,21.150000,17.607933,30200
2013-04-03,21.400000,21.400000,20.950001,20.990000,17.474733,74700
2013-04-04,20.940001,21.020000,20.889999,21.020000,17.499710,43800
2013-04-05,20.690001,20.920000,20.600000,20.889999,17.391481,21900
2013-04-08,20.879999,21.000000,20.780001,21.000000,17.483061,35600
2013-04-09,21.040001,21.290001,21.000000,21.240000,17.682861,67400
2013-04-10,21.299999,21.639999,21.299999,21.620001,17.999229,112500
2013-04-11,21.420000,21.459999,21.330000,21.459999,17.866024,66800
2013-04-12,21.250000,21.590000,21.190001,21.340000,17.766117,92200
2013-04-15,21.240000,21.270000,20.940001,21.000000,17.483061,56500
2013-04-16,21.110001,21.230000,21.030001,21.180000,17.632914,104500
2013-04-17,21.049999,21.190001,20.680000,20.799999,17.316551,74400
2013-04-18,20.930000,20.930000,20.610001,20.709999,17.241625,70700
2013-04-19,20.629999,20.719999,20.450001,20.680000,17.216648,80200
2013-04-22,20.740000,20.900000,20.629999,20.860001,17.366503,30600
2013-04-23,21.170000,21.190001,21.000000,21.120001,17.582962,65300
2013-04-24,21.120001,21.240000,21.040001,21.200001,17.649565,38600
2013-04-25,21.250000,21.410000,21.230000,21.280001,17.716166,83700
2013-04-26,21.250000,21.320000,21.170000,21.299999,17.732817,102000
2013-04-29,21.330000,21.610001,21.270000,21.570000,17.957603,269600
2013-04-30,21.480000,21.700001,21.370001,21.639999,18.015877,90600
2013-05-01,21.709999,21.730000,21.530001,21.559999,17.949270,88600
2013-05-02,21.590000,21.790001,21.500000,21.790001,18.140757,88400
2013-05-03,22.209999,22.209999,21.900000,22.000000,18.315584,215900
2013-05-06,21.980000,22.080000,21.950001,22.010000,18.323915,122200
2013-05-07,22.290001,22.290001,21.950001,21.980000,18.298931,89900
2013-05-08,21.969999,22.160000,21.950001,22.160000,18.448788,78200
2013-05-09,22.100000,22.190001,22.000000,22.000000,18.315584,275300
2013-05-10,22.120001,22.170000,22.049999,22.170000,18.457115,70100
2013-05-13,22.139999,22.150000,22.049999,22.100000,18.398842,43000
2013-05-14,22.080000,22.200001,22.080000,22.139999,18.432142,64100
2013-05-15,22.090000,22.170000,22.030001,22.139999,18.432142,83300
2013-05-16,22.270000,22.510000,22.270000,22.360001,18.615297,71900
2013-05-17,22.430000,22.590000,22.360001,22.590000,18.806778,86400
2013-05-20,22.520000,22.620001,22.520000,22.580000,18.798452,113300
2013-05-21,22.580000,22.639999,22.520000,22.590000,18.806778,79700
2013-05-22,22.590000,22.719999,22.230000,22.309999,18.573668,70300
2013-05-23,22.000000,22.500000,22.000000,22.490000,18.723520,72000
2013-05-24,22.340000,22.389999,22.230000,22.379999,18.631943,50100
2013-05-28,22.620001,22.700001,22.490000,22.549999,18.773478,39000
2013-05-29,22.620001,22.620001,22.370001,22.559999,18.781801,54000
2013-05-30,22.500000,22.760000,22.500000,22.660000,18.865055,170000
2013-05-31,22.790001,22.790001,22.420000,22.420000,18.665241,87100
2013-06-03,22.450001,22.610001,22.400000,22.610001,18.823425,76300
2013-06-04,22.690001,22.799999,22.500000,22.620001,18.831751,74700
2013-06-05,22.510000,22.530001,22.270000,22.350000,18.606972,57600
2013-06-06,22.350000,22.370001,22.100000,22.340000,18.598644,137500
2013-06-07,22.410000,22.559999,22.270000,22.559999,18.781801,122700
2013-06-10,22.580000,22.629999,22.510000,22.549999,18.773478,137300
2013-06-11,22.370001,22.520000,22.250000,22.309999,18.573668,94600
2013-06-12,22.450001,22.480000,22.100000,22.139999,18.432142,197700
2013-06-13,22.110001,22.480000,22.059999,22.459999,18.698549,85000
2013-06-14,22.450001,22.510000,22.260000,22.309999,18.573668,147900
2013-06-17,22.480000,22.639999,22.410000,22.510000,18.740173,189200
2013-06-18,22.549999,22.740000,22.549999,22.670000,18.873377,136400
2013-06-19,22.740000,22.740000,22.360001,22.379999,18.631943,199100
2013-06-20,22.160000,22.160000,21.719999,21.799999,18.149082,322100
2013-06-21,22.020000,22.020000,21.440001,21.650000,18.082262,129600
2013-06-24,21.459999,21.500000,21.209999,21.330000,17.814995,344000
2013-06-25,21.420000,21.639999,21.389999,21.580000,18.023796,117400
2013-06-26,21.840000,21.840000,21.530001,21.620001,18.057211,96700
2013-06-27,21.629999,21.850000,21.629999,21.770000,18.182489,119500
2013-06-28,21.870001,21.879999,21.610001,21.740000,18.157427,78300
2013-07-01,21.940001,22.000000,21.760000,21.760000,18.174137,52100
2013-07-02,21.920000,21.950001,21.629999,21.770000,18.182489,106500
2013-07-03,21.719999,21.950001,21.670000,21.870001,18.266006,88700
2013-07-05,21.980000,22.000000,21.740000,22.000000,18.374584,68700
2013-07-08,22.090000,22.340000,21.820000,21.900000,18.291069,102900
2013-07-09,22.000000,22.049999,21.900000,22.020000,18.391291,99100
2013-07-10,22.020000,22.200001,22.020000,22.190001,18.533278,87000
2013-07-11,22.430000,22.540001,22.350000,22.530001,18.817249,147800
2013-07-12,22.559999,22.570000,22.440001,22.540001,18.825600,126400
2013-07-15,22.570000,22.650000,22.490000,22.629999,18.900774,132500
2013-07-16,22.639999,22.690001,22.600000,22.670000,18.934172,120900
2013-07-17,22.730000,22.730000,22.600000,22.660000,18.925827,119600
2013-07-18,22.670000,22.730000,22.530001,22.580000,18.859011,88900
2013-07-19,22.440001,22.440001,22.219999,22.270000,18.600092,122800
2013-07-22,22.209999,22.360001,22.209999,22.299999,18.625149,143000
2013-07-23,22.420000,22.450001,22.299999,22.299999,18.625149,75800
2013-07-24,22.490000,22.500000,22.330000,22.340000,18.658560,234400
2013-07-25,22.370001,22.379999,22.219999,22.370001,18.683617,42200
2013-07-26,22.330000,22.389999,22.219999,22.389999,18.700314,55400
2013-07-29,22.320000,22.459999,22.320000,22.379999,18.691963,43800
2013-07-30,22.480000,22.650000,22.480000,22.540001,18.825600,49100
2013-07-31,22.530001,22.670000,22.500000,22.549999,18.833954,49800
2013-08-01,22.740000,22.750000,22.629999,22.740000,18.992640,80600
2013-08-02,22.950001,22.950001,22.660000,22.809999,19.051105,64000
2013-08-05,22.750000,22.889999,22.750000,22.870001,19.101217,42200
2013-08-06,22.840000,22.840000,22.600000,22.709999,18.967585,67800
2013-08-07,22.790001,22.790001,22.580000,22.690001,18.950884,48800
2013-08-08,22.740000,22.780001,22.580000,22.730000,18.984287,82400
2013-08-09,22.700001,22.700001,22.549999,22.639999,18.909119,46000
2013-08-12,22.670000,22.809999,22.510000,22.780001,19.026051,73300
2013-08-13,22.840000,22.920000,22.700001,22.889999,19.117918,101400
2013-08-14,22.920000,22.920000,22.760000,22.830000,19.067808,50700
2013-08-15,22.570000,22.600000,22.400000,22.469999,18.767138,160000
2013-08-16,22.490000,22.549999,22.379999,22.430000,18.733727,43100
2013-08-19,22.370001,22.520000,22.280001,22.280001,18.608444,68200
2013-08-20,22.280001,22.480000,22.250000,22.400000,18.708670,51300
2013-08-21,22.330000,22.420000,22.190001,22.280001,18.608444,62300
2013-08-22,22.280001,24.000000,22.129999,22.270000,18.600092,39800
2013-08-23,22.360001,22.450001,22.350000,22.440001,18.742083,71300
2013-08-26,22.420000,22.500000,22.350000,22.379999,18.691963,93500
2013-08-27,22.139999,22.200001,21.930000,21.980000,18.357882,71200
2013-08-28,21.969999,22.120001,21.969999,22.010000,18.382940,84500
2013-08-29,22.120001,22.260000,22.090000,22.170000,18.516573,61300
2013-08-30,22.200001,22.200001,21.969999,21.969999,18.349527,22000
2013-09-03,22.219999,22.309999,22.020000,22.080000,18.441406,93300
2013-09-04,22.080000,22.370001,22.080000,22.260000,18.591740,37500
2013-09-05,22.340000,22.389999,22.260000,22.320000,18.641853,45900
2013-09-06,22.389999,22.469999,22.190001,22.320000,18.641853,54100
2013-09-09,22.379999,22.620001,22.379999,22.570000,18.850651,48100
2013-09-10,22.420000,22.750000,22.420000,22.740000,18.992640,67200
2013-09-11,22.639999,22.719999,22.580000,22.670000,18.934172,51600
2013-09-12,22.650000,22.719999,22.580000,22.610001,18.884060,45000
2013-09-13,22.610001,22.730000,22.610001,22.709999,18.967585,121800
2013-09-16,22.900000,22.900000,22.650000,22.670000,18.934172,34700
2013-09-17,22.719999,22.870001,22.719999,22.850000,19.084515,96300
2013-09-18,22.780001,23.110001,22.780001,23.080000,19.276611,115100
2013-09-19,23.030001,23.160000,23.030001,23.080000,19.276611,57800
2013-09-20,23.020000,23.020000,22.730000,22.799999,19.149784,66200
2013-09-23,22.780001,22.930000,22.770000,22.820000,19.166580,85900
2013-09-24,22.820000,22.940001,22.750000,22.830000,19.174978,58300
2013-09-25,22.850000,22.930000,22.760000,22.900000,19.233780,73800
2013-09-26,22.930000,22.990000,22.780001,22.830000,19.174978,41100
2013-09-27,22.730000,22.730000,22.590000,22.650000,19.023802,40400
2013-09-30,22.480000,22.650000,22.250000,22.540001,18.931410,87500
2013-10-01,22.620001,22.840000,22.620001,22.719999,19.082594,48800
2013-10-02,22.670000,22.809999,22.610001,22.809999,19.158184,65400
2013-10-03,22.809999,22.809999,22.500000,22.639999,19.015404,183100
2013-10-04,22.620001,22.760000,22.580000,22.730000,19.090994,49100
2013-10-07,22.660000,22.730000,22.540001,22.610001,18.990206,41300
2013-10-08,22.559999,22.629999,22.320000,22.330000,18.755033,42800
2013-10-09,22.360001,22.520000,22.260000,22.469999,18.872622,61400
2013-10-10,22.620001,22.860001,22.610001,22.850000,19.191782,80600
2013-10-11,22.809999,23.030001,22.750000,23.020000,19.334562,89100
2013-10-14,22.940001,23.170000,22.900000,23.139999,19.435354,100300
2013-10-15,23.120001,23.170000,23.000000,23.010000,19.326162,66000
2013-10-16,23.110001,23.250000,23.100000,23.190001,19.477350,105400
2013-10-17,23.080000,23.230000,22.950001,23.230000,19.510942,92400
2013-10-18,23.260000,23.350000,23.170000,23.330000,19.594934,76200
2013-10-21,23.430000,23.480000,23.280001,23.440001,19.687319,75800
2013-10-22,23.549999,23.549999,23.389999,23.490000,19.729321,86100
2013-10-23,23.500000,23.500000,23.260000,23.270000,19.544540,98200
2013-10-24,23.360001,23.389999,23.230000,23.320000,19.586536,92400
2013-10-25,23.540001,23.590000,23.450001,23.540001,19.771315,83400
2013-10-28,23.610001,23.610001,23.469999,23.590000,19.813309,115000
2013-10-29,23.700001,23.770000,23.620001,23.750000,19.947691,62200
2013-10-30,23.799999,23.820000,23.620001,23.719999,19.922493,39100
2013-10-31,23.709999,23.790001,23.650000,23.690001,19.897305,52300
2013-11-01,23.709999,23.780001,23.570000,23.719999,19.922493,104300
2013-11-04,23.820000,23.820000,23.670000,23.799999,19.989689,47200
2013-11-05,23.690001,23.780001,23.600000,23.719999,19.922493,62300
2013-11-06,23.840000,23.889999,23.750000,23.879999,20.056883,88000
2013-11-07,23.900000,23.900000,23.559999,23.570000,19.796513,48200
2013-11-08,23.650000,23.790001,23.500000,23.790001,19.981287,53200
2013-11-11,23.760000,23.820000,23.709999,23.809999,19.998085,62300
2013-11-12,23.730000,23.889999,23.709999,23.870001,20.048481,47600
2013-11-13,23.730000,24.049999,23.730000,24.049999,20.199667,38700
2013-11-14,23.780001,23.830000,23.670000,23.809999,19.998085,48100
2013-11-15,23.860001,23.930000,23.750000,23.930000,20.098879,69300
2013-11-18,24.270000,24.270000,23.760000,23.809999,19.998085,72300
2013-11-19,23.889999,23.900000,23.600000,23.730000,19.930899,113600
2013-11-20,23.940001,23.940001,23.629999,23.709999,19.914097,102700
2013-11-21,23.990000,23.990000,23.650000,23.870001,20.048481,143400
2013-11-22,24.030001,24.030001,23.709999,23.780001,19.972893,55100
2013-11-25,23.790001,23.809999,23.700001,23.760000,19.956089,73300
2013-11-26,23.889999,23.889999,23.690001,23.790001,19.981287,65400
2013-11-27,24.000000,24.000000,23.850000,23.980000,20.140873,117500
2013-11-29,24.280001,24.280001,23.990000,24.040001,20.191267,115500
2013-12-02,24.080000,24.080000,23.860001,23.870001,20.048481,106300
2013-12-03,23.920000,24.000000,23.820000,23.940001,20.107275,74300
2013-12-04,23.910000,24.070000,23.830000,23.959999,20.124069,72100
2013-12-05,24.030001,24.030001,23.809999,23.850000,20.031683,60000
2013-12-06,24.040001,24.180000,24.020000,24.139999,20.275255,64500
2013-12-09,24.230000,24.260000,24.110001,24.120001,20.258459,90100
2013-12-10,24.040001,24.150000,24.030001,24.080000,20.224865,123600
2013-12-11,24.090000,24.100000,23.820000,23.840000,20.023283,104900
2013-12-12,23.799999,23.830000,23.629999,23.680000,19.888897,107700
2013-12-13,23.610001,23.709999,23.469999,23.469999,19.712517,80500
2013-12-16,23.570000,23.820000,23.570000,23.770000,19.964493,86000
2013-12-17,23.709999,23.910000,23.700001,23.840000,20.023283,66000
2013-12-18,23.680000,23.870001,23.389999,23.870001,20.175430,191300
2013-12-19,23.870001,23.900000,23.760000,23.879999,20.183878,102800
2013-12-20,23.920000,24.049999,23.900000,24.040001,20.319113,105300
2013-12-23,24.150000,24.270000,24.100000,24.270000,20.513512,120700
2013-12-24,24.309999,24.400000,24.280001,24.320000,20.555775,40400
2013-12-26,24.440001,24.500000,24.389999,24.500000,20.707912,59900
2013-12-27,24.770000,24.770000,24.450001,24.520000,20.724819,142200
2013-12-30,24.469999,24.570000,24.420000,24.559999,20.758625,102000
2013-12-31,24.590000,24.680000,24.540001,24.670000,20.851601,64000
2014-01-02,24.540001,24.540001,24.309999,24.320000,20.555775,82500
2014-01-03,24.430000,24.430000,24.250000,24.320000,20.555775,152600
2014-01-06,24.290001,24.340000,24.190001,24.260000,20.505058,71200
2014-01-07,24.350000,24.450001,24.309999,24.420000,20.640303,90100
2014-01-08,24.389999,24.400000,24.250000,24.340000,20.572680,150400
2014-01-09,24.500000,24.500000,24.070000,24.180000,20.437439,79800
2014-01-10,24.250000,24.309999,24.110001,24.250000,20.496605,50000
2014-01-13,24.280001,24.379999,24.000000,24.070000,20.344475,104200
2014-01-14,24.160000,24.520000,24.160000,24.490000,20.699463,82500
2014-01-15,24.610001,24.799999,24.590000,24.740000,20.910769,70700
2014-01-16,24.770000,24.809999,24.639999,24.760000,20.927668,109300
2014-01-17,24.620001,24.680000,24.530001,24.620001,20.809341,151800
2014-01-21,24.740000,24.740000,24.459999,24.610001,20.800886,67400
2014-01-22,24.549999,24.620001,24.490000,24.559999,20.758625,48200
2014-01-23,24.440001,24.450001,24.280001,24.450001,20.665651,117100
2014-01-24,24.350000,24.350000,24.010000,24.070000,20.344475,84900
2014-01-27,24.010000,24.030001,23.780001,23.860001,20.166977,107700
2014-01-28,23.690001,23.690001,23.500000,23.600000,19.947220,144100
2014-01-29,23.389999,23.660000,23.350000,23.530001,19.888046,65100
2014-01-30,23.600000,23.719999,23.540001,23.719999,20.048639,53900
2014-01-31,23.559999,23.790001,23.490000,23.690001,20.023285,75600
2014-02-03,23.549999,23.639999,23.110001,23.160000,19.575314,229600
2014-02-04,23.240000,23.240000,23.059999,23.190001,19.600679,151000
2014-02-05,23.139999,23.280001,23.000000,23.139999,19.558416,51200
2014-02-06,23.219999,23.490000,23.000000,23.430000,19.803524,103600
2014-02-07,23.590000,23.780001,23.480000,23.750000,20.073996,83200
2014-02-10,23.740000,23.830000,23.650000,23.830000,20.141615,50900
2014-02-11,23.790001,24.139999,23.790001,24.030001,20.310659,154400
2014-02-12,24.100000,24.209999,24.059999,24.180000,20.437439,46800
2014-02-13,24.010000,24.309999,24.010000,24.309999,20.547319,94400
2014-02-14,24.270000,24.430000,24.180000,24.389999,20.614943,53000
2014-02-18,24.299999,24.400000,24.260000,24.350000,20.581133,59200
2014-02-19,24.350000,24.389999,24.209999,24.240000,20.488157,83300
2014-02-20,24.270000,24.459999,24.240000,24.440001,20.657198,57600
2014-02-21,24.510000,24.540001,24.350000,24.370001,20.598036,3977200
2014-02-24,24.410000,24.549999,24.389999,24.469999,20.682554,317100
2014-02-25,24.440001,24.440001,24.260000,24.320000,20.555775,95000
2014-02-26,24.379999,24.480000,24.299999,24.389999,20.614943,137900
2014-02-27,24.370001,24.530001,24.299999,24.530001,20.733269,65100
2014-02-28,24.540001,24.650000,24.370001,24.530001,20.733269,82800
2014-03-03,24.320000,24.389999,24.129999,24.309999,20.547319,93000
2014-03-04,24.590000,24.690001,24.570000,24.690001,20.868502,57800
2014-03-05,24.690001,24.690001,24.600000,24.650000,20.834698,39200
2014-03-06,24.709999,24.709999,24.610001,24.639999,20.826244,67600
2014-03-07,24.719999,24.719999,24.500000,24.570000,20.767078,66900
2014-03-10,24.590000,24.600000,24.450001,24.540001,20.741726,77100
2014-03-11,24.600000,24.670000,24.400000,24.490000,20.699463,44300
2014-03-12,24.410000,24.549999,24.340000,24.500000,20.707912,49400
2014-03-13,24.639999,24.639999,24.150000,24.230000,20.479708,84600
2014-03-14,24.190001,24.290001,24.090000,24.139999,20.403633,55800
2014-03-17,24.180000,24.459999,24.180000,24.410000,20.631845,50100
