Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,9.070000,9.300000,9.070000,9.180000,7.174456,53500
2008-01-24,9.140000,9.790000,9.140000,9.700000,7.580852,69600
2008-01-25,9.460000,9.690000,9.440000,9.590000,7.494881,10600
2008-01-28,9.580000,9.730000,9.580000,9.690000,7.573034,16600
2008-01-29,9.690000,9.690000,9.400000,9.650000,7.541777,33000
2008-01-30,9.690000,9.690000,9.550000,9.650000,7.541777,27600
2008-01-31,9.650000,9.840000,9.630000,9.750000,7.619928,42800
2008-02-01,9.840000,10.000000,9.610000,10.000000,7.815312,68800
2008-02-04,10.000000,10.000000,9.900000,10.000000,7.815312,15300
2008-02-05,9.770000,9.920000,9.660000,9.660000,7.549592,14300
2008-02-06,9.750000,9.850000,9.660000,9.700000,7.580852,39600
2008-02-07,9.700000,9.850000,9.680000,9.720000,7.596483,95800
2008-02-08,9.830000,9.870000,9.660000,9.870000,7.713713,12800
2008-02-11,9.900000,9.900000,9.760000,9.900000,7.737155,7800
2008-02-12,9.840000,9.900000,9.750000,9.850000,7.698083,11100
2008-02-13,9.840000,9.890000,9.760000,9.760000,7.627744,9100
2008-02-14,9.740000,9.900000,9.700000,9.830000,7.682450,58000
2008-02-15,9.720000,9.800000,9.700000,9.740000,7.612115,16200
2008-02-19,9.850000,9.850000,9.630000,9.650000,7.541777,18500
2008-02-20,9.650000,9.870000,9.600000,9.790000,7.651190,57200
2008-02-21,9.840000,9.840000,9.660000,9.790000,7.651190,6300
2008-02-22,9.680000,9.860000,9.680000,9.860000,7.705897,15500
2008-02-25,9.760000,9.820000,9.760000,9.790000,7.651190,4400
2008-02-26,9.710000,9.900000,9.710000,9.880000,7.721527,31800
2008-02-27,9.810000,9.980000,9.750000,9.910000,7.744972,74200
2008-02-28,9.890000,9.900000,9.850000,9.880000,7.721527,89700
2008-02-29,9.800000,9.950000,9.790000,9.950000,7.776233,38100
2008-03-03,9.800000,9.890000,9.530000,9.890000,7.729343,43800
2008-03-04,9.800000,9.800000,9.720000,9.800000,7.659004,3100
2008-03-05,9.860000,9.860000,9.690000,9.860000,7.705897,16900
2008-03-06,9.760000,9.760000,9.560000,9.690000,7.573034,14500
2008-03-07,9.610000,9.650000,9.530000,9.550000,7.463621,3600
2008-03-10,9.710000,9.710000,9.010000,9.200000,7.190085,12900
2008-03-11,9.360000,9.500000,9.040000,9.270000,7.244794,86700
2008-03-12,9.700000,9.700000,9.150000,9.170000,7.166642,15100
2008-03-13,9.170000,9.230000,9.100000,9.190000,7.182270,12800
2008-03-14,9.160000,9.360000,9.100000,9.100000,7.111931,2300
2008-03-17,9.110000,9.110000,8.870000,8.920000,6.971260,35000
2008-03-18,9.120000,9.120000,8.850000,8.850000,6.916548,10800
2008-03-19,8.850000,9.150000,8.850000,9.080000,7.096302,294200
2008-03-20,9.300000,9.330000,9.010000,9.330000,7.291686,9400
2008-03-24,9.250000,9.560000,9.250000,9.470000,7.401101,13800
2008-03-25,9.300000,9.490000,9.300000,9.450000,7.385469,11600
2008-03-26,9.390000,9.650000,9.390000,9.600000,7.502699,26600
2008-03-27,9.400000,9.590000,9.050000,9.320000,7.283868,11500
2008-03-28,9.030000,9.270000,9.030000,9.260000,7.236978,4800
2008-03-31,9.400000,9.460000,9.120000,9.400000,7.346391,11500
2008-04-01,9.220000,9.750000,9.220000,9.690000,7.573034,39000
2008-04-02,9.640000,9.790000,9.420000,9.420000,7.362023,13200
2008-04-03,9.530000,9.790000,9.500000,9.780000,7.643373,21000
2008-04-04,9.860000,9.950000,9.750000,9.920000,7.752789,72500
2008-04-07,9.950000,10.000000,9.650000,9.650000,7.541777,51400
2008-04-08,9.790000,9.940000,9.700000,9.770000,7.635557,32000
2008-04-09,9.950000,9.950000,9.750000,9.840000,7.690267,31900
2008-04-10,9.840000,9.860000,9.600000,9.840000,7.690267,9300
2008-04-11,9.840000,9.870000,9.710000,9.860000,7.705897,5700
2008-04-14,9.850000,9.850000,9.650000,9.700000,7.580852,31800
2008-04-15,9.830000,9.900000,9.700000,9.900000,7.737155,28700
2008-04-16,9.940000,9.940000,9.800000,9.850000,7.698083,6100
2008-04-17,9.930000,9.930000,9.640000,9.760000,7.686269,8400
2008-04-18,9.940000,9.940000,9.750000,9.800000,7.717768,12700
2008-04-21,9.900000,9.900000,9.780000,9.820000,7.733521,4400
2008-04-22,9.750000,9.830000,9.600000,9.750000,7.678392,7600
2008-04-23,9.750000,9.750000,9.680000,9.700000,7.639017,1200
2008-04-24,9.670000,9.840000,9.540000,9.790000,7.709895,36900
2008-04-25,9.800000,9.800000,9.750000,9.790000,7.709895,23900
2008-04-28,9.800000,9.920000,9.800000,9.900000,7.796519,25300
2008-04-29,9.950000,9.970000,9.880000,9.880000,7.780769,28400
2008-04-30,9.980000,10.020000,9.920000,10.020000,7.891026,210900
2008-05-01,9.990000,10.300000,9.990000,10.080000,7.938277,129500
2008-05-02,10.080000,10.280000,10.080000,10.250000,8.072157,177200
2008-05-05,10.260000,10.350000,10.120000,10.340000,8.143034,36400
2008-05-06,10.200000,10.250000,10.000000,10.030000,7.898899,21100
2008-05-07,10.060000,10.340000,10.050000,10.340000,8.143034,24700
2008-05-08,10.190000,10.250000,10.190000,10.220000,8.048530,23000
2008-05-09,10.150000,10.200000,10.130000,10.200000,8.032777,48700
2008-05-12,10.120000,10.300000,10.120000,10.290000,8.103658,40800
2008-05-13,10.290000,10.450000,10.250000,10.450000,8.229663,40500
2008-05-14,10.360000,10.590000,10.360000,10.550000,8.308414,175200
2008-05-15,10.550000,10.580000,10.510000,10.550000,8.308414,308800
2008-05-16,10.590000,10.590000,10.400000,10.490000,8.261160,132900
2008-05-19,10.490000,10.550000,10.400000,10.550000,8.308414,27200
2008-05-20,10.500000,10.510000,10.460000,10.510000,8.276913,22000
2008-05-21,10.460000,10.550000,10.460000,10.550000,8.308414,26800
2008-05-22,10.530000,10.600000,10.490000,10.520000,8.284790,51300
2008-05-23,10.500000,10.500000,10.420000,10.500000,8.269040,49200
2008-05-27,10.490000,10.580000,10.460000,10.570000,8.324164,48900
2008-05-28,10.570000,10.570000,10.440000,10.530000,8.292663,48200
2008-05-29,10.470000,10.510000,10.410000,10.410000,8.198162,700800
2008-05-30,10.410000,10.490000,10.310000,10.320000,8.127280,182800
2008-06-02,10.320000,10.490000,10.220000,10.320000,8.127280,18300
2008-06-03,10.460000,10.500000,10.170000,10.500000,8.269040,56000
2008-06-04,10.500000,10.500000,10.300000,10.470000,8.245412,59900
2008-06-05,10.500000,10.600000,10.300000,10.310000,8.119408,39300
2008-06-06,10.310000,10.480000,10.300000,10.360000,8.158784,105300
2008-06-09,10.410000,10.410000,10.050000,10.080000,7.938277,33300
2008-06-10,10.000000,10.390000,9.830000,10.370000,8.166661,52000
2008-06-11,10.390000,10.390000,10.250000,10.270000,8.087908,27900
2008-06-12,10.300000,10.300000,10.130000,10.230000,8.056406,82800
2008-06-13,10.260000,10.350000,10.160000,10.350000,8.150907,42200
2008-06-16,10.350000,10.350000,10.170000,10.300000,8.111531,31200
2008-06-17,10.300000,10.400000,10.230000,10.390000,8.182413,36600
2008-06-18,10.350000,10.380000,9.980000,10.100000,7.954028,76100
2008-06-19,10.130000,10.150000,9.850000,10.070000,7.930400,102700
2008-06-20,10.090000,10.220000,9.910000,10.100000,7.954028,71700
2008-06-23,10.100000,10.240000,9.840000,9.960000,7.843772,105900
2008-06-24,10.040000,10.050000,9.660000,9.990000,7.867397,61400
2008-06-25,10.040000,10.080000,9.880000,10.000000,7.875275,52800
2008-06-26,9.980000,10.100000,9.660000,9.930000,7.820148,183800
2008-06-27,9.970000,10.220000,9.750000,10.220000,8.048530,3433600
2008-06-30,10.170000,10.200000,9.880000,9.930000,7.820148,161400
2008-07-01,9.870000,10.000000,9.760000,9.820000,7.733521,115700
2008-07-02,9.790000,9.980000,9.450000,9.600000,7.560261,131800
2008-07-03,9.530000,9.900000,9.500000,9.780000,7.702019,59300
2008-07-07,9.750000,9.850000,9.550000,9.730000,7.662643,105300
2008-07-08,9.780000,10.080000,9.650000,10.070000,7.930400,98700
2008-07-09,10.080000,10.080000,9.740000,9.750000,7.678392,100100
2008-07-10,9.720000,9.950000,9.570000,9.950000,7.835896,51500
2008-07-11,9.850000,10.050000,9.500000,10.050000,7.914651,65400
2008-07-14,10.050000,10.050000,9.520000,9.700000,7.639017,55200
2008-07-15,9.650000,9.860000,9.060000,9.500000,7.481512,154100
2008-07-16,9.560000,9.830000,9.330000,9.770000,7.694144,197400
2008-07-17,9.650000,10.050000,9.640000,10.040000,7.972053,200900
2008-07-18,10.080000,10.080000,9.880000,9.880000,7.845010,182800
2008-07-21,9.940000,10.020000,9.860000,9.920000,7.876770,36300
2008-07-22,9.830000,9.930000,9.750000,9.920000,7.876770,72000
2008-07-23,9.930000,9.980000,9.800000,9.970000,7.916470,141900
2008-07-24,9.970000,9.980000,9.820000,9.890000,7.852951,94400
2008-07-25,9.960000,10.000000,9.860000,9.900000,7.860888,54800
2008-07-28,9.850000,9.860000,9.650000,9.700000,7.702084,65300
2008-07-29,9.920000,10.000000,9.760000,9.960000,7.908529,99600
2008-07-30,10.040000,10.040000,9.590000,9.990000,7.932350,145700
2008-07-31,9.900000,9.900000,9.770000,9.900000,7.860888,64100
2008-08-01,9.880000,9.900000,9.560000,9.800000,7.781487,50200
2008-08-04,9.630000,9.810000,9.630000,9.630000,7.646501,47900
2008-08-05,9.790000,9.800000,9.720000,9.800000,7.781487,102400
2008-08-06,9.740000,9.830000,9.710000,9.740000,7.733845,42100
2008-08-07,9.670000,9.780000,9.550000,9.730000,7.725904,82100
2008-08-08,9.690000,9.800000,9.690000,9.790000,7.773547,56400
2008-08-11,9.760000,9.820000,9.670000,9.790000,7.773547,92000
2008-08-12,9.740000,9.770000,9.640000,9.720000,7.717963,93600
2008-08-13,9.720000,10.000000,9.720000,9.930000,7.884709,276900
2008-08-14,9.900000,10.050000,9.870000,10.040000,7.972053,114500
2008-08-15,10.080000,10.080000,9.910000,9.990000,7.932350,222200
2008-08-18,9.970000,10.070000,9.970000,10.040000,7.972053,63600
2008-08-19,9.980000,10.000000,9.850000,9.890000,7.852951,48000
2008-08-20,9.930000,10.010000,9.880000,9.980000,7.924413,197800
2008-08-21,9.900000,10.050000,9.840000,9.980000,7.924413,63200
2008-08-22,10.000000,10.100000,9.960000,10.080000,8.003815,38700
2008-08-25,10.100000,10.100000,9.800000,9.990000,7.932350,73000
2008-08-26,10.040000,10.080000,9.900000,9.980000,7.924413,104300
2008-08-27,9.990000,10.100000,9.990000,10.080000,8.003815,52700
2008-08-28,10.100000,10.230000,9.950000,10.230000,8.122918,93500
2008-08-29,10.170000,10.240000,10.050000,10.170000,8.075274,94800
2008-09-02,10.220000,10.250000,10.080000,10.150000,8.059397,21700
2008-09-03,10.170000,10.480000,10.170000,10.410000,8.265841,102500
2008-09-04,10.320000,10.490000,10.320000,10.420000,8.273784,179300
2008-09-05,10.440000,10.500000,10.330000,10.450000,8.297605,108800
2008-09-08,10.480000,10.950000,10.480000,10.870000,8.631096,499500
2008-09-09,10.890000,11.020000,10.650000,10.730000,8.519929,242000
2008-09-10,10.850000,10.900000,10.660000,10.800000,8.575514,91900
2008-09-11,10.680000,10.800000,10.500000,10.780000,8.559635,94600
2008-09-12,10.780000,10.800000,10.550000,10.720000,8.511994,29700
2008-09-15,10.740000,10.750000,10.350000,10.350000,8.218202,61900
2008-09-16,10.360000,10.640000,9.990000,10.400000,8.257903,87500
2008-09-17,10.350000,10.500000,10.170000,10.330000,8.202319,213200
2008-09-18,10.310000,10.600000,9.760000,10.500000,8.337305,360100
2008-09-19,11.000000,11.000000,10.160000,10.750000,8.535813,381500
2008-09-22,10.530000,10.750000,10.380000,10.390000,8.249965,43900
2008-09-23,10.390000,10.530000,10.320000,10.390000,8.249965,19200
2008-09-24,10.490000,10.520000,10.080000,10.140000,8.051455,76900
2008-09-25,10.500000,10.540000,10.120000,10.300000,8.178501,61900
2008-09-26,10.310000,10.500000,9.960000,10.480000,8.321429,47900
2008-09-29,10.490000,10.820000,9.000000,9.780000,7.765603,53800
2008-09-30,10.200000,10.500000,10.100000,10.320000,8.194382,38100
2008-10-01,10.120000,10.400000,10.010000,10.370000,8.234081,13600
2008-10-02,10.210000,10.400000,10.130000,10.160000,8.067338,44000
2008-10-03,10.400000,10.400000,9.630000,9.630000,7.646501,58800
2008-10-06,9.510000,10.000000,9.010000,9.970000,7.916470,83500
2008-10-07,9.980000,10.000000,9.110000,9.110000,7.233604,45400
2008-10-08,9.010000,9.920000,9.010000,9.330000,7.408292,49700
2008-10-09,9.580000,9.580000,8.050000,8.130000,6.455459,83200
2008-10-10,8.000000,9.850000,7.760000,9.830000,7.805309,102300
2008-10-13,10.000000,10.000000,9.680000,9.800000,7.781487,68300
2008-10-14,10.000000,10.000000,9.010000,9.620000,7.638560,72300
2008-10-15,9.300000,9.600000,8.990000,8.990000,7.138323,25900
2008-10-16,9.170000,9.660000,9.010000,9.570000,7.598857,84600
2008-10-17,9.340000,9.600000,9.000000,9.100000,7.290418,74200
2008-10-20,9.200000,9.490000,8.900000,9.440000,7.562808,21200
2008-10-21,9.290000,9.290000,8.970000,9.080000,7.274396,38100
2008-10-22,8.840000,8.990000,8.830000,8.920000,7.146215,34700
2008-10-23,8.850000,8.930000,8.190000,8.550000,6.849789,132200
2008-10-24,8.000000,8.100000,7.870000,7.920000,6.345067,77400
2008-10-27,7.890000,7.890000,7.060000,7.060000,5.656084,133500
2008-10-28,7.500000,7.890000,7.110000,7.810000,6.256942,113700
2008-10-29,7.800000,7.800000,7.250000,7.280000,5.832335,98300
2008-10-30,7.480000,7.480000,7.130000,7.170000,5.744208,123200
2008-10-31,7.200000,8.190000,7.200000,8.170000,6.545354,115500
2008-11-03,8.120000,8.550000,8.120000,8.480000,6.793707,54800
2008-11-04,8.750000,8.750000,8.300000,8.370000,6.705584,61200
2008-11-05,8.230000,8.740000,8.190000,8.190000,6.561378,102500
2008-11-06,8.090000,8.280000,8.000000,8.050000,6.449216,76000
2008-11-07,8.130000,8.140000,7.920000,7.980000,6.393137,51100
2008-11-10,8.130000,8.240000,8.040000,8.170000,6.545354,170000
2008-11-11,8.050000,8.400000,7.930000,8.180000,6.553366,58600
2008-11-12,8.020000,8.250000,7.820000,7.980000,6.393137,55800
2008-11-13,8.080000,8.460000,7.820000,8.460000,6.777684,123700
2008-11-14,8.310000,8.330000,8.050000,8.220000,6.585411,91900
2008-11-17,8.240000,8.500000,8.220000,8.480000,6.793707,579400
2008-11-18,8.500000,8.790000,8.450000,8.500000,6.809731,136200
2008-11-19,8.400000,8.500000,8.130000,8.170000,6.545354,100500
2008-11-20,8.080000,8.440000,7.900000,7.900000,6.329044,104100
2008-11-21,8.050000,8.430000,7.500000,8.390000,6.721606,112800
2008-11-24,8.230000,8.690000,8.230000,8.540000,6.841777,419900
2008-11-25,8.600000,8.800000,8.400000,8.640000,6.921893,109800
2008-11-26,8.480000,8.850000,7.880000,8.850000,7.090132,103300
2008-11-28,8.800000,9.030000,8.040000,9.030000,7.234337,24400
2008-12-01,8.790000,8.910000,8.250000,8.250000,6.609446,200000
2008-12-02,8.420000,8.820000,8.200000,8.800000,7.050077,38700
2008-12-03,8.560000,8.790000,8.320000,8.690000,6.961949,66700
2008-12-04,8.570000,8.800000,8.330000,8.450000,6.769674,41200
2008-12-05,8.380000,8.800000,8.370000,8.750000,7.010017,43300
2008-12-08,8.860000,9.050000,8.160000,9.050000,7.250362,502800
2008-12-09,9.000000,9.230000,8.660000,8.880000,7.114166,76100
2008-12-10,8.980000,9.100000,8.620000,8.820000,7.066098,21400
2008-12-11,8.710000,9.000000,8.500000,8.500000,6.809731,53000
2008-12-12,8.280000,9.000000,8.270000,8.950000,7.170246,41100
2008-12-15,8.980000,9.090000,8.670000,8.800000,7.050077,22300
2008-12-16,8.970000,9.500000,8.800000,9.490000,7.602865,68900
2008-12-17,9.390000,9.470000,9.260000,9.400000,7.530760,77900
2008-12-18,9.430000,9.450000,9.230000,9.450000,7.570819,59400
2008-12-19,9.480000,9.530000,9.360000,9.500000,7.610878,161900
2008-12-22,9.530000,9.530000,8.760000,9.300000,7.450646,35500
2008-12-23,9.390000,9.400000,8.920000,9.060000,7.258375,23900
2008-12-24,9.070000,9.180000,8.770000,9.180000,7.354512,8600
2008-12-26,9.150000,9.150000,8.940000,9.090000,7.282407,14800
2008-12-29,9.140000,9.140000,8.720000,9.050000,7.250362,16700
2008-12-30,9.150000,9.150000,9.000000,9.140000,7.322464,43700
2008-12-31,9.150000,9.400000,8.890000,9.340000,7.482693,76300
2009-01-02,9.360000,9.460000,9.030000,9.390000,7.522750,76600
2009-01-05,9.400000,9.480000,9.310000,9.480000,7.594854,65700
2009-01-06,9.480000,9.480000,9.370000,9.470000,7.586843,190700
2009-01-07,9.340000,9.430000,9.220000,9.310000,7.458661,21100
2009-01-08,9.240000,9.480000,9.080000,9.470000,7.586843,42300
2009-01-09,9.470000,9.470000,8.800000,8.800000,7.050077,37400
2009-01-12,8.790000,9.060000,8.620000,8.710000,6.977973,27000
2009-01-13,8.700000,8.930000,8.510000,8.920000,7.146215,39700
2009-01-14,8.740000,9.230000,8.700000,8.850000,7.090132,28600
2009-01-15,8.640000,8.950000,8.410000,8.740000,7.002006,23200
2009-01-16,8.780000,8.900000,8.410000,8.680000,6.953938,49900
2009-01-20,8.600000,8.600000,7.940000,7.950000,6.369102,74300
2009-01-21,8.000000,8.370000,7.830000,8.350000,6.689560,37600
2009-01-22,8.170000,8.560000,8.030000,8.330000,6.673537,55600
2009-01-23,8.110000,8.510000,8.070000,8.430000,6.753650,40200
2009-01-26,8.420000,8.860000,8.280000,8.840000,7.082119,24300
2009-01-27,8.840000,9.090000,8.450000,8.910000,7.138202,38300
2009-01-28,8.910000,9.250000,8.330000,9.250000,7.410591,28900
2009-01-29,9.000000,9.250000,8.890000,9.000000,7.210305,42400
2009-01-30,9.050000,9.220000,8.660000,8.660000,6.937915,19700
2009-02-02,8.590000,8.910000,8.590000,8.650000,6.998597,62700
2009-02-03,8.740000,8.760000,8.280000,8.500000,6.877233,56800
2009-02-04,8.480000,8.500000,8.070000,8.080000,6.537416,21200
2009-02-05,8.090000,8.300000,8.090000,8.140000,6.585962,68200
2009-02-06,8.140000,8.400000,8.140000,8.210000,6.642598,588700
2009-02-09,8.160000,8.670000,8.030000,8.590000,6.950052,303400
2009-02-10,8.500000,8.890000,8.050000,8.090000,6.545508,69800
2009-02-11,8.100000,8.450000,8.010000,8.200000,6.634505,36300
2009-02-12,8.110000,8.220000,7.620000,8.000000,6.472690,82700
2009-02-13,7.980000,8.000000,7.790000,7.880000,6.375600,15200
2009-02-17,7.620000,7.980000,7.620000,7.730000,6.254235,77600
2009-02-18,7.840000,7.960000,7.560000,7.600000,6.149055,35900
2009-02-19,7.550000,7.660000,7.500000,7.500000,6.068147,83100
2009-02-20,7.450000,7.850000,7.400000,7.470000,6.043875,64400
2009-02-23,7.500000,7.500000,7.070000,7.080000,5.728331,27700
2009-02-24,7.090000,7.620000,6.980000,7.600000,6.149055,69700
2009-02-25,7.580000,7.740000,7.320000,7.530000,6.092418,42300
2009-02-26,7.350000,7.660000,7.020000,7.070000,5.720239,74400
2009-02-27,7.050000,7.610000,7.050000,7.370000,5.962965,159100
2009-03-02,7.250000,7.440000,7.180000,7.200000,5.825421,45400
2009-03-03,7.290000,7.450000,7.000000,7.100000,5.744512,45500
2009-03-04,7.190000,7.500000,6.990000,7.420000,6.003419,83200
2009-03-05,7.280000,7.400000,7.000000,7.000000,5.663605,58300
2009-03-06,7.060000,7.180000,6.810000,7.110000,5.752604,57800
2009-03-09,7.040000,7.250000,6.810000,6.840000,5.534150,55100
2009-03-10,6.970000,7.310000,6.920000,7.270000,5.882057,57600
2009-03-11,7.290000,7.520000,7.130000,7.210000,5.833512,165000
2009-03-12,7.200000,8.050000,7.170000,8.050000,6.513144,111500
2009-03-13,8.110000,8.240000,7.990000,8.090000,6.545508,59300
2009-03-16,8.190000,8.470000,8.060000,8.110000,6.561689,54900
2009-03-17,8.350000,8.570000,8.280000,8.570000,6.933869,65700
2009-03-18,8.550000,9.040000,8.460000,9.040000,7.314139,76500
2009-03-19,9.000000,9.110000,8.300000,8.350000,6.755871,64100
2009-03-20,8.360000,8.360000,8.200000,8.290000,6.707326,87600
2009-03-23,8.520000,8.720000,8.190000,8.720000,7.055233,111300
2009-03-24,8.630000,8.830000,8.370000,8.510000,6.885323,54400
2009-03-25,8.600000,8.660000,8.020000,8.450000,6.836777,120300
2009-03-26,8.590000,8.630000,8.370000,8.510000,6.885323,100100
2009-03-27,8.380000,8.540000,8.020000,8.030000,6.496963,50800
2009-03-30,7.860000,8.130000,7.750000,7.960000,6.440327,48200
2009-03-31,8.070000,8.480000,7.900000,8.340000,6.747779,63600
2009-04-01,8.220000,8.640000,8.060000,8.290000,6.707326,84100
2009-04-02,8.420000,8.660000,8.310000,8.590000,6.950052,75800
2009-04-03,8.570000,8.570000,8.350000,8.510000,6.885323,42100
2009-04-06,8.280000,8.370000,8.110000,8.280000,6.699233,28800
2009-04-07,8.200000,8.490000,8.200000,8.360000,6.763960,50100
2009-04-08,8.390000,8.590000,8.320000,8.530000,6.901504,43800
2009-04-09,8.670000,8.770000,8.550000,8.770000,7.095687,64800
2009-04-13,8.660000,8.960000,8.650000,8.910000,7.208959,32300
2009-04-14,8.760000,8.950000,8.690000,8.770000,7.095687,67100
2009-04-15,8.700000,8.890000,8.690000,8.890000,7.192776,21800
2009-04-16,8.900000,8.950000,8.730000,8.770000,7.095687,53500
2009-04-17,8.820000,8.950000,8.690000,8.690000,7.030959,67900
2009-04-20,8.490000,8.680000,8.210000,8.210000,6.642598,58100
2009-04-21,8.210000,8.530000,8.160000,8.360000,6.763960,30100
2009-04-22,8.260000,8.510000,8.170000,8.240000,6.666871,21600
2009-04-23,8.270000,8.400000,8.010000,8.010000,6.480781,25100
2009-04-24,8.040000,8.350000,7.950000,8.240000,6.666871,73400
2009-04-27,8.120000,8.450000,7.870000,7.940000,6.491105,54000
2009-04-28,7.900000,8.310000,7.900000,8.210000,6.711834,22900
2009-04-29,8.320000,8.450000,8.220000,8.430000,6.891688,40000
2009-04-30,8.450000,8.520000,8.060000,8.070000,6.597381,45200
2009-05-01,8.030000,8.240000,7.890000,7.900000,6.458403,47000
2009-05-04,8.010000,8.010000,7.900000,7.950000,6.499279,31400
2009-05-05,7.920000,8.040000,7.810000,7.850000,6.417528,50100
2009-05-06,7.880000,8.080000,7.760000,8.040000,6.572855,44000
2009-05-07,8.050000,8.050000,7.750000,7.880000,6.442053,43400
2009-05-08,7.930000,8.070000,7.740000,8.070000,6.597381,47200
