Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,28.940001,28.940001,28.350000,28.379999,17.455118,77300
2013-11-04,28.360001,28.400000,28.250000,28.250000,17.375168,54800
2013-11-05,28.559999,28.559999,28.250000,28.290001,17.399769,15900
2013-11-06,28.490000,28.490000,28.250000,28.299999,17.405916,33800
2013-11-07,28.250000,28.389999,28.250000,28.320000,17.418221,22800
2013-11-08,28.299999,28.299999,28.120001,28.209999,17.350559,26700
2013-11-11,28.350000,28.450001,28.160000,28.250000,17.375168,21200
2013-11-12,28.219999,28.330000,28.100000,28.330000,17.424368,20600
2013-11-13,28.250000,28.400000,28.200001,28.379999,17.455118,27500
2013-11-14,28.500000,28.500000,28.350000,28.480000,17.516632,11800
2013-11-15,28.309999,28.450001,28.299999,28.379999,17.455118,30000
2013-11-18,28.639999,28.639999,28.309999,28.400000,17.467424,108200
2013-11-19,28.320000,28.500000,28.320000,28.490000,17.522772,16600
2013-11-20,28.549999,28.549999,28.400000,28.450001,17.498177,30500
2013-11-21,28.430000,28.500000,28.400000,28.500000,17.528929,10200
2013-11-22,28.570000,28.830000,28.299999,28.830000,17.731895,74600
2013-11-25,28.980000,28.980000,28.340000,28.500000,17.528929,57000
2013-11-26,28.750000,28.870001,28.700001,28.750000,17.682686,10900
2013-11-27,28.700001,28.830000,28.600000,28.690001,17.645790,15800
2013-11-29,28.650000,28.650000,28.650000,28.650000,17.621185,400
2013-12-02,28.740000,28.740000,28.600000,28.600000,17.590435,22100
2013-12-03,28.660000,28.660000,28.500000,28.500000,17.528929,24000
2013-12-04,28.500000,28.639999,28.389999,28.520000,17.541225,35200
2013-12-05,28.680000,28.680000,28.459999,28.490000,17.522772,25000
2013-12-06,28.650000,28.650000,28.440001,28.600000,17.590435,12200
2013-12-09,28.650000,28.799999,28.549999,28.570000,17.571983,29800
2013-12-10,28.660000,28.780001,28.660000,28.750000,17.682686,11100
2013-12-11,28.660000,28.840000,28.500000,28.719999,17.664238,40900
2013-12-12,28.360001,28.360001,28.150000,28.200001,17.646715,64400
2013-12-13,28.700001,28.700001,28.100000,28.580000,17.884504,32100
2013-12-16,28.580000,28.670000,28.200001,28.639999,17.922056,27500
2013-12-17,28.660000,28.660000,28.430000,28.480000,17.821934,17400
2013-12-18,28.549999,28.549999,28.450001,28.450001,17.803158,9600
2013-12-19,28.500000,28.620001,28.500000,28.600000,17.897028,17900
2013-12-20,28.799999,28.799999,28.450001,28.450001,17.803158,27900
2013-12-23,28.500000,28.600000,28.360001,28.450001,17.803158,10300
2013-12-24,28.500000,29.000000,28.350000,28.350000,17.740583,13400
2013-12-26,28.360001,28.540001,28.350000,28.350000,17.740583,14400
2013-12-27,28.250000,28.450001,28.250000,28.250000,17.678007,12000
2013-12-30,28.250000,28.889999,28.230000,28.889999,18.078499,16300
2013-12-31,28.879999,28.879999,28.370001,28.469999,17.815676,9100
2014-01-02,28.340000,28.600000,28.200001,28.250000,17.678007,47200
2014-01-03,28.360001,28.360001,28.150000,28.219999,17.659231,22600
2014-01-06,28.360001,28.360001,28.230000,28.260000,17.684265,19000
2014-01-07,28.340000,28.370001,28.240000,28.299999,17.709293,19000
2014-01-08,28.299999,28.350000,28.250000,28.250000,17.678007,13700
2014-01-09,28.340000,28.379999,28.200001,28.230000,17.665489,39400
2014-01-10,28.299999,28.639999,28.280001,28.340000,17.734324,32900
2014-01-13,28.400000,28.590000,28.400000,28.469999,17.815676,9200
2014-01-14,28.469999,28.700001,28.400000,28.440001,17.796902,18700
2014-01-15,28.309999,28.590000,28.309999,28.400000,17.771870,10300
2014-01-16,28.400000,28.650000,28.360001,28.650000,17.928312,19300
2014-01-17,28.610001,28.650000,28.500000,28.500000,17.834448,37400
2014-01-21,28.750000,28.750000,28.549999,28.570000,17.878254,8800
2014-01-22,28.719999,28.719999,28.559999,28.580000,17.884504,8200
2014-01-23,28.750000,28.770000,28.580000,28.660000,17.934572,13200
2014-01-24,28.799999,28.799999,28.610001,28.610001,17.903282,6600
2014-01-27,28.610001,28.719999,28.610001,28.629999,17.915796,10200
2014-01-28,28.600000,28.750000,28.600000,28.750000,17.990889,10000
2014-01-29,28.750000,28.850000,28.700001,28.830000,18.040953,4600
2014-01-30,28.680000,28.799999,28.600000,28.790001,18.015921,25000
2014-01-31,28.799999,28.799999,28.650000,28.670000,17.940828,5500
2014-02-03,28.670000,28.790001,28.670000,28.700001,17.959599,14500
2014-02-04,28.790001,28.799999,28.750000,28.799999,18.022179,12700
2014-02-05,28.709999,28.799999,28.700001,28.790001,18.015921,10800
2014-02-06,28.820000,28.850000,28.719999,28.780001,18.009663,16100
2014-02-07,28.850000,28.850000,28.809999,28.850000,18.053469,12000
2014-02-10,29.000000,29.000000,28.770000,28.950001,18.116045,10800
2014-02-11,28.930000,29.000000,28.920000,28.990000,18.141075,7700
2014-02-12,29.000000,29.000000,28.280001,28.299999,17.709293,72100
2014-02-13,28.299999,28.500000,28.270000,28.270000,17.690517,21600
2014-02-14,28.200001,28.430000,28.139999,28.219999,17.659231,44500
2014-02-18,28.000000,28.010000,27.660000,27.760000,17.371376,83400
2014-02-19,27.799999,27.840000,27.510000,27.590000,17.264996,77100
2014-02-20,27.500000,27.730000,27.049999,27.240000,17.045977,67900
2014-02-21,27.250000,27.490000,27.219999,27.379999,17.133585,37800
2014-02-24,27.160000,27.580000,27.160000,27.299999,17.083523,44800
2014-02-25,27.400000,27.490000,27.299999,27.410000,17.152361,28500
2014-02-26,27.500000,27.549999,27.389999,27.389999,17.139843,29900
2014-02-27,27.559999,27.590000,27.459999,27.500000,17.208675,32700
2014-02-28,27.549999,27.709999,27.420000,27.559999,17.246218,25600
2014-03-03,27.700001,27.750000,27.530001,27.700001,17.333832,18500
2014-03-04,27.570000,27.980000,27.520000,27.980000,17.509045,72900
2014-03-05,28.000000,28.240000,27.990000,28.230000,17.665489,24000
2014-03-06,28.250000,28.639999,28.250000,28.500000,17.834448,41200
2014-03-07,28.450001,28.510000,28.200001,28.290001,17.703039,20000
2014-03-10,28.490000,28.549999,28.320000,28.480000,17.821934,9300
2014-03-11,28.549999,28.680000,28.549999,28.670000,17.940828,11600
2014-03-12,28.680000,28.950001,28.610001,28.950001,18.116045,41800
2014-03-13,28.580000,29.370001,28.440001,29.280001,18.639320,60500
2014-03-14,29.030001,29.500000,28.700001,29.420000,18.728441,16800
2014-03-17,29.420000,29.440001,28.850000,29.299999,18.652048,16100
2014-03-18,29.250000,29.250000,28.770000,29.049999,18.492907,14400
2014-03-19,29.170000,29.250000,28.889999,28.900000,18.397417,7200
2014-03-20,28.799999,29.150000,28.799999,28.900000,18.397417,21200
2014-03-21,28.860001,29.270000,28.860001,29.270000,18.632954,28900
2014-03-24,29.250000,29.290001,28.840000,29.240000,18.613855,26700
2014-03-25,29.299999,29.299999,29.180000,29.299999,18.652048,12000
2014-03-26,29.200001,29.200001,29.049999,29.170000,18.569300,10500
2014-03-27,29.190001,29.299999,29.070000,29.230000,18.607492,10300
2014-03-28,29.299999,29.700001,29.000000,29.250000,18.620224,12900
2014-03-31,29.400000,29.400000,29.209999,29.230000,18.607492,12400
2014-04-01,29.049999,29.500000,29.049999,29.480000,18.766640,28300
2014-04-02,29.459999,29.480000,29.370001,29.420000,18.728441,8300
2014-04-03,29.500000,29.590000,29.450001,29.520000,18.792105,4600
2014-04-04,29.600000,29.670000,29.510000,29.510000,18.785736,12800
2014-04-07,29.510000,29.709999,29.450001,29.450001,18.747541,20700
2014-04-08,29.480000,29.500000,29.420000,29.420000,18.728441,12400
2014-04-09,29.440001,29.570000,29.420000,29.440001,18.741173,8400
2014-04-10,29.660000,29.660000,29.350000,29.430000,18.734814,10200
2014-04-11,29.510000,29.600000,29.410000,29.420000,18.728441,9000
2014-04-14,29.280001,29.709999,29.280001,29.420000,18.728441,24100
2014-04-15,29.430000,29.790001,29.410000,29.520000,18.792105,4100
2014-04-16,29.510000,29.719999,29.129999,29.180000,18.575665,29200
2014-04-17,29.209999,29.459999,28.260000,28.260000,17.990000,148400
2014-04-21,28.600000,28.879999,28.540001,28.730000,18.289196,37500
2014-04-22,28.840000,28.889999,28.719999,28.830000,18.352858,13200
2014-04-23,28.920000,29.080000,28.870001,29.070000,18.505638,18400
2014-04-24,29.070000,29.160000,29.000000,29.000000,18.461071,12100
2014-04-25,28.950001,29.260000,28.950001,29.260000,18.626585,34500
2014-04-28,29.250000,29.379999,28.980000,29.250000,18.620224,26100
2014-04-29,29.240000,29.680000,29.150000,29.520000,18.792105,18100
2014-04-30,29.670000,29.680000,29.400000,29.540001,18.804838,11000
2014-05-01,29.549999,29.559999,29.370001,29.490000,18.773005,20400
2014-05-02,29.590000,29.590000,29.469999,29.469999,18.760275,2900
2014-05-05,29.490000,29.490000,29.280001,29.430000,18.734814,13300
2014-05-06,29.600000,29.600000,29.350000,29.490000,18.773005,8000
2014-05-07,29.549999,29.549999,29.219999,29.469999,18.760275,11400
2014-05-08,29.600000,29.600000,29.450001,29.600000,18.843031,22400
2014-05-09,29.580000,29.750000,29.580000,29.750000,18.938513,5900
2014-05-12,29.760000,29.799999,29.639999,29.799999,18.970343,17900
2014-05-13,29.780001,29.840000,29.770000,29.840000,18.995810,17600
2014-05-14,29.750000,30.500000,29.750000,30.209999,19.231344,26700
2014-05-15,30.049999,30.200001,29.840000,30.180000,19.212248,4500
2014-05-16,30.260000,30.340000,30.000000,30.340000,19.314104,13300
2014-05-19,30.160000,30.530001,30.160000,30.510000,19.422325,13300
2014-05-20,30.520000,30.610001,30.180000,30.260000,19.263180,5100
2014-05-21,30.400000,30.570000,30.270000,30.270000,19.269543,2500
2014-05-22,30.200001,30.350000,30.200001,30.200001,19.224983,1100
2014-05-23,30.200001,30.299999,30.200001,30.299999,19.288641,4100
2014-05-27,30.350000,30.490000,30.110001,30.389999,19.345934,10800
2014-05-28,30.180000,30.430000,30.180000,30.340000,19.314104,6200
2014-05-29,30.299999,30.350000,30.200001,30.350000,19.320467,2300
2014-05-30,30.209999,30.350000,30.209999,30.340000,19.314104,4900
2014-06-02,30.250000,30.299999,30.219999,30.250000,19.256813,7700
2014-06-03,30.250000,30.299999,30.100000,30.100000,19.161322,19500
2014-06-04,30.110001,30.110001,29.350000,29.770000,18.951248,33000
2014-06-05,29.760000,30.240000,28.969999,29.600000,18.843031,60400
2014-06-06,29.680000,29.860001,29.650000,29.650000,18.874857,12700
2014-06-09,29.700001,29.950001,29.700001,29.719999,18.919418,18000
2014-06-10,29.860001,29.920000,29.510000,29.580000,18.830297,25600
2014-06-11,29.600000,29.670000,29.580000,29.639999,18.868490,13600
2014-06-12,29.559999,29.559999,29.150000,29.530001,19.115774,25800
2014-06-13,29.350000,29.350000,29.120001,29.230000,18.921572,5400
2014-06-16,29.270000,29.480000,29.270000,29.270000,18.947468,11100
2014-06-17,29.299999,29.350000,29.230000,29.309999,18.973360,17900
2014-06-18,29.400000,29.500000,29.309999,29.459999,19.070459,11800
2014-06-19,29.500000,29.510000,29.400000,29.490000,19.089880,5300
2014-06-20,29.480000,29.480000,29.250000,29.290001,18.960411,5200
2014-06-23,29.260000,29.490000,29.260000,29.480000,19.083406,12300
2014-06-24,29.490000,29.500000,29.469999,29.500000,19.096355,10200
2014-06-25,29.400000,29.500000,29.370001,29.500000,19.096355,3800
2014-06-26,29.500000,29.639999,29.500000,29.549999,19.128723,13200
2014-06-27,29.639999,29.639999,29.410000,29.410000,19.038095,5700
2014-06-30,29.639999,29.639999,29.410000,29.559999,19.135193,9000
2014-07-01,29.549999,29.639999,29.480000,29.480000,19.083406,42200
2014-07-02,29.480000,29.500000,29.430000,29.500000,19.096355,22400
2014-07-03,29.500000,29.530001,29.400000,29.410000,19.038095,8900
2014-07-07,29.400000,29.480000,29.400000,29.410000,19.038095,4300
2014-07-08,29.469999,29.480000,29.410000,29.480000,19.083406,10600
2014-07-09,29.469999,29.500000,29.469999,29.500000,19.096355,6900
2014-07-10,29.500000,29.500000,29.129999,29.129999,18.856840,38000
2014-07-11,29.400000,29.500000,29.230000,29.270000,18.947468,16900
2014-07-14,29.299999,29.600000,29.299999,29.600000,19.161089,7400
2014-07-15,29.590000,29.590000,29.440001,29.549999,19.128723,11900
2014-07-16,29.540001,29.600000,29.500000,29.549999,19.128723,7600
2014-07-17,29.600000,29.600000,29.360001,29.360001,19.005733,5600
2014-07-18,29.400000,29.570000,29.330000,29.570000,19.141668,21900
2014-07-21,29.400000,29.559999,29.379999,29.549999,19.128723,2500
2014-07-22,29.549999,29.590000,29.500000,29.590000,19.154615,2300
2014-07-23,29.600000,29.600000,29.330000,29.580000,19.148144,13300
2014-07-24,29.559999,29.590000,29.420000,29.500000,19.096355,6500
2014-07-25,29.600000,29.600000,29.500000,29.590000,19.154615,9000
2014-07-28,29.500000,29.600000,29.500000,29.549999,19.128723,25200
2014-07-29,29.600000,29.600000,29.450001,29.500000,19.096355,17400
2014-07-30,29.549999,29.580000,29.500000,29.520000,19.109304,3500
2014-07-31,29.620001,29.620001,29.250000,29.250000,18.934521,21300
2014-08-01,29.250000,29.459999,29.250000,29.260000,18.940994,13200
2014-08-04,29.260000,29.469999,29.260000,29.450001,19.063988,10800
2014-08-05,29.379999,29.379999,29.020000,29.059999,18.811525,23700
2014-08-06,29.030001,29.219999,29.000000,29.160000,18.876263,11100
2014-08-07,29.410000,29.490000,29.240000,29.420000,19.044565,13600
2014-08-08,29.480000,29.500000,29.350000,29.450001,19.063988,5200
2014-08-11,29.500000,29.530001,29.490000,29.500000,19.096355,6400
2014-08-12,29.400000,29.639999,29.400000,29.629999,19.180506,14900
2014-08-13,29.580000,29.639999,29.580000,29.629999,19.180506,5900
2014-08-14,29.639999,29.639999,29.540001,29.620001,19.174032,2600
2014-08-15,29.639999,29.639999,29.530001,29.530001,19.115774,6800
2014-08-18,29.639999,29.639999,29.600000,29.620001,19.174032,5500
2014-08-19,29.639999,29.639999,29.520000,29.629999,19.180506,6700
2014-08-20,29.559999,29.600000,29.160000,29.360001,19.005733,27100
2014-08-21,29.129999,29.459999,29.120001,29.459999,19.070459,20700
2014-08-22,29.590000,29.590000,29.500000,29.549999,19.128723,3700
2014-08-25,29.580000,29.610001,29.340000,29.389999,19.025146,121200
2014-08-26,29.270000,29.490000,29.270000,29.490000,19.089880,10800
2014-08-27,29.500000,29.610001,29.500000,29.549999,19.128723,3400
2014-08-28,29.639999,29.639999,29.340000,29.350000,18.999250,18800
2014-08-29,29.370001,29.370001,29.240000,29.250000,18.934521,22900
2014-09-02,29.379999,29.379999,29.270000,29.280001,18.953947,8300
2014-09-03,29.250000,29.430000,29.209999,29.219999,18.915102,14900
2014-09-04,29.209999,29.350000,28.820000,28.930000,18.727373,45200
2014-09-05,28.799999,29.629999,28.799999,29.580000,19.148144,9800
2014-09-08,29.459999,29.459999,28.809999,28.900000,18.707954,38400
2014-09-09,28.850000,28.850000,28.660000,28.660000,18.552595,41300
2014-09-10,28.799999,29.299999,28.750000,28.820000,18.656164,22900
2014-09-11,29.340000,29.340000,28.820000,28.920000,18.720901,14900
2014-09-12,28.650000,28.650000,28.100000,28.370001,18.682703,51400
2014-09-15,28.370001,28.370001,28.120001,28.290001,18.630024,28300
2014-09-16,28.350000,28.540001,28.290001,28.350000,18.669537,28800
2014-09-17,28.280001,28.400000,28.080000,28.160000,18.544407,24600
2014-09-18,28.299999,28.500000,28.200001,28.350000,18.669537,18600
2014-09-19,28.400000,28.750000,28.129999,28.260000,18.610268,56800
2014-09-22,28.129999,28.270000,28.049999,28.110001,18.511486,24700
2014-09-23,28.110001,28.110001,27.709999,27.900000,18.373190,63300
2014-09-24,27.799999,28.020000,27.620001,27.790001,18.300760,45400
2014-09-25,27.850000,28.100000,27.850000,28.080000,18.491728,15900
2014-09-26,28.129999,28.270000,28.100000,28.240000,18.597095,7600
2014-09-29,28.120001,28.290001,27.940001,27.969999,18.419289,28800
2014-09-30,28.000000,28.150000,27.910000,27.950001,18.406120,80900
2014-10-01,28.049999,28.090000,27.920000,28.020000,18.452217,40100
2014-10-02,28.080000,28.120001,27.990000,28.070000,18.485144,16600
2014-10-03,28.020000,28.110001,27.930000,27.990000,18.432459,32200
2014-10-06,28.000000,28.139999,27.920000,27.940001,18.399534,80000
2014-10-07,27.900000,27.980000,27.820000,27.930000,18.392948,47000
2014-10-08,27.850000,27.959999,27.629999,27.950001,18.406120,148300
2014-10-09,27.950001,27.950001,27.770000,27.799999,18.307337,15200
2014-10-10,27.799999,27.799999,27.420000,27.610001,18.182217,108700
2014-10-13,27.469999,27.809999,27.469999,27.540001,18.136124,20000
2014-10-14,27.790001,27.940001,27.570000,27.820000,18.320509,24600
2014-10-15,27.680000,28.139999,27.680000,27.700001,18.241482,33700
2014-10-16,27.510000,28.270000,27.510000,28.030001,18.458801,26600
2014-10-17,28.000000,28.260000,27.900000,27.900000,18.373190,56800
2014-10-20,27.799999,28.059999,27.750000,27.780001,18.294168,55600
2014-10-21,27.930000,27.969999,27.900000,27.930000,18.392948,25400
2014-10-22,27.990000,28.139999,27.959999,28.090000,18.498314,24500
2014-10-23,28.139999,28.139999,27.940001,28.059999,18.478556,23500
2014-10-24,28.200001,28.350000,28.139999,28.280001,18.623438,46000
2014-10-27,28.110001,28.360001,28.100000,28.360001,18.676121,35000
2014-10-28,28.400000,28.660000,28.379999,28.400000,18.702465,23800
2014-10-29,28.450001,28.629999,28.450001,28.520000,18.781487,12700
2014-10-30,28.469999,28.830000,28.150000,28.570000,18.814417,13600
2014-10-31,28.730000,28.730000,28.469999,28.469999,18.748564,15200
2014-11-03,28.500000,28.790001,28.450001,28.790001,18.959293,16100
2014-11-04,28.940001,28.969999,28.540001,28.650000,18.867094,21300
2014-11-05,28.860001,28.860001,28.469999,28.559999,18.807821,15000
2014-11-06,28.620001,28.950001,28.520000,28.799999,18.965878,12200
2014-11-07,28.700001,28.920000,28.590000,28.650000,18.867094,35300
2014-11-10,28.780001,28.790001,28.740000,28.740000,18.926365,10000
2014-11-11,28.740000,28.740000,28.700001,28.730000,18.919779,15200
2014-11-12,28.740000,28.740000,28.700001,28.740000,18.926365,15600
2014-11-13,28.730000,28.730000,28.540001,28.639999,18.860510,24000
2014-11-14,28.709999,28.730000,28.549999,28.730000,18.919779,5300
2014-11-17,28.730000,28.740000,28.690001,28.730000,18.919779,9800
2014-11-18,28.730000,28.740000,27.620001,28.270000,18.616852,66100
2014-11-19,28.400000,28.540001,28.230000,28.490000,18.761728,32800
2014-11-20,28.410000,28.580000,28.270000,28.559999,18.807821,47900
2014-11-21,28.670000,28.670000,28.450001,28.570000,18.814417,12100
2014-11-24,28.730000,28.730000,28.500000,28.590000,18.827587,9600
2014-11-25,28.690001,28.690001,28.500000,28.590000,18.827587,10600
2014-11-26,28.690001,28.700001,28.580000,28.690001,18.893440,29100
2014-11-28,28.690001,28.709999,28.549999,28.549999,18.801235,14200
2014-12-01,28.620001,28.860001,28.620001,28.700001,18.900021,17600
2014-12-02,28.740000,28.860001,28.700001,28.740000,18.926365,18400
2014-12-03,28.700001,28.820000,28.700001,28.750000,18.932951,15900
2014-12-04,28.840000,28.850000,28.350000,28.600000,18.834167,15700
2014-12-05,28.750000,28.900000,28.610001,28.889999,19.025145,24100
2014-12-08,28.879999,28.950001,28.750000,28.840000,18.992220,24800
2014-12-09,28.910000,28.940001,28.820000,28.900000,19.031731,10100
2014-12-10,28.950001,28.959999,28.820000,28.959999,19.071239,10000
2014-12-11,28.959999,29.000000,28.799999,28.830000,18.985634,37900
2014-12-12,28.980000,28.980000,28.850000,28.900000,19.031731,15600
2014-12-15,28.840000,28.840000,28.450001,28.500000,19.093367,17900
2014-12-16,28.500000,28.600000,28.469999,28.469999,19.073267,12900
2014-12-17,28.570000,28.570000,28.469999,28.570000,19.140259,13800
2014-12-18,28.750000,28.750000,28.490000,28.620001,19.173761,7900
2014-12-19,28.600000,28.740000,28.590000,28.719999,19.240753,6900
2014-12-22,28.400000,28.730000,28.400000,28.719999,19.240753,8500
2014-12-23,28.750000,28.750000,28.400000,28.410000,19.033073,45400
2014-12-24,28.410000,28.410000,28.309999,28.309999,18.966076,6800
2014-12-26,28.389999,28.469999,28.309999,28.469999,19.073267,6700
2014-12-29,28.580000,28.580000,28.420000,28.549999,19.126860,5900
2014-12-30,28.520000,28.660000,28.500000,28.600000,19.160360,15700
2014-12-31,28.600000,28.639999,28.510000,28.510000,19.100063,15800
2015-01-02,28.660000,28.690001,28.559999,28.690001,19.220654,7000
2015-01-05,28.719999,28.719999,28.260000,28.350000,18.992870,26400
2015-01-06,28.389999,28.510000,28.350000,28.400000,19.026371,11800
2015-01-07,28.469999,28.480000,28.299999,28.450001,19.059868,8200
2015-01-08,28.459999,28.540001,28.320000,28.520000,19.106762,21300
2015-01-09,28.500000,28.620001,28.430000,28.480000,19.079964,8800
2015-01-12,28.580000,28.709999,28.500000,28.709999,19.234056,2500
2015-01-13,28.709999,28.709999,27.889999,27.980000,18.744995,177200
2015-01-14,27.930000,27.930000,27.250000,27.500000,18.423418,81700
2015-01-15,27.510000,27.730000,27.350000,27.680000,18.544008,52500
2015-01-16,27.730000,28.000000,27.709999,28.000000,18.758394,79400
2015-01-20,28.000000,28.010000,27.809999,27.910000,18.698101,20500
2015-01-21,27.809999,28.100000,27.809999,27.980000,18.744995,31900
2015-01-22,28.000000,28.150000,27.799999,27.969999,18.738293,39800
2015-01-23,27.920000,28.010000,27.910000,27.950001,18.724895,18200
2015-01-26,28.000000,28.129999,27.959999,28.129999,18.845488,20300
2015-01-27,28.049999,28.190001,27.920000,28.000000,18.758394,20500
2015-01-28,28.040001,28.120001,27.969999,28.100000,18.825388,9400
2015-01-29,28.090000,28.139999,28.000000,28.020000,18.771793,13800
2015-01-30,28.010000,28.129999,28.010000,28.080000,18.811985,22800
2015-02-02,28.100000,28.139999,27.950001,28.120001,18.838785,15400
2015-02-03,28.080000,28.160000,28.080000,28.080000,18.811985,10200
2015-02-04,27.930000,28.129999,27.930000,28.040001,18.785191,8900
2015-02-05,27.930000,28.080000,27.860001,28.059999,18.798592,21200
2015-02-06,28.049999,28.059999,28.000000,28.010000,18.765091,9900
2015-02-09,28.040001,28.480000,28.040001,28.430000,19.046473,29100
2015-02-10,28.510000,28.510000,28.290001,28.450001,19.059868,9500
2015-02-11,28.360001,28.690001,28.350000,28.629999,19.180454,11100
2015-02-12,28.719999,28.719999,28.639999,28.650000,19.193853,4000
2015-02-13,28.600000,28.650000,28.510000,28.510000,19.100063,22500
2015-02-17,28.650000,28.650000,28.420000,28.459999,19.066568,16700
2015-02-18,28.299999,28.410000,28.129999,28.410000,19.033073,5700
2015-02-19,28.459999,28.709999,28.440001,28.709999,19.234056,14000
2015-02-20,28.559999,28.770000,28.559999,28.629999,19.180454,21000
2015-02-23,28.790001,28.790001,28.639999,28.770000,19.274246,14500
2015-02-24,28.629999,28.840000,28.629999,28.740000,19.254150,18100
2015-02-25,28.670000,28.930000,28.670000,28.809999,19.301046,22600
2015-02-26,28.850000,28.950001,28.700001,28.770000,19.274246,16900
2015-02-27,28.920000,28.980000,28.780001,28.980000,19.414938,24200
2015-03-02,28.980000,28.980000,28.780001,28.940001,19.388138,15900
2015-03-03,28.889999,28.969999,28.889999,28.969999,19.408237,8600
2015-03-04,28.959999,29.000000,28.920000,28.959999,19.401539,13100
2015-03-05,28.969999,28.980000,28.940001,28.980000,19.414938,6600
2015-03-06,28.950001,28.950001,28.600000,28.709999,19.234056,17900
2015-03-09,28.980000,28.980000,28.570000,28.570000,19.140259,9800
2015-03-10,28.650000,28.700001,28.500000,28.700001,19.227354,18200
2015-03-11,28.639999,28.879999,28.620001,28.870001,19.341244,19000
2015-03-12,28.860001,28.920000,28.719999,28.730000,19.247452,14100
2015-03-13,28.500000,28.500000,28.230000,28.299999,19.289707,8300
2015-03-16,28.500000,28.500000,28.299999,28.400000,19.357872,5900
2015-03-17,28.500000,28.500000,28.299999,28.440001,19.385139,9200
2015-03-18,28.350000,28.590000,28.350000,28.410000,19.364689,11900
2015-03-19,28.400000,28.490000,28.389999,28.400000,19.357872,9800
2015-03-20,28.480000,28.930000,28.400000,28.930000,19.719130,28200
2015-03-23,28.580000,28.900000,28.549999,28.879999,19.685049,20700
2015-03-24,28.889999,28.889999,28.440001,28.530001,19.446484,41000
2015-03-25,28.490000,28.540001,28.450001,28.500000,19.426037,19500
2015-03-26,28.500000,28.570000,28.450001,28.540001,19.453302,12400
2015-03-27,28.639999,28.690001,28.450001,28.500000,19.426037,12100
2015-03-30,28.450001,28.549999,28.450001,28.530001,19.446484,6900
2015-03-31,28.629999,28.770000,28.510000,28.549999,19.460114,30000
2015-04-01,28.600000,28.709999,28.559999,28.600000,19.494194,14200
2015-04-02,28.750000,28.750000,28.580000,28.680000,19.548721,7400
2015-04-06,28.730000,28.809999,28.590000,28.650000,19.528276,24300
2015-04-07,28.610001,28.770000,28.580000,28.629999,19.514645,19600
2015-04-08,28.650000,28.760000,28.620001,28.750000,19.596439,12300
2015-04-09,28.760000,28.760000,28.690001,28.740000,19.589622,10500
2015-04-10,28.750000,28.790001,28.629999,28.750000,19.596439,18700
2015-04-13,28.750000,28.799999,28.620001,28.799999,19.630520,14800
2015-04-14,28.690001,28.799999,28.660000,28.660000,19.535091,7600
2015-04-15,28.790001,28.820000,28.760000,28.820000,19.644150,9100
2015-04-16,28.820000,28.820000,28.760000,28.770000,19.610067,16300
2015-04-17,28.820000,28.950001,28.650000,28.950001,19.732765,30200
2015-04-20,28.980000,28.980000,28.670000,28.690001,19.555542,20500
2015-04-21,28.730000,28.780001,28.650000,28.680000,19.548721,13500
2015-04-22,28.760000,28.760000,28.580000,28.639999,19.521456,47200
