Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,75.989998,76.000000,75.809998,75.959999,59.203728,58000
2010-02-23,75.989998,76.070000,75.949997,76.059998,59.281666,50300
2010-02-24,76.010002,76.129997,76.000000,76.129997,59.336243,71900
2010-02-25,76.220001,76.220001,76.059998,76.139999,59.344002,36800
2010-02-26,76.110001,76.150002,76.010002,76.120003,59.427570,86800
2010-03-01,76.239998,76.239998,76.080002,76.150002,59.450970,44400
2010-03-02,76.239998,76.239998,76.110001,76.190002,59.482208,43100
2010-03-03,76.190002,76.209999,76.150002,76.209999,59.497795,31000
2010-03-04,76.230003,76.230003,76.169998,76.209999,59.497795,30100
2010-03-05,76.199997,76.209999,76.110001,76.180000,59.474407,38500
2010-03-08,76.150002,76.169998,76.120003,76.129997,59.435379,27000
2010-03-09,76.110001,76.190002,76.099998,76.190002,59.482208,18200
2010-03-10,76.230003,76.230003,76.160004,76.190002,59.482208,31800
2010-03-11,76.180000,76.180000,76.110001,76.169998,59.466602,48800
2010-03-12,76.139999,76.220001,76.019997,76.220001,59.505638,48400
2010-03-15,76.080002,76.190002,76.050003,76.180000,59.474407,53900
2010-03-16,76.419998,76.419998,76.120003,76.239998,59.521194,47500
2010-03-17,76.300003,76.349998,76.250000,76.330002,59.591515,55600
2010-03-18,76.330002,76.349998,76.300003,76.339996,59.599327,60800
2010-03-19,76.290001,76.309998,76.250000,76.290001,59.560291,84700
2010-03-22,76.309998,76.339996,76.269997,76.339996,59.599327,34000
2010-03-23,76.419998,76.419998,76.300003,76.320000,59.583717,84200
2010-03-24,76.269997,76.279999,76.160004,76.199997,59.489990,55200
2010-03-25,76.150002,76.199997,76.059998,76.150002,59.450970,50600
2010-03-26,76.230003,76.230003,76.110001,76.199997,59.489990,95400
2010-03-29,76.290001,76.290001,76.150002,76.250000,59.529034,69000
2010-03-30,76.239998,76.339996,76.150002,76.300003,59.568100,82500
2010-03-31,76.199997,76.250000,76.160004,76.220001,59.639286,46000
2010-04-01,76.199997,76.239998,76.129997,76.199997,59.623611,47900
2010-04-05,76.169998,76.169998,75.940002,76.010002,59.474972,208900
2010-04-06,76.019997,76.040001,75.949997,76.010002,59.474972,56500
2010-04-07,76.059998,76.160004,76.000000,76.160004,59.592342,84200
2010-04-08,76.209999,76.209999,76.120003,76.150002,59.584511,72100
2010-04-09,76.139999,76.279999,76.050003,76.260002,59.670570,295200
2010-04-12,76.379997,76.379997,76.209999,76.269997,59.678429,57600
2010-04-13,76.349998,76.349998,76.239998,76.339996,59.733196,52300
2010-04-14,76.400002,76.400002,76.260002,76.300003,59.701900,76100
2010-04-15,76.370003,76.459999,76.309998,76.459999,59.827042,40200
2010-04-16,76.500000,76.629997,76.449997,76.629997,59.960064,30600
2010-04-19,76.580002,76.580002,76.389999,76.559998,59.905289,226400
2010-04-20,76.459999,76.540001,76.430000,76.500000,59.858383,286400
2010-04-21,76.400002,76.540001,76.400002,76.510002,59.866177,48900
2010-04-22,76.529999,76.599998,76.459999,76.529999,59.881840,187200
2010-04-23,76.449997,76.500000,76.389999,76.449997,59.819248,143400
2010-04-26,76.500000,76.500000,76.410004,76.470001,59.834900,38500
2010-04-27,76.510002,76.620003,76.459999,76.580002,59.920986,30000
2010-04-28,76.559998,76.570000,76.440002,76.519997,59.874031,42600
2010-04-29,76.470001,76.589996,76.459999,76.580002,59.920986,46600
2010-04-30,76.540001,76.570000,76.480003,76.519997,59.977413,54600
2010-05-03,76.699997,76.699997,76.330002,76.400002,59.883331,53300
2010-05-04,76.419998,76.570000,76.419998,76.540001,59.993057,35500
2010-05-05,76.610001,76.699997,76.320000,76.570000,60.016613,45600
2010-05-06,76.529999,76.699997,76.400002,76.559998,60.008751,291600
2010-05-07,76.550003,76.570000,76.339996,76.349998,59.844151,159600
2010-05-10,76.500000,76.519997,76.339996,76.370003,59.859833,31500
2010-05-11,76.580002,76.629997,76.379997,76.620003,60.055817,37300
2010-05-12,76.519997,76.690002,76.430000,76.599998,60.040127,113800
2010-05-13,76.510002,76.610001,76.510002,76.540001,59.993057,80900
2010-05-14,76.599998,76.639999,76.480003,76.570000,60.016613,32800
2010-05-17,76.699997,76.699997,76.519997,76.639999,60.071472,78600
2010-05-18,76.730003,76.760002,76.580002,76.750000,60.157661,42800
2010-05-19,76.650002,76.709999,76.550003,76.610001,60.047962,59700
2010-05-20,76.699997,76.699997,76.339996,76.470001,59.938210,78800
2010-05-21,76.470001,76.629997,76.419998,76.459999,59.930382,69200
2010-05-24,76.620003,76.620003,76.540001,76.559998,60.008751,40300
2010-05-25,76.529999,76.529999,76.320000,76.339996,59.836323,60100
2010-05-26,76.300003,76.410004,76.269997,76.370003,59.859833,34600
2010-05-27,76.309998,76.360001,76.000000,76.059998,59.616829,273300
2010-05-28,76.199997,76.260002,75.989998,76.260002,59.898823,42100
2010-06-01,76.349998,76.349998,75.940002,76.120003,59.788868,91400
2010-06-02,76.250000,76.250000,75.970001,76.000000,59.694614,42300
2010-06-03,75.889999,76.160004,75.889999,75.900002,59.616070,38500
2010-06-04,76.129997,76.290001,75.849998,76.290001,59.922386,24000
2010-06-07,76.480003,76.480003,76.209999,76.300003,59.930294,34700
2010-06-08,76.099998,76.360001,76.099998,76.349998,59.969521,31800
2010-06-09,76.209999,76.300003,76.199997,76.300003,59.930294,32700
2010-06-10,75.919998,76.199997,75.919998,76.150002,59.812420,333600
2010-06-11,76.089996,76.260002,76.070000,76.199997,59.851704,93800
2010-06-14,76.110001,76.169998,76.040001,76.150002,59.812420,44900
2010-06-15,76.199997,76.199997,76.019997,76.089996,59.765301,88900
2010-06-16,76.160004,76.190002,76.110001,76.180000,59.835999,66100
2010-06-17,76.279999,76.360001,76.169998,76.309998,59.938099,41400
2010-06-18,76.160004,76.360001,76.160004,76.339996,59.961685,74600
2010-06-21,76.160004,76.419998,76.160004,76.419998,60.024467,59800
2010-06-22,76.250000,76.500000,76.250000,76.500000,60.087349,70800
2010-06-23,76.500000,76.650002,76.400002,76.650002,60.205151,61000
2010-06-24,76.599998,76.620003,76.540001,76.620003,60.181564,50200
2010-06-25,76.540001,76.709999,76.519997,76.709999,60.252308,70700
2010-06-28,76.699997,76.779999,76.639999,76.779999,60.307304,60600
2010-06-29,76.769997,76.830002,76.699997,76.830002,60.346485,78200
2010-06-30,76.650002,76.709999,76.540001,76.660004,60.324512,49800
2010-07-01,76.639999,76.690002,76.459999,76.660004,60.324512,44800
2010-07-02,76.610001,76.699997,76.580002,76.669998,60.332405,36000
2010-07-06,76.669998,76.760002,76.599998,76.760002,60.403198,53000
2010-07-07,76.900002,76.900002,76.739998,76.849998,60.474033,61500
2010-07-08,76.650002,76.820000,76.620003,76.800003,60.434658,75800
2010-07-09,76.910004,76.910004,76.669998,76.800003,60.434658,112900
2010-07-12,76.699997,76.930000,76.690002,76.930000,60.536953,42700
2010-07-13,76.800003,76.919998,76.779999,76.860001,60.481831,66900
2010-07-14,77.040001,77.089996,76.889999,77.080002,60.655006,24900
2010-07-15,77.150002,77.169998,77.040001,77.139999,60.702221,63200
2010-07-16,77.230003,77.320000,77.150002,77.309998,60.835968,44700
2010-07-19,77.239998,77.269997,77.199997,77.239998,60.780907,37500
2010-07-20,77.440002,77.440002,77.250000,77.360001,60.875340,171000
2010-07-21,77.370003,77.440002,77.330002,77.430000,60.930420,77500
2010-07-22,77.349998,77.459999,77.290001,77.459999,60.954021,57200
2010-07-23,77.459999,77.500000,77.389999,77.440002,60.938301,79700
2010-07-26,77.400002,77.400002,77.239998,77.400002,60.906815,179300
2010-07-27,77.349998,77.410004,77.290001,77.389999,60.898952,270000
2010-07-28,77.519997,77.540001,77.330002,77.510002,60.993359,151100
2010-07-29,77.699997,77.699997,77.449997,77.559998,61.032707,107100
2010-07-30,77.519997,77.660004,77.519997,77.639999,61.222767,154100
2010-08-02,77.589996,77.660004,77.500000,77.629997,61.214893,86400
2010-08-03,77.779999,77.779999,77.650002,77.730003,61.293720,70100
2010-08-04,77.629997,77.809998,77.620003,77.730003,61.293720,59200
2010-08-05,77.360001,77.809998,77.360001,77.809998,61.356792,52400
2010-08-06,77.919998,77.919998,77.709999,77.900002,61.427773,37400
2010-08-09,77.830002,77.849998,77.440002,77.849998,61.388386,81800
2010-08-10,77.820000,77.870003,77.699997,77.870003,61.404125,376100
2010-08-11,77.889999,77.910004,77.790001,77.860001,61.396259,31000
2010-08-12,77.949997,77.949997,77.790001,77.809998,61.356792,91000
2010-08-13,77.769997,77.769997,77.669998,77.769997,61.325264,58900
2010-08-16,77.769997,77.900002,77.730003,77.900002,61.427773,40900
2010-08-17,77.919998,77.989998,77.709999,77.980003,61.490883,69200
2010-08-18,78.089996,78.089996,77.970001,78.029999,61.530293,39100
2010-08-19,77.989998,78.019997,77.949997,78.000000,61.506638,41400
2010-08-20,78.000000,78.029999,77.860001,77.930000,61.451420,56200
2010-08-23,78.059998,78.059998,77.900002,78.019997,61.522411,34000
2010-08-24,78.190002,78.190002,78.010002,78.139999,61.617035,61500
2010-08-25,78.320000,78.320000,77.989998,78.050003,61.546078,271600
2010-08-26,78.120003,78.120003,77.879997,78.029999,61.530293,113400
2010-08-27,78.050003,78.070000,77.860001,77.900002,61.427773,70800
2010-08-30,78.059998,78.080002,77.809998,78.059998,61.553947,67700
2010-08-31,78.040001,78.040001,77.809998,77.830002,61.492321,80300
2010-09-01,77.970001,77.970001,77.790001,77.930000,61.571339,50100
2010-09-02,77.930000,77.930000,77.860001,77.930000,61.571339,310500
2010-09-03,77.959999,77.959999,77.760002,77.879997,61.531826,58700
2010-09-07,77.940002,77.989998,77.830002,77.980003,61.610851,67700
2010-09-08,77.809998,77.989998,77.809998,77.930000,61.571339,209600
2010-09-09,77.970001,77.970001,77.790001,77.839996,61.500248,92900
2010-09-10,77.760002,77.790001,77.699997,77.790001,61.460705,52200
2010-09-13,77.860001,77.860001,77.699997,77.860001,61.516014,176500
2010-09-14,77.720001,78.019997,77.720001,78.019997,61.642410,155500
2010-09-15,78.089996,78.089996,77.949997,78.000000,61.626648,42100
2010-09-16,78.019997,78.040001,77.930000,77.980003,61.610851,35500
2010-09-17,78.070000,78.129997,78.010002,78.120003,61.721474,40300
2010-09-20,78.169998,78.220001,78.080002,78.199997,61.784653,669900
2010-09-21,78.279999,78.360001,78.150002,78.309998,61.871578,72200
2010-09-22,78.339996,78.419998,78.300003,78.370003,61.918961,114300
2010-09-23,78.389999,78.389999,78.230003,78.250000,61.824154,48900
2010-09-24,78.330002,78.339996,78.220001,78.330002,61.887405,111200
2010-09-27,78.339996,78.419998,78.269997,78.389999,61.934784,421600
2010-09-28,78.389999,78.449997,78.279999,78.430000,61.966366,179300
2010-09-29,78.400002,78.400002,78.339996,78.389999,61.934784,63000
2010-09-30,78.300003,78.349998,78.199997,78.349998,62.025032,84900
2010-10-01,78.349998,78.389999,78.250000,78.379997,62.048752,51300
2010-10-04,78.440002,78.459999,78.389999,78.440002,62.096264,102400
2010-10-05,78.480003,78.540001,78.440002,78.510002,62.151680,156700
2010-10-06,78.629997,78.629997,78.510002,78.629997,62.246681,70600
2010-10-07,78.500000,78.690002,78.500000,78.680000,62.286255,139600
2010-10-08,78.599998,78.769997,78.599998,78.739998,62.333775,56800
2010-10-11,78.750000,78.820000,78.720001,78.820000,62.397114,317100
2010-10-12,78.849998,78.849998,78.680000,78.739998,62.333775,65100
2010-10-13,78.769997,78.769997,78.559998,78.699997,62.302086,244700
2010-10-14,78.669998,78.669998,78.519997,78.550003,62.183338,55500
2010-10-15,78.529999,78.580002,78.360001,78.360001,62.032921,62400
2010-10-18,78.620003,78.620003,78.470001,78.559998,62.191261,40900
2010-10-19,78.500000,78.599998,78.449997,78.589996,62.215031,105700
2010-10-20,78.660004,78.660004,78.500000,78.620003,62.238777,88000
2010-10-21,78.650002,78.650002,78.510002,78.629997,62.246681,412700
2010-10-22,78.629997,78.629997,78.540001,78.589996,62.215031,34900
2010-10-25,78.690002,78.690002,78.580002,78.620003,62.238777,154000
2010-10-26,78.559998,78.559998,78.379997,78.459999,62.112095,93100
2010-10-27,78.519997,78.519997,78.400002,78.419998,62.080433,65800
2010-10-28,78.540001,78.620003,78.470001,78.620003,62.238777,122400
2010-10-29,78.550003,78.580002,78.379997,78.550003,62.306992,90600
2010-11-01,78.800003,78.800003,78.500000,78.580002,62.330784,57600
2010-11-02,78.690002,78.690002,78.430000,78.540001,62.299038,86000
2010-11-03,78.459999,78.820000,78.459999,78.709999,62.433876,105200
2010-11-04,78.970001,78.970001,78.620003,78.790001,62.497353,115900
2010-11-05,78.559998,78.790001,78.559998,78.760002,62.473526,161700
2010-11-08,78.720001,78.750000,78.650002,78.720001,62.441792,149800
2010-11-09,78.730003,78.730003,78.470001,78.510002,62.275246,90800
2010-11-10,78.470001,78.580002,78.320000,78.580002,62.330784,71200
2010-11-11,78.540001,78.540001,78.360001,78.419998,62.203876,34800
2010-11-12,78.449997,78.470001,78.250000,78.309998,62.116611,145000
2010-11-15,78.190002,78.220001,78.059998,78.099998,61.950054,60600
2010-11-16,77.970001,78.080002,77.870003,77.970001,61.846912,68500
2010-11-17,78.269997,78.269997,77.860001,77.959999,61.838978,124900
2010-11-18,78.169998,78.169998,77.839996,78.059998,61.918320,86900
2010-11-19,78.000000,78.080002,77.970001,78.080002,61.934212,91100
2010-11-22,78.139999,78.230003,78.000000,78.220001,62.045227,77800
2010-11-23,78.300003,78.300003,78.129997,78.250000,62.069004,57400
2010-11-24,78.139999,78.139999,77.980003,78.040001,61.902424,89900
2010-11-26,78.000000,78.040001,77.989998,78.019997,61.886570,30300
2010-11-29,78.080002,78.080002,77.980003,78.019997,61.886570,61800
2010-11-30,78.000000,78.029999,77.910004,77.980003,61.972412,51500
2010-12-01,77.930000,77.930000,77.589996,77.699997,61.749878,134300
2010-12-02,77.699997,77.699997,77.589996,77.620003,61.686275,70600
2010-12-03,77.629997,77.800003,77.550003,77.750000,61.789585,87500
2010-12-06,77.870003,77.930000,77.750000,77.930000,61.932648,85800
2010-12-07,77.730003,77.949997,77.550003,77.599998,61.670387,80100
2010-12-08,77.510002,77.510002,77.269997,77.419998,61.527351,116700
2010-12-09,77.309998,77.379997,77.250000,77.309998,61.439907,87800
2010-12-10,77.250000,77.300003,77.099998,77.150002,61.312771,77900
2010-12-13,76.980003,77.190002,76.980003,77.150002,61.312771,248700
2010-12-14,77.449997,77.449997,77.080002,77.220001,61.368423,105800
2010-12-15,77.269997,77.309998,77.029999,77.070000,61.249191,111900
2010-12-16,77.059998,77.250000,77.050003,77.190002,61.344574,70600
2010-12-17,77.379997,77.449997,77.160004,77.430000,61.535294,66000
2010-12-20,77.430000,77.540001,77.379997,77.440002,61.543240,77500
2010-12-21,77.459999,77.489998,77.330002,77.480003,61.575085,87900
2010-12-22,77.500000,77.500000,77.370003,77.459999,61.559151,77200
2010-12-23,77.440002,77.449997,77.309998,77.449997,61.551182,111600
2010-12-27,77.019997,77.180000,76.900002,77.180000,61.516167,51100
2010-12-28,77.190002,77.190002,77.000000,77.019997,61.388588,93700
2010-12-29,76.949997,77.290001,76.949997,77.269997,61.587845,84500
2010-12-30,77.250000,77.290001,77.110001,77.290001,61.603817,143900
2010-12-31,77.300003,77.449997,77.199997,77.410004,61.699467,91300
2011-01-03,77.360001,77.419998,77.209999,77.410004,61.699467,111600
2011-01-04,77.419998,77.519997,77.400002,77.500000,61.771240,287800
2011-01-05,77.339996,77.349998,77.160004,77.349998,61.651619,144600
2011-01-06,77.400002,77.400002,77.150002,77.209999,61.540043,137800
2011-01-07,77.410004,77.580002,77.349998,77.500000,61.771240,223100
2011-01-10,77.699997,77.699997,77.360001,77.489998,61.763191,245400
2011-01-11,77.639999,77.639999,77.480003,77.550003,61.811054,91000
2011-01-12,77.629997,77.629997,77.449997,77.599998,61.850880,96700
2011-01-13,77.650002,77.699997,77.529999,77.699997,61.930573,126900
2011-01-14,77.559998,77.779999,77.559998,77.779999,61.994366,169600
2011-01-18,77.750000,77.750000,77.510002,77.639999,61.882774,125400
2011-01-19,77.730003,77.730003,77.599998,77.730003,61.954506,102200
2011-01-20,77.650002,77.650002,77.510002,77.589996,61.842903,256200
2011-01-21,77.570000,77.660004,77.500000,77.660004,61.898705,245100
2011-01-24,77.669998,77.720001,77.529999,77.720001,61.946537,216700
2011-01-25,77.650002,77.800003,77.620003,77.769997,61.986382,209700
2011-01-26,77.720001,77.720001,77.610001,77.690002,61.922630,117800
2011-01-27,77.769997,77.809998,77.599998,77.809998,62.018269,185400
2011-01-28,77.769997,77.910004,77.709999,77.849998,62.050140,116700
2011-01-31,77.779999,77.820000,77.709999,77.709999,62.053329,55100
2011-02-01,77.680000,77.709999,77.580002,77.680000,62.029385,202200
2011-02-02,77.680000,77.680000,77.510002,77.519997,61.901627,104900
2011-02-03,77.470001,77.500000,77.400002,77.449997,61.845718,159600
2011-02-04,77.419998,77.419998,77.269997,77.309998,61.733917,266700
2011-02-07,77.309998,77.400002,77.169998,77.370003,61.781868,187400
2011-02-08,77.320000,77.370003,77.129997,77.220001,61.662045,128100
2011-02-09,77.260002,77.370003,77.150002,77.279999,61.709995,369300
2011-02-10,77.309998,77.330002,77.199997,77.300003,61.725975,310300
2011-02-11,77.150002,77.309998,77.150002,77.279999,61.709995,212100
2011-02-14,77.160004,77.300003,77.150002,77.150002,61.606140,122200
2011-02-15,77.309998,77.320000,77.180000,77.300003,61.725975,77000
2011-02-16,77.250000,77.320000,77.180000,77.309998,61.733917,71000
2011-02-17,77.320000,77.470001,77.320000,77.470001,61.861713,110900
2011-02-18,77.489998,77.500000,77.360001,77.500000,61.885689,112200
2011-02-22,77.669998,77.669998,77.480003,77.610001,61.973499,103300
2011-02-23,77.589996,77.730003,77.580002,77.680000,62.029385,136500
2011-02-24,77.720001,77.750000,77.610001,77.639999,61.997456,97600
2011-02-25,77.730003,77.779999,77.629997,77.779999,62.109238,1564500
2011-02-28,77.680000,77.720001,77.580002,77.709999,62.161205,228800
2011-03-01,77.680000,77.730003,77.550003,77.720001,62.169212,247300
2011-03-02,77.599998,77.760002,77.599998,77.690002,62.145264,105000
2011-03-03,77.580002,77.580002,77.470001,77.470001,61.969273,118200
2011-03-04,77.610001,77.750000,77.529999,77.739998,62.185211,316600
2011-03-07,77.750000,77.750000,77.570000,77.699997,62.153236,132300
2011-03-08,77.699997,77.699997,77.589996,77.669998,62.129269,139600
2011-03-09,77.750000,77.820000,77.669998,77.790001,62.225227,124500
2011-03-10,77.870003,77.980003,77.750000,77.849998,62.273209,212700
2011-03-11,78.010002,78.010002,77.860001,77.980003,62.377193,108800
2011-03-14,77.970001,78.110001,77.970001,78.040001,62.425232,132500
2011-03-15,78.029999,78.129997,77.889999,77.889999,62.305229,101000
2011-03-16,78.099998,78.169998,77.959999,78.120003,62.489235,79900
2011-03-17,78.080002,78.080002,77.970001,78.070000,62.449249,160700
2011-03-18,78.190002,78.199997,78.010002,78.099998,62.473202,199600
2011-03-21,78.199997,78.199997,77.930000,78.000000,62.393234,270800
2011-03-22,77.949997,77.949997,77.849998,77.900002,62.313217,163600
2011-03-23,78.000000,78.000000,77.790001,77.800003,62.233246,141000
2011-03-24,77.900002,77.919998,77.800003,77.839996,62.265221,101600
2011-03-25,77.940002,77.940002,77.709999,77.760002,62.201244,91400
2011-03-28,77.739998,77.739998,77.599998,77.709999,62.161205,532200
2011-03-29,77.760002,77.760002,77.610001,77.669998,62.129269,123500
2011-03-30,77.720001,77.739998,77.589996,77.739998,62.185211,382900
2011-03-31,77.639999,77.639999,77.379997,77.430000,62.070610,426900
2011-04-01,77.430000,77.430000,77.279999,77.330002,61.990410,267700
2011-04-04,77.690002,77.690002,77.440002,77.489998,62.118683,122800
2011-04-05,77.620003,77.620003,77.360001,77.389999,62.038551,147400
2011-04-06,77.309998,77.510002,77.309998,77.510002,62.134781,709800
2011-04-07,77.540001,77.599998,77.410004,77.580002,62.190857,269400
2011-04-08,77.580002,77.580002,77.440002,77.529999,62.150772,170800
2011-04-11,77.589996,77.599998,77.489998,77.570000,62.182827,86500
2011-04-12,77.599998,77.739998,77.519997,77.739998,62.319096,136900
2011-04-13,77.760002,77.800003,77.620003,77.800003,62.367214,135100
2011-04-14,77.839996,77.839996,77.650002,77.699997,62.287033,96500
2011-04-15,77.699997,77.900002,77.690002,77.900002,62.447365,143300
2011-04-18,77.919998,77.980003,77.760002,77.980003,62.511490,112400
2011-04-19,77.910004,78.019997,77.900002,78.000000,62.527554,117400
2011-04-20,78.070000,78.070000,77.930000,77.980003,62.511490,190500
2011-04-21,78.029999,78.059998,77.949997,78.029999,62.551586,118300
2011-04-25,78.040001,78.080002,77.970001,78.029999,62.551586,121300
2011-04-26,78.120003,78.150002,78.019997,78.120003,62.623741,154000
2011-04-27,78.150002,78.230003,78.019997,78.190002,62.679829,190600
2011-04-28,78.150002,78.349998,78.150002,78.349998,62.808094,143100
2011-04-29,78.000000,78.209999,78.000000,78.199997,62.800903,511000
2011-05-02,78.330002,78.330002,78.150002,78.230003,62.824974,119300
2011-05-03,78.070000,78.230003,78.070000,78.220001,62.816971,128500
2011-05-04,78.230003,78.279999,78.190002,78.250000,62.841019,133000
2011-05-05,78.309998,78.309998,78.150002,78.190002,62.792820,230700
2011-05-06,78.309998,78.379997,78.199997,78.320000,62.897289,82000
2011-05-09,78.500000,78.500000,78.349998,78.430000,62.985580,118500
2011-05-10,78.449997,78.449997,78.230003,78.279999,62.865131,189600
2011-05-11,78.360001,78.389999,78.250000,78.379997,62.945454,122100
2011-05-12,78.419998,78.419998,78.300003,78.389999,62.953476,160200
2011-05-13,78.440002,78.510002,78.389999,78.430000,62.985580,102800
2011-05-16,78.529999,78.529999,78.400002,78.480003,63.025723,116000
2011-05-17,78.570000,78.570000,78.440002,78.500000,63.041813,171300
2011-05-18,78.519997,78.519997,78.349998,78.349998,62.921318,92300
2011-05-19,78.279999,78.480003,78.269997,78.480003,63.025723,181200
2011-05-20,78.419998,78.459999,78.349998,78.410004,62.969521,158700
2011-05-23,78.550003,78.550003,78.440002,78.459999,63.009720,104400
2011-05-24,78.379997,78.510002,78.379997,78.510002,63.049862,143000
2011-05-25,78.559998,78.559998,78.419998,78.500000,63.041813,155100
2011-05-26,78.559998,78.599998,78.500000,78.599998,63.122128,108000
2011-05-27,78.620003,78.669998,78.580002,78.669998,63.178345,123300
2011-05-31,78.480003,78.570000,78.430000,78.570000,63.221775,242800
2011-06-01,78.599998,78.639999,78.470001,78.629997,63.270058,124300
2011-06-02,78.639999,78.639999,78.500000,78.559998,63.213734,186100
2011-06-03,78.690002,78.690002,78.510002,78.580002,63.229832,98800
2011-06-06,78.610001,78.629997,78.510002,78.629997,63.270058,189400
2011-06-07,78.669998,78.669998,78.529999,78.669998,63.302273,195800
2011-06-08,78.620003,78.760002,78.620003,78.720001,63.342533,161300
2011-06-09,78.760002,78.760002,78.559998,78.610001,63.253979,190700
2011-06-10,78.580002,78.639999,78.550003,78.570000,63.221775,91500
2011-06-13,78.529999,78.610001,78.500000,78.559998,63.213734,128200
2011-06-14,78.500000,78.510002,78.430000,78.449997,63.125267,170500
2011-06-15,78.519997,78.690002,78.500000,78.650002,63.286152,344900
2011-06-16,78.739998,78.739998,78.599998,78.680000,63.310268,165500
2011-06-17,78.730003,78.730003,78.599998,78.690002,63.318359,140300
2011-06-20,78.779999,78.779999,78.610001,78.709999,63.334442,141300
2011-06-21,78.730003,78.730003,78.620003,78.620003,63.261997,121200
2011-06-22,78.599998,78.760002,78.580002,78.589996,63.237869,396300
