Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,25.190001,25.400000,25.190001,25.379999,21.022171,9400
2017-09-18,25.354000,25.389999,25.280001,25.389999,21.030457,21800
2017-09-19,25.351000,25.379999,25.280001,25.350000,20.997324,14400
2017-09-20,25.370001,25.370001,25.270000,25.340000,20.989037,15100
2017-09-21,25.370001,25.379999,25.309999,25.350000,20.997324,18200
2017-09-22,25.400000,25.450001,25.365000,25.450001,21.080153,13700
2017-09-25,25.469999,25.521999,25.357000,25.469999,21.096720,23400
2017-09-26,25.500000,25.500000,25.360001,25.420000,21.055302,14100
2017-09-27,25.420000,25.440001,25.350000,25.350000,20.997324,10200
2017-09-28,25.680000,25.680000,25.049999,25.200001,21.176313,36900
2017-09-29,25.100000,25.330000,25.100000,25.280001,21.243542,5900
2017-10-02,25.190001,25.370001,25.160000,25.250000,21.218330,14400
2017-10-03,25.150000,25.309999,25.150000,25.219999,21.193119,51200
2017-10-04,25.170000,25.340000,25.150000,25.299999,21.260345,4500
2017-10-05,25.299999,25.340000,25.299999,25.302000,21.262028,31600
2017-10-06,25.370001,25.379999,25.301001,25.301001,21.261187,900
2017-10-09,25.200001,25.379999,25.200001,25.299999,21.260345,9400
2017-10-10,25.400000,25.420000,25.358000,25.410000,21.352781,4200
2017-10-11,25.410000,25.410000,25.360001,25.410000,21.352781,1400
2017-10-12,25.377001,25.440001,25.260000,25.350000,21.302364,23100
2017-10-13,25.340000,25.389999,25.139999,25.340000,21.293957,37000
2017-10-16,25.205000,25.299999,25.160000,25.170000,21.151106,30500
2017-10-17,25.200001,25.302999,25.170000,25.200001,21.176313,11500
2017-10-18,25.250000,25.350000,25.200001,25.350000,21.302364,6600
2017-10-19,25.239000,25.350000,25.209999,25.350000,21.302364,6700
2017-10-20,25.299999,25.490000,25.299999,25.351000,21.303205,8400
2017-10-23,25.480000,25.490000,25.299999,25.400000,21.344379,9200
2017-10-24,25.290001,25.680000,25.280001,25.600000,21.512447,21900
2017-10-25,25.500999,25.507000,25.340000,25.350000,21.302364,21300
2017-10-26,25.490000,25.490000,25.250000,25.400000,21.344379,11200
2017-10-27,25.469000,25.490000,25.400000,25.459999,21.394800,7000
2017-10-30,25.420000,25.590000,25.410999,25.490000,21.420012,4000
2017-10-31,25.420000,25.680000,25.420000,25.680000,21.579672,13500
2017-11-01,25.660000,25.750000,25.606001,25.680000,21.579672,6000
2017-11-02,25.600000,25.770000,25.531000,25.573000,21.489758,6700
2017-11-03,25.770000,25.780001,25.642000,25.780001,21.663704,2900
2017-11-06,25.530001,25.549999,25.440001,25.511999,21.438494,6700
2017-11-07,25.740000,25.780001,25.500000,25.676001,21.576311,12200
2017-11-08,25.691000,25.695999,25.500000,25.690001,21.588076,9600
2017-11-09,25.500000,25.600000,25.500000,25.600000,21.512447,3500
2017-11-10,25.539000,25.539000,25.270000,25.350000,21.302364,26300
2017-11-13,25.379999,25.440001,25.340000,25.406000,21.349422,4100
2017-11-14,25.424999,25.469999,25.360001,25.392000,21.337658,5500
2017-11-15,25.410000,25.410000,25.283001,25.400000,21.344379,6300
2017-11-16,25.400000,25.549999,25.400000,25.549999,21.470428,6000
2017-11-17,25.450001,25.549999,25.450001,25.549999,21.470428,3400
2017-11-20,25.521000,25.590000,25.500000,25.590000,21.504042,8800
2017-11-21,25.600000,25.600000,25.500000,25.600000,21.512447,3800
2017-11-22,25.600000,25.629999,25.500000,25.600000,21.512447,6200
2017-11-24,25.500000,25.600000,25.450001,25.450001,21.386396,1000
2017-11-27,25.540001,26.990000,25.490000,26.230000,22.041851,12200
2017-11-28,25.790001,25.990000,25.530001,25.990000,21.840178,6000
2017-11-29,25.959999,26.193001,25.549999,25.847000,21.720009,5300
2017-11-30,26.031000,26.073999,25.760000,26.000000,21.848574,6400
2017-12-01,25.739000,26.000000,25.600000,26.000000,21.848574,2500
2017-12-04,25.972000,25.972000,25.719999,25.799999,21.680511,6600
2017-12-05,25.559999,25.980000,25.520000,25.750000,21.638493,4800
2017-12-06,25.716999,25.750000,25.370001,25.370001,21.319168,24400
2017-12-07,25.542999,25.549999,25.410000,25.549999,21.470428,900
2017-12-08,25.548000,25.548000,25.400000,25.548000,21.468746,2000
2017-12-11,25.480000,25.540001,25.420000,25.540001,21.462029,1800
2017-12-12,25.490000,25.500000,25.420000,25.469999,21.403204,5400
2017-12-13,25.476000,25.518000,25.430000,25.509001,21.435974,7100
2017-12-14,25.469999,25.530001,25.469999,25.530001,21.453625,5600
2017-12-15,25.473000,25.580000,25.450001,25.570000,21.487234,8900
2017-12-18,25.558001,25.889999,25.520000,25.813000,21.691435,31000
2017-12-19,25.719999,25.719999,25.601000,25.719999,21.613283,25000
2017-12-20,25.719999,25.719999,25.549999,25.719999,21.613283,4400
2017-12-21,25.709999,25.719999,25.559999,25.719999,21.613283,20100
2017-12-22,25.600000,25.840000,25.600000,25.830000,21.705721,10200
2017-12-26,25.719999,25.719999,25.704000,25.719999,21.613283,10100
2017-12-27,25.709000,25.900000,25.680000,25.889999,21.756142,37100
2017-12-28,25.590000,25.879999,25.500000,25.750000,21.942762,4200
2017-12-29,25.879999,25.879999,25.870001,25.879999,22.053541,1700
2018-01-02,25.458000,25.750000,25.370001,25.500000,21.729725,17500
2018-01-03,25.500000,25.680000,25.500000,25.500000,21.729725,3700
2018-01-04,25.680000,25.684999,25.642000,25.684999,21.887373,1100
2018-01-05,25.591999,25.632000,25.370001,25.490999,21.722054,2900
2018-01-08,25.707001,25.707001,25.514000,25.514000,21.741653,1100
2018-01-09,25.563000,25.700001,25.320000,25.320000,21.576338,8400
2018-01-10,25.299999,25.379999,25.170000,25.330000,21.584860,21400
2018-01-11,25.240000,25.370001,25.240000,25.309999,21.567818,6400
2018-01-12,25.270000,25.420000,25.270000,25.420000,21.661554,6800
2018-01-16,25.350000,25.420000,25.270000,25.400000,21.644508,3900
2018-01-17,25.419001,25.469999,25.260000,25.270000,21.533730,17200
2018-01-18,25.270000,25.309999,25.238001,25.290001,21.550777,7000
2018-01-19,25.212999,25.235001,25.190001,25.219999,21.491123,2800
2018-01-22,25.282000,25.282000,25.170000,25.190001,21.465559,18400
2018-01-23,25.260000,25.350000,25.200001,25.250000,21.516689,12900
2018-01-24,25.326000,25.350000,25.260000,25.350000,21.601904,2300
2018-01-25,25.355000,25.389999,25.260000,25.389999,21.635988,900
2018-01-26,25.270000,25.389999,25.270000,25.389999,21.635988,3500
2018-01-29,25.420000,25.430000,25.350000,25.379999,21.627468,2100
2018-01-30,25.260000,25.327999,25.000000,25.100000,21.388865,12300
2018-01-31,25.285000,25.285000,24.799999,25.000000,21.303648,20300
2018-02-01,24.995001,25.318001,24.995001,25.010000,21.312172,5600
2018-02-02,25.000000,25.260000,24.900000,25.190001,21.465559,4900
2018-02-05,25.190001,25.280001,25.035000,25.249001,21.515839,5600
2018-02-06,25.150000,25.250000,25.101000,25.250000,21.516689,4300
2018-02-07,25.280001,25.280001,25.194000,25.194000,21.468966,2300
2018-02-08,25.282000,25.282000,25.100000,25.228001,21.497938,7500
2018-02-09,25.176001,25.200001,24.809999,25.200001,21.474081,4100
2018-02-12,25.177999,25.270000,25.110001,25.110001,21.397390,8300
2018-02-13,25.150999,25.200001,25.113001,25.150000,21.431477,5200
2018-02-14,25.035000,25.200001,24.843000,25.090000,21.380344,8500
2018-02-15,25.200001,25.270000,25.049999,25.270000,21.533730,3000
2018-02-16,25.049999,25.200001,25.000000,25.200001,21.474081,3000
2018-02-20,25.049999,25.132000,25.000000,25.132000,21.416136,3500
2018-02-21,25.100000,25.250000,24.981001,25.250000,21.516689,4500
2018-02-22,25.093000,25.100000,25.093000,25.100000,21.388865,800
2018-02-23,25.260000,25.350000,25.110001,25.299999,21.559296,7100
2018-02-26,25.299999,25.350000,25.240000,25.250000,21.516689,2200
2018-02-27,25.350000,25.750000,25.350000,25.750000,21.942762,4100
2018-02-28,25.500000,25.750000,25.500000,25.600000,21.814939,14900
2018-03-01,25.299999,25.600000,25.299999,25.469000,21.703304,3900
2018-03-02,25.299999,25.497000,25.160000,25.497000,21.727171,4000
2018-03-05,25.343000,25.450001,25.343000,25.374001,21.622353,900
2018-03-06,25.351999,25.410000,25.351999,25.410000,21.653030,700
2018-03-07,25.500000,25.740000,25.263000,25.327000,21.582302,4600
2018-03-08,25.379999,25.500000,25.351999,25.500000,21.729725,2000
2018-03-09,25.472000,25.472000,25.472000,25.472000,21.705864,400
2018-03-12,25.309999,25.490000,25.120001,25.322001,21.578041,13800
2018-03-13,25.330000,25.480000,25.330000,25.480000,21.712683,6400
2018-03-14,25.450001,25.500000,25.332001,25.500000,21.729725,2800
2018-03-15,25.410000,25.459999,25.372000,25.445999,21.683704,3100
2018-03-16,25.500000,25.600000,25.417999,25.600000,21.814939,9200
2018-03-19,25.650000,25.690001,25.459000,25.563000,21.783411,1500
2018-03-20,25.344000,25.650000,25.299999,25.610001,21.823462,3900
2018-03-21,25.514999,25.572001,25.514999,25.572001,21.791082,1400
2018-03-22,25.379999,25.379999,25.379999,25.379999,21.627468,300
2018-03-23,25.436001,25.679001,25.309999,25.309999,21.567818,1800
2018-03-26,25.312000,25.555000,25.280001,25.389999,21.635988,5100
2018-03-27,25.360001,25.548000,25.360001,25.360001,21.610424,2300
2018-03-28,25.200001,25.240000,25.020000,25.219000,21.798857,3300
2018-03-29,25.155001,25.155001,25.143999,25.143999,21.734030,1000
2018-04-02,25.042000,25.150000,25.020000,25.129999,21.721928,3100
2018-04-03,25.129999,25.188999,25.100000,25.180000,21.765148,2100
2018-04-04,25.170000,25.593000,25.170000,25.250999,21.826519,4400
2018-04-05,25.100000,25.549999,25.080000,25.549999,22.084970,3800
2018-04-06,25.421000,25.421000,25.421000,25.421000,21.973463,400
2018-04-09,25.420000,25.469999,25.420000,25.469999,22.015820,800
2018-04-10,25.228001,25.350000,25.228001,25.350000,21.912094,5000
2018-04-11,25.350000,25.350000,25.250000,25.250000,21.825659,2900
2018-04-12,25.150000,25.400000,25.150000,25.350000,21.912094,2400
2018-04-13,25.301001,25.301001,25.301001,25.301001,21.869740,600
2018-04-16,25.349001,25.349001,25.275999,25.275999,21.848129,800
2018-04-17,25.280001,25.280001,25.190001,25.280001,21.851589,2500
2018-04-18,25.336000,25.336000,25.160000,25.250000,21.825659,5200
2018-04-19,25.299000,25.299999,25.173000,25.250000,21.825659,5400
2018-04-20,25.250000,25.350000,25.250000,25.350000,21.912094,3100
2018-04-23,25.224001,25.330000,25.224001,25.330000,21.894804,500
2018-04-24,25.190001,25.450001,25.150000,25.150000,21.739216,6000
2018-04-25,25.150000,25.287001,25.150000,25.287001,21.857639,400
2018-04-26,25.299999,25.299999,25.226000,25.299999,21.868874,900
2018-04-27,25.430000,25.430000,25.160000,25.180000,21.765148,3200
2018-04-30,25.400000,25.400000,25.280001,25.400000,21.955313,1500
2018-05-01,25.250000,25.322001,25.250000,25.322001,21.887890,1500
2018-05-02,25.299999,25.400000,25.200001,25.400000,21.955313,7600
2018-05-03,25.290001,25.459999,25.290001,25.350000,21.912094,3900
2018-05-04,25.422001,25.459999,25.350000,25.459999,22.007175,1200
2018-05-07,25.440001,25.440001,24.764999,24.900000,21.523117,30000
2018-05-08,25.010000,25.219999,24.843000,25.100000,21.695999,13000
2018-05-09,25.049999,25.250000,25.049999,25.150000,21.739216,5400
2018-05-10,25.129999,25.139999,25.000000,25.120001,21.713285,6500
2018-05-11,25.219999,25.219999,24.976000,25.049999,21.652781,9500
2018-05-14,25.080000,25.440001,24.930000,25.100000,21.695999,1500
2018-05-15,25.110001,25.249001,25.110001,25.200001,21.782438,4400
2018-05-16,25.250000,25.250000,25.200001,25.218000,21.797995,1500
2018-05-17,25.271999,25.271999,25.240000,25.240000,21.817011,2000
2018-05-18,25.195000,25.240000,25.195000,25.209000,21.790216,1000
2018-05-21,25.216000,25.350000,25.216000,25.299999,21.868874,3100
2018-05-22,25.150000,25.500000,25.150000,25.500000,22.041752,3500
2018-05-23,25.160000,25.650000,25.160000,25.650000,22.171410,6500
2018-05-24,25.299999,25.488001,25.299999,25.475000,22.020142,700
2018-05-25,25.469000,25.671000,25.250000,25.350000,21.912094,13500
2018-05-29,25.406000,25.580000,25.200001,25.200001,21.782438,1800
2018-05-30,25.549999,25.549999,25.549999,25.549999,22.084970,500
2018-05-31,25.309999,25.320000,25.309999,25.320000,21.886162,1400
2018-06-01,25.299999,25.389999,25.260000,25.389000,21.945805,3100
2018-06-04,25.309000,25.389999,25.309000,25.348000,21.910366,3900
2018-06-05,25.389999,25.549999,25.389999,25.549999,22.084970,3100
2018-06-06,25.350000,25.549999,25.350000,25.549999,22.084970,1400
2018-06-07,25.488001,25.549999,25.488001,25.549999,22.084970,1500
2018-06-08,25.549999,25.549999,25.350000,25.400000,21.955313,11100
2018-06-11,25.580000,25.580000,25.309999,25.350000,21.912094,8100
2018-06-12,25.370001,25.540001,25.370001,25.540001,22.076328,1500
2018-06-13,25.549999,25.639999,25.400000,25.410000,21.963959,8000
2018-06-14,25.400000,25.450001,25.350000,25.416000,21.969143,5400
2018-06-15,25.360001,25.360001,25.360001,25.360001,21.920736,800
2018-06-18,25.360001,25.436001,25.360001,25.436001,21.986433,1100
2018-06-19,25.389999,25.440001,25.379000,25.440001,21.989887,2700
2018-06-20,25.398001,25.398001,25.299999,25.330000,21.894804,2100
2018-06-21,25.320000,25.469000,25.299999,25.469000,22.014954,1600
2018-06-22,25.430000,25.430000,25.357000,25.419001,21.971731,1000
2018-06-25,25.209999,25.400999,25.209999,25.358999,21.919870,4500
2018-06-26,25.313999,25.410000,25.240000,25.299999,21.868874,8200
2018-06-27,25.350000,25.389999,25.200001,25.297001,21.866283,17100
2018-06-28,25.090000,25.100000,24.920000,25.049999,21.964485,9000
2018-06-29,25.059999,25.090000,24.959999,24.990000,21.911879,23600
2018-07-02,25.000000,25.139999,25.000000,25.033001,21.949579,12700
2018-07-03,25.010000,25.100000,25.000000,25.000000,21.920643,2600
2018-07-05,25.000000,25.219999,24.980000,25.219999,22.113544,11000
2018-07-06,25.070000,25.278000,25.070000,25.190001,22.087242,2200
2018-07-09,25.150000,25.172001,25.100000,25.172001,22.071461,4600
2018-07-10,25.139999,25.270000,25.070000,25.129999,22.034630,15300
2018-07-11,25.180000,25.230000,25.120001,25.216999,22.110916,2300
2018-07-12,25.173000,25.200001,25.164000,25.200001,22.096010,1300
2018-07-13,25.094999,25.257999,25.094999,25.250000,22.139851,4600
2018-07-16,25.110001,25.270000,25.110001,25.268999,22.156509,7600
2018-07-17,25.164000,25.273001,25.150000,25.150000,22.052168,3600
2018-07-18,25.219999,25.219999,25.216000,25.216000,22.110041,1400
2018-07-19,25.290001,25.290001,25.179001,25.218000,22.111790,2000
2018-07-20,25.150000,25.431000,25.150000,25.431000,22.298559,2600
2018-07-23,25.219999,25.316000,25.201000,25.316000,22.197723,3600
2018-07-24,25.250000,25.299999,25.180000,25.198000,22.094254,4300
2018-07-25,25.271999,25.271999,25.150000,25.160000,22.060934,7700
2018-07-26,25.200001,25.250000,25.141001,25.164000,22.064444,2500
2018-07-27,25.120001,25.170000,25.044001,25.150000,22.052168,1800
2018-07-30,25.155001,25.290001,25.139999,25.290001,22.174925,8600
2018-07-31,25.360001,25.500000,25.160000,25.209999,22.104778,6000
2018-08-01,25.290001,25.500000,25.270000,25.420000,22.288912,5100
2018-08-02,25.480000,25.500000,25.388000,25.388000,22.260855,800
2018-08-03,25.594999,25.594999,25.250000,25.400000,22.271374,5100
2018-08-06,25.311001,25.311001,25.299999,25.299999,22.183691,700
2018-08-07,25.355000,25.618000,25.250000,25.615000,22.459892,2800
2018-08-08,25.527000,25.527000,25.320000,25.320000,22.201229,4100
2018-08-09,25.309999,25.405001,25.299999,25.405001,22.275761,1000
2018-08-10,25.280001,25.481001,25.260000,25.429001,22.296803,2000
2018-08-13,25.573000,25.580000,25.309999,25.350000,22.227531,2800
2018-08-14,25.280001,25.549999,25.260000,25.320000,22.201229,4400
2018-08-15,25.448999,25.549999,25.448999,25.549999,22.402899,1700
2018-08-16,25.570000,25.570000,25.290001,25.400000,22.271374,2100
2018-08-17,25.319000,25.400000,25.277000,25.348000,22.225779,4200
2018-08-20,25.214001,25.337999,25.200001,25.200001,22.096010,3100
2018-08-21,25.433001,25.433001,25.209999,25.209999,22.104778,2700
2018-08-22,25.280001,25.480000,25.280001,25.440001,22.306450,3000
2018-08-23,25.469999,25.469999,25.299999,25.299999,22.183691,1900
2018-08-24,25.299999,25.469999,25.242001,25.280001,22.166159,4200
2018-08-27,25.302999,25.320000,25.253000,25.253000,22.142483,1600
2018-08-28,25.389999,25.389999,25.250000,25.299999,22.183691,7400
2018-08-29,25.299999,25.420000,25.250000,25.323999,22.204735,4000
2018-08-30,25.420000,25.600000,25.368999,25.520000,22.376595,3300
2018-08-31,25.566999,25.629999,25.500000,25.510000,22.367825,2100
2018-09-04,25.569000,25.702999,25.500000,25.510000,22.367825,7700
2018-09-05,25.360001,25.451000,25.360001,25.451000,22.316093,1600
2018-09-06,25.547001,25.570000,25.340000,25.400000,22.271374,4100
2018-09-07,25.870001,25.870001,25.410000,25.420000,22.288912,2000
2018-09-10,25.711000,25.711000,25.420000,25.450001,22.315214,5300
2018-09-11,25.657000,25.657000,25.441000,25.441000,22.307327,1800
2018-09-12,25.340000,25.429001,25.330000,25.429001,22.296803,1400
2018-09-13,25.320999,25.349001,25.139999,25.219000,22.112667,6800
2018-09-14,25.230000,25.350000,25.219999,25.299999,22.183691,4000
2018-09-17,25.299999,25.340000,25.299999,25.299999,22.183691,3300
2018-09-18,25.299999,25.319000,25.240000,25.280001,22.166159,5100
2018-09-19,25.322001,25.476000,25.250000,25.299999,22.183691,3400
2018-09-20,25.350000,25.440001,25.299999,25.430000,22.297684,1400
2018-09-21,25.260000,25.400000,25.219999,25.250000,22.139851,4700
2018-09-24,25.365000,25.420000,25.365000,25.420000,22.288912,1600
2018-09-25,25.280001,25.280001,25.280001,25.280001,22.166159,200
2018-09-26,25.417000,25.417000,25.290001,25.299999,22.183691,3600
2018-09-27,25.313000,25.427999,25.313000,25.427999,22.295925,1100
2018-09-28,25.190001,25.190001,25.010000,25.016001,22.248787,7100
2018-10-01,25.047001,25.049999,24.851999,25.000000,22.234558,7100
2018-10-02,24.950001,25.290001,24.930000,25.150000,22.367966,5300
2018-10-03,25.180000,25.180000,25.180000,25.180000,22.394648,1700
2018-10-04,25.093000,25.093000,25.028999,25.070000,22.296818,2700
2018-10-05,24.950001,25.030001,24.950001,24.983000,22.219439,2300
2018-10-08,25.027000,25.070000,25.000000,25.000000,22.234558,8800
2018-10-09,25.070000,25.170000,25.033001,25.045000,22.274582,4600
2018-10-10,25.020000,25.200001,24.950001,25.080999,22.306601,9400
2018-10-11,25.270000,25.270000,25.152000,25.152000,22.369747,800
2018-10-12,25.150000,25.150000,25.150000,25.150000,22.367966,300
2018-10-15,25.180000,25.198999,25.180000,25.198999,22.411545,700
2018-10-16,25.150000,25.150000,25.080000,25.129999,22.350176,3300
2018-10-17,25.129999,25.180000,25.049999,25.049999,22.279030,3900
2018-10-18,25.049999,25.150000,25.049999,25.150000,22.367966,5800
2018-10-19,25.059999,25.170000,25.049999,25.049999,22.279030,6000
2018-10-22,25.070000,25.164000,25.070000,25.090000,22.314604,1200
2018-10-23,25.049999,25.090000,25.049999,25.090000,22.314604,2700
2018-10-24,25.100000,25.132000,25.049999,25.049999,22.279030,4100
2018-10-25,25.040001,25.076000,25.040001,25.076000,22.302153,700
2018-10-26,25.059999,25.228001,25.059999,25.228001,22.437340,500
2018-10-29,25.150000,25.200001,25.150000,25.163000,22.379528,1600
2018-10-30,25.110001,25.127001,25.100000,25.100000,22.323496,4100
2018-10-31,25.100000,25.177000,24.950001,25.016001,22.248787,6600
2018-11-01,25.040001,25.170000,25.040001,25.100000,22.323496,8900
2018-11-02,25.275000,25.275000,25.136000,25.174999,22.390200,1100
2018-11-05,25.180000,25.180000,25.049999,25.049999,22.279030,3900
2018-11-06,25.084999,25.152000,25.084999,25.098000,22.321716,700
2018-11-07,25.226999,25.250000,25.000000,25.000000,22.234558,800
2018-11-08,24.969000,25.200001,24.969000,25.100000,22.323496,9100
2018-11-09,25.180000,25.200001,25.100000,25.200001,22.412437,9300
2018-11-12,25.200001,25.200001,25.150000,25.150000,22.367966,1300
2018-11-13,25.122000,25.200001,25.030001,25.136000,22.355515,3800
2018-11-14,25.086000,25.200001,25.086000,25.100000,22.323496,4800
2018-11-15,25.150000,25.190001,25.000000,25.139999,22.359072,5900
2018-11-16,25.049999,25.200001,25.049999,25.100000,22.323496,3600
2018-11-19,25.184999,25.184999,25.000000,25.014999,22.247898,7200
2018-11-20,25.010000,25.049999,25.000000,25.049999,22.279030,3200
2018-11-21,25.056999,25.056999,24.950001,24.959999,22.198986,16600
2018-11-23,25.020000,25.040001,24.750000,24.750000,22.012211,4100
2018-11-26,24.981001,25.170000,24.799999,25.170000,22.385756,2400
2018-11-27,25.125000,25.170000,24.809999,24.959999,22.198986,15300
2018-11-28,25.128000,25.200001,25.000000,25.100000,22.323496,4200
2018-11-29,25.077999,25.190001,25.000000,25.165001,22.381310,3400
2018-11-30,25.114000,25.176001,25.070999,25.100000,22.323496,800
2018-12-03,25.118000,25.180000,24.959999,25.108000,22.330612,11100
2018-12-04,25.020000,25.200001,24.990000,25.000000,22.234558,5600
2018-12-06,25.000000,25.132999,25.000000,25.099001,22.322607,7300
2018-12-07,25.230000,25.250000,25.000000,25.180000,22.394648,8600
2018-12-10,25.174999,25.174999,25.040001,25.091999,22.316385,1400
2018-12-11,25.247999,25.250000,24.959999,24.959999,22.198986,9800
2018-12-12,24.959999,25.249001,24.770000,24.855000,22.105597,15600
2018-12-13,24.850000,24.959999,24.740000,24.778999,22.038004,8700
2018-12-14,24.540001,25.250000,24.540001,24.837000,22.089588,1600
2018-12-17,24.941000,24.941000,24.212999,24.510000,21.798763,4700
2018-12-18,22.850000,24.860001,22.850000,24.715000,21.981087,6200
2018-12-19,24.799999,24.799999,24.600000,24.750000,22.012211,5300
2018-12-20,24.799999,24.799999,24.000000,24.500000,21.789869,7200
2018-12-21,24.309999,24.309999,22.379999,23.990000,21.336285,21800
2018-12-24,23.340000,24.709999,23.340000,24.700001,21.967747,3800
2018-12-26,24.681999,25.040001,24.681999,25.000000,22.234558,7200
2018-12-27,24.926001,25.000000,24.400000,24.400000,21.700930,1900
2018-12-28,24.900000,24.900000,23.830000,24.302000,21.936523,4600
2018-12-31,24.910000,24.920000,24.760000,24.920000,22.494370,2900
2019-01-02,24.920000,25.500000,24.297001,24.297001,21.932011,8400
2019-01-03,25.049999,25.049999,25.049999,25.049999,22.611717,1400
2019-01-04,24.979000,24.979000,24.566000,24.566000,22.174828,500
2019-01-07,25.030001,25.030001,24.590000,24.816999,22.401396,6900
2019-01-08,24.775000,25.309999,24.681000,25.129999,22.683929,8300
2019-01-09,25.118999,25.118999,25.030001,25.059999,22.620743,4300
2019-01-10,25.065001,25.469999,25.049999,25.049999,22.611717,5700
2019-01-11,25.190001,25.190001,25.065001,25.190001,22.738091,900
2019-01-14,25.000000,25.000000,24.950001,24.950001,22.521450,10100
2019-01-15,25.004999,25.090000,24.950001,24.950001,22.521450,3700
2019-01-16,25.080000,25.090000,24.959999,25.090000,22.647823,4900
2019-01-17,25.090000,25.400000,24.959999,25.090000,22.647823,5000
2019-01-18,24.987000,25.048000,24.950001,24.950001,22.521450,2300
2019-01-22,25.165001,25.250000,25.165001,25.250000,22.792250,1800
2019-01-23,25.440001,25.500000,25.000000,25.100000,22.656849,3000
2019-01-24,25.000999,25.499001,25.000000,25.499001,23.017012,5800
2019-01-25,25.200001,25.275999,25.128000,25.275999,22.815718,1900
2019-01-28,25.500000,25.500000,25.299999,25.372000,22.902372,2300
2019-01-29,25.480000,25.480000,25.200001,25.410000,22.936674,1400
2019-01-30,25.299999,25.480000,25.200001,25.200001,22.747118,2200
2019-01-31,25.263000,25.413000,25.150000,25.173000,22.722746,900
2019-02-01,25.195000,25.200001,25.195000,25.200001,22.747118,600
2019-02-04,25.280001,25.480000,25.155001,25.320000,22.855436,4200
2019-02-05,25.377001,25.389999,25.200001,25.389999,22.918621,2300
2019-02-06,25.223000,25.230000,25.221001,25.221001,22.766073,1100
2019-02-07,25.221001,25.221001,25.221001,25.221001,22.766073,100
2019-02-08,25.610001,25.610001,25.523001,25.523001,23.038677,900
2019-02-11,25.260000,25.610001,25.260000,25.509001,23.026041,1400
2019-02-12,25.381001,25.610001,25.381001,25.610001,23.117208,900
2019-02-13,25.570999,25.570999,25.382000,25.530001,23.044998,700
2019-02-14,25.530001,25.530001,25.530001,25.530001,23.044998,300
2019-02-15,25.580000,25.580000,25.541000,25.541000,23.054924,600
2019-02-19,25.400999,25.586000,25.304001,25.586000,23.095545,1000
