Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,8.256268,8.261839,8.077994,8.206128,8.147896,81100
2016-09-01,8.211699,8.423398,8.155989,8.289694,8.230868,149800
2016-09-02,8.332033,8.373259,8.239554,8.345404,8.286183,46100
2016-09-06,8.350975,8.518106,8.295264,8.512535,8.452128,154700
2016-09-07,8.518106,8.607243,8.320334,8.607243,8.546165,212100
2016-09-08,8.540390,8.540390,8.334262,8.434541,8.374687,117900
2016-09-09,8.412256,8.448468,8.356546,8.440111,8.380219,111200
2016-09-12,8.467967,8.551532,8.362117,8.518106,8.457660,115900
2016-09-13,8.534819,8.646239,8.417828,8.596100,8.535100,193500
2016-09-14,8.579387,8.662952,8.423398,8.573816,8.512976,261500
2016-09-15,8.401671,8.623956,8.401671,8.495822,8.435534,245700
2016-09-16,8.434541,8.607243,8.083566,8.200557,8.142365,2068500
2016-09-19,8.239554,8.707520,8.228413,8.651811,8.590416,301500
2016-09-20,8.651811,8.718663,8.545961,8.707520,8.645730,97200
2016-09-21,8.690807,8.813371,8.649025,8.796658,8.734235,132200
2016-09-22,8.796658,8.880223,8.696379,8.863510,8.800613,169400
2016-09-23,8.863510,8.908078,8.657382,8.835654,8.772955,126300
2016-09-26,8.807799,8.841226,8.635098,8.757660,8.695514,63300
2016-09-27,8.757660,8.779944,8.618384,8.735376,8.673388,164200
2016-09-28,8.696379,8.830084,8.612813,8.791086,8.728703,213000
2016-09-29,8.802228,8.802228,8.523677,8.685237,8.623605,198500
2016-09-30,8.640669,8.857939,8.607243,8.779944,8.717641,2478800
2016-10-03,8.729805,8.857939,8.428969,8.830084,8.767425,171700
2016-10-04,8.807799,8.880223,8.579387,8.852367,8.789549,107800
2016-10-05,8.740947,9.052925,8.729805,8.830084,8.767425,201200
2016-10-06,8.796658,8.941504,8.690807,8.902507,8.839333,108700
2016-10-07,8.924791,8.924791,8.701950,8.791086,8.728703,252500
2016-10-10,8.818941,8.818941,8.718663,8.746518,8.684451,118400
2016-10-11,8.902507,8.913649,8.545961,8.685237,8.623605,82500
2016-10-12,8.696379,8.696379,8.562675,8.635098,8.573821,82200
2016-10-13,8.562675,8.640669,8.467967,8.568245,8.507443,80700
2016-10-14,8.690807,8.740947,8.529248,8.612813,8.551695,57400
2016-10-17,8.629526,8.857939,8.584958,8.791086,8.728703,145900
2016-10-18,8.802228,8.852367,8.676880,8.735376,8.673388,101500
2016-10-19,8.740947,8.896935,8.518106,8.852367,8.789549,61200
2016-10-20,8.863510,8.863510,8.668524,8.818941,8.756361,45000
2016-10-21,8.735376,9.025069,8.657382,9.025069,8.961026,105100
2016-10-24,9.052925,9.298050,8.913649,9.125348,9.060594,165300
2016-10-25,9.142061,9.142061,9.091922,9.136490,9.071656,83600
2016-10-26,9.153203,9.153203,9.058496,9.130919,9.066125,32300
2016-10-27,9.175488,9.454039,9.114206,9.348189,9.281853,157600
2016-10-28,9.420613,9.431755,9.348189,9.387187,9.320575,120900
2016-10-31,9.376044,9.548746,9.370474,9.509749,9.442266,224000
2016-11-01,9.520891,9.548746,9.415042,9.459610,9.392483,115500
2016-11-02,9.409471,9.470752,9.181059,9.398329,9.331636,57600
2016-11-03,9.403900,9.454039,9.303621,9.359331,9.292915,99600
2016-11-04,9.387187,9.470752,9.364902,9.420613,9.353763,175700
2016-11-07,9.498608,9.498608,9.426184,9.465181,9.398015,70500
2016-11-08,9.454039,9.576602,9.448468,9.548746,9.480987,184700
2016-11-09,9.526463,9.743732,9.431755,9.743732,9.674590,168700
2016-11-10,9.743732,10.094707,9.743732,9.832870,9.763094,314100
2016-11-11,9.844011,10.083566,9.844011,10.055710,9.984352,263600
2016-11-14,10.261839,10.323120,10.055710,10.183844,10.111577,160400
2016-11-15,10.183844,10.445683,10.183844,10.278551,10.205613,164600
2016-11-16,10.261839,10.423398,10.194986,10.222841,10.150298,114700
2016-11-17,10.289694,10.456824,10.208914,10.445683,10.371558,194000
2016-11-18,10.373259,10.445683,10.306407,10.445683,10.371558,202800
2016-11-21,10.445683,10.473537,10.389972,10.467967,10.393684,138900
2016-11-22,10.467967,10.584958,10.406685,10.573816,10.498782,133500
2016-11-23,10.562675,10.752090,10.512535,10.679666,10.603881,106600
2016-11-25,10.729805,10.974931,10.607243,10.930362,10.852798,79300
2016-11-28,10.930362,10.974931,10.752090,10.779944,10.703448,113800
2016-11-29,10.835654,10.924791,10.629526,10.724234,10.648132,99000
2016-11-30,10.807799,10.874652,10.412256,10.473537,10.399216,337100
2016-12-01,10.445683,10.657382,10.339833,10.445683,10.371558,84700
2016-12-02,10.373259,10.802228,10.362117,10.362117,10.288585,68900
2016-12-05,10.428969,10.529248,10.428969,10.479109,10.404747,59500
2016-12-06,10.518106,10.902507,10.350975,10.746518,10.670259,64400
2016-12-07,10.757660,10.818941,10.512535,10.562675,10.487720,39600
2016-12-08,10.601671,11.080780,10.534819,10.980501,10.902581,166700
2016-12-09,11.047354,11.169916,11.021170,11.069638,10.991086,164600
2016-12-12,11.058496,11.142061,10.752090,10.796658,10.720043,103300
2016-12-13,10.846797,10.924791,10.724234,10.779944,10.703448,138200
2016-12-14,10.701950,10.830084,10.584958,10.635098,10.559629,82700
2016-12-15,10.685237,10.966574,10.685237,10.818941,10.742167,124200
2016-12-16,10.846797,10.913649,10.640669,10.779944,10.703448,535000
2016-12-19,10.841226,10.935933,10.841226,10.919220,10.841735,79300
2016-12-20,10.947075,11.108635,10.947075,11.103065,11.024276,103200
2016-12-21,11.130919,11.130919,11.039555,11.047354,10.968960,41100
2016-12-22,10.980501,11.169916,10.933704,11.119777,11.040869,71900
2016-12-23,11.158774,11.203342,11.114206,11.169916,11.090652,31900
2016-12-27,11.142061,11.247910,11.103621,11.192201,11.112779,71900
2016-12-28,11.186629,11.208914,10.779944,11.142061,11.062995,142300
2016-12-29,11.142061,11.142061,10.947075,11.086351,11.007681,146100
2016-12-30,11.019499,11.022841,10.729805,10.774373,10.697916,108700
2017-01-03,10.874652,11.069638,10.757660,10.913649,10.836203,154100
2017-01-04,10.969359,10.969359,10.752090,10.807799,10.731106,86500
2017-01-05,10.707520,10.739833,10.116992,10.506964,10.432405,345300
2017-01-06,10.512535,10.857939,10.334262,10.729805,10.653665,146100
2017-01-09,10.668524,10.668524,10.418385,10.540390,10.465593,125800
2017-01-10,10.484679,10.729805,10.473537,10.696379,10.620476,166000
2017-01-11,10.579387,10.752090,10.579387,10.752090,10.675791,129900
2017-01-12,10.713092,10.752090,10.612813,10.729805,10.653665,87200
2017-01-13,10.752090,11.064067,10.735376,10.824512,10.747700,64600
2017-01-17,10.818941,10.818941,10.596100,10.662952,10.587286,89300
2017-01-18,10.713092,10.746518,10.646239,10.729805,10.653665,36900
2017-01-19,10.718663,10.718663,10.562675,10.607243,10.531971,49900
2017-01-20,10.618384,10.746518,10.618384,10.679666,10.603881,35000
2017-01-23,10.596100,10.662952,10.596100,10.618384,10.543035,35700
2017-01-24,10.646239,10.752090,10.623956,10.752090,10.675791,68300
2017-01-25,10.841226,11.064067,10.841226,11.025069,10.946834,61300
2017-01-26,11.008356,11.008356,10.785516,10.919220,10.841735,31900
2017-01-27,10.685237,10.750975,10.640669,10.707520,10.631538,26500
2017-01-30,10.657382,10.657382,10.200557,10.228413,10.155830,98500
2017-01-31,10.300836,10.557103,10.228413,10.373259,10.299648,179600
2017-02-01,10.451254,10.701950,10.250696,10.311977,10.238802,251400
2017-02-02,10.339833,10.557103,10.256268,10.295264,10.222208,168900
2017-02-03,10.356546,10.518106,10.345404,10.434541,10.360496,162400
2017-02-06,10.367688,10.401114,10.228413,10.228413,10.155830,78900
2017-02-07,10.306407,10.434541,10.239554,10.417828,10.343901,61300
2017-02-08,10.350975,10.501392,10.278551,10.490251,10.415811,106600
2017-02-09,10.451254,10.690807,10.373259,10.679666,10.603881,74600
2017-02-10,10.727019,10.796658,10.573816,10.752090,10.675791,166900
2017-02-13,10.796658,10.849582,10.696379,10.791086,10.714511,88400
2017-02-14,10.757660,10.807799,10.629526,10.713092,10.637070,63700
2017-02-15,10.668524,10.757660,10.559889,10.740947,10.664727,29900
2017-02-16,10.724234,10.986073,10.662952,10.963788,10.885986,66000
2017-02-17,11.008356,11.008356,10.796101,10.902507,10.825141,51500
2017-02-21,10.902507,11.030641,10.746518,11.030641,10.952365,103300
2017-02-22,10.969359,11.097493,10.902507,11.019499,10.941302,74400
2017-02-23,11.030641,11.052925,10.896935,11.030641,10.952365,115000
2017-02-24,10.958218,11.058496,10.935933,11.025069,10.946834,38000
2017-02-27,11.030641,11.130919,10.952646,11.125348,11.046400,109400
2017-02-28,11.086351,11.097493,10.938719,10.997214,10.919176,69400
2017-03-01,11.142061,11.142061,11.080780,11.119777,11.040869,90100
2017-03-02,11.077994,11.077994,10.824512,10.852367,10.775357,33300
2017-03-03,11.044568,11.044568,10.757660,10.774373,10.697916,38200
2017-03-06,10.686351,10.724234,10.618384,10.707520,10.631538,41800
2017-03-07,10.668524,10.818941,10.501392,10.573816,10.498782,96500
2017-03-08,10.646239,10.685237,10.473537,10.495822,10.421342,77100
2017-03-09,10.479109,10.512535,10.445683,10.484679,10.410278,50200
2017-03-10,10.579387,10.579387,10.328691,10.362117,10.288585,57200
2017-03-13,10.311977,10.557103,10.311977,10.456824,10.382621,52500
2017-03-14,10.373259,10.518106,10.278551,10.384401,10.310712,24700
2017-03-15,10.454039,10.579387,10.300836,10.328691,10.255396,59000
2017-03-16,10.295264,10.456824,10.261839,10.428969,10.354963,25400
2017-03-17,10.362117,10.774373,10.317549,10.685237,10.609413,220400
2017-03-20,10.618384,10.690807,10.462396,10.607243,10.531971,34600
2017-03-21,10.668524,10.668524,10.167130,10.167130,10.094982,63500
2017-03-22,10.167130,10.245126,10.055710,10.150418,10.078389,64700
2017-03-23,10.172702,10.401114,10.167130,10.317549,10.244333,28300
2017-03-24,10.350975,10.356546,10.194986,10.278551,10.205613,24400
2017-03-27,10.172702,10.373259,9.944290,10.328691,10.255396,47500
2017-03-28,10.245126,10.356546,9.637883,10.350975,10.277523,33200
2017-03-29,10.284122,10.300836,10.200557,10.278551,10.205613,22200
2017-03-30,10.311977,10.690807,10.200557,10.573816,10.498782,79600
2017-03-31,10.579387,10.601671,10.551532,10.579387,10.504313,89500
2017-04-03,10.640669,10.640669,10.412256,10.523677,10.448998,46300
2017-04-04,10.506964,10.584958,10.462396,10.579387,10.504313,31400
2017-04-05,10.746518,10.746518,10.256268,10.328691,10.255396,50200
2017-04-06,10.367688,10.395543,10.272981,10.356546,10.283054,44500
2017-04-07,10.306407,10.423398,10.278551,10.378830,10.305180,29200
2017-04-10,10.417828,10.465181,10.317549,10.373259,10.299648,30600
2017-04-11,10.362117,10.785516,10.345404,10.685237,10.609413,60100
2017-04-12,10.657382,10.657382,10.467967,10.545961,10.471126,25600
2017-04-13,10.495822,10.523677,10.445683,10.467967,10.393684,42000
2017-04-17,10.512535,10.874652,10.501392,10.857939,10.780890,57200
2017-04-18,10.740947,10.891365,10.539276,10.785516,10.708980,33300
2017-04-19,11.036212,11.036212,10.757660,10.796658,10.720043,30100
2017-04-20,10.841226,10.924791,10.774373,10.924791,10.847267,59700
2017-04-21,10.869081,11.142061,10.869081,11.125348,11.046400,60400
2017-04-24,11.125348,11.142061,10.958775,11.136490,11.057464,55100
2017-04-25,11.142061,11.415042,11.064067,11.387187,11.306381,131900
2017-04-26,11.342618,11.944290,11.342618,11.821727,11.737837,119100
2017-04-27,11.827298,11.894151,11.676880,11.682451,11.599550,54000
2017-04-28,11.655710,11.660167,11.565459,11.598886,11.516578,35300
2017-05-01,11.621170,11.721449,11.559889,11.604457,11.522110,37300
2017-05-02,11.387187,11.640669,11.376044,11.532033,11.450199,24000
2017-05-03,11.481894,11.905293,11.047354,11.693593,11.610613,48800
2017-05-04,11.782730,11.838440,11.665738,11.766017,11.682524,10700
2017-05-05,11.646239,11.838440,11.565459,11.799443,11.715713,36700
2017-05-08,11.760446,11.855153,11.743732,11.766017,11.682524,15000
2017-05-09,11.739833,11.832870,11.610028,11.649025,11.566361,39400
2017-05-10,11.548746,11.777159,11.465181,11.632312,11.549767,37300
2017-05-11,11.543176,11.654596,11.317549,11.559889,11.477859,37100
2017-05-12,11.448468,11.448468,11.359331,11.376044,11.295318,23300
2017-05-15,11.286908,11.509749,11.286908,11.465181,11.383822,24000
2017-05-16,11.504178,11.660167,11.309193,11.598886,11.516578,27100
2017-05-17,11.387187,11.387187,11.147633,11.247910,11.168094,70100
2017-05-18,11.320334,11.320334,11.147633,11.203342,11.123842,33000
2017-05-19,11.169916,11.174931,11.058496,11.108635,11.029806,46400
2017-05-22,11.052925,11.114206,10.997771,11.103065,11.024276,21300
2017-05-23,11.153203,11.359331,10.885794,11.353761,11.273192,38500
2017-05-24,11.247910,11.314763,10.986073,11.108635,11.029806,26700
2017-05-25,11.169916,11.298050,11.075209,11.136490,11.057464,49900
2017-05-26,10.880223,11.270195,10.880223,11.208914,11.129374,52500
2017-05-30,11.108635,11.442340,10.679666,10.752090,10.675791,41200
2017-05-31,10.846797,11.019499,10.813371,10.930362,10.852798,41100
2017-06-01,10.874652,11.247910,10.813371,11.208914,11.129374,44500
2017-06-02,11.158774,12.089136,11.158774,11.493036,11.411480,106900
2017-06-05,11.370474,11.520891,10.980501,11.119777,11.040869,41100
2017-06-06,11.069638,11.303621,10.986073,11.220056,11.140436,30100
2017-06-07,11.295264,11.303621,11.069638,11.136490,11.057464,34200
2017-06-08,11.189415,11.866295,11.008356,11.810585,11.726775,101400
2017-06-09,11.771587,12.398329,11.626741,12.284122,12.196952,115200
2017-06-12,12.317549,12.417828,11.532033,11.632312,11.549767,83400
2017-06-13,11.688023,11.782730,10.997214,11.108635,11.029806,189300
2017-06-14,11.200557,11.200557,11.008356,11.114206,11.035337,50000
2017-06-15,10.980501,11.142061,10.980501,11.097493,11.018744,42700
2017-06-16,10.958218,11.587744,10.958218,11.370474,11.289786,721700
2017-06-19,11.359331,11.387187,11.097493,11.203342,11.123842,52200
2017-06-20,11.142061,11.169916,11.013927,11.013927,10.935770,41100
2017-06-21,11.041782,11.359331,11.002786,11.002786,10.924708,58300
2017-06-22,11.025069,11.030641,10.832870,10.969359,10.891519,35900
2017-06-23,10.974931,11.314763,10.857939,11.259053,11.179157,699800
2017-06-26,11.197772,11.359331,11.153203,11.314763,11.234472,32100
2017-06-27,11.292480,11.387187,11.259053,11.348189,11.267661,34400
2017-06-28,11.370474,11.632312,11.348189,11.571031,11.488920,42900
2017-06-29,11.688023,11.699164,11.192201,11.470752,11.389353,52500
2017-06-30,11.481894,11.481894,11.061281,11.119777,11.040869,96700
2017-07-03,11.086351,11.142061,11.058496,11.103065,11.024276,95400
2017-07-05,11.025069,11.147633,11.019499,11.136490,11.057464,189000
2017-07-06,11.069638,11.175488,11.069638,11.130919,11.051932,75200
2017-07-07,11.125348,11.186629,11.091922,11.147633,11.068527,76100
2017-07-10,11.114206,11.158774,11.058496,11.064067,10.985554,53600
2017-07-11,11.086351,11.142061,10.919220,10.997214,10.919176,67300
2017-07-12,11.041782,11.091922,11.002786,11.086351,11.007681,48800
2017-07-13,11.030641,11.091922,10.952646,10.997214,10.919176,26000
2017-07-14,10.913649,10.930362,10.818941,10.830084,10.753232,25400
2017-07-17,10.818941,10.869081,10.746518,10.852367,10.775357,63500
2017-07-18,10.768803,10.857939,10.635098,10.857939,10.780890,62800
2017-07-19,10.807799,10.974931,10.758217,10.863510,10.786421,73700
2017-07-20,10.852367,10.857939,10.774373,10.791086,10.714511,15400
2017-07-21,10.908078,10.908078,10.701950,10.818941,10.742167,105300
2017-07-24,10.791086,10.908078,10.729805,10.818941,10.742167,85400
2017-07-25,10.835654,10.919220,10.785516,10.863510,10.786421,127800
2017-07-26,10.886909,11.086351,10.863510,10.980501,10.902581,72800
2017-07-27,10.997214,10.997214,10.529248,10.830084,10.753232,53100
2017-07-28,10.796658,10.908078,10.768803,10.885794,10.808546,34200
2017-07-31,10.896935,10.935933,10.796658,10.796658,10.720043,24200
2017-08-01,10.774373,10.896935,10.729805,10.852367,10.775357,28300
2017-08-02,10.818941,10.818941,10.729805,10.740947,10.664727,19700
2017-08-03,10.744289,10.744289,10.629526,10.662952,10.587286,35000
2017-08-04,10.662952,10.768803,10.618384,10.690807,10.614944,60600
2017-08-07,10.623956,10.698050,10.596100,10.607243,10.531971,42000
2017-08-08,10.540390,10.738161,10.540390,10.607243,10.531971,94400
2017-08-09,10.529248,10.584958,10.506964,10.562675,10.487720,37100
2017-08-10,10.529248,10.540390,10.289694,10.311977,10.238802,52200
2017-08-11,10.278551,10.384401,10.194986,10.206128,10.133703,52000
2017-08-14,10.256268,10.607243,10.256268,10.506964,10.432405,58300
2017-08-15,10.518106,10.518106,10.206128,10.233983,10.161361,19200
2017-08-16,10.272981,10.323120,10.142061,10.222841,10.150298,48200
2017-08-17,10.167130,10.167130,9.955432,9.994429,9.923507,76800
2017-08-18,9.949861,10.094707,9.949861,10.000000,9.929038,68300
2017-08-21,9.961002,9.988858,9.665738,9.777159,9.707778,96200
2017-08-22,9.844011,9.927577,9.844011,9.877438,9.807345,25100
2017-08-23,9.777159,9.855153,9.749304,9.771587,9.702247,25800
2017-08-24,9.782730,9.832870,9.727019,9.816156,9.746499,77900
2017-08-25,9.860724,9.860724,9.699164,9.766017,9.696715,42900
2017-08-28,9.704736,9.827298,9.704736,9.771587,9.702247,39400
2017-08-29,9.721449,9.771587,9.637883,9.693593,9.624806,39100
2017-08-30,9.682451,9.749304,9.660167,9.693593,9.624806,50600
2017-08-31,9.676880,9.701950,9.537604,9.576602,9.508645,60600
2017-09-01,9.582172,9.671309,8.941504,9.487465,9.420140,141400
2017-09-05,9.565459,9.565459,9.359331,9.481894,9.414610,134900
2017-09-06,9.481894,9.571031,9.242340,9.364902,9.298448,101500
2017-09-07,9.409471,9.409471,8.947075,9.041782,8.977620,163300
2017-09-08,8.913649,9.303621,8.866853,9.281337,9.215475,119100
2017-09-11,9.420613,9.688023,9.420613,9.671309,9.602680,85800
2017-09-12,9.654596,9.894151,9.593315,9.782730,9.713310,53600
2017-09-13,9.715878,9.933147,9.052368,9.816156,9.746499,30100
2017-09-14,9.699164,9.916434,9.699164,9.810585,9.740967,34800
2017-09-15,9.832870,10.000000,9.760446,9.972145,9.901381,279400
2017-09-18,9.938719,10.172702,9.919220,10.111421,10.039668,30300
2017-09-19,10.111421,10.111421,9.977715,10.066853,9.995417,37100
2017-09-20,10.027855,10.183844,9.966574,10.178273,10.106047,44600
2017-09-21,10.233983,10.300836,10.194986,10.284122,10.211144,22200
2017-09-22,10.222841,10.334262,10.217270,10.289694,10.216677,29400
2017-09-25,10.228413,10.356546,10.228413,10.278551,10.205613,20800
2017-09-26,10.334262,10.334262,10.261839,10.295264,10.222208,15000
2017-09-27,10.295264,10.662952,10.295264,10.584958,10.509846,110900
2017-09-28,10.499165,10.623956,10.428969,10.601671,10.526441,42300
2017-09-29,10.474651,10.590529,10.474651,10.479109,10.404747,53300
2017-10-02,10.529248,10.698050,10.200557,10.668524,10.592818,115500
2017-10-03,10.729805,10.863510,10.709192,10.846797,10.769827,97600
2017-10-04,10.813371,10.863510,10.668524,10.835654,10.758762,54700
2017-10-05,10.785516,10.941504,10.785516,10.874652,10.797483,31700
2017-10-06,10.743732,10.857939,10.710863,10.857939,10.780890,23600
2017-10-09,10.863510,10.974931,10.779944,10.835654,10.758762,29600
2017-10-10,10.863510,10.930362,10.746518,10.930362,10.852798,46400
2017-10-11,10.930362,10.991644,10.885794,10.935933,10.858330,75200
2017-10-12,10.952646,11.064067,10.841226,10.863510,10.786421,56900
2017-10-13,10.902507,10.902507,10.662952,10.791086,10.714511,44600
2017-10-16,10.830084,10.863510,10.707520,10.813371,10.736637,30300
2017-10-17,10.735376,10.785516,10.724234,10.752090,10.675791,29900
2017-10-18,10.735376,10.835654,10.724234,10.796658,10.720043,51800
2017-10-19,10.818941,10.835654,10.701950,10.830084,10.753232,25100
2017-10-20,10.863510,10.863510,10.740947,10.830084,10.753232,75500
2017-10-23,10.830084,10.830084,10.779944,10.785516,10.708980,37500
2017-10-24,10.852367,10.935933,10.791086,10.802228,10.725574,89300
2017-10-25,10.813371,10.891365,10.785516,10.802228,10.725574,37100
2017-10-26,10.863510,10.913649,10.785516,10.830084,10.753232,24700
2017-10-27,10.813371,11.019499,10.796658,10.969359,10.891519,188600
2017-10-30,10.896935,10.986073,10.818941,10.863510,10.786421,70300
2017-10-31,10.880223,10.941504,10.841226,10.869081,10.791951,52700
2017-11-01,10.941504,10.947075,10.863510,10.908078,10.830673,44800
2017-11-02,10.885794,11.247910,10.863510,11.130919,11.051932,138900
2017-11-03,11.130919,11.130919,10.863510,10.874652,10.797483,35500
2017-11-06,10.869081,11.136490,10.863510,11.114206,11.035337,40500
2017-11-07,11.058496,11.119220,10.545961,10.685237,10.609413,76800
2017-11-08,10.623956,10.641226,10.361560,10.456824,10.382621,32600
2017-11-09,10.328691,10.462396,10.144847,10.267409,10.194550,54500
2017-11-10,10.289694,10.364902,10.150418,10.222841,10.150298,40500
2017-11-13,10.228413,10.239554,10.044568,10.167130,10.094982,52900
2017-11-14,10.228413,10.306407,10.161560,10.261839,10.189019,28800
2017-11-15,10.206128,10.362117,10.206128,10.245126,10.172425,19300
2017-11-16,10.334262,10.506964,10.323120,10.412256,10.338368,28100
2017-11-17,10.345404,10.523677,10.323120,10.456824,10.382621,48400
2017-11-20,10.484679,10.618384,10.484679,10.612813,10.537502,29600
2017-11-21,10.674095,10.727019,10.479109,10.679666,10.603881,50200
2017-11-22,10.735376,10.763231,10.557103,10.557103,10.482187,24700
2017-11-24,10.607243,10.607243,10.462396,10.490251,10.415811,15600
2017-11-27,10.495822,10.824512,10.495822,10.718663,10.642601,32600
2017-11-28,10.774373,10.835654,10.557103,10.835654,10.758762,57400
2017-11-29,10.857939,11.058496,10.729805,11.025069,10.946834,97100
2017-11-30,11.058496,11.058496,10.774373,10.796658,10.720043,54200
2017-12-01,10.796658,10.796658,10.345404,10.735376,10.659196,35500
2017-12-04,10.880223,11.008356,10.752090,10.830084,10.753232,32600
2017-12-05,10.869081,10.913649,10.752090,10.791086,10.714511,64000
2017-12-06,10.768803,11.002229,10.768803,10.807799,10.731106,33500
2017-12-07,10.830084,10.874652,10.777159,10.863510,10.786421,63700
2017-12-08,10.941504,10.941504,10.707520,10.768803,10.692385,30100
2017-12-11,10.807799,10.860724,10.735376,10.763231,10.686853,31200
2017-12-12,10.807799,10.852367,10.761559,10.830084,10.753232,20800
2017-12-13,10.852367,11.058496,10.824512,10.885794,10.808546,44500
2017-12-14,10.930362,10.991644,10.824512,10.874652,10.797483,38400
2017-12-15,10.852367,11.114206,10.796658,10.869081,10.791951,384600
2017-12-18,10.974931,11.058496,10.930362,10.963788,10.885986,43400
2017-12-19,11.025069,11.114206,10.919220,10.958218,10.880457,52000
2017-12-20,11.002786,11.030641,10.896935,10.935933,10.858330,15600
2017-12-21,10.963788,10.974931,10.930362,10.958218,10.880457,25400
2017-12-22,10.919220,11.000000,10.866295,10.908078,10.830673,18100
2017-12-26,10.924791,10.930362,10.824512,10.852367,10.775357,24000
2017-12-27,10.869081,10.869081,10.757103,10.830084,10.753232,27200
2017-12-28,10.813371,10.924791,10.774373,10.785516,10.708980,23500
2017-12-29,10.813371,10.869081,10.668524,10.674095,10.598350,63000
2018-01-02,10.651811,10.746518,10.590529,10.590529,10.515377,75000
2018-01-03,10.584958,10.735376,10.540390,10.545961,10.471126,211600
2018-01-04,10.607243,10.902507,10.596100,10.657382,10.581755,61500
2018-01-05,10.679666,10.779944,10.647911,10.707520,10.631538,32300
2018-01-08,10.668524,10.779944,10.607800,10.729805,10.653665,25600
2018-01-09,10.740947,10.844011,10.740947,10.824512,10.747700,31500
2018-01-10,10.841226,10.969359,10.841226,10.913649,10.836203,44500
2018-01-11,10.947075,11.030641,10.924791,10.997214,10.919176,34800
2018-01-12,10.997214,11.069638,10.949861,11.019499,10.941302,55800
2018-01-16,11.052925,11.069638,10.885794,10.902507,10.825141,89900
2018-01-17,10.924791,11.013927,10.813371,10.908078,10.830673,45500
2018-01-18,10.896935,10.908635,10.802228,10.807799,10.731106,107700
2018-01-19,10.774373,10.958218,10.774373,10.958218,10.880457,31200
2018-01-22,10.908078,10.963788,10.818941,10.902507,10.825141,50600
2018-01-23,10.885794,10.974931,10.880223,10.924791,10.847267,22900
2018-01-24,10.952646,10.958218,10.830084,10.841226,10.764295,20100
2018-01-25,10.863510,10.863510,10.807799,10.824512,10.747700,46300
2018-01-26,10.807799,10.807799,10.623956,10.646239,10.570692,38000
2018-01-29,10.584958,10.584958,10.417828,10.417828,10.343901,65500
