Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,22.389999,22.389999,22.180000,22.250000,12.850782,44300
2013-11-15,22.250000,22.250000,22.170000,22.250000,12.850782,53200
2013-11-18,22.250000,22.250000,22.080000,22.110001,12.769923,30500
2013-11-19,22.120001,22.200001,22.000000,22.100000,12.764146,50100
2013-11-20,22.150000,22.150000,21.930000,22.100000,12.764146,21600
2013-11-21,22.100000,22.150000,21.990000,22.100000,12.764146,24800
2013-11-22,22.200001,22.240000,22.110001,22.160000,12.798793,13600
2013-11-25,22.170000,22.299999,22.170000,22.299999,12.879657,32200
2013-11-26,22.350000,22.400000,22.350000,22.379999,12.925865,12700
2013-11-27,22.389999,22.490000,22.389999,22.450001,12.966290,21600
2013-11-29,22.450001,22.450001,22.360001,22.360001,12.914310,3100
2013-12-02,22.420000,22.450001,22.209999,22.330000,12.896984,19600
2013-12-03,22.260000,22.420000,22.180000,22.400000,12.937409,19500
2013-12-04,22.450001,22.450001,22.260000,22.260000,12.856557,900
2013-12-05,22.299999,22.299999,22.180000,22.240000,12.845001,9900
2013-12-06,22.150000,22.250000,21.709999,22.150000,12.793023,23300
2013-12-09,22.150000,22.250000,22.150000,22.150000,12.793023,6700
2013-12-10,22.200001,22.350000,22.200001,22.340000,12.902762,10000
2013-12-11,22.230000,22.500000,22.230000,22.500000,12.995174,20400
2013-12-12,22.549999,22.570000,22.270000,22.510000,13.000945,13300
2013-12-13,22.510000,22.549999,22.500000,22.500000,12.995174,28000
2013-12-16,22.510000,22.590000,22.500000,22.590000,13.047152,12800
2013-12-17,22.590000,22.590000,22.500000,22.500000,12.995174,7300
2013-12-18,22.219999,22.549999,22.209999,22.549999,13.114983,16500
2013-12-19,22.490000,22.549999,22.490000,22.549999,13.114983,7700
2013-12-20,22.549999,22.670000,22.500000,22.670000,13.184766,6700
2013-12-23,22.670000,22.670000,22.510000,22.670000,13.184766,12000
2013-12-24,22.690001,22.690001,22.690001,22.690001,13.196409,500
2013-12-26,22.700001,22.740000,22.690001,22.700001,13.202220,3100
2013-12-27,22.700001,22.840000,22.700001,22.840000,13.283636,5900
2013-12-30,22.840000,22.889999,22.740000,22.790001,13.254565,9200
2013-12-31,22.889999,22.900000,22.850000,22.900000,13.318535,4500
2014-01-02,22.879999,22.980000,22.799999,22.799999,13.260372,9200
2014-01-03,22.820000,23.200001,22.750000,23.200001,13.493018,12500
2014-01-06,23.000000,23.000000,22.850000,22.980000,13.365072,11300
2014-01-07,22.750000,23.230000,22.750000,23.070000,13.417403,9700
2014-01-08,23.150000,23.209999,22.879999,23.150000,13.463935,4500
2014-01-09,22.940001,23.200001,22.900000,23.200001,13.493018,3400
2014-01-10,23.190001,23.219999,23.129999,23.219999,13.504649,6400
2014-01-13,23.250000,23.250000,23.100000,23.150000,13.463935,9600
2014-01-14,23.250000,23.260000,23.200001,23.230000,13.510462,10700
2014-01-15,22.990000,23.100000,22.980000,23.100000,13.525689,12800
2014-01-16,23.170000,23.170000,22.980000,23.120001,13.537402,12700
2014-01-17,23.080000,23.250000,23.030001,23.240000,13.607663,13800
2014-01-21,23.250000,23.250000,23.070000,23.080000,13.513979,10800
2014-01-22,23.200001,23.260000,23.059999,23.260000,13.619377,6800
2014-01-23,23.160000,23.200001,23.020000,23.180000,13.572529,13600
2014-01-24,23.049999,23.240000,23.049999,23.230000,13.601805,3600
2014-01-27,23.240000,23.240000,22.980000,23.230000,13.601805,4800
2014-01-28,23.240000,23.280001,23.110001,23.280001,13.631084,10200
2014-01-29,23.100000,23.290001,23.100000,23.260000,13.619377,800
2014-01-30,23.059999,23.340000,23.059999,23.330000,13.660363,9500
2014-01-31,23.340000,23.490000,23.299999,23.309999,13.648652,14600
2014-02-03,23.400000,23.450001,23.400000,23.450001,13.730627,300
2014-02-04,23.490000,23.490000,23.299999,23.299999,13.642795,2500
2014-02-05,23.299999,23.299999,23.170000,23.250000,13.613523,3800
2014-02-06,23.150000,23.450001,23.150000,23.450001,13.730627,6000
2014-02-07,23.160000,23.450001,23.160000,23.200001,13.584242,10700
2014-02-10,23.450001,23.450001,23.150000,23.150000,13.554963,20700
2014-02-11,23.150000,23.299999,23.110001,23.299999,13.642795,24000
2014-02-12,23.219999,23.680000,23.219999,23.660000,13.946969,6900
2014-02-13,23.549999,23.549999,23.200001,23.250000,13.705280,2400
2014-02-14,23.490000,23.490000,23.170000,23.440001,13.817277,4000
2014-02-18,23.520000,23.520000,23.180000,23.180000,13.664017,3500
2014-02-19,23.490000,23.580000,23.459999,23.580000,13.899801,20600
2014-02-20,23.570000,23.570000,23.570000,23.570000,13.893909,300
2014-02-21,23.559999,23.559999,23.410000,23.410000,13.799594,4900
2014-02-24,23.559999,23.559999,23.299999,23.440001,13.817277,19400
2014-02-25,23.549999,23.549999,23.320000,23.350000,13.764227,7800
2014-02-26,23.450001,23.570000,23.379999,23.570000,13.893909,10800
2014-02-27,23.500000,23.500000,23.230000,23.299999,13.734752,17200
2014-02-28,23.299999,23.299999,23.260000,23.299999,13.734752,17300
2014-03-03,23.350000,23.350000,23.299999,23.299999,13.734752,2100
2014-03-04,23.260000,23.330000,23.209999,23.219999,13.687592,18000
2014-03-05,23.299999,23.389999,23.230000,23.330000,13.752441,18800
2014-03-06,23.370001,23.389999,23.299999,23.389999,13.787804,7800
2014-03-07,23.379999,23.490000,23.299999,23.320000,13.746541,3700
2014-03-10,23.469999,23.469999,23.299999,23.400000,13.793700,5800
2014-03-11,23.450001,23.500000,23.400000,23.490000,13.846751,21500
2014-03-12,23.500000,23.540001,23.459999,23.530001,13.870325,20500
2014-03-13,23.639999,23.780001,23.639999,23.760000,14.005912,28900
2014-03-14,23.840000,24.209999,23.799999,24.209999,14.271170,40700
2014-03-17,24.200001,24.260000,24.070000,24.200001,14.265283,17900
2014-03-18,24.139999,24.139999,24.000000,24.010000,14.245105,19600
2014-03-19,24.049999,24.049999,23.750000,23.950001,14.209508,6800
2014-03-20,23.950001,23.950001,23.850000,23.940001,14.203573,20700
2014-03-21,23.950001,24.100000,23.950001,24.030001,14.256975,7300
2014-03-24,24.000000,24.010000,23.590000,23.799999,14.120512,20400
2014-03-25,23.930000,24.000000,23.740000,23.990000,14.233239,95500
2014-03-26,24.010000,24.010000,23.750000,23.990000,14.233239,30800
2014-03-27,23.959999,23.959999,23.830000,23.830000,14.138316,700
2014-03-28,23.770000,24.020000,23.770000,23.850000,14.150177,37500
2014-03-31,23.850000,23.969999,23.840000,23.969999,14.221375,1300
2014-04-01,24.040001,24.040001,23.830000,23.830000,14.138316,5300
2014-04-02,23.830000,24.000000,23.770000,23.910000,14.185771,14700
2014-04-03,23.950001,24.000000,23.950001,24.000000,14.239178,3900
2014-04-04,24.100000,24.100000,23.860001,24.000000,14.239178,4700
2014-04-07,24.080000,24.080000,23.980000,24.059999,14.274765,14300
2014-04-08,24.100000,24.100000,24.049999,24.090000,14.292571,14700
2014-04-09,24.049999,24.100000,24.049999,24.070000,14.280704,2300
2014-04-10,24.100000,24.250000,24.100000,24.190001,14.351898,8500
2014-04-11,24.200001,24.200001,24.150000,24.150000,14.328169,11500
2014-04-14,24.150000,24.200001,24.150000,24.160000,14.334108,1600
2014-04-15,24.150000,24.150000,23.910000,24.090000,14.385456,10400
2014-04-16,23.990000,24.200001,23.900000,24.200001,14.545490,27000
2014-04-17,24.190001,24.200001,23.940001,24.000000,14.425278,13800
2014-04-21,24.170000,24.170000,23.910000,24.040001,14.449321,13900
2014-04-22,24.040001,24.129999,24.030001,24.049999,14.455332,17200
2014-04-23,24.049999,24.200001,24.049999,24.049999,14.455332,4300
2014-04-24,24.100000,24.190001,24.100000,24.150000,14.515437,900
2014-04-25,24.200001,24.200001,24.110001,24.139999,14.509427,2900
2014-04-28,24.200001,24.200001,24.049999,24.049999,14.455332,11100
2014-04-29,24.139999,24.160000,23.940001,24.129999,14.503413,33400
2014-04-30,24.139999,24.180000,24.090000,24.090000,14.479373,5800
2014-05-01,24.160000,24.160000,24.110001,24.110001,14.491397,3700
2014-05-02,24.160000,24.160000,24.160000,24.160000,14.521449,200
2014-05-05,24.160000,24.180000,24.070000,24.160000,14.521449,5500
2014-05-06,24.100000,24.160000,24.020000,24.040001,14.449321,20400
2014-05-07,24.120001,24.160000,24.000000,24.040001,14.449321,21800
2014-05-08,24.100000,24.129999,24.070000,24.129999,14.503413,3900
2014-05-09,24.110001,24.139999,24.110001,24.139999,14.509427,2100
2014-05-12,24.139999,24.139999,24.070000,24.070000,14.467350,4700
2014-05-13,24.020000,24.090000,24.020000,24.059999,14.461333,2400
2014-05-14,24.139999,24.180000,24.110001,24.160000,14.521449,3600
2014-05-15,24.049999,24.190001,24.000000,24.190001,14.633967,12400
2014-05-16,24.180000,24.180000,24.010000,24.059999,14.555323,24200
2014-05-19,23.980000,24.170000,23.770000,23.790001,14.391988,11000
2014-05-20,23.889999,24.090000,23.799999,23.860001,14.434333,6000
2014-05-21,23.950001,23.950001,23.950001,23.950001,14.488778,300
2014-05-22,24.000000,24.049999,23.889999,23.900000,14.458528,18100
2014-05-23,23.900000,23.950001,23.889999,23.889999,14.452479,3000
2014-05-27,24.120001,24.120001,24.000000,24.080000,14.567431,1400
2014-05-28,24.059999,24.180000,24.049999,24.049999,14.549275,19300
2014-05-29,23.860001,23.910000,23.570000,23.900000,14.458528,34600
2014-05-30,23.959999,24.090000,23.900000,24.000000,14.519031,34300
2014-06-02,24.000000,24.180000,24.000000,24.080000,14.567431,18300
2014-06-03,24.100000,24.170000,23.980000,23.980000,14.506922,12800
2014-06-04,23.950001,24.139999,23.950001,24.129999,14.597670,13600
2014-06-05,24.129999,24.200001,24.100000,24.200001,14.640013,21400
2014-06-06,24.200001,24.400000,24.200001,24.299999,14.700517,11100
2014-06-09,24.410000,24.600000,24.410000,24.500000,14.821503,6400
2014-06-10,24.500000,24.530001,24.200001,24.530001,14.839659,10900
2014-06-11,24.590000,24.590000,24.370001,24.450001,14.791252,3400
2014-06-12,24.500000,24.500000,24.379999,24.500000,14.821503,14900
2014-06-13,24.500000,24.700001,24.500000,24.510000,14.827561,7100
2014-06-16,24.549999,24.549999,24.299999,24.360001,14.831357,13500
2014-06-17,24.459999,24.500000,24.459999,24.500000,14.916593,2700
2014-06-18,24.480000,24.510000,24.469999,24.469999,14.898332,11200
2014-06-19,24.299999,24.549999,24.299999,24.540001,14.940952,11100
2014-06-20,24.540001,24.549999,24.330000,24.549999,14.947038,5700
2014-06-23,24.410000,24.650000,24.400000,24.440001,14.880062,8600
2014-06-24,24.400000,24.500000,24.400000,24.450001,14.886155,1900
2014-06-25,24.510000,24.549999,24.450001,24.549999,14.947038,1800
2014-06-26,24.549999,24.549999,24.400000,24.400000,14.855705,700
2014-06-27,24.549999,24.549999,24.500000,24.500000,14.916593,1200
2014-06-30,24.540001,24.549999,24.420000,24.549999,14.947038,3200
2014-07-01,24.549999,24.670000,24.549999,24.600000,14.977485,9700
2014-07-02,24.580000,24.620001,24.580000,24.620001,14.989655,1200
2014-07-03,24.549999,24.600000,24.549999,24.600000,14.977485,2300
2014-07-07,24.600000,24.600000,24.570000,24.600000,14.977485,16200
2014-07-08,24.639999,24.650000,24.570000,24.570000,14.959215,3800
2014-07-09,24.600000,24.980000,24.570000,24.799999,15.099251,16800
2014-07-10,24.700001,24.850000,24.700001,24.740000,15.062716,3900
2014-07-11,24.760000,24.760000,24.750000,24.750000,15.068807,800
2014-07-14,24.700001,24.799999,24.580000,24.750000,15.068807,6900
2014-07-15,24.750000,24.750000,24.740000,24.750000,15.068807,3300
2014-07-16,24.750000,24.910000,24.440001,24.520000,15.023464,15200
2014-07-17,24.740000,24.740000,24.400000,24.459999,14.986711,7200
2014-07-18,24.490000,24.490000,24.309999,24.480000,14.998958,3900
2014-07-21,24.330000,24.459999,24.330000,24.350000,14.919306,2300
2014-07-22,24.440001,24.709999,24.440001,24.690001,15.127633,13700
2014-07-23,24.719999,24.730000,24.600000,24.600000,15.072483,4800
2014-07-24,24.799999,24.799999,24.570000,24.700001,15.133754,6000
2014-07-25,24.590000,24.590000,24.590000,24.590000,15.066356,2500
2014-07-28,24.559999,24.600000,24.500000,24.549999,15.041849,52000
2014-07-29,24.450001,24.590000,24.450001,24.590000,15.066356,5200
2014-07-30,24.410000,24.709999,24.410000,24.520000,15.023464,7100
2014-07-31,24.690001,24.690001,24.450001,24.480000,14.998958,6600
2014-08-01,24.450001,24.480000,24.450001,24.469999,14.992827,5500
2014-08-04,24.500000,24.500000,24.450001,24.459999,14.986711,8100
2014-08-05,24.469999,24.469999,24.400000,24.400000,14.949938,5300
2014-08-06,24.500000,24.549999,24.420000,24.420000,14.962197,14500
2014-08-07,24.420000,24.480000,24.420000,24.459999,14.986711,1000
2014-08-08,24.510000,24.629999,24.420000,24.469999,14.992827,13500
2014-08-11,24.490000,24.500000,24.410000,24.500000,15.011208,12000
2014-08-12,24.549999,24.549999,24.450001,24.450001,14.980581,22300
2014-08-13,24.580000,24.600000,24.580000,24.600000,15.072483,1300
2014-08-14,24.400000,24.500000,24.350000,24.360001,15.020691,3000
2014-08-15,24.379999,24.549999,24.370001,24.500000,15.107012,1300
2014-08-18,24.490000,24.490000,24.410000,24.450001,15.076192,2900
2014-08-19,24.430000,24.500000,24.430000,24.430000,15.063847,12200
2014-08-20,24.420000,24.500000,24.420000,24.440001,15.070015,7300
2014-08-21,24.420000,24.500000,24.410000,24.440001,15.070015,2900
2014-08-22,24.379999,24.500000,24.379999,24.469999,15.088520,5500
2014-08-25,24.440001,24.500000,24.440001,24.490000,15.100846,1600
2014-08-26,24.500000,24.540001,24.410000,24.459999,15.082347,10300
2014-08-27,24.510000,24.510000,24.420000,24.500000,15.107012,1300
2014-08-28,24.450001,24.500000,24.450001,24.500000,15.107012,3600
2014-08-29,24.500000,24.500000,24.440001,24.500000,15.107012,5400
2014-09-02,24.469999,24.469999,24.420000,24.440001,15.070015,7100
2014-09-03,24.459999,24.500000,24.400000,24.400000,15.045354,10900
2014-09-04,24.500000,24.500000,24.469999,24.490000,15.100846,9100
2014-09-05,24.490000,24.490000,24.379999,24.400000,15.045354,6400
2014-09-08,24.459999,24.459999,24.420000,24.420000,15.057686,1100
2014-09-09,24.400000,24.500000,24.370001,24.430000,15.063847,16800
2014-09-10,24.440001,24.719999,24.400000,24.610001,15.174844,23600
2014-09-11,24.430000,24.610001,24.430000,24.510000,15.113186,13300
2014-09-12,24.570000,24.650000,24.469999,24.530001,15.125513,18900
2014-09-15,24.520000,24.600000,24.490000,24.559999,15.144011,11100
2014-09-16,24.420000,24.580000,24.410000,24.459999,15.082347,12900
2014-09-17,24.350000,24.480000,24.299999,24.299999,15.079864,55200
2014-09-18,24.200001,24.370001,24.200001,24.250000,15.048839,14100
2014-09-19,24.299999,24.299999,24.280001,24.299999,15.079864,14900
2014-09-22,24.250000,24.299999,24.200001,24.250000,15.048839,12500
2014-09-23,24.200001,24.250000,24.200001,24.250000,15.048839,1700
2014-09-24,24.299999,24.320000,24.299999,24.299999,15.079864,13600
2014-09-25,24.299999,24.340000,24.299999,24.299999,15.079864,2600
2014-09-26,24.340000,24.340000,24.280001,24.280001,15.067454,2700
2014-09-29,24.100000,24.340000,24.100000,24.299999,15.079864,4400
2014-09-30,24.299999,24.559999,24.299999,24.400000,15.141925,23500
2014-10-01,24.350000,24.490000,24.260000,24.370001,15.123309,12400
2014-10-02,24.299999,24.440001,24.270000,24.309999,15.086070,20500
2014-10-03,24.299999,24.350000,24.260000,24.280001,15.067454,9700
2014-10-06,24.270000,24.270000,24.150000,24.200001,15.017814,3800
2014-10-07,24.150000,24.290001,24.150000,24.260000,15.055053,17800
2014-10-08,24.299999,24.299999,24.150000,24.230000,15.036434,11600
2014-10-09,24.190001,24.320000,24.150000,24.170000,14.999191,24500
2014-10-10,24.200001,24.250000,24.120001,24.120001,14.968162,28200
2014-10-13,24.120001,24.230000,24.120001,24.200001,15.017814,600
2014-10-14,24.240000,24.250000,23.799999,23.860001,14.806822,34400
2014-10-15,23.870001,24.120001,23.850000,24.090000,14.949544,25000
2014-10-16,24.000000,24.100000,23.740000,24.000000,14.990772,23300
2014-10-17,24.080000,24.080000,23.920000,23.959999,14.965786,6200
2014-10-20,24.030001,24.030001,23.950001,23.959999,14.965786,6800
2014-10-21,24.049999,24.080000,24.049999,24.049999,15.022005,2900
2014-10-22,24.160000,24.540001,24.059999,24.360001,15.215635,3100
2014-10-23,24.299999,24.350000,24.150000,24.240000,15.140679,5900
2014-10-24,24.270000,24.510000,24.200001,24.510000,15.309328,2900
2014-10-27,24.430000,24.430000,24.299999,24.350000,15.209389,1500
2014-10-28,24.400000,24.459999,24.400000,24.400000,15.240624,1500
2014-10-29,24.480000,24.490000,24.250000,24.250000,15.146919,2500
2014-10-30,24.320000,24.330000,24.309999,24.330000,15.196897,2000
2014-10-31,24.459999,24.469999,24.330000,24.469999,15.284343,4400
2014-11-03,24.500000,24.500000,24.430000,24.430000,15.259359,1100
2014-11-04,24.379999,24.559999,24.340000,24.559999,15.340564,3000
2014-11-05,24.730000,24.730000,24.490000,24.660000,15.403014,8200
2014-11-06,24.510000,24.530001,24.510000,24.510000,15.309328,3100
2014-11-07,24.500000,24.620001,24.400000,24.570000,15.346794,4400
2014-11-10,24.450001,24.650000,24.450001,24.520000,15.315572,18400
2014-11-11,24.500000,24.500000,24.379999,24.430000,15.259359,6900
2014-11-12,24.500000,24.500000,24.440001,24.500000,15.303081,5100
2014-11-13,24.500000,24.500000,24.280001,24.280001,15.262840,16900
2014-11-14,24.200001,24.469999,24.200001,24.360001,15.313140,10500
2014-11-17,24.500000,24.500000,24.270000,24.350000,15.306852,7700
2014-11-18,24.360001,24.580000,24.350000,24.450001,15.369714,7000
2014-11-19,24.400000,24.459999,24.400000,24.400000,15.338289,2100
2014-11-20,24.370001,24.370001,23.850000,24.120001,15.162269,39600
2014-11-21,24.280001,24.280001,24.200001,24.200001,15.212562,1300
2014-11-24,24.150000,24.160000,24.120001,24.120001,15.162269,3600
2014-11-25,24.129999,24.330000,24.040001,24.040001,15.111980,13500
2014-11-26,24.170000,24.290001,24.170000,24.180000,15.199986,5800
2014-11-28,24.250000,24.250000,24.150000,24.150000,15.181130,1300
2014-12-01,24.100000,24.240000,24.100000,24.219999,15.225133,3700
2014-12-02,24.070000,24.150000,24.070000,24.150000,15.181130,6900
2014-12-03,24.100000,24.150000,24.100000,24.150000,15.181130,6000
2014-12-04,24.200001,24.360001,24.110001,24.360001,15.313140,2000
2014-12-05,24.190001,24.320000,24.190001,24.320000,15.287989,2700
2014-12-08,24.100000,24.280001,23.900000,23.959999,15.061687,5900
2014-12-09,23.950001,24.090000,23.900000,23.900000,15.023968,3600
2014-12-10,24.000000,24.000000,23.900000,23.930000,15.042828,5600
2014-12-11,23.980000,24.299999,23.870001,23.969999,15.067981,2900
2014-12-12,23.969999,24.049999,23.969999,23.980000,15.074256,2200
2014-12-15,23.980000,23.980000,22.219999,23.400000,14.709665,22300
2014-12-16,23.250000,23.389999,23.100000,23.100000,14.521077,23100
2014-12-17,23.100000,23.260000,23.049999,23.250000,14.714755,14700
2014-12-18,23.570000,23.660000,23.309999,23.639999,14.961570,13000
2014-12-19,23.549999,24.000000,23.549999,24.000000,15.189414,4700
2014-12-22,24.330000,24.370001,23.860001,24.040001,15.214732,15100
2014-12-23,24.090000,24.350000,23.910000,23.980000,15.176752,22100
2014-12-24,23.850000,23.860001,23.850000,23.850000,15.094480,5200
2014-12-26,24.110001,24.110001,24.110001,24.110001,15.259037,600
2014-12-29,24.080000,24.150000,24.049999,24.049999,15.221057,13300
2014-12-30,24.129999,24.200001,24.110001,24.200001,15.315994,700
2014-12-31,24.219999,24.370001,24.190001,24.370001,15.423586,14800
2015-01-02,24.510000,24.610001,24.510000,24.510000,15.512193,6300
2015-01-05,24.299999,24.500000,24.299999,24.430000,15.461558,2100
2015-01-06,24.410000,24.490000,24.410000,24.420000,15.455226,1700
2015-01-07,24.510000,24.690001,24.379999,24.570000,15.550161,7600
2015-01-08,24.549999,24.580000,24.490000,24.500000,15.505859,14100
2015-01-09,24.500000,24.500000,24.490000,24.500000,15.505859,15900
2015-01-12,24.500000,24.510000,24.469999,24.469999,15.486869,17000
2015-01-13,24.500000,24.510000,24.469999,24.469999,15.486869,13500
2015-01-14,24.469999,24.700001,24.469999,24.469999,15.486869,9800
2015-01-15,24.540001,24.540001,24.350000,24.389999,15.535275,5500
2015-01-16,24.490000,24.490000,24.350000,24.350000,15.509802,3800
2015-01-20,24.350000,24.580000,24.350000,24.580000,15.656300,3100
2015-01-21,24.700001,24.700001,24.530001,24.530001,15.624454,9900
2015-01-22,24.250000,24.690001,24.110001,24.410000,15.548021,2100
2015-01-23,24.670000,24.670000,24.450001,24.450001,15.573499,2600
2015-01-26,24.500000,24.639999,24.500000,24.559999,15.643561,1000
2015-01-27,24.450001,24.639999,24.450001,24.500000,15.605349,9200
2015-01-28,24.650000,24.680000,24.530001,24.600000,15.669036,3300
2015-01-29,24.600000,24.600000,24.600000,24.600000,15.669036,0
