Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,19.110001,19.150000,19.110001,19.110001,3.530307,5400
2011-03-08,19.200001,19.200001,19.010000,19.010000,3.511832,8700
2011-03-09,19.049999,19.049999,18.850000,19.000000,3.509985,4600
2011-03-10,19.000000,19.000000,18.750000,19.000000,3.509985,3700
2011-03-11,18.799999,19.000000,18.500000,18.750000,3.463801,16000
2011-03-14,18.680000,18.680000,18.680000,18.680000,3.450869,1000
2011-03-15,18.990000,18.990000,18.000000,18.090000,3.341876,11500
2011-03-16,18.850000,18.850000,18.100000,18.309999,3.382517,4400
2011-03-17,17.850000,18.150000,17.750000,17.860001,3.345058,15300
2011-03-18,18.000000,18.000000,17.180000,17.590000,3.294490,10700
2011-03-21,17.270000,17.750000,17.270000,17.730000,3.320710,5400
2011-03-22,17.500000,17.520000,17.110001,17.500000,3.277634,12400
2011-03-23,17.700001,17.900000,17.360001,17.360001,3.251412,9200
2011-03-24,17.290001,17.510000,17.270000,17.500000,3.277634,3100
2011-03-25,17.950001,17.950001,17.500000,17.650000,3.305727,3200
2011-03-28,17.700001,17.950001,17.379999,17.740000,3.322583,5700
2011-03-29,17.980000,17.990000,17.370001,17.990000,3.369406,12000
2011-03-30,17.760000,18.870001,17.760000,18.510000,3.466799,5500
2011-03-31,18.500000,18.750000,18.500000,18.750000,3.511750,5000
2011-04-01,18.270000,18.740000,18.270000,18.629999,3.489273,3300
2011-04-04,18.500000,18.750000,18.500000,18.750000,3.511750,4100
2011-04-05,18.740000,18.740000,18.520000,18.639999,3.491147,5200
2011-04-06,18.650000,18.900000,18.500000,18.500000,3.464926,3700
2011-04-07,19.000000,19.000000,18.799999,19.000000,3.558573,19900
2011-04-08,20.000000,20.000000,18.889999,18.889999,3.537971,1900
2011-04-11,19.629999,19.690001,19.459999,19.459999,3.644726,1800
2011-04-12,18.850000,19.700001,18.650000,19.700001,3.689678,5800
2011-04-13,19.400000,19.700001,19.400000,19.600000,3.670949,6200
2011-04-14,19.500000,19.500000,18.809999,18.809999,3.522987,2100
2011-04-15,18.809999,18.809999,18.809999,18.809999,3.522987,0
2011-04-18,18.750000,19.000000,18.680000,18.680000,3.498639,5500
2011-04-19,18.950001,18.990000,18.530001,18.770000,3.515496,5000
2011-04-20,18.650000,18.700001,18.500000,18.650000,3.493021,13400
2011-04-21,18.690001,18.690001,18.490000,18.690001,3.500512,9100
2011-04-25,18.750000,19.000000,18.750000,18.990000,3.556700,5900
2011-04-26,19.490000,19.700001,19.000000,19.680000,3.685932,4400
2011-04-27,19.080000,19.260000,18.990000,19.139999,3.584794,5200
2011-04-28,19.250000,19.250000,19.250000,19.250000,3.605397,2100
2011-04-29,19.700001,19.700001,19.500000,19.700001,3.689678,1800
2011-05-02,19.700001,19.700001,19.700001,19.700001,3.689678,0
2011-05-03,19.150000,19.790001,19.150000,19.790001,3.706535,2500
2011-05-04,19.180000,19.450001,19.120001,19.209999,3.597904,5200
2011-05-05,19.790001,20.000000,19.150000,19.150000,3.586666,3500
2011-05-06,19.490000,19.490000,19.000000,19.000000,3.558573,3100
2011-05-09,19.059999,19.650000,19.040001,19.040001,3.566064,5900
2011-05-10,19.059999,19.879999,19.059999,19.850000,3.717773,4500
2011-05-11,19.850000,20.000000,19.209999,20.000000,3.745866,2900
2011-05-12,19.340000,19.400000,19.209999,19.400000,3.633489,4500
2011-05-13,19.400000,19.400000,19.400000,19.400000,3.633489,0
2011-05-16,19.400000,19.400000,19.400000,19.400000,3.633489,1000
2011-05-17,19.230000,19.389999,19.209999,19.209999,3.597904,1300
2011-05-18,19.400000,19.520000,19.400000,19.459999,3.644726,16900
2011-05-19,19.459999,19.459999,19.459999,19.459999,3.644726,0
2011-05-20,19.549999,19.590000,19.549999,19.590000,3.669076,1100
2011-05-23,19.400000,19.400000,19.209999,19.209999,3.597904,3200
2011-05-24,19.170000,19.219999,19.170000,19.170000,3.590412,2000
2011-05-25,19.200001,19.350000,19.200001,19.350000,3.624125,4500
2011-05-26,19.540001,19.540001,19.410000,19.410000,3.635364,600
2011-05-27,19.410000,19.410000,19.410000,19.410000,3.635364,0
2011-05-31,19.959999,19.959999,19.450001,19.450001,3.642855,3700
2011-06-01,19.600000,19.600000,19.160000,19.160000,3.588540,3200
2011-06-02,19.170000,19.350000,18.750000,19.350000,3.624125,5100
2011-06-03,19.350000,19.350000,19.350000,19.350000,3.624125,0
2011-06-06,18.840000,19.100000,18.660000,19.100000,3.577302,5600
2011-06-07,19.010000,19.500000,18.860001,19.010000,3.560446,7600
2011-06-08,19.049999,19.100000,18.920000,19.049999,3.567938,1700
2011-06-09,19.049999,19.650000,19.020000,19.440001,3.640981,6200
2011-06-10,19.690001,19.690001,19.500000,19.600000,3.670949,5000
2011-06-13,19.700001,19.700001,19.320000,19.389999,3.631616,4700
2011-06-14,19.700001,19.700001,18.940001,19.389999,3.727743,4600
2011-06-15,19.260000,19.260000,18.830000,18.830000,3.620083,2300
2011-06-16,18.730000,19.280001,18.730000,18.780001,3.610470,5300
2011-06-17,19.180000,19.180000,18.549999,18.600000,3.575866,2700
2011-06-20,18.559999,18.879999,18.500000,18.750000,3.604702,1900
2011-06-21,18.889999,18.889999,17.610001,18.290001,3.516267,9600
2011-06-22,18.490000,18.730000,18.490000,18.709999,3.597011,7300
2011-06-23,18.850000,18.860001,18.850000,18.860001,3.625849,1200
2011-06-24,18.370001,18.480000,18.370001,18.480000,3.552795,4600
2011-06-27,18.580000,18.850000,18.370001,18.500000,3.556638,8000
2011-06-28,18.080000,18.500000,18.059999,18.500000,3.556638,3400
2011-06-29,18.219999,18.500000,18.030001,18.440001,3.545105,3500
2011-06-30,18.700001,18.700001,18.480000,18.510000,3.558563,3500
2011-07-01,18.510000,18.510000,18.510000,18.510000,3.558563,0
2011-07-05,18.200001,18.500000,18.200001,18.340000,3.525879,1800
2011-07-06,18.740000,18.740000,18.000000,18.170000,3.493197,8200
2011-07-07,18.110001,18.299999,18.000000,18.150000,3.489351,4800
2011-07-08,18.170000,18.170000,18.150000,18.150000,3.489351,3300
2011-07-11,18.170000,18.170000,18.040001,18.040001,3.468203,3400
2011-07-12,18.120001,18.490000,18.110001,18.270000,3.512422,1900
2011-07-13,18.090000,18.370001,18.090000,18.370001,3.531646,4100
2011-07-14,18.260000,18.370001,17.950001,18.000000,3.460514,10700
2011-07-15,18.200001,18.299999,18.200001,18.299999,3.518189,2500
2011-07-18,18.100000,18.129999,18.000000,18.000000,3.460514,7300
2011-07-19,18.030001,18.230000,18.010000,18.090000,3.477818,1900
2011-07-20,18.090000,18.090000,18.090000,18.090000,3.477818,0
2011-07-21,18.010000,18.230000,18.010000,18.230000,3.504730,1700
2011-07-22,18.370001,18.370001,18.000000,18.049999,3.470127,4800
2011-07-25,18.340000,18.340000,17.950001,18.049999,3.470127,6600
2011-07-26,18.100000,18.100000,17.950001,18.000000,3.460514,3300
2011-07-27,18.200001,18.200001,17.950001,18.190001,3.497042,3000
2011-07-28,18.400000,18.400000,17.799999,17.799999,3.422064,6800
2011-07-29,17.900000,17.920000,17.750000,17.830000,3.427831,3700
2011-08-01,17.750000,17.750000,17.500000,17.740000,3.410529,8700
2011-08-02,17.260000,17.260000,16.209999,16.600000,3.191364,9000
2011-08-03,16.980000,16.980000,16.540001,16.570000,3.185595,1800
2011-08-04,16.540001,16.799999,16.490000,16.799999,3.229813,12000
2011-08-05,16.879999,16.990000,16.450001,16.889999,3.247115,14400
2011-08-08,16.700001,16.950001,16.459999,16.850000,3.239425,19400
2011-08-09,16.900000,16.900000,16.520000,16.809999,3.231735,5700
2011-08-10,16.760000,17.180000,16.580000,16.629999,3.197130,5400
2011-08-11,16.629999,16.809999,16.600000,16.809999,3.231735,10100
2011-08-12,16.680000,16.860001,16.250000,16.250000,3.124075,15900
2011-08-15,16.770000,16.770000,16.750000,16.760000,3.222123,500
2011-08-16,17.370001,17.379999,16.480000,16.480000,3.168293,1000
2011-08-17,16.750000,16.750000,16.309999,16.309999,3.135610,1300
2011-08-18,16.600000,17.959999,16.200001,16.200001,3.114463,10300
2011-08-19,16.120001,17.900000,16.120001,16.389999,3.150991,5500
2011-08-22,16.959999,16.959999,16.049999,16.049999,3.085625,13700
2011-08-23,15.960000,16.840000,15.100000,15.230000,2.927979,4900
2011-08-24,15.230000,15.590000,15.230000,15.480000,2.976043,900
2011-08-25,15.480000,15.480000,15.480000,15.480000,2.976043,0
2011-08-26,16.180000,16.180000,15.260000,15.350000,2.951051,2800
2011-08-29,15.290000,15.890000,15.290000,15.670000,3.012570,1600
2011-08-30,15.350000,15.350000,15.340000,15.340000,2.949127,3200
2011-08-31,15.310000,16.260000,15.310000,16.000000,3.076013,10200
2011-09-01,15.990000,16.190001,15.990000,16.139999,3.102927,4900
2011-09-02,15.670000,15.950000,15.660000,15.950000,3.066400,1000
2011-09-06,15.550000,15.750000,15.080000,15.240000,2.929902,19900
2011-09-07,15.500000,15.500000,15.150000,15.350000,2.951051,5500
2011-09-08,15.250000,15.390000,15.250000,15.390000,2.958739,6500
2011-09-09,15.250000,15.250000,15.250000,15.250000,2.931825,1400
2011-09-12,15.240000,15.240000,14.950000,15.130000,2.908754,14400
2011-09-13,15.240000,15.240000,15.000000,15.010000,2.885685,8400
2011-09-14,14.890000,14.890000,14.710000,14.840000,2.951313,1000
2011-09-15,14.750000,15.000000,14.570000,14.740000,2.931427,2700
2011-09-16,14.980000,15.000000,14.750000,14.820000,2.947335,1600
2011-09-19,14.870000,15.000000,14.760000,14.760000,2.935404,12300
2011-09-20,14.720000,14.720000,13.130000,14.330000,2.849886,8500
2011-09-21,14.250000,14.650000,13.710000,14.290000,2.841931,3100
2011-09-22,14.030000,14.030000,13.700000,13.700000,2.724594,4800
2011-09-23,13.530000,14.520000,13.530000,13.570000,2.698740,500
2011-09-26,13.990000,13.990000,13.050000,13.390000,2.662943,7200
2011-09-27,13.570000,13.990000,13.200000,13.830000,2.750448,5500
2011-09-28,13.900000,13.900000,13.650000,13.650000,2.714651,1800
2011-09-29,13.650000,13.650000,13.350000,13.420000,2.668910,1000
2011-09-30,13.630000,13.640000,13.340000,13.640000,2.712662,1800
2011-10-03,13.790000,13.790000,12.550000,13.130000,2.611235,5900
2011-10-04,12.200000,13.510000,12.060000,12.730000,2.531686,11800
2011-10-05,12.960000,12.960000,12.420000,12.700000,2.525721,2300
2011-10-06,12.700000,13.050000,12.700000,12.880000,2.561517,2400
2011-10-07,12.600000,12.980000,12.380000,12.910000,2.567483,2100
2011-10-10,12.460000,13.000000,12.450000,12.610000,2.507820,6900
2011-10-11,12.770000,12.870000,12.700000,12.860000,2.557539,1900
2011-10-12,12.930000,13.310000,12.930000,13.170000,2.619192,6100
2011-10-13,13.220000,13.330000,13.220000,13.330000,2.651011,900
2011-10-14,13.780000,13.780000,13.500000,13.780000,2.740505,1500
2011-10-17,13.510000,13.770000,13.510000,13.770000,2.738517,1600
2011-10-18,13.700000,13.770000,13.520000,13.760000,2.736528,2800
2011-10-19,13.740000,13.770000,13.680000,13.680000,2.720618,900
2011-10-20,13.780000,13.990000,13.660000,13.690000,2.722606,19400
2011-10-21,13.890000,13.960000,13.600000,13.690000,2.722606,3200
2011-10-24,13.690000,14.000000,13.690000,14.000000,2.784257,16700
2011-10-25,14.000000,14.240000,13.750000,14.240000,2.831988,16700
2011-10-26,13.950000,14.200000,13.950000,13.970000,2.778291,10600
2011-10-27,14.220000,14.220000,13.720000,14.100000,2.804145,20200
2011-10-28,14.100000,14.240000,13.940000,14.000000,2.784257,8500
2011-10-31,14.210000,14.220000,13.980000,14.020000,2.788237,8400
2011-11-01,14.050000,14.240000,13.790000,13.860000,2.756415,4400
2011-11-02,13.930000,14.240000,13.750000,14.100000,2.804145,5100
2011-11-03,14.220000,14.220000,13.800000,14.100000,2.804145,10800
2011-11-04,14.000000,14.200000,13.950000,14.020000,2.788237,18000
2011-11-07,14.120000,14.240000,13.760000,14.030000,2.790224,27300
2011-11-08,14.110000,14.140000,13.750000,14.000000,2.784257,2300
2011-11-09,13.890000,14.200000,13.890000,14.000000,2.784257,9400
2011-11-10,13.770000,14.220000,13.700000,13.700000,2.724594,14900
2011-11-11,13.700000,13.770000,13.280000,13.370000,2.658966,13000
2011-11-14,13.370000,13.910000,13.370000,13.760000,2.736528,7100
2011-11-15,13.950000,13.950000,13.450000,13.550000,2.694764,4600
2011-11-16,13.700000,13.750000,13.010000,13.090000,2.603281,13400
2011-11-17,13.280000,13.280000,13.000000,13.000000,2.585382,6900
2011-11-18,13.050000,13.510000,13.000000,13.380000,2.660955,9300
2011-11-21,13.280000,13.280000,12.900000,12.950000,2.575438,16700
2011-11-22,13.020000,13.620000,13.000000,13.060000,2.597315,2600
2011-11-23,13.050000,13.610000,13.040000,13.250000,2.635101,2900
2011-11-25,13.030000,13.830000,13.030000,13.100000,2.605270,3700
2011-11-28,13.530000,13.670000,12.760000,13.500000,2.684820,5500
2011-11-29,13.460000,13.500000,13.120000,13.140000,2.613226,10000
2011-11-30,13.440000,13.650000,12.990000,13.450000,2.674877,21900
2011-12-01,13.470000,13.510000,13.220000,13.220000,2.629135,5500
2011-12-02,13.550000,13.550000,13.060000,13.450000,2.674877,9200
2011-12-05,13.580000,13.940000,13.290000,13.660000,2.716640,6500
2011-12-06,13.550000,13.960000,13.550000,13.580000,2.700730,2800
2011-12-07,13.890000,13.890000,13.570000,13.570000,2.698740,5100
2011-12-08,13.550000,13.990000,13.550000,13.950000,2.774314,14800
2011-12-09,13.930000,14.200000,13.560000,14.200000,2.824033,15900
2011-12-12,14.200000,14.390000,14.100000,14.260000,2.835965,14700
2011-12-13,14.980000,14.980000,14.350000,14.490000,2.881706,9900
2011-12-14,13.980000,13.990000,13.600000,13.800000,2.842570,9400
2011-12-15,13.600000,13.740000,13.550000,13.550000,2.791075,8600
2011-12-16,13.600000,13.600000,13.410000,13.550000,2.791075,12300
2011-12-19,13.390000,13.410000,13.100000,13.100000,2.698381,9300
2011-12-20,13.100000,13.690000,13.100000,13.220000,2.723099,10500
2011-12-21,13.110000,13.420000,13.110000,13.150000,2.708680,33500
2011-12-22,13.230000,13.580000,13.210000,13.580000,2.797254,3100
2011-12-23,13.390000,13.450000,13.170000,13.360000,2.751937,5500
2011-12-27,13.350000,14.000000,13.350000,13.500000,2.780775,10800
2011-12-28,13.730000,13.750000,13.350000,13.370000,2.753996,5800
2011-12-29,13.600000,13.640000,13.230000,13.400000,2.760176,5400
2011-12-30,13.400000,13.450000,13.300000,13.320000,2.743698,9800
2012-01-03,13.450000,13.610000,13.300000,13.600000,2.801373,7900
2012-01-04,13.490000,13.700000,13.440000,13.700000,2.821973,11400
2012-01-05,13.750000,14.000000,13.390000,13.560000,2.793134,2600
2012-01-06,13.550000,13.920000,13.450000,13.850000,2.852870,14300
2012-01-09,13.560000,14.150000,13.560000,14.000000,2.883766,13000
2012-01-10,14.150000,14.350000,13.980000,14.350000,2.955860,127300
2012-01-11,14.010000,14.590000,14.010000,14.590000,3.005297,28200
2012-01-12,14.700000,14.750000,14.400000,14.750000,3.038253,21200
2012-01-13,14.850000,14.930000,14.210000,14.840000,3.056792,7100
2012-01-17,15.000000,15.000000,14.890000,14.890000,3.067091,3100
2012-01-18,15.000000,15.100000,14.980000,15.100000,3.110348,5900
2012-01-19,15.100000,15.200000,14.500000,14.500000,2.986758,6500
2012-01-20,14.730000,14.730000,14.400000,14.410000,2.968219,4700
2012-01-23,14.340000,14.700000,14.300000,14.700000,3.027955,2000
2012-01-24,14.520000,14.700000,14.520000,14.690000,3.025895,6700
2012-01-25,14.700000,14.700000,14.500000,14.610000,3.009416,1900
2012-01-26,14.690000,14.750000,14.600000,14.750000,3.038253,6600
2012-01-27,14.600000,15.010000,14.600000,15.000000,3.089750,16000
2012-01-30,15.100000,15.270000,15.000000,15.270000,3.145365,18700
2012-01-31,15.400000,15.400000,15.000000,15.390000,3.170083,6600
2012-02-01,15.400000,15.400000,15.200000,15.200000,3.130947,7800
2012-02-02,15.230000,15.500000,15.010000,15.500000,3.192740,10700
2012-02-03,15.500000,15.520000,15.360000,15.480000,3.188620,6300
2012-02-06,15.400000,15.550000,15.400000,15.550000,3.203040,5100
2012-02-07,15.600000,15.600000,15.560000,15.560000,3.205101,3600
2012-02-08,15.560000,15.650000,15.550000,15.640000,3.221578,15000
2012-02-09,15.700000,15.700000,15.610000,15.690000,3.231879,5100
2012-02-10,15.380000,15.700000,15.380000,15.680000,3.229819,6300
2012-02-13,15.390000,15.680000,15.380000,15.680000,3.229819,4800
2012-02-14,15.580000,15.750000,15.500000,15.730000,3.240119,13700
2012-02-15,15.730000,15.730000,15.500000,15.690000,3.231879,9100
2012-02-16,15.730000,15.730000,15.650000,15.650000,3.223639,19900
2012-02-17,15.700000,15.800000,15.680000,15.800000,3.254537,24000
2012-02-21,15.910000,15.910000,15.610000,15.750000,3.244237,12100
2012-02-22,15.700000,15.750000,15.630000,15.740000,3.242176,10200
2012-02-23,15.740000,15.750000,15.710000,15.750000,3.244237,5600
2012-02-24,15.750000,15.750000,15.560000,15.750000,3.244237,7700
2012-02-27,15.660000,15.780000,15.550000,15.770000,3.248357,6300
2012-02-28,15.770000,15.780000,15.760000,15.780000,3.250417,8400
2012-02-29,15.770000,16.000000,15.770000,16.000000,3.295732,6000
2012-03-01,16.000000,16.000000,15.610000,15.910000,3.277194,5300
2012-03-02,16.000000,16.000000,15.580000,15.580000,3.209220,14600
2012-03-05,15.960000,16.000000,15.600000,16.000000,3.295732,6100
2012-03-06,16.000000,16.400000,15.800000,16.400000,3.378127,7100
2012-03-07,15.830000,16.389999,15.760000,16.170000,3.330751,2200
2012-03-08,16.500000,16.500000,15.980000,16.250000,3.347229,9100
2012-03-09,16.230000,16.230000,16.000000,16.219999,3.341049,2900
2012-03-12,16.230000,16.410000,15.500000,15.910000,3.277194,5900
2012-03-13,15.910000,16.299999,15.880000,16.100000,3.316331,12100
2012-03-14,15.430000,16.000000,15.030000,15.750000,3.358985,17600
2012-03-15,15.360000,15.710000,15.290000,15.460000,3.297138,6900
2012-03-16,15.600000,15.890000,15.280000,15.890000,3.388844,13000
2012-03-19,15.560000,16.110001,15.410000,16.090000,3.431497,15000
2012-03-20,16.000000,16.219999,15.980000,16.000000,3.412302,5200
2012-03-21,15.980000,16.160000,15.910000,16.040001,3.420834,1900
2012-03-22,16.100000,16.299999,15.700000,15.700000,3.348321,5400
2012-03-23,15.600000,15.600000,15.350000,15.500000,3.305668,3900
2012-03-26,15.350000,15.390000,15.300000,15.330000,3.269412,1500
2012-03-27,15.410000,16.000000,15.410000,15.900000,3.390975,11400
2012-03-28,15.950000,15.950000,15.250000,15.250000,3.252351,4100
2012-03-29,15.010000,15.460000,14.700000,14.700000,3.135052,42700
2012-03-30,14.780000,15.290000,14.440000,14.600000,3.113726,8900
2012-04-02,14.710000,15.000000,14.710000,15.000000,3.199033,10400
2012-04-03,15.000000,15.000000,14.310000,14.800000,3.156380,42500
2012-04-04,14.800000,14.800000,13.950000,14.650000,3.124389,41000
2012-04-05,14.320000,14.790000,14.320000,14.520000,3.096664,45500
2012-04-09,14.160000,14.160000,13.530000,13.850000,2.953775,20300
2012-04-10,13.710000,13.830000,13.710000,13.750000,2.932447,2100
2012-04-11,13.850000,13.900000,13.760000,13.850000,2.953775,6400
2012-04-12,13.900000,14.280000,13.870000,14.000000,2.985764,11700
2012-04-13,13.930000,14.140000,13.930000,13.970000,2.979367,3200
2012-04-16,14.150000,14.150000,13.750000,13.760000,2.934581,12200
2012-04-17,13.980000,14.000000,13.950000,13.960000,2.977235,1900
2012-04-18,13.810000,13.890000,13.750000,13.760000,2.934581,9700
2012-04-19,13.780000,13.780000,13.770000,13.770000,2.936713,1600
2012-04-20,13.970000,13.990000,13.760000,13.800000,2.943112,8200
2012-04-23,13.750000,13.870000,13.750000,13.750000,2.932447,5000
2012-04-24,13.930000,13.950000,13.750000,13.900000,2.964437,7800
2012-04-25,13.990000,13.990000,13.850000,13.900000,2.964437,3600
2012-04-26,13.780000,13.900000,13.780000,13.800000,2.943112,8300
2012-04-27,13.800000,13.880000,13.790000,13.800000,2.943112,18000
2012-04-30,13.850000,13.920000,13.800000,13.800000,2.943112,11900
2012-05-01,13.800000,13.850000,13.740000,13.800000,2.943112,18000
2012-05-02,13.780000,13.800000,13.710000,13.710000,2.923917,16000
2012-05-03,13.750000,13.810000,13.740000,13.800000,2.943112,13200
2012-05-04,13.750000,13.810000,13.750000,13.750000,2.932447,2100
2012-05-07,13.740000,13.800000,13.600000,13.770000,2.936713,13300
2012-05-08,13.780000,13.780000,13.680000,13.680000,2.917519,3800
2012-05-09,13.650000,13.730000,13.610000,13.730000,2.928182,14500
2012-05-10,13.750000,14.250000,13.710000,13.980000,2.981499,22000
2012-05-11,14.000000,14.000000,13.800000,13.940000,2.972969,7200
2012-05-14,13.900000,13.970000,13.800000,13.910000,2.966571,14000
2012-05-15,14.110000,14.110000,13.760000,13.760000,2.934581,26100
2012-05-16,13.750000,13.750000,13.610000,13.660000,2.913253,7400
2012-05-17,13.750000,13.800000,13.690000,13.710000,2.923917,18300
2012-05-18,13.720000,13.790000,13.550000,13.600000,2.900458,16000
2012-05-21,13.560000,13.800000,13.560000,13.600000,2.900458,8400
2012-05-22,13.720000,13.930000,13.570000,13.850000,2.953775,15100
2012-05-23,13.740000,13.800000,13.490000,13.800000,2.943112,10900
2012-05-24,13.790000,13.800000,13.780000,13.790000,2.940977,6500
2012-05-25,13.750000,13.790000,13.510000,13.640000,2.908988,8100
2012-05-29,13.800000,13.930000,13.800000,13.930000,2.970836,22700
2012-05-30,13.940000,13.990000,13.930000,13.970000,2.979367,14500
2012-05-31,13.980000,14.000000,13.950000,13.980000,2.981499,10200
2012-06-01,13.850000,13.910000,13.800000,13.800000,2.943112,11100
2012-06-04,13.900000,14.800000,13.830000,14.580000,3.109461,19400
2012-06-05,14.100000,14.260000,13.970000,14.250000,3.039083,18600
2012-06-06,14.370000,14.650000,14.350000,14.570000,3.107328,16800
2012-06-07,14.600000,14.600000,14.140000,14.210000,3.030552,20400
2012-06-08,14.240000,14.590000,14.220000,14.290000,3.047613,4300
2012-06-11,14.420000,14.440000,14.000000,14.430000,3.077470,6300
2012-06-12,14.490000,14.650000,14.260000,14.260000,3.041215,22000
2012-06-13,13.860000,14.270000,13.780000,13.870000,3.076707,35000
2012-06-14,13.870000,14.000000,13.840000,13.950000,3.094454,6500
2012-06-15,13.900000,14.100000,13.900000,14.000000,3.105543,25900
2012-06-18,13.910000,14.200000,13.860000,13.920000,3.087797,6500
2012-06-19,13.930000,14.130000,13.800000,14.010000,3.107763,17000
2012-06-20,14.100000,14.100000,13.970000,13.970000,3.098889,10100
2012-06-21,13.870000,14.000000,13.850000,13.920000,3.087797,6300
2012-06-22,14.140000,14.140000,13.860000,14.000000,3.105543,14500
2012-06-25,14.000000,14.100000,13.850000,14.100000,3.127726,6900
2012-06-26,14.140000,14.390000,14.010000,14.140000,3.136600,17300
2012-06-27,14.110000,14.230000,14.050000,14.190000,3.147691,4700
2012-06-28,14.120000,14.290000,14.120000,14.160000,3.141035,4000
2012-06-29,14.840000,14.840000,14.100000,14.120000,3.132162,28700
2012-07-02,14.260000,14.370000,14.000000,14.100000,3.127726,7800
2012-07-03,14.200000,14.200000,14.190000,14.190000,3.147691,400
2012-07-05,14.190000,14.390000,14.050000,14.200000,3.149908,3600
2012-07-06,14.200000,14.320000,14.200000,14.270000,3.165437,3700
2012-07-09,14.390000,14.410000,14.310000,14.320000,3.176528,16300
2012-07-10,14.350000,14.500000,14.350000,14.350000,3.183183,13000
2012-07-11,14.480000,14.490000,14.300000,14.400000,3.194272,2100
2012-07-12,14.340000,14.500000,14.300000,14.350000,3.183183,14600
2012-07-13,14.430000,14.450000,14.300000,14.400000,3.194272,10200
2012-07-16,14.400000,14.500000,14.400000,14.410000,3.196491,28300
2012-07-17,14.500000,14.980000,14.300000,14.500000,3.216457,14300
2012-07-18,14.530000,14.530000,14.460000,14.490000,3.214238,9200
2012-07-19,14.750000,14.890000,14.510000,14.710000,3.263039,22700
2012-07-20,14.600000,14.710000,14.600000,14.700000,3.260820,7200
2012-07-23,14.600000,14.740000,14.400000,14.730000,3.267476,10400
2012-07-24,14.530000,14.690000,14.400000,14.460000,3.207583,9000
2012-07-25,14.510000,14.590000,14.470000,14.470000,3.209802,3500
2012-07-26,14.620000,14.750000,14.460000,14.740000,3.269694,7900
2012-07-27,14.620000,14.840000,14.470000,14.800000,3.283003,15200
2012-07-30,14.800000,14.800000,14.510000,14.520000,3.220892,27800
2012-07-31,14.410000,14.740000,14.200000,14.700000,3.260820,16700
2012-08-01,14.650000,14.750000,14.300000,14.610000,3.240858,13100
2012-08-02,14.640000,14.750000,14.300000,14.480000,3.212020,11400
2012-08-03,14.640000,14.750000,14.450000,14.700000,3.260820,18700
2012-08-06,14.750000,14.750000,14.550000,14.600000,3.238638,17400
2012-08-07,14.600000,14.750000,14.590000,14.600000,3.238638,23800
2012-08-08,14.550000,14.750000,14.550000,14.740000,3.269694,10100
2012-08-09,14.750000,14.900000,14.750000,14.890000,3.302968,15100
2012-08-10,14.860000,14.900000,14.650000,14.880000,3.300750,10800
2012-08-13,14.900000,14.900000,14.600000,14.850000,3.294096,14500
2012-08-14,14.880000,14.900000,14.700000,14.800000,3.283003,4300
2012-08-15,14.890000,14.900000,14.620000,14.660000,3.251947,15200
2012-08-16,14.680000,14.850000,14.500000,14.700000,3.260820,16000
2012-08-17,14.900000,14.900000,14.700000,14.900000,3.305186,8000
2012-08-20,14.900000,14.990000,14.850000,14.870000,3.298532,25300
