Date,Open,High,Low,Close,Adj Close,Volume
2001-03-05,18.400000,18.400000,18.200001,18.200001,11.000083,5700
2001-03-06,18.200001,18.200001,18.200001,18.200001,11.000083,600
2001-03-07,18.200001,18.250000,18.200001,18.200001,11.000083,1700
2001-03-08,18.200001,18.379999,18.200001,18.250000,11.030297,7800
2001-03-09,18.350000,18.350000,18.250000,18.250000,11.030297,2100
2001-03-12,18.360001,18.360001,18.200001,18.320000,11.072607,9100
2001-03-13,18.200001,18.200001,18.200001,18.200001,11.000083,7500
2001-03-14,18.200001,18.200001,18.200001,18.200001,11.000083,8700
2001-03-15,18.200001,18.350000,18.100000,18.350000,11.090740,36500
2001-03-16,18.370001,18.370001,18.280001,18.280001,11.048435,1200
2001-03-19,18.200001,18.379999,18.200001,18.299999,11.060521,7700
2001-03-20,18.389999,18.500000,18.299999,18.500000,11.181402,3600
2001-03-21,18.850000,18.850000,18.400000,18.500000,11.181402,9000
2001-03-22,18.410000,18.410000,18.000000,18.350000,11.090740,62300
2001-03-23,18.250000,18.299999,18.250000,18.299999,11.060521,3200
2001-03-26,18.299999,18.299999,18.240000,18.240000,11.024255,2100
2001-03-27,18.299999,18.650000,18.299999,18.650000,11.272058,14600
2001-03-28,18.500000,18.700001,18.500000,18.500000,11.181402,8300
2001-03-29,18.500000,18.600000,18.500000,18.600000,11.241838,8800
2001-03-30,18.500000,18.600000,18.500000,18.500000,11.181402,59800
2001-04-02,18.299999,18.299999,18.200001,18.299999,11.060521,2000
2001-04-03,18.200001,18.200001,17.900000,18.200001,11.000083,23000
2001-04-04,18.100000,18.100000,17.900000,18.000000,10.879203,7700
2001-04-05,18.000000,18.000000,18.000000,18.000000,10.879203,200
2001-04-06,18.000000,18.200001,18.000000,18.120001,10.951727,7900
2001-04-09,18.049999,18.049999,18.000000,18.000000,10.879203,3700
2001-04-10,18.000000,18.100000,18.000000,18.100000,10.939641,2800
2001-04-11,18.000000,18.000000,18.000000,18.000000,10.879203,61300
2001-04-12,18.020000,18.200001,18.020000,18.200001,11.000083,800
2001-04-16,18.200001,18.750000,18.200001,18.719999,11.314372,7800
2001-04-17,18.750000,18.830000,18.500000,18.750000,11.332499,109300
2001-04-18,18.750000,18.750000,18.610001,18.740000,11.326461,5200
2001-04-19,18.740000,18.840000,18.629999,18.629999,11.259971,3300
2001-04-20,18.500000,18.500000,18.240000,18.500000,11.181402,8400
2001-04-23,18.299999,18.299999,18.299999,18.299999,11.060521,1500
2001-04-24,18.450001,18.549999,18.450001,18.549999,11.211624,900
2001-04-25,18.299999,18.299999,18.250000,18.250000,11.030297,400
2001-04-26,18.000000,18.000000,17.799999,18.000000,10.879203,8900
2001-04-27,17.799999,17.860001,17.600000,17.600000,10.637440,4700
2001-04-30,17.600000,17.620001,17.000000,17.500000,10.577003,36100
2001-05-01,17.299999,17.500000,17.299999,17.500000,10.577003,18900
2001-05-02,17.500000,17.580000,17.500000,17.580000,10.625357,34700
2001-05-03,17.600000,17.700001,17.510000,17.510000,10.649684,500
2001-05-04,17.500000,17.600000,17.500000,17.600000,10.704417,1000
2001-05-07,17.610001,17.870001,17.610001,17.870001,10.868636,9100
2001-05-08,17.900000,17.990000,17.870001,17.950001,10.917291,1000
2001-05-09,17.799999,18.000000,17.799999,17.809999,10.832142,5900
2001-05-10,17.600000,17.799999,17.600000,17.799999,10.826060,500
2001-05-11,17.900000,18.000000,17.900000,18.000000,10.947705,3700
2001-05-14,17.900000,17.990000,17.700001,17.799999,10.826060,11500
2001-05-15,17.900000,18.250000,17.900000,18.100000,11.008521,10100
2001-05-16,18.100000,18.100000,18.100000,18.100000,11.008521,17600
2001-05-17,18.000000,18.000000,18.000000,18.000000,10.947705,300
2001-05-18,18.000000,18.000000,18.000000,18.000000,10.947705,0
2001-05-21,17.950001,17.959999,17.950001,17.959999,10.923372,1000
2001-05-22,18.000000,18.309999,18.000000,18.309999,11.136249,36500
2001-05-23,18.250000,18.250000,18.100000,18.100000,11.008521,25600
2001-05-24,18.100000,18.400000,18.100000,18.200001,11.069344,13600
2001-05-25,18.200001,18.450001,18.200001,18.400000,11.190981,11100
2001-05-29,18.450001,18.500000,18.450001,18.500000,11.251808,3200
2001-05-30,18.400000,18.400000,18.299999,18.299999,11.130165,3300
2001-05-31,18.299999,18.299999,18.150000,18.150000,11.038933,11000
2001-06-01,18.049999,18.180000,18.049999,18.100000,11.008521,900
2001-06-04,18.200001,18.299999,18.200001,18.250000,11.099751,8100
2001-06-05,18.299999,18.299999,18.270000,18.299999,11.130165,10300
2001-06-06,18.250000,18.250000,18.250000,18.250000,11.099751,3000
2001-06-07,18.250000,18.250000,18.000000,18.000000,10.947705,25100
2001-06-08,18.100000,18.299999,18.100000,18.180000,11.057175,12600
2001-06-11,18.250000,18.290001,18.250000,18.250000,11.099751,10700
2001-06-12,18.250000,18.250000,18.250000,18.250000,11.099751,1700
2001-06-13,18.100000,18.150000,18.100000,18.150000,11.038933,2100
2001-06-14,18.000000,18.000000,18.000000,18.000000,10.947705,100
2001-06-15,18.000000,18.000000,18.000000,18.000000,10.947705,0
2001-06-18,17.950001,17.950001,17.950001,17.950001,10.917291,4000
2001-06-19,18.049999,18.250000,18.049999,18.200001,11.069344,18300
2001-06-20,18.200001,18.200001,18.000000,18.000000,10.947705,6900
2001-06-21,18.000000,18.000000,18.000000,18.000000,10.947705,400
2001-06-22,18.100000,18.100000,17.850000,17.850000,10.856471,12400
2001-06-25,17.850000,17.900000,17.780001,17.850000,10.856471,20600
2001-06-26,17.850000,17.920000,17.750000,17.920000,10.899044,44800
2001-06-27,17.799999,17.799999,17.799999,17.799999,10.826060,1200
2001-06-28,17.799999,17.950001,17.700001,17.799999,10.826060,48800
2001-06-29,18.150000,18.150000,17.100000,17.100000,10.400317,38500
2001-07-02,17.299999,17.900000,17.299999,17.900000,10.886882,44800
2001-07-03,18.000000,18.000000,17.900000,17.900000,10.886882,1100
2001-07-05,17.799999,18.000000,17.799999,17.900000,10.886882,21400
2001-07-06,17.799999,17.799999,17.799999,17.799999,10.826060,1400
2001-07-09,17.750000,18.000000,17.750000,18.000000,10.947705,20500
2001-07-10,18.000000,18.200001,18.000000,18.200001,11.069344,40300
2001-07-11,18.049999,18.100000,18.049999,18.100000,11.008521,3400
2001-07-12,18.100000,18.190001,18.000000,18.100000,11.008521,9100
2001-07-13,18.190001,18.200001,18.100000,18.150000,11.038933,4800
2001-07-16,18.200001,18.250000,18.100000,18.240000,11.093673,17900
2001-07-17,18.240000,18.299999,18.230000,18.299999,11.130165,5600
2001-07-18,18.299999,18.379999,18.299999,18.379999,11.178822,6600
2001-07-19,18.500000,19.049999,18.500000,19.000000,11.555905,46900
2001-07-20,19.000000,19.010000,18.900000,18.910000,11.501167,6600
2001-07-23,19.000000,19.000000,18.900000,18.900000,11.495085,1500
2001-07-24,18.799999,18.799999,18.650000,18.650000,11.343036,12800
2001-07-25,18.650000,18.650000,18.549999,18.549999,11.282221,3900
2001-07-26,18.510000,18.799999,18.510000,18.760000,11.409938,25200
2001-07-27,18.700001,19.000000,18.700001,19.000000,11.555905,43500
2001-07-30,18.799999,19.000000,18.799999,19.000000,11.555905,10000
2001-07-31,19.000000,19.490000,19.000000,19.450001,11.829600,395100
2001-08-01,19.500000,19.500000,19.100000,19.490000,11.853929,27500
2001-08-02,19.600000,19.600000,19.250000,19.350000,11.768780,12100
2001-08-03,19.320000,19.400000,19.299999,19.389999,11.860531,9000
2001-08-06,19.299999,19.500000,19.049999,19.500000,11.927815,30100
2001-08-07,19.500000,19.500000,19.049999,19.049999,11.652558,7600
2001-08-08,19.010000,19.200001,19.010000,19.200001,11.744315,2900
2001-08-09,19.049999,19.100000,19.049999,19.049999,11.652558,9400
2001-08-10,19.200001,19.200001,19.150000,19.200001,11.744315,2500
2001-08-13,19.150000,19.250000,19.150000,19.200001,11.744315,4600
2001-08-14,19.299999,20.000000,19.260000,19.900000,12.172488,38100
2001-08-15,19.750000,19.750000,19.730000,19.750000,12.080733,8500
2001-08-16,19.650000,19.650000,19.400000,19.610001,11.995103,2500
2001-08-17,19.600000,19.700001,19.549999,19.549999,11.958404,2800
2001-08-20,19.559999,19.559999,19.000000,19.200001,11.744315,12700
2001-08-21,19.299999,19.400000,19.299999,19.299999,11.805477,5000
2001-08-22,19.200001,19.200001,19.000000,19.100000,11.683144,4100
2001-08-23,19.010000,19.200001,19.010000,19.200001,11.744315,800
2001-08-24,19.100000,19.100000,18.500000,18.600000,11.377304,25800
2001-08-27,18.500000,18.500000,18.500000,18.500000,11.316136,10900
2001-08-28,18.750000,18.750000,18.309999,18.600000,11.377304,23100
2001-08-29,18.750000,18.850000,18.510000,18.840000,11.524104,6900
2001-08-30,18.900000,18.900000,18.400000,18.400000,11.254965,8800
2001-08-31,18.400000,18.600000,18.400000,18.600000,11.377304,1300
2001-09-04,18.600000,18.600000,18.600000,18.600000,11.377304,300
2001-09-05,18.500000,18.500000,18.299999,18.299999,11.193800,7300
2001-09-06,18.400000,18.400000,18.400000,18.400000,11.254965,5500
2001-09-07,18.250000,18.350000,18.000000,18.170000,11.114283,10700
2001-09-10,18.100000,18.100000,17.000000,17.350000,10.612698,13200
2001-09-17,17.400000,17.400000,16.500000,16.750000,10.245689,18900
2001-09-18,17.000000,17.600000,17.000000,17.600000,10.765620,4000
2001-09-19,17.799999,18.500000,17.450001,17.600000,10.765620,51100
2001-09-20,17.850000,17.850000,16.500000,17.299999,10.582114,20300
2001-09-21,17.000000,17.090000,17.000000,17.000000,10.398604,15400
2001-09-24,16.799999,17.299999,16.799999,17.299999,10.582114,16300
2001-09-25,17.500000,17.900000,17.500000,17.860001,10.924656,23100
2001-09-26,17.709999,18.000000,17.709999,17.950001,10.979709,1900
2001-09-27,17.900000,17.900000,17.750000,17.750000,10.857370,12600
2001-09-28,17.809999,18.240000,17.809999,18.240000,11.157095,16700
2001-10-01,18.000000,18.200001,18.000000,18.100000,11.071461,10100
2001-10-02,18.000000,18.000000,17.910000,17.910000,10.955242,10500
2001-10-03,18.000000,18.000000,17.850000,17.850000,10.918537,40300
2001-10-04,17.850000,18.200001,17.850000,18.200001,11.132629,33600
2001-10-05,18.000000,18.000000,18.000000,18.000000,11.010297,1000
2001-10-08,17.910000,17.910000,17.910000,17.910000,10.955242,3000
2001-10-09,17.850000,18.000000,17.850000,18.000000,11.010297,8500
2001-10-10,17.900000,17.900000,17.900000,17.900000,10.949126,4500
2001-10-11,17.799999,18.100000,17.799999,18.100000,11.071461,8900
2001-10-12,18.100000,18.100000,18.100000,18.100000,11.071461,0
2001-10-15,18.100000,18.440001,18.100000,18.440001,11.279431,5200
2001-10-16,18.450001,18.490000,18.450001,18.490000,11.310019,12500
2001-10-17,18.549999,18.549999,18.500000,18.500000,11.316136,15200
2001-10-18,18.400000,18.400000,18.400000,18.400000,11.254965,1700
2001-10-19,18.400000,18.400000,18.379999,18.379999,11.242731,7600
2001-10-22,18.309999,18.309999,18.309999,18.309999,11.199920,300
2001-10-23,18.500000,18.549999,18.500000,18.549999,11.346723,5200
2001-10-24,18.549999,18.850000,18.500000,18.750000,11.469054,3500
2001-10-25,18.740000,18.740000,18.250000,18.250000,11.163211,11600
2001-10-26,18.250000,18.750000,18.250000,18.650000,11.407885,8100
2001-10-29,18.500000,18.500000,18.500000,18.500000,11.316136,900
2001-10-30,18.500000,18.500000,18.500000,18.500000,11.316136,15400
2001-10-31,18.500000,19.000000,18.500000,19.000000,11.621975,2700
2001-11-01,18.799999,19.000000,18.750000,18.799999,11.499637,19100
2001-11-02,18.750000,19.100000,18.750000,19.100000,11.683144,88600
2001-11-05,18.990000,18.990000,18.990000,18.990000,11.683147,100
2001-11-06,19.000000,19.000000,18.910000,18.910000,11.633922,2300
2001-11-07,18.900000,18.900000,18.900000,18.900000,11.627774,1000
2001-11-08,18.900000,18.900000,18.870001,18.870001,11.609318,700
2001-11-09,18.700001,18.799999,18.700001,18.799999,11.566250,5000
2001-11-12,18.740000,18.740000,18.740000,18.740000,11.529340,2000
2001-11-13,18.740000,18.750000,18.700001,18.700001,11.504730,5100
2001-11-14,18.850000,19.049999,18.850000,19.049999,11.720050,10000
2001-11-15,19.150000,19.200001,19.139999,19.150000,11.781583,13400
2001-11-16,19.250000,19.250000,19.190001,19.250000,11.843104,13500
2001-11-19,19.150000,19.150000,19.150000,19.150000,11.781583,100
2001-11-20,19.250000,19.250000,19.150000,19.150000,11.781583,200
2001-11-21,19.250000,19.350000,19.250000,19.350000,11.904627,2100
2001-11-23,19.480000,19.480000,19.250000,19.250000,11.843104,25700
2001-11-26,19.250000,19.250000,19.150000,19.150000,11.781583,16900
2001-11-27,19.100000,19.110001,19.100000,19.100000,11.750814,7500
2001-11-28,19.200001,19.250000,19.200001,19.250000,11.843104,26100
2001-11-29,19.200001,19.250000,19.150000,19.150000,11.781583,900
2001-11-30,19.150000,19.600000,19.150000,19.600000,12.058433,15700
2001-12-03,19.500000,19.750000,19.500000,19.750000,12.150712,17300
2001-12-04,19.700001,19.740000,19.500000,19.600000,12.058433,37800
2001-12-05,19.600000,19.600000,19.600000,19.600000,12.058433,0
2001-12-06,19.549999,19.600000,19.549999,19.600000,12.058433,55200
2001-12-07,19.700001,19.700001,19.700001,19.700001,12.119951,12300
2001-12-10,19.700001,19.860001,19.700001,19.799999,12.181477,13500
2001-12-11,19.850000,19.850000,19.850000,19.850000,12.212240,27100
2001-12-12,19.950001,19.950001,19.850000,19.850000,12.212240,2000
2001-12-13,19.850000,19.850000,19.850000,19.850000,12.212240,200
2001-12-14,20.000000,20.100000,19.900000,19.900000,12.242999,4400
2001-12-17,19.990000,20.000000,19.980000,20.000000,12.304525,6500
2001-12-18,20.000000,20.100000,20.000000,20.049999,12.335281,4800
2001-12-19,20.100000,20.250000,20.000000,20.150000,12.396808,64600
2001-12-20,20.000000,20.000000,19.900000,20.000000,12.304525,29200
2001-12-21,20.200001,20.200001,19.950001,19.969999,12.286063,2800
2001-12-24,20.000000,20.000000,20.000000,20.000000,12.304525,100
2001-12-26,20.100000,20.100000,20.000000,20.000000,12.304525,8100
2001-12-27,20.000000,20.000000,19.990000,20.000000,12.304525,11500
2001-12-28,20.200001,20.200001,20.100000,20.100000,12.366046,5500
2001-12-31,20.250000,20.299999,20.049999,20.250000,12.458329,7400
2002-01-02,20.150000,20.150000,19.799999,19.900000,12.242999,21500
2002-01-03,20.000000,20.200001,19.799999,19.900000,12.242999,5200
2002-01-04,19.850000,19.850000,19.650000,19.650000,12.089190,2800
2002-01-07,19.559999,19.900000,19.559999,19.900000,12.242999,1700
2002-01-08,19.900000,19.900000,19.799999,19.799999,12.181477,1700
2002-01-09,19.799999,19.799999,19.799999,19.799999,12.181477,0
2002-01-10,19.700001,19.750000,19.600000,19.700001,12.119951,14200
2002-01-11,19.850000,20.200001,19.850000,20.150000,12.396808,7600
2002-01-14,20.000000,20.299999,19.900000,20.299999,12.489094,25000
2002-01-15,20.340000,21.000000,20.340000,20.969999,12.901291,60300
2002-01-16,20.799999,21.090000,20.750000,20.980000,12.907444,7600
2002-01-17,20.990000,20.990000,20.760000,20.850000,12.827462,7600
2002-01-18,20.850000,21.090000,20.850000,20.900000,12.858228,6200
2002-01-22,20.850000,20.850000,20.850000,20.850000,12.827462,100
2002-01-23,20.900000,20.900000,20.900000,20.900000,12.858228,5100
2002-01-24,20.700001,21.299999,20.549999,21.299999,13.104321,8300
2002-01-25,21.500000,21.590000,21.200001,21.590000,13.282729,16100
2002-01-28,21.590000,21.590000,21.250000,21.389999,13.159682,1600
2002-01-29,21.389999,21.400000,21.200001,21.200001,13.042793,18100
2002-01-30,21.200001,21.299999,21.200001,21.200001,13.042793,3300
2002-01-31,21.400000,21.450001,21.200001,21.200001,13.042793,11300
2002-02-01,21.299999,21.400000,21.299999,21.320000,13.116616,23800
