Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,14.210000,14.290000,14.210000,14.290000,6.022767,600
2003-03-10,14.350000,14.530000,14.280000,14.530000,6.123911,9600
2003-03-11,14.450000,14.450000,14.440000,14.450000,6.090199,2200
2003-03-12,14.440000,14.650000,14.440000,14.650000,6.203253,8200
2003-03-13,14.700000,14.700000,14.570000,14.610000,6.186317,3600
2003-03-14,14.560000,14.560000,14.250000,14.250000,6.033877,7500
2003-03-17,14.310000,14.380000,14.300000,14.380000,6.088925,2900
2003-03-18,14.440000,14.480000,14.380000,14.450000,6.118563,4800
2003-03-19,14.410000,14.480000,14.350000,14.420000,6.105863,9700
2003-03-20,14.500000,14.500000,14.410000,14.410000,6.101634,4600
2003-03-21,14.360000,14.560000,14.360000,14.560000,6.165140,2700
2003-03-24,14.600000,14.600000,14.370000,14.370000,6.084689,6600
2003-03-25,14.490000,14.550000,14.420000,14.550000,6.160911,3700
2003-03-26,14.460000,14.460000,14.370000,14.370000,6.084689,4200
2003-03-27,14.470000,14.590000,14.340000,14.350000,6.076221,14100
2003-03-28,14.350000,14.350000,14.350000,14.350000,6.076221,0
2003-03-31,14.350000,14.350000,14.350000,14.350000,6.076221,2300
2003-04-01,14.350000,14.390000,14.350000,14.380000,6.088925,1600
2003-04-02,14.480000,14.590000,13.750000,14.150000,5.991537,47600
2003-04-03,14.050000,14.090000,13.760000,14.090000,5.966135,13500
2003-04-04,14.140000,14.190000,14.110000,14.170000,6.000005,9300
2003-04-07,14.160000,14.170000,13.850000,13.900000,5.885683,7200
2003-04-08,13.910000,14.090000,13.910000,13.960000,5.911088,4400
2003-04-09,13.980000,14.000000,13.980000,14.000000,5.928028,300
2003-04-10,14.000000,14.270000,14.000000,14.270000,6.042349,12900
2003-04-11,14.160000,14.160000,14.000000,14.000000,5.955992,4000
2003-04-14,14.000000,14.000000,14.000000,14.000000,5.955992,0
2003-04-15,14.050000,14.250000,14.010000,14.250000,6.062341,8700
2003-04-16,14.000000,14.000000,13.910000,14.000000,5.955992,15700
2003-04-17,14.000000,14.100000,14.000000,14.070000,5.985767,3200
2003-04-21,14.130000,14.140000,14.130000,14.140000,6.015548,2300
2003-04-22,14.220000,14.400000,14.220000,14.400000,6.126160,8200
2003-04-23,14.300000,14.490000,14.300000,14.490000,6.164445,7200
2003-04-24,14.490000,14.490000,14.450000,14.490000,6.164445,2600
2003-04-25,14.490000,14.500000,14.490000,14.500000,6.168700,4600
2003-04-28,14.500000,14.500000,14.400000,14.480000,6.160192,7700
2003-04-29,14.550000,14.550000,14.350000,14.480000,6.160192,3400
2003-04-30,14.180000,14.290000,14.160000,14.290000,6.079360,19500
2003-05-01,14.290000,14.380000,14.290000,14.380000,6.117649,3000
2003-05-02,14.380000,14.470000,14.380000,14.470000,6.155940,3300
2003-05-05,14.370000,14.400000,14.370000,14.400000,6.126160,600
2003-05-06,14.400000,14.500000,14.390000,14.500000,6.168700,4600
2003-05-07,14.500000,14.500000,14.350000,14.350000,6.104885,3300
2003-05-08,14.390000,14.500000,14.390000,14.500000,6.168700,7400
2003-05-09,14.410000,14.550000,14.300000,14.550000,6.189975,6300
2003-05-12,14.510000,14.550000,14.480000,14.500000,6.168700,3600
2003-05-13,14.550000,14.590000,14.290000,14.300000,6.111856,13400
2003-05-14,14.390000,14.700000,14.380000,14.700000,6.282818,12100
2003-05-15,14.740000,14.800000,14.600000,14.800000,6.325559,11900
2003-05-16,14.850000,14.970000,14.850000,14.850000,6.346925,9000
2003-05-19,14.900000,14.970000,14.900000,14.970000,6.398218,5200
2003-05-20,14.990000,15.000000,14.950000,15.000000,6.411038,6000
2003-05-21,14.950000,15.000000,14.950000,15.000000,6.411038,8000
2003-05-22,14.990000,15.000000,14.950000,15.000000,6.411038,24300
2003-05-23,15.000000,15.000000,15.000000,15.000000,6.411038,1900
2003-05-27,14.980000,14.980000,14.970000,14.970000,6.398218,6600
2003-05-28,15.000000,15.000000,14.920000,14.940000,6.385394,5700
2003-05-29,14.920000,14.920000,14.920000,14.920000,6.376844,600
2003-05-30,14.990000,14.990000,14.920000,14.980000,6.402490,8300
2003-06-02,14.980000,14.980000,14.750000,14.750000,6.304183,11000
2003-06-03,14.800000,14.850000,14.800000,14.850000,6.346925,2100
2003-06-04,14.980000,14.990000,14.850000,14.850000,6.346925,8000
2003-06-05,14.900000,14.900000,14.700000,14.800000,6.325559,10200
2003-06-06,14.730000,14.780000,14.680000,14.780000,6.317008,5400
2003-06-09,14.730000,14.810000,14.730000,14.810000,6.329837,2200
2003-06-10,14.910000,15.000000,14.910000,15.000000,6.411038,9200
2003-06-11,15.000000,15.000000,14.870000,15.000000,6.439800,9700
2003-06-12,15.000000,15.000000,15.000000,15.000000,6.439800,0
2003-06-13,15.000000,15.000000,14.930000,15.000000,6.439800,9000
2003-06-16,14.900000,14.920000,14.810000,14.910000,6.401165,8100
2003-06-17,14.930000,15.000000,14.780000,14.850000,6.375400,14600
2003-06-18,14.960000,15.100000,14.960000,15.100000,6.482737,6700
2003-06-19,15.090000,15.090000,14.650000,14.700000,6.311005,22800
2003-06-20,14.700000,14.700000,14.630000,14.700000,6.311005,2000
2003-06-23,14.650000,14.990000,14.650000,14.940000,6.414043,14300
2003-06-24,14.860000,14.990000,14.800000,14.800000,6.353942,6100
2003-06-25,14.870000,15.100000,14.850000,15.100000,6.482737,19000
2003-06-26,15.100000,15.250000,15.000000,15.000000,6.439800,4900
2003-06-27,15.050000,15.180000,15.050000,15.150000,6.504199,8500
2003-06-30,15.200000,15.300000,15.000000,15.250000,6.547133,9000
2003-07-01,15.300000,15.300000,15.100000,15.100000,6.482737,20300
2003-07-02,15.150000,15.150000,15.110000,15.120000,6.491322,3100
2003-07-03,15.320000,15.340000,15.000000,15.140000,6.499909,18700
2003-07-07,15.110000,15.160000,15.040000,15.160000,6.508493,5600
2003-07-08,15.200000,15.200000,15.050000,15.050000,6.461271,11700
2003-07-09,15.200000,15.200000,14.850000,14.850000,6.375400,20200
2003-07-10,14.860000,14.960000,14.800000,14.920000,6.405455,25400
2003-07-11,14.890000,14.930000,14.490000,14.700000,6.339478,27100
2003-07-14,14.680000,14.680000,14.350000,14.470000,6.240284,29700
2003-07-15,14.480000,14.550000,14.410000,14.480000,6.244596,4900
2003-07-16,14.400000,14.490000,14.400000,14.470000,6.240284,4300
2003-07-17,14.460000,14.470000,14.450000,14.450000,6.231664,8000
2003-07-18,14.400000,14.540000,14.400000,14.410000,6.214412,5000
2003-07-21,14.410000,14.500000,14.390000,14.410000,6.214412,5400
2003-07-22,14.310000,14.310000,14.110000,14.110000,6.085036,4300
2003-07-23,14.120000,14.210000,14.120000,14.210000,6.128164,2400
2003-07-24,14.230000,14.240000,14.230000,14.240000,6.141096,1100
2003-07-25,14.160000,14.160000,14.160000,14.160000,6.106591,900
2003-07-28,14.200000,14.200000,14.050000,14.150000,6.102284,10400
2003-07-29,14.150000,14.150000,14.000000,14.050000,6.059158,10200
2003-07-30,14.100000,14.100000,14.050000,14.050000,6.059158,6900
2003-07-31,14.050000,14.050000,13.950000,13.990000,6.033282,5300
2003-08-01,14.020000,14.020000,14.020000,14.020000,6.046222,200
2003-08-04,14.020000,14.020000,13.890000,13.890000,5.990159,3400
2003-08-05,13.900000,13.900000,13.900000,13.900000,5.994471,100
2003-08-06,13.900000,13.900000,13.740000,13.830000,5.964281,6400
2003-08-07,13.860000,13.910000,13.860000,13.910000,5.998782,2400
2003-08-08,13.830000,13.860000,13.800000,13.860000,5.977214,2200
2003-08-11,13.810000,13.910000,13.810000,13.820000,5.959971,4700
2003-08-12,13.840000,13.950000,13.840000,13.900000,5.994471,5500
2003-08-13,13.850000,13.850000,13.680000,13.780000,5.971505,8300
2003-08-14,13.710000,13.710000,13.600000,13.600000,5.893497,3700
2003-08-15,13.500000,13.500000,13.500000,13.500000,5.850167,1300
2003-08-18,13.450000,13.500000,13.300000,13.500000,5.850167,5700
2003-08-19,13.500000,13.610000,13.500000,13.510000,5.854495,6000
2003-08-20,13.590000,13.700000,13.380000,13.490000,5.845832,18700
2003-08-21,13.490000,13.580000,13.490000,13.580000,5.884835,2300
2003-08-22,13.570000,13.620000,13.500000,13.570000,5.880501,5000
2003-08-25,13.570000,13.570000,13.460000,13.460000,5.832835,2000
2003-08-26,13.400000,13.400000,13.400000,13.400000,5.806828,600
2003-08-27,13.450000,13.450000,13.400000,13.400000,5.806828,8200
2003-08-28,13.400000,13.410000,13.400000,13.410000,5.811163,3600
2003-08-29,13.400000,13.480000,13.400000,13.480000,5.841500,1500
2003-09-02,13.350000,13.480000,13.350000,13.360000,5.789497,5400
2003-09-03,13.410000,13.560000,13.370000,13.430000,5.819831,12700
2003-09-04,13.430000,13.800000,13.430000,13.800000,5.980169,10800
2003-09-05,14.050000,14.120000,13.900000,13.900000,6.023506,6600
2003-09-08,13.920000,13.920000,13.480000,13.600000,5.893497,15800
2003-09-09,13.680000,13.690000,13.650000,13.690000,5.932500,2700
2003-09-10,13.690000,13.790000,13.600000,13.650000,5.915171,9000
2003-09-11,13.650000,13.680000,13.440000,13.440000,5.852890,13500
2003-09-12,13.440000,13.570000,13.420000,13.420000,5.844183,5000
2003-09-15,13.480000,13.490000,13.410000,13.470000,5.865958,8700
2003-09-16,13.470000,13.570000,13.360000,13.480000,5.870314,11100
2003-09-17,13.400000,13.480000,13.380000,13.420000,5.844183,8600
2003-09-18,13.450000,13.450000,13.450000,13.450000,5.857251,100
2003-09-19,13.400000,13.480000,13.360000,13.450000,5.857251,8500
2003-09-22,13.410000,13.490000,13.410000,13.490000,5.874668,6500
2003-09-23,13.510000,13.610000,13.500000,13.600000,5.922567,6500
2003-09-24,13.630000,13.840000,13.620000,13.730000,5.979185,8600
2003-09-25,13.750000,13.820000,13.750000,13.820000,6.018380,5300
2003-09-26,13.860000,13.950000,13.770000,13.900000,6.053217,4300
2003-09-29,13.940000,13.940000,13.860000,13.860000,6.035790,6600
2003-09-30,13.960000,13.960000,13.900000,13.900000,6.053217,1300
2003-10-01,13.950000,14.120000,13.950000,14.120000,6.149018,4000
2003-10-02,14.150000,14.150000,13.900000,13.970000,6.083696,10200
2003-10-03,13.970000,14.090000,13.970000,14.060000,6.122893,7600
2003-10-06,14.060000,14.060000,14.060000,14.060000,6.122893,1000
2003-10-07,13.960000,13.960000,13.900000,13.900000,6.053217,2500
2003-10-08,13.950000,13.950000,13.800000,13.800000,6.009667,2600
2003-10-09,13.790000,14.100000,13.730000,14.000000,6.096763,13100
2003-10-10,13.800000,13.840000,13.800000,13.840000,6.056069,2100
2003-10-13,13.830000,13.880000,13.820000,13.880000,6.073572,1100
2003-10-14,13.950000,13.950000,13.950000,13.950000,6.104204,300
2003-10-15,13.930000,13.930000,13.750000,13.850000,6.060444,2400
2003-10-16,14.000000,14.000000,14.000000,14.000000,6.126082,4900
2003-10-17,13.940000,13.940000,13.850000,13.850000,6.060444,3700
2003-10-20,13.870000,13.890000,13.780000,13.780000,6.029817,2900
2003-10-21,13.780000,13.990000,13.780000,13.830000,6.051694,8600
2003-10-22,13.830000,13.830000,13.630000,13.660000,5.977305,12000
2003-10-23,13.740000,13.770000,13.740000,13.770000,6.025440,1900
2003-10-24,13.840000,13.840000,13.550000,13.680000,5.986060,17500
2003-10-27,13.650000,13.650000,13.650000,13.650000,5.972934,200
2003-10-28,13.620000,13.650000,13.620000,13.650000,5.972934,4500
2003-10-29,13.650000,13.670000,13.570000,13.660000,5.977305,12900
2003-10-30,13.550000,13.600000,13.500000,13.500000,5.907293,7900
2003-10-31,13.500000,13.600000,13.500000,13.590000,5.946672,11300
2003-11-03,13.600000,13.640000,13.420000,13.500000,5.907293,16700
2003-11-04,13.510000,13.540000,13.460000,13.490000,5.902917,11500
2003-11-05,13.560000,13.620000,13.560000,13.620000,5.959801,6200
2003-11-06,13.560000,13.560000,13.550000,13.550000,5.929173,1100
2003-11-07,13.600000,13.600000,13.550000,13.550000,5.929173,2000
2003-11-10,13.590000,13.680000,13.590000,13.680000,5.986060,3300
2003-11-11,13.580000,13.600000,13.580000,13.580000,5.942299,5200
2003-11-12,13.420000,13.550000,13.420000,13.550000,5.958571,6200
2003-11-13,13.510000,13.570000,13.500000,13.520000,5.945376,5900
2003-11-14,13.580000,13.600000,13.580000,13.590000,5.976157,7300
2003-11-17,13.550000,13.590000,13.550000,13.590000,5.976157,2500
2003-11-18,13.540000,13.580000,13.500000,13.560000,5.962966,20400
2003-11-19,13.560000,13.600000,13.560000,13.600000,5.980555,2400
2003-11-20,13.600000,13.600000,13.540000,13.600000,5.980555,4800
2003-11-21,13.540000,13.540000,13.480000,13.490000,5.932184,6900
2003-11-24,13.530000,13.690000,13.530000,13.640000,5.998149,17100
2003-11-25,13.660000,13.700000,13.650000,13.660000,6.006941,4100
2003-11-26,13.680000,13.690000,13.650000,13.650000,6.002546,3000
2003-11-28,13.680000,13.680000,13.680000,13.680000,6.015738,700
2003-12-01,13.640000,13.700000,13.510000,13.510000,5.940979,22600
2003-12-02,13.450000,13.550000,13.420000,13.500000,5.936584,11800
2003-12-03,13.460000,13.530000,13.430000,13.450000,5.914595,17000
2003-12-04,13.580000,13.610000,13.450000,13.600000,5.980555,18400
2003-12-05,13.660000,13.720000,13.500000,13.520000,5.945376,13300
2003-12-08,13.610000,13.680000,13.500000,13.680000,6.015738,14500
2003-12-09,13.570000,13.680000,13.530000,13.630000,5.993750,12100
2003-12-10,13.680000,13.680000,13.500000,13.500000,5.936584,12000
2003-12-11,13.370000,13.460000,13.360000,13.430000,5.944993,14100
2003-12-12,13.440000,13.570000,13.440000,13.480000,5.967125,10600
2003-12-15,13.490000,13.530000,13.380000,13.460000,5.958275,22600
2003-12-16,13.440000,13.650000,13.410000,13.650000,6.042384,25600
2003-12-17,13.540000,13.680000,13.530000,13.550000,5.998113,15300
2003-12-18,13.650000,13.720000,13.520000,13.560000,6.002538,22400
2003-12-19,13.560000,13.720000,13.550000,13.720000,6.073366,43300
2003-12-22,13.720000,13.760000,13.630000,13.630000,6.033528,4500
2003-12-23,13.590000,13.700000,13.510000,13.550000,5.998113,21600
2003-12-24,13.600000,13.650000,13.500000,13.500000,5.975981,17100
2003-12-26,13.520000,13.530000,13.520000,13.530000,5.989259,1800
2003-12-29,13.550000,13.650000,13.520000,13.540000,5.993685,13100
2003-12-30,13.550000,13.680000,13.550000,13.570000,6.006970,8900
2003-12-31,13.580000,13.870000,13.580000,13.750000,6.086646,29900
2004-01-02,13.720000,13.850000,13.720000,13.850000,6.130913,4200
2004-01-05,13.860000,14.050000,13.860000,14.050000,6.219445,24100
2004-01-06,14.060000,14.090000,14.000000,14.020000,6.206170,26500
2004-01-07,14.100000,14.350000,14.010000,14.120000,6.250430,30500
2004-01-08,14.300000,14.370000,14.250000,14.250000,6.307977,10400
2004-01-09,14.350000,14.500000,14.200000,14.220000,6.294693,21900
2004-01-12,14.470000,14.640000,14.250000,14.510000,6.423074,15500
2004-01-13,14.510000,14.650000,14.500000,14.610000,6.497340,12000
2004-01-14,14.670000,14.670000,14.600000,14.600000,6.492894,14600
2004-01-15,14.660000,14.700000,14.650000,14.660000,6.519576,15400
2004-01-16,14.700000,14.980000,14.670000,14.680000,6.528473,43500
2004-01-20,14.720000,14.800000,14.650000,14.790000,6.577393,32000
2004-01-21,14.750000,14.750000,14.300000,14.300000,6.359477,43200
2004-01-22,14.310000,14.310000,14.150000,14.270000,6.346132,12900
2004-01-23,14.280000,14.390000,14.250000,14.300000,6.359477,13800
2004-01-26,14.380000,14.510000,14.230000,14.230000,6.328344,12200
2004-01-27,14.220000,14.420000,14.220000,14.310000,6.363925,10900
2004-01-28,14.340000,14.550000,14.340000,14.400000,6.403952,8200
2004-01-29,14.390000,14.450000,14.360000,14.450000,6.426181,2000
2004-01-30,14.440000,14.440000,14.310000,14.310000,6.363925,7600
2004-02-02,14.310000,14.510000,14.310000,14.510000,6.452866,8700
2004-02-03,14.630000,14.710000,14.630000,14.640000,6.510676,9100
2004-02-04,14.630000,14.680000,14.630000,14.680000,6.528473,15700
2004-02-05,14.580000,14.640000,14.580000,14.640000,6.510676,2700
2004-02-06,14.650000,14.730000,14.650000,14.660000,6.519576,5400
2004-02-09,14.650000,14.650000,14.490000,14.640000,6.510676,4100
2004-02-10,14.740000,14.750000,14.730000,14.730000,6.550707,3100
2004-02-11,14.730000,14.830000,14.700000,14.780000,6.602973,19000
2004-02-12,14.770000,14.770000,14.700000,14.700000,6.567237,5000
2004-02-13,14.800000,14.930000,14.650000,14.650000,6.544895,11000
2004-02-17,14.700000,14.900000,14.610000,14.700000,6.567237,7900
2004-02-18,14.750000,14.840000,14.750000,14.800000,6.611910,1900
2004-02-19,14.760000,14.880000,14.760000,14.830000,6.625310,8700
2004-02-20,14.830000,14.910000,14.780000,14.850000,6.634244,7300
2004-02-23,14.910000,14.920000,14.760000,14.850000,6.634244,4100
2004-02-24,14.860000,14.880000,14.810000,14.810000,6.616384,9900
2004-02-25,14.840000,14.880000,14.770000,14.850000,6.634244,4700
2004-02-26,14.770000,14.800000,14.760000,14.800000,6.611910,6900
2004-02-27,14.800000,14.950000,14.800000,14.850000,6.634244,8800
2004-03-01,14.900000,14.950000,14.850000,14.850000,6.634244,7800
2004-03-02,14.650000,14.950000,14.650000,14.920000,6.665518,9600
2004-03-03,14.800000,14.960000,14.800000,14.810000,6.616384,5800
2004-03-04,14.710000,14.900000,14.670000,14.900000,6.656587,6900
2004-03-05,14.910000,15.000000,14.910000,15.000000,6.701263,11400
2004-03-08,14.900000,14.960000,14.860000,14.950000,6.678923,5100
2004-03-09,14.950000,15.010000,14.950000,14.950000,6.678923,10000
2004-03-10,15.000000,15.050000,14.930000,14.930000,6.669985,8000
2004-03-11,14.800000,14.860000,14.720000,14.840000,6.659666,19500
2004-03-12,14.750000,14.830000,14.700000,14.770000,6.628256,19500
2004-03-15,14.770000,14.840000,14.550000,14.600000,6.551967,13500
2004-03-16,14.650000,14.650000,14.650000,14.650000,6.574399,1100
2004-03-17,14.680000,14.780000,14.680000,14.780000,6.632739,7300
2004-03-18,14.790000,14.970000,14.790000,14.970000,6.718009,9300
2004-03-19,14.900000,14.960000,14.750000,14.960000,6.713519,16500
2004-03-22,14.840000,14.840000,14.800000,14.800000,6.641716,5400
2004-03-23,14.820000,14.830000,14.810000,14.810000,6.646210,3600
2004-03-24,14.780000,14.800000,14.710000,14.790000,6.637231,9500
2004-03-25,14.760000,14.830000,14.710000,14.720000,6.605812,4600
2004-03-26,14.800000,14.830000,14.800000,14.830000,6.655177,2300
2004-03-29,14.750000,14.820000,14.650000,14.810000,6.646210,16200
2004-03-30,14.800000,14.800000,14.750000,14.750000,6.619276,400
2004-03-31,14.770000,14.770000,14.770000,14.770000,6.628256,300
2004-04-01,14.800000,14.980000,14.700000,14.980000,6.722492,12800
2004-04-02,14.850000,14.850000,14.500000,14.650000,6.574399,14700
2004-04-05,14.550000,14.650000,14.500000,14.500000,6.507087,14800
2004-04-06,14.400000,14.450000,14.280000,14.450000,6.484646,5100
2004-04-07,14.480000,14.480000,14.220000,14.360000,6.444262,12600
2004-04-08,14.400000,14.450000,14.400000,14.450000,6.484646,7900
2004-04-12,14.450000,14.450000,14.450000,14.450000,6.484646,0
2004-04-13,14.380000,14.400000,14.120000,14.120000,6.366073,10100
2004-04-14,14.120000,14.120000,14.120000,14.120000,6.366073,3700
2004-04-15,14.120000,14.120000,14.000000,14.000000,6.311972,7800
2004-04-16,13.750000,13.900000,13.750000,13.800000,6.221802,18400
2004-04-19,13.800000,13.850000,13.750000,13.850000,6.244347,3800
2004-04-20,13.800000,13.800000,13.640000,13.700000,6.176713,3300
2004-04-21,13.700000,13.700000,13.500000,13.600000,6.131629,7300
2004-04-22,13.700000,13.850000,13.700000,13.800000,6.221802,3100
2004-04-23,13.700000,13.700000,13.520000,13.600000,6.131629,4700
2004-04-26,13.700000,13.700000,13.550000,13.550000,6.109085,3600
2004-04-27,13.650000,13.750000,13.650000,13.750000,6.199257,4600
