Date,Open,High,Low,Close,Adj Close,Volume
1997-10-24,17.875000,18.500000,17.875000,18.000000,15.081217,65600
1997-10-27,18.000000,18.000000,16.875000,17.000000,14.243374,7600
1997-10-28,16.750000,17.500000,16.750000,17.500000,14.662295,24900
1997-10-29,17.500000,17.750000,17.375000,17.500000,14.662295,48700
1997-10-30,17.000000,17.187500,16.875000,17.000000,14.243374,16900
1997-10-31,16.500000,16.625000,16.375000,16.500000,13.824450,8800
1997-11-03,16.500000,17.000000,16.125000,17.000000,14.243374,5100
1997-11-04,16.250000,16.500000,16.250000,16.500000,13.824450,1800
1997-11-05,17.000000,17.000000,16.750000,17.000000,14.243374,2100
1997-11-06,16.250000,16.375000,16.250000,16.375000,13.719718,13000
1997-11-07,15.750000,16.625000,15.750000,16.125000,13.510259,9600
1997-11-10,16.500000,16.500000,16.500000,16.500000,13.824450,200
1997-11-11,16.500000,16.750000,16.000000,16.750000,14.033914,4100
1997-11-12,16.000000,16.250000,15.875000,15.875000,13.300797,50400
1997-11-13,15.875000,16.187500,15.750000,16.187500,13.562625,19600
1997-11-14,16.125000,16.500000,16.000000,16.000000,13.405527,2900
1997-11-17,16.000000,16.250000,16.000000,16.250000,13.614987,6700
1997-11-18,16.375000,16.375000,16.250000,16.250000,13.614987,18900
1997-11-19,16.000000,17.000000,16.000000,17.000000,14.243374,7000
1997-11-20,16.500000,16.937500,16.250000,16.250000,13.614987,8200
1997-11-21,16.250000,16.562500,16.250000,16.250000,13.614987,700
1997-11-24,16.875000,16.875000,16.125000,16.125000,13.510259,4600
1997-11-25,16.125000,16.500000,16.125000,16.125000,13.510259,16500
1997-11-26,16.125000,16.250000,16.125000,16.250000,13.614987,10600
1997-11-28,16.250000,16.250000,16.250000,16.250000,13.614987,0
1997-12-01,16.250000,16.750000,16.125000,16.125000,13.510259,1100
1997-12-02,16.125000,16.750000,16.125000,16.187500,13.562625,25000
1997-12-03,16.125000,16.937500,16.125000,16.500000,13.824450,11000
1997-12-04,16.250000,17.000000,16.250000,17.000000,14.243374,3800
1997-12-05,16.375000,17.125000,16.375000,16.500000,13.824450,11400
1997-12-08,16.500000,17.375000,16.500000,17.062500,14.295737,19800
1997-12-09,16.875000,17.250000,16.875000,17.062500,14.295737,6400
1997-12-10,16.875000,17.625000,16.875000,16.875000,14.138640,21300
1997-12-11,16.875000,17.000000,16.875000,16.875000,14.138640,7300
1997-12-12,17.375000,17.375000,16.875000,17.125000,14.348105,7900
1997-12-15,16.875000,17.375000,16.875000,16.875000,14.138640,7000
1997-12-16,17.125000,17.375000,16.875000,16.875000,14.138640,12300
1997-12-17,17.000000,17.375000,16.875000,17.375000,14.557566,158300
1997-12-18,17.062500,17.187500,16.875000,17.000000,14.243374,84300
1997-12-19,17.000000,17.187500,17.000000,17.187500,14.400472,67900
1997-12-22,17.000000,17.375000,17.000000,17.375000,14.557566,600
1997-12-23,17.000000,17.125000,17.000000,17.125000,14.348105,7300
1997-12-24,17.000000,17.000000,17.000000,17.000000,14.243374,900
1997-12-26,17.000000,17.375000,17.000000,17.000000,14.243374,1900
1997-12-29,17.625000,17.625000,17.000000,17.000000,14.243374,6300
1997-12-30,17.000000,17.125000,17.000000,17.125000,14.348105,22600
1997-12-31,17.125000,17.125000,17.125000,17.125000,14.348105,0
1998-01-02,17.125000,17.187500,17.125000,17.187500,14.400472,1800
1998-01-05,17.250000,17.750000,17.250000,17.500000,14.662295,14600
1998-01-06,17.500000,17.812500,17.500000,17.750000,14.871756,8600
1998-01-07,17.750000,17.750000,17.125000,17.687500,14.819389,19200
1998-01-08,17.750000,17.750000,17.750000,17.750000,14.871756,4100
1998-01-09,17.875000,17.875000,17.750000,17.750000,14.871756,3900
1998-01-12,17.375000,17.750000,17.375000,17.375000,14.557566,1400
1998-01-13,17.375000,17.375000,17.375000,17.375000,14.557566,100
1998-01-14,17.375000,17.625000,17.125000,17.125000,14.348105,1500
1998-01-15,17.125000,17.250000,17.125000,17.250000,14.452836,59100
1998-01-16,17.500000,17.500000,17.187500,17.250000,14.452836,39300
1998-01-20,17.250000,17.500000,17.000000,17.500000,14.662295,14100
1998-01-21,17.125000,17.375000,17.125000,17.125000,14.348105,3900
1998-01-22,17.000000,17.000000,17.000000,17.000000,14.243374,200
1998-01-23,17.000000,17.125000,17.000000,17.000000,14.243374,11100
1998-01-26,17.000000,17.000000,17.000000,17.000000,14.243374,200
1998-01-27,17.000000,17.000000,16.500000,17.000000,14.243374,1900
1998-01-28,16.562500,16.875000,16.500000,16.625000,13.929184,10200
1998-01-29,16.500000,16.500000,16.500000,16.500000,13.824450,1400
1998-01-30,16.500000,16.500000,16.500000,16.500000,13.824450,500
1998-02-02,16.625000,16.625000,16.500000,16.500000,13.824450,1100
1998-02-03,16.500000,16.875000,16.375000,16.875000,14.138640,28100
1998-02-04,16.375000,16.500000,16.375000,16.437500,13.772086,1100
1998-02-05,16.500000,16.562500,16.500000,16.562500,13.876816,10000
1998-02-06,16.562500,16.625000,16.375000,16.375000,13.719718,2200
1998-02-09,16.375000,16.500000,16.375000,16.375000,13.719718,17900
1998-02-10,16.375000,17.000000,16.375000,16.625000,13.929184,14200
1998-02-11,16.375000,16.375000,16.375000,16.375000,13.719718,600
1998-02-12,16.375000,16.375000,16.375000,16.375000,13.719718,4500
1998-02-13,16.375000,16.500000,16.375000,16.500000,13.824450,900
1998-02-17,16.375000,16.500000,16.375000,16.375000,13.719718,700
1998-02-18,16.375000,16.375000,16.375000,16.375000,13.719718,600
1998-02-19,16.375000,16.375000,16.375000,16.375000,13.719718,900
1998-02-20,16.375000,16.375000,16.375000,16.375000,13.719718,300
1998-02-23,16.375000,16.500000,16.375000,16.500000,13.824450,1300
1998-02-24,16.500000,16.500000,16.375000,16.375000,13.719718,900
1998-02-25,16.375000,16.375000,16.375000,16.375000,13.719718,3400
1998-02-26,16.375000,16.375000,16.375000,16.375000,13.719718,900
1998-02-27,16.312500,16.375000,16.250000,16.250000,13.614987,10800
1998-03-02,16.250000,16.625000,16.250000,16.250000,13.614987,1700
1998-03-03,16.250000,16.500000,16.250000,16.375000,13.719718,5100
1998-03-04,16.250000,16.625000,16.250000,16.250000,13.614987,800
1998-03-05,16.250000,16.250000,16.250000,16.250000,13.614987,0
1998-03-06,16.125000,16.125000,16.125000,16.125000,13.510259,3400
1998-03-09,16.125000,16.250000,16.125000,16.250000,13.614987,7800
1998-03-10,16.125000,16.125000,16.125000,16.125000,13.510259,100
1998-03-11,16.125000,16.125000,16.125000,16.125000,13.510259,200
1998-03-12,16.500000,16.500000,16.125000,16.125000,13.510259,200
1998-03-13,16.375000,16.375000,16.125000,16.125000,13.510259,2600
1998-03-16,16.125000,16.500000,16.125000,16.500000,13.824450,3200
1998-03-17,16.250000,16.250000,16.250000,16.250000,13.614987,100
1998-03-18,16.125000,16.125000,16.125000,16.125000,13.510259,300
1998-03-19,16.125000,16.187500,16.125000,16.187500,13.562625,4400
1998-03-20,16.062500,16.250000,16.062500,16.250000,13.614987,700
1998-03-23,16.500000,16.500000,16.125000,16.125000,13.510259,9600
1998-03-24,16.250000,16.500000,16.000000,16.125000,13.510259,13800
1998-03-25,16.000000,16.062500,16.000000,16.000000,13.405527,2500
1998-03-26,16.000000,16.125000,16.000000,16.125000,13.510259,6100
1998-03-27,16.062500,16.125000,16.062500,16.062500,13.457894,5100
1998-03-30,16.437500,16.437500,16.000000,16.062500,13.457894,9900
1998-03-31,16.062500,16.125000,16.062500,16.125000,13.510259,9900
1998-04-01,16.000000,16.000000,16.000000,16.000000,13.405527,200
1998-04-02,16.000000,16.000000,16.000000,16.000000,13.405527,1700
1998-04-03,15.750000,15.750000,15.750000,15.750000,13.196066,200
1998-04-06,15.750000,15.750000,15.687500,15.750000,13.196066,2400
1998-04-07,15.750000,15.875000,15.687500,15.875000,13.300797,1800
1998-04-08,15.687500,15.687500,15.687500,15.687500,13.143701,600
1998-04-09,15.687500,15.750000,15.687500,15.687500,13.143701,4800
1998-04-13,15.687500,15.828125,15.625000,15.625000,13.091336,10400
1998-04-14,15.625000,15.625000,15.625000,15.625000,13.091336,600
1998-04-15,15.625000,15.625000,15.625000,15.625000,13.091336,700
1998-04-16,15.625000,15.625000,15.625000,15.625000,13.091336,3200
1998-04-17,15.625000,15.625000,15.625000,15.625000,13.091336,1600
1998-04-20,15.625000,15.625000,15.625000,15.625000,13.091336,600
1998-04-21,15.625000,15.750000,15.625000,15.625000,13.091336,23200
1998-04-22,15.625000,15.937500,15.625000,15.937500,13.353164,3900
1998-04-23,15.875000,16.000000,15.625000,16.000000,13.405527,7200
1998-04-24,15.625000,15.625000,15.625000,15.625000,13.091336,300
1998-04-27,15.625000,16.000000,15.625000,16.000000,13.405527,700
1998-04-28,15.625000,15.625000,15.625000,15.625000,13.091336,100
1998-04-29,15.625000,16.000000,15.625000,15.625000,13.091336,7500
1998-04-30,16.000000,16.000000,15.750000,16.000000,13.405527,4200
1998-05-01,16.218750,16.218750,16.218750,16.218750,13.588806,100
1998-05-04,15.875000,15.875000,15.875000,15.875000,13.300797,300
1998-05-05,15.875000,15.875000,15.875000,15.875000,13.300797,600
1998-05-06,15.812500,15.812500,15.812500,15.812500,13.248433,1100
1998-05-07,15.812500,15.812500,15.812500,15.812500,13.248433,100
1998-05-08,15.812500,15.812500,15.812500,15.812500,13.248433,100
1998-05-11,15.875000,15.875000,15.812500,15.812500,13.248433,12500
1998-05-12,15.812500,15.812500,15.812500,15.812500,13.248433,700
1998-05-13,15.812500,15.812500,15.812500,15.812500,13.248433,700
1998-05-14,15.625000,15.625000,15.625000,15.625000,13.091336,200
1998-05-15,15.875000,15.875000,15.875000,15.875000,13.300797,2500
1998-05-18,15.625000,15.937500,15.500000,15.937500,13.353164,72800
1998-05-19,15.375000,15.500000,15.375000,15.375000,12.881874,7100
1998-05-20,15.500000,15.500000,15.375000,15.500000,12.986606,18300
1998-05-21,15.375000,15.750000,15.375000,15.500000,12.986606,9400
1998-05-22,15.375000,15.500000,15.375000,15.375000,12.881874,47800
1998-05-26,15.375000,15.562500,15.375000,15.375000,12.881874,6600
1998-05-27,15.312500,15.562500,15.250000,15.500000,12.986606,4900
1998-05-28,15.250000,15.500000,15.250000,15.500000,12.986606,2400
1998-05-29,15.750000,15.812500,15.375000,15.625000,13.091336,2800
1998-06-01,15.625000,15.625000,15.625000,15.625000,13.091336,0
1998-06-02,16.000000,16.125000,15.500000,16.000000,13.405527,3500
1998-06-03,16.000000,16.125000,15.875000,16.000000,13.405527,4200
1998-06-04,16.125000,16.250000,16.125000,16.250000,13.614987,2900
1998-06-05,16.250000,16.312500,16.250000,16.312500,13.667355,10200
1998-06-08,16.125000,16.125000,16.125000,16.125000,13.510259,600
1998-06-09,16.625000,16.625000,16.500000,16.500000,13.824450,86700
1998-06-10,16.562500,16.625000,16.500000,16.625000,13.929184,211600
1998-06-11,16.625000,16.625000,16.609375,16.609375,13.916091,1400
1998-06-12,16.500000,16.500000,16.375000,16.500000,13.824450,232600
1998-06-15,16.500000,16.750000,16.500000,16.750000,14.033914,1000
1998-06-16,16.250000,16.625000,16.250000,16.500000,13.824450,1000
1998-06-17,16.875000,16.875000,16.625000,16.687500,13.981547,2400
1998-06-18,16.375000,17.000000,16.375000,16.625000,13.929184,2200
1998-06-19,16.625000,16.625000,16.000000,16.125000,13.510259,19500
1998-06-22,16.500000,16.500000,16.000000,16.000000,13.405527,600
1998-06-23,16.000000,16.125000,15.875000,16.000000,13.405527,4600
1998-06-24,16.250000,16.250000,16.250000,16.250000,13.614987,300
1998-06-25,15.562500,15.562500,15.562500,15.562500,13.038968,100
1998-06-26,16.000000,16.000000,16.000000,16.000000,13.405527,2100
1998-06-29,15.500000,16.000000,15.500000,16.000000,13.405527,700
1998-06-30,15.625000,16.062500,15.625000,16.062500,13.457894,20200
1998-07-01,16.250000,16.250000,15.875000,15.875000,13.300797,1900
1998-07-02,16.250000,16.500000,15.500000,16.000000,13.405527,4100
1998-07-06,16.000000,16.000000,15.875000,16.000000,13.405527,15700
1998-07-07,15.937500,15.937500,15.875000,15.875000,13.300797,500
1998-07-08,15.875000,16.750000,15.875000,15.875000,13.300797,1800
1998-07-09,15.875000,15.875000,15.875000,15.875000,13.300797,200
1998-07-10,17.000000,17.000000,16.125000,17.000000,14.243374,1600
1998-07-13,17.000000,17.125000,16.875000,17.000000,14.243374,3300
1998-07-14,16.625000,17.250000,16.625000,17.250000,14.452836,2000
1998-07-15,16.625000,17.250000,16.625000,17.250000,14.452836,14700
1998-07-16,17.000000,17.187500,17.000000,17.125000,14.348105,3900
1998-07-17,17.000000,17.250000,17.000000,17.250000,14.452836,2700
1998-07-20,17.562500,17.562500,17.125000,17.125000,14.348105,33800
1998-07-21,17.000000,17.125000,16.625000,16.625000,13.929184,37600
1998-07-22,17.125000,17.125000,16.562500,16.750000,14.033914,700
1998-07-23,17.125000,17.125000,16.906250,16.906250,14.164826,2900
1998-07-24,17.125000,17.125000,16.562500,16.687500,13.981547,12600
1998-07-27,16.500000,16.687500,16.500000,16.687500,13.981547,1100
1998-07-28,16.500000,16.531250,16.375000,16.531250,13.850633,1900
1998-07-29,16.312500,16.375000,16.312500,16.375000,13.719718,3400
1998-07-30,16.375000,16.375000,16.375000,16.375000,13.719718,0
1998-07-31,16.375000,16.375000,16.375000,16.375000,13.719718,0
1998-08-03,16.187500,16.187500,15.625000,15.625000,13.091336,2700
1998-08-04,15.625000,15.625000,14.875000,14.875000,12.462952,13900
1998-08-05,15.500000,15.500000,14.500000,14.500000,12.148760,4200
1998-08-06,15.500000,15.500000,15.500000,15.500000,12.986606,200
1998-08-07,15.875000,16.000000,14.750000,15.875000,13.300797,13100
1998-08-10,16.000000,16.000000,15.875000,16.000000,13.405527,20600
1998-08-11,16.000000,16.000000,14.875000,14.875000,12.462952,2400
1998-08-12,16.250000,16.250000,15.625000,16.125000,13.510259,24200
1998-08-13,16.000000,16.062500,16.000000,16.062500,13.457894,400
1998-08-14,15.875000,15.875000,15.875000,15.875000,13.300797,700
1998-08-17,15.875000,15.875000,15.875000,15.875000,13.300797,700
1998-08-18,16.375000,16.375000,16.250000,16.250000,13.614987,2100
1998-08-19,16.125000,16.250000,16.125000,16.250000,13.614987,300
1998-08-20,16.750000,16.750000,16.750000,16.750000,14.033914,100
1998-08-21,16.250000,16.250000,16.125000,16.125000,13.510259,1800
1998-08-24,16.125000,16.125000,16.125000,16.125000,13.510259,1100
1998-08-25,16.125000,16.125000,16.125000,16.125000,13.510259,1000
1998-08-26,16.000000,16.125000,15.625000,15.625000,13.091336,659300
1998-08-27,15.625000,15.625000,15.000000,15.125000,12.672410,9900
1998-08-28,15.125000,15.125000,14.875000,14.875000,12.462952,1500
1998-08-31,14.750000,14.750000,14.000000,14.312500,11.991664,10800
1998-09-01,14.250000,14.250000,14.125000,14.125000,11.834566,200
1998-09-02,15.000000,15.000000,15.000000,15.000000,12.567681,600
1998-09-03,14.250000,15.000000,14.250000,15.000000,12.567681,400
1998-09-04,14.250000,14.250000,14.250000,14.250000,11.939298,3200
1998-09-08,14.125000,15.250000,14.125000,14.250000,11.939298,7600
1998-09-09,14.875000,14.875000,14.500000,14.625000,12.253490,3000
1998-09-10,14.875000,14.875000,14.875000,14.875000,12.462952,500
1998-09-11,14.250000,15.250000,14.250000,14.875000,12.462952,3100
1998-09-14,15.250000,15.250000,14.875000,14.875000,12.462952,7100
1998-09-15,14.812500,15.000000,14.812500,15.000000,12.567681,1300
1998-09-16,15.125000,15.125000,14.375000,14.750000,12.358219,13200
1998-09-17,15.000000,15.000000,14.750000,14.875000,12.462952,300100
1998-09-18,15.125000,15.125000,15.125000,15.125000,12.672410,100
1998-09-21,14.250000,14.500000,14.250000,14.375000,12.044028,1900
1998-09-22,14.875000,14.875000,14.875000,14.875000,12.462952,2100
1998-09-23,14.875000,15.125000,14.875000,15.125000,12.672410,200
1998-09-24,14.875000,15.125000,14.875000,15.125000,12.672410,20400
1998-09-25,15.000000,15.125000,14.750000,15.125000,12.672410,49500
1998-09-28,14.625000,14.625000,14.625000,14.625000,12.253490,600
1998-09-29,14.625000,15.500000,14.625000,15.375000,12.881874,338900
1998-09-30,15.437500,15.625000,15.312500,15.625000,13.091336,15600
1998-10-01,15.500000,15.625000,15.500000,15.625000,13.091336,4900
1998-10-02,15.625000,15.625000,15.625000,15.625000,13.091336,0
1998-10-05,15.625000,15.625000,15.625000,15.625000,13.091336,0
1998-10-06,15.625000,15.625000,15.625000,15.625000,13.091336,0
1998-10-07,15.125000,15.125000,14.500000,14.625000,12.253490,2500
1998-10-08,14.875000,14.875000,14.875000,14.875000,12.462952,700
1998-10-09,15.000000,15.000000,15.000000,15.000000,12.567681,600
1998-10-12,14.500000,14.500000,14.500000,14.500000,12.148760,200
1998-10-13,14.875000,15.375000,14.500000,14.875000,12.462952,1400
1998-10-14,15.000000,15.000000,15.000000,15.000000,12.567681,500
1998-10-15,14.500000,14.500000,14.500000,14.500000,12.148760,1100
1998-10-16,14.125000,14.125000,14.125000,14.125000,11.834566,400
1998-10-19,14.125000,14.125000,14.125000,14.125000,11.834566,0
1998-10-20,14.500000,14.562500,14.500000,14.500000,12.148760,4800
1998-10-21,14.500000,14.500000,14.500000,14.500000,12.148760,0
1998-10-22,14.500000,14.500000,14.500000,14.500000,12.148760,0
1998-10-23,14.500000,14.562500,14.500000,14.562500,12.201124,6500
1998-10-26,14.562500,14.562500,14.562500,14.562500,12.201124,0
1998-10-27,14.500000,14.500000,14.500000,14.500000,12.148760,7400
1998-10-28,14.500000,14.500000,14.500000,14.500000,12.148760,2400
1998-10-29,14.500000,14.500000,14.500000,14.500000,12.148760,400
1998-10-30,14.500000,15.000000,14.500000,15.000000,12.567681,3300
1998-11-02,14.562500,15.250000,14.562500,15.000000,12.567681,8100
1998-11-03,15.000000,15.062500,15.000000,15.062500,12.620046,5600
1998-11-04,15.062500,15.062500,15.062500,15.062500,12.620046,0
1998-11-05,14.812500,14.812500,14.812500,14.812500,12.410585,100
1998-11-06,15.500000,17.500000,15.500000,17.000000,14.243374,6800
1998-11-09,17.500000,17.500000,15.625000,15.875000,13.300797,6900
1998-11-10,15.750000,16.000000,15.750000,16.000000,13.405527,4200
1998-11-11,16.250000,16.250000,15.500000,15.750000,13.196066,2300
1998-11-12,15.250000,15.500000,15.125000,15.500000,12.986606,144100
1998-11-13,16.375000,16.375000,15.500000,15.500000,12.986606,800
1998-11-16,15.062500,15.125000,14.750000,15.125000,12.672410,2900
1998-11-17,15.125000,15.125000,15.125000,15.125000,12.672410,0
1998-11-18,16.000000,16.000000,16.000000,16.000000,13.405527,400
1998-11-19,15.500000,15.500000,15.500000,15.500000,12.986606,300
1998-11-20,15.500000,15.875000,15.437500,15.500000,12.986606,116500
1998-11-23,15.375000,15.625000,15.375000,15.500000,12.986606,4900
1998-11-24,15.500000,15.500000,15.312500,15.312500,12.829507,422300
1998-11-25,15.500000,15.500000,15.500000,15.500000,12.986606,100
1998-11-27,15.500000,15.500000,15.500000,15.500000,12.986606,0
1998-11-30,15.500000,15.625000,15.500000,15.625000,13.091336,1400
1998-12-01,15.625000,15.625000,15.625000,15.625000,13.091336,2500
1998-12-02,15.625000,15.875000,15.625000,15.875000,13.300797,1100
1998-12-03,16.250000,17.000000,16.250000,17.000000,14.243374,1200
1998-12-04,16.500000,17.000000,16.500000,17.000000,14.243374,15400
1998-12-07,16.875000,17.000000,16.875000,17.000000,14.243374,1800
1998-12-08,17.000000,17.125000,16.875000,16.875000,14.138640,4700
1998-12-09,17.000000,17.000000,17.000000,17.000000,14.243374,3000
1998-12-10,16.750000,16.750000,16.750000,16.750000,14.033914,100
1998-12-11,16.750000,16.750000,16.750000,16.750000,14.033914,0
1998-12-14,16.250000,17.000000,16.250000,16.750000,14.033914,3800
1998-12-15,16.750000,16.750000,16.562500,16.562500,13.876816,300
1998-12-16,16.500000,17.000000,16.500000,17.000000,14.243374,300
1998-12-17,17.000000,17.000000,16.375000,16.375000,13.719718,800
1998-12-18,16.375000,16.875000,16.375000,16.875000,14.138640,1300
1998-12-21,16.500000,17.000000,16.500000,17.000000,14.243374,7400
1998-12-22,16.500000,16.500000,16.500000,16.500000,13.824450,200
1998-12-23,16.500000,16.500000,16.500000,16.500000,13.824450,0
1998-12-24,16.500000,16.750000,15.625000,16.750000,14.033914,16600
1998-12-28,15.875000,16.000000,15.875000,16.000000,13.405527,2100
1998-12-29,16.250000,16.250000,16.250000,16.250000,13.614987,100
1998-12-30,16.250000,17.000000,16.000000,16.000000,13.405527,5700
1998-12-31,16.125000,17.500000,16.125000,17.500000,14.662295,6800
1999-01-04,17.000000,17.250000,16.500000,17.000000,14.243374,3200
1999-01-05,17.375000,17.375000,17.375000,17.375000,14.557566,500
1999-01-06,17.375000,18.250000,17.000000,18.250000,15.290678,3200
1999-01-07,17.250000,17.500000,17.250000,17.500000,14.662295,700
1999-01-08,18.375000,20.875000,18.375000,19.250000,16.128527,3300
1999-01-11,19.250000,19.250000,19.250000,19.250000,16.128527,900
1999-01-12,20.250000,20.250000,20.250000,20.250000,16.966373,100
1999-01-13,20.000000,20.750000,19.000000,20.750000,17.385294,7300
1999-01-14,20.000000,20.000000,19.750000,20.000000,16.756910,7500
1999-01-15,20.000000,20.125000,19.750000,20.125000,16.861643,21700
1999-01-19,20.500000,22.750000,20.500000,22.750000,19.060986,5300
1999-01-20,21.875000,23.000000,21.625000,22.125000,18.537331,4000
1999-01-21,22.500000,22.500000,21.500000,22.000000,18.432600,4900
1999-01-22,21.000000,21.000000,20.750000,20.750000,17.385294,800
1999-01-25,21.875000,21.875000,21.500000,21.500000,18.013683,1700
1999-01-26,20.875000,20.875000,20.000000,20.250000,16.966373,9000
1999-01-27,20.125000,21.000000,20.125000,21.000000,17.594755,400
1999-01-28,20.125000,20.375000,20.062500,20.062500,16.809275,16000
1999-01-29,20.000000,20.750000,20.000000,20.375000,17.071100,4500
1999-02-01,20.000000,20.000000,19.000000,19.125000,16.023800,11800
1999-02-02,19.000000,19.000000,18.687500,18.687500,15.657238,200
1999-02-03,19.500000,19.500000,19.500000,19.500000,16.337986,1500
1999-02-04,18.687500,20.250000,18.687500,20.000000,16.756910,5000
1999-02-05,20.125000,20.125000,19.500000,19.937500,16.704540,10300
1999-02-08,19.500000,19.500000,19.500000,19.500000,16.337986,100
1999-02-09,19.500000,19.500000,19.500000,19.500000,16.337986,0
1999-02-10,19.750000,20.125000,19.750000,20.000000,16.756910,9600
1999-02-11,20.000000,20.000000,19.750000,20.000000,16.756910,13600
1999-02-12,19.750000,20.000000,19.500000,19.500000,16.337986,13400
1999-02-16,20.000000,20.000000,19.250000,19.625000,16.442719,5400
1999-02-17,20.000000,20.000000,20.000000,20.000000,16.756910,1000
1999-02-18,19.500000,19.500000,18.500000,19.000000,15.919065,6700
1999-02-19,19.250000,19.250000,18.500000,19.000000,15.919065,2400
1999-02-22,19.000000,19.812500,19.000000,19.000000,15.919065,7500
1999-02-23,19.000000,19.000000,19.000000,19.000000,15.919065,100
1999-02-24,19.125000,19.500000,19.000000,19.500000,16.337986,5100
1999-02-25,19.500000,19.500000,19.500000,19.500000,16.337986,500
1999-02-26,19.500000,19.500000,19.500000,19.500000,16.337986,0
1999-03-01,19.500000,19.500000,19.500000,19.500000,16.337986,7200
1999-03-02,19.500000,20.000000,19.500000,20.000000,16.756910,5400
1999-03-03,20.000000,20.000000,19.500000,19.875000,16.652184,800
1999-03-04,19.875000,19.875000,19.875000,19.875000,16.652184,0
1999-03-05,20.375000,20.375000,20.375000,20.375000,17.071100,3700
1999-03-08,20.500000,20.500000,19.500000,20.375000,17.071100,700
1999-03-09,20.125000,20.500000,19.750000,20.500000,17.175833,8400
1999-03-10,20.250000,20.375000,20.187500,20.312500,17.018736,6000
1999-03-11,20.375000,20.375000,20.000000,20.375000,17.071100,6600
1999-03-12,20.375000,20.375000,20.375000,20.375000,17.071100,1500
1999-03-15,20.000000,20.000000,20.000000,20.000000,16.756910,8300
1999-03-16,20.000000,20.375000,19.125000,19.125000,16.023800,1200
1999-03-17,19.000000,19.000000,19.000000,19.000000,15.919065,300
1999-03-18,19.750000,19.750000,19.625000,19.625000,16.442719,900
1999-03-19,19.500000,20.125000,18.750000,19.000000,15.919065,5600
1999-03-22,19.500000,19.500000,19.500000,19.500000,16.337986,100
1999-03-23,19.500000,19.500000,19.500000,19.500000,16.337986,0
1999-03-24,19.500000,19.500000,19.500000,19.500000,16.337986,0
1999-03-25,19.000000,19.000000,19.000000,19.000000,15.919065,5900
1999-03-26,19.000000,19.000000,19.000000,19.000000,15.919065,2400
1999-03-29,20.125000,20.125000,18.750000,19.250000,16.128527,1300
1999-03-30,19.250000,19.250000,19.250000,19.250000,16.128527,300
1999-03-31,19.250000,19.250000,19.250000,19.250000,16.128527,9300
1999-04-01,19.875000,19.875000,18.000000,18.375000,15.395411,18000
1999-04-05,18.375000,18.375000,18.375000,18.375000,15.395411,0
1999-04-06,18.375000,18.375000,18.375000,18.375000,15.395411,0
1999-04-07,18.625000,19.500000,18.625000,19.500000,16.337986,2000
