Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,27.320000,27.320000,27.070000,27.180000,18.752922,5500
2014-07-25,27.120001,27.200001,27.120001,27.170000,18.746025,4900
2014-07-28,27.270000,27.350000,27.010000,27.080000,18.683929,11200
2014-07-29,27.160000,27.240000,27.080000,27.100000,18.697727,5300
2014-07-30,27.260000,27.260000,27.129999,27.180000,18.752922,37400
2014-07-31,27.020000,27.100000,26.770000,26.830000,18.511438,12200
2014-08-01,27.030001,27.110001,26.480000,26.600000,18.352753,17200
2014-08-04,26.889999,26.940001,26.500000,26.500000,18.283760,23400
2014-08-05,26.590000,26.680000,26.480000,26.600000,18.352753,9200
2014-08-06,26.530001,26.730000,26.350000,26.730000,18.442448,28600
2014-08-07,26.540001,27.100000,26.500000,27.030001,18.649431,30400
2014-08-08,27.100000,27.150000,26.870001,26.930000,18.580435,12900
2014-08-11,26.950001,27.000000,26.900000,26.920000,18.573536,20200
2014-08-12,26.980000,26.980000,26.850000,26.969999,18.608028,4100
2014-08-13,27.170000,27.299999,27.000000,27.299999,18.835718,17900
2014-08-14,27.240000,27.340000,27.150000,27.340000,18.863317,8100
2014-08-15,27.110001,27.330000,27.110001,27.320000,18.849520,8100
2014-08-18,27.340000,27.490000,27.340000,27.450001,18.939213,17000
2014-08-19,27.520000,27.520000,27.299999,27.389999,18.897812,20300
2014-08-20,27.490000,27.490000,27.200001,27.410000,18.911613,19100
2014-08-21,27.469999,27.490000,27.299999,27.410000,18.911613,17600
2014-08-22,27.480000,27.480000,27.350000,27.400000,18.904716,26500
2014-08-25,27.549999,27.549999,27.290001,27.389999,18.897812,7800
2014-08-26,27.469999,27.469999,27.350000,27.440001,18.932314,11400
2014-08-27,27.500000,27.500000,27.309999,27.350000,18.870214,16500
2014-08-28,27.450001,27.450001,27.100000,27.299999,18.835718,17200
2014-08-29,27.400000,27.500000,27.350000,27.500000,18.973705,7100
2014-09-02,27.370001,27.500000,26.950001,27.040001,18.656330,33800
2014-09-03,27.150000,27.150000,26.870001,26.950001,18.594233,16600
2014-09-04,27.150000,27.200001,26.709999,26.750000,18.456242,64900
2014-09-05,26.889999,26.889999,26.600000,26.760000,18.463144,8400
2014-09-08,26.940001,27.080000,26.600000,26.709999,18.428642,292600
2014-09-09,26.809999,26.809999,26.610001,26.730000,18.442448,26500
2014-09-10,26.730000,26.750000,26.520000,26.719999,18.435545,13500
2014-09-11,26.879999,26.879999,26.530001,26.750000,18.456242,20400
2014-09-12,26.730000,26.790001,26.500000,26.730000,18.442448,36800
2014-09-15,26.799999,26.799999,26.670000,26.709999,18.428642,92100
2014-09-16,26.809999,26.850000,26.559999,26.790001,18.483837,219200
2014-09-17,26.820000,26.860001,26.709999,26.740000,18.449341,49800
2014-09-18,26.719999,26.850000,26.719999,26.730000,18.442448,14400
2014-09-19,26.930000,26.930000,26.780001,26.830000,18.511438,4900
2014-09-22,27.040001,27.040001,26.730000,26.740000,18.449341,13500
2014-09-23,26.860001,26.889999,26.709999,26.889999,18.552835,23000
2014-09-24,26.500000,26.580000,26.280001,26.379999,18.485567,12800
2014-09-25,26.450001,26.450001,26.260000,26.260000,18.401478,15500
2014-09-26,26.360001,26.379999,26.290001,26.330000,18.450521,11200
2014-09-29,26.379999,26.400000,26.299999,26.379999,18.485567,10800
2014-09-30,26.420000,26.450001,26.200001,26.450001,18.534618,153900
2014-10-01,26.400000,26.400000,26.230000,26.370001,18.478561,39800
2014-10-02,26.400000,26.400000,26.250000,26.400000,18.499580,7100
2014-10-03,26.500000,26.510000,26.420000,26.510000,18.576658,8000
2014-10-06,26.549999,26.650000,26.350000,26.389999,18.492573,82100
2014-10-07,26.389999,26.430000,26.250000,26.340000,18.457537,20000
2014-10-08,26.410000,26.520000,26.330000,26.520000,18.583672,8800
2014-10-09,26.639999,26.639999,26.400000,26.500000,18.569658,4000
2014-10-10,26.570000,26.690001,26.500000,26.690001,18.702797,14200
2014-10-13,26.780001,26.780001,26.600000,26.600000,18.639729,6300
2014-10-14,26.680000,26.770000,26.610001,26.610001,18.646732,11600
2014-10-15,26.430000,26.650000,26.360001,26.639999,18.667757,8500
2014-10-16,26.770000,26.770000,26.450001,26.620001,18.653746,13700
2014-10-17,26.549999,26.750000,26.469999,26.500000,18.569658,24500
2014-10-20,26.670000,26.670000,26.520000,26.559999,18.611700,14500
2014-10-21,26.600000,26.709999,26.590000,26.650000,18.674768,7900
2014-10-22,26.740000,26.780001,26.690001,26.719999,18.723816,15100
2014-10-23,26.900000,26.900000,26.700001,26.709999,18.716810,46800
2014-10-24,26.900000,26.900000,26.780001,26.860001,18.821922,8600
2014-10-27,26.860001,26.889999,26.719999,26.860001,18.821922,7400
2014-10-28,27.000000,27.120001,26.980000,27.059999,18.962069,16400
2014-10-29,27.120001,27.120001,27.020000,27.059999,18.962069,7500
2014-10-30,27.080000,27.120001,27.000000,27.059999,18.962069,5900
2014-10-31,27.150000,27.150000,27.000000,27.139999,19.018127,13400
2014-11-03,27.360001,27.360001,27.030001,27.120001,19.004118,15800
2014-11-04,27.180000,27.350000,27.180000,27.280001,19.116232,14400
2014-11-05,27.299999,27.299999,27.200001,27.219999,19.074188,6500
2014-11-06,27.290001,27.350000,27.180000,27.280001,19.116232,13900
2014-11-07,27.389999,27.500000,27.290001,27.440001,19.228348,14800
2014-11-10,27.500000,27.500000,27.410000,27.410000,19.207331,14400
2014-11-11,27.500000,27.500000,27.290001,27.360001,19.172293,10600
2014-11-12,27.490000,27.490000,27.299999,27.320000,19.144260,9100
2014-11-13,27.480000,27.480000,27.290001,27.360001,19.172293,16800
2014-11-14,27.459999,27.459999,27.340000,27.340000,19.158276,9900
2014-11-17,27.450001,27.450001,27.410000,27.410000,19.207331,11200
2014-11-18,27.500000,27.500000,27.299999,27.299999,19.130249,19400
2014-11-19,27.320000,27.480000,27.320000,27.430000,19.221342,31100
2014-11-20,27.490000,27.490000,27.389999,27.389999,19.193316,12800
2014-11-21,27.490000,27.490000,27.420000,27.430000,19.221342,7800
2014-11-24,27.469999,27.469999,27.350000,27.350000,19.165279,29400
2014-11-25,27.430000,27.430000,27.299999,27.299999,19.130249,20300
2014-11-26,27.400000,27.420000,27.299999,27.299999,19.130249,67000
2014-11-28,27.400000,27.400000,27.280001,27.379999,19.186310,3300
2014-12-01,27.400000,27.400000,27.290001,27.350000,19.165279,19200
2014-12-02,27.350000,27.350000,27.200001,27.230000,19.081198,15400
2014-12-03,27.250000,27.320000,27.190001,27.190001,19.053167,11200
2014-12-04,27.370001,27.370001,26.809999,26.870001,18.828926,16600
2014-12-05,27.000000,27.049999,26.930000,27.049999,18.955063,6800
2014-12-08,27.150000,27.150000,26.959999,26.969999,18.899002,11300
2014-12-09,26.900000,27.170000,26.900000,27.129999,19.011118,11600
2014-12-10,27.250000,27.250000,26.990000,26.990000,18.913019,6000
2014-12-11,26.910000,27.180000,26.910000,26.990000,18.913019,7100
2014-12-12,27.139999,27.139999,26.980000,26.990000,18.913019,6200
2014-12-15,27.200001,27.200001,26.920000,26.920000,18.863964,5400
2014-12-16,27.160000,27.160000,26.610001,26.680000,18.695791,53200
2014-12-17,26.889999,26.889999,26.600000,26.770000,18.758850,35000
2014-12-18,26.930000,26.990000,26.879999,26.920000,18.863964,41900
2014-12-19,27.000000,27.000000,26.930000,26.950001,18.884987,15400
2014-12-22,26.990000,27.190001,26.990000,27.120001,19.004118,10200
2014-12-23,26.969999,26.969999,26.639999,26.760000,19.042542,9800
2014-12-24,26.940001,26.940001,26.780001,26.799999,19.070999,5300
2014-12-26,26.680000,26.959999,26.680000,26.959999,19.184862,7500
2014-12-29,26.980000,27.150000,26.980000,27.040001,19.241793,13100
2014-12-30,27.129999,27.260000,27.090000,27.219999,19.369879,15700
2014-12-31,27.450001,27.450001,27.120001,27.330000,19.448154,7100
2015-01-02,27.469999,27.490000,27.209999,27.389999,19.490852,16200
2015-01-05,27.290001,27.400000,27.250000,27.250000,19.391226,5300
2015-01-06,27.379999,27.379999,27.200001,27.370001,19.476622,6100
2015-01-07,27.200001,27.389999,27.200001,27.360001,19.469503,17500
2015-01-08,27.530001,27.530001,27.400000,27.410000,19.505083,8000
2015-01-09,27.490000,27.590000,27.260000,27.260000,19.398340,16900
2015-01-12,27.570000,27.570000,27.370001,27.540001,19.597593,13400
2015-01-13,27.500000,27.500000,27.240000,27.350000,19.462381,18500
2015-01-14,27.120001,27.250000,26.950001,27.150000,19.320070,24200
2015-01-15,27.299999,27.299999,27.010000,27.120001,19.298721,17300
2015-01-16,27.150000,27.280001,27.150000,27.230000,19.376997,17600
2015-01-20,27.330000,27.330000,27.260000,27.290001,19.419687,8900
2015-01-21,27.309999,27.320000,27.150000,27.200001,19.355648,13600
2015-01-22,27.330000,27.340000,27.250000,27.299999,19.426807,22000
2015-01-23,27.350000,27.379999,27.320000,27.350000,19.462381,10700
2015-01-26,27.379999,27.469999,27.299999,27.350000,19.462381,17600
2015-01-27,27.430000,27.580000,27.340000,27.490000,19.562012,11600
2015-01-28,27.490000,27.590000,27.379999,27.580000,19.626057,11500
2015-01-29,27.600000,27.600000,27.400000,27.570000,19.618940,18600
2015-01-30,27.540001,27.600000,27.520000,27.520000,19.583357,27300
2015-02-02,27.629999,27.629999,27.450001,27.450001,19.533550,34900
2015-02-03,27.730000,27.730000,27.440001,27.530001,19.590477,35900
2015-02-04,27.680000,27.680000,27.480000,27.559999,19.611824,14400
2015-02-05,27.469999,27.600000,27.469999,27.500000,19.569128,15900
2015-02-06,27.650000,27.650000,27.330000,27.350000,19.462381,8900
2015-02-09,27.490000,27.490000,27.270000,27.400000,19.497969,19100
2015-02-10,27.570000,27.570000,27.250000,27.420000,19.512199,20600
2015-02-11,27.500000,27.600000,27.400000,27.469999,19.547781,96300
2015-02-12,27.549999,27.570000,27.520000,27.540001,19.597593,15500
2015-02-13,27.650000,27.650000,27.379999,27.520000,19.583357,23000
2015-02-17,27.580000,27.580000,27.410000,27.410000,19.505083,24200
2015-02-18,27.469999,27.469999,27.049999,27.100000,19.284485,70400
2015-02-19,27.320000,27.350000,27.120001,27.340000,19.455271,39000
2015-02-20,27.410000,27.440001,27.320000,27.420000,19.512199,10600
2015-02-23,27.639999,27.639999,27.370001,27.469999,19.547781,20200
2015-02-24,27.610001,27.610001,27.490000,27.540001,19.597593,14900
2015-02-25,27.639999,27.719999,27.490000,27.650000,19.675865,20300
2015-02-26,27.570000,27.650000,27.510000,27.650000,19.675865,16800
2015-02-27,27.650000,27.750000,27.629999,27.730000,19.732798,10400
2015-03-02,27.780001,27.820000,27.700001,27.820000,19.796843,7500
2015-03-03,27.830000,27.879999,27.719999,27.879999,19.839535,22800
2015-03-04,27.879999,27.950001,27.740000,27.950001,19.889351,43200
2015-03-05,28.090000,28.100000,27.900000,28.080000,19.981861,15700
2015-03-06,28.049999,28.049999,27.709999,27.719999,19.725685,18500
2015-03-09,27.840000,27.850000,27.629999,27.639999,19.668755,13400
2015-03-10,27.760000,27.760000,27.620001,27.719999,19.725685,28300
2015-03-11,27.840000,27.840000,27.709999,27.809999,19.789722,14000
2015-03-12,27.760000,27.840000,27.760000,27.799999,19.782610,7700
2015-03-13,27.840000,27.840000,27.750000,27.750000,19.747026,8000
2015-03-16,27.629999,27.930000,27.629999,27.809999,19.789722,12200
2015-03-17,27.969999,27.969999,27.620001,27.680000,19.697216,35400
2015-03-18,27.809999,27.879999,27.570000,27.860001,19.825310,24000
2015-03-19,27.940001,28.120001,27.940001,28.070000,19.974743,11900
2015-03-20,28.150000,28.629999,28.139999,28.530001,20.302078,14700
2015-03-23,28.530001,28.650000,28.450001,28.629999,20.373241,25800
2015-03-24,28.629999,28.629999,28.530001,28.530001,20.302078,35600
2015-03-25,28.070000,28.309999,28.070000,28.150000,20.326628,33900
2015-03-26,28.150000,28.180000,27.969999,28.110001,20.297749,29800
2015-03-27,28.200001,28.240000,28.120001,28.180000,20.348293,19800
2015-03-30,28.200001,28.299999,28.100000,28.280001,20.420502,14100
2015-03-31,28.280001,28.280001,28.170000,28.230000,20.384396,14800
2015-04-01,28.219999,28.280001,28.170000,28.280001,20.420502,18000
2015-04-02,28.340000,28.350000,28.190001,28.260000,20.406059,16100
2015-04-06,28.190001,28.290001,28.170000,28.240000,20.391617,6300
2015-04-07,28.320000,28.320000,28.180000,28.200001,20.362736,9000
2015-04-08,28.270000,28.299999,28.190001,28.299999,20.434940,11300
2015-04-09,28.299999,28.389999,28.299999,28.389999,20.499929,17400
2015-04-10,28.400000,28.440001,28.350000,28.440001,20.536034,13200
2015-04-13,28.459999,28.459999,28.400000,28.440001,20.536034,15000
2015-04-14,28.440001,28.440001,28.360001,28.379999,20.492706,24300
2015-04-15,28.420000,28.450001,28.350000,28.440001,20.536034,18800
2015-04-16,28.549999,28.549999,28.250000,28.389999,20.499929,16800
2015-04-17,28.420000,28.420000,28.160000,28.160000,20.333851,82500
2015-04-20,28.340000,28.340000,28.160000,28.240000,20.391617,16600
2015-04-21,28.330000,28.389999,28.230000,28.350000,20.471048,14500
2015-04-22,28.400000,28.400000,28.240000,28.299999,20.434940,11900
2015-04-23,28.330000,28.389999,28.309999,28.309999,20.442165,16800
2015-04-24,28.270000,28.360001,28.270000,28.350000,20.471048,10200
2015-04-27,28.350000,28.350000,28.280001,28.330000,20.456606,6000
2015-04-28,28.350000,28.350000,28.160000,28.170000,20.341072,21200
2015-04-29,28.200001,28.230000,28.010000,28.200001,20.362736,12200
2015-04-30,28.330000,28.330000,28.070000,28.129999,20.312191,7900
2015-05-01,28.299999,28.299999,28.080000,28.090000,20.283306,7000
2015-05-04,28.290001,28.320000,28.110001,28.190001,20.355515,75600
2015-05-05,28.170000,28.240000,28.000000,28.040001,20.247204,83600
2015-05-06,28.070000,28.200001,27.530001,27.719999,20.016138,51600
2015-05-07,27.840000,27.840000,26.750000,27.459999,19.828394,39600
2015-05-08,27.799999,27.799999,27.580000,27.790001,20.066685,8400
2015-05-11,27.799999,27.799999,27.299999,27.620001,19.943926,26800
2015-05-12,27.650000,27.840000,27.570000,27.799999,20.073900,24300
2015-05-13,27.900000,28.000000,27.850000,27.990000,20.211098,28300
2015-05-14,28.000000,28.440001,27.809999,28.440001,20.536034,20000
2015-05-15,28.440001,28.540001,28.340000,28.420000,20.521593,20400
2015-05-18,28.559999,28.559999,28.180000,28.450001,20.543257,11400
2015-05-19,28.530001,28.530001,28.299999,28.400000,20.507153,18600
2015-05-20,28.490000,28.490000,28.280001,28.360001,20.478268,30000
2015-05-21,28.480000,28.480000,28.320000,28.420000,20.521593,6500
2015-05-22,28.540001,28.570000,28.360001,28.570000,20.629904,13300
2015-05-26,28.559999,28.559999,28.360001,28.400000,20.507153,21800
2015-05-27,28.500000,28.549999,28.290001,28.530001,20.601025,9600
2015-05-28,28.500000,28.540001,28.400000,28.440001,20.536034,26900
2015-05-29,28.540001,28.540001,28.320000,28.459999,20.550472,15100
2015-06-01,28.490000,28.510000,28.340000,28.440001,20.536034,29200
2015-06-02,28.490000,28.490000,28.200001,28.340000,20.463829,31700
2015-06-03,28.400000,28.400000,28.170000,28.260000,20.406059,22100
2015-06-04,28.400000,28.400000,28.250000,28.280001,20.420502,15000
2015-06-05,28.250000,28.450001,28.250000,28.430000,20.528816,6300
2015-06-08,28.290001,28.400000,28.190001,28.370001,20.485493,14000
2015-06-09,28.290001,28.350000,28.190001,28.250000,20.398840,14100
2015-06-10,28.010000,28.320000,28.010000,28.320000,20.449385,14800
2015-06-11,28.320000,28.320000,28.120001,28.250000,20.398840,6500
2015-06-12,28.120001,28.320000,28.070000,28.180000,20.348293,14800
2015-06-15,28.370001,28.370001,28.070000,28.160000,20.333851,16600
2015-06-16,28.200001,28.260000,28.120001,28.190001,20.355515,8000
2015-06-17,28.360001,28.360001,28.000000,28.139999,20.319407,189900
2015-06-18,28.320000,28.320000,27.930000,28.020000,20.232763,25300
2015-06-19,28.000000,28.190001,28.000000,28.190001,20.355515,19300
2015-06-22,28.370001,28.370001,28.070000,28.270000,20.413280,10900
2015-06-23,28.540001,28.540001,28.080000,28.540001,20.608244,82200
2015-06-24,28.170000,28.250000,28.030001,28.219999,20.677116,62200
2015-06-25,28.270000,28.270000,27.860001,28.160000,20.633158,19300
2015-06-26,28.219999,28.219999,27.900000,28.170000,20.640480,20700
2015-06-29,27.770000,28.160000,27.770000,28.000000,20.515923,75200
2015-06-30,28.000000,28.250000,28.000000,28.200001,20.662466,131800
2015-07-01,28.250000,28.250000,28.070000,28.110001,20.596525,8600
2015-07-02,28.219999,28.340000,28.100000,28.260000,20.706430,10600
2015-07-06,28.299999,28.530001,28.090000,28.360001,20.779701,223600
2015-07-07,28.340000,28.440001,28.209999,28.370001,20.787027,172300
2015-07-08,28.440001,28.440001,28.260000,28.270000,20.713757,7200
