Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,19.040001,19.270000,18.709999,18.850000,17.853884,18300
2018-10-11,18.790001,18.930000,18.590000,18.629999,17.645508,12600
2018-10-12,18.700001,18.700001,17.000000,17.230000,16.319492,27500
2018-10-15,17.250000,17.730000,16.469999,16.590000,15.713309,43400
2018-10-16,16.639999,17.340000,16.309999,17.280001,16.366850,46300
2018-10-17,17.219999,17.990000,16.840000,17.299999,16.385790,26800
2018-10-18,17.290001,17.469999,16.270000,17.379999,16.461565,22300
2018-10-19,17.260000,17.350000,16.309999,17.000000,16.101645,116900
2018-10-22,17.049999,17.049999,16.660000,16.709999,15.826970,13800
2018-10-23,16.580000,16.850000,16.520000,16.600000,15.722785,41700
2018-10-24,16.540001,17.040001,16.100000,16.379999,15.514406,19600
2018-10-25,16.430000,16.750000,16.129999,16.740000,15.855384,32300
2018-10-26,16.629999,16.629999,16.020000,16.389999,15.523880,67000
2018-10-29,16.570000,16.840000,16.430000,16.629999,15.751200,66100
2018-10-30,16.620001,16.620001,16.190001,16.530001,15.656482,17400
2018-10-31,16.530001,16.690001,15.630000,16.370001,15.504938,25800
2018-11-01,16.400000,16.590000,16.250000,16.500000,15.628067,12300
2018-11-02,16.490000,16.590000,16.420000,16.459999,15.590180,4500
2018-11-05,16.400000,16.600000,16.209999,16.549999,15.675425,25400
2018-11-06,16.559999,16.639999,16.400000,16.570000,15.694367,9500
2018-11-07,16.580000,16.639999,16.209999,16.549999,15.675425,9700
2018-11-08,16.510000,16.639999,16.290001,16.639999,15.760667,25400
2018-11-09,16.620001,16.670000,16.209999,16.290001,15.429165,14900
2018-11-12,16.270000,16.480000,16.219999,16.280001,15.419695,12400
2018-11-13,16.340000,16.389999,16.230000,16.299999,15.438635,10400
2018-11-14,16.350000,16.350000,15.840000,16.240000,15.381806,22500
2018-11-15,16.219999,16.320000,16.080000,16.290001,15.429165,13400
2018-11-16,16.230000,16.680000,16.080000,16.400000,15.533351,30500
2018-11-19,16.420000,16.850000,16.330000,16.620001,15.741729,59000
2018-11-20,16.610001,16.850000,16.030001,16.209999,15.353390,29100
2018-11-21,16.150000,16.570000,16.150000,16.469999,15.599654,5200
2018-11-23,16.389999,16.500000,16.260000,16.500000,15.628067,2800
2018-11-26,16.500000,16.500000,16.010000,16.350000,15.485994,8600
2018-11-27,16.330000,16.330000,16.110001,16.110001,15.258677,2300
2018-11-28,16.180000,16.660000,16.010000,16.350000,15.485994,27300
2018-11-29,16.350000,16.430000,16.070000,16.400000,15.561906,8000
2018-11-30,16.400000,16.420000,16.090000,16.100000,15.277238,8700
2018-12-03,16.230000,16.230000,16.000000,16.100000,15.277238,12600
2018-12-04,16.010000,16.090000,15.580000,15.630000,14.831257,55200
2018-12-06,15.740000,15.780000,14.970000,15.260000,14.480163,31100
2018-12-07,14.990000,15.150000,14.800000,15.020000,14.252429,42200
2018-12-10,15.020000,15.020000,13.860000,14.300000,13.569223,79700
2018-12-11,14.400000,14.400000,13.360000,14.000000,13.284554,19100
2018-12-12,14.100000,14.500000,13.450000,14.500000,13.759002,61600
2018-12-13,14.370000,14.790000,13.540000,14.650000,13.901336,16000
2018-12-14,14.640000,14.750000,13.870000,14.660000,13.910825,14100
2018-12-17,14.330000,15.910000,14.240000,14.290000,13.559733,16600
2018-12-18,14.570000,14.570000,13.900000,14.240000,13.512289,14700
2018-12-19,14.350000,14.350000,13.410000,13.660000,12.961929,32600
2018-12-20,13.670000,14.090000,13.520000,13.940000,13.227619,28400
2018-12-21,13.940000,14.000000,13.520000,13.780000,13.075797,47700
2018-12-24,13.700000,14.100000,13.530000,13.530000,12.838573,4700
2018-12-26,13.700000,15.210000,13.410000,14.880000,14.119581,30100
2018-12-27,14.900000,16.500000,14.360000,14.810000,14.053161,28100
2018-12-28,14.710000,15.540000,14.500000,15.090000,14.318851,12000
2018-12-31,15.100000,16.400000,15.100000,15.650000,14.850233,32700
2019-01-02,15.650000,15.650000,14.240000,14.770000,14.015204,61500
2019-01-03,14.500000,14.500000,13.940000,14.020000,13.303534,19200
2019-01-04,14.160000,15.670000,14.040000,14.380000,13.645135,17200
2019-01-07,14.130000,14.930000,14.120000,14.780000,14.024693,33300
2019-01-08,15.110000,15.110000,14.110000,14.970000,14.204984,42300
2019-01-09,14.960000,15.390000,14.160000,15.380000,14.594031,109500
2019-01-10,14.730000,15.660000,14.730000,15.120000,14.347318,8300
2019-01-11,15.010000,15.340000,14.520000,15.000000,14.233449,389600
2019-01-14,15.000000,15.310000,14.840000,15.070000,14.299873,25000
2019-01-15,15.080000,15.130000,14.880000,15.010000,14.242941,11200
2019-01-16,15.090000,15.520000,15.010000,15.410000,14.622499,12200
2019-01-17,15.580000,15.580000,14.970000,15.080000,14.309361,28000
2019-01-18,15.070000,15.130000,14.700000,15.000000,14.233449,15400
2019-01-22,15.000000,15.240000,15.000000,15.010000,14.242941,20700
2019-01-23,15.010000,15.080000,14.990000,15.060000,14.290385,21400
2019-01-24,14.970000,15.060000,14.920000,15.060000,14.290385,22600
2019-01-25,15.060000,15.720000,15.060000,15.600000,14.802788,21000
2019-01-28,15.820000,15.830000,15.500000,15.680000,14.878701,14800
2019-01-29,15.550000,15.850000,15.530000,15.750000,14.945123,12400
2019-01-30,15.750000,15.900000,15.750000,15.870000,15.058991,19700
2019-01-31,15.740000,16.719999,15.740000,16.450001,15.609350,49100
2019-02-01,16.500000,16.650000,15.740000,16.629999,15.780153,62500
2019-02-04,16.150000,16.650000,16.110001,16.570000,15.723216,6200
2019-02-05,16.580000,17.049999,16.580000,16.750000,15.894019,24200
2019-02-06,16.660000,17.049999,16.379999,16.650000,15.799129,63500
2019-02-07,16.809999,16.809999,16.250000,16.709999,15.856064,16100
2019-02-08,16.510000,16.770000,16.490000,16.700001,15.846576,20100
2019-02-11,16.840000,16.840000,16.520000,16.740000,15.884530,27300
2019-02-12,16.650000,16.750000,16.410000,16.750000,15.894019,36200
2019-02-13,16.700001,16.750000,16.580000,16.700001,15.846576,8800
2019-02-14,16.639999,16.700001,16.500000,16.510000,15.666287,6900
2019-02-15,16.570000,16.750000,15.430000,16.730000,15.875041,14100
2019-02-19,16.600000,16.750000,16.490000,16.730000,15.875041,30900
2019-02-20,16.719999,16.930000,16.700001,16.750000,15.894019,34100
2019-02-21,16.879999,16.900000,16.750000,16.850000,15.988912,10300
2019-02-22,16.809999,16.850000,16.620001,16.840000,15.979422,36700
2019-02-25,16.850000,17.049999,16.799999,17.040001,16.169203,31500
2019-02-26,16.910000,17.150000,16.900000,17.129999,16.254599,13600
2019-02-27,17.000000,17.240000,16.920000,16.920000,16.102333,18800
2019-02-28,16.950001,17.090000,16.040001,17.000000,16.178465,31900
2019-03-01,16.799999,17.000000,16.520000,16.900000,16.083302,5200
2019-03-04,16.850000,17.690001,16.620001,17.520000,16.673338,103500
2019-03-05,17.600000,17.600000,15.590000,17.379999,16.540102,21800
2019-03-06,17.110001,17.500000,16.750000,16.969999,16.149916,19800
2019-03-07,17.059999,17.299999,16.780001,16.940001,16.121367,18000
2019-03-08,16.950001,17.500000,16.650000,17.230000,16.397350,32700
2019-03-11,17.190001,17.500000,16.950001,17.400000,16.559135,36100
2019-03-12,17.190001,17.400000,17.090000,17.360001,16.521069,32000
2019-03-13,17.040001,17.219999,16.719999,16.719999,15.911997,63000
2019-03-14,16.690001,16.900000,16.410000,16.540001,15.740697,54900
2019-03-15,16.680000,17.190001,15.940000,17.000000,16.178465,109900
2019-03-18,17.000000,17.280001,16.950001,17.209999,16.378319,86400
2019-03-19,17.240000,17.490000,17.209999,17.389999,16.549620,37800
2019-03-20,17.459999,17.490000,17.120001,17.309999,16.473486,15300
2019-03-21,17.320000,17.500000,17.219999,17.260000,16.425901,21100
2019-03-22,17.170000,17.260000,16.740000,17.049999,16.226048,38900
2019-03-25,17.040001,17.270000,16.920000,17.040001,16.216534,14600
2019-03-26,17.450001,17.450001,17.000000,17.360001,16.521069,12500
2019-03-27,17.200001,17.360001,17.170000,17.170000,16.340252,8100
2019-03-28,17.309999,17.500000,17.309999,17.469999,16.625755,12300
2019-03-29,17.459999,17.500000,17.360001,17.450001,16.606724,23300
2019-04-01,17.500000,17.700001,17.500000,17.600000,16.749470,52400
2019-04-02,17.620001,17.820000,17.620001,17.750000,16.892221,11800
2019-04-03,17.750000,17.830000,17.480000,17.830000,16.968357,13500
2019-04-04,17.680000,17.950001,17.680000,17.870001,17.006424,14600
2019-04-05,17.740000,18.200001,17.740000,18.190001,17.310959,9900
2019-04-08,17.980000,17.980000,17.730000,17.840000,16.977875,11200
2019-04-09,17.750000,17.750000,17.540001,17.540001,16.692371,14200
2019-04-10,17.530001,17.950001,17.420000,17.950001,17.082558,131100
2019-04-11,17.889999,18.200001,17.889999,18.150000,17.272890,43400
2019-04-12,18.190001,19.180000,16.799999,18.459999,17.567909,45300
2019-04-15,18.549999,18.690001,18.290001,18.290001,17.406128,13000
2019-04-16,18.250000,18.510000,18.090000,18.280001,17.396608,15200
2019-04-17,18.250000,18.250000,17.760000,18.180000,17.301445,25100
2019-04-18,17.950001,18.170000,17.410000,18.080000,17.206274,14800
2019-04-22,18.070000,18.570000,18.040001,18.430000,17.539360,23500
2019-04-23,17.799999,18.700001,17.389999,18.660000,17.758249,15000
2019-04-24,18.000000,18.379999,17.700001,18.059999,17.187241,4000
2019-04-25,18.070000,18.330000,17.700001,18.110001,17.234825,12700
2019-04-26,18.270000,18.299999,18.250000,18.299999,17.415644,2500
2019-04-29,18.230000,18.230000,17.240000,18.230000,17.349024,34300
2019-04-30,18.030001,18.330000,16.809999,18.320000,17.434677,30500
2019-05-01,16.860001,18.200001,16.500000,17.969999,17.101589,16000
2019-05-02,17.969999,18.200001,17.879999,18.170000,17.291924,6000
2019-05-03,18.000000,18.200001,17.910000,18.190001,17.310959,19900
2019-05-06,17.809999,18.049999,17.730000,17.870001,17.006424,2900
2019-05-07,17.170000,17.870001,17.170000,17.440001,16.597204,4600
2019-05-08,17.559999,17.750000,17.340000,17.629999,16.778021,12500
2019-05-09,17.450001,17.700001,17.250000,17.270000,16.435421,3800
2019-05-10,17.290001,17.730000,17.270000,17.410000,16.568653,13100
2019-05-13,17.309999,17.360001,17.010000,17.100000,16.273634,20300
2019-05-14,17.160000,17.180000,17.000000,17.120001,16.292667,7000
2019-05-15,17.000000,17.230000,17.000000,17.100000,16.273634,15500
2019-05-16,17.170000,17.379999,16.990000,17.280001,16.444937,53100
2019-05-17,17.100000,17.200001,16.750000,17.080000,16.254601,7300
2019-05-20,17.100000,17.100000,17.010000,17.080000,16.254601,4200
2019-05-21,17.120001,17.139999,17.000000,17.049999,16.226048,20000
2019-05-22,17.100000,17.120001,16.879999,16.879999,16.064264,21800
2019-05-23,16.879999,16.940001,16.650000,16.670000,15.864416,11300
2019-05-24,16.830000,16.940001,16.549999,16.940001,16.121367,11700
2019-05-28,17.080000,17.080000,16.900000,16.900000,16.083302,20300
2019-05-29,17.030001,17.080000,16.990000,17.010000,16.187983,8900
2019-05-30,16.980000,17.080000,16.500000,16.820000,16.063828,27300
2019-05-31,16.690001,17.070000,16.690001,17.070000,16.302588,13300
2019-06-03,17.100000,17.100000,16.850000,17.000000,16.235733,15900
2019-06-04,16.850000,17.139999,16.820000,17.139999,16.369438,33300
2019-06-05,17.000000,17.230000,17.000000,17.100000,16.331240,13700
2019-06-06,17.150000,17.180000,16.830000,17.120001,16.350340,42700
2019-06-07,16.959999,17.150000,16.959999,17.150000,16.378994,11000
2019-06-10,16.990000,17.209999,16.990000,17.209999,16.436295,9800
2019-06-11,17.059999,17.100000,16.889999,17.030001,16.264389,10500
2019-06-12,17.000000,17.040001,16.780001,16.969999,16.207085,7900
2019-06-13,17.020000,17.040001,16.830000,17.030001,16.264389,8500
2019-06-14,17.000000,17.040001,16.860001,16.990000,16.226187,25400
2019-06-17,17.040001,17.040001,16.930000,17.040001,16.273939,8300
2019-06-18,17.020000,17.100000,16.840000,16.980000,16.216635,4600
2019-06-19,16.950001,17.100000,16.920000,17.100000,16.331240,12900
2019-06-20,17.129999,17.180000,17.000000,17.170000,16.398092,10500
2019-06-21,16.969999,17.150000,16.600000,17.000000,16.235733,34300
2019-06-24,16.950001,16.959999,16.870001,16.959999,16.197533,18300
2019-06-25,16.910000,17.129999,16.910000,17.129999,16.359890,35300
2019-06-26,17.049999,17.090000,16.870001,16.990000,16.226187,10400
2019-06-27,16.940001,17.020000,16.900000,16.969999,16.207085,28700
2019-06-28,16.959999,17.049999,16.799999,17.040001,16.273939,183100
2019-07-01,17.040001,17.049999,16.750000,17.049999,16.283487,17300
2019-07-02,17.010000,17.040001,16.900000,17.040001,16.273939,7000
2019-07-03,17.049999,17.129999,16.820000,16.990000,16.226187,18100
2019-07-05,16.920000,17.090000,13.820000,16.950001,16.187983,20000
2019-07-08,17.080000,17.080000,17.059999,17.080000,16.312140,27000
2019-07-09,17.000000,17.100000,16.790001,16.889999,16.130680,10600
2019-07-10,16.340000,16.910000,16.340000,16.520000,15.777314,4700
2019-07-11,16.559999,16.879999,16.559999,16.780001,16.025627,11300
2019-07-12,16.820000,16.980000,16.799999,16.910000,16.149780,15800
2019-07-15,16.980000,17.049999,16.910000,16.990000,16.226187,11000
2019-07-16,17.000000,17.049999,16.940001,17.049999,16.283487,9700
2019-07-17,16.799999,17.040001,16.799999,16.910000,16.149780,6800
2019-07-18,16.900000,17.049999,16.709999,17.010000,16.245285,14200
2019-07-19,16.870001,17.070000,16.709999,16.850000,16.092480,9300
2019-07-22,16.969999,16.969999,16.559999,16.930000,16.168880,4100
2019-07-23,16.900000,16.920000,16.559999,16.840000,16.082928,4600
2019-07-24,16.680000,16.940001,16.670000,16.780001,16.025627,21000
2019-07-25,16.670000,16.850000,16.530001,16.549999,15.805965,6200
2019-07-26,16.700001,17.040001,16.520000,16.930000,16.168880,30300
2019-07-29,16.860001,16.980000,16.639999,16.650000,15.901470,12500
2019-07-30,16.700001,16.969999,16.650000,16.780001,16.025627,18700
2019-07-31,16.799999,16.879999,16.559999,16.600000,15.853719,45000
2019-08-01,16.719999,16.799999,16.080000,16.389999,15.653158,20400
2019-08-02,16.280001,16.480000,15.600000,15.740000,15.032380,14000
2019-08-05,15.630000,16.790001,15.630000,15.800000,15.089684,16400
2019-08-06,15.250000,15.910000,15.250000,15.850000,15.137435,152800
2019-08-07,15.590000,16.639999,15.590000,16.200001,15.471700,12900
2019-08-08,16.400000,16.459999,16.170000,16.170000,15.443049,14100
2019-08-09,16.230000,16.379999,16.129999,16.150000,15.423949,12100
2019-08-12,16.209999,16.340000,16.010000,16.030001,15.309343,16600
2019-08-13,16.080000,16.270000,16.080000,16.270000,15.538554,8500
2019-08-14,15.930000,16.299999,15.930000,16.010000,15.290242,9700
2019-08-15,16.200001,16.230000,15.870000,16.150000,15.423949,32900
2019-08-16,16.219999,16.450001,16.020000,16.379999,15.643606,34900
2019-08-19,16.469999,16.520000,16.430000,16.510000,15.767766,19100
2019-08-20,16.540001,16.629999,16.309999,16.490000,15.748665,12400
2019-08-21,16.459999,16.530001,16.330000,16.480000,15.739113,17400
2019-08-22,16.450001,16.500000,16.389999,16.389999,15.653158,19700
2019-08-23,16.270000,16.410000,15.920000,15.920000,15.204288,9700
2019-08-26,16.129999,16.250000,15.970000,16.230000,15.500352,8200
2019-08-27,16.180000,16.320000,16.049999,16.270000,15.538554,11700
2019-08-28,16.139999,16.370001,16.129999,16.340000,15.605408,17000
2019-08-29,16.270000,16.379999,16.270000,16.379999,15.701262,15500
2019-08-30,16.450001,16.500000,16.379999,16.469999,15.787534,10300
2019-09-03,16.480000,16.500000,16.340000,16.350000,15.672507,11000
2019-09-04,16.309999,16.480000,16.260000,16.360001,15.682094,15100
2019-09-05,16.469999,16.500000,16.410000,16.500000,15.816292,13400
2019-09-06,16.500000,16.500000,16.270000,16.280001,15.605408,11000
2019-09-09,16.340000,16.740000,16.250000,16.469999,15.787534,95600
2019-09-10,16.490000,16.610001,16.370001,16.469999,15.787534,80600
2019-09-11,16.490000,16.600000,16.320000,16.500000,15.816292,68100
2019-09-12,16.500000,16.900000,16.350000,16.469999,15.787534,120600
2019-09-13,16.559999,16.629999,16.400000,16.430000,15.749191,94500
2019-09-16,16.389999,16.700001,16.389999,16.610001,15.921733,123500
2019-09-17,16.510000,16.780001,16.510000,16.770000,16.075102,62600
2019-09-18,16.830000,17.129999,16.830000,17.090000,16.381840,66100
2019-09-19,17.129999,17.730000,17.010000,17.340000,16.621483,92300
2019-09-20,17.290001,17.430000,16.629999,16.790001,16.094275,295000
2019-09-23,16.879999,16.920000,16.469999,16.700001,16.008003,33500
2019-09-24,16.910000,17.219999,16.389999,16.559999,15.873802,21600
2019-09-25,16.459999,17.650000,16.459999,17.370001,16.650242,35400
2019-09-26,17.190001,17.209999,16.799999,16.830000,16.132616,17500
2019-09-27,16.809999,16.950001,16.750000,16.850000,16.151787,19200
2019-09-30,16.879999,16.930000,16.430000,16.450001,15.768362,15400
2019-10-01,16.610001,16.700001,16.370001,16.410000,15.730019,16300
2019-10-02,16.360001,16.660000,16.129999,16.260000,15.586235,16800
2019-10-03,16.250000,16.250000,15.990000,16.139999,15.471208,17200
2019-10-04,16.370001,16.480000,16.299999,16.450001,15.768362,17600
2019-10-07,16.540001,16.580000,16.510000,16.520000,15.835464,8000
2019-10-08,16.469999,16.469999,16.190001,16.290001,15.614993,14600
2019-10-09,16.389999,16.389999,16.260000,16.340000,15.662920,7400
2019-10-10,16.400000,16.670000,16.280001,16.500000,15.816292,19800
2019-10-11,16.629999,16.850000,16.280001,16.680000,15.988832,18800
2019-10-14,16.639999,16.639999,16.420000,16.520000,15.835464,11500
2019-10-15,16.629999,16.629999,16.490000,16.590000,15.902562,15300
2019-10-16,16.600000,16.600000,16.440001,16.600000,15.912147,10800
2019-10-17,16.639999,16.639999,16.510000,16.549999,15.864219,18600
2019-10-18,16.480000,16.629999,16.480000,16.600000,15.912147,16000
2019-10-21,16.680000,16.730000,16.600000,16.730000,16.036758,16700
2019-10-22,16.740000,16.830000,16.549999,16.780001,16.084688,16000
2019-10-23,16.840000,16.850000,16.780001,16.850000,16.151787,9900
2019-10-24,16.700001,16.930000,16.700001,16.870001,16.170959,10500
2019-10-25,16.430000,16.959999,16.430000,16.930000,16.228472,8900
2019-10-28,17.000000,17.000000,16.719999,16.990000,16.285986,5700
2019-10-29,16.990000,16.990000,16.600000,16.719999,16.027174,15800
2019-10-30,16.709999,16.709999,16.459999,16.650000,15.960074,12100
2019-10-31,16.549999,16.780001,16.420000,16.730000,16.036758,77700
2019-11-01,16.870001,16.930000,16.809999,16.930000,16.228472,10300
2019-11-04,16.980000,17.000000,16.830000,16.969999,16.266813,12700
2019-11-05,17.000000,17.000000,16.920000,17.000000,16.295572,78500
2019-11-06,16.990000,17.000000,16.870001,16.940001,16.238058,28400
2019-11-07,17.000000,17.090000,16.959999,17.070000,16.362669,76100
2019-11-08,17.100000,17.139999,17.000000,17.120001,16.410603,29900
2019-11-11,17.150000,17.230000,17.139999,17.180000,16.468115,12000
2019-11-12,17.200001,17.219999,17.020000,17.090000,16.381840,10900
2019-11-13,17.020000,17.250000,17.020000,17.200001,16.487288,11800
2019-11-14,17.190001,17.200001,17.100000,17.100000,16.391428,7900
2019-11-15,17.190001,17.190001,17.030001,17.049999,16.343498,8500
2019-11-18,17.010000,17.059999,16.900000,17.049999,16.343498,10700
2019-11-19,17.090000,17.200001,17.080000,17.150000,16.439356,12900
2019-11-20,17.200001,17.379999,17.010000,17.070000,16.362669,28800
2019-11-21,17.129999,17.190001,17.020000,17.180000,16.468115,8400
2019-11-22,17.190001,17.219999,17.110001,17.110001,16.401014,9100
2019-11-25,17.139999,17.299999,17.139999,17.260000,16.544796,20000
2019-11-26,17.240000,17.389999,17.080000,17.100000,16.391428,25100
2019-11-27,17.100000,17.129999,17.010000,17.090000,16.458845,13600
2019-11-29,17.030001,17.120001,17.030001,17.120001,16.487736,2200
2019-12-02,17.040001,17.100000,16.959999,16.959999,16.333643,7300
2019-12-03,16.809999,16.809999,16.520000,16.549999,15.938786,5600
2019-12-04,16.680000,16.680000,16.049999,16.150000,15.553557,14000
2019-12-05,16.150000,16.180000,16.010000,16.010000,15.418729,7500
2019-12-06,16.049999,16.330000,15.860000,16.260000,15.659496,26800
2019-12-09,16.040001,16.480000,16.040001,16.070000,15.476513,18000
2019-12-10,16.190001,16.500000,16.090000,16.500000,15.890632,16000
2019-12-11,16.469999,16.469999,16.230000,16.330000,15.726912,18300
2019-12-12,16.330000,16.610001,16.330000,16.590000,15.977309,21500
2019-12-13,16.320000,16.790001,16.150000,16.730000,16.112139,18100
2019-12-16,16.700001,17.000000,16.700001,16.969999,16.343275,22700
2019-12-17,16.990000,16.990000,16.840000,16.870001,16.246969,9200
2019-12-18,16.990000,16.990000,16.660000,16.840000,16.218077,88800
2019-12-19,16.770000,16.889999,16.719999,16.719999,16.102507,11600
2019-12-20,16.740000,17.750000,16.660000,17.549999,16.901854,107400
2019-12-23,17.450001,17.450001,16.910000,17.120001,16.487736,120100
2019-12-24,17.110001,17.309999,17.110001,17.309999,16.670719,7000
2019-12-26,17.430000,17.430000,17.190001,17.280001,16.641827,9700
2019-12-27,17.270000,17.270000,17.000000,17.020000,16.391428,10600
2019-12-30,17.200001,17.340000,17.070000,17.270000,16.632198,15700
2019-12-31,17.350000,17.350000,17.010000,17.280001,16.641827,23900
2020-01-02,17.440001,17.440001,17.100000,17.129999,16.497366,6600
2020-01-03,16.969999,17.090000,16.870001,16.879999,16.256598,9400
2020-01-06,16.790001,16.940001,16.719999,16.870001,16.246969,14600
2020-01-07,16.770000,16.799999,16.350000,16.420000,15.813588,14500
2020-01-08,16.750000,16.750000,16.459999,16.570000,15.958047,11000
2020-01-09,16.500000,16.620001,16.110001,16.230000,15.630604,19100
2020-01-10,16.139999,16.430000,15.990000,16.100000,15.505404,27900
2020-01-13,16.230000,16.230000,15.950000,16.070000,15.476513,23200
2020-01-14,16.000000,16.000000,15.440000,15.550000,14.975718,41500
2020-01-15,15.590000,15.600000,15.190000,15.270000,14.706059,52900
2020-01-16,15.220000,15.950000,14.700000,15.630000,15.052762,73300
2020-01-17,15.830000,15.850000,15.650000,15.680000,15.100917,19600
2020-01-21,15.700000,15.820000,15.520000,15.520000,14.946825,13100
2020-01-22,15.490000,15.500000,15.060000,15.170000,14.609752,11400
2020-01-23,15.380000,15.490000,15.260000,15.470000,14.898672,9300
2020-01-24,15.300000,15.390000,14.750000,14.810000,14.263046,37100
2020-01-27,14.900000,15.230000,14.550000,15.130000,14.571229,24700
2020-01-28,15.500000,15.750000,15.450000,15.630000,15.052762,159300
2020-01-29,15.690000,15.840000,15.420000,15.550000,14.975718,48200
2020-01-30,15.690000,15.690000,15.470000,15.570000,14.994979,14800
2020-01-31,15.510000,15.540000,14.970000,15.210000,14.648274,31700
2020-02-03,15.150000,15.360000,15.030000,15.060000,14.503815,213600
2020-02-04,15.380000,15.380000,14.890000,15.000000,14.446030,153900
2020-02-05,15.240000,15.240000,15.050000,15.140000,14.580860,37400
2020-02-06,15.240000,15.250000,15.130000,15.150000,14.590490,23800
2020-02-07,15.230000,15.250000,15.120000,15.170000,14.609752,83000
2020-02-10,15.230000,15.230000,15.160000,15.190000,14.629013,13200
2020-02-11,15.220000,15.250000,15.150000,15.200000,14.638642,30300
2020-02-12,15.220000,15.250000,15.180000,15.250000,14.686797,19100
2020-02-13,15.000000,15.310000,15.000000,15.200000,14.638642,39100
2020-02-14,15.150000,15.220000,15.020000,15.080000,14.523075,14500
2020-02-18,15.130000,15.130000,14.840000,15.100000,14.542337,9400
2020-02-19,15.000000,15.500000,15.000000,15.140000,14.580860,27100
2020-02-20,15.110000,15.700000,15.100000,15.440000,14.869780,32400
2020-02-21,15.500000,15.530000,15.230000,15.450000,14.879411,18800
2020-02-24,15.190000,15.350000,15.090000,15.110000,14.551966,25900
2020-02-25,15.050000,15.050000,14.280000,14.510000,13.974126,24300
2020-02-26,14.530000,15.270000,14.530000,14.900000,14.349722,13500
2020-02-27,14.640000,14.720000,13.610000,13.720000,13.302581,19300
2020-02-28,14.170000,14.220000,13.220000,13.370000,12.963229,29500
2020-03-02,13.950000,14.770000,13.950000,14.320000,13.884326,31900
2020-03-03,14.170000,15.500000,13.530000,13.630000,13.215319,32600
2020-03-04,13.650000,14.580000,13.650000,14.200000,13.767978,34500
2020-03-05,13.830000,14.130000,12.500000,13.080000,12.682053,31200
2020-03-06,12.460000,13.080000,12.200000,12.480000,12.100307,17400
2020-03-09,12.170000,12.780000,10.600000,11.010000,10.675031,17300
2020-03-10,11.420000,11.610000,10.680000,11.440000,11.091948,26400
2020-03-11,11.000000,11.440000,10.630000,11.320000,10.975598,22900
