Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,19.660000,19.660000,19.540001,19.570000,17.276201,1800
2011-06-09,19.670000,19.670000,19.670000,19.670000,17.364479,900
2011-06-10,19.670000,19.670000,19.670000,19.670000,17.364479,0
2011-06-13,19.320000,19.320000,19.320000,19.320000,17.055498,100
2011-06-14,19.320000,19.320000,19.320000,19.320000,17.055498,0
2011-06-15,19.620001,19.620001,19.620001,19.620001,17.320339,100
2011-06-16,19.700001,19.700001,19.389999,19.389999,17.117300,4200
2011-06-17,19.740000,19.740000,19.510000,19.510000,17.223232,4200
2011-06-20,19.629999,19.629999,19.629999,19.629999,17.329168,300
2011-06-21,19.520000,19.910000,19.520000,19.879999,17.585699,63500
2011-06-22,19.830000,19.920000,19.830000,19.850000,17.559164,55900
2011-06-23,19.469999,19.760000,19.469999,19.719999,17.444162,6500
2011-06-24,19.620001,19.620001,19.620001,19.620001,17.355709,4100
2011-06-27,19.670000,19.670000,19.570000,19.610001,17.346867,800
2011-06-28,19.610001,19.610001,19.610001,19.610001,17.346867,0
2011-06-29,20.040001,20.100000,20.040001,20.070000,17.753773,7000
2011-06-30,20.240000,20.240000,20.219999,20.219999,17.886459,500
2011-07-01,20.420000,20.450001,20.420000,20.450001,18.089916,1500
2011-07-05,20.480000,20.480000,20.480000,20.480000,18.116455,1000
2011-07-06,20.600000,20.600000,20.590000,20.590000,18.213758,400
2011-07-07,20.809999,20.809999,20.790001,20.809999,18.408373,900
2011-07-08,20.600000,20.600000,20.570000,20.570000,18.196068,600
2011-07-11,20.570000,20.570000,20.570000,20.570000,18.196068,0
2011-07-12,20.290001,20.290001,20.290001,20.290001,17.948385,1000
2011-07-13,20.420000,20.420000,20.299999,20.299999,17.957233,900
2011-07-14,20.200001,20.200001,20.200001,20.200001,17.868763,900
2011-07-15,20.200001,20.200001,20.200001,20.200001,17.868763,0
2011-07-18,19.900000,19.900000,19.610001,19.709999,17.435310,5300
2011-07-19,19.709999,19.709999,19.709999,19.709999,17.435310,0
2011-07-20,20.080000,20.080000,20.080000,20.080000,17.762621,300
2011-07-21,20.080000,20.080000,20.080000,20.080000,17.762621,0
2011-07-22,20.309999,20.309999,20.309999,20.309999,17.966074,500
2011-07-25,20.240000,20.240000,20.219999,20.230000,17.895304,5600
2011-07-26,20.100000,20.100000,20.059999,20.059999,17.744925,300
2011-07-27,19.500000,19.500000,19.500000,19.500000,17.249557,500
2011-07-28,19.500000,19.500000,19.500000,19.500000,17.249557,0
2011-07-29,19.500000,19.500000,19.500000,19.500000,17.249557,0
2011-08-01,19.070000,19.139999,19.020000,19.080000,16.878025,26200
2011-08-02,19.000000,19.000000,18.740000,18.740000,16.577259,1800
2011-08-03,18.330000,18.330000,18.330000,18.330000,16.214581,200
2011-08-04,17.549999,17.549999,17.549999,17.549999,15.524595,100
2011-08-05,17.280001,17.420000,16.940001,17.420000,15.409600,17700
2011-08-08,16.709999,16.709999,16.200001,16.340000,14.454242,7100
2011-08-09,16.410000,16.450001,16.410000,16.420000,14.525008,1600
2011-08-10,16.379999,16.709999,16.280001,16.320000,14.436550,9800
2011-08-11,16.590000,16.950001,16.590000,16.950001,14.993843,1700
2011-08-12,17.040001,17.120001,16.969999,16.969999,15.011536,500
2011-08-15,17.270000,17.480000,17.250000,17.480000,15.462678,3100
2011-08-16,17.309999,17.330000,17.280001,17.280001,15.285763,1100
2011-08-17,17.600000,17.600000,17.190001,17.280001,15.285763,5000
2011-08-18,17.129999,17.129999,17.129999,17.129999,15.153067,100
2011-08-19,17.129999,17.129999,17.129999,17.129999,15.153067,0
2011-08-22,16.170000,16.170000,16.110001,16.120001,14.259633,4400
2011-08-23,16.120001,16.120001,16.120001,16.120001,14.259633,0
2011-08-24,16.889999,16.889999,16.840000,16.840000,14.896539,3800
2011-08-25,16.639999,16.639999,16.639999,16.639999,14.719624,2600
2011-08-26,16.830000,16.830000,16.830000,16.830000,14.887694,400
2011-08-29,17.420000,17.430000,17.420000,17.420000,15.409600,4800
2011-08-30,17.670000,17.670000,17.670000,17.670000,15.630755,600
2011-08-31,18.030001,18.030001,17.780001,17.910000,15.843053,3500
2011-09-01,17.830000,17.980000,17.600000,17.600000,15.568828,900
2011-09-02,17.600000,17.600000,17.600000,17.600000,15.568828,0
2011-09-06,16.459999,16.459999,16.450001,16.450001,14.551547,3600
2011-09-07,17.139999,17.330000,17.139999,17.330000,15.329993,200
2011-09-08,17.219999,17.219999,17.219999,17.219999,15.232684,100
2011-09-09,17.219999,17.219999,17.219999,17.219999,15.232684,0
2011-09-12,16.480000,16.480000,16.480000,16.480000,14.578085,100
2011-09-13,16.480000,16.480000,16.480000,16.480000,14.578085,0
2011-09-14,16.480000,16.480000,16.480000,16.480000,14.578085,0
2011-09-15,17.590000,17.639999,17.590000,17.639999,15.604216,400
2011-09-16,17.660000,17.660000,17.660000,17.660000,15.621905,1200
2011-09-19,17.660000,17.660000,17.660000,17.660000,15.621905,0
2011-09-20,17.660000,17.660000,17.660000,17.660000,15.621905,0
2011-09-21,16.860001,16.959999,16.680000,16.730000,14.799233,13100
2011-09-22,16.010000,16.010000,15.800000,15.890000,14.056175,16500
2011-09-23,15.920000,16.100000,15.910000,16.040001,14.188864,20300
2011-09-26,16.100000,16.100000,16.070000,16.080000,14.224249,1600
2011-09-27,16.080000,16.080000,16.080000,16.080000,14.224249,0
2011-09-28,16.580000,16.580000,16.330000,16.350000,14.463088,3400
2011-09-29,16.260000,16.260000,16.240000,16.240000,14.365786,4100
2011-09-30,16.230000,16.230000,16.219999,16.219999,14.348090,600
2011-10-03,16.219999,16.219999,16.219999,16.219999,14.348090,0
2011-10-04,15.400000,15.590000,15.300000,15.350000,13.578496,3300
2011-10-05,16.209999,16.209999,16.170000,16.170000,14.303862,300
2011-10-06,16.490000,16.680000,16.490000,16.680000,14.755002,24000
2011-10-07,16.809999,16.809999,16.610001,16.650000,14.728465,1200
2011-10-10,17.049999,17.049999,17.049999,17.049999,15.082307,500
2011-10-11,17.049999,17.049999,17.049999,17.049999,15.082307,0
2011-10-12,17.049999,17.049999,17.049999,17.049999,15.082307,0
2011-10-13,17.280001,17.309999,17.150000,17.150000,15.170761,1400
2011-10-14,17.150000,17.150000,17.150000,17.150000,15.170761,0
2011-10-17,17.150000,17.150000,17.150000,17.150000,15.170761,0
2011-10-18,17.610001,17.610001,17.610001,17.610001,15.577676,100
2011-10-19,17.670000,17.670000,17.430000,17.430000,15.418448,112000
2011-10-20,17.219999,17.219999,17.219999,17.219999,15.232684,500
2011-10-21,17.219999,17.219999,17.219999,17.219999,15.232684,0
2011-10-24,18.570000,18.660000,18.570000,18.639999,16.488808,2800
2011-10-25,18.639999,18.639999,18.150000,18.150000,16.055355,37800
2011-10-26,18.309999,18.309999,18.309999,18.309999,16.196886,900
2011-10-27,19.200001,19.540001,19.100000,19.530001,17.276089,24100
2011-10-28,19.350000,19.459999,19.209999,19.370001,17.134556,3000
2011-10-31,18.860001,19.120001,18.719999,18.719999,16.559574,14700
2011-11-01,18.209999,18.209999,18.209999,18.209999,16.108425,400
2011-11-02,18.590000,18.590000,18.299999,18.490000,16.356123,93900
2011-11-03,18.549999,18.950001,18.549999,18.950001,16.763029,600
2011-11-04,18.790001,18.820000,18.790001,18.820000,16.648031,500
2011-11-07,18.700001,19.049999,18.700001,19.049999,16.851490,179900
2011-11-08,19.309999,19.360001,19.309999,19.360001,17.125710,800
2011-11-09,19.020000,19.020000,18.450001,18.450001,16.320736,1000
2011-11-10,18.730000,18.730000,18.570000,18.600000,16.453423,2000
2011-11-11,19.209999,19.209999,19.209999,19.209999,16.993023,300
2011-11-14,18.969999,19.080000,18.770000,18.889999,16.709955,12700
2011-11-15,18.799999,19.129999,18.799999,19.129999,16.922255,900
2011-11-16,18.820000,18.820000,18.820000,18.820000,16.648031,1500
2011-11-17,18.670000,18.840000,18.270000,18.309999,16.196886,6700
2011-11-18,18.389999,18.389999,18.389999,18.389999,16.267656,500
2011-11-21,17.830000,17.830000,17.830000,17.830000,15.772284,1000
2011-11-22,17.830000,17.830000,17.830000,17.830000,15.772284,0
2011-11-23,17.830000,17.830000,17.830000,17.830000,15.772284,0
2011-11-25,17.830000,17.830000,17.830000,17.830000,15.772284,0
2011-11-28,17.750000,17.750000,17.750000,17.750000,15.701518,500
2011-11-29,17.760000,17.820000,17.760000,17.799999,15.745746,900
2011-11-30,18.490000,18.740000,18.490000,18.730000,16.568415,1400
2011-12-01,18.830000,18.850000,18.820000,18.850000,16.674566,800
2011-12-02,18.930000,18.959999,18.799999,18.799999,16.630335,10000
2011-12-05,19.180000,19.240000,19.180000,19.240000,17.019564,1000
2011-12-06,19.120001,19.120001,18.930000,19.020000,16.824949,2100
2011-12-07,19.010000,19.010000,18.799999,18.969999,16.780718,900
2011-12-08,18.969999,18.969999,18.459999,18.459999,16.329575,5900
2011-12-09,18.510000,18.820000,18.490000,18.820000,16.648031,2800
2011-12-12,18.910000,18.910000,18.389999,18.400000,16.276501,8600
2011-12-13,18.660000,18.700001,18.440001,18.440001,16.311886,3300
2011-12-14,17.990000,18.000000,17.770000,17.790001,15.736905,6200
2011-12-15,18.020000,18.020000,17.980000,17.980000,15.904980,800
2011-12-16,18.080000,18.080000,18.080000,18.080000,15.993434,200
2011-12-19,18.309999,18.309999,17.900000,17.920000,15.851903,4500
2011-12-20,18.299999,18.540001,18.260000,18.490000,16.356123,3800
2011-12-21,18.330000,18.500000,18.299999,18.500000,16.428045,5100
2011-12-22,18.639999,18.660000,18.540001,18.660000,16.570129,600
2011-12-23,18.879999,18.879999,18.879999,18.879999,16.765482,300
2011-12-27,18.830000,18.990000,18.830000,18.950001,16.827642,5300
2011-12-28,18.680000,18.690001,18.350000,18.350000,16.294847,127600
2011-12-29,18.680000,18.740000,18.680000,18.709999,16.614527,24400
2011-12-30,18.709999,18.709999,18.709999,18.709999,16.614527,0
2012-01-03,19.139999,19.139999,18.950001,19.040001,16.907560,2200
2012-01-04,18.740000,18.920000,18.740000,18.920000,16.801004,2000
2012-01-05,19.070000,19.080000,19.059999,19.059999,16.925327,2600
2012-01-06,19.059999,19.059999,19.059999,19.059999,16.925327,0
2012-01-09,19.070000,19.160000,19.070000,19.160000,17.014126,700
2012-01-10,19.320000,19.340000,19.320000,19.340000,17.173965,400
2012-01-11,19.440001,19.440001,19.290001,19.299999,17.138445,1500
2012-01-12,19.290001,19.450001,19.290001,19.450001,17.271646,300
2012-01-13,19.209999,19.219999,19.139999,19.219999,17.067408,1000
2012-01-17,19.290001,19.330000,19.290001,19.330000,17.165081,900
2012-01-18,19.520000,19.520000,19.520000,19.520000,17.333811,1400
2012-01-19,19.850000,19.850000,19.730000,19.730000,17.520285,700
2012-01-20,19.820000,19.840000,19.820000,19.840000,17.617971,4700
2012-01-23,19.820000,19.940001,19.820000,19.900000,17.671247,2400
2012-01-24,19.930000,20.049999,19.930000,20.049999,17.804441,2700
2012-01-25,19.950001,20.240000,19.950001,20.209999,17.946524,3500
2012-01-26,20.340000,20.340000,19.990000,19.990000,17.751163,4500
2012-01-27,20.250000,20.299999,20.250000,20.290001,18.017570,2700
2012-01-30,20.120001,20.120001,20.090000,20.090000,17.839962,3400
2012-01-31,20.020000,20.020000,19.809999,19.870001,17.644606,10400
2012-02-01,20.139999,20.360001,20.139999,20.360001,18.079731,400
2012-02-02,20.340000,20.420000,20.340000,20.410000,18.124126,1900
2012-02-03,20.680000,20.879999,20.680000,20.879999,18.541487,800
2012-02-06,20.719999,20.750000,20.709999,20.740000,18.417168,1900
2012-02-07,20.700001,20.799999,20.700001,20.799999,18.470449,900
2012-02-08,20.799999,20.799999,20.799999,20.799999,18.470449,0
2012-02-09,20.799999,20.799999,20.799999,20.799999,18.470449,0
2012-02-10,20.540001,20.690001,20.540001,20.620001,18.310608,2000
2012-02-13,20.680000,20.760000,20.680000,20.760000,18.434929,2600
2012-02-14,20.590000,20.660000,20.590000,20.590000,18.283968,4700
2012-02-15,20.790001,20.850000,20.680000,20.850000,18.514851,900
2012-02-16,20.879999,21.090000,20.879999,21.090000,18.727970,5900
2012-02-17,21.200001,21.200001,21.080000,21.129999,18.763494,3900
2012-02-21,21.230000,21.260000,21.030001,21.030001,18.674694,2600
2012-02-22,20.950001,20.959999,20.950001,20.959999,18.612530,700
2012-02-23,20.959999,20.959999,20.959999,20.959999,18.612530,0
2012-02-24,21.100000,21.100000,21.070000,21.090000,18.727970,6000
2012-02-27,20.969999,21.110001,20.969999,21.110001,18.745735,1000
2012-02-28,21.160000,21.160000,21.160000,21.160000,18.790134,600
2012-02-29,20.930000,21.059999,20.930000,21.059999,18.701326,2800
2012-03-01,21.090000,21.139999,21.000000,21.000000,18.648052,2300
2012-03-02,21.100000,21.100000,20.809999,20.809999,18.479330,1100
2012-03-05,20.809999,20.809999,20.809999,20.809999,18.479330,0
2012-03-06,20.250000,20.250000,20.170000,20.170000,17.911016,2000
2012-03-07,20.370001,20.480000,20.370001,20.469999,18.177410,1000
2012-03-08,20.469999,20.469999,20.469999,20.469999,18.177410,0
2012-03-09,21.070000,21.070000,21.020000,21.020000,18.665812,4300
2012-03-12,21.049999,21.049999,20.790001,20.879999,18.541487,7400
2012-03-13,20.950001,21.260000,20.950001,21.260000,18.878935,2400
2012-03-14,21.280001,21.350000,21.280001,21.350000,18.958855,1300
2012-03-15,21.350000,21.350000,21.350000,21.350000,18.958855,0
2012-03-16,21.459999,21.490000,21.459999,21.490000,19.083176,400
2012-03-19,21.690001,21.690001,21.620001,21.620001,19.198616,1000
2012-03-20,21.309999,21.420000,21.309999,21.420000,19.021013,11800
2012-03-21,21.440001,21.440001,21.320000,21.320000,18.932213,800
2012-03-22,21.049999,21.059999,21.000000,21.059999,18.701326,1000
2012-03-23,21.090000,21.240000,20.910000,21.240000,18.861176,5200
2012-03-26,21.610001,21.610001,21.490000,21.570000,19.154209,16300
2012-03-27,21.639999,21.700001,21.540001,21.549999,19.136454,10300
2012-03-28,21.520000,21.520000,21.430000,21.430000,19.029900,2900
2012-03-29,21.200001,21.209999,21.040001,21.209999,18.834532,3200
2012-03-30,21.299999,21.299999,21.260000,21.290001,18.905577,2100
2012-04-02,21.290001,21.440001,21.290001,21.430000,19.029900,2200
2012-04-03,21.250000,21.320000,21.250000,21.280001,18.896692,1300
2012-04-04,21.040001,21.070000,21.000000,21.000000,18.648052,1900
2012-04-05,21.139999,21.139999,20.969999,20.969999,18.621407,3900
2012-04-09,20.620001,20.700001,20.620001,20.660000,18.346125,2200
2012-04-10,20.600000,20.610001,20.150000,20.150000,17.893240,1700
2012-04-11,20.430000,20.430000,20.370001,20.370001,18.088612,1600
2012-04-12,20.620001,20.830000,20.620001,20.830000,18.497089,3200
2012-04-13,20.770000,20.770000,20.430000,20.430000,18.141890,2300
2012-04-16,20.549999,20.549999,20.420000,20.420000,18.133013,1600
2012-04-17,20.709999,20.940001,20.709999,20.860001,18.523731,1800
2012-04-18,20.700001,20.750000,20.650000,20.709999,18.390524,1200
2012-04-19,20.670000,20.700001,20.500000,20.570000,18.266207,3600
2012-04-20,20.780001,20.780001,20.629999,20.639999,18.328371,1700
2012-04-23,20.459999,20.459999,20.209999,20.389999,18.106367,2300
2012-04-24,20.389999,20.549999,20.389999,20.420000,18.133013,3600
2012-04-25,20.780001,20.780001,20.629999,20.760000,18.434929,1800
2012-04-26,20.760000,20.930000,20.760000,20.930000,18.585892,2500
2012-04-27,21.110001,21.110001,20.920000,21.090000,18.727970,3400
2012-04-30,21.090000,21.090000,21.020000,21.020000,18.665812,1300
2012-05-01,21.020000,21.330000,21.020000,21.160000,18.790134,6900
2012-05-02,20.540001,21.000000,20.540001,20.990000,18.639172,5200
2012-05-03,20.920000,20.920000,20.920000,20.920000,18.577007,500
2012-05-04,20.969999,20.969999,20.270000,20.270000,17.999805,3000
2012-05-07,20.150000,20.230000,20.139999,20.219999,17.955406,1800
2012-05-08,20.049999,20.190001,19.889999,20.170000,17.911016,4700
2012-05-09,20.010000,20.090000,20.010000,20.090000,17.839962,1300
2012-05-10,20.230000,20.230000,20.139999,20.180000,17.919888,800
2012-05-11,20.180000,20.180000,20.129999,20.129999,17.875490,400
2012-05-14,19.879999,19.959999,19.879999,19.940001,17.706770,1900
2012-05-15,19.930000,19.930000,19.809999,19.889999,17.662367,5000
2012-05-16,19.879999,20.090000,19.610001,19.610001,17.413721,1600
2012-05-17,19.610001,19.610001,19.240000,19.240000,17.085167,1200
2012-05-18,19.240000,19.250000,18.990000,18.990000,16.863163,2800
2012-05-21,18.969999,19.209999,18.969999,19.180000,17.031889,1500
2012-05-22,19.440001,19.530001,19.340000,19.340000,17.173965,2500
2012-05-23,19.290001,19.400000,19.040001,19.100000,16.960846,32000
2012-05-24,19.420000,19.450001,19.240000,19.250000,17.094046,3500
2012-05-25,19.490000,19.540001,19.440001,19.540001,17.351566,3100
2012-05-29,20.070000,20.070000,19.700001,19.760000,17.546930,1300
2012-05-30,19.590000,19.590000,19.389999,19.389999,17.218363,800
2012-05-31,19.650000,19.650000,19.360001,19.360001,17.191727,900
2012-06-01,18.889999,18.969999,18.830000,18.830000,16.721087,2400
2012-06-04,18.830000,18.830000,18.420000,18.580000,16.499088,13700
2012-06-05,18.590000,18.879999,18.580000,18.879999,16.765482,6100
2012-06-06,19.030001,19.330000,19.030001,19.330000,17.165081,4800
2012-06-07,19.459999,19.610001,19.250000,19.260000,17.102924,3200
2012-06-08,19.219999,19.420000,19.219999,19.410000,17.236130,3500
2012-06-11,19.490000,19.490000,19.120001,19.120001,16.978607,1200
2012-06-12,19.190001,19.260000,19.090000,19.250000,17.094046,1200
2012-06-13,19.219999,19.219999,18.910000,18.930000,16.809889,1800
2012-06-14,18.930000,19.080000,18.930000,19.080000,16.943089,600
2012-06-15,19.200001,19.330000,19.200001,19.200001,17.049641,38100
2012-06-18,19.170000,19.230000,19.170000,19.230000,17.076286,700
2012-06-19,19.510000,19.700001,19.500000,19.680000,17.475887,25500
2012-06-20,19.680000,19.680000,19.600000,19.639999,17.440365,2400
2012-06-21,19.639999,19.650000,19.080000,19.080000,17.009773,700
2012-06-22,19.080000,19.209999,19.070000,19.209999,17.125671,50700
2012-06-25,19.299999,19.299999,18.719999,18.809999,16.769068,3000
2012-06-26,18.770000,18.889999,18.700001,18.889999,16.840391,2900
2012-06-27,18.889999,19.180000,18.889999,19.180000,17.098928,2000
2012-06-28,19.150000,19.389999,19.070000,19.389999,17.286133,15900
2012-06-29,19.910000,19.940001,19.730000,19.940001,17.776464,4000
2012-07-02,20.080000,20.080000,19.860001,19.980000,17.812122,1800
2012-07-03,20.230000,20.370001,20.230000,20.350000,18.141977,1100
2012-07-05,20.360001,20.370001,20.049999,20.190001,17.999334,9100
2012-07-06,20.240000,20.240000,20.139999,20.150000,17.963671,1000
2012-07-09,20.160000,20.160000,19.969999,19.969999,17.803207,800
2012-07-10,19.969999,19.969999,19.629999,19.650000,17.517925,4600
2012-07-11,19.680000,19.719999,19.530001,19.530001,17.410948,3000
2012-07-12,19.440001,19.530001,19.440001,19.530001,17.410948,900
2012-07-13,19.830000,19.840000,19.790001,19.830000,17.678398,1400
2012-07-16,19.830000,19.830000,19.660000,19.700001,17.562500,1800
2012-07-17,19.719999,19.719999,19.700001,19.700001,17.562500,300
2012-07-18,19.830000,19.830000,19.830000,19.830000,17.678398,300
2012-07-19,20.200001,20.200001,19.950001,20.059999,17.883442,1300
2012-07-20,19.969999,19.969999,19.760000,19.770000,17.624905,55400
2012-07-23,19.459999,19.490000,19.430000,19.490000,17.375288,1600
2012-07-24,19.490000,19.490000,19.040001,19.040001,16.974110,1400
2012-07-25,19.040001,19.040001,19.040001,19.040001,16.974110,400
2012-07-26,19.540001,19.540001,19.410000,19.420000,17.312881,800
2012-07-27,19.490000,19.889999,19.490000,19.889999,17.731882,2000
2012-07-30,19.879999,20.010000,19.750000,19.879999,17.722975,4500
2012-07-31,19.930000,19.930000,19.820000,19.820000,17.669481,300
2012-08-01,19.820000,19.820000,19.629999,19.629999,17.500097,1300
2012-08-02,19.190001,19.280001,19.139999,19.240000,17.152412,2500
2012-08-03,19.730000,19.830000,19.709999,19.709999,17.571413,2200
2012-08-06,19.690001,19.959999,19.690001,19.950001,17.785374,3300
2012-08-07,19.930000,20.240000,19.930000,20.129999,17.945845,4300
2012-08-08,20.090000,20.160000,20.090000,20.160000,17.972591,2300
2012-08-09,20.150000,20.290001,20.150000,20.290001,18.088488,2400
2012-08-10,20.180000,20.250000,20.180000,20.250000,18.052828,1300
2012-08-13,20.010000,20.219999,20.010000,20.219999,18.026075,1900
2012-08-14,20.230000,20.230000,20.180000,20.180000,17.990421,500
2012-08-15,20.129999,20.260000,20.040001,20.150000,17.963671,2800
2012-08-16,20.139999,20.360001,20.139999,20.360001,18.150894,2000
2012-08-17,20.530001,20.580000,20.459999,20.580000,18.347015,1600
2012-08-20,20.580000,20.580000,20.580000,20.580000,18.347015,0
2012-08-21,20.730000,20.730000,20.620001,20.620001,18.382675,600
2012-08-22,20.540001,20.540001,20.469999,20.480000,18.257868,500
2012-08-23,20.450001,20.450001,20.219999,20.219999,18.026075,500
2012-08-24,20.219999,20.230000,20.020000,20.230000,18.034996,500
2012-08-27,20.230000,20.230000,20.230000,20.230000,18.034996,700
2012-08-28,20.150000,20.280001,20.150000,20.280001,18.079569,2000
2012-08-29,20.280001,20.320000,20.110001,20.320000,18.115231,3500
2012-08-30,20.250000,20.250000,20.100000,20.120001,17.936935,1800
2012-08-31,20.120001,20.250000,20.120001,20.250000,18.052828,1000
2012-09-04,20.260000,20.260000,19.990000,20.110001,17.928013,1200
2012-09-05,20.410000,20.459999,20.379999,20.379999,18.168720,1500
2012-09-06,20.559999,20.820000,20.559999,20.820000,18.560980,2400
2012-09-07,21.160000,21.160000,21.160000,21.160000,18.864090,200
2012-09-10,20.980000,21.110001,20.980000,21.110001,18.819519,1000
2012-09-11,20.990000,21.120001,20.990000,21.120001,18.828432,1100
2012-09-12,21.190001,21.230000,21.170000,21.170000,18.873003,1200
2012-09-13,21.170000,21.559999,21.170000,21.450001,19.122625,9800
2012-09-14,21.750000,21.870001,21.719999,21.840000,19.470312,7200
2012-09-17,21.760000,21.760000,21.469999,21.590000,19.247431,2200
2012-09-18,21.520000,21.520000,21.320000,21.320000,19.006729,400
2012-09-19,21.420000,21.440001,21.420000,21.440001,19.113710,1500
2012-09-20,21.250000,21.309999,21.230000,21.309999,18.997816,1000
2012-09-21,21.309999,21.440001,21.309999,21.379999,19.060219,1900
2012-09-24,21.190001,21.370001,21.180000,21.250000,18.944319,2900
2012-09-25,21.129999,21.129999,20.750000,20.750000,18.498571,14900
2012-09-26,20.750000,20.750000,20.549999,20.660000,18.418335,2700
2012-09-27,20.740000,20.920000,20.740000,20.850000,18.587723,6500
2012-09-28,20.620001,20.809999,20.620001,20.809999,18.552063,5300
2012-10-01,20.750000,20.750000,20.750000,20.750000,18.498571,200
2012-10-02,20.750000,20.760000,20.580000,20.709999,18.462912,2500
2012-10-03,20.690001,20.690001,20.600000,20.670000,18.427259,900
2012-10-04,20.780001,20.889999,20.670000,20.889999,18.623381,2100
2012-10-05,21.090000,21.090000,21.090000,21.090000,18.801683,200
2012-10-08,20.969999,20.969999,20.969999,20.969999,18.694702,200
2012-10-09,20.950001,20.950001,20.639999,20.639999,18.400509,2100
2012-10-10,20.530001,20.530001,20.530001,20.530001,18.302441,900
2012-10-11,20.740000,20.740000,20.740000,20.740000,18.489662,200
2012-10-12,20.740000,20.740000,20.740000,20.740000,18.489662,0
2012-10-15,20.740000,20.740000,20.670000,20.670000,18.427259,300
2012-10-16,20.809999,21.120001,20.809999,21.010000,18.730360,1600
2012-10-17,21.010000,21.010000,21.010000,21.010000,18.730360,0
2012-10-18,21.010000,21.010000,21.010000,21.010000,18.730360,0
2012-10-19,20.860001,20.860001,20.830000,20.830000,18.569895,800
2012-10-22,20.830000,20.830000,20.670000,20.709999,18.462912,2100
2012-10-23,20.510000,20.520000,20.410000,20.520000,18.293530,3500
2012-10-24,20.660000,20.940001,20.600000,20.629999,18.391594,1600
2012-10-25,20.990000,20.990000,20.559999,20.570000,18.338100,3000
2012-10-26,20.620001,20.730000,20.600000,20.650000,18.409422,1000
2012-10-31,20.540001,20.639999,20.540001,20.580000,18.347015,3000
2012-11-01,20.580000,21.260000,20.580000,21.190001,18.890833,1900
2012-11-02,21.190001,21.190001,20.780001,20.780001,18.525318,3200
2012-11-05,20.879999,20.910000,20.879999,20.879999,18.614470,500
2012-11-06,21.209999,21.209999,21.209999,21.209999,18.908665,200
2012-11-07,20.850000,20.850000,20.629999,20.670000,18.427259,2100
2012-11-08,20.629999,20.660000,20.490000,20.490000,18.266787,700
2012-11-09,20.480000,20.480000,20.480000,20.480000,18.257868,300
2012-11-12,20.510000,20.510000,20.350000,20.469999,18.248955,2100
2012-11-13,20.139999,20.459999,20.139999,20.330000,18.124144,4700
2012-11-14,20.330000,20.330000,19.990000,19.990000,17.821035,400
2012-11-15,19.980000,19.980000,19.770000,19.770000,17.624905,1700
2012-11-16,19.870001,19.969999,19.700001,19.969999,17.803207,2100
2012-11-19,19.910000,20.299999,19.910000,20.200001,18.008251,600
2012-11-20,20.260000,20.260000,20.260000,20.260000,18.061739,1600
2012-11-21,20.440001,20.440001,20.440001,20.440001,18.222212,300
2012-11-23,20.639999,20.639999,20.639999,20.639999,18.400509,200
2012-11-26,20.760000,20.760000,20.680000,20.680000,18.436171,600
