Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,18.440001,18.440001,18.440001,18.440001,17.969873,2300
2019-01-17,18.590000,18.590000,18.580000,18.580000,18.106304,400
2019-01-18,18.860001,18.860001,18.820000,18.820000,18.340185,400
2019-01-22,18.850000,18.850000,18.770000,18.770000,18.291462,400
2019-01-23,18.889999,18.930000,18.830000,18.910000,18.427887,10000
2019-01-24,18.910000,18.910000,18.910000,18.910000,18.427887,0
2019-01-25,19.000000,19.000000,18.959999,18.959999,18.476618,3900
2019-01-28,18.900000,18.910000,18.809999,18.910000,18.427887,2200
2019-01-29,18.969999,18.969999,18.889999,18.969999,18.486361,6700
2019-01-30,18.990000,19.190001,18.990000,19.170000,18.681263,9000
2019-01-31,19.180000,19.330000,19.180000,19.280001,18.788462,5400
2019-02-01,19.270000,19.290001,19.270000,19.270000,18.778715,5700
2019-02-04,19.350000,19.400000,19.350000,19.400000,18.905399,21500
2019-02-05,19.430000,19.480000,19.430000,19.480000,18.983358,1900
2019-02-06,19.730000,19.730000,19.410000,19.440001,18.944378,1200
2019-02-07,19.490000,19.490000,19.450001,19.450001,18.954124,2200
2019-02-08,19.610001,19.660000,19.610001,19.650000,19.149027,900
2019-02-11,19.799999,19.799999,19.660000,19.660000,19.158770,1000
2019-02-12,19.639999,19.700001,19.639999,19.639999,19.139280,13400
2019-02-13,19.650000,19.670000,19.600000,19.660000,19.158770,2700
2019-02-14,19.690001,19.700001,19.690001,19.700001,19.197752,300
2019-02-15,19.750000,19.760000,19.750000,19.750000,19.246479,2800
2019-02-19,19.830000,19.860001,19.830000,19.860001,19.353672,700
2019-02-20,19.830000,19.840000,19.750000,19.840000,19.334183,2500
2019-02-21,19.900000,19.900000,19.900000,19.900000,19.392653,700
2019-02-22,20.040001,20.040001,19.980000,19.990000,19.480356,7400
2019-02-25,19.969999,20.049999,19.930000,19.969999,19.460867,5100
2019-02-26,19.969999,20.010000,19.950001,20.010000,19.499849,1500
2019-02-27,19.930000,19.980000,19.930000,19.980000,19.470610,800
2019-02-28,20.059999,20.139999,20.059999,20.100000,19.587553,8100
2019-03-01,19.870001,20.090000,19.870001,20.090000,19.577808,20600
2019-03-04,20.090000,20.120001,20.049999,20.120001,19.607046,21800
2019-03-05,20.139999,20.170000,20.120001,20.129999,19.616787,9100
2019-03-06,20.110001,20.160000,20.080000,20.100000,19.587553,5500
2019-03-07,20.090000,20.129999,20.059999,20.059999,19.548574,107900
2019-03-08,20.030001,20.030001,20.010000,20.010000,19.499849,400
2019-03-11,20.139999,20.250000,20.120001,20.230000,19.714239,9400
2019-03-12,20.330000,20.370001,20.290001,20.330000,19.811691,29500
2019-03-13,20.400000,20.410000,20.370001,20.370001,19.850672,24100
2019-03-14,20.330000,20.450001,20.330000,20.360001,19.840925,5200
2019-03-15,20.400000,20.500000,20.400000,20.430000,19.909140,5100
2019-03-18,20.469999,20.480000,20.379999,20.379999,19.860413,1200
2019-03-19,20.360001,20.370001,20.270000,20.270000,19.753222,13900
2019-03-20,20.170000,20.230000,20.170000,20.209999,19.694748,3000
2019-03-21,20.280001,20.389999,20.280001,20.389999,19.925369,3700
2019-03-22,20.530001,20.530001,20.469999,20.480000,20.013319,2100
2019-03-25,20.410000,20.459999,20.389999,20.450001,19.984003,2700
2019-03-26,20.559999,20.559999,20.549999,20.559999,20.091497,3000
2019-03-27,20.600000,20.600000,20.500000,20.559999,20.091497,4900
2019-03-28,20.469999,20.490000,20.410000,20.490000,20.023090,3300
2019-03-29,20.480000,20.570000,20.480000,20.530001,20.062183,25900
2019-04-01,20.570000,20.570000,20.370001,20.450001,19.984003,8000
2019-04-02,20.430000,20.459999,20.430000,20.450001,19.984003,4200
2019-04-03,20.430000,20.530001,20.400000,20.450001,19.984003,900
2019-04-04,20.389999,20.430000,20.389999,20.410000,19.944916,3100
2019-04-05,20.450001,20.450001,20.420000,20.450001,19.984003,24800
2019-04-08,20.430000,20.430000,20.370001,20.370001,19.905828,13900
2019-04-09,20.580000,20.580000,20.360001,20.370001,19.905828,9800
2019-04-10,20.500000,20.500000,20.430000,20.430000,19.964458,1000
2019-04-11,20.430000,20.469999,20.389999,20.469999,20.003550,1700
2019-04-12,20.480000,20.570000,20.480000,20.559999,20.091497,9100
2019-04-15,20.540001,20.549999,20.540001,20.549999,20.081726,1800
2019-04-16,20.600000,20.600000,20.360001,20.360001,19.896055,3600
2019-04-17,20.290001,20.290001,20.250000,20.280001,19.817881,1900
2019-04-18,20.350000,20.360001,20.340000,20.340000,19.876513,12200
2019-04-22,20.379999,20.379999,20.200001,20.270000,19.808107,13500
2019-04-23,20.340000,20.430000,20.330000,20.389999,19.925369,3400
2019-04-24,20.580000,20.580000,20.580000,20.580000,20.111042,600
2019-04-25,20.500000,20.600000,20.500000,20.600000,20.130585,1500
2019-04-26,20.700001,20.700001,20.700001,20.700001,20.228308,700
2019-04-29,20.660000,20.660000,20.610001,20.620001,20.150131,6100
2019-04-30,20.440001,20.790001,20.440001,20.770000,20.296711,2500
2019-05-01,20.860001,20.870001,20.730000,20.740000,20.267395,10800
2019-05-02,20.639999,20.719999,20.639999,20.719999,20.247850,900
2019-05-03,20.850000,20.860001,20.760000,20.860001,20.384661,4000
2019-05-06,20.780001,20.830000,20.780001,20.830000,20.355343,1000
2019-05-07,20.709999,20.730000,20.570000,20.629999,20.159901,59400
2019-05-08,20.580000,20.620001,20.549999,20.580000,20.111042,96100
2019-05-09,20.500000,20.570000,20.459999,20.570000,20.101269,8400
2019-05-10,20.700001,20.700001,20.700001,20.700001,20.228308,4600
2019-05-13,20.770000,20.820000,20.770000,20.820000,20.345573,800
2019-05-14,20.889999,20.910000,20.840000,20.840000,20.365116,12000
2019-05-15,20.830000,20.940001,20.830000,20.889999,20.413977,124300
2019-05-16,20.910000,21.080000,20.910000,21.030001,20.550787,114400
2019-05-17,21.010000,21.120001,21.010000,21.090000,20.609421,19800
2019-05-20,21.040001,21.580000,20.950001,21.580000,21.088255,64500
2019-05-21,21.360001,21.360001,21.059999,21.059999,20.580103,15500
2019-05-22,21.049999,21.139999,21.049999,21.129999,20.648508,12300
2019-05-23,21.129999,21.190001,21.080000,21.190001,20.707144,94700
2019-05-24,21.280001,21.280001,21.180000,21.190001,20.707144,28000
2019-05-28,21.290001,21.290001,20.980000,21.010000,20.531240,43300
2019-05-29,20.900000,20.900000,20.740000,20.740000,20.267395,11100
2019-05-30,20.790001,20.790001,20.750000,20.790001,20.316257,7300
2019-05-31,20.900000,20.959999,20.879999,20.950001,20.472609,7000
2019-06-03,20.969999,21.049999,20.969999,21.010000,20.531240,8000
2019-06-04,21.110001,21.180000,20.920000,21.180000,20.697369,63000
2019-06-05,21.170000,21.520000,21.170000,21.520000,21.029623,4500
2019-06-06,21.500000,21.639999,21.500000,21.639999,21.146889,16700
2019-06-07,21.730000,21.820000,21.670000,21.700001,21.205519,7700
2019-06-10,21.650000,21.650000,21.540001,21.549999,21.058937,41900
2019-06-11,21.629999,21.629999,21.400000,21.480000,20.990530,7200
2019-06-12,21.639999,21.650000,21.610001,21.620001,21.127346,4800
2019-06-13,21.750000,21.750000,21.590000,21.660000,21.166431,28400
2019-06-14,21.610001,21.709999,21.610001,21.709999,21.295914,7100
2019-06-17,21.690001,21.690001,21.620001,21.660000,21.246868,2300
2019-06-18,21.670000,21.670000,21.650000,21.650000,21.237059,1800
2019-06-19,21.639999,21.809999,21.600000,21.790001,21.374388,17500
2019-06-20,21.830000,21.910000,21.799999,21.860001,21.443054,49700
2019-06-21,21.740000,21.840000,21.709999,21.830000,21.413626,64200
2019-06-24,21.830000,21.860001,21.799999,21.799999,21.384195,9100
2019-06-25,21.830000,21.830000,21.719999,21.719999,21.305723,5600
2019-06-26,21.520000,21.520000,21.299999,21.299999,20.893734,11400
2019-06-27,21.379999,21.410000,21.360001,21.370001,20.962399,14500
2019-06-28,21.510000,21.540001,21.500000,21.510000,21.099728,3900
2019-07-01,21.450001,21.580000,21.430000,21.580000,21.168396,30200
2019-07-02,21.770000,21.780001,21.709999,21.750000,21.335150,6100
2019-07-03,22.020000,22.020000,22.000000,22.000000,21.580381,7400
2019-07-05,21.809999,21.950001,21.809999,21.950001,21.531338,13800
2019-07-08,21.959999,21.990000,21.950001,21.990000,21.570572,53900
2019-07-09,21.959999,22.000000,21.959999,22.000000,21.580381,26400
2019-07-10,22.070000,22.129999,22.049999,22.070000,21.649048,58000
2019-07-11,22.090000,22.110001,21.940001,22.040001,21.619619,21000
2019-07-12,21.940001,22.020000,21.940001,22.000000,21.580381,4300
2019-07-15,21.980000,22.040001,21.980000,22.020000,21.600000,13700
2019-07-16,22.049999,22.049999,21.930000,22.000000,21.580381,11600
2019-07-17,22.059999,22.059999,21.959999,21.990000,21.570572,7300
2019-07-18,21.910000,22.070000,21.910000,22.070000,21.649048,6500
2019-07-19,21.980000,21.980000,21.780001,21.780001,21.364580,16200
2019-07-22,21.870001,21.870001,21.730000,21.770000,21.354769,10600
2019-07-23,21.790001,21.790001,21.719999,21.770000,21.354769,12400
2019-07-24,21.770000,21.780001,21.670000,21.750000,21.335150,17400
2019-07-25,21.760000,21.809999,21.730000,21.790001,21.374388,6300
2019-07-26,21.860001,21.940001,21.850000,21.879999,21.462669,11300
2019-07-29,22.059999,22.059999,21.950001,21.990000,21.570572,10200
2019-07-30,22.000000,22.090000,21.870001,21.900000,21.482290,24500
2019-07-31,21.930000,21.959999,21.700001,21.770000,21.354769,88300
2019-08-01,21.750000,21.900000,21.750000,21.870001,21.452864,5500
2019-08-02,21.870001,21.980000,21.840000,21.959999,21.541145,98800
2019-08-05,21.799999,22.450001,21.400000,21.500000,21.089920,110200
2019-08-06,21.500000,21.840000,21.500000,21.820000,21.403816,1876400
2019-08-07,21.639999,22.040001,21.639999,21.930000,21.511719,182500
2019-08-08,21.980000,22.260000,21.980000,22.250000,21.825613,75700
2019-08-09,22.290001,22.330000,22.170000,22.320000,21.894279,55700
2019-08-12,22.270000,22.309999,22.120001,22.160000,21.737331,53900
2019-08-13,22.250000,22.330000,22.190001,22.290001,21.864853,92600
2019-08-14,22.309999,22.309999,21.990000,21.990000,21.570572,61600
2019-08-15,22.209999,22.260000,22.100000,22.260000,21.835423,74700
2019-08-16,22.320000,22.440001,22.309999,22.400000,21.972754,89900
2019-08-19,22.430000,22.600000,22.430000,22.580000,22.149321,37900
2019-08-20,22.580000,22.580000,22.410000,22.410000,21.982561,56100
2019-08-21,22.510000,22.830000,22.450001,22.830000,22.394552,97600
2019-08-22,22.469999,22.620001,22.420000,22.559999,22.129702,73500
2019-08-23,22.600000,22.639999,22.250000,22.270000,21.845232,58000
2019-08-26,22.370001,22.480000,22.260000,22.480000,22.051228,47000
2019-08-27,22.570000,22.620001,22.459999,22.469999,22.041416,102900
2019-08-28,22.450001,22.500000,22.400000,22.480000,22.051228,70900
2019-08-29,22.580000,22.639999,22.490000,22.629999,22.198366,50800
2019-08-30,22.670000,22.709999,22.639999,22.660000,22.227795,16500
2019-09-03,22.700001,22.790001,22.670000,22.790001,22.355316,10100
2019-09-04,22.900000,22.950001,22.840000,22.900000,22.463217,47100
2019-09-05,22.990000,22.990000,22.719999,22.740000,22.306267,82000
2019-09-06,22.840000,22.840000,22.680000,22.730000,22.296457,29500
2019-09-09,22.870001,22.870001,22.420000,22.440001,22.011992,44700
2019-09-10,22.340000,22.340000,22.049999,22.139999,21.717710,35300
2019-09-11,22.180000,22.309999,22.090000,22.290001,21.864853,268300
2019-09-12,22.500000,22.500000,22.360001,22.410000,21.982561,56900
2019-09-13,22.410000,22.410000,22.209999,22.290001,21.864853,31500
2019-09-16,22.250000,22.350000,22.240000,22.350000,21.923706,63200
2019-09-17,22.549999,22.600000,22.469999,22.600000,22.168940,99300
2019-09-18,22.590000,22.660000,22.500000,22.660000,22.227795,14600
2019-09-19,22.700001,22.740000,22.660000,22.709999,22.276840,39700
2019-09-20,22.770000,22.780001,22.660000,22.660000,22.227795,17900
2019-09-23,22.790001,22.820000,22.719999,22.740000,22.306267,49700
2019-09-24,22.820000,22.969999,22.790001,22.809999,22.374931,78600
2019-09-25,22.790001,22.790001,22.750000,22.750000,22.382803,5800
2019-09-26,22.860001,22.980000,22.830000,22.910000,22.540222,122100
2019-09-27,22.900000,22.900000,22.620001,22.750000,22.382803,23800
2019-09-30,22.840000,22.870001,22.770000,22.820000,22.451674,29200
2019-10-01,22.860001,22.860001,22.660000,22.700001,22.333612,43500
2019-10-02,22.670000,22.670000,22.400000,22.520000,22.156517,95100
2019-10-03,22.540001,22.620001,22.430000,22.620001,22.254902,157200
2019-10-04,22.730000,22.900000,22.670000,22.889999,22.520544,232800
2019-10-07,22.760000,22.889999,22.760000,22.830000,22.461514,29400
2019-10-08,22.790001,22.790001,22.590000,22.600000,22.235226,60200
2019-10-09,22.700001,22.740000,22.620001,22.690001,22.323772,172600
2019-10-10,22.730000,22.760000,22.629999,22.700001,22.333612,23200
2019-10-11,22.870001,22.870001,22.670000,22.680000,22.313934,53300
2019-10-14,22.639999,22.670000,22.520000,22.590000,22.225386,24700
2019-10-15,22.600000,22.600000,22.480000,22.520000,22.156517,31900
2019-10-16,22.510000,22.520000,22.400000,22.520000,22.156517,50700
2019-10-17,22.549999,22.620001,22.520000,22.590000,22.225386,26500
2019-10-18,22.600000,22.750000,22.540001,22.680000,22.313934,25700
2019-10-21,22.790001,22.799999,22.730000,22.770000,22.402479,17600
2019-10-22,22.820000,22.830000,22.670000,22.670000,22.304096,28600
2019-10-23,22.740000,22.790001,22.620001,22.690001,22.323772,78500
2019-10-24,22.660000,22.790001,22.639999,22.750000,22.382803,60800
2019-10-25,22.660000,22.660000,22.490000,22.549999,22.186031,35000
2019-10-28,22.580000,22.580000,22.299999,22.350000,21.989260,77900
2019-10-29,22.379999,22.440001,22.350000,22.400000,22.038452,106500
2019-10-30,22.400000,22.590000,22.370001,22.590000,22.225386,95200
2019-10-31,22.600000,22.629999,22.520000,22.629999,22.264740,22500
2019-11-01,22.680000,22.690001,22.420000,22.430000,22.067970,49400
2019-11-04,22.379999,22.379999,22.129999,22.160000,21.802326,165600
2019-11-05,22.180000,22.180000,21.889999,21.950001,21.595716,2045100
2019-11-06,21.870001,22.090000,21.870001,22.080000,21.723619,169600
2019-11-07,22.070000,22.070000,21.719999,21.809999,21.457977,147200
2019-11-08,21.820000,21.820000,21.719999,21.760000,21.408781,34200
2019-11-11,21.740000,21.780001,21.709999,21.740000,21.389105,73400
2019-11-12,21.690001,21.820000,21.670000,21.670000,21.320234,33100
2019-11-13,21.780001,22.010000,21.780001,21.950001,21.595716,147100
2019-11-14,21.950001,22.059999,21.950001,22.040001,21.684263,17400
2019-11-15,22.020000,22.049999,21.990000,22.040001,21.684263,58900
2019-11-18,22.219999,22.219999,22.059999,22.070000,21.713779,23400
2019-11-19,22.100000,22.139999,22.059999,22.110001,21.753134,16700
2019-11-20,22.219999,22.219999,22.070000,22.150000,21.792488,22300
2019-11-21,22.090000,22.090000,21.930000,21.969999,21.615393,40700
2019-11-22,21.969999,21.980000,21.850000,21.950001,21.595716,11500
2019-11-25,21.959999,22.030001,21.879999,21.910000,21.556360,106500
2019-11-26,22.000000,22.139999,22.000000,22.139999,21.782648,86100
2019-11-27,22.129999,22.219999,22.100000,22.200001,21.841682,88400
2019-11-29,22.180000,22.190001,22.139999,22.139999,21.782648,2100
2019-12-02,22.040001,22.040001,21.910000,21.910000,21.556360,15700
2019-12-03,21.950001,22.000000,21.910000,21.980000,21.625229,731200
2019-12-04,22.049999,22.120001,22.040001,22.100000,21.743294,54300
2019-12-05,22.150000,22.150000,22.070000,22.120001,21.762974,25700
2019-12-06,22.070000,22.240000,22.070000,22.139999,21.782648,45500
2019-12-09,22.090000,22.129999,22.090000,22.120001,21.762974,56100
2019-12-10,22.120001,22.150000,22.080000,22.100000,21.743294,26000
2019-12-11,22.150000,22.150000,21.980000,22.059999,21.703939,13700
2019-12-12,22.080000,22.080000,21.860001,21.910000,21.556360,105100
2019-12-13,21.549999,21.790001,21.549999,21.790001,21.629816,124000
2019-12-16,21.760000,21.930000,21.760000,21.930000,21.768789,18100
2019-12-17,21.920000,22.040001,21.920000,21.959999,21.798567,54000
2019-12-18,21.900000,22.030001,21.900000,22.030001,21.868052,73400
2019-12-19,22.080000,22.110001,22.000000,22.080000,21.917686,39800
2019-12-20,22.070000,22.270000,22.070000,22.250000,22.086435,24100
2019-12-23,22.299999,22.299999,22.010000,22.020000,21.858126,22000
2019-12-24,21.990000,22.090000,21.969999,22.070000,21.907759,6100
2019-12-26,22.090000,22.120001,22.040001,22.090000,21.927614,19500
2019-12-27,22.129999,22.160000,22.110001,22.160000,21.997097,19600
2019-12-30,22.139999,22.170000,22.090000,22.160000,21.997097,144300
2019-12-31,22.190001,22.280001,22.190001,22.260000,22.096361,13100
2020-01-02,22.240000,22.330000,21.959999,22.059999,21.897831,116200
2020-01-03,22.059999,22.209999,22.059999,22.170000,22.007025,20000
2020-01-06,22.080000,22.230000,22.080000,22.190001,22.026876,18800
2020-01-07,22.139999,22.139999,22.040001,22.080000,21.917686,18100
2020-01-08,22.059999,22.150000,22.040001,22.070000,21.907759,135800
2020-01-09,22.030001,22.200001,22.030001,22.180000,22.016951,9800
2020-01-10,22.200001,22.299999,22.190001,22.280001,22.116215,34700
2020-01-13,22.320000,22.480000,22.290001,22.459999,22.294891,22000
2020-01-14,22.500000,22.500000,22.370001,22.480000,22.314745,22800
2020-01-15,22.639999,22.750000,22.610001,22.680000,22.513275,33000
2020-01-16,22.730000,22.870001,22.730000,22.870001,22.701880,6300
2020-01-17,22.930000,23.000000,22.910000,22.980000,22.811069,7700
2020-01-21,22.980000,23.100000,22.980000,23.100000,22.930189,14400
2020-01-22,23.230000,23.230000,23.110001,23.110001,22.940115,4400
2020-01-23,23.120001,23.320000,23.120001,23.320000,23.148569,22400
2020-01-24,23.330000,23.379999,23.240000,23.260000,23.089012,18000
2020-01-27,23.250000,23.290001,23.200001,23.230000,23.059233,4900
2020-01-28,23.309999,23.420000,23.309999,23.360001,23.188276,22300
2020-01-29,23.370001,23.450001,23.350000,23.410000,23.237909,13000
2020-01-30,23.290001,23.600000,23.290001,23.600000,23.426512,4200
2020-01-31,23.610001,23.610001,23.350000,23.430000,23.257761,202700
2020-02-03,23.440001,23.570000,23.440001,23.510000,23.337172,23000
2020-02-04,23.540001,23.620001,23.520000,23.520000,23.347099,24700
2020-02-05,23.490000,23.610001,23.490000,23.549999,23.376877,187000
2020-02-06,23.610001,23.670000,23.590000,23.650000,23.476145,15800
2020-02-07,23.590000,23.719999,23.590000,23.639999,23.466217,193400
2020-02-10,23.570000,23.760000,23.570000,23.740000,23.565481,41700
2020-02-11,23.740000,23.830000,23.740000,23.780001,23.605188,58100
2020-02-12,23.780001,23.860001,23.750000,23.830000,23.654819,23200
2020-02-13,23.840000,24.049999,23.830000,24.010000,23.833498,66700
2020-02-14,24.110001,24.209999,24.049999,24.190001,24.012175,31500
2020-02-18,24.250000,24.280001,24.209999,24.230000,24.051880,12800
2020-02-19,24.240000,24.250000,24.090000,24.090000,23.912909,42700
2020-02-20,24.110001,24.129999,23.930000,24.120001,23.942690,72100
2020-02-21,24.129999,24.170000,24.070000,24.070000,23.893055,22200
2020-02-24,23.910000,23.969999,23.709999,23.719999,23.545630,28500
2020-02-25,23.770000,23.780001,23.180000,23.180000,23.009600,24700
2020-02-26,23.389999,23.400000,23.010000,23.010000,22.840849,48100
2020-02-27,22.790001,22.879999,21.850000,21.850000,21.689377,64100
2020-02-28,21.350000,21.430000,20.760000,21.209999,21.054079,60200
2020-03-02,21.389999,22.260000,21.389999,22.260000,22.096361,52200
2020-03-03,22.240000,22.660000,21.959999,22.010000,21.848200,51100
2020-03-04,22.240000,23.100000,22.240000,23.070000,22.900408,19500
2020-03-05,22.709999,22.760000,22.469999,22.639999,22.473570,43200
2020-03-06,22.030001,22.500000,21.820000,22.410000,22.245258,41000
2020-03-09,21.120001,21.670000,20.950001,21.100000,20.944891,32600
2020-03-10,21.600000,21.600000,20.639999,21.490000,21.332022,40200
2020-03-11,21.049999,21.049999,20.219999,20.459999,20.309591,79300
2020-03-12,19.280001,19.629999,18.309999,18.450001,18.314371,593300
2020-03-13,19.490000,19.490000,18.400000,19.400000,19.257387,349000
2020-03-16,18.280001,18.610001,17.370001,17.370001,17.242310,115200
2020-03-17,17.430000,18.620001,17.170000,18.459999,18.324297,111100
2020-03-18,17.370001,17.760000,16.580000,17.299999,17.172823,37400
2020-03-19,17.139999,17.340000,16.799999,16.889999,16.765837,29200
2020-03-20,16.889999,16.889999,15.680000,15.770000,15.654072,164100
2020-03-23,15.740000,15.740000,14.650000,14.960000,14.850026,264800
2020-03-24,15.790000,16.200001,15.510000,16.200001,16.080912,522600
2020-03-25,16.290001,17.320000,15.890000,16.690001,16.567310,118400
2020-03-26,16.870001,17.930000,16.870001,17.930000,17.850599,76200
2020-03-27,17.370001,18.590000,17.370001,18.049999,17.970068,822000
2020-03-30,18.299999,18.549999,17.840000,18.520000,18.437988,78700
2020-03-31,18.420000,18.420000,17.770000,17.940001,17.860558,74800
2020-04-01,17.200001,17.270000,16.639999,16.889999,16.815205,61600
2020-04-02,16.780001,17.250000,16.780001,17.230000,17.153700,43500
2020-04-03,17.150000,17.170000,16.580000,16.660000,16.586226,62300
2020-04-06,17.290001,17.990000,17.250000,17.990000,17.910336,24000
2020-04-07,18.629999,18.660000,17.920000,17.959999,17.880466,35600
2020-04-08,18.070000,18.820000,18.030001,18.820000,18.736658,174400
2020-04-09,19.250000,19.940001,19.250000,19.690001,19.602806,32100
2020-04-13,19.600000,19.600000,19.030001,19.070000,18.985552,70500
2020-04-14,19.480000,19.690001,19.480000,19.650000,19.562983,145500
2020-04-15,19.090000,19.190001,18.879999,19.000000,18.915863,22200
2020-04-16,19.010000,19.010000,18.740000,18.940001,18.856127,59900
2020-04-17,19.370001,19.490000,19.190001,19.490000,19.403692,57400
2020-04-20,19.280001,19.520000,19.280001,19.309999,19.224489,22900
2020-04-21,19.049999,19.049999,18.780001,18.870001,18.786438,30700
2020-04-22,18.969999,19.260000,18.950001,19.180000,19.095064,36100
2020-04-23,19.280001,19.320000,19.100000,19.110001,19.025375,24200
2020-04-24,19.129999,19.250000,19.059999,19.240000,19.154800,35100
2020-04-27,19.350000,19.610001,19.350000,19.559999,19.473381,12600
2020-04-28,19.770000,19.770000,19.360001,19.360001,19.274269,33200
2020-04-29,19.410000,19.490000,19.270000,19.340000,19.254356,443400
2020-04-30,19.260000,19.340000,19.180000,19.299999,19.214533,35700
2020-05-01,19.170000,19.180000,18.990000,19.070000,18.985552,296100
2020-05-04,18.980000,19.240000,18.980000,19.230000,19.144844,119400
2020-05-05,19.410000,19.670000,19.360001,19.549999,19.463427,35700
2020-05-06,19.580000,19.650000,19.500000,19.500000,19.413649,57800
2020-05-07,19.570000,19.750000,19.570000,19.670000,19.582895,15900
2020-05-08,19.770000,19.870001,19.770000,19.820000,19.732231,23700
2020-05-11,19.760000,20.080000,19.760000,20.070000,19.981123,6900
2020-05-12,20.059999,20.059999,19.670000,19.670000,19.582895,25600
2020-05-13,19.660000,19.740000,19.350000,19.440001,19.353912,45700
2020-05-14,19.350000,19.540001,19.170000,19.540001,19.453472,173000
2020-05-15,19.590000,19.690001,19.480000,19.690001,19.602806,12800
2020-05-18,20.020000,20.070000,19.959999,19.980000,19.891521,20000
2020-05-19,19.930000,20.030001,19.809999,19.809999,19.722275,112100
2020-05-20,19.940001,20.000000,19.879999,19.910000,19.821831,19100
