Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,13.750000,13.750000,13.750000,13.750000,9.994304,600
2001-12-11,13.700000,13.700000,13.600000,13.600000,9.885273,300
2001-12-12,13.610000,13.890000,13.610000,13.610000,9.892545,200
2001-12-13,13.480000,13.480000,13.480000,13.480000,9.892545,0
2001-12-14,13.480000,13.480000,13.480000,13.480000,9.892545,0
2001-12-17,13.650000,13.650000,13.650000,13.650000,10.017300,2300
2001-12-18,13.650000,13.650000,13.650000,13.650000,10.017300,900
2001-12-19,13.800000,13.800000,13.800000,13.800000,10.127379,1200
2001-12-20,13.650000,13.650000,13.650000,13.650000,10.017300,300
2001-12-21,13.650000,13.650000,13.650000,13.650000,10.017300,0
2001-12-24,13.650000,13.650000,13.650000,13.650000,10.017300,0
2001-12-26,13.650000,13.650000,13.650000,13.650000,10.017300,0
2001-12-27,13.650000,13.650000,13.650000,13.650000,10.017300,0
2001-12-28,13.650000,13.720000,13.650000,13.650000,10.017300,2300
2001-12-31,13.650000,13.680000,13.650000,13.680000,10.039317,2400
2002-01-02,13.680000,13.950000,13.680000,13.950000,10.237461,15300
2002-01-03,13.950000,13.950000,13.950000,13.950000,10.237461,0
2002-01-04,13.950000,13.950000,13.950000,13.950000,10.237461,0
2002-01-07,13.550000,13.950000,13.550000,13.950000,10.237461,2500
2002-01-08,13.950000,13.950000,13.950000,13.950000,10.237461,0
2002-01-09,13.950000,13.950000,13.950000,13.950000,10.237461,0
2002-01-10,13.720000,13.720000,13.720000,13.720000,10.068671,500
2002-01-11,13.720000,13.720000,13.720000,13.720000,10.068671,0
2002-01-14,13.660000,13.660000,13.600000,13.600000,9.980607,900
2002-01-15,13.600000,13.600000,13.600000,13.600000,9.980607,0
2002-01-16,13.600000,13.600000,13.600000,13.600000,9.980607,100
2002-01-17,13.550000,13.630000,13.250000,13.630000,10.002624,3100
2002-01-18,13.500000,13.500000,13.200000,13.200000,9.687057,700
2002-01-22,13.560000,13.560000,13.340000,13.340000,9.789797,1100
2002-01-23,13.340000,13.500000,13.100000,13.450000,9.870525,2400
2002-01-24,13.500000,13.500000,13.410000,13.410000,9.841171,1700
2002-01-25,13.490000,13.500000,13.490000,13.500000,9.907218,1600
2002-01-28,13.630000,13.630000,13.630000,13.630000,10.002624,300
2002-01-29,13.570000,13.570000,13.570000,13.570000,9.958591,500
2002-01-30,13.500000,13.500000,13.000000,13.050000,9.576976,5900
2002-01-31,13.050000,13.570000,13.050000,13.500000,9.907218,2000
2002-02-01,13.000000,13.300000,13.000000,13.300000,9.760445,2700
2002-02-04,13.000000,13.000000,13.000000,13.000000,9.540287,700
2002-02-05,12.990000,13.000000,12.900000,13.000000,9.540287,2300
2002-02-06,13.000000,13.000000,13.000000,13.000000,9.540287,1000
2002-02-07,13.000000,13.000000,13.000000,13.000000,9.540287,2000
2002-02-08,13.000000,13.400000,13.000000,13.000000,9.540287,1300
2002-02-11,13.000000,13.000000,13.000000,13.000000,9.540287,0
2002-02-12,13.290000,13.500000,13.250000,13.300000,9.760445,3300
2002-02-13,13.300000,13.300000,13.300000,13.300000,9.760445,0
2002-02-14,13.300000,13.300000,13.300000,13.300000,9.760445,0
2002-02-15,13.150000,13.150000,13.150000,13.150000,9.650363,700
2002-02-19,13.300000,13.300000,13.300000,13.300000,9.760445,100
2002-02-20,13.300000,13.300000,13.300000,13.300000,9.760445,0
2002-02-21,13.300000,13.300000,13.300000,13.300000,9.760445,0
2002-02-22,13.250000,13.250000,13.250000,13.250000,9.723753,200
2002-02-25,13.160000,13.160000,13.160000,13.160000,9.657704,800
2002-02-26,13.160000,13.160000,13.160000,13.160000,9.657704,0
2002-02-27,13.160000,13.160000,13.160000,13.160000,9.657704,100
2002-02-28,13.100000,13.230000,13.100000,13.230000,9.709078,1600
2002-03-01,13.100000,13.100000,13.100000,13.100000,9.613673,100
2002-03-04,13.200000,13.200000,13.000000,13.000000,9.540287,900
2002-03-05,13.100000,13.100000,13.100000,13.100000,9.613673,800
2002-03-06,13.100000,13.100000,13.100000,13.100000,9.613673,0
2002-03-07,13.100000,13.100000,13.100000,13.100000,9.613673,0
2002-03-08,13.150000,13.150000,13.150000,13.150000,9.650363,100
2002-03-11,13.130000,13.210000,13.100000,13.150000,9.650363,14800
2002-03-12,13.150000,13.210000,13.150000,13.170000,9.665045,3500
2002-03-13,13.150000,13.170000,13.120000,13.170000,9.761396,1400
2002-03-14,13.150000,13.230000,13.150000,13.200000,9.783634,8800
2002-03-15,13.150000,13.150000,13.120000,13.120000,9.724339,600
2002-03-18,13.150000,13.160000,13.120000,13.150000,9.746572,21200
2002-03-19,13.150000,13.150000,13.120000,13.150000,9.746572,2400
2002-03-20,13.150000,13.150000,13.150000,13.150000,9.746572,0
2002-03-21,13.070000,13.070000,13.070000,13.070000,9.687280,100
2002-03-22,13.070000,13.070000,13.070000,13.070000,9.687280,0
2002-03-25,13.070000,13.070000,13.070000,13.070000,9.687280,0
2002-03-26,13.150000,13.150000,13.100000,13.100000,9.709517,1100
2002-03-27,13.150000,13.150000,13.150000,13.150000,9.746572,100
2002-03-28,13.150000,13.260000,13.150000,13.150000,9.746572,13200
2002-04-01,13.150000,13.150000,13.100000,13.100000,9.709517,1800
2002-04-02,13.160000,13.160000,12.350000,12.500000,9.264803,11900
2002-04-03,12.400000,12.450000,12.150000,12.150000,9.005390,6700
2002-04-04,12.150000,12.600000,12.000000,12.600000,9.338923,3800
2002-04-05,12.110000,12.130000,12.000000,12.130000,8.990567,5000
2002-04-08,12.110000,12.110000,12.110000,12.110000,8.975742,100
2002-04-09,12.110000,12.110000,12.110000,12.110000,8.975742,0
2002-04-10,12.450000,12.900000,12.450000,12.900000,9.561275,3300
2002-04-11,12.800000,12.800000,12.150000,12.150000,9.005390,4700
2002-04-12,12.110000,12.110000,12.110000,12.110000,8.975742,200
2002-04-15,12.160000,12.200000,12.100000,12.100000,8.968328,6700
2002-04-16,12.100000,12.120000,12.100000,12.100000,8.968328,1800
2002-04-17,12.250000,12.250000,12.150000,12.150000,9.005390,2200
2002-04-18,12.100000,12.100000,12.100000,12.100000,8.968328,600
2002-04-19,12.250000,12.250000,12.150000,12.150000,9.005390,1000
2002-04-22,12.250000,12.250000,12.250000,12.250000,9.079503,600
2002-04-23,12.120000,12.120000,12.110000,12.110000,8.975742,1800
2002-04-24,12.110000,12.110000,12.070000,12.070000,8.946095,1800
2002-04-25,12.060000,12.060000,12.060000,12.060000,8.938684,1000
2002-04-26,12.150000,12.150000,12.100000,12.100000,8.968328,2100
2002-04-29,12.060000,12.300000,12.000000,12.300000,9.116568,5100
2002-04-30,12.500000,12.500000,12.500000,12.500000,9.264803,1200
2002-05-01,12.750000,12.900000,12.000000,12.850000,9.524220,4700
2002-05-02,12.750000,13.000000,12.750000,12.860000,9.531632,5200
2002-05-03,12.800000,12.800000,12.150000,12.600000,9.338923,3800
2002-05-06,12.500000,13.250000,12.500000,13.000000,9.635399,3800
2002-05-07,13.000000,13.340000,13.000000,13.250000,9.820690,3800
2002-05-08,13.010000,13.010000,13.000000,13.000000,9.635399,12100
2002-05-09,13.010000,13.150000,13.010000,13.070000,9.687280,3300
2002-05-10,13.140000,13.140000,13.050000,13.050000,9.672455,1300
2002-05-13,13.050000,13.050000,13.050000,13.050000,9.672455,0
2002-05-14,13.050000,13.050000,13.050000,13.050000,9.672455,0
2002-05-15,13.050000,13.050000,13.000000,13.000000,9.635399,4000
2002-05-16,13.100000,13.120000,13.050000,13.100000,9.709517,23000
2002-05-17,13.000000,13.000000,13.000000,13.000000,9.635399,5200
2002-05-20,13.000000,13.000000,13.000000,13.000000,9.635399,0
2002-05-21,13.100000,13.100000,13.100000,13.100000,9.709517,1000
2002-05-22,13.100000,13.100000,13.100000,13.100000,9.709517,0
2002-05-23,13.050000,13.090000,13.050000,13.090000,9.702105,8000
2002-05-24,13.090000,13.600000,13.090000,13.130000,9.731750,11500
2002-05-28,13.200000,13.200000,13.070000,13.070000,9.687280,2100
2002-05-29,13.050000,13.050000,13.000000,13.050000,9.672455,13700
2002-05-30,13.000000,13.000000,13.000000,13.000000,9.635399,2400
2002-05-31,13.150000,13.450000,13.150000,13.450000,9.968932,2100
2002-06-03,13.450000,13.450000,13.450000,13.450000,9.968932,0
2002-06-04,13.250000,13.250000,13.000000,13.010000,9.642810,16300
2002-06-05,13.250000,13.250000,13.150000,13.160000,9.852433,5300
2002-06-06,13.150000,13.250000,13.150000,13.230000,9.904839,2900
2002-06-07,13.180000,13.250000,13.180000,13.250000,9.919816,6900
2002-06-10,13.240000,13.240000,13.240000,13.240000,9.912328,100
2002-06-11,13.050000,13.050000,13.050000,13.050000,9.770080,500
2002-06-12,13.050000,13.240000,13.050000,13.050000,9.770080,900
2002-06-13,13.240000,13.240000,13.240000,13.240000,9.912328,100
2002-06-14,13.050000,13.150000,13.050000,13.150000,9.844948,2200
2002-06-17,13.050000,13.050000,13.050000,13.050000,9.770080,1100
2002-06-18,13.050000,13.050000,13.050000,13.050000,9.770080,0
2002-06-19,13.010000,13.010000,13.010000,13.010000,9.740134,300
2002-06-20,13.010000,13.060000,13.010000,13.060000,9.777569,10900
2002-06-21,13.050000,13.050000,13.050000,13.050000,9.770080,1000
2002-06-24,13.030000,13.030000,13.000000,13.010000,9.740134,2000
2002-06-25,13.000000,13.090000,13.000000,13.010000,9.740134,1500
2002-06-26,13.000000,13.060000,12.990000,13.060000,9.777569,2400
2002-06-27,13.060000,13.060000,13.060000,13.060000,9.777569,0
2002-06-28,13.060000,13.060000,13.020000,13.030000,9.755105,4600
2002-07-01,13.020000,13.020000,13.020000,13.020000,9.747621,2600
2002-07-02,13.020000,13.020000,12.750000,12.750000,9.545482,3900
2002-07-03,12.500000,12.500000,12.350000,12.500000,9.358315,3200
2002-07-05,12.260000,12.260000,12.250000,12.250000,9.171147,500
2002-07-08,12.400000,12.400000,11.760000,12.400000,9.283453,4600
2002-07-09,12.000000,12.090000,12.000000,12.090000,9.051362,900
2002-07-10,11.800000,11.800000,9.750000,9.990000,7.479165,27500
2002-07-11,9.770000,9.770000,8.550000,8.700000,6.513388,18000
2002-07-12,8.700000,9.310000,8.000000,9.310000,6.970074,16100
2002-07-15,9.300000,9.300000,9.300000,9.300000,6.962586,4200
2002-07-16,9.900000,10.000000,9.320000,9.900000,7.411785,5600
2002-07-17,9.900000,9.900000,9.900000,9.900000,7.411785,0
2002-07-18,9.900000,10.010000,9.890000,10.000000,7.486651,5500
2002-07-19,9.950000,9.950000,9.950000,9.950000,7.449217,1000
2002-07-22,9.950000,9.960000,9.860000,9.960000,7.456707,6000
2002-07-23,10.480000,10.480000,10.480000,10.480000,7.846009,500
2002-07-24,9.910000,9.910000,9.910000,9.910000,7.419274,400
2002-07-25,9.930000,9.930000,9.920000,9.920000,7.426760,600
2002-07-26,9.900000,9.900000,9.900000,9.900000,7.411785,400
2002-07-29,10.470000,10.470000,10.450000,10.450000,7.823551,400
2002-07-30,10.110000,10.250000,9.900000,10.150000,7.598953,4500
2002-07-31,10.000000,10.350000,10.000000,10.350000,7.748687,7400
2002-08-01,10.160000,10.160000,10.150000,10.160000,7.606436,1500
2002-08-02,10.150000,10.150000,10.150000,10.150000,7.598953,800
2002-08-05,10.160000,10.160000,10.160000,10.160000,7.606436,200
2002-08-06,10.290000,11.290000,10.290000,11.290000,8.452431,6700
2002-08-07,10.510000,10.510000,10.510000,10.510000,7.868473,300
2002-08-08,11.300000,11.450000,10.300000,10.300000,7.711252,3400
2002-08-09,10.990000,11.000000,10.700000,10.930000,8.182912,14700
2002-08-12,10.940000,11.000000,10.750000,10.750000,8.048155,4000
2002-08-13,10.740000,10.740000,10.240000,10.240000,7.666330,1200
2002-08-14,10.150000,10.150000,10.150000,10.150000,7.598953,200
2002-08-15,10.150000,10.150000,9.900000,10.000000,7.486651,11400
2002-08-16,9.900000,10.700000,9.900000,10.680000,7.995747,2500
2002-08-19,10.680000,10.680000,10.680000,10.680000,7.995747,0
2002-08-20,10.750000,11.000000,10.750000,11.000000,8.235320,1300
2002-08-21,11.000000,11.000000,11.000000,11.000000,8.235320,0
2002-08-22,11.000000,11.000000,11.000000,11.000000,8.235320,0
2002-08-23,10.950000,10.950000,10.950000,10.950000,8.197882,1400
2002-08-26,10.950000,10.950000,10.950000,10.950000,8.197882,100
2002-08-27,10.950000,10.950000,10.950000,10.950000,8.197882,200
2002-08-28,11.250000,11.490000,11.250000,11.450000,8.572217,1500
2002-08-29,11.500000,11.500000,11.300000,11.300000,8.459916,300
2002-08-30,11.500000,12.100000,11.500000,12.100000,9.058849,2600
2002-09-03,12.050000,12.150000,12.050000,12.150000,9.096283,1300
2002-09-04,12.140000,12.140000,11.600000,11.600000,8.684518,2500
2002-09-05,11.600000,11.600000,11.600000,11.600000,8.684518,100
2002-09-06,11.320000,11.500000,11.320000,11.350000,8.497350,2500
2002-09-09,11.350000,11.350000,11.320000,11.320000,8.474888,3000
2002-09-10,11.250000,11.250000,11.050000,11.050000,8.272749,1000
2002-09-11,11.050000,11.060000,11.050000,11.060000,8.280239,700
2002-09-12,10.950000,10.950000,10.950000,10.950000,8.197882,200
2002-09-13,10.950000,10.950000,10.950000,10.950000,8.197882,0
2002-09-16,10.950000,10.950000,10.950000,10.950000,8.197882,0
2002-09-17,10.950000,10.950000,10.950000,10.950000,8.197882,0
2002-09-18,10.950000,10.950000,10.950000,10.950000,8.197882,200
2002-09-19,10.950000,10.950000,10.100000,10.400000,7.786119,2100
2002-09-20,10.400000,10.400000,9.900000,10.400000,7.786119,3200
2002-09-23,9.900000,9.900000,9.900000,9.900000,7.411785,300
2002-09-24,9.900000,9.900000,9.900000,9.900000,7.411785,0
2002-09-25,9.900000,9.900000,9.900000,9.900000,7.411785,0
2002-09-26,9.900000,9.900000,9.900000,9.900000,7.411785,0
2002-09-27,9.900000,9.900000,9.900000,9.900000,7.411785,0
2002-09-30,10.350000,10.350000,10.350000,10.350000,7.748687,500
2002-10-01,10.200000,10.350000,10.200000,10.350000,7.748687,1200
2002-10-02,10.390000,10.400000,10.300000,10.300000,7.711252,500
2002-10-03,10.840000,10.840000,10.840000,10.840000,8.115533,200
2002-10-04,10.840000,10.840000,10.840000,10.840000,8.115533,0
2002-10-07,10.510000,10.510000,10.240000,10.240000,7.666330,2800
2002-10-08,10.250000,10.250000,10.250000,10.250000,7.673819,100
2002-10-09,10.240000,10.240000,10.020000,10.020000,7.501625,1200
2002-10-10,10.050000,10.060000,10.050000,10.060000,7.531573,3000
2002-10-11,10.070000,10.070000,10.050000,10.050000,7.524083,1700
2002-10-14,10.050000,10.050000,10.050000,10.050000,7.524083,0
2002-10-15,10.050000,10.050000,10.050000,10.050000,7.524083,0
2002-10-16,10.400000,10.400000,10.400000,10.400000,7.786119,2000
2002-10-17,10.400000,10.400000,10.400000,10.400000,7.786119,0
2002-10-18,10.500000,10.500000,9.650000,10.350000,7.748687,7800
2002-10-21,10.130000,10.130000,10.120000,10.120000,7.576492,600
2002-10-22,10.120000,10.120000,10.120000,10.120000,7.576492,0
2002-10-23,10.200000,10.200000,10.200000,10.200000,7.636385,500
2002-10-24,10.200000,10.200000,10.200000,10.200000,7.636385,0
2002-10-25,10.200000,10.200000,10.200000,10.200000,7.636385,0
2002-10-28,10.230000,10.230000,10.050000,10.050000,7.524083,4600
2002-10-29,9.900000,10.250000,9.900000,10.250000,7.673819,2500
2002-10-30,10.250000,10.250000,10.250000,10.250000,7.673819,200
2002-10-31,10.550000,10.550000,10.250000,10.250000,7.673819,1500
2002-11-01,10.250000,10.250000,10.250000,10.250000,7.673819,0
2002-11-04,10.250000,10.250000,10.250000,10.250000,7.673819,0
2002-11-05,10.050000,10.050000,10.050000,10.050000,7.524083,600
2002-11-06,10.060000,10.060000,10.060000,10.060000,7.531573,500
2002-11-07,10.050000,10.050000,9.900000,9.900000,7.411785,1300
2002-11-08,9.900000,9.900000,9.900000,9.900000,7.411785,400
2002-11-11,10.000000,10.000000,10.000000,10.000000,7.486651,400
2002-11-12,9.900000,10.000000,9.900000,10.000000,7.486651,2600
2002-11-13,9.900000,10.000000,9.900000,10.000000,7.486651,1000
2002-11-14,10.200000,10.200000,10.200000,10.200000,7.636385,200
2002-11-15,10.540000,10.540000,10.500000,10.500000,7.860985,200
2002-11-18,10.500000,10.500000,10.500000,10.500000,7.860985,0
2002-11-19,10.500000,10.500000,10.500000,10.500000,7.860985,0
2002-11-20,10.050000,10.050000,10.050000,10.050000,7.524083,900
2002-11-21,10.050000,10.050000,10.050000,10.050000,7.524083,0
2002-11-22,10.000000,10.000000,10.000000,10.000000,7.486651,3400
2002-11-25,10.000000,10.000000,10.000000,10.000000,7.486651,0
2002-11-26,9.930000,10.000000,9.650000,9.650000,7.224618,1800
2002-11-27,9.700000,9.910000,9.700000,9.770000,7.314460,1200
2002-11-29,9.770000,9.770000,9.710000,9.710000,7.269537,700
2002-12-02,9.710000,9.710000,9.710000,9.710000,7.269537,0
2002-12-03,9.810000,10.090000,9.800000,9.900000,7.411785,37300
2002-12-04,10.060000,10.060000,9.750000,9.750000,7.299486,400
2002-12-05,9.700000,9.700000,9.150000,9.150000,6.850286,3900
2002-12-06,9.430000,9.430000,9.290000,9.290000,6.955098,200
2002-12-09,9.380000,9.390000,9.380000,9.390000,7.029967,500
2002-12-10,9.310000,9.360000,9.110000,9.110000,6.820339,2400
2002-12-11,9.140000,9.150000,9.140000,9.150000,6.850286,300
2002-12-12,9.030000,9.030000,9.020000,9.020000,6.752961,6700
2002-12-13,9.260000,9.260000,9.260000,9.260000,6.932642,100
2002-12-16,9.080000,9.100000,9.080000,9.100000,6.812855,1500
2002-12-17,9.100000,9.100000,9.050000,9.050000,6.775421,800
2002-12-18,9.050000,9.050000,9.050000,9.050000,6.775421,0
2002-12-19,9.050000,9.050000,9.050000,9.050000,6.775421,0
2002-12-20,9.070000,9.070000,9.050000,9.050000,6.775421,500
2002-12-23,9.050000,9.050000,9.050000,9.050000,6.775421,100
2002-12-24,9.050000,9.050000,9.000000,9.000000,6.737986,1300
2002-12-26,9.000000,9.000000,9.000000,9.000000,6.737986,0
2002-12-27,9.000000,9.000000,9.000000,9.000000,6.737986,1700
2002-12-30,9.000000,9.000000,9.000000,9.000000,6.737986,700
2002-12-31,9.110000,9.280000,9.110000,9.280000,6.947613,1300
2003-01-02,9.280000,9.280000,9.280000,9.280000,6.947613,0
2003-01-03,9.600000,9.600000,9.600000,9.600000,7.187184,500
2003-01-06,9.730000,9.730000,9.720000,9.720000,7.277027,200
2003-01-07,9.700000,9.700000,9.110000,9.120000,6.827827,800
2003-01-08,9.500000,9.500000,9.500000,9.500000,7.112319,500
2003-01-09,9.490000,9.490000,9.490000,9.490000,7.104833,1500
2003-01-10,9.400000,9.640000,9.400000,9.640000,7.217133,3100
2003-01-13,9.470000,9.510000,9.450000,9.450000,7.074886,11500
2003-01-14,9.500000,9.500000,9.490000,9.490000,7.104833,700
2003-01-15,9.200000,9.460000,9.200000,9.460000,7.082373,200
2003-01-16,9.650000,9.650000,9.620000,9.620000,7.202158,2100
2003-01-17,9.650000,9.700000,9.640000,9.700000,7.262053,1900
2003-01-21,9.010000,9.510000,9.000000,9.510000,7.119808,4800
2003-01-22,9.510000,9.510000,9.510000,9.510000,7.119808,200
2003-01-23,9.510000,9.510000,9.510000,9.510000,7.119808,0
2003-01-24,9.520000,9.520000,9.460000,9.460000,7.082373,2700
2003-01-27,9.350000,9.560000,9.350000,9.550000,7.149755,3400
2003-01-28,9.550000,9.620000,9.540000,9.600000,7.187184,8900
2003-01-29,9.100000,9.540000,9.100000,9.450000,7.074886,900
2003-01-30,9.410000,9.410000,9.410000,9.410000,7.044938,400
2003-01-31,9.520000,9.650000,9.100000,9.400000,7.037454,8900
2003-02-03,9.400000,9.400000,9.400000,9.400000,7.037454,0
2003-02-04,9.450000,9.450000,9.400000,9.400000,7.037454,600
2003-02-05,9.520000,9.600000,9.520000,9.600000,7.187184,2000
2003-02-06,9.660000,9.780000,9.620000,9.620000,7.202158,1500
2003-02-07,9.860000,9.900000,9.500000,9.710000,7.269537,2600
2003-02-10,9.850000,10.000000,9.850000,10.000000,7.486651,9400
2003-02-11,10.010000,10.010000,10.010000,10.010000,7.494138,400
2003-02-12,10.040000,10.100000,9.910000,10.100000,7.561518,2200
2003-02-13,10.010000,10.010000,10.010000,10.010000,7.494138,100
2003-02-14,10.000000,10.000000,10.000000,10.000000,7.486651,2800
2003-02-18,10.010000,10.010000,10.000000,10.010000,7.494138,3200
2003-02-19,10.010000,10.010000,9.500000,9.500000,7.112319,5700
2003-02-20,9.500000,9.680000,9.000000,9.000000,6.737986,12200
2003-02-21,9.050000,9.500000,9.000000,9.300000,6.962586,10900
2003-02-24,9.550000,9.790000,9.550000,9.600000,7.187184,8800
2003-02-25,9.690000,10.100000,9.690000,10.100000,7.561518,2300
2003-02-26,10.100000,10.100000,10.100000,10.100000,7.561518,0
2003-02-27,9.800000,10.100000,9.800000,10.000000,7.486651,4800
2003-02-28,9.920000,10.100000,9.780000,9.900000,7.411785,1000
2003-03-03,9.870000,9.870000,9.870000,9.870000,7.389324,100
2003-03-04,9.800000,9.800000,9.800000,9.800000,7.336921,1000
2003-03-05,9.830000,10.020000,9.830000,10.020000,7.501625,900
2003-03-06,10.020000,10.060000,10.020000,10.050000,7.524083,900
2003-03-07,10.130000,10.130000,9.800000,9.800000,7.336921,4200
2003-03-10,9.880000,9.920000,9.800000,9.800000,7.336921,3400
2003-03-11,9.800000,9.880000,9.520000,9.520000,7.127295,4300
2003-03-12,9.500000,9.590000,9.500000,9.560000,7.157237,1200
2003-03-13,9.820000,9.900000,9.650000,9.650000,7.224618,31500
2003-03-14,9.700000,9.700000,9.700000,9.700000,7.262053,500
2003-03-17,9.700000,9.700000,9.700000,9.700000,7.262053,100
2003-03-18,9.700000,9.700000,9.700000,9.700000,7.262053,800
2003-03-19,9.700000,9.700000,9.700000,9.700000,7.262053,3500
2003-03-20,9.700000,9.700000,9.560000,9.560000,7.157237,2700
2003-03-21,9.700000,9.700000,9.200000,9.200000,6.887722,5300
2003-03-24,9.340000,9.350000,9.300000,9.330000,6.985046,1500
2003-03-25,9.330000,9.330000,9.330000,9.330000,6.985046,0
2003-03-26,9.350000,9.800000,9.350000,9.700000,7.262053,4900
2003-03-27,9.350000,9.610000,9.350000,9.610000,7.194676,1800
2003-03-28,9.510000,10.020000,9.510000,9.800000,7.336921,2400
2003-03-31,9.860000,9.860000,9.860000,9.860000,7.381838,900
2003-04-01,9.650000,9.650000,9.650000,9.650000,7.224618,100
2003-04-02,9.800000,9.800000,9.800000,9.800000,7.336921,1200
2003-04-03,9.860000,9.860000,9.860000,9.860000,7.381838,700
2003-04-04,9.850000,9.850000,9.850000,9.850000,7.374355,300
2003-04-07,9.800000,9.910000,9.800000,9.910000,7.419274,1100
2003-04-08,9.900000,9.900000,9.830000,9.830000,7.359377,1700
2003-04-09,9.900000,9.950000,9.760000,9.950000,7.449217,2300
2003-04-10,9.950000,9.950000,9.950000,9.950000,7.449217,0
2003-04-11,9.950000,9.950000,9.950000,9.950000,7.449217,0
2003-04-14,9.840000,9.840000,9.840000,9.840000,7.366868,600
2003-04-15,9.840000,9.840000,9.840000,9.840000,7.366868,200
2003-04-16,9.950000,9.960000,9.950000,9.960000,7.456707,700
2003-04-17,10.150000,10.150000,10.150000,10.150000,7.598953,100
2003-04-21,10.230000,10.230000,10.170000,10.170000,7.613926,200
2003-04-22,10.170000,10.170000,10.170000,10.170000,7.613926,0
2003-04-23,10.270000,10.430000,10.270000,10.430000,7.808578,500
2003-04-24,10.400000,10.400000,10.400000,10.400000,7.786119,800
2003-04-25,10.450000,10.550000,10.450000,10.550000,7.898420,1000
2003-04-28,10.800000,11.720000,10.800000,11.700000,8.759385,2200
2003-04-29,11.430000,11.740000,11.430000,11.590000,8.677030,4400
2003-04-30,11.670000,11.750000,11.670000,11.750000,8.796818,800
2003-05-01,11.640000,11.640000,11.610000,11.610000,8.692004,200
2003-05-02,11.530000,11.530000,11.130000,11.130000,8.332642,2500
2003-05-05,10.750000,11.780000,10.750000,11.360000,8.504835,3800
2003-05-06,11.500000,11.550000,11.500000,11.550000,8.647085,200
2003-05-07,11.650000,11.660000,11.650000,11.660000,8.729436,600
2003-05-08,11.680000,11.680000,11.680000,11.680000,8.744410,2800
2003-05-09,11.800000,11.800000,11.350000,11.500000,8.609647,19200
2003-05-12,11.600000,11.600000,11.600000,11.600000,8.684518,1000
2003-05-13,11.600000,11.780000,11.500000,11.500000,8.609647,4000
2003-05-14,11.550000,11.550000,11.550000,11.550000,8.647085,200
2003-05-15,11.880000,11.880000,11.880000,11.880000,8.894144,400
2003-05-16,11.880000,11.930000,11.880000,11.930000,8.931574,500
2003-05-19,11.900000,11.900000,11.750000,11.760000,8.804307,3100
2003-05-20,11.820000,11.820000,11.500000,11.500000,8.609647,5100
2003-05-21,11.650000,11.800000,11.650000,11.800000,8.834251,1600
2003-05-22,11.850000,11.850000,11.500000,11.700000,8.759385,4000
2003-05-23,11.780000,11.800000,11.780000,11.800000,8.834251,2900
2003-05-27,11.850000,11.850000,11.850000,11.850000,8.871685,400
2003-05-28,11.840000,11.850000,11.800000,11.800000,8.834251,1500
2003-05-29,11.840000,11.840000,11.840000,11.840000,8.864196,400
2003-05-30,11.840000,11.840000,11.500000,11.500000,8.609647,5500
2003-06-02,11.400000,11.580000,11.400000,11.580000,8.669545,5200
2003-06-03,11.530000,11.620000,11.500000,11.520000,8.624620,3700
2003-06-04,11.660000,11.670000,11.660000,11.670000,8.736920,1200
2003-06-05,11.770000,11.770000,11.610000,11.610000,8.692004,400
2003-06-06,11.720000,11.720000,11.720000,11.720000,8.774359,100
2003-06-09,11.550000,11.980000,11.550000,11.900000,8.909120,12400
2003-06-10,11.800000,11.810000,11.500000,11.500000,8.609647,1500
2003-06-11,11.500000,11.500000,11.500000,11.500000,8.609647,0
2003-06-12,11.500000,11.500000,11.500000,11.500000,8.609647,0
2003-06-13,11.650000,11.650000,11.500000,11.500000,8.609647,4100
2003-06-16,11.660000,11.670000,11.660000,11.670000,8.736920,1100
2003-06-17,11.530000,11.740000,11.100000,11.740000,8.789329,9900
2003-06-18,11.840000,12.920000,11.840000,12.250000,9.171147,15200
2003-06-19,12.990000,12.990000,12.860000,12.900000,9.657779,1600
2003-06-20,12.900000,12.900000,12.900000,12.900000,9.657779,0
2003-06-23,12.900000,12.900000,12.900000,12.900000,9.657779,0
2003-06-24,12.800000,12.940000,12.270000,12.940000,9.687728,2700
2003-06-25,12.940000,12.940000,12.940000,12.940000,9.687728,0
2003-06-26,12.850000,12.900000,12.340000,12.900000,9.657779,1000
2003-06-27,12.850000,12.900000,12.750000,12.900000,9.657779,2700
2003-06-30,12.220000,12.950000,11.750000,12.540000,9.388260,1300
2003-07-01,12.540000,12.540000,12.540000,12.540000,9.388260,0
2003-07-02,12.630000,12.630000,12.000000,12.000000,8.983986,2800
2003-07-03,12.500000,12.500000,12.500000,12.500000,9.358315,100
2003-07-07,12.500000,12.500000,12.500000,12.500000,9.358315,0
2003-07-08,12.500000,12.500000,12.500000,12.500000,9.358315,400
2003-07-09,12.500000,12.500000,12.100000,12.100000,9.058849,1100
2003-07-10,12.100000,12.100000,12.100000,12.100000,9.058849,0
2003-07-11,12.100000,12.100000,12.100000,12.100000,9.058849,0
2003-07-14,12.000000,12.000000,12.000000,12.000000,8.983986,200
2003-07-15,12.660000,12.660000,11.390000,11.850000,8.871685,2700
2003-07-16,11.840000,12.000000,11.540000,11.850000,8.871685,8900
2003-07-17,11.970000,12.010000,11.920000,12.010000,8.991468,1200
2003-07-18,12.010000,12.010000,11.500000,12.010000,8.991468,3400
