Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,16.625000,16.625000,16.312500,16.312500,15.066528,32600
2000-09-15,16.500000,16.562500,16.500000,16.500000,15.239706,84200
2000-09-18,16.375000,16.500000,16.250000,16.250000,15.008804,62700
2000-09-19,16.250000,16.250000,15.500000,15.937500,14.720171,191200
2000-09-20,15.812500,15.812500,15.125000,15.250000,14.085184,214200
2000-09-21,15.250000,15.437500,15.250000,15.375000,14.200638,365800
2000-09-22,15.187500,15.500000,14.875000,15.062500,13.912005,373000
2000-09-25,15.312500,15.375000,15.125000,15.375000,14.200638,87500
2000-09-26,15.062500,15.625000,15.062500,15.312500,14.142909,111300
2000-09-27,15.250000,15.265625,15.000000,15.000000,13.854280,112500
2000-09-28,15.000000,15.250000,14.875000,15.187500,14.027458,69900
2000-09-29,15.312500,15.312500,15.000000,15.000000,13.854280,38300
2000-10-02,15.375000,15.375000,14.812500,14.875000,13.738827,21800
2000-10-03,15.250000,15.250000,14.625000,14.687500,13.565648,213600
2000-10-04,14.812500,14.875000,14.625000,14.750000,13.623376,67500
2000-10-05,14.687500,14.750000,14.500000,14.687500,13.565648,188800
2000-10-06,14.687500,14.687500,14.000000,14.125000,13.046111,76400
2000-10-09,14.000000,14.000000,13.687500,13.875000,12.815207,10100
2000-10-10,13.937500,14.000000,13.562500,14.000000,12.930661,171100
2000-10-11,14.000000,14.312500,13.625000,14.250000,13.161565,548800
2000-10-12,14.250000,14.312500,13.500000,13.500000,12.468851,1614500
2000-10-13,13.625000,13.812500,13.375000,13.625000,12.584304,181500
2000-10-16,13.625000,13.625000,13.187500,13.250000,12.237947,21700
2000-10-17,13.312500,13.312500,12.625000,12.625000,11.660685,158500
2000-10-18,12.484375,13.000000,12.000000,12.812500,11.833863,607800
2000-10-19,13.000000,14.000000,13.000000,14.000000,12.930661,226000
2000-10-20,13.875000,13.875000,13.062500,13.375000,12.353398,456200
2000-10-23,13.375000,13.375000,12.312500,12.500000,11.545233,177300
2000-10-24,12.750000,12.750000,12.375000,12.375000,11.429781,81200
2000-10-25,12.250000,12.250000,11.687500,11.875000,10.967971,312800
2000-10-26,11.875000,12.687500,11.875000,12.687500,11.718411,304900
2000-10-27,12.750000,14.125000,12.687500,13.937500,12.872932,735200
2000-10-30,13.750000,14.187500,13.625000,14.187500,13.103838,288000
2000-10-31,14.250000,14.750000,14.250000,14.562500,13.450195,203900
2000-11-01,14.375000,14.500000,14.187500,14.500000,13.392469,85900
2000-11-02,14.375000,15.125000,14.312500,15.000000,13.854280,469700
2000-11-03,14.812500,14.812500,14.000000,14.000000,12.930661,560200
2000-11-06,14.062500,14.062500,13.937500,14.000000,12.930661,12000
2000-11-07,13.812500,14.000000,13.500000,14.000000,12.930661,317400
2000-11-08,13.875000,14.000000,13.437500,13.625000,12.584304,130600
2000-11-09,13.625000,13.875000,13.625000,13.812500,12.757483,203700
2000-11-10,14.187500,15.250000,14.125000,14.437500,13.334743,262600
2000-11-13,14.375000,14.812500,14.125000,14.812500,13.681103,205200
2000-11-14,15.000000,15.000000,14.625000,15.000000,13.854280,135100
2000-11-15,14.500000,14.875000,14.500000,14.625000,13.507923,50100
2000-11-16,14.625000,14.625000,14.375000,14.437500,13.334743,82700
2000-11-17,14.390625,14.625000,13.937500,14.000000,12.930661,183000
2000-11-20,13.875000,14.625000,13.750000,14.562500,13.450195,205300
2000-11-21,14.500000,14.562500,14.312500,14.562500,13.450195,77800
2000-11-22,14.312500,14.375000,13.875000,14.062500,12.988386,59200
2000-11-24,14.250000,14.437500,14.062500,14.437500,13.334743,25300
2000-11-27,14.625000,14.812500,14.500000,14.750000,13.623376,80200
2000-11-28,14.250000,14.500000,13.937500,13.937500,12.872932,85900
2000-11-29,13.875000,14.125000,13.875000,13.953125,12.887366,150800
2000-11-30,13.875000,13.937500,13.421875,13.937500,12.872932,646300
2000-12-01,13.750000,14.000000,13.687500,13.937500,12.872932,570700
2000-12-04,13.875000,13.875000,13.187500,13.375000,12.353398,115300
2000-12-05,13.500000,14.187500,13.500000,14.125000,13.046111,134700
2000-12-06,14.125000,14.437500,14.000000,14.125000,13.046111,46700
2000-12-07,14.187500,14.500000,14.187500,14.312500,13.219292,700
2000-12-08,14.375000,14.562500,14.250000,14.250000,13.161565,9200
2000-12-11,14.375000,14.875000,14.375000,14.750000,13.623376,120700
2000-12-12,14.765625,15.000000,14.750000,14.875000,13.738827,179400
2000-12-13,14.812500,15.000000,14.250000,14.500000,13.392469,249900
2000-12-14,14.562500,14.625000,14.187500,14.250000,13.161565,203200
2000-12-15,14.125000,14.187500,14.000000,14.125000,13.046111,362000
2000-12-18,14.500000,14.875000,14.437500,14.687500,13.565648,356200
2000-12-19,14.750000,14.812500,14.562500,14.750000,13.623376,321200
2000-12-20,14.687500,15.562500,14.312500,14.500000,13.392469,110300
2000-12-21,14.437500,15.125000,14.437500,15.125000,13.969731,231500
2000-12-22,15.187500,15.375000,15.062500,15.250000,14.085184,170300
2000-12-26,15.187500,15.312500,15.125000,15.187500,14.027458,125700
2000-12-27,15.375000,15.375000,14.875000,15.062500,13.912005,137300
2000-12-28,15.062500,15.062500,14.875000,14.937500,13.796553,76500
2000-12-29,15.000000,15.062500,14.812500,14.812500,13.681103,1100
2001-01-02,15.000000,15.125000,14.812500,14.937500,13.796553,330400
2001-01-03,14.875000,16.625000,14.875000,16.500000,15.239706,987000
2001-01-04,16.562500,17.125000,16.562500,17.125000,15.816969,734600
2001-01-05,17.125000,17.437500,16.937500,17.375000,16.047871,358900
2001-01-08,17.250000,17.625000,17.250000,17.625000,16.278780,269900
2001-01-09,17.687500,18.875000,17.687500,18.750000,17.317850,939000
2001-01-10,18.562500,19.437500,18.375000,19.000000,17.548756,1194600
2001-01-11,19.000000,19.312500,18.875000,18.875000,17.433302,1021300
2001-01-12,18.875000,18.875000,18.500000,18.625000,17.202398,51900
2001-01-16,18.640625,18.875000,18.625000,18.687500,17.260122,815400
2001-01-17,18.750000,19.437500,18.750000,19.250000,17.779661,497400
2001-01-18,19.187500,20.562500,19.187500,20.562500,18.991905,1589500
2001-01-19,20.562500,20.562500,20.250000,20.437500,18.876457,771700
2001-01-22,20.312500,20.562500,20.312500,20.437500,18.876457,268700
2001-01-23,21.062500,22.125000,21.000000,22.000000,20.319607,834500
2001-01-24,21.750000,21.812500,20.687500,20.687500,19.107359,801400
2001-01-25,20.687500,20.687500,19.875000,20.000000,18.472376,737200
2001-01-26,20.000000,20.187500,19.812500,20.125000,18.587824,110700
2001-01-29,20.109375,20.625000,20.109375,20.500000,18.934181,183400
2001-01-30,20.625000,20.750000,20.500000,20.625000,19.049635,367600
2001-01-31,20.562500,20.875000,20.562500,20.687500,19.107359,456600
2001-02-01,20.812500,20.812500,20.187500,20.187500,18.645550,565700
2001-02-02,20.250000,20.375000,19.062500,19.375000,17.895111,456600
2001-02-05,19.375000,19.625000,19.062500,19.250000,17.779661,380500
2001-02-06,19.312500,19.687500,19.312500,19.375000,17.895111,141400
2001-02-07,19.312500,19.375000,18.937500,19.000000,17.548756,230300
2001-02-08,19.187500,19.562500,18.812500,19.500000,18.010563,253300
2001-02-09,19.562500,19.562500,19.250000,19.312500,17.837383,71700
2001-02-12,19.437500,19.687500,19.375000,19.500000,18.010563,297700
2001-02-13,19.500000,19.625000,19.187500,19.250000,17.779661,166900
2001-02-14,19.000000,19.062500,18.437500,19.000000,17.548756,536500
2001-02-15,19.062500,19.187500,18.875000,18.875000,17.433302,207400
2001-02-16,18.750000,18.875000,18.312500,18.484375,17.072514,166000
2001-02-20,18.500000,18.500000,17.562500,17.625000,16.278780,70100
2001-02-21,17.500000,17.500000,15.812500,15.812500,14.604719,440000
2001-02-22,16.500000,16.500000,16.250000,16.375000,15.124258,1213800
2001-02-23,16.312500,17.000000,16.250000,16.937500,15.643788,682400
2001-02-26,16.875000,17.125000,16.625000,16.750000,15.470611,394100
2001-02-27,16.500000,16.687500,16.250000,16.312500,15.066528,369500
2001-02-28,16.250000,16.250000,15.250000,15.437500,14.258363,429100
2001-03-01,15.375000,15.625000,14.750000,15.437500,14.258363,1139700
2001-03-02,15.312500,16.000000,14.812500,15.875000,14.662444,1849400
2001-03-05,17.500000,18.187500,17.312500,18.000000,16.625135,1392100
2001-03-06,18.250000,18.500000,17.625000,17.750000,16.394230,888600
2001-03-07,17.812500,18.062500,17.750000,18.000000,16.625135,723800
2001-03-08,17.937500,18.062500,17.187500,17.750000,16.394230,730600
2001-03-09,17.500000,17.937500,17.375000,17.875000,16.509684,538200
2001-03-12,17.625000,17.750000,17.500000,17.500000,16.163326,327700
2001-03-13,17.500000,17.531250,17.000000,17.187500,15.874695,368800
2001-03-14,16.500000,16.625000,15.812500,16.375000,15.124258,576700
2001-03-15,16.375000,16.875000,16.187500,16.375000,15.124258,240400
2001-03-16,16.250000,16.250000,15.500000,15.625000,14.431540,1306800
2001-03-19,15.687500,15.875000,14.562500,14.687500,13.565648,2914600
2001-03-20,15.437500,15.500000,14.312500,14.375000,13.277017,2111100
2001-03-21,14.750000,14.750000,14.062500,14.125000,13.046111,942600
2001-03-22,14.062500,14.062500,12.625000,13.062500,12.064768,1591300
2001-03-23,13.437500,14.437500,12.875000,14.437500,13.334743,1740700
2001-03-26,15.125000,15.687500,15.125000,15.375000,14.200638,1116000
2001-03-27,15.125000,16.375000,14.937500,16.000000,15.068986,1701600
2001-03-28,15.921875,16.062500,15.562500,16.062500,15.127850,540000
2001-03-29,15.812500,15.875000,15.250000,15.312500,14.421491,943600
2001-03-30,15.312500,15.937500,14.625000,15.062500,14.186038,374200
2001-04-02,15.187500,15.187500,14.437500,14.625000,13.773995,293500
2001-04-03,14.500000,14.500000,14.000000,14.250000,13.420816,517300
2001-04-04,14.500000,14.625000,14.062500,14.187500,13.361952,377300
2001-04-05,14.421875,14.875000,14.421875,14.812500,13.950587,893300
2001-04-06,14.875000,15.437500,14.875000,15.296875,14.406775,1210900
2001-04-09,15.380000,16.330000,15.380000,16.200001,15.257348,692200
2001-04-10,16.299999,16.620001,16.299999,16.400000,15.445710,873600
2001-04-11,16.379999,16.450001,16.030001,16.030001,15.097240,483600
2001-04-12,16.000000,16.160000,15.950000,16.059999,15.125495,124500
2001-04-16,15.700000,15.730000,15.400000,15.440000,14.541573,570500
2001-04-17,15.370000,15.750000,15.370000,15.620000,14.711099,322600
2001-04-18,15.990000,17.030001,15.990000,16.750000,15.775344,1223000
2001-04-19,16.549999,16.549999,15.550000,15.560000,14.654589,1326500
2001-04-20,15.500000,15.500000,13.750000,13.800000,12.997000,1884800
2001-04-23,13.620000,14.000000,13.150000,13.400000,12.620277,1037200
2001-04-24,13.950000,14.150000,13.800000,13.830000,13.025254,1604300
2001-04-25,13.720000,14.150000,13.430000,13.950000,13.138272,1162500
2001-04-26,14.690000,15.100000,14.600000,15.100000,14.221356,662100
2001-04-27,15.460000,15.900000,15.450000,15.750000,14.833534,536500
2001-04-30,15.600000,15.680000,14.790000,14.950000,14.080085,533900
2001-05-01,14.900000,14.950000,14.750000,14.760000,13.901141,36500
2001-05-02,14.840000,15.050000,14.670000,14.970000,14.098920,488300
2001-05-03,14.860000,15.100000,14.620000,15.050000,14.174265,1315400
2001-05-04,14.850000,15.800000,14.850000,15.620000,14.711099,358300
2001-05-07,15.900000,16.500000,15.900000,16.000000,15.068986,493700
2001-05-08,16.110001,16.110001,15.350000,15.400000,14.503899,562700
2001-05-09,15.300000,15.500000,14.980000,15.500000,14.598081,559200
2001-05-10,15.700000,15.700000,15.350000,15.480000,14.579243,47200
2001-05-11,15.200000,15.200000,14.840000,15.120000,14.240192,174000
2001-05-14,14.800000,15.300000,14.760000,14.800000,13.938812,192700
2001-05-15,15.000000,15.150000,14.880000,15.070000,14.193102,339300
2001-05-16,15.200000,15.980000,15.200000,15.950000,15.021895,283900
2001-05-17,16.000000,16.500000,16.000000,16.150000,15.210258,487100
2001-05-18,16.150000,16.150000,15.820000,15.930000,15.003060,300900
2001-05-21,15.850000,16.200001,15.800000,16.160000,15.219676,73600
2001-05-22,16.230000,16.410000,16.230000,16.330000,15.379785,281100
2001-05-23,16.250000,16.250000,16.000000,16.100000,15.163169,118200
2001-05-24,16.250000,16.500000,16.049999,16.330000,15.379785,190500
2001-05-25,16.250000,16.260000,16.000000,16.000000,15.068986,73900
2001-05-29,16.049999,16.059999,15.800000,15.900000,14.974806,178500
2001-05-30,15.900000,15.900000,15.500000,15.550000,14.645170,334100
2001-05-31,15.700000,15.900000,15.560000,15.890000,14.965387,297600
2001-06-01,15.750000,16.200001,15.610000,16.180000,15.238514,1358900
2001-06-04,16.350000,17.000000,16.350000,16.959999,15.973125,990600
2001-06-05,16.990000,17.459999,16.980000,17.049999,16.057892,356300
2001-06-06,16.959999,17.049999,16.780001,16.780001,15.803600,156900
2001-06-07,16.610001,17.299999,16.500000,17.219999,16.217997,356300
2001-06-08,17.290001,17.430000,17.049999,17.260000,16.255669,406000
2001-06-11,17.230000,17.299999,16.750000,16.920000,15.935453,127700
2001-06-12,16.799999,17.280001,16.530001,17.080000,16.086143,440600
2001-06-13,17.100000,17.260000,16.950001,16.959999,15.973125,237400
2001-06-14,16.799999,16.799999,16.400000,16.400000,15.445710,549400
2001-06-15,16.150000,16.250000,16.000000,16.090000,15.153750,257000
2001-06-18,15.750000,15.750000,15.000000,15.010000,14.136593,620500
2001-06-19,15.340000,15.500000,14.950000,15.200000,14.315538,1352900
2001-06-20,15.250000,15.600000,15.250000,15.410000,14.513317,304500
2001-06-21,15.500000,15.700000,15.430000,15.500000,14.598081,282700
2001-06-22,15.580000,15.580000,14.900000,14.900000,14.032993,202200
2001-06-25,15.250000,15.550000,15.220000,15.480000,14.579243,276500
2001-06-26,15.250000,15.550000,15.250000,15.450000,14.550990,266100
2001-06-27,15.500000,15.600000,15.300000,15.350000,14.456810,16000
2001-06-28,15.250000,15.360000,14.850000,14.940000,14.070666,435300
2001-06-29,14.850000,14.850000,14.510000,14.720000,13.863468,333300
2001-07-02,14.650000,14.650000,14.440000,14.510000,13.665688,385500
2001-07-03,14.500000,14.700000,14.000000,14.030000,13.213617,128000
2001-07-05,14.120000,14.120000,13.080000,13.130000,12.365987,677100
2001-07-06,13.100000,13.100000,12.600000,12.740000,11.998681,1156000
2001-07-09,12.770000,12.980000,12.590000,12.630000,11.895081,451600
2001-07-10,12.910000,12.920000,11.650000,11.750000,11.066289,885900
2001-07-11,11.500000,11.730000,10.680000,11.700000,11.019197,1130300
2001-07-12,10.900000,11.000000,9.510000,10.990000,10.350512,3254000
2001-07-13,11.500000,11.600000,10.350000,10.750000,10.124476,1558400
2001-07-16,10.750000,11.110000,10.300000,10.690000,10.067966,1243800
2001-07-17,11.060000,11.950000,11.060000,11.500000,10.830834,841600
2001-07-18,11.660000,11.820000,10.800000,10.810000,10.180984,894900
2001-07-19,10.800000,10.800000,10.330000,10.400000,9.794841,878100
2001-07-20,10.900000,11.350000,10.800000,10.940000,10.303419,810600
2001-07-23,11.920000,11.980000,11.110000,11.240000,10.585962,1151900
2001-07-24,11.210000,11.210000,10.670000,10.700000,10.077386,518800
2001-07-25,10.500000,10.690000,10.230000,10.550000,9.936112,1405300
2001-07-26,10.360000,10.450000,10.150000,10.270000,9.672406,741000
2001-07-27,10.170000,10.450000,9.900000,10.360000,9.757168,2540300
2001-07-30,10.800000,11.200000,10.320000,10.430000,9.823097,340800
2001-07-31,10.350000,10.630000,10.220000,10.230000,9.634733,393700
2001-08-01,10.210000,10.210000,9.550000,9.700000,9.135571,609600
2001-08-02,9.870000,10.100000,9.870000,9.970000,9.389862,695200
2001-08-03,10.040000,10.400000,9.970000,10.080000,9.493463,393400
2001-08-06,10.010000,10.080000,9.750000,9.820000,9.248590,444500
2001-08-07,9.980000,10.050000,9.750000,9.950000,9.371025,1235900
2001-08-08,10.130000,10.520000,10.120000,10.220000,9.625315,4021800
2001-08-09,10.670000,10.760000,10.320000,10.730000,10.105639,2274400
2001-08-10,10.650000,11.300000,10.500000,11.100000,10.454110,1388500
2001-08-13,10.980000,11.090000,10.600000,10.740000,10.115056,403000
2001-08-14,10.680000,10.700000,10.080000,10.230000,9.634733,1047900
2001-08-15,10.350000,11.070000,10.340000,10.970000,10.331673,1763600
2001-08-16,11.100000,11.520000,11.100000,11.440000,10.774326,1479200
2001-08-17,11.300000,11.300000,10.300000,10.350000,9.747752,758400
2001-08-20,10.400000,10.410000,9.820000,9.990000,9.408700,537000
2001-08-21,9.990000,10.150000,9.350000,9.500000,8.947211,637100
2001-08-22,10.650000,10.670000,10.110000,10.450000,9.841930,1530600
2001-08-23,10.500000,10.550000,10.030000,10.030000,9.446369,907000
2001-08-24,9.990000,9.990000,9.340000,9.530000,8.975464,1403100
2001-08-27,9.530000,9.850000,9.400000,9.760000,9.192081,70100
2001-08-28,9.810000,10.000000,9.750000,9.800000,9.229754,192200
2001-08-29,9.850000,10.520000,9.850000,10.180000,9.587643,512500
2001-08-30,10.100000,10.380000,10.000000,10.070000,9.484042,282600
2001-08-31,10.200000,10.350000,10.060000,10.170000,9.578225,344100
2001-09-04,10.350000,10.480000,10.200000,10.250000,9.653570,261900
2001-09-05,10.150000,10.300000,9.780000,9.900000,9.323936,385800
2001-09-06,9.780000,9.850000,9.600000,9.700000,9.135571,197600
2001-09-07,9.600000,9.680000,9.510000,9.510000,8.956630,37900
2001-09-10,9.410000,9.440000,9.100000,9.200000,8.664667,422300
2001-09-17,8.500000,8.500000,7.340000,7.350000,6.922315,406700
2001-09-18,7.750000,7.750000,7.070000,7.130000,6.715117,498700
2001-09-19,7.250000,7.300000,6.200000,6.350000,5.980504,1257600
2001-09-20,6.270000,6.270000,5.790000,5.910000,5.566107,1160900
2001-09-21,5.660000,5.810000,5.550000,5.730000,5.396581,1269900
2001-09-24,5.870000,6.150000,5.850000,5.940000,5.594362,604300
2001-09-25,5.930000,6.120000,5.770000,5.830000,5.490762,604500
2001-09-26,6.000000,6.160000,5.700000,5.800000,5.462508,636800
2001-09-27,5.700000,6.150000,5.700000,6.000000,5.650870,590300
2001-09-28,6.200000,6.400000,5.930000,5.950000,5.603779,237900
2001-10-01,5.950000,6.040000,5.850000,5.980000,5.632034,445800
2001-10-02,5.870000,5.900000,5.530000,5.540000,5.217637,643200
2001-10-03,5.500000,5.500000,5.150000,5.180000,4.878584,1009000
2001-10-04,5.250000,5.300000,4.750000,4.810000,4.530114,764100
2001-10-05,4.910000,5.130000,4.660000,5.000000,4.709059,504900
2001-10-08,4.880000,4.950000,4.850000,4.850000,4.567786,21700
2001-10-09,4.840000,5.050000,4.720000,4.920000,4.633714,263700
2001-10-10,4.950000,5.400000,4.830000,5.330000,5.019856,384400
2001-10-11,5.600000,5.950000,5.600000,5.900000,5.556689,443600
2001-10-12,5.700000,5.980000,5.650000,5.720000,5.387163,1437300
2001-10-15,5.750000,5.750000,5.660000,5.680000,5.349491,238600
2001-10-16,5.700000,6.340000,5.700000,6.290000,5.923995,938300
2001-10-17,6.380000,6.850000,6.380000,6.660000,6.272466,1062200
2001-10-18,6.530000,6.900000,6.500000,6.780000,6.385483,904100
2001-10-19,6.700000,6.810000,6.550000,6.750000,6.357228,327400
2001-10-22,6.780000,6.950000,6.660000,6.770000,6.376065,412300
2001-10-23,6.840000,6.840000,6.580000,6.610000,6.225375,1199400
2001-10-24,6.520000,6.730000,6.520000,6.600000,6.215958,869800
2001-10-25,6.560000,6.600000,6.400000,6.550000,6.168866,1040300
2001-10-26,6.460000,6.500000,6.250000,6.330000,5.961668,312200
2001-10-29,6.000000,6.050000,5.400000,5.410000,5.095201,963800
2001-10-30,5.300000,5.670000,5.080000,5.500000,5.179964,522500
2001-10-31,5.600000,6.040000,5.400000,5.500000,5.179964,488600
2001-11-01,5.440000,5.770000,5.110000,5.250000,4.944510,1749200
2001-11-02,5.420000,5.450000,4.700000,4.860000,4.577205,526700
2001-11-05,4.850000,5.220000,4.840000,5.220000,4.916257,218800
2001-11-06,5.150000,5.450000,5.040000,5.170000,4.869166,323100
2001-11-07,5.190000,5.690000,5.190000,5.250000,4.944510,1038100
2001-11-08,5.450000,5.560000,5.150000,5.280000,4.972766,809100
2001-11-09,5.130000,5.130000,4.790000,4.960000,4.671386,1216700
2001-11-12,5.030000,5.030000,4.800000,4.900000,4.614877,379000
2001-11-13,4.900000,4.930000,4.700000,4.700000,4.426515,283700
2001-11-14,4.790000,4.790000,4.600000,4.700000,4.426515,326300
2001-11-15,4.700000,5.150000,4.550000,5.050000,4.756149,571800
2001-11-16,5.030000,5.050000,4.870000,4.880000,4.596041,333100
2001-11-19,4.950000,4.980000,4.840000,4.900000,4.614877,100300
2001-11-20,4.890000,4.890000,4.100000,4.400000,4.143971,1313900
2001-11-21,4.400000,4.730000,4.400000,4.510000,4.247571,395500
2001-11-23,4.560000,4.840000,4.550000,4.650000,4.379425,290100
2001-11-26,4.850000,5.080000,4.850000,4.900000,4.614877,531500
2001-11-27,4.880000,4.930000,4.750000,4.810000,4.530114,417400
2001-11-28,4.730000,4.810000,4.530000,4.550000,4.285243,416900
2001-11-29,4.530000,4.530000,4.150000,4.210000,3.965027,633200
2001-11-30,4.150000,4.150000,3.800000,3.910000,3.682483,1496300
2001-12-03,4.120000,4.300000,3.980000,4.000000,3.767246,712500
2001-12-04,4.150000,4.490000,4.150000,4.450000,4.191062,795500
2001-12-05,4.490000,4.860000,4.350000,4.730000,4.454769,745900
2001-12-06,4.780000,4.790000,3.950000,4.000000,3.767246,792400
2001-12-07,4.150000,4.300000,3.220000,3.530000,3.324595,737200
2001-12-10,3.600000,3.660000,3.510000,3.600000,3.390522,193800
2001-12-11,3.650000,3.750000,3.520000,3.520000,3.315177,79200
2001-12-12,3.610000,3.650000,3.500000,3.550000,3.343431,31200
2001-12-13,3.510000,3.660000,3.380000,3.650000,3.437613,62800
2001-12-14,3.690000,3.730000,3.570000,3.660000,3.447031,235500
2001-12-17,3.660000,3.750000,3.490000,3.580000,3.371686,136900
2001-12-18,3.500000,3.680000,3.350000,3.350000,3.155069,322700
2001-12-19,3.400000,3.400000,2.960000,3.180000,2.994961,251800
2001-12-20,3.110000,3.280000,3.080000,3.130000,2.947870,540800
2001-12-21,3.250000,3.380000,3.080000,3.150000,2.966707,344400
2001-12-24,3.120000,3.290000,3.120000,3.180000,2.994961,20400
2001-12-26,3.180000,3.280000,3.180000,3.280000,3.089142,65100
2001-12-27,3.300000,3.340000,3.180000,3.200000,3.013797,118000
2001-12-28,3.200000,3.290000,3.060000,3.250000,3.060888,319800
2001-12-31,3.250000,3.270000,3.040000,3.190000,3.004379,733300
2002-01-02,3.160000,3.240000,3.060000,3.200000,3.013797,285000
2002-01-03,3.300000,3.480000,3.100000,3.180000,2.994961,844200
2002-01-04,3.140000,3.150000,2.900000,2.980000,2.806599,600900
2002-01-07,3.000000,3.070000,2.970000,2.970000,2.797181,233900
2002-01-08,2.970000,3.030000,2.860000,2.980000,2.806599,162900
2002-01-09,2.910000,3.000000,2.780000,2.900000,2.731254,142300
2002-01-10,2.830000,2.960000,2.800000,2.800000,2.637073,105500
2002-01-11,2.800000,2.830000,2.730000,2.730000,2.571146,21300
2002-01-14,2.710000,2.800000,2.630000,2.720000,2.561728,161500
2002-01-15,2.620000,2.620000,2.500000,2.500000,2.354529,125700
2002-01-16,2.510000,2.520000,2.300000,2.490000,2.345111,493300
2002-01-17,2.520000,2.530000,2.200000,2.200000,2.071986,767800
2002-01-18,2.350000,2.390000,2.000000,2.050000,1.930714,514600
2002-01-22,2.500000,3.470000,2.450000,3.450000,3.249250,753900
2002-01-23,3.470000,3.470000,3.040000,3.230000,3.042052,494200
2002-01-24,3.140000,3.240000,2.900000,2.960000,2.787763,1107000
2002-01-25,2.870000,2.870000,2.580000,2.670000,2.514637,277900
2002-01-28,2.600000,2.740000,2.600000,2.720000,2.561728,100700
2002-01-29,2.720000,2.800000,2.600000,2.800000,2.637073,298500
2002-01-30,2.830000,2.870000,2.650000,2.750000,2.589982,203000
2002-01-31,2.720000,2.950000,2.600000,2.950000,2.778344,1051400
2002-02-01,2.800000,2.800000,2.190000,2.270000,2.137912,743800
2002-02-04,2.280000,2.400000,2.270000,2.270000,2.137912,102300
2002-02-05,2.220000,2.330000,2.200000,2.200000,2.071986,63600
2002-02-06,2.180000,2.180000,1.870000,1.970000,1.855369,731900
2002-02-07,2.070000,2.080000,1.740000,1.920000,1.808278,686100
2002-02-08,1.800000,1.890000,1.730000,1.770000,1.667006,921000
2002-02-11,1.800000,1.800000,1.700000,1.750000,1.648170,279900
2002-02-12,1.730000,1.910000,1.710000,1.840000,1.732934,637000
2002-02-13,1.760000,1.770000,1.400000,1.620000,1.525735,1751000
2002-02-14,1.610000,1.710000,1.510000,1.610000,1.516317,322100
2002-02-15,1.600000,1.630000,1.500000,1.600000,1.506899,70400
2002-02-19,1.600000,1.600000,1.440000,1.500000,1.412717,294600
2002-02-20,1.490000,1.490000,1.310000,1.360000,1.280864,627200
2002-02-21,1.310000,1.310000,1.050000,1.150000,1.083083,563400
2002-02-22,1.110000,1.280000,1.080000,1.240000,1.167847,283700
2002-02-25,1.310000,1.500000,1.150000,1.180000,1.111338,207300
2002-02-26,1.180000,1.220000,1.150000,1.170000,1.101919,238300
