Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,45.750000,55.812500,45.125000,52.125000,34.721615,422800
2000-07-06,54.125000,54.625000,46.000000,48.000000,31.973862,391200
2000-07-07,48.750000,52.000000,47.000000,50.000000,33.306103,266700
2000-07-10,51.500000,55.000000,50.750000,54.250000,36.137127,292500
2000-07-11,55.500000,57.125000,52.875000,53.875000,35.887321,192900
2000-07-12,55.468750,55.625000,54.250000,55.375000,36.886513,249900
2000-07-13,56.343750,57.500000,50.500000,51.859375,34.544670,290200
2000-07-14,52.718750,54.125000,44.500000,53.500000,35.637539,235200
2000-07-17,54.000000,54.312500,50.000000,51.250000,34.138756,127800
2000-07-18,50.500000,50.937500,47.500000,49.000000,32.639984,90400
2000-07-19,48.625000,48.750000,43.000000,45.000000,29.975496,280900
2000-07-20,45.062500,49.937500,45.000000,48.500000,32.306927,99700
2000-07-21,47.187500,48.562500,45.875000,47.125000,31.391005,63600
2000-07-24,47.125000,48.437500,41.250000,44.000000,29.309372,308000
2000-07-25,48.000000,48.000000,42.750000,47.625000,31.724060,644500
2000-07-26,46.500000,48.375000,43.000000,48.000000,31.973862,338600
2000-07-27,47.750000,49.500000,45.500000,47.000000,31.307743,146000
2000-07-28,47.000000,47.500000,45.375000,46.125000,30.724880,208500
2000-07-31,45.000000,47.000000,44.875000,47.000000,31.307743,222400
2000-08-01,46.125000,47.437500,45.562500,46.812500,31.182838,176000
2000-08-02,46.687500,48.875000,46.500000,48.437500,32.265289,102200
2000-08-03,47.500000,47.562500,44.500000,46.375000,30.891411,203900
2000-08-04,46.875000,47.000000,46.000000,46.500000,30.974680,125600
2000-08-07,46.625000,52.500000,46.375000,52.000000,34.638355,275800
2000-08-08,50.750000,51.312500,49.000000,50.812500,33.847328,112200
2000-08-09,50.500000,51.625000,49.000000,49.250000,32.806515,77900
2000-08-10,49.562500,50.812500,48.375000,48.375000,32.223656,154200
2000-08-11,49.218750,51.000000,48.375000,50.562500,33.680813,58100
2000-08-14,54.343750,56.125000,52.375000,54.625000,36.386921,277900
2000-08-15,55.687500,61.500000,53.875000,60.875000,40.550190,568100
2000-08-16,69.250000,69.312500,62.000000,62.875000,41.882423,916400
2000-08-17,64.250000,65.875000,63.062500,65.125000,43.381207,526400
2000-08-18,66.093750,66.125000,64.000000,65.000000,43.297932,443200
2000-08-21,65.468750,66.000000,62.312500,63.687500,42.423660,332200
2000-08-22,64.968750,65.187500,63.750000,64.250000,42.798351,251100
2000-08-23,64.312500,64.500000,57.875000,60.875000,40.550190,426200
2000-08-24,60.781250,60.812500,57.250000,60.000000,39.967331,601100
2000-08-25,61.187500,65.000000,60.375000,60.937500,40.591820,377500
2000-08-28,64.437500,64.437500,62.125000,63.125000,42.048958,181500
2000-08-29,62.625000,63.250000,58.000000,59.375000,39.551003,419400
2000-08-30,58.250000,59.500000,58.250000,59.250000,39.467735,245600
2000-08-31,59.250000,59.312500,54.250000,58.375000,38.884872,357700
2000-09-01,58.656250,60.000000,55.375000,57.062500,38.010593,249800
2000-09-05,56.562500,57.250000,54.875000,55.312500,36.844887,270800
2000-09-06,59.968750,60.500000,56.187500,57.000000,37.968967,524600
2000-09-07,59.250000,59.250000,55.687500,57.000000,37.968967,291500
2000-09-08,55.968750,56.500000,47.500000,50.000000,33.306103,792100
2000-09-11,47.437500,50.625000,45.062500,49.375000,32.889793,404100
2000-09-12,47.906250,49.500000,46.625000,47.750000,31.807333,205200
2000-09-13,46.031250,50.625000,46.000000,49.937500,33.264477,115600
2000-09-14,48.968750,51.250000,47.875000,48.500000,32.306927,164600
2000-09-15,48.000000,50.000000,46.625000,47.437500,31.599167,161200
2000-09-18,47.406250,47.937500,40.375000,40.562500,27.019575,305500
2000-09-19,38.281250,42.000000,37.625000,41.875000,27.893864,375900
2000-09-20,42.062500,47.500000,41.375000,47.000000,31.307743,341200
2000-09-21,47.000000,47.812500,43.437500,43.625000,29.059578,251600
2000-09-22,40.000000,44.312500,40.000000,44.312500,29.517532,216200
2000-09-25,48.000000,48.750000,45.375000,45.500000,30.308558,392700
2000-09-26,46.312500,46.750000,43.500000,46.000000,30.641613,236800
2000-09-27,46.500000,49.250000,46.250000,48.500000,32.306927,369000
2000-09-28,47.656250,49.625000,47.625000,49.250000,32.806515,281300
2000-09-29,46.906250,48.437500,46.062500,48.000000,31.973862,1285700
2000-10-02,46.000000,49.250000,45.750000,49.000000,32.639984,1094300
2000-10-03,49.687500,51.000000,48.250000,49.000000,32.639984,924900
2000-10-04,48.937500,48.953125,46.875000,47.500000,31.640795,1004500
2000-10-05,47.468750,47.468750,45.625000,46.000000,30.641613,768800
2000-10-06,46.390625,46.750000,45.000000,45.000000,29.975496,302900
2000-10-09,44.640625,44.937500,43.000000,44.515625,29.652845,385200
2000-10-10,44.000000,44.000000,42.500000,43.000000,28.643250,377100
2000-10-11,40.500000,44.375000,38.500000,43.500000,28.976315,800100
2000-10-12,43.687500,43.875000,41.875000,43.000000,28.643250,410800
2000-10-13,41.000000,44.000000,40.250000,43.812500,29.184477,281900
2000-10-16,43.656250,44.062500,41.875000,43.750000,29.142843,103600
2000-10-17,43.625000,44.000000,40.000000,40.312500,26.853046,307200
2000-10-18,39.125000,40.375000,37.000000,38.562500,25.687334,434700
2000-10-19,39.046875,40.375000,38.687500,40.312500,26.853046,360100
2000-10-20,39.921875,40.375000,39.375000,39.500000,26.311817,258600
2000-10-23,39.156250,40.000000,39.062500,39.187500,26.103662,201300
2000-10-24,40.000000,40.000000,38.375000,38.500000,25.645700,284300
2000-10-25,37.000000,37.625000,35.500000,36.625000,24.396723,460100
2000-10-26,37.031250,42.250000,36.500000,42.062500,28.018763,713100
2000-10-27,43.625000,44.750000,41.500000,44.625000,29.725700,496200
2000-10-30,45.437500,45.625000,41.375000,44.000000,29.309372,181200
2000-10-31,44.000000,44.937500,43.625000,44.187500,29.434269,240300
2000-11-01,44.125000,49.125000,44.125000,46.875000,31.224476,307400
2000-11-02,46.437500,46.875000,44.750000,46.750000,31.141211,225700
2000-11-03,46.187500,47.250000,45.875000,46.187500,30.766516,698300
2000-11-06,45.390625,45.937500,44.250000,44.500000,29.642437,193100
2000-11-07,44.625000,45.187500,43.500000,45.187500,30.100391,179900
2000-11-08,45.234375,45.250000,44.000000,44.750000,29.808966,166300
2000-11-09,44.187500,46.500000,44.062500,46.000000,30.641613,357800
2000-11-10,45.500000,46.250000,41.312500,41.500000,27.644064,305300
2000-11-13,39.375000,44.687500,38.500000,41.125000,27.394274,189900
2000-11-14,41.750000,44.125000,41.500000,43.000000,28.643250,147400
2000-11-15,43.000000,43.750000,42.312500,43.515625,28.986721,163300
2000-11-16,41.500000,43.500000,41.312500,42.750000,28.476723,120500
2000-11-17,42.656250,43.187500,39.625000,40.187500,26.769785,231700
2000-11-20,39.750000,40.812500,39.562500,39.875000,26.561619,377800
2000-11-21,40.250000,40.625000,39.562500,39.875000,26.561619,253500
2000-11-22,39.375000,39.375000,37.625000,38.250000,25.479170,335400
2000-11-24,38.625000,38.812500,37.750000,38.625000,25.728968,159400
2000-11-27,38.406250,40.375000,38.390625,39.875000,26.561619,401000
2000-11-28,39.875000,40.375000,38.687500,39.750000,26.478357,283400
2000-11-29,39.375000,39.687500,38.375000,39.312500,26.186926,139100
2000-11-30,38.156250,38.250000,35.500000,36.750000,24.479982,448700
2000-12-01,36.140625,41.812500,36.125000,41.000000,27.311007,477300
2000-12-04,41.937500,42.812500,40.562500,41.875000,27.893864,123800
2000-12-05,42.015625,48.625000,42.015625,48.500000,32.306927,193200
2000-12-06,46.750000,48.625000,43.312500,44.562500,29.684067,268200
2000-12-07,44.000000,48.562500,44.000000,48.250000,32.140396,267000
2000-12-08,48.609375,57.000000,48.375000,57.000000,37.968967,553900
2000-12-11,54.750000,56.375000,51.000000,54.750000,36.470184,528800
2000-12-12,54.187500,54.187500,49.687500,50.625000,33.722431,197800
2000-12-13,51.609375,52.750000,47.250000,49.750000,33.139576,252500
2000-12-14,49.750000,50.000000,46.187500,47.000000,31.307743,352800
2000-12-15,44.625000,50.437500,44.625000,47.171875,31.422230,272600
2000-12-18,46.875000,48.937500,46.375000,48.812500,32.515087,236900
2000-12-19,47.640625,51.875000,39.750000,39.875000,26.561619,238300
2000-12-20,40.187500,45.750000,40.187500,44.875000,29.892229,328800
2000-12-21,42.656250,46.437500,42.625000,45.000000,29.975496,129100
2000-12-22,45.000000,48.250000,44.375000,45.500000,30.308558,164900
2000-12-26,45.500000,49.000000,43.500000,48.062500,32.015491,124500
2000-12-27,47.500000,54.125000,47.500000,53.875000,35.887321,159700
2000-12-28,54.000000,55.812500,52.000000,55.625000,37.053036,165700
2000-12-29,54.000000,60.000000,51.750000,51.937500,34.596718,234500
2001-01-02,51.500000,51.500000,46.500000,49.000000,32.639984,141400
2001-01-03,47.250000,53.687500,47.250000,53.000000,35.304470,261600
2001-01-04,52.937500,54.000000,50.000000,51.562500,34.346912,129800
2001-01-05,50.500000,53.875000,48.062500,52.812500,35.179565,181900
2001-01-08,51.500000,51.625000,49.625000,50.687500,33.764061,243900
2001-01-09,52.000000,57.625000,51.937500,54.687500,36.428547,347400
2001-01-10,52.500000,59.375000,52.000000,58.437500,38.926510,420800
2001-01-11,59.250000,66.500000,59.250000,66.000000,43.964062,947200
2001-01-12,66.468750,70.250000,63.437500,69.687500,46.420387,833400
2001-01-16,68.593750,68.625000,63.875000,67.562500,45.004887,646200
2001-01-17,69.125000,73.187500,64.000000,65.125000,43.381207,793200
2001-01-18,65.500000,73.250000,64.250000,72.500000,48.293846,731900
2001-01-19,76.000000,76.000000,62.000000,63.000000,41.965687,758400
2001-01-22,56.062500,62.000000,56.000000,59.500000,39.634270,715500
2001-01-23,59.062500,67.000000,58.562500,66.125000,44.047318,586500
2001-01-24,65.250000,69.500000,65.062500,66.750000,44.463654,310200
2001-01-25,67.984375,70.000000,63.000000,69.812500,46.503651,410400
2001-01-26,68.968750,69.000000,64.562500,66.140625,44.057735,337200
2001-01-29,70.281250,75.000000,67.765625,74.187500,49.417931,830300
2001-01-30,75.093750,82.437500,75.000000,81.562500,54.330582,1106800
2001-01-31,82.000000,88.000000,81.750000,84.812500,56.495491,1641200
2001-02-01,84.531250,84.562500,79.812500,84.250000,56.120792,718200
2001-02-02,84.312500,85.687500,81.000000,83.750000,55.787727,535300
2001-02-05,83.500000,83.625000,78.500000,83.250000,55.454662,486400
2001-02-06,82.984375,89.812500,82.437500,85.312500,56.828545,796700
2001-02-07,85.750000,86.562500,82.562500,85.250000,56.786907,499800
2001-02-08,86.875000,87.000000,78.750000,81.250000,54.122421,894700
2001-02-09,81.062500,82.000000,75.625000,81.625000,54.372223,942800
2001-02-12,80.625000,84.000000,80.562500,82.625000,55.038326,483300
2001-02-13,83.125000,89.375000,76.250000,77.812500,51.832630,1123900
2001-02-14,76.109375,83.187500,72.250000,83.187500,55.413025,1719300
2001-02-15,87.000000,100.125000,85.500000,99.375000,66.195892,2550100
2001-02-16,95.125000,97.062500,91.000000,95.250000,63.448120,2419300
2001-02-20,96.937500,98.000000,88.000000,89.375000,59.534668,1001700
2001-02-21,84.687500,92.500000,84.375000,91.203125,60.752419,1858500
2001-02-22,91.000000,93.875000,79.562500,89.062500,59.326500,2873300
2001-02-23,86.500000,88.484375,79.078125,83.625000,55.704464,2150000
2001-02-26,85.062500,85.500000,76.000000,79.250000,52.790169,1843200
2001-02-27,76.187500,79.062500,68.375000,70.656250,47.065697,2767600
2001-02-28,70.000000,70.562500,60.000000,60.562500,40.342018,2546800
2001-03-01,57.062500,62.000000,54.437500,60.218750,40.113049,3583100
2001-03-02,58.062500,67.500000,55.062500,61.062500,40.675091,2718300
2001-03-05,64.250000,65.750000,61.750000,62.562500,41.674271,1615900
2001-03-06,65.000000,72.937500,64.828125,71.500000,47.627735,2927000
2001-03-07,75.625000,75.687500,69.125000,71.484375,47.617317,1781700
2001-03-08,71.187500,73.000000,66.250000,68.343750,45.525295,1506700
2001-03-09,66.000000,67.406250,61.000000,61.312500,40.841606,2505800
2001-03-12,57.812500,63.500000,56.875000,60.000000,39.967331,1745500
2001-03-13,51.687500,52.875000,45.937500,46.875000,31.224476,5119200
2001-03-14,45.125000,50.875000,44.062500,49.125000,32.723244,1392600
2001-03-15,49.750000,50.062500,41.000000,42.125000,28.060396,1149800
2001-03-16,42.937500,44.375000,39.250000,41.125000,27.394274,1690200
2001-03-19,40.312500,44.125000,39.375000,44.062500,29.351004,1016800
2001-03-20,43.015625,43.625000,40.265625,40.562500,27.019575,620400
2001-03-21,40.625000,41.750000,37.687500,38.312500,25.520802,814600
2001-03-22,38.437500,47.812500,38.375000,47.312500,31.515902,1288300
2001-03-23,47.875000,47.937500,42.750000,44.312500,29.517532,1336300
2001-03-26,45.875000,49.562500,44.875000,47.562500,31.682428,1010500
2001-03-27,47.000000,51.625000,46.500000,50.093750,33.368561,1309800
2001-03-28,47.968750,49.437500,44.750000,45.500000,30.308558,1327700
2001-03-29,45.437500,48.437500,43.312500,44.000000,29.309372,948400
2001-03-30,44.875000,48.750000,43.250000,44.250000,29.475903,1229800
2001-04-02,43.375000,46.437500,38.687500,40.500000,26.977940,1094800
2001-04-03,40.468750,42.062500,39.375000,41.765625,27.821007,824700
2001-04-04,41.812500,42.500000,36.625000,38.000000,25.312639,1109400
2001-04-05,40.562500,48.500000,40.187500,48.187500,32.098751,2008500
2001-04-06,45.687500,47.437500,42.562500,45.000000,29.975496,1506400
2001-04-09,45.650002,46.250000,42.250000,44.169998,29.422617,909000
2001-04-10,44.459999,50.880001,43.759998,49.639999,33.066299,1028000
2001-04-11,53.000000,59.240002,53.000000,53.779999,35.824043,3397100
2001-04-12,50.400002,58.000000,50.080002,56.880001,37.889030,2188500
2001-04-16,56.000000,61.279999,53.509998,55.330002,36.856533,1865600
2001-04-17,54.779999,58.369999,53.250000,54.779999,36.490170,2188100
2001-04-18,59.049999,67.980003,58.299999,65.949997,43.930752,2807700
2001-04-19,64.949997,75.400002,63.700001,74.470001,49.606113,2712100
2001-04-20,73.610001,74.660004,69.309998,70.010002,46.635212,1703700
2001-04-23,67.000000,67.930000,62.900002,64.129997,42.718414,1168300
2001-04-24,65.419998,66.269997,59.580002,60.740002,40.460258,1686000
2001-04-25,60.209999,63.490002,59.250000,62.000000,41.299568,2247600
2001-04-26,65.070000,68.430000,57.900002,59.389999,39.560989,2367800
2001-04-27,61.009998,63.000000,55.849998,59.450001,39.600960,1632100
2001-04-30,61.000000,64.790001,59.599998,64.019997,42.645145,1235200
2001-05-01,64.010002,67.989998,61.290001,67.070000,44.676823,907700
2001-05-02,70.500000,74.959999,69.750000,73.849998,49.193115,1796200
2001-05-03,70.139999,72.000000,67.449997,69.500000,46.295479,1263900
2001-05-04,66.699997,76.709999,66.290001,76.410004,50.898396,1496100
2001-05-07,75.620003,76.500000,69.510002,69.980003,46.615234,1068900
2001-05-08,72.410004,74.099998,69.699997,72.849998,48.526997,889300
2001-05-09,69.940002,73.040001,68.000000,69.330002,46.182243,877400
2001-05-10,72.820000,73.349998,64.529999,64.879997,43.217991,1867200
2001-05-11,64.239998,65.739998,62.900002,64.849998,43.198009,639500
2001-05-14,64.150002,67.400002,61.049999,64.129997,42.718414,1041100
2001-05-15,64.000000,65.180000,60.700001,61.619999,41.046448,1396500
2001-05-16,59.310001,67.300003,59.299999,66.320000,44.177212,1215200
2001-05-17,66.139999,69.750000,64.500000,67.449997,44.929932,1020100
2001-05-18,66.779999,70.190002,65.889999,69.320000,46.175583,888700
2001-05-21,70.000000,76.400002,69.199997,76.150002,50.725201,1090400
2001-05-22,77.849998,80.139999,73.180000,76.309998,50.831776,1442100
2001-05-23,72.389999,73.300003,66.500000,66.550003,44.330421,1461200
2001-05-24,67.000000,70.949997,66.500000,70.099998,46.695156,1397900
2001-05-25,70.010002,70.849998,67.500000,67.830002,45.183064,441000
2001-05-29,67.110001,69.400002,65.000000,66.690002,44.423676,649700
2001-05-30,63.490002,65.750000,62.900002,63.130001,42.052292,865200
2001-05-31,63.570000,66.339996,63.000000,64.260002,42.805012,986300
2001-06-01,65.050003,67.470001,64.809998,66.250000,44.130592,702100
2001-06-04,66.459999,66.800003,64.400002,65.480003,43.617680,513800
2001-06-05,65.500000,71.349998,65.430000,70.269997,46.808399,577100
2001-06-06,70.550003,70.769997,66.660004,66.750000,44.463654,543200
2001-06-07,66.510002,72.750000,66.169998,71.849998,47.860874,835300
2001-06-08,71.410004,71.410004,67.650002,68.199997,45.429531,605300
2001-06-11,67.870003,69.290001,65.599998,67.550003,44.996552,705600
2001-06-12,66.809998,68.300003,63.799999,66.300003,44.163902,971600
2001-06-13,67.010002,68.029999,63.500000,63.750000,42.465286,952600
2001-06-14,63.700001,64.430000,60.500000,61.820000,41.179665,854300
2001-06-15,60.139999,61.480000,56.799999,57.099998,38.035576,995000
2001-06-18,57.910000,61.700001,55.380001,56.419998,37.582607,1223800
2001-06-19,59.900002,60.650002,57.500000,58.540001,38.994793,1248100
2001-06-20,57.000000,60.880001,56.580002,58.020000,38.648407,1384400
2001-06-21,57.580002,61.150002,56.240002,59.009998,39.307861,942500
2001-06-22,58.970001,61.349998,58.000000,59.250000,39.467735,863500
2001-06-25,59.889999,60.400002,57.619999,57.810001,38.508518,830900
2001-06-26,56.720001,57.599998,53.750000,56.599998,37.702511,1214300
2001-06-27,55.950001,56.750000,55.450001,56.490002,37.629238,1072900
2001-06-28,57.009998,61.549999,56.980000,59.369999,39.547665,910200
2001-06-29,59.599998,65.500000,58.529999,62.000000,41.299568,1244500
2001-07-02,61.700001,63.400002,58.000000,58.840000,39.194630,682100
2001-07-03,57.119999,59.950001,57.110001,58.950001,39.267906,661000
2001-07-05,58.279999,59.570000,57.000000,58.250000,38.801605,383900
2001-07-06,56.919998,56.919998,53.799999,54.250000,36.137127,1228900
2001-07-09,55.349998,55.500000,52.099998,55.250000,36.803253,813600
2001-07-10,55.669998,57.160000,50.849998,51.470001,34.285309,1093000
2001-07-11,51.049999,53.950001,50.009998,53.669998,35.750774,741400
2001-07-12,54.099998,59.189999,54.060001,58.740002,39.128017,1280700
2001-07-13,57.790001,61.470001,57.220001,58.509998,38.974800,727200
2001-07-16,58.389999,59.400002,55.299999,56.560001,37.675865,1101300
2001-07-17,55.439999,60.099998,54.520000,59.820000,39.847424,1062800
2001-07-18,58.250000,58.369999,55.450001,56.950001,37.935642,1058800
2001-07-19,57.360001,63.439999,57.349998,60.119999,40.047256,1268400
2001-07-20,59.279999,59.279999,56.500000,59.180000,39.421108,674900
2001-07-23,58.500000,60.500000,56.500000,58.000000,38.635078,708900
2001-07-24,57.330002,58.290001,53.500000,55.889999,37.229565,1368100
2001-07-25,54.400002,61.320000,53.610001,61.099998,40.700058,1543800
2001-07-26,60.150002,69.199997,60.139999,68.080002,45.349598,2133900
2001-07-27,68.260002,70.199997,67.269997,68.480003,45.616051,1002100
2001-07-30,68.300003,69.570000,67.029999,68.919998,45.909134,832200
2001-07-31,69.089996,71.099998,68.949997,70.250000,46.795086,663800
2001-08-01,71.730003,74.500000,71.220001,74.029999,49.313019,1018200
2001-08-02,74.449997,76.199997,73.010002,75.339996,50.185638,1241000
2001-08-03,74.860001,75.349998,73.550003,74.879997,49.879227,474800
2001-08-06,73.430000,76.650002,73.150002,75.720001,50.438770,851100
2001-08-07,74.800003,75.190002,72.769997,73.839996,49.186447,826600
2001-08-08,73.150002,74.050003,69.000000,69.279999,46.148941,1010600
2001-08-09,68.809998,71.400002,68.220001,70.239998,46.788418,893000
2001-08-10,70.599998,73.040001,68.230003,72.440002,48.253880,658700
2001-08-13,73.160004,76.000000,72.550003,73.809998,49.166466,605600
2001-08-14,74.680000,75.949997,73.220001,73.300003,48.826752,683300
2001-08-15,73.260002,73.980003,71.400002,72.510002,48.300514,1142400
2001-08-16,70.570000,72.580002,70.000000,72.400002,48.227242,1203800
2001-08-17,70.019997,70.989998,67.849998,68.500000,45.629356,1101400
2001-08-20,68.459999,70.480003,67.220001,69.870003,46.541954,667700
2001-08-21,70.010002,70.830002,66.300003,66.550003,44.330421,1087600
2001-08-22,68.000000,73.139999,67.099998,72.639999,48.387100,1895600
2001-08-23,72.300003,73.989998,71.070000,72.000000,47.960789,990200
2001-08-24,72.550003,78.599998,72.209999,78.570000,52.337219,1840900
2001-08-27,77.580002,81.050003,75.860001,79.339996,52.850132,1358900
2001-08-28,79.690002,80.199997,75.500000,75.919998,50.571987,1454700
2001-08-29,76.370003,77.400002,73.599998,74.300003,49.492874,1731100
2001-08-30,73.010002,73.150002,70.550003,71.510002,47.634392,2171900
2001-08-31,71.029999,71.500000,68.750000,70.050003,46.661850,1575100
2001-09-04,69.610001,73.099998,66.419998,66.519997,44.310444,1627800
2001-09-05,66.000000,66.040001,62.750000,63.459999,42.272102,3250000
2001-09-06,62.169998,64.500000,59.310001,62.250000,41.466099,2815300
2001-09-07,61.500000,66.449997,61.490002,63.509998,42.305412,2780600
2001-09-10,63.189999,66.199997,62.759998,65.169998,43.411179,1727100
2001-09-17,62.500000,63.200001,60.130001,60.730000,40.453590,1261900
2001-09-18,61.450001,62.299999,55.360001,56.500000,37.635899,1521100
2001-09-19,56.730000,58.889999,51.650002,56.160000,37.409416,2498400
2001-09-20,54.500000,56.450001,53.099998,55.250000,36.803253,1910400
2001-09-21,53.000000,56.250000,51.610001,53.130001,35.391068,2145300
2001-09-24,55.500000,58.250000,54.060001,57.200001,38.102184,1403000
2001-09-25,56.290001,59.099998,54.000000,54.799999,36.503498,1956100
2001-09-26,55.000000,55.799999,50.750000,51.020000,33.985558,1388200
2001-09-27,50.750000,53.000000,46.590000,50.400002,33.572556,1663800
2001-09-28,51.209999,51.750000,47.820000,48.310001,32.180359,1768500
2001-10-01,47.950001,48.250000,43.349998,43.720001,29.122858,2942700
2001-10-02,43.849998,46.849998,42.650002,43.150002,28.743172,3236500
2001-10-03,42.889999,50.970001,42.400002,49.500000,32.973053,2633100
2001-10-04,50.900002,51.840000,47.549999,48.880001,32.560051,1840000
2001-10-05,48.680000,50.230000,46.750000,49.990002,33.299450,1695500
2001-10-08,48.500000,52.189999,47.750000,50.720001,33.785709,1279000
2001-10-09,50.990002,52.000000,48.020000,48.500000,32.306927,979500
2001-10-10,48.360001,51.939999,47.200001,51.320000,34.185394,1122800
2001-10-11,52.509998,57.369999,52.119999,57.230000,38.122166,2623900
2001-10-12,56.790001,59.160000,55.000000,58.900002,39.234589,1817000
2001-10-15,57.889999,57.900002,55.509998,56.410000,37.575947,963900
2001-10-16,56.279999,58.200001,55.349998,57.369999,38.215424,922100
2001-10-17,58.160000,60.000000,55.750000,56.000000,37.302841,2112400
2001-10-18,55.730000,57.549999,55.340000,55.990002,37.296181,957600
2001-10-19,55.849998,56.740002,54.049999,55.380001,36.889847,1323600
2001-10-22,54.830002,58.220001,54.259998,57.500000,38.302025,813200
2001-10-23,57.580002,60.689999,56.009998,56.480000,37.622578,1739100
2001-10-24,56.599998,61.689999,55.950001,61.689999,41.093063,1809900
2001-10-25,60.799999,67.610001,60.790001,67.589996,45.023186,3365000
2001-10-26,66.830002,70.000000,66.099998,69.050003,45.995731,1814800
2001-10-29,68.540001,69.580002,64.309998,64.660004,43.071465,1512200
2001-10-30,64.330002,66.860001,62.509998,64.879997,43.217991,1653200
2001-10-31,65.849998,67.989998,64.540001,66.279999,44.150578,1414000
