Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,21.250000,21.379999,21.219999,21.290001,9.726735,386600
2013-09-10,21.260000,21.330000,21.090000,21.170000,9.671906,528700
2013-09-11,21.000000,21.139999,20.950001,20.959999,9.647054,429500
2013-09-12,21.090000,21.260000,20.980000,21.070000,9.697680,620600
2013-09-13,21.030001,21.080000,20.969999,21.000000,9.665463,518300
2013-09-16,21.280001,21.290001,21.129999,21.209999,9.762115,590500
2013-09-17,21.280001,21.440001,21.209999,21.440001,9.867979,491300
2013-09-18,21.400000,22.030001,21.389999,22.030001,10.139528,679000
2013-09-19,22.180000,22.180000,21.750000,21.870001,10.065890,822200
2013-09-20,21.990000,22.090000,21.870001,21.969999,10.111915,487800
2013-09-23,21.920000,22.309999,21.910000,22.219999,10.226982,429300
2013-09-24,22.180000,22.370001,22.170000,22.280001,10.254596,822600
2013-09-25,22.280001,22.299999,21.940001,22.030001,10.139528,592800
2013-09-26,22.090000,22.160000,22.010000,22.120001,10.180953,545900
2013-09-27,22.080000,22.180000,21.980000,22.160000,10.199368,344600
2013-09-30,22.080000,22.139999,21.990000,22.129999,10.185555,350500
2013-10-01,22.270000,22.440001,22.170000,22.350000,10.286817,530000
2013-10-02,22.170000,22.420000,22.170000,22.400000,10.309829,357000
2013-10-03,22.459999,22.510000,22.320000,22.360001,10.291418,343500
2013-10-04,22.430000,22.430000,22.090000,22.129999,10.185555,361100
2013-10-07,22.080000,22.129999,21.930000,21.950001,10.102713,315800
2013-10-08,22.040001,22.049999,21.700001,21.730000,10.001454,370600
2013-10-09,21.700001,21.709999,21.430000,21.590000,10.008872,370200
2013-10-10,21.670000,21.790001,21.530001,21.700001,10.059864,369500
2013-10-11,21.680000,21.760000,21.540001,21.620001,10.022776,407100
2013-10-14,21.580000,21.690001,21.490000,21.620001,10.022776,354400
2013-10-15,21.510000,21.620001,21.400000,21.430000,9.934702,422600
2013-10-16,21.490000,21.799999,21.420000,21.670000,10.045961,584800
2013-10-17,21.730000,22.270000,21.700001,22.170000,10.277754,624600
2013-10-18,22.330000,22.330000,22.129999,22.250000,10.314837,416600
2013-10-21,22.280001,22.379999,22.139999,22.280001,10.328746,425900
2013-10-22,22.350000,22.379999,22.180000,22.299999,10.338020,757700
2013-10-23,22.430000,22.480000,22.230000,22.350000,10.361200,596900
2013-10-24,22.379999,22.469999,22.280001,22.299999,10.338020,717100
2013-10-25,22.290001,22.510000,22.290001,22.379999,10.375109,599900
2013-10-28,22.469999,22.629999,22.400000,22.610001,10.481736,809700
2013-10-29,22.670000,22.780001,22.620001,22.700001,10.523458,571600
2013-10-30,22.690001,22.750000,22.480000,22.549999,10.453916,448500
2013-10-31,22.510000,22.610001,22.360001,22.549999,10.453916,502100
2013-11-01,22.670000,22.870001,22.260000,22.350000,10.361200,586400
2013-11-04,22.379999,22.480000,22.250000,22.389999,10.379741,340800
2013-11-05,22.309999,22.410000,22.230000,22.280001,10.328746,364400
2013-11-06,22.250000,22.420000,22.250000,22.379999,10.375109,424200
2013-11-07,22.350000,22.370001,22.070000,22.170000,10.349895,516500
2013-11-08,22.070000,22.170000,21.860001,22.000000,10.270531,879500
2013-11-11,21.920000,22.020000,21.889999,22.010000,10.275203,443800
2013-11-12,22.040001,22.059999,21.950001,22.059999,10.298543,483000
2013-11-13,21.910000,22.059999,21.889999,22.030001,10.284540,479800
2013-11-14,21.959999,22.020000,21.780001,21.870001,10.209848,744700
2013-11-15,21.950001,22.030001,21.780001,22.010000,10.275203,531400
2013-11-18,22.010000,22.110001,21.820000,21.830000,10.191169,562700
2013-11-19,21.730000,21.940001,21.730000,21.809999,10.181834,734300
2013-11-20,21.760000,21.920000,21.660000,21.719999,10.139820,590600
2013-11-21,21.820000,21.860001,21.680000,21.860001,10.205177,709100
2013-11-22,21.809999,21.850000,21.690001,21.780001,10.167826,760300
2013-11-25,21.730000,21.799999,21.639999,21.709999,10.135153,808200
2013-11-26,21.760000,21.969999,21.680000,21.920000,10.233190,897400
2013-11-27,21.879999,22.049999,21.879999,21.980000,10.261197,522200
2013-11-29,22.049999,22.059999,21.940001,22.059999,10.298543,380500
2013-12-02,22.059999,22.129999,21.980000,22.059999,10.298543,631300
2013-12-03,22.059999,22.120001,21.980000,22.030001,10.284540,657200
2013-12-04,21.889999,22.059999,21.870001,21.930000,10.237854,825500
2013-12-05,21.860001,22.010000,21.809999,21.870001,10.209848,564500
2013-12-06,21.910000,22.110001,21.870001,22.080000,10.307880,627000
2013-12-09,22.080000,22.230000,21.910000,22.120001,10.326557,713800
2013-12-10,22.000000,22.139999,21.920000,21.950001,10.319974,920300
2013-12-11,21.950001,22.059999,21.930000,21.940001,10.315276,730700
2013-12-12,21.870001,21.950001,21.830000,21.920000,10.305872,545200
2013-12-13,21.920000,22.020000,21.900000,22.020000,10.352880,786500
2013-12-16,21.980000,22.080000,21.910000,22.010000,10.348182,926000
2013-12-17,22.010000,22.030001,21.900000,22.000000,10.343479,919100
2013-12-18,22.030001,22.170000,21.980000,22.120001,10.399900,1020000
2013-12-19,22.180000,22.230000,22.080000,22.200001,10.437508,787400
2013-12-20,22.190001,22.250000,22.040001,22.120001,10.399900,1361400
2013-12-23,22.209999,22.370001,22.209999,22.360001,10.512737,1510900
2013-12-24,22.309999,22.430000,22.309999,22.400000,10.531546,576500
2013-12-26,22.150000,22.469999,22.150000,22.309999,10.662978,1169600
2013-12-27,22.379999,22.469999,22.309999,22.330000,10.672537,1232300
2013-12-30,22.340000,22.420000,22.080000,22.160000,10.591290,1343200
2013-12-31,22.080000,22.480000,22.080000,22.480000,10.744230,2029800
2014-01-02,22.430000,22.549999,22.400000,22.530001,10.768123,444100
2014-01-03,22.559999,22.719999,22.480000,22.660000,10.830264,361900
2014-01-06,22.660000,22.809999,22.620001,22.760000,10.878055,494600
2014-01-07,22.790001,22.830000,22.639999,22.730000,10.863716,499000
2014-01-08,22.670000,22.730000,22.570000,22.670000,10.835035,347300
2014-01-09,22.500000,22.530001,22.370001,22.410000,10.784990,384300
2014-01-10,22.520000,22.570000,22.400000,22.530001,10.842738,300800
2014-01-13,22.620001,22.690001,22.400000,22.459999,10.809049,616300
2014-01-14,22.549999,22.580000,22.420000,22.459999,10.809049,420300
2014-01-15,22.430000,22.500000,22.360001,22.430000,10.794617,453900
2014-01-16,22.379999,22.480000,22.370001,22.420000,10.789804,355200
2014-01-17,22.580000,22.620001,22.480000,22.500000,10.828305,541300
2014-01-21,22.510000,22.719999,22.510000,22.639999,10.895679,622500
2014-01-22,22.600000,22.700001,22.549999,22.600000,10.876427,387200
2014-01-23,22.650000,22.700001,22.580000,22.650000,10.900484,419200
2014-01-24,22.600000,22.639999,22.530001,22.559999,10.857180,573500
2014-01-27,22.559999,22.740000,22.400000,22.430000,10.794617,448600
2014-01-28,22.510000,22.629999,22.389999,22.500000,10.828305,477600
2014-01-29,22.309999,22.530001,22.260000,22.400000,10.780179,566400
2014-01-30,22.430000,22.469999,22.360001,22.420000,10.789804,371300
2014-01-31,22.389999,22.480000,22.299999,22.320000,10.741673,498000
2014-02-03,22.440001,22.440001,22.320000,22.350000,10.756113,408100
2014-02-04,22.420000,22.559999,22.389999,22.459999,10.809049,403700
2014-02-05,22.500000,22.570000,22.410000,22.459999,10.809049,332700
2014-02-06,22.490000,22.559999,22.459999,22.480000,10.818677,329900
2014-02-07,22.540001,22.660000,22.510000,22.549999,10.852370,363700
2014-02-10,22.559999,22.650000,22.530001,22.620001,10.886054,711000
2014-02-11,22.500000,22.520000,22.459999,22.490000,10.898656,389200
2014-02-12,22.500000,22.559999,22.440001,22.510000,10.908344,402700
2014-02-13,22.420000,22.620001,22.410000,22.540001,10.922884,395400
2014-02-14,22.600000,22.700001,22.570000,22.660000,10.981038,531300
2014-02-18,22.700001,22.790001,22.620001,22.730000,11.014956,505900
2014-02-19,22.740000,22.900000,22.740000,22.820000,11.058573,587500
2014-02-20,22.820000,22.870001,22.730000,22.750000,11.024651,447500
2014-02-21,22.870001,22.870001,22.740000,22.790001,11.044035,401100
2014-02-24,22.809999,22.879999,22.760000,22.799999,11.048878,394600
2014-02-25,22.840000,22.870001,22.770000,22.799999,11.048878,599500
2014-02-26,22.850000,22.900000,22.799999,22.879999,11.087647,460400
2014-02-27,22.830000,23.120001,22.830000,23.070000,11.179722,595000
2014-02-28,23.090000,23.170000,23.030001,23.170000,11.228182,401400
2014-03-03,23.080000,23.240000,23.080000,23.170000,11.228182,437200
2014-03-04,23.180000,23.250000,23.080000,23.160000,11.223336,542700
2014-03-05,23.200001,23.200001,23.030001,23.150000,11.218491,313800
2014-03-06,23.139999,23.190001,23.030001,23.150000,11.218491,370600
2014-03-07,23.090000,23.090000,22.850000,22.860001,11.077954,496300
2014-03-10,22.799999,23.030001,22.799999,22.969999,11.131260,400000
2014-03-11,22.879999,22.940001,22.650000,22.719999,11.085395,392800
2014-03-12,22.629999,22.799999,22.620001,22.680000,11.065886,320500
2014-03-13,22.730000,22.750000,22.540001,22.590000,11.021973,382400
2014-03-14,22.520000,22.650000,22.520000,22.639999,11.046365,256500
2014-03-17,22.700001,22.719999,22.520000,22.559999,11.007334,368000
2014-03-18,22.629999,22.680000,22.570000,22.620001,11.036605,444100
2014-03-19,22.650000,22.650000,22.299999,22.389999,10.924384,638900
2014-03-20,22.350000,22.450001,22.240000,22.360001,10.909751,863000
2014-03-21,22.360001,22.459999,22.330000,22.400000,10.929267,452600
2014-03-24,22.510000,22.510000,22.299999,22.410000,10.934146,387500
2014-03-25,22.450001,22.480000,22.219999,22.230000,10.846322,762700
2014-03-26,22.230000,22.340000,22.230000,22.309999,10.885353,562800
2014-03-27,22.350000,22.459999,22.320000,22.379999,10.919506,333900
2014-03-28,22.400000,22.549999,22.150000,22.480000,10.968297,520400
2014-03-31,22.500000,22.600000,22.379999,22.600000,11.026845,675100
2014-04-01,22.650000,22.670000,22.549999,22.600000,11.026845,404500
2014-04-02,22.620001,22.629999,22.510000,22.570000,11.012209,382800
2014-04-03,22.570000,22.639999,22.540001,22.570000,11.012209,224600
2014-04-04,22.670000,22.670000,22.540001,22.639999,11.046365,526000
2014-04-07,22.770000,22.950001,22.730000,22.950001,11.197618,1084300
2014-04-08,22.990000,22.990000,22.879999,22.950001,11.197618,406800
2014-04-09,22.719999,23.040001,22.719999,23.040001,11.318468,729500
2014-04-10,23.070000,23.100000,22.850000,22.879999,11.239866,603700
2014-04-11,22.980000,23.000000,22.879999,22.980000,11.288989,434300
2014-04-14,23.000000,23.030001,22.740000,22.930000,11.264426,529100
2014-04-15,22.969999,22.969999,22.850000,22.920000,11.259514,410000
2014-04-16,22.969999,23.000000,22.910000,23.000000,11.298815,449600
2014-04-17,23.000000,23.010000,22.930000,22.980000,11.288989,458400
2014-04-21,23.000000,23.100000,22.900000,23.040001,11.318468,473200
2014-04-22,23.000000,23.080000,22.969999,23.080000,11.338114,600200
2014-04-23,23.090000,23.170000,23.049999,23.129999,11.362675,425500
2014-04-24,23.180000,23.230000,23.120001,23.139999,11.367590,412200
2014-04-25,23.139999,23.219999,23.110001,23.129999,11.362675,303600
2014-04-28,23.200001,23.230000,23.160000,23.219999,11.406895,642000
2014-04-29,23.260000,23.280001,23.150000,23.219999,11.406895,499300
2014-04-30,23.219999,23.240000,23.170000,23.240000,11.416715,441800
2014-05-01,23.280001,23.280001,23.200001,23.230000,11.411803,433700
2014-05-02,23.230000,23.230000,23.160000,23.209999,11.401981,301700
2014-05-05,23.250000,23.250000,23.170000,23.219999,11.406895,343300
2014-05-06,23.250000,23.250000,23.150000,23.170000,11.382329,563500
2014-05-07,23.219999,23.299999,23.209999,23.290001,11.441277,411100
2014-05-08,23.200001,23.350000,23.150000,23.309999,11.528319,865700
2014-05-09,23.350000,23.469999,23.309999,23.420000,11.582721,444800
2014-05-12,23.469999,23.490000,23.240000,23.299999,11.523376,635800
2014-05-13,23.290001,23.389999,23.260000,23.389999,11.567888,453600
2014-05-14,23.360001,23.450001,23.350000,23.370001,11.557998,523600
2014-05-15,23.480000,23.490000,23.400000,23.480000,11.612399,510400
2014-05-16,23.410000,23.480000,23.379999,23.420000,11.582721,511500
2014-05-19,23.480000,23.500000,23.299999,23.340000,11.543163,721100
2014-05-20,23.299999,23.360001,23.219999,23.330000,11.538212,529600
2014-05-21,23.330000,23.459999,23.299999,23.430000,11.587670,489600
2014-05-22,23.459999,23.570000,23.400000,23.530001,11.637128,649000
2014-05-23,23.540001,23.610001,23.500000,23.549999,11.647014,450900
2014-05-27,23.639999,23.709999,23.540001,23.559999,11.651963,559500
2014-05-28,23.639999,23.799999,23.629999,23.709999,11.726148,1196200
2014-05-29,23.790001,23.930000,23.780001,23.910000,11.825058,715300
2014-05-30,23.629999,23.830000,23.520000,23.820000,11.780552,884000
2014-06-02,23.850000,23.980000,23.750000,23.870001,11.805279,531300
2014-06-03,23.809999,23.889999,23.620001,23.660000,11.701419,1049900
2014-06-04,23.680000,23.790001,23.549999,23.559999,11.651963,501900
2014-06-05,23.600000,23.620001,23.530001,23.590000,11.666800,411300
2014-06-06,23.629999,23.780001,23.629999,23.780001,11.760764,518500
2014-06-09,23.809999,23.840000,23.760000,23.840000,11.790432,497900
2014-06-10,23.750000,23.809999,23.680000,23.730000,11.813342,431200
2014-06-11,23.690001,23.879999,23.629999,23.860001,11.878059,426500
2014-06-12,23.889999,23.950001,23.820000,23.930000,11.912909,465400
2014-06-13,23.920000,23.959999,23.799999,23.820000,11.858149,547500
2014-06-16,23.889999,23.920000,23.809999,23.870001,11.883036,406400
2014-06-17,23.870001,23.889999,23.750000,23.850000,11.873084,461300
2014-06-18,23.850000,23.910000,23.660000,23.879999,11.888015,476000
2014-06-19,23.879999,23.879999,23.680000,23.690001,11.793426,457500
2014-06-20,23.700001,23.760000,23.660000,23.730000,11.813342,388600
2014-06-23,23.700001,23.770000,23.680000,23.690001,11.793426,438500
2014-06-24,23.750000,23.799999,23.670000,23.799999,11.848187,521500
2014-06-25,23.830000,23.920000,23.809999,23.820000,11.858149,674300
2014-06-26,23.879999,23.879999,23.760000,23.780001,11.838229,332200
2014-06-27,23.830000,23.860001,23.700001,23.860001,11.878059,308700
2014-06-30,23.920000,24.070000,23.820000,23.820000,11.858149,1195000
2014-07-01,23.950001,24.010000,23.790001,23.790001,11.843208,452600
2014-07-02,23.790001,23.799999,23.590000,23.650000,11.773516,609400
2014-07-03,23.600000,23.600000,23.360001,23.450001,11.673956,601700
2014-07-07,23.559999,23.629999,23.500000,23.510000,11.703821,698000
2014-07-08,23.540001,23.799999,23.540001,23.799999,11.848187,659400
2014-07-09,23.629999,23.650000,23.459999,23.530001,11.791063,482300
2014-07-10,23.559999,23.670000,23.480000,23.580000,11.816122,493100
2014-07-11,23.629999,23.680000,23.580000,23.600000,11.826143,263700
2014-07-14,23.660000,23.660000,23.500000,23.559999,11.806095,402200
2014-07-15,23.559999,23.570000,23.500000,23.540001,11.796076,332200
2014-07-16,23.549999,23.549999,23.420000,23.430000,11.740952,447600
2014-07-17,23.400000,23.600000,23.400000,23.430000,11.740952,398000
2014-07-18,23.530001,23.570000,23.459999,23.490000,11.771019,329500
2014-07-21,23.540001,23.559999,23.309999,23.309999,11.680819,693200
2014-07-22,23.309999,23.490000,23.309999,23.420000,11.735941,540100
2014-07-23,23.400000,23.500000,23.350000,23.459999,11.755983,347300
2014-07-24,23.500000,23.500000,23.320000,23.350000,11.700865,423700
2014-07-25,23.330000,23.459999,23.330000,23.450001,11.750978,294500
2014-07-28,23.450001,23.480000,23.309999,23.320000,11.685827,485500
2014-07-29,23.370001,23.420000,23.299999,23.299999,11.675808,351800
2014-07-30,23.350000,23.350000,23.040001,23.049999,11.550532,660500
2014-07-31,22.990000,22.990000,22.680000,22.719999,11.385164,1121900
2014-08-01,22.730000,22.969999,22.730000,22.920000,11.485386,603500
2014-08-04,23.030001,23.030001,22.650000,22.780001,11.415230,842000
2014-08-05,22.780001,22.780001,22.440001,22.530001,11.289953,1064400
2014-08-06,22.469999,22.740000,22.469999,22.670000,11.360110,412200
2014-08-07,22.620001,22.670000,22.500000,22.540001,11.373233,309800
2014-08-08,22.600000,22.709999,22.500000,22.660000,11.433782,461700
2014-08-11,22.780001,22.850000,22.719999,22.840000,11.524602,329900
2014-08-12,22.840000,22.879999,22.740000,22.830000,11.519559,335400
2014-08-13,22.870001,23.020000,22.820000,23.000000,11.605339,343500
2014-08-14,23.030001,23.180000,23.000000,23.180000,11.696158,318100
2014-08-15,23.200001,23.240000,23.020000,23.100000,11.655796,258300
2014-08-18,23.200001,23.219999,23.110001,23.200001,11.706251,348200
2014-08-19,23.230000,23.270000,23.120001,23.139999,11.675980,370700
2014-08-20,23.059999,23.180000,23.010000,23.059999,11.635614,402200
2014-08-21,23.059999,23.100000,23.010000,23.059999,11.635614,300100
2014-08-22,23.049999,23.090000,22.820000,22.870001,11.539743,452400
2014-08-25,22.900000,22.990000,22.889999,22.969999,11.590195,369000
2014-08-26,22.980000,23.070000,22.940001,22.940001,11.575067,351000
