Date,Open,High,Low,Close,Adj Close,Volume
1992-10-27,10.476191,10.476191,10.476191,10.476191,4.896279,0
1992-10-28,10.476191,10.476191,10.476191,10.476191,4.896279,0
1992-10-29,10.476191,10.476191,10.476191,10.476191,4.896279,0
1992-10-30,10.476191,10.476191,10.476191,10.476191,4.896279,0
1992-11-02,10.476191,10.476191,10.476191,10.476191,4.896279,0
1992-11-03,10.476191,10.793651,10.476191,10.793651,5.044649,14400
1992-11-04,10.793651,10.793651,10.793651,10.793651,5.044649,2500
1992-11-05,10.793651,10.793651,10.793651,10.793651,5.044649,0
1992-11-06,10.793651,10.793651,10.793651,10.793651,5.044649,0
1992-11-09,10.793651,10.793651,10.793651,10.793651,5.044649,0
1992-11-10,10.793651,10.793651,10.793651,10.793651,5.044649,0
1992-11-11,10.793651,10.793651,10.793651,10.793651,5.044649,0
1992-11-12,10.793651,10.793651,10.793651,10.793651,5.044649,0
1992-11-13,10.793651,11.269841,10.793651,11.111111,5.193021,2800
1992-11-16,11.111111,11.111111,11.111111,11.111111,5.193021,0
1992-11-17,11.111111,11.111111,11.111111,11.111111,5.193021,0
1992-11-18,11.111111,11.111111,11.111111,11.111111,5.193021,300
1992-11-19,10.793651,11.111111,10.793651,10.793651,5.044649,7500
1992-11-20,11.269841,11.269841,11.111111,11.111111,5.193021,600
1992-11-23,11.111111,11.111111,11.111111,11.111111,5.193021,0
1992-11-24,11.111111,11.111111,11.111111,11.111111,5.193021,0
1992-11-25,11.269841,11.269841,11.269841,11.269841,5.267208,600
1992-11-27,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-11-30,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-01,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-02,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-03,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-04,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-07,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-08,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-09,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-10,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-11,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-14,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-15,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-16,10.793651,11.190476,10.793651,10.793651,5.044649,6300
1992-12-17,10.793651,10.793651,10.793651,10.793651,5.044649,0
1992-12-18,11.269841,11.269841,11.269841,11.269841,5.267208,600
1992-12-21,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-22,11.269841,11.269841,11.269841,11.269841,5.267208,0
1992-12-23,10.793651,11.111111,10.793651,11.111111,5.193021,600
1992-12-24,11.111111,11.111111,11.111111,11.111111,5.193021,0
1992-12-28,11.111111,11.111111,11.111111,11.111111,5.193021,0
1992-12-29,11.111111,11.111111,11.111111,11.111111,5.193021,0
1992-12-30,11.111111,11.111111,11.111111,11.111111,5.193021,0
1992-12-31,10.793651,10.793651,10.793651,10.793651,5.044649,600
1993-01-04,10.793651,10.793651,10.793651,10.793651,5.044649,0
1993-01-05,11.428572,11.428572,11.111111,11.111111,5.193021,6900
1993-01-06,11.111111,11.111111,11.111111,11.111111,5.193021,0
1993-01-07,11.111111,11.111111,11.111111,11.111111,5.193021,0
1993-01-08,11.111111,11.111111,11.111111,11.111111,5.193021,0
1993-01-11,11.111111,11.111111,11.111111,11.111111,5.193021,0
1993-01-12,11.111111,11.111111,11.111111,11.111111,5.193021,0
1993-01-13,11.111111,11.111111,11.111111,11.111111,5.193021,0
1993-01-14,11.111111,11.111111,11.111111,11.111111,5.193021,0
1993-01-15,11.111111,11.111111,11.111111,11.111111,5.237919,0
1993-01-18,11.111111,11.111111,11.111111,11.111111,5.237919,0
1993-01-19,11.111111,11.111111,11.111111,11.111111,5.237919,0
1993-01-20,11.587301,11.587301,11.111111,11.111111,5.237919,3700
1993-01-21,11.111111,11.111111,11.111111,11.111111,5.237919,0
1993-01-22,11.111111,11.587301,11.111111,11.587301,5.462400,5000
1993-01-25,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-01-26,11.507936,11.507936,11.507936,11.507936,5.424986,4400
1993-01-27,11.507936,11.507936,11.507936,11.507936,5.424986,0
1993-01-28,11.507936,11.507936,11.507936,11.507936,5.424986,0
1993-01-29,11.507936,11.507936,11.507936,11.507936,5.424986,0
1993-02-01,12.222222,12.222222,12.222222,12.222222,5.761712,300
1993-02-02,10.793651,11.587301,10.793651,11.468254,5.406278,4400
1993-02-03,11.468254,11.468254,11.468254,11.468254,5.406278,0
1993-02-04,11.468254,11.468254,11.468254,11.468254,5.406278,0
1993-02-05,11.468254,11.468254,11.468254,11.468254,5.406278,0
1993-02-08,11.468254,11.468254,11.468254,11.468254,5.406278,0
1993-02-09,11.468254,11.468254,11.468254,11.468254,5.406278,0
1993-02-10,11.269841,11.428572,11.269841,11.428572,5.387571,3700
1993-02-11,11.428572,11.428572,11.428572,11.428572,5.387571,0
1993-02-12,11.428572,11.428572,11.428572,11.428572,5.387571,0
1993-02-16,12.380953,12.380953,11.031746,12.380953,5.836538,1800
1993-02-17,12.380953,12.380953,12.380953,12.380953,5.836538,0
1993-02-18,10.952381,10.952381,10.952381,10.952381,5.163089,1200
1993-02-19,11.666667,11.746032,11.666667,11.746032,5.537229,2500
1993-02-22,11.746032,11.746032,11.746032,11.746032,5.537229,0
1993-02-23,11.746032,11.746032,11.746032,11.746032,5.537229,0
1993-02-24,11.746032,11.746032,11.746032,11.746032,5.537229,0
1993-02-25,11.746032,11.746032,11.746032,11.746032,5.537229,0
1993-02-26,11.746032,11.746032,11.746032,11.746032,5.537229,0
1993-03-01,11.269841,11.587301,11.269841,11.587301,5.462400,3100
1993-03-02,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-03,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-04,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-05,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-08,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-09,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-10,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-11,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-12,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-15,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-16,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-17,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-18,11.587301,11.587301,11.587301,11.587301,5.462400,0
1993-03-19,12.380953,12.380953,12.380953,12.380953,5.836538,600
1993-03-22,12.380953,12.380953,12.380953,12.380953,5.836538,0
1993-03-23,12.380953,12.380953,12.380953,12.380953,5.836538,0
1993-03-24,11.428572,11.746032,11.428572,11.746032,5.537229,1200
1993-03-25,11.111111,11.111111,11.111111,11.111111,5.237919,1500
1993-03-26,11.111111,11.111111,11.111111,11.111111,5.237919,0
1993-03-29,11.111111,11.111111,11.111111,11.111111,5.237919,0
1993-03-30,11.111111,11.111111,11.111111,11.111111,5.237919,0
1993-03-31,11.904762,12.142858,11.428572,12.142858,5.724297,3400
1993-04-01,11.269841,11.269841,11.269841,11.269841,5.312746,3100
1993-04-02,11.269841,11.269841,11.269841,11.269841,5.312746,0
1993-04-05,11.587301,11.904762,11.587301,11.904762,5.612053,3400
1993-04-06,11.904762,11.904762,11.904762,11.904762,5.612053,300
1993-04-07,11.904762,11.904762,11.904762,11.904762,5.612053,0
1993-04-08,11.904762,11.904762,11.904762,11.904762,5.612053,0
1993-04-12,11.428572,11.746032,11.428572,11.746032,5.581884,2500
1993-04-13,11.746032,11.746032,11.746032,11.746032,5.581884,0
1993-04-14,11.746032,11.746032,11.746032,11.746032,5.581884,0
1993-04-15,11.746032,11.746032,11.746032,11.746032,5.581884,0
1993-04-16,11.746032,11.746032,11.746032,11.746032,5.581884,0
1993-04-19,11.746032,11.746032,11.746032,11.746032,5.581884,0
1993-04-20,11.507936,11.507936,11.507936,11.507936,5.468736,900
1993-04-21,11.507936,11.507936,11.507936,11.507936,5.468736,0
1993-04-22,12.222222,12.222222,12.222222,12.222222,5.808177,300
1993-04-23,11.111111,11.111111,11.111111,11.111111,5.280160,300
1993-04-26,11.111111,11.111111,11.111111,11.111111,5.280160,0
1993-04-27,11.111111,11.111111,11.111111,11.111111,5.280160,0
1993-04-28,11.111111,11.111111,11.111111,11.111111,5.280160,0
1993-04-29,11.111111,11.111111,11.111111,11.111111,5.280160,0
1993-04-30,11.111111,11.111111,11.111111,11.111111,5.280160,0
1993-05-03,11.111111,11.111111,11.111111,11.111111,5.280160,0
1993-05-04,12.380953,12.380953,11.587301,11.587301,5.506454,2800
1993-05-05,11.587301,11.587301,11.587301,11.587301,5.506454,0
1993-05-06,11.587301,11.587301,11.587301,11.587301,5.506454,0
1993-05-07,11.587301,11.587301,11.587301,11.587301,5.506454,0
1993-05-10,11.587301,11.587301,11.587301,11.587301,5.506454,0
1993-05-11,11.587301,11.587301,11.587301,11.587301,5.506454,0
1993-05-12,11.587301,11.587301,11.587301,11.587301,5.506454,0
1993-05-13,11.587301,11.587301,11.587301,11.587301,5.506454,0
1993-05-14,12.142858,12.142858,12.142858,12.142858,5.770461,1200
1993-05-17,12.619047,12.619047,12.619047,12.619047,5.996753,900
1993-05-18,12.619047,12.619047,12.619047,12.619047,5.996753,0
1993-05-19,12.619047,12.619047,12.619047,12.619047,5.996753,0
1993-05-20,12.619047,12.619047,12.619047,12.619047,5.996753,0
1993-05-21,12.619047,12.619047,12.619047,12.619047,5.996753,0
1993-05-24,12.301587,12.301587,12.301587,12.301587,5.845891,300
1993-05-25,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-05-26,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-05-27,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-05-28,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-06-01,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-06-02,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-06-03,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-06-04,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-06-07,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-06-08,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-06-09,12.301587,12.301587,12.301587,12.301587,5.845891,0
1993-06-10,12.222222,12.222222,12.222222,12.222222,5.808177,300
1993-06-11,12.222222,12.222222,12.222222,12.222222,5.808177,0
1993-06-14,12.222222,12.222222,12.222222,12.222222,5.808177,300
1993-06-15,12.222222,12.222222,12.222222,12.222222,5.808177,0
1993-06-16,14.603174,14.603174,12.698413,13.492064,6.411624,5100
1993-06-17,12.698413,12.698413,12.698413,12.698413,6.034471,100
1993-06-18,13.015873,13.015873,13.015873,13.015873,6.185333,300
1993-06-21,13.015873,13.015873,13.015873,13.015873,6.185333,0
1993-06-22,13.015873,13.015873,13.015873,13.015873,6.185333,300
1993-06-23,13.015873,13.015873,13.015873,13.015873,6.185333,0
1993-06-24,13.730159,13.730159,13.730159,13.730159,6.524771,300
1993-06-25,13.730159,13.730159,13.730159,13.730159,6.524771,0
1993-06-28,13.333333,13.333333,13.333333,13.333333,6.336194,700
1993-06-29,13.174603,13.650794,13.015873,13.650794,6.487055,4700
1993-06-30,13.968254,13.968254,13.968254,13.968254,6.637916,700
1993-07-01,13.968254,13.968254,13.968254,13.968254,6.637916,0
1993-07-02,13.650794,13.650794,13.650794,13.650794,6.487055,1300
1993-07-06,14.444445,14.444445,14.444445,14.444445,6.864210,100
1993-07-07,14.444445,14.444445,14.444445,14.444445,6.864210,0
1993-07-08,14.920635,14.920635,14.920635,14.920635,7.090502,600
1993-07-09,14.920635,14.920635,14.920635,14.920635,7.090502,300
1993-07-12,14.920635,14.920635,14.920635,14.920635,7.090502,0
1993-07-13,14.920635,14.920635,14.920635,14.920635,7.090502,0
1993-07-14,13.650794,13.650794,13.650794,13.650794,6.487055,300
1993-07-15,13.650794,13.650794,13.650794,13.650794,6.487055,0
1993-07-16,13.650794,13.650794,13.650794,13.650794,6.532632,0
1993-07-19,13.650794,13.650794,13.650794,13.650794,6.532632,0
1993-07-20,14.920635,14.920635,14.920635,14.920635,7.140319,1800
1993-07-21,14.920635,14.920635,14.920635,14.920635,7.140319,0
1993-07-22,14.920635,14.920635,14.920635,14.920635,7.140319,0
1993-07-23,14.920635,14.920635,14.920635,14.920635,7.140319,700
1993-07-26,14.920635,14.920635,14.920635,14.920635,7.140319,0
1993-07-27,14.920635,14.920635,14.920635,14.920635,7.140319,0
1993-07-28,13.333333,13.333333,13.333333,13.333333,6.380710,100
1993-07-29,13.333333,13.333333,13.333333,13.333333,6.380710,0
1993-07-30,14.761905,14.761905,13.492064,13.492064,6.456672,1600
1993-08-02,13.650794,15.238095,13.650794,15.238095,7.292244,3500
1993-08-03,15.238095,15.238095,15.238095,15.238095,7.292244,0
1993-08-04,16.507936,16.507936,16.507936,16.507936,7.899925,1500
1993-08-05,16.507936,16.507936,15.238095,16.190475,7.748008,6300
1993-08-06,16.190475,16.190475,16.190475,16.190475,7.748008,0
1993-08-09,15.079365,15.079365,15.079365,15.079365,7.216279,100
1993-08-10,16.507936,16.507936,16.507936,16.507936,7.899925,1800
1993-08-11,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-08-12,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-08-13,15.555555,15.555555,15.555555,15.555555,7.444163,5400
1993-08-16,16.507936,16.507936,16.507936,16.507936,7.899925,2300
1993-08-17,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-08-18,16.507936,16.507936,16.507936,16.507936,7.899925,300
1993-08-19,15.238095,15.873015,15.238095,15.873015,7.596084,15400
1993-08-20,15.873015,15.873015,15.873015,15.873015,7.596084,100
1993-08-23,15.873015,15.873015,15.873015,15.873015,7.596084,700
1993-08-24,15.873015,15.873015,15.873015,15.873015,7.596084,0
1993-08-25,15.873015,15.873015,15.873015,15.873015,7.596084,0
1993-08-26,15.555555,15.555555,15.555555,15.555555,7.444163,2300
1993-08-27,15.555555,15.555555,15.555555,15.555555,7.444163,0
1993-08-30,15.555555,15.555555,15.555555,15.555555,7.444163,0
1993-08-31,15.555555,15.555555,15.555555,15.555555,7.444163,0
1993-09-01,15.873015,15.873015,15.873015,15.873015,7.596084,100
1993-09-02,16.507936,16.507936,14.603174,14.603174,6.988396,300
1993-09-03,14.603174,14.603174,14.603174,14.603174,6.988396,0
1993-09-07,14.603174,14.603174,14.603174,14.603174,6.988396,0
1993-09-08,14.603174,14.603174,14.603174,14.603174,6.988396,0
1993-09-09,14.603174,14.603174,14.603174,14.603174,6.988396,0
1993-09-10,14.603174,14.603174,14.603174,14.603174,6.988396,0
1993-09-13,14.603174,14.603174,14.603174,14.603174,6.988396,0
1993-09-14,14.603174,14.603174,14.603174,14.603174,6.988396,0
1993-09-15,16.507936,16.507936,15.079365,15.079365,7.216279,1000
1993-09-16,15.714286,15.714286,15.714286,15.714286,7.520123,100
1993-09-17,16.507936,16.507936,16.507936,16.507936,7.899925,100
1993-09-20,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-09-21,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-09-22,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-09-23,16.507936,16.507936,16.507936,16.507936,7.899925,100
1993-09-24,14.603174,15.476191,14.603174,15.476191,7.406178,6900
1993-09-27,15.873015,15.873015,15.873015,15.873015,7.596084,1500
1993-09-28,15.873015,15.873015,15.873015,15.873015,7.596084,0
1993-09-29,15.873015,15.873015,15.873015,15.873015,7.596084,0
1993-09-30,16.507936,16.507936,16.507936,16.507936,7.899925,900
1993-10-01,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-04,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-05,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-06,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-07,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-08,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-11,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-12,16.507936,16.507936,16.507936,16.507936,7.899925,2500
1993-10-13,16.507936,16.507936,16.507936,16.507936,7.899925,1600
1993-10-14,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-15,16.825397,17.777779,16.825397,17.777779,8.507613,1300
1993-10-18,17.936508,18.412699,17.936508,18.412699,8.811457,10100
1993-10-19,18.412699,18.412699,18.412699,18.412699,8.811457,0
1993-10-20,16.507936,16.666666,16.507936,16.666666,7.975885,3200
1993-10-21,16.666666,16.666666,16.666666,16.666666,7.975885,0
1993-10-22,16.507936,17.301588,16.507936,17.301588,8.279731,600
1993-10-25,16.507936,16.507936,16.507936,16.507936,7.899925,100
1993-10-26,16.507936,16.507936,16.507936,16.507936,7.899925,0
1993-10-27,18.412699,18.412699,18.412699,18.412699,8.811457,100
1993-10-28,18.412699,18.412699,18.412699,18.412699,8.811457,300
1993-10-29,18.412699,18.412699,18.333334,18.333334,8.773478,4700
1993-11-01,18.333334,18.333334,18.333334,18.333334,8.773478,0
1993-11-02,17.619047,18.571428,17.301588,18.571428,8.887417,2600
1993-11-03,18.571428,18.571428,18.571428,18.571428,8.887417,0
1993-11-04,17.142857,17.142857,17.142857,17.142857,8.203772,300
1993-11-05,17.142857,17.142857,17.142857,17.142857,8.203772,0
1993-11-08,17.142857,17.142857,17.142857,17.142857,8.203772,0
1993-11-09,17.142857,17.142857,17.142857,17.142857,8.203772,0
1993-11-10,19.047619,20.952381,19.047619,20.952381,10.026831,6600
1993-11-11,20.317461,22.222221,20.317461,21.269842,10.178757,3100
1993-11-12,20.952381,21.269842,20.952381,21.269842,10.178757,9100
1993-11-15,21.428572,21.428572,21.269842,21.269842,10.178757,700
1993-11-16,21.746031,21.904762,20.634920,20.634920,9.874911,2500
1993-11-17,20.793652,21.269842,20.793652,21.269842,10.178757,11000
1993-11-18,21.269842,21.269842,21.269842,21.269842,10.178757,0
1993-11-19,20.634920,20.634920,20.634920,20.634920,9.874911,300
1993-11-22,20.952381,21.428572,20.634920,20.634920,9.874911,4400
1993-11-23,20.634920,20.793652,20.634920,20.793652,9.950868,5900
1993-11-24,20.793652,20.793652,20.793652,20.793652,9.950868,0
1993-11-26,20.793652,20.793652,20.793652,20.793652,9.950868,0
1993-11-29,20.634920,21.428572,20.634920,20.634920,9.874911,2300
1993-11-30,21.587301,21.587301,20.634920,20.634920,9.874911,400
1993-12-01,20.634920,20.634920,20.634920,20.634920,9.874911,0
1993-12-02,20.634920,21.428572,20.634920,20.634920,9.874911,5300
1993-12-03,20.634920,20.634920,20.634920,20.634920,9.874911,0
1993-12-06,20.634920,20.634920,20.634920,20.634920,9.874911,0
1993-12-07,20.634920,20.634920,20.634920,20.634920,9.874911,0
1993-12-08,20.634920,20.634920,20.317461,20.317461,9.722988,2300
1993-12-09,20.317461,20.317461,20.317461,20.317461,9.722988,0
1993-12-10,20.317461,20.317461,20.317461,20.317461,9.722988,700
1993-12-13,20.317461,20.317461,20.317461,20.317461,9.722988,0
1993-12-14,20.317461,20.317461,20.317461,20.317461,9.722988,0
1993-12-15,21.904762,21.904762,20.952381,20.952381,10.026831,900
1993-12-16,19.682539,19.682539,19.682539,19.682539,9.419145,100
1993-12-17,19.682539,19.682539,19.682539,19.682539,9.419145,0
1993-12-20,19.682539,19.682539,19.682539,19.682539,9.419145,0
1993-12-21,21.587301,21.587301,20.952381,20.952381,10.026831,1900
1993-12-22,20.952381,20.952381,20.952381,20.952381,10.026831,1000
1993-12-23,21.904762,21.904762,21.904762,21.904762,10.482589,100
1993-12-27,21.904762,21.904762,21.904762,21.904762,10.482589,300
1993-12-28,21.904762,21.904762,21.904762,21.904762,10.482589,0
1993-12-29,21.904762,21.904762,21.904762,21.904762,10.482589,0
1993-12-30,21.904762,21.904762,21.904762,21.904762,10.482589,0
1993-12-31,21.904762,21.904762,21.904762,21.904762,10.482589,0
1994-01-03,21.904762,22.539682,20.634920,22.539682,10.786439,2500
1994-01-04,22.539682,22.539682,22.539682,22.539682,10.786439,0
1994-01-05,22.539682,22.857143,22.539682,22.857143,10.938356,1300
1994-01-06,21.904762,22.857143,21.904762,22.857143,10.938356,300
1994-01-07,22.539682,22.539682,22.539682,22.539682,10.786439,100
1994-01-10,20.634920,20.634920,20.634920,20.634920,9.874911,600
1994-01-11,20.634920,20.634920,20.634920,20.634920,9.923767,0
1994-01-12,22.857143,22.857143,22.857143,22.857143,10.992476,100
1994-01-13,22.857143,22.857143,22.857143,22.857143,10.992476,100
1994-01-14,22.857143,22.857143,22.857143,22.857143,10.992476,700
1994-01-17,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-01-18,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-01-19,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-01-20,22.857143,22.857143,22.222221,22.857143,10.992476,600
1994-01-21,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-01-24,22.222221,22.857143,21.269842,22.539682,10.839808,5900
1994-01-25,21.269842,23.492064,21.269842,22.857143,10.992476,5900
1994-01-26,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-01-27,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-01-28,21.984127,21.984127,21.984127,21.984127,10.572625,1500
1994-01-31,21.984127,21.984127,21.984127,21.984127,10.572625,0
1994-02-01,23.492064,23.492064,21.349207,22.222221,10.687133,7600
1994-02-02,21.507936,22.222221,21.507936,22.222221,10.687133,3100
1994-02-03,22.222221,22.222221,22.222221,22.222221,10.687133,0
1994-02-04,22.222221,22.222221,22.222221,22.222221,10.687133,0
1994-02-07,22.222221,22.222221,22.222221,22.222221,10.687133,0
1994-02-08,21.507936,22.222221,21.507936,22.222221,10.687133,1500
1994-02-09,20.952381,23.809525,20.952381,23.809525,11.450497,1400
1994-02-10,22.142857,23.809525,22.142857,23.809525,11.450497,11100
1994-02-11,22.380953,22.380953,21.428572,21.428572,10.305449,1000
1994-02-14,22.380953,23.809525,21.428572,23.809525,11.450497,3100
1994-02-15,21.428572,23.333334,21.428572,23.333334,11.221491,1100
1994-02-16,23.809525,23.809525,21.428572,23.333334,11.221491,12100
1994-02-17,23.333334,23.333334,23.333334,23.333334,11.221491,900
1994-02-18,23.809525,23.809525,23.809525,23.809525,11.450497,600
1994-02-22,22.857143,23.333334,20.952381,22.380953,10.763470,6800
1994-02-23,21.666666,21.904762,20.952381,20.952381,10.076440,7800
1994-02-24,22.857143,22.857143,22.857143,22.857143,10.992476,100
1994-02-25,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-02-28,20.952381,23.809525,20.952381,23.809525,11.450497,2500
1994-03-01,22.857143,23.809525,22.857143,23.809525,11.450497,1600
1994-03-02,23.809525,23.809525,23.809525,23.809525,11.450497,0
1994-03-03,23.809525,23.809525,23.809525,23.809525,11.450497,0
1994-03-04,21.428572,22.380953,21.428572,22.380953,10.763470,700
1994-03-07,21.666666,21.666666,20.952381,20.952381,10.076440,1400
1994-03-08,22.380953,22.380953,22.380953,22.380953,10.763470,100
1994-03-09,21.904762,23.809525,20.952381,20.952381,10.076440,1100
1994-03-10,22.857143,22.857143,22.857143,22.857143,10.992476,500
1994-03-11,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-03-14,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-03-15,21.904762,21.904762,21.904762,21.904762,10.534455,500
1994-03-16,20.952381,21.904762,20.952381,20.952381,10.076440,600
1994-03-17,23.809525,23.809525,23.809525,23.809525,11.450497,200
1994-03-18,22.261906,23.095238,20.952381,20.952381,10.076440,1800
1994-03-21,20.952381,20.952381,20.952381,20.952381,10.076440,0
1994-03-22,22.857143,22.857143,22.857143,22.857143,10.992476,100
1994-03-23,22.857143,22.857143,22.857143,22.857143,10.992476,0
1994-03-24,21.904762,21.904762,21.904762,21.904762,10.534455,900
1994-03-25,20.952381,22.857143,20.952381,20.952381,10.076440,700
1994-03-28,20.952381,20.952381,20.952381,20.952381,10.076440,0
1994-03-29,21.666666,21.666666,21.666666,21.666666,10.419955,100
1994-03-30,22.380953,22.380953,22.142857,22.142857,10.648964,300
1994-03-31,20.952381,21.904762,20.952381,21.428572,10.305449,4200
1994-04-04,21.428572,21.428572,21.428572,21.428572,10.305449,0
1994-04-05,20.952381,22.142857,20.952381,22.142857,10.648964,400
1994-04-06,20.952381,20.952381,20.952381,20.952381,10.076440,500
1994-04-07,20.952381,20.952381,20.952381,20.952381,10.076440,0
1994-04-08,22.857143,22.857143,21.904762,21.904762,10.534455,200
1994-04-11,21.904762,21.904762,21.904762,21.904762,10.534455,0
1994-04-12,22.142857,22.142857,22.142857,22.142857,10.648964,500
1994-04-13,23.095238,23.095238,21.666666,21.666666,10.419955,500
