Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,15.030000,15.050000,14.940000,14.980000,10.811720,12300
2005-11-16,15.030000,15.030000,14.900000,14.930000,10.775636,12000
2005-11-17,15.000000,15.040000,14.940000,15.030000,10.847809,46800
2005-11-18,15.170000,15.170000,15.060000,15.060000,10.869464,12100
2005-11-21,15.120000,15.240000,15.120000,15.240000,10.999372,4600
2005-11-22,15.220000,15.270000,15.170000,15.270000,11.021026,7200
2005-11-23,15.260000,15.380000,15.240000,15.340000,11.071549,12800
2005-11-25,15.370000,15.370000,15.360000,15.360000,11.085980,600
2005-11-28,15.360000,15.360000,15.250000,15.260000,11.013811,12700
2005-11-29,15.310000,15.310000,15.250000,15.250000,11.006593,8700
2005-11-30,15.300000,15.300000,15.140000,15.140000,10.927203,9700
2005-12-01,15.180000,15.270000,15.180000,15.270000,11.021026,7400
2005-12-02,15.280000,15.280000,15.220000,15.230000,10.992157,10500
2005-12-05,15.210000,15.220000,15.150000,15.170000,10.948852,8500
2005-12-06,15.280000,15.320000,15.210000,15.210000,10.977720,11600
2005-12-07,15.240000,15.240000,15.040000,15.100000,10.898333,11700
2005-12-08,15.080000,15.180000,15.050000,15.070000,10.876679,9100
2005-12-09,15.180000,15.180000,15.110000,15.140000,10.927203,24300
2005-12-12,15.200000,15.200000,15.080000,15.120000,10.912767,14900
2005-12-13,15.200000,15.350000,15.170000,15.300000,11.042678,20600
2005-12-14,15.370000,15.440000,15.340000,15.400000,11.114855,7800
2005-12-15,15.430000,15.430000,15.330000,15.340000,11.071549,28700
2005-12-16,15.390000,15.450000,15.250000,15.270000,11.083892,73000
2005-12-19,15.340000,15.350000,15.240000,15.250000,11.069370,19200
2005-12-20,15.220000,15.250000,15.190000,15.200000,11.033080,8700
2005-12-21,15.190000,15.310000,15.190000,15.220000,11.047598,7200
2005-12-22,15.290000,15.290000,15.210000,15.250000,11.069370,12600
2005-12-23,15.300000,15.300000,15.260000,15.300000,11.105664,6500
2005-12-27,15.380000,15.380000,15.170000,15.170000,11.011303,2800
2005-12-28,15.210000,15.210000,15.150000,15.180000,11.018559,7200
2005-12-29,15.200000,15.210000,15.130000,15.130000,10.982268,6300
2005-12-30,15.130000,15.130000,15.020000,15.040000,10.916941,5900
2006-01-03,15.150000,15.260000,15.040000,15.230000,11.054854,10700
2006-01-04,15.300000,15.300000,15.260000,15.300000,11.105664,8500
2006-01-05,15.310000,15.330000,15.250000,15.270000,11.083892,6500
2006-01-06,15.380000,15.400000,15.310000,15.380000,11.163733,4800
2006-01-09,15.430000,15.440000,15.400000,15.410000,11.185508,3500
2006-01-10,15.440000,15.440000,15.360000,15.390000,11.170991,11800
2006-01-11,15.470000,15.490000,15.400000,15.480000,11.236321,12400
2006-01-12,15.440000,15.440000,15.380000,15.380000,11.163733,5500
2006-01-13,15.410000,15.410000,15.320000,15.410000,11.185508,29300
2006-01-17,15.410000,15.410000,15.270000,15.330000,11.127439,7500
2006-01-18,15.360000,15.360000,15.250000,15.300000,11.105664,15000
2006-01-19,15.400000,15.400000,15.300000,15.340000,11.134701,30300
2006-01-20,15.340000,15.340000,15.080000,15.100000,10.960493,20600
2006-01-23,15.120000,15.150000,15.060000,15.060000,10.931460,13200
2006-01-24,15.160000,15.160000,15.090000,15.120000,10.975008,12100
2006-01-25,15.270000,15.270000,15.050000,15.100000,10.960493,19400
2006-01-26,15.240000,15.250000,15.180000,15.230000,11.054854,20700
2006-01-27,15.270000,15.330000,15.210000,15.300000,11.105664,4400
2006-01-30,15.380000,15.380000,15.280000,15.310000,11.112924,17100
2006-01-31,15.250000,15.290000,15.250000,15.260000,11.076627,9500
2006-02-01,15.200000,15.280000,15.190000,15.270000,11.083892,12400
2006-02-02,15.310000,15.310000,15.120000,15.180000,11.018559,16900
2006-02-03,15.150000,15.150000,15.030000,15.070000,10.938719,13700
2006-02-06,15.070000,15.100000,15.030000,15.100000,10.960493,5500
2006-02-07,15.130000,15.130000,14.950000,14.980000,10.873388,17200
2006-02-08,15.040000,15.080000,14.980000,15.080000,10.945976,36000
2006-02-09,15.200000,15.230000,15.140000,15.140000,10.989526,19100
2006-02-10,15.070000,15.180000,15.030000,15.150000,10.996782,14200
2006-02-13,15.150000,15.180000,15.070000,15.110000,10.967751,13200
2006-02-14,15.200000,15.330000,15.140000,15.300000,11.105664,11700
2006-02-15,15.350000,15.360000,15.240000,15.360000,11.149214,15700
2006-02-16,15.370000,15.400000,15.360000,15.380000,11.163733,7900
2006-02-17,15.380000,15.450000,15.360000,15.430000,11.200024,73600
2006-02-21,15.490000,15.490000,15.340000,15.350000,11.141956,39100
2006-02-22,15.500000,15.520000,15.420000,15.520000,11.265356,36400
2006-02-23,15.510000,15.510000,15.410000,15.460000,11.221803,48100
2006-02-24,15.550000,15.550000,15.430000,15.430000,11.200024,5300
2006-02-27,15.500000,15.560000,15.480000,15.500000,11.250838,8200
2006-02-28,15.510000,15.510000,15.350000,15.380000,11.163733,10700
2006-03-01,15.480000,15.480000,15.380000,15.400000,11.178256,14000
2006-03-02,15.470000,15.470000,15.320000,15.400000,11.178256,15200
2006-03-03,15.260000,15.470000,15.260000,15.380000,11.163733,12000
2006-03-06,15.420000,15.420000,15.250000,15.290000,11.098409,19200
2006-03-07,15.330000,15.340000,15.250000,15.270000,11.083892,15800
2006-03-08,15.340000,15.400000,15.270000,15.400000,11.178256,8900
2006-03-09,15.440000,15.440000,15.290000,15.330000,11.127439,9900
2006-03-10,15.330000,15.450000,15.330000,15.410000,11.185508,13100
2006-03-13,15.540000,15.540000,15.440000,15.440000,11.207284,24600
2006-03-14,15.530000,15.600000,15.470000,15.570000,11.301647,16800
2006-03-15,15.630000,15.670000,15.530000,15.620000,11.337938,14000
2006-03-16,15.600000,15.730000,15.600000,15.680000,11.381493,10900
2006-03-17,15.650000,15.700000,15.610000,15.650000,11.371316,18500
2006-03-20,15.750000,15.750000,15.620000,15.620000,11.349519,7300
2006-03-21,15.700000,15.700000,15.560000,15.580000,11.320459,6100
2006-03-22,15.660000,15.680000,15.580000,15.640000,11.364055,22400
2006-03-23,15.690000,15.690000,15.590000,15.590000,11.327722,17000
2006-03-24,15.620000,15.650000,15.580000,15.600000,11.334989,2000
2006-03-27,15.620000,15.620000,15.520000,15.540000,11.291392,6100
2006-03-28,15.550000,15.570000,15.460000,15.460000,11.233266,13800
2006-03-29,15.530000,15.530000,15.430000,15.500000,11.262330,5200
2006-03-30,15.550000,15.560000,15.390000,15.460000,11.233266,14800
2006-03-31,15.510000,15.510000,15.380000,15.380000,11.175138,6400
2006-04-03,15.500000,15.520000,15.360000,15.360000,11.160604,8700
2006-04-04,15.320000,15.520000,15.320000,15.520000,11.276859,11700
2006-04-05,15.540000,15.540000,15.490000,15.500000,11.262330,13700
2006-04-06,15.480000,15.480000,15.420000,15.470000,11.240532,11100
2006-04-07,15.560000,15.560000,15.300000,15.300000,11.117009,9100
2006-04-10,15.230000,15.340000,15.230000,15.310000,11.124275,13600
2006-04-11,15.260000,15.270000,15.180000,15.240000,11.073409,24500
2006-04-12,15.330000,15.330000,15.200000,15.250000,11.080681,24000
2006-04-13,15.270000,15.270000,15.180000,15.180000,11.029816,3400
2006-04-17,15.180000,15.250000,15.140000,15.140000,11.000751,20100
2006-04-18,15.270000,15.440000,15.270000,15.430000,11.211467,6300
2006-04-19,15.420000,15.470000,15.380000,15.410000,11.196936,3400
2006-04-20,15.370000,15.500000,15.370000,15.450000,11.226000,22500
2006-04-21,15.500000,15.520000,15.430000,15.430000,11.211467,2300
2006-04-24,15.520000,15.520000,15.390000,15.450000,11.226000,16000
2006-04-25,15.530000,15.530000,15.360000,15.410000,11.196936,19400
2006-04-26,15.520000,15.520000,15.480000,15.480000,11.247797,4000
2006-04-27,15.470000,15.630000,15.430000,15.570000,11.313190,13200
2006-04-28,15.660000,15.670000,15.590000,15.640000,11.364055,14600
2006-05-01,15.620000,15.690000,15.580000,15.590000,11.327722,10200
2006-05-02,15.700000,15.700000,15.590000,15.670000,11.385856,23300
2006-05-03,15.660000,15.660000,15.570000,15.600000,11.334989,33600
2006-05-04,15.640000,15.690000,15.640000,15.670000,11.385856,14000
2006-05-05,15.740000,15.840000,15.740000,15.840000,11.509375,11600
2006-05-08,15.860000,15.870000,15.820000,15.850000,11.516643,5900
2006-05-09,15.890000,15.890000,15.810000,15.870000,11.531174,14900
2006-05-10,15.850000,15.870000,15.800000,15.810000,11.487576,5300
2006-05-11,15.780000,15.780000,15.650000,15.680000,11.393118,20400
2006-05-12,15.660000,15.660000,15.500000,15.540000,11.291392,7800
2006-05-15,15.500000,15.590000,15.480000,15.580000,11.320459,56800
2006-05-16,15.560000,15.660000,15.560000,15.620000,11.349519,19000
2006-05-17,15.620000,15.620000,15.300000,15.360000,11.160604,45300
2006-05-18,15.300000,15.400000,15.290000,15.290000,11.109746,11500
2006-05-19,15.280000,15.400000,15.240000,15.250000,11.080681,7600
2006-05-22,15.180000,15.330000,15.160000,15.330000,11.138810,13400
2006-05-23,15.320000,15.400000,15.240000,15.240000,11.073409,11000
2006-05-24,15.300000,15.340000,15.190000,15.320000,11.131536,13600
2006-05-25,15.400000,15.410000,15.350000,15.400000,11.189674,5800
2006-05-26,15.550000,15.550000,15.460000,15.510000,11.269598,14000
2006-05-30,15.510000,15.510000,15.300000,15.300000,11.117009,3700
2006-05-31,15.350000,15.400000,15.260000,15.400000,11.189674,56500
2006-06-01,15.440000,15.550000,15.380000,15.550000,11.298660,13400
2006-06-02,15.640000,15.640000,15.510000,15.580000,11.320459,4400
2006-06-05,15.450000,15.510000,15.360000,15.360000,11.160604,12300
2006-06-06,15.320000,15.350000,15.220000,15.230000,11.066143,9900
2006-06-07,15.420000,15.450000,15.290000,15.300000,11.117009,28800
2006-06-08,15.360000,15.360000,15.080000,15.330000,11.138810,13600
2006-06-09,15.440000,15.440000,15.250000,15.320000,11.131536,7700
2006-06-12,15.410000,15.410000,15.150000,15.150000,11.008019,28100
2006-06-13,15.070000,15.180000,15.050000,15.060000,10.942628,5500
2006-06-14,15.150000,15.150000,14.920000,15.080000,10.957155,19400
2006-06-15,15.190000,15.360000,15.130000,15.330000,11.138810,3500
2006-06-16,15.240000,15.240000,15.200000,15.230000,11.122008,16100
2006-06-19,15.300000,15.300000,15.080000,15.110000,11.034379,23100
2006-06-20,15.160000,15.170000,15.100000,15.120000,11.041679,6100
2006-06-21,15.180000,15.240000,15.150000,15.180000,11.085496,9600
2006-06-22,15.060000,15.160000,15.060000,15.150000,11.063589,12100
2006-06-23,15.090000,15.160000,15.090000,15.110000,11.034379,6000
2006-06-26,15.080000,15.210000,15.070000,15.130000,11.048985,21000
2006-06-27,15.090000,15.150000,15.070000,15.070000,11.005171,3500
2006-06-28,15.090000,15.140000,15.070000,15.090000,11.019775,13500
2006-06-29,15.220000,15.400000,15.200000,15.400000,11.246159,9100
2006-06-30,15.400000,15.400000,15.360000,15.400000,11.246159,5900
2006-07-03,15.400000,15.450000,15.370000,15.450000,11.282671,6800
2006-07-05,15.340000,15.400000,15.310000,15.360000,11.216946,2800
2006-07-06,15.450000,15.490000,15.420000,15.460000,11.289975,76400
2006-07-07,15.350000,15.460000,15.340000,15.360000,11.216946,33300
2006-07-10,15.430000,15.480000,15.410000,15.440000,11.275368,16100
2006-07-11,15.420000,15.480000,15.340000,15.480000,11.304580,14600
2006-07-12,15.430000,15.430000,15.330000,15.330000,11.195042,41100
2006-07-13,15.310000,15.310000,15.150000,15.160000,11.070893,9700
2006-07-14,15.150000,15.150000,15.020000,15.080000,11.012469,210000
2006-07-17,15.000000,15.100000,15.000000,15.080000,11.012469,13900
2006-07-18,15.080000,15.120000,15.000000,15.100000,11.027077,46400
2006-07-19,15.100000,15.400000,15.100000,15.400000,11.246159,12900
2006-07-20,15.480000,15.480000,15.340000,15.340000,11.202343,7200
2006-07-21,15.300000,15.300000,15.240000,15.260000,11.143923,3500
2006-07-24,15.320000,15.480000,15.320000,15.450000,11.282671,11400
2006-07-25,15.430000,15.590000,15.430000,15.520000,11.333787,18800
2006-07-26,15.460000,15.590000,15.460000,15.550000,11.355697,15500
2006-07-27,15.630000,15.640000,15.520000,15.520000,11.333787,10200
2006-07-28,15.620000,15.730000,15.620000,15.730000,11.487147,9200
2006-07-31,15.750000,15.750000,15.640000,15.670000,11.443331,11100
2006-08-01,15.530000,15.620000,15.530000,15.620000,11.406810,8700
2006-08-02,15.600000,15.730000,15.600000,15.690000,11.457939,11600
2006-08-03,15.710000,15.760000,15.670000,15.700000,11.465239,40600
2006-08-04,15.850000,15.860000,15.760000,15.760000,11.509054,13700
2006-08-07,15.870000,15.870000,15.720000,15.750000,11.501751,8200
2006-08-08,15.830000,15.830000,15.700000,15.700000,11.465239,15300
2006-08-09,15.700000,15.760000,15.580000,15.580000,11.377605,35800
2006-08-10,15.610000,15.680000,15.570000,15.650000,11.428721,8300
2006-08-11,15.650000,15.650000,15.610000,15.620000,11.406810,4100
2006-08-14,15.750000,15.780000,15.660000,15.660000,11.436024,6500
2006-08-15,15.730000,15.830000,15.730000,15.830000,11.560171,17400
2006-08-16,15.870000,15.890000,15.810000,15.860000,11.582080,272300
2006-08-17,15.900000,15.950000,15.880000,15.900000,11.611292,103900
2006-08-18,15.960000,15.970000,15.910000,15.970000,11.662411,8800
2006-08-21,15.990000,15.990000,15.900000,15.950000,11.647806,117900
2006-08-22,15.990000,15.990000,15.880000,15.940000,11.640502,91500
2006-08-23,15.940000,15.940000,15.840000,15.880000,11.596686,6700
2006-08-24,15.980000,15.980000,15.890000,15.930000,11.633201,61200
2006-08-25,15.960000,15.960000,15.880000,15.890000,11.603986,9300
2006-08-28,15.960000,16.040001,15.960000,16.000000,11.684316,8600
2006-08-29,16.030001,16.049999,15.960000,16.049999,11.720833,8200
2006-08-30,16.040001,16.080000,16.020000,16.049999,11.720833,22600
2006-08-31,16.110001,16.110001,16.020000,16.030001,11.706226,21700
2006-09-01,16.150000,16.150000,16.059999,16.110001,11.764649,28400
2006-09-05,16.139999,16.139999,16.100000,16.129999,11.779251,32200
2006-09-06,16.139999,16.139999,16.030001,16.030001,11.706226,10800
2006-09-07,16.000000,16.020000,15.910000,15.940000,11.640502,22500
2006-09-08,16.040001,16.040001,15.970000,16.030001,11.706226,11900
2006-09-11,16.049999,16.049999,15.960000,16.040001,11.713532,12000
2006-09-12,16.100000,16.180000,16.040001,16.160000,11.801163,15100
2006-09-13,16.139999,16.200001,16.110001,16.180000,11.815768,2700
2006-09-14,16.230000,16.230000,16.129999,16.180000,11.815768,16900
2006-09-15,16.290001,16.290001,16.150000,16.180000,11.852395,25500
2006-09-18,16.270000,16.270000,16.129999,16.160000,11.837745,33500
2006-09-19,16.219999,16.219999,16.090000,16.160000,11.837745,11700
2006-09-20,16.290001,16.290001,16.209999,16.250000,11.903672,187700
2006-09-21,16.190001,16.280001,16.150000,16.160000,11.837745,23200
2006-09-22,16.200001,16.200001,16.070000,16.129999,11.815765,26200
2006-09-25,16.200001,16.280001,16.080000,16.240000,11.896349,23000
2006-09-26,16.309999,16.340000,16.240000,16.340000,11.969598,16300
2006-09-27,16.400000,16.400000,16.309999,16.360001,11.984251,57800
2006-09-28,16.400000,16.400000,16.309999,16.370001,11.991576,17000
2006-09-29,16.370001,16.370001,16.340000,16.350000,11.976926,20300
2006-10-02,16.440001,16.440001,16.280001,16.280001,11.925650,17800
2006-10-03,16.290001,16.379999,16.250000,16.330000,11.962275,23200
2006-10-04,16.330000,16.500000,16.299999,16.500000,12.086802,42200
2006-10-05,16.410000,16.510000,16.410000,16.510000,12.094129,44900
2006-10-06,16.500000,16.500000,16.410000,16.459999,12.057505,47400
2006-10-09,16.490000,16.490000,16.410000,16.450001,12.050179,72700
2006-10-10,16.309999,16.490000,16.309999,16.490000,12.079480,97800
2006-10-11,16.490000,16.490000,16.420000,16.459999,12.057505,25500
2006-10-12,16.459999,16.540001,16.459999,16.540001,12.116106,20700
2006-10-13,16.549999,16.570000,16.510000,16.570000,12.138082,27700
2006-10-16,16.629999,16.629999,16.540001,16.600000,12.160054,61600
2006-10-17,16.600000,16.600000,16.510000,16.559999,12.130754,18300
2006-10-18,16.670000,16.670000,16.570000,16.620001,12.174709,23100
2006-10-19,16.650000,16.650000,16.590000,16.600000,12.160054,33400
2006-10-20,16.580000,16.629999,16.559999,16.620001,12.174709,28400
2006-10-23,16.610001,16.760000,16.570000,16.760000,12.277265,31000
2006-10-24,16.750000,16.750000,16.670000,16.730000,12.255285,26900
2006-10-25,16.770000,16.780001,16.700001,16.780001,12.291915,44700
2006-10-26,16.820000,16.850000,16.750000,16.850000,12.343188,24200
2006-10-27,16.820000,16.820000,16.750000,16.760000,12.277265,33800
2006-10-30,16.780001,16.780001,16.700001,16.719999,12.247960,16100
2006-10-31,16.780001,16.780001,16.650000,16.709999,12.240637,30300
2006-11-01,16.790001,16.790001,16.620001,16.620001,12.174709,15400
2006-11-02,16.500000,16.600000,16.500000,16.590000,12.152734,18000
2006-11-03,16.610001,16.660000,16.549999,16.590000,12.152734,20300
2006-11-06,16.709999,16.740000,16.629999,16.740000,12.262612,20600
2006-11-07,16.799999,16.840000,16.750000,16.799999,12.306562,13500
2006-11-08,16.799999,16.840000,16.740000,16.820000,12.321215,33300
2006-11-09,16.780001,16.790001,16.650000,16.680000,12.218657,34000
2006-11-10,16.750000,16.750000,16.639999,16.700001,12.233310,23900
2006-11-13,16.690001,16.750000,16.629999,16.709999,12.240637,42800
2006-11-14,16.799999,16.830000,16.650000,16.830000,12.328539,20000
2006-11-15,16.840000,16.910000,16.830000,16.860001,12.350517,31100
2006-11-16,16.969999,16.969999,16.870001,16.910000,12.387141,29500
2006-11-17,16.940001,16.950001,16.879999,16.950001,12.416446,21000
2006-11-20,16.980000,16.980000,16.900000,16.920000,12.394468,25400
2006-11-21,16.920000,16.930000,16.900000,16.930000,12.401792,15200
2006-11-22,17.000000,17.000000,16.900000,16.920000,12.394468,11800
2006-11-24,16.850000,16.910000,16.850000,16.889999,12.372494,5400
2006-11-27,16.879999,16.879999,16.660000,16.700001,12.233310,34900
2006-11-28,16.600000,16.750000,16.600000,16.730000,12.255285,55000
2006-11-29,16.719999,16.889999,16.719999,16.889999,12.372494,25200
2006-11-30,16.850000,16.940001,16.830000,16.879999,12.365166,11400
2006-12-01,16.959999,16.959999,16.740000,16.860001,12.350517,37800
2006-12-04,16.790001,16.959999,16.790001,16.940001,12.409122,23500
2006-12-05,17.030001,17.030001,16.969999,17.000000,12.453073,17400
2006-12-06,16.930000,17.020000,16.930000,16.990000,12.445748,18900
2006-12-07,17.080000,17.080000,16.940001,16.950001,12.416446,14900
2006-12-08,16.980000,17.020000,16.920000,16.969999,12.431098,27200
2006-12-11,17.059999,17.059999,16.969999,16.980000,12.438416,16900
2006-12-12,17.059999,17.059999,16.910000,16.990000,12.445748,13900
2006-12-13,17.100000,17.100000,17.020000,17.040001,12.482372,19100
2006-12-14,17.010000,17.190001,17.010000,17.160000,12.570276,21300
2006-12-15,17.160000,17.160000,17.080000,17.090000,12.600506,17100
2006-12-18,17.180000,17.180000,17.070000,17.070000,12.585759,17000
2006-12-19,17.100000,17.129999,17.030001,17.110001,12.615252,17500
2006-12-20,17.000000,17.139999,17.000000,17.100000,12.607878,12500
2006-12-21,17.120001,17.120001,17.010000,17.040001,12.563641,23400
2006-12-22,16.959999,17.010000,16.959999,16.969999,12.512033,14100
2006-12-26,16.889999,17.070000,16.889999,17.070000,12.585759,84000
2006-12-27,17.139999,17.190001,17.120001,17.190001,12.674238,14300
2006-12-28,17.219999,17.219999,17.139999,17.180000,12.666863,16800
2006-12-29,17.180000,17.180000,17.080000,17.129999,12.629995,8800
2007-01-03,17.280001,17.280001,17.010000,17.100000,12.607878,36200
2007-01-04,17.250000,17.250000,17.020000,17.129999,12.629995,76600
2007-01-05,17.150000,17.150000,16.969999,17.010000,12.541522,39700
2007-01-08,16.910000,17.059999,16.910000,17.010000,12.541522,41800
2007-01-09,17.150000,17.150000,16.969999,17.059999,12.578387,17600
2007-01-10,17.040001,17.070000,16.950001,17.049999,12.571013,20500
2007-01-11,17.150000,17.190001,17.049999,17.049999,12.571013,29000
2007-01-12,17.180000,17.209999,17.120001,17.190001,12.674238,20900
2007-01-16,17.260000,17.260000,17.160000,17.240000,12.711105,57300
2007-01-17,17.240000,17.290001,17.200001,17.240000,12.711105,30600
2007-01-18,17.209999,17.280001,17.180000,17.200001,12.681613,52300
2007-01-19,17.330000,17.330000,17.209999,17.290001,12.747966,31900
2007-01-22,17.330000,17.330000,17.150000,17.180000,12.666863,48400
2007-01-23,17.270000,17.270000,17.150000,17.209999,12.688980,27000
2007-01-24,17.330000,17.330000,17.219999,17.320000,12.770087,48700
2007-01-25,17.320000,17.320000,17.129999,17.170000,12.659492,21400
2007-01-26,17.139999,17.170000,17.059999,17.139999,12.637368,17100
2007-01-29,17.150000,17.170000,17.070000,17.129999,12.629995,30900
2007-01-30,17.129999,17.190001,17.110001,17.170000,12.659492,41300
2007-01-31,17.170000,17.320000,17.150000,17.290001,12.747966,15400
2007-02-01,17.350000,17.410000,17.290001,17.410000,12.836441,22400
2007-02-02,17.400000,17.430000,17.340000,17.410000,12.836441,29800
2007-02-05,17.240000,17.420000,17.240000,17.420000,12.843819,30500
2007-02-06,17.469999,17.469999,17.370001,17.430000,12.851187,37200
2007-02-07,17.350000,17.620001,17.350000,17.430000,12.851187,37000
2007-02-08,17.420000,17.459999,17.340000,17.389999,12.821700,44200
2007-02-09,17.490000,17.490000,17.250000,17.299999,12.755338,22200
2007-02-12,17.260000,17.330000,17.219999,17.270000,12.733221,26200
2007-02-13,17.340000,17.379999,17.280001,17.340000,12.784832,24700
2007-02-14,17.490000,17.510000,17.410000,17.490000,12.895429,29600
2007-02-15,17.540001,17.540001,17.440001,17.520000,12.917547,24300
2007-02-16,17.490000,17.490000,17.420000,17.450001,12.865936,11900
2007-02-20,17.450001,17.540001,17.410000,17.530001,12.924922,23400
2007-02-21,17.620001,17.620001,17.450001,17.469999,12.880681,22600
2007-02-22,17.580000,17.580000,17.400000,17.440001,12.858566,31200
2007-02-23,17.320000,17.420000,17.320000,17.389999,12.821700,29100
2007-02-26,17.410000,17.410000,17.299999,17.360001,12.799577,18700
2007-02-27,17.250000,17.379999,16.719999,16.799999,12.386686,59000
2007-02-28,16.610001,17.010000,16.610001,16.889999,12.453047,54000
2007-03-01,16.740000,16.889999,16.549999,16.860001,12.430927,25400
2007-03-02,16.820000,16.860001,16.650000,16.650000,12.276093,27900
2007-03-05,16.549999,16.719999,16.350000,16.559999,12.209733,48600
2007-03-06,16.670000,16.790001,16.610001,16.780001,12.371943,55900
2007-03-07,16.820000,17.200001,16.690001,16.730000,12.335075,46300
2007-03-08,16.879999,16.879999,16.780001,16.809999,12.394063,35500
2007-03-09,16.959999,16.959999,16.790001,16.840000,12.416183,25700
2007-03-12,16.730000,16.889999,16.730000,16.840000,12.416183,24000
2007-03-13,16.760000,16.799999,16.500000,16.530001,12.187617,36600
2007-03-14,16.590000,16.629999,16.309999,16.590000,12.231856,28900
2007-03-15,16.639999,16.709999,16.610001,16.670000,12.290843,18400
2007-03-16,16.660000,16.660000,16.490000,16.520000,12.235295,10600
2007-03-19,16.559999,16.700001,16.559999,16.670000,12.346392,23300
2007-03-20,16.700001,16.809999,16.700001,16.790001,12.435264,24200
2007-03-21,16.830000,17.070000,16.790001,17.059999,12.635234,20900
2007-03-22,17.100000,17.180000,17.030001,17.090000,12.657454,62900
2007-03-23,17.100000,17.120001,17.059999,17.100000,12.664859,20000
2007-03-26,17.120001,17.120001,16.940001,17.030001,12.613018,33000
2007-03-27,16.950001,17.010000,16.950001,16.990000,12.583391,9200
2007-03-28,16.950001,16.950001,16.820000,16.870001,12.494514,31200
2007-03-29,16.980000,16.980000,16.750000,16.930000,12.538948,27000
2007-03-30,16.969999,16.990000,16.799999,16.900000,12.516736,8000
2007-04-02,16.860001,16.940001,16.840000,16.910000,12.524138,21900
2007-04-03,16.950001,17.120001,16.950001,17.090000,12.657454,11800
2007-04-04,17.030001,17.100000,17.030001,17.030001,12.613018,29000
2007-04-05,17.020000,17.139999,17.020000,17.129999,12.687073,24400
2007-04-09,17.230000,17.230000,17.030001,17.139999,12.694482,26600
2007-04-10,17.080000,17.170000,17.080000,17.139999,12.694482,17600
2007-04-11,17.230000,17.230000,17.000000,17.070000,12.642637,11600
2007-04-12,16.959999,17.110001,16.959999,17.100000,12.664859,11400
2007-04-13,17.100000,17.139999,17.090000,17.139999,12.694482,9700
2007-04-16,17.250000,17.370001,17.250000,17.350000,12.850018,22300
2007-04-17,17.430000,17.459999,17.410000,17.450001,12.924085,4000
