Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,21.260000,21.280001,21.260000,21.280001,20.892530,207100
2020-02-14,21.280001,21.290001,21.280001,21.290001,20.902351,2199300
2020-02-18,21.320000,21.320000,21.280001,21.299999,20.912165,494500
2020-02-19,21.290001,21.309999,21.290001,21.299999,20.912165,206900
2020-02-20,21.299999,21.309999,21.290001,21.299999,20.912165,222800
2020-02-21,21.299999,21.320000,21.290001,21.299999,20.912165,198400
2020-02-24,21.260000,21.290001,21.260000,21.270000,20.924957,273200
2020-02-25,21.270000,21.280001,21.260000,21.270000,20.924957,420500
2020-02-26,21.280001,21.290001,21.270000,21.270000,20.924957,280600
2020-02-27,21.270000,21.309999,21.250000,21.270000,20.924957,371600
2020-02-28,21.309999,21.330000,21.270000,21.270000,20.924957,438200
2020-03-02,21.280001,21.309999,21.270000,21.299999,20.954470,513300
2020-03-03,21.290001,21.340000,21.290001,21.340000,20.993822,820100
2020-03-04,21.360001,21.370001,21.340000,21.370001,21.023336,414100
2020-03-05,21.400000,21.400000,21.350000,21.360001,21.013494,1602800
2020-03-06,21.360001,21.379999,21.330000,21.340000,20.993822,421400
2020-03-09,21.340000,21.360001,21.240000,21.309999,20.964308,1832200
2020-03-10,21.209999,21.290001,21.209999,21.219999,20.875767,319100
2020-03-11,21.190001,21.230000,21.049999,21.150000,20.806902,454100
2020-03-12,20.860001,21.070000,19.950001,20.480000,20.147772,1629100
2020-03-13,20.570000,21.059999,20.410000,20.610001,20.275663,1500200
2020-03-16,19.790001,20.610001,19.790001,20.480000,20.147772,751700
2020-03-17,20.150000,20.750000,20.049999,20.240000,19.911665,923100
2020-03-18,19.950001,20.389999,17.150000,19.500000,19.183672,1826300
2020-03-19,18.920000,19.740000,18.920000,19.309999,18.996748,862800
2020-03-20,19.280001,19.889999,19.280001,19.629999,19.311560,673300
2020-03-23,19.379999,20.650000,19.379999,20.500000,20.214817,1093800
2020-03-24,20.120001,20.650000,20.049999,20.459999,20.175373,517300
2020-03-25,20.420000,20.820000,20.420000,20.719999,20.431759,659600
2020-03-26,20.580000,20.879999,20.420000,20.650000,20.362730,904500
2020-03-27,20.760000,21.040001,20.590000,21.040001,20.747307,593800
2020-03-30,20.940001,21.010000,20.799999,20.980000,20.688137,357700
2020-03-31,21.040001,21.040001,20.900000,20.969999,20.678280,268900
2020-04-01,20.780001,20.959999,20.760000,20.920000,20.628975,315500
2020-04-02,20.830000,20.950001,20.799999,20.940001,20.648697,382800
2020-04-03,20.959999,20.969999,20.850000,20.940001,20.648697,259400
2020-04-06,21.090000,21.090000,20.900000,20.940001,20.648697,277000
2020-04-07,20.969999,21.080000,20.879999,21.049999,20.757166,246700
2020-04-08,21.049999,21.170000,20.930000,21.170000,20.875496,390100
2020-04-09,21.110001,21.350000,21.070000,21.209999,20.914938,318700
2020-04-13,21.320000,21.440001,21.120001,21.160000,20.865637,442800
2020-04-14,21.180000,21.299999,21.180000,21.270000,20.974108,1047400
2020-04-15,21.370001,21.370001,21.230000,21.290001,20.993830,728900
2020-04-16,21.299999,21.360001,21.260000,21.290001,20.993830,479000
2020-04-17,21.299999,21.340000,21.180000,21.340000,21.043133,464900
2020-04-20,21.299999,21.490000,21.150000,21.219999,20.967049,316500
2020-04-21,21.209999,21.209999,21.049999,21.139999,20.888004,647800
2020-04-22,21.290001,21.290001,21.129999,21.250000,20.996695,242100
2020-04-23,21.180000,21.260000,21.110001,21.190001,20.937408,437500
2020-04-24,21.230000,21.270000,21.150000,21.250000,20.996695,370000
2020-04-27,21.240000,21.270000,21.150000,21.150000,20.897882,313000
2020-04-28,21.209999,21.270000,21.209999,21.240000,20.986813,449400
2020-04-29,21.230000,21.320000,21.230000,21.299999,21.046097,247700
2020-04-30,21.230000,21.299999,21.230000,21.240000,20.986813,331500
2020-05-01,21.290001,21.299999,21.250000,21.299999,21.046097,450600
2020-05-04,21.260000,21.309999,21.230000,21.280001,21.026337,798200
2020-05-05,21.290001,21.309999,21.270000,21.270000,21.016453,234500
2020-05-06,21.280001,21.309999,21.250000,21.290001,21.036217,354600
2020-05-07,21.309999,21.330000,21.270000,21.330000,21.075737,342200
2020-05-08,21.320000,21.340000,21.299999,21.330000,21.075737,315100
2020-05-11,21.299999,21.320000,21.280001,21.309999,21.055975,252800
2020-05-12,21.330000,21.360001,21.280001,21.309999,21.055975,541800
2020-05-13,21.309999,21.340000,21.299999,21.320000,21.065859,381200
2020-05-14,21.320000,21.340000,21.309999,21.309999,21.055975,253900
2020-05-15,21.320000,21.360001,21.309999,21.350000,21.095501,421400
2020-05-18,21.320000,21.360001,21.320000,21.340000,21.129166,288100
2020-05-19,21.340000,21.379999,21.330000,21.370001,21.158871,283400
2020-05-20,21.360001,21.389999,21.330000,21.379999,21.168768,365600
2020-05-21,21.370001,21.389999,21.350000,21.379999,21.168768,323400
2020-05-22,21.370001,21.430000,21.350000,21.410000,21.198471,294300
2020-05-26,21.389999,21.410000,21.360001,21.360001,21.148966,267500
2020-05-27,21.370001,21.420000,21.360001,21.410000,21.198471,689400
2020-05-28,21.400000,21.400000,21.360001,21.370001,21.158871,346200
2020-05-29,21.379999,21.420000,21.360001,21.379999,21.168768,271200
2020-06-01,21.379999,21.450001,21.379999,21.400000,21.188570,284800
2020-06-02,21.389999,21.420000,21.379999,21.420000,21.208374,246400
2020-06-03,21.440001,21.480000,21.389999,21.420000,21.208374,318900
2020-06-04,21.440001,21.450001,21.400000,21.430000,21.218275,254700
2020-06-05,21.420000,21.469999,21.410000,21.430000,21.218275,473500
2020-06-08,21.420000,21.459999,21.400000,21.420000,21.208374,306900
2020-06-09,21.410000,21.450001,21.400000,21.400000,21.188570,357400
2020-06-10,21.430000,21.459999,21.400000,21.420000,21.208374,330600
2020-06-11,21.410000,21.440001,21.340000,21.360001,21.148966,292000
2020-06-12,21.350000,21.410000,21.350000,21.379999,21.168768,229200
2020-06-15,21.389999,21.440001,21.360001,21.389999,21.178671,320700
2020-06-16,21.440001,21.459999,21.400000,21.420000,21.208374,228700
2020-06-17,21.420000,21.459999,21.389999,21.459999,21.247976,308500
2020-06-18,21.440001,21.450001,21.389999,21.410000,21.198471,324788
2020-06-19,21.400000,21.440001,21.400000,21.410000,21.198471,368637
2020-06-22,21.410000,21.410000,21.360001,21.389999,21.217318,198602
2020-06-23,21.389999,21.400000,21.360001,21.375000,21.202438,293570
2020-06-24,21.389999,21.400000,21.360001,21.360001,21.187563,708870
2020-06-25,21.360001,21.389999,21.360001,21.360001,21.187563,415979
2020-06-26,21.360001,21.389999,21.355900,21.379999,21.207399,348674
2020-06-29,21.370001,21.400000,21.360001,21.370001,21.197481,376633
2020-06-30,21.370001,21.389999,21.360001,21.370001,21.197481,263774
2020-07-01,21.379999,21.411600,21.350000,21.370001,21.197481,286200
2020-07-02,21.410000,21.410000,21.370001,21.400000,21.227238,458955
2020-07-06,21.410000,21.410000,21.370001,21.410000,21.237158,640000
2020-07-07,21.400000,21.420000,21.370001,21.379999,21.207399,381600
2020-07-08,21.389999,21.400000,21.370001,21.379999,21.207399,262400
2020-07-09,21.389999,21.410000,21.370001,21.379999,21.207399,375600
2020-07-10,21.389999,21.400000,21.379999,21.379999,21.207399,199700
2020-07-13,21.389999,21.410000,21.379999,21.389999,21.217318,535400
2020-07-14,21.379999,21.410000,21.360001,21.410000,21.237158,383700
2020-07-15,21.400000,21.420000,21.379999,21.410000,21.237158,299100
2020-07-16,21.400000,21.420000,21.379999,21.400000,21.227238,308600
2020-07-17,21.400000,21.410000,21.379999,21.410000,21.237158,259700
2020-07-20,21.360001,21.379999,21.360001,21.379999,21.245106,254200
2020-07-21,21.379999,21.379999,21.360001,21.370001,21.235170,551100
2020-07-22,21.370001,21.389999,21.360001,21.370001,21.235170,540200
2020-07-23,21.370001,21.389999,21.360001,21.379999,21.245106,368100
2020-07-24,21.370001,21.379999,21.360001,21.379999,21.245106,383400
2020-07-27,21.389999,21.389999,21.360001,21.389999,21.255043,345900
2020-07-28,21.379999,21.389999,21.370001,21.370001,21.235170,230900
2020-07-29,21.379999,21.389999,21.370001,21.389999,21.255043,348400
2020-07-30,21.379999,21.400000,21.370001,21.370001,21.235170,324500
2020-07-31,21.379999,21.400000,21.340000,21.389999,21.255043,775500
2020-08-03,21.379999,21.400000,21.370001,21.379999,21.245106,226000
2020-08-04,21.389999,21.400000,21.370001,21.400000,21.264978,389300
2020-08-05,21.389999,21.400000,21.370001,21.379999,21.245106,338000
2020-08-06,21.389999,21.400000,21.379999,21.400000,21.264978,347400
2020-08-07,21.389999,21.400000,21.379999,21.400000,21.264978,396100
2020-08-10,21.389999,21.400000,21.379999,21.389999,21.255043,369400
2020-08-11,21.379999,21.400000,21.379999,21.379999,21.245106,300200
2020-08-12,21.379999,21.400000,21.360001,21.379999,21.245106,661600
2020-08-13,21.389999,21.400000,21.330000,21.350000,21.215296,1355300
2020-08-14,21.360001,21.389999,21.350000,21.360001,21.225233,392400
2020-08-17,21.370001,21.379999,21.350000,21.379999,21.245106,653600
2020-08-18,21.379999,21.389999,21.360001,21.389999,21.255043,435400
2020-08-19,21.379999,21.400000,21.370001,21.379999,21.245106,279800
2020-08-20,21.379999,21.389999,21.370001,21.389999,21.255043,358800
2020-08-21,21.379999,21.389999,21.379999,21.389999,21.255043,365500
2020-08-24,21.360001,21.360001,21.340000,21.350000,21.250067,307700
2020-08-25,21.340000,21.360001,21.330000,21.350000,21.250067,408800
2020-08-26,21.350000,21.360001,21.340000,21.350000,21.250067,431800
2020-08-27,21.350000,21.360001,21.330000,21.350000,21.250067,407000
2020-08-28,21.350000,21.360001,21.340000,21.350000,21.250067,421200
2020-08-31,21.350000,21.370001,21.350000,21.360001,21.260021,282000
2020-09-01,21.350000,21.360001,21.350000,21.360001,21.260021,309900
2020-09-02,21.350000,21.370001,21.350000,21.360001,21.260021,289800
2020-09-03,21.360001,21.370001,21.330000,21.340000,21.240114,489600
2020-09-04,21.340000,21.360001,21.330000,21.360001,21.260021,245100
2020-09-08,21.360001,21.370001,21.350000,21.350000,21.250067,224900
2020-09-09,21.340000,21.370001,21.309999,21.360001,21.260021,349300
2020-09-10,21.350000,21.360001,21.340000,21.360001,21.260021,301100
2020-09-11,21.350000,21.360001,21.340000,21.360001,21.260021,292200
2020-09-14,21.350000,21.370001,21.350000,21.370001,21.269974,290500
2020-09-15,21.370001,21.370001,21.350000,21.360001,21.260021,314800
2020-09-16,21.360001,21.360001,21.350000,21.360001,21.260021,298000
2020-09-17,21.360001,21.370001,21.350000,21.370001,21.269974,293600
2020-09-18,21.360001,21.360001,21.350000,21.360001,21.260021,331900
2020-09-21,21.340000,21.340000,21.309999,21.330000,21.265005,343100
2020-09-22,21.330000,21.330000,21.320000,21.330000,21.265005,240400
2020-09-23,21.330000,21.330000,21.309999,21.320000,21.255035,574900
2020-09-24,21.309999,21.330000,21.290001,21.320000,21.255035,381900
2020-09-25,21.309999,21.320000,21.299999,21.309999,21.245066,200200
2020-09-28,21.299999,21.340000,21.290001,21.340000,21.274975,264100
2020-09-29,21.299999,21.330000,21.299999,21.330000,21.265005,298900
2020-09-30,21.330000,21.330000,21.309999,21.320000,21.255035,284900
2020-10-01,21.320000,21.330000,21.309999,21.309999,21.245066,187100
2020-10-02,21.290001,21.330000,21.290001,21.309999,21.245066,269700
2020-10-05,21.309999,21.340000,21.309999,21.320000,21.255035,250600
2020-10-06,21.320000,21.330000,21.309999,21.330000,21.265005,387400
2020-10-07,21.320000,21.330000,21.309999,21.320000,21.255035,326500
2020-10-08,21.320000,21.330000,21.309999,21.309999,21.245066,232800
2020-10-09,21.320000,21.330000,21.309999,21.330000,21.265005,219000
2020-10-12,21.330000,21.360001,21.330000,21.350000,21.284945,330500
2020-10-13,21.330000,21.340000,21.330000,21.330000,21.265005,482600
2020-10-14,21.340000,21.360001,21.320000,21.340000,21.274975,389700
2020-10-15,21.340000,21.340000,21.320000,21.320000,21.255035,357100
2020-10-16,21.340000,21.340000,21.320000,21.330000,21.265005,411500
2020-10-19,21.290001,21.320000,21.290001,21.320000,21.288971,351200
2020-10-20,21.299999,21.330000,21.299999,21.299999,21.268999,411400
2020-10-21,21.299999,21.309999,21.299999,21.299999,21.268999,275400
2020-10-22,21.299999,21.309999,21.280001,21.299999,21.268999,521600
2020-10-23,21.299999,21.299999,21.280001,21.299999,21.268999,485200
2020-10-26,21.290001,21.309999,21.280001,21.309999,21.278984,394200
2020-10-27,21.309999,21.309999,21.290001,21.299999,21.268999,296100
2020-10-28,21.299999,21.299999,21.280001,21.299999,21.268999,321500
2020-10-29,21.299999,21.299999,21.290001,21.290001,21.259014,215400
2020-10-30,21.290001,21.309999,21.280001,21.309999,21.278984,285400
2020-11-02,21.299999,21.309999,21.280001,21.290001,21.259014,309400
2020-11-03,21.299999,21.309999,21.290001,21.309999,21.278984,237000
2020-11-04,21.299999,21.309999,21.290001,21.309999,21.278984,358700
2020-11-05,21.299999,21.309999,21.290001,21.309999,21.278984,378800
2020-11-06,21.299999,21.309999,21.290001,21.299999,21.268999,217200
2020-11-09,21.290001,21.309999,21.290001,21.299999,21.268999,330700
2020-11-10,21.290001,21.309999,21.290001,21.299999,21.268999,284000
2020-11-11,21.299999,21.320000,21.290001,21.309999,21.278984,345700
2020-11-12,21.299999,21.309999,21.290001,21.309999,21.278984,295400
2020-11-13,21.299999,21.309999,21.290001,21.309999,21.278984,304300
2020-11-16,21.299999,21.309999,21.270000,21.290001,21.259014,553200
2020-11-17,21.290001,21.299999,21.290001,21.290001,21.259014,444900
2020-11-18,21.299999,21.309999,21.290001,21.309999,21.278984,383300
2020-11-19,21.299999,21.309999,21.290001,21.290001,21.259014,414100
2020-11-20,21.299999,21.299999,21.290001,21.299999,21.268999,386100
2020-11-23,21.270000,21.280001,21.260000,21.260000,21.260000,274400
2020-11-24,21.260000,21.280001,21.260000,21.280001,21.280001,428800
2020-11-25,21.260000,21.280001,21.260000,21.270000,21.270000,381200
2020-11-27,21.260000,21.270000,21.260000,21.260000,21.260000,128200
2020-11-30,21.270000,21.280001,21.260000,21.270000,21.270000,426300
2020-12-01,21.280001,21.290001,21.260000,21.270000,21.270000,324100
2020-12-02,21.270000,21.280001,21.260000,21.280001,21.280001,265000
2020-12-03,21.270000,21.290001,21.260000,21.270000,21.270000,394800
2020-12-04,21.280001,21.280001,21.260000,21.270000,21.270000,818800
2020-12-07,21.260000,21.280001,21.240000,21.260000,21.260000,669900
2020-12-08,21.260000,21.270000,21.260000,21.260000,21.260000,382800
2020-12-09,21.260000,21.270000,21.250000,21.260000,21.260000,1019500
2020-12-10,21.260000,21.270000,21.250000,21.260000,21.260000,804900
2020-12-11,21.260000,21.280001,21.260000,21.260000,21.260000,391700
