Date,Open,High,Low,Close,Adj Close,Volume
1996-06-19,8.750000,9.250000,8.125000,9.000000,8.924747,38800
1996-06-20,9.000000,9.000000,8.125000,8.125000,8.057064,9100
1996-06-21,8.125000,8.750000,8.125000,8.500000,8.428926,8200
1996-06-24,8.750000,8.750000,7.625000,7.875000,7.809153,27600
1996-06-25,8.500000,8.500000,7.750000,8.500000,8.428926,8800
1996-06-26,7.750000,8.250000,6.500000,7.250000,7.189379,107300
1996-06-27,7.750000,8.000000,7.250000,8.000000,7.933109,16700
1996-06-28,8.000000,8.000000,7.250000,7.250000,7.189379,12300
1996-07-01,7.125000,8.000000,7.125000,7.875000,7.809153,5100
1996-07-02,8.000000,8.000000,7.125000,7.125000,7.065424,16100
1996-07-03,7.125000,7.437500,7.000000,7.437500,7.375311,22200
1996-07-05,7.000000,7.000000,6.625000,6.625000,6.569605,11400
1996-07-08,7.000000,7.000000,6.500000,6.750000,6.693559,38500
1996-07-09,6.687500,7.000000,6.250000,6.562500,6.507628,46300
1996-07-10,6.500000,6.500000,5.125000,5.625000,5.577967,34200
1996-07-11,5.625000,6.125000,5.250000,5.250000,5.206102,16000
1996-07-12,5.375000,6.125000,5.375000,5.750000,5.701921,15000
1996-07-15,5.625000,6.625000,5.375000,5.500000,5.454011,50800
1996-07-16,6.125000,6.125000,5.000000,5.750000,5.701921,69300
1996-07-17,5.750000,6.500000,5.750000,6.250000,6.197741,25900
1996-07-18,6.500000,6.500000,5.500000,5.750000,5.701921,35400
1996-07-19,6.000000,6.000000,5.375000,5.750000,5.701921,37300
1996-07-22,5.875000,6.000000,5.375000,5.875000,5.825877,6800
1996-07-23,5.875000,6.000000,5.000000,5.000000,4.958192,24000
1996-07-24,5.750000,5.750000,4.750000,5.750000,5.701921,49600
1996-07-25,5.875000,6.000000,5.500000,5.750000,5.701921,17500
1996-07-26,5.500000,5.750000,5.500000,5.500000,5.454011,9900
1996-07-29,5.500000,6.000000,4.750000,5.000000,4.958192,19600
1996-07-30,4.750000,5.375000,4.625000,5.000000,4.958192,16600
1996-07-31,5.375000,5.375000,4.625000,5.375000,5.330056,2200
1996-08-01,5.375000,5.375000,4.875000,5.125000,5.082147,6300
1996-08-02,5.375000,5.500000,5.250000,5.500000,5.454011,5600
1996-08-05,5.750000,6.000000,5.500000,5.531250,5.485000,20800
1996-08-06,6.000000,6.000000,5.375000,5.500000,5.454011,12500
1996-08-07,6.000000,6.000000,6.000000,6.000000,5.949830,2800
1996-08-08,5.500000,6.000000,5.375000,6.000000,5.949830,4300
1996-08-09,6.000000,6.000000,5.875000,5.875000,5.825877,1400
1996-08-12,6.000000,6.500000,5.687500,5.875000,5.825877,62300
1996-08-13,6.000000,6.625000,5.875000,6.000000,5.949830,93900
1996-08-14,6.000000,6.625000,5.875000,6.625000,6.569605,18900
1996-08-15,5.875000,6.625000,5.875000,6.250000,6.197741,25900
1996-08-16,6.500000,7.000000,6.500000,6.625000,6.569605,42400
1996-08-19,6.500000,7.000000,6.250000,6.250000,6.197741,9200
1996-08-20,6.875000,6.875000,6.250000,6.500000,6.445651,45200
1996-08-21,6.750000,6.750000,6.375000,6.375000,6.321695,26500
1996-08-22,6.750000,6.750000,6.375000,6.500000,6.445651,30000
1996-08-23,6.625000,6.625000,6.343750,6.375000,6.321695,17300
1996-08-26,6.250000,6.625000,6.125000,6.500000,6.445651,9700
1996-08-27,6.625000,6.625000,6.250000,6.625000,6.569605,23000
1996-08-28,6.625000,6.750000,6.250000,6.750000,6.693559,56400
1996-08-29,6.750000,7.000000,6.500000,6.687500,6.631582,36400
1996-08-30,6.875000,6.875000,6.250000,6.750000,6.693559,4400
1996-09-03,6.250000,6.750000,6.250000,6.750000,6.693559,4300
1996-09-04,6.375000,6.750000,6.375000,6.500000,6.445651,17300
1996-09-05,6.500000,6.750000,6.250000,6.375000,6.321695,28200
1996-09-06,6.375000,6.750000,6.375000,6.750000,6.693559,14200
1996-09-09,6.375000,6.750000,6.375000,6.468750,6.414661,7100
1996-09-10,6.625000,6.625000,6.375000,6.437500,6.383673,2200
1996-09-11,6.375000,6.750000,6.375000,6.375000,6.321695,7200
1996-09-12,6.375000,6.750000,6.375000,6.468750,6.414661,15800
1996-09-13,6.375000,6.750000,6.375000,6.562500,6.507628,25800
1996-09-16,6.625000,6.625000,6.500000,6.625000,6.569605,5400
1996-09-17,6.500000,6.625000,6.500000,6.625000,6.569605,26000
1996-09-18,6.500000,6.750000,6.250000,6.375000,6.321695,26400
1996-09-19,6.250000,6.625000,5.500000,6.250000,6.197741,43400
1996-09-20,6.000000,6.250000,5.750000,6.000000,5.949830,14000
1996-09-23,5.625000,5.625000,5.625000,5.625000,5.577967,2300
1996-09-24,6.000000,6.000000,5.375000,5.500000,5.454011,15500
1996-09-25,5.625000,6.250000,5.625000,6.250000,6.197741,14400
1996-09-26,5.875000,6.000000,5.750000,5.750000,5.701921,18200
1996-09-27,5.750000,5.750000,5.000000,5.718750,5.670933,24500
1996-09-30,5.750000,6.250000,5.687500,6.000000,5.949830,31800
1996-10-01,6.000000,6.375000,5.875000,6.312500,6.259719,20500
1996-10-02,6.125000,6.375000,6.000000,6.250000,6.197741,21400
1996-10-03,6.375000,6.625000,6.125000,6.125000,6.073785,6900
1996-10-04,6.625000,6.625000,6.125000,6.125000,6.073785,4300
1996-10-07,6.125000,6.125000,5.875000,5.968750,5.918843,6600
1996-10-08,6.500000,6.500000,6.000000,6.500000,6.445651,13600
1996-10-09,6.000000,6.500000,6.000000,6.000000,5.949830,2500
1996-10-10,5.875000,6.375000,5.750000,6.375000,6.321695,6200
1996-10-11,5.750000,6.375000,5.750000,6.375000,6.321695,2400
1996-10-14,5.750000,6.250000,5.750000,5.750000,5.701921,7200
1996-10-15,6.000000,6.125000,5.375000,5.375000,5.330056,58000
1996-10-16,5.875000,5.875000,5.500000,5.500000,5.454011,17800
1996-10-17,5.875000,5.875000,5.312500,5.468750,5.423023,36500
1996-10-18,5.375000,5.500000,5.250000,5.500000,5.454011,16500
1996-10-21,5.875000,5.875000,5.250000,5.875000,5.825877,19200
1996-10-22,5.875000,5.875000,5.500000,5.750000,5.701921,6200
1996-10-23,5.625000,6.375000,5.625000,6.000000,5.949830,28400
1996-10-24,5.750000,6.000000,5.750000,5.750000,5.701921,6100
1996-10-25,5.875000,5.875000,5.750000,5.750000,5.701921,4100
1996-10-28,5.750000,5.875000,5.625000,5.875000,5.825877,5300
1996-10-29,5.625000,6.250000,5.625000,5.968750,5.918843,26300
1996-10-30,6.000000,6.500000,6.000000,6.375000,6.321695,17000
1996-10-31,6.125000,6.500000,6.125000,6.500000,6.445651,4500
1996-11-01,6.125000,6.375000,6.125000,6.375000,6.321695,6400
1996-11-04,6.250000,6.500000,6.000000,6.218750,6.166751,13000
1996-11-05,6.000000,6.093750,6.000000,6.000000,5.949830,6000
1996-11-06,6.125000,6.125000,5.750000,5.750000,5.701921,33300
1996-11-07,6.000000,6.125000,5.750000,6.125000,6.073785,14700
1996-11-08,6.125000,6.125000,5.750000,5.875000,5.825877,49000
1996-11-11,6.125000,6.125000,5.875000,5.875000,5.825877,6600
1996-11-12,6.125000,6.125000,5.875000,6.000000,5.949830,6800
1996-11-13,5.875000,6.125000,5.875000,5.875000,5.825877,10500
1996-11-14,5.875000,6.125000,5.875000,6.125000,6.073785,8500
1996-11-15,6.125000,6.125000,5.875000,6.031250,5.980819,16400
1996-11-18,5.875000,6.250000,5.875000,6.250000,6.197741,51000
1996-11-19,6.250000,6.250000,5.875000,6.125000,6.073785,19500
1996-11-20,6.125000,6.125000,5.875000,6.000000,5.949830,20300
1996-11-21,5.750000,6.000000,5.750000,6.000000,5.949830,11600
1996-11-22,5.750000,6.000000,5.750000,5.750000,5.701921,4000
1996-11-25,5.750000,6.000000,5.750000,5.875000,5.825877,19400
1996-11-26,6.000000,6.000000,5.875000,6.000000,5.949830,27900
1996-11-27,5.875000,6.000000,5.875000,6.000000,5.949830,9200
1996-11-29,6.125000,6.125000,6.125000,6.125000,6.073785,300
1996-12-02,6.000000,6.125000,5.750000,6.125000,6.073785,33100
1996-12-03,5.875000,6.125000,5.750000,6.125000,6.073785,9300
1996-12-04,6.125000,6.125000,5.750000,5.750000,5.701921,7800
1996-12-05,6.125000,6.125000,5.500000,6.125000,6.073785,13800
1996-12-06,5.500000,6.000000,5.218750,5.625000,5.577967,19600
1996-12-09,5.500000,5.500000,4.750000,5.000000,4.958192,28700
1996-12-10,5.500000,5.500000,5.000000,5.000000,4.958192,11800
1996-12-11,5.000000,5.375000,4.750000,5.250000,5.206102,30700
1996-12-12,5.312500,5.312500,4.875000,5.000000,4.958192,32200
1996-12-13,5.375000,5.375000,5.000000,5.375000,5.330056,6900
1996-12-16,5.625000,5.875000,5.125000,5.375000,5.330056,52600
1996-12-17,5.125000,5.250000,4.875000,5.062500,5.020169,19100
1996-12-18,5.125000,5.125000,5.000000,5.125000,5.082147,15500
1996-12-19,5.125000,5.375000,5.000000,5.375000,5.330056,5200
1996-12-20,5.375000,5.375000,5.000000,5.375000,5.330056,4600
1996-12-23,5.000000,5.125000,4.875000,5.125000,5.082147,18000
1996-12-24,5.250000,5.750000,5.000000,5.750000,5.701921,14000
1996-12-26,5.750000,5.750000,5.250000,5.750000,5.701921,11200
1996-12-27,5.250000,5.500000,5.250000,5.375000,5.330056,10900
1996-12-30,5.500000,6.000000,5.375000,5.625000,5.577967,14800
1996-12-31,5.625000,6.000000,5.625000,5.718750,5.670933,18800
1997-01-02,5.500000,5.750000,5.250000,5.625000,5.577967,11600
1997-01-03,5.625000,5.625000,5.375000,5.375000,5.330056,16600
1997-01-06,5.375000,5.750000,5.375000,5.375000,5.330056,4800
1997-01-07,5.375000,5.500000,5.375000,5.375000,5.330056,11800
1997-01-08,5.375000,5.625000,5.250000,5.500000,5.454011,8400
1997-01-09,5.125000,5.500000,5.125000,5.125000,5.082147,1200
1997-01-10,5.125000,5.500000,5.125000,5.375000,5.330056,6500
1997-01-13,5.500000,5.625000,5.312500,5.375000,5.330056,7600
1997-01-14,5.625000,5.625000,5.250000,5.500000,5.454011,6000
1997-01-15,5.375000,5.625000,5.375000,5.625000,5.577967,21400
1997-01-16,5.625000,5.625000,5.375000,5.500000,5.454011,18500
1997-01-17,6.000000,7.250000,5.750000,6.875000,6.817514,62400
1997-01-20,6.500000,7.375000,6.500000,7.250000,7.189379,66800
1997-01-21,7.250000,7.375000,6.875000,7.375000,7.313333,69800
1997-01-22,7.375000,7.375000,6.750000,6.875000,6.817514,43600
1997-01-23,6.750000,7.375000,6.750000,7.000000,6.941469,28400
1997-01-24,7.250000,7.250000,7.250000,7.250000,7.189379,1100
1997-01-27,6.750000,6.750000,6.500000,6.750000,6.693559,1700
1997-01-28,7.125000,7.125000,6.500000,7.125000,7.065424,22800
1997-01-29,7.125000,7.125000,6.500000,6.500000,6.445651,5500
1997-01-30,6.875000,6.875000,6.500000,6.500000,6.445651,2400
1997-01-31,6.625000,6.875000,6.625000,6.625000,6.569605,14600
1997-02-03,6.875000,6.875000,6.375000,6.500000,6.445651,38700
1997-02-04,6.250000,6.875000,6.250000,6.875000,6.817514,1400
1997-02-05,6.375000,6.375000,6.250000,6.250000,6.197741,9600
1997-02-06,6.125000,6.750000,6.125000,6.750000,6.693559,2400
1997-02-07,6.125000,6.750000,6.125000,6.625000,6.569605,31500
1997-02-10,6.750000,6.875000,6.250000,6.375000,6.321695,9800
1997-02-11,6.375000,6.750000,6.375000,6.500000,6.445651,11600
1997-02-12,6.500000,6.750000,6.250000,6.750000,6.693559,20000
1997-02-13,6.750000,6.750000,6.375000,6.500000,6.445651,10000
1997-02-14,6.750000,6.750000,6.125000,6.125000,6.073785,13700
1997-02-18,5.937500,6.375000,5.875000,6.250000,6.197741,7500
1997-02-19,6.375000,6.375000,5.875000,6.000000,5.949830,2100
1997-02-20,5.875000,6.125000,5.750000,5.750000,5.701921,5400
1997-02-21,6.000000,6.000000,5.750000,6.000000,5.949830,1000
1997-02-24,6.000000,6.000000,5.625000,5.750000,5.701921,3200
1997-02-25,5.750000,5.750000,5.750000,5.750000,5.701921,1800
1997-02-26,5.625000,5.875000,5.375000,5.875000,5.825877,5900
1997-02-27,5.875000,5.875000,5.375000,5.375000,5.330056,11900
1997-02-28,5.250000,5.750000,5.250000,5.500000,5.454011,5200
1997-03-03,5.750000,5.750000,5.250000,5.250000,5.206102,16000
1997-03-04,5.250000,5.750000,5.250000,5.750000,5.701921,900
1997-03-05,5.250000,5.500000,5.250000,5.500000,5.454011,3200
1997-03-06,5.500000,5.500000,5.125000,5.125000,5.082147,13500
1997-03-07,5.250000,5.250000,5.125000,5.250000,5.206102,4600
1997-03-10,5.250000,5.375000,5.000000,5.000000,4.958192,4500
1997-03-11,5.500000,5.750000,5.000000,5.750000,5.701921,22100
1997-03-12,5.500000,5.750000,5.250000,5.250000,5.206102,6600
1997-03-13,5.750000,5.750000,5.750000,5.750000,5.701921,1100
1997-03-14,5.750000,5.750000,5.250000,5.500000,5.454011,4900
1997-03-17,5.250000,5.250000,5.000000,5.000000,4.958192,15900
1997-03-18,5.000000,5.250000,5.000000,5.250000,5.206102,9600
1997-03-19,5.125000,5.250000,5.000000,5.062500,5.020169,4400
1997-03-20,5.000000,5.500000,4.750000,5.500000,5.454011,9300
1997-03-21,4.875000,5.000000,4.875000,5.000000,4.958192,3100
1997-03-24,4.937500,5.500000,4.750000,4.750000,4.710283,12700
1997-03-25,5.250000,5.250000,4.750000,5.250000,5.206102,13900
1997-03-26,5.000000,5.500000,5.000000,5.375000,5.330056,4600
1997-03-27,5.375000,5.375000,4.875000,5.250000,5.206102,10000
1997-03-31,5.375000,5.375000,4.625000,4.875000,4.834237,24500
1997-04-01,4.500000,4.562500,4.250000,4.562500,4.524351,10200
1997-04-02,4.625000,4.625000,4.125000,4.250000,4.214463,21100
1997-04-03,4.000000,4.250000,3.968750,4.250000,4.214463,8600
1997-04-04,3.750000,4.500000,3.625000,4.500000,4.462373,34100
1997-04-07,4.000000,4.625000,4.000000,4.500000,4.462373,4100
1997-04-08,4.750000,4.750000,4.000000,4.375000,4.338418,38000
1997-04-09,4.500000,4.500000,4.125000,4.125000,4.090509,1000
1997-04-10,4.125000,4.750000,4.125000,4.125000,4.090509,2600
1997-04-11,4.125000,4.125000,4.125000,4.125000,4.090509,0
1997-04-14,4.750000,4.750000,4.125000,4.125000,4.090509,5800
1997-04-15,4.000000,4.750000,4.000000,4.750000,4.710283,23600
1997-04-16,4.875000,5.000000,4.625000,4.937500,4.896216,35700
1997-04-17,5.000000,5.000000,4.250000,4.250000,4.214463,6000
1997-04-18,4.750000,4.750000,4.250000,4.250000,4.214463,37300
1997-04-21,4.500000,4.500000,4.500000,4.500000,4.462373,400
1997-04-22,4.500000,4.500000,4.250000,4.375000,4.338418,8300
1997-04-23,4.375000,4.500000,4.125000,4.125000,4.090509,4800
1997-04-24,4.500000,4.500000,4.125000,4.125000,4.090509,800
1997-04-25,4.500000,4.500000,4.125000,4.500000,4.462373,3400
1997-04-28,4.500000,4.500000,4.250000,4.500000,4.462373,11000
1997-04-29,4.500000,4.500000,4.125000,4.250000,4.214463,16500
1997-04-30,4.125000,4.500000,4.125000,4.187500,4.152486,28900
1997-05-01,4.250000,5.000000,4.125000,4.750000,4.710283,18100
1997-05-02,4.625000,5.125000,4.625000,4.750000,4.710283,2700
1997-05-05,5.125000,5.625000,5.000000,5.375000,5.330056,29200
1997-05-06,5.250000,5.500000,5.250000,5.250000,5.206102,8300
1997-05-07,5.500000,5.500000,5.000000,5.000000,4.958192,4300
1997-05-08,5.000000,5.500000,4.875000,4.875000,4.834237,6900
1997-05-09,5.250000,5.250000,5.000000,5.000000,4.958192,2700
1997-05-12,4.875000,5.250000,4.875000,5.250000,5.206102,6200
1997-05-13,5.000000,5.000000,4.625000,4.625000,4.586328,4700
1997-05-14,4.875000,4.875000,4.625000,4.625000,4.586328,3200
1997-05-15,4.875000,4.875000,4.875000,4.875000,4.834237,1000
1997-05-16,4.875000,5.250000,4.875000,5.000000,4.958192,4000
1997-05-19,5.250000,5.625000,5.125000,5.250000,5.206102,9000
1997-05-20,5.125000,5.750000,5.125000,5.500000,5.454011,14200
1997-05-21,5.625000,5.625000,4.812500,5.000000,4.958192,14200
1997-05-22,5.125000,5.125000,5.000000,5.000000,4.958192,2800
1997-05-23,5.125000,5.125000,5.125000,5.125000,5.082147,8700
1997-05-27,5.125000,5.500000,5.000000,5.125000,5.082147,13300
1997-05-28,5.500000,5.500000,5.000000,5.375000,5.330056,8000
1997-05-29,5.250000,5.250000,4.750000,4.750000,4.710283,1900
1997-05-30,5.125000,5.125000,4.750000,4.750000,4.710283,6100
1997-06-02,4.750000,5.000000,4.750000,4.875000,4.834237,6500
1997-06-03,4.625000,4.625000,4.625000,4.625000,4.586328,1200
1997-06-04,4.625000,4.625000,4.625000,4.625000,4.586328,5000
1997-06-05,4.500000,5.000000,4.500000,4.500000,4.462373,13700
1997-06-06,4.500000,4.875000,4.250000,4.875000,4.834237,6300
1997-06-09,4.250000,4.500000,4.125000,4.250000,4.214463,14300
1997-06-10,4.250000,4.375000,4.125000,4.375000,4.338418,13900
1997-06-11,4.375000,4.375000,4.125000,4.125000,4.090509,8800
1997-06-12,4.125000,4.375000,3.937500,4.062500,4.028532,28800
1997-06-13,4.062500,4.375000,4.000000,4.375000,4.338418,37800
1997-06-16,4.000000,4.375000,4.000000,4.000000,3.966555,29000
1997-06-17,4.250000,4.250000,4.000000,4.000000,3.966555,30200
1997-06-18,4.000000,4.125000,3.875000,3.875000,3.842599,28700
1997-06-19,4.000000,4.125000,4.000000,4.125000,4.090509,9000
1997-06-20,4.250000,4.250000,4.000000,4.000000,3.966555,20700
1997-06-23,4.250000,4.250000,4.000000,4.250000,4.214463,1500
1997-06-24,4.375000,4.375000,4.375000,4.375000,4.338418,500
1997-06-25,4.000000,4.500000,4.000000,4.500000,4.462373,4100
1997-06-26,4.125000,4.250000,4.000000,4.250000,4.214463,3300
1997-06-27,4.250000,4.250000,4.000000,4.000000,3.966555,5500
1997-06-30,4.250000,4.250000,4.000000,4.125000,4.090509,6300
1997-07-01,4.062500,4.250000,4.062500,4.125000,4.090509,6000
1997-07-02,4.500000,4.500000,4.125000,4.500000,4.462373,2200
1997-07-03,4.500000,4.500000,4.250000,4.500000,4.462373,6700
1997-07-07,4.250000,4.500000,4.000000,4.125000,4.090509,15100
1997-07-08,4.000000,4.500000,4.000000,4.000000,3.966555,15700
1997-07-09,4.000000,4.500000,4.000000,4.125000,4.090509,3400
1997-07-10,4.125000,4.500000,4.125000,4.375000,4.338418,6900
1997-07-11,4.500000,4.500000,4.000000,4.000000,3.966555,3400
1997-07-14,4.375000,4.375000,4.000000,4.250000,4.214463,14300
1997-07-15,4.250000,4.375000,4.250000,4.375000,4.338418,8700
1997-07-16,4.500000,4.500000,4.125000,4.156250,4.121497,1900
1997-07-17,4.500000,4.625000,4.125000,4.500000,4.462373,13300
1997-07-18,4.250000,4.750000,4.250000,4.500000,4.462373,25600
1997-07-21,4.750000,5.125000,4.687500,5.000000,4.958192,32300
1997-07-22,5.125000,5.625000,4.875000,5.000000,4.958192,42700
1997-07-23,5.250000,5.250000,4.875000,4.875000,4.834237,5900
1997-07-24,5.250000,5.250000,4.750000,4.750000,4.710283,13400
1997-07-25,4.625000,4.875000,4.625000,4.875000,4.834237,53800
1997-07-28,5.000000,5.375000,4.750000,4.875000,4.834237,79200
1997-07-29,5.000000,5.125000,5.000000,5.000000,4.958192,25600
1997-07-30,5.125000,5.125000,5.125000,5.125000,5.082147,2700
1997-07-31,5.125000,5.125000,4.875000,5.062500,5.020169,17200
1997-08-01,5.062500,5.062500,5.062500,5.062500,5.020169,1000
1997-08-04,5.000000,5.437500,5.000000,5.125000,5.082147,49200
1997-08-05,5.125000,5.375000,5.000000,5.375000,5.330056,56800
1997-08-06,5.375000,5.375000,5.125000,5.250000,5.206102,27500
1997-08-07,5.500000,5.812500,5.250000,5.812500,5.763898,33500
1997-08-08,6.000000,6.000000,5.562500,5.687500,5.639944,95000
1997-08-11,5.750000,5.812500,5.500000,5.500000,5.454011,72000
1997-08-12,5.687500,5.687500,5.250000,5.375000,5.330056,128900
1997-08-13,5.500000,5.500000,5.312500,5.375000,5.330056,91300
1997-08-14,5.500000,5.500000,5.312500,5.375000,5.330056,12100
1997-08-15,5.312500,5.500000,5.312500,5.375000,5.330056,31000
1997-08-18,5.312500,5.437500,5.000000,5.000000,4.958192,8400
1997-08-19,5.250000,5.250000,4.937500,5.062500,5.020169,32300
1997-08-20,5.062500,5.062500,4.937500,5.000000,4.958192,4600
1997-08-21,5.000000,5.000000,5.000000,5.000000,4.958192,1100
1997-08-22,4.765625,4.765625,4.765625,4.765625,4.725777,1000
1997-08-25,4.875000,5.000000,4.812500,4.812500,4.772260,9700
1997-08-26,5.062500,5.062500,4.750000,5.000000,4.958192,20800
1997-08-27,5.000000,5.000000,4.812500,4.843750,4.803248,14300
1997-08-28,5.000000,5.000000,4.812500,4.812500,4.772260,17300
1997-08-29,5.000000,5.000000,5.000000,5.000000,4.958192,100
1997-09-02,5.062500,5.062500,4.812500,4.812500,4.772260,16500
1997-09-03,4.812500,5.250000,4.812500,5.000000,4.958192,8600
1997-09-04,4.875000,5.000000,4.625000,4.625000,4.586328,21600
1997-09-05,5.000000,5.000000,4.812500,4.875000,4.834237,3000
1997-09-08,4.812500,4.812500,4.812500,4.812500,4.772260,4500
1997-09-09,4.812500,5.000000,4.812500,4.875000,4.834237,2500
1997-09-10,4.875000,5.000000,4.625000,4.625000,4.586328,13700
1997-09-11,4.562500,4.812500,4.562500,4.625000,4.586328,11300
1997-09-12,4.562500,4.562500,4.562500,4.562500,4.524351,500
1997-09-15,4.750000,5.000000,4.687500,4.687500,4.648305,23200
1997-09-16,4.750000,4.937500,4.625000,4.625000,4.586328,22900
1997-09-17,4.937500,4.937500,4.937500,4.937500,4.896216,2600
1997-09-18,4.937500,4.968750,4.750000,4.968750,4.927203,11600
1997-09-19,4.750000,5.125000,4.750000,5.000000,4.958192,11700
1997-09-22,5.125000,5.125000,4.812500,4.937500,4.896216,30900
1997-09-23,4.875000,4.937500,4.625000,4.750000,4.710283,12700
1997-09-24,4.625000,5.062500,4.625000,5.000000,4.958192,21800
1997-09-25,5.000000,5.062500,4.937500,5.031250,4.989182,5700
1997-09-26,5.000000,5.375000,5.000000,5.375000,5.330056,81600
1997-09-29,5.375000,6.000000,5.250000,5.500000,5.454011,193400
1997-09-30,5.750000,5.750000,5.250000,5.312500,5.268079,64900
1997-10-01,5.312500,5.500000,5.312500,5.500000,5.454011,25400
1997-10-02,5.562500,5.562500,5.437500,5.437500,5.392035,152100
1997-10-03,5.562500,5.875000,5.562500,5.750000,5.701921,44900
1997-10-06,5.750000,5.750000,5.625000,5.625000,5.577967,17200
1997-10-07,5.500000,5.750000,5.437500,5.750000,5.701921,277900
1997-10-08,5.750000,6.750000,5.750000,6.750000,6.693559,163600
1997-10-09,6.875000,7.750000,6.875000,7.531250,7.468276,270900
1997-10-10,7.750000,7.750000,7.375000,7.687500,7.623220,141700
1997-10-13,7.500000,7.875000,7.375000,7.750000,7.685197,118500
1997-10-14,7.750000,7.875000,7.437500,7.437500,7.375311,99000
1997-10-15,7.375000,7.500000,7.000000,7.125000,7.065424,116200
1997-10-16,7.312500,7.562500,7.000000,7.000000,6.941469,71700
1997-10-17,7.000000,7.250000,6.500000,6.750000,6.693559,32200
1997-10-20,6.812500,7.062500,6.625000,6.937500,6.879492,61900
1997-10-21,7.000000,7.000000,6.875000,7.000000,6.941469,27400
1997-10-22,6.875000,7.125000,6.750000,7.125000,7.065424,36500
1997-10-23,7.000000,7.187500,6.812500,7.187500,7.127402,36600
1997-10-24,7.250000,7.250000,6.875000,6.875000,6.817514,28800
1997-10-27,7.125000,7.125000,6.375000,6.375000,6.321695,19500
1997-10-28,6.125000,6.750000,5.875000,6.500000,6.445651,53000
1997-10-29,6.750000,6.750000,6.375000,6.500000,6.445651,12800
1997-10-30,6.375000,6.625000,6.250000,6.250000,6.197741,5200
1997-10-31,6.375000,6.500000,6.062500,6.062500,6.011808,12100
1997-11-03,6.000000,6.437500,6.000000,6.125000,6.073785,27400
1997-11-04,6.375000,6.375000,6.125000,6.375000,6.321695,19200
