Date,Open,High,Low,Close,Adj Close,Volume
1997-12-01,33.875000,34.375000,33.750000,34.250000,11.371069,3900
1997-12-02,33.000000,33.000000,33.000000,33.000000,10.956062,700
1997-12-03,33.000000,33.000000,33.000000,33.000000,10.956062,0
1997-12-04,33.000000,33.000000,33.000000,33.000000,10.956062,0
1997-12-05,33.000000,33.000000,33.000000,33.000000,10.956062,0
1997-12-08,33.000000,33.000000,33.000000,33.000000,10.956062,0
1997-12-09,33.375000,34.500000,33.375000,33.625000,11.163568,6100
1997-12-10,33.250000,33.750000,33.000000,33.000000,10.956062,22700
1997-12-11,31.500000,32.000000,31.000000,32.000000,10.624065,3600
1997-12-12,31.250000,31.250000,31.000000,31.000000,10.292064,1900
1997-12-15,31.000000,31.000000,30.500000,30.500000,10.126060,1300
1997-12-16,29.750000,29.750000,28.000000,28.000000,9.296059,1900
1997-12-17,28.000000,28.000000,28.000000,28.000000,9.296059,0
1997-12-18,28.000000,28.000000,28.000000,28.000000,9.296059,0
1997-12-19,27.250000,28.000000,27.000000,28.000000,9.296059,900
1997-12-22,26.750000,28.250000,26.250000,28.250000,9.379058,5100
1997-12-23,28.250000,28.250000,27.750000,27.750000,9.213056,3200
1997-12-24,27.750000,27.750000,27.750000,27.750000,9.213056,0
1997-12-26,27.000000,28.000000,27.000000,27.000000,8.964053,1200
1997-12-29,28.500000,29.000000,28.500000,29.000000,9.628058,700
1997-12-30,29.000000,29.500000,29.000000,29.500000,9.794060,1200
1997-12-31,30.500000,30.500000,30.500000,30.500000,10.126060,1000
1998-01-02,32.000000,33.000000,32.000000,33.000000,10.956062,1700
1998-01-05,33.000000,33.000000,32.500000,32.500000,10.790067,2000
1998-01-06,32.000000,33.000000,32.000000,33.000000,10.956062,1800
1998-01-07,31.500000,31.500000,31.500000,31.500000,10.458063,2500
1998-01-08,30.625000,30.625000,30.000000,30.000000,9.960060,1900
1998-01-09,30.000000,30.000000,30.000000,30.000000,9.960060,200
1998-01-12,29.625000,29.750000,27.250000,28.437500,9.441309,14400
1998-01-13,29.875000,30.250000,29.000000,29.500000,9.794060,6300
1998-01-14,30.000000,30.000000,27.500000,28.000000,9.296059,14600
1998-01-15,27.500000,27.500000,25.500000,27.500000,9.130056,9400
1998-01-16,28.250000,28.750000,28.000000,28.500000,9.462056,9800
1998-01-20,29.625000,29.625000,29.000000,29.625000,9.835559,2000
1998-01-21,29.125000,29.125000,28.000000,28.250000,9.379058,4600
1998-01-22,28.625000,28.625000,27.500000,28.500000,9.462056,2000
1998-01-23,28.500000,28.500000,26.750000,27.500000,9.130056,2400
1998-01-26,26.000000,27.250000,25.500000,25.500000,8.466050,3900
1998-01-27,25.500000,25.500000,25.500000,25.500000,8.466050,0
1998-01-28,26.000000,26.750000,26.000000,26.750000,8.881054,500
1998-01-29,26.500000,27.250000,26.250000,27.250000,9.047054,1400
1998-01-30,26.750000,26.750000,26.250000,26.250000,8.715054,3400
1998-02-02,28.000000,28.000000,27.875000,27.875000,9.254555,3500
1998-02-03,28.000000,28.125000,27.500000,28.125000,9.337557,9200
1998-02-04,27.000000,27.500000,27.000000,27.125000,9.005555,13200
1998-02-05,26.750000,27.000000,26.500000,26.500000,8.798056,3900
1998-02-06,26.500000,26.625000,26.500000,26.625000,8.839552,2100
1998-02-09,26.000000,27.125000,26.000000,26.062500,8.652803,9100
1998-02-10,26.750000,26.750000,25.437500,25.437500,8.445302,1300
1998-02-11,26.250000,27.000000,26.250000,27.000000,8.964053,2500
1998-02-12,28.000000,28.000000,27.750000,28.000000,9.296059,2600
1998-02-13,28.000000,28.250000,28.000000,28.250000,9.379058,5000
1998-02-17,27.750000,27.875000,27.750000,27.875000,9.254555,2800
1998-02-18,28.125000,28.125000,27.500000,27.875000,9.254555,2000
1998-02-19,27.875000,27.875000,27.875000,27.875000,9.254555,0
1998-02-20,27.875000,27.875000,26.500000,27.500000,9.130056,1800
1998-02-23,31.250000,31.500000,29.500000,31.375000,10.416563,11600
1998-02-24,31.000000,31.500000,30.000000,30.500000,10.126060,10100
1998-02-25,30.500000,30.500000,30.000000,30.500000,10.126060,8900
1998-02-26,30.000000,32.000000,30.000000,31.875000,10.582566,4700
1998-02-27,32.000000,32.000000,31.500000,31.500000,10.458063,3500
1998-03-02,32.000000,32.500000,32.000000,32.062500,10.644814,1500
1998-03-03,33.000000,33.000000,31.750000,31.750000,10.541063,600
1998-03-04,32.750000,32.875000,32.750000,32.812500,10.893815,3600
1998-03-05,32.000000,32.000000,31.625000,31.625000,10.499563,2200
1998-03-06,31.000000,32.250000,31.000000,32.250000,10.707066,1500
1998-03-09,32.375000,34.125000,32.000000,33.000000,10.956062,9200
1998-03-10,34.500000,35.000000,33.750000,34.375000,11.412568,7300
1998-03-11,34.250000,34.500000,33.875000,34.375000,11.412568,4700
1998-03-12,33.875000,33.875000,33.437500,33.437500,11.101316,700
1998-03-13,34.125000,34.125000,34.125000,34.125000,11.329572,500
1998-03-16,33.750000,34.625000,33.250000,33.750000,11.205068,21000
1998-03-17,34.500000,34.500000,33.500000,33.500000,11.122066,1700
1998-03-18,34.250000,34.250000,32.000000,33.250000,11.039065,7900
1998-03-19,34.000000,34.000000,33.000000,34.000000,11.288071,500
1998-03-20,34.000000,34.375000,33.687500,34.125000,11.329572,9500
1998-03-23,37.500000,37.500000,35.875000,36.000000,11.952070,24600
1998-03-24,36.375000,37.062500,36.375000,36.625000,12.159573,6900
1998-03-25,39.000000,39.500000,38.375000,38.500000,12.782076,59000
1998-03-26,40.000000,40.750000,39.625000,40.000000,13.280083,14600
1998-03-27,40.312500,40.312500,39.375000,40.000000,13.280083,12900
1998-03-30,40.500000,40.750000,39.625000,40.437500,13.425331,9600
1998-03-31,41.187500,41.187500,40.500000,40.500000,13.446081,6500
1998-04-01,44.000000,45.375000,44.000000,44.750000,14.857091,4000
1998-04-02,46.000000,46.750000,44.000000,46.750000,15.521093,25300
1998-04-03,47.250000,47.250000,44.937500,45.250000,15.023094,26900
1998-04-06,44.062500,44.125000,42.000000,43.250000,14.359089,19300
1998-04-07,41.000000,41.125000,39.875000,40.000000,13.280083,21900
1998-04-08,37.375000,39.000000,37.375000,38.937500,12.927326,60800
1998-04-09,38.750000,40.625000,38.750000,39.625000,13.155582,12800
1998-04-13,39.750000,40.375000,39.375000,40.000000,13.280083,32200
1998-04-14,39.500000,40.000000,39.500000,39.875000,13.238578,19200
1998-04-15,39.875000,40.937500,39.875000,40.375000,13.404582,7900
1998-04-16,40.500000,40.875000,40.000000,40.375000,13.404582,3600
1998-04-17,40.875000,40.875000,39.750000,40.500000,13.446081,3500
1998-04-20,41.187500,41.187500,39.500000,40.000000,13.280083,7200
1998-04-21,39.250000,39.625000,39.250000,39.500000,13.114079,11400
1998-04-22,39.125000,39.500000,37.500000,39.125000,12.989577,25200
1998-04-23,39.000000,39.000000,38.000000,38.125000,12.657578,3900
1998-04-24,37.750000,38.125000,37.500000,37.500000,12.450078,14300
1998-04-27,36.750000,37.000000,36.000000,36.750000,12.201077,6900
1998-04-28,37.750000,39.000000,37.750000,38.125000,12.657578,12200
1998-04-29,39.250000,40.562500,39.000000,40.562500,13.466830,11400
1998-04-30,41.000000,41.000000,40.750000,40.750000,13.529084,600
1998-05-01,40.687500,40.687500,40.500000,40.687500,13.508334,3500
1998-05-04,41.125000,43.000000,41.125000,41.750000,13.861085,13100
1998-05-05,41.750000,42.750000,41.500000,42.125000,13.985584,57300
1998-05-06,41.750000,42.125000,41.375000,41.375000,13.736583,37300
1998-05-07,40.750000,40.750000,40.750000,40.750000,13.529084,900
1998-05-08,41.500000,41.500000,40.750000,40.750000,13.529084,1100
1998-05-11,42.250000,42.250000,41.000000,41.375000,13.736583,17000
1998-05-12,41.500000,42.250000,41.000000,41.875000,13.902581,16800
1998-05-13,42.000000,42.000000,42.000000,42.000000,13.944090,1900
1998-05-14,41.750000,42.000000,41.750000,41.875000,13.902581,10600
1998-05-15,41.000000,41.125000,41.000000,41.125000,13.653584,1500
1998-05-18,41.000000,41.000000,39.375000,39.375000,13.072578,5500
1998-05-19,39.250000,40.000000,38.750000,38.750000,12.865079,2600
1998-05-20,40.625000,40.625000,40.250000,40.625000,13.487583,29200
1998-05-21,42.625000,43.062500,41.750000,43.000000,14.276085,9700
1998-05-22,42.750000,43.000000,42.000000,42.500000,14.110086,7600
1998-05-26,45.000000,45.250000,43.750000,43.937500,14.587338,14500
1998-05-27,42.375000,43.000000,41.625000,41.625000,13.819583,20500
1998-05-28,42.687500,42.687500,42.187500,42.187500,14.006336,2100
1998-05-29,42.500000,42.625000,42.187500,42.187500,14.006336,6700
1998-06-01,42.500000,42.875000,41.750000,41.750000,13.861085,10900
1998-06-02,42.500000,43.687500,41.750000,42.125000,13.985584,5800
1998-06-03,43.250000,44.000000,43.250000,43.375000,14.400589,11900
1998-06-04,43.375000,43.375000,43.375000,43.375000,14.400589,0
1998-06-05,43.500000,45.000000,43.500000,44.000000,14.608088,7300
1998-06-08,43.437500,43.437500,42.625000,42.625000,14.151586,10200
1998-06-09,42.125000,42.625000,42.000000,42.125000,13.985584,26400
1998-06-10,41.875000,41.875000,40.000000,40.250000,13.363081,14000
1998-06-11,40.375000,40.375000,39.250000,39.250000,13.031077,800
1998-06-12,39.250000,39.250000,38.000000,38.625000,12.823577,11500
1998-06-15,36.250000,36.500000,35.125000,35.312500,11.723819,13400
1998-06-16,36.750000,39.000000,36.750000,39.000000,12.948082,32000
1998-06-17,41.000000,41.250000,40.250000,40.250000,13.363081,5600
1998-06-18,38.250000,39.250000,38.250000,39.250000,13.031077,3100
1998-06-19,39.000000,39.000000,38.250000,38.250000,12.699075,13600
1998-06-22,37.875000,38.000000,37.875000,38.000000,12.616078,1300
1998-06-23,37.062500,38.125000,37.062500,38.000000,12.616078,2200
1998-06-24,36.750000,37.625000,36.500000,36.875000,12.242575,12000
1998-06-25,35.250000,35.250000,34.562500,34.625000,11.495571,1135300
1998-06-26,34.500000,34.812500,34.000000,34.375000,11.412568,257300
1998-06-29,34.875000,35.562500,34.625000,35.500000,11.786074,223000
1998-06-30,35.250000,35.250000,34.625000,34.875000,11.578570,40900
1998-07-01,35.625000,36.000000,35.312500,36.000000,11.952070,143900
1998-07-02,36.000000,36.375000,35.687500,36.250000,12.035072,119900
1998-07-06,36.125000,36.750000,35.875000,36.750000,12.201077,111900
1998-07-07,36.500000,36.500000,35.250000,35.625000,11.827573,49600
1998-07-08,35.062500,35.312500,35.000000,35.250000,11.703071,35700
1998-07-09,35.250000,35.250000,34.750000,34.750000,11.537070,15000
1998-07-10,34.750000,35.000000,34.000000,34.312500,11.391821,22400
1998-07-13,34.250000,34.250000,33.687500,33.687500,11.184318,16500
1998-07-14,34.000000,34.250000,33.812500,34.062500,11.308818,46500
1998-07-15,34.000000,34.125000,33.500000,33.875000,11.246569,34200
1998-07-16,33.500000,33.625000,33.062500,33.375000,11.080565,32800
1998-07-17,33.000000,33.625000,33.000000,33.125000,10.997568,80600
1998-07-20,32.750000,33.000000,32.000000,32.125000,10.665565,35200
1998-07-21,32.750000,33.500000,32.750000,33.125000,10.997568,43900
1998-07-22,33.625000,33.875000,32.875000,33.375000,11.080565,52500
1998-07-23,33.625000,35.000000,33.625000,34.250000,11.371069,20200
1998-07-24,34.250000,35.000000,33.750000,34.250000,11.371069,15500
1998-07-27,34.625000,35.000000,34.250000,34.750000,11.537070,84400
1998-07-28,35.000000,35.125000,34.750000,34.750000,11.537070,47500
1998-07-29,34.875000,35.000000,34.500000,34.625000,11.495571,25100
1998-07-30,34.750000,35.000000,34.125000,34.375000,11.412568,39100
1998-07-31,34.750000,34.750000,34.375000,34.437500,11.433317,1800
1998-08-03,33.500000,33.500000,33.000000,33.000000,10.956062,9500
1998-08-04,33.375000,33.375000,31.250000,31.250000,10.375065,27400
1998-08-05,31.250000,31.750000,30.750000,31.750000,10.541063,26100
1998-08-06,30.875000,31.750000,30.875000,31.750000,10.541063,14700
1998-08-07,31.875000,32.500000,31.375000,32.437500,10.769317,28700
1998-08-10,32.625000,32.625000,32.375000,32.625000,10.831567,8500
1998-08-11,31.375000,32.000000,30.750000,31.250000,10.375065,33500
1998-08-12,31.437500,31.875000,31.250000,31.875000,10.582566,19200
1998-08-13,30.750000,30.750000,30.000000,30.125000,10.001564,9800
1998-08-14,30.875000,30.875000,30.250000,30.750000,10.209063,6000
1998-08-17,28.437500,29.500000,28.125000,29.250000,9.711060,49100
1998-08-18,30.125000,31.125000,29.500000,30.750000,10.209063,115600
1998-08-19,31.000000,31.125000,30.250000,30.250000,10.043059,41200
1998-08-20,29.750000,30.187500,29.500000,30.187500,10.022312,49900
1998-08-21,29.250000,29.250000,28.000000,28.500000,9.462056,28100
1998-08-24,28.750000,28.750000,28.125000,28.375000,9.420559,8700
1998-08-25,28.500000,29.000000,27.875000,27.875000,9.254555,15700
1998-08-26,28.375000,28.375000,27.937500,28.125000,9.337557,20800
1998-08-27,27.375000,27.437500,24.250000,26.125000,8.673553,97000
1998-08-28,26.500000,26.500000,25.500000,25.500000,8.466050,17400
1998-08-31,26.500000,26.500000,24.500000,24.500000,8.134048,61600
1998-09-01,24.500000,26.000000,24.125000,26.000000,8.632053,67900
1998-09-02,25.062500,26.312500,25.062500,25.562500,8.486804,2000
1998-09-03,26.625000,26.625000,24.687500,26.062500,8.652803,43300
1998-09-04,26.312500,26.312500,25.500000,26.250000,8.715054,34900
1998-09-08,25.500000,26.312500,25.500000,26.000000,8.632053,32000
1998-09-09,25.375000,25.375000,23.500000,24.375000,8.092549,81600
1998-09-10,23.750000,23.750000,22.750000,23.000000,7.636047,28500
1998-09-11,22.937500,23.187500,22.937500,23.062500,7.656797,19200
1998-09-14,24.125000,24.125000,23.500000,24.125000,8.009548,300
1998-09-15,24.125000,24.125000,24.125000,24.125000,8.009548,1000
1998-09-16,24.250000,24.250000,23.250000,24.000000,7.968048,6900
1998-09-17,23.250000,23.500000,22.500000,22.500000,7.470046,3800
1998-09-18,22.500000,22.500000,22.500000,22.500000,7.470046,0
1998-09-21,22.687500,22.750000,22.500000,22.750000,7.553046,13500
1998-09-22,23.125000,23.125000,22.500000,22.625000,7.511547,60700
1998-09-23,22.500000,22.875000,22.500000,22.750000,7.553046,46100
1998-09-24,22.375000,23.000000,22.375000,22.750000,7.553046,71000
1998-09-25,22.562500,22.625000,22.500000,22.500000,7.470046,10900
1998-09-28,21.750000,21.750000,20.500000,21.000000,6.972045,7900
1998-09-29,21.000000,21.000000,20.062500,20.625000,6.847542,12900
1998-09-30,20.625000,20.625000,19.625000,20.000000,6.640041,7300
1998-10-01,18.000000,18.375000,18.000000,18.375000,6.100538,2600
1998-10-02,18.500000,18.500000,18.250000,18.500000,6.142038,11500
1998-10-05,18.500000,18.500000,17.875000,18.250000,6.059036,24900
1998-10-06,17.000000,17.500000,15.750000,16.375000,5.436532,29600
1998-10-07,15.875000,15.875000,15.000000,15.187500,5.042280,12900
1998-10-08,14.000000,14.125000,12.000000,12.500000,4.150025,32100
1998-10-09,13.000000,13.625000,12.375000,13.625000,4.523527,32600
1998-10-12,14.312500,15.125000,14.250000,14.562500,4.834780,19000
1998-10-13,15.000000,15.187500,14.500000,14.937500,4.959280,39100
1998-10-14,15.312500,15.750000,15.125000,15.437500,5.125282,57700
1998-10-15,16.000000,17.500000,15.750000,17.500000,5.810036,117400
1998-10-16,17.750000,17.750000,17.000000,17.187500,5.706284,172700
1998-10-19,17.000000,17.375000,16.625000,17.000000,5.644035,45500
1998-10-20,18.250000,19.750000,17.875000,18.000000,5.976035,114400
1998-10-21,18.750000,18.750000,17.625000,18.500000,6.142038,17700
1998-10-22,19.250000,19.625000,18.875000,19.562500,6.494789,26500
1998-10-23,20.437500,20.875000,19.750000,20.500000,6.806042,35900
1998-10-26,20.687500,21.125000,20.375000,21.000000,6.972045,31200
1998-10-27,20.500000,21.187500,20.312500,20.812500,6.909791,34900
1998-10-28,21.625000,22.000000,21.625000,21.625000,7.179544,28800
1998-10-29,21.500000,21.937500,21.500000,21.875000,7.262544,9300
1998-10-30,22.125000,22.500000,21.750000,22.500000,7.470046,65000
1998-11-02,23.250000,23.875000,23.125000,23.500000,7.802048,27200
1998-11-03,24.250000,24.625000,24.250000,24.625000,8.175550,9200
1998-11-04,25.000000,26.125000,24.750000,25.000000,8.300051,39100
1998-11-05,26.000000,26.000000,25.000000,25.000000,8.300051,57600
1998-11-06,25.000000,25.000000,24.750000,25.000000,8.300051,14100
1998-11-09,23.500000,24.312500,23.000000,23.250000,7.719049,60400
1998-11-10,22.625000,23.093750,21.812500,21.812500,7.241795,34100
1998-11-11,22.625000,22.625000,20.250000,20.250000,6.723041,28400
1998-11-12,20.000000,21.125000,19.875000,20.750000,6.889042,44300
1998-11-13,20.312500,21.250000,20.000000,20.000000,6.640041,21900
1998-11-16,23.000000,23.750000,22.687500,23.500000,7.802048,33400
1998-11-17,25.250000,26.000000,24.250000,25.500000,8.466050,25700
1998-11-18,24.750000,25.125000,24.000000,24.000000,7.968048,6900
1998-11-19,23.750000,24.250000,23.437500,23.437500,7.781296,10600
1998-11-20,23.500000,24.437500,23.500000,24.000000,7.968048,9900
1998-11-23,23.750000,23.812500,23.250000,23.625000,7.843547,23000
1998-11-24,23.000000,25.125000,23.000000,24.687500,8.196299,101600
1998-11-25,24.500000,26.375000,24.125000,25.750000,8.549051,181000
1998-11-27,25.625000,26.000000,25.125000,25.875000,8.590553,84900
1998-11-30,25.000000,25.375000,24.750000,25.000000,8.300051,111700
1998-12-01,24.125000,25.687500,24.125000,25.687500,8.528303,127200
1998-12-02,25.250000,25.375000,25.250000,25.375000,8.424552,3200
1998-12-03,25.250000,25.812500,24.875000,25.375000,8.424552,53300
1998-12-04,25.375000,25.375000,25.375000,25.375000,8.424552,500
1998-12-07,25.500000,25.500000,24.875000,25.125000,8.341552,5400
1998-12-08,24.875000,25.625000,24.750000,24.750000,8.217051,25200
1998-12-09,25.750000,26.000000,25.000000,26.000000,8.632053,12500
1998-12-10,26.000000,26.000000,25.375000,25.375000,8.424552,7100
1998-12-11,25.812500,25.812500,25.500000,25.500000,8.466050,3100
1998-12-14,24.875000,25.000000,24.000000,24.000000,7.968048,47800
1998-12-15,24.000000,25.125000,23.875000,25.125000,8.341552,60700
1998-12-16,24.750000,25.125000,24.687500,24.750000,8.217051,75800
1998-12-17,24.250000,25.000000,24.250000,24.875000,8.258552,10400
1998-12-18,24.500000,24.937500,24.500000,24.750000,8.217051,11800
1998-12-21,25.000000,28.250000,25.000000,26.500000,8.798056,41700
1998-12-22,25.937500,26.250000,25.625000,26.250000,8.715054,48800
1998-12-23,25.062500,25.625000,24.125000,25.375000,8.424552,15100
1998-12-24,26.250000,26.250000,25.250000,25.250000,8.383052,1100
1998-12-28,26.250000,26.250000,25.125000,25.125000,8.341552,8500
1998-12-29,25.250000,25.750000,25.250000,25.250000,8.383052,9900
1998-12-30,24.875000,25.375000,24.875000,25.375000,8.424552,7700
1998-12-31,24.875000,26.000000,24.875000,25.000000,8.300051,20300
1999-01-04,25.500000,25.500000,25.000000,25.000000,8.300051,11700
1999-01-05,25.000000,26.000000,25.000000,26.000000,8.632053,14800
1999-01-06,25.625000,27.500000,25.625000,27.000000,8.964053,24700
1999-01-07,26.125000,26.625000,25.625000,26.250000,8.715054,11200
1999-01-08,26.000000,26.312500,26.000000,26.250000,8.715054,6000
1999-01-11,26.250000,26.500000,26.125000,26.500000,8.798056,61500
1999-01-12,26.500000,26.500000,25.375000,25.375000,8.424552,7100
1999-01-13,24.250000,25.000000,23.375000,24.375000,8.092549,104800
1999-01-14,24.250000,24.687500,24.000000,24.375000,8.092549,107900
1999-01-15,24.375000,25.250000,24.375000,25.078125,8.325989,97800
1999-01-19,24.875000,25.125000,24.625000,25.000000,8.300051,5200
1999-01-20,25.500000,25.625000,24.875000,24.875000,8.258552,14400
1999-01-21,24.750000,24.875000,24.500000,24.812500,8.237798,57600
1999-01-22,24.000000,24.125000,23.750000,24.125000,8.009548,16000
1999-01-25,23.500000,24.125000,23.500000,24.000000,7.968048,8800
1999-01-26,24.125000,24.125000,23.500000,23.750000,7.885048,68700
1999-01-27,23.000000,23.562500,23.000000,23.000000,7.636047,9300
1999-01-28,23.250000,23.250000,22.750000,23.000000,7.636047,54300
1999-01-29,23.000000,23.000000,23.000000,23.000000,7.636047,600
1999-02-01,23.000000,23.125000,22.750000,22.750000,7.553046,7000
1999-02-02,22.750000,23.125000,21.875000,22.250000,7.387044,10800
1999-02-03,22.000000,22.750000,21.750000,22.375000,7.428545,37800
1999-02-04,23.625000,24.500000,22.375000,22.625000,7.511547,70300
1999-02-05,23.000000,23.250000,21.437500,22.000000,7.304044,117800
1999-02-08,22.875000,23.000000,21.500000,22.250000,7.387044,21900
1999-02-09,22.750000,22.750000,22.000000,22.125000,7.345544,91100
1999-02-10,22.250000,22.625000,22.250000,22.625000,7.511547,34200
1999-02-11,22.500000,22.875000,22.375000,22.625000,7.511547,11600
1999-02-12,22.437500,22.750000,22.250000,22.562500,7.490793,8500
1999-02-16,23.875000,24.500000,23.250000,24.500000,8.134048,145700
1999-02-17,24.375000,24.625000,23.750000,23.750000,7.885048,21200
1999-02-18,25.125000,25.687500,24.125000,25.687500,8.528303,208700
1999-02-19,25.625000,26.250000,24.750000,25.937500,8.611303,27000
1999-02-22,26.875000,27.250000,26.500000,27.250000,9.047054,30800
1999-02-23,27.500000,27.875000,27.125000,27.375000,9.088555,12300
1999-02-24,27.000000,27.000000,25.375000,25.750000,8.549051,13400
1999-02-25,25.687500,25.750000,24.500000,24.500000,8.134048,11500
1999-02-26,24.750000,24.750000,24.000000,24.750000,8.217051,1300
1999-03-01,24.937500,25.250000,24.937500,25.000000,8.300051,7700
1999-03-02,24.875000,25.500000,24.875000,25.500000,8.466050,14000
1999-03-03,25.750000,25.750000,25.375000,25.625000,8.507551,13900
1999-03-04,25.625000,25.687500,25.125000,25.250000,8.383052,24700
1999-03-05,25.125000,27.125000,25.125000,26.625000,8.839552,55100
1999-03-08,26.562500,27.000000,25.750000,26.125000,8.673553,28500
1999-03-09,25.875000,25.875000,25.250000,25.375000,8.424552,28200
1999-03-10,25.750000,25.750000,25.000000,25.250000,8.383052,13100
1999-03-11,25.750000,25.875000,25.250000,25.250000,8.383052,20800
1999-03-12,30.000000,30.500000,27.062500,28.375000,9.420559,361700
1999-03-15,28.750000,29.375000,28.437500,28.500000,9.462056,128500
1999-03-16,29.000000,29.000000,28.000000,28.875000,9.586559,53400
1999-03-17,28.875000,29.125000,28.500000,28.812500,9.565807,32900
1999-03-18,27.875000,28.125000,27.750000,28.062500,9.316807,36800
1999-03-19,28.125000,28.500000,28.062500,28.125000,9.337557,100400
1999-03-22,27.562500,27.687500,26.625000,26.750000,8.881054,48800
1999-03-23,26.250000,26.500000,25.000000,25.125000,8.341552,26300
1999-03-24,25.500000,26.125000,25.000000,26.125000,8.673553,23900
1999-03-25,26.125000,26.750000,26.125000,26.250000,8.715054,5600
1999-03-26,26.750000,26.750000,26.250000,26.562500,8.818804,8600
1999-03-29,26.750000,26.750000,25.625000,26.500000,8.798056,8500
1999-03-30,26.250000,26.250000,25.625000,25.750000,8.549051,3000
1999-03-31,25.562500,25.875000,25.562500,25.687500,8.528303,10900
1999-04-01,25.937500,26.500000,25.937500,26.250000,8.715054,16700
1999-04-05,26.750000,26.750000,26.000000,26.187500,8.694304,8000
1999-04-06,26.000000,26.750000,26.000000,26.625000,8.839552,19400
1999-04-07,26.750000,26.750000,26.125000,26.375000,8.756554,22600
1999-04-08,26.062500,26.375000,25.562500,25.750000,8.549051,9100
1999-04-09,26.000000,26.000000,25.375000,25.625000,8.507551,9100
1999-04-12,25.000000,26.625000,25.000000,26.625000,8.839552,51600
1999-04-13,26.500000,26.687500,25.500000,26.437500,8.777303,21800
1999-04-14,26.437500,26.500000,26.000000,26.000000,8.632053,23200
1999-04-15,26.875000,27.250000,26.000000,27.250000,9.047054,14100
1999-04-16,27.000000,27.500000,26.000000,26.500000,8.798056,26200
1999-04-19,26.750000,27.125000,26.375000,26.375000,8.756554,5400
1999-04-20,27.250000,27.250000,26.000000,26.250000,8.715054,5700
1999-04-21,26.000000,27.250000,26.000000,26.375000,8.756554,11600
1999-04-22,27.250000,27.250000,26.812500,26.875000,8.922554,17600
1999-04-23,27.187500,27.187500,26.500000,27.000000,8.964053,10200
1999-04-26,26.000000,26.875000,25.000000,25.875000,8.590553,51000
1999-04-27,25.250000,25.312500,24.750000,25.000000,8.300051,81500
1999-04-28,24.875000,24.875000,24.375000,24.562500,8.154802,9000
1999-04-29,25.125000,25.125000,24.625000,25.125000,8.341552,8300
1999-04-30,25.125000,25.312500,24.000000,25.000000,8.300051,33300
1999-05-03,24.750000,24.750000,24.750000,24.750000,8.217051,2700
1999-05-04,25.125000,25.125000,23.500000,23.562500,7.822798,29100
1999-05-05,24.937500,24.937500,24.062500,24.187500,8.030297,202500
1999-05-06,23.812500,24.250000,23.812500,24.000000,7.968048,32100
1999-05-07,24.000000,24.250000,23.875000,24.250000,8.051048,40100
1999-05-10,24.000000,24.375000,24.000000,24.250000,8.051048,78700
1999-05-11,24.125000,24.250000,23.875000,23.875000,7.926548,3800
1999-05-12,23.875000,23.875000,23.187500,23.312500,7.739799,52700
1999-05-13,23.000000,23.250000,23.000000,23.250000,7.719049,2400
1999-05-14,23.000000,23.875000,22.750000,23.125000,7.677547,43900
1999-05-17,23.500000,24.250000,22.750000,24.187500,8.030297,122900
1999-05-18,23.125000,23.687500,23.125000,23.375000,7.760547,7000
1999-05-19,24.062500,24.062500,23.062500,23.125000,7.677547,33300
1999-05-20,23.750000,23.812500,23.312500,23.562500,7.822798,8100
