Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,11.880000,11.880000,11.000000,11.180000,9.401575,78700
2008-01-31,11.000000,11.060000,10.600000,10.740000,9.031567,200800
2008-02-01,11.000000,11.000000,10.450000,10.830000,9.107249,124800
2008-02-04,11.450000,11.640000,10.920000,11.180000,9.401575,164600
2008-02-05,11.000000,11.040000,10.600000,10.600000,8.913837,153300
2008-02-06,10.600000,10.750000,10.500000,10.610000,8.922245,78500
2008-02-07,10.730000,10.730000,10.400000,10.530000,8.854970,34600
2008-02-08,10.660000,10.660000,10.250000,10.270000,8.636331,45100
2008-02-11,10.440000,10.500000,10.010000,10.070000,8.468144,44100
2008-02-12,10.010000,10.500000,9.910000,10.050000,8.451327,93700
2008-02-13,9.970000,10.140000,9.750000,10.020000,8.426099,152700
2008-02-14,10.170000,10.170000,9.930000,9.930000,8.350413,141600
2008-02-15,9.950000,9.970000,9.800000,9.830000,8.266320,35600
2008-02-19,10.000000,10.000000,9.800000,9.900000,8.325185,58400
2008-02-20,10.170000,10.170000,9.840000,9.900000,8.325185,41500
2008-02-21,9.910000,9.930000,9.760000,9.850000,8.283142,156700
2008-02-22,9.800000,9.800000,9.500000,9.760000,8.207457,102800
2008-02-25,9.860000,10.000000,9.510000,9.830000,8.266320,178700
2008-02-26,9.940000,11.540000,9.840000,11.500000,9.670672,808200
2008-02-27,11.270000,13.500000,11.130000,13.130000,11.041385,482000
2008-02-28,12.890000,13.500000,12.380000,12.950000,10.890018,193400
2008-02-29,12.690000,13.120000,12.110000,12.700000,10.679786,138200
2008-03-03,12.710000,13.500000,12.660000,13.180000,11.083430,182600
2008-03-04,13.180000,13.400000,12.120000,12.660000,10.646148,92500
2008-03-05,12.170000,12.780000,12.160000,12.650000,10.637740,158600
2008-03-06,12.290000,12.550000,11.660000,11.850000,9.964996,155400
2008-03-07,11.690000,12.300000,11.500000,11.860000,9.973405,113200
2008-03-10,11.740000,11.770000,11.020000,11.490000,9.662263,87300
2008-03-11,11.820000,11.900000,10.870000,11.540000,9.704309,404100
2008-03-12,11.700000,11.700000,10.950000,11.010000,9.258617,73500
2008-03-13,11.000000,11.830000,10.980000,11.610000,9.763172,154400
2008-03-14,11.910000,12.100000,11.170000,11.480000,9.653852,61200
2008-03-17,11.500000,11.500000,10.760000,11.170000,9.393165,74900
2008-03-18,11.430000,12.290000,11.430000,12.250000,10.301368,173700
2008-03-19,12.000000,12.450000,11.680000,12.280000,10.326594,79200
2008-03-20,12.100000,12.140000,11.500000,11.930000,10.032271,65400
2008-03-24,11.810000,12.150000,11.460000,11.550000,9.712719,184400
2008-03-25,11.600000,11.800000,11.450000,11.620000,9.771583,399700
2008-03-26,11.600000,11.790000,11.280000,11.470000,9.645445,201900
2008-03-27,11.470000,11.500000,11.140000,11.300000,9.502485,122400
2008-03-28,11.350000,11.800000,11.210000,11.310000,9.510896,86200
2008-03-31,11.580000,11.620000,11.100000,11.530000,9.695900,156800
2008-04-01,11.300000,11.680000,11.300000,11.640000,9.788402,146600
2008-04-02,11.800000,11.850000,11.500000,11.760000,9.889313,113300
2008-04-03,11.800000,12.180000,11.510000,11.960000,10.057499,40500
2008-04-04,11.990000,13.440000,11.750000,12.420000,10.444327,272600
2008-04-07,12.940000,14.000000,12.860000,13.640000,11.470256,238300
2008-04-08,13.420000,13.920000,12.680000,12.990000,10.923654,83300
2008-04-09,12.880000,13.000000,12.410000,12.850000,10.805926,33600
2008-04-10,12.830000,13.190000,12.340000,13.040000,10.965700,46800
2008-04-11,13.030000,13.150000,12.910000,13.030000,10.957293,55600
2008-04-14,12.910000,13.010000,12.900000,12.930000,10.873199,71400
2008-04-15,13.050000,13.280000,12.690000,12.720000,10.696605,31700
2008-04-16,12.680000,13.410000,12.490000,13.220000,11.117069,79700
2008-04-17,13.060000,13.320000,12.830000,13.260000,11.150704,42500
2008-04-18,13.490000,14.000000,13.290000,13.930000,11.714125,102600
2008-04-21,14.000000,14.240000,13.870000,13.980000,11.756172,128300
2008-04-22,13.660000,13.900000,13.430000,13.510000,11.360935,41200
2008-04-23,13.600000,14.000000,13.250000,13.930000,11.714125,63000
2008-04-24,14.000000,14.880000,14.000000,14.810000,12.454144,182400
2008-04-25,15.000000,15.470000,14.480000,15.320000,12.883018,94400
2008-04-28,14.930000,14.930000,13.750000,13.900000,11.688899,147900
2008-04-29,13.770000,14.160000,13.770000,14.080000,11.840265,80300
2008-04-30,14.080000,14.290000,13.750000,14.050000,11.815039,218700
2008-05-01,14.000000,14.910000,13.950000,14.420000,12.126181,76600
2008-05-02,14.560000,15.070000,14.310000,14.570000,12.252320,38900
2008-05-05,14.500000,16.200001,14.490000,16.110001,13.547349,176200
2008-05-06,16.120001,16.200001,15.720000,15.860000,13.337116,78000
2008-05-07,15.800000,15.800000,15.200000,15.210000,12.790513,41400
2008-05-08,15.290000,15.850000,15.290000,15.730000,13.227796,46000
2008-05-09,15.530000,15.960000,14.720000,14.850000,12.487782,48300
2008-05-12,14.730000,14.730000,14.410000,14.530000,12.218683,35800
2008-05-13,14.360000,14.770000,14.000000,14.420000,12.126181,71500
2008-05-14,14.500000,15.160000,14.500000,14.890000,12.521419,29400
2008-05-15,14.700000,15.230000,14.690000,14.990000,12.605512,25600
2008-05-16,15.040000,15.830000,15.000000,15.640000,13.152114,87100
2008-05-19,15.800000,16.420000,15.540000,16.180000,13.606215,143200
2008-05-20,15.830000,16.250000,15.500000,16.100000,13.538941,173500
2008-05-21,16.299999,16.299999,15.800000,16.000000,13.454847,133500
2008-05-22,15.790000,15.830000,15.500000,15.600000,13.118477,45600
2008-05-23,15.500000,15.540000,14.440000,14.880000,12.513010,124900
2008-05-27,14.720000,15.390000,14.680000,15.000000,12.613919,32100
2008-05-28,15.230000,15.780000,15.230000,15.750000,13.244615,33500
2008-05-29,15.960000,16.250000,15.410000,16.230000,13.648259,93700
2008-05-30,16.250000,16.629999,15.500000,15.630000,13.143704,124500
2008-06-02,15.490000,16.100000,15.150000,15.250000,12.824152,27500
2008-06-03,15.130000,15.200000,14.770000,14.890000,12.521419,40100
2008-06-04,14.790000,15.040000,14.750000,14.880000,12.513010,41000
2008-06-05,15.050000,15.500000,15.040000,15.390000,12.941881,16700
2008-06-06,15.640000,16.190001,14.950000,15.750000,13.244615,72300
2008-06-09,15.570000,16.020000,15.320000,15.730000,13.227796,32900
2008-06-10,15.340000,16.190001,14.700000,14.840000,12.479371,58900
2008-06-11,15.870000,15.870000,15.260000,15.670000,13.177341,42100
2008-06-12,15.800000,15.930000,15.230000,15.530000,13.059610,38000
2008-06-13,15.550000,15.550000,15.220000,15.500000,13.034383,9800
2008-06-16,15.380000,15.600000,15.260000,15.470000,13.009154,6000
2008-06-17,15.490000,15.490000,15.000000,15.020000,12.630738,22400
2008-06-18,15.000000,15.050000,14.090000,14.360000,12.075726,63000
2008-06-19,14.300000,14.670000,14.080000,14.640000,12.311183,14300
2008-06-20,14.140000,14.820000,14.140000,14.440000,12.143000,19800
2008-06-23,14.440000,14.670000,14.240000,14.280000,12.008451,32800
2008-06-24,14.210000,14.210000,13.530000,14.040000,11.806629,37600
2008-06-25,14.140000,14.170000,13.800000,13.940000,11.722536,12700
2008-06-26,14.160000,14.950000,13.950000,13.960000,11.739354,49500
2008-06-27,13.910000,15.100000,13.780000,14.630000,12.302776,146300
2008-06-30,14.550000,14.800000,14.350000,14.610000,12.285956,29100
2008-07-01,14.410000,14.410000,13.060000,13.360000,11.234797,55600
2008-07-02,13.340000,13.930000,11.690000,12.690000,10.671374,188200
2008-07-03,12.700000,13.700000,12.010000,12.030000,10.116363,23100
2008-07-07,12.110000,12.800000,12.110000,12.540000,10.545236,45200
2008-07-08,12.610000,12.820000,12.470000,12.550000,10.553645,40500
2008-07-09,12.930000,13.840000,12.930000,13.290000,11.175935,46500
2008-07-10,13.240000,13.920000,13.000000,13.110000,11.024564,32200
2008-07-11,13.060000,13.850000,12.460000,12.900000,10.847971,240800
2008-07-14,13.000000,13.200000,12.600000,12.700000,10.679786,19100
2008-07-15,12.670000,13.090000,12.440000,12.510000,10.520010,11500
2008-07-16,12.520000,12.960000,11.880000,12.730000,10.705012,41200
2008-07-17,12.550000,13.010000,12.550000,12.810000,10.772287,8800
2008-07-18,12.960000,13.080000,12.400000,12.980000,10.915244,16800
2008-07-21,12.810000,12.870000,12.300000,12.620000,10.612512,12500
2008-07-22,12.190000,12.740000,12.190000,12.730000,10.705012,12900
2008-07-23,12.410000,12.730000,12.260000,12.310000,10.351824,7700
2008-07-24,12.330000,12.550000,11.980000,12.040000,10.124773,14200
2008-07-25,12.150000,12.460000,12.150000,12.280000,10.326594,5800
2008-07-28,12.350000,12.760000,11.980000,12.700000,10.679786,50200
2008-07-29,11.890000,13.260000,11.890000,12.840000,10.797515,52100
2008-07-30,12.670000,13.360000,12.520000,13.240000,11.133885,31200
2008-07-31,13.260000,14.050000,12.760000,13.850000,11.646852,77000
2008-08-01,13.850000,13.850000,13.410000,13.500000,11.352529,59700
2008-08-04,13.540000,13.670000,13.330000,13.590000,11.428210,75600
2008-08-05,13.960000,14.040000,13.070000,13.500000,11.352529,43700
2008-08-06,12.940000,13.730000,12.770000,13.210000,11.108659,13500
2008-08-07,12.880000,13.060000,12.550000,12.880000,10.831151,10300
2008-08-08,12.640000,12.640000,12.220000,12.360000,10.393869,37200
2008-08-11,12.300000,12.730000,12.210000,12.280000,10.326594,20900
2008-08-12,12.230000,12.470000,12.170000,12.280000,10.326594,25400
2008-08-13,12.150000,12.680000,12.150000,12.250000,10.301368,41400
2008-08-14,12.250000,12.500000,11.950000,12.200000,10.259320,76800
2008-08-15,12.200000,12.200000,11.950000,12.050000,10.133183,60800
2008-08-18,12.030000,12.030000,11.510000,11.730000,9.864087,53900
2008-08-19,11.700000,12.020000,11.600000,11.600000,9.754766,32900
2008-08-20,11.770000,11.840000,11.330000,11.500000,9.670672,62800
2008-08-21,11.380000,11.590000,11.140000,11.590000,9.746354,96300
2008-08-22,11.160000,12.210000,11.150000,12.010000,10.099545,86000
2008-08-25,12.130000,12.440000,11.910000,12.000000,10.091134,102300
2008-08-26,12.050000,12.400000,11.890000,12.180000,10.242504,109700
2008-08-27,13.210000,13.310000,12.750000,13.170000,11.075021,176100
2008-08-28,13.010000,13.300000,12.930000,12.990000,10.923654,76500
2008-08-29,12.950000,13.270000,12.920000,13.270000,11.159116,37900
2008-09-02,13.230000,13.950000,13.230000,13.760000,11.571168,54800
2008-09-03,13.550000,13.950000,13.500000,13.500000,11.352529,26100
2008-09-04,13.470000,13.650000,12.970000,13.500000,11.352529,18800
2008-09-05,13.500000,13.590000,13.300000,13.580000,11.419802,51800
2008-09-08,13.580000,13.620000,13.500000,13.590000,11.428210,46200
2008-09-09,13.760000,13.760000,13.370000,13.450000,11.310482,51700
2008-09-10,13.460000,13.640000,13.210000,13.580000,11.419802,44900
2008-09-11,13.360000,13.360000,12.570000,13.000000,10.932062,39700
2008-09-12,12.900000,13.170000,12.810000,12.970000,10.906835,34000
2008-09-15,13.220000,13.220000,12.130000,12.230000,10.284549,159300
2008-09-16,12.200000,12.300000,11.350000,12.140000,10.208866,176600
2008-09-17,12.210000,12.210000,9.430000,10.890000,9.157705,189200
2008-09-18,11.880000,11.880000,9.510000,10.150000,8.535419,274400
2008-09-19,10.590000,10.850000,10.000000,10.150000,8.535419,364700
2008-09-22,10.240000,10.240000,9.500000,9.690000,8.148592,72200
2008-09-23,9.890000,10.250000,9.400000,9.470000,7.963587,286900
2008-09-24,9.350000,10.180000,9.350000,9.500000,7.988816,198900
2008-09-25,10.790000,10.790000,9.640000,9.810000,8.249503,41700
2008-09-26,9.810000,9.810000,9.120000,9.410000,7.913131,66000
2008-09-29,9.160000,9.250000,8.160000,8.600000,7.231981,158300
2008-09-30,9.360000,9.360000,8.450000,9.000000,7.568352,74200
2008-10-01,9.060000,9.190000,9.000000,9.190000,7.728127,153500
2008-10-02,9.100000,9.300000,8.680000,8.880000,7.467440,123200
2008-10-03,9.010000,9.240000,8.600000,8.700000,7.316073,43200
2008-10-06,8.560000,8.560000,7.260000,8.000000,6.727424,69900
2008-10-07,7.990000,8.880000,7.730000,7.830000,6.584467,26100
2008-10-08,7.850000,7.850000,7.350000,7.530000,6.332188,179400
2008-10-09,7.840000,7.840000,7.300000,7.300000,6.138774,70100
2008-10-10,7.170000,7.270000,6.630000,6.690000,5.625807,206900
2008-10-13,7.560000,7.830000,7.220000,7.710000,6.483555,17300
2008-10-14,7.930000,7.930000,7.270000,7.370000,6.197638,49200
2008-10-15,7.450000,7.450000,7.040000,7.040000,5.920133,72500
2008-10-16,7.230000,7.230000,6.910000,7.050000,5.928542,110100
2008-10-17,6.960000,8.830000,6.910000,7.680000,6.458326,197000
2008-10-20,7.990000,9.240000,7.950000,8.750000,7.358119,115800
2008-10-21,8.720000,8.950000,8.290000,8.550000,7.189934,80800
2008-10-22,8.400000,8.640000,8.120000,8.200000,6.895609,68500
2008-10-23,8.130000,8.670000,7.180000,8.030000,6.752651,33500
2008-10-24,7.300000,8.600000,7.190000,8.410000,7.072203,71800
2008-10-27,8.410000,8.780000,6.760000,7.100000,5.970589,160100
2008-10-28,6.880000,7.760000,6.880000,7.600000,6.391052,46300
2008-10-29,7.790000,7.790000,7.250000,7.500000,6.306960,45800
2008-10-30,7.680000,7.890000,7.500000,7.540000,6.340597,54600
2008-10-31,7.510000,9.090000,7.490000,8.740000,7.349710,149200
2008-11-03,8.660000,10.490000,8.660000,10.090000,8.484965,269300
2008-11-04,10.350000,11.000000,10.350000,10.880000,9.149296,96700
2008-11-05,10.580000,10.970000,10.410000,10.440000,8.779286,41300
2008-11-06,10.310000,10.310000,9.870000,9.950000,8.367233,49900
2008-11-07,10.090000,10.090000,9.850000,10.000000,8.409279,35700
2008-11-10,10.000000,10.000000,9.100000,9.190000,7.728127,48800
2008-11-11,8.990000,9.530000,8.330000,8.340000,7.013340,38700
2008-11-12,8.290000,8.550000,7.690000,7.730000,6.500373,85800
2008-11-13,7.950000,8.290000,7.340000,8.070000,6.786289,89700
2008-11-14,7.870000,7.880000,7.230000,7.610000,6.399462,51600
2008-11-17,7.370000,7.920000,7.010000,7.200000,6.054681,101500
2008-11-18,7.130000,7.260000,7.000000,7.020000,5.903315,56600
2008-11-19,6.940000,6.950000,6.480000,6.480000,5.449213,88700
2008-11-20,6.490000,6.910000,5.440000,5.460000,4.591467,146400
2008-11-21,5.490000,5.870000,5.490000,5.560000,4.675559,242300
2008-11-24,5.650000,6.100000,5.630000,6.010000,5.053977,135800
2008-11-25,6.120000,6.140000,5.990000,6.010000,5.053977,143300
2008-11-26,5.970000,6.690000,5.910000,6.680000,5.617399,216000
2008-11-28,6.630000,7.620000,6.630000,7.620000,6.407870,24300
2008-12-01,7.330000,7.450000,6.930000,6.930000,5.827631,40400
2008-12-02,6.980000,7.220000,6.680000,7.130000,5.995817,82600
2008-12-03,7.030000,7.760000,7.030000,7.750000,6.517191,30900
2008-12-04,7.570000,7.860000,6.560000,6.950000,5.844450,139200
2008-12-05,6.990000,7.500000,6.940000,7.150000,6.012635,393600
2008-12-08,7.240000,8.640000,7.240000,8.360000,7.030159,190600
2008-12-09,8.240000,8.500000,7.480000,7.670000,6.449917,54400
2008-12-10,7.680000,8.350000,7.590000,8.210000,6.904018,28900
2008-12-11,8.050000,8.440000,7.880000,8.020000,6.744242,29500
2008-12-12,7.830000,7.990000,7.600000,7.810000,6.567647,37300
2008-12-15,7.780000,8.250000,7.780000,8.050000,6.769471,12400
2008-12-16,8.130000,8.130000,7.830000,7.960000,6.693786,13100
2008-12-17,7.860000,8.480000,7.860000,8.220000,6.912428,35700
2008-12-18,8.230000,9.420000,8.230000,9.010000,7.576760,88000
2008-12-19,8.990000,9.110000,8.750000,9.100000,7.652445,77600
2008-12-22,8.780000,9.000000,8.690000,8.930000,7.509488,55100
2008-12-23,8.680000,8.820000,8.570000,8.570000,7.206753,28800
2008-12-24,8.660000,8.890000,8.640000,8.890000,7.475850,6300
2008-12-26,8.800000,9.030000,8.800000,8.880000,7.467440,7700
2008-12-29,8.790000,8.870000,8.520000,8.690000,7.307663,71600
2008-12-30,8.660000,9.010000,8.660000,9.010000,7.576760,71200
2008-12-31,9.000000,9.250000,8.550000,8.790000,7.391757,86600
2009-01-02,9.530000,9.590000,8.120000,9.370000,7.879495,28400
2009-01-05,8.800000,8.810000,8.260000,8.700000,7.316073,31200
2009-01-06,8.610000,8.970000,8.600000,8.880000,7.467440,12000
2009-01-07,8.950000,8.950000,7.930000,8.010000,6.735833,35800
2009-01-08,8.060000,8.060000,7.500000,7.600000,6.391052,40300
2009-01-09,7.530000,7.880000,7.400000,7.560000,6.357416,41400
2009-01-12,7.450000,7.510000,7.250000,7.350000,6.180820,36000
2009-01-13,7.450000,7.780000,7.450000,7.690000,6.466737,12600
2009-01-14,7.350000,7.350000,6.950000,7.150000,6.012635,28900
2009-01-15,7.120000,7.860000,7.070000,7.840000,6.592875,118400
2009-01-16,8.120000,8.120000,6.960000,7.350000,6.180820,56300
2009-01-20,7.350000,7.380000,6.750000,7.020000,5.903315,40700
2009-01-21,7.280000,7.370000,7.140000,7.370000,6.197638,26600
2009-01-22,7.250000,7.350000,7.060000,7.090000,5.962180,16900
2009-01-23,7.000000,7.240000,6.810000,6.980000,5.869677,37100
2009-01-26,7.310000,7.310000,6.900000,7.020000,5.903315,2400
2009-01-27,7.480000,7.570000,7.210000,7.410000,6.231276,15100
2009-01-28,7.410000,7.840000,7.150000,7.750000,6.517191,14900
2009-01-29,7.570000,7.690000,7.200000,7.350000,6.180820,72800
2009-01-30,7.360000,7.500000,7.310000,7.350000,6.180820,4900
2009-02-02,7.200000,8.050000,6.890000,7.280000,6.121955,34500
2009-02-03,7.500000,7.600000,7.130000,7.500000,6.306960,20700
2009-02-04,7.500000,7.860000,7.450000,7.510000,6.315369,38500
2009-02-05,7.610000,7.800000,7.550000,7.550000,6.349006,8000
2009-02-06,7.520000,7.700000,7.500000,7.550000,6.349006,47500
2009-02-09,7.790000,7.800000,7.060000,7.220000,6.071500,47500
2009-02-10,7.490000,7.490000,7.030000,7.030000,5.911724,3200
2009-02-11,7.010000,7.060000,6.830000,6.870000,5.777176,6300
2009-02-12,6.880000,7.450000,6.840000,7.450000,6.264913,6700
2009-02-13,7.130000,7.290000,6.900000,7.250000,6.096728,8400
2009-02-17,7.100000,7.150000,6.750000,7.080000,5.953770,7700
2009-02-18,6.980000,7.190000,6.970000,7.150000,6.012635,10900
2009-02-19,7.150000,7.180000,6.830000,6.830000,5.743537,45500
2009-02-20,6.810000,6.910000,6.810000,6.830000,5.743537,7300
2009-02-23,6.750000,6.770000,6.660000,6.660000,5.600581,12600
2009-02-24,6.260000,7.670000,6.260000,7.270000,6.113546,80600
2009-02-25,7.220000,7.240000,6.850000,6.960000,5.852859,79800
2009-02-26,6.990000,7.220000,6.900000,7.110000,5.978997,25200
2009-02-27,7.010000,7.090000,7.000000,7.060000,5.936952,9700
2009-03-02,6.930000,7.000000,6.700000,6.990000,5.878086,72300
2009-03-03,6.810000,7.010000,6.750000,6.890000,5.793994,11000
2009-03-04,6.800000,6.940000,6.800000,6.900000,5.802403,33600
2009-03-05,6.900000,7.160000,6.790000,6.840000,5.751947,42900
2009-03-06,7.000000,7.000000,6.820000,6.840000,5.751947,11800
2009-03-09,6.850000,6.850000,6.710000,6.720000,5.651036,59100
2009-03-10,6.810000,7.000000,6.730000,6.900000,5.802403,9800
2009-03-11,6.900000,7.000000,6.900000,6.940000,5.836040,22700
2009-03-12,6.750000,7.040000,6.750000,7.000000,5.886496,39700
2009-03-13,6.920000,7.190000,6.900000,6.970000,5.861268,13200
2009-03-16,7.360000,7.520000,7.290000,7.290000,6.130364,33200
2009-03-17,7.520000,7.530000,6.940000,7.310000,6.147183,53100
2009-03-18,7.160000,7.500000,7.020000,7.250000,6.096728,29200
2009-03-19,7.120000,7.350000,6.900000,6.930000,5.827631,21700
2009-03-20,7.120000,7.240000,7.120000,7.190000,6.046272,6400
2009-03-23,7.420000,7.420000,6.900000,7.180000,6.037863,57100
2009-03-24,7.270000,7.550000,7.200000,7.400000,6.222867,248900
2009-03-25,7.500000,7.580000,7.410000,7.490000,6.298550,58000
2009-03-26,7.440000,7.500000,7.300000,7.430000,6.248095,52900
2009-03-27,7.470000,7.530000,7.430000,7.530000,6.332188,42900
2009-03-30,7.500000,7.500000,7.350000,7.470000,6.281732,23300
2009-03-31,7.450000,7.660000,7.120000,7.370000,6.197638,26300
2009-04-01,7.000000,7.500000,7.000000,7.440000,6.256505,12600
2009-04-02,7.520000,7.830000,7.300000,7.370000,6.197638,69700
2009-04-03,7.380000,7.440000,7.290000,7.330000,6.164002,24000
2009-04-06,7.080000,7.320000,7.040000,7.100000,5.970589,36000
2009-04-07,7.160000,7.490000,7.110000,7.230000,6.079908,17500
2009-04-08,7.480000,7.500000,7.190000,7.500000,6.306960,97700
2009-04-09,7.510000,7.950000,7.510000,7.850000,6.601285,84300
2009-04-13,7.850000,8.070000,7.810000,7.980000,6.710605,84300
2009-04-14,8.040000,8.040000,7.060000,7.780000,6.542420,94900
2009-04-15,7.860000,7.980000,7.670000,7.800000,6.559238,29500
2009-04-16,7.960000,7.960000,7.500000,7.880000,6.626513,24800
2009-04-17,7.970000,8.450000,7.900000,8.330000,7.004930,130800
2009-04-20,8.200000,8.300000,7.910000,8.010000,6.735833,110100
2009-04-21,8.000000,8.010000,7.840000,7.920000,6.660150,51200
2009-04-22,7.930000,8.160000,7.780000,7.800000,6.559238,69100
2009-04-23,7.940000,8.060000,7.790000,7.870000,6.618103,23700
2009-04-24,8.030000,8.030000,7.500000,7.760000,6.525602,112100
2009-04-27,7.820000,7.840000,7.500000,7.600000,6.391052,62400
2009-04-28,7.660000,7.810000,7.540000,7.700000,6.475145,18300
2009-04-29,7.700000,8.040000,7.550000,7.810000,6.567647,168900
2009-04-30,7.810000,7.810000,7.510000,7.620000,6.407870,95500
2009-05-01,7.710000,7.890000,7.500000,7.590000,6.382644,78700
2009-05-04,7.650000,7.950000,7.540000,7.800000,6.559238,122700
2009-05-05,7.870000,7.980000,7.610000,7.760000,6.525602,31800
2009-05-06,7.800000,8.260000,7.650000,7.730000,6.500373,32400
2009-05-07,7.850000,7.850000,7.570000,7.590000,6.382644,127300
2009-05-08,7.600000,7.980000,7.600000,7.800000,6.559238,93100
2009-05-11,7.840000,7.840000,7.610000,7.670000,6.449917,32800
2009-05-12,7.830000,7.830000,7.480000,7.620000,6.407870,38800
2009-05-13,7.680000,7.680000,7.480000,7.500000,6.306960,63500
2009-05-14,7.570000,7.570000,7.350000,7.530000,6.332188,69300
2009-05-15,7.600000,7.600000,7.450000,7.510000,6.315369,43100
2009-05-18,7.730000,8.000000,7.480000,7.750000,6.517191,99100
2009-05-19,7.820000,8.470000,7.820000,8.210000,6.904018,135500
2009-05-20,8.420000,8.670000,8.130000,8.520000,7.164705,124900
2009-05-21,8.800000,9.140000,8.800000,9.140000,7.686080,204500
2009-05-22,9.600000,10.540000,9.000000,10.090000,8.484965,304500
2009-05-26,9.650000,10.600000,9.650000,10.600000,8.913837,169900
2009-05-27,10.280000,10.560000,9.900000,10.410000,8.754061,338200
2009-05-28,10.430000,10.760000,10.050000,10.760000,9.048384,104000
2009-05-29,10.640000,11.230000,10.570000,11.050000,9.292253,158700
2009-06-01,11.440000,11.740000,11.140000,11.660000,9.805220,332700
2009-06-02,11.230000,12.410000,10.980000,12.390000,10.419097,494400
