Date,Open,High,Low,Close,Adj Close,Volume
1987-01-09,0.000000,1.583333,1.520833,1.562500,1.498114,840800
1987-01-12,0.000000,1.614583,1.562500,1.604167,1.538063,1416000
1987-01-13,0.000000,1.625000,1.593750,1.614583,1.548051,756800
1987-01-14,0.000000,1.635417,1.593750,1.625000,1.558039,691200
1987-01-15,0.000000,1.697917,1.625000,1.645833,1.578014,1106400
1987-01-16,0.000000,1.645833,1.552083,1.572917,1.508101,500000
1987-01-19,0.000000,1.645833,1.541667,1.645833,1.578014,283200
1987-01-20,0.000000,1.666667,1.604167,1.604167,1.538063,468800
1987-01-21,0.000000,1.656250,1.593750,1.604167,1.538063,576800
1987-01-22,0.000000,1.645833,1.583333,1.614583,1.548051,355200
1987-01-23,0.000000,1.635417,1.458333,1.489583,1.428202,368000
1987-01-26,0.000000,1.552083,1.479167,1.531250,1.468151,226400
1987-01-27,0.000000,1.614583,1.531250,1.593750,1.528076,255200
1987-01-28,0.000000,1.614583,1.583333,1.593750,1.528076,180000
1987-01-29,0.000000,1.614583,1.562500,1.562500,1.498114,278400
1987-01-30,0.000000,1.604167,1.572917,1.583333,1.518089,84800
1987-02-02,0.000000,1.614583,1.562500,1.583333,1.518089,124800
1987-02-03,0.000000,1.666667,1.604167,1.604167,1.538063,564000
1987-02-04,0.000000,1.645833,1.593750,1.645833,1.578014,245600
1987-02-05,0.000000,1.645833,1.614583,1.635417,1.568026,192000
1987-02-06,0.000000,1.854167,1.614583,1.770833,1.697862,2890400
1987-02-09,0.000000,1.843750,1.750000,1.791667,1.717837,2908800
1987-02-10,0.000000,1.916667,1.791667,1.916667,1.837686,771200
1987-02-11,0.000000,2.083333,1.885417,2.020833,1.937561,1260800
1987-02-12,0.000000,2.333333,1.989583,2.270833,2.177259,3907200
1987-02-13,0.000000,2.302083,2.125000,2.208333,2.117335,1351200
1987-02-17,0.000000,2.302083,2.208333,2.208333,2.117335,720800
1987-02-18,0.000000,2.270833,2.187500,2.250000,2.157284,603200
1987-02-19,0.000000,2.208333,2.062500,2.145833,2.057409,1032800
1987-02-20,0.000000,2.218750,2.145833,2.156250,2.067397,460800
1987-02-23,0.000000,2.166667,2.083333,2.125000,2.037435,233600
1987-02-24,0.000000,2.156250,2.125000,2.145833,2.057409,176000
1987-02-25,0.000000,2.218750,2.177083,2.208333,2.117335,212000
1987-02-26,0.000000,2.312500,2.208333,2.312500,2.217209,830400
1987-02-27,0.000000,2.515625,2.343750,2.375000,2.277133,727200
1987-03-02,0.000000,2.453125,2.187500,2.187500,2.097359,1348800
1987-03-03,0.000000,2.781250,2.203125,2.640625,2.531812,1896800
1987-03-04,0.000000,2.968750,2.734375,2.906250,2.786492,2425600
1987-03-05,0.000000,2.937500,2.843750,2.843750,2.726567,816800
1987-03-06,0.000000,3.250000,2.859375,3.234375,3.101096,845600
1987-03-09,0.000000,3.500000,3.031250,3.500000,3.355775,1215200
1987-03-10,0.000000,3.640625,3.437500,3.593750,3.445662,1416800
1987-03-11,0.000000,4.125000,3.562500,3.750000,3.595473,1471200
1987-03-12,0.000000,4.109375,3.828125,3.859375,3.700341,1646400
1987-03-13,0.000000,3.843750,3.437500,3.468750,3.325813,1324800
1987-03-16,0.000000,3.468750,3.203125,3.390625,3.250907,1204800
1987-03-17,0.000000,3.671875,3.375000,3.656250,3.505587,1075200
1987-03-18,0.000000,3.750000,3.500000,3.546875,3.400719,812800
1987-03-19,0.000000,3.609375,3.515625,3.593750,3.445662,212800
1987-03-20,0.000000,3.593750,3.515625,3.546875,3.400719,229600
1987-03-23,0.000000,3.562500,3.281250,3.328125,3.190983,727200
1987-03-24,0.000000,3.406250,3.296875,3.375000,3.235926,330400
1987-03-25,0.000000,3.531250,3.312500,3.484375,3.340794,428800
1987-03-26,0.000000,3.484375,3.359375,3.484375,3.340794,308800
1987-03-27,0.000000,3.484375,3.359375,3.375000,3.235926,327200
1987-03-30,0.000000,3.359375,2.984375,3.328125,3.190983,1167200
1987-03-31,0.000000,3.468750,3.296875,3.437500,3.295851,540800
1987-04-01,0.000000,3.375000,3.000000,3.125000,2.996228,976000
1987-04-02,0.000000,3.421875,3.187500,3.312500,3.176001,603200
1987-04-03,0.000000,3.359375,3.250000,3.250000,3.116078,204800
1987-04-06,0.000000,3.390625,3.296875,3.375000,3.235926,332000
1987-04-07,0.000000,3.406250,3.343750,3.343750,3.205964,167200
1987-04-08,0.000000,3.375000,3.312500,3.312500,3.176001,116800
1987-04-09,0.000000,3.375000,3.312500,3.343750,3.205964,241600
1987-04-10,0.000000,3.359375,3.250000,3.250000,3.116078,165600
1987-04-13,0.000000,3.265625,3.156250,3.203125,3.071133,332800
1987-04-14,0.000000,3.156250,2.875000,3.031250,2.906341,2004000
1987-04-15,0.000000,3.187500,3.078125,3.171875,3.041172,336000
1987-04-16,0.000000,3.265625,3.203125,3.265625,3.131058,183200
1987-04-20,0.000000,3.312500,3.187500,3.312500,3.176001,265600
1987-04-21,0.000000,3.562500,3.406250,3.406250,3.265888,323600
1987-04-22,0.000000,3.531250,3.437500,3.468750,3.325813,282400
1987-04-23,0.000000,3.593750,3.437500,3.500000,3.355775,247200
1987-04-24,0.000000,3.562500,3.250000,3.312500,3.176001,252000
1987-04-27,0.000000,3.250000,3.062500,3.125000,2.996228,100000
1987-04-28,0.000000,3.218750,3.125000,3.156250,3.026190,161200
1987-04-29,0.000000,3.250000,3.125000,3.187500,3.056152,254000
1987-04-30,0.000000,3.187500,3.125000,3.187500,3.056152,75200
1987-05-01,0.000000,3.187500,3.093750,3.125000,2.996228,73200
1987-05-04,0.000000,3.125000,2.937500,3.000000,2.876379,112800
1987-05-05,0.000000,3.062500,2.875000,2.906250,2.786492,158400
1987-05-06,0.000000,2.968750,2.718750,2.781250,2.666643,284800
1987-05-07,0.000000,2.875000,2.656250,2.718750,2.606718,312000
1987-05-08,0.000000,3.312500,2.906250,2.906250,2.786492,636400
1987-05-11,0.000000,3.125000,2.906250,2.937500,2.816454,491200
1987-05-12,0.000000,3.031250,2.937500,3.000000,2.876379,576800
1987-05-13,0.000000,3.031250,2.875000,2.875000,2.756529,355200
1987-05-14,0.000000,2.968750,2.875000,2.875000,2.756529,130400
1987-05-15,0.000000,2.906250,2.656250,2.687500,2.576756,446000
1987-05-18,0.000000,2.625000,2.312500,2.531250,2.426945,367200
1987-05-19,0.000000,2.531250,2.343750,2.375000,2.277133,277600
1987-05-20,0.000000,2.500000,2.187500,2.406250,2.307096,366800
1987-05-21,0.000000,2.562500,2.312500,2.312500,2.217209,246800
1987-05-22,0.000000,2.593750,2.406250,2.562500,2.456907,278800
1987-05-26,0.000000,2.750000,2.562500,2.625000,2.516832,251200
1987-05-27,0.000000,2.687500,2.562500,2.562500,2.456907,109200
1987-05-28,0.000000,2.562500,2.437500,2.562500,2.456907,108000
1987-05-29,0.000000,2.687500,2.562500,2.593750,2.486869,142800
1987-06-01,0.000000,2.687500,2.343750,2.343750,2.247171,718400
1987-06-02,0.000000,2.437500,2.250000,2.312500,2.217209,2026400
1987-06-03,0.000000,2.343750,2.250000,2.312500,2.217209,688800
1987-06-04,0.000000,2.437500,2.250000,2.281250,2.187246,627200
1987-06-05,0.000000,2.250000,1.750000,2.125000,2.037435,1454400
1987-06-08,0.000000,2.312500,2.187500,2.281250,2.187246,777600
1987-06-09,0.000000,2.375000,2.250000,2.312500,2.217209,516800
1987-06-10,0.000000,2.375000,2.093750,2.187500,2.097359,1518000
1987-06-11,0.000000,2.468750,2.218750,2.343750,2.247171,1057600
1987-06-12,0.000000,2.531250,2.406250,2.531250,2.426945,663200
1987-06-15,0.000000,2.781250,2.562500,2.687500,2.576756,1130800
1987-06-16,0.000000,2.750000,2.625000,2.687500,2.576756,435200
1987-06-17,0.000000,2.718750,2.593750,2.687500,2.576756,286000
1987-06-18,0.000000,2.687500,2.437500,2.593750,2.486869,860800
1987-06-19,0.000000,2.656250,2.562500,2.593750,2.486869,214000
1987-06-22,0.000000,2.687500,2.625000,2.687500,2.576756,138800
1987-06-23,0.000000,2.687500,2.375000,2.562500,2.456907,696800
1987-06-24,0.000000,2.593750,2.312500,2.343750,2.247171,903600
1987-06-25,0.000000,2.500000,2.343750,2.437500,2.337058,708000
1987-06-26,0.000000,2.468750,2.375000,2.375000,2.277133,422400
1987-06-29,0.000000,2.437500,2.375000,2.406250,2.307096,167600
1987-06-30,0.000000,2.375000,2.187500,2.281250,2.187246,1662000
1987-07-01,0.000000,2.343750,2.281250,2.312500,2.217209,346000
1987-07-02,0.000000,2.312500,2.250000,2.312500,2.217209,159200
1987-07-06,0.000000,2.312500,2.281250,2.281250,2.187246,70400
1987-07-07,0.000000,2.312500,2.250000,2.250000,2.157284,351200
1987-07-08,0.000000,2.312500,2.187500,2.218750,2.127321,1018400
1987-07-09,0.000000,2.250000,2.187500,2.218750,2.127321,241200
1987-07-10,0.000000,2.218750,2.156250,2.187500,2.097359,234800
1987-07-13,0.000000,2.218750,2.125000,2.218750,2.127321,327200
1987-07-14,0.000000,2.218750,2.093750,2.218750,2.127321,194800
1987-07-15,0.000000,2.218750,2.156250,2.218750,2.127321,270000
1987-07-16,0.000000,2.218750,2.031250,2.156250,2.067397,1188000
1987-07-17,0.000000,2.281250,2.156250,2.250000,2.157284,212400
1987-07-20,0.000000,2.250000,2.187500,2.187500,2.097359,163200
1987-07-21,0.000000,2.218750,2.156250,2.218750,2.127321,148800
1987-07-22,0.000000,2.218750,2.156250,2.187500,2.097359,76800
1987-07-23,0.000000,2.187500,2.156250,2.187500,2.097359,87600
1987-07-24,0.000000,2.187500,2.125000,2.125000,2.037435,254400
1987-07-27,0.000000,2.218750,2.125000,2.125000,2.037435,330400
1987-07-28,0.000000,2.250000,2.156250,2.250000,2.157284,118400
1987-07-29,0.000000,2.312500,2.250000,2.312500,2.217209,262800
1987-07-30,0.000000,2.437500,2.312500,2.406250,2.307096,442000
1987-07-31,0.000000,2.406250,2.343750,2.343750,2.247171,190000
1987-08-03,0.000000,2.406250,2.281250,2.343750,2.247171,185600
1987-08-04,0.000000,2.531250,2.406250,2.468750,2.367020,618800
1987-08-05,0.000000,2.500000,2.343750,2.375000,2.277133,515600
1987-08-06,0.000000,2.406250,2.375000,2.375000,2.277133,274800
1987-08-07,0.000000,2.406250,2.343750,2.375000,2.277133,138400
1987-08-10,0.000000,2.406250,2.343750,2.406250,2.307096,149200
1987-08-11,0.000000,2.562500,2.437500,2.500000,2.396983,622400
1987-08-12,0.000000,2.500000,2.437500,2.437500,2.337058,226400
1987-08-13,0.000000,2.750000,2.437500,2.750000,2.636680,957600
1987-08-14,0.000000,2.750000,2.656250,2.718750,2.606718,699600
1987-08-17,0.000000,2.781250,2.656250,2.750000,2.636680,471200
1987-08-18,0.000000,2.843750,2.718750,2.781250,2.666643,771600
1987-08-19,0.000000,3.000000,2.812500,2.937500,2.816454,1062000
1987-08-20,0.000000,3.125000,2.937500,3.125000,2.996228,1136400
1987-08-21,0.000000,3.125000,3.031250,3.125000,2.996228,1021600
1987-08-24,0.000000,3.218750,3.031250,3.125000,2.996228,1055200
1987-08-25,0.000000,3.125000,3.031250,3.031250,2.906341,540400
1987-08-26,0.000000,3.062500,2.937500,2.968750,2.846417,604000
1987-08-27,0.000000,3.000000,2.906250,2.906250,2.786492,491600
1987-08-28,0.000000,2.875000,2.750000,2.781250,2.666643,285200
1987-08-31,0.000000,2.812500,2.687500,2.687500,2.576756,284800
1987-09-01,0.000000,2.781250,2.656250,2.687500,2.576756,312000
1987-09-02,0.000000,2.718750,2.531250,2.718750,2.606718,354000
1987-09-03,0.000000,2.781250,2.593750,2.625000,2.516832,375200
1987-09-04,0.000000,2.687500,2.562500,2.656250,2.546793,122000
1987-09-08,0.000000,2.593750,2.500000,2.531250,2.426945,321600
1987-09-09,0.000000,2.656250,2.531250,2.593750,2.486869,190000
1987-09-10,0.000000,2.718750,2.625000,2.656250,2.546793,153600
1987-09-11,0.000000,2.718750,2.625000,2.625000,2.516832,178400
1987-09-14,0.000000,2.718750,2.625000,2.687500,2.576756,159600
1987-09-15,0.000000,2.718750,2.531250,2.593750,2.486869,161600
1987-09-16,0.000000,2.593750,2.531250,2.562500,2.456907,60000
1987-09-17,0.000000,2.593750,2.468750,2.593750,2.486869,131200
1987-09-18,0.000000,2.562500,2.468750,2.500000,2.396983,182000
1987-09-21,0.000000,2.531250,2.437500,2.468750,2.367020,222400
1987-09-22,0.000000,2.500000,2.375000,2.406250,2.307096,227200
1987-09-23,0.000000,2.531250,2.437500,2.468750,2.367020,150800
1987-09-24,0.000000,2.531250,2.468750,2.500000,2.396983,53200
1987-09-25,0.000000,2.562500,2.375000,2.406250,2.307096,248800
1987-09-28,0.000000,2.468750,2.406250,2.406250,2.307096,78000
1987-09-29,0.000000,2.468750,2.375000,2.437500,2.337058,160400
1987-09-30,0.000000,2.468750,2.375000,2.437500,2.337058,111200
1987-10-01,0.000000,2.468750,2.375000,2.406250,2.307096,261200
1987-10-02,0.000000,2.406250,2.343750,2.375000,2.277133,460800
1987-10-05,0.000000,2.437500,2.343750,2.375000,2.277133,194000
1987-10-06,0.000000,2.406250,2.218750,2.312500,2.217209,261600
1987-10-07,0.000000,2.312500,2.218750,2.312500,2.217209,199200
1987-10-08,0.000000,2.312500,2.125000,2.187500,2.097359,406000
1987-10-09,0.000000,2.187500,2.031250,2.093750,2.007473,204400
1987-10-12,0.000000,2.156250,2.000000,2.125000,2.037435,242800
1987-10-13,0.000000,2.187500,2.093750,2.125000,2.037435,188000
1987-10-14,0.000000,2.156250,2.031250,2.093750,2.007473,159600
1987-10-15,0.000000,2.125000,2.000000,2.000000,1.917586,142000
1987-10-16,0.000000,2.031250,1.843750,1.875000,1.797736,230800
1987-10-19,0.000000,1.843750,1.312500,1.343750,1.288378,755200
1987-10-20,0.000000,1.437500,1.125000,1.281250,1.228453,904000
1987-10-21,0.000000,1.812500,1.375000,1.812500,1.737812,884800
1987-10-22,0.000000,1.968750,1.562500,1.812500,1.737812,572400
1987-10-23,0.000000,1.781250,1.562500,1.562500,1.498114,241200
1987-10-26,0.000000,1.562500,1.250000,1.250000,1.198491,777600
1987-10-27,0.000000,1.500000,1.218750,1.250000,1.198491,680800
1987-10-28,0.000000,1.406250,1.187500,1.281250,1.228453,214400
1987-10-29,0.000000,1.437500,1.250000,1.406250,1.348303,297600
1987-10-30,0.000000,1.687500,1.500000,1.562500,1.498114,448400
1987-11-02,0.000000,1.687500,1.562500,1.593750,1.528076,212000
1987-11-03,0.000000,1.562500,1.437500,1.468750,1.408227,174000
1987-11-04,0.000000,1.500000,1.437500,1.500000,1.438190,49600
1987-11-05,0.000000,1.468750,1.406250,1.468750,1.408227,132000
1987-11-06,0.000000,1.562500,1.468750,1.468750,1.408227,176400
1987-11-09,0.000000,1.468750,1.406250,1.437500,1.378265,46400
1987-11-10,0.000000,1.437500,1.375000,1.375000,1.318340,118000
1987-11-11,0.000000,1.406250,1.343750,1.406250,1.348303,129600
1987-11-12,0.000000,1.531250,1.437500,1.468750,1.408227,160400
1987-11-13,0.000000,1.468750,1.406250,1.468750,1.408227,67600
1987-11-16,0.000000,1.562500,1.468750,1.500000,1.438190,95200
1987-11-17,0.000000,1.500000,1.437500,1.468750,1.408227,85600
1987-11-18,0.000000,1.468750,1.437500,1.468750,1.408227,78000
1987-11-19,0.000000,1.437500,1.343750,1.406250,1.348303,93200
1987-11-20,0.000000,1.375000,1.281250,1.343750,1.288378,109200
1987-11-23,0.000000,1.406250,1.375000,1.375000,1.318340,90400
1987-11-24,0.000000,1.406250,1.343750,1.406250,1.348303,64800
1987-11-25,0.000000,1.468750,1.375000,1.437500,1.378265,168000
1987-11-27,0.000000,1.468750,1.406250,1.437500,1.378265,49600
1987-11-30,0.000000,1.406250,1.281250,1.343750,1.288378,144800
1987-12-01,0.000000,1.406250,1.281250,1.281250,1.228453,97600
1987-12-02,0.000000,1.343750,1.218750,1.250000,1.198491,143600
1987-12-03,0.000000,1.250000,1.156250,1.187500,1.138567,288400
1987-12-04,0.000000,1.187500,1.125000,1.125000,1.078642,250000
1987-12-07,0.000000,1.218750,1.093750,1.156250,1.108604,224400
1987-12-08,0.000000,1.218750,1.125000,1.156250,1.108604,226400
1987-12-09,0.000000,1.312500,1.156250,1.281250,1.228453,214000
1987-12-10,0.000000,1.312500,1.218750,1.312500,1.258416,125200
1987-12-11,0.000000,1.312500,1.250000,1.281250,1.228453,306000
1987-12-14,0.000000,1.312500,1.250000,1.250000,1.198491,138800
1987-12-15,0.000000,1.312500,1.250000,1.281250,1.228453,135600
1987-12-16,0.000000,1.468750,1.312500,1.437500,1.378265,433600
1987-12-17,0.000000,1.687500,1.531250,1.656250,1.588001,593600
1987-12-18,0.000000,1.656250,1.531250,1.625000,1.558039,232800
1987-12-21,0.000000,1.625000,1.500000,1.562500,1.498114,192000
1987-12-22,0.000000,1.562500,1.437500,1.437500,1.378265,312400
1987-12-23,0.000000,1.562500,1.468750,1.500000,1.438190,219600
1987-12-24,0.000000,1.531250,1.468750,1.468750,1.408227,70400
1987-12-28,0.000000,1.500000,1.375000,1.406250,1.348303,140800
1987-12-29,0.000000,1.468750,1.406250,1.437500,1.378265,171200
1987-12-30,1.437500,1.468750,1.375000,1.437500,1.378265,200800
1987-12-31,1.375000,1.375000,1.281250,1.312500,1.258416,453600
1988-01-04,1.343750,1.500000,1.343750,1.468750,1.408227,177200
1988-01-05,1.562500,1.593750,1.468750,1.500000,1.438190,316000
1988-01-06,1.500000,1.562500,1.375000,1.500000,1.438190,463200
1988-01-07,1.468750,1.531250,1.468750,1.531250,1.468151,101200
1988-01-08,1.531250,1.531250,1.437500,1.437500,1.378265,222800
1988-01-11,1.406250,1.468750,1.343750,1.406250,1.348303,111200
1988-01-12,1.468750,1.468750,1.375000,1.375000,1.318340,43200
1988-01-13,1.312500,1.437500,1.312500,1.437500,1.378265,77200
1988-01-14,1.437500,1.468750,1.406250,1.406250,1.348303,24000
1988-01-15,1.468750,1.500000,1.437500,1.500000,1.438190,51600
1988-01-18,1.625000,1.625000,1.593750,1.625000,1.558039,536000
1988-01-19,1.625000,1.656250,1.593750,1.656250,1.588001,182800
1988-01-20,1.656250,1.656250,1.500000,1.531250,1.468151,228800
1988-01-21,1.531250,1.593750,1.531250,1.562500,1.498114,206400
1988-01-22,1.593750,1.625000,1.593750,1.625000,1.558039,144000
1988-01-25,1.625000,1.625000,1.593750,1.593750,1.528076,347200
1988-01-26,1.625000,1.656250,1.593750,1.593750,1.528076,144000
1988-01-27,1.593750,1.656250,1.562500,1.625000,1.558039,305600
1988-01-28,1.625000,1.625000,1.593750,1.593750,1.528076,103200
1988-01-29,1.593750,1.750000,1.593750,1.750000,1.677887,316000
