Date,Open,High,Low,Close,Adj Close,Volume
1994-04-26,12.500000,12.500000,12.000000,12.500000,11.390530,22700
1994-04-28,12.500000,12.500000,12.000000,12.375000,11.276622,16700
1994-04-29,12.500000,12.500000,11.750000,11.750000,10.707096,15300
1994-05-02,11.750000,12.500000,11.750000,11.750000,10.707096,152600
1994-05-03,12.250000,12.500000,11.750000,12.500000,11.390530,7500
1994-05-04,12.500000,12.500000,11.750000,11.750000,10.707096,13900
1994-05-05,11.750000,12.500000,11.750000,11.750000,10.707096,156500
1994-05-06,11.750000,12.250000,11.250000,11.750000,10.707096,6500
1994-05-09,11.250000,12.000000,10.750000,10.750000,9.795855,21400
1994-05-10,10.750000,11.250000,10.375000,10.750000,9.795855,46400
1994-05-11,10.750000,11.000000,10.250000,10.250000,9.340237,63700
1994-05-12,10.250000,11.000000,10.125000,10.750000,9.795855,496400
1994-05-13,11.000000,11.000000,10.250000,10.875000,9.909762,29500
1994-05-16,10.250000,10.750000,10.000000,10.250000,9.340237,32800
1994-05-17,10.750000,10.750000,10.000000,10.500000,9.568048,100900
1994-05-18,10.250000,10.750000,10.000000,10.250000,9.340237,42000
1994-05-19,10.750000,10.750000,10.000000,10.000000,9.112424,11800
1994-05-20,10.000000,10.750000,10.000000,10.500000,9.568048,434900
1994-05-23,10.750000,11.000000,10.500000,10.750000,9.795855,25200
1994-05-24,10.500000,11.500000,10.500000,11.500000,10.479288,19800
1994-05-25,11.500000,12.500000,11.375000,12.500000,11.390530,46600
1994-05-26,12.500000,12.500000,12.000000,12.250000,11.162720,17700
1994-05-27,12.500000,12.500000,12.000000,12.000000,10.934910,8000
1994-05-31,12.500000,12.500000,12.000000,12.500000,11.390530,18800
1994-06-01,13.000000,13.250000,12.500000,13.000000,11.846147,9400
1994-06-02,13.000000,13.250000,13.000000,13.250000,12.073960,3000
1994-06-03,13.250000,14.000000,13.250000,13.500000,12.301769,10800
1994-06-06,13.000000,14.000000,13.000000,13.375000,12.187869,19900
1994-06-07,13.375000,13.750000,13.000000,13.375000,12.187869,2700
1994-06-08,13.250000,13.500000,13.125000,13.500000,12.301769,8800
1994-06-09,13.250000,13.437500,13.125000,13.125000,11.960053,26500
1994-06-10,13.000000,13.000000,13.000000,13.000000,11.846147,2100
1994-06-13,13.000000,13.000000,13.000000,13.000000,11.846147,2000
1994-06-14,13.000000,13.500000,12.750000,12.750000,11.618341,1800
1994-06-15,13.500000,13.500000,12.750000,13.250000,12.073960,8000
1994-06-16,12.750000,13.000000,12.750000,13.000000,11.846147,8400
1994-06-17,12.250000,12.250000,12.250000,12.250000,11.162720,1000
1994-06-20,12.250000,12.250000,12.250000,12.250000,11.162720,1100
1994-06-21,12.500000,12.500000,11.250000,11.250000,10.251473,9700
1994-06-22,11.500000,11.750000,11.000000,11.125000,10.137567,212400
1994-06-23,11.375000,11.375000,11.000000,11.000000,10.023663,6600
1994-06-24,11.000000,11.437500,10.500000,11.000000,10.023663,20300
1994-06-27,11.250000,11.250000,11.250000,11.250000,10.251473,300
1994-06-28,10.500000,11.000000,10.500000,11.000000,10.023663,4900
1994-06-29,10.875000,11.000000,10.500000,11.000000,10.023663,500
1994-06-30,11.000000,11.000000,10.500000,10.500000,9.568048,27900
1994-07-01,11.250000,11.250000,10.750000,11.000000,10.023663,17900
1994-07-05,10.500000,11.000000,10.500000,11.000000,10.023663,18200
1994-07-06,11.000000,11.000000,10.250000,10.250000,9.340237,10800
1994-07-07,10.500000,10.750000,10.000000,10.750000,9.795855,27600
1994-07-08,10.500000,11.250000,10.500000,11.250000,10.251473,22400
1994-07-11,11.250000,11.250000,10.500000,10.750000,9.795855,39600
1994-07-12,11.000000,11.000000,10.500000,11.000000,10.023663,1600
1994-07-13,11.000000,11.000000,11.000000,11.000000,10.023663,0
1994-07-14,11.000000,11.000000,10.500000,10.500000,9.568048,5300
1994-07-15,11.000000,11.000000,11.000000,11.000000,10.023663,5300
1994-07-18,11.000000,11.250000,10.750000,10.750000,9.795855,5700
1994-07-19,10.750000,11.750000,10.750000,11.750000,10.707096,24500
1994-07-20,11.250000,11.625000,11.250000,11.625000,10.593194,400
1994-07-21,11.625000,11.625000,11.625000,11.625000,10.593194,0
1994-07-22,11.250000,11.500000,11.000000,11.250000,10.251473,77400
1994-07-25,11.750000,13.250000,11.500000,12.750000,11.618341,21500
1994-07-26,13.000000,13.500000,13.000000,13.000000,11.846147,10200
1994-07-27,13.000000,13.000000,13.000000,13.000000,11.846147,3800
1994-07-28,12.750000,12.750000,12.750000,12.750000,11.618341,2000
1994-07-29,12.750000,14.000000,12.750000,14.000000,12.757394,11100
1994-08-01,14.000000,14.000000,13.250000,13.250000,12.073960,2600
1994-08-02,13.250000,13.250000,13.250000,13.250000,12.073960,0
1994-08-03,13.250000,13.250000,13.250000,13.250000,12.073960,2800
1994-08-04,13.250000,13.375000,13.000000,13.000000,11.846147,6800
1994-08-05,13.250000,13.250000,13.000000,13.000000,11.846147,1800
1994-08-08,13.000000,13.000000,12.500000,12.500000,11.390530,2900
1994-08-09,12.500000,12.750000,12.000000,12.750000,11.618341,6700
1994-08-10,12.000000,12.500000,12.000000,12.000000,10.934910,3500
1994-08-11,12.000000,12.250000,12.000000,12.000000,10.934910,8600
1994-08-12,12.500000,12.500000,12.000000,12.250000,11.162720,2700
1994-08-15,12.000000,12.250000,12.000000,12.250000,11.162720,1600
1994-08-16,12.125000,12.125000,12.000000,12.000000,10.934910,3700
1994-08-17,12.250000,12.250000,11.500000,11.500000,10.479288,4300
1994-08-18,12.250000,12.250000,11.500000,12.250000,11.162720,600
1994-08-19,12.250000,12.250000,12.250000,12.250000,11.162720,500
1994-08-22,11.500000,11.500000,11.500000,11.500000,10.479288,400
1994-08-23,11.500000,11.500000,11.500000,11.500000,10.479288,2100
1994-08-24,11.500000,11.500000,11.500000,11.500000,10.479288,0
1994-08-25,11.750000,11.750000,11.750000,11.750000,10.707096,2100
1994-08-26,12.250000,12.250000,11.750000,11.750000,10.707096,6900
1994-08-29,11.750000,11.750000,11.750000,11.750000,10.707096,0
1994-08-30,11.750000,11.750000,11.750000,11.750000,10.707096,0
1994-08-31,12.000000,12.000000,12.000000,12.000000,10.934910,2600
1994-09-01,11.500000,12.000000,10.750000,11.250000,10.251473,24200
1994-09-02,11.500000,11.500000,11.000000,11.000000,10.023663,1700
1994-09-06,11.000000,11.250000,11.000000,11.000000,10.023663,3100
1994-09-07,11.750000,11.750000,11.250000,11.750000,10.707096,1200
1994-09-08,11.750000,11.750000,11.750000,11.750000,10.707096,700
1994-09-09,11.250000,11.750000,11.250000,11.750000,10.707096,20500
1994-09-12,11.500000,11.500000,11.375000,11.375000,10.365381,3100
1994-09-13,11.375000,11.375000,11.375000,11.375000,10.365381,0
1994-09-14,11.500000,11.750000,11.000000,11.375000,10.365381,2600
1994-09-15,11.000000,11.750000,11.000000,11.250000,10.251473,17500
1994-09-16,11.750000,11.750000,11.000000,11.000000,10.023663,388400
1994-09-19,11.000000,11.750000,11.000000,11.000000,10.023663,9500
1994-09-20,11.000000,11.750000,11.000000,11.000000,10.023663,900
1994-09-21,11.000000,11.750000,11.000000,11.250000,10.251473,7700
1994-09-22,11.750000,12.500000,11.500000,12.500000,11.390530,37900
1994-09-23,13.000000,13.500000,12.750000,13.500000,12.301769,33300
1994-09-26,13.500000,13.500000,12.750000,13.000000,11.846147,23600
1994-09-27,13.000000,13.500000,13.000000,13.500000,12.301769,2400
1994-09-28,13.125000,13.500000,13.000000,13.000000,11.846147,145800
1994-09-29,13.000000,13.500000,13.000000,13.500000,12.301769,14700
1994-09-30,13.250000,13.750000,13.000000,13.000000,11.846147,2700
1994-10-03,13.750000,13.750000,13.375000,13.375000,12.187869,3600
1994-10-04,13.000000,13.750000,13.000000,13.750000,12.529581,10100
1994-10-05,13.000000,13.000000,12.750000,12.750000,11.618341,2000
1994-10-06,13.500000,13.500000,12.750000,12.750000,11.618341,18400
1994-10-07,12.750000,13.500000,12.750000,12.750000,11.618341,18600
1994-10-10,12.750000,13.500000,12.750000,13.500000,12.301769,4300
1994-10-11,12.875000,13.500000,12.875000,13.500000,12.301769,1100
1994-10-12,13.500000,13.500000,12.750000,13.125000,11.960053,2200
1994-10-13,13.250000,14.500000,13.250000,14.250000,12.985205,98900
1994-10-14,14.250000,14.250000,13.750000,13.875000,12.643485,41900
1994-10-17,14.250000,14.500000,13.750000,14.500000,13.213012,7700
1994-10-18,14.500000,14.500000,13.750000,13.750000,12.529581,4500
1994-10-19,14.500000,15.250000,14.000000,14.750000,13.440824,43700
1994-10-20,14.750000,15.250000,14.250000,14.250000,12.985205,15900
1994-10-21,14.750000,14.750000,14.250000,14.750000,13.440824,18200
1994-10-24,14.250000,14.750000,14.250000,14.250000,12.985205,40700
1994-10-25,14.000000,14.750000,14.000000,14.750000,13.440824,6800
1994-10-26,14.000000,14.750000,13.750000,13.750000,12.529581,11400
1994-10-27,13.750000,14.250000,13.750000,14.250000,12.985205,15800
1994-10-28,14.250000,14.500000,13.750000,14.500000,13.213012,8800
1994-10-31,14.000000,14.750000,14.000000,14.750000,13.440824,23700
1994-11-01,14.250000,14.250000,14.000000,14.000000,12.757394,38600
1994-11-02,13.750000,14.250000,13.750000,14.250000,12.985205,2000
1994-11-03,14.250000,14.250000,13.750000,13.750000,12.529581,15700
1994-11-04,13.750000,14.250000,13.750000,13.750000,12.529581,16200
1994-11-07,14.250000,14.250000,13.625000,13.750000,12.529581,19900
1994-11-08,13.750000,14.250000,13.500000,13.750000,12.529581,2700
1994-11-09,14.250000,14.250000,13.250000,13.500000,12.301769,358700
1994-11-10,13.500000,14.000000,13.500000,13.500000,12.301769,39000
1994-11-11,13.500000,13.500000,13.250000,13.375000,12.187869,16000
1994-11-14,13.250000,13.250000,13.250000,13.250000,12.073960,4400
1994-11-15,13.375000,13.375000,12.500000,13.250000,12.073960,48700
1994-11-16,12.500000,13.250000,12.500000,13.250000,12.073960,4200
1994-11-17,12.500000,13.000000,12.250000,12.250000,11.162720,17100
1994-11-18,11.750000,12.000000,11.250000,11.375000,10.365381,22200
1994-11-21,12.000000,12.000000,11.250000,11.250000,10.251473,8700
1994-11-22,11.500000,11.500000,11.250000,11.500000,10.479288,21000
1994-11-23,11.250000,11.500000,10.750000,10.875000,9.909762,59200
1994-11-25,11.250000,11.250000,10.750000,11.250000,10.251473,9800
1994-11-28,10.750000,11.500000,10.750000,11.500000,10.479288,19800
1994-11-29,11.250000,11.500000,10.750000,10.750000,9.795855,37400
1994-11-30,11.500000,11.500000,10.750000,11.500000,10.479288,16300
1994-12-01,11.500000,11.500000,10.750000,10.750000,9.795855,6000
1994-12-02,11.250000,11.500000,10.750000,11.000000,10.023663,35800
1994-12-05,11.500000,11.500000,11.000000,11.000000,10.023663,25900
1994-12-06,11.500000,11.500000,10.750000,11.500000,10.479288,8500
1994-12-07,10.750000,11.500000,10.750000,11.500000,10.479288,14400
1994-12-08,11.500000,11.500000,10.750000,10.875000,9.909762,41400
1994-12-09,10.750000,11.000000,10.750000,10.750000,9.795855,36700
1994-12-12,11.000000,11.250000,10.750000,11.250000,10.251473,11600
1994-12-13,11.250000,11.250000,11.250000,11.250000,10.251473,700
1994-12-14,10.750000,11.250000,10.750000,11.250000,10.251473,4200
1994-12-15,10.750000,11.250000,10.500000,10.750000,9.795855,49300
1994-12-16,10.750000,10.750000,10.500000,10.500000,9.568048,32400
1994-12-19,10.750000,10.750000,10.250000,10.375000,9.454141,47200
1994-12-20,10.625000,10.625000,10.375000,10.500000,9.568048,93600
1994-12-21,10.625000,10.625000,10.000000,10.000000,9.112424,66200
1994-12-22,10.000000,10.250000,10.000000,10.250000,9.340237,66300
1994-12-23,10.250000,10.375000,10.000000,10.125000,9.226329,99100
1994-12-27,10.125000,10.625000,10.125000,10.375000,9.454141,98500
1994-12-28,10.375000,10.625000,10.375000,10.625000,9.681950,37500
1994-12-29,10.625000,10.625000,10.375000,10.375000,9.454141,33700
1994-12-30,10.500000,10.625000,10.125000,10.500000,9.568048,232500
1995-01-03,10.500000,10.750000,10.375000,10.750000,9.795855,31300
1995-01-04,10.750000,10.750000,10.375000,10.750000,9.795855,20500
1995-01-05,10.750000,11.500000,10.500000,11.500000,10.479288,37000
1995-01-06,11.250000,11.500000,11.250000,11.250000,10.251473,28000
1995-01-09,11.500000,11.500000,11.250000,11.500000,10.479288,10300
1995-01-10,11.250000,11.500000,11.250000,11.437500,10.422337,21300
1995-01-11,11.500000,11.500000,11.000000,11.250000,10.251473,16400
1995-01-12,11.125000,11.500000,11.000000,11.250000,10.251473,27800
1995-01-13,11.500000,11.500000,11.000000,11.250000,10.251473,4300
1995-01-16,11.500000,11.500000,11.000000,11.000000,10.023663,2500
1995-01-17,11.000000,11.500000,11.000000,11.500000,10.479288,5100
1995-01-18,11.000000,11.000000,11.000000,11.000000,10.023663,3200
1995-01-19,11.000000,11.500000,11.000000,11.000000,10.023663,14100
1995-01-20,11.000000,11.250000,11.000000,11.000000,10.023663,16200
1995-01-23,11.250000,11.250000,10.937500,11.250000,10.251473,11400
1995-01-24,11.000000,11.250000,11.000000,11.000000,10.023663,5300
1995-01-25,11.250000,11.250000,10.750000,10.750000,9.795855,15600
1995-01-26,10.812500,11.250000,10.500000,10.750000,9.795855,16600
1995-01-27,11.250000,11.250000,10.750000,11.250000,10.251473,104200
1995-01-30,10.750000,11.000000,10.750000,11.000000,10.023663,32100
1995-01-31,11.250000,11.250000,10.750000,11.000000,10.023663,7400
1995-02-01,10.750000,11.000000,10.250000,10.250000,9.340237,27400
1995-02-02,10.750000,10.750000,10.250000,10.375000,9.454141,8300
1995-02-03,10.250000,10.500000,10.000000,10.000000,9.112424,25500
1995-02-06,10.500000,10.500000,9.500000,9.500000,8.656803,27500
1995-02-07,9.500000,10.000000,9.500000,10.000000,9.112424,46600
1995-02-08,10.000000,10.000000,9.750000,10.000000,9.112424,81200
1995-02-09,10.000000,10.000000,9.750000,9.875000,8.998517,26700
1995-02-10,9.875000,10.000000,9.750000,9.750000,8.884615,9100
1995-02-13,9.750000,10.000000,9.750000,10.000000,9.112424,22100
1995-02-14,10.062500,10.250000,9.875000,10.250000,9.340237,10800
1995-02-15,10.250000,10.250000,9.875000,9.875000,8.998517,6000
1995-02-16,9.875000,10.250000,9.875000,10.125000,9.226329,19300
1995-02-17,10.000000,10.125000,10.000000,10.125000,9.226329,4500
1995-02-21,10.000000,10.125000,10.000000,10.000000,9.112424,14800
1995-02-22,10.000000,10.125000,10.000000,10.125000,9.226329,6500
1995-02-23,10.125000,10.125000,10.000000,10.125000,9.226329,27700
1995-02-24,10.250000,10.375000,10.250000,10.375000,9.454141,3400
1995-02-27,10.125000,10.625000,10.125000,10.625000,9.681950,19800
1995-02-28,10.625000,10.625000,10.250000,10.500000,9.568048,7300
1995-03-01,10.250000,10.750000,10.250000,10.750000,9.795855,6300
1995-03-02,10.375000,10.500000,10.375000,10.375000,9.454141,4500
1995-03-03,10.750000,10.750000,10.125000,10.750000,9.795855,17400
1995-03-06,10.750000,10.750000,10.750000,10.750000,9.795855,2700
1995-03-07,10.750000,10.750000,10.500000,10.750000,9.795855,22200
1995-03-08,10.750000,10.750000,10.500000,10.750000,9.795855,3100
1995-03-09,10.750000,10.750000,10.500000,10.500000,9.568048,2000
1995-03-10,10.500000,10.750000,10.500000,10.750000,9.795855,9000
1995-03-13,10.500000,10.750000,10.500000,10.500000,9.568048,1800
1995-03-14,10.500000,10.750000,10.500000,10.500000,9.568048,7700
1995-03-15,10.625000,10.625000,10.250000,10.625000,9.681950,1900
1995-03-16,10.625000,10.625000,10.250000,10.250000,9.340237,4700
1995-03-17,10.250000,10.625000,10.250000,10.250000,9.340237,1600
1995-03-20,10.625000,10.625000,10.250000,10.250000,9.340237,13500
1995-03-21,10.250000,10.500000,10.250000,10.250000,9.340237,8500
1995-03-22,10.250000,10.375000,10.250000,10.250000,9.340237,7700
1995-03-23,10.500000,10.500000,9.875000,9.875000,8.998517,15800
1995-03-24,9.875000,10.250000,9.875000,10.250000,9.340237,17100
1995-03-27,10.250000,10.250000,9.875000,10.250000,9.340237,3800
1995-03-28,9.875000,10.000000,9.750000,9.750000,8.884615,26900
1995-03-29,9.875000,9.875000,9.625000,9.875000,8.998517,2700
1995-03-30,9.875000,10.250000,9.750000,10.062500,9.169374,26200
1995-03-31,10.250000,10.250000,10.000000,10.250000,9.340237,12200
1995-04-03,10.125000,10.125000,10.000000,10.000000,9.112424,3600
1995-04-04,10.250000,10.375000,10.250000,10.375000,9.454141,10000
1995-04-05,10.000000,10.375000,10.000000,10.000000,9.112424,3800
1995-04-06,10.187500,10.375000,10.125000,10.375000,9.454141,1100
1995-04-07,10.375000,10.375000,10.000000,10.125000,9.226329,4700
1995-04-10,10.375000,10.375000,10.000000,10.000000,9.112424,3700
1995-04-11,10.375000,10.375000,10.125000,10.375000,9.454141,6900
1995-04-12,10.250000,10.250000,10.125000,10.125000,9.226329,12800
1995-04-13,10.375000,10.375000,10.000000,10.000000,9.112424,26400
1995-04-17,10.000000,10.250000,10.000000,10.000000,9.112424,3900
1995-04-18,10.250000,10.250000,9.750000,9.750000,8.884615,13500
1995-04-19,10.125000,10.125000,9.500000,9.500000,8.656803,34300
1995-04-20,9.750000,9.750000,9.500000,9.500000,8.656803,1900
1995-04-21,9.750000,9.750000,9.375000,9.750000,8.884615,6900
1995-04-24,9.750000,9.750000,9.375000,9.375000,8.542897,6600
1995-04-25,9.375000,9.500000,9.375000,9.375000,8.542897,4000
1995-04-26,9.500000,9.875000,9.500000,9.750000,8.884615,75100
1995-04-27,9.750000,9.750000,9.625000,9.625000,8.770704,41100
1995-04-28,9.750000,9.750000,9.625000,9.750000,8.884615,30600
1995-05-01,9.750000,10.125000,9.625000,10.000000,9.112424,22300
1995-05-02,9.750000,10.000000,9.750000,10.000000,9.112424,9300
1995-05-03,10.000000,10.000000,9.750000,9.812500,8.941564,6900
1995-05-04,10.000000,10.000000,9.750000,9.750000,8.884615,12300
1995-05-05,9.625000,10.000000,9.625000,9.625000,8.770704,18000
1995-05-08,9.625000,10.000000,9.625000,9.625000,8.770704,6200
1995-05-09,10.000000,10.000000,9.750000,10.000000,9.112424,34500
1995-05-10,9.750000,10.000000,9.750000,10.000000,9.112424,3600
1995-05-11,10.000000,10.250000,9.750000,10.125000,9.226329,23800
1995-05-12,10.125000,10.750000,10.125000,10.375000,9.454141,24400
1995-05-15,10.750000,10.750000,10.375000,10.375000,9.454141,1200
1995-05-16,10.375000,10.750000,10.375000,10.750000,9.795855,19400
1995-05-17,10.750000,11.000000,10.625000,11.000000,10.023663,15800
1995-05-18,10.750000,11.000000,10.625000,11.000000,10.023663,19400
1995-05-19,10.625000,11.000000,10.625000,11.000000,10.023663,16800
1995-05-22,10.812500,11.000000,10.625000,11.000000,10.023663,8400
1995-05-23,10.750000,11.000000,10.750000,11.000000,10.023663,44200
1995-05-24,11.000000,11.000000,10.375000,10.375000,9.454141,21500
1995-05-25,10.312500,10.750000,10.312500,10.375000,9.454141,13000
1995-05-26,10.250000,10.625000,10.250000,10.250000,9.340237,800
1995-05-30,10.437500,10.750000,10.250000,10.250000,9.340237,16500
1995-05-31,10.437500,10.625000,10.125000,10.125000,9.226329,22200
1995-06-01,10.125000,10.375000,10.125000,10.375000,9.454141,2200
1995-06-02,10.125000,10.375000,9.875000,9.875000,8.998517,19400
1995-06-05,9.875000,10.250000,9.875000,10.000000,9.112424,8800
1995-06-06,10.250000,10.250000,9.875000,9.875000,8.998517,1500
1995-06-07,10.250000,10.250000,9.875000,9.875000,8.998517,42600
1995-06-08,9.875000,9.875000,9.875000,9.875000,8.998517,1600
1995-06-09,9.875000,10.125000,9.875000,9.875000,8.998517,16300
1995-06-12,10.125000,10.125000,9.875000,9.875000,8.998517,10500
1995-06-13,10.125000,10.250000,9.875000,10.125000,9.226329,31600
1995-06-14,9.875000,10.250000,9.875000,10.250000,9.340237,36900
1995-06-15,10.125000,10.250000,10.125000,10.125000,9.226329,23700
1995-06-16,10.250000,10.250000,9.687500,10.000000,9.112424,462200
1995-06-19,9.875000,10.125000,9.500000,9.750000,8.884615,37200
1995-06-20,9.500000,9.875000,9.500000,9.875000,8.998517,10200
1995-06-21,9.500000,9.750000,9.125000,9.250000,8.428992,33000
1995-06-22,9.500000,9.500000,9.125000,9.187500,8.372035,20100
1995-06-23,9.125000,9.500000,9.125000,9.125000,8.315086,2400
1995-06-26,9.500000,9.500000,9.125000,9.125000,8.315086,16700
1995-06-27,9.125000,9.500000,9.125000,9.250000,8.428992,18000
1995-06-28,9.125000,9.250000,9.000000,9.250000,8.428992,30300
1995-06-29,9.250000,9.250000,9.000000,9.125000,8.315086,22500
1995-06-30,9.062500,9.250000,9.000000,9.250000,8.428992,83800
1995-07-03,9.000000,9.250000,9.000000,9.250000,8.428992,57400
1995-07-05,9.250000,9.250000,9.000000,9.000000,8.201179,60500
1995-07-06,9.250000,9.250000,9.000000,9.000000,8.201179,64900
1995-07-07,9.250000,9.875000,9.000000,9.875000,8.998517,188000
1995-07-10,9.875000,9.875000,9.625000,9.875000,8.998517,80900
1995-07-11,9.875000,9.875000,9.500000,9.750000,8.884615,54200
1995-07-12,9.500000,9.875000,9.500000,9.875000,8.998517,35900
1995-07-13,9.875000,10.375000,9.750000,10.250000,9.340237,70000
1995-07-14,10.375000,10.375000,10.125000,10.375000,9.454141,38300
1995-07-17,10.375000,10.375000,10.000000,10.375000,9.454141,21700
1995-07-18,10.000000,10.375000,9.875000,10.250000,9.340237,19900
1995-07-19,9.875000,10.000000,9.875000,10.000000,9.112424,17600
1995-07-20,9.750000,10.000000,9.750000,10.000000,9.112424,5400
1995-07-21,9.750000,10.000000,9.750000,10.000000,9.112424,21100
1995-07-24,10.000000,10.000000,9.750000,10.000000,9.112424,8400
1995-07-25,10.000000,10.000000,9.500000,9.500000,8.656803,10000
1995-07-26,9.750000,9.750000,9.500000,9.500000,8.656803,17100
1995-07-27,9.375000,9.750000,9.375000,9.375000,8.542897,3600
1995-07-28,9.375000,9.750000,9.375000,9.750000,8.884615,7300
1995-07-31,9.750000,9.750000,9.375000,9.625000,8.770704,4100
1995-08-01,9.750000,9.750000,9.375000,9.750000,8.884615,4300
1995-08-02,9.625000,9.625000,9.125000,9.125000,8.315086,32400
1995-08-03,9.125000,9.375000,8.875000,9.125000,8.315086,25500
1995-08-04,8.875000,9.625000,8.875000,9.625000,8.770704,17200
1995-08-07,9.625000,9.625000,9.250000,9.250000,8.428992,5600
1995-08-08,9.625000,10.000000,9.500000,9.875000,8.998517,69400
1995-08-09,10.000000,10.000000,9.625000,10.000000,9.112424,15400
1995-08-10,10.125000,10.250000,9.750000,10.250000,9.340237,16100
1995-08-11,10.250000,10.875000,9.875000,10.625000,9.681950,69700
1995-08-14,10.875000,10.875000,10.375000,10.625000,9.681950,12800
1995-08-15,10.375000,10.750000,10.375000,10.375000,9.454141,3700
1995-08-16,10.750000,10.750000,10.375000,10.750000,9.795855,7800
1995-08-17,10.375000,10.750000,10.375000,10.375000,9.454141,4500
1995-08-18,10.375000,10.625000,10.250000,10.625000,9.681950,16100
1995-08-21,10.250000,10.625000,10.250000,10.250000,9.340237,8600
1995-08-22,10.250000,10.375000,10.250000,10.375000,9.454141,7700
1995-08-23,10.500000,10.500000,10.125000,10.250000,9.340237,3900
1995-08-24,10.125000,10.375000,10.125000,10.375000,9.454141,1600
1995-08-25,10.250000,10.500000,10.125000,10.125000,9.226329,18700
1995-08-28,10.125000,10.500000,10.125000,10.125000,9.226329,8800
1995-08-29,10.500000,10.500000,10.125000,10.125000,9.226329,7200
1995-08-30,10.125000,10.375000,10.125000,10.125000,9.226329,3900
1995-08-31,10.375000,10.375000,10.125000,10.125000,9.226329,9000
1995-09-01,10.375000,10.375000,10.125000,10.375000,9.454141,13300
1995-09-05,10.500000,10.500000,10.125000,10.500000,9.568048,9900
1995-09-06,10.125000,10.500000,10.125000,10.375000,9.454141,16900
1995-09-07,10.125000,10.500000,10.125000,10.500000,9.568048,29900
1995-09-08,10.500000,10.750000,10.250000,10.625000,9.681950,32000
1995-09-11,10.750000,10.750000,10.500000,10.500000,9.568048,6000
1995-09-12,10.750000,10.750000,10.500000,10.500000,9.568048,5200
1995-09-13,10.500000,10.750000,10.500000,10.750000,9.795855,10200
1995-09-14,10.750000,10.750000,10.500000,10.500000,9.568048,12800
1995-09-15,10.500000,10.875000,10.500000,10.875000,9.909762,12700
1995-09-18,10.625000,10.875000,10.500000,10.500000,9.568048,11500
1995-09-19,10.500000,10.875000,10.375000,10.375000,9.454141,11200
1995-09-20,10.125000,10.125000,10.125000,10.125000,9.226329,6500
1995-09-21,10.625000,10.625000,10.000000,10.000000,9.112424,29500
1995-09-22,10.000000,10.062500,10.000000,10.062500,9.169374,2500
1995-09-25,9.875000,10.375000,9.875000,9.875000,8.998517,3800
1995-09-26,10.375000,10.375000,9.750000,9.750000,8.884615,8000
1995-09-27,10.125000,10.125000,9.750000,9.750000,8.884615,1700
1995-09-28,9.625000,10.125000,9.625000,9.625000,8.770704,7700
1995-09-29,10.125000,10.125000,9.625000,9.625000,8.770704,21500
1995-10-02,9.625000,10.125000,9.625000,10.000000,9.112424,9600
1995-10-03,9.625000,10.000000,9.625000,10.000000,9.112424,4100
1995-10-04,10.000000,10.000000,10.000000,10.000000,9.112424,0
1995-10-05,9.625000,10.000000,9.625000,9.625000,8.770704,14100
1995-10-06,9.625000,9.625000,9.125000,9.125000,8.315086,28800
