Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,20.879999,20.950001,20.660000,20.700001,5.585135,169100
2004-03-12,20.799999,20.860001,20.570000,20.850000,5.625607,150800
2004-03-15,20.879999,20.879999,20.520000,20.639999,5.568946,196200
2004-03-16,20.610001,20.719999,20.520000,20.670000,5.577040,193100
2004-03-17,20.580000,20.760000,20.559999,20.709999,5.587837,218300
2004-03-18,20.719999,20.750000,20.600000,20.730000,5.593228,168500
2004-03-19,20.650000,20.719999,20.620001,20.620001,5.563550,115000
2004-03-22,20.610001,20.639999,20.410000,20.480000,5.525776,170800
2004-03-23,20.480000,20.570000,20.280001,20.530001,5.539267,237500
2004-03-24,20.530001,20.530001,20.180000,20.340000,5.517024,233500
2004-03-25,20.370001,20.549999,20.350000,20.480000,5.555001,226500
2004-03-26,20.480000,20.740000,20.459999,20.610001,5.590260,162900
2004-03-29,20.730000,20.740000,20.530001,20.700001,5.614672,118600
2004-03-30,20.790001,20.799999,20.590000,20.700001,5.614672,169600
2004-03-31,20.799999,20.830000,20.600000,20.770000,5.633662,167100
2004-04-01,20.730000,20.980000,20.709999,20.959999,5.685192,108000
2004-04-02,20.990000,21.100000,20.860001,20.910000,5.671629,176800
2004-04-05,20.900000,21.010000,20.500000,20.559999,5.576696,187500
2004-04-06,20.650000,20.700001,20.370001,20.450001,5.546860,208000
2004-04-07,20.389999,20.639999,20.370001,20.500000,5.560421,162600
2004-04-08,20.450001,20.940001,20.340000,20.549999,5.573982,157300
2004-04-12,20.690001,20.740000,20.350000,20.730000,5.622809,176900
2004-04-13,20.930000,20.930000,20.150000,20.280001,5.500751,233900
2004-04-14,20.030001,20.100000,19.200001,19.459999,5.278333,303500
2004-04-15,19.330000,19.530001,18.799999,19.150000,5.194247,226200
2004-04-16,19.160000,19.940001,19.059999,19.830000,5.378696,112900
2004-04-19,19.940001,19.950001,19.600000,19.830000,5.378696,112200
2004-04-20,19.940001,19.940001,19.610001,19.889999,5.394964,160600
2004-04-21,19.900000,19.990000,19.260000,19.260000,5.224084,209300
2004-04-22,19.200001,19.440001,19.049999,19.200001,5.237180,196500
2004-04-23,19.100000,19.430000,19.059999,19.120001,5.215358,170600
2004-04-26,19.030001,19.240000,18.760000,18.950001,5.168985,216000
2004-04-27,18.860001,19.150000,18.750000,19.059999,5.198991,264800
2004-04-28,19.160000,19.230000,18.850000,18.900000,5.155348,128300
2004-04-29,18.850000,19.100000,18.799999,18.959999,5.171715,115900
2004-04-30,18.959999,18.959999,18.500000,18.700001,5.100793,160700
2004-05-03,18.850000,19.139999,18.650000,18.940001,5.166260,131300
2004-05-04,18.799999,19.650000,18.760000,19.400000,5.291731,263400
2004-05-05,19.500000,19.549999,19.049999,19.230000,5.245361,123100
2004-05-06,19.110001,19.230000,18.750000,18.750000,5.114432,161100
2004-05-07,18.730000,18.740000,18.020000,18.400000,5.018962,261300
2004-05-10,18.000000,18.100000,16.299999,16.930000,4.617994,596400
2004-05-11,17.100000,18.040001,17.070000,18.000000,4.909855,379200
2004-05-12,18.000000,18.000000,17.280001,17.660000,4.817113,262800
2004-05-13,17.559999,18.100000,17.559999,17.920000,4.888030,193700
2004-05-14,17.850000,18.150000,17.799999,18.049999,4.923491,188500
2004-05-17,18.000000,18.100000,17.520000,18.080000,4.931674,213900
2004-05-18,18.000000,18.700001,17.750000,18.590000,5.070791,182100
2004-05-19,18.639999,18.790001,18.030001,18.230000,4.972592,192600
2004-05-20,18.080000,18.299999,17.820000,18.000000,4.909855,204600
2004-05-21,17.900000,18.799999,17.850000,18.799999,5.128069,209100
2004-05-24,18.650000,18.900000,18.100000,18.150000,4.950768,219500
2004-05-25,18.040001,18.420000,17.920000,18.350000,5.035289,192500
2004-05-26,18.330000,18.549999,18.330000,18.540001,5.087424,127600
2004-05-27,18.549999,18.879999,18.400000,18.879999,5.180720,136800
2004-05-28,18.780001,18.840000,18.450001,18.620001,5.109378,149000
2004-06-01,18.520000,18.950001,18.510000,18.950001,5.199924,95800
2004-06-02,18.950001,18.990000,18.850000,18.990000,5.210907,139300
2004-06-03,19.000000,19.080000,18.670000,18.900000,5.186209,138800
2004-06-04,18.930000,19.450001,18.920000,19.320000,5.301457,146100
2004-06-07,19.230000,19.330000,19.110001,19.180000,5.263044,142000
2004-06-08,19.230000,19.299999,18.840000,19.000000,5.213648,149500
2004-06-09,19.000000,19.100000,18.799999,18.799999,5.158767,96100
2004-06-10,18.879999,18.980000,18.730000,18.900000,5.186209,105700
2004-06-14,18.770000,18.920000,18.510000,18.750000,5.145046,120000
2004-06-15,18.700001,18.990000,18.520000,18.580000,5.098397,169900
2004-06-16,18.520000,18.750000,18.440001,18.530001,5.084678,136800
2004-06-17,18.450001,18.650000,18.340000,18.650000,5.117605,119800
2004-06-18,18.510000,18.799999,18.510000,18.799999,5.158767,116500
2004-06-21,18.740000,18.799999,18.450001,18.549999,5.090170,115200
2004-06-22,18.500000,18.639999,18.400000,18.490000,5.073703,126600
2004-06-23,18.549999,18.740000,18.360001,18.600000,5.103887,164600
2004-06-24,18.330000,18.549999,18.330000,18.410000,5.081254,143800
2004-06-25,18.530001,18.530001,18.299999,18.469999,5.097811,137700
2004-06-28,18.420000,18.500000,17.900000,18.000000,4.968092,209800
2004-06-29,18.000000,18.330000,18.000000,18.250000,5.037094,136000
2004-06-30,18.330000,18.440001,18.110001,18.440001,5.089534,150000
2004-07-01,18.400000,18.450001,18.209999,18.450001,5.092295,114300
2004-07-02,18.450001,18.629999,18.350000,18.520000,5.111613,152200
2004-07-06,18.639999,18.639999,18.370001,18.570000,5.125414,114500
2004-07-07,18.590000,19.070000,18.370001,19.030001,5.252379,158500
2004-07-08,19.000000,19.049999,18.600000,19.030001,5.252379,168000
2004-07-09,18.900000,19.070000,18.730000,18.950001,5.230293,92400
2004-07-12,18.780001,18.889999,18.600000,18.850000,5.202698,108400
2004-07-13,18.850000,18.940001,18.660000,18.889999,5.213738,117800
2004-07-14,18.780001,18.910000,18.709999,18.850000,5.202698,142900
2004-07-15,18.730000,18.850000,18.700001,18.730000,5.169577,103600
2004-07-16,18.770000,18.850000,18.639999,18.700001,5.161294,136700
2004-07-19,18.780001,18.840000,18.580000,18.740000,5.172337,123100
2004-07-20,18.790001,18.790001,18.600000,18.740000,5.172337,126000
2004-07-21,18.790001,18.790001,18.500000,18.520000,5.111613,134600
2004-07-22,18.500000,18.730000,18.250000,18.650000,5.177689,164800
2004-07-23,18.580000,18.610001,18.110001,18.160000,5.041655,138500
2004-07-26,18.110001,18.260000,17.920000,18.010000,5.000011,128800
2004-07-27,18.000000,18.530001,17.850000,18.469999,5.127716,234700
2004-07-28,18.469999,18.730000,18.170000,18.709999,5.194347,205900
2004-07-29,18.719999,18.830000,18.600000,18.799999,5.219332,147600
2004-07-30,18.889999,18.930000,18.760000,18.930000,5.255424,109700
2004-08-02,19.040001,19.040001,18.600000,18.799999,5.219332,118800
2004-08-03,18.799999,18.980000,18.709999,18.860001,5.235990,116100
2004-08-04,18.809999,18.990000,18.740000,18.990000,5.272083,139200
2004-08-05,19.000000,19.150000,18.750000,18.910000,5.249869,101800
2004-08-06,18.889999,19.030001,18.650000,18.700001,5.191567,85300
2004-08-09,18.700001,18.850000,18.650000,18.670000,5.183241,82700
2004-08-10,18.590000,18.980000,18.590000,18.920000,5.252645,111200
2004-08-11,18.860001,18.920000,18.620001,18.799999,5.219332,108800
2004-08-12,18.799999,18.799999,18.500000,18.500000,5.136045,132000
2004-08-13,18.450001,18.700001,18.430000,18.610001,5.166588,108300
2004-08-16,18.610001,18.750000,18.549999,18.690001,5.188797,117400
2004-08-17,18.750000,18.809999,18.600000,18.709999,5.194347,194200
2004-08-18,18.799999,19.150000,18.650000,19.100000,5.302619,144000
2004-08-19,18.980000,19.090000,18.870001,19.090000,5.299844,151200
2004-08-20,19.090000,19.299999,18.950001,19.299999,5.358147,162100
2004-08-23,19.219999,19.230000,18.850000,18.950001,5.260972,191100
2004-08-24,18.900000,19.080000,18.840000,18.990000,5.272083,185600
2004-08-25,19.030001,19.040001,18.900000,18.990000,5.302238,151700
2004-08-26,18.900000,19.000000,18.799999,18.879999,5.271523,219500
2004-08-27,18.969999,19.100000,18.930000,19.100000,5.332948,115400
2004-08-30,19.150000,19.150000,18.900000,18.990000,5.302238,139000
2004-08-31,19.000000,19.180000,18.920000,19.120001,5.338535,130400
2004-09-01,19.190001,19.420000,19.059999,19.420000,5.422299,160900
2004-09-02,19.420000,19.500000,19.320000,19.490000,5.441845,123200
2004-09-03,19.500000,19.639999,19.230000,19.600000,5.472555,153500
2004-09-07,19.510000,19.879999,19.510000,19.719999,5.506061,204300
2004-09-08,19.820000,19.889999,19.610001,19.620001,5.478142,204800
2004-09-09,19.600000,19.730000,19.200001,19.200001,5.360871,188400
2004-09-10,19.350000,19.580000,19.250000,19.580000,5.466970,144400
2004-09-13,19.629999,19.809999,19.549999,19.709999,5.503269,167800
2004-09-14,19.680000,19.820000,19.299999,19.299999,5.388797,208200
2004-09-15,19.350000,19.549999,19.309999,19.350000,5.402754,169500
2004-09-16,19.430000,19.750000,19.360001,19.740000,5.511643,196100
2004-09-17,19.750000,19.850000,19.629999,19.809999,5.531191,174700
2004-09-20,19.820000,19.870001,19.610001,19.770000,5.520022,229700
2004-09-21,19.820000,19.889999,19.570000,19.650000,5.486518,196000
2004-09-22,19.570000,19.680000,19.420000,19.620001,5.508981,206800
2004-09-23,19.680000,19.799999,19.400000,19.709999,5.534249,221600
2004-09-24,19.760000,19.860001,19.610001,19.610001,5.506172,154300
2004-09-27,19.549999,19.600000,19.389999,19.590000,5.500557,234300
2004-09-28,19.670000,19.690001,19.440001,19.549999,5.489325,206000
2004-09-29,19.639999,19.700001,19.570000,19.700001,5.531442,213300
2004-09-30,19.840000,19.850000,19.600000,19.850000,5.573557,174800
2004-10-01,19.799999,19.959999,19.740000,19.959999,5.604444,135800
2004-10-04,19.920000,19.959999,19.760000,19.900000,5.587597,167100
2004-10-05,19.900000,19.959999,19.809999,19.910000,5.590405,150400
2004-10-06,19.830000,19.950001,19.760000,19.950001,5.601640,177500
2004-10-07,19.889999,19.950001,19.790001,19.850000,5.573557,178800
2004-10-08,19.900000,19.969999,19.820000,19.850000,5.573557,180500
2004-10-11,19.959999,19.959999,19.850000,19.950001,5.601640,127400
2004-10-12,19.950001,19.950001,19.830000,19.889999,5.584791,212300
2004-10-13,19.889999,19.969999,19.820000,19.959999,5.604444,167100
2004-10-14,19.950001,19.969999,19.680000,19.900000,5.587597,177900
2004-10-15,19.900000,20.020000,19.870001,19.930000,5.596021,340200
2004-10-18,19.910000,19.990000,19.820000,19.920000,5.593215,220900
2004-10-19,19.930000,19.990000,19.820000,19.860001,5.576365,183200
2004-10-20,19.850000,19.900000,19.670000,19.860001,5.576365,167700
2004-10-21,19.840000,19.840000,19.629999,19.799999,5.590484,242900
2004-10-22,19.730000,19.959999,19.660000,19.850000,5.604598,202200
2004-10-25,19.879999,19.889999,19.590000,19.690001,5.559428,238400
2004-10-26,19.740000,19.750000,19.469999,19.750000,5.576365,301600
2004-10-27,19.650000,19.750000,19.610001,19.719999,5.567896,172400
2004-10-28,19.740000,19.750000,19.639999,19.690001,5.559428,122400
2004-10-29,19.700001,19.760000,19.639999,19.709999,5.565073,155100
2004-11-01,19.740000,20.010000,19.690001,19.990000,5.644131,211300
2004-11-02,19.889999,20.010000,19.860001,19.959999,5.635660,226900
2004-11-03,19.790001,20.240000,19.790001,20.110001,5.678014,308300
2004-11-04,20.139999,20.400000,20.020000,20.309999,5.734482,269100
2004-11-05,20.309999,20.500000,20.219999,20.309999,5.734482,272100
2004-11-08,20.250000,20.469999,20.000000,20.250000,5.717539,238200
2004-11-09,20.360001,20.420000,20.070000,20.209999,5.706245,245300
2004-11-10,20.209999,20.299999,20.129999,20.299999,5.731661,198800
2004-11-11,20.389999,20.420000,20.230000,20.330000,5.740127,198000
2004-11-12,20.379999,20.639999,20.309999,20.490000,5.785306,221200
2004-11-15,20.490000,20.690001,20.379999,20.510000,5.790955,215900
2004-11-16,20.379999,20.570000,20.309999,20.400000,5.759896,255300
2004-11-17,20.379999,20.740000,20.379999,20.510000,5.790955,220200
2004-11-18,20.590000,20.620001,20.459999,20.570000,5.807889,234100
2004-11-19,20.670000,20.790001,20.410000,20.629999,5.824835,230700
2004-11-22,20.520000,20.620001,20.340000,20.530001,5.827673,257500
2004-11-23,20.450001,20.600000,20.120001,20.219999,5.739672,305400
2004-11-24,20.240000,20.330000,20.200001,20.280001,5.756707,161200
2004-11-26,20.309999,20.480000,20.299999,20.469999,5.810639,73600
2004-11-29,20.480000,20.570000,20.340000,20.420000,5.796446,189500
2004-11-30,20.540001,20.570000,20.360001,20.490000,5.816317,234100
2004-12-01,20.410000,20.920000,20.410000,20.770000,5.895797,285600
2004-12-02,20.770000,20.870001,20.610001,20.870001,5.924183,217000
2004-12-03,20.940001,20.940001,20.700001,20.940001,5.944057,206600
2004-12-06,20.950001,20.980000,20.709999,20.830000,5.912828,185700
2004-12-07,20.760000,20.950001,20.559999,20.680000,5.870256,231000
2004-12-08,20.670000,20.930000,20.660000,20.780001,5.898636,236600
2004-12-09,20.719999,20.959999,20.559999,20.900000,5.932701,192600
2004-12-10,20.860001,20.980000,20.750000,20.940001,5.944057,179200
2004-12-13,20.980000,21.000000,20.870001,20.969999,5.952570,131600
2004-12-14,20.990000,20.990000,20.770000,20.850000,5.918509,250500
2004-12-15,20.820000,20.920000,20.670000,20.870001,5.924183,215100
2004-12-16,20.820000,20.990000,20.799999,20.850000,5.950726,262600
2004-12-17,20.799999,20.879999,20.700001,20.790001,5.933606,143600
2004-12-20,20.889999,20.990000,20.799999,20.870001,5.956439,171200
2004-12-21,20.910000,21.110001,20.889999,20.950001,5.979267,223200
2004-12-22,20.910000,21.059999,20.850000,20.920000,5.970708,168300
2004-12-23,21.049999,21.150000,20.950001,21.000000,5.993539,149200
2004-12-27,21.100000,21.600000,21.010000,21.530001,6.144802,206900
2004-12-28,21.540001,21.799999,21.490000,21.590000,6.161929,184100
2004-12-29,21.500000,21.740000,21.360001,21.500000,6.201153,135900
2004-12-30,21.469999,21.719999,21.420000,21.549999,6.215571,153000
2004-12-31,21.580000,21.670000,21.459999,21.670000,6.250180,124700
2005-01-03,21.670000,21.740000,21.200001,21.309999,6.146358,237900
2005-01-04,21.379999,21.469999,20.620001,20.750000,5.984834,265200
2005-01-05,20.750000,20.750000,20.510000,20.610001,5.944456,222700
2005-01-06,20.610001,20.610001,20.000000,20.559999,5.930036,446100
2005-01-07,20.639999,20.840000,20.510000,20.690001,5.967530,185500
2005-01-10,20.740000,21.000000,20.700001,20.930000,6.036750,170500
2005-01-11,20.900000,21.200001,20.770000,20.980000,6.051174,291800
2005-01-12,20.969999,21.020000,20.840000,20.980000,6.051174,207900
2005-01-13,20.950001,21.070000,20.920000,21.000000,6.056940,180600
2005-01-14,20.980000,21.000000,20.770000,20.990000,6.054058,197300
2005-01-18,20.920000,21.100000,20.900000,21.070000,6.077129,178700
2005-01-19,21.090000,21.129999,20.879999,20.889999,6.025216,213200
2005-01-20,20.889999,21.010000,20.620001,20.660000,5.958879,197000
2005-01-21,20.690001,20.740000,20.590000,20.719999,5.976180,201000
2005-01-24,20.709999,20.850000,20.389999,20.430000,5.892540,233300
2005-01-25,20.480000,20.900000,20.459999,20.680000,5.964645,347000
2005-01-26,20.580000,20.709999,20.500000,20.549999,5.927150,268300
2005-01-27,20.559999,20.969999,20.559999,20.969999,6.048289,219200
2005-01-28,20.980000,21.070000,20.930000,21.070000,6.077129,167500
2005-01-31,21.150000,21.420000,21.100000,21.350000,6.157890,238600
2005-02-01,21.360001,21.750000,21.360001,21.549999,6.215571,255600
2005-02-02,21.570000,21.670000,21.320000,21.510000,6.204040,234900
2005-02-03,21.500000,21.570000,21.400000,21.570000,6.221341,230500
2005-02-04,21.520000,21.790001,21.520000,21.740000,6.270374,233600
2005-02-07,21.740000,21.850000,21.639999,21.809999,6.290565,246500
2005-02-08,21.820000,21.889999,21.450001,21.600000,6.229999,288000
2005-02-09,21.590000,21.750000,21.549999,21.610001,6.232883,214000
2005-02-10,21.600000,21.620001,21.459999,21.620001,6.235766,187200
2005-02-11,21.540001,21.879999,21.540001,21.799999,6.287681,260000
2005-02-14,21.799999,21.879999,21.500000,21.600000,6.229999,290600
2005-02-15,21.600000,21.719999,21.590000,21.719999,6.264605,257400
2005-02-16,21.660000,21.690001,21.540001,21.660000,6.247305,244800
2005-02-17,21.660000,21.670000,21.469999,21.530001,6.209803,222600
2005-02-18,21.500000,21.500000,21.400000,21.490000,6.198272,222300
2005-02-22,21.490000,21.520000,20.900000,21.020000,6.062706,330200
2005-02-23,21.000000,21.200001,21.000000,21.160000,6.103092,269900
2005-02-24,21.250000,21.340000,21.120001,21.340000,6.155005,138200
2005-02-25,21.340000,21.650000,21.309999,21.650000,6.244415,150300
2005-02-28,21.680000,21.780001,21.629999,21.719999,6.264605,165200
2005-03-01,21.719999,21.900000,21.709999,21.879999,6.310759,151100
2005-03-02,21.889999,22.100000,21.850000,22.010000,6.348257,183400
2005-03-03,22.000000,22.030001,21.860001,22.000000,6.345369,179600
2005-03-04,22.049999,22.190001,21.980000,22.070000,6.365555,166900
2005-03-07,22.139999,22.240000,21.940001,21.980000,6.339600,210400
2005-03-08,21.969999,21.990000,21.780001,21.840000,6.299220,194900
2005-03-09,21.709999,21.760000,21.400000,21.450001,6.186732,237000
2005-03-10,21.440001,21.440001,21.170000,21.250000,6.129051,251200
2005-03-11,21.020000,21.190001,20.940001,21.040001,6.068478,222600
2005-03-14,21.090000,21.139999,21.020000,21.100000,6.085783,177500
2005-03-15,21.049999,21.170000,20.940001,20.980000,6.051174,220000
2005-03-16,20.950001,20.969999,20.450001,20.590000,5.938690,217600
2005-03-17,20.629999,20.780001,20.540001,20.780001,5.993485,253700
2005-03-18,20.750000,20.850000,20.730000,20.820000,6.005025,154100
2005-03-21,20.830000,20.860001,20.580000,20.610001,5.944456,157900
2005-03-22,20.490000,20.559999,19.930000,20.080000,5.823519,227400
2005-03-23,19.980000,19.990000,19.520000,19.790001,5.739415,361100
2005-03-24,19.860001,20.230000,19.860001,20.049999,5.814820,222100
2005-03-28,20.040001,20.170000,19.670000,19.860001,5.759717,263200
2005-03-29,19.930000,19.990000,19.770000,19.889999,5.768420,150500
2005-03-30,19.950001,20.230000,19.940001,20.160000,5.846720,170700
2005-03-31,20.290001,20.360001,20.200001,20.230000,5.867023,121400
2005-04-01,20.400000,20.850000,20.209999,20.440001,5.927925,224600
2005-04-04,20.400000,20.719999,20.309999,20.719999,6.009127,106500
2005-04-05,20.660000,20.719999,20.490000,20.559999,5.962729,134000
2005-04-06,20.590000,20.629999,20.510000,20.610001,5.977227,96600
2005-04-07,20.540001,20.680000,20.500000,20.639999,5.985923,111000
2005-04-08,20.639999,20.639999,20.389999,20.389999,5.913424,131700
2005-04-11,20.350000,20.389999,20.059999,20.139999,5.840919,184600
2005-04-12,20.160000,20.299999,20.020000,20.270000,5.878622,164500
2005-04-13,20.270000,20.389999,20.100000,20.110001,5.832221,212500
2005-04-14,20.120001,20.240000,20.020000,20.080000,5.823519,150700
2005-04-15,19.940001,20.180000,19.940001,20.030001,5.809016,157200
2005-04-18,19.969999,20.219999,19.950001,20.219999,5.864120,137300
2005-04-19,20.320000,20.340000,20.120001,20.200001,5.858322,191900
2005-04-20,20.070000,20.150000,19.850000,19.940001,5.815449,162200
2005-04-21,20.040001,20.190001,19.820000,20.059999,5.850450,156700
2005-04-22,20.020000,20.180000,19.959999,20.100000,5.862113,145100
2005-04-25,20.100000,20.330000,20.049999,20.180000,5.885447,213800
2005-04-26,20.250000,20.250000,20.040001,20.070000,5.853362,213100
