Date,Open,High,Low,Close,Adj Close,Volume
1986-03-20,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-03-21,4.415441,4.415441,4.415441,4.415441,1.721442,100
1986-03-24,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-03-25,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-03-26,4.001493,4.001493,4.001493,4.001493,1.560057,100
1986-03-27,4.001493,4.070484,4.001493,4.001493,1.560057,900
1986-03-31,4.001493,4.001493,4.001493,4.001493,1.560057,0
1986-04-01,4.001493,4.001493,4.001493,4.001493,1.560057,0
1986-04-02,4.001493,4.415441,4.001493,4.415441,1.721442,2400
1986-04-03,4.415441,4.415441,4.415441,4.415441,1.721442,3000
1986-04-04,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-04-07,4.139475,4.139475,4.139475,4.139475,1.613853,100
1986-04-08,4.139475,4.553423,4.139475,4.553423,1.775238,6900
1986-04-09,4.484432,4.484432,4.484432,4.484432,1.748341,600
1986-04-10,4.691406,4.691406,4.691406,4.691406,1.829033,400
1986-04-11,4.691406,4.691406,4.691406,4.691406,1.829033,100
1986-04-14,4.691406,4.829388,4.553423,4.691406,1.829033,3000
1986-04-15,4.691406,4.967371,4.553423,4.967371,1.936623,400
1986-04-16,4.967371,4.967371,4.829388,4.829388,1.882829,2400
1986-04-17,4.829388,5.105353,4.829388,5.105353,1.990417,7900
1986-04-18,5.105353,5.105353,4.691406,4.691406,1.829033,4400
1986-04-21,4.691406,4.760397,4.691406,4.760397,1.855931,6900
1986-04-22,4.967371,4.967371,4.967371,4.967371,1.936623,900
1986-04-23,4.967371,4.967371,4.967371,4.967371,1.936623,100
1986-04-24,4.967371,4.967371,4.760397,4.967371,1.936623,11800
1986-04-25,4.967371,4.967371,4.691406,4.691406,1.829033,4400
1986-04-28,4.691406,4.967371,4.691406,4.691406,1.829033,7900
1986-04-29,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-04-30,4.691406,4.967371,4.691406,4.691406,1.829033,2000
1986-05-01,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-05-02,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-05-05,4.967371,4.967371,4.967371,4.967371,1.936623,100
1986-05-06,4.967371,4.967371,4.967371,4.967371,1.936623,0
1986-05-07,4.553423,4.553423,4.553423,4.553423,1.775238,400
1986-05-08,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-05-09,4.898379,4.898379,4.898379,4.898379,1.909725,400
1986-05-12,4.829388,4.829388,4.829388,4.829388,1.882829,100
1986-05-13,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-05-14,4.691406,4.691406,4.691406,4.691406,1.829033,100
1986-05-15,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-05-16,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-05-19,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-05-20,4.622414,4.622414,4.484432,4.484432,1.748341,900
1986-05-21,4.484432,4.484432,4.484432,4.484432,1.748341,400
1986-05-22,4.484432,4.484432,4.484432,4.484432,1.748341,0
1986-05-23,4.484432,4.484432,4.484432,4.484432,1.748341,0
1986-05-27,4.484432,4.484432,4.484432,4.484432,1.748341,0
1986-05-28,4.484432,4.484432,4.484432,4.484432,1.748341,0
1986-05-29,4.553423,4.898379,4.553423,4.553423,1.775238,5000
1986-05-30,4.898379,4.898379,4.898379,4.898379,1.909725,100
1986-06-02,4.691406,4.691406,4.691406,4.691406,1.829033,100
1986-06-03,4.553423,4.553423,4.553423,4.553423,1.775238,6900
1986-06-04,4.829388,4.829388,4.829388,4.829388,1.882829,6900
1986-06-05,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-06-06,4.829388,4.829388,4.415441,4.829388,1.882829,3000
1986-06-09,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-06-10,4.829388,4.829388,4.484432,4.553423,1.775238,4600
1986-06-11,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-06-12,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-06-13,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-06-16,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-06-17,4.829388,4.829388,4.829388,4.829388,1.882829,100
1986-06-18,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-06-19,4.553423,4.553423,4.553423,4.553423,1.775238,14100
1986-06-20,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-06-23,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-06-24,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-06-25,4.829388,4.829388,4.829388,4.829388,1.882829,100
1986-06-26,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-06-27,4.415441,4.415441,4.415441,4.415441,1.721442,400
1986-06-30,4.415441,4.553423,4.415441,4.415441,1.721442,600
1986-07-01,4.760397,4.760397,4.760397,4.760397,1.855931,1400
1986-07-02,4.760397,4.760397,4.760397,4.760397,1.855931,0
1986-07-03,4.760397,4.760397,4.760397,4.760397,1.855931,0
1986-07-07,4.415441,4.415441,4.415441,4.415441,1.721442,1100
1986-07-08,4.415441,4.829388,4.415441,4.415441,1.721442,3600
1986-07-09,4.829388,4.829388,4.829388,4.829388,1.882829,100
1986-07-10,4.829388,4.829388,4.829388,4.829388,1.882829,3000
1986-07-11,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-07-14,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-07-15,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-07-16,4.829388,4.829388,4.829388,4.829388,1.882829,400
1986-07-17,4.553423,4.553423,4.553423,4.553423,1.775238,100
1986-07-18,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-07-21,4.553423,4.553423,4.553423,4.553423,1.775238,1100
1986-07-22,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-07-23,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-07-24,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-07-25,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-07-28,4.553423,4.829388,4.415441,4.829388,1.882829,3000
1986-07-29,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-07-30,4.829388,4.829388,4.829388,4.829388,1.882829,0
1986-07-31,4.415441,4.415441,4.415441,4.415441,1.721442,600
1986-08-01,4.415441,4.691406,4.415441,4.691406,1.829033,17800
1986-08-04,4.691406,4.691406,4.553423,4.691406,1.829033,4900
1986-08-05,4.691406,4.691406,4.691406,4.691406,1.829033,400
1986-08-06,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-08-07,4.691406,4.691406,4.691406,4.691406,1.829033,100
1986-08-08,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-08-11,4.691406,4.691406,4.691406,4.691406,1.829033,900
1986-08-12,4.691406,4.691406,4.415441,4.691406,1.829033,1100
1986-08-13,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-08-14,4.622414,4.622414,4.553423,4.553423,1.775238,11000
1986-08-15,4.553423,4.691406,4.415441,4.691406,1.829033,10300
1986-08-18,4.277458,4.277458,4.277458,4.277458,1.667648,100
1986-08-19,4.277458,4.691406,4.277458,4.691406,1.829033,3900
1986-08-20,4.691406,4.691406,4.691406,4.691406,1.829033,0
1986-08-21,4.553423,4.553423,4.553423,4.553423,1.775238,600
1986-08-22,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-08-25,4.415441,4.415441,4.415441,4.415441,1.721442,600
1986-08-26,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-08-27,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-08-28,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-08-29,4.415441,4.415441,4.415441,4.415441,1.721442,2000
1986-09-02,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-09-03,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-09-04,4.277458,4.277458,4.277458,4.277458,1.667648,100
1986-09-05,4.277458,4.277458,4.277458,4.277458,1.667648,0
1986-09-08,4.277458,4.277458,4.277458,4.277458,1.667648,0
1986-09-09,4.277458,4.277458,4.277458,4.277458,1.667648,0
1986-09-10,4.277458,4.277458,4.277458,4.277458,1.667648,0
1986-09-11,4.346449,4.346449,4.346449,4.346449,1.694544,900
1986-09-12,4.346449,4.346449,4.346449,4.346449,1.694544,0
1986-09-15,4.346449,4.346449,4.346449,4.346449,1.694544,0
1986-09-16,4.346449,4.346449,4.346449,4.346449,1.694544,0
1986-09-17,4.380945,4.380945,4.380945,4.380945,1.707994,2400
1986-09-18,4.484432,4.484432,4.484432,4.484432,1.748341,2000
1986-09-19,4.484432,4.484432,4.484432,4.484432,1.748341,0
1986-09-22,4.484432,4.553423,4.346449,4.346449,1.694544,8200
1986-09-23,4.346449,4.346449,4.346449,4.346449,1.694544,0
1986-09-24,4.415441,4.415441,4.415441,4.415441,1.721442,100
1986-09-25,4.553423,4.553423,4.553423,4.553423,1.775238,100
1986-09-26,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-09-29,4.415441,4.415441,4.415441,4.415441,1.721442,400
1986-09-30,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-10-01,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-10-02,4.415441,4.518928,4.277458,4.277458,1.667648,600
1986-10-03,4.277458,4.277458,4.277458,4.277458,1.667648,0
1986-10-06,4.553423,4.553423,4.553423,4.553423,1.775238,100
1986-10-07,4.242962,4.242962,4.242962,4.242962,1.654198,400
1986-10-08,4.242962,4.242962,4.242962,4.242962,1.654198,0
1986-10-09,4.277458,4.277458,4.277458,4.277458,1.667648,400
1986-10-10,4.553423,4.553423,4.553423,4.553423,1.775238,100
1986-10-13,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-10-14,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-10-15,4.553423,4.553423,4.553423,4.553423,1.775238,0
1986-10-16,4.139475,4.139475,4.139475,4.139475,1.613853,100
1986-10-17,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-10-20,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-10-21,4.139475,4.277458,4.139475,4.139475,1.613853,11200
1986-10-22,4.139475,4.139475,4.139475,4.139475,1.613853,1400
1986-10-23,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-10-24,4.415441,4.415441,4.415441,4.415441,1.721442,600
1986-10-27,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-10-28,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-10-29,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-10-30,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-10-31,4.139475,4.139475,4.139475,4.139475,1.613853,600
1986-11-03,4.139475,4.277458,4.001493,4.277458,1.667648,4600
1986-11-04,4.415441,4.415441,4.415441,4.415441,1.721442,100
1986-11-05,4.415441,4.415441,4.415441,4.415441,1.721442,100
1986-11-06,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-11-07,4.415441,4.415441,4.415441,4.415441,1.721442,1400
1986-11-10,4.415441,4.415441,4.415441,4.415441,1.721442,100
1986-11-11,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-11-12,4.139475,4.139475,4.139475,4.139475,1.613853,100
1986-11-13,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-11-14,4.139475,4.139475,4.139475,4.139475,1.613853,0
1986-11-17,4.277458,4.277458,4.277458,4.277458,1.667648,100
1986-11-18,4.139475,4.139475,4.139475,4.139475,1.613853,3600
1986-11-19,4.415441,4.415441,4.415441,4.415441,1.721442,100
1986-11-20,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-11-21,4.415441,4.415441,4.415441,4.415441,1.721442,0
1986-11-24,4.415441,4.415441,4.415441,4.415441,1.754101,0
1986-11-25,4.415441,4.415441,4.415441,4.415441,1.754101,0
1986-11-26,4.415441,4.415441,4.415441,4.415441,1.754101,0
1986-11-28,4.415441,4.415441,4.415441,4.415441,1.754101,0
1986-12-01,4.139475,4.139475,4.139475,4.139475,1.644471,100
1986-12-02,4.139475,4.242962,4.001493,4.070484,1.617064,15100
1986-12-03,4.070484,4.070484,4.070484,4.070484,1.617064,0
1986-12-04,4.001493,4.001493,4.001493,4.001493,1.589655,900
1986-12-05,4.001493,4.001493,4.001493,4.001493,1.589655,0
1986-12-08,4.001493,4.001493,4.001493,4.001493,1.589655,0
1986-12-09,4.380945,4.380945,4.380945,4.380945,1.740398,400
1986-12-10,4.380945,4.380945,4.380945,4.380945,1.740398,0
1986-12-11,4.001493,4.001493,4.001493,4.001493,1.589655,100
1986-12-12,4.001493,4.001493,4.001493,4.001493,1.589655,600
1986-12-15,4.001493,4.001493,4.001493,4.001493,1.589655,0
1986-12-16,4.001493,4.001493,4.001493,4.001493,1.589655,100
1986-12-17,4.001493,4.001493,4.001493,4.001493,1.589655,0
1986-12-18,4.070484,4.346449,4.070484,4.346449,1.726694,600
1986-12-19,4.346449,4.346449,4.346449,4.346449,1.726694,0
1986-12-22,4.346449,4.346449,4.346449,4.346449,1.726694,0
1986-12-23,4.346449,4.346449,4.346449,4.346449,1.726694,0
1986-12-24,4.346449,4.346449,4.346449,4.346449,1.726694,0
1986-12-26,4.415441,4.415441,4.415441,4.415441,1.754101,1100
1986-12-29,4.415441,4.415441,4.415441,4.415441,1.754101,0
1986-12-30,4.415441,4.415441,4.415441,4.415441,1.754101,0
1986-12-31,4.001493,4.001493,4.001493,4.001493,1.589655,100
1987-01-02,4.415441,4.415441,4.415441,4.415441,1.754101,1100
1987-01-05,4.415441,4.415441,4.415441,4.415441,1.754101,0
1987-01-06,4.415441,4.415441,4.415441,4.415441,1.754101,0
1987-01-07,4.415441,4.415441,4.415441,4.415441,1.754101,0
1987-01-08,4.415441,4.415441,4.415441,4.415441,1.754101,100
1987-01-09,4.415441,4.415441,4.001493,4.001493,1.589655,3000
1987-01-12,4.415441,4.415441,4.415441,4.415441,1.754101,100
1987-01-13,4.415441,4.415441,4.001493,4.001493,1.589655,600
1987-01-14,4.001493,4.001493,4.001493,4.001493,1.589655,400
1987-01-15,4.001493,4.001493,4.001493,4.001493,1.589655,100
1987-01-16,4.001493,4.415441,4.001493,4.001493,1.589655,1400
1987-01-19,4.001493,4.001493,4.001493,4.001493,1.589655,1100
1987-01-20,4.001493,4.001493,4.001493,4.001493,1.589655,0
1987-01-21,4.001493,4.001493,4.001493,4.001493,1.589655,0
1987-01-22,4.415441,4.415441,4.415441,4.415441,1.754101,100
1987-01-23,4.415441,4.415441,4.415441,4.415441,1.754101,0
1987-01-26,4.415441,4.415441,4.415441,4.415441,1.754101,0
1987-01-27,4.139475,4.139475,4.139475,4.139475,1.644471,400
1987-01-28,4.001493,4.001493,4.001493,4.001493,1.589655,600
1987-01-29,4.001493,4.001493,4.001493,4.001493,1.589655,0
1987-01-30,4.001493,4.001493,4.001493,4.001493,1.589655,0
1987-02-02,4.415441,4.415441,4.415441,4.415441,1.754101,2000
1987-02-03,4.415441,4.415441,4.415441,4.415441,1.754101,0
1987-02-04,4.415441,4.415441,4.415441,4.415441,1.754101,0
1987-02-05,4.001493,4.001493,4.001493,4.001493,1.589655,100
1987-02-06,4.001493,4.001493,4.001493,4.001493,1.589655,400
1987-02-09,4.001493,4.001493,4.001493,4.001493,1.589655,0
1987-02-10,4.001493,4.277458,4.001493,4.001493,1.589655,9500
1987-02-11,4.001493,4.001493,4.001493,4.001493,1.589655,0
1987-02-12,4.001493,4.001493,4.001493,4.001493,1.589655,0
1987-02-13,4.001493,4.001493,4.001493,4.001493,1.589655,0
1987-02-17,3.863510,3.863510,3.863510,3.863510,1.534838,900
1987-02-18,3.863510,3.863510,3.863510,3.863510,1.534838,2000
1987-02-19,4.139475,4.139475,4.139475,4.139475,1.644471,400
1987-02-20,4.139475,4.139475,4.139475,4.139475,1.644471,0
1987-02-23,4.070484,4.070484,3.966997,3.966997,1.575951,600
1987-02-24,3.966997,4.139475,3.863510,4.139475,1.658316,600
1987-02-25,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-02-26,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-02-27,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-03-02,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-03-03,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-03-04,4.139475,4.139475,4.139475,4.139475,1.658316,100
1987-03-05,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-03-06,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-03-09,4.139475,4.139475,4.139475,4.139475,1.658316,600
1987-03-10,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-03-11,4.139475,4.139475,4.001493,4.139475,1.658316,6900
1987-03-12,4.139475,4.139475,3.863510,4.139475,1.658316,400
1987-03-13,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-03-16,4.139475,4.139475,3.863510,4.139475,1.658316,3000
1987-03-17,3.863510,3.863510,3.863510,3.863510,1.547762,900
1987-03-18,3.863510,4.001493,3.725528,4.001493,1.603039,7200
1987-03-19,4.001493,4.070484,3.794519,4.070484,1.630677,400
1987-03-20,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-03-23,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-03-24,3.794519,3.794519,3.794519,3.794519,1.520123,600
1987-03-25,3.794519,3.794519,3.794519,3.794519,1.520123,100
1987-03-26,4.139475,4.139475,4.139475,4.139475,1.658316,100
1987-03-27,4.139475,4.139475,4.139475,4.139475,1.658316,0
1987-03-30,3.863510,3.863510,3.863510,3.863510,1.547762,1400
1987-03-31,3.863510,3.863510,3.863510,3.863510,1.547762,0
1987-04-01,3.863510,3.863510,3.863510,3.863510,1.547762,0
1987-04-02,3.863510,3.863510,3.863510,3.863510,1.547762,600
1987-04-03,3.863510,3.932502,3.587545,3.587545,1.437207,9200
1987-04-06,3.725528,3.725528,3.725528,3.725528,1.492484,100
1987-04-07,3.725528,3.932502,3.587545,3.863510,1.547762,43200
1987-04-08,3.863510,3.863510,3.863510,3.863510,1.547762,2400
1987-04-09,4.001493,4.001493,4.001493,4.001493,1.603039,900
1987-04-10,4.001493,4.001493,4.001493,4.001493,1.603039,400
1987-04-13,4.001493,4.001493,4.001493,4.001493,1.603039,0
1987-04-14,4.001493,4.001493,4.001493,4.001493,1.603039,0
1987-04-15,3.656537,3.656537,3.656537,3.656537,1.464845,400
1987-04-16,3.656537,3.656537,3.656537,3.656537,1.464845,0
1987-04-20,3.725528,4.139475,3.725528,3.725528,1.492484,600
1987-04-21,3.725528,3.725528,3.725528,3.725528,1.492484,0
1987-04-22,3.725528,3.725528,3.725528,3.725528,1.492484,0
1987-04-23,3.725528,3.725528,3.725528,3.725528,1.492484,0
1987-04-24,3.725528,3.725528,3.725528,3.725528,1.492484,0
1987-04-27,3.725528,3.725528,3.725528,3.725528,1.492484,0
1987-04-28,3.794519,3.932502,3.794519,3.794519,1.520123,16800
1987-04-29,3.794519,3.794519,3.794519,3.794519,1.520123,0
1987-04-30,4.070484,4.070484,4.070484,4.070484,1.630677,3000
1987-05-01,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-04,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-05,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-06,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-07,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-08,3.725528,3.725528,3.725528,3.725528,1.492484,900
1987-05-11,3.863510,4.001493,3.863510,4.001493,1.603039,900
1987-05-12,4.001493,4.001493,4.001493,4.001493,1.603039,0
1987-05-13,4.001493,4.001493,4.001493,4.001493,1.603039,0
1987-05-14,4.001493,4.139475,3.725528,4.139475,1.658316,13500
1987-05-15,3.794519,3.794519,3.794519,3.794519,1.520123,400
1987-05-18,3.794519,3.794519,3.794519,3.794519,1.520123,0
1987-05-19,4.070484,4.070484,4.070484,4.070484,1.630677,1100
1987-05-20,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-21,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-22,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-26,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-27,4.070484,4.070484,4.070484,4.070484,1.630677,0
