Date,Open,High,Low,Close,Adj Close,Volume
1994-12-07,1.680556,1.708333,1.666667,1.708333,0.710775,517500
1994-12-08,1.708333,1.819444,1.694444,1.722222,0.716554,1077300
1994-12-09,1.736111,1.736111,1.638889,1.666667,0.693439,338400
1994-12-12,1.666667,1.666667,1.597222,1.625000,0.676103,117900
1994-12-13,1.638889,1.638889,1.569444,1.583333,0.658767,252000
1994-12-14,1.611111,1.625000,1.569444,1.625000,0.676103,399600
1994-12-15,1.625000,1.777778,1.625000,1.750000,0.728111,530100
1994-12-16,1.833333,1.875000,1.777778,1.833333,0.762783,639900
1994-12-19,1.847222,1.847222,1.791667,1.847222,0.768561,681300
1994-12-20,1.847222,1.847222,1.791667,1.833333,0.762783,251100
1994-12-21,1.833333,1.833333,1.791667,1.791667,0.745447,181800
1994-12-22,1.833333,1.847222,1.791667,1.847222,0.768561,142200
1994-12-23,1.819444,1.847222,1.819444,1.847222,0.768561,32400
1994-12-27,1.847222,1.847222,1.819444,1.847222,0.768561,88200
1994-12-28,1.833333,1.847222,1.819444,1.847222,0.768561,39600
1994-12-29,1.819444,1.847222,1.819444,1.847222,0.768561,91800
1994-12-30,1.875000,1.875000,1.833333,1.875000,0.780119,50400
1995-01-03,1.875000,1.916667,1.833333,1.916667,0.797455,274500
1995-01-04,1.916667,1.944444,1.888889,1.902778,0.791676,495000
1995-01-05,1.944444,1.944444,1.902778,1.944444,0.809012,430200
1995-01-06,1.944444,1.944444,1.861111,1.888889,0.785897,250200
1995-01-09,1.902778,2.013889,1.861111,2.013889,0.837905,406800
1995-01-10,2.041667,2.138889,2.000000,2.125000,0.884134,925200
1995-01-11,2.208333,2.222222,2.083333,2.125000,0.884134,861300
1995-01-12,2.125000,2.125000,2.097222,2.111111,0.878356,139500
1995-01-13,2.125000,2.125000,2.097222,2.097222,0.872577,217800
1995-01-16,2.125000,2.125000,2.083333,2.111111,0.878356,230400
1995-01-17,2.138889,2.138889,2.097222,2.125000,0.884134,98100
1995-01-18,2.097222,2.138889,2.083333,2.125000,0.884134,156600
1995-01-19,2.125000,2.125000,2.069444,2.111111,0.878356,196200
1995-01-20,2.111111,2.111111,2.041667,2.055556,0.855241,146700
1995-01-23,1.986111,2.041667,1.972222,2.041667,0.849462,191700
1995-01-24,2.027778,2.166667,2.013889,2.166667,0.901470,1874700
1995-01-25,2.166667,2.305556,2.111111,2.222222,0.924585,1439100
1995-01-26,2.222222,2.430556,2.194444,2.416667,1.005486,758700
1995-01-27,2.375000,2.444444,2.361111,2.430556,1.011265,472500
1995-01-30,2.430556,2.430556,2.222222,2.222222,0.924585,675000
1995-01-31,2.194444,2.402778,2.194444,2.375000,0.988150,689400
1995-02-01,2.416667,2.416667,2.305556,2.388889,0.993929,477900
1995-02-02,2.388889,2.388889,2.333333,2.347222,0.976594,88200
1995-02-03,2.388889,2.694444,2.333333,2.597222,1.080609,565200
1995-02-06,2.555556,2.638889,2.472222,2.513889,1.045937,720000
1995-02-07,2.597222,2.597222,2.513889,2.513889,1.045937,258300
1995-02-08,2.597222,2.680556,2.513889,2.680556,1.115281,677700
1995-02-09,2.597222,2.791667,2.597222,2.722222,1.132617,794700
1995-02-10,2.791667,2.791667,2.555556,2.666667,1.109502,958500
1995-02-13,2.666667,2.680556,2.513889,2.569444,1.069052,673200
1995-02-14,2.513889,2.569444,2.444444,2.555556,1.063273,1145700
1995-02-15,2.513889,2.555556,2.500000,2.555556,1.063273,384300
1995-02-16,2.500000,2.694444,2.500000,2.694444,1.121059,1390500
1995-02-17,2.763889,2.833333,2.736111,2.805556,1.167289,457200
1995-02-21,2.791667,3.000000,2.722222,2.888889,1.201961,745200
1995-02-22,2.833333,2.833333,2.722222,2.833333,1.178846,207900
1995-02-23,2.833333,2.833333,2.722222,2.736111,1.138396,225000
1995-02-24,2.722222,2.833333,2.722222,2.750000,1.144174,804600
1995-02-27,2.833333,2.833333,2.722222,2.833333,1.178846,180900
1995-02-28,2.833333,2.833333,2.722222,2.777778,1.155731,315900
1995-03-01,2.680556,2.763889,2.680556,2.680556,1.115281,179100
1995-03-02,2.680556,2.750000,2.625000,2.625000,1.092166,460800
1995-03-03,2.569444,2.625000,2.416667,2.500000,1.040158,1024200
1995-03-06,2.444444,2.611111,2.444444,2.611111,1.086388,755100
1995-03-07,2.611111,2.763889,2.500000,2.750000,1.144174,779400
1995-03-08,2.763889,2.847222,2.680556,2.777778,1.155731,563400
1995-03-09,2.875000,2.916667,2.750000,2.833333,1.178846,371700
1995-03-10,2.888889,2.972222,2.805556,2.972222,1.236633,252000
1995-03-13,2.861111,2.972222,2.861111,2.972222,1.236633,331200
1995-03-14,2.972222,3.111111,2.888889,3.111111,1.294419,199800
1995-03-15,2.944444,3.055556,2.944444,3.027778,1.259747,531000
1995-03-16,3.027778,3.083333,2.972222,3.027778,1.259747,531900
1995-03-17,3.027778,3.111111,3.027778,3.111111,1.294419,107100
1995-03-20,3.111111,3.152778,3.027778,3.152778,1.311755,187200
1995-03-21,3.152778,3.250000,3.055556,3.250000,1.352206,375300
1995-03-22,3.250000,3.250000,3.138889,3.138889,1.305977,877500
1995-03-23,3.138889,3.250000,3.027778,3.138889,1.305977,233100
1995-03-24,3.138889,3.138889,2.902778,2.944444,1.225075,1001700
1995-03-27,3.027778,3.069444,2.875000,2.972222,1.236633,399600
1995-03-28,2.986111,2.986111,2.875000,2.888889,1.201961,266400
1995-03-29,2.902778,2.916667,2.694444,2.819444,1.173067,595800
1995-03-30,2.736111,2.875000,2.736111,2.875000,1.196182,185400
1995-03-31,2.986111,3.152778,2.861111,3.152778,1.311755,964800
1995-04-03,3.152778,3.166667,3.027778,3.027778,1.259747,254700
1995-04-04,3.125000,3.125000,3.055556,3.125000,1.300198,198900
1995-04-05,3.055556,3.125000,3.055556,3.125000,1.300198,193500
1995-04-06,3.062500,3.125000,3.027778,3.111111,1.294419,94500
1995-04-07,3.027778,3.111111,3.013889,3.041667,1.265526,314100
1995-04-10,3.097222,3.097222,3.000000,3.083333,1.282862,81900
1995-04-11,3.083333,3.125000,3.000000,3.125000,1.300198,173700
1995-04-12,3.027778,3.138889,3.027778,3.055556,1.271305,99900
1995-04-13,3.055556,3.138889,3.055556,3.138889,1.305977,198900
1995-04-17,3.138889,3.138889,3.055556,3.138889,1.305977,138600
1995-04-18,3.055556,3.138889,3.055556,3.055556,1.271305,220500
1995-04-19,3.055556,3.138889,2.944444,3.027778,1.259747,114300
1995-04-20,2.944444,3.027778,2.944444,3.027778,1.259747,34200
1995-04-21,2.944444,3.138889,2.944444,3.111111,1.294419,1205100
1995-04-24,3.111111,3.138889,3.027778,3.027778,1.259747,376200
1995-04-25,3.027778,3.138889,3.027778,3.138889,1.305977,1391400
1995-04-26,3.138889,3.138889,3.083333,3.138889,1.305977,1481400
1995-04-27,3.138889,3.138889,3.111111,3.138889,1.305977,635400
1995-04-28,3.138889,3.138889,3.027778,3.055556,1.271305,648000
1995-05-01,3.125000,3.125000,3.013889,3.055556,1.271305,744300
1995-05-02,3.083333,3.083333,2.972222,3.055556,1.271305,423000
1995-05-03,2.986111,3.125000,2.972222,3.125000,1.300198,740700
1995-05-04,3.138889,3.166667,3.027778,3.166667,1.317534,794700
1995-05-05,3.166667,3.166667,2.972222,3.055556,1.271305,639900
1995-05-08,2.972222,3.055556,2.972222,3.041667,1.265526,109800
1995-05-09,3.055556,3.055556,2.972222,3.000000,1.248190,1172700
1995-05-10,3.027778,3.055556,2.972222,2.972222,1.236633,225900
1995-05-11,3.027778,3.027778,2.972222,3.027778,1.259747,181800
1995-05-12,2.972222,3.027778,2.972222,2.972222,1.236633,608400
1995-05-15,2.972222,3.027778,2.777778,2.805556,1.167289,752400
1995-05-16,2.750000,2.833333,2.722222,2.777778,1.155731,654300
1995-05-17,2.750000,2.833333,2.750000,2.750000,1.144174,328500
1995-05-18,2.750000,2.805556,2.750000,2.750000,1.144174,282600
1995-05-19,2.750000,2.805556,2.750000,2.750000,1.144174,306000
1995-05-22,2.722222,2.750000,2.638889,2.652778,1.103724,528300
1995-05-23,2.638889,2.666667,2.583333,2.583333,1.074830,2181600
1995-05-24,2.583333,2.638889,2.486111,2.541667,1.057494,1773000
1995-05-25,2.486111,2.555556,2.138889,2.388889,0.993929,2969100
1995-05-26,2.388889,2.388889,2.361111,2.375000,0.988150,2291400
1995-05-30,2.361111,2.416667,2.361111,2.416667,1.005486,291600
1995-05-31,2.416667,2.444444,2.361111,2.388889,0.993929,1476900
1995-06-01,2.444444,2.444444,2.361111,2.444444,1.017044,290700
1995-06-02,2.444444,2.444444,2.361111,2.444444,1.017044,324900
1995-06-05,2.444444,2.444444,2.319444,2.444444,1.017044,2988900
1995-06-06,2.361111,2.444444,2.361111,2.444444,1.017044,390600
1995-06-07,2.444444,2.444444,2.361111,2.416667,1.005486,193500
1995-06-08,2.416667,2.416667,2.361111,2.361111,0.982372,101700
1995-06-09,2.416667,2.416667,2.361111,2.375000,0.988150,565200
1995-06-12,2.402778,2.416667,2.277778,2.277778,0.947700,180900
1995-06-13,2.277778,2.361111,2.277778,2.277778,0.947700,110700
1995-06-14,2.277778,2.361111,2.277778,2.277778,0.947700,1475100
1995-06-15,2.277778,2.361111,2.277778,2.333333,0.970814,540000
1995-06-16,2.333333,2.361111,2.277778,2.305556,0.959257,172800
1995-06-19,2.277778,2.333333,2.277778,2.305556,0.959257,97200
1995-06-20,2.277778,2.416667,2.277778,2.388889,0.993929,494100
1995-06-21,2.444444,2.444444,2.333333,2.333333,0.970814,116100
1995-06-22,2.416667,2.500000,2.333333,2.500000,1.040158,328500
1995-06-23,2.416667,2.500000,2.416667,2.416667,1.005486,342900
1995-06-26,2.500000,2.500000,2.416667,2.472222,1.028601,59400
1995-06-27,2.416667,2.500000,2.416667,2.458333,1.022822,119700
1995-06-28,2.500000,2.583333,2.444444,2.583333,1.074830,90900
1995-06-29,2.583333,2.583333,2.472222,2.527778,1.051715,165600
1995-06-30,2.583333,2.583333,2.527778,2.527778,1.051715,37800
1995-07-03,2.472222,2.583333,2.472222,2.583333,1.074830,91800
1995-07-05,2.472222,2.583333,2.472222,2.583333,1.074830,155700
1995-07-06,2.472222,2.583333,2.472222,2.527778,1.051715,60300
1995-07-07,2.583333,2.583333,2.472222,2.555556,1.063273,169200
1995-07-10,2.541667,2.541667,2.472222,2.472222,1.028601,198000
1995-07-11,2.527778,2.527778,2.361111,2.361111,0.982372,160200
1995-07-12,2.361111,2.444444,2.333333,2.333333,0.970814,173700
1995-07-13,2.416667,2.416667,2.333333,2.347222,0.976594,165600
1995-07-14,2.333333,2.388889,2.333333,2.333333,0.970814,53100
1995-07-17,2.333333,2.388889,2.333333,2.333333,0.970814,332100
1995-07-18,2.416667,2.416667,2.333333,2.333333,0.970814,112500
1995-07-19,2.333333,2.333333,2.333333,2.333333,0.970814,68400
1995-07-20,2.333333,2.416667,2.333333,2.361111,0.982372,105300
1995-07-21,2.333333,2.430556,2.333333,2.430556,1.011265,166500
1995-07-24,2.416667,2.430556,2.333333,2.333333,0.970814,54900
1995-07-25,2.333333,2.555556,2.333333,2.472222,1.028601,178200
1995-07-26,2.555556,2.555556,2.472222,2.555556,1.063273,128700
1995-07-27,2.500000,2.583333,2.500000,2.583333,1.074830,216000
1995-07-28,2.500000,2.583333,2.500000,2.583333,1.074830,76500
1995-07-31,2.500000,2.583333,2.500000,2.583333,1.074830,36900
1995-08-01,2.583333,2.583333,2.472222,2.555556,1.063273,170100
1995-08-02,2.583333,2.583333,2.472222,2.500000,1.040158,61200
1995-08-03,2.555556,2.583333,2.472222,2.555556,1.063273,629100
1995-08-04,2.555556,2.583333,2.486111,2.500000,1.040158,462600
1995-08-07,2.500000,2.569444,2.472222,2.569444,1.069052,148500
1995-08-08,2.333333,2.500000,2.333333,2.388889,0.993929,477900
1995-08-09,2.388889,2.500000,2.388889,2.388889,0.993929,83700
1995-08-10,2.388889,2.500000,2.388889,2.388889,0.993929,140400
1995-08-11,2.500000,2.500000,2.388889,2.500000,1.040158,430200
1995-08-14,2.500000,2.500000,2.388889,2.388889,0.993929,270000
1995-08-15,2.388889,2.402778,2.388889,2.388889,0.993929,189900
1995-08-16,2.388889,2.444444,2.388889,2.444444,1.017044,415800
1995-08-17,2.472222,2.472222,2.361111,2.388889,0.993929,85500
1995-08-18,2.444444,2.444444,2.361111,2.444444,1.017044,50400
1995-08-21,2.361111,2.444444,2.361111,2.444444,1.017044,65700
1995-08-22,2.361111,2.402778,2.361111,2.402778,0.999708,97200
1995-08-23,2.361111,2.402778,2.263889,2.263889,0.941921,251100
1995-08-24,2.263889,2.361111,2.111111,2.166667,0.901470,176400
1995-08-25,2.111111,2.361111,2.111111,2.361111,0.982372,541800
1995-08-28,2.250000,2.333333,2.250000,2.333333,0.970814,122400
1995-08-29,2.250000,2.333333,2.250000,2.250000,0.936142,145800
1995-08-30,2.250000,2.333333,2.111111,2.166667,0.901470,741600
1995-08-31,2.138889,2.194444,2.111111,2.180556,0.907249,590400
1995-09-01,2.166667,2.166667,2.111111,2.111111,0.878356,66600
1995-09-05,2.111111,2.250000,2.111111,2.166667,0.901470,714600
1995-09-06,2.194444,2.277778,2.194444,2.250000,0.936142,849600
1995-09-07,2.305556,2.305556,2.194444,2.250000,0.936142,38700
1995-09-08,2.194444,2.277778,2.194444,2.222222,0.924585,94500
1995-09-11,2.194444,2.305556,2.194444,2.305556,0.959257,252000
1995-09-12,2.305556,2.305556,2.194444,2.222222,0.924585,85500
1995-09-13,2.194444,2.361111,2.194444,2.277778,0.947700,236700
1995-09-14,2.361111,2.361111,2.277778,2.361111,0.982372,132300
1995-09-15,2.305556,2.402778,2.305556,2.305556,0.959257,61200
1995-09-18,2.388889,2.402778,2.305556,2.388889,0.993929,37800
1995-09-19,2.402778,2.402778,2.222222,2.305556,0.959257,204300
1995-09-20,2.222222,2.305556,2.222222,2.305556,0.959257,95400
1995-09-21,2.305556,2.305556,2.222222,2.222222,0.924585,102600
1995-09-22,2.222222,2.236111,2.222222,2.222222,0.924585,110700
1995-09-25,2.277778,2.277778,2.201389,2.277778,0.947700,40500
1995-09-26,2.222222,2.277778,2.222222,2.222222,0.924585,108900
1995-09-27,2.222222,2.305556,2.222222,2.305556,0.959257,183600
1995-09-28,2.277778,2.361111,2.277778,2.361111,0.982372,153900
1995-09-29,2.361111,2.652778,2.277778,2.555556,1.063273,398700
1995-10-02,2.527778,2.638889,2.472222,2.472222,1.028601,137700
1995-10-03,2.472222,2.472222,2.361111,2.416667,1.005486,85500
1995-10-04,2.361111,2.444444,2.361111,2.361111,0.982372,54000
1995-10-05,2.361111,2.472222,2.361111,2.444444,1.017044,88200
1995-10-06,2.375000,2.388889,2.375000,2.375000,0.988150,73800
1995-10-09,2.444444,2.444444,2.375000,2.388889,0.993929,154800
1995-10-10,2.375000,2.444444,2.375000,2.375000,0.988150,83700
1995-10-11,2.375000,2.375000,2.166667,2.166667,0.901470,1272600
1995-10-12,2.277778,2.277778,2.166667,2.166667,0.901470,50400
1995-10-13,2.166667,2.250000,2.166667,2.222222,0.924585,2214900
1995-10-16,2.222222,2.250000,2.180556,2.194444,0.913028,429300
1995-10-17,2.250000,2.277778,2.194444,2.222222,0.924585,276300
1995-10-18,2.305556,2.305556,2.194444,2.305556,0.959257,66600
1995-10-19,2.305556,2.305556,2.166667,2.222222,0.924585,139500
1995-10-20,2.222222,2.222222,2.166667,2.166667,0.901470,93600
1995-10-23,2.222222,2.305556,2.111111,2.222222,0.924585,108900
1995-10-24,2.194444,2.361111,2.194444,2.305556,0.959257,58500
1995-10-25,2.305556,2.416667,2.305556,2.305556,0.959257,81900
1995-10-26,2.416667,2.416667,2.222222,2.305556,0.959257,230400
1995-10-27,2.194444,2.305556,2.194444,2.194444,0.913028,27900
1995-10-30,2.194444,2.305556,2.194444,2.194444,0.913028,144000
1995-10-31,2.305556,2.333333,2.222222,2.333333,0.970814,77400
1995-11-01,2.333333,2.416667,2.222222,2.416667,1.005486,552600
1995-11-02,2.416667,2.611111,2.416667,2.611111,1.086388,183600
1995-11-03,2.611111,2.666667,2.500000,2.666667,1.109502,180900
1995-11-06,2.555556,2.972222,2.555556,2.888889,1.201961,784800
1995-11-07,2.972222,2.972222,2.666667,2.916667,1.213518,301500
1995-11-08,2.833333,2.944444,2.833333,2.888889,1.201961,47700
1995-11-09,3.000000,3.000000,2.777778,2.861111,1.190403,261900
1995-11-10,2.805556,2.972222,2.805556,2.944444,1.225075,303300
1995-11-13,3.000000,3.027778,2.888889,2.916667,1.213518,204300
1995-11-14,2.916667,3.000000,2.916667,2.944444,1.225075,58500
1995-11-15,2.972222,2.972222,2.916667,2.916667,1.213518,156600
1995-11-16,2.916667,2.916667,2.722222,2.722222,1.132617,69300
1995-11-17,2.722222,2.833333,2.361111,2.555556,1.063273,290700
1995-11-20,2.444444,2.750000,2.444444,2.750000,1.144174,163800
1995-11-21,2.750000,2.750000,2.611111,2.611111,1.086388,118800
1995-11-22,2.611111,2.694444,2.611111,2.666667,1.109502,360000
1995-11-24,2.694444,2.722222,2.694444,2.694444,1.121059,3600
1995-11-27,2.722222,2.777778,2.611111,2.755208,1.146341,140400
1995-11-28,2.805556,2.916667,2.694444,2.750000,1.144174,221400
1995-11-29,2.861111,2.916667,2.777778,2.833333,1.178846,71100
1995-11-30,2.916667,2.916667,2.805556,2.916667,1.213518,99000
1995-12-01,2.888889,2.916667,2.805556,2.888889,1.201961,20700
1995-12-04,2.916667,2.916667,2.805556,2.805556,1.167289,1252800
1995-12-05,2.861111,2.944444,2.847222,2.888889,1.201961,872100
1995-12-06,2.861111,2.944444,2.833333,2.833333,1.178846,54900
1995-12-07,2.916667,2.916667,2.777778,2.777778,1.155731,111600
1995-12-08,2.777778,2.888889,2.777778,2.888889,1.201961,18000
1995-12-11,2.888889,2.888889,2.777778,2.888889,1.201961,91800
1995-12-12,2.805556,2.888889,2.805556,2.888889,1.201961,175500
1995-12-13,2.805556,2.888889,2.805556,2.861111,1.190403,157500
1995-12-14,2.888889,2.888889,2.833333,2.888889,1.201961,47700
1995-12-15,2.888889,2.888889,2.833333,2.888889,1.201961,45000
1995-12-18,2.881944,2.888889,2.777778,2.777778,1.155731,637200
1995-12-19,2.777778,2.833333,2.638889,2.638889,1.097945,87300
1995-12-20,2.638889,2.722222,2.638889,2.722222,1.132617,72900
1995-12-21,2.750000,2.777778,2.666667,2.777778,1.155731,142200
1995-12-22,2.694444,2.805556,2.694444,2.694444,1.121059,260100
1995-12-26,2.694444,2.888889,2.694444,2.805556,1.167289,324000
1995-12-27,2.888889,2.888889,2.847222,2.888889,1.201961,638100
1995-12-28,2.805556,2.888889,2.805556,2.805556,1.167289,62100
1995-12-29,2.805556,2.888889,2.805556,2.805556,1.167289,245700
1996-01-02,2.888889,2.888889,2.805556,2.888889,1.201961,128700
1996-01-03,2.888889,2.888889,2.805556,2.805556,1.167289,223200
1996-01-04,2.888889,2.888889,2.805556,2.833333,1.178846,174600
1996-01-05,2.888889,2.888889,2.805556,2.805556,1.167289,73800
1996-01-08,2.888889,2.888889,2.888889,2.888889,1.201961,1800
1996-01-09,2.888889,2.888889,2.805556,2.805556,1.167289,252000
1996-01-10,2.805556,2.888889,2.777778,2.833333,1.178846,129600
1996-01-11,2.777778,2.777778,2.750000,2.750000,1.144174,19800
1996-01-12,2.750000,2.861111,2.750000,2.750000,1.144174,10800
1996-01-15,2.751736,2.751736,2.750000,2.750000,1.144174,16200
1996-01-16,2.750000,2.777778,2.750000,2.750000,1.144174,75600
1996-01-17,2.833333,2.833333,2.777778,2.777778,1.155731,93600
1996-01-18,2.861111,2.861111,2.777778,2.861111,1.190403,66600
1996-01-19,2.833333,2.833333,2.777778,2.777778,1.155731,75600
1996-01-22,2.777778,2.791667,2.583333,2.750000,1.144174,102600
1996-01-23,2.805556,2.916667,2.666667,2.708333,1.126838,111600
1996-01-24,2.722222,3.055556,2.708333,3.055556,1.271305,13958100
1996-01-25,3.041667,3.333333,3.027778,3.277778,1.363762,6571800
1996-01-26,3.250000,3.250000,3.138889,3.194444,1.329091,990000
1996-01-29,3.194444,3.250000,3.138889,3.194444,1.329091,1217700
1996-01-30,3.166667,3.222222,3.027778,3.083333,1.282862,1028700
1996-01-31,3.083333,3.138889,3.055556,3.138889,1.305977,166500
1996-02-01,3.138889,3.166667,3.055556,3.166667,1.317534,313200
1996-02-02,3.166667,3.444444,3.069444,3.402778,1.415771,1857600
1996-02-05,3.444444,3.611111,3.277778,3.583333,1.490893,1611000
1996-02-06,3.555556,3.777778,3.500000,3.555556,1.479336,2844900
1996-02-07,3.555556,3.638889,3.500000,3.611111,1.502450,550800
1996-02-08,3.555556,3.611111,3.555556,3.555556,1.479336,384300
1996-02-09,3.555556,3.750000,3.555556,3.750000,1.560238,659700
1996-02-12,3.750000,3.750000,3.694444,3.722222,1.548680,567000
1996-02-13,3.666667,3.722222,3.611111,3.611111,1.502450,252900
1996-02-14,3.611111,3.694444,3.611111,3.611111,1.502450,100800
1996-02-15,3.611111,3.777778,3.611111,3.777778,1.571795,376200
1996-02-16,3.833333,4.166667,3.777778,4.055555,1.687368,2322000
1996-02-20,4.055555,4.111111,3.972222,4.055555,1.687368,369900
