Date,Open,High,Low,Close,Adj Close,Volume
1996-02-08,27.250000,27.375000,26.250000,27.125000,18.115648,360100
1996-02-09,27.125000,27.125000,26.750000,27.000000,18.032169,157400
1996-02-12,26.875000,27.250000,26.875000,26.875000,17.948679,497200
1996-02-13,27.125000,28.000000,27.125000,28.000000,18.700026,204600
1996-02-14,27.875000,28.000000,27.000000,27.250000,18.199127,90200
1996-02-15,27.375000,27.375000,27.000000,27.125000,18.115648,56400
1996-02-16,27.250000,27.375000,27.000000,27.125000,18.115648,79800
1996-02-20,27.000000,27.250000,26.250000,26.250000,17.531281,119400
1996-02-21,26.125000,26.875000,26.125000,26.375000,17.614758,127500
1996-02-22,26.250000,27.375000,26.250000,27.375000,18.282616,179400
1996-02-23,27.375000,27.375000,26.750000,27.000000,18.032169,105300
1996-02-26,26.875000,27.000000,26.625000,26.625000,17.781721,48900
1996-02-27,26.500000,26.875000,26.500000,26.625000,17.781721,63700
1996-02-28,26.875000,27.000000,26.500000,26.750000,17.865206,179900
1996-02-29,26.625000,27.375000,26.625000,27.000000,18.032169,90900
1996-03-01,27.000000,27.250000,26.875000,26.875000,17.948679,196000
1996-03-04,27.000000,27.125000,26.875000,27.125000,18.115648,66900
1996-03-05,27.125000,27.125000,26.750000,26.875000,17.948679,72300
1996-03-06,27.000000,27.125000,26.875000,27.125000,18.115648,89500
1996-03-07,27.000000,27.250000,27.000000,27.125000,18.115648,96500
1996-03-08,26.875000,26.875000,25.875000,26.000000,17.364307,71400
1996-03-11,26.000000,26.125000,25.750000,25.875000,17.280828,146300
1996-03-12,25.750000,25.875000,25.250000,25.375000,16.946901,163700
1996-03-13,25.375000,25.375000,24.750000,25.125000,16.779934,137800
1996-03-14,25.250000,26.375000,25.250000,26.125000,17.447796,90300
1996-03-15,25.875000,26.000000,25.250000,25.375000,16.946901,60100
1996-03-18,25.250000,25.625000,25.125000,25.375000,16.946901,45100
1996-03-19,25.625000,25.625000,25.250000,25.625000,17.113865,62400
1996-03-20,25.625000,25.875000,25.250000,25.750000,17.197348,53600
1996-03-21,25.750000,25.875000,25.500000,25.625000,17.113865,54500
1996-03-22,25.375000,25.625000,25.250000,25.375000,16.946901,61800
1996-03-25,25.375000,25.750000,25.375000,25.500000,17.030388,53800
1996-03-26,25.500000,26.000000,25.500000,25.875000,17.280828,148800
1996-03-27,26.000000,26.125000,25.875000,26.000000,17.364307,48800
1996-03-28,26.000000,26.500000,26.000000,26.500000,17.698238,111500
1996-03-29,26.875000,27.000000,26.375000,26.375000,17.614758,114400
1996-04-01,26.625000,26.625000,26.250000,26.500000,17.698238,45400
1996-04-02,26.500000,26.500000,26.250000,26.375000,17.614758,38900
1996-04-03,25.875000,26.250000,25.875000,26.250000,17.531281,36100
1996-04-04,26.125000,26.250000,26.125000,26.250000,17.531281,39600
1996-04-08,26.000000,26.125000,25.750000,25.875000,17.280828,208500
1996-04-09,26.000000,26.125000,25.875000,25.875000,17.280828,93200
1996-04-10,25.750000,26.125000,25.750000,26.000000,17.364307,67900
1996-04-11,25.875000,25.875000,25.250000,25.625000,17.113865,65100
1996-04-12,25.625000,25.875000,25.500000,25.750000,17.197348,39000
1996-04-15,25.625000,25.875000,25.625000,25.875000,17.280828,27900
1996-04-16,26.000000,26.000000,25.375000,25.500000,17.030388,77100
1996-04-17,25.500000,26.000000,25.500000,25.750000,17.197348,274700
1996-04-18,25.750000,25.750000,25.625000,25.750000,17.197348,58700
1996-04-19,25.750000,26.125000,25.625000,26.000000,17.364307,94700
1996-04-22,25.875000,26.125000,25.875000,25.875000,17.280828,68300
1996-04-23,25.875000,26.125000,25.625000,25.625000,17.113865,138200
1996-04-24,25.750000,25.750000,25.500000,25.625000,17.113865,116100
1996-04-25,25.750000,25.750000,25.625000,25.750000,17.197348,85100
1996-04-26,25.625000,25.875000,25.625000,25.750000,17.197348,60100
1996-04-29,25.625000,25.875000,25.625000,25.750000,17.230806,61300
1996-04-30,25.875000,26.125000,25.875000,26.000000,17.398090,138700
1996-05-01,25.875000,26.125000,25.750000,26.000000,17.398090,65200
1996-05-02,25.875000,26.000000,25.375000,25.500000,17.063520,96500
1996-05-03,25.750000,26.000000,25.625000,25.625000,17.147160,132400
1996-05-06,25.750000,26.250000,25.750000,26.125000,17.481741,136000
1996-05-07,26.000000,26.375000,26.000000,26.375000,17.649029,85100
1996-05-08,26.250000,26.625000,25.750000,26.500000,17.732670,200900
1996-05-09,26.750000,26.750000,25.875000,26.000000,17.398090,112200
1996-05-10,26.250000,26.500000,26.250000,26.500000,17.732670,142500
1996-05-13,26.375000,26.375000,25.875000,26.250000,17.565388,73400
1996-05-14,26.375000,26.625000,26.375000,26.500000,17.732670,77300
1996-05-15,26.500000,26.625000,26.000000,26.375000,17.649029,161700
1996-05-16,26.125000,26.250000,26.000000,26.125000,17.481741,54800
1996-05-17,26.125000,26.250000,26.000000,26.125000,17.481741,65900
1996-05-20,26.125000,26.500000,26.125000,26.375000,17.649029,146300
1996-05-21,26.375000,26.500000,26.250000,26.500000,17.732670,62800
1996-05-22,26.500000,26.750000,26.500000,26.750000,17.899961,85900
1996-05-23,26.625000,26.750000,26.500000,26.500000,17.732670,93400
1996-05-24,26.625000,26.875000,26.500000,26.750000,17.899961,127500
1996-05-28,26.875000,27.000000,26.500000,26.625000,17.816317,355500
1996-05-29,26.625000,26.875000,26.625000,26.875000,17.983599,75400
1996-05-30,26.875000,27.750000,26.875000,27.625000,18.485466,134800
1996-05-31,27.375000,27.875000,26.500000,26.500000,17.732670,129300
1996-06-03,26.500000,26.875000,26.375000,26.750000,17.899961,65100
1996-06-04,26.625000,27.250000,26.625000,26.875000,17.983599,100200
1996-06-05,27.000000,27.125000,26.625000,26.750000,17.899961,149800
1996-06-06,26.750000,26.875000,26.625000,26.625000,17.816317,45600
1996-06-07,26.375000,26.750000,26.125000,26.750000,17.899961,60000
1996-06-10,26.625000,26.875000,26.625000,26.875000,17.983599,94200
1996-06-11,27.000000,27.125000,26.750000,26.750000,17.899961,58400
1996-06-12,26.500000,27.000000,26.500000,27.000000,18.067251,72600
1996-06-13,27.000000,27.250000,27.000000,27.125000,18.150892,78500
1996-06-14,27.250000,27.750000,27.125000,27.375000,18.318184,59000
1996-06-17,27.500000,27.625000,27.375000,27.500000,18.401831,47900
1996-06-18,27.500000,28.000000,27.500000,28.000000,18.736406,97100
1996-06-19,27.750000,28.250000,27.750000,28.000000,18.736406,184800
1996-06-20,28.125000,28.125000,27.750000,28.000000,18.736406,90400
1996-06-21,28.000000,28.125000,27.875000,28.000000,18.736406,133900
1996-06-24,28.125000,28.375000,27.875000,28.125000,18.820057,94700
1996-06-25,28.000000,28.875000,27.875000,28.375000,18.987335,138100
1996-06-26,28.375000,29.250000,28.375000,29.000000,19.405565,83800
1996-06-27,29.000000,29.125000,28.625000,29.125000,19.489214,176800
1996-06-28,29.000000,30.125000,29.000000,29.875000,19.991074,116700
1996-07-01,30.000000,30.125000,29.125000,29.250000,19.572855,142400
1996-07-02,29.250000,29.750000,29.000000,29.625000,19.823795,79100
1996-07-03,29.375000,29.625000,28.625000,29.000000,19.405565,69700
1996-07-05,29.000000,29.000000,28.375000,28.500000,19.070988,29600
1996-07-08,28.250000,28.500000,28.000000,28.250000,18.903698,133900
1996-07-09,28.250000,28.562500,28.250000,28.375000,18.987335,188600
1996-07-10,28.625000,28.875000,28.500000,28.500000,19.070988,47200
1996-07-11,28.500000,28.500000,27.875000,28.125000,18.820057,127100
1996-07-12,28.125000,28.375000,28.000000,28.250000,18.903698,97300
1996-07-15,28.500000,28.500000,28.000000,28.375000,18.987335,87600
1996-07-16,28.250000,28.250000,27.875000,28.125000,18.820057,66200
1996-07-17,28.125000,29.375000,28.125000,28.875000,19.321917,95800
1996-07-18,29.000000,29.250000,29.000000,29.125000,19.489214,77300
1996-07-19,29.250000,29.250000,28.750000,28.875000,19.321917,32600
1996-07-22,28.625000,28.625000,28.000000,28.250000,18.903698,42400
1996-07-23,28.500000,28.500000,28.000000,28.250000,18.903698,48500
1996-07-24,28.000000,28.375000,27.500000,28.375000,18.987335,44600
1996-07-25,28.250000,28.625000,28.125000,28.250000,18.903698,39900
1996-07-26,28.375000,28.375000,28.250000,28.375000,18.987335,20100
1996-07-29,28.375000,28.375000,28.250000,28.250000,18.937069,19500
1996-07-30,28.250000,28.500000,28.250000,28.500000,19.138523,25800
1996-07-31,28.750000,29.625000,28.750000,29.625000,19.893993,64300
1996-08-01,29.500000,30.375000,29.125000,30.250000,20.313698,86100
1996-08-02,30.125000,30.375000,29.875000,29.875000,20.061872,78600
1996-08-05,29.875000,30.000000,29.250000,29.250000,19.642172,52500
1996-08-06,29.125000,29.750000,29.125000,29.750000,19.977938,50400
1996-08-07,29.625000,30.500000,29.625000,30.375000,20.397638,76800
1996-08-08,30.375000,30.625000,30.250000,30.500000,20.481579,70700
1996-08-09,30.500000,31.125000,30.375000,31.125000,20.901287,168500
1996-08-12,31.250000,31.250000,31.000000,31.250000,20.985220,78000
1996-08-13,31.000000,31.375000,30.875000,31.250000,20.985220,125800
1996-08-14,31.250000,32.250000,31.125000,32.250000,21.656752,206700
1996-08-15,32.000000,32.250000,31.750000,32.250000,21.656752,100700
1996-08-16,32.125000,32.375000,32.125000,32.250000,21.656752,109900
1996-08-19,32.375000,32.375000,32.000000,32.125000,21.572805,76000
1996-08-20,32.125000,32.375000,32.125000,32.250000,21.656752,39900
1996-08-21,32.250000,32.250000,31.500000,31.500000,21.153107,42200
1996-08-22,31.750000,31.750000,30.750000,30.750000,20.649460,43000
1996-08-23,30.500000,30.750000,29.750000,30.625000,20.565516,141700
1996-08-26,30.375000,31.000000,30.125000,30.875000,20.733400,28000
1996-08-27,30.750000,31.125000,30.500000,31.000000,20.817335,52700
1996-08-28,31.125000,31.375000,30.875000,31.250000,20.985220,31500
1996-08-29,31.250000,31.500000,31.000000,31.250000,20.985220,58900
1996-08-30,31.250000,31.250000,30.875000,30.875000,20.733400,23500
1996-09-03,30.625000,30.750000,30.250000,30.250000,20.313698,17100
1996-09-04,30.125000,30.250000,30.000000,30.125000,20.229757,26900
1996-09-05,30.000000,30.875000,30.000000,30.750000,20.649460,36500
1996-09-06,31.750000,32.000000,31.375000,31.625000,21.237045,155800
1996-09-09,31.375000,31.625000,31.250000,31.375000,21.069168,65900
1996-09-10,31.250000,31.500000,31.125000,31.500000,21.153107,114500
1996-09-11,31.375000,31.875000,31.375000,31.500000,21.153107,45100
1996-09-12,31.500000,31.750000,31.375000,31.500000,21.153107,52600
1996-09-13,31.375000,31.750000,31.375000,31.500000,21.153107,92000
1996-09-16,31.500000,31.750000,31.375000,31.750000,21.320990,36200
1996-09-17,31.625000,32.000000,31.625000,32.000000,21.488873,51300
1996-09-18,32.000000,32.875000,32.000000,32.500000,21.824633,107800
1996-09-19,32.375000,32.500000,32.125000,32.375000,21.740685,67400
1996-09-20,32.250000,32.250000,31.875000,31.875000,21.404934,66200
1996-09-23,31.875000,31.875000,31.500000,31.500000,21.153107,107000
1996-09-24,31.500000,32.000000,31.375000,31.875000,21.404934,74800
1996-09-25,31.750000,31.875000,31.625000,31.750000,21.320990,62100
1996-09-26,31.625000,32.125000,31.500000,31.750000,21.320990,88300
1996-09-27,31.875000,32.500000,31.625000,32.250000,21.656752,65000
1996-09-30,32.375000,32.750000,32.250000,32.500000,21.824633,41100
1996-10-01,32.625000,32.625000,32.000000,32.625000,21.908573,73900
1996-10-02,32.375000,33.000000,32.250000,33.000000,22.160397,90900
1996-10-03,32.875000,33.250000,32.750000,33.125000,22.244331,57800
1996-10-04,33.000000,34.375000,33.000000,34.375000,23.083735,42900
1996-10-07,34.250000,34.250000,33.250000,33.500000,22.496155,95600
1996-10-08,33.250000,33.250000,32.500000,33.000000,22.160397,39200
1996-10-09,32.875000,33.125000,32.750000,32.750000,21.992514,29900
1996-10-10,32.625000,32.750000,32.500000,32.625000,21.908573,29700
1996-10-11,32.500000,32.875000,32.500000,32.625000,21.908573,77700
1996-10-14,32.625000,32.750000,32.500000,32.750000,21.992514,36500
1996-10-15,32.625000,32.750000,32.375000,32.500000,21.824633,26600
1996-10-16,32.375000,32.500000,31.875000,32.000000,21.488873,38700
1996-10-17,32.000000,32.500000,32.000000,32.375000,21.740685,36500
1996-10-18,32.250000,32.250000,31.500000,31.500000,21.153107,28300
1996-10-21,31.375000,31.500000,31.125000,31.125000,20.901287,50900
1996-10-22,31.250000,31.750000,31.125000,31.750000,21.320990,41100
1996-10-23,31.750000,31.875000,31.500000,31.750000,21.320990,13900
1996-10-24,31.750000,32.125000,31.625000,31.750000,21.320990,27100
1996-10-25,31.750000,31.750000,31.500000,31.625000,21.237045,26900
1996-10-28,31.500000,31.750000,31.250000,31.375000,21.069168,18700
1996-10-29,31.000000,31.125000,30.500000,30.750000,20.649460,50300
1996-10-30,30.750000,31.500000,30.500000,31.250000,21.019398,39000
1996-10-31,31.500000,31.875000,30.375000,30.375000,20.430859,516700
1996-11-01,30.500000,31.750000,30.500000,31.750000,21.355715,126900
1996-11-04,31.500000,32.125000,31.375000,32.000000,21.523870,55800
1996-11-05,32.125000,32.500000,31.750000,32.000000,21.523870,72900
1996-11-06,31.875000,31.875000,31.500000,31.500000,21.187557,144900
1996-11-07,31.500000,32.375000,31.500000,32.375000,21.776093,74200
1996-11-08,32.375000,32.750000,32.250000,32.750000,22.028332,79800
1996-11-11,32.625000,32.875000,32.500000,32.875000,22.112408,45100
1996-11-12,32.750000,33.000000,32.500000,32.875000,22.112408,61500
1996-11-13,32.875000,33.125000,32.750000,33.125000,22.280560,20100
1996-11-14,33.000000,33.000000,32.750000,32.750000,22.028332,24700
1996-11-15,32.750000,33.125000,32.750000,32.750000,22.028332,38800
1996-11-18,32.750000,33.000000,32.375000,32.875000,22.112408,32500
1996-11-19,33.000000,33.000000,32.750000,33.000000,22.196489,57800
1996-11-20,33.000000,33.000000,32.750000,33.000000,22.196489,52900
1996-11-21,33.125000,33.250000,32.875000,33.000000,22.196489,38100
1996-11-22,32.875000,33.000000,32.750000,32.750000,22.028332,30100
1996-11-25,32.625000,32.750000,32.500000,32.750000,22.028332,59500
1996-11-26,32.750000,32.750000,32.500000,32.750000,22.028332,53100
1996-11-27,32.625000,33.250000,32.375000,32.875000,22.112408,74100
1996-11-29,33.000000,33.125000,32.875000,33.125000,22.280560,26400
1996-12-02,33.125000,33.125000,32.750000,33.000000,22.196489,28300
1996-12-03,33.000000,33.000000,32.500000,32.500000,21.860178,36000
1996-12-04,32.250000,32.250000,31.500000,31.500000,21.187557,72800
1996-12-05,31.375000,31.375000,30.625000,31.000000,20.851240,91100
1996-12-06,30.375000,30.750000,29.875000,30.625000,20.599010,55200
1996-12-09,31.125000,31.875000,31.000000,31.500000,21.187557,81100
1996-12-10,31.500000,31.500000,30.625000,30.625000,20.599010,127100
1996-12-11,30.875000,32.250000,30.687500,31.875000,21.439795,227700
1996-12-12,32.125000,32.875000,32.125000,32.250000,21.692022,147700
1996-12-13,32.500000,32.500000,31.625000,31.875000,21.439795,103200
1996-12-16,31.875000,32.125000,31.750000,32.125000,21.607941,37300
1996-12-17,32.125000,32.125000,31.500000,31.625000,21.271633,39100
1996-12-18,33.000000,33.500000,32.250000,32.750000,22.028332,653000
1996-12-19,32.750000,32.750000,32.375000,32.750000,22.028332,224800
1996-12-20,32.750000,33.125000,32.625000,33.000000,22.196489,127300
1996-12-23,32.875000,33.125000,32.875000,33.000000,22.196489,115400
1996-12-24,33.000000,33.125000,32.875000,33.125000,22.280560,72100
1996-12-26,33.000000,33.750000,33.000000,33.500000,22.532793,88200
1996-12-27,33.625000,33.625000,33.375000,33.500000,22.532793,68900
1996-12-30,33.500000,33.500000,33.125000,33.250000,22.364641,53000
1996-12-31,33.000000,33.500000,32.875000,33.500000,22.532793,115900
1997-01-02,33.250000,33.625000,33.000000,33.375000,22.448715,111900
1997-01-03,33.500000,34.000000,33.375000,33.875000,22.785025,105100
1997-01-06,33.625000,34.875000,33.500000,34.750000,23.373569,297600
1997-01-07,34.750000,34.750000,34.125000,34.500000,23.205412,149900
1997-01-08,33.875000,34.125000,33.250000,33.500000,22.532793,249500
1997-01-09,33.500000,33.750000,33.375000,33.750000,22.700953,108200
1997-01-10,33.500000,33.500000,33.000000,33.375000,22.448715,112500
1997-01-13,33.250000,33.250000,32.625000,32.750000,22.028332,193600
1997-01-14,32.625000,33.750000,32.625000,33.500000,22.532793,96500
1997-01-15,33.750000,33.875000,33.625000,33.750000,22.700953,57700
1997-01-16,33.750000,34.500000,33.625000,34.500000,23.205412,156500
1997-01-17,34.500000,34.750000,34.375000,34.750000,23.373569,93400
1997-01-20,34.750000,35.250000,34.625000,35.000000,23.541731,105600
1997-01-21,35.375000,36.750000,35.375000,36.125000,24.298422,499600
1997-01-22,35.875000,37.125000,35.875000,37.000000,24.886972,319500
1997-01-23,37.000000,37.000000,36.375000,36.750000,24.718821,284400
1997-01-24,36.500000,36.625000,36.375000,36.625000,24.634729,97300
1997-01-27,36.500000,36.500000,35.500000,35.625000,23.962118,332300
1997-01-28,35.625000,35.875000,35.625000,35.625000,23.962118,62100
1997-01-29,35.500000,35.750000,35.500000,35.625000,23.995794,37300
1997-01-30,35.625000,35.875000,35.500000,35.875000,24.164188,59800
1997-01-31,35.875000,36.750000,35.750000,36.625000,24.669361,69900
1997-02-03,36.750000,37.250000,36.500000,37.000000,24.921947,160200
1997-02-04,37.125000,37.500000,36.875000,37.375000,25.174541,87200
1997-02-05,37.375000,37.625000,37.250000,37.500000,25.258728,242300
1997-02-06,37.375000,37.375000,35.875000,36.625000,24.669361,237200
1997-02-07,36.625000,38.000000,36.625000,37.875000,25.511316,220400
1997-02-10,37.875000,38.000000,37.375000,38.000000,25.595516,142000
1997-02-11,38.125000,38.125000,37.875000,38.125000,25.679718,91100
1997-02-12,38.125000,39.375000,38.000000,39.000000,26.269087,324500
1997-02-13,39.000000,39.625000,39.000000,39.625000,26.690063,185400
1997-02-14,39.625000,39.625000,39.125000,39.250000,26.437475,107200
1997-02-18,39.375000,39.375000,38.375000,38.375000,25.848110,99200
1997-02-19,38.625000,38.625000,37.375000,37.875000,25.511316,101000
1997-02-20,39.000000,40.250000,38.875000,39.500000,26.605865,802300
1997-02-21,39.500000,39.875000,39.375000,39.750000,26.774254,153600
1997-02-24,39.625000,39.875000,39.625000,39.875000,26.858444,102800
1997-02-25,39.625000,39.875000,39.500000,39.625000,26.690063,35500
1997-02-26,39.625000,39.750000,38.250000,38.875000,26.184881,139500
1997-02-27,39.000000,39.000000,38.500000,38.500000,25.932304,77200
1997-02-28,38.375000,38.375000,37.375000,37.375000,25.174541,181000
1997-03-03,37.125000,37.250000,36.500000,37.000000,24.921947,152100
1997-03-04,37.250000,37.250000,37.000000,37.125000,25.006140,142200
1997-03-05,37.000000,37.000000,36.625000,36.750000,24.753555,69400
1997-03-06,36.875000,37.000000,36.500000,36.875000,24.837753,46800
1997-03-07,36.875000,37.000000,36.625000,36.875000,24.837753,37100
1997-03-10,37.000000,37.000000,36.500000,36.750000,24.753555,121700
1997-03-11,36.750000,37.000000,36.625000,36.750000,24.753555,82200
1997-03-12,36.750000,36.750000,35.750000,36.250000,24.416775,58200
1997-03-13,36.000000,36.750000,35.750000,36.750000,24.753555,146400
1997-03-14,36.500000,36.625000,36.250000,36.375000,24.500977,85100
1997-03-17,36.250000,36.250000,35.625000,36.125000,24.332573,43100
1997-03-18,36.000000,36.500000,36.000000,36.250000,24.416775,80400
1997-03-19,36.250000,36.375000,35.375000,35.500000,23.911608,55500
1997-03-20,35.500000,35.625000,35.125000,35.375000,23.827406,53900
1997-03-21,35.500000,35.500000,34.875000,35.250000,23.743206,132000
1997-03-24,35.125000,35.250000,34.625000,35.000000,23.574823,53800
1997-03-25,35.250000,35.250000,34.875000,34.875000,23.490625,79600
1997-03-26,35.000000,35.000000,34.250000,34.500000,23.238033,159500
1997-03-27,34.500000,35.125000,34.500000,35.000000,23.574823,72700
1997-03-31,34.625000,35.125000,34.500000,35.125000,23.659002,77400
1997-04-01,34.875000,34.875000,34.625000,34.875000,23.490625,138500
1997-04-02,34.750000,34.750000,34.500000,34.625000,23.322233,21300
1997-04-03,34.375000,34.375000,34.000000,34.125000,22.985447,41900
1997-04-04,34.000000,34.250000,33.625000,34.250000,23.069639,30400
1997-04-07,34.375000,35.000000,34.375000,34.875000,23.490625,30600
1997-04-08,34.875000,35.125000,34.750000,34.875000,23.490625,67100
1997-04-09,34.625000,34.625000,34.250000,34.250000,23.069639,26600
1997-04-10,34.250000,34.375000,34.000000,34.250000,23.069639,49900
1997-04-11,33.875000,34.250000,33.875000,34.000000,22.901255,47700
1997-04-14,33.875000,34.000000,33.500000,33.625000,22.648657,50700
1997-04-15,33.750000,34.250000,33.750000,34.125000,22.985447,105900
1997-04-16,34.000000,34.250000,33.500000,34.125000,22.985447,45800
1997-04-17,34.000000,34.250000,33.750000,34.000000,22.901255,32600
1997-04-18,34.000000,34.250000,34.000000,34.125000,22.985447,27900
1997-04-21,34.125000,34.375000,34.000000,34.000000,22.901255,72500
1997-04-22,34.000000,34.250000,33.875000,34.000000,22.901255,80200
1997-04-23,34.250000,34.250000,34.000000,34.000000,22.901255,18900
1997-04-24,34.000000,34.375000,34.000000,34.000000,22.901255,13900
1997-04-25,34.125000,34.250000,34.000000,34.125000,22.985447,49000
1997-04-28,34.125000,34.250000,34.000000,34.125000,22.985447,10700
1997-04-29,34.500000,34.875000,34.500000,34.875000,23.525093,66300
1997-04-30,34.875000,36.125000,34.875000,36.000000,24.283962,79400
1997-05-01,36.000000,36.000000,35.125000,35.625000,24.030993,41500
1997-05-02,36.250000,36.250000,35.875000,36.000000,24.283962,63300
1997-05-05,35.750000,36.000000,35.375000,36.000000,24.283962,72000
1997-05-06,36.250000,36.250000,35.750000,36.125000,24.368282,34800
1997-05-07,36.000000,36.000000,35.625000,35.875000,24.199646,31800
