Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,19.350000,19.500000,19.350000,19.500000,4.149653,65500
2005-11-08,19.500000,19.500000,19.280001,19.370001,4.121990,95500
2005-11-09,19.420000,19.450001,19.320000,19.450001,4.139012,66400
2005-11-10,19.400000,19.480000,19.200001,19.309999,4.109219,74700
2005-11-11,19.260000,19.360001,19.240000,19.250000,4.096453,69700
2005-11-14,19.219999,19.340000,19.200001,19.219999,4.090068,86400
2005-11-15,19.209999,19.240000,18.900000,18.900000,4.021969,239700
2005-11-16,18.910000,18.990000,18.299999,18.840000,4.009204,264200
2005-11-17,18.820000,19.150000,18.530001,18.799999,4.000688,189100
2005-11-18,18.969999,18.990000,18.570000,18.770000,3.994308,185100
2005-11-21,18.600000,18.740000,18.299999,18.600000,3.958129,278700
2005-11-22,18.600000,18.670000,18.400000,18.559999,3.949618,189600
2005-11-23,18.580000,18.799999,18.530001,18.660000,3.970898,181000
2005-11-25,18.520000,18.730000,18.500000,18.580000,3.953876,81100
2005-11-28,18.510000,18.690001,18.510000,18.620001,3.962384,189800
2005-11-29,18.570000,18.830000,18.500000,18.570000,3.951748,284900
2005-11-30,18.559999,18.629999,18.500000,18.559999,3.949618,249900
2005-12-01,18.610001,18.900000,18.520000,18.600000,3.958129,278900
2005-12-02,18.600000,18.900000,18.580000,18.690001,3.977282,160200
2005-12-05,18.639999,18.700001,18.299999,18.490000,3.934722,181400
2005-12-06,18.320000,18.580000,18.299999,18.459999,3.928337,302900
2005-12-07,18.420000,18.590000,18.309999,18.420000,3.919825,258200
2005-12-08,18.370001,18.549999,18.160000,18.240000,3.881522,243000
2005-12-09,18.230000,18.400000,18.160000,18.290001,3.892160,243000
2005-12-12,18.299999,18.450001,17.900000,17.990000,3.828321,474300
2005-12-13,17.760000,18.020000,17.600000,17.799999,3.787885,521600
2005-12-14,17.799999,18.350000,17.770000,18.150000,3.862371,350400
2005-12-15,18.150000,18.500000,18.110001,18.500000,3.936849,374000
2005-12-16,18.500000,18.750000,18.299999,18.549999,3.947491,341800
2005-12-19,18.070000,18.090000,17.580000,17.590000,3.841567,342400
2005-12-20,17.570000,17.660000,17.170000,17.250000,3.767313,491900
2005-12-21,17.059999,17.480000,17.059999,17.450001,3.810992,536800
2005-12-22,17.450001,17.520000,17.170000,17.290001,3.776050,560400
2005-12-23,17.299999,17.600000,17.200001,17.440001,3.808809,467700
2005-12-27,17.490000,17.510000,17.290001,17.480000,3.817546,388600
2005-12-28,17.629999,17.629999,17.250000,17.350000,3.789155,436600
2005-12-29,17.350000,17.799999,17.209999,17.650000,3.854672,720800
2005-12-30,17.650000,17.780001,17.450001,17.750000,3.876511,580000
2006-01-03,17.680000,18.200001,17.680000,18.150000,3.963871,137700
2006-01-04,18.150000,18.450001,18.059999,18.340000,4.005364,189100
2006-01-05,18.440001,18.490000,18.320000,18.450001,4.029388,138000
2006-01-06,18.450001,18.570000,18.360001,18.420000,4.022837,157800
2006-01-09,18.520000,18.629999,18.420000,18.450001,4.029388,171400
2006-01-10,18.420000,18.600000,18.320000,18.540001,4.049045,158900
2006-01-11,18.580000,18.770000,18.549999,18.770000,4.099273,160800
2006-01-12,18.750000,18.850000,18.610001,18.760000,4.097090,148700
2006-01-13,18.700001,18.820000,18.620001,18.820000,4.110195,147600
2006-01-17,18.750000,18.790001,18.350000,18.680000,4.079619,168400
2006-01-18,18.500000,18.620001,18.360001,18.620001,4.066515,120600
2006-01-19,18.660000,18.790001,18.500000,18.590000,4.059963,133500
2006-01-20,18.580000,18.719999,18.520000,18.549999,4.051228,153700
2006-01-23,18.639999,18.639999,18.500000,18.610001,4.064332,125000
2006-01-24,18.650000,18.709999,18.549999,18.580000,4.057780,166000
2006-01-25,18.639999,18.700001,18.440001,18.590000,4.059963,159600
2006-01-26,18.600000,18.680000,18.379999,18.480000,4.035938,153400
2006-01-27,18.570000,18.629999,18.320000,18.440001,4.027203,152900
2006-01-30,18.450001,18.700001,18.410000,18.500000,4.040308,148800
2006-01-31,18.500000,18.700001,18.500000,18.639999,4.070880,147100
2006-02-01,18.639999,18.719999,18.570000,18.709999,4.086170,120100
2006-02-02,18.610001,18.700001,18.540001,18.540001,4.049045,159500
2006-02-03,18.559999,18.600000,18.500000,18.580000,4.057780,93100
2006-02-06,18.600000,18.600000,18.500000,18.559999,4.053409,134800
2006-02-07,18.590000,18.590000,18.450001,18.549999,4.051228,121800
2006-02-08,18.549999,18.639999,18.510000,18.629999,4.068699,111700
2006-02-09,18.480000,18.590000,18.440001,18.540001,4.049045,175200
2006-02-10,18.549999,18.570000,18.450001,18.500000,4.040308,131700
2006-02-13,18.500000,18.510000,18.320000,18.459999,4.031571,143400
2006-02-14,18.340000,18.480000,18.309999,18.420000,4.022837,150600
2006-02-15,18.450001,18.490000,18.360001,18.450001,4.029388,116000
2006-02-16,18.450001,18.610001,18.379999,18.580000,4.057780,121200
2006-02-17,18.650000,18.650000,18.440001,18.600000,4.062148,111600
2006-02-21,18.740000,18.750000,18.520000,18.719999,4.088354,163100
2006-02-22,18.750000,18.990000,18.620001,18.750000,4.094905,209900
2006-02-23,18.750000,18.850000,18.600000,18.799999,4.105826,239300
2006-02-24,18.900000,18.940001,18.780001,18.940001,4.136400,150900
2006-02-27,18.940001,18.950001,18.760000,18.799999,4.105826,201800
2006-02-28,18.850000,18.900000,18.680000,18.900000,4.127666,209300
2006-03-01,18.900000,19.090000,18.820000,19.049999,4.160424,186700
2006-03-02,19.000000,19.120001,18.930000,19.000000,4.149505,224900
2006-03-03,19.049999,19.150000,18.820000,19.150000,4.182263,158900
2006-03-06,19.150000,19.160000,18.930000,18.990000,4.147319,175800
2006-03-07,18.990000,19.010000,18.760000,18.980000,4.145137,198300
2006-03-08,19.030001,19.209999,18.959999,19.139999,4.180080,301900
2006-03-09,19.309999,19.350000,18.200001,19.170000,4.186633,256700
2006-03-10,19.200001,19.270000,19.110001,19.209999,4.195366,174000
2006-03-13,19.299999,19.389999,19.230000,19.280001,4.210657,289500
2006-03-14,19.350000,19.410000,19.280001,19.410000,4.239047,214100
2006-03-15,19.480000,19.500000,19.290001,19.330000,4.221577,243300
2006-03-16,19.350000,19.500000,19.290001,19.389999,4.234678,246000
2006-03-17,19.440001,19.490000,19.400000,19.469999,4.252151,164400
2006-03-20,19.500000,19.590000,19.450001,19.549999,4.269623,197200
2006-03-21,19.549999,19.549999,19.370001,19.440001,4.245596,212000
2006-03-22,18.980000,18.990000,18.790001,18.889999,4.228809,237200
2006-03-23,18.760000,18.820000,18.500000,18.559999,4.154932,279500
2006-03-24,18.610001,18.639999,18.450001,18.580000,4.159412,204000
2006-03-27,18.510000,18.600000,18.400000,18.490000,4.139264,215200
2006-03-28,18.650000,18.660000,18.420000,18.440001,4.128070,258000
2006-03-29,18.590000,18.700001,18.500000,18.600000,4.163889,163400
2006-03-30,18.700001,18.750000,18.570000,18.590000,4.161648,135100
2006-03-31,18.950001,18.950001,18.650000,18.700001,4.186274,206700
2006-04-03,18.840000,19.139999,18.660000,19.080000,4.271343,378000
2006-04-04,19.040001,19.049999,18.889999,18.959999,4.244480,146500
2006-04-05,18.959999,19.000000,18.870001,18.920000,4.235526,125900
2006-04-06,18.950001,18.959999,18.809999,18.809999,4.210899,108400
2006-04-07,18.910000,19.020000,18.680000,18.770000,4.201946,165400
2006-04-10,18.660000,18.730000,18.500000,18.620001,4.168365,148000
2006-04-11,18.590000,18.709999,18.500000,18.590000,4.161648,156300
2006-04-12,18.520000,18.600000,18.430000,18.450001,4.130310,160200
2006-04-13,18.420000,18.450001,18.330000,18.389999,4.116875,154200
2006-04-17,18.420000,18.450001,17.950001,18.100000,4.051956,186300
2006-04-18,18.129999,18.230000,17.990000,18.020000,4.034046,206800
2006-04-19,18.040001,18.250000,17.959999,18.230000,4.081057,199300
2006-04-20,18.270000,18.500000,18.260000,18.389999,4.116875,146600
2006-04-21,18.510000,18.629999,18.330000,18.480000,4.137024,148400
2006-04-24,18.459999,18.549999,18.350000,18.459999,4.132546,146500
2006-04-25,18.510000,18.530001,18.129999,18.370001,4.112401,192700
2006-04-26,18.420000,18.440001,18.150000,18.230000,4.081057,185200
2006-04-27,18.250000,18.260000,18.110001,18.240000,4.083296,135800
2006-04-28,18.240000,18.350000,18.209999,18.340000,4.105683,127800
2006-05-01,18.389999,18.500000,18.360001,18.469999,4.134787,141900
2006-05-02,18.549999,18.590000,18.450001,18.490000,4.139264,99100
2006-05-03,18.510000,18.549999,18.440001,18.530001,4.148217,126200
2006-05-04,18.719999,18.730000,18.510000,18.600000,4.163889,127400
2006-05-05,18.700001,18.719999,18.549999,18.590000,4.161648,144100
2006-05-08,18.639999,18.650000,18.459999,18.530001,4.148217,131100
2006-05-09,18.629999,18.629999,18.360001,18.389999,4.116875,181800
2006-05-10,18.360001,18.469999,18.299999,18.410000,4.121354,169400
2006-05-11,18.350000,18.440001,18.260000,18.260000,4.087775,151400
2006-05-12,18.270000,18.320000,18.170000,18.219999,4.078819,168100
2006-05-15,18.129999,18.260000,18.049999,18.250000,4.085536,166400
2006-05-16,18.320000,18.469999,18.280001,18.350000,4.107923,180400
2006-05-17,18.350000,18.350000,17.980000,18.150000,4.063148,192100
2006-05-18,18.340000,18.360001,18.139999,18.170000,4.067625,146600
2006-05-19,18.200001,18.240000,18.070000,18.129999,4.058671,120100
2006-05-22,18.160000,18.160000,17.740000,17.830000,3.991511,234200
2006-05-23,17.990000,17.990000,17.770000,17.770000,3.978079,249400
2006-05-24,17.770000,17.900000,17.520000,17.700001,3.962411,226700
2006-05-25,17.820000,18.030001,17.700001,18.020000,4.034046,230100
2006-05-26,18.170000,18.290001,18.020000,18.049999,4.040762,137400
2006-05-30,18.040001,18.049999,17.620001,17.740000,3.971365,114500
2006-05-31,17.809999,18.049999,17.770000,18.049999,4.040762,167400
2006-06-01,18.200001,18.360001,18.059999,18.139999,4.060912,177500
2006-06-02,18.240000,18.400000,18.129999,18.400000,4.119116,153500
2006-06-05,18.450001,18.530001,18.350000,18.400000,4.119116,147500
2006-06-06,18.520000,18.629999,18.370001,18.450001,4.130310,171300
2006-06-07,18.459999,18.600000,18.400000,18.590000,4.161648,138500
2006-06-08,18.680000,18.719999,18.250000,18.440001,4.128070,186100
2006-06-09,18.590000,18.590000,18.360001,18.480000,4.137024,82000
2006-06-12,18.660000,18.660000,18.110001,18.200001,4.074341,113300
2006-06-13,18.150000,18.160000,17.950001,18.139999,4.060912,147500
2006-06-14,18.190001,18.190001,17.930000,18.059999,4.043000,124900
2006-06-15,18.059999,18.340000,18.059999,18.320000,4.101206,95300
2006-06-16,18.430000,18.430000,18.100000,18.360001,4.110162,163300
2006-06-19,18.389999,18.440001,18.219999,18.370001,4.112401,135600
2006-06-20,18.430000,18.430000,18.209999,18.260000,4.087775,119400
2006-06-21,17.900000,17.910000,17.760000,17.790001,4.088927,151400
2006-06-22,17.790001,17.850000,17.600000,17.690001,4.065938,164700
2006-06-23,17.760000,17.879999,17.629999,17.799999,4.091221,155300
2006-06-26,17.820000,17.910000,17.639999,17.830000,4.098116,165100
2006-06-27,17.930000,17.990000,17.650000,17.790001,4.088927,203800
2006-06-28,17.750000,17.860001,17.600000,17.639999,4.054449,136500
2006-06-29,17.740000,17.910000,17.629999,17.910000,4.116505,169400
2006-06-30,18.260000,18.260000,18.100000,18.200001,4.183158,186300
2006-07-03,18.100000,18.540001,18.100000,18.410000,4.231427,248300
2006-07-05,18.510000,18.510000,18.330000,18.389999,4.226826,88500
2006-07-06,18.400000,18.480000,18.309999,18.330000,4.213040,107000
2006-07-07,18.389999,18.389999,18.110001,18.180000,4.178565,92800
2006-07-10,18.299999,18.350000,18.120001,18.230000,4.190054,96800
2006-07-11,18.290001,18.400000,18.240000,18.260000,4.196951,138200
2006-07-12,18.240000,18.389999,18.100000,18.139999,4.169371,153400
2006-07-13,18.100000,18.230000,18.040001,18.160000,4.173966,127600
2006-07-14,18.200001,18.280001,18.070000,18.100000,4.160176,140600
2006-07-17,18.200001,18.209999,18.059999,18.059999,4.150981,140400
2006-07-18,18.070000,18.100000,17.809999,17.820000,4.095820,192500
2006-07-19,17.889999,18.080000,17.820000,17.990000,4.134892,189700
2006-07-20,18.000000,18.040001,17.900000,17.900000,4.114207,136400
2006-07-21,17.930000,17.940001,17.750000,17.770000,4.084327,161300
2006-07-24,17.920000,17.950001,17.770000,17.950001,4.125699,149500
2006-07-25,17.990000,18.080000,17.950001,18.040001,4.146386,139200
2006-07-26,18.080000,18.350000,18.080000,18.240000,4.192353,144600
2006-07-27,18.240000,18.400000,18.209999,18.370001,4.222235,122500
2006-07-28,18.469999,18.590000,18.379999,18.590000,4.272799,158200
2006-07-31,18.639999,18.650000,18.469999,18.639999,4.284290,154500
2006-08-01,18.639999,18.639999,18.500000,18.559999,4.265905,161200
2006-08-02,18.600000,18.740000,18.549999,18.730000,4.304978,145500
2006-08-03,18.740000,18.879999,18.600000,18.799999,4.321064,217000
2006-08-04,18.950001,18.950001,18.790001,18.910000,4.346348,175100
2006-08-07,18.959999,18.959999,18.740000,18.820000,4.325662,192800
2006-08-08,18.930000,19.000000,18.850000,18.969999,4.360140,184400
2006-08-09,18.990000,19.070000,18.920000,19.020000,4.371635,218000
2006-08-10,18.959999,19.080000,18.870001,19.000000,4.367035,170000
2006-08-11,19.120001,19.150000,18.930000,19.049999,4.378525,134600
2006-08-14,19.139999,19.139999,19.000000,19.129999,4.396914,214500
2006-08-15,19.200001,19.250000,19.110001,19.209999,4.415304,189600
2006-08-16,19.270000,19.290001,19.059999,19.110001,4.392320,216300
2006-08-17,19.160000,19.180000,19.010000,19.020000,4.371635,174000
2006-08-18,19.100000,19.150000,19.000000,19.120001,4.394617,157400
2006-08-21,19.180000,19.180000,19.049999,19.110001,4.392320,184400
2006-08-22,19.170000,19.260000,19.059999,19.180000,4.408405,154900
2006-08-23,19.280001,19.379999,19.120001,19.190001,4.410703,207500
2006-08-24,19.219999,19.330000,19.049999,19.129999,4.396914,257700
2006-08-25,19.150000,19.190001,19.000000,19.059999,4.380825,180700
2006-08-28,19.010000,19.070000,18.950001,19.030001,4.373930,211500
2006-08-29,19.090000,19.200001,18.990000,19.150000,4.401509,196700
2006-08-30,19.200001,19.400000,19.150000,19.400000,4.458974,170300
2006-08-31,19.459999,19.500000,19.360001,19.450001,4.470465,189300
2006-09-01,19.490000,19.500000,19.430000,19.490000,4.479657,128500
2006-09-05,19.500000,19.549999,19.450001,19.510000,4.484253,169300
2006-09-06,19.510000,19.530001,19.290001,19.299999,4.435988,130300
2006-09-07,19.270000,19.360001,19.139999,19.170000,4.406107,168600
2006-09-08,19.299999,19.480000,19.209999,19.360001,4.449780,148100
2006-09-11,19.370001,19.559999,19.370001,19.450001,4.470465,143200
2006-09-12,19.490000,19.610001,19.469999,19.610001,4.507239,179400
2006-09-13,19.639999,19.700001,19.559999,19.620001,4.509537,188100
2006-09-14,19.549999,19.639999,19.520000,19.549999,4.493448,168500
2006-09-15,19.680000,19.680000,19.530001,19.629999,4.511836,135100
2006-09-18,19.709999,19.750000,19.580000,19.690001,4.525628,153300
2006-09-19,19.700001,19.730000,19.590000,19.700001,4.527926,217700
2006-09-20,19.250000,19.250000,18.930000,19.010000,4.477289,253400
2006-09-21,19.010000,19.240000,18.969999,19.240000,4.531456,171100
2006-09-22,19.400000,19.400000,19.209999,19.320000,4.550301,154800
2006-09-25,19.320000,19.389999,19.200001,19.219999,4.526747,179300
2006-09-26,19.299999,19.400000,19.049999,19.100000,4.498483,289100
2006-09-27,19.190001,19.340000,19.150000,19.190001,4.519681,237600
2006-09-28,19.190001,19.389999,19.120001,19.200001,4.522037,198200
2006-09-29,19.480000,19.480000,19.299999,19.360001,4.559718,231800
2006-10-02,19.459999,19.570000,19.389999,19.530001,4.599759,153500
2006-10-03,19.670000,19.670000,19.459999,19.600000,4.616247,205900
2006-10-04,19.690001,19.700001,19.510000,19.549999,4.604469,175000
2006-10-05,19.520000,19.570000,19.389999,19.469999,4.585629,146300
2006-10-06,19.570000,19.590000,19.309999,19.360001,4.559718,133800
2006-10-09,19.389999,19.620001,19.379999,19.480000,4.587981,151900
2006-10-10,19.600000,19.639999,19.410000,19.530001,4.599759,190200
2006-10-11,19.540001,19.639999,19.469999,19.500000,4.592693,208400
2006-10-12,19.600000,19.650000,19.459999,19.600000,4.616247,177500
2006-10-13,19.730000,19.740000,19.549999,19.700001,4.639798,140900
2006-10-16,19.850000,19.889999,19.629999,19.719999,4.644510,163800
2006-10-17,19.719999,19.770000,19.530001,19.629999,4.623313,173800
2006-10-18,19.530001,19.920000,19.480000,19.850000,4.675124,232500
2006-10-19,19.850000,19.969999,19.760000,19.920000,4.691613,194000
2006-10-20,19.959999,19.980000,19.900000,19.959999,4.701034,238900
2006-10-23,19.959999,19.969999,19.750000,19.790001,4.660994,158700
2006-10-24,19.850000,19.900000,19.650000,19.709999,4.642153,168200
2006-10-25,19.780001,19.860001,19.600000,19.660000,4.630376,152000
2006-10-26,19.719999,19.719999,19.549999,19.610001,4.618599,153700
2006-10-27,19.660000,19.790001,19.600000,19.790001,4.660994,159700
2006-10-30,19.850000,19.940001,19.770000,19.940001,4.696324,142300
2006-10-31,19.940001,19.959999,19.830000,19.930000,4.693967,223300
2006-11-01,19.940001,19.940001,19.809999,19.840000,4.672771,128300
2006-11-02,19.820000,19.820000,19.559999,19.780001,4.658640,152900
2006-11-03,19.780001,19.889999,19.620001,19.660000,4.630376,139600
2006-11-06,19.690001,19.770000,19.559999,19.590000,4.613891,173700
2006-11-07,19.639999,19.670000,19.520000,19.600000,4.616247,203200
2006-11-08,19.600000,19.690001,19.510000,19.600000,4.616247,130500
2006-11-09,19.530001,19.580000,19.180000,19.280001,4.540881,288600
2006-11-10,19.250000,19.420000,19.209999,19.330000,4.552656,167100
2006-11-13,19.379999,19.580000,19.340000,19.570000,4.609181,162400
2006-11-14,19.580000,19.770000,19.459999,19.490000,4.590339,188700
2006-11-15,19.450001,19.530001,19.340000,19.500000,4.592693,172700
2006-11-16,19.510000,19.740000,19.490000,19.629999,4.623313,211200
2006-11-17,19.580000,19.700001,19.530001,19.629999,4.623313,141800
2006-11-20,19.750000,19.860001,19.709999,19.790001,4.660994,242200
2006-11-21,19.780001,19.799999,19.610001,19.700001,4.639798,169800
2006-11-22,19.700001,19.770000,19.600000,19.680000,4.635087,183600
2006-11-24,19.610001,19.709999,19.570000,19.600000,4.616247,67300
2006-11-27,19.540001,19.650000,19.250000,19.570000,4.609181,396600
2006-11-28,19.570000,19.809999,19.530001,19.790001,4.660994,179400
2006-11-29,19.799999,19.940001,19.740000,19.840000,4.672771,204900
2006-11-30,19.889999,19.920000,19.719999,19.750000,4.651576,177600
2006-12-01,19.799999,19.980000,19.770000,19.940001,4.696324,135600
2006-12-04,19.900000,20.000000,19.879999,20.000000,4.710457,158100
2006-12-05,20.000000,20.000000,19.900000,19.910000,4.689260,194700
2006-12-06,19.950001,20.000000,19.900000,19.990000,4.708101,149800
2006-12-07,20.000000,20.070000,19.920000,20.020000,4.715166,171700
2006-12-08,20.120001,20.250000,20.049999,20.139999,4.743428,175100
2006-12-11,20.209999,20.270000,20.049999,20.240000,4.766982,196500
2006-12-12,20.270000,20.440001,20.150000,20.219999,4.762270,194100
2006-12-13,20.219999,20.240000,20.070000,20.170000,4.750492,251800
2006-12-14,20.270000,20.370001,20.180000,20.370001,4.797601,196900
2006-12-15,20.379999,20.500000,20.360001,20.500000,4.828215,128300
2006-12-18,20.540001,20.650000,20.400000,20.610001,4.854125,171300
2006-12-19,20.639999,20.750000,20.430000,20.540001,4.837637,167100
2006-12-20,20.120001,20.120001,19.959999,20.010000,4.824380,310600
2006-12-21,20.059999,20.100000,19.900000,19.969999,4.814733,186200
2006-12-22,19.930000,20.070000,19.920000,20.040001,4.831611,99800
2006-12-26,20.160000,20.450001,20.160000,20.360001,4.908761,166000
2006-12-27,20.360001,20.500000,20.200001,20.459999,4.932871,131600
2006-12-28,20.480000,20.490000,20.260000,20.260000,4.884650,114800
2006-12-29,20.450001,20.450001,20.340000,20.370001,4.911174,148200
2007-01-03,20.320000,20.320000,20.010000,20.049999,4.834023,165300
2007-01-04,19.950001,20.100000,19.879999,19.900000,4.797856,151100
2007-01-05,19.950001,19.980000,19.549999,19.570000,4.718295,187900
2007-01-08,19.719999,19.940001,19.600000,19.830000,4.780981,187700
2007-01-09,19.770000,20.170000,19.770000,20.170000,4.862950,143500
2007-01-10,20.170000,20.370001,20.100000,20.270000,4.887061,151600
2007-01-11,20.270000,20.430000,20.170000,20.180000,4.865364,223000
2007-01-12,20.200001,20.400000,20.170000,20.209999,4.872594,138900
2007-01-16,20.139999,20.280001,20.020000,20.219999,4.875008,137300
2007-01-17,20.170000,20.360001,20.120001,20.160000,4.860540,143200
2007-01-18,20.110001,20.389999,20.059999,20.100000,4.846077,222100
2007-01-19,20.110001,20.270000,20.040001,20.110001,4.848485,156400
2007-01-22,20.090000,20.270000,20.059999,20.190001,4.867773,183200
2007-01-23,20.100000,20.200001,20.070000,20.180000,4.865364,185600
2007-01-24,20.129999,20.389999,20.070000,20.100000,4.846077,146100
2007-01-25,20.180000,20.219999,20.049999,20.090000,4.843665,174000
2007-01-26,20.120001,20.250000,20.090000,20.209999,4.872594,135100
