Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-05,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-06,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-07,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-08,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-11,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-12,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-13,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-14,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-15,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-18,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-10-19,5.750000,5.875000,5.750000,5.875000,2.414764,37500
1999-10-20,5.875000,5.875000,5.875000,5.875000,2.414764,0
1999-10-21,5.875000,5.875000,5.875000,5.875000,2.414764,0
1999-10-22,5.875000,5.875000,5.875000,5.875000,2.414764,0
1999-10-25,5.916667,5.916667,5.916667,5.916667,2.431889,2100
1999-10-26,5.916667,5.916667,5.916667,5.916667,2.431889,0
1999-10-27,5.916667,5.916667,5.916667,5.916667,2.431889,0
1999-10-28,5.916667,5.916667,5.916667,5.916667,2.431889,12000
1999-10-29,6.000000,6.166667,6.000000,6.166667,2.534645,10200
1999-11-01,6.000000,6.000000,6.000000,6.000000,2.466141,3900
1999-11-02,6.166667,6.166667,6.083333,6.083333,2.500393,14400
1999-11-03,6.250000,6.250000,6.083333,6.083333,2.500393,900
1999-11-04,6.083333,6.083333,6.083333,6.083333,2.500393,0
1999-11-05,6.166667,6.166667,6.166667,6.166667,2.534645,1500
1999-11-08,6.166667,6.166667,6.166667,6.166667,2.534645,600
1999-11-09,6.166667,6.166667,6.166667,6.166667,2.534645,600
1999-11-10,6.166667,6.166667,6.166667,6.166667,2.534645,76800
1999-11-11,6.166667,6.166667,6.166667,6.166667,2.534645,0
1999-11-12,6.166667,6.166667,6.166667,6.166667,2.534645,0
1999-11-15,6.166667,6.166667,6.000000,6.000000,2.466141,10500
1999-11-16,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-11-17,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-11-18,6.000000,6.000000,6.000000,6.000000,2.466141,0
1999-11-19,5.916667,5.916667,5.916667,5.916667,2.431889,1500
1999-11-22,5.833333,5.833333,5.833333,5.833333,2.397638,2400
1999-11-23,5.833333,5.833333,5.833333,5.833333,2.397638,0
1999-11-24,5.833333,5.833333,5.833333,5.833333,2.397638,3000
1999-11-26,5.833333,5.833333,5.833333,5.833333,2.397638,0
1999-11-29,5.833333,5.833333,5.750000,5.750000,2.363385,8100
1999-11-30,5.750000,5.750000,5.750000,5.750000,2.363385,0
1999-12-01,5.750000,5.750000,5.750000,5.750000,2.363385,0
1999-12-02,5.750000,5.750000,5.750000,5.750000,2.363385,0
1999-12-03,5.750000,5.750000,5.750000,5.750000,2.363385,0
1999-12-06,5.833333,5.833333,5.833333,5.833333,2.397638,7800
1999-12-07,5.833333,5.916667,5.833333,5.833333,2.397638,2400
1999-12-08,5.833333,5.833333,5.833333,5.833333,2.397638,600
1999-12-09,5.833333,5.833333,5.833333,5.833333,2.397638,0
1999-12-10,5.812500,5.812500,5.812500,5.812500,2.389075,600
1999-12-13,5.750000,5.750000,5.604167,5.604167,2.303444,2400
1999-12-14,5.604167,5.604167,5.604167,5.604167,2.303444,0
1999-12-15,5.583333,5.583333,5.416667,5.416667,2.226377,9000
1999-12-16,5.666667,5.666667,5.416667,5.666667,2.329133,11700
1999-12-17,5.541667,5.666667,5.541667,5.666667,2.329133,3300
1999-12-20,5.583333,5.583333,5.583333,5.583333,2.294882,13200
1999-12-21,5.583333,5.583333,5.583333,5.583333,2.294882,0
1999-12-22,5.583333,5.583333,5.583333,5.583333,2.294882,0
1999-12-23,5.583333,5.583333,5.583333,5.583333,2.294882,0
1999-12-27,5.500000,5.583333,5.500000,5.583333,2.294882,24900
1999-12-28,5.416667,5.416667,5.416667,5.416667,2.226377,3300
1999-12-29,5.583333,5.583333,5.437500,5.437500,2.254364,3000
1999-12-30,5.416667,5.583333,5.416667,5.583333,2.314826,1200
1999-12-31,5.583333,5.583333,5.416667,5.416667,2.245726,1500
2000-01-03,5.416667,5.583333,5.416667,5.484375,2.273799,18300
2000-01-04,5.484375,5.484375,5.484375,5.484375,2.273799,0
2000-01-05,5.416667,5.416667,5.333333,5.333333,2.211177,6600
2000-01-06,5.250000,5.250000,5.250000,5.250000,2.176629,1800
2000-01-07,5.250000,5.250000,5.250000,5.250000,2.176629,0
2000-01-10,5.250000,5.250000,5.250000,5.250000,2.176629,4500
2000-01-11,5.250000,5.250000,5.250000,5.250000,2.176629,0
2000-01-12,5.333333,5.333333,5.333333,5.333333,2.211177,3000
2000-01-13,5.333333,5.333333,5.333333,5.333333,2.211177,0
2000-01-14,5.333333,5.333333,5.333333,5.333333,2.211177,0
2000-01-18,5.333333,5.333333,5.333333,5.333333,2.211177,0
2000-01-19,5.333333,5.333333,5.333333,5.333333,2.211177,18000
2000-01-20,5.416667,5.416667,5.416667,5.416667,2.245726,300
2000-01-21,5.583333,5.583333,5.333333,5.333333,2.211177,7200
2000-01-24,5.333333,5.333333,5.250000,5.250000,2.176629,32100
2000-01-25,5.250000,5.250000,5.250000,5.250000,2.176629,0
2000-01-26,5.250000,5.250000,5.250000,5.250000,2.176629,1800
2000-01-27,5.250000,5.250000,5.250000,5.250000,2.176629,5700
2000-01-28,5.000000,5.250000,5.000000,5.250000,2.176629,5100
2000-01-31,5.166667,5.166667,5.166667,5.166667,2.142077,2400
2000-02-01,5.166667,5.333333,5.083333,5.166667,2.142077,10500
2000-02-02,5.166667,5.166667,5.166667,5.166667,2.142077,6000
2000-02-03,5.166667,5.166667,5.166667,5.166667,2.142077,0
2000-02-04,5.166667,5.166667,5.166667,5.166667,2.142077,0
2000-02-07,5.166667,5.166667,5.166667,5.166667,2.142077,0
2000-02-08,5.166667,5.166667,5.135417,5.135417,2.129121,1200
2000-02-09,5.135417,5.135417,5.135417,5.135417,2.129121,0
2000-02-10,5.135417,5.135417,5.135417,5.135417,2.129121,0
2000-02-11,5.135417,5.135417,5.135417,5.135417,2.129121,0
2000-02-14,5.166667,5.208333,5.125000,5.208333,2.159353,2700
2000-02-15,5.208333,5.208333,5.208333,5.208333,2.159353,0
2000-02-16,5.208333,5.208333,5.208333,5.208333,2.159353,600
2000-02-17,5.125000,5.135417,5.125000,5.125000,2.124803,6300
2000-02-18,5.208333,5.208333,5.208333,5.208333,2.159353,1200
2000-02-22,5.083333,5.083333,5.083333,5.083333,2.107529,1500
2000-02-23,5.083333,5.083333,5.083333,5.083333,2.107529,0
2000-02-24,5.083333,5.083333,5.083333,5.083333,2.107529,0
2000-02-25,5.083333,5.083333,5.083333,5.083333,2.107529,0
2000-02-28,5.083333,5.208333,5.083333,5.208333,2.159353,900
2000-02-29,5.083333,5.083333,5.083333,5.083333,2.107529,3000
2000-03-01,5.208333,5.208333,5.208333,5.208333,2.159353,600
2000-03-02,5.083333,5.083333,5.000000,5.000000,2.072978,4200
2000-03-03,5.000000,5.000000,5.000000,5.000000,2.072978,0
2000-03-06,4.916667,4.916667,4.916667,4.916667,2.038430,600
2000-03-07,4.916667,4.916667,4.916667,4.916667,2.038430,1800
2000-03-08,4.916667,4.916667,4.916667,4.916667,2.038430,0
2000-03-09,4.916667,4.916667,4.916667,4.916667,2.038430,0
2000-03-10,4.916667,4.916667,4.916667,4.916667,2.038430,0
2000-03-13,4.916667,4.916667,4.916667,4.916667,2.038430,0
2000-03-14,4.916667,4.916667,4.916667,4.916667,2.038430,900
2000-03-15,4.916667,4.916667,4.916667,4.916667,2.038430,0
2000-03-16,4.916667,4.916667,4.916667,4.916667,2.038430,0
2000-03-17,5.000000,5.000000,5.000000,5.000000,2.072978,600
2000-03-20,5.000000,5.000000,5.000000,5.000000,2.072978,0
2000-03-21,4.833333,5.000000,4.833333,5.000000,2.072978,3600
2000-03-22,4.833333,4.833333,4.416667,4.416667,1.831131,7200
2000-03-23,4.666667,5.000000,4.666667,5.000000,2.072978,20100
2000-03-24,5.000000,5.000000,5.000000,5.000000,2.072978,0
2000-03-27,5.000000,5.000000,5.000000,5.000000,2.072978,0
2000-03-28,5.000000,5.000000,5.000000,5.000000,2.072978,0
2000-03-29,5.083333,5.083333,4.958333,4.958333,2.055703,600
2000-03-30,4.916667,4.916667,4.916667,4.916667,2.038430,600
2000-03-31,4.916667,4.916667,4.916667,4.916667,2.038430,0
2000-04-03,4.854167,4.854167,4.854167,4.854167,2.033193,0
2000-04-04,4.875000,4.875000,4.854167,4.854167,2.033193,3300
2000-04-05,4.854167,4.854167,4.854167,4.854167,2.033193,0
2000-04-06,4.854167,4.854167,4.854167,4.854167,2.033193,0
2000-04-07,4.854167,4.854167,4.854167,4.854167,2.033193,0
2000-04-10,5.000000,5.000000,5.000000,5.000000,2.094276,12000
2000-04-11,5.000000,5.000000,5.000000,5.000000,2.094276,0
2000-04-12,5.000000,5.000000,5.000000,5.000000,2.094276,0
2000-04-13,4.833333,4.833333,4.833333,4.833333,2.024467,600
2000-04-14,4.833333,4.833333,4.833333,4.833333,2.024467,0
2000-04-17,4.708333,5.000000,4.708333,5.000000,2.094276,9300
2000-04-18,5.000000,5.000000,5.000000,5.000000,2.094276,0
2000-04-19,4.916667,4.916667,4.916667,4.916667,2.059372,1200
2000-04-20,5.000000,5.000000,5.000000,5.000000,2.094276,600
2000-04-24,4.916667,5.000000,4.916667,4.916667,2.059372,3300
2000-04-25,4.916667,4.916667,4.916667,4.916667,2.059372,0
2000-04-26,4.916667,4.916667,4.916667,4.916667,2.059372,0
2000-04-27,5.000000,5.000000,5.000000,5.000000,2.094276,8400
2000-04-28,5.000000,5.000000,5.000000,5.000000,2.094276,0
2000-05-01,5.000000,5.000000,5.000000,5.000000,2.094276,600
2000-05-02,4.833333,4.833333,4.833333,4.833333,2.024467,600
2000-05-03,4.916667,4.916667,4.916667,4.916667,2.059372,600
2000-05-04,4.916667,4.916667,4.916667,4.916667,2.059372,0
2000-05-05,4.916667,4.958333,4.916667,4.958333,2.076824,3600
2000-05-08,4.833333,4.958333,4.833333,4.958333,2.076824,3300
2000-05-09,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-05-10,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-05-11,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-05-12,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-05-15,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-05-16,4.916667,4.916667,4.916667,4.916667,2.059372,1200
2000-05-17,4.833333,4.833333,4.833333,4.833333,2.024467,600
2000-05-18,4.833333,4.833333,4.833333,4.833333,2.024467,0
2000-05-19,4.833333,4.833333,4.833333,4.833333,2.024467,0
2000-05-22,4.833333,4.833333,4.833333,4.833333,2.024467,0
2000-05-23,4.875000,4.875000,4.875000,4.875000,2.041920,900
2000-05-24,4.973958,4.973958,4.973958,4.973958,2.083369,900
2000-05-25,4.875000,4.875000,4.875000,4.875000,2.041920,3600
2000-05-26,5.000000,5.000000,5.000000,5.000000,2.094276,6300
2000-05-30,4.958333,5.000000,4.958333,5.000000,2.094276,9600
2000-05-31,4.958333,4.958333,4.958333,4.958333,2.076824,300
2000-06-01,5.000000,5.000000,5.000000,5.000000,2.094276,3000
2000-06-02,5.000000,5.000000,5.000000,5.000000,2.094276,3000
2000-06-05,5.041667,5.041667,5.000000,5.000000,2.094276,5100
2000-06-06,5.000000,5.000000,5.000000,5.000000,2.094276,300
2000-06-07,5.000000,5.000000,4.916667,4.916667,2.059372,2400
2000-06-08,5.000000,5.083333,5.000000,5.041667,2.111727,28200
2000-06-09,5.041667,5.041667,5.041667,5.041667,2.111727,0
2000-06-12,5.041667,5.041667,5.041667,5.041667,2.111727,0
2000-06-13,5.041667,5.041667,5.041667,5.041667,2.111727,0
2000-06-14,5.041667,5.041667,5.041667,5.041667,2.111727,0
2000-06-15,4.958333,4.958333,4.958333,4.958333,2.076824,600
2000-06-16,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-06-19,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-06-20,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-06-21,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-06-22,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-06-23,4.958333,4.958333,4.958333,4.958333,2.076824,0
2000-06-26,5.083333,5.083333,5.083333,5.083333,2.129181,900
2000-06-27,5.083333,5.083333,5.083333,5.083333,2.129181,0
2000-06-28,5.020833,5.020833,5.020833,5.020833,2.125300,0
2000-06-29,5.020833,5.020833,5.020833,5.020833,2.125300,0
2000-06-30,5.020833,5.020833,5.020833,5.020833,2.125300,0
2000-07-03,5.020833,5.020833,5.020833,5.020833,2.125300,0
2000-07-05,5.083333,5.083333,5.000000,5.000000,2.116480,3000
2000-07-06,5.000000,5.000000,5.000000,5.000000,2.116480,0
2000-07-07,5.000000,5.000000,5.000000,5.000000,2.116480,0
2000-07-10,5.041667,5.041667,5.000000,5.000000,2.116480,3600
2000-07-11,5.000000,5.000000,5.000000,5.000000,2.116480,0
2000-07-12,5.000000,5.000000,4.958333,4.958333,2.098843,1200
2000-07-13,4.916667,4.916667,4.916667,4.916667,2.081206,1500
2000-07-14,4.916667,4.916667,4.916667,4.916667,2.081206,0
2000-07-17,4.916667,4.916667,4.916667,4.916667,2.081206,0
2000-07-18,4.916667,4.916667,4.916667,4.916667,2.081206,4500
2000-07-19,4.916667,4.916667,4.916667,4.916667,2.081206,0
2000-07-20,4.833333,4.833333,4.833333,4.833333,2.045931,1200
2000-07-21,4.958333,5.000000,4.958333,4.958333,2.098843,3600
2000-07-24,4.958333,4.958333,4.958333,4.958333,2.098843,0
2000-07-25,4.958333,4.958333,4.958333,4.958333,2.098843,0
2000-07-26,4.958333,4.958333,4.958333,4.958333,2.098843,0
2000-07-27,4.958333,4.958333,4.958333,4.958333,2.098843,1800
2000-07-28,4.958333,4.958333,4.958333,4.958333,2.098843,12000
2000-07-31,4.958333,4.958333,4.958333,4.958333,2.098843,0
2000-08-01,4.958333,4.958333,4.958333,4.958333,2.098843,0
2000-08-02,4.958333,4.958333,4.875000,4.875000,2.063568,7500
2000-08-03,5.000000,5.000000,4.875000,5.000000,2.116480,32700
2000-08-04,5.000000,5.000000,5.000000,5.000000,2.116480,0
2000-08-07,5.000000,5.000000,5.000000,5.000000,2.116480,0
2000-08-08,5.000000,5.000000,5.000000,5.000000,2.116480,0
2000-08-09,5.083333,5.083333,5.041667,5.083333,2.151756,21300
2000-08-10,5.083333,5.083333,5.083333,5.083333,2.151756,0
2000-08-11,5.041667,5.166667,5.041667,5.166667,2.187030,10800
2000-08-14,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-15,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-16,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-17,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-18,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-21,5.166667,5.166667,5.166667,5.166667,2.187030,300
2000-08-22,5.125000,5.125000,5.125000,5.125000,2.169392,1200
2000-08-23,5.125000,5.125000,5.125000,5.125000,2.169392,0
2000-08-24,5.166667,5.166667,5.166667,5.166667,2.187030,1500
2000-08-25,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-28,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-29,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-30,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-08-31,5.166667,5.166667,5.166667,5.166667,2.187030,3000
2000-09-01,5.166667,5.166667,5.166667,5.166667,2.187030,900
2000-09-05,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-09-06,5.166667,5.166667,5.166667,5.166667,2.187030,18300
2000-09-07,5.166667,5.166667,5.166667,5.166667,2.187030,1800
2000-09-08,5.166667,5.166667,5.166667,5.166667,2.187030,0
2000-09-11,5.250000,5.250000,5.250000,5.250000,2.222305,4200
2000-09-12,5.291667,5.333333,5.250000,5.333333,2.257580,30300
2000-09-13,5.333333,5.333333,5.333333,5.333333,2.257580,0
2000-09-14,5.333333,5.333333,5.333333,5.333333,2.257580,0
2000-09-15,5.333333,5.333333,5.333333,5.333333,2.257580,0
2000-09-18,5.250000,5.250000,5.041667,5.041667,2.134117,19500
2000-09-19,5.041667,5.041667,5.041667,5.041667,2.134117,0
2000-09-20,5.041667,5.041667,5.041667,5.041667,2.134117,0
2000-09-21,5.041667,5.041667,5.041667,5.041667,2.134117,0
2000-09-22,5.000000,5.000000,5.000000,5.000000,2.116480,2400
2000-09-25,5.000000,5.000000,5.000000,5.000000,2.116480,0
2000-09-26,5.166667,5.166667,5.166667,5.166667,2.187030,1500
2000-09-27,5.125000,5.125000,5.125000,5.125000,2.169392,300
2000-09-28,5.083333,5.250000,5.083333,5.250000,2.222305,1200
2000-09-29,5.000000,5.250000,5.000000,5.250000,2.222305,1800
2000-10-02,5.250000,5.250000,5.250000,5.250000,2.222305,0
2000-10-03,5.000000,5.000000,5.000000,5.000000,2.139575,1200
2000-10-04,5.000000,5.000000,5.000000,5.000000,2.139575,0
2000-10-05,5.000000,5.000000,5.000000,5.000000,2.139575,0
2000-10-06,5.000000,5.000000,5.000000,5.000000,2.139575,0
2000-10-09,5.000000,5.000000,5.000000,5.000000,2.139575,0
2000-10-10,5.000000,5.000000,5.000000,5.000000,2.139575,0
2000-10-11,5.062500,5.062500,5.041667,5.041667,2.157405,5100
2000-10-12,5.041667,5.041667,5.041667,5.041667,2.157405,0
2000-10-13,5.041667,5.041667,5.041667,5.041667,2.157405,0
2000-10-16,5.041667,5.041667,5.041667,5.041667,2.157405,0
2000-10-17,5.041667,5.041667,5.041667,5.041667,2.157405,1800
2000-10-18,5.000000,5.000000,5.000000,5.000000,2.139575,1800
2000-10-19,5.000000,5.000000,5.000000,5.000000,2.139575,1200
2000-10-20,5.000000,5.000000,4.916667,4.916667,2.103916,13800
2000-10-23,4.916667,4.916667,4.916667,4.916667,2.103916,300
2000-10-24,4.916667,4.916667,4.916667,4.916667,2.103916,4500
2000-10-25,5.000000,5.000000,5.000000,5.000000,2.139575,10500
2000-10-26,5.000000,5.000000,5.000000,5.000000,2.139575,0
2000-10-27,5.000000,5.000000,5.000000,5.000000,2.139575,3000
2000-10-30,5.000000,5.000000,5.000000,5.000000,2.139575,0
2000-10-31,5.000000,5.000000,5.000000,5.000000,2.139575,0
2000-11-01,4.916667,4.916667,4.916667,4.916667,2.103916,1800
2000-11-02,4.916667,4.916667,4.916667,4.916667,2.103916,0
2000-11-03,4.916667,4.916667,4.916667,4.916667,2.103916,0
2000-11-06,4.916667,4.916667,4.916667,4.916667,2.103916,0
2000-11-07,4.916667,4.916667,4.916667,4.916667,2.103916,0
2000-11-08,5.000000,5.000000,5.000000,5.000000,2.139575,1500
2000-11-09,5.000000,5.000000,5.000000,5.000000,2.139575,300
2000-11-10,5.166667,5.166667,5.166667,5.166667,2.210895,600
2000-11-13,5.166667,5.166667,5.166667,5.166667,2.210895,0
2000-11-14,5.166667,5.166667,5.166667,5.166667,2.210895,0
2000-11-15,5.166667,5.166667,5.166667,5.166667,2.210895,0
2000-11-16,5.166667,5.166667,5.166667,5.166667,2.210895,0
2000-11-17,5.166667,5.166667,5.166667,5.166667,2.210895,600
2000-11-20,5.166667,5.166667,5.166667,5.166667,2.210895,0
2000-11-21,5.083333,5.083333,5.083333,5.083333,2.175236,2100
2000-11-22,5.083333,5.083333,5.083333,5.083333,2.175236,1800
2000-11-24,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-11-27,5.083333,5.333333,5.083333,5.083333,2.175236,1800
2000-11-28,5.083333,5.083333,5.083333,5.083333,2.175236,1500
2000-11-29,5.250000,5.250000,5.250000,5.250000,2.246554,600
2000-11-30,5.083333,5.083333,5.083333,5.083333,2.175236,300
2000-12-01,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-04,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-05,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-06,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-07,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-08,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-11,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-12,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-13,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-14,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-15,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-18,5.083333,5.083333,5.083333,5.083333,2.175236,0
2000-12-19,5.145833,5.145833,5.145833,5.145833,2.201980,1500
2000-12-20,5.145833,5.145833,5.145833,5.145833,2.201980,1800
2000-12-21,5.145833,5.145833,5.145833,5.145833,2.201980,3000
2000-12-22,5.250000,5.250000,5.166667,5.166667,2.210895,28800
2000-12-26,5.145833,5.229167,5.062500,5.166667,2.210895,41400
2000-12-27,5.166667,5.166667,5.166667,5.166667,2.210895,0
2000-12-28,5.104167,5.104167,5.104167,5.104167,2.209812,0
2000-12-29,5.104167,5.104167,5.104167,5.104167,2.209812,0
2001-01-02,5.104167,5.104167,5.104167,5.104167,2.209812,0
2001-01-03,5.104167,5.104167,5.104167,5.104167,2.209812,0
2001-01-04,5.104167,5.104167,5.020833,5.083333,2.200794,21600
2001-01-05,5.104167,5.104167,5.000000,5.000000,2.164714,4500
2001-01-08,5.104167,5.104167,5.104167,5.104167,2.209812,1200
2001-01-09,5.104167,5.104167,5.104167,5.104167,2.209812,600
2001-01-10,5.166667,5.229167,5.166667,5.229167,2.263931,6300
2001-01-11,5.229167,5.229167,5.229167,5.229167,2.263931,0
2001-01-12,5.229167,5.229167,5.229167,5.229167,2.263931,0
2001-01-16,5.229167,5.229167,5.229167,5.229167,2.263931,0
2001-01-17,5.104167,5.104167,5.104167,5.104167,2.209812,1500
2001-01-18,5.166667,5.166667,5.166667,5.166667,2.236871,1200
2001-01-19,5.208333,5.250000,5.208333,5.208333,2.254911,5400
2001-01-22,5.250000,5.250000,5.125000,5.166667,2.236871,5100
2001-01-23,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-01-24,5.125000,5.250000,5.125000,5.250000,2.272949,5700
2001-01-25,5.250000,5.250000,5.250000,5.250000,2.272949,0
2001-01-26,5.208333,5.208333,5.208333,5.208333,2.254911,900
2001-01-29,5.250000,5.250000,5.125000,5.125000,2.218833,3000
2001-01-30,5.166667,5.166667,5.166667,5.166667,2.236871,600
2001-01-31,5.125000,5.229167,5.125000,5.125000,2.218833,34500
2001-02-01,5.125000,5.125000,5.125000,5.125000,2.218833,0
2001-02-02,5.125000,5.125000,5.125000,5.125000,2.218833,0
2001-02-05,5.125000,5.125000,5.125000,5.125000,2.218833,0
2001-02-06,5.083333,5.083333,5.083333,5.083333,2.200794,300
2001-02-07,5.083333,5.083333,5.083333,5.083333,2.200794,0
2001-02-08,5.083333,5.083333,5.083333,5.083333,2.200794,0
2001-02-09,5.166667,5.250000,5.166667,5.250000,2.272949,7200
2001-02-12,5.250000,5.250000,5.250000,5.250000,2.272949,0
2001-02-13,5.250000,5.250000,5.250000,5.250000,2.272949,0
2001-02-14,5.166667,5.166667,5.166667,5.166667,2.236871,24000
2001-02-15,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-02-16,5.166667,5.166667,5.166667,5.166667,2.236871,0
