Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,15.600000,16.139999,15.550000,16.100000,9.283995,17500
2002-12-23,15.920000,16.469999,15.750000,16.420000,9.468523,13400
2002-12-24,16.469999,17.000000,16.469999,16.900000,9.745310,7200
2002-12-26,16.850000,17.010000,16.740000,17.010000,9.808743,17400
2002-12-27,16.809999,16.850000,16.809999,16.850000,9.716478,1300
2002-12-30,16.820000,16.900000,16.730000,16.830000,9.704948,1100
2002-12-31,16.820000,16.820000,16.719999,16.820000,9.699178,8400
2003-01-02,16.820000,16.820000,16.809999,16.820000,9.699178,4800
2003-01-03,16.820000,16.820000,16.420000,16.420000,9.468523,2500
2003-01-06,16.400000,16.450001,16.299999,16.450001,9.485821,1700
2003-01-07,16.309999,16.400000,16.270000,16.389999,9.451221,2400
2003-01-08,16.379999,16.379999,16.379999,16.379999,9.445452,700
2003-01-09,16.379999,16.379999,16.290001,16.379999,9.445452,4100
2003-01-10,16.379999,16.450001,16.219999,16.360001,9.433926,2200
2003-01-13,16.260000,16.260000,16.260000,16.260000,9.376255,200
2003-01-14,16.260000,16.260000,16.260000,16.260000,9.376255,0
2003-01-15,16.230000,16.379999,16.219999,16.379999,9.445452,1100
2003-01-16,16.379999,16.379999,16.379999,16.379999,9.445452,200
2003-01-17,16.230000,16.280001,16.200001,16.280001,9.387790,24200
2003-01-21,16.129999,16.129999,15.930000,15.930000,9.185964,4600
2003-01-22,15.900000,15.910000,15.650000,15.650000,9.024504,11500
2003-01-23,15.790000,15.790000,15.700000,15.700000,9.053333,1500
2003-01-24,15.660000,15.750000,15.660000,15.750000,9.082168,500
2003-01-27,15.660000,15.660000,15.660000,15.660000,9.030270,200
2003-01-28,15.660000,15.660000,15.660000,15.660000,9.030270,0
2003-01-29,15.580000,15.600000,15.580000,15.600000,8.995672,600
2003-01-30,15.610000,15.880000,15.610000,15.880000,9.157130,6800
2003-01-31,15.820000,15.830000,15.790000,15.820000,9.122535,800
2003-02-03,15.880000,15.880000,15.850000,15.850000,9.139835,1300
2003-02-04,15.810000,15.900000,15.800000,15.900000,9.168661,3400
2003-02-05,15.840000,15.940000,15.840000,15.910000,9.174430,34200
2003-02-06,15.800000,15.830000,15.800000,15.830000,9.128301,800
2003-02-07,15.890000,15.890000,15.890000,15.890000,9.162899,100
2003-02-10,15.930000,15.930000,15.930000,15.930000,9.185964,500
2003-02-11,15.910000,15.910000,15.900000,15.900000,9.168661,300
2003-02-12,15.890000,15.890000,15.810000,15.810000,9.116767,500
2003-02-13,15.710000,15.710000,15.600000,15.640000,9.018739,4000
2003-02-14,15.640000,15.650000,15.530000,15.610000,9.001438,22800
2003-02-18,15.650000,15.650000,15.650000,15.650000,9.024504,600
2003-02-19,15.570000,15.650000,15.570000,15.650000,9.024504,1500
2003-02-20,15.650000,15.660000,15.650000,15.650000,9.024504,1400
2003-02-21,15.660000,15.660000,15.470000,15.530000,8.955307,30100
2003-02-24,15.580000,15.600000,15.510000,15.510000,8.943770,13600
2003-02-25,15.520000,15.630000,15.520000,15.520000,8.949543,1900
2003-02-26,15.590000,15.660000,15.590000,15.640000,9.018739,5000
2003-02-27,15.750000,15.940000,15.750000,15.840000,9.134067,7100
2003-02-28,15.840000,15.840000,15.730000,15.800000,9.111004,3400
2003-03-03,15.790000,15.820000,15.780000,15.820000,9.122535,1900
2003-03-04,15.770000,15.770000,15.770000,15.770000,9.093699,200
2003-03-05,15.780000,15.780000,15.520000,15.600000,8.995672,5500
2003-03-06,15.650000,15.730000,15.550000,15.730000,9.070633,5500
2003-03-07,15.740000,16.010000,15.740000,16.010000,9.232098,1100
2003-03-10,16.030001,16.100000,15.900000,16.010000,9.232098,205500
2003-03-11,16.000000,16.049999,15.950000,16.000000,9.226329,6100
2003-03-12,16.000000,16.049999,15.710000,15.830000,9.156914,54000
2003-03-13,15.900000,16.080000,15.850000,16.080000,9.301532,39900
2003-03-14,16.100000,16.299999,16.100000,16.240000,9.394082,4600
2003-03-17,16.219999,16.230000,16.209999,16.209999,9.376728,1400
2003-03-18,16.150000,16.150000,16.010000,16.020000,9.266824,700
2003-03-19,16.020000,16.100000,16.020000,16.100000,9.313102,3300
2003-03-20,16.139999,16.270000,16.139999,16.160000,9.347803,1700
2003-03-21,16.129999,16.309999,16.120001,16.250000,9.399867,16700
2003-03-24,16.250000,16.250000,16.100000,16.150000,9.342023,9400
2003-03-25,16.250000,16.299999,16.200001,16.299999,9.428793,3500
2003-03-26,16.209999,16.299999,16.160000,16.250000,9.399867,9200
2003-03-27,16.219999,16.219999,16.160000,16.160000,9.347803,1000
2003-03-28,16.299999,16.400000,16.299999,16.389999,9.480848,1600
2003-03-31,16.070000,16.330000,16.070000,16.200001,9.370944,4400
2003-04-01,16.200001,16.430000,16.200001,16.299999,9.428793,2600
2003-04-02,16.490000,16.490000,16.330000,16.330000,9.446142,9700
2003-04-03,16.400000,16.549999,16.400000,16.500000,9.544482,2400
2003-04-04,16.500000,16.990000,16.500000,16.750000,9.689095,136600
2003-04-07,16.809999,16.900000,16.639999,16.700001,9.660172,3600
2003-04-08,16.700001,16.700001,16.700001,16.700001,9.660172,500
2003-04-09,16.700001,16.700001,16.570000,16.650000,9.631246,1800
2003-04-10,16.650000,16.790001,16.650000,16.760000,9.694874,6600
2003-04-11,16.730000,16.740000,16.650000,16.719999,9.671738,9400
2003-04-14,16.780001,16.790001,16.620001,16.620001,9.613894,1300
2003-04-15,16.809999,17.000000,16.809999,17.000000,9.833705,2600
2003-04-16,17.000000,17.000000,16.910000,16.910000,9.781646,2200
2003-04-17,16.840000,16.950001,16.799999,16.940001,9.799002,2600
2003-04-21,17.030001,17.030001,17.020000,17.020000,9.845275,200
2003-04-22,17.000000,17.000000,17.000000,17.000000,9.833705,500
2003-04-23,16.950001,16.950001,16.700001,16.830000,9.735366,9100
2003-04-24,16.889999,17.240000,16.700001,17.190001,9.943611,7000
2003-04-25,17.200001,17.200001,17.080000,17.200001,9.949397,1600
2003-04-28,17.200001,17.200001,17.150000,17.160000,9.926256,3300
2003-04-29,17.180000,17.200001,17.100000,17.200001,9.949397,3100
2003-04-30,17.080000,17.450001,17.080000,17.389999,10.059301,6200
2003-05-01,17.389999,17.860001,17.389999,17.860001,10.331176,7000
2003-05-02,17.900000,18.100000,17.900000,18.090000,10.464221,19000
2003-05-05,18.110001,18.219999,18.070000,18.219999,10.539420,6800
2003-05-06,18.139999,18.360001,18.139999,18.240000,10.550988,5300
2003-05-07,18.320000,18.690001,18.320000,18.600000,10.759235,6400
2003-05-08,18.650000,18.799999,18.549999,18.549999,10.730311,5700
2003-05-09,18.540001,18.580000,18.490000,18.559999,10.736094,1200
2003-05-12,18.639999,18.639999,18.600000,18.600000,10.759235,4100
2003-05-13,18.639999,18.680000,18.600000,18.600000,10.759235,4900
2003-05-14,18.600000,18.610001,18.600000,18.610001,10.765015,1500
2003-05-15,18.650000,18.650000,18.480000,18.480000,10.689816,8600
2003-05-16,18.530001,18.530001,18.530001,18.530001,10.718738,300
2003-05-19,18.549999,18.549999,18.049999,18.110001,10.475791,3500
2003-05-20,18.170000,18.690001,18.160000,18.500000,10.701387,8000
2003-05-21,18.590000,18.750000,18.580000,18.750000,10.845997,1100
2003-05-22,18.740000,18.750000,18.650000,18.650000,10.788153,4200
2003-05-23,18.670000,18.750000,18.660000,18.660000,10.793938,26800
2003-05-27,18.760000,18.809999,18.760000,18.809999,10.880708,200
2003-05-28,18.889999,19.209999,18.719999,18.910000,10.938549,56200
2003-05-29,19.000000,19.090000,18.990000,19.000000,10.990608,13200
2003-05-30,19.010000,19.100000,19.000000,19.100000,11.048459,37000
2003-06-02,19.040001,19.100000,19.000000,19.000000,10.990608,3100
2003-06-03,18.870001,18.950001,18.750000,18.750000,10.845997,2900
2003-06-04,18.900000,19.000000,18.750000,19.000000,11.025897,34300
2003-06-05,19.000000,19.049999,18.870001,18.930000,10.985274,7000
2003-06-06,19.040001,19.040001,18.610001,18.610001,10.799572,218600
2003-06-09,18.600000,18.600000,18.500000,18.500000,10.735742,1800
2003-06-10,18.410000,18.500000,18.410000,18.500000,10.735742,2600
2003-06-11,18.490000,18.750000,18.490000,18.750000,10.880822,3000
2003-06-12,18.750000,18.750000,18.600000,18.600000,10.793771,1100
2003-06-13,18.650000,18.740000,18.469999,18.469999,10.718332,3800
2003-06-16,18.540001,18.540001,18.540001,18.540001,10.758952,600
2003-06-17,18.580000,18.580000,18.350000,18.350000,10.648692,2100
2003-06-18,18.389999,18.389999,18.389999,18.389999,10.671907,800
2003-06-19,18.370001,18.370001,18.370001,18.370001,10.660302,200
2003-06-20,18.270000,18.389999,18.230000,18.309999,10.625481,2500
2003-06-23,18.309999,18.309999,18.250000,18.250000,10.590664,3800
2003-06-24,18.250000,18.250000,18.250000,18.250000,10.590664,0
2003-06-25,18.270000,18.440001,18.270000,18.440001,10.700920,3900
2003-06-26,18.430000,18.440001,18.360001,18.440001,10.700920,3200
2003-06-27,18.450001,18.690001,18.360001,18.500000,10.735742,8500
2003-06-30,18.500000,18.500000,18.370001,18.480000,10.724132,1000
2003-07-01,18.469999,18.680000,18.430000,18.440001,10.700920,7700
2003-07-02,18.400000,18.400000,18.160000,18.250000,10.590664,2600
2003-07-03,18.250000,18.340000,18.250000,18.340000,10.642892,2500
2003-07-07,18.350000,18.500000,18.320000,18.400000,10.677709,6800
2003-07-08,18.400000,18.400000,18.400000,18.400000,10.677709,0
2003-07-09,18.379999,18.490000,18.379999,18.400000,10.677709,10600
2003-07-10,18.400000,18.400000,18.400000,18.400000,10.677709,21100
2003-07-11,18.500000,18.730000,18.500000,18.730000,10.869213,1500
2003-07-14,18.799999,19.000000,18.540001,18.750000,10.880822,5000
2003-07-15,18.850000,18.900000,18.850000,18.900000,10.967867,2200
2003-07-16,18.900000,18.900000,18.770000,18.889999,10.962054,1400
2003-07-17,18.770000,18.889999,18.750000,18.850000,10.938852,3400
2003-07-18,19.059999,19.100000,18.860001,18.860001,10.944654,13900
2003-07-21,18.860001,18.860001,18.860001,18.860001,10.944654,0
2003-07-22,19.000000,19.100000,19.000000,19.100000,11.083925,4200
2003-07-23,19.090000,20.540001,19.040001,20.290001,11.774495,17500
2003-07-24,20.230000,20.230000,20.230000,20.230000,11.739676,200
2003-07-25,20.340000,20.340000,20.290001,20.299999,11.780297,2900
2003-07-28,20.180000,20.180000,20.180000,20.180000,11.710662,100
2003-07-29,20.379999,20.990000,20.360001,20.360001,11.815118,11200
2003-07-30,20.360001,20.360001,20.360001,20.360001,11.815118,1500
2003-07-31,20.370001,20.850000,20.370001,20.500000,11.896361,2300
2003-08-01,20.700001,20.750000,20.500000,20.530001,11.913773,1600
2003-08-04,20.459999,20.520000,19.969999,20.299999,11.780297,8000
2003-08-05,20.350000,20.360001,20.350000,20.360001,11.815118,300
2003-08-06,20.250000,20.260000,20.200001,20.260000,11.757083,5500
2003-08-07,20.450001,20.500000,20.450001,20.459999,11.873146,5100
2003-08-08,20.510000,20.629999,20.500000,20.500000,11.896361,3700
2003-08-11,20.410000,20.520000,20.400000,20.520000,11.907967,2300
2003-08-12,20.500000,20.500000,20.400000,20.400000,11.838333,4800
2003-08-13,20.400000,20.549999,20.400000,20.549999,11.925378,2100
2003-08-14,20.549999,20.549999,20.549999,20.549999,11.925378,0
2003-08-15,20.450001,20.450001,20.450001,20.450001,11.867343,100
2003-08-18,20.510000,20.520000,20.400000,20.400000,11.838333,5700
2003-08-19,20.570000,20.900000,20.500000,20.610001,11.960194,9500
2003-08-20,20.660000,21.200001,20.650000,20.990000,12.180710,8400
2003-08-21,21.190001,21.500000,21.190001,21.480000,12.465063,7700
2003-08-22,21.350000,21.350000,21.350000,21.350000,12.389621,400
2003-08-25,21.490000,21.510000,20.850000,20.940001,12.151697,68900
2003-08-26,20.950001,20.950001,20.740000,20.750000,12.041434,9600
2003-08-27,20.760000,20.900000,20.250000,20.360001,11.815118,15200
2003-08-28,20.370001,20.480000,20.260000,20.280001,11.768691,14900
2003-08-29,20.400000,20.400000,19.900000,20.000000,11.606202,8500
2003-09-02,20.000000,20.209999,20.000000,20.160000,11.699054,12200
2003-09-03,20.129999,20.500000,20.129999,20.440001,11.861538,27500
2003-09-04,20.430000,20.629999,20.330000,20.400000,11.838333,21100
2003-09-05,20.330000,20.330000,20.030001,20.030001,11.623613,5000
2003-09-08,20.110001,20.150000,20.030001,20.100000,11.664234,10900
2003-09-09,20.100000,20.330000,20.100000,20.330000,11.797707,20900
2003-09-10,20.400000,20.400000,20.100000,20.100000,11.704535,13800
2003-09-11,20.200001,20.200001,20.150000,20.150000,11.733650,7500
2003-09-12,20.080000,20.180000,20.000000,20.000000,11.646302,6400
2003-09-15,20.010000,20.209999,19.969999,20.150000,11.733650,8300
2003-09-16,20.170000,20.350000,20.070000,20.250000,11.791880,15400
2003-09-17,20.350000,20.400000,20.200001,20.400000,11.879233,23000
2003-09-18,20.389999,20.500000,20.209999,20.500000,11.937465,5400
2003-09-19,20.530001,20.620001,20.530001,20.620001,12.007337,600
2003-09-22,20.469999,20.530001,20.350000,20.389999,11.873412,2700
2003-09-23,20.360001,20.480000,20.330000,20.480000,11.925811,3700
2003-09-24,20.490000,20.590000,20.299999,20.590000,11.989870,2000
2003-09-25,20.480000,20.540001,20.370001,20.490000,11.931643,2200
2003-09-26,20.400000,20.410000,20.379999,20.400000,11.879233,2400
2003-09-29,20.530001,20.540001,20.459999,20.459999,11.914169,4300
2003-09-30,20.500000,20.740000,20.450001,20.549999,11.966578,11400
2003-10-01,20.750000,20.799999,20.549999,20.549999,11.966578,3900
2003-10-02,20.930000,20.930000,20.400000,20.400000,11.879233,24300
2003-10-03,20.490000,20.620001,20.260000,20.309999,11.826820,14200
2003-10-06,20.450001,20.500000,20.299999,20.360001,11.855939,81700
2003-10-07,20.330000,20.700001,20.320000,20.700001,12.053927,12200
2003-10-08,20.670000,20.900000,20.670000,20.799999,12.112152,9900
2003-10-09,20.740000,21.070000,20.740000,20.950001,12.199508,14700
2003-10-10,20.870001,20.940001,20.840000,20.930000,12.187857,3700
2003-10-13,20.950001,21.000000,20.950001,21.000000,12.228617,2800
2003-10-14,20.959999,20.990000,20.900000,20.990000,12.222795,4400
2003-10-15,20.990000,21.000000,20.980000,21.000000,12.228617,2700
2003-10-16,20.950001,20.950001,20.900000,20.900000,12.170388,1200
2003-10-17,20.930000,21.000000,20.900000,20.900000,12.170388,5600
2003-10-20,21.030001,21.040001,20.950001,20.950001,12.199508,3200
2003-10-21,21.020000,21.200001,20.930000,21.200001,12.345084,10400
2003-10-22,21.100000,21.180000,21.049999,21.049999,12.257739,3200
2003-10-23,21.010000,21.040001,21.000000,21.030001,12.246091,11700
2003-10-24,21.030001,21.030001,21.030001,21.030001,12.246091,0
2003-10-27,21.049999,21.129999,20.959999,20.959999,12.205332,8700
2003-10-28,21.059999,21.120001,21.040001,21.120001,12.298497,900
2003-10-29,21.080000,21.180000,21.010000,21.150000,12.315965,6700
2003-10-30,21.230000,21.450001,21.150000,21.190001,12.339261,27600
2003-10-31,21.280001,21.330000,21.280001,21.330000,12.420783,2400
2003-11-03,21.150000,21.170000,20.900000,21.000000,12.228617,18200
2003-11-04,21.170000,21.170000,21.170000,21.170000,12.327612,100
2003-11-05,21.170000,21.219999,21.150000,21.150000,12.315965,7500
2003-11-06,21.150000,21.150000,21.150000,21.150000,12.315965,1500
2003-11-07,21.200001,21.530001,21.160000,21.500000,12.519777,13500
2003-11-10,21.590000,21.600000,21.340000,21.340000,12.426605,1500
2003-11-11,21.590000,21.590000,21.330000,21.330000,12.420783,2200
2003-11-12,21.370001,21.549999,21.340000,21.549999,12.548888,9800
2003-11-13,21.629999,22.100000,21.559999,22.000000,12.810934,72800
2003-11-14,22.000000,22.049999,22.000000,22.000000,12.810934,5200
2003-11-17,22.000000,22.010000,21.860001,22.010000,12.816758,3300
2003-11-18,22.049999,22.049999,21.799999,21.799999,12.694470,210700
2003-11-19,21.900000,21.900000,21.850000,21.850000,12.723583,600
2003-11-20,21.969999,21.969999,21.559999,21.600000,12.578010,9000
2003-11-21,21.629999,21.820000,21.629999,21.820000,12.706120,500
2003-11-24,21.650000,21.770000,21.600000,21.600000,12.578010,600
2003-11-25,21.600000,21.680000,21.549999,21.580000,12.566363,2500
2003-11-26,21.730000,21.730000,21.730000,21.730000,12.653708,500
2003-11-28,21.750000,21.750000,21.750000,21.750000,12.665347,500
2003-12-01,22.000000,22.010000,21.850000,22.000000,12.810934,14200
2003-12-02,22.000000,22.000000,21.920000,22.000000,12.810934,2100
2003-12-03,21.990000,22.090000,21.990000,22.040001,12.881067,1400
2003-12-04,22.040001,22.059999,21.900000,22.040001,12.881067,12500
2003-12-05,22.000000,22.049999,22.000000,22.049999,12.886915,4600
2003-12-08,21.900000,22.049999,21.900000,22.049999,12.886915,1000
2003-12-09,21.950001,22.010000,21.700001,21.950001,12.828471,95400
2003-12-10,21.950001,21.950001,21.950001,21.950001,12.828471,0
2003-12-11,21.950001,22.049999,21.920000,22.030001,12.875230,1000
2003-12-12,22.030001,22.030001,21.990000,21.990000,12.851848,800
2003-12-15,21.990000,21.990000,21.990000,21.990000,12.851848,0
2003-12-16,21.990000,21.990000,21.990000,21.990000,12.851848,0
2003-12-17,21.980000,21.980000,21.980000,21.980000,12.846000,5300
2003-12-18,21.809999,21.860001,21.719999,21.860001,12.775867,3200
2003-12-19,22.000000,22.000000,21.950001,22.000000,12.857694,2500
2003-12-22,22.070000,22.070000,21.860001,21.860001,12.775867,6600
2003-12-23,21.860001,21.860001,21.809999,21.809999,12.746648,700
2003-12-24,21.809999,21.809999,21.809999,21.809999,12.746648,0
2003-12-26,21.879999,21.879999,21.879999,21.879999,12.787561,600
2003-12-29,21.889999,22.049999,21.889999,22.049999,12.886915,11000
2003-12-30,22.070000,22.450001,22.070000,22.440001,13.114841,15000
2003-12-31,22.480000,22.500000,22.320000,22.320000,13.044712,10500
2004-01-02,22.540001,22.700001,22.299999,22.420000,13.103158,20200
2004-01-05,22.260000,22.280001,22.200001,22.200001,12.974579,9200
2004-01-06,22.250000,22.299999,22.070000,22.250000,13.003801,16400
2004-01-07,22.190001,22.200001,21.950001,22.080000,12.904451,8800
2004-01-08,22.150000,22.150000,22.000000,22.010000,12.863534,2400
2004-01-09,22.010000,22.040001,21.740000,22.030001,12.875230,17300
2004-01-12,22.000000,22.000000,21.959999,21.969999,12.840156,4000
2004-01-13,22.000000,22.100000,21.980000,21.980000,12.846000,4300
2004-01-14,21.980000,21.980000,21.980000,21.980000,12.846000,1100
2004-01-15,21.969999,21.980000,21.969999,21.969999,12.840156,2400
2004-01-16,22.000000,22.040001,21.980000,22.020000,12.869374,2900
2004-01-20,22.000000,22.100000,22.000000,22.100000,12.916135,1700
2004-01-21,22.200001,22.200001,22.100000,22.100000,12.916135,5700
2004-01-22,21.990000,22.030001,21.969999,22.000000,12.857694,14700
2004-01-23,21.969999,22.040001,21.969999,22.040001,12.881067,5800
2004-01-26,22.090000,22.090000,21.879999,22.049999,12.886915,22800
2004-01-27,21.940001,22.000000,21.940001,21.980000,12.846000,3500
2004-01-28,22.020000,22.190001,22.020000,22.180000,12.962886,14700
2004-01-29,22.139999,22.139999,22.010000,22.010000,12.863534,7700
2004-01-30,22.000000,22.080000,21.969999,21.980000,12.846000,9300
2004-02-02,21.950001,22.230000,21.950001,22.230000,12.992118,23600
2004-02-03,22.250000,22.350000,22.200001,22.209999,12.980424,21600
2004-02-04,22.299999,22.350000,22.200001,22.290001,13.027182,4700
2004-02-05,22.280001,22.350000,22.250000,22.270000,13.015490,9400
2004-02-06,22.230000,22.280001,22.160000,22.200001,12.974579,7500
2004-02-09,22.150000,22.320000,22.070000,22.200001,12.974579,35300
2004-02-10,22.190001,22.330000,22.170000,22.290001,13.027182,44000
2004-02-11,22.260000,22.459999,22.200001,22.350000,13.062242,38300
2004-02-12,22.360001,22.510000,22.350000,22.510000,13.155757,1800
2004-02-13,22.510000,22.510000,22.510000,22.510000,13.155757,0
2004-02-17,22.360001,22.520000,22.360001,22.480000,13.138222,4500
2004-02-18,22.530001,22.950001,22.490000,22.950001,13.412911,5100
2004-02-19,22.980000,23.700001,22.709999,23.430000,13.693441,11300
2004-02-20,23.510000,23.740000,23.459999,23.740000,13.874623,7300
2004-02-23,23.750000,24.330000,23.150000,24.110001,14.090861,22200
2004-02-24,24.049999,24.110001,23.320000,23.660000,13.827865,13700
2004-02-25,23.500000,23.500000,23.000000,23.000000,13.442133,13100
2004-02-26,23.170000,23.170000,22.780001,22.780001,13.313555,11200
2004-02-27,23.120001,23.120001,22.719999,22.719999,13.278487,5600
2004-03-01,22.690001,22.850000,22.690001,22.690001,13.260953,8500
2004-03-02,22.590000,22.770000,22.530001,22.530001,13.167448,11500
2004-03-03,22.690001,22.690001,22.389999,22.400000,13.091475,16900
2004-03-04,22.459999,22.700001,22.410000,22.670000,13.249266,12000
2004-03-05,22.740000,22.900000,22.559999,22.559999,13.184976,7500
2004-03-08,22.400000,22.930000,22.400000,22.430000,13.108998,9300
2004-03-09,22.549999,22.629999,22.410000,22.469999,13.132374,86100
2004-03-10,22.430000,22.469999,22.400000,22.400000,13.144121,15600
2004-03-11,22.309999,22.469999,22.250000,22.309999,13.091303,16700
2004-03-12,22.450001,22.450001,22.410000,22.450001,13.173456,1200
2004-03-15,22.350000,22.520000,22.340000,22.350000,13.114775,14400
2004-03-16,22.309999,22.360001,22.309999,22.350000,13.114775,280500
2004-03-17,22.400000,22.600000,22.250000,22.250000,13.056092,23400
2004-03-18,22.250000,22.270000,22.250000,22.270000,13.067833,800
2004-03-19,22.290001,22.469999,22.290001,22.469999,13.185187,300
2004-03-22,22.299999,22.340000,22.100000,22.299999,13.085439,24500
2004-03-23,22.400000,22.799999,22.260000,22.750000,13.349491,8200
2004-03-24,22.750000,22.750000,22.750000,22.750000,13.349491,0
2004-03-25,22.600000,22.600000,22.469999,22.480000,13.191058,6700
