Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,7.685000,7.795000,7.665000,7.750000,5.063925,19400
2002-09-27,7.665000,7.665000,7.610000,7.625000,4.982248,6200
2002-09-30,7.615000,7.725000,7.615000,7.725000,5.047591,600
2002-10-01,7.750000,7.910000,7.750000,7.910000,5.168471,8200
2002-10-02,7.950000,7.960000,7.750000,7.960000,5.201142,5800
2002-10-03,7.750000,7.890000,7.580000,7.885000,5.152135,11400
2002-10-04,7.630000,7.800000,7.630000,7.700000,5.031253,33200
2002-10-07,7.700000,7.705000,7.655000,7.655000,5.001850,59600
2002-10-08,7.700000,7.750000,7.675000,7.745000,5.060657,76800
2002-10-09,7.660000,7.660000,7.635000,7.635000,4.988783,2800
2002-10-10,7.570000,7.825000,7.515000,7.825000,5.112932,9000
2002-10-11,7.515000,7.660000,7.505000,7.660000,5.005116,5600
2002-10-14,7.600000,7.600000,7.515000,7.515000,4.910375,8600
2002-10-15,7.515000,7.655000,7.515000,7.600000,4.965914,9000
2002-10-16,7.600000,7.600000,7.600000,7.600000,4.965914,0
2002-10-17,7.660000,7.660000,7.540000,7.625000,4.982248,96200
2002-10-18,7.565000,7.565000,7.400000,7.400000,4.835230,2600
2002-10-21,7.555000,7.555000,7.550000,7.550000,4.933244,8600
2002-10-22,7.275000,7.275000,7.110000,7.270000,4.750286,2800
2002-10-23,7.300000,7.300000,7.300000,7.300000,4.769889,12800
2002-10-24,7.250000,7.250000,7.250000,7.250000,4.737218,22000
2002-10-25,7.260000,7.260000,6.975000,6.975000,4.557531,31400
2002-10-28,7.210000,7.430000,7.210000,7.375000,4.818895,13800
2002-10-29,7.645000,7.800000,7.525000,7.620000,4.978980,55200
2002-10-30,7.550000,7.550000,7.550000,7.550000,4.933244,800
2002-10-31,7.505000,7.505000,7.500000,7.505000,4.903839,600
2002-11-01,7.495000,7.855000,7.495000,7.750000,5.063925,19600
2002-11-04,7.575000,7.765000,7.575000,7.750000,5.063925,3200
2002-11-05,7.500000,7.500000,7.500000,7.500000,4.900572,400
2002-11-06,7.500000,7.500000,7.475000,7.500000,4.900572,3000
2002-11-07,7.500000,7.500000,7.500000,7.500000,4.900572,0
2002-11-08,7.505000,7.505000,7.500000,7.505000,4.903839,5400
2002-11-11,7.500000,7.500000,7.500000,7.500000,4.900572,5000
2002-11-12,7.500000,7.500000,7.500000,7.500000,4.900572,1000
2002-11-13,7.500000,7.575000,7.500000,7.575000,4.982796,1000
2002-11-14,7.575000,7.575000,7.575000,7.575000,4.982796,0
2002-11-15,7.585000,7.585000,7.585000,7.585000,4.989375,200
2002-11-18,7.590000,7.695000,7.585000,7.600000,4.999242,20800
2002-11-19,7.600000,7.650000,7.600000,7.625000,5.015684,7000
2002-11-20,7.560000,7.650000,7.560000,7.625000,5.015684,9600
2002-11-21,7.625000,7.725000,7.625000,7.650000,5.032130,5400
2002-11-22,7.625000,7.650000,7.595000,7.650000,5.032130,18800
2002-11-25,7.650000,7.650000,7.450000,7.450000,4.900573,26400
2002-11-26,7.585000,7.650000,7.500000,7.650000,5.032130,15600
2002-11-27,7.600000,7.900000,7.600000,7.750000,5.097910,28600
2002-11-29,7.700000,7.835000,7.700000,7.755000,5.101201,5600
2002-12-02,7.755000,7.770000,7.755000,7.760000,5.104488,2000
2002-12-03,7.750000,7.750000,7.750000,7.750000,5.097910,800
2002-12-04,7.825000,7.825000,7.825000,7.825000,5.147244,800
2002-12-05,7.825000,7.825000,7.825000,7.825000,5.147244,0
2002-12-06,7.875000,7.925000,7.870000,7.925000,5.213026,12800
2002-12-09,7.825000,7.875000,7.775000,7.875000,5.180136,7600
2002-12-10,7.915000,7.950000,7.915000,7.950000,5.229469,800
2002-12-11,7.950000,7.985000,7.950000,7.985000,5.252491,800
2002-12-12,8.000000,8.500000,8.000000,8.450000,5.558367,28000
2002-12-13,8.350000,8.650000,8.350000,8.650000,5.689925,10600
2002-12-16,8.815000,9.720000,8.815000,9.160000,6.025402,25200
2002-12-17,9.095000,9.125000,9.000000,9.125000,6.002379,1600
2002-12-18,9.055000,9.625000,9.000000,9.300000,6.117494,56600
2002-12-19,9.360000,9.570000,9.265000,9.310000,6.124070,27800
2002-12-20,9.200000,9.200000,8.750000,8.800000,5.788596,23400
2002-12-23,9.075000,9.180000,8.755000,9.125000,6.002379,48400
2002-12-24,9.125000,9.375000,9.125000,9.185000,6.041847,17400
2002-12-26,9.180000,9.360000,9.175000,9.250000,6.084604,16600
2002-12-27,9.240000,9.325000,9.110000,9.135000,6.008957,36600
2002-12-30,9.190000,9.290000,9.160000,9.290000,6.110915,26400
2002-12-31,9.295000,9.450000,9.255000,9.310000,6.124070,12400
2003-01-02,9.235000,9.250000,9.100000,9.100000,5.985932,8200
2003-01-03,9.065000,9.065000,8.925000,8.950000,5.887263,9800
2003-01-06,8.905000,8.980000,8.900000,8.910000,5.860953,8000
2003-01-07,8.920000,8.970000,8.750000,8.845000,5.818196,211600
2003-01-08,9.040000,9.120000,8.850000,8.990000,5.913574,26200
2003-01-09,8.925000,9.065000,8.925000,8.970000,5.900421,43000
2003-01-10,9.005000,9.010000,9.005000,9.005000,5.923443,12600
2003-01-13,8.940000,9.015000,8.940000,8.975000,5.903708,29200
2003-01-14,8.970000,9.010000,8.910000,8.995000,5.916866,15800
2003-01-15,8.915000,8.915000,8.700000,8.750000,5.755706,21000
2003-01-16,8.820000,9.000000,8.820000,9.000000,5.920156,7400
2003-01-17,9.000000,9.000000,9.000000,9.000000,5.920156,4400
2003-01-21,8.975000,9.000000,8.825000,8.825000,5.805040,31800
2003-01-22,8.830000,8.885000,8.815000,8.815000,5.798461,5200
2003-01-23,8.890000,8.890000,8.890000,8.890000,5.847798,200
2003-01-24,8.845000,8.875000,8.625000,8.650000,5.689925,6600
2003-01-27,8.625000,8.625000,8.510000,8.510000,5.597834,2400
2003-01-28,8.535000,8.690000,8.325000,8.690000,5.716235,21400
2003-01-29,8.565000,8.625000,8.520000,8.625000,5.673480,1000
2003-01-30,8.700000,8.700000,8.545000,8.545000,5.620859,4200
2003-01-31,8.450000,8.620000,8.450000,8.600000,5.657037,2000
2003-02-03,8.615000,8.615000,8.450000,8.475000,5.574812,2400
2003-02-04,8.570000,8.570000,8.515000,8.515000,5.601122,600
2003-02-05,8.580000,8.595000,8.475000,8.595000,5.653746,1800
2003-02-06,8.455000,8.745000,8.425000,8.720000,5.735970,64800
2003-02-07,8.720000,8.895000,8.715000,8.725000,5.739262,43400
2003-02-10,8.725000,8.890000,8.725000,8.765000,5.765575,13200
2003-02-11,8.765000,8.765000,8.765000,8.765000,5.765575,0
2003-02-12,8.700000,8.745000,8.700000,8.745000,5.785420,13000
2003-02-13,8.765000,8.880000,8.700000,8.745000,5.785420,8200
2003-02-14,8.800000,9.070000,8.800000,9.070000,6.000431,47400
2003-02-18,9.070000,9.190000,9.070000,9.190000,6.079816,8000
2003-02-19,9.185000,10.000000,9.185000,9.665000,6.394062,168400
2003-02-20,9.740000,10.110000,9.740000,9.985000,6.605764,16200
2003-02-21,9.990000,10.385000,9.950000,10.185000,6.738080,43200
2003-02-24,10.310000,10.380000,9.920000,10.290000,6.807545,38600
2003-02-25,10.250000,10.280000,9.850000,10.245000,6.777775,32400
2003-02-26,10.200000,10.430000,10.180000,10.235000,6.771156,12000
2003-02-27,10.150000,10.230000,9.805000,10.225000,6.764540,5600
2003-02-28,10.135000,10.685000,10.135000,10.575000,6.996090,49200
2003-03-03,10.555000,11.100000,10.555000,11.050000,7.310337,32600
2003-03-04,10.995000,11.385000,10.995000,11.175000,7.393028,36400
2003-03-05,11.175000,11.305000,10.775000,11.095000,7.340106,91000
2003-03-06,11.060000,11.060000,10.700000,10.980000,7.264024,39200
2003-03-07,10.995000,11.000000,10.750000,10.950000,7.244179,8400
2003-03-10,10.865000,11.000000,10.765000,10.885000,7.201177,28400
2003-03-11,10.750000,10.870000,10.600000,10.675000,7.062245,51200
2003-03-12,10.655000,10.795000,10.570000,10.785000,7.135021,64600
2003-03-13,10.655000,11.045000,10.655000,11.045000,7.307030,28600
2003-03-14,11.050000,11.060000,10.575000,10.950000,7.244179,42600
2003-03-17,10.700000,11.140000,10.700000,11.000000,7.277256,25600
2003-03-18,10.985000,11.625000,10.985000,11.625000,7.690739,49200
2003-03-19,11.500000,11.995000,11.500000,11.975000,7.922289,49600
2003-03-20,11.975000,12.175000,11.125000,11.780000,7.793282,46400
2003-03-21,11.875000,12.095000,11.780000,12.000000,7.938827,28200
2003-03-24,11.875000,11.875000,11.150000,11.535000,7.631196,37200
2003-03-25,11.535000,11.535000,11.350000,11.350000,7.508807,25000
2003-03-26,11.450000,11.550000,11.290000,11.550000,7.641119,5000
2003-03-27,11.565000,12.440000,11.565000,12.440000,8.229916,39200
2003-03-28,12.755000,14.650000,12.750000,13.730000,9.083343,109600
2003-03-31,13.745000,14.625000,13.375000,13.750000,9.096571,122800
2003-04-01,13.985000,14.000000,13.580000,13.870000,9.175959,45000
2003-04-02,13.870000,13.975000,13.550000,13.560000,8.970874,32800
2003-04-03,13.550000,13.750000,13.500000,13.640000,9.023800,19200
2003-04-04,13.625000,13.850000,13.425000,13.450000,8.898104,65000
2003-04-07,14.000000,14.000000,13.750000,13.875000,9.179269,83600
2003-04-08,13.775000,13.775000,13.675000,13.675000,9.046953,53200
2003-04-09,13.480000,13.505000,12.975000,13.500000,8.931179,65800
2003-04-10,13.380000,13.500000,13.045000,13.500000,8.931179,26200
2003-04-11,13.550000,13.550000,13.250000,13.475000,8.914640,25000
2003-04-14,13.500000,13.620000,13.500000,13.525000,8.947720,39000
2003-04-15,13.475000,13.675000,13.250000,13.640000,9.023800,105200
2003-04-16,13.610000,13.700000,13.605000,13.695000,9.060184,51800
2003-04-17,13.700000,13.850000,13.700000,13.765000,9.106495,42400
2003-04-21,13.700000,13.975000,13.700000,13.905000,9.199118,64200
2003-04-22,13.250000,14.300000,13.250000,14.250000,9.427357,33600
2003-04-23,14.445000,14.995000,14.335000,14.665000,9.701908,29600
2003-04-24,14.500000,15.555000,14.370000,15.125000,10.006230,54000
2003-04-25,14.870000,15.100000,14.600000,14.835000,9.814377,28600
2003-04-28,14.750000,14.835000,14.250000,14.485000,9.582824,33800
2003-04-29,14.105000,14.255000,14.030000,14.120000,9.341352,28000
2003-04-30,13.775000,14.110000,13.650000,13.850000,9.162729,17800
2003-05-01,13.945000,13.950000,13.850000,13.940000,9.222269,12400
2003-05-02,13.945000,14.480000,13.670000,14.410000,9.533205,18400
2003-05-05,14.500000,14.500000,14.415000,14.475000,9.576207,5200
2003-05-06,14.520000,14.635000,14.290000,14.440000,9.553054,27200
2003-05-07,14.265000,14.680000,14.265000,14.680000,9.711833,21000
2003-05-08,14.880000,15.400000,14.680000,15.205000,10.059155,45200
2003-05-09,15.265000,15.470000,15.130000,15.325000,10.138543,37800
2003-05-12,15.350000,15.960000,15.325000,15.555000,10.290709,87200
2003-05-13,15.825000,15.825000,14.625000,15.500000,10.290705,68600
2003-05-14,15.600000,15.725000,15.250000,15.550000,10.323899,79600
2003-05-15,15.500000,15.500000,15.160000,15.220000,10.104805,21200
2003-05-16,15.160000,15.305000,15.055000,15.170000,10.071609,14600
2003-05-19,15.305000,15.320000,15.085000,15.250000,10.124723,21200
2003-05-20,15.315000,15.315000,14.390000,14.600000,9.693183,39400
2003-05-21,14.675000,15.000000,14.675000,15.000000,9.958744,16200
2003-05-22,15.000000,15.035000,14.835000,14.840000,9.852517,19400
2003-05-23,14.835000,14.835000,13.730000,13.865000,9.205201,40000
2003-05-27,14.045000,14.045000,12.550000,13.010000,8.637550,177200
2003-05-28,13.400000,14.165000,13.145000,14.075000,9.344621,223400
2003-05-29,14.445000,15.050000,13.920000,14.495000,9.623468,72600
2003-05-30,14.500000,14.800000,13.805000,13.825000,9.178646,34000
2003-06-02,13.350000,14.180000,13.345000,13.915000,9.238397,39200
2003-06-03,13.690000,13.915000,13.485000,13.700000,9.095654,26000
2003-06-04,13.485000,14.005000,13.255000,13.295000,8.826768,39400
2003-06-05,13.295000,13.430000,13.135000,13.230000,8.783614,181200
2003-06-06,13.110000,13.935000,13.095000,13.900000,9.228437,64200
2003-06-09,13.120000,14.320000,13.120000,14.290000,9.487367,72200
2003-06-10,14.500000,14.750000,14.340000,14.745000,9.789449,43800
2003-06-11,14.740000,14.740000,14.205000,14.560000,9.666624,24000
2003-06-12,14.350000,14.650000,14.350000,14.650000,9.726372,26600
2003-06-13,14.575000,15.210000,14.560000,15.115000,10.035096,60200
2003-06-16,15.240000,15.240000,14.655000,15.225000,10.108127,67200
2003-06-17,15.295000,15.330000,15.125000,15.330000,10.177838,140200
2003-06-18,15.350000,15.520000,14.755000,14.775000,9.809365,54000
2003-06-19,15.000000,15.370000,14.800000,14.955000,9.928867,31800
2003-06-20,14.950000,14.950000,14.600000,14.625000,9.709781,23400
2003-06-23,14.475000,14.500000,11.855000,13.000000,8.630913,306600
2003-06-24,13.075000,13.470000,12.775000,13.250000,8.796896,114600
2003-06-25,13.205000,13.750000,13.205000,13.625000,9.045858,48600
2003-06-26,13.750000,13.750000,13.400000,13.650000,9.062459,43200
2003-06-27,13.630000,13.745000,12.990000,13.060000,8.670749,67800
2003-06-30,13.010000,13.795000,12.290000,12.390000,8.225924,422000
2003-07-01,12.500000,12.810000,12.050000,12.675000,8.415140,85400
2003-07-02,12.575000,13.095000,12.575000,12.975000,8.614312,48000
2003-07-03,12.780000,13.200000,12.780000,13.020000,8.644191,32200
2003-07-07,13.180000,13.505000,12.770000,13.505000,8.966193,222200
2003-07-08,13.600000,13.750000,13.540000,13.740000,9.122211,49200
2003-07-09,13.660000,13.730000,13.600000,13.650000,9.062459,37000
2003-07-10,13.650000,13.650000,13.395000,13.395000,8.893161,82000
2003-07-11,13.500000,13.645000,13.495000,13.550000,8.996067,68000
2003-07-14,13.645000,13.645000,13.410000,13.450000,8.929679,66600
2003-07-15,13.400000,13.650000,13.400000,13.650000,9.062459,25400
2003-07-16,13.350000,13.650000,13.260000,13.350000,8.863281,25000
2003-07-17,13.570000,13.605000,13.330000,13.575000,9.012664,37400
2003-07-18,13.875000,14.620000,13.785000,14.380000,9.547118,110400
2003-07-21,14.620000,14.625000,14.155000,14.355000,9.530518,39800
2003-07-22,14.695000,14.695000,14.560000,14.645000,9.723057,22400
2003-07-23,14.725000,14.725000,14.500000,14.575000,9.676582,103600
2003-07-24,14.700000,14.980000,14.345000,14.795000,9.822646,125200
2003-07-25,14.895000,15.070000,14.870000,15.005000,9.962065,97200
2003-07-28,15.305000,15.305000,14.900000,15.100000,10.025137,54600
2003-07-29,15.230000,15.300000,15.020000,15.225000,10.108127,64400
2003-07-30,15.300000,15.325000,15.225000,15.260000,10.131364,22000
2003-07-31,15.325000,15.350000,14.555000,15.000000,9.958744,40600
2003-08-01,15.000000,15.220000,14.965000,15.020000,9.972029,26600
2003-08-04,15.000000,15.250000,14.975000,15.000000,9.958744,32000
2003-08-05,15.160000,15.160000,14.500000,14.710000,9.766209,61400
2003-08-06,15.160000,15.160000,14.750000,14.980000,9.945465,25600
2003-08-07,15.000000,15.000000,14.750000,14.765000,9.802727,100000
2003-08-08,14.750000,14.935000,14.700000,14.815000,9.835919,30800
2003-08-11,14.760000,14.860000,14.120000,14.385000,9.550438,43600
2003-08-12,14.670000,14.670000,14.460000,14.550000,9.659982,28600
2003-08-13,14.625000,14.825000,14.575000,14.815000,9.873241,137200
2003-08-14,14.815000,14.835000,14.775000,14.785000,9.853251,30800
2003-08-15,14.875000,14.875000,14.600000,14.815000,9.873241,14000
2003-08-18,14.600000,14.920000,14.380000,14.755000,9.833255,43000
2003-08-19,14.815000,14.850000,14.335000,14.430000,9.616667,34800
2003-08-20,14.525000,14.525000,14.125000,14.125000,9.413403,54200
2003-08-21,14.355000,14.500000,14.160000,14.355000,9.566679,64600
2003-08-22,14.350000,14.350000,13.675000,13.690000,9.123502,55200
2003-08-25,13.960000,14.060000,13.550000,13.750000,9.163488,20600
2003-08-26,13.880000,14.090000,13.650000,14.050000,9.363420,22600
2003-08-27,14.105000,14.105000,13.850000,14.000000,9.330097,30800
2003-08-28,13.935000,14.200000,13.850000,14.000000,9.330097,25800
2003-08-29,13.900000,14.195000,13.900000,14.060000,9.370083,18000
2003-09-02,14.195000,14.800000,14.000000,14.740000,9.823259,42600
2003-09-03,14.580000,14.875000,14.580000,14.815000,9.873241,44600
2003-09-04,14.875000,14.875000,14.500000,14.815000,9.873241,8000
2003-09-05,14.810000,14.980000,14.460000,14.815000,9.873241,57200
2003-09-08,14.850000,15.000000,14.750000,14.950000,9.963214,40200
2003-09-09,14.660000,15.375000,14.660000,15.085000,10.053181,36800
2003-09-10,15.125000,15.570000,15.030000,15.450000,10.296427,60400
2003-09-11,15.505000,15.605000,15.125000,15.430000,10.283102,18200
2003-09-12,15.500000,15.650000,15.495000,15.530000,10.349744,22600
2003-09-15,15.635000,16.145000,15.595000,15.770000,10.509688,23000
2003-09-16,15.765000,17.370001,15.750000,17.125000,11.412704,44800
2003-09-17,16.780001,16.995001,16.000000,16.420000,10.942868,37800
2003-09-18,16.360001,16.684999,16.000000,16.500000,10.996184,19200
2003-09-19,16.535000,17.500000,16.049999,17.250000,11.496010,9600
2003-09-22,17.250000,17.500000,16.260000,17.299999,11.529334,19200
2003-09-23,17.379999,17.625000,17.165001,17.490000,11.655958,37400
2003-09-24,17.480000,17.500000,17.035000,17.125000,11.412704,8200
2003-09-25,17.150000,17.250000,16.000000,16.490000,10.989525,24400
2003-09-26,16.485001,17.180000,15.755000,16.924999,11.279423,20400
2003-09-29,16.510000,17.405001,16.504999,17.405001,11.599305,17400
2003-09-30,17.475000,17.485001,16.830000,17.025000,11.346062,9600
2003-10-01,17.370001,18.740000,17.174999,18.625000,12.412364,17600
2003-10-02,18.500000,18.760000,17.684999,18.400000,12.262411,35400
2003-10-03,18.500000,18.745001,18.025000,18.075001,12.045823,14200
2003-10-06,18.590000,18.590000,17.415001,17.875000,11.912534,59000
2003-10-07,17.924999,18.115000,17.809999,18.035000,12.019160,119600
2003-10-08,18.125000,18.250000,17.920000,18.250000,12.162452,22800
2003-10-09,18.250000,18.299999,18.020000,18.120001,12.075811,93200
2003-10-10,18.225000,18.375000,18.014999,18.375000,12.245748,121000
2003-10-13,18.500000,19.100000,18.370001,19.100000,12.728917,37400
2003-10-14,19.100000,19.350000,18.985001,19.120001,12.742251,21400
2003-10-15,19.245001,19.245001,18.575001,18.575001,12.379041,19400
2003-10-16,18.500000,19.100000,18.400000,19.100000,12.728917,53400
2003-10-17,19.115000,19.615000,19.014999,19.309999,12.868870,14800
2003-10-20,19.309999,19.690001,19.309999,19.660000,13.102118,17400
2003-10-21,19.660000,19.895000,19.455000,19.750000,13.162107,13000
2003-10-22,19.825001,20.000000,19.070000,19.205000,12.798896,19600
2003-10-23,18.915001,19.075001,17.504999,18.389999,12.255749,61000
2003-10-24,18.280001,19.250000,17.940001,18.889999,12.588966,20400
2003-10-27,19.155001,20.000000,18.875000,19.860001,13.235415,17400
2003-10-28,19.270000,19.850000,19.000000,19.375000,12.912188,27200
2003-10-29,19.375000,19.625000,19.059999,19.600000,13.062138,13600
2003-10-30,19.600000,19.995001,19.504999,19.620001,13.075467,18400
2003-10-31,19.620001,19.875000,19.500000,19.500000,12.995488,11600
2003-11-03,19.875000,19.995001,19.500000,19.875000,13.245406,20000
2003-11-04,19.980000,19.995001,19.655001,19.879999,13.248738,2800
2003-11-05,19.995001,19.995001,19.625000,19.750000,13.162107,6000
2003-11-06,19.855000,20.125000,19.629999,19.905001,13.265400,15200
2003-11-07,20.295000,20.299999,19.905001,19.915001,13.272061,16600
2003-11-10,20.075001,20.250000,19.930000,20.225000,13.478656,16200
2003-11-11,20.129999,20.235001,19.905001,20.040001,13.355373,48200
2003-11-12,20.125000,20.490000,19.950001,20.129999,13.452267,27800
2003-11-13,19.900000,20.375000,19.900000,20.135000,13.455613,20000
2003-11-14,20.375000,20.500000,20.035000,20.455000,13.669459,26800
2003-11-17,20.620001,20.620001,19.570000,20.299999,13.565869,10000
2003-11-18,20.160000,20.160000,19.975000,19.985001,13.355373,3400
2003-11-19,19.965000,20.455000,19.875000,20.160000,13.472314,11200
2003-11-20,20.040001,20.250000,19.924999,19.950001,13.331979,12400
2003-11-21,20.000000,20.125000,19.875000,20.110001,13.438898,17600
2003-11-24,19.660000,21.139999,19.660000,21.000000,14.033657,24200
2003-11-25,20.844999,21.270000,20.825001,20.825001,13.916718,15400
2003-11-26,20.995001,21.000000,20.860001,20.860001,13.940110,10000
2003-11-28,21.025000,21.025000,20.860001,20.995001,14.030316,4400
2003-12-01,20.825001,21.240000,20.754999,20.975000,14.016959,33400
2003-12-02,21.260000,21.500000,21.000000,21.410000,14.307656,19200
2003-12-03,21.500000,21.500000,20.809999,20.969999,14.013615,23200
2003-12-04,21.469999,21.514999,20.834999,21.459999,14.341068,45200
2003-12-05,21.299999,21.924999,21.299999,21.764999,14.544888,26400
2003-12-08,21.750000,23.764999,21.445000,23.745001,15.868065,27800
2003-12-09,22.525000,24.620001,22.525000,24.620001,16.452801,69600
2003-12-10,24.580000,25.350000,24.059999,25.125000,16.790272,31000
2003-12-11,24.615000,25.100000,23.180000,23.725000,15.854693,60000
2003-12-12,23.525000,24.500000,23.525000,24.500000,16.372614,45200
2003-12-15,24.500000,24.625000,24.325001,24.325001,16.255655,125800
2003-12-16,24.000000,24.455000,23.219999,24.195000,16.168787,45200
2003-12-17,24.200001,24.200001,22.000000,22.375000,14.952537,41600
2003-12-18,22.670000,23.485001,21.875000,22.684999,15.159697,18000
2003-12-19,22.955000,23.745001,22.514999,23.745001,15.868065,36200
2003-12-22,23.025000,23.790001,22.605000,22.950001,15.336788,21600
2003-12-23,23.000000,23.065001,19.174999,19.450001,12.997848,335800
2003-12-24,19.750000,20.254999,19.090000,19.625000,13.114789,102200
2003-12-26,20.325001,20.834999,19.754999,19.920000,13.311934,58200
2003-12-29,19.764999,20.620001,19.750000,20.455000,13.669459,77600
2003-12-30,20.325001,20.639999,20.275000,20.504999,13.702868,37600
2003-12-31,20.350000,20.620001,20.049999,20.400000,13.632698,70000
2004-01-02,20.385000,20.500000,20.105000,20.105000,13.435559,40400
2004-01-05,20.700001,20.700001,20.125000,20.320000,13.579238,56400
2004-01-06,20.250000,20.565001,20.250000,20.254999,13.535795,46000
2004-01-07,20.254999,20.350000,20.100000,20.184999,13.489024,40000
2004-01-08,20.100000,20.625000,20.000000,20.545000,13.729600,64000
2004-01-09,20.625000,20.775000,20.500000,20.500000,13.699531,14000
2004-01-12,20.750000,22.495001,20.500000,22.490000,15.029376,65200
2004-01-13,22.004999,22.415001,21.410000,21.500000,14.367799,70200
2004-01-14,21.815001,23.155001,21.815001,22.990000,15.363520,135000
2004-01-15,23.115000,23.200001,22.495001,22.924999,15.320083,66600
2004-01-16,23.200001,23.200001,22.490000,22.549999,15.069480,120200
2004-01-20,22.969999,23.350000,22.400000,22.665001,15.146336,99200
2004-01-21,22.495001,22.975000,22.405001,22.510000,15.042751,65200
2004-01-22,22.950001,22.950001,22.555000,22.924999,15.320083,37800
2004-01-23,22.924999,22.950001,22.450001,22.500000,15.036063,41200
2004-01-26,22.415001,22.980000,22.264999,22.750000,15.203136,20200
2004-01-27,22.775000,22.969999,22.719999,22.754999,15.206477,54400
