Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,20.150000,20.180000,20.040001,20.160000,4.837154,45100
2005-09-13,20.150000,20.309999,20.100000,20.100000,4.822758,86000
2005-09-14,20.250000,20.299999,20.059999,20.070000,4.815559,59800
2005-09-15,20.160000,20.270000,20.040001,20.100000,4.822758,45500
2005-09-16,20.110001,20.180000,20.010000,20.100000,4.822758,60900
2005-09-19,20.049999,20.110001,20.000000,20.000000,4.798764,63000
2005-09-20,20.000000,20.090000,19.959999,20.030001,4.805961,43900
2005-09-21,20.030001,20.049999,19.900000,19.950001,4.786766,57700
2005-09-22,19.969999,20.000000,19.959999,19.969999,4.791566,49700
2005-09-23,19.969999,20.240000,19.950001,20.139999,4.832353,95400
2005-09-26,20.280001,20.280001,19.950001,20.000000,4.798764,67000
2005-09-27,19.969999,20.000000,19.900000,19.950001,4.786766,48200
2005-09-28,20.000000,20.000000,19.820000,20.000000,4.798764,48300
2005-09-29,19.990000,20.000000,19.820000,19.940001,4.784369,60900
2005-09-30,19.900000,19.990000,19.799999,19.860001,4.765172,56900
2005-10-03,19.850000,19.980000,19.809999,19.950001,4.786766,49300
2005-10-04,19.990000,20.000000,19.889999,20.000000,4.798764,38400
2005-10-05,20.000000,20.059999,19.850000,20.020000,4.803564,50200
2005-10-06,20.100000,20.110001,19.910000,20.000000,4.798764,48800
2005-10-07,20.049999,20.110001,19.959999,20.049999,4.810760,30100
2005-10-10,20.080000,20.170000,19.930000,20.010000,4.801162,30100
2005-10-11,20.100000,20.150000,19.980000,20.090000,4.820356,34100
2005-10-12,20.100000,20.139999,19.959999,20.129999,4.829959,58200
2005-10-13,20.110001,20.110001,19.860001,20.020000,4.803564,53400
2005-10-14,20.020000,20.180000,19.969999,20.150000,4.834755,65800
2005-10-17,20.240000,20.240000,20.010000,20.080000,4.817960,71600
2005-10-18,20.180000,20.200001,20.000000,20.040001,4.808362,68600
2005-10-19,20.049999,20.049999,19.340000,19.930000,4.781970,113100
2005-10-20,19.400000,19.790001,18.910000,19.219999,4.718142,62500
2005-10-21,19.299999,19.580000,19.150000,19.400000,4.762329,47800
2005-10-24,19.500000,19.510000,19.080000,19.350000,4.750058,59100
2005-10-25,19.299999,19.450001,19.100000,19.160000,4.703416,35500
2005-10-26,19.100000,19.549999,19.080000,19.450001,4.774603,55700
2005-10-27,19.500000,19.590000,19.230000,19.400000,4.762329,23500
2005-10-28,19.299999,19.360001,19.080000,19.299999,4.737783,61700
2005-10-31,19.480000,19.709999,19.350000,19.600000,4.811427,83100
2005-11-01,19.700001,19.709999,19.559999,19.629999,4.818790,47500
2005-11-02,19.500000,19.650000,19.500000,19.570000,4.804060,51400
2005-11-03,19.570000,19.840000,19.370001,19.450001,4.774603,60200
2005-11-04,19.420000,19.639999,19.420000,19.450001,4.774603,28700
2005-11-07,19.440001,19.549999,19.250000,19.379999,4.757419,31900
2005-11-08,19.379999,19.440001,19.250000,19.400000,4.762329,57000
2005-11-09,19.430000,19.500000,19.350000,19.490000,4.784426,35200
2005-11-10,19.559999,19.629999,19.280001,19.410000,4.764785,41700
2005-11-11,19.510000,19.639999,19.340000,19.450001,4.774603,34200
2005-11-14,19.459999,19.600000,19.370001,19.520000,4.791790,35700
2005-11-15,19.520000,19.570000,19.010000,19.139999,4.698503,72400
2005-11-16,19.200001,19.200001,18.610001,18.990000,4.661683,83400
2005-11-17,19.010000,19.010000,18.299999,18.790001,4.612587,98300
2005-11-18,18.600000,18.860001,18.469999,18.860001,4.629769,87200
2005-11-21,18.780001,18.920000,18.100000,18.350000,4.504574,109200
2005-11-22,18.330000,18.490000,18.260000,18.450001,4.529122,86600
2005-11-23,18.400000,18.450001,18.200001,18.379999,4.511940,101800
2005-11-25,18.459999,18.700001,18.459999,18.580000,4.561037,38500
2005-11-28,18.670000,18.780001,18.549999,18.740000,4.600310,85600
2005-11-29,18.770000,19.049999,18.700001,18.969999,4.656774,93000
2005-11-30,18.889999,18.900000,18.750000,18.770000,4.607677,55900
2005-12-01,18.760000,19.000000,18.629999,18.879999,4.634680,82100
2005-12-02,18.830000,18.840000,18.580000,18.629999,4.573308,65500
2005-12-05,18.680000,18.700001,18.379999,18.549999,4.553671,81100
2005-12-06,18.650000,18.740000,18.570000,18.570000,4.558580,80200
2005-12-07,18.580000,18.730000,18.459999,18.459999,4.531576,69600
2005-12-08,18.559999,18.760000,18.469999,18.760000,4.605221,128700
2005-12-09,18.620001,18.750000,18.540001,18.709999,4.592950,78300
2005-12-12,18.790001,18.840000,18.209999,18.430000,4.524214,130100
2005-12-13,18.350000,18.400000,18.100000,18.139999,4.453021,99900
2005-12-14,18.139999,18.250000,17.840000,18.139999,4.453021,202500
2005-12-15,18.000000,18.190001,17.850000,18.190001,4.465299,153400
2005-12-16,18.240000,18.400000,18.010000,18.400000,4.516848,133100
2005-12-19,18.400000,18.450001,18.000000,18.020000,4.423567,117800
2005-12-20,18.150000,18.200001,17.340000,17.490000,4.293461,178900
2005-12-21,17.410000,17.860001,17.350000,17.690001,4.342560,167400
2005-12-22,17.660000,17.920000,17.490000,17.600000,4.320464,207400
2005-12-23,17.650000,17.740000,17.520000,17.690001,4.342560,158800
2005-12-27,17.690001,17.790001,17.410000,17.520000,4.300826,173900
2005-12-28,17.520000,17.700001,17.360001,17.570000,4.313098,188300
2005-12-29,17.670000,17.920000,17.559999,17.850000,4.381835,148700
2005-12-30,17.900000,18.170000,17.730000,18.160000,4.457932,197100
2006-01-03,18.150000,18.500000,18.100000,18.370001,4.509485,70500
2006-01-04,18.400000,18.680000,18.400000,18.680000,4.585583,64800
2006-01-05,18.680000,18.820000,18.549999,18.700001,4.590495,75600
2006-01-06,18.650000,18.870001,18.639999,18.790001,4.612587,47300
2006-01-09,18.879999,18.879999,18.660000,18.730000,4.597858,66800
2006-01-10,18.680000,18.860001,18.680000,18.840000,4.624860,69700
2006-01-11,18.870001,19.150000,18.830000,19.100000,4.688687,94900
2006-01-12,19.150000,19.290001,18.820000,19.010000,4.666591,61400
2006-01-13,18.950001,19.190001,18.950001,19.059999,4.678867,61700
2006-01-17,19.100000,19.200001,19.000000,19.200001,4.713235,66200
2006-01-18,19.180000,19.250000,18.959999,19.250000,4.725509,83600
2006-01-19,18.900000,19.020000,18.700001,18.959999,4.765724,59900
2006-01-20,18.870001,19.049999,18.780001,18.940001,4.760701,50100
2006-01-23,19.030001,19.080000,18.750000,18.900000,4.750645,63400
2006-01-24,18.910000,18.910000,18.750000,18.799999,4.725507,46800
2006-01-25,18.889999,18.900000,18.770000,18.860001,4.740591,45500
2006-01-26,18.750000,18.820000,18.500000,18.559999,4.665182,72000
2006-01-27,18.570000,18.850000,18.540001,18.820000,4.730533,66600
2006-01-30,19.000000,19.090000,18.850000,18.950001,4.763210,120400
2006-01-31,19.049999,19.240000,19.049999,19.100000,4.800915,69800
2006-02-01,19.150000,19.209999,18.969999,19.000000,4.775779,38100
2006-02-02,19.049999,19.070000,18.809999,18.809999,4.728021,38800
2006-02-03,18.760000,18.840000,18.670000,18.740000,4.710427,48800
2006-02-06,18.750000,18.809999,18.620001,18.690001,4.697860,50600
2006-02-07,18.700001,18.820000,18.559999,18.740000,4.710427,70700
2006-02-08,18.790001,18.840000,18.690001,18.770000,4.717965,70200
2006-02-09,18.760000,18.879999,18.700001,18.770000,4.717965,73100
2006-02-10,18.719999,18.850000,18.719999,18.830000,4.733048,35700
2006-02-13,18.870001,19.030001,18.780001,18.920000,4.755671,58800
2006-02-14,18.950001,19.200001,18.950001,19.170000,4.818511,52200
2006-02-15,19.200001,19.270000,19.100000,19.200001,4.826050,54400
2006-02-16,19.250000,19.370001,19.190001,19.200001,4.826050,52000
2006-02-17,19.100000,19.250000,19.070000,19.240000,4.836105,65100
2006-02-21,19.230000,19.240000,19.100000,19.110001,4.803430,50000
2006-02-22,19.139999,19.250000,19.100000,19.150000,4.813481,65600
2006-02-23,19.049999,19.100000,18.860001,18.920000,4.755671,80000
2006-02-24,18.969999,19.080000,18.900000,19.059999,4.790862,74300
2006-02-27,18.969999,19.090000,18.950001,19.090000,4.798401,58900
2006-02-28,19.100000,19.120001,18.950001,19.059999,4.790862,51600
2006-03-01,19.020000,19.209999,19.020000,19.129999,4.808455,53600
2006-03-02,19.100000,19.160000,19.070000,19.150000,4.813481,57900
2006-03-03,19.120001,19.450001,19.110001,19.400000,4.876321,51700
2006-03-06,19.290001,19.420000,19.180000,19.190001,4.823539,73200
2006-03-07,19.150000,19.240000,18.990000,19.110001,4.803430,83900
2006-03-08,19.110001,19.500000,19.080000,19.459999,4.891403,97300
2006-03-09,19.459999,19.480000,19.059999,19.059999,4.790862,96400
2006-03-10,19.040001,19.250000,19.040001,19.180000,4.821024,41700
2006-03-13,19.209999,19.520000,19.110001,19.510000,4.903973,46600
2006-03-14,19.450001,19.580000,19.320000,19.370001,4.868780,79800
2006-03-15,19.400000,19.430000,19.209999,19.219999,4.831079,61000
2006-03-16,19.309999,19.400000,19.090000,19.090000,4.798401,82800
2006-03-17,19.110001,19.340000,19.110001,19.340000,4.861240,50900
2006-03-20,19.200001,19.549999,19.200001,19.450001,4.888889,103000
2006-03-21,19.500000,19.520000,19.240000,19.340000,4.861240,97300
2006-03-22,19.340000,19.510000,19.240000,19.510000,4.903973,51800
2006-03-23,19.540001,19.549999,19.250000,19.400000,4.876321,66600
2006-03-24,19.440001,19.469999,19.320000,19.450001,4.888889,53300
2006-03-27,19.480000,19.719999,19.450001,19.719999,4.956756,101700
2006-03-28,19.680000,19.709999,19.400000,19.459999,4.891403,87600
2006-03-29,19.500000,19.549999,19.330000,19.469999,4.893917,68000
2006-03-30,19.500000,19.549999,19.360001,19.520000,4.906488,54100
2006-03-31,19.440001,19.600000,19.430000,19.500000,4.901459,43500
2006-04-03,19.559999,19.719999,19.549999,19.719999,4.956756,29700
2006-04-04,19.750000,19.750000,19.500000,19.530001,4.909000,58000
2006-04-05,19.520000,19.650000,19.500000,19.580000,4.921568,44000
2006-04-06,19.590000,19.670000,19.260000,19.340000,4.861240,104500
2006-04-07,19.500000,19.530001,19.420000,19.510000,4.903973,51900
2006-04-10,19.580000,19.719999,19.500000,19.580000,4.921568,54600
2006-04-11,19.600000,19.610001,19.330000,19.580000,4.921568,57200
2006-04-12,19.650000,19.719999,19.250000,19.250000,4.838620,35900
2006-04-13,19.200001,19.379999,19.110001,19.379999,4.871296,46300
2006-04-17,19.530001,19.680000,19.309999,19.370001,4.868780,60700
2006-04-18,19.469999,19.530001,19.309999,19.420000,4.881350,49000
2006-04-19,18.900000,18.959999,18.719999,18.850000,4.850475,57900
2006-04-20,18.900000,18.900000,18.600000,18.660000,4.801579,46200
2006-04-21,18.690001,18.750000,18.540001,18.730000,4.819592,42700
2006-04-24,18.629999,18.900000,18.629999,18.809999,4.840178,50700
2006-04-25,18.879999,18.959999,18.680000,18.900000,4.863337,68900
2006-04-26,18.940001,18.950001,18.549999,18.660000,4.801579,47600
2006-04-27,18.740000,18.750000,18.580000,18.719999,4.817020,46400
2006-04-28,18.969999,18.969999,18.799999,18.940001,4.873632,48000
2006-05-01,18.969999,19.200001,18.850000,18.940001,4.873632,81700
2006-05-02,19.000000,19.000000,18.799999,18.870001,4.855617,48000
2006-05-03,18.879999,18.900000,18.760000,18.830000,4.845323,42000
2006-05-04,18.879999,18.940001,18.650000,18.740000,4.822166,62300
2006-05-05,18.750000,18.770000,18.540001,18.559999,4.775846,49200
2006-05-08,18.590000,18.850000,18.590000,18.850000,4.850475,68900
2006-05-09,18.850000,18.920000,18.770000,18.790001,4.835030,49800
2006-05-10,18.760000,18.910000,18.750000,18.870001,4.855617,53200
2006-05-11,18.920000,18.969999,18.780001,18.840000,4.847897,37400
2006-05-12,18.840000,18.950001,18.770000,18.950001,4.876203,29500
2006-05-15,18.950001,19.000000,18.680000,18.750000,4.824739,31900
2006-05-16,18.750000,18.930000,18.730000,18.840000,4.847897,43000
2006-05-17,18.830000,18.889999,18.450001,18.500000,4.760408,85600
2006-05-18,18.549999,18.629999,18.459999,18.480000,4.755263,40100
2006-05-19,18.490000,18.540001,18.129999,18.209999,4.685786,58200
2006-05-22,18.260000,18.260000,17.990000,18.070000,4.649763,54600
2006-05-23,18.200001,18.250000,18.080000,18.170000,4.675493,62800
2006-05-24,18.139999,18.270000,18.070000,18.190001,4.680640,58500
2006-05-25,18.000000,18.270000,18.000000,18.260000,4.698654,63900
2006-05-26,18.280001,18.530001,18.280001,18.400000,4.734677,43000
2006-05-30,18.350000,18.450001,18.340000,18.389999,4.732101,24800
2006-05-31,18.360001,18.450001,18.260000,18.370001,4.726957,48000
2006-06-01,18.340000,18.730000,18.340000,18.400000,4.734677,68500
2006-06-02,18.480000,18.629999,18.389999,18.549999,4.773273,31100
2006-06-05,18.520000,18.799999,18.500000,18.600000,4.786139,34500
2006-06-06,18.610001,18.850000,18.559999,18.799999,4.837606,47000
2006-06-07,18.700001,19.070000,18.700001,18.940001,4.873632,60000
2006-06-08,19.040001,19.080000,18.629999,18.650000,4.799006,54000
2006-06-09,18.680000,18.870001,18.620001,18.850000,4.850475,53000
2006-06-12,18.920000,18.980000,18.600000,18.709999,4.814446,50400
2006-06-13,18.709999,18.750000,18.110001,18.250000,4.696078,48200
2006-06-14,18.180000,18.320000,18.040001,18.320000,4.714092,35200
2006-06-15,18.270000,18.480000,18.250000,18.350000,4.721813,43700
2006-06-16,18.299999,18.650000,18.299999,18.650000,4.799006,38800
2006-06-19,18.700001,18.799999,18.389999,18.510000,4.762983,48700
2006-06-20,18.549999,18.549999,18.170000,18.240000,4.693506,57200
2006-06-21,18.290001,18.549999,18.250000,18.500000,4.760408,56700
2006-06-22,18.540001,18.660000,18.450001,18.540001,4.770703,48100
2006-06-23,18.700001,18.780001,18.500000,18.600000,4.786139,53200
2006-06-26,18.650000,18.700001,18.500000,18.500000,4.760408,30600
2006-06-27,18.530001,18.629999,18.379999,18.430000,4.742396,35400
2006-06-28,18.459999,18.719999,18.450001,18.700001,4.811874,52400
2006-06-29,18.660000,18.799999,18.510000,18.760000,4.827311,78900
2006-06-30,18.760000,18.850000,18.650000,18.850000,4.850475,42300
2006-07-03,18.850000,18.850000,18.670000,18.709999,4.814446,27000
2006-07-05,18.660000,18.940001,18.570000,18.889999,4.860763,39200
2006-07-06,18.850000,19.170000,18.850000,19.100000,4.914801,42700
2006-07-07,19.150000,19.180000,19.049999,19.170000,4.932812,27700
2006-07-10,19.180000,19.330000,19.160000,19.230000,4.948250,43400
2006-07-11,19.240000,19.240000,19.040001,19.230000,4.948250,60300
2006-07-12,19.250000,19.260000,19.090000,19.129999,4.922521,38600
2006-07-13,19.150000,19.250000,19.049999,19.150000,4.927666,41400
2006-07-14,19.250000,19.250000,18.940001,19.000000,4.889069,73300
2006-07-17,19.020000,19.160000,18.870001,19.010000,4.891641,42200
2006-07-18,19.080000,19.100000,18.920000,19.030001,4.896788,42700
2006-07-19,19.100000,19.230000,18.900000,19.090000,4.912227,80000
2006-07-20,18.740000,18.830000,18.500000,18.639999,4.912226,81200
2006-07-21,18.799999,18.980000,18.730000,18.940001,4.991287,56200
2006-07-24,19.040001,19.150000,18.700001,18.760000,4.943852,65900
2006-07-25,18.790001,18.799999,18.500000,18.590000,4.899051,66600
2006-07-26,18.620001,18.740000,18.580000,18.639999,4.912226,56800
2006-07-27,18.760000,18.830000,18.700001,18.830000,4.962299,32000
2006-07-28,19.080000,19.200001,18.860001,18.969999,4.999193,82300
2006-07-31,19.170000,19.190001,19.030001,19.100000,5.033452,78200
2006-08-01,19.200001,19.260000,19.110001,19.139999,5.043991,75800
2006-08-02,19.280001,19.389999,19.170000,19.219999,5.065075,77900
2006-08-03,19.219999,19.389999,19.180000,19.309999,5.088793,35000
2006-08-04,19.440001,19.490000,19.350000,19.459999,5.128323,46700
2006-08-07,19.480000,19.500000,19.270000,19.350000,5.099336,37400
2006-08-08,19.389999,19.620001,19.389999,19.430000,5.120418,53400
2006-08-09,19.530001,19.590000,19.240000,19.360001,5.101968,66900
2006-08-10,19.389999,19.420000,19.240000,19.330000,5.094062,57500
2006-08-11,19.410000,19.500000,19.219999,19.309999,5.088793,71500
2006-08-14,19.440001,19.600000,19.350000,19.459999,5.128323,65800
2006-08-15,19.610001,19.719999,19.469999,19.570000,5.157313,79300
2006-08-16,19.750000,19.799999,19.360001,19.360001,5.101968,107600
2006-08-17,19.500000,19.700001,19.450001,19.459999,5.128323,60800
2006-08-18,19.650000,19.750000,19.549999,19.680000,5.186304,55600
2006-08-21,19.850000,19.940001,19.559999,19.590000,5.162582,58700
2006-08-22,19.660000,19.719999,19.500000,19.520000,5.144134,70600
2006-08-23,19.620001,19.840000,19.520000,19.760000,5.207382,61300
2006-08-24,19.900000,19.959999,19.379999,19.389999,5.109874,107100
2006-08-25,19.580000,19.610001,19.389999,19.500000,5.138866,85100
2006-08-28,19.500000,19.610001,19.370001,19.410000,5.115148,61800
2006-08-29,19.469999,19.900000,19.410000,19.709999,5.194207,79100
2006-08-30,19.860001,19.930000,19.650000,19.799999,5.217924,66600
2006-08-31,19.790001,19.850000,19.639999,19.660000,5.181030,51600
2006-09-01,19.760000,19.900000,19.670000,19.799999,5.217924,47900
2006-09-05,19.879999,19.910000,19.719999,19.730000,5.199475,50900
2006-09-06,19.799999,19.799999,19.500000,19.530001,5.146770,46400
2006-09-07,19.530001,19.799999,19.490000,19.590000,5.162582,47500
2006-09-08,19.740000,19.950001,19.639999,19.930000,5.252184,50200
2006-09-11,19.969999,20.000000,19.650000,19.910000,5.246912,64000
2006-09-12,20.000000,20.010000,19.799999,19.820000,5.223195,65000
2006-09-13,19.889999,19.900000,19.750000,19.809999,5.220561,61100
2006-09-14,19.889999,20.070000,19.809999,20.070000,5.289076,76800
2006-09-15,20.120001,20.139999,19.950001,20.000000,5.270629,63400
2006-09-18,20.100000,20.110001,19.879999,19.889999,5.241645,75100
2006-09-19,20.040001,20.040001,19.840000,19.940001,5.254818,91000
2006-09-20,20.139999,20.190001,19.900000,20.049999,5.283806,63000
2006-09-21,20.049999,20.110001,19.959999,20.059999,5.286443,51100
2006-09-22,20.090000,20.100000,19.940001,19.959999,5.260091,43800
2006-09-25,19.969999,20.090000,19.940001,20.000000,5.270629,46300
2006-09-26,20.080000,20.100000,19.930000,20.000000,5.270629,109900
2006-09-27,20.100000,20.150000,19.940001,20.000000,5.270629,95200
2006-09-28,20.129999,20.250000,20.010000,20.020000,5.275905,61100
2006-09-29,20.120001,20.290001,20.030001,20.150000,5.310158,69000
2006-10-02,20.290001,20.330000,20.160000,20.230000,5.331241,50400
2006-10-03,20.350000,20.400000,20.040001,20.170000,5.315431,58900
2006-10-04,20.250000,20.260000,20.100000,20.200001,5.323336,46000
2006-10-05,20.330000,20.389999,20.150000,20.200001,5.323336,50300
2006-10-06,20.350000,20.379999,20.209999,20.250000,5.336510,43500
2006-10-09,20.350000,20.389999,20.150000,20.320000,5.354962,28800
2006-10-10,20.450001,20.480000,20.250000,20.400000,5.376043,44100
2006-10-11,20.480000,20.700001,20.260000,20.360001,5.365499,63000
2006-10-12,20.459999,20.590000,20.200001,20.230000,5.331241,65100
2006-10-13,20.330000,20.330000,20.110001,20.160000,5.312792,58300
2006-10-16,20.299999,20.430000,20.190001,20.250000,5.336510,40500
2006-10-17,20.250000,20.510000,20.250000,20.450001,5.389218,51500
2006-10-18,20.500000,20.620001,20.459999,20.490000,5.399758,69800
2006-10-19,20.010000,20.219999,19.840000,19.900000,5.362038,77600
2006-10-20,20.000000,20.090000,19.980000,20.090000,5.413231,42900
2006-10-23,20.139999,20.230000,20.070000,20.080000,5.410539,67800
2006-10-24,20.230000,20.230000,19.900000,19.980000,5.383593,58000
2006-10-25,20.100000,20.219999,20.020000,20.080000,5.410539,66800
2006-10-26,20.100000,20.120001,20.030001,20.070000,5.407845,63500
2006-10-27,20.150000,20.170000,20.030001,20.090000,5.413231,56100
2006-10-30,20.200001,20.200001,20.030001,20.070000,5.407845,67400
2006-10-31,20.100000,20.150000,19.830000,19.900000,5.362038,102200
2006-11-01,19.850000,19.870001,19.600000,19.730000,5.316229,67100
2006-11-02,19.750000,19.750000,19.500000,19.750000,5.321620,120300
2006-11-03,19.799999,19.830000,19.670000,19.740000,5.318923,41400
2006-11-06,19.840000,19.850000,19.740000,19.770000,5.327008,56200
2006-11-07,19.850000,19.850000,19.580000,19.700001,5.308149,81700
2006-11-08,19.730000,19.740000,19.600000,19.680000,5.302759,36200
2006-11-09,19.580000,19.690001,19.570000,19.610001,5.283899,64700
2006-11-10,19.700001,19.700001,19.570000,19.650000,5.294672,58300
2006-11-13,19.690001,19.709999,19.600000,19.709999,5.310845,50200
2006-11-14,19.730000,19.790001,19.610001,19.629999,5.289284,68100
2006-11-15,19.700001,19.799999,19.629999,19.790001,5.332398,55800
2006-11-16,19.850000,19.980000,19.700001,19.709999,5.310845,83100
2006-11-17,19.750000,19.850000,19.559999,19.600000,5.281204,90000
2006-11-20,19.660000,19.790001,19.420000,19.480000,5.248869,95500
2006-11-21,19.530001,19.549999,19.440001,19.480000,5.248869,64100
