Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,20.830000,20.950001,20.450001,20.910000,18.333128,505300
2011-06-24,20.969999,21.000000,20.510000,20.750000,18.192852,252600
2011-06-27,20.959999,20.969999,20.510000,20.700001,18.149014,458700
2011-06-28,20.700001,21.420000,20.660000,21.250000,18.631235,1276400
2011-06-29,21.299999,21.400000,20.969999,21.250000,18.631235,544200
2011-06-30,21.340000,21.620001,20.930000,21.090000,18.490950,977600
2011-07-01,21.059999,22.000000,21.059999,21.500000,18.850422,406400
2011-07-05,21.549999,21.940001,21.260000,21.809999,19.122217,235200
2011-07-06,21.840000,22.450001,21.840000,22.020000,19.306343,1029200
2011-07-07,22.129999,22.459999,21.870001,22.459999,19.692120,1249000
2011-07-08,22.280001,22.490000,22.000000,22.350000,19.595673,597700
2011-07-11,22.110001,22.180000,21.670000,21.959999,19.253735,443400
2011-07-12,22.040001,22.080000,21.719999,21.719999,19.043308,843200
2011-07-13,21.809999,21.980000,21.120001,21.280001,18.657536,612600
2011-07-14,21.299999,21.600000,20.990000,21.000000,18.412045,429300
2011-07-15,20.969999,21.180000,20.650000,20.709999,18.157778,442300
2011-07-18,20.610001,20.680000,19.950001,19.980000,17.517748,778600
2011-07-19,20.150000,21.490000,20.139999,21.340000,18.710146,823000
2011-07-20,21.420000,21.770000,21.309999,21.500000,18.850422,666700
2011-07-21,21.620001,22.000000,21.530001,21.790001,19.104691,600200
2011-07-22,21.959999,24.170000,21.820000,23.500000,20.603954,2227900
2011-07-25,23.120001,23.790001,22.950001,23.469999,20.577648,683500
2011-07-26,23.500000,23.610001,22.930000,23.510000,20.612720,451800
2011-07-27,23.260000,23.260000,22.850000,22.900000,20.077894,464500
2011-07-28,22.950001,23.049999,22.500000,22.709999,19.911310,372500
2011-07-29,22.540001,23.980000,22.320000,23.459999,20.568882,949500
2011-08-01,23.879999,24.410000,22.660000,23.510000,20.612720,747100
2011-08-02,24.200001,25.400000,24.000000,25.129999,22.033077,4454700
2011-08-03,24.879999,25.660000,24.270000,25.400000,22.269804,1480600
2011-08-04,25.400000,25.490000,24.639999,24.850000,21.787582,1452300
2011-08-05,25.000000,25.100000,23.030001,24.240000,21.252758,1557600
2011-08-08,23.360001,23.500000,21.000000,22.030001,19.315109,2738400
2011-08-09,22.330000,22.379999,21.350000,22.070000,19.350178,1986400
2011-08-10,21.850000,23.520000,21.799999,22.450001,19.683348,1107800
2011-08-11,22.360001,25.059999,22.200001,24.500000,21.480713,2593900
2011-08-12,24.520000,24.950001,24.030001,24.309999,21.314131,441200
2011-08-15,24.459999,24.950001,23.799999,24.639999,21.603462,676800
2011-08-16,24.379999,25.020000,24.219999,24.950001,21.875257,770700
2011-08-17,25.110001,26.480000,24.959999,26.000000,22.795860,2049600
2011-08-18,25.350000,26.090000,24.240000,24.690001,21.647301,1305300
2011-08-19,24.660000,25.299999,23.219999,23.420000,20.533810,1204800
2011-08-22,24.290001,24.730000,23.660000,24.420000,21.410572,548500
2011-08-23,24.770000,24.870001,24.230000,24.610001,21.577158,531200
2011-08-24,24.950001,25.440001,24.320000,24.889999,21.822651,704100
2011-08-25,25.040001,25.280001,24.410000,24.549999,21.524557,358400
2011-08-26,24.510000,25.180000,23.799999,24.250000,21.261528,646600
2011-08-29,24.570000,26.490000,24.500000,25.780001,22.602972,1012100
2011-08-30,26.080000,27.930000,25.809999,26.959999,23.637560,2293100
2011-08-31,27.350000,28.600000,26.980000,27.570000,24.172380,1691900
2011-09-01,27.980000,28.139999,26.700001,27.139999,23.795372,905400
2011-09-02,26.610001,27.219999,26.080000,27.059999,23.725233,1013700
2011-09-06,26.760000,26.760000,25.559999,26.700001,23.409597,1062400
2011-09-07,27.209999,27.299999,26.850000,27.180000,23.830444,1131100
2011-09-08,27.180000,28.959999,27.040001,28.250000,24.768578,1550300
2011-09-09,28.070000,29.430000,27.540001,28.520000,25.005308,2126400
2011-09-12,28.200001,28.290001,26.830000,28.049999,24.593225,1022800
2011-09-13,28.090000,28.370001,27.170000,27.459999,24.075937,1013400
2011-09-14,27.850000,28.100000,27.000000,27.940001,24.496786,1196800
2011-09-15,28.250000,28.250000,26.940001,27.459999,24.075937,1090000
2011-09-16,27.639999,27.870001,27.100000,27.360001,23.988256,553200
2011-09-19,27.139999,27.219999,25.940001,27.100000,23.760305,1435200
2011-09-20,27.340000,28.100000,26.860001,27.360001,23.988256,1294100
2011-09-21,27.320000,27.620001,24.850000,24.950001,21.875257,2214300
2011-09-22,23.100000,23.590000,22.260000,22.969999,20.139275,4534100
2011-09-23,22.600000,23.840000,22.049999,23.240000,20.429354,1126200
2011-09-26,23.750000,25.240000,23.500000,25.010000,21.985294,1182200
2011-09-27,25.520000,26.320000,24.860001,25.030001,22.002876,1375300
2011-09-28,25.260000,25.740000,23.650000,23.790001,20.912844,762900
2011-09-29,24.660000,24.670000,22.400000,23.270000,20.455732,1106700
2011-09-30,22.760000,23.559999,22.120001,23.190001,20.385405,1122400
2011-10-03,23.200001,23.200001,21.490000,22.000000,19.339325,1883000
2011-10-04,21.629999,23.379999,20.400000,23.299999,20.482105,1900000
2011-10-05,23.520000,24.910000,22.879999,24.090000,21.176559,1509900
2011-10-06,24.930000,25.250000,23.690001,24.510000,21.545765,1001400
2011-10-07,24.180000,24.360001,22.740000,23.889999,21.000748,1627500
2011-10-10,24.389999,24.830000,24.219999,24.670000,21.686417,956000
2011-10-11,24.430000,24.980000,24.190001,24.799999,21.800692,736200
2011-10-12,25.000000,25.620001,25.000000,25.280001,22.222643,703000
2011-10-13,25.450001,25.650000,24.900000,25.490000,22.407244,608900
2011-10-14,25.559999,25.950001,25.559999,25.740000,22.627005,543200
2011-10-17,23.080000,24.750000,23.080000,24.120001,21.202929,3479200
2011-10-18,23.860001,24.010000,23.230000,23.670000,20.807356,3244000
2011-10-19,23.250000,23.430000,22.299999,22.639999,19.901920,6615000
2011-10-20,22.200001,22.500000,21.559999,21.700001,19.075605,28263300
2011-10-21,22.000000,22.400000,21.840000,22.360001,19.655790,7385100
2011-10-24,22.480000,22.549999,22.100000,22.280001,19.585464,4073200
2011-10-25,22.219999,22.350000,21.799999,21.860001,19.216257,1738100
2011-10-26,22.100000,22.230000,21.290001,21.799999,19.163507,1726900
2011-10-27,22.190001,23.340000,22.049999,22.889999,20.121685,5441700
2011-10-28,22.299999,23.299999,22.190001,23.090000,20.297499,2660700
2011-10-31,22.820000,23.590000,22.500000,23.400000,20.570007,2151900
2011-11-01,22.559999,23.000000,22.330000,22.750000,19.998617,2280600
2011-11-02,23.000000,23.100000,22.500000,22.590000,19.857967,1538500
2011-11-03,22.900000,22.950001,22.059999,22.600000,19.866755,1329900
2011-11-04,22.629999,22.639999,21.760000,22.000000,19.339325,1976700
2011-11-07,22.090000,22.379999,21.799999,22.379999,19.673367,1930100
2011-11-08,22.389999,22.400000,21.570000,21.610001,18.996490,2329700
2011-11-09,21.360001,21.520000,20.969999,21.020000,18.477844,2350400
2011-11-10,21.350000,21.830000,21.100000,21.400000,18.811882,1344800
2011-11-11,21.469999,21.990000,21.170000,21.350000,18.767937,1704000
2011-11-14,21.540001,21.950001,21.480000,21.770000,19.137142,1489600
2011-11-15,21.420000,22.190001,21.350000,22.000000,19.339325,1172900
2011-11-16,21.750000,21.950001,21.430000,21.469999,18.873425,1834800
2011-11-17,21.410000,21.490000,20.750000,20.950001,18.416309,1061400
2011-11-18,21.100000,21.370001,20.920000,21.219999,18.653656,870200
2011-11-21,20.900000,20.900000,20.040001,20.500000,18.020733,1073200
2011-11-22,20.500000,20.760000,20.250000,20.389999,17.924036,1437200
2011-11-23,20.299999,20.520000,19.629999,19.959999,17.546040,2612400
2011-11-25,19.799999,19.980000,19.500000,19.549999,17.185625,975500
2011-11-28,20.040001,21.020000,20.040001,20.820000,18.302036,1096300
2011-11-29,20.840000,21.430000,20.559999,20.990000,18.451469,1126200
2011-11-30,21.870001,22.180000,21.549999,21.920000,19.269003,1359000
2011-12-01,22.139999,22.740000,21.870001,22.450001,19.734896,1133000
2011-12-02,22.629999,22.750000,22.270000,22.389999,19.682156,953000
2011-12-05,22.650000,22.650000,22.059999,22.250000,19.559088,872300
2011-12-06,22.129999,22.150000,21.459999,21.820000,19.181093,744600
2011-12-07,21.900000,22.200001,21.440001,22.000000,19.339325,697100
2011-12-08,22.170000,22.889999,21.969999,22.459999,19.743692,2191500
2011-12-09,22.459999,22.790001,22.020000,22.670000,19.928295,850900
2011-12-12,22.400000,22.410000,21.799999,22.170000,19.488766,1023600
2011-12-13,22.180000,22.190001,21.420000,21.549999,18.943743,1114400
2011-12-14,21.260000,21.610001,20.400000,20.680000,18.178967,1226200
2011-12-15,20.879999,20.980000,20.030001,20.360001,17.897665,1012800
2011-12-16,20.490000,20.490000,20.049999,20.129999,17.695478,1374800
2011-12-19,20.139999,20.290001,19.690001,19.770000,17.379021,1415400
2011-12-20,20.000000,20.150000,19.670000,20.080000,17.651527,2449500
2011-12-21,20.110001,20.170000,19.719999,20.040001,17.616365,968400
2011-12-22,20.139999,20.680000,20.110001,20.530001,18.047106,1225900
2011-12-23,20.500000,21.420000,20.500000,21.049999,18.558451,881800
2011-12-27,21.129999,21.420000,21.080000,21.209999,18.699514,398600
2011-12-28,21.389999,21.389999,20.510000,20.700001,18.249886,694600
2011-12-29,20.600000,20.740000,20.330000,20.629999,18.188166,754600
2011-12-30,20.570000,20.730000,20.360001,20.530001,18.100002,512200
2012-01-03,21.020000,21.049999,20.200001,20.230000,17.835512,661100
2012-01-04,20.160000,20.230000,19.709999,19.850000,17.500490,1070500
2012-01-05,19.860001,19.950001,19.530001,19.790001,17.447596,766800
2012-01-06,19.850000,19.920000,18.959999,19.290001,17.006777,1872500
2012-01-09,19.260000,19.410000,18.290001,18.559999,16.363178,2596600
2012-01-10,18.809999,19.219999,17.620001,17.850000,15.737220,4888900
2012-01-11,17.879999,18.260000,17.850000,18.160000,16.010525,1947900
2012-01-12,18.160000,18.200001,17.809999,17.879999,15.763671,1426300
2012-01-13,17.900000,18.879999,17.709999,18.820000,16.592402,2567300
2012-01-17,19.120001,19.299999,18.940001,19.190001,16.918606,1060800
2012-01-18,19.320000,19.840000,19.129999,19.770000,17.429958,1785400
2012-01-19,19.879999,19.879999,19.450001,19.840000,17.491673,1749200
2012-01-20,19.820000,20.520000,19.750000,20.290001,17.888411,1681100
2012-01-23,20.290001,20.290001,19.820000,20.180000,17.791431,1346400
2012-01-24,20.190001,21.049999,20.110001,20.990000,18.505554,1186600
2012-01-25,21.059999,21.969999,21.059999,21.910000,19.316660,1438900
2012-01-26,22.000000,22.150000,21.420000,21.610001,19.052168,1316800
2012-01-27,21.850000,21.850000,21.469999,21.650000,19.087439,618600
2012-01-30,21.500000,21.500000,20.820000,21.180000,18.673069,788200
2012-01-31,21.389999,21.500000,21.129999,21.500000,18.955193,813600
2012-02-01,21.709999,21.760000,21.090000,21.719999,19.149149,888600
2012-02-02,21.860001,22.410000,21.719999,22.389999,19.739845,1094700
2012-02-03,22.480000,22.850000,22.090000,22.700001,20.013157,2492700
2012-02-06,22.680000,22.990000,22.459999,22.940001,20.224751,697700
2012-02-07,22.790001,22.910000,21.950001,22.240000,19.607601,1699400
2012-02-08,22.129999,22.190001,20.389999,20.490000,18.064739,3119500
2012-02-09,20.629999,21.080000,20.100000,21.059999,18.567274,3078000
2012-02-10,20.850000,21.040001,20.000000,20.830000,18.364492,1677900
2012-02-13,20.770000,20.969999,20.510000,20.670000,18.223434,608300
2012-02-14,20.790001,20.900000,20.600000,20.719999,18.267515,797500
2012-02-15,20.850000,21.180000,20.830000,21.180000,18.673069,2042200
2012-02-16,21.150000,21.959999,21.120001,21.700001,19.131516,1043800
2012-02-17,21.850000,22.150000,21.430000,21.559999,19.008089,1079600
2012-02-21,21.889999,22.110001,21.360001,21.629999,19.069796,580700
2012-02-22,21.680000,21.730000,21.299999,21.389999,18.858210,774600
2012-02-23,21.559999,21.690001,21.389999,21.559999,19.008089,563000
2012-02-24,21.670000,21.889999,21.049999,21.120001,18.620174,1256900
2012-02-27,21.020000,21.270000,20.730000,20.959999,18.479109,356000
2012-02-28,20.910000,21.299999,20.740000,21.090000,18.593719,410300
2012-02-29,21.160000,21.379999,20.980000,21.020000,18.532003,351900
2012-03-01,21.200001,21.219999,20.770000,20.870001,18.399763,1236400
2012-03-02,20.969999,21.040001,20.500000,20.760000,18.302778,1307300
2012-03-05,20.980000,20.980000,18.700001,19.200001,16.927425,4561900
2012-03-06,18.740000,19.010000,18.200001,18.650000,16.442526,5150400
2012-03-07,18.889999,19.750000,18.889999,19.400000,17.103754,2098300
2012-03-08,19.600000,20.379999,19.540001,20.200001,17.809061,1863400
2012-03-09,20.170000,20.290001,19.450001,19.500000,17.191914,1800400
2012-03-12,19.549999,19.549999,18.940001,19.070000,16.812815,1570500
2012-03-13,19.299999,19.330000,18.840000,18.950001,16.707018,1372200
2012-03-14,18.950001,19.260000,18.830000,18.879999,16.645296,1250600
2012-03-15,18.900000,19.030001,18.620001,18.650000,16.442526,1029900
2012-03-16,18.650000,18.780001,18.459999,18.580000,16.380812,1556500
2012-03-19,18.650000,18.889999,18.410000,18.469999,16.283829,1752500
2012-03-20,18.480000,18.690001,18.370001,18.450001,16.266203,1316500
2012-03-21,18.500000,18.639999,18.379999,18.389999,16.213299,1109400
2012-03-22,18.360001,18.780001,18.330000,18.480000,16.292645,1031700
2012-03-23,18.510000,18.510000,18.240000,18.340000,16.169216,920800
2012-03-26,18.440001,18.719999,18.260000,18.309999,16.142765,1880500
2012-03-27,18.379999,18.430000,18.049999,18.100000,15.957626,1492300
2012-03-28,18.190001,18.480000,18.100000,18.139999,15.992892,1819300
2012-03-29,18.110001,18.160000,17.870001,18.030001,15.895909,942500
2012-03-30,18.090000,18.219999,18.020000,18.090000,15.948810,1930900
2012-04-02,18.030001,18.389999,18.020000,18.240000,16.081055,1683400
2012-04-03,18.250000,18.870001,18.219999,18.549999,16.354361,2149800
2012-04-04,18.370001,18.459999,18.040001,18.090000,15.948810,1587200
2012-04-05,18.100000,18.650000,18.059999,18.480000,16.292645,679400
2012-04-09,18.350000,18.510000,18.190001,18.430000,16.248568,547800
2012-04-10,18.459999,18.549999,17.910000,17.969999,15.843014,1979600
2012-04-11,18.070000,18.400000,17.820000,18.379999,16.204483,1203600
2012-04-12,18.350000,18.680000,18.219999,18.629999,16.424894,706600
2012-04-13,18.629999,18.990000,18.459999,18.870001,16.636486,651000
2012-04-16,18.879999,19.080000,18.809999,18.830000,16.601221,2070400
2012-04-17,18.969999,19.190001,18.670000,19.000000,16.751097,2121300
2012-04-18,18.910000,19.639999,17.770000,18.240000,16.081055,3870700
2012-04-19,18.129999,18.500000,17.320000,18.450001,16.266203,2464500
2012-04-20,19.000000,19.389999,18.750000,19.020000,16.768730,1913800
2012-04-23,18.760000,18.790001,18.280001,18.430000,16.248568,762000
2012-04-24,18.389999,18.610001,18.200001,18.360001,16.186850,509800
2012-04-25,18.400000,18.660000,18.260000,18.440001,16.257381,819200
2012-04-26,18.360001,18.719999,18.150000,18.580000,16.380812,1025200
2012-04-27,18.660000,18.660000,17.590000,17.850000,15.737220,2152700
2012-04-30,17.809999,18.240000,17.770000,17.870001,15.807987,1354000
2012-05-01,17.930000,18.219999,17.799999,17.920000,15.852214,1293300
2012-05-02,18.020000,18.100000,17.600000,17.760000,15.710676,1227500
2012-05-03,17.820000,17.900000,16.790001,17.100000,15.126835,3168400
2012-05-04,16.049999,16.440001,13.280000,14.280000,12.632234,17439200
2012-05-07,14.270000,14.840000,14.130000,14.190000,12.552618,9172500
2012-05-08,14.190000,14.230000,13.900000,14.000000,12.384543,3307000
2012-05-09,14.000000,14.390000,13.860000,14.350000,12.694159,2582000
2012-05-10,14.390000,14.520000,14.150000,14.350000,12.694159,1880400
2012-05-11,14.160000,14.190000,14.000000,14.060000,12.437619,1506200
2012-05-14,13.980000,13.980000,13.570000,13.650000,12.074930,4696700
2012-05-15,13.650000,13.830000,13.410000,13.480000,11.924547,1423800
2012-05-16,13.550000,13.560000,12.550000,12.700000,11.234551,4624500
2012-05-17,12.850000,12.920000,12.390000,12.390000,10.960321,3200200
2012-05-18,12.390000,12.650000,12.030000,12.440000,11.004551,2612500
2012-05-21,12.430000,12.680000,12.260000,12.640000,11.181473,1623800
2012-05-22,12.660000,13.390000,12.660000,13.230000,11.703392,3539000
2012-05-23,13.060000,13.810000,12.970000,13.570000,12.004160,3243400
2012-05-24,13.570000,13.710000,12.950000,13.380000,11.836088,2883800
2012-05-25,13.550000,14.100000,13.510000,13.690000,12.110312,2587900
2012-05-29,13.910000,14.180000,13.760000,13.930000,12.322621,1646600
2012-05-30,13.970000,13.980000,13.320000,13.550000,11.986468,1927900
2012-05-31,13.500000,13.810000,13.190000,13.520000,11.959932,1372400
2012-06-01,13.430000,13.430000,12.510000,12.670000,11.208012,2451900
2012-06-04,13.000000,13.220000,12.530000,12.530000,11.084165,1167300
2012-06-05,12.670000,13.150000,12.640000,12.840000,11.358395,2055600
2012-06-06,13.080000,14.010000,13.080000,14.010000,12.393390,1552400
2012-06-07,14.400000,14.790000,13.890000,13.970000,12.358006,3974000
2012-06-08,13.750000,14.000000,13.600000,13.990000,12.375699,3130000
2012-06-11,14.060000,14.340000,13.390000,13.550000,11.986468,862700
2012-06-12,13.550000,13.790000,13.100000,13.400000,11.853776,2170500
2012-06-13,13.410000,14.080000,13.260000,13.960000,12.349158,1276900
2012-06-14,14.050000,14.300000,13.770000,14.260000,12.614541,1350100
2012-06-15,14.500000,14.550000,14.260000,14.490000,12.818003,677400
2012-06-18,14.520000,14.670000,13.790000,14.060000,12.437619,674000
2012-06-19,14.100000,14.200000,13.830000,14.100000,12.473006,904700
2012-06-20,14.130000,14.350000,13.880000,14.300000,12.649928,1642800
2012-06-21,14.290000,14.400000,13.380000,13.610000,12.039545,1170100
2012-06-22,13.730000,14.080000,13.680000,14.060000,12.437619,951800
2012-06-25,13.900000,13.950000,13.500000,13.760000,12.172236,883700
2012-06-26,13.870000,14.690000,13.800000,14.420000,12.756081,2453400
2012-06-27,14.550000,14.970000,14.520000,14.950000,13.224921,1300400
2012-06-28,14.780000,14.850000,14.160000,14.450000,12.782618,737100
2012-06-29,14.840000,14.920000,14.540000,14.780000,13.074538,769300
2012-07-02,14.800000,14.840000,14.390000,14.710000,13.012617,835400
2012-07-03,14.760000,15.130000,14.590000,14.860000,13.145308,619900
2012-07-05,15.010000,15.120000,14.670000,14.910000,13.189538,964000
2012-07-06,14.800000,15.050000,14.340000,14.990000,13.260306,1072800
2012-07-09,14.880000,15.140000,14.660000,14.840000,13.127615,1024300
2012-07-10,14.990000,15.070000,14.700000,14.900000,13.180691,854200
2012-07-11,15.000000,15.030000,14.560000,14.710000,13.012617,609700
2012-07-12,14.540000,14.850000,14.440000,14.510000,12.835695,1893300
2012-07-13,14.600000,14.600000,14.170000,14.270000,12.623388,1855900
2012-07-16,14.180000,14.200000,13.540000,13.700000,12.170331,1137200
2012-07-17,13.770000,13.830000,13.320000,13.390000,11.894945,1378700
2012-07-18,13.340000,13.620000,13.230000,13.300000,11.814995,1048800
2012-07-19,13.320000,13.370000,12.870000,12.910000,11.468539,1502600
2012-07-20,12.930000,12.940000,12.310000,12.560000,11.157619,2757600
2012-07-23,12.290000,12.360000,12.130000,12.220000,10.855582,1712300
2012-07-24,12.320000,12.950000,12.270000,12.800000,11.370822,1181800
2012-07-25,12.860000,13.150000,12.650000,12.950000,11.504073,1352100
2012-07-26,13.110000,13.430000,13.020000,13.330000,11.841645,876800
2012-07-27,13.430000,13.540000,13.260000,13.370000,11.877175,386200
2012-07-30,13.370000,13.420000,13.080000,13.240000,11.761696,765100
2012-07-31,13.250000,13.510000,12.970000,13.080000,11.619558,896100
2012-08-01,13.240000,13.300000,12.900000,13.150000,11.681741,1145100
2012-08-02,13.040000,13.120000,12.660000,12.800000,11.370822,781400
2012-08-03,13.040000,13.120000,12.800000,12.810000,11.379704,423600
2012-08-06,12.810000,13.600000,12.790000,13.350000,11.859410,727000
2012-08-07,13.350000,15.430000,13.310000,15.230000,13.529502,3649700
2012-08-08,14.370000,15.190000,14.060000,14.300000,12.703341,1404700
2012-08-09,14.170000,14.630000,14.170000,14.430000,12.818825,1012300
2012-08-10,14.430000,14.430000,13.960000,14.100000,12.525671,1263400
2012-08-13,14.010000,14.100000,13.910000,13.950000,12.392420,436000
2012-08-14,13.950000,14.010000,13.610000,13.930000,12.374651,1035800
2012-08-15,13.920000,14.420000,13.920000,14.220000,12.632273,2668400
2012-08-16,14.200000,14.200000,13.850000,14.000000,12.436836,1471900
2012-08-17,13.990000,14.190000,13.900000,13.990000,12.427953,1562900
2012-08-20,13.950000,14.110000,13.860000,13.880000,12.330235,792800
2012-08-21,13.960000,14.250000,13.900000,13.960000,12.401301,988500
2012-08-22,13.890000,14.020000,13.800000,13.860000,12.312467,836000
2012-08-23,13.820000,13.850000,13.350000,13.450000,11.948246,1302700
2012-08-24,13.380000,13.450000,13.210000,13.360000,11.868297,948700
2012-08-27,13.370000,13.420000,13.250000,13.330000,11.841645,838700
2012-08-28,13.310000,13.400000,13.150000,13.170000,11.699511,800300
2012-08-29,13.160000,13.260000,13.100000,13.170000,11.699511,663100
2012-08-30,13.090000,13.250000,13.040000,13.200000,11.726159,788900
2012-08-31,13.330000,13.330000,13.060000,13.210000,11.735044,875800
2012-09-04,13.200000,13.260000,13.060000,13.250000,11.770576,769500
2012-09-05,13.260000,13.310000,13.120000,13.150000,11.681741,899800
2012-09-06,13.240000,13.500000,13.050000,13.500000,11.992663,1879800
2012-09-07,13.570000,13.840000,13.350000,13.750000,12.214752,1050900
2012-09-10,13.820000,14.290000,13.790000,13.930000,12.374651,2874600
2012-09-11,13.850000,14.100000,13.220000,13.810000,12.268051,1915100
2012-09-12,14.040000,14.100000,13.700000,13.760000,12.223633,1730300
2012-09-13,13.750000,14.020000,13.620000,13.660000,12.134800,1903600
2012-09-14,13.720000,14.450000,13.710000,14.400000,12.792174,1698800
2012-09-17,14.330000,14.460000,14.150000,14.300000,12.703341,518600
2012-09-18,14.230000,14.380000,14.040000,14.310000,12.712225,569800
2012-09-19,14.440000,14.940000,14.260000,14.850000,13.191931,1095900
2012-09-20,14.730000,15.000000,14.600000,14.870000,13.209695,1049800
2012-09-21,14.880000,15.540000,14.750000,15.350000,13.636103,1736700
2012-09-24,15.350000,15.470000,15.000000,15.400000,13.680518,1532500
2012-09-25,15.410000,15.720000,15.410000,15.490000,13.760470,1771000
2012-09-26,15.490000,15.560000,14.940000,15.210000,13.511733,1815200
2012-09-27,15.240000,15.480000,15.140000,15.410000,13.689403,1715600
2012-09-28,15.360000,15.430000,15.190000,15.430000,13.707170,1168300
2012-10-01,15.450000,15.490000,15.240000,15.350000,13.636103,1608700
2012-10-02,15.320000,15.340000,14.970000,15.300000,13.591684,976200
2012-10-03,15.290000,15.530000,15.230000,15.310000,13.600567,1041800
2012-10-04,15.300000,15.890000,15.260000,15.830000,14.062508,777200
2012-10-05,15.870000,16.000000,15.610000,15.790000,14.026974,1227900
2012-10-08,15.760000,15.790000,15.310000,15.370000,13.653871,2431100
2012-10-09,15.380000,15.550000,15.060000,15.190000,13.493965,1392900
2012-10-10,15.190000,15.370000,15.070000,15.210000,13.511733,921400
2012-10-11,15.350000,16.000000,15.350000,15.650000,13.902605,1559700
2012-10-12,15.930000,15.950000,15.020000,15.040000,13.360716,764000
2012-10-15,15.160000,15.200000,14.830000,15.010000,13.334066,890000
2012-10-16,15.230000,15.470000,15.050000,15.210000,13.511733,684400
2012-10-17,15.230000,15.580000,15.070000,15.510000,13.778236,1034200
2012-10-18,15.650000,16.000000,15.510000,15.730000,13.973672,1131100
2012-10-19,15.610000,15.750000,14.780000,14.830000,13.174163,2110800
2012-10-22,14.200000,14.550000,13.650000,14.300000,12.754945,1556800
2012-10-23,14.130000,14.170000,13.630000,13.740000,12.255449,2569300
2012-10-24,13.930000,13.970000,13.380000,13.480000,12.023542,1509400
2012-10-25,13.740000,13.900000,13.240000,13.240000,11.809474,747800
2012-10-26,13.250000,13.530000,12.930000,13.230000,11.800553,2688100
2012-10-31,13.200000,13.270000,12.820000,12.910000,11.515127,2391500
2012-11-01,13.000000,13.290000,12.740000,12.890000,11.497289,1639100
