Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,46.035412,46.420322,44.341801,46.035412,46.035412,21800
2004-03-02,46.728252,46.728252,44.187836,45.265591,45.265591,27900
2004-03-03,43.341030,44.957661,43.264050,44.649731,44.649731,39100
2004-03-04,44.110855,46.189377,44.110855,44.957661,44.957661,37900
2004-03-05,45.958431,46.574287,45.034641,45.342571,45.342571,49000
2004-03-08,44.726711,46.651272,44.726711,45.419552,45.419552,24300
2004-03-09,46.189377,46.189377,44.880676,45.034641,45.034641,28800
2004-03-10,45.034641,45.419552,43.264050,43.494995,43.494995,28100
2004-03-11,43.648960,43.879910,40.877598,41.262508,41.262508,45200
2004-03-12,41.262508,41.493458,37.336414,39.107006,39.107006,48900
2004-03-15,38.876057,40.184757,37.413395,38.106236,38.106236,38300
2004-03-16,37.721325,38.491146,35.488838,37.028484,37.028484,46800
2004-03-17,36.643574,41.493458,36.643574,40.338722,40.338722,46100
2004-03-18,42.725174,43.879910,41.031563,43.033104,43.033104,80000
2004-03-19,42.186298,46.959198,42.186298,46.343342,46.343342,98900
2004-03-22,47.190147,47.575058,44.649731,45.419552,45.419552,60600
2004-03-23,45.419552,46.497307,43.648960,43.956890,43.956890,19300
2004-03-24,43.879910,43.879910,41.647423,41.647423,41.647423,21800
2004-03-25,42.571209,42.879139,41.185528,42.648190,42.648190,7900
2004-03-26,43.879910,44.880676,42.802155,42.802155,42.802155,15700
2004-03-29,43.802925,44.572750,42.725174,44.187836,44.187836,41000
2004-03-30,44.726711,44.726711,43.802925,44.187836,44.187836,17900
2004-03-31,43.879910,44.495766,42.263279,43.418015,43.418015,22900
2004-04-01,44.649731,45.958431,42.802155,44.649731,44.649731,20800
2004-04-02,43.802925,45.111626,43.494995,44.264820,44.264820,14700
2004-04-05,43.341030,45.650501,43.341030,45.573517,45.573517,16300
2004-04-06,46.343342,47.113163,45.727482,46.805233,46.805233,58700
2004-04-07,47.344112,47.882988,45.958431,46.343342,46.343342,32500
2004-04-08,46.497307,49.037720,45.804466,48.806774,48.806774,51500
2004-04-12,49.191685,50.577366,48.498844,48.960739,48.960739,63100
2004-04-13,48.883759,48.883759,45.727482,45.958431,45.958431,49100
2004-04-14,45.034641,45.804466,43.110085,43.341030,43.341030,15500
2004-04-15,44.341801,48.575829,43.110085,48.575829,48.575829,74500
2004-04-16,49.268669,49.499615,46.882217,49.345650,49.345650,92300
2004-04-19,49.268669,53.348728,49.268669,53.348728,53.348728,259200
2004-04-20,52.886837,52.963818,47.729023,48.344879,48.344879,56100
2004-04-21,48.113934,48.113934,45.188606,45.804466,45.804466,73900
2004-04-22,46.189377,50.038490,45.419552,49.422634,49.422634,50800
2004-04-23,50.885296,50.885296,48.036953,50.038490,50.038490,24100
2004-04-26,50.731331,51.732101,48.960739,51.655121,51.655121,20100
2004-04-27,51.886066,51.886066,48.652809,49.653580,49.653580,20500
2004-04-28,49.268669,49.268669,45.034641,45.573517,45.573517,56500
2004-04-29,46.189377,46.959198,43.110085,44.495766,44.495766,62500
2004-04-30,45.034641,46.651272,43.494995,46.189377,46.189377,17800
2004-05-03,46.574287,48.575829,46.112392,48.036953,48.036953,33600
2004-05-04,48.190918,50.654350,48.113934,50.192455,50.192455,52700
2004-05-05,50.808315,50.808315,48.729794,48.960739,48.960739,16800
2004-05-06,50.731331,51.039261,47.652039,49.191685,49.191685,44500
2004-05-07,48.498844,49.730560,46.497307,47.113163,47.113163,27600
2004-05-10,46.497307,47.652039,44.880676,45.342571,45.342571,44100
2004-05-11,45.265591,46.035412,44.803696,45.573517,45.573517,22800
2004-05-12,45.419552,46.959198,43.494995,45.419552,45.419552,24400
2004-05-13,45.804466,45.804466,43.341030,44.880676,44.880676,17500
2004-05-14,44.649731,45.342571,44.264820,44.649731,44.649731,15000
2004-05-17,45.034641,46.112392,44.803696,45.111626,45.111626,13200
2004-05-18,45.034641,46.266357,43.879910,46.266357,46.266357,13700
2004-05-19,46.574287,49.114704,46.574287,48.883759,48.883759,24000
2004-05-20,49.268669,50.269440,46.343342,49.268669,49.268669,23500
2004-05-21,49.191685,49.576599,48.113934,48.267899,48.267899,17200
2004-05-24,47.729023,49.268669,45.650501,47.652039,47.652039,42800
2004-05-25,49.268669,49.653580,48.113934,48.421864,48.421864,58000
2004-05-26,48.883759,49.884525,48.344879,49.191685,49.191685,57900
2004-05-27,50.423401,51.039261,49.653580,50.808315,50.808315,39300
2004-05-28,50.885296,51.270206,49.576599,51.116241,51.116241,14300
2004-06-01,50.808315,50.885296,49.807545,50.885296,50.885296,26000
2004-06-02,51.655121,51.655121,48.498844,48.960739,48.960739,28200
2004-06-03,48.498844,50.577366,48.498844,49.037720,49.037720,21300
2004-06-04,49.807545,51.501156,49.268669,50.962280,50.962280,16400
2004-06-07,50.808315,50.808315,49.191685,50.346420,50.346420,35800
2004-06-08,50.192455,50.192455,48.806774,49.345650,49.345650,48600
2004-06-09,49.576599,49.576599,47.652039,47.652039,47.652039,87000
2004-06-10,47.575058,48.190918,45.804466,46.343342,46.343342,52000
2004-06-14,46.189377,46.497307,45.034641,45.342571,45.342571,15400
2004-06-15,45.419552,46.112392,44.341801,45.573517,45.573517,20300
2004-06-16,45.650501,46.112392,44.033871,44.110855,44.110855,19000
2004-06-17,44.264820,46.497307,43.879910,45.034641,45.034641,29900
2004-06-18,46.497307,48.883759,46.420322,47.652039,47.652039,64700
2004-06-21,47.575058,48.267899,45.650501,45.804466,45.804466,24300
2004-06-22,46.574287,46.959198,45.342571,45.804466,45.804466,24700
2004-06-23,45.265591,46.574287,44.726711,45.342571,45.342571,28900
2004-06-24,45.034641,45.034641,40.338722,41.955349,41.955349,139200
2004-06-25,41.262508,42.494225,40.030792,40.492687,40.492687,73800
2004-06-28,40.415703,41.647423,40.107777,40.184757,40.184757,32500
2004-06-29,40.107777,40.954582,39.722862,39.953812,39.953812,35300
2004-06-30,40.030792,42.032333,40.030792,41.955349,41.955349,18700
2004-07-01,42.725174,42.725174,41.262508,41.262508,41.262508,8600
2004-07-02,41.416473,42.494225,41.339493,42.186298,42.186298,14600
2004-07-06,42.186298,42.186298,40.415703,40.492687,40.492687,19300
2004-07-07,40.492687,42.186298,40.492687,41.647423,41.647423,16700
2004-07-08,41.955349,42.571209,41.493458,41.724403,41.724403,16700
2004-07-09,42.725174,43.418015,36.874519,38.645111,38.645111,92100
2004-07-12,39.876827,39.876827,38.337181,38.799076,38.799076,50600
2004-07-13,39.260971,39.260971,38.491146,38.876057,38.876057,33100
2004-07-14,38.645111,39.337952,38.491146,39.260971,39.260971,13700
2004-07-15,38.799076,40.415703,38.799076,39.953812,39.953812,14300
2004-07-16,40.030792,41.108543,39.414936,40.107777,40.107777,17600
2004-07-19,40.261742,41.647423,40.030792,40.877598,40.877598,16200
2004-07-20,41.493458,41.493458,39.030022,39.722862,39.722862,18300
2004-07-21,39.107006,39.414936,37.721325,39.183987,39.183987,12700
2004-07-22,39.260971,39.414936,37.798306,39.260971,39.260971,42500
2004-07-23,39.260971,39.260971,36.951500,37.490376,37.490376,34500
2004-07-26,35.026943,38.183216,34.719013,35.180908,35.180908,27400
2004-07-27,34.411087,35.488838,31.716705,33.872208,33.872208,47500
2004-07-28,33.333332,35.411854,32.717476,35.411854,35.411854,27900
2004-07-29,35.488838,35.488838,34.103157,34.565048,34.565048,9100
2004-07-30,35.411854,35.411854,33.872208,33.949192,33.949192,12100
2004-08-02,33.795227,34.026173,32.794456,33.102386,33.102386,9500
2004-08-03,33.179367,33.872208,32.332565,32.717476,32.717476,10000
2004-08-04,32.409546,33.641262,32.409546,32.640491,32.640491,13700
2004-08-05,32.332565,33.025406,30.792917,32.409546,32.409546,12700
2004-08-06,31.562740,32.178600,30.792917,31.023865,31.023865,42400
2004-08-09,30.561972,31.562740,28.868361,29.176289,29.176289,35200
2004-08-10,28.868361,30.946882,28.868361,30.408007,30.408007,55800
2004-08-11,30.408007,30.484989,29.561201,29.792149,29.792149,23000
2004-08-12,30.177059,30.254042,29.099308,29.715166,29.715166,21400
2004-08-13,29.330254,30.869900,28.406467,29.099308,29.099308,40200
2004-08-16,29.638184,31.562740,29.022326,31.254812,31.254812,40100
2004-08-17,31.870670,32.101616,30.792917,31.100847,31.100847,39500
2004-08-18,31.485758,32.948421,30.792917,32.332565,32.332565,54400
2004-08-19,33.487297,34.642033,33.102386,34.488068,34.488068,69800
2004-08-20,36.566589,36.951500,33.872208,34.488068,34.488068,29900
2004-08-23,35.257889,35.334873,34.103157,34.180138,34.180138,33100
2004-08-24,34.719013,36.104694,34.719013,35.180908,35.180908,23500
2004-08-25,34.872978,36.181679,34.642033,35.026943,35.026943,14600
2004-08-26,34.103157,35.411854,33.872208,34.488068,34.488068,17800
2004-08-27,34.103157,34.795998,33.641262,34.026173,34.026173,18100
2004-08-30,34.642033,34.872978,33.795227,34.026173,34.026173,16500
2004-08-31,34.257122,34.257122,33.487297,33.718246,33.718246,9700
2004-09-01,34.411087,34.411087,32.717476,32.871441,32.871441,12800
2004-09-02,32.640491,33.410316,31.870670,32.101616,32.101616,19300
2004-09-03,32.794456,32.794456,31.485758,32.101616,32.101616,12100
2004-09-07,32.409546,32.409546,31.254812,31.408775,31.408775,8800
2004-09-08,31.177830,32.024635,30.792917,31.562740,31.562740,8700
2004-09-09,30.638952,32.948421,30.561972,32.717476,32.717476,19600
2004-09-10,32.409546,33.949192,32.409546,33.641262,33.641262,13300
2004-09-13,33.872208,33.872208,32.640491,32.948421,32.948421,9700
2004-09-14,33.333332,34.334103,32.871441,33.949192,33.949192,14700
2004-09-15,33.949192,33.949192,33.025406,33.102386,33.102386,16400
2004-09-16,34.180138,34.180138,33.256351,33.641262,33.641262,5900
2004-09-17,34.334103,34.334103,32.794456,34.180138,34.180138,12900
2004-09-20,34.026173,35.103928,33.718246,34.334103,34.334103,18800
2004-09-21,35.103928,36.104694,33.795227,35.488838,35.488838,45600
2004-09-22,36.335644,37.490376,35.257889,36.797535,36.797535,24200
2004-09-23,38.568130,38.568130,36.797535,37.028484,37.028484,15500
2004-09-24,37.028484,37.028484,36.104694,36.412624,36.412624,13800
2004-09-27,36.874519,40.030792,36.412624,39.568897,39.568897,70400
2004-09-28,38.953041,41.031563,38.953041,40.646652,40.646652,46100
2004-09-29,41.416473,42.725174,40.184757,42.417244,42.417244,37700
2004-09-30,42.032333,43.879910,41.955349,43.879910,43.879910,63100
2004-10-01,44.726711,44.726711,42.879139,43.802925,43.802925,46900
2004-10-04,43.802925,43.802925,42.109314,42.571209,42.571209,48000
2004-10-05,42.109314,43.110085,42.109314,43.110085,43.110085,28400
2004-10-06,43.187065,45.650501,42.956120,45.265591,45.265591,67700
2004-10-07,45.419552,46.882217,45.034641,46.420322,46.420322,69900
2004-10-08,46.959198,48.498844,46.189377,48.267899,48.267899,53600
2004-10-11,48.498844,48.498844,45.496536,45.881447,45.881447,53700
2004-10-12,46.574287,46.574287,43.956890,45.650501,45.650501,56100
2004-10-13,44.264820,44.264820,41.955349,43.956890,43.956890,77500
2004-10-14,44.033871,44.495766,42.032333,43.879910,43.879910,45300
2004-10-15,44.187836,44.572750,43.110085,44.110855,44.110855,21200
2004-10-18,44.495766,45.727482,43.571980,44.110855,44.110855,13700
2004-10-19,45.034641,45.034641,42.571209,42.571209,42.571209,12900
2004-10-20,42.494225,43.879910,42.340263,42.879139,42.879139,26700
2004-10-21,42.956120,43.879910,41.416473,43.418015,43.418015,22000
2004-10-22,44.341801,45.419552,43.648960,45.188606,45.188606,29600
2004-10-25,45.034641,46.882217,45.034641,46.651272,46.651272,31600
2004-10-26,46.420322,46.420322,44.033871,44.726711,44.726711,33900
2004-10-27,45.804466,46.189377,44.880676,45.573517,45.573517,22300
2004-10-28,44.572750,46.035412,44.264820,45.111626,45.111626,11700
2004-10-29,44.957661,45.727482,44.264820,45.573517,45.573517,20800
2004-11-01,45.419552,46.112392,44.649731,45.034641,45.034641,11400
2004-11-02,44.110855,46.035412,43.341030,44.187836,44.187836,21700
2004-11-03,44.495766,45.034641,43.571980,44.649731,44.649731,16300
2004-11-04,45.034641,46.035412,44.187836,45.034641,45.034641,25700
2004-11-05,44.418785,48.344879,44.418785,48.190918,48.190918,88000
2004-11-08,48.806774,52.270977,47.729023,52.270977,52.270977,149600
2004-11-09,53.656658,53.656658,51.501156,52.501926,52.501926,48000
2004-11-10,50.654350,53.425713,50.269440,52.886837,52.886837,43700
2004-11-11,53.271748,55.350269,52.040031,55.350269,55.350269,48500
2004-11-12,55.427250,58.121632,54.503464,57.582756,57.582756,60200
2004-11-15,56.966896,59.122402,55.042339,55.966129,55.966129,67100
2004-11-16,55.966129,55.966129,53.502693,53.810623,53.810623,53700
2004-11-17,53.348728,55.350269,52.809853,54.426483,54.426483,46600
2004-11-18,55.658199,57.890686,54.734409,55.196304,55.196304,105400
2004-11-19,55.658199,56.351040,54.811394,55.812164,55.812164,46200
2004-11-22,56.581985,56.812935,54.888374,55.042339,55.042339,36600
2004-11-23,55.504234,56.428020,54.503464,55.273289,55.273289,39500
2004-11-24,54.041569,55.350269,53.425713,54.734409,54.734409,74100
2004-11-26,55.735180,55.735180,53.733643,55.042339,55.042339,18900
2004-11-29,57.659737,58.121632,56.581985,57.120861,57.120861,69900
2004-11-30,57.659737,57.659737,54.349499,54.888374,54.888374,54800
2004-12-01,55.119324,56.505005,54.118553,54.426483,54.426483,58500
2004-12-02,54.041569,55.812164,50.962280,52.193996,52.193996,68900
2004-12-03,51.732101,53.733643,51.424171,53.348728,53.348728,40200
2004-12-06,53.502693,53.502693,52.040031,53.117783,53.117783,26900
2004-12-07,53.964588,55.812164,53.348728,53.733643,53.733643,117200
2004-12-08,53.194767,53.194767,51.578136,52.655888,52.655888,51500
2004-12-09,50.962280,53.271748,50.731331,51.809082,51.809082,25700
2004-12-10,53.348728,55.273289,52.732872,54.888374,54.888374,64300
2004-12-13,55.812164,57.582756,55.042339,55.273289,55.273289,71300
2004-12-14,55.427250,56.505005,52.963818,53.502693,53.502693,28200
2004-12-15,55.042339,55.658199,54.118553,54.349499,54.349499,22400
2004-12-16,55.889145,57.813702,55.119324,57.351810,57.351810,77000
2004-12-17,57.736721,59.815243,56.658970,58.352577,58.352577,213700
2004-12-20,58.044651,59.199383,56.889915,57.582756,57.582756,37900
2004-12-21,57.582756,57.659737,56.581985,57.043880,57.043880,22000
2004-12-22,57.351810,57.351810,54.426483,55.196304,55.196304,42200
2004-12-23,55.119324,56.274055,54.426483,55.735180,55.735180,36300
2004-12-27,56.581985,57.659737,56.581985,56.735950,56.735950,16000
2004-12-28,54.503464,58.121632,54.503464,58.121632,58.121632,19400
2004-12-29,57.582756,58.198616,55.658199,55.966129,55.966129,26300
2004-12-30,57.274826,57.274826,54.811394,56.043110,56.043110,23000
2004-12-31,55.889145,57.659737,55.273289,55.350269,55.350269,10100
2005-01-03,55.042339,56.966896,51.963047,52.347961,52.347961,48900
2005-01-04,53.271748,53.810623,51.116241,51.193226,51.193226,31600
2005-01-05,50.885296,52.117012,50.423401,50.654350,50.654350,33700
2005-01-06,51.732101,51.732101,48.498844,49.268669,49.268669,46900
2005-01-07,50.115475,50.577366,49.114704,49.730560,49.730560,33000
2005-01-10,49.268669,52.193996,49.268669,50.808315,50.808315,26500
2005-01-11,52.347961,52.347961,50.500385,51.886066,51.886066,18800
2005-01-12,51.886066,53.040802,50.115475,50.885296,50.885296,48300
2005-01-13,50.885296,51.039261,49.576599,49.730560,49.730560,22800
2005-01-14,49.961510,53.964588,49.807545,53.887608,53.887608,66700
2005-01-18,53.887608,56.274055,53.887608,55.658199,55.658199,43900
2005-01-19,56.274055,57.505775,54.195534,54.426483,54.426483,49000
2005-01-20,54.349499,54.349499,52.963818,53.502693,53.502693,22200
2005-01-21,53.425713,54.888374,53.425713,54.426483,54.426483,25800
2005-01-24,54.426483,54.426483,53.117783,53.271748,53.271748,11900
2005-01-25,53.117783,53.117783,51.424171,52.040031,52.040031,25400
2005-01-26,52.347961,52.655888,51.270206,51.501156,51.501156,25400
2005-01-27,51.193226,51.501156,50.962280,51.270206,51.270206,19800
2005-01-28,51.347191,51.424171,50.423401,51.270206,51.270206,18300
2005-01-31,51.886066,51.886066,49.422634,50.577366,50.577366,27500
2005-02-01,50.038490,51.578136,50.038490,50.346420,50.346420,13700
2005-02-02,50.500385,50.885296,50.115475,50.654350,50.654350,47000
2005-02-03,50.423401,51.963047,50.115475,51.886066,51.886066,18700
2005-02-04,51.578136,52.963818,51.578136,52.347961,52.347961,24600
2005-02-07,52.578907,53.194767,51.193226,51.424171,51.424171,20900
2005-02-08,51.270206,51.886066,50.808315,51.886066,51.886066,18800
2005-02-09,51.963047,54.503464,51.963047,54.426483,54.426483,39600
2005-02-10,54.272518,54.734409,52.732872,54.657429,54.657429,39600
2005-02-11,54.349499,55.042339,54.041569,54.195534,54.195534,13800
2005-02-14,54.811394,54.811394,53.348728,53.502693,53.502693,12400
2005-02-15,53.348728,53.733643,52.732872,52.963818,52.963818,9200
2005-02-16,53.040802,53.579678,52.501926,53.579678,53.579678,9300
2005-02-17,53.733643,53.887608,52.501926,52.963818,52.963818,48600
2005-02-18,52.963818,55.119324,52.732872,54.811394,54.811394,28700
2005-02-22,54.811394,55.966129,54.811394,55.196304,55.196304,24700
2005-02-23,54.657429,54.888374,53.887608,54.349499,54.349499,55800
2005-02-24,54.349499,54.811394,53.656658,54.580448,54.580448,11500
2005-02-25,54.503464,55.735180,54.503464,55.735180,55.735180,31700
2005-02-28,55.812164,61.816784,55.273289,60.739029,60.739029,96200
2005-03-01,60.508083,62.355659,59.507313,60.431103,60.431103,81100
2005-03-02,59.661278,64.203232,59.276367,63.741341,63.741341,61700
2005-03-03,64.434181,67.821404,63.972286,67.205544,67.205544,108600
2005-03-04,67.744415,70.438797,65.434952,66.974594,66.974594,136200
2005-03-07,66.589684,67.282524,65.434952,65.742882,65.742882,48000
2005-03-08,65.665894,68.360275,65.665894,67.898384,67.898384,60700
2005-03-09,67.436493,68.360275,67.128563,67.513474,67.513474,33000
2005-03-10,67.513474,67.590454,63.202465,63.510391,63.510391,59800
2005-03-11,63.510391,66.050812,63.202465,65.050041,65.050041,41000
2005-03-14,65.973824,65.973824,63.895306,64.742111,64.742111,27000
2005-03-15,65.588913,65.742882,65.050041,65.280983,65.280983,93900
2005-03-16,65.357971,65.357971,64.203232,64.357201,64.357201,34100
2005-03-17,64.280212,65.280983,63.895306,64.357201,64.357201,28000
2005-03-18,64.742111,65.050041,64.357201,64.665131,64.665131,39900
2005-03-21,66.050812,68.052345,64.434181,64.665131,64.665131,52800
2005-03-22,65.050041,65.511932,64.126251,64.588142,64.588142,37200
2005-03-23,64.203232,64.357201,58.506542,60.200153,60.200153,111900
2005-03-24,60.046188,60.200153,56.966896,57.736721,57.736721,66200
2005-03-28,58.352577,58.583527,55.427250,56.043110,56.043110,50500
2005-03-29,55.966129,56.043110,51.963047,52.578907,52.578907,90000
2005-03-30,53.579678,57.351810,53.579678,55.427250,55.427250,104300
2005-03-31,56.735950,57.813702,56.197075,57.505775,57.505775,40300
2005-04-01,58.044651,59.276367,58.044651,59.122402,59.122402,20600
2005-04-04,59.122402,59.430332,57.890686,59.122402,59.122402,17500
2005-04-05,57.967667,59.045418,57.197845,57.813702,57.813702,33100
2005-04-06,57.736721,58.660507,57.659737,58.044651,58.044651,21000
2005-04-07,58.506542,58.506542,57.120861,57.582756,57.582756,12100
2005-04-08,56.966896,57.120861,56.658970,56.966896,56.966896,14400
2005-04-11,56.505005,56.505005,54.657429,55.196304,55.196304,32300
2005-04-12,55.042339,55.042339,52.578907,52.963818,52.963818,65100
2005-04-13,53.733643,53.733643,52.809853,52.886837,52.886837,62800
2005-04-14,52.886837,52.963818,50.731331,51.501156,51.501156,39600
2005-04-15,51.193226,52.270977,50.423401,50.577366,50.577366,25000
2005-04-18,50.115475,51.655121,48.883759,51.424171,51.424171,31700
2005-04-19,51.347191,52.963818,50.885296,52.963818,52.963818,17000
2005-04-20,52.732872,52.732872,51.193226,51.655121,51.655121,13700
2005-04-21,51.578136,51.963047,50.115475,50.731331,50.731331,19900
2005-04-22,50.808315,52.270977,50.808315,52.193996,52.193996,17100
2005-04-25,51.578136,52.809853,51.347191,51.809082,51.809082,16700
2005-04-26,51.578136,54.041569,51.116241,53.579678,53.579678,22500
2005-04-27,53.656658,53.656658,51.732101,52.270977,52.270977,45500
2005-04-28,51.963047,52.655888,50.038490,50.115475,50.115475,23800
2005-04-29,50.577366,53.040802,50.269440,52.578907,52.578907,216700
2005-05-02,53.887608,54.503464,53.117783,54.041569,54.041569,25700
2005-05-03,55.273289,57.659737,55.273289,57.043880,57.043880,62200
2005-05-04,57.043880,58.121632,56.966896,57.659737,57.659737,29900
2005-05-05,58.275597,58.583527,57.659737,58.506542,58.506542,31700
2005-05-06,58.429562,59.122402,57.197845,59.122402,59.122402,46400
2005-05-09,58.891457,59.892223,57.967667,59.276367,59.276367,20300
2005-05-10,59.276367,59.276367,55.812164,57.197845,57.197845,25800
2005-05-11,56.658970,56.658970,54.888374,55.581215,55.581215,47200
2005-05-12,55.504234,55.504234,51.732101,52.424942,52.424942,57300
2005-05-13,52.732872,54.888374,51.270206,52.655888,52.655888,51700
2005-05-16,52.655888,53.117783,51.193226,51.424171,51.424171,39100
2005-05-17,51.347191,51.809082,51.116241,51.424171,51.424171,20100
2005-05-18,51.809082,53.733643,51.578136,53.579678,53.579678,26300
2005-05-19,53.656658,53.887608,50.885296,51.732101,51.732101,31100
2005-05-20,48.575829,49.345650,47.498074,49.114704,49.114704,57100
2005-05-23,49.884525,51.347191,49.884525,50.577366,50.577366,17100
2005-05-24,50.654350,51.270206,50.038490,50.423401,50.423401,20000
2005-05-25,50.192455,51.347191,50.115475,51.193226,51.193226,15900
2005-05-26,51.193226,54.503464,51.193226,53.579678,53.579678,35900
2005-05-27,53.656658,55.350269,53.656658,55.196304,55.196304,35500
2005-05-31,55.273289,57.043880,54.272518,57.043880,57.043880,103100
2005-06-01,57.197845,58.121632,56.658970,56.812935,56.812935,17000
2005-06-02,56.197075,57.197845,55.812164,56.274055,56.274055,30200
2005-06-03,57.043880,57.428791,56.120090,56.505005,56.505005,9000
2005-06-06,57.274826,57.274826,54.657429,55.427250,55.427250,38700
2005-06-07,55.042339,55.350269,53.964588,55.042339,55.042339,23700
2005-06-08,55.042339,55.427250,54.426483,55.196304,55.196304,23900
2005-06-09,55.119324,55.273289,53.887608,55.273289,55.273289,18400
2005-06-10,55.735180,55.966129,54.811394,55.504234,55.504234,15400
2005-06-13,55.427250,55.812164,55.042339,55.350269,55.350269,27600
2005-06-14,54.811394,55.196304,53.810623,54.041569,54.041569,15000
2005-06-15,54.272518,55.735180,54.272518,55.658199,55.658199,13900
2005-06-16,55.812164,57.582756,55.812164,57.505775,57.505775,38900
2005-06-17,57.736721,58.429562,57.274826,58.121632,58.121632,43700
