Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,21.400000,21.450001,21.350000,21.410000,14.254228,130100
2014-03-19,21.389999,21.430000,21.170000,21.240000,14.141047,118400
2014-03-20,21.230000,21.260000,21.110001,21.230000,14.134392,102000
2014-03-21,21.200001,21.410000,21.200001,21.370001,14.227603,152800
2014-03-24,21.379999,21.379999,21.219999,21.299999,14.180998,80400
2014-03-25,21.150000,21.190001,21.100000,21.160000,14.178310,96600
2014-03-26,21.240000,21.240000,21.100000,21.100000,14.138118,115200
2014-03-27,21.170000,21.209999,21.090000,21.209999,14.211820,79000
2014-03-28,21.250000,21.280001,21.160000,21.270000,14.252022,97900
2014-03-31,21.340000,21.420000,21.250000,21.420000,14.352531,168400
2014-04-01,21.450001,21.450001,21.299999,21.440001,14.365930,103000
2014-04-02,21.500000,21.500000,21.379999,21.450001,14.372636,160000
2014-04-03,21.400000,21.510000,21.400000,21.500000,14.406134,96600
2014-04-04,21.440001,21.570000,21.420000,21.469999,14.386028,80000
2014-04-07,21.490000,21.490000,21.370001,21.430000,14.359237,142400
2014-04-08,21.430000,21.520000,21.389999,21.510000,14.412834,120900
2014-04-09,21.570000,21.570000,21.410000,21.540001,14.432944,90200
2014-04-10,21.540001,21.620001,21.379999,21.410000,14.345830,128500
2014-04-11,21.430000,21.469999,21.309999,21.410000,14.345830,112300
2014-04-14,21.400000,21.540001,21.400000,21.500000,14.406134,98200
2014-04-15,21.430000,21.600000,21.430000,21.580000,14.459743,122400
2014-04-16,21.660000,21.670000,21.600000,21.650000,14.506648,107500
2014-04-17,21.709999,21.709999,21.610001,21.660000,14.513343,113700
2014-04-21,21.559999,21.690001,21.559999,21.680000,14.526745,147800
2014-04-22,21.650000,21.650000,21.570000,21.639999,14.553652,133900
2014-04-23,21.690001,21.690001,21.570000,21.639999,14.553652,151000
2014-04-24,21.639999,21.639999,21.559999,21.620001,14.540194,123600
2014-04-25,21.660000,21.660000,21.549999,21.610001,14.533473,124700
2014-04-28,21.670000,21.709999,21.600000,21.700001,14.594001,193300
2014-04-29,21.750000,21.780001,21.670000,21.709999,14.600722,160500
2014-04-30,21.750000,21.780001,21.670000,21.750000,14.627623,157600
2014-05-01,21.840000,21.840000,21.730000,21.790001,14.654531,128600
2014-05-02,21.760000,21.879999,21.700001,21.740000,14.620900,155500
2014-05-05,21.770000,21.840000,21.700001,21.840000,14.688151,156600
2014-05-06,21.830000,21.830000,21.730000,21.760000,14.634351,172000
2014-05-07,21.820000,21.910000,21.780001,21.910000,14.735236,228900
2014-05-08,21.889999,21.920000,21.770000,21.809999,14.667974,174900
2014-05-09,21.860001,21.860001,21.750000,21.799999,14.661253,111400
2014-05-12,21.850000,21.879999,21.790001,21.850000,14.694872,197100
2014-05-13,21.879999,21.879999,21.780001,21.809999,14.667974,209900
2014-05-14,21.840000,21.870001,21.760000,21.840000,14.688151,151000
2014-05-15,21.799999,21.799999,21.709999,21.790001,14.654531,207700
2014-05-16,21.820000,21.889999,21.760000,21.889999,14.721779,144600
2014-05-19,21.879999,21.990000,21.830000,21.850000,14.694872,382100
2014-05-20,21.879999,21.879999,21.760000,21.830000,14.681432,196100
2014-05-21,21.760000,21.879999,21.650000,21.730000,14.698342,226800
2014-05-22,21.780001,21.840000,21.719999,21.809999,14.752455,128700
2014-05-23,21.850000,21.850000,21.780001,21.830000,14.765980,126600
2014-05-27,21.879999,21.920000,21.850000,21.889999,14.806564,206300
2014-05-28,21.950001,21.950001,21.840000,21.950001,14.847146,144700
2014-05-29,21.950001,22.000000,21.900000,22.000000,14.880967,169700
2014-05-30,21.980000,22.090000,21.950001,22.049999,14.914796,249500
2014-06-02,21.980000,22.120001,21.980000,22.049999,14.914796,145200
2014-06-03,22.059999,22.090000,21.969999,21.990000,14.874203,145500
2014-06-04,21.990000,22.010000,21.900000,22.010000,14.887731,384700
2014-06-05,22.080000,22.150000,21.980000,22.150000,14.982432,202700
2014-06-06,22.180000,22.230000,22.170000,22.209999,15.023017,290300
2014-06-09,22.250000,22.250000,22.160000,22.170000,14.995958,180100
2014-06-10,22.200001,22.200001,22.080000,22.100000,14.948606,180100
2014-06-11,22.160000,22.160000,22.000000,22.010000,14.887731,196800
2014-06-12,22.160000,22.260000,21.940001,22.000000,14.880967,170900
2014-06-13,22.040001,22.110001,22.000000,22.110001,14.955373,114700
2014-06-16,22.139999,22.180000,22.110001,22.150000,14.982432,156800
2014-06-17,22.160000,22.170000,22.100000,22.160000,14.989187,191300
2014-06-18,22.170000,22.250000,22.129999,22.250000,15.050069,171900
2014-06-19,22.250000,22.379999,22.219999,22.379999,15.138006,219200
2014-06-20,22.360001,22.440001,22.309999,22.320000,15.097414,190700
2014-06-23,22.320000,22.330000,22.250000,22.299999,15.083890,176400
2014-06-24,22.219999,22.290001,22.170000,22.209999,15.088650,186900
2014-06-25,22.230000,22.260000,22.160000,22.260000,15.122603,280900
2014-06-26,22.320000,22.320000,22.170000,22.270000,15.129405,146800
2014-06-27,22.280001,22.330000,22.219999,22.330000,15.170163,123600
2014-06-30,22.240000,22.379999,22.240000,22.379999,15.204139,214300
2014-07-01,22.440001,22.459999,22.360001,22.410000,15.224521,127400
2014-07-02,22.410000,22.420000,22.240000,22.270000,15.129405,159300
2014-07-03,22.270000,22.320000,22.160000,22.219999,15.095443,61600
2014-07-07,22.240000,22.260000,22.120001,22.160000,15.054671,164800
2014-07-08,22.180000,22.240000,22.110001,22.180000,15.068261,142900
2014-07-09,22.219999,22.230000,22.129999,22.209999,15.088650,161800
2014-07-10,22.090000,22.180000,22.070000,22.170000,15.061474,141900
2014-07-11,22.160000,22.209999,22.120001,22.209999,15.088650,166500
2014-07-14,22.250000,22.250000,22.129999,22.139999,15.041088,121100
2014-07-15,22.209999,22.209999,22.080000,22.170000,15.061474,126200
2014-07-16,22.240000,22.240000,22.120001,22.209999,15.088650,187700
2014-07-17,22.230000,22.230000,22.059999,22.090000,15.007119,208500
2014-07-18,22.030001,22.200001,22.030001,22.190001,15.075059,142300
2014-07-21,22.209999,22.209999,22.100000,22.170000,15.061474,104000
2014-07-22,22.049999,22.139999,22.049999,22.120001,15.096967,164900
2014-07-23,22.139999,22.160000,22.070000,22.110001,15.090136,165400
2014-07-24,22.160000,22.200001,22.110001,22.150000,15.117441,156100
2014-07-25,22.170000,22.170000,22.030001,22.059999,15.056015,191200
2014-07-28,22.129999,22.129999,22.030001,22.090000,15.076483,138300
2014-07-29,22.160000,22.160000,22.040001,22.049999,15.049193,143900
2014-07-30,22.090000,22.129999,21.860001,21.910000,14.953639,193600
2014-07-31,21.930000,21.930000,21.620001,21.660000,14.783009,268200
2014-08-01,21.639999,21.690001,21.540001,21.610001,14.748884,225400
2014-08-04,21.680000,21.709999,21.530001,21.709999,14.817129,229600
2014-08-05,21.629999,21.700001,21.510000,21.570000,14.721589,168300
2014-08-06,21.500000,21.590000,21.469999,21.570000,14.721589,120600
2014-08-07,21.540001,21.680000,21.540001,21.629999,14.762537,90400
2014-08-08,21.700001,21.750000,21.590000,21.750000,14.844439,113800
2014-08-11,21.930000,22.010000,21.910000,21.940001,14.974113,131500
2014-08-12,21.850000,21.959999,21.850000,21.920000,14.960456,127000
2014-08-13,22.010000,22.010000,21.900000,22.010000,15.021885,208000
2014-08-14,22.070000,22.129999,22.030001,22.090000,15.076483,249500
2014-08-15,22.100000,22.200001,22.059999,22.150000,15.117441,209900
2014-08-18,22.190001,22.230000,22.150000,22.209999,15.158389,157600
2014-08-19,22.260000,22.270000,22.219999,22.260000,15.192504,266700
2014-08-20,22.309999,22.330000,22.219999,22.330000,15.240282,225700
2014-08-21,22.270000,22.270000,22.190001,22.250000,15.256746,208200
2014-08-22,22.280001,22.280001,22.120001,22.160000,15.195031,168200
2014-08-25,22.129999,22.230000,22.129999,22.230000,15.243032,157200
2014-08-26,22.260000,22.280001,22.209999,22.240000,15.249885,241100
2014-08-27,22.309999,22.350000,22.219999,22.350000,15.325305,314000
2014-08-28,22.309999,22.340000,22.250000,22.290001,15.284176,193300
2014-08-29,22.320000,22.420000,22.290001,22.379999,15.345889,174600
2014-09-02,22.400000,22.400000,22.280001,22.330000,15.311601,119600
2014-09-03,22.400000,22.400000,22.290001,22.320000,15.304746,154800
2014-09-04,22.350000,22.350000,22.180000,22.230000,15.243032,196800
2014-09-05,22.250000,22.330000,22.150000,22.330000,15.311601,160300
2014-09-08,22.360001,22.370001,22.209999,22.280001,15.277317,157300
2014-09-09,22.320000,22.320000,22.170000,22.170000,15.201887,173400
2014-09-10,22.270000,22.270000,22.090000,22.160000,15.195031,129400
2014-09-11,22.180000,22.180000,22.049999,22.170000,15.201887,188500
2014-09-12,22.209999,22.209999,21.870001,21.920000,15.030464,172800
2014-09-15,21.870001,21.910000,21.799999,21.860001,14.989318,165900
2014-09-16,21.809999,22.000000,21.809999,21.969999,15.064749,382200
2014-09-17,21.910000,22.080000,21.910000,21.990000,15.078469,267100
2014-09-18,22.040001,22.120001,21.930000,21.950001,15.051040,228100
2014-09-19,22.010000,22.010000,21.930000,22.000000,15.085320,342300
2014-09-22,22.010000,22.010000,21.809999,21.809999,14.955037,269300
2014-09-23,21.770000,21.770000,21.580000,21.600000,14.882007,224200
2014-09-24,21.559999,21.629999,21.500000,21.590000,14.875124,174200
2014-09-25,21.549999,21.570000,21.430000,21.469999,14.792436,183600
2014-09-26,21.510000,21.549999,21.330000,21.549999,14.847554,154300
2014-09-29,21.430000,21.540001,21.410000,21.530001,14.833778,154300
2014-09-30,21.600000,21.600000,21.450001,21.510000,14.819995,289500
2014-10-01,21.670000,21.709999,21.410000,21.469999,14.792436,156600
2014-10-02,21.610001,21.700001,21.280001,21.480000,14.799325,253100
2014-10-03,21.510000,21.559999,21.420000,21.510000,14.819995,242300
2014-10-06,21.580000,21.600000,21.420000,21.490000,14.806214,168200
2014-10-07,21.430000,21.490000,21.340000,21.360001,14.716646,169100
2014-10-08,21.379999,21.490000,21.190001,21.490000,14.806214,213600
2014-10-09,21.490000,21.510000,21.209999,21.219999,14.620191,392800
2014-10-10,21.280001,21.280001,20.980000,21.139999,14.565074,167500
2014-10-13,21.150000,21.219999,20.910000,20.920000,14.413491,260900
2014-10-14,21.020000,21.160000,20.860001,20.990000,14.461728,228100
2014-10-15,20.959999,21.080000,20.680000,21.030001,14.489289,403400
2014-10-16,20.980000,21.330000,20.740000,21.320000,14.689092,473700
2014-10-17,21.440001,21.500000,21.230000,21.340000,14.702868,185400
2014-10-20,21.389999,21.580000,21.340000,21.580000,14.868229,139500
2014-10-21,21.549999,21.670000,21.520000,21.670000,15.000440,257800
2014-10-22,21.730000,21.730000,21.540001,21.570000,14.931218,472400
2014-10-23,21.660000,21.809999,21.600000,21.610001,14.958905,348600
2014-10-24,21.700001,21.700001,21.580000,21.680000,15.007363,294300
2014-10-27,21.799999,21.799999,21.480000,21.590000,14.945071,173000
2014-10-28,21.629999,21.719999,21.530001,21.700001,15.021203,467300
2014-10-29,21.780001,21.809999,21.570000,21.680000,15.007363,324700
2014-10-30,21.730000,21.950001,21.670000,21.770000,15.069661,420300
2014-10-31,21.920000,21.940001,21.760000,21.860001,15.131963,284300
2014-11-03,21.920000,21.940001,21.830000,21.930000,15.180418,341600
2014-11-04,21.820000,21.900000,21.650000,21.740000,15.048894,244900
2014-11-05,21.740000,21.940001,21.719999,21.870001,15.138885,312200
2014-11-06,21.910000,21.910000,21.709999,21.790001,15.083506,323000
2014-11-07,21.809999,21.920000,21.760000,21.900000,15.159650,144500
2014-11-10,21.950001,21.959999,21.860001,21.920000,15.173497,217700
2014-11-11,21.900000,21.930000,21.830000,21.889999,15.152724,213200
2014-11-12,21.910000,21.910000,21.780001,21.840000,15.118121,230800
2014-11-13,21.889999,21.889999,21.680000,21.709999,15.028133,240400
2014-11-14,21.650000,21.790001,21.639999,21.740000,15.048894,259400
2014-11-17,21.760000,21.860001,21.670000,21.850000,15.125037,325000
2014-11-18,21.900000,21.950001,21.840000,21.900000,15.159650,250000
2014-11-19,21.889999,21.889999,21.770000,21.820000,15.104269,217800
2014-11-20,21.750000,21.920000,21.750000,21.920000,15.173497,204900
2014-11-21,21.990000,21.990000,21.809999,21.850000,15.182524,234100
2014-11-24,21.959999,21.959999,21.809999,21.870001,15.196427,270400
2014-11-25,21.920000,21.959999,21.790001,21.860001,15.189477,238500
2014-11-26,21.930000,21.959999,21.820000,21.959999,15.258965,163500
2014-11-28,21.910000,21.959999,21.719999,21.719999,15.092201,68900
2014-12-01,21.700001,21.700001,21.430000,21.430000,14.890691,369900
2014-12-02,21.469999,21.629999,21.389999,21.620001,15.022714,199300
2014-12-03,21.650000,21.730000,21.590000,21.700001,15.078300,324900
2014-12-04,21.700001,21.709999,21.610001,21.660000,15.050510,277800
2014-12-05,21.660000,21.660000,21.530001,21.580000,14.994920,194400
2014-12-08,21.610001,21.610001,21.250000,21.340000,14.828150,163700
2014-12-09,21.320000,21.510000,21.219999,21.510000,14.946277,222500
2014-12-10,21.520000,21.520000,21.139999,21.209999,14.737822,237000
2014-12-11,21.309999,21.420000,21.219999,21.309999,14.807311,227900
2014-12-12,21.200001,21.200001,21.030001,21.070000,14.640545,191100
2014-12-15,21.129999,21.129999,20.760000,20.790001,14.445991,248400
2014-12-16,20.719999,21.030001,20.650000,20.860001,14.494624,282100
2014-12-17,20.850000,21.230000,20.850000,21.219999,14.744772,193400
2014-12-18,21.440001,21.440001,21.230000,21.420000,14.883740,338600
2014-12-19,21.580000,21.580000,21.350000,21.459999,14.911533,355500
2014-12-22,21.520000,21.520000,21.290001,21.430000,14.890691,288600
2014-12-23,21.370001,21.440001,21.299999,21.350000,14.919346,298700
2014-12-24,21.290001,21.400000,21.280001,21.299999,14.884408,112200
2014-12-26,21.309999,21.440001,21.309999,21.389999,14.947291,117300
2014-12-29,21.490000,21.540001,21.410000,21.520000,15.038133,397000
2014-12-30,21.490000,21.490000,21.340000,21.350000,14.919346,362100
2014-12-31,21.459999,21.459999,21.250000,21.270000,14.863440,333700
2015-01-02,21.270000,21.520000,21.270000,21.510000,15.031146,188300
2015-01-05,21.500000,21.500000,21.200001,21.250000,14.849459,135500
2015-01-06,21.309999,21.350000,21.059999,21.080000,14.730663,388800
2015-01-07,21.080000,21.270000,21.080000,21.260000,14.856440,273700
2015-01-08,21.370001,21.410000,21.299999,21.389999,14.947291,215100
2015-01-09,21.450001,21.450001,21.260000,21.379999,14.940310,335200
2015-01-12,21.430000,21.430000,21.139999,21.240000,14.842470,216200
2015-01-13,21.430000,21.430000,20.990000,21.139999,14.772592,323300
2015-01-14,21.080000,21.139999,20.900000,21.139999,14.772592,251200
2015-01-15,21.190001,21.190001,21.010000,21.080000,14.730663,226000
2015-01-16,21.129999,21.299999,21.070000,21.299999,14.884408,188500
2015-01-20,21.350000,21.459999,21.160000,21.250000,14.849459,227800
2015-01-21,21.090000,21.230000,21.000000,21.209999,14.920507,416900
2015-01-22,21.280001,21.309999,21.200001,21.309999,14.990860,210400
2015-01-23,21.340000,21.340000,21.200001,21.200001,14.913479,450900
2015-01-26,21.299999,21.389999,21.160000,21.389999,15.047134,272600
2015-01-27,21.410000,21.410000,21.250000,21.360001,15.026033,233500
2015-01-28,21.430000,21.500000,21.170000,21.209999,14.920507,520100
2015-01-29,21.270000,21.500000,21.040001,21.250000,14.948647,193700
2015-01-30,21.240000,21.420000,21.100000,21.170000,14.892372,255700
2015-02-02,21.250000,21.350000,21.100000,21.340000,15.011961,346400
2015-02-03,21.340000,21.620001,21.309999,21.540001,15.152657,413800
2015-02-04,21.590000,21.590000,21.389999,21.450001,15.089338,447000
2015-02-05,21.379999,21.680000,21.379999,21.639999,15.223001,621000
2015-02-06,21.650000,21.650000,21.440001,21.500000,15.124517,244000
2015-02-09,21.510000,21.650000,21.299999,21.450001,15.089338,366400
2015-02-10,21.530001,21.530001,21.260000,21.410000,15.061202,313900
2015-02-11,21.420000,21.490000,21.250000,21.320000,14.997899,307000
2015-02-12,21.389999,21.510000,21.299999,21.440001,15.082304,382500
2015-02-13,21.490000,21.540001,21.410000,21.480000,15.110443,220000
2015-02-17,21.540001,21.540001,21.400000,21.530001,15.145629,185900
2015-02-18,21.540001,21.559999,21.410000,21.469999,15.103412,214700
2015-02-19,21.510000,21.530001,21.420000,21.480000,15.110443,266600
2015-02-20,21.379999,21.440001,21.320000,21.440001,15.159942,274100
2015-02-23,21.459999,21.469999,21.350000,21.450001,15.167013,286100
2015-02-24,21.400000,21.440001,21.350000,21.430000,15.152878,299700
2015-02-25,21.459999,21.559999,21.389999,21.430000,15.152878,328700
2015-02-26,21.500000,21.510000,21.309999,21.430000,15.152878,299500
2015-02-27,21.430000,21.459999,21.320000,21.459999,15.174083,321200
2015-03-02,21.549999,21.549999,21.370001,21.400000,15.131661,452900
2015-03-03,21.299999,21.500000,21.299999,21.500000,15.202369,315900
2015-03-04,21.480000,21.540001,21.360001,21.430000,15.152878,247700
2015-03-05,21.420000,21.490000,21.370001,21.440001,15.159942,247500
2015-03-06,21.350000,21.350000,21.090000,21.129999,14.940754,492000
2015-03-09,21.170000,21.180000,21.030001,21.059999,14.891255,319300
2015-03-10,21.030001,21.070000,20.900000,20.950001,14.813470,327700
2015-03-11,21.000000,21.000000,20.910000,20.959999,14.820539,235200
2015-03-12,21.030001,21.080000,21.010000,21.040001,14.877116,224600
2015-03-13,21.010000,21.040001,20.889999,20.969999,14.827617,217000
2015-03-16,20.930000,21.030001,20.930000,20.980000,14.834684,295400
2015-03-17,21.000000,21.000000,20.910000,20.950001,14.813470,251600
2015-03-18,20.950001,21.280001,20.900000,21.219999,15.004382,262500
2015-03-19,21.240000,21.240000,21.100000,21.139999,14.947818,292400
2015-03-20,21.270000,21.320000,21.170000,21.320000,15.075097,217500
2015-03-23,21.350000,21.360001,21.250000,21.340000,15.089231,248100
2015-03-24,21.379999,21.450001,21.200001,21.260000,15.032662,461900
2015-03-25,21.139999,21.150000,20.950001,21.000000,14.848822,219500
2015-03-26,21.010000,21.049999,20.930000,20.969999,14.827617,351100
2015-03-27,20.900000,21.010000,20.900000,20.940001,14.806404,177600
2015-03-30,20.940001,21.070000,20.930000,21.059999,14.891255,346600
2015-03-31,21.100000,21.100000,20.980000,21.059999,14.891255,506700
2015-04-01,21.040001,21.090000,20.969999,21.049999,14.884174,391000
2015-04-02,21.110001,21.139999,21.070000,21.120001,14.933679,241500
2015-04-06,21.120001,21.240000,21.080000,21.190001,14.983175,394000
2015-04-07,21.270000,21.270000,21.120001,21.170000,14.969031,258500
2015-04-08,21.309999,21.309999,21.080000,21.190001,14.983175,262700
2015-04-09,21.230000,21.230000,21.070000,21.139999,14.947818,229400
2015-04-10,21.049999,21.240000,21.049999,21.170000,14.969031,230300
2015-04-13,21.260000,21.260000,21.110001,21.139999,14.947818,258800
2015-04-14,21.209999,21.280001,21.110001,21.250000,15.025592,197300
2015-04-15,21.309999,21.400000,21.250000,21.280001,15.046811,432400
2015-04-16,21.330000,21.340000,21.209999,21.330000,15.082166,645200
2015-04-17,21.320000,21.320000,21.150000,21.190001,14.983175,395300
2015-04-20,21.290001,21.350000,21.180000,21.280001,15.046811,302600
2015-04-21,21.270000,21.299999,21.139999,21.170000,14.969031,452600
2015-04-22,21.230000,21.280001,21.160000,21.230000,15.011460,203500
2015-04-23,21.240000,21.309999,21.200001,21.280001,15.046811,222700
2015-04-24,21.230000,21.320000,21.219999,21.290001,15.053885,202000
2015-04-27,21.260000,21.309999,21.209999,21.250000,15.025592,229100
2015-04-28,21.400000,21.400000,21.190001,21.280001,15.046811,233500
2015-04-29,21.270000,21.290001,21.170000,21.260000,15.032662,248100
2015-04-30,21.280001,21.280001,21.070000,21.129999,14.940754,227300
2015-05-01,21.230000,21.230000,21.059999,21.160000,14.961966,197000
2015-05-04,21.150000,21.209999,21.129999,21.139999,14.947818,195600
2015-05-05,21.190001,21.240000,20.980000,21.010000,14.855896,333300
2015-05-06,21.049999,21.150000,20.850000,20.940001,14.806404,235000
2015-05-07,20.870001,20.950001,20.809999,20.910000,14.785188,342600
2015-05-08,20.900000,21.040001,20.889999,20.969999,14.827617,196900
2015-05-11,21.020000,21.020000,20.860001,20.900000,14.778121,161600
2015-05-12,20.780001,20.930000,20.760000,20.910000,14.785188,183400
2015-05-13,20.959999,21.000000,20.850000,20.950001,14.813470,220400
2015-05-14,20.879999,21.090000,20.879999,21.059999,14.891255,290100
2015-05-15,21.120001,21.139999,21.010000,21.139999,14.947818,212700
2015-05-18,21.150000,21.180000,21.070000,21.170000,14.969031,200200
2015-05-19,21.180000,21.209999,21.080000,21.170000,14.969031,263500
2015-05-20,21.100000,21.180000,21.080000,21.110001,14.926603,194000
2015-05-21,21.080000,21.080000,20.969999,21.010000,14.933711,192700
2015-05-22,21.080000,21.080000,20.950001,21.040001,14.955041,171700
2015-05-26,20.920000,20.959999,20.850000,20.930000,14.876850,216000
2015-05-27,20.930000,21.000000,20.879999,21.000000,14.926603,216800
2015-05-28,20.980000,21.010000,20.850000,20.930000,14.876850,171600
2015-05-29,21.010000,21.010000,20.850000,20.910000,14.862634,207700
2015-06-01,21.000000,21.000000,20.840000,20.950001,14.891066,319100
2015-06-02,20.840000,20.940001,20.840000,20.889999,14.848417,186100
2015-06-03,20.870001,20.940001,20.799999,20.820000,14.798662,564100
2015-06-04,20.760000,20.820000,20.680000,20.719999,14.727582,160100
2015-06-05,20.690001,20.730000,20.590000,20.610001,14.649400,380600
2015-06-08,20.580000,20.680000,20.559999,20.580000,14.628072,171200
2015-06-09,20.500000,20.650000,20.500000,20.559999,14.613857,191600
2015-06-10,20.600000,20.690001,20.559999,20.580000,14.628072,319100
2015-06-11,20.670000,20.690001,20.600000,20.650000,14.677828,264700
2015-06-12,20.610001,20.639999,20.530001,20.559999,14.613857,175700
2015-06-15,20.480000,20.570000,20.450001,20.530001,14.592542,174600
2015-06-16,20.469999,20.590000,20.469999,20.580000,14.628072,198800
2015-06-17,20.540001,20.629999,20.500000,20.580000,14.628072,264700
2015-06-18,20.650000,20.730000,20.580000,20.709999,14.720479,176400
2015-06-19,20.600000,20.709999,20.549999,20.549999,14.606744,181600
2015-06-22,20.540001,20.670000,20.540001,20.559999,14.613857,182000
2015-06-23,20.639999,20.639999,20.500000,20.549999,14.606744,240100
2015-06-24,20.440001,20.500000,20.320000,20.360001,14.531096,227400
2015-06-25,20.299999,20.370001,20.240000,20.260000,14.459725,206500
2015-06-26,20.230000,20.299999,20.160000,20.190001,14.409768,289100
2015-06-29,20.160000,20.190001,19.959999,20.000000,14.274160,176600
2015-06-30,20.190001,20.190001,19.930000,19.959999,14.245612,313600
2015-07-01,20.080000,20.080000,19.959999,20.049999,14.309850,260600
2015-07-02,20.110001,20.180000,20.040001,20.100000,14.345533,189000
2015-07-06,19.990000,20.100000,19.950001,20.040001,14.302710,145100
2015-07-07,20.030001,20.240000,20.000000,20.209999,14.424038,131600
2015-07-08,20.120001,20.219999,20.000000,20.020000,14.288438,257400
2015-07-09,20.209999,20.219999,20.020000,20.100000,14.345533,151000
2015-07-10,20.020000,20.250000,20.020000,20.100000,14.345533,203000
2015-07-13,20.650000,20.650000,20.240000,20.330000,14.509684,304500
2015-07-14,20.260000,20.370001,20.260000,20.330000,14.509684,232500
2015-07-15,20.389999,20.400000,20.240000,20.299999,14.488274,348000
2015-07-16,20.370001,20.370001,20.230000,20.299999,14.488274,312900
2015-07-17,20.340000,20.340000,20.170000,20.240000,14.445457,154300
2015-07-20,20.309999,20.309999,20.090000,20.190001,14.409768,164800
2015-07-21,20.030001,20.129999,19.980000,19.990000,14.327340,149500
2015-07-22,19.980000,20.070000,19.910000,19.910000,14.270003,259800
2015-07-23,19.900000,20.000000,19.760000,19.809999,14.198334,290200
2015-07-24,19.730000,19.840000,19.690001,19.700001,14.119492,720900
2015-07-27,19.650000,19.790001,19.629999,19.730000,14.140990,465400
2015-07-28,19.719999,19.900000,19.700001,19.809999,14.198334,272900
2015-07-29,19.830000,20.010000,19.809999,20.000000,14.334508,139100
2015-07-30,20.000000,20.000000,19.910000,19.950001,14.298672,192900
2015-07-31,20.000000,20.139999,19.830000,19.959999,14.305839,171300
2015-08-03,19.900000,19.990000,19.809999,19.870001,14.241335,321700
2015-08-04,19.950001,19.969999,19.780001,19.840000,14.219828,140800
2015-08-05,19.820000,19.910000,19.629999,19.650000,14.083655,193800
2015-08-06,19.639999,19.639999,19.459999,19.639999,14.076488,247500
2015-08-07,19.559999,19.670000,19.520000,19.629999,14.069322,247600
2015-08-10,19.590000,19.760000,19.590000,19.690001,14.112329,284900
2015-08-11,19.610001,19.730000,19.610001,19.730000,14.140990,203300
2015-08-12,19.620001,19.820000,19.590000,19.820000,14.205494,157100
2015-08-13,19.750000,19.860001,19.680000,19.700001,14.119492,156800
2015-08-14,19.680000,19.850000,19.639999,19.850000,14.226999,134300
2015-08-17,19.850000,19.930000,19.770000,19.920000,14.277173,148900
2015-08-18,19.870001,19.910000,19.830000,19.850000,14.226999,141000
2015-08-19,19.780001,19.860001,19.700001,19.760000,14.162498,145300
2015-08-20,19.629999,19.760000,19.600000,19.629999,14.069322,167000
2015-08-21,19.340000,19.440001,19.190001,19.190001,13.816606,642100
2015-08-24,17.469999,19.120001,13.000000,18.600000,13.391811,1204000
2015-08-25,18.830000,19.120001,18.639999,18.639999,13.420609,353500
2015-08-26,18.740000,18.920000,18.660000,18.889999,13.600610,362500
2015-08-27,19.000000,19.250000,18.959999,19.190001,13.816606,234700
2015-08-28,19.209999,19.299999,19.110001,19.280001,13.881405,178900
2015-08-31,19.280001,19.280001,19.090000,19.240000,13.852604,177700
2015-09-01,18.959999,19.150000,18.889999,18.950001,13.643811,257400
2015-09-02,18.969999,19.059999,18.850000,18.950001,13.643811,193800
2015-09-03,18.940001,19.120001,18.940001,19.000000,13.679807,135600
2015-09-04,18.920000,18.980000,18.820000,18.879999,13.593405,149900
2015-09-08,19.049999,19.049999,18.940001,19.040001,13.708606,123900
2015-09-09,19.080000,19.090000,18.910000,18.959999,13.651010,119900
2015-09-10,18.870001,19.040001,18.870001,18.910000,13.615008,152300
2015-09-11,18.950001,18.950001,18.799999,18.900000,13.607806,158500
2015-09-14,18.930000,18.980000,18.879999,18.889999,13.600610,83900
2015-09-15,18.959999,18.990000,18.900000,18.969999,13.658205,132100
2015-09-16,18.950001,19.100000,18.950001,19.100000,13.751806,131400
2015-09-17,19.000000,19.320000,19.000000,19.150000,13.787807,141500
2015-09-18,18.990000,19.160000,18.990000,19.030001,13.701402,157800
2015-09-21,19.020000,19.200001,19.020000,19.150000,13.787807,109700
2015-09-22,19.010000,19.139999,18.910000,18.990000,13.672601,125500
2015-09-23,18.830000,18.840000,18.650000,18.670000,13.534149,153300
2015-09-24,18.580000,18.639999,18.459999,18.610001,13.490653,145800
2015-09-25,18.520000,18.750000,18.520000,18.530001,13.432665,162200
2015-09-28,18.459999,18.500000,18.200001,18.230000,13.215183,231200
2015-09-29,18.190001,18.299999,18.020000,18.049999,13.084702,1256900
2015-09-30,18.230000,18.410000,18.150000,18.379999,13.323923,275200
2015-10-01,18.459999,18.490000,18.280001,18.459999,13.381918,116000
2015-10-02,18.320000,18.600000,18.290001,18.600000,13.483402,94000
2015-10-05,18.610001,18.900000,18.610001,18.870001,13.679132,89100
2015-10-06,18.809999,19.000000,18.809999,18.840000,13.657383,127900
2015-10-07,18.920000,19.129999,18.920000,19.100000,13.845862,218400
2015-10-08,19.070000,19.270000,19.059999,19.240000,13.947347,78200
2015-10-09,19.200001,19.299999,19.170000,19.240000,13.947347,92900
2015-10-12,19.190001,19.270000,19.180000,19.209999,13.925600,253300
2015-10-13,19.230000,19.250000,19.080000,19.080000,13.831367,187500
2015-10-14,19.040001,19.180000,19.040001,19.080000,13.831367,140600
