Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,18.459999,19.100000,18.370001,19.059999,13.252054,293300
2017-09-01,19.150000,19.410000,18.860001,19.299999,13.418921,310800
2017-09-05,19.299999,19.709999,19.219999,19.600000,13.627507,243800
2017-09-06,19.770000,19.940001,19.600000,19.850000,13.801327,681600
2017-09-07,19.930000,19.955000,19.650999,19.790001,13.759609,532800
2017-09-08,19.450001,19.500000,19.100000,19.230000,13.370252,580400
2017-09-11,19.350000,19.420000,19.000000,19.160000,13.321582,346800
2017-09-12,19.110001,19.540001,19.110001,19.340000,13.446733,180900
2017-09-13,19.240000,19.520000,19.139999,19.430000,13.509309,190200
2017-09-14,19.389999,19.540001,19.170000,19.420000,13.502357,237700
2017-09-15,19.500000,19.530001,19.150000,19.500000,13.557979,392500
2017-09-18,19.540001,19.559999,19.270000,19.459999,13.530167,122200
2017-09-19,19.450001,19.500000,19.180000,19.389999,13.481498,333000
2017-09-20,19.320000,19.660000,19.190001,19.620001,13.641410,169800
2017-09-21,19.670000,19.670000,19.355000,19.540001,13.585789,182400
2017-09-22,19.549999,19.660000,19.459000,19.590000,13.620554,99500
2017-09-25,19.490000,20.239000,19.370001,20.090000,13.968193,315800
2017-09-26,19.980000,20.420000,19.844999,20.350000,14.148966,443200
2017-09-27,20.280001,20.280001,19.910000,20.100000,13.975145,246500
2017-09-28,20.020000,20.160000,19.530001,20.139999,14.002956,260100
2017-09-29,20.150000,20.469999,20.100000,20.469999,14.232398,381200
2017-10-02,20.320000,20.580000,20.040001,20.389999,14.176780,178500
2017-10-03,20.420000,20.687000,19.975000,20.230000,14.065535,102500
2017-10-04,20.170000,20.170000,19.799999,20.020000,13.919525,147700
2017-10-05,20.090000,20.219999,19.940001,20.190001,14.037723,77200
2017-10-06,20.049999,20.160000,19.969999,20.070000,13.954290,116700
2017-10-09,20.120001,20.330000,20.070000,20.120001,13.989053,62100
2017-10-10,20.370001,20.840000,20.230000,20.459999,14.225445,163400
2017-10-11,20.510000,20.520000,20.360001,20.459999,14.225445,72000
2017-10-12,20.280001,20.395000,20.100000,20.270000,14.093344,137400
2017-10-13,20.320000,20.320000,19.860001,20.090000,13.968193,248800
2017-10-16,20.110001,20.195000,19.690001,19.750000,13.731798,325400
2017-10-17,19.690001,19.900000,19.600000,19.670000,13.676175,163300
2017-10-18,19.709999,19.709999,19.230000,19.360001,13.460640,135100
2017-10-19,19.320000,19.350000,18.870001,19.020000,13.224243,90700
2017-10-20,19.030001,19.129999,18.790001,19.100000,13.279866,225600
2017-10-23,19.080000,19.270000,18.200001,18.410000,12.800121,432400
2017-10-24,18.430000,18.650000,18.139999,18.410000,12.800121,153100
2017-10-25,18.379999,18.540001,17.940001,18.389999,12.786217,171300
2017-10-26,18.430000,18.510000,18.059999,18.410000,12.800121,94300
2017-10-27,18.340000,18.629999,18.209999,18.299999,12.723642,185000
2017-10-30,18.200001,18.650000,18.190001,18.330000,12.744498,328200
2017-10-31,18.350000,18.740000,18.320000,18.709999,13.050712,178000
2017-11-01,18.750000,19.245001,18.750000,19.150000,13.357624,383100
2017-11-02,18.670000,19.059999,17.594999,18.180000,12.681024,508300
2017-11-03,18.129999,18.350000,18.070000,18.320000,12.778681,160600
2017-11-06,18.500000,19.000000,18.070000,18.230000,12.715902,884400
2017-11-07,18.200001,18.340000,17.940001,18.070000,12.604298,553800
2017-11-08,18.120001,18.160000,17.870001,17.900000,12.485716,1674900
2017-11-09,17.889999,18.020000,17.690001,17.840000,12.443864,531700
2017-11-10,17.830000,17.959999,17.580000,17.700001,12.346212,410500
2017-11-13,17.610001,17.629999,17.201000,17.290001,12.060227,507300
2017-11-14,17.190001,17.190001,16.840000,16.879999,11.774240,258400
2017-11-15,16.780001,17.290001,16.620001,17.230000,12.018374,313500
2017-11-16,17.309999,17.330000,16.719999,17.000000,11.857944,314100
2017-11-17,17.070000,17.290001,16.959999,17.240000,12.025351,278500
2017-11-20,17.250000,17.309999,16.799999,17.040001,11.885845,215200
2017-11-21,17.040001,17.040001,16.639999,16.780001,11.704488,446900
2017-11-22,16.830000,16.955000,16.820000,16.930000,11.809116,529700
2017-11-24,17.110001,17.750000,17.059999,17.420000,12.150903,293300
2017-11-27,17.430000,17.430000,17.100000,17.309999,12.074175,620100
2017-11-28,17.240000,17.440001,16.910000,17.379999,12.123003,549000
2017-11-29,17.350000,17.959999,17.290001,17.410000,12.143930,738800
2017-11-30,17.420000,18.240000,17.370001,17.750000,12.381088,1858700
2017-12-01,17.889999,18.120001,17.750000,18.010000,12.562447,481400
2017-12-04,17.900000,18.139999,17.820000,17.950001,12.520595,417200
2017-12-05,18.049999,18.080000,17.799999,17.879999,12.471768,263900
2017-12-06,18.049999,18.049999,17.610001,17.930000,12.506643,334500
2017-12-07,17.959999,18.799999,17.760000,18.410000,12.841456,416800
2017-12-08,18.500000,18.670000,18.190001,18.600000,12.973987,425600
2017-12-11,18.680000,19.150000,18.680000,18.820000,13.127440,411600
2017-12-12,18.879999,19.270000,18.639999,18.959999,13.225096,415400
2017-12-13,18.959999,19.100000,18.809999,18.889999,13.176269,505500
2017-12-14,18.920000,19.090000,18.889999,19.000000,13.252995,1154300
2017-12-15,19.170000,19.639999,19.049999,19.320000,13.476203,2442500
2017-12-18,19.379999,19.490000,19.150000,19.330000,13.483180,979300
2017-12-19,19.360001,19.670000,19.059999,19.209999,13.399475,2856300
2017-12-20,19.250000,19.250000,18.360001,18.809999,13.120464,2082500
2017-12-21,18.820000,18.930000,18.490000,18.549999,12.939107,2570300
2017-12-22,18.629999,18.670000,18.450001,18.549999,12.939107,1643800
2017-12-26,18.660000,18.920000,18.530001,18.790001,13.106516,1703200
2017-12-27,18.799999,18.832001,18.150000,18.400000,12.834478,960200
2017-12-28,18.400000,19.010000,18.290001,18.940001,13.211144,1246200
2017-12-29,18.930000,19.900000,18.730000,19.719999,13.755215,2315400
2018-01-02,19.750000,20.805000,19.750000,20.709999,14.445766,2259800
2018-01-03,20.820000,21.309999,20.790001,21.000000,14.648049,2194500
2018-01-04,21.049999,21.049999,20.620001,20.930000,14.599221,1456100
2018-01-05,21.299999,21.559999,20.480000,20.809999,14.515518,1162300
2018-01-08,20.750000,20.840000,20.430000,20.600000,14.369040,1289500
2018-01-09,20.570000,20.799999,20.389999,20.719999,14.452741,1179400
2018-01-10,20.700001,21.260000,20.549999,20.959999,14.620147,568800
2018-01-11,20.879999,21.180000,20.830000,20.950001,14.613172,818900
2018-01-12,20.969999,21.200001,20.870001,21.040001,14.675950,798500
2018-01-16,21.100000,21.430000,20.980000,21.000000,14.648049,1625700
2018-01-17,20.770000,20.990000,20.500000,20.889999,14.571320,729900
2018-01-18,20.809999,21.290001,20.760000,20.910000,14.585269,1244800
2018-01-19,20.820000,21.010000,20.580000,20.709999,14.445766,702000
2018-01-22,20.799999,21.590000,20.799999,21.469999,14.975885,839900
2018-01-23,21.450001,22.389999,21.209000,22.000000,15.345575,627400
2018-01-24,22.090000,22.139999,21.756001,22.010000,15.352551,597200
2018-01-25,22.120001,22.330000,21.889999,22.010000,15.352551,407600
2018-01-26,22.080000,22.090000,21.780001,22.020000,15.359527,307300
2018-01-29,21.950001,22.120001,21.559999,21.830000,15.226994,685300
2018-01-30,21.600000,21.670000,21.129999,21.290001,14.850329,694600
2018-01-31,21.219999,21.325001,20.778000,21.059999,14.741830,460300
2018-02-01,20.940001,21.150000,20.590000,20.740000,14.517836,1228300
2018-02-02,20.580000,20.655001,20.360001,20.610001,14.426836,607400
2018-02-05,20.410000,20.660000,20.110001,20.250000,14.174840,377200
2018-02-06,20.000000,20.709999,19.980000,20.709999,14.496833,699100
2018-02-07,20.600000,20.850000,20.379999,20.610001,14.426836,493600
2018-02-08,20.680000,20.680000,19.570000,19.570000,13.698843,331500
2018-02-09,19.770000,19.969999,18.350000,19.270000,13.488848,561500
2018-02-12,19.500000,19.820000,19.120001,19.610001,13.726843,202500
2018-02-13,19.559999,19.830000,19.389999,19.809999,13.866841,585500
2018-02-14,19.660000,20.570000,19.520000,20.500000,14.349835,893900
2018-02-15,20.580000,20.830000,20.350000,20.629999,14.440835,893300
2018-02-16,20.650000,20.650000,19.980000,20.520000,14.363839,781300
2018-02-20,20.620001,20.631001,19.670000,19.690001,13.782845,806200
2018-02-21,19.719999,19.719999,19.040001,19.219999,13.453845,774100
2018-02-22,19.379999,19.379999,18.740000,18.840000,13.187849,487200
2018-02-23,18.969999,19.270000,18.750000,19.190001,13.432847,245900
2018-02-26,19.230000,19.299999,18.830000,18.860001,13.201851,705000
2018-02-27,18.900000,18.990000,18.459999,18.510000,12.956853,956200
2018-02-28,18.570000,18.690001,18.370001,18.500000,12.949853,1217900
2018-03-01,18.459999,18.750000,18.410000,18.559999,12.991849,647300
2018-03-02,18.440001,18.570000,18.330000,18.480000,12.935851,455200
2018-03-05,18.410000,18.594999,18.280001,18.299999,12.809851,601700
2018-03-06,18.379999,18.459999,18.270000,18.299999,12.809851,200000
2018-03-07,18.290001,18.370001,18.030001,18.080000,12.655855,285100
2018-03-08,18.160000,18.160000,17.850000,18.010000,12.606854,167300
2018-03-09,18.090000,18.250000,17.990000,18.150000,12.704855,387200
2018-03-12,18.120001,18.420000,18.120001,18.350000,12.844853,271000
2018-03-13,18.420000,18.420000,17.879999,17.910000,12.536857,219600
2018-03-14,17.930000,18.000000,17.139999,17.230000,12.060862,370100
2018-03-15,17.230000,17.340000,16.520000,16.980000,11.885864,665700
2018-03-16,16.920000,17.070000,16.680000,16.799999,11.759863,509200
2018-03-19,16.700001,16.735001,15.900000,16.219999,11.353868,645200
2018-03-20,16.280001,16.540001,16.035000,16.090000,11.262872,466700
2018-03-21,16.150000,16.379999,16.020000,16.360001,11.451869,363200
2018-03-22,16.190001,16.410000,16.090000,16.260000,11.381870,1008000
2018-03-23,16.350000,16.350000,16.030001,16.120001,11.283872,438400
2018-03-26,16.309999,16.330000,15.750000,16.150000,11.304871,519600
2018-03-27,16.219999,16.280001,15.800000,15.950000,11.164872,601500
2018-03-28,15.900000,16.000000,15.620000,15.830000,11.080873,618500
2018-03-29,15.860000,16.150000,15.690000,15.990000,11.192871,719800
2018-04-02,15.960000,16.040001,15.480000,15.690000,10.982875,382900
2018-04-03,15.710000,15.710000,15.150000,15.290000,10.702879,482000
2018-04-04,15.110000,15.550000,14.850000,15.490000,10.842875,458800
2018-04-05,15.540000,16.040001,15.460000,15.960000,11.171873,638900
2018-04-06,15.890000,15.980000,15.430000,15.680000,10.975876,475000
2018-04-09,14.930000,15.830000,14.930000,15.560000,10.891876,602100
2018-04-10,15.680000,15.860000,15.440000,15.720000,11.003874,357600
2018-04-11,15.630000,15.930000,15.610000,15.900000,11.129873,541500
2018-04-12,15.910000,16.059999,15.680000,16.010000,11.206873,494400
2018-04-13,16.040001,16.120001,15.880000,16.090000,11.262872,368300
2018-04-16,16.160000,16.570000,16.000000,16.570000,11.598868,536400
2018-04-17,16.690001,17.209999,16.535000,17.150000,12.004863,627000
2018-04-18,17.170000,17.309999,16.870001,17.139999,11.997863,425800
2018-04-19,17.160000,17.160000,16.770000,16.790001,11.752867,192700
2018-04-20,16.760000,16.760000,16.309999,16.540001,11.577868,311200
2018-04-23,16.559999,17.059999,16.520000,17.020000,11.913865,467400
2018-04-24,17.000000,17.080000,16.620001,16.670000,11.668867,519700
2018-04-25,16.530001,16.959999,16.469999,16.920000,11.843865,279500
2018-04-26,16.900000,17.389999,16.760000,17.379999,12.165861,442300
2018-04-27,17.200001,17.340000,16.780001,17.309999,12.116861,410400
2018-04-30,17.230000,17.450001,17.090000,17.219999,12.053862,315200
2018-05-01,17.139999,17.549999,16.910000,17.440001,12.207861,258900
2018-05-02,17.280001,17.870001,17.219999,17.580000,12.382541,419100
2018-05-03,17.530001,17.559999,16.940001,17.049999,12.009233,364400
2018-05-04,16.950001,17.110001,16.860001,16.910000,11.910624,376600
2018-05-07,16.969999,17.520000,16.879999,17.330000,12.206452,263400
2018-05-08,17.280001,17.459999,16.809999,17.360001,12.227583,252700
2018-05-09,17.410000,17.598000,17.139999,17.160000,12.086712,280200
2018-05-10,17.290001,17.549999,17.200001,17.270000,12.164192,191500
2018-05-11,17.379999,17.420000,17.264999,17.350000,12.220540,433900
2018-05-14,17.379999,17.719999,17.350000,17.709999,12.474106,342100
2018-05-15,17.690001,17.830000,17.500000,17.760000,12.509327,240800
2018-05-16,17.740000,17.860001,17.440001,17.840000,12.565673,413600
2018-05-17,17.870001,18.100000,17.660000,17.930000,12.629066,478900
2018-05-18,17.940001,18.280001,17.930000,18.280001,12.875587,435700
2018-05-21,18.450001,18.740000,18.160000,18.590000,13.093938,613400
2018-05-22,18.590000,18.760000,18.299999,18.610001,13.108027,825300
2018-05-23,18.350000,18.709999,18.340000,18.629999,13.122111,428400
2018-05-24,18.480000,18.541000,18.209999,18.219999,12.833326,281900
2018-05-25,18.059999,18.225000,17.931000,18.209999,12.826283,295500
2018-05-29,18.129999,18.270000,17.930000,18.160000,12.791066,259500
2018-05-30,18.309999,19.000000,18.309999,18.889999,13.305243,629700
2018-05-31,18.910000,19.410000,18.865000,19.250000,13.558812,746900
2018-06-01,19.320000,19.700001,19.309999,19.570000,13.784204,372800
2018-06-04,19.730000,19.905001,19.370001,19.510000,13.741943,585800
2018-06-05,19.540001,19.680000,19.209999,19.309999,13.601070,243900
2018-06-06,19.370001,19.420000,18.990000,19.010000,13.389767,218800
2018-06-07,19.040001,19.260000,18.950001,19.240000,13.551767,384400
2018-06-08,19.270000,19.270000,18.832001,19.080000,13.439072,221600
2018-06-11,19.030001,19.250000,18.940001,19.250000,13.558812,424000
2018-06-12,19.250000,19.334999,18.980000,19.010000,13.389767,306000
2018-06-13,19.000000,19.090000,18.600000,18.799999,13.241852,434700
2018-06-14,18.900000,19.260000,18.830000,18.990000,13.375680,280200
2018-06-15,18.910000,19.070000,18.350000,18.350000,12.924894,1346100
2018-06-18,18.309999,18.760000,18.100000,18.469999,13.009415,212900
2018-06-19,18.360001,19.059999,18.360001,18.980000,13.368637,262800
2018-06-20,19.160000,19.230000,18.950001,19.120001,13.467246,317100
2018-06-21,19.129999,19.209999,18.920000,19.110001,13.460203,250300
2018-06-22,19.450001,19.500000,18.980000,19.200001,13.523593,456200
2018-06-25,19.040001,19.139999,18.910000,18.969999,13.361592,427200
2018-06-26,19.030001,19.299999,18.850000,18.940001,13.340464,286400
2018-06-27,18.990000,19.010000,18.195000,18.320000,12.903763,601000
2018-06-28,18.360001,18.629999,18.150000,18.610001,13.108027,361500
2018-06-29,18.709999,18.879999,18.240000,18.860001,13.284116,214300
2018-07-02,18.750000,19.049999,18.549999,18.870001,13.291156,212200
2018-07-03,19.160000,19.379999,18.959999,19.010000,13.389767,73700
2018-07-05,19.049999,19.440001,19.030001,19.040001,13.410897,292900
2018-07-06,18.959999,19.420000,18.833000,19.309999,13.601070,153500
2018-07-09,19.360001,19.650000,18.990000,19.520000,13.748988,627600
2018-07-10,19.520000,19.820000,19.150000,19.200001,13.523593,513300
2018-07-11,19.040001,19.410000,18.930000,19.129999,13.474287,214600
2018-07-12,19.110001,19.610001,18.980000,19.480000,13.720813,258800
2018-07-13,19.400000,19.489000,18.450001,19.000000,13.382723,1350900
2018-07-16,18.879999,19.010000,18.290001,18.350000,12.924894,941600
2018-07-17,18.290001,18.840000,18.200001,18.660000,13.143241,568300
2018-07-18,18.690001,19.040001,18.510000,18.680000,13.157331,334400
2018-07-19,18.700001,19.420000,18.700001,19.270000,13.572899,528400
2018-07-20,19.260000,19.540001,19.219999,19.240000,13.551767,306300
2018-07-23,19.290001,19.320000,18.850000,19.219999,13.537680,359500
2018-07-24,19.280001,19.379999,18.969999,19.059999,13.424982,170700
2018-07-25,19.059999,19.520000,18.930000,19.400000,13.664464,877100
2018-07-26,19.379999,19.670000,19.260000,19.500000,13.734900,264400
2018-07-27,19.549999,19.650000,19.059999,19.110001,13.460203,317200
2018-07-30,19.160000,19.360001,19.070000,19.260000,13.565853,263700
2018-07-31,19.200001,19.395000,19.170000,19.219999,13.537680,188500
2018-08-01,19.080000,19.420000,18.980000,19.219999,13.626300,420200
2018-08-02,19.020000,19.430000,18.910000,19.040001,13.498689,813400
2018-08-03,19.010000,19.049999,18.421000,18.500000,13.115848,417800
2018-08-06,18.410000,19.110001,18.410000,18.889999,13.392342,380800
2018-08-07,18.980000,19.174999,18.629999,18.850000,13.363986,252300
2018-08-08,18.850000,19.040001,18.635000,19.010000,13.477418,412000
2018-08-09,19.080000,19.610001,19.080000,19.190001,13.605032,403100
2018-08-10,18.250000,19.410000,18.150000,19.340000,13.711379,639500
2018-08-13,19.350000,19.424999,18.850000,19.010000,13.477418,333900
2018-08-14,19.110001,19.379999,19.020000,19.100000,13.541225,394800
2018-08-15,19.100000,19.100000,18.600000,18.610001,13.193833,356400
2018-08-16,18.760000,18.790001,18.580000,18.719999,13.271819,302700
2018-08-17,18.680000,19.020000,18.620001,18.879999,13.385252,541700
2018-08-20,18.830000,19.110001,18.700001,19.090000,13.534136,1111800
2018-08-21,19.100000,19.469999,18.995001,19.360001,13.725556,1570500
2018-08-22,19.570000,19.570000,19.090000,19.469999,13.803542,687000
2018-08-23,19.459999,19.459999,18.620001,18.750000,13.293088,776400
2018-08-24,18.940001,18.940001,18.155001,18.350000,13.009503,590100
2018-08-27,18.309999,18.309999,17.980000,18.049999,12.796811,618500
2018-08-28,18.100000,18.190001,17.559999,17.670000,12.527406,1223700
2018-08-29,17.610001,17.620001,17.139999,17.260000,12.236732,1016200
2018-08-30,17.260000,17.469999,17.129999,17.280001,12.250910,690900
2018-08-31,17.250000,17.250000,16.690001,16.889999,11.974414,800000
2018-09-04,16.760000,17.285000,16.760000,17.049999,12.087848,489400
2018-09-05,17.040001,17.070000,16.459999,16.879999,11.967323,670500
2018-09-06,16.840000,16.860001,16.350000,16.520000,11.712097,346000
2018-09-07,16.400000,16.730000,16.209999,16.730000,11.860978,386700
2018-09-10,16.809999,16.889000,16.465000,16.750000,11.875159,380200
2018-09-11,16.680000,17.209999,16.680000,17.139999,12.151655,670200
2018-09-12,17.240000,17.650000,17.120001,17.580000,12.463599,808200
2018-09-13,17.570000,17.650000,17.440001,17.610001,12.484868,546400
2018-09-14,17.660000,17.670000,17.190001,17.219999,12.208371,871600
2018-09-17,17.250000,17.389999,16.570000,16.639999,11.797172,442400
2018-09-18,16.889999,17.273001,16.740000,17.080000,12.109116,1439300
2018-09-19,17.139999,17.200001,16.980000,16.980000,12.038220,209200
2018-09-20,17.100000,17.160000,16.879999,17.120001,12.137476,249900
2018-09-21,17.230000,17.370001,17.059999,17.350000,12.300539,1176900
2018-09-24,17.400000,17.540001,17.160000,17.250000,12.229641,552800
2018-09-25,17.320000,17.320000,17.000000,17.170000,12.172924,314700
2018-09-26,17.080000,17.100000,16.850000,16.870001,11.960236,635500
2018-09-27,16.969999,17.080000,16.920000,16.950001,12.016953,366600
2018-09-28,16.950001,17.070000,16.830000,16.920000,11.995683,418400
2018-10-01,17.020000,17.770000,16.921000,17.500000,12.406882,497000
2018-10-02,17.500000,17.889999,17.500000,17.799999,12.619571,617500
2018-10-03,17.780001,18.049999,17.570000,17.580000,12.463599,794100
2018-10-04,17.520000,17.735001,17.379999,17.459999,12.378524,177400
2018-10-05,17.360001,17.730000,17.360001,17.510000,12.413972,372000
2018-10-08,17.340000,17.500000,17.090000,17.120001,12.137476,298500
2018-10-09,16.790001,18.690001,16.750000,18.690001,13.250550,4461200
2018-10-10,18.650000,18.770000,18.070000,18.559999,13.158381,2458100
2018-10-11,18.400000,18.820000,17.990000,18.040001,12.789724,1271800
2018-10-12,18.100000,18.490000,17.459999,17.889999,12.683379,1470800
2018-10-15,17.889999,18.250000,17.837000,17.930000,12.711739,499100
2018-10-16,17.840000,18.490000,17.830000,18.440001,13.073310,663400
2018-10-17,18.410000,18.450001,18.010000,18.100000,12.832262,619600
2018-10-18,17.980000,18.230000,17.930000,18.020000,12.775543,438600
2018-10-19,18.000000,18.200001,17.879999,18.010000,12.768455,768000
2018-10-22,18.049999,18.100000,17.660000,17.790001,12.612483,417700
2018-10-23,17.530001,17.530001,17.040001,17.370001,12.314717,771900
2018-10-24,17.309999,17.530001,16.860001,16.900000,11.981503,469600
2018-10-25,17.110001,17.150000,16.799999,16.860001,11.953145,609100
2018-10-26,16.719999,16.719999,16.139999,16.200001,11.485228,831600
2018-10-29,16.370001,16.430000,15.720000,15.800000,11.201642,1013300
2018-10-30,15.760000,16.139999,15.600000,15.760000,11.173284,892200
2018-10-31,15.920000,16.230000,15.920000,16.110001,11.421422,1355700
2018-11-01,16.080000,16.450001,15.590000,15.700000,11.231135,1198500
2018-11-02,15.780000,15.860000,15.140000,15.280000,10.930685,993600
2018-11-05,15.520000,15.645000,15.140000,15.150000,10.837688,1335400
2018-11-06,15.190000,15.540000,15.090000,15.320000,10.959298,1892600
2018-11-07,15.470000,15.500000,15.050000,15.140000,10.830535,1800100
2018-11-08,15.130000,15.610000,15.000000,15.220000,10.887764,981800
2018-11-09,15.060000,15.270000,14.670000,15.170000,10.851996,902000
2018-11-12,15.230000,15.325000,14.960000,15.190000,10.866302,350100
2018-11-13,15.250000,15.310000,14.670000,14.920000,10.673157,432400
2018-11-14,15.010000,15.140000,14.730000,14.920000,10.673157,774000
2018-11-15,14.900000,15.000000,14.270000,14.630000,10.465702,739200
2018-11-16,14.590000,14.960000,14.100000,14.840000,10.615927,985000
2018-11-19,14.750000,15.380000,14.470000,14.860000,10.630234,958000
2018-11-20,14.650000,14.690000,14.250000,14.320000,10.243940,854800
2018-11-21,14.420000,14.750000,14.200000,14.570000,10.422779,395800
2018-11-23,14.340000,14.460000,14.070000,14.100000,10.086562,394100
2018-11-26,14.230000,14.630000,14.200000,14.510000,10.379858,831200
2018-11-27,14.450000,14.650000,14.405000,14.480000,10.358397,913900
2018-11-28,14.480000,15.090000,14.350000,15.090000,10.794766,1139300
