Date,Open,High,Low,Close,Adj Close,Volume
1980-06-25,0.000000,2.902778,2.875000,2.888889,0.674039,58200
1980-06-26,0.000000,2.902778,2.861111,2.888889,0.674039,88200
1980-06-27,0.000000,2.888889,2.847222,2.888889,0.674039,300600
1980-06-30,0.000000,2.888889,2.805556,2.833333,0.661077,73800
1980-07-01,0.000000,2.847222,2.819444,2.833333,0.661077,126600
1980-07-02,0.000000,2.819444,2.777778,2.791667,0.651354,172800
1980-07-03,0.000000,2.791667,2.763889,2.791667,0.651354,130200
1980-07-07,0.000000,2.777778,2.736111,2.777778,0.648114,140400
1980-07-08,0.000000,2.819444,2.777778,2.805556,0.654595,100800
1980-07-09,0.000000,2.805556,2.750000,2.805556,0.654595,106200
1980-07-10,0.000000,2.819444,2.777778,2.805556,0.654595,49200
1980-07-11,0.000000,2.805556,2.777778,2.777778,0.648114,101400
1980-07-14,0.000000,2.805556,2.791667,2.805556,0.654595,61200
1980-07-15,0.000000,2.805556,2.777778,2.777778,0.648114,315000
1980-07-16,0.000000,2.805556,2.777778,2.805556,0.654595,54000
1980-07-17,0.000000,2.805556,2.791667,2.791667,0.651354,58200
1980-07-18,0.000000,2.805556,2.791667,2.805556,0.654595,79200
1980-07-21,0.000000,2.833333,2.791667,2.833333,0.661077,132000
1980-07-22,0.000000,2.819444,2.791667,2.791667,0.651354,234600
1980-07-23,0.000000,2.819444,2.791667,2.791667,0.651354,172800
1980-07-24,0.000000,2.819444,2.791667,2.791667,0.651354,172800
1980-07-25,0.000000,2.819444,2.791667,2.819444,0.657836,160200
1980-07-28,0.000000,2.819444,2.777778,2.805556,0.654595,187200
1980-07-29,0.000000,2.805556,2.777778,2.805556,0.654595,140400
1980-07-30,0.000000,2.805556,2.763889,2.777778,0.648114,169800
1980-07-31,0.000000,2.777778,2.694444,2.708333,0.631911,726000
1980-08-01,0.000000,2.708333,2.694444,2.694444,0.628671,450000
1980-08-04,0.000000,2.638889,2.611111,2.638889,0.615708,223200
1980-08-05,0.000000,2.638889,2.611111,2.611111,0.609228,531000
1980-08-06,0.000000,2.625000,2.597222,2.597222,0.605987,112200
1980-08-07,0.000000,2.611111,2.569444,2.583333,0.602746,130200
1980-08-08,0.000000,2.597222,2.569444,2.569444,0.599506,471600
1980-08-11,0.000000,2.583333,2.555556,2.569444,0.599506,234000
1980-08-12,0.000000,2.583333,2.569444,2.583333,0.602746,130200
1980-08-13,0.000000,2.597222,2.569444,2.597222,0.605987,142800
1980-08-14,0.000000,2.611111,2.597222,2.611111,0.609228,115200
1980-08-15,0.000000,2.611111,2.597222,2.611111,0.609228,77400
1980-08-18,0.000000,2.611111,2.583333,2.583333,0.602746,108600
1980-08-19,0.000000,2.611111,2.569444,2.583333,0.602746,86400
1980-08-20,0.000000,2.597222,2.569444,2.597222,0.605987,74400
1980-08-21,0.000000,2.625000,2.583333,2.611111,0.609228,181800
1980-08-22,0.000000,2.694444,2.625000,2.694444,0.628671,58200
1980-08-25,0.000000,2.708333,2.680556,2.708333,0.631911,42000
1980-08-26,0.000000,2.763889,2.708333,2.750000,0.641633,63600
1980-08-27,0.000000,2.736111,2.680556,2.708333,0.631911,1384200
1980-08-28,0.000000,2.694444,2.680556,2.694444,0.628671,48600
1980-08-29,0.000000,2.694444,2.680556,2.680556,0.625430,162600
1980-09-02,0.000000,2.694444,2.666667,2.680556,0.625430,163800
1980-09-03,0.000000,2.680556,2.638889,2.652778,0.618949,414600
1980-09-04,0.000000,2.666667,2.652778,2.666667,0.622189,574800
1980-09-05,0.000000,2.680556,2.625000,2.625000,0.612468,63000
1980-09-08,0.000000,2.652778,2.583333,2.611111,0.609228,142200
1980-09-09,0.000000,2.638889,2.583333,2.638889,0.615708,43800
1980-09-10,0.000000,2.652778,2.597222,2.625000,0.612468,128400
1980-09-11,0.000000,2.638889,2.625000,2.638889,0.615708,52800
1980-09-12,0.000000,2.625000,2.611111,2.611111,0.609228,65400
1980-09-15,0.000000,2.625000,2.555556,2.583333,0.602746,156600
1980-09-16,0.000000,2.569444,2.513889,2.527778,0.589784,150000
1980-09-17,0.000000,2.583333,2.513889,2.583333,0.602746,95400
1980-09-18,0.000000,2.583333,2.541667,2.555556,0.596265,46800
1980-09-19,0.000000,2.597222,2.541667,2.597222,0.605987,142200
1980-09-22,0.000000,2.597222,2.555556,2.555556,0.596265,129600
1980-09-23,0.000000,2.569444,2.555556,2.555556,0.596265,72000
1980-09-24,0.000000,2.583333,2.555556,2.583333,0.602746,99600
1980-09-25,0.000000,2.583333,2.555556,2.569444,0.599506,33000
1980-09-26,0.000000,2.597222,2.555556,2.583333,0.602746,724200
1980-09-29,0.000000,2.611111,2.569444,2.569444,0.599506,60000
1980-09-30,0.000000,2.625000,2.569444,2.569444,0.599506,205800
1980-10-01,0.000000,2.583333,2.555556,2.583333,0.602746,68400
1980-10-02,0.000000,2.652778,2.541667,2.597222,0.605987,169800
1980-10-03,0.000000,2.611111,2.569444,2.597222,0.605987,81000
1980-10-06,0.000000,2.611111,2.569444,2.597222,0.605987,94200
1980-10-07,0.000000,2.625000,2.597222,2.611111,0.609228,66600
1980-10-08,0.000000,2.638889,2.583333,2.597222,0.605987,1908000
1980-10-09,0.000000,2.583333,2.555556,2.583333,0.602746,288600
1980-10-10,0.000000,2.583333,2.527778,2.583333,0.602746,6798600
1980-10-13,0.000000,2.597222,2.541667,2.583333,0.602746,81000
1980-10-14,0.000000,2.597222,2.555556,2.597222,0.605987,113400
1980-10-15,0.000000,2.597222,2.555556,2.597222,0.605987,166200
1980-10-16,0.000000,2.597222,2.569444,2.569444,0.599506,59400
1980-10-17,0.000000,2.569444,2.527778,2.555556,0.596265,286800
1980-10-20,0.000000,2.555556,2.527778,2.541667,0.593024,57600
1980-10-21,0.000000,2.541667,2.513889,2.527778,0.589784,306000
1980-10-22,0.000000,2.569444,2.513889,2.541667,0.593024,120600
1980-10-23,0.000000,2.555556,2.527778,2.527778,0.589784,34200
1980-10-24,0.000000,2.541667,2.486111,2.527778,0.589784,738000
1980-10-27,0.000000,2.513889,2.472222,2.500000,0.583303,180000
1980-10-28,0.000000,2.527778,2.486111,2.527778,0.589784,79200
1980-10-29,0.000000,2.527778,2.513889,2.513889,0.586543,51000
1980-10-30,0.000000,2.541667,2.500000,2.500000,0.583303,87000
1980-10-31,0.000000,2.527778,2.500000,2.513889,0.586543,2005200
1980-11-03,0.000000,2.430556,2.361111,2.388889,0.557378,288600
1980-11-05,0.000000,2.472222,2.388889,2.402778,0.560619,378000
1980-11-06,0.000000,2.375000,2.333333,2.333333,0.544416,141000
1980-11-07,0.000000,2.333333,2.305556,2.333333,0.544416,109800
1980-11-10,0.000000,2.347222,2.319444,2.333333,0.544416,322800
1980-11-11,0.000000,2.361111,2.319444,2.333333,0.544416,304800
1980-11-12,0.000000,2.430556,2.361111,2.416667,0.563859,108600
1980-11-13,0.000000,2.430556,2.388889,2.388889,0.557378,128400
1980-11-14,0.000000,2.388889,2.361111,2.388889,0.557378,135000
1980-11-17,0.000000,2.388889,2.333333,2.333333,0.544416,151200
1980-11-18,0.000000,2.430556,2.347222,2.416667,0.563859,511800
1980-11-19,0.000000,2.416667,2.347222,2.361111,0.550897,1549800
1980-11-20,0.000000,2.375000,2.347222,2.375000,0.554138,124200
1980-11-21,0.000000,2.375000,2.347222,2.347222,0.547656,79800
1980-11-24,0.000000,2.375000,2.333333,2.361111,0.550897,111600
1980-11-25,0.000000,2.375000,2.347222,2.347222,0.547656,81600
1980-11-26,0.000000,2.402778,2.347222,2.375000,0.554138,196200
1980-11-28,0.000000,2.402778,2.361111,2.388889,0.557378,38400
1980-12-01,0.000000,2.375000,2.333333,2.347222,0.547656,101400
1980-12-02,0.000000,2.333333,2.277778,2.305556,0.537935,691800
1980-12-03,0.000000,2.333333,2.277778,2.305556,0.537935,162600
1980-12-04,0.000000,2.305556,2.250000,2.277778,0.531454,160800
1980-12-05,0.000000,2.263889,2.180556,2.250000,0.524972,192600
1980-12-08,0.000000,2.236111,2.180556,2.194444,0.512010,595800
1980-12-09,0.000000,2.277778,2.208333,2.277778,0.531454,189000
1980-12-10,0.000000,2.277778,2.236111,2.236111,0.521731,124200
1980-12-11,0.000000,2.263889,2.208333,2.250000,0.524972,336600
1980-12-12,0.000000,2.277778,2.236111,2.250000,0.524972,193200
1980-12-15,0.000000,2.277778,2.194444,2.194444,0.512010,194400
1980-12-16,0.000000,2.208333,2.166667,2.194444,0.512010,196200
1980-12-17,0.000000,2.291667,2.180556,2.291667,0.534694,171000
1980-12-18,0.000000,2.444444,2.263889,2.444444,0.570341,223200
1980-12-19,0.000000,2.569444,2.444444,2.500000,0.583303,135600
1980-12-22,0.000000,2.555556,2.472222,2.527778,0.589784,138600
1980-12-23,0.000000,2.611111,2.527778,2.583333,0.602746,158400
1980-12-24,0.000000,2.583333,2.541667,2.569444,0.599506,187800
1980-12-26,0.000000,2.583333,2.527778,2.527778,0.589784,28800
1980-12-29,0.000000,2.513889,2.472222,2.513889,0.586543,153600
1980-12-30,0.000000,2.500000,2.458333,2.486111,0.580062,47400
1980-12-31,0.000000,2.486111,2.444444,2.472222,0.576822,128400
1981-01-02,0.000000,2.472222,2.430556,2.458333,0.573581,144600
1981-01-05,0.000000,2.597222,2.458333,2.597222,0.605987,153000
1981-01-06,0.000000,2.638889,2.583333,2.583333,0.602746,1696200
1981-01-07,0.000000,2.555556,2.500000,2.500000,0.583303,147600
1981-01-08,0.000000,2.555556,2.500000,2.513889,0.586543,88800
1981-01-09,0.000000,2.541667,2.527778,2.527778,0.589784,300600
1981-01-12,0.000000,2.597222,2.541667,2.541667,0.593024,352800
1981-01-13,0.000000,2.555556,2.527778,2.527778,0.589784,36600
1981-01-14,0.000000,2.555556,2.541667,2.555556,0.596265,186000
1981-01-15,0.000000,2.597222,2.541667,2.569444,0.599506,73800
1981-01-16,0.000000,2.597222,2.541667,2.583333,0.602746,79800
1981-01-19,0.000000,2.597222,2.541667,2.583333,0.602746,63600
1981-01-20,0.000000,2.597222,2.555556,2.597222,0.605987,326400
1981-01-21,0.000000,2.597222,2.527778,2.555556,0.596265,240000
1981-01-22,0.000000,2.541667,2.527778,2.527778,0.589784,31200
1981-01-23,0.000000,2.555556,2.486111,2.555556,0.596265,65400
1981-01-26,0.000000,2.541667,2.486111,2.513889,0.586543,50400
1981-01-27,0.000000,2.527778,2.458333,2.472222,0.576822,319200
1981-01-28,0.000000,2.472222,2.416667,2.416667,0.563859,36600
1981-01-29,0.000000,2.472222,2.416667,2.458333,0.573581,68400
1981-01-30,0.000000,2.472222,2.416667,2.444444,0.570341,277200
1981-02-02,0.000000,2.472222,2.430556,2.430556,0.567100,78000
1981-02-03,0.000000,2.361111,2.319444,2.319444,0.541175,518400
1981-02-04,0.000000,2.347222,2.291667,2.333333,0.544416,336600
1981-02-05,0.000000,2.361111,2.333333,2.347222,0.547656,51000
1981-02-06,0.000000,2.361111,2.319444,2.347222,0.547656,51000
1981-02-09,0.000000,2.347222,2.277778,2.305556,0.537935,248400
1981-02-10,0.000000,2.319444,2.263889,2.305556,0.537935,95400
1981-02-11,0.000000,2.305556,2.277778,2.305556,0.537935,43200
1981-02-12,0.000000,2.305556,2.263889,2.305556,0.537935,555000
1981-02-13,0.000000,2.305556,2.263889,2.263889,0.528213,81600
1981-02-17,0.000000,2.305556,2.263889,2.277778,0.531454,51000
1981-02-18,0.000000,2.319444,2.263889,2.277778,0.531454,423000
1981-02-19,0.000000,2.305556,2.263889,2.263889,0.528213,140400
1981-02-20,0.000000,2.277778,2.263889,2.277778,0.531454,25800
1981-02-23,0.000000,2.291667,2.263889,2.263889,0.528213,331800
1981-02-24,0.000000,2.319444,2.277778,2.319444,0.541175,63000
1981-02-25,0.000000,2.347222,2.305556,2.347222,0.547656,70800
1981-02-26,0.000000,2.347222,2.305556,2.333333,0.544416,54600
1981-02-27,0.000000,2.361111,2.319444,2.361111,0.550897,66600
1981-03-02,0.000000,2.347222,2.277778,2.291667,0.534694,228600
1981-03-03,0.000000,2.291667,2.263889,2.277778,0.531454,954600
1981-03-04,0.000000,2.277778,2.263889,2.263889,0.528213,149400
1981-03-05,0.000000,2.291667,2.263889,2.291667,0.534694,291600
1981-03-06,0.000000,2.305556,2.291667,2.305556,0.537935,108000
1981-03-09,0.000000,2.319444,2.305556,2.319444,0.541175,111600
1981-03-10,0.000000,2.347222,2.333333,2.347222,0.547656,192600
1981-03-11,0.000000,2.416667,2.347222,2.388889,0.557378,131400
1981-03-12,0.000000,2.430556,2.361111,2.388889,0.557378,393000
1981-03-13,0.000000,2.458333,2.416667,2.430556,0.567100,74400
1981-03-16,0.000000,2.458333,2.416667,2.458333,0.573581,97800
1981-03-17,0.000000,2.527778,2.472222,2.500000,0.583303,171000
1981-03-18,0.000000,2.500000,2.458333,2.472222,0.576822,103200
1981-03-19,0.000000,2.486111,2.444444,2.486111,0.580062,1024800
1981-03-20,0.000000,2.513889,2.472222,2.486111,0.580062,83400
1981-03-23,0.000000,2.513889,2.472222,2.472222,0.576822,297600
1981-03-24,0.000000,2.513889,2.444444,2.444444,0.570341,650400
1981-03-25,0.000000,2.472222,2.444444,2.472222,0.576822,55800
1981-03-26,0.000000,2.500000,2.472222,2.500000,0.583303,128400
1981-03-27,0.000000,2.500000,2.472222,2.472222,0.576822,99000
1981-03-30,0.000000,2.486111,2.472222,2.472222,0.576822,109800
1981-03-31,0.000000,2.527778,2.458333,2.527778,0.589784,102600
1981-04-01,0.000000,2.527778,2.486111,2.527778,0.589784,435600
1981-04-02,0.000000,2.541667,2.513889,2.513889,0.586543,34800
1981-04-03,0.000000,2.527778,2.513889,2.527778,0.589784,61200
1981-04-06,0.000000,2.541667,2.500000,2.513889,0.586543,61200
1981-04-07,0.000000,2.541667,2.513889,2.527778,0.589784,68400
1981-04-08,0.000000,2.527778,2.486111,2.527778,0.589784,90000
1981-04-09,0.000000,2.527778,2.472222,2.486111,0.580062,310200
1981-04-10,0.000000,2.500000,2.486111,2.500000,0.583303,162000
1981-04-13,0.000000,2.500000,2.388889,2.416667,0.563859,387600
1981-04-14,0.000000,2.444444,2.402778,2.416667,0.563859,115800
1981-04-15,0.000000,2.458333,2.416667,2.444444,0.570341,209400
1981-04-16,0.000000,2.513889,2.430556,2.513889,0.586543,286200
1981-04-20,0.000000,2.527778,2.500000,2.500000,0.583303,54000
1981-04-21,0.000000,2.541667,2.513889,2.527778,0.589784,69000
1981-04-22,0.000000,2.541667,2.513889,2.513889,0.586543,36000
1981-04-23,0.000000,2.541667,2.527778,2.541667,0.593024,52200
1981-04-24,0.000000,2.569444,2.541667,2.555556,0.596265,466200
1981-04-27,0.000000,2.583333,2.555556,2.583333,0.602746,97200
1981-04-28,0.000000,2.569444,2.541667,2.569444,0.599506,83400
1981-04-29,0.000000,2.583333,2.555556,2.555556,0.596265,157200
1981-04-30,0.000000,2.569444,2.541667,2.555556,0.596265,321000
1981-05-01,0.000000,2.555556,2.472222,2.500000,0.583303,142200
1981-05-04,0.000000,2.472222,2.388889,2.472222,0.576822,824400
1981-05-05,0.000000,2.444444,2.416667,2.416667,0.563859,910800
1981-05-06,0.000000,2.444444,2.416667,2.416667,0.563859,538200
1981-05-07,0.000000,2.444444,2.416667,2.444444,0.570341,185400
1981-05-08,0.000000,2.472222,2.430556,2.458333,0.573581,261000
1981-05-11,0.000000,2.444444,2.416667,2.416667,0.563859,119400
1981-05-12,0.000000,2.458333,2.416667,2.444444,0.570341,75600
1981-05-13,0.000000,2.458333,2.430556,2.444444,0.570341,47400
1981-05-14,0.000000,2.527778,2.458333,2.500000,0.583303,723600
1981-05-15,0.000000,2.555556,2.500000,2.541667,0.593024,306600
1981-05-18,0.000000,2.555556,2.527778,2.541667,0.593024,493200
1981-05-19,0.000000,2.555556,2.513889,2.513889,0.586543,228600
1981-05-20,0.000000,2.527778,2.500000,2.513889,0.586543,250800
1981-05-21,0.000000,2.541667,2.500000,2.527778,0.589784,199800
1981-05-22,0.000000,2.583333,2.527778,2.555556,0.596265,286800
1981-05-26,0.000000,2.638889,2.555556,2.625000,0.612468,370800
1981-05-27,0.000000,2.652778,2.625000,2.625000,0.612468,1046400
1981-05-28,0.000000,2.652778,2.625000,2.638889,0.615708,495600
1981-05-29,0.000000,2.652778,2.638889,2.638889,0.615708,175200
1981-06-01,0.000000,2.666667,2.611111,2.625000,0.612468,2470200
1981-06-02,0.000000,2.638889,2.597222,2.638889,0.615708,1213800
1981-06-03,0.000000,2.638889,2.611111,2.625000,0.612468,54000
1981-06-04,0.000000,2.666667,2.625000,2.652778,0.618949,1224600
1981-06-05,0.000000,2.694444,2.638889,2.666667,0.622189,1378800
1981-06-08,0.000000,2.736111,2.694444,2.722222,0.635152,103200
1981-06-09,0.000000,2.777778,2.736111,2.763889,0.644873,601800
1981-06-10,0.000000,2.861111,2.763889,2.847222,0.664317,601200
1981-06-11,0.000000,2.888889,2.833333,2.847222,0.664317,328200
1981-06-12,0.000000,2.916667,2.819444,2.875000,0.670798,706200
1981-06-15,0.000000,2.972222,2.888889,2.888889,0.674039,756000
1981-06-16,0.000000,2.902778,2.805556,2.833333,0.661077,198000
1981-06-17,0.000000,2.861111,2.791667,2.861111,0.667558,148200
1981-06-18,0.000000,2.861111,2.805556,2.805556,0.654595,159000
1981-06-19,0.000000,2.847222,2.791667,2.791667,0.651354,133200
1981-06-22,0.000000,2.861111,2.805556,2.861111,0.667558,236400
1981-06-23,0.000000,2.875000,2.861111,2.861111,0.667558,78000
1981-06-24,0.000000,2.875000,2.861111,2.861111,0.667558,55800
1981-06-25,0.000000,2.875000,2.847222,2.861111,0.667558,115200
1981-06-26,0.000000,2.875000,2.847222,2.875000,0.670798,52800
1981-06-29,0.000000,2.888889,2.847222,2.861111,0.667558,537000
1981-06-30,0.000000,2.847222,2.750000,2.777778,0.648114,365400
1981-07-01,0.000000,2.777778,2.708333,2.750000,0.641633,93600
1981-07-02,0.000000,2.791667,2.722222,2.736111,0.638392,579600
1981-07-06,0.000000,2.763889,2.708333,2.708333,0.631911,835800
1981-07-07,0.000000,2.722222,2.652778,2.666667,0.622189,84600
1981-07-08,0.000000,2.694444,2.652778,2.652778,0.618949,230400
1981-07-09,0.000000,2.722222,2.666667,2.708333,0.631911,160200
1981-07-10,0.000000,2.763889,2.694444,2.750000,0.641633,358800
1981-07-13,0.000000,2.805556,2.750000,2.777778,0.648114,103200
1981-07-14,0.000000,2.833333,2.777778,2.777778,0.648114,186000
1981-07-15,0.000000,2.805556,2.763889,2.777778,0.648114,65400
1981-07-16,0.000000,2.819444,2.777778,2.791667,0.651354,61800
1981-07-17,0.000000,2.805556,2.777778,2.777778,0.648114,48600
1981-07-20,0.000000,2.763889,2.722222,2.763889,0.644873,118800
1981-07-21,0.000000,2.763889,2.736111,2.750000,0.641633,52800
1981-07-22,0.000000,2.750000,2.736111,2.750000,0.641633,276000
1981-07-23,0.000000,2.763889,2.736111,2.763889,0.644873,106800
1981-07-24,0.000000,2.777778,2.750000,2.763889,0.644873,117600
1981-07-27,0.000000,2.791667,2.763889,2.791667,0.651354,97800
1981-07-28,0.000000,2.833333,2.763889,2.833333,0.661077,496800
1981-07-29,0.000000,2.861111,2.847222,2.861111,0.667558,48600
1981-07-30,0.000000,2.902778,2.861111,2.861111,0.667558,810600
1981-07-31,0.000000,2.888889,2.861111,2.875000,0.670798,40200
1981-08-03,0.000000,2.944444,2.888889,2.944444,0.687001,1306800
1981-08-04,0.000000,2.861111,2.833333,2.861111,0.667558,271800
1981-08-05,0.000000,2.916667,2.833333,2.916667,0.680520,959400
1981-08-06,0.000000,2.916667,2.888889,2.902778,0.677279,61800
1981-08-07,0.000000,2.930556,2.902778,2.902778,0.677279,61800
1981-08-10,0.000000,2.930556,2.902778,2.916667,0.680520,153600
1981-08-11,0.000000,3.027778,2.930556,3.027778,0.706444,1998000
1981-08-12,0.000000,2.986111,2.972222,2.972222,0.693482,118800
1981-08-13,0.000000,2.986111,2.958333,2.958333,0.690241,124800
1981-08-14,0.000000,2.986111,2.944444,2.944444,0.687001,108000
1981-08-17,0.000000,2.986111,2.888889,2.888889,0.674039,978000
1981-08-18,0.000000,2.902778,2.861111,2.875000,0.670798,538200
1981-08-19,0.000000,2.888889,2.875000,2.875000,0.670798,83400
1981-08-20,0.000000,2.902778,2.888889,2.888889,0.674039,50400
1981-08-21,0.000000,2.916667,2.888889,2.888889,0.674039,351000
1981-08-24,0.000000,2.902778,2.805556,2.805556,0.654595,61800
1981-08-25,0.000000,2.833333,2.750000,2.777778,0.648114,1737600
1981-08-26,0.000000,2.805556,2.777778,2.777778,0.648114,102600
1981-08-27,0.000000,2.833333,2.763889,2.833333,0.661077,290400
1981-08-28,0.000000,2.861111,2.805556,2.847222,0.664317,240000
1981-08-31,0.000000,2.875000,2.819444,2.847222,0.664317,187200
1981-09-01,0.000000,2.833333,2.791667,2.805556,0.654595,879000
1981-09-02,0.000000,2.805556,2.750000,2.777778,0.648114,2219400
1981-09-03,0.000000,2.791667,2.763889,2.763889,0.644873,316800
1981-09-04,0.000000,2.763889,2.736111,2.750000,0.641633,144600
1981-09-08,0.000000,2.750000,2.722222,2.722222,0.635152,45000
1981-09-09,0.000000,2.750000,2.722222,2.750000,0.641633,127800
1981-09-10,0.000000,2.791667,2.750000,2.791667,0.651354,1285800
1981-09-11,0.000000,2.833333,2.777778,2.833333,0.661077,262800
1981-09-14,0.000000,2.805556,2.777778,2.777778,0.648114,205200
1981-09-15,0.000000,2.819444,2.694444,2.777778,0.648114,156600
1981-09-16,0.000000,2.819444,2.777778,2.777778,0.648114,45600
1981-09-17,0.000000,2.819444,2.763889,2.763889,0.644873,81000
1981-09-18,0.000000,2.777778,2.736111,2.750000,0.641633,433800
1981-09-21,0.000000,2.819444,2.750000,2.819444,0.657836,93600
1981-09-22,0.000000,2.833333,2.791667,2.791667,0.651354,147600
1981-09-23,0.000000,2.777778,2.722222,2.736111,0.638392,132000
1981-09-24,0.000000,2.791667,2.750000,2.791667,0.651354,158400
1981-09-25,0.000000,2.777778,2.736111,2.777778,0.648114,96000
1981-09-28,0.000000,2.805556,2.736111,2.791667,0.651354,108600
1981-09-29,0.000000,2.819444,2.777778,2.805556,0.654595,154800
1981-09-30,0.000000,2.833333,2.791667,2.819444,0.657836,88800
1981-10-01,0.000000,2.805556,2.777778,2.791667,0.651354,191400
1981-10-02,0.000000,2.819444,2.777778,2.805556,0.654595,148200
1981-10-05,0.000000,2.833333,2.805556,2.805556,0.654595,187200
1981-10-06,0.000000,2.819444,2.777778,2.805556,0.654595,126000
1981-10-07,0.000000,2.833333,2.791667,2.833333,0.661077,36000
1981-10-08,0.000000,2.944444,2.847222,2.916667,0.680520,211200
1981-10-09,0.000000,3.000000,2.888889,2.916667,0.680520,331200
1981-10-12,0.000000,2.958333,2.916667,2.944444,0.687001,297600
