Date,Open,High,Low,Close,Adj Close,Volume
1987-10-27,0.056641,0.059896,0.052083,0.054036,0.036875,3507200
1987-10-28,0.054036,0.055990,0.053385,0.055990,0.038208,1190400
1987-10-29,0.055990,0.057292,0.053385,0.055990,0.038208,5888000
1987-10-30,0.057292,0.066406,0.057292,0.066406,0.045317,1548800
1987-11-02,0.066406,0.067708,0.063802,0.066406,0.045317,281600
1987-11-03,0.066406,0.067708,0.065104,0.065104,0.044428,665600
1987-11-04,0.067708,0.067708,0.067708,0.067708,0.046205,76800
1987-11-05,0.067708,0.069010,0.065104,0.065755,0.044873,435200
1987-11-06,0.065755,0.069010,0.065755,0.066406,0.045317,243200
1987-11-09,0.066406,0.067057,0.065104,0.067057,0.045761,512000
1987-11-10,0.064453,0.064453,0.063802,0.063802,0.043540,742400
1987-11-11,0.063802,0.066406,0.063802,0.065104,0.044428,2265600
1987-11-12,0.065104,0.066406,0.065104,0.066406,0.045317,268800
1987-11-13,0.066406,0.067708,0.065104,0.065755,0.044873,396800
1987-11-16,0.065755,0.067708,0.065755,0.065755,0.044873,8883200
1987-11-17,0.065104,0.065104,0.063802,0.063802,0.043540,652800
1987-11-18,0.063802,0.063802,0.063802,0.063802,0.043540,0
1987-11-19,0.063802,0.063802,0.063802,0.063802,0.043540,0
1987-11-20,0.063802,0.063802,0.063802,0.063802,0.043540,0
1987-11-23,0.065104,0.065104,0.065104,0.065104,0.044428,38400
1987-11-24,0.066406,0.069010,0.066406,0.069010,0.047094,3968000
1987-11-25,0.069010,0.069010,0.069010,0.069010,0.047094,0
1987-11-27,0.069010,0.069010,0.069010,0.069010,0.047094,0
1987-11-30,0.066406,0.066406,0.066406,0.066406,0.045317,12800
1987-12-01,0.066406,0.067708,0.066406,0.067057,0.045761,2112000
1987-12-02,0.065104,0.065104,0.065104,0.065104,0.044428,12800
1987-12-03,0.065104,0.066406,0.063802,0.066406,0.045317,1574400
1987-12-04,0.066406,0.066406,0.063802,0.064453,0.043984,499200
1987-12-07,0.063802,0.063802,0.063802,0.063802,0.043540,128000
1987-12-08,0.063802,0.066406,0.063802,0.063802,0.043540,268800
1987-12-09,0.063802,0.066406,0.063802,0.065104,0.044428,2816000
1987-12-10,0.065104,0.066406,0.065104,0.065104,0.044428,2048000
1987-12-11,0.065104,0.066406,0.065104,0.066406,0.045317,1075200
1987-12-14,0.066406,0.067708,0.065104,0.067708,0.046205,972800
1987-12-15,0.067708,0.071615,0.067708,0.071615,0.048871,2009600
1987-12-16,0.071615,0.072917,0.070964,0.070964,0.048427,1164800
1987-12-17,0.072917,0.076172,0.072917,0.072917,0.049760,550400
1987-12-18,0.074870,0.074870,0.074870,0.074870,0.051093,12800
1987-12-21,0.075521,0.076823,0.075521,0.075521,0.051537,76800
1987-12-22,0.075521,0.076823,0.072917,0.072917,0.049760,192000
1987-12-23,0.076823,0.076823,0.076823,0.076823,0.052425,204800
1987-12-24,0.076823,0.076823,0.076823,0.076823,0.052425,38400
1987-12-28,0.076823,0.076823,0.072917,0.072917,0.049760,51200
1987-12-29,0.072917,0.072917,0.072917,0.072917,0.049760,38400
1987-12-30,0.072917,0.076823,0.072917,0.076823,0.052425,51200
1987-12-31,0.076823,0.076823,0.072917,0.076823,0.052425,89600
1988-01-04,0.076823,0.076823,0.074219,0.075521,0.051537,1113600
1988-01-05,0.075521,0.078125,0.075521,0.075521,0.051537,4313600
1988-01-06,0.076823,0.078125,0.076823,0.076823,0.052425,1920000
1988-01-07,0.076823,0.079427,0.075521,0.079427,0.054202,268800
1988-01-08,0.079427,0.079427,0.076823,0.076823,0.052425,819200
1988-01-11,0.076823,0.076823,0.075521,0.076172,0.051981,1049600
1988-01-12,0.076172,0.077474,0.075521,0.076823,0.052425,3084800
1988-01-13,0.076172,0.076172,0.075521,0.075521,0.051537,3852800
1988-01-14,0.075521,0.076172,0.075521,0.076172,0.051981,115200
1988-01-15,0.076172,0.077474,0.075521,0.075521,0.051537,230400
1988-01-18,0.075521,0.077474,0.075521,0.075521,0.051537,345600
1988-01-19,0.075521,0.078125,0.075521,0.078125,0.053314,38400
1988-01-20,0.075521,0.075521,0.075521,0.075521,0.051537,384000
1988-01-21,0.075521,0.076823,0.075521,0.076823,0.052425,38400
1988-01-22,0.076823,0.078125,0.076172,0.078125,0.053314,192000
1988-01-25,0.078125,0.081380,0.078125,0.078125,0.053314,2470400
1988-01-26,0.078125,0.082031,0.078125,0.082031,0.055980,2035200
1988-01-27,0.082031,0.082031,0.079427,0.080729,0.055091,230400
1988-01-28,0.080729,0.082031,0.078125,0.082031,0.055980,345600
1988-01-29,0.082031,0.084635,0.080729,0.084635,0.057757,2726400
1988-02-01,0.084635,0.085938,0.082031,0.083333,0.056868,2419200
1988-02-02,0.083333,0.084635,0.082031,0.084635,0.057757,499200
1988-02-03,0.084635,0.084635,0.082031,0.082031,0.055980,588800
1988-02-04,0.084635,0.084635,0.084635,0.084635,0.057757,153600
1988-02-05,0.084635,0.084635,0.082031,0.082031,0.055980,166400
1988-02-08,0.082031,0.084635,0.082031,0.082031,0.055980,268800
1988-02-09,0.083333,0.084635,0.083333,0.083333,0.056868,115200
1988-02-10,0.083333,0.084635,0.082031,0.082682,0.056424,1497600
1988-02-11,0.084635,0.084635,0.084635,0.084635,0.057757,204800
1988-02-12,0.084635,0.084635,0.082031,0.082031,0.055980,128000
1988-02-16,0.082031,0.084635,0.082031,0.084635,0.057757,320000
1988-02-17,0.084635,0.087240,0.083333,0.085938,0.058645,1382400
1988-02-18,0.085938,0.085938,0.084635,0.084635,0.057757,1203200
1988-02-19,0.087240,0.087240,0.087240,0.087240,0.059534,12800
1988-02-22,0.087240,0.087240,0.084635,0.087240,0.059534,192000
1988-02-23,0.087240,0.087240,0.087240,0.087240,0.059534,0
1988-02-24,0.087240,0.088542,0.085286,0.088542,0.060422,1088000
1988-02-25,0.088542,0.089844,0.087240,0.087240,0.059534,166400
1988-02-26,0.087240,0.089844,0.087240,0.087240,0.059534,243200
1988-02-29,0.087240,0.087240,0.087240,0.087240,0.059534,51200
1988-03-01,0.087240,0.087240,0.087240,0.087240,0.059534,12800
1988-03-02,0.087891,0.088542,0.087891,0.087891,0.059978,384000
1988-03-03,0.088542,0.091146,0.088542,0.088542,0.060422,473600
1988-03-04,0.088542,0.088542,0.084635,0.087240,0.059534,2688000
1988-03-07,0.085938,0.085938,0.084635,0.084635,0.057757,1036800
1988-03-08,0.084635,0.088542,0.084635,0.084635,0.057757,550400
1988-03-09,0.084635,0.088542,0.084635,0.085938,0.058645,1305600
1988-03-10,0.085938,0.087240,0.084635,0.084635,0.057757,1049600
1988-03-11,0.084635,0.084635,0.082031,0.084635,0.057757,3417600
1988-03-14,0.084635,0.084635,0.082031,0.082031,0.055980,166400
1988-03-15,0.082031,0.084635,0.082031,0.084635,0.057757,89600
1988-03-16,0.082031,0.082031,0.082031,0.082031,0.055980,12800
1988-03-17,0.082031,0.084635,0.082031,0.082031,0.055980,537600
1988-03-18,0.082031,0.082031,0.082031,0.082031,0.055980,115200
1988-03-21,0.082031,0.084635,0.082031,0.082031,0.055980,281600
1988-03-22,0.082031,0.084635,0.082031,0.084635,0.057757,460800
1988-03-23,0.084635,0.084635,0.082031,0.082031,0.055980,537600
1988-03-24,0.082031,0.085938,0.082031,0.085938,0.058645,435200
1988-03-25,0.085938,0.085938,0.082682,0.085938,0.058645,2380800
1988-03-28,0.085938,0.085938,0.082031,0.082031,0.055980,2572800
1988-03-29,0.082031,0.082682,0.080078,0.082031,0.055980,627200
1988-03-30,0.082031,0.082031,0.079427,0.079427,0.054202,2662400
1988-03-31,0.079427,0.082031,0.079427,0.081380,0.055535,2547200
1988-04-04,0.081380,0.082031,0.079427,0.079427,0.054202,153600
1988-04-05,0.079427,0.082031,0.079427,0.082031,0.055980,307200
1988-04-06,0.082031,0.082031,0.079427,0.082031,0.055980,1728000
1988-04-07,0.082031,0.082031,0.079427,0.079427,0.054202,1011200
1988-04-08,0.080078,0.082682,0.080078,0.082682,0.056424,1190400
1988-04-11,0.082682,0.083333,0.082682,0.083333,0.056868,1689600
1988-04-12,0.083333,0.096354,0.083333,0.095052,0.064865,6105600
1988-04-13,0.095052,0.102865,0.093750,0.098958,0.067531,11417600
1988-04-14,0.098958,0.100260,0.095052,0.098958,0.067531,4044800
1988-04-15,0.098958,0.098958,0.095052,0.096354,0.065754,1356800
1988-04-18,0.096354,0.101563,0.096354,0.101563,0.069308,4505600
1988-04-19,0.101563,0.104167,0.097656,0.104167,0.071085,2508800
1988-04-20,0.104167,0.105469,0.100260,0.105469,0.071974,6886400
1988-04-21,0.105469,0.109375,0.104167,0.105469,0.071974,6195200
1988-04-22,0.106771,0.113281,0.106771,0.110677,0.075528,7884800
1988-04-25,0.111979,0.118490,0.111979,0.114583,0.078194,7910400
1988-04-26,0.114583,0.118490,0.114583,0.114583,0.078194,2764800
1988-04-27,0.114583,0.115885,0.109375,0.111979,0.076417,8371200
1988-04-28,0.111979,0.111979,0.102865,0.105469,0.071974,8192000
1988-04-29,0.105469,0.106771,0.102865,0.106771,0.072862,819200
1988-05-02,0.106771,0.106771,0.104167,0.104167,0.071085,780800
1988-05-03,0.104167,0.106771,0.104167,0.106771,0.072862,742400
1988-05-04,0.106771,0.110677,0.106771,0.110677,0.075528,1356800
1988-05-05,0.110677,0.110677,0.108073,0.110677,0.075528,1894400
1988-05-06,0.110677,0.113281,0.109375,0.113281,0.077305,473600
1988-05-09,0.113281,0.113281,0.110677,0.113281,0.077305,998400
1988-05-10,0.113281,0.115885,0.111979,0.114583,0.078194,6988800
1988-05-11,0.114583,0.115885,0.111979,0.111979,0.076417,998400
1988-05-12,0.111979,0.114583,0.111979,0.114583,0.078194,2393600
1988-05-13,0.113281,0.113281,0.111979,0.111979,0.076417,1702400
1988-05-16,0.111979,0.113281,0.111979,0.113281,0.077305,691200
1988-05-17,0.113281,0.113281,0.111979,0.111979,0.076417,499200
1988-05-18,0.114583,0.114583,0.114583,0.114583,0.078194,115200
1988-05-19,0.114583,0.114583,0.109375,0.111979,0.076417,1305600
1988-05-20,0.111979,0.111979,0.109375,0.111979,0.076417,38400
1988-05-23,0.111979,0.113281,0.109375,0.109375,0.074639,614400
1988-05-24,0.109375,0.113281,0.109375,0.109375,0.074639,627200
1988-05-25,0.109375,0.109375,0.109375,0.109375,0.074639,38400
1988-05-26,0.109375,0.109375,0.109375,0.109375,0.074639,204800
1988-05-27,0.111979,0.111979,0.111979,0.111979,0.076417,12800
1988-05-31,0.111979,0.113281,0.109375,0.112630,0.076861,1344000
1988-06-01,0.112630,0.113281,0.109375,0.109375,0.074639,128000
1988-06-02,0.113281,0.113281,0.113281,0.113281,0.077305,51200
1988-06-03,0.113281,0.113281,0.113281,0.113281,0.077305,0
1988-06-06,0.113281,0.113281,0.109375,0.113281,0.077305,89600
1988-06-07,0.113281,0.113281,0.109375,0.109375,0.074639,1318400
1988-06-08,0.109375,0.113281,0.106771,0.108073,0.073751,3033600
1988-06-09,0.108073,0.109375,0.106771,0.106771,0.072862,1036800
1988-06-10,0.106771,0.108073,0.106771,0.108073,0.073751,345600
1988-06-13,0.108073,0.108073,0.106771,0.106771,0.072862,281600
1988-06-14,0.108073,0.110677,0.108073,0.108073,0.073751,2457600
1988-06-15,0.108073,0.110677,0.108073,0.110677,0.075528,857600
1988-06-16,0.110677,0.110677,0.106771,0.106771,0.072862,550400
1988-06-17,0.106771,0.106771,0.106771,0.106771,0.072862,230400
1988-06-20,0.109375,0.109375,0.109375,0.109375,0.074639,128000
1988-06-21,0.109375,0.109375,0.106771,0.106771,0.072862,652800
1988-06-22,0.108073,0.109375,0.108073,0.108073,0.073751,4108800
1988-06-23,0.108073,0.109375,0.104167,0.109375,0.074639,5798400
1988-06-24,0.109375,0.110677,0.106771,0.110677,0.075528,2188800
1988-06-27,0.110677,0.111979,0.109375,0.111979,0.076417,115200
1988-06-28,0.111979,0.113281,0.109375,0.113281,0.077305,1036800
1988-06-29,0.113281,0.114583,0.110677,0.110677,0.075528,204800
1988-06-30,0.110677,0.114583,0.110677,0.114583,0.078194,704000
1988-07-01,0.114583,0.115885,0.111979,0.115885,0.079082,166400
1988-07-05,0.115885,0.115885,0.115885,0.115885,0.079082,576000
1988-07-06,0.115885,0.118490,0.113281,0.118490,0.080859,1395200
1988-07-07,0.118490,0.127604,0.117188,0.127604,0.087079,2585600
1988-07-08,0.128906,0.139323,0.128906,0.132813,0.090634,15244800
1988-07-11,0.132813,0.134115,0.132813,0.134115,0.091522,1152000
1988-07-12,0.134115,0.134115,0.131510,0.131510,0.089745,4275200
1988-07-13,0.131510,0.134115,0.131510,0.134115,0.091522,7923200
1988-07-14,0.134115,0.134115,0.131510,0.134115,0.091522,512000
1988-07-15,0.134115,0.134115,0.131510,0.131510,0.089745,204800
1988-07-18,0.131510,0.134115,0.131510,0.134115,0.091522,2112000
1988-07-19,0.134115,0.135417,0.131510,0.134115,0.091522,857600
1988-07-20,0.135417,0.140625,0.135417,0.138021,0.094188,6028800
1988-07-21,0.138021,0.138021,0.132813,0.135417,0.092411,1894400
1988-07-22,0.134115,0.134115,0.130208,0.132813,0.090634,2624000
1988-07-25,0.132813,0.135417,0.131510,0.135417,0.092411,499200
1988-07-26,0.135417,0.135417,0.132813,0.132813,0.090634,576000
1988-07-27,0.132813,0.135417,0.130208,0.131510,0.089745,1088000
1988-07-28,0.131510,0.132813,0.130208,0.132813,0.090634,806400
1988-07-29,0.132813,0.132813,0.130208,0.130208,0.088857,2739200
1988-08-01,0.130208,0.132813,0.130208,0.130208,0.088857,921600
1988-08-02,0.130208,0.132813,0.130208,0.130208,0.088857,422400
1988-08-03,0.130208,0.130208,0.130208,0.130208,0.088857,243200
1988-08-04,0.130208,0.132813,0.130208,0.130208,0.088857,499200
1988-08-05,0.131510,0.132813,0.131510,0.132813,0.090634,230400
1988-08-08,0.132813,0.132813,0.130208,0.132813,0.090634,320000
1988-08-09,0.132813,0.132813,0.130208,0.130208,0.088857,576000
1988-08-10,0.130208,0.132813,0.130208,0.130208,0.088857,243200
1988-08-11,0.130208,0.132813,0.128906,0.128906,0.087968,76800
1988-08-12,0.128906,0.132813,0.128906,0.132813,0.090634,358400
1988-08-15,0.132813,0.132813,0.130208,0.131510,0.089745,4300800
1988-08-16,0.131510,0.132813,0.130208,0.132813,0.090634,1011200
1988-08-17,0.132813,0.132813,0.130208,0.132813,0.090634,704000
1988-08-18,0.132813,0.132813,0.130208,0.130208,0.088857,460800
1988-08-19,0.130208,0.132813,0.130208,0.130859,0.089301,2342400
1988-08-22,0.130859,0.132813,0.126302,0.130208,0.088857,2547200
1988-08-23,0.130208,0.130208,0.118490,0.121094,0.082637,2240000
1988-08-24,0.121094,0.121094,0.118490,0.118490,0.080859,7603200
1988-08-25,0.118490,0.121094,0.117188,0.119792,0.081748,4416000
1988-08-26,0.119792,0.119792,0.117188,0.119792,0.081748,960000
1988-08-29,0.119792,0.119792,0.117188,0.119792,0.081748,3840000
1988-08-30,0.119792,0.119792,0.117188,0.119792,0.081748,998400
1988-08-31,0.120443,0.123698,0.120443,0.123698,0.084414,14630400
1988-09-01,0.123698,0.123698,0.121094,0.122396,0.083525,2393600
1988-09-02,0.122396,0.122396,0.119792,0.122396,0.083525,204800
1988-09-06,0.122396,0.122396,0.119792,0.122396,0.083525,320000
1988-09-07,0.122396,0.123698,0.121094,0.121094,0.082637,1318400
1988-09-08,0.122396,0.125000,0.122396,0.123047,0.083969,934400
1988-09-09,0.123047,0.126302,0.123047,0.123047,0.083969,1804800
1988-09-12,0.126302,0.128906,0.126302,0.126302,0.086191,665600
1988-09-13,0.127604,0.131510,0.127604,0.131510,0.089745,729600
1988-09-14,0.131510,0.132813,0.131510,0.132813,0.090634,1587200
1988-09-15,0.132813,0.132813,0.130208,0.132813,0.090634,422400
1988-09-16,0.132813,0.132813,0.130208,0.132813,0.090634,742400
1988-09-19,0.136719,0.136719,0.132813,0.136719,0.093299,473600
1988-09-20,0.136719,0.146484,0.136719,0.140625,0.095965,5312000
1988-09-21,0.140625,0.146484,0.136719,0.146484,0.099964,768000
1988-09-22,0.146484,0.154297,0.140625,0.148438,0.101296,6681600
1988-09-23,0.148438,0.154297,0.148438,0.148438,0.101296,499200
1988-09-26,0.148438,0.152344,0.148438,0.152344,0.103962,204800
1988-09-27,0.152344,0.152344,0.148438,0.152344,0.103962,742400
1988-09-28,0.152344,0.152344,0.148438,0.150391,0.102629,153600
1988-09-29,0.150391,0.152344,0.148438,0.152344,0.103962,1728000
1988-09-30,0.154297,0.158203,0.154297,0.154297,0.105295,768000
1988-10-03,0.154297,0.158203,0.154297,0.156250,0.106628,230400
1988-10-04,0.156250,0.160156,0.154297,0.154297,0.105295,5145600
1988-10-05,0.154297,0.156250,0.152344,0.152344,0.103962,7321600
1988-10-06,0.152344,0.156250,0.152344,0.156250,0.106628,1164800
1988-10-07,0.156250,0.156250,0.150391,0.154297,0.105295,1203200
1988-10-10,0.154297,0.154297,0.150391,0.152344,0.103962,2854400
1988-10-11,0.152344,0.152344,0.148438,0.152344,0.103962,652800
1988-10-12,0.152344,0.152344,0.148438,0.148438,0.101296,422400
1988-10-13,0.148438,0.152344,0.148438,0.152344,0.103962,268800
1988-10-14,0.152344,0.152344,0.148438,0.148438,0.101296,140800
1988-10-17,0.148438,0.152344,0.148438,0.152344,0.103962,537600
1988-10-18,0.152344,0.156250,0.152344,0.152344,0.103962,960000
1988-10-19,0.152344,0.156250,0.150391,0.150391,0.102629,780800
1988-10-20,0.150391,0.156250,0.150391,0.150391,0.102629,1420800
1988-10-21,0.150391,0.154297,0.148438,0.154297,0.105295,358400
1988-10-24,0.154297,0.154297,0.148438,0.152344,0.103962,1843200
1988-10-25,0.152344,0.152344,0.148438,0.152344,0.103962,832000
1988-10-26,0.152344,0.152344,0.146484,0.148438,0.101296,3251200
1988-10-27,0.144531,0.144531,0.140625,0.140625,0.095965,2534400
1988-10-28,0.140625,0.144531,0.140625,0.144531,0.098631,140800
1988-10-31,0.144531,0.144531,0.140625,0.144531,0.098631,1612800
1988-11-01,0.144531,0.144531,0.140625,0.140625,0.095965,4096000
1988-11-02,0.144531,0.144531,0.144531,0.144531,0.098631,652800
1988-11-03,0.144531,0.144531,0.140625,0.140625,0.095965,742400
1988-11-04,0.140625,0.142578,0.136719,0.136719,0.093299,2547200
1988-11-07,0.136719,0.140625,0.134766,0.136719,0.093299,11097600
1988-11-08,0.136719,0.140625,0.134766,0.140625,0.095965,217600
1988-11-09,0.140625,0.140625,0.134766,0.140625,0.095965,128000
1988-11-10,0.140625,0.140625,0.134766,0.136719,0.093299,793600
1988-11-11,0.136719,0.140625,0.136719,0.137695,0.093966,793600
1988-11-14,0.137695,0.148438,0.136719,0.148438,0.101296,3174400
1988-11-15,0.148438,0.148438,0.142578,0.148438,0.101296,128000
1988-11-16,0.148438,0.148438,0.142578,0.146484,0.099964,499200
1988-11-17,0.146484,0.146484,0.140625,0.140625,0.095965,358400
1988-11-18,0.140625,0.144531,0.140625,0.144531,0.098631,1254400
1988-11-21,0.144531,0.144531,0.140625,0.144531,0.098631,563200
1988-11-22,0.144531,0.144531,0.144531,0.144531,0.098631,25600
1988-11-23,0.144531,0.144531,0.140625,0.144531,0.098631,217600
1988-11-25,0.144531,0.144531,0.144531,0.144531,0.098631,0
1988-11-28,0.144531,0.144531,0.140625,0.144531,0.098631,499200
1988-11-29,0.144531,0.144531,0.140625,0.140625,0.095965,166400
1988-11-30,0.140625,0.148438,0.140625,0.148438,0.101296,2918400
1988-12-01,0.148438,0.152344,0.148438,0.152344,0.103962,1331200
1988-12-02,0.152344,0.152344,0.146484,0.146484,0.099964,435200
1988-12-05,0.146484,0.152344,0.146484,0.148438,0.101296,102400
1988-12-06,0.152344,0.156250,0.152344,0.152344,0.103962,1664000
1988-12-07,0.152344,0.154297,0.152344,0.154297,0.105295,166400
1988-12-08,0.154297,0.154297,0.152344,0.154297,0.105295,243200
1988-12-09,0.154297,0.154297,0.152344,0.154297,0.105295,115200
1988-12-12,0.154297,0.154297,0.152344,0.154297,0.105295,243200
1988-12-13,0.154297,0.154297,0.150391,0.150391,0.102629,256000
1988-12-14,0.150391,0.154297,0.150391,0.154297,0.105295,25600
1988-12-15,0.154297,0.154297,0.150391,0.150391,0.102629,128000
1988-12-16,0.150391,0.154297,0.150391,0.154297,0.105295,281600
1988-12-19,0.154297,0.154297,0.148438,0.148438,0.101296,640000
1988-12-20,0.148438,0.152344,0.148438,0.148438,0.101296,1318400
1988-12-21,0.148438,0.152344,0.148438,0.148438,0.101296,947200
1988-12-22,0.148438,0.152344,0.144531,0.148438,0.101296,2624000
1988-12-23,0.148438,0.148438,0.148438,0.148438,0.101296,76800
1988-12-27,0.148438,0.148438,0.147461,0.148438,0.101296,601600
1988-12-28,0.148438,0.148438,0.144531,0.148438,0.101296,140800
1988-12-29,0.148438,0.148438,0.144531,0.148438,0.101296,320000
1988-12-30,0.148438,0.150391,0.144531,0.148438,0.101296,2713600
1989-01-03,0.148438,0.148438,0.144531,0.148438,0.101296,729600
1989-01-04,0.148438,0.148438,0.146484,0.148438,0.101296,5235200
1989-01-05,0.148438,0.150391,0.146484,0.150391,0.102629,755200
1989-01-06,0.150391,0.152344,0.148438,0.150391,0.102629,3584000
1989-01-09,0.150391,0.152344,0.148438,0.152344,0.103962,1203200
1989-01-10,0.152344,0.152344,0.150391,0.152344,0.103962,908800
1989-01-11,0.152344,0.152344,0.152344,0.152344,0.103962,256000
1989-01-12,0.152344,0.156250,0.152344,0.156250,0.106628,1164800
1989-01-13,0.156250,0.160156,0.152344,0.156250,0.106628,1446400
1989-01-16,0.156250,0.160156,0.156250,0.156250,0.106628,1011200
1989-01-17,0.156250,0.160156,0.155273,0.157227,0.107294,4992000
1989-01-18,0.158203,0.160156,0.158203,0.158203,0.107961,345600
1989-01-19,0.158203,0.158203,0.156250,0.156250,0.106628,448000
1989-01-20,0.156250,0.158203,0.154297,0.158203,0.107961,601600
1989-01-23,0.158203,0.160156,0.154297,0.160156,0.109294,640000
1989-01-24,0.160156,0.162109,0.156250,0.160156,0.109294,1267200
1989-01-25,0.160156,0.166016,0.158203,0.166016,0.113292,4953600
1989-01-26,0.166016,0.167969,0.162109,0.167969,0.114625,4966400
1989-01-27,0.167969,0.177734,0.166016,0.171875,0.117291,9843200
1989-01-30,0.171875,0.173828,0.170898,0.173828,0.118624,2803200
1989-01-31,0.173828,0.173828,0.169922,0.169922,0.115958,1932800
1989-02-01,0.169922,0.171875,0.167969,0.171875,0.117291,1920000
1989-02-02,0.171875,0.171875,0.169922,0.169922,0.115958,550400
1989-02-03,0.169922,0.171875,0.169922,0.171875,0.117291,704000
1989-02-06,0.171875,0.171875,0.167969,0.169922,0.115958,1024000
1989-02-07,0.169922,0.173828,0.167969,0.173828,0.118624,2624000
1989-02-08,0.173828,0.173828,0.169922,0.173828,0.118624,460800
1989-02-09,0.173828,0.173828,0.169922,0.173828,0.118624,1369600
1989-02-10,0.167969,0.167969,0.167969,0.167969,0.114625,256000
1989-02-13,0.167969,0.171875,0.164063,0.164063,0.111959,1792000
1989-02-14,0.164063,0.164063,0.154297,0.162109,0.110626,4876800
1989-02-15,0.162109,0.166016,0.162109,0.164063,0.111959,678400
1989-02-16,0.164063,0.166016,0.164063,0.166016,0.113292,2112000
1989-02-17,0.166016,0.166016,0.162109,0.162109,0.110626,1382400
1989-02-21,0.162109,0.166016,0.162109,0.162109,0.110626,1356800
1989-02-22,0.163086,0.166016,0.163086,0.163086,0.111293,1625600
1989-02-23,0.163086,0.164063,0.162109,0.164063,0.111959,1126400
1989-02-24,0.164063,0.164063,0.162109,0.164063,0.111959,5056000
1989-02-27,0.164063,0.166016,0.162109,0.163086,0.111293,2124800
1989-02-28,0.163086,0.164063,0.158203,0.162109,0.110626,1907200
1989-03-01,0.162109,0.162109,0.162109,0.162109,0.110626,371200
1989-03-02,0.162109,0.162109,0.158203,0.162109,0.110626,729600
1989-03-03,0.162109,0.164063,0.158203,0.164063,0.111959,691200
1989-03-06,0.164063,0.164063,0.160156,0.161133,0.109960,1228800
1989-03-07,0.164063,0.169922,0.164063,0.169922,0.115958,601600
1989-03-08,0.169922,0.171875,0.166016,0.171875,0.117291,883200
1989-03-09,0.171875,0.171875,0.167969,0.171875,0.117291,179200
