Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,26.230000,26.230000,26.230000,26.230000,26.169840,0
2020-08-12,26.170000,26.170000,26.160000,26.160000,26.100002,200
2020-08-13,26.170000,26.170000,26.139999,26.139999,26.080048,800
2020-08-14,26.170000,26.170000,26.160000,26.160000,26.100002,800
2020-08-17,26.190001,26.190001,26.170000,26.170000,26.109980,500
2020-08-18,26.200001,26.200001,26.190001,26.190001,26.129934,500
2020-08-19,26.200001,26.200001,26.172001,26.172001,26.111973,400
2020-08-20,26.200001,26.209999,26.200001,26.200001,26.139910,700
2020-08-21,26.209999,26.209999,26.200001,26.200001,26.139910,300
2020-08-24,26.190001,26.190001,26.180000,26.180000,26.119957,600
2020-08-25,26.160000,26.170000,26.160000,26.170000,26.109980,300
2020-08-26,26.170000,26.170000,26.170000,26.170000,26.109980,0
2020-08-27,26.170000,26.190001,26.150000,26.150000,26.090025,1200
2020-08-28,26.200001,26.200001,26.190001,26.190001,26.129934,600
2020-08-31,26.209999,26.209999,26.190001,26.190001,26.129934,300
2020-09-01,26.200001,26.200001,26.200001,26.200001,26.154888,200
2020-09-02,26.190001,26.200001,26.190001,26.200001,26.154888,600
2020-09-03,26.230000,26.230000,26.223000,26.223000,26.177849,400
2020-09-04,26.180000,26.180000,26.150000,26.150000,26.104975,600
2020-09-08,26.170000,26.190001,26.170000,26.180000,26.134924,1900
2020-09-09,26.170000,26.180000,26.170000,26.180000,26.134924,800
2020-09-10,26.180000,26.180000,26.180000,26.180000,26.134924,500
2020-09-11,26.200001,26.200001,26.190001,26.200001,26.154888,600
2020-09-14,26.190001,26.209999,26.190001,26.190001,26.144907,300
2020-09-15,26.200001,26.200001,26.190001,26.190001,26.144907,600
2020-09-16,26.198999,26.200001,26.180000,26.180000,26.134924,1400
2020-09-17,26.190001,26.200001,26.180000,26.180000,26.134924,700
2020-09-18,26.190001,26.190001,26.170000,26.170000,26.124941,700
2020-09-21,26.209999,26.209999,26.190001,26.190001,26.144907,300
2020-09-22,26.200001,26.200001,26.180000,26.180000,26.134924,600
2020-09-23,26.180000,26.180000,26.180000,26.180000,26.134924,0
2020-09-24,26.200001,26.200001,26.190001,26.190001,26.144907,500
2020-09-25,26.219999,26.219999,26.200001,26.200001,26.154888,400
2020-09-28,26.209999,26.209999,26.200001,26.200001,26.154888,400
2020-09-29,26.219999,26.219999,26.219999,26.219999,26.174852,4100
2020-09-30,26.200001,26.200001,26.190001,26.190001,26.144907,300
2020-10-01,26.190001,26.190001,26.180000,26.180000,26.149900,700
2020-10-02,26.170000,26.170000,26.160000,26.170000,26.139912,800
2020-10-05,26.120001,26.120001,26.110001,26.110001,26.079981,300
2020-10-06,26.110001,26.110001,26.110001,26.110001,26.079981,0
2020-10-07,26.120001,26.120001,26.100000,26.100000,26.069992,300
2020-10-08,26.100000,26.120001,26.100000,26.120001,26.089970,500
2020-10-09,26.120001,26.120001,26.120001,26.120001,26.089970,0
2020-10-12,26.120001,26.120001,26.115000,26.115000,26.084974,400
2020-10-13,26.150000,26.150000,26.139999,26.139999,26.109945,300
2020-10-14,26.150000,26.160000,26.150000,26.150000,26.119934,800
2020-10-15,26.159000,26.159000,26.139999,26.139999,26.109945,500
2020-10-16,26.150000,26.150000,26.129999,26.129999,26.099957,800
2020-10-19,26.120001,26.129999,26.120001,26.120001,26.089970,500
2020-10-20,26.129999,26.129999,26.110001,26.110001,26.079981,2500
2020-10-21,26.110001,26.110001,26.110001,26.110001,26.079981,100
2020-10-22,26.090000,26.090000,26.065001,26.065001,26.035032,1000
2020-10-23,26.080000,26.080000,26.075001,26.075001,26.045021,900
2020-10-26,26.100000,26.100000,26.100000,26.100000,26.069992,500
2020-10-27,26.120001,26.120001,26.120001,26.120001,26.089970,200
2020-10-28,26.135000,26.135000,26.120001,26.120001,26.089970,300
2020-10-29,26.120001,26.120001,26.120001,26.120001,26.089970,0
2020-10-30,26.080000,26.090000,26.075001,26.075001,26.045021,600
2020-11-02,26.090000,26.090000,26.059999,26.059999,26.045019,1900
2020-11-03,26.059999,26.059999,26.059999,26.059999,26.045019,0
2020-11-04,26.120001,26.120001,26.120001,26.120001,26.104986,300
2020-11-05,26.110001,26.115000,26.110001,26.115000,26.099989,1000
2020-11-06,26.115000,26.115000,26.115000,26.115000,26.099989,0
2020-11-09,26.010000,26.010000,25.999001,26.007000,25.992050,1000
2020-11-10,26.000000,26.000000,25.985001,25.985001,25.970064,300
2020-11-11,25.985001,25.985001,25.985001,25.985001,25.970064,0
2020-11-12,26.049999,26.049999,26.049999,26.049999,26.035025,400
2020-11-13,26.040001,26.040001,26.040001,26.040001,26.025032,200
2020-11-16,26.040001,26.040001,26.040001,26.040001,26.025032,0
2020-11-17,26.059999,26.059999,26.055000,26.059999,26.045019,700
2020-11-18,26.059999,26.059999,26.040001,26.049999,26.035025,1200
2020-11-19,26.070000,26.070000,26.059999,26.059999,26.045019,200
2020-11-20,26.080000,26.080000,26.059999,26.075001,26.060013,400
2020-11-23,26.049999,26.059999,26.049999,26.059999,26.045019,300
2020-11-24,26.055000,26.059999,26.049999,26.059999,26.045019,600
2020-11-25,26.080000,26.080000,26.065001,26.065001,26.050018,200
2020-11-27,26.065001,26.065001,26.065001,26.065001,26.050018,100
2020-11-30,26.100000,26.100000,26.091000,26.094999,26.080000,500
2020-12-01,26.094999,26.094999,26.094999,26.094999,26.094999,400
2020-12-02,26.094999,26.094999,26.094999,26.094999,26.094999,0
2020-12-03,26.030001,26.049999,26.030001,26.049999,26.049999,800
2020-12-04,26.000000,26.020000,26.000000,26.020000,26.020000,100
2020-12-07,26.059999,26.059999,26.049999,26.049999,26.049999,46900
2020-12-08,26.070000,26.070000,26.049999,26.055000,26.055000,600
2020-12-09,26.031000,26.040001,26.030001,26.035000,26.035000,500
2020-12-10,26.049999,26.059999,26.049999,26.059999,26.059999,2200
2020-12-11,26.059999,26.059999,26.059999,26.059999,26.059999,0
