Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,26.870001,27.430000,26.629999,27.430000,13.303369,15600
2013-11-29,27.309999,28.420000,27.270000,28.049999,13.604062,8400
2013-12-02,28.110001,28.240000,27.410000,27.770000,13.468268,15900
2013-12-03,27.500000,27.740000,26.840000,27.740000,13.453719,20200
2013-12-04,27.500000,27.850000,27.200001,27.850000,13.507066,8900
2013-12-05,27.700001,27.990000,26.799999,27.000000,13.094821,11800
2013-12-06,26.920000,27.190001,26.500000,26.500000,12.852327,29000
2013-12-09,26.990000,26.990000,25.850000,26.180000,12.697128,23900
2013-12-10,26.080000,26.490000,25.500000,25.690001,12.459483,21300
2013-12-11,25.650000,26.049999,25.500000,25.530001,12.381880,5700
2013-12-12,25.610001,26.000000,25.510000,25.629999,12.430379,28700
2013-12-13,25.860001,27.299999,25.400000,25.430000,12.333385,56300
2013-12-16,25.590000,25.809999,25.080000,25.740000,12.483731,31000
2013-12-17,25.510000,25.860001,25.129999,25.780001,12.503129,24300
2013-12-18,25.360001,26.360001,25.010000,26.000000,12.609833,18100
2013-12-19,26.000000,26.469999,25.889999,26.049999,12.634077,6900
2013-12-20,26.520000,27.490000,25.500000,27.490000,13.332468,12000
2013-12-23,27.360001,28.000000,27.180000,28.000000,13.579816,12600
2013-12-24,27.620001,27.690001,27.299999,27.690001,13.429469,2400
2013-12-26,27.790001,29.389999,27.150000,28.990000,14.059960,19500
2013-12-27,29.000000,29.000000,28.000000,28.370001,13.759262,13700
2013-12-30,28.480000,28.650000,27.760000,27.760000,13.463422,21700
2013-12-31,28.010000,28.799999,27.850000,28.100000,13.628315,12600
2014-01-02,28.120001,28.500000,27.280001,27.570000,13.371266,24600
2014-01-03,26.420000,27.480000,23.500000,27.110001,13.148170,38200
2014-01-06,26.799999,27.500000,26.799999,27.500000,13.337317,11900
2014-01-07,27.459999,27.459999,27.059999,27.250000,13.216071,10500
2014-01-08,26.530001,27.280001,26.100000,27.219999,13.201520,41900
2014-01-09,27.040001,27.490000,26.389999,26.389999,12.798976,11200
2014-01-10,27.290001,27.420000,25.760000,26.000000,12.609833,11300
2014-01-13,26.000000,26.969999,25.799999,25.879999,12.551630,22600
2014-01-14,26.250000,27.100000,25.559999,26.290001,12.750475,36300
2014-01-15,26.459999,26.580000,25.780001,26.059999,12.638928,15000
2014-01-16,25.459999,27.160000,25.420000,26.320000,12.765027,82600
2014-01-17,25.680000,26.270000,25.680000,26.139999,12.677725,23400
2014-01-21,26.299999,26.299999,25.540001,26.129999,12.672880,25400
2014-01-22,26.290001,26.320000,25.799999,26.080000,12.648630,10100
2014-01-23,26.080000,26.320000,25.840000,25.930000,12.575879,20300
2014-01-24,25.950001,26.129999,25.860001,26.020000,12.619533,5000
2014-01-27,25.950001,26.120001,25.770000,26.120001,12.668029,13300
2014-01-28,25.980000,26.510000,25.770000,26.020000,12.619533,10000
2014-01-29,26.209999,27.000000,26.020000,26.070000,12.643777,16800
2014-01-30,26.450001,26.850000,26.160000,26.450001,12.828074,8500
2014-01-31,25.730000,27.000000,25.730000,26.799999,13.215163,9900
2014-02-03,26.799999,27.000000,26.340000,27.000000,13.313781,64500
2014-02-04,27.000000,27.240000,26.799999,26.850000,13.239815,11700
2014-02-05,26.850000,27.430000,26.450001,26.940001,13.284196,14500
2014-02-06,27.000000,27.000000,26.549999,26.990000,13.308852,12600
2014-02-07,27.000000,27.000000,25.770000,26.530001,13.082024,21800
2014-02-10,26.389999,26.400000,26.129999,26.389999,13.012990,2800
2014-02-11,25.959999,26.400000,25.959999,26.059999,12.850266,4700
2014-02-12,26.180000,27.000000,25.950001,26.990000,13.308852,11500
2014-02-13,26.790001,26.840000,26.070000,26.820000,13.225024,4300
2014-02-14,26.830000,27.000000,26.700001,26.980000,13.303922,5600
2014-02-18,26.719999,26.820000,26.209999,26.750000,13.190507,14700
2014-02-19,26.940001,27.100000,26.549999,26.840000,13.234886,25200
2014-02-20,26.700001,28.240000,26.700001,28.090000,13.851266,43800
2014-02-21,28.490000,29.139999,28.170000,28.430000,14.018923,26000
2014-02-24,28.219999,29.520000,28.219999,28.600000,14.102748,34900
2014-02-25,28.420000,28.600000,28.420000,28.500000,14.053439,9200
2014-02-26,28.040001,28.260000,27.410000,28.200001,13.905506,8400
2014-02-27,28.370001,28.990000,28.370001,28.700001,14.152060,25900
2014-02-28,28.150000,28.990000,28.150000,28.750000,14.176713,4400
2014-03-03,28.389999,29.000000,28.389999,28.639999,14.122471,11300
2014-03-04,28.889999,28.990000,28.760000,28.920000,14.260541,3700
2014-03-05,28.809999,28.900000,28.670000,28.850000,14.226023,19300
2014-03-06,28.719999,28.870001,28.610001,28.700001,14.152060,7900
2014-03-07,28.690001,28.900000,28.600000,28.600000,14.102748,8700
2014-03-10,28.650000,28.870001,28.650000,28.650000,14.127402,9700
2014-03-11,28.580000,28.879999,28.240000,28.750000,14.176713,14900
2014-03-12,28.350000,28.700001,28.299999,28.540001,14.073163,7000
2014-03-13,28.200001,28.879999,28.059999,28.879999,14.240816,12400
2014-03-14,28.799999,29.580000,28.700001,28.900000,14.250680,21200
2014-03-17,28.820000,29.200001,28.610001,28.750000,14.176713,13000
2014-03-18,29.049999,29.049999,28.770000,28.780001,14.191511,20500
2014-03-19,28.770000,29.129999,27.830000,28.459999,14.033715,21300
2014-03-20,28.340000,28.490000,27.420000,28.490000,14.048506,6800
2014-03-21,28.400000,28.590000,27.650000,28.190001,13.900576,5500
2014-03-24,28.500000,28.500000,27.840000,28.180000,13.895644,21500
2014-03-25,27.910000,28.600000,27.910000,28.000000,13.806886,900
2014-03-26,28.549999,28.549999,27.870001,27.870001,13.742782,1600
2014-03-27,28.049999,28.500000,27.860001,28.400000,14.004128,3600
2014-03-28,28.240000,28.549999,26.530001,28.309999,13.959747,20200
2014-03-31,28.270000,28.600000,28.270000,28.600000,14.102748,118200
2014-04-01,28.559999,28.600000,28.350000,28.500000,14.053439,5400
2014-04-02,28.379999,28.600000,28.299999,28.500000,14.053439,5000
2014-04-03,28.320000,28.500000,28.200001,28.200001,13.905506,36100
2014-04-04,28.200001,28.559999,28.000000,28.200001,13.905506,18100
2014-04-07,28.330000,28.520000,27.530001,27.530001,13.575128,7900
2014-04-08,27.629999,28.250000,27.040001,27.260000,13.441987,9000
2014-04-09,27.469999,27.540001,27.299999,27.389999,13.506095,2200
2014-04-10,27.530001,27.980000,27.209999,27.650000,13.634296,3300
2014-04-11,27.580000,27.680000,27.010000,27.320000,13.471578,14100
2014-04-14,27.940001,27.940001,27.230000,27.500000,13.560333,4200
2014-04-15,27.450001,27.680000,27.200001,27.309999,13.466649,11700
2014-04-16,27.250000,28.910000,26.540001,28.360001,13.984402,7800
2014-04-17,28.240000,28.240000,27.510000,27.940001,13.777300,4100
2014-04-21,29.150000,29.150000,27.400000,28.240000,13.925227,18600
2014-04-22,28.299999,28.299999,28.070000,28.230000,13.920300,4600
2014-04-23,28.150000,28.250000,27.600000,28.090000,13.851266,11200
2014-04-24,27.950001,28.170000,27.799999,27.809999,13.713195,5500
2014-04-25,28.100000,28.120001,28.040001,28.100000,13.856195,6000
2014-04-28,28.000000,28.150000,27.740000,28.100000,13.856195,8100
2014-04-29,27.990000,29.000000,27.900000,29.000000,14.299990,8600
2014-04-30,28.709999,29.150000,28.070000,28.070000,13.841403,9000
2014-05-01,27.650000,27.799999,27.209999,27.219999,13.633546,3500
2014-05-02,27.590000,27.850000,27.469999,27.469999,13.758757,6800
2014-05-05,27.250000,27.840000,27.100000,27.120001,13.583459,8100
2014-05-06,27.129999,27.139999,26.719999,26.719999,13.383112,6200
2014-05-07,26.910000,26.920000,26.740000,26.850000,13.448221,1900
2014-05-08,27.000000,27.000000,26.750000,26.889999,13.468255,47400
2014-05-09,27.000000,27.160000,26.639999,27.150000,13.598489,182800
2014-05-12,26.920000,26.950001,26.500000,26.650000,13.348051,37800
2014-05-13,26.440001,26.790001,26.440001,26.600000,13.323009,48900
2014-05-14,27.400000,27.400000,26.520000,27.000000,13.523353,6400
2014-05-15,27.500000,29.360001,27.280001,27.559999,13.803838,70700
2014-05-16,27.549999,27.940001,27.150000,27.450001,13.748744,13700
2014-05-19,27.480000,27.480000,26.570000,27.299999,13.673614,11600
2014-05-20,27.500000,27.500000,26.709999,26.820000,13.433197,7300
2014-05-21,26.879999,26.910000,26.620001,26.730000,13.388116,8300
2014-05-22,26.830000,27.500000,26.610001,26.750000,13.398137,7600
2014-05-23,26.879999,26.969999,26.600000,26.620001,13.333024,11200
2014-05-27,26.650000,27.410000,26.410000,27.299999,13.673614,9800
2014-05-28,26.930000,27.500000,26.629999,27.370001,13.708674,117600
2014-05-29,26.950001,27.809999,26.950001,27.400000,13.723700,7100
2014-05-30,27.440001,27.490000,27.440001,27.490000,13.768779,3100
2014-06-02,27.100000,28.000000,26.879999,28.000000,14.024219,15000
2014-06-03,27.600000,27.990000,27.549999,27.850000,13.949087,6200
2014-06-04,27.639999,27.690001,27.170000,27.490000,13.768779,38200
2014-06-05,27.260000,27.670000,26.670000,26.770000,13.408158,16000
2014-06-06,26.700001,27.120001,26.620001,26.770000,13.408158,15400
2014-06-09,26.889999,27.379999,26.709999,27.200001,13.623529,9100
2014-06-10,27.020000,27.480000,27.010000,27.010000,13.528363,3800
2014-06-11,27.360001,27.360001,26.950001,27.129999,13.588467,15200
2014-06-12,26.770000,27.059999,26.670000,27.000000,13.523353,29300
2014-06-13,27.129999,27.240000,26.700001,27.110001,13.578448,38700
2014-06-16,28.670000,29.389999,27.790001,27.990000,14.019212,72700
2014-06-17,28.190001,28.260000,27.000000,27.450001,13.748744,27100
2014-06-18,27.160000,28.650000,27.160000,28.299999,14.174477,110000
2014-06-19,27.959999,28.530001,27.510000,28.400000,14.224566,10600
2014-06-20,28.309999,29.240000,28.139999,28.870001,14.459972,21100
2014-06-23,28.400000,29.889999,28.350000,29.889999,14.970857,42000
2014-06-24,27.840000,28.440001,27.629999,28.430000,14.239592,3261000
2014-06-25,28.430000,28.430000,28.059999,28.160000,14.104357,364300
2014-06-26,28.400000,28.400000,28.010000,28.200001,14.124390,130500
2014-06-27,27.820000,28.370001,27.709999,28.340000,14.194516,179100
2014-06-30,28.139999,28.340000,27.850000,28.299999,14.174477,81900
2014-07-01,28.120001,28.260000,27.910000,28.190001,14.119384,127000
2014-07-02,28.240000,28.400000,28.049999,28.360001,14.204529,55800
2014-07-03,28.379999,28.379999,27.760000,28.100000,14.074305,200800
2014-07-07,28.120001,28.190001,27.969999,28.100000,14.074305,71500
2014-07-08,27.940001,28.160000,27.900000,28.030001,14.039244,51400
2014-07-09,27.870001,28.299999,27.850000,28.209999,14.129397,77100
2014-07-10,28.010000,28.190001,27.809999,28.080000,14.064286,119700
2014-07-11,28.020000,28.120001,27.900000,27.980000,14.014202,117700
2014-07-14,28.270000,28.370001,28.000000,28.219999,14.134408,83400
2014-07-15,28.180000,28.440001,28.000000,28.350000,14.199522,101800
2014-07-16,28.290001,28.680000,28.200001,28.420000,14.234584,140400
2014-07-17,28.200001,28.600000,28.200001,28.480000,14.264633,111900
2014-07-18,28.450001,28.600000,28.280001,28.410000,14.229569,48300
2014-07-21,28.490000,28.690001,28.360001,28.629999,14.339763,131600
2014-07-22,28.510000,28.639999,28.350000,28.600000,14.324739,68200
2014-07-23,28.530001,28.799999,28.520000,28.660000,14.354791,90100
2014-07-24,28.600000,28.799999,28.129999,28.520000,14.284670,77400
2014-07-25,28.320000,28.370001,27.700001,28.040001,14.044250,41200
2014-07-28,28.219999,28.290001,27.840000,28.180000,14.114377,42900
2014-07-29,27.980000,28.299999,27.840000,28.200001,14.124390,88200
2014-07-30,28.299999,28.299999,27.830000,27.879999,13.964113,50400
2014-07-31,27.500000,27.730000,26.180000,26.709999,13.590144,167400
2014-08-01,26.530001,26.760000,26.260000,26.450001,13.457855,61800
2014-08-04,26.400000,26.760000,26.400000,26.700001,13.585056,37500
2014-08-05,26.700001,27.000000,26.250000,26.250000,13.356091,64200
2014-08-06,26.110001,26.440001,25.280001,25.850000,13.152574,93100
2014-08-07,25.770000,26.110001,25.400000,25.610001,13.030463,106200
2014-08-08,25.500000,26.000000,25.260000,25.719999,13.086429,34600
2014-08-11,25.889999,26.230000,25.549999,26.090000,13.274684,22900
2014-08-12,25.840000,25.990000,25.559999,25.790001,13.122046,38900
2014-08-13,25.809999,26.410000,25.799999,25.930000,13.193279,62500
2014-08-14,25.950001,26.940001,25.799999,26.740000,13.605410,68900
2014-08-15,26.959999,27.379999,26.700001,27.209999,13.844544,48900
2014-08-18,27.379999,28.150000,26.809999,27.950001,14.221063,61200
2014-08-19,27.639999,28.139999,27.500000,27.809999,14.149827,87600
2014-08-20,27.940001,28.000000,27.740000,27.799999,14.144739,23700
2014-08-21,27.799999,28.139999,27.520000,28.020000,14.256674,85500
2014-08-22,27.930000,28.139999,27.830000,27.990000,14.241412,63300
2014-08-25,27.959999,28.100000,27.740000,28.000000,14.246501,127100
2014-08-26,28.000000,28.100000,27.900000,28.049999,14.271938,77200
2014-08-27,28.100000,28.240000,27.969999,28.049999,14.271938,34500
2014-08-28,28.090000,28.219999,27.750000,28.139999,14.317733,53600
2014-08-29,28.049999,28.250000,28.020000,28.049999,14.271938,15700
2014-09-02,28.219999,28.299999,27.780001,28.200001,14.348260,60600
2014-09-03,28.240000,28.240000,27.900000,28.120001,14.307556,61900
2014-09-04,27.930000,28.150000,27.530001,27.750000,14.119300,180700
2014-09-05,27.879999,27.900000,27.750000,27.780001,14.134564,51500
2014-09-08,27.889999,27.889999,27.510000,27.770000,14.129478,55200
2014-09-09,27.639999,28.150000,27.639999,27.940001,14.215974,75200
2014-09-10,27.780001,28.100000,27.400000,27.969999,14.231239,149700
2014-09-11,27.780001,27.980000,27.530001,27.530001,14.007362,109500
2014-09-12,27.430000,27.440001,26.170000,26.440001,13.452768,107300
2014-09-15,26.590000,26.600000,25.570000,26.440001,13.452768,143900
2014-09-16,26.200001,26.650000,26.090000,26.330000,13.396796,46200
2014-09-17,26.400000,26.510000,26.059999,26.309999,13.386625,31100
2014-09-18,26.250000,26.309999,26.049999,26.110001,13.284862,41100
2014-09-19,26.030001,26.400000,25.879999,26.360001,13.412066,73000
2014-09-22,26.290001,26.400000,25.540001,25.790001,13.122046,115900
2014-09-23,25.540001,25.680000,24.690001,25.040001,12.740444,177000
2014-09-24,24.850000,25.340000,24.850000,25.110001,12.776058,143800
2014-09-25,24.950001,25.219999,24.850000,25.080000,12.760796,95500
2014-09-26,25.000000,25.190001,24.950001,25.080000,12.760796,121700
2014-09-29,25.100000,25.510000,24.959999,25.059999,12.750618,76400
2014-09-30,25.100000,25.280001,24.950001,24.969999,12.704824,90800
2014-10-01,25.059999,25.240000,24.950001,25.049999,12.745531,81900
2014-10-02,25.170000,25.170000,24.950001,25.049999,12.745531,64300
2014-10-03,25.000000,25.400000,24.910000,24.950001,12.694651,91600
2014-10-06,24.950001,25.160000,24.950001,25.030001,12.735354,57400
2014-10-07,24.950001,25.129999,24.860001,24.969999,12.704824,91900
2014-10-08,24.879999,25.070000,24.299999,24.510000,12.470776,136600
2014-10-09,24.020000,24.150000,22.820000,22.990000,11.697397,128200
2014-10-10,22.540001,23.270000,22.010000,22.510000,11.453168,95800
2014-10-13,22.700001,22.900000,21.580000,21.629999,11.005425,57900
2014-10-14,21.610001,21.639999,19.650000,19.930000,10.140455,174900
2014-10-15,19.570000,22.360001,19.559999,21.600000,10.990159,148700
2014-10-16,21.469999,23.250000,21.430000,22.879999,11.641426,40700
2014-10-17,23.290001,24.900000,23.290001,24.900000,12.669210,196800
2014-10-20,24.660000,25.680000,24.540001,25.180000,12.811673,79500
2014-10-21,25.059999,25.290001,23.200001,23.670000,12.043382,119300
2014-10-22,23.459999,24.590000,23.459999,24.160000,12.292696,48300
2014-10-23,24.480000,25.180000,24.330000,25.129999,12.786233,44000
2014-10-24,25.190001,27.420000,24.950001,26.010000,13.233982,123100
2014-10-27,25.670000,26.230000,25.400000,25.730000,13.091516,47900
2014-10-28,25.520000,26.100000,25.520000,25.730000,13.091516,31800
2014-10-29,25.670000,26.049999,24.629999,24.770000,12.603064,30400
2014-10-30,24.690001,25.820000,24.299999,24.459999,12.445333,36500
2014-10-31,24.610001,24.709999,24.000000,24.070000,12.497260,38600
2014-11-03,24.000000,24.389999,23.000000,23.129999,12.009204,33900
2014-11-04,23.040001,23.080000,22.000000,22.590000,11.728836,48400
