Date,Open,High,Low,Close,Adj Close,Volume
1980-06-05,0.000000,0.578125,0.567708,0.578125,0.000968,222400
1980-06-06,0.000000,0.572917,0.557292,0.562500,0.000942,126400
1980-06-09,0.000000,0.567708,0.557292,0.557292,0.000933,110400
1980-06-10,0.000000,0.572917,0.557292,0.572917,0.000960,1211200
1980-06-11,0.000000,0.593750,0.578125,0.583333,0.000977,321600
1980-06-12,0.000000,0.588542,0.572917,0.588542,0.000986,758400
1980-06-13,0.000000,0.593750,0.583333,0.593750,0.000995,76800
1980-06-16,0.000000,0.588542,0.578125,0.583333,0.000977,188800
1980-06-17,0.000000,0.588542,0.583333,0.583333,0.000977,134400
1980-06-18,0.000000,0.588542,0.578125,0.578125,0.000968,153600
1980-06-19,0.000000,0.583333,0.572917,0.572917,0.000960,188800
1980-06-20,0.000000,0.572917,0.562500,0.572917,0.000960,92800
1980-06-23,0.000000,0.578125,0.541667,0.562500,0.000942,232000
1980-06-24,0.000000,0.572917,0.546875,0.567708,0.000951,158400
1980-06-25,0.000000,0.562500,0.552083,0.557292,0.000933,68800
1980-06-26,0.000000,0.562500,0.546875,0.552083,0.000925,249600
1980-06-27,0.000000,0.562500,0.541667,0.541667,0.000907,288000
1980-06-30,0.000000,0.541667,0.531250,0.541667,0.000907,225600
1980-07-01,0.000000,0.552083,0.536458,0.552083,0.000925,179200
1980-07-02,0.000000,0.557292,0.541667,0.557292,0.000933,299200
1980-07-03,0.000000,0.578125,0.557292,0.578125,0.000968,696000
1980-07-07,0.000000,0.609375,0.572917,0.609375,0.001021,1129600
1980-07-08,0.000000,0.609375,0.583333,0.588542,0.000986,508800
1980-07-09,0.000000,0.593750,0.567708,0.593750,0.000995,505600
1980-07-10,0.000000,0.593750,0.583333,0.583333,0.000977,486400
1980-07-11,0.000000,0.583333,0.578125,0.578125,0.000968,451200
1980-07-14,0.000000,0.593750,0.578125,0.593750,0.000995,1036800
1980-07-15,0.000000,0.598958,0.593750,0.598958,0.001003,398400
1980-07-16,0.000000,0.645833,0.598958,0.630208,0.001056,547200
1980-07-17,0.000000,0.635417,0.609375,0.614583,0.001029,433600
1980-07-18,0.000000,0.656250,0.614583,0.640625,0.001073,424000
1980-07-21,0.000000,0.651042,0.640625,0.645833,0.001082,355200
1980-07-22,0.000000,0.666667,0.640625,0.656250,0.001099,424000
1980-07-23,0.000000,0.661458,0.645833,0.645833,0.001082,312000
1980-07-24,0.000000,0.661458,0.645833,0.656250,0.001099,155200
1980-07-25,0.000000,0.656250,0.630208,0.656250,0.001099,385600
1980-07-28,0.000000,0.656250,0.625000,0.625000,0.001047,707200
1980-07-29,0.000000,0.635417,0.619792,0.625000,0.001047,491200
1980-07-30,0.000000,0.718750,0.625000,0.718750,0.001204,1502400
1980-07-31,0.000000,0.723958,0.687500,0.708333,0.001186,601600
1980-08-01,0.000000,0.708333,0.687500,0.697917,0.001169,460800
1980-08-04,0.000000,0.708333,0.697917,0.703125,0.001178,251200
1980-08-05,0.000000,0.703125,0.692708,0.703125,0.001178,432000
1980-08-06,0.000000,0.755208,0.692708,0.744792,0.001248,686400
1980-08-07,0.000000,0.765625,0.734375,0.739583,0.001239,448000
1980-08-08,0.000000,0.744792,0.723958,0.723958,0.001213,283200
1980-08-11,0.000000,0.729167,0.713542,0.718750,0.001204,216000
1980-08-12,0.000000,0.729167,0.718750,0.718750,0.001204,116800
1980-08-13,0.000000,0.713542,0.703125,0.708333,0.001186,270400
1980-08-14,0.000000,0.708333,0.697917,0.697917,0.001169,68800
1980-08-15,0.000000,0.713542,0.697917,0.697917,0.001169,366400
1980-08-18,0.000000,0.703125,0.666667,0.666667,0.001117,1897600
1980-08-19,0.000000,0.682292,0.656250,0.671875,0.001125,148800
1980-08-20,0.000000,0.687500,0.666667,0.682292,0.001143,144000
1980-08-21,0.000000,0.713542,0.671875,0.713542,0.001195,198400
1980-08-22,0.000000,0.729167,0.713542,0.713542,0.001195,182400
1980-08-25,0.000000,0.729167,0.708333,0.729167,0.001221,153600
1980-08-26,0.000000,0.739583,0.713542,0.713542,0.001195,302400
1980-08-27,0.000000,0.713542,0.692708,0.692708,0.001160,129600
1980-08-28,0.000000,0.703125,0.687500,0.703125,0.001178,91200
1980-08-29,0.000000,0.708333,0.687500,0.708333,0.001186,72000
1980-09-02,0.000000,0.718750,0.697917,0.708333,0.001186,124800
1980-09-03,0.000000,0.723958,0.708333,0.718750,0.001204,134400
1980-09-04,0.000000,0.729167,0.708333,0.718750,0.001204,164800
1980-09-05,0.000000,0.718750,0.697917,0.697917,0.001169,160000
1980-09-08,0.000000,0.708333,0.697917,0.708333,0.001186,206400
1980-09-09,0.000000,0.703125,0.692708,0.703125,0.001178,92800
1980-09-10,0.000000,0.708333,0.692708,0.697917,0.001169,432000
1980-09-11,0.000000,0.729167,0.697917,0.729167,0.001221,1379200
1980-09-12,0.000000,0.734375,0.713542,0.729167,0.001221,140800
1980-09-15,0.000000,0.729167,0.718750,0.729167,0.001221,1307200
1980-09-16,0.000000,0.750000,0.729167,0.744792,0.001248,4008000
1980-09-17,0.000000,0.828125,0.739583,0.828125,0.001387,3134400
1980-09-18,0.000000,0.828125,0.796875,0.807292,0.001352,2171200
1980-09-19,0.000000,0.817708,0.755208,0.796875,0.001335,1200000
1980-09-22,0.000000,0.786458,0.770833,0.786458,0.001317,803200
1980-09-23,0.000000,0.791667,0.755208,0.760417,0.001274,1248000
1980-09-24,0.000000,0.760417,0.734375,0.760417,0.001274,1091200
1980-09-25,0.000000,0.781250,0.750000,0.760417,0.001274,1096000
1980-09-26,0.000000,0.750000,0.734375,0.739583,0.001239,484800
1980-09-29,0.000000,0.723958,0.703125,0.708333,0.001186,769600
1980-09-30,0.000000,0.755208,0.713542,0.750000,0.001256,676800
1980-10-01,0.000000,0.750000,0.734375,0.734375,0.001230,672000
1980-10-02,0.000000,0.744792,0.734375,0.739583,0.001239,124800
1980-10-03,0.000000,0.744792,0.723958,0.739583,0.001239,332800
1980-10-06,0.000000,0.760417,0.734375,0.750000,0.001256,265600
1980-10-07,0.000000,0.755208,0.750000,0.755208,0.001265,284800
1980-10-08,0.000000,0.750000,0.739583,0.750000,0.001256,59200
1980-10-09,0.000000,0.750000,0.734375,0.744792,0.001248,409600
1980-10-10,0.000000,0.744792,0.734375,0.744792,0.001248,184000
1980-10-13,0.000000,0.744792,0.729167,0.739583,0.001239,160000
1980-10-14,0.000000,0.739583,0.729167,0.729167,0.001221,393600
1980-10-15,0.000000,0.734375,0.723958,0.729167,0.001221,64000
1980-10-16,0.000000,0.729167,0.713542,0.713542,0.001195,155200
1980-10-17,0.000000,0.734375,0.713542,0.718750,0.001204,510400
1980-10-20,0.000000,0.729167,0.718750,0.718750,0.001204,232000
1980-10-21,0.000000,0.729167,0.703125,0.703125,0.001178,393600
1980-10-22,0.000000,0.723958,0.708333,0.723958,0.001213,179200
1980-10-23,0.000000,0.723958,0.708333,0.708333,0.001186,259200
1980-10-24,0.000000,0.708333,0.687500,0.687500,0.001152,188800
1980-10-27,0.000000,0.692708,0.682292,0.682292,0.001143,120000
1980-10-28,0.000000,0.703125,0.682292,0.697917,0.001169,52800
1980-10-29,0.000000,0.703125,0.687500,0.687500,0.001152,198400
1980-10-30,0.000000,0.703125,0.692708,0.692708,0.001160,308800
1980-10-31,0.000000,0.692708,0.682292,0.682292,0.001143,308800
1980-11-03,0.000000,0.703125,0.682292,0.703125,0.001178,97600
1980-11-05,0.000000,0.703125,0.671875,0.682292,0.001143,308800
1980-11-06,0.000000,0.682292,0.666667,0.671875,0.001125,177600
1980-11-07,0.000000,0.671875,0.651042,0.651042,0.001090,868800
1980-11-10,0.000000,0.651042,0.630208,0.645833,0.001082,553600
1980-11-11,0.000000,0.656250,0.635417,0.645833,0.001082,558400
1980-11-12,0.000000,0.651042,0.630208,0.645833,0.001082,582400
1980-11-13,0.000000,0.661458,0.630208,0.651042,0.001090,691200
1980-11-14,0.000000,0.651042,0.640625,0.640625,0.001073,566400
1980-11-17,0.000000,0.651042,0.635417,0.640625,0.001073,235200
1980-11-18,0.000000,0.645833,0.640625,0.645833,0.001082,436800
1980-11-19,0.000000,0.682292,0.645833,0.661458,0.001108,332800
1980-11-20,0.000000,0.661458,0.640625,0.656250,0.001099,580800
1980-11-21,0.000000,0.661458,0.635417,0.645833,0.001082,395200
1980-11-24,0.000000,0.635417,0.625000,0.625000,0.001047,236800
1980-11-25,0.000000,0.625000,0.619792,0.619792,0.001038,155200
1980-11-26,0.000000,0.625000,0.614583,0.614583,0.001029,168000
1980-11-28,0.000000,0.619792,0.578125,0.588542,0.000986,710400
1980-12-01,0.000000,0.593750,0.572917,0.578125,0.000968,145600
1980-12-02,0.000000,0.609375,0.578125,0.583333,0.000977,163200
1980-12-03,0.000000,0.588542,0.578125,0.588542,0.000986,140800
1980-12-04,0.000000,0.593750,0.583333,0.593750,0.000995,318400
1980-12-05,0.000000,0.588542,0.562500,0.562500,0.000942,172800
1980-12-08,0.000000,0.572917,0.541667,0.541667,0.000907,259200
1980-12-09,0.000000,0.557292,0.520833,0.536458,0.000899,865600
1980-12-10,0.000000,0.541667,0.531250,0.541667,0.000907,222400
1980-12-11,0.000000,0.541667,0.489583,0.494792,0.000829,412800
1980-12-12,0.000000,0.500000,0.494792,0.494792,0.000829,374400
1980-12-15,0.000000,0.500000,0.458333,0.463542,0.000776,696000
1980-12-16,0.000000,0.473958,0.458333,0.468750,0.000785,275200
1980-12-17,0.000000,0.479167,0.468750,0.479167,0.000803,980800
1980-12-18,0.000000,0.510417,0.463542,0.484375,0.000811,259200
1980-12-19,0.000000,0.505208,0.479167,0.505208,0.000846,268800
1980-12-22,0.000000,0.510417,0.489583,0.494792,0.000829,448000
1980-12-23,0.000000,0.510417,0.494792,0.505208,0.000846,254400
1980-12-24,0.000000,0.562500,0.505208,0.552083,0.000925,294400
1980-12-26,0.000000,0.593750,0.546875,0.593750,0.000995,275200
1980-12-29,0.000000,0.593750,0.567708,0.572917,0.000960,528000
1980-12-30,0.000000,0.572917,0.552083,0.552083,0.000925,404800
1980-12-31,0.000000,0.572917,0.546875,0.557292,0.000933,715200
1981-01-02,0.000000,0.572917,0.552083,0.572917,0.000960,25600
1981-01-05,0.000000,0.583333,0.562500,0.567708,0.000951,256000
1981-01-06,0.000000,0.572917,0.552083,0.567708,0.000951,222400
1981-01-07,0.000000,0.536458,0.515625,0.531250,0.000890,556800
1981-01-08,0.000000,0.536458,0.515625,0.520833,0.000872,78400
1981-01-09,0.000000,0.520833,0.494792,0.500000,0.000837,188800
1981-01-12,0.000000,0.500000,0.489583,0.494792,0.000829,1032000
1981-01-13,0.000000,0.494792,0.484375,0.494792,0.000829,153600
1981-01-14,0.000000,0.494792,0.484375,0.494792,0.000829,283200
1981-01-15,0.000000,0.494792,0.468750,0.484375,0.000811,1473600
1981-01-16,0.000000,0.484375,0.479167,0.484375,0.000811,57600
1981-01-19,0.000000,0.494792,0.484375,0.494792,0.000829,83200
1981-01-20,0.000000,0.494792,0.479167,0.479167,0.000803,140800
1981-01-21,0.000000,0.479167,0.468750,0.468750,0.000785,275200
1981-01-22,0.000000,0.479167,0.468750,0.473958,0.000794,96000
1981-01-23,0.000000,0.473958,0.463542,0.468750,0.000785,342400
1981-01-26,0.000000,0.463542,0.458333,0.463542,0.000776,158400
1981-01-27,0.000000,0.468750,0.458333,0.463542,0.000776,172800
1981-01-28,0.000000,0.468750,0.458333,0.463542,0.000776,145600
1981-01-29,0.000000,0.463542,0.458333,0.458333,0.000768,92800
1981-01-30,0.000000,0.468750,0.453125,0.453125,0.000759,456000
1981-02-02,0.000000,0.453125,0.442708,0.442708,0.000742,457600
1981-02-03,0.000000,0.458333,0.442708,0.458333,0.000768,177600
1981-02-04,0.000000,0.489583,0.468750,0.479167,0.000803,208000
1981-02-05,0.000000,0.479167,0.468750,0.473958,0.000794,601600
1981-02-06,0.000000,0.479167,0.468750,0.468750,0.000785,182400
1981-02-09,0.000000,0.473958,0.463542,0.463542,0.000776,355200
1981-02-10,0.000000,0.479167,0.463542,0.479167,0.000803,158400
1981-02-11,0.000000,0.458333,0.390625,0.416667,0.000698,1185600
1981-02-12,0.000000,0.416667,0.385417,0.385417,0.000646,1211200
1981-02-13,0.000000,0.406250,0.385417,0.401042,0.000672,398400
1981-02-17,0.000000,0.427083,0.395833,0.416667,0.000698,518400
1981-02-18,0.000000,0.421875,0.416667,0.416667,0.000698,345600
1981-02-19,0.000000,0.421875,0.416667,0.416667,0.000698,561600
1981-02-20,0.000000,0.421875,0.416667,0.416667,0.000698,270400
1981-02-23,0.000000,0.421875,0.416667,0.416667,0.000698,686400
1981-02-24,0.000000,0.432292,0.416667,0.421875,0.000707,256000
1981-02-25,0.000000,0.442708,0.421875,0.421875,0.000707,505600
1981-02-26,0.000000,0.432292,0.427083,0.427083,0.000715,275200
1981-02-27,0.000000,0.432292,0.427083,0.427083,0.000715,268800
1981-03-02,0.000000,0.437500,0.427083,0.432292,0.000724,110400
1981-03-03,0.000000,0.437500,0.427083,0.427083,0.000715,288000
1981-03-04,0.000000,0.437500,0.427083,0.437500,0.000733,172800
1981-03-05,0.000000,0.453125,0.432292,0.453125,0.000759,299200
1981-03-06,0.000000,0.453125,0.437500,0.447917,0.000750,144000
1981-03-09,0.000000,0.447917,0.437500,0.442708,0.000742,236800
1981-03-10,0.000000,0.447917,0.432292,0.437500,0.000733,268800
1981-03-11,0.000000,0.442708,0.432292,0.432292,0.000724,102400
1981-03-12,0.000000,0.437500,0.427083,0.437500,0.000733,220800
1981-03-13,0.000000,0.437500,0.432292,0.437500,0.000733,222400
1981-03-16,0.000000,0.442708,0.432292,0.442708,0.000742,112000
1981-03-17,0.000000,0.442708,0.432292,0.432292,0.000724,481600
1981-03-18,0.000000,0.437500,0.432292,0.437500,0.000733,188800
1981-03-19,0.000000,0.437500,0.427083,0.432292,0.000724,198400
1981-03-20,0.000000,0.437500,0.427083,0.437500,0.000733,155200
1981-03-23,0.000000,0.447917,0.427083,0.437500,0.000733,268800
1981-03-24,0.000000,0.437500,0.432292,0.432292,0.000724,187200
1981-03-25,0.000000,0.442708,0.432292,0.442708,0.000742,465600
1981-03-26,0.000000,0.447917,0.437500,0.442708,0.000742,179200
1981-03-27,0.000000,0.458333,0.442708,0.447917,0.000750,220800
1981-03-30,0.000000,0.463542,0.442708,0.463542,0.000776,280000
1981-03-31,0.000000,0.479167,0.463542,0.479167,0.000803,278400
1981-04-01,0.000000,0.510417,0.484375,0.500000,0.000837,379200
1981-04-02,0.000000,0.520833,0.500000,0.515625,0.000864,504000
1981-04-03,0.000000,0.515625,0.500000,0.510417,0.000855,217600
1981-04-06,0.000000,0.505208,0.494792,0.494792,0.000829,225600
1981-04-07,0.000000,0.494792,0.484375,0.489583,0.000820,97600
1981-04-08,0.000000,0.489583,0.468750,0.468750,0.000785,148800
1981-04-09,0.000000,0.484375,0.468750,0.468750,0.000785,92800
1981-04-10,0.000000,0.484375,0.468750,0.479167,0.000803,140800
1981-04-13,0.000000,0.484375,0.479167,0.479167,0.000803,91200
1981-04-14,0.000000,0.484375,0.473958,0.473958,0.000794,131200
1981-04-15,0.000000,0.484375,0.479167,0.484375,0.000811,86400
1981-04-16,0.000000,0.484375,0.473958,0.484375,0.000811,129600
1981-04-20,0.000000,0.489583,0.484375,0.489583,0.000820,177600
1981-04-21,0.000000,0.489583,0.484375,0.484375,0.000811,43200
1981-04-22,0.000000,0.489583,0.479167,0.479167,0.000803,283200
1981-04-23,0.000000,0.468750,0.442708,0.442708,0.000742,520000
1981-04-24,0.000000,0.442708,0.427083,0.432292,0.000724,240000
1981-04-27,0.000000,0.432292,0.416667,0.421875,0.000707,568000
1981-04-28,0.000000,0.421875,0.416667,0.421875,0.000707,246400
1981-04-29,0.000000,0.421875,0.395833,0.401042,0.000672,1416000
1981-04-30,0.000000,0.416667,0.401042,0.416667,0.000698,307200
1981-05-01,0.000000,0.416667,0.401042,0.406250,0.000680,345600
1981-05-04,0.000000,0.416667,0.406250,0.411458,0.000689,105600
1981-05-05,0.000000,0.416667,0.406250,0.416667,0.000698,412800
1981-05-06,0.000000,0.416667,0.406250,0.411458,0.000689,212800
1981-05-07,0.000000,0.416667,0.411458,0.411458,0.000689,14400
1981-05-08,0.000000,0.416667,0.411458,0.416667,0.000698,124800
1981-05-11,0.000000,0.427083,0.416667,0.416667,0.000698,76800
1981-05-12,0.000000,0.421875,0.411458,0.416667,0.000698,129600
1981-05-13,0.000000,0.421875,0.416667,0.421875,0.000707,105600
1981-05-14,0.000000,0.421875,0.416667,0.421875,0.000707,164800
1981-05-15,0.000000,0.432292,0.416667,0.421875,0.000707,336000
1981-05-18,0.000000,0.427083,0.416667,0.427083,0.000715,140800
1981-05-19,0.000000,0.432292,0.406250,0.406250,0.000680,308800
1981-05-20,0.000000,0.416667,0.406250,0.416667,0.000698,72000
1981-05-21,0.000000,0.411458,0.401042,0.401042,0.000672,160000
1981-05-22,0.000000,0.421875,0.406250,0.411458,0.000689,67200
1981-05-26,0.000000,0.421875,0.406250,0.406250,0.000680,121600
1981-05-27,0.000000,0.411458,0.406250,0.406250,0.000680,105600
1981-05-28,0.000000,0.411458,0.406250,0.411458,0.000689,188800
1981-05-29,0.000000,0.411458,0.401042,0.406250,0.000680,144000
1981-06-01,0.000000,0.411458,0.406250,0.406250,0.000680,196800
1981-06-02,0.000000,0.411458,0.395833,0.401042,0.000672,1372800
1981-06-03,0.000000,0.401042,0.390625,0.390625,0.000654,270400
1981-06-04,0.000000,0.395833,0.390625,0.395833,0.000663,145600
1981-06-05,0.000000,0.395833,0.390625,0.390625,0.000654,131200
1981-06-08,0.000000,0.401042,0.390625,0.395833,0.000663,192000
1981-06-09,0.000000,0.406250,0.390625,0.395833,0.000663,140800
1981-06-10,0.000000,0.406250,0.385417,0.390625,0.000654,980800
1981-06-11,0.000000,0.395833,0.385417,0.390625,0.000654,273600
1981-06-12,0.000000,0.401042,0.390625,0.395833,0.000663,376000
1981-06-15,0.000000,0.406250,0.395833,0.401042,0.000672,107200
1981-06-16,0.000000,0.411458,0.401042,0.401042,0.000672,337600
1981-06-17,0.000000,0.401042,0.395833,0.395833,0.000663,302400
1981-06-18,0.000000,0.395833,0.390625,0.390625,0.000654,115200
1981-06-19,0.000000,0.406250,0.390625,0.401042,0.000672,177600
1981-06-22,0.000000,0.411458,0.401042,0.406250,0.000680,134400
1981-06-23,0.000000,0.411458,0.401042,0.401042,0.000672,120000
1981-06-24,0.000000,0.416667,0.406250,0.411458,0.000689,203200
1981-06-25,0.000000,0.416667,0.406250,0.406250,0.000680,112000
1981-06-26,0.000000,0.411458,0.406250,0.411458,0.000689,129600
1981-06-29,0.000000,0.416667,0.406250,0.406250,0.000680,304000
1981-06-30,0.000000,0.416667,0.406250,0.406250,0.000680,168000
1981-07-01,0.000000,0.406250,0.401042,0.406250,0.000680,590400
1981-07-02,0.000000,0.411458,0.401042,0.406250,0.000680,347200
1981-07-06,0.000000,0.406250,0.401042,0.401042,0.000672,134400
1981-07-07,0.000000,0.406250,0.401042,0.401042,0.000672,120000
1981-07-08,0.000000,0.401042,0.395833,0.395833,0.000663,155200
1981-07-09,0.000000,0.401042,0.395833,0.395833,0.000663,116800
1981-07-10,0.000000,0.401042,0.390625,0.395833,0.000663,102400
1981-07-13,0.000000,0.401042,0.390625,0.401042,0.000672,81600
1981-07-14,0.000000,0.401042,0.390625,0.395833,0.000663,43200
1981-07-15,0.000000,0.390625,0.390625,0.390625,0.000654,64000
1981-07-16,0.000000,0.395833,0.390625,0.395833,0.000663,72000
1981-07-17,0.000000,0.395833,0.390625,0.395833,0.000663,73600
1981-07-20,0.000000,0.401042,0.390625,0.390625,0.000654,44800
1981-07-21,0.000000,0.390625,0.385417,0.390625,0.000654,400000
1981-07-22,0.000000,0.390625,0.385417,0.385417,0.000646,25600
1981-07-23,0.000000,0.385417,0.380208,0.380208,0.000637,158400
1981-07-24,0.000000,0.385417,0.380208,0.380208,0.000637,102400
1981-07-27,0.000000,0.401042,0.385417,0.390625,0.000654,72000
1981-07-28,0.000000,0.395833,0.390625,0.390625,0.000654,100800
1981-07-29,0.000000,0.395833,0.385417,0.385417,0.000646,260800
1981-07-30,0.000000,0.385417,0.375000,0.385417,0.000646,100800
1981-07-31,0.000000,0.380208,0.380208,0.380208,0.000637,1600
1981-08-03,0.000000,0.385417,0.380208,0.380208,0.000637,184000
1981-08-04,0.000000,0.385417,0.380208,0.380208,0.000637,62400
1981-08-05,0.000000,0.385417,0.375000,0.375000,0.000628,177600
1981-08-06,0.000000,0.380208,0.369792,0.369792,0.000619,249600
1981-08-07,0.000000,0.369792,0.359375,0.364583,0.000611,116800
1981-08-10,0.000000,0.375000,0.359375,0.364583,0.000611,158400
1981-08-11,0.000000,0.375000,0.359375,0.375000,0.000628,177600
1981-08-12,0.000000,0.385417,0.369792,0.369792,0.000619,177600
1981-08-13,0.000000,0.369792,0.364583,0.369792,0.000619,259200
1981-08-14,0.000000,0.369792,0.364583,0.369792,0.000619,107200
1981-08-17,0.000000,0.369792,0.364583,0.364583,0.000611,140800
1981-08-18,0.000000,0.364583,0.359375,0.359375,0.000602,278400
1981-08-19,0.000000,0.364583,0.359375,0.359375,0.000602,105600
1981-08-20,0.000000,0.364583,0.359375,0.359375,0.000602,179200
1981-08-21,0.000000,0.359375,0.354167,0.354167,0.000593,203200
1981-08-24,0.000000,0.354167,0.333333,0.333333,0.000558,544000
1981-08-25,0.000000,0.343750,0.333333,0.333333,0.000558,196800
1981-08-26,0.000000,0.338542,0.333333,0.338542,0.000567,140800
1981-08-27,0.000000,0.338542,0.333333,0.333333,0.000558,201600
1981-08-28,0.000000,0.333333,0.328125,0.328125,0.000550,96000
1981-08-31,0.000000,0.333333,0.328125,0.333333,0.000558,67200
1981-09-01,0.000000,0.333333,0.328125,0.333333,0.000558,102400
1981-09-02,0.000000,0.333333,0.312500,0.312500,0.000523,1576000
1981-09-03,0.000000,0.317708,0.312500,0.317708,0.000532,160000
1981-09-04,0.000000,0.317708,0.312500,0.312500,0.000523,289600
1981-09-08,0.000000,0.317708,0.307292,0.307292,0.000515,241600
1981-09-09,0.000000,0.312500,0.307292,0.307292,0.000515,124800
1981-09-10,0.000000,0.328125,0.312500,0.328125,0.000550,184000
1981-09-11,0.000000,0.328125,0.317708,0.322917,0.000541,139200
1981-09-14,0.000000,0.328125,0.317708,0.328125,0.000550,38400
1981-09-15,0.000000,0.333333,0.322917,0.328125,0.000550,62400
1981-09-16,0.000000,0.333333,0.328125,0.333333,0.000558,129600
1981-09-17,0.000000,0.333333,0.317708,0.317708,0.000532,129600
1981-09-18,0.000000,0.338542,0.312500,0.338542,0.000567,638400
1981-09-21,0.000000,0.328125,0.317708,0.322917,0.000541,97600
1981-09-22,0.000000,0.317708,0.317708,0.317708,0.000532,64000
1981-09-23,0.000000,0.317708,0.307292,0.307292,0.000515,236800
1981-09-24,0.000000,0.317708,0.307292,0.307292,0.000515,49600
1981-09-25,0.000000,0.312500,0.307292,0.307292,0.000515,304000
1981-09-28,0.000000,0.312500,0.307292,0.312500,0.000523,364800
1981-09-29,0.000000,0.317708,0.307292,0.307292,0.000515,201600
1981-09-30,0.000000,0.317708,0.307292,0.312500,0.000523,40000
1981-10-01,0.000000,0.312500,0.307292,0.307292,0.000515,68800
1981-10-02,0.000000,0.312500,0.307292,0.312500,0.000523,19200
1981-10-05,0.000000,0.312500,0.302083,0.302083,0.000506,427200
1981-10-06,0.000000,0.302083,0.291667,0.296875,0.000497,4432000
1981-10-07,0.000000,0.296875,0.286458,0.286458,0.000480,201600
1981-10-08,0.000000,0.291667,0.286458,0.291667,0.000489,153600
1981-10-09,0.000000,0.291667,0.286458,0.286458,0.000480,105600
