Date,Open,High,Low,Close,Adj Close,Volume
1989-11-09,0.000000,3.250000,3.194444,3.194444,1.963841,29100
1989-11-10,0.000000,3.222222,3.111111,3.138889,1.929687,43500
1989-11-13,0.000000,3.166667,3.000000,3.166667,1.946764,461700
1989-11-14,0.000000,3.194444,3.138889,3.194444,1.963841,53100
1989-11-15,0.000000,3.194444,3.111111,3.166667,1.946764,90300
1989-11-16,0.000000,3.277778,3.166667,3.277778,2.015073,291900
1989-11-17,0.000000,3.361111,3.250000,3.361111,2.066302,41700
1989-11-20,0.000000,3.416667,3.305556,3.361111,2.066302,62100
1989-11-21,0.000000,3.500000,3.361111,3.472222,2.134611,52500
1989-11-22,0.000000,3.555556,3.361111,3.527778,2.168764,138900
1989-11-24,0.000000,3.527778,3.500000,3.500000,2.151688,54300
1989-11-27,0.000000,3.527778,3.472222,3.527778,2.168764,21900
1989-11-28,0.000000,3.500000,3.444444,3.444444,2.117534,64800
1989-11-29,0.000000,3.500000,3.444444,3.444444,2.117534,19800
1989-11-30,0.000000,3.416667,3.361111,3.361111,2.066302,177600
1989-12-01,0.000000,3.361111,3.277778,3.277778,2.015073,938100
1989-12-04,0.000000,3.305556,3.277778,3.305556,2.032148,93600
1989-12-05,0.000000,3.305556,3.277778,3.277778,2.015073,45300
1989-12-06,0.000000,3.305556,3.277778,3.277778,2.015073,32700
1989-12-07,0.000000,3.333333,3.250000,3.333333,2.049225,192900
1989-12-08,0.000000,3.333333,3.305556,3.305556,2.032148,27900
1989-12-11,0.000000,3.333333,3.305556,3.333333,2.057523,41700
1989-12-12,0.000000,3.333333,3.305556,3.305556,2.040376,27300
1989-12-13,0.000000,3.416667,3.305556,3.388889,2.091815,54000
1989-12-14,0.000000,3.416667,3.361111,3.361111,2.074669,35400
1989-12-15,0.000000,3.416667,3.361111,3.361111,2.074669,26400
1989-12-18,0.000000,3.388889,3.305556,3.333333,2.057523,56100
1989-12-19,0.000000,3.333333,3.277778,3.277778,2.023231,111000
1989-12-20,0.000000,3.305556,3.250000,3.277778,2.023231,141600
1989-12-21,0.000000,3.305556,3.250000,3.305556,2.040376,54900
1989-12-22,0.000000,3.527778,3.333333,3.527778,2.177545,124500
1989-12-26,0.000000,3.527778,3.500000,3.527778,2.177545,14400
1989-12-27,0.000000,3.527778,3.500000,3.500000,2.160399,14700
1989-12-28,0.000000,3.527778,3.472222,3.472222,2.143252,57000
1989-12-29,0.000000,3.527778,3.472222,3.527778,2.177545,17400
1990-01-02,0.000000,3.527778,3.500000,3.500000,2.160399,46200
1990-01-03,0.000000,3.527778,3.444444,3.444444,2.126108,52500
1990-01-04,0.000000,3.472222,3.444444,3.444444,2.126108,43200
1990-01-05,0.000000,3.500000,3.444444,3.472222,2.143252,57600
1990-01-08,0.000000,3.500000,3.472222,3.500000,2.160399,5700
1990-01-09,0.000000,3.472222,3.416667,3.416667,2.108961,19200
1990-01-10,0.000000,3.444444,3.333333,3.333333,2.057523,165000
1990-01-11,0.000000,3.361111,3.333333,3.361111,2.074669,50400
1990-01-12,3.333333,3.472222,3.250000,3.250000,2.006085,142200
1990-01-15,3.222222,3.305556,3.194444,3.277778,2.023231,43200
1990-01-16,3.250000,3.277778,3.222222,3.250000,2.006085,46800
1990-01-17,3.222222,3.250000,3.194444,3.194444,1.971793,107400
1990-01-18,3.194444,3.222222,3.194444,3.222222,1.988939,17400
1990-01-19,3.277778,3.277778,3.222222,3.222222,1.988939,91800
1990-01-22,3.222222,3.250000,3.222222,3.250000,2.006085,70500
1990-01-23,3.194444,3.194444,3.000000,3.000000,1.851770,114300
1990-01-24,3.000000,3.000000,2.777778,2.805556,1.731748,341100
1990-01-25,2.833333,2.888889,2.777778,2.777778,1.714602,187500
1990-01-26,2.777778,2.805556,2.638889,2.666667,1.646019,162000
1990-01-29,2.611111,2.666667,2.555556,2.583333,1.594580,562500
1990-01-30,2.555556,2.694444,2.555556,2.666667,1.646019,125100
1990-01-31,2.666667,2.694444,2.666667,2.666667,1.646019,37800
1990-02-01,2.722222,2.750000,2.694444,2.694444,1.663165,50700
1990-02-02,2.722222,2.944444,2.722222,2.944444,1.817478,122700
1990-02-05,2.972222,3.000000,2.916667,2.944444,1.817478,84600
1990-02-06,2.944444,2.944444,2.777778,2.777778,1.714602,73200
1990-02-07,2.722222,2.777778,2.666667,2.750000,1.697456,229800
1990-02-08,2.722222,2.750000,2.722222,2.722222,1.680310,25200
1990-02-09,2.722222,2.777778,2.722222,2.722222,1.680310,50400
1990-02-12,2.722222,2.833333,2.722222,2.805556,1.731748,77400
1990-02-13,2.833333,2.833333,2.750000,2.777778,1.714602,65700
1990-02-14,2.777778,2.833333,2.750000,2.805556,1.731748,91800
1990-02-15,2.833333,2.861111,2.805556,2.833333,1.748894,25200
1990-02-16,2.861111,2.861111,2.805556,2.833333,1.748894,105600
1990-02-20,2.833333,2.833333,2.777778,2.805556,1.731748,53400
1990-02-21,2.750000,2.777778,2.750000,2.777778,1.714602,79500
1990-02-22,2.750000,2.833333,2.750000,2.805556,1.731748,54000
1990-02-23,2.833333,2.833333,2.777778,2.805556,1.731748,24600
1990-02-26,2.777778,2.833333,2.777778,2.777778,1.714602,27900
1990-02-27,2.777778,2.805556,2.750000,2.777778,1.714602,165000
1990-02-28,2.805556,2.805556,2.777778,2.777778,1.714602,22500
1990-03-01,2.805556,3.000000,2.805556,2.944444,1.817478,300600
1990-03-02,2.972222,3.027778,2.972222,3.027778,1.868916,18300
1990-03-05,3.000000,3.083333,3.000000,3.055556,1.886063,19200
1990-03-06,3.111111,3.111111,3.055556,3.083333,1.903208,14400
1990-03-07,3.055556,3.111111,3.055556,3.083333,1.903208,19800
1990-03-08,3.111111,3.166667,3.027778,3.027778,1.868916,74100
1990-03-09,3.083333,3.222222,3.055556,3.138889,1.946069,51300
1990-03-12,3.166667,3.166667,3.111111,3.111111,1.928846,17400
1990-03-13,3.111111,3.111111,3.083333,3.083333,1.911625,19200
1990-03-14,3.083333,3.111111,3.083333,3.083333,1.911625,15300
1990-03-15,3.083333,3.111111,3.083333,3.083333,1.911625,48000
1990-03-16,3.111111,3.166667,3.083333,3.166667,1.963291,40500
1990-03-19,3.111111,3.138889,3.111111,3.111111,1.928846,9000
1990-03-20,3.111111,3.138889,3.083333,3.083333,1.911625,42600
1990-03-21,3.083333,3.111111,3.083333,3.083333,1.911625,111600
1990-03-22,3.083333,3.083333,3.055556,3.055556,1.894403,136800
1990-03-23,3.027778,3.055556,3.027778,3.055556,1.894403,47700
1990-03-26,3.055556,3.055556,2.944444,2.944444,1.825515,60300
1990-03-27,2.972222,2.972222,2.944444,2.944444,1.825515,86400
1990-03-28,2.944444,3.055556,2.944444,3.000000,1.859959,75600
1990-03-29,2.972222,3.111111,2.972222,3.083333,1.911625,82800
1990-03-30,3.083333,3.111111,3.055556,3.055556,1.894403,33600
1990-04-02,3.027778,3.027778,3.000000,3.027778,1.877181,26100
1990-04-03,3.027778,3.055556,2.944444,2.944444,1.825515,141600
1990-04-04,2.944444,3.000000,2.944444,2.972222,1.842737,26400
1990-04-05,2.972222,3.055556,2.972222,2.972222,1.842737,34500
1990-04-06,2.972222,3.000000,2.972222,3.000000,1.859959,14400
1990-04-09,3.055556,3.055556,3.000000,3.000000,1.859959,15300
1990-04-10,3.000000,3.027778,3.000000,3.027778,1.877181,7200
1990-04-11,3.000000,3.000000,2.972222,2.972222,1.842737,19200
1990-04-12,3.000000,3.000000,2.972222,2.972222,1.842737,17400
1990-04-16,2.972222,3.000000,2.972222,3.000000,1.859959,10800
1990-04-17,2.972222,2.972222,2.944444,2.972222,1.842737,146700
1990-04-18,3.000000,3.055556,2.972222,2.972222,1.842737,63000
1990-04-19,2.944444,2.944444,2.916667,2.944444,1.825515,90000
1990-04-20,2.944444,2.944444,2.888889,2.888889,1.791073,37200
1990-04-23,2.861111,2.888889,2.833333,2.861111,1.773849,27300
1990-04-24,2.861111,2.888889,2.861111,2.861111,1.773849,12900
1990-04-25,2.861111,2.861111,2.861111,2.861111,1.773849,8400
1990-04-26,2.888889,2.888889,2.805556,2.833333,1.756628,239400
1990-04-27,2.805556,2.805556,2.722222,2.722222,1.687740,228600
1990-04-30,2.722222,2.722222,2.666667,2.722222,1.687740,97200
1990-05-01,2.694444,2.694444,2.666667,2.666667,1.653297,36900
1990-05-02,2.666667,2.694444,2.666667,2.666667,1.653297,35100
1990-05-03,2.666667,2.722222,2.666667,2.694444,1.670520,121800
1990-05-04,2.694444,2.750000,2.694444,2.722222,1.687740,78600
1990-05-07,2.694444,2.694444,2.694444,2.694444,1.670520,2100
1990-05-08,2.694444,2.750000,2.694444,2.722222,1.687740,35400
1990-05-09,2.722222,2.750000,2.722222,2.722222,1.687740,29700
1990-05-10,2.694444,2.722222,2.694444,2.694444,1.670520,19800
1990-05-11,2.694444,2.722222,2.694444,2.694444,1.670520,15300
1990-05-14,2.666667,2.777778,2.666667,2.750000,1.704962,81900
1990-05-15,2.722222,2.750000,2.722222,2.722222,1.687740,36300
1990-05-16,2.722222,2.750000,2.694444,2.694444,1.670520,58800
1990-05-17,2.722222,2.750000,2.722222,2.750000,1.704962,54300
1990-05-18,2.722222,2.750000,2.722222,2.722222,1.687740,13800
1990-05-21,2.722222,2.750000,2.722222,2.722222,1.687740,31500
1990-05-22,2.722222,2.750000,2.722222,2.722222,1.687740,28200
1990-05-23,2.722222,2.777778,2.722222,2.777778,1.722185,51300
1990-05-24,2.750000,2.888889,2.750000,2.888889,1.791073,35400
1990-05-25,2.888889,2.972222,2.888889,2.944444,1.825515,78600
1990-05-29,2.916667,2.916667,2.805556,2.833333,1.756628,76500
1990-05-30,2.805556,2.805556,2.805556,2.805556,1.739406,88500
1990-05-31,2.805556,2.805556,2.750000,2.805556,1.739406,109200
1990-06-01,2.777778,2.777778,2.750000,2.777778,1.722185,47100
1990-06-04,2.777778,2.833333,2.777778,2.805556,1.739406,45900
1990-06-05,2.833333,2.833333,2.777778,2.777778,1.722185,111900
1990-06-06,2.777778,2.833333,2.777778,2.805556,1.739406,147600
1990-06-07,2.805556,2.805556,2.750000,2.750000,1.704962,451800
1990-06-08,2.750000,2.777778,2.750000,2.750000,1.704962,84600
1990-06-11,2.722222,2.805556,2.722222,2.777778,1.730573,132600
1990-06-12,2.777778,2.805556,2.750000,2.777778,1.730573,106500
1990-06-13,2.777778,2.805556,2.777778,2.777778,1.730573,204600
1990-06-14,2.777778,2.805556,2.777778,2.777778,1.730573,135000
1990-06-15,2.777778,2.833333,2.777778,2.833333,1.765184,65100
1990-06-18,2.805556,2.805556,2.666667,2.666667,1.661350,82800
1990-06-19,2.666667,2.694444,2.666667,2.666667,1.661350,135000
1990-06-20,2.666667,2.666667,2.666667,2.666667,1.661350,9900
1990-06-21,2.694444,2.694444,2.666667,2.666667,1.661350,66600
1990-06-22,2.666667,2.666667,2.666667,2.666667,1.661350,37200
1990-06-25,2.666667,2.694444,2.666667,2.666667,1.661350,64200
1990-06-26,2.666667,2.666667,2.666667,2.666667,1.661350,12900
1990-06-27,2.666667,2.722222,2.666667,2.694444,1.678656,73200
1990-06-28,2.694444,2.722222,2.694444,2.722222,1.695961,32400
1990-06-29,2.694444,2.805556,2.694444,2.805556,1.747879,36300
1990-07-02,2.805556,2.833333,2.777778,2.805556,1.747879,63900
1990-07-03,2.777778,2.833333,2.777778,2.833333,1.765184,28800
1990-07-05,2.805556,2.833333,2.777778,2.833333,1.765184,32700
1990-07-06,2.805556,2.861111,2.805556,2.861111,1.782489,56100
1990-07-09,2.833333,2.861111,2.833333,2.833333,1.765184,9900
1990-07-10,2.888889,2.916667,2.861111,2.888889,1.799796,48600
1990-07-11,2.888889,2.888889,2.777778,2.805556,1.747879,63300
1990-07-12,2.805556,2.833333,2.805556,2.805556,1.747879,46200
1990-07-13,2.805556,2.916667,2.805556,2.805556,1.747879,95400
1990-07-16,2.777778,2.833333,2.750000,2.750000,1.713267,63300
1990-07-17,2.722222,2.722222,2.666667,2.666667,1.661350,87600
1990-07-18,2.694444,2.694444,2.666667,2.666667,1.661350,45000
1990-07-19,2.638889,2.666667,2.611111,2.611111,1.626739,108900
1990-07-20,2.611111,2.666667,2.611111,2.638889,1.644045,14400
1990-07-23,2.611111,2.638889,2.583333,2.583333,1.609433,90000
1990-07-24,2.583333,2.611111,2.583333,2.583333,1.609433,69300
1990-07-25,2.583333,2.611111,2.583333,2.583333,1.609433,6300
1990-07-26,2.583333,2.638889,2.583333,2.583333,1.609433,26400
1990-07-27,2.611111,2.611111,2.583333,2.583333,1.609433,32400
1990-07-30,2.583333,2.583333,2.500000,2.500000,1.557517,163800
1990-07-31,2.527778,2.583333,2.527778,2.583333,1.609433,64800
1990-08-01,2.555556,2.611111,2.555556,2.555556,1.592127,580800
1990-08-02,2.583333,2.583333,2.555556,2.555556,1.592127,36300
1990-08-03,2.555556,2.611111,2.555556,2.555556,1.592127,91800
1990-08-06,2.583333,2.583333,2.527778,2.527778,1.574821,96300
1990-08-07,2.527778,2.583333,2.527778,2.555556,1.592127,203700
1990-08-08,2.527778,2.611111,2.527778,2.583333,1.609433,103800
1990-08-09,2.583333,2.611111,2.583333,2.583333,1.609433,30600
1990-08-10,2.555556,2.555556,2.555556,2.555556,1.592127,32700
1990-08-13,2.555556,2.583333,2.555556,2.555556,1.592127,11100
1990-08-14,2.555556,2.611111,2.555556,2.583333,1.609433,142200
1990-08-15,2.583333,2.583333,2.583333,2.583333,1.609433,24600
1990-08-16,2.583333,2.611111,2.583333,2.583333,1.609433,324900
1990-08-17,2.555556,2.583333,2.555556,2.583333,1.609433,189900
1990-08-20,2.555556,2.583333,2.555556,2.555556,1.592127,19800
1990-08-21,2.527778,2.527778,2.388889,2.416667,1.505599,280800
1990-08-22,2.388889,2.416667,2.222222,2.222222,1.384459,261300
1990-08-23,2.111111,2.111111,2.055556,2.055556,1.280625,111900
1990-08-24,2.055556,2.083333,2.027778,2.055556,1.280625,48000
1990-08-27,2.083333,2.166667,2.083333,2.138889,1.332541,39000
1990-08-28,2.138889,2.194444,2.138889,2.138889,1.332541,31800
1990-08-29,2.138889,2.138889,2.111111,2.111111,1.315236,55200
1990-08-30,2.111111,2.111111,2.083333,2.083333,1.297929,9300
1990-08-31,2.083333,2.111111,2.055556,2.055556,1.280625,128700
1990-09-04,2.055556,2.083333,2.027778,2.027778,1.263319,174000
1990-09-05,2.055556,2.083333,2.027778,2.027778,1.263319,125400
1990-09-06,2.000000,2.027778,2.000000,2.000000,1.246012,161100
1990-09-07,2.000000,2.027778,2.000000,2.000000,1.246012,125400
1990-09-10,2.000000,2.027778,2.000000,2.000000,1.254374,183600
1990-09-11,2.000000,2.027778,2.000000,2.000000,1.254374,18000
1990-09-12,2.000000,2.027778,2.000000,2.000000,1.254374,29700
1990-09-13,2.000000,2.000000,2.000000,2.000000,1.254374,30600
1990-09-14,2.000000,2.000000,1.972222,1.972222,1.236951,9000
1990-09-17,1.944444,1.972222,1.944444,1.944444,1.219529,16200
1990-09-18,1.944444,1.944444,1.944444,1.944444,1.219529,3000
1990-09-19,1.944444,1.944444,1.916667,1.916667,1.202107,3000
1990-09-20,1.916667,1.916667,1.861111,1.861111,1.167263,21000
1990-09-21,1.888889,1.888889,1.833333,1.833333,1.149842,15600
1990-09-24,1.833333,1.888889,1.833333,1.888889,1.184686,72300
1990-09-25,1.916667,1.916667,1.888889,1.916667,1.202107,6600
1990-09-26,1.888889,1.888889,1.861111,1.861111,1.167263,31800
1990-09-27,1.861111,1.861111,1.833333,1.833333,1.149842,45900
1990-09-28,1.833333,1.861111,1.833333,1.861111,1.167263,8100
1990-10-01,1.833333,1.833333,1.805556,1.805556,1.132420,54300
1990-10-02,1.805556,1.833333,1.777778,1.805556,1.132420,37800
1990-10-03,1.833333,1.833333,1.805556,1.833333,1.149842,29700
1990-10-04,1.833333,1.861111,1.833333,1.861111,1.167263,1800
1990-10-05,1.833333,1.833333,1.833333,1.833333,1.149842,14700
1990-10-08,1.861111,1.861111,1.861111,1.861111,1.167263,6300
1990-10-09,1.833333,1.861111,1.833333,1.861111,1.167263,6600
1990-10-10,1.833333,1.833333,1.833333,1.833333,1.149842,32700
1990-10-11,1.833333,1.861111,1.833333,1.861111,1.167263,105300
1990-10-12,1.833333,1.861111,1.833333,1.861111,1.167263,31800
1990-10-15,1.833333,1.888889,1.833333,1.888889,1.184686,26400
1990-10-16,1.888889,1.888889,1.861111,1.888889,1.184686,31800
1990-10-17,1.861111,1.944444,1.861111,1.944444,1.219529,40800
1990-10-18,1.916667,1.916667,1.916667,1.916667,1.202107,3600
1990-10-19,1.888889,1.944444,1.888889,1.888889,1.184686,32700
1990-10-22,1.944444,1.944444,1.888889,1.888889,1.184686,21000
1990-10-23,1.888889,1.888889,1.861111,1.861111,1.167263,16200
1990-10-24,1.861111,1.861111,1.861111,1.861111,1.167263,16200
1990-10-25,1.833333,1.833333,1.805556,1.805556,1.132420,435900
1990-10-26,1.805556,1.916667,1.805556,1.888889,1.184686,36000
1990-10-29,1.944444,1.944444,1.861111,1.888889,1.184686,21600
1990-10-30,1.861111,1.861111,1.861111,1.861111,1.167263,69300
1990-10-31,1.861111,1.916667,1.861111,1.888889,1.184686,23400
1990-11-01,1.916667,1.916667,1.888889,1.916667,1.202107,5700
1990-11-02,1.944444,1.944444,1.916667,1.916667,1.202107,11700
1990-11-05,1.916667,2.027778,1.916667,2.027778,1.271795,44400
1990-11-06,2.000000,2.027778,2.000000,2.027778,1.271795,10200
1990-11-07,2.000000,2.000000,2.000000,2.000000,1.254374,24600
1990-11-08,2.000000,2.027778,2.000000,2.000000,1.254374,487800
1990-11-09,2.000000,2.000000,1.972222,1.972222,1.236951,15300
1990-11-12,1.972222,2.000000,1.944444,1.944444,1.219529,12600
1990-11-13,1.944444,1.972222,1.944444,1.972222,1.236951,7200
1990-11-14,1.972222,1.972222,1.916667,1.916667,1.202107,36900
1990-11-15,1.916667,1.944444,1.916667,1.944444,1.219529,17400
1990-11-16,1.944444,1.944444,1.944444,1.944444,1.219529,7200
1990-11-19,1.944444,1.972222,1.944444,1.972222,1.236951,18300
1990-11-20,1.972222,1.972222,1.944444,1.972222,1.236951,135000
1990-11-21,1.944444,1.972222,1.888889,1.944444,1.219529,951300
1990-11-23,1.888889,1.888889,1.833333,1.833333,1.149842,27300
1990-11-26,1.833333,1.833333,1.833333,1.833333,1.149842,33600
1990-11-27,1.833333,1.861111,1.833333,1.833333,1.149842,26100
1990-11-28,1.833333,1.861111,1.777778,1.805556,1.132420,110700
1990-11-29,1.777778,1.805556,1.750000,1.805556,1.132420,23700
1990-11-30,1.805556,1.805556,1.777778,1.777778,1.114998,11700
1990-12-03,1.777778,1.805556,1.777778,1.805556,1.132420,12600
1990-12-04,1.777778,1.805556,1.750000,1.777778,1.114998,63300
1990-12-05,1.750000,1.777778,1.750000,1.777778,1.114998,43500
1990-12-06,1.777778,1.805556,1.777778,1.805556,1.132420,34200
1990-12-07,1.805556,1.833333,1.805556,1.833333,1.149842,36000
1990-12-10,1.861111,1.861111,1.805556,1.805556,1.140715,57600
1990-12-11,1.805556,1.805556,1.722222,1.750000,1.105615,72000
1990-12-12,1.666667,1.694444,1.583333,1.583333,1.000319,117900
1990-12-13,1.611111,1.638889,1.555556,1.611111,1.017868,104700
1990-12-14,1.611111,1.722222,1.611111,1.694444,1.070516,120600
1990-12-17,1.694444,1.694444,1.666667,1.666667,1.052967,30000
1990-12-18,1.666667,1.666667,1.638889,1.638889,1.035418,30900
1990-12-19,1.638889,1.694444,1.611111,1.666667,1.052967,93600
1990-12-20,1.638889,1.638889,1.583333,1.611111,1.017868,106500
1990-12-21,1.611111,1.611111,1.583333,1.583333,1.000319,27900
1990-12-24,1.583333,1.611111,1.583333,1.611111,1.017868,13800
1990-12-26,1.611111,1.638889,1.583333,1.583333,1.000319,153900
1990-12-27,1.611111,1.638889,1.555556,1.555556,0.982769,84600
1990-12-28,1.555556,1.583333,1.555556,1.583333,1.000319,30900
1990-12-31,1.583333,1.638889,1.583333,1.638889,1.035418,57000
1991-01-02,1.611111,1.638889,1.583333,1.638889,1.035418,53100
1991-01-03,1.666667,1.666667,1.638889,1.638889,1.035418,94500
1991-01-04,1.638889,1.638889,1.611111,1.611111,1.017868,36000
1991-01-07,1.611111,1.638889,1.583333,1.583333,1.000319,43200
1991-01-08,1.555556,1.555556,1.555556,1.555556,0.982769,13800
1991-01-09,1.555556,1.555556,1.555556,1.555556,0.982769,16500
1991-01-10,1.555556,1.555556,1.500000,1.527778,0.965219,67800
1991-01-11,1.527778,1.555556,1.500000,1.555556,0.982769,36000
1991-01-14,1.527778,1.527778,1.472222,1.472222,0.930121,31800
1991-01-15,1.444444,1.444444,1.416667,1.416667,0.895021,64800
1991-01-16,1.416667,1.444444,1.416667,1.416667,0.895021,20100
1991-01-17,1.472222,1.500000,1.472222,1.500000,0.947670,47700
1991-01-18,1.472222,1.472222,1.472222,1.472222,0.930121,16200
1991-01-21,1.472222,1.500000,1.472222,1.472222,0.930121,47100
1991-01-22,1.472222,1.500000,1.472222,1.500000,0.947670,28800
1991-01-23,1.527778,1.527778,1.472222,1.472222,0.930121,77400
1991-01-24,1.472222,1.638889,1.472222,1.611111,1.017868,41700
1991-01-25,1.666667,1.666667,1.611111,1.638889,1.035418,124500
1991-01-28,1.638889,1.638889,1.638889,1.638889,1.035418,8100
1991-01-29,1.638889,1.638889,1.527778,1.527778,0.965219,36300
