Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,21.170000,21.650000,21.100000,21.549999,16.965101,37300
2015-02-17,21.500000,22.000000,21.320000,21.870001,17.217024,54600
2015-02-18,21.709999,22.250000,21.639999,21.959999,17.287876,44100
2015-02-19,21.709999,22.500000,21.709999,21.830000,17.185535,115200
2015-02-20,21.900000,22.580000,21.280001,21.820000,17.177664,145500
2015-02-23,22.480000,22.480000,21.270000,22.120001,17.413839,33400
2015-02-24,21.959999,22.780001,21.959999,22.400000,17.634260,56700
2015-02-25,22.615000,22.709999,21.930000,22.160000,17.445324,109400
2015-02-26,21.870001,22.309999,21.870001,22.260000,17.524048,43900
2015-02-27,22.750000,22.959999,21.760000,21.969999,17.295748,220300
2015-03-02,21.990000,22.959999,21.629999,22.309999,17.563416,98600
2015-03-03,22.635000,22.635000,21.670000,22.139999,17.429581,47000
2015-03-04,22.139999,23.000000,21.540001,23.000000,18.106609,110900
2015-03-05,22.997999,23.000000,22.360001,22.719999,17.886181,133900
2015-03-06,22.882000,22.882000,21.830000,22.040001,17.350855,74800
2015-03-09,22.299999,23.110001,21.969999,22.090000,17.390221,117000
2015-03-10,21.930000,22.309999,21.760000,21.900000,17.240643,83400
2015-03-11,21.900000,22.808001,21.809999,21.980000,17.303623,75700
2015-03-12,22.000000,22.910000,22.000000,22.760000,18.049059,87600
2015-03-13,22.700001,23.000000,22.280001,22.730000,18.025267,58000
2015-03-16,22.889999,23.250000,22.379999,23.000000,18.239380,111600
2015-03-17,22.879999,23.209999,22.760000,23.209999,18.405916,25800
2015-03-18,23.110001,23.500000,23.110001,23.129999,18.342470,66600
2015-03-19,23.010000,23.190001,22.650000,23.000000,18.239380,46300
2015-03-20,23.129999,24.120001,22.690001,24.100000,19.111702,690400
2015-03-23,24.020000,24.740000,23.820000,24.490000,19.420973,199600
2015-03-24,24.590000,24.690001,24.035000,24.290001,19.262371,106900
2015-03-25,24.260000,24.670000,23.500000,23.530001,18.659681,85500
2015-03-26,23.540001,23.629999,22.000000,22.389999,17.755640,203500
2015-03-27,22.270000,22.780001,22.270000,22.570000,17.898384,55800
2015-03-30,22.730000,23.912001,22.670000,23.190001,18.390051,88100
2015-03-31,23.020000,24.120001,22.610001,23.530001,18.659681,1198400
2015-04-01,23.870001,24.059999,23.430000,23.650000,18.754839,201300
2015-04-02,23.719999,23.940001,23.430000,23.830000,18.897587,69900
2015-04-06,23.820000,24.360001,23.700001,24.049999,19.072046,51200
2015-04-07,24.110001,24.240000,23.580000,23.639999,18.746906,64900
2015-04-08,23.549999,23.971001,22.700001,23.180000,18.382124,195600
2015-04-09,23.320000,23.340000,22.510000,23.040001,18.271101,217200
2015-04-10,23.160000,23.573999,22.520000,23.350000,18.516933,187100
2015-04-13,23.350000,23.889999,23.170000,23.850000,18.913445,43200
2015-04-14,23.559999,24.000000,23.000000,23.980000,19.016531,176800
2015-04-15,23.950001,24.200001,23.400000,24.030001,19.056185,404300
2015-04-16,24.049999,25.219999,23.900000,24.100000,19.111702,298200
2015-04-17,24.100000,24.219999,23.450001,23.620001,18.731052,68500
2015-04-20,23.719999,24.680000,23.719999,24.059999,19.079973,89900
2015-04-21,24.059999,24.059999,23.580000,23.639999,18.746906,71500
2015-04-22,23.500000,23.650000,22.850000,23.510000,18.643824,254700
2015-04-23,23.389999,24.040001,23.021999,24.000000,19.032398,198800
2015-04-24,23.980000,23.980000,23.165001,23.719999,18.810354,161600
2015-04-27,24.030001,24.070000,22.629999,23.650000,18.754839,66400
2015-04-28,23.559999,23.980000,23.245001,23.620001,18.731052,123900
2015-04-29,23.719999,23.770000,23.165001,23.570000,18.691399,72400
2015-04-30,23.510000,23.850000,23.280001,23.639999,18.746906,67300
2015-05-01,23.660000,24.575001,23.299999,23.760000,18.842070,52300
2015-05-04,23.600000,23.893999,23.417999,23.850000,18.913445,81700
2015-05-05,23.709999,24.594999,23.459999,24.320000,19.286163,62500
2015-05-06,24.250000,24.469999,23.920000,24.260000,19.238581,71000
2015-05-07,24.459999,24.510000,23.049999,23.790001,18.865864,62600
2015-05-08,23.900000,24.320000,23.660000,24.260000,19.238581,43500
2015-05-11,24.120001,24.500000,23.850000,24.410000,19.357534,64000
2015-05-12,24.340000,24.430000,23.940001,24.020000,19.048258,26900
2015-05-13,24.100000,24.440001,24.049999,24.280001,19.254440,69400
2015-05-14,24.430000,24.620001,24.000000,24.299999,19.270300,54400
2015-05-15,24.250000,24.270000,23.959999,24.030001,19.056185,49600
2015-05-18,24.000000,24.139999,23.660000,24.040001,19.064116,80100
2015-05-19,23.950001,24.100000,23.670000,24.059999,19.079973,71500
2015-05-20,24.000000,24.150000,23.790001,23.879999,18.937235,19700
2015-05-21,23.969999,24.014999,23.670000,23.840000,18.905516,31200
2015-05-22,23.760000,24.160000,23.480000,23.530001,18.659681,18700
2015-05-26,23.389999,23.680000,23.040001,23.230000,18.421778,43500
2015-05-27,23.440001,23.530001,23.030001,23.500000,18.635891,29500
2015-05-28,23.389999,23.620001,23.250000,23.299999,18.477283,54700
2015-05-29,23.340000,23.559999,23.020000,23.510000,18.643824,152700
2015-06-01,23.530001,23.879999,23.379999,23.670000,18.770702,48300
2015-06-02,23.580000,23.670000,23.070000,23.110001,18.326609,43900
2015-06-03,23.180000,23.360001,22.510000,22.680000,17.985617,90900
2015-06-04,22.610001,22.690001,21.910000,22.639999,17.953894,69200
2015-06-05,22.719999,23.219999,22.309999,23.219999,18.413841,35800
2015-06-08,23.110001,23.860001,23.080000,23.760000,18.842070,65000
2015-06-09,23.700001,23.700001,23.150000,23.430000,18.580374,47200
2015-06-10,23.520000,23.950001,23.459999,23.850000,18.913445,125200
2015-06-11,23.700001,24.080000,23.650000,24.070000,19.216825,82600
2015-06-12,24.080000,24.260000,23.900000,24.040001,19.192873,64600
2015-06-15,23.900000,24.160000,23.850000,23.980000,19.144968,41300
2015-06-16,23.990000,24.160000,23.900000,24.000000,19.160942,30400
2015-06-17,24.030001,24.240000,23.938000,24.150000,19.280695,135400
2015-06-18,24.110001,24.820000,24.110001,24.430000,19.504242,202400
2015-06-19,24.530001,24.980000,24.260000,24.889999,19.871490,103800
2015-06-22,24.959999,25.000000,24.580000,24.850000,19.839556,27800
2015-06-23,24.959999,25.270000,24.650000,25.190001,20.111004,14100
2015-06-24,25.240000,25.350000,24.920000,25.139999,20.071087,37200
2015-06-25,25.230000,25.270000,25.000000,25.010000,19.967293,50800
2015-06-26,25.049999,25.500000,24.990000,25.430000,20.302610,215400
2015-06-29,25.320000,25.650000,25.100000,25.500000,20.358500,35800
2015-06-30,25.600000,26.080000,25.565001,25.870001,20.653896,26900
2015-07-01,25.950001,26.559999,25.950001,26.070000,20.813572,70900
2015-07-02,26.170000,26.170000,25.799999,25.860001,20.645916,35300
2015-07-06,25.850000,26.299999,25.575001,26.180000,20.901394,21200
2015-07-07,26.110001,26.400000,25.750000,26.299999,20.997190,58400
2015-07-08,26.200001,26.200001,25.270000,25.709999,20.526159,63500
2015-07-09,25.910000,25.930000,25.170000,25.459999,20.326567,37900
2015-07-10,25.090000,25.850000,24.629999,25.520000,20.374468,57800
2015-07-13,25.700001,26.290001,25.600000,26.120001,20.853491,108800
2015-07-14,26.040001,26.389999,25.850000,26.200001,20.917360,72100
2015-07-15,26.450001,27.570000,26.170000,26.209999,20.925344,103200
2015-07-16,26.400000,27.049999,25.950001,26.780001,21.380417,5355800
2015-07-17,26.799999,27.219999,26.639999,26.959999,21.524120,270400
2015-07-20,27.000000,27.670000,26.870001,27.459999,21.923302,271100
2015-07-21,27.520000,27.740000,27.290001,27.440001,21.907341,80500
2015-07-22,27.379999,27.580000,27.260000,27.370001,21.851458,98800
2015-07-23,27.420000,28.120001,27.090000,27.320000,21.811537,64400
2015-07-24,27.240000,27.309999,26.920000,27.000000,21.556063,52200
2015-07-27,26.959999,27.764999,26.820000,26.870001,21.452271,57400
2015-07-28,27.080000,27.080000,26.500000,26.790001,21.388405,48900
2015-07-29,26.850000,27.480000,26.441999,27.230000,21.739683,45600
2015-07-30,27.270000,27.549999,26.900000,27.120001,21.651863,46400
2015-07-31,27.209999,27.900000,27.209999,27.450001,21.915329,98100
2015-08-03,27.389999,27.840000,27.280001,27.500000,21.955246,116500
2015-08-04,27.549999,27.820000,27.440001,27.650000,22.074999,35200
2015-08-05,27.980000,28.139999,27.610001,27.799999,22.194752,110200
2015-08-06,27.950001,28.330000,27.530001,27.730000,22.138870,186100
2015-08-07,27.629999,27.990000,27.510000,27.750000,22.154835,164300
2015-08-10,27.959999,27.990000,27.690001,27.760000,22.162819,85000
2015-08-11,27.820000,27.820000,27.559999,27.639999,22.067019,73400
2015-08-12,27.570000,27.670000,27.290001,27.480000,21.939276,99900
2015-08-13,27.570000,27.780001,27.200001,27.350000,21.835491,43200
2015-08-14,27.200001,27.430000,26.510000,26.760000,21.364449,72800
2015-08-17,26.709999,27.389999,26.670000,27.190001,21.707748,37700
2015-08-18,27.040001,27.139999,24.893999,26.900000,21.476219,19800
2015-08-19,26.559999,27.059999,26.500000,26.670000,21.292595,23800
2015-08-20,26.590000,26.809999,26.350000,26.410000,21.085018,31300
2015-08-21,26.070000,26.650000,25.620001,26.320000,21.013165,74900
2015-08-24,25.400000,26.549999,25.184999,26.170000,20.893410,93800
2015-08-25,26.860001,26.860001,25.820000,26.110001,20.845507,60300
2015-08-26,26.580000,26.700001,25.920000,26.420000,21.093002,92800
2015-08-27,26.580000,26.670000,26.355000,26.600000,21.236710,59300
2015-08-28,26.480000,26.870001,26.340000,26.790001,21.388405,49100
2015-08-31,26.719999,27.840000,26.719999,27.600000,22.035086,98500
2015-09-01,27.200001,27.780001,25.570000,27.080000,21.619930,66500
2015-09-02,27.309999,27.730000,26.590000,27.340000,21.827505,111400
2015-09-03,27.309999,28.770000,27.309999,27.959999,22.322496,104300
2015-09-04,27.940001,28.139999,27.610001,27.690001,22.106932,102200
2015-09-08,28.010000,28.190001,27.900000,28.000000,22.354431,44400
2015-09-09,28.049999,28.190001,27.700001,27.900000,22.274590,38200
2015-09-10,27.760000,28.049999,27.690001,27.940001,22.435190,28700
2015-09-11,27.760000,28.049999,27.730000,28.030001,22.507460,82900
2015-09-14,28.129999,28.129999,27.969999,28.059999,22.531549,46100
2015-09-15,28.080000,28.559999,27.879999,28.100000,22.563662,117000
2015-09-16,28.219999,28.320000,27.830000,28.100000,22.563662,32500
2015-09-17,28.020000,28.299999,28.000000,28.049999,22.523512,59100
2015-09-18,27.770000,28.190001,27.448000,27.750000,22.282623,506400
2015-09-21,28.010000,28.090000,27.570000,27.760000,22.290653,121400
2015-09-22,27.650000,27.770000,26.709999,27.010000,21.688419,97100
2015-09-23,26.980000,27.632000,26.980000,27.400000,22.001579,89000
2015-09-24,27.330000,27.760000,27.160000,27.719999,22.258533,135200
2015-09-25,27.980000,28.230000,27.254999,27.350000,21.961430,104000
2015-09-28,27.250000,27.740000,27.049999,27.190001,21.832956,166300
2015-09-29,27.309999,27.309999,25.910000,25.969999,20.853321,80800
2015-09-30,25.969999,27.000000,25.920000,26.889999,21.592064,145500
2015-10-01,26.820000,26.990000,26.309999,26.950001,21.640240,158900
2015-10-02,26.730000,27.000000,26.480000,27.000000,21.680391,52100
2015-10-05,27.150000,27.350000,26.950001,27.000000,21.680391,96700
2015-10-06,27.000000,27.110001,26.230000,26.580000,21.343138,130400
2015-10-07,26.670000,27.000000,26.240000,26.500000,21.278902,57000
2015-10-08,26.559999,26.959999,26.270000,26.719999,21.455555,45800
2015-10-09,26.690001,27.070000,26.500000,26.940001,21.632214,140200
2015-10-12,26.900000,27.020000,26.549999,26.730000,21.463583,76100
2015-10-13,26.639999,26.917999,26.500000,26.700001,21.439497,47200
2015-10-14,26.670000,26.730000,26.420000,26.510000,21.286930,61700
2015-10-15,26.670000,26.920000,26.500000,26.889999,21.592064,86000
2015-10-16,26.950001,27.000000,26.500000,26.750000,21.479645,34700
2015-10-19,26.760000,26.760000,26.590000,26.660000,21.407379,61100
2015-10-20,26.719999,27.790001,26.629999,27.340000,21.953400,231600
2015-10-21,27.340000,27.870001,27.260000,27.660000,22.210352,106200
2015-10-22,27.730000,28.059999,27.670000,27.850000,22.362923,132900
2015-10-23,28.020000,29.000000,27.510000,28.910000,23.214077,161400
2015-10-26,28.900000,29.080000,28.650000,29.040001,23.318464,42000
2015-10-27,28.830000,29.290001,28.639999,29.250000,23.487087,142800
2015-10-28,29.250000,30.309999,28.969999,30.120001,24.185680,108700
2015-10-29,30.010000,30.290001,29.450001,29.520000,23.703894,428300
2015-10-30,29.549999,30.070000,28.285000,29.430000,23.631624,189100
2015-11-02,29.350000,29.430000,28.080000,28.500000,22.884855,175900
2015-11-03,28.500000,28.600000,27.930000,28.250000,22.684109,122600
2015-11-04,28.309999,28.600000,27.799999,28.100000,22.563662,245800
2015-11-05,28.309999,29.540001,28.020000,29.540001,23.719952,135100
2015-11-06,29.240000,30.600000,29.090000,30.360001,24.378391,148300
2015-11-09,30.490000,31.100000,30.379999,30.660000,24.619286,174400
2015-11-10,30.500000,30.740000,30.080000,30.450001,24.450665,85400
2015-11-11,30.450001,30.500000,30.000000,30.000000,24.089323,60100
2015-11-12,29.900000,30.059999,29.620001,30.030001,24.113415,59300
2015-11-13,29.860001,30.290001,29.610001,29.969999,24.065233,118700
2015-11-16,29.799999,30.600000,29.400000,30.520000,24.506872,140200
2015-11-17,31.379999,32.630001,30.090000,30.860001,24.779882,110500
2015-11-18,31.010000,31.350000,30.490000,31.350000,25.173342,110500
2015-11-19,31.400000,31.420000,30.889999,31.049999,24.932449,52800
2015-11-20,31.200001,31.559999,30.840000,31.090000,24.964565,121200
2015-11-23,32.250000,32.340000,31.670000,32.040001,25.727396,171200
2015-11-24,31.790001,32.560001,31.620001,32.000000,25.695274,149500
2015-11-25,32.099998,32.820000,31.950001,32.520000,26.112825,64100
2015-11-27,32.490002,32.889999,32.328999,32.500000,26.096764,14300
2015-11-30,32.529999,32.590000,31.990000,32.099998,25.775566,97400
2015-12-01,32.150002,32.570000,31.730000,31.910000,25.623009,111100
2015-12-02,31.900000,32.410000,31.540001,32.119999,25.791626,64600
2015-12-03,32.160000,32.500000,30.920000,31.389999,25.205462,78200
2015-12-04,31.309999,32.310001,31.309999,31.959999,25.663157,43600
2015-12-07,31.879999,32.000000,31.530001,31.850000,25.574829,76100
2015-12-08,31.629999,31.860001,31.010000,31.740000,25.486504,101700
2015-12-09,31.889999,32.610001,31.889999,32.029999,25.719360,167400
2015-12-10,31.150000,31.177999,30.730000,31.049999,25.869329,69400
2015-12-11,31.309999,32.729000,31.084999,31.320000,26.094282,198400
2015-12-14,31.639999,32.349998,31.190001,31.530001,26.269247,149800
2015-12-15,31.730000,33.020000,31.730000,32.790001,27.319014,231800
2015-12-16,33.169998,34.580002,32.570000,32.750000,27.285688,206000
2015-12-17,32.770000,33.580002,32.290001,33.290001,27.735594,112700
2015-12-18,33.419998,33.820000,32.680000,33.450001,27.868889,279200
2015-12-21,33.689999,33.910000,32.990002,33.740002,28.110510,126700
2015-12-22,33.910000,34.540001,33.325001,33.689999,28.068848,319400
2015-12-23,34.200001,34.400002,33.770000,33.900002,28.243813,58200
2015-12-24,34.169998,34.459999,33.860001,33.910000,28.252144,54800
2015-12-28,33.880001,34.340000,33.720001,33.900002,28.243813,105000
2015-12-29,33.869999,34.410000,33.785000,34.349998,28.618729,64100
2015-12-30,34.400002,34.549999,34.000000,34.029999,28.352116,151500
2015-12-31,33.990002,34.230000,33.540001,33.540001,27.943878,97200
2016-01-04,33.099998,33.680000,32.639999,33.529999,27.935545,143300
2016-01-05,33.080002,33.529999,32.860001,33.230000,27.685598,258500
2016-01-06,32.950001,34.119999,32.950001,33.549999,27.952215,206200
2016-01-07,32.970001,33.849998,32.919998,33.610001,28.002201,142000
2016-01-08,33.439999,33.470001,32.209999,32.970001,27.468987,354300
2016-01-11,32.900002,33.759998,32.860001,33.430000,27.852232,182000
2016-01-12,33.750000,34.160000,33.500000,33.919998,28.260479,83600
2016-01-13,33.980000,34.060001,33.160000,33.430000,27.852232,74000
2016-01-14,33.509998,33.950001,33.099998,33.209999,27.668940,124400
2016-01-15,32.910000,33.430000,32.570000,33.119999,27.593954,213200
2016-01-19,33.439999,33.714001,32.939999,33.320000,27.760584,127800
2016-01-20,33.119999,33.323002,32.490002,32.860001,27.377337,162900
2016-01-21,32.959999,33.400002,32.630001,32.770000,27.302351,97700
2016-01-22,33.080002,33.349998,32.779999,33.250000,27.702267,73400
2016-01-25,33.189999,33.619999,32.820000,33.459999,27.877224,127500
2016-01-26,33.669998,33.799999,33.009998,33.160000,27.627279,88300
2016-01-27,33.090000,33.090000,32.200001,32.240002,26.860781,274900
2016-01-28,32.540001,33.040001,32.400002,32.869999,27.385664,71400
2016-01-29,32.900002,34.240002,32.849998,33.919998,28.260479,216100
2016-02-01,34.009998,34.009998,33.320000,33.430000,27.852232,94200
2016-02-02,33.150002,33.346001,32.779999,32.830002,27.352341,62000
2016-02-03,32.990002,33.270000,32.330002,32.930000,27.435656,72200
2016-02-04,32.930000,33.099998,32.029999,32.150002,26.785797,42800
2016-02-05,32.049999,32.380001,31.330000,31.420000,26.177597,72400
2016-02-08,31.270000,32.055000,30.709999,31.730000,26.435875,99300
2016-02-09,31.379999,32.490002,31.379999,32.070000,26.719147,39400
2016-02-10,32.180000,32.840000,31.879999,31.920000,26.594173,55700
2016-02-11,31.580000,32.130001,31.520000,31.840000,26.527517,44000
2016-02-12,32.020000,32.630001,31.950001,32.389999,26.985750,51000
2016-02-16,32.639999,32.639999,31.840000,32.070000,26.719147,84500
2016-02-17,32.130001,32.230000,31.350000,31.520000,26.260908,112400
2016-02-18,30.580000,32.110001,29.940001,30.240000,25.194479,157200
2016-02-19,30.370001,30.950001,30.190001,30.610001,25.502748,165300
2016-02-22,30.780001,32.183998,30.299999,30.389999,25.319452,70600
2016-02-23,30.260000,30.660000,29.045000,30.180000,25.144491,81300
2016-02-24,29.959999,30.209999,29.315001,29.910000,24.919538,55000
2016-02-25,30.049999,30.049999,29.040001,29.180000,24.311340,86700
2016-02-26,29.290001,29.500000,28.950001,29.129999,24.269680,76200
2016-02-29,29.180000,29.969999,28.680000,29.230000,24.352999,185600
2016-03-01,29.500000,30.230000,28.850000,30.180000,25.144491,197400
2016-03-02,30.040001,30.495001,29.600000,30.260000,25.211140,125300
2016-03-03,30.090000,30.540001,29.650000,30.510000,25.419430,82600
2016-03-04,30.360001,31.980000,30.260000,31.299999,26.077618,88700
2016-03-07,31.090000,31.450001,30.665001,31.420000,26.177597,48700
2016-03-08,31.410000,31.690001,31.355000,31.590000,26.319237,53400
2016-03-09,31.700001,31.809999,31.059999,31.389999,26.152599,47900
2016-03-10,31.360001,31.459999,30.040001,30.740000,25.775282,70400
2016-03-11,30.910000,31.320000,30.690001,31.209999,26.169369,52000
2016-03-14,31.020000,31.430000,30.559999,31.100000,26.077141,86800
2016-03-15,30.940001,32.070000,30.660000,31.120001,26.093906,41700
2016-03-16,31.020000,31.760000,31.020000,31.690001,26.571848,105400
2016-03-17,31.570000,32.990002,31.570000,32.750000,27.460651,69300
2016-03-18,32.970001,33.790001,32.299999,32.490002,27.242643,86800
2016-03-21,32.290001,32.689999,32.130001,32.430000,27.192335,38500
2016-03-22,32.189999,32.799999,31.680000,32.630001,27.360035,48400
2016-03-23,32.520000,32.750000,32.110001,32.299999,27.083332,70000
2016-03-24,32.099998,32.250000,31.830000,32.099998,26.915627,55000
2016-03-28,32.139999,32.419998,31.799999,32.099998,26.915627,27900
2016-03-29,31.940001,32.820000,31.850000,32.799999,27.502579,40400
2016-03-30,32.919998,33.330002,32.619999,33.139999,27.787663,35200
2016-03-31,32.790001,33.189999,32.230000,32.259998,27.049789,76200
2016-04-01,32.049999,32.580002,31.780001,32.480000,27.234261,103000
2016-04-04,32.349998,32.900002,32.130001,32.770000,27.477421,58800
2016-04-05,32.630001,32.962002,32.365002,32.540001,27.284569,61500
2016-04-06,32.540001,32.869999,32.380001,32.639999,27.368416,36400
2016-04-07,32.529999,32.830002,32.363998,32.720001,27.435501,146000
2016-04-08,32.830002,33.189999,32.389999,32.650002,27.376804,58600
2016-04-11,32.730000,33.014999,32.160000,32.259998,27.049789,38400
2016-04-12,32.150002,32.200001,31.000000,31.080000,26.060368,81300
2016-04-13,31.139999,32.259998,30.860001,31.160000,26.127449,30700
2016-04-14,31.209999,31.240000,30.719999,31.040001,26.026831,53300
2016-04-15,30.889999,31.299999,30.790001,30.889999,25.901056,45500
2016-04-18,30.809999,31.240000,30.459999,30.930000,25.934597,56100
2016-04-19,30.950001,31.120001,30.330000,30.360001,25.456657,34900
2016-04-20,30.260000,30.540001,29.764999,30.090000,25.230261,94700
2016-04-21,29.959999,30.080000,29.650000,29.920000,25.087715,71700
2016-04-22,29.900000,30.190001,29.629999,29.950001,25.112871,104100
2016-04-25,29.809999,29.809999,29.450001,29.570000,24.794243,59400
2016-04-26,29.510000,30.049999,29.504999,30.040001,25.188335,35700
2016-04-27,29.840000,30.580000,29.670000,30.520000,25.590813,82400
2016-04-28,30.459999,31.219999,30.240000,31.059999,26.043600,57600
2016-04-29,30.910000,31.190001,30.091000,30.959999,25.959747,50100
2016-05-02,31.209999,31.209999,30.780001,31.100000,26.077141,60200
2016-05-03,30.830000,31.650000,30.370001,30.690001,25.733353,32700
2016-05-04,30.459999,31.020000,30.299999,30.379999,25.473419,52500
2016-05-05,27.889999,33.090000,25.860001,32.389999,27.158792,114800
2016-05-06,32.369999,32.369999,31.170000,31.670000,26.555079,75600
2016-05-09,31.690001,32.360001,31.370001,32.180000,26.982712,48300
2016-05-10,32.349998,32.349998,31.700001,31.920000,26.764702,27100
2016-05-11,31.889999,32.360001,29.764999,31.469999,26.387381,101700
2016-05-12,31.930000,32.009998,31.469999,31.760000,26.630543,26900
2016-05-13,31.790001,31.962999,31.645000,31.750000,26.622160,31000
2016-05-16,31.670000,32.070000,31.180000,31.760000,26.630543,56100
2016-05-17,31.760000,31.760000,30.410000,30.670000,25.716587,46600
2016-05-18,30.530001,31.200001,30.110001,30.760000,25.792053,43000
2016-05-19,30.680000,31.330000,30.620001,30.940001,25.942982,59300
2016-05-20,31.100000,32.139999,30.760000,31.480000,26.395765,46100
2016-05-23,31.639999,32.270000,31.420000,32.200001,26.999485,121200
2016-05-24,32.189999,34.130001,31.629999,33.889999,28.416533,195500
2016-05-25,34.250000,34.919998,33.500000,34.680000,29.078943,150800
2016-05-26,34.520000,35.810001,34.049999,35.490002,29.758127,114600
2016-05-27,35.389999,35.970001,35.180000,35.720001,29.950977,95500
2016-05-31,35.889999,35.889999,35.180000,35.349998,29.640739,139300
2016-06-01,35.279999,35.619999,34.820000,35.570000,29.825201,131300
2016-06-02,35.470001,35.700001,35.215000,35.419998,29.699429,34800
2016-06-03,35.450001,35.450001,34.639999,35.049999,29.389189,41100
2016-06-06,35.169998,35.560001,34.560001,34.990002,29.338875,39000
2016-06-07,34.368000,35.070000,34.368000,34.849998,29.221483,24700
2016-06-08,34.889999,35.083000,34.610001,34.869999,29.238256,27700
2016-06-09,34.669998,35.130001,34.290001,34.840000,29.381626,62000
2016-06-10,34.790001,35.040001,34.421001,34.660000,29.229822,28000
2016-06-13,35.439999,35.439999,32.520000,34.169998,28.816589,38900
2016-06-14,33.959999,34.470001,33.560001,33.910000,28.597321,55200
2016-06-15,33.689999,34.020000,33.180000,33.540001,28.285297,62700
2016-06-16,33.310001,34.570000,33.180000,34.259998,28.892494,63800
2016-06-17,34.369999,34.849998,33.680000,34.610001,29.187660,85700
2016-06-20,35.049999,36.138000,34.540001,35.180000,29.668356,93400
2016-06-21,35.090000,35.450001,34.834999,35.009998,29.524986,36000
2016-06-22,35.000000,35.049999,34.119999,34.290001,28.917791,46800
2016-06-23,34.590000,34.709999,33.439999,33.759998,28.470825,80200
2016-06-24,32.660000,33.619999,31.770000,33.000000,27.829895,497000
2016-06-27,33.000000,33.634998,32.349998,32.590000,27.484129,182000
2016-06-28,33.000000,33.660000,32.580002,32.939999,27.779299,70500
2016-06-29,33.189999,33.750000,32.660000,33.200001,27.998564,45400
2016-06-30,33.130001,34.889999,33.000000,33.959999,28.639496,65000
2016-07-01,33.820000,34.320000,33.450001,34.060001,28.723824,147100
2016-07-05,34.049999,34.700001,33.439999,33.740002,28.453964,61100
2016-07-06,33.540001,34.275002,33.360001,34.070000,28.732264,44100
2016-07-07,34.250000,34.529999,33.450001,33.540001,28.285297,29000
2016-07-08,33.750000,34.330002,33.490002,34.240002,28.875628,41800
2016-07-11,34.509998,34.680000,34.049999,34.360001,28.976830,28700
2016-07-12,34.540001,34.900002,33.980000,34.419998,29.027422,45400
2016-07-13,34.490002,34.750000,34.389999,34.540001,29.128628,52200
