Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,37.520000,37.880001,37.160000,37.419998,35.064396,81900
2014-03-17,38.049999,38.419998,37.419998,37.730000,35.354889,227900
2014-03-18,38.049999,38.910000,37.959999,38.910000,36.460606,231200
2014-03-19,39.000000,39.180000,37.900002,38.310001,35.898376,133900
2014-03-20,38.139999,38.189999,37.259998,37.349998,34.998810,84500
2014-03-21,37.549999,38.029999,37.200001,37.200001,34.858257,61500
2014-03-24,37.180000,37.279999,36.000000,36.279999,33.996166,156500
2014-03-25,36.500000,36.720001,35.750000,35.959999,33.696308,79500
2014-03-26,36.470001,36.709999,35.130001,35.160000,32.946671,103700
2014-03-27,35.000000,35.230000,33.950001,34.119999,31.972134,136500
2014-03-28,34.520000,35.810001,34.520000,35.080002,32.871700,69000
2014-03-31,35.939999,36.389999,35.779999,36.029999,33.761902,94300
2014-04-01,36.500000,37.570000,36.500000,37.520000,35.158108,120200
2014-04-02,37.689999,37.880001,36.950001,37.080002,34.745808,67100
2014-04-03,36.840000,36.930000,35.570000,35.610001,33.368340,201800
2014-04-04,35.630001,35.630001,34.000000,34.200001,32.047100,139200
2014-04-07,33.830002,34.200001,32.410000,33.110001,31.025717,167000
2014-04-08,33.180000,34.660000,33.099998,34.660000,32.478146,84100
2014-04-09,35.099998,35.849998,34.660000,35.849998,33.593231,43500
2014-04-10,36.240002,36.299999,34.500000,34.619999,32.440666,66100
2014-04-11,34.180000,34.700001,33.650002,33.939999,31.803471,47300
2014-04-14,34.119999,34.740002,33.770000,34.110001,31.962767,35500
2014-04-15,34.049999,34.099998,32.389999,33.900002,31.765989,79100
2014-04-16,34.459999,34.700001,33.869999,34.630001,32.450027,62700
2014-04-17,34.610001,35.139999,34.250000,35.009998,32.806114,42000
2014-04-21,35.090000,35.380001,34.669998,35.310001,33.087234,22200
2014-04-22,35.430000,36.040001,35.430000,35.790001,33.537018,49200
2014-04-23,35.680000,35.680000,35.110001,35.119999,32.909191,28000
2014-04-24,35.459999,35.459999,34.000000,34.580002,32.403183,51800
2014-04-25,34.410000,34.419998,33.410000,33.599998,31.484869,51900
2014-04-28,33.450001,33.450001,31.879999,32.320000,30.285448,131500
2014-04-29,32.400002,33.080002,32.310001,32.919998,30.847675,29800
2014-04-30,32.380001,32.380001,31.549999,32.119999,30.098036,92200
2014-05-01,32.090000,33.340000,32.090000,33.029999,30.950750,42100
2014-05-02,33.310001,33.980000,33.029999,33.290001,31.194386,45600
2014-05-05,33.040001,33.410000,32.549999,33.410000,31.306829,20600
2014-05-06,33.279999,33.400002,32.650002,32.669998,30.613415,14700
2014-05-07,32.860001,32.869999,30.820000,31.340000,29.367140,115700
2014-05-08,31.110001,31.840000,30.860001,30.910000,28.964209,72400
2014-05-09,30.900000,31.430000,30.900000,31.430000,29.451475,27900
2014-05-12,31.920000,32.980000,31.920000,32.959999,30.885159,54300
2014-05-13,33.150002,33.150002,32.480000,32.560001,30.510342,20000
2014-05-14,32.759998,33.090000,32.599998,32.860001,30.791454,153300
2014-05-15,32.900002,32.900002,32.279999,32.770000,30.707121,115800
2014-05-16,32.889999,32.889999,32.320000,32.650002,30.594673,12500
2014-05-19,32.500000,33.169998,32.500000,33.160000,31.072569,36000
2014-05-20,33.240002,33.720001,33.070000,33.459999,31.353685,70700
2014-05-21,33.610001,33.919998,33.450001,33.869999,31.737875,26100
2014-05-22,34.029999,34.290001,33.869999,34.209999,32.056473,58900
2014-05-23,34.099998,34.279999,33.450001,34.230000,32.075211,19600
2014-05-27,34.459999,34.580002,34.250000,34.540001,32.365696,26200
2014-05-28,34.750000,34.869999,34.450001,34.630001,32.450027,15600
2014-05-29,34.580002,34.849998,34.349998,34.740002,32.553112,20100
2014-05-30,34.730000,34.730000,34.009998,34.119999,31.972134,25000
2014-06-02,34.180000,34.320000,33.810001,33.880001,31.747250,18600
2014-06-03,34.040001,34.040001,33.500000,33.599998,31.484869,22200
2014-06-04,33.450001,33.790001,33.330002,33.650002,31.531729,28000
2014-06-05,33.700001,34.250000,33.410000,34.150002,32.000248,33100
2014-06-06,34.110001,34.349998,34.099998,34.180000,32.028358,18400
2014-06-09,34.250000,34.750000,34.250000,34.570000,32.393810,14500
2014-06-10,34.669998,34.779999,34.580002,34.740002,32.553112,25500
2014-06-11,34.700001,35.500000,34.560001,35.279999,33.059113,32000
2014-06-12,35.419998,35.529999,34.830002,34.990002,32.787376,51300
2014-06-13,34.990002,35.240002,34.759998,35.130001,32.918564,21300
2014-06-16,35.049999,35.250000,34.709999,35.240002,33.021633,20000
2014-06-17,35.049999,35.750000,35.049999,35.630001,33.387085,21000
2014-06-18,35.599998,36.040001,35.439999,36.009998,33.743160,19600
2014-06-19,35.919998,36.169998,35.400002,35.549999,33.312119,37100
2014-06-20,35.580002,35.580002,34.869999,35.180000,32.965412,26600
2014-06-23,35.180000,35.250000,34.810001,35.250000,33.031006,9800
2014-06-24,35.070000,36.009998,35.070000,35.439999,33.209045,18700
2014-06-25,35.360001,35.630001,34.889999,35.549999,33.587914,10900
2014-06-26,35.750000,36.340000,35.740002,36.240002,34.239834,42500
2014-06-27,36.380001,36.540001,36.139999,36.529999,34.513821,58500
2014-06-30,36.580002,37.189999,36.580002,37.099998,35.052361,72400
2014-07-01,37.369999,37.740002,37.299999,37.709999,35.628693,102300
2014-07-02,37.950001,38.430000,37.799999,37.799999,35.713730,50200
2014-07-03,38.000000,38.110001,37.709999,37.880001,35.789318,28700
2014-07-07,37.820000,37.900002,37.240002,37.330002,35.269672,36700
2014-07-08,37.230000,37.230000,35.279999,35.730000,33.757980,130600
2014-07-09,35.840000,35.840000,35.299999,35.680000,33.710735,29500
2014-07-10,34.869999,36.040001,34.520000,35.939999,33.956383,84500
2014-07-11,35.770000,36.049999,35.630001,35.830002,33.852459,42300
2014-07-14,36.230000,36.759998,36.230000,36.500000,34.485481,57700
2014-07-15,36.759998,36.860001,36.000000,36.400002,34.390995,48000
2014-07-16,36.599998,37.060001,36.450001,36.470001,34.457138,38800
2014-07-17,36.330002,36.470001,35.400002,35.520000,33.559570,55300
2014-07-18,35.860001,36.180000,35.860001,36.060001,34.069767,21600
2014-07-21,36.000000,36.700001,35.860001,36.669998,34.646095,10200
2014-07-22,37.060001,37.660000,36.939999,37.560001,35.486973,40300
2014-07-23,37.590000,37.759998,37.513000,37.599998,35.524765,105600
2014-07-24,37.919998,38.000000,37.590000,37.919998,35.827106,45500
2014-07-25,38.180000,38.639999,38.049999,38.639999,36.507366,75400
2014-07-28,38.970001,39.488998,38.759998,39.410000,37.234867,106200
2014-07-29,39.799999,39.799999,38.820000,38.820000,36.677437,258800
2014-07-30,39.320000,39.360001,38.540001,38.720001,36.582958,71900
2014-07-31,38.500000,38.500000,37.500000,37.599998,35.524765,156200
2014-08-01,37.709999,38.599998,36.840000,37.509998,35.439732,109400
2014-08-04,37.779999,38.450001,37.740002,38.310001,36.195580,78700
2014-08-05,38.180000,38.290001,37.408001,37.669998,35.590904,120700
2014-08-06,37.709999,38.099998,37.520000,37.820000,35.732620,54100
2014-08-07,37.930000,38.450001,37.799999,38.049999,35.949932,33800
2014-08-08,38.180000,38.709999,38.099998,38.700001,36.564053,73700
2014-08-11,39.099998,39.840000,39.000000,39.790001,37.593899,134000
2014-08-12,39.750000,39.830002,39.365002,39.770000,37.574997,102200
2014-08-13,39.990002,40.200001,39.950001,40.099998,37.886787,189000
2014-08-14,39.900002,40.150002,39.540001,39.830002,37.631691,96200
2014-08-15,39.900002,40.320000,39.639999,39.840000,37.641140,136500
2014-08-18,40.130001,40.419998,40.099998,40.400002,38.170227,85900
2014-08-19,40.560001,40.939999,40.360001,40.360001,38.132435,68200
2014-08-20,40.180000,40.500000,40.000000,40.160000,37.943474,76100
2014-08-21,40.000000,40.060001,39.599998,39.660000,37.471066,85100
2014-08-22,39.669998,39.930000,39.450001,39.810001,37.612793,81400
2014-08-25,39.680000,40.110001,39.599998,40.009998,37.801750,86200
2014-08-26,40.259998,40.349998,39.849998,40.259998,38.037952,48000
2014-08-27,40.310001,40.310001,39.509998,39.570000,37.386040,51100
2014-08-28,39.049999,39.430000,38.900002,38.910000,36.762466,69300
2014-08-29,38.869999,39.139999,38.779999,38.820000,36.677437,37200
2014-09-02,38.740002,39.410000,38.740002,39.369999,37.197071,59200
2014-09-03,40.009998,40.080002,39.160000,39.430000,37.253769,79000
2014-09-04,39.709999,40.040001,39.389999,39.509998,37.329346,73400
2014-09-05,39.480000,39.599998,39.130001,39.490002,37.310455,68000
2014-09-08,39.389999,39.820000,39.299999,39.520000,37.338795,100000
2014-09-09,39.549999,39.639999,38.340000,38.389999,36.271172,123000
2014-09-10,38.400002,38.400002,37.290001,37.669998,35.590904,145700
2014-09-11,37.549999,37.650002,37.250000,37.599998,35.524765,44000
2014-09-12,37.619999,37.889999,37.529999,37.730000,35.647594,64800
2014-09-15,37.750000,37.779999,36.310001,36.549999,34.532722,233600
2014-09-16,36.570000,37.009998,36.150002,36.860001,34.825603,168300
2014-09-17,37.000000,37.099998,36.750000,36.900002,34.863403,160900
2014-09-18,37.180000,37.349998,36.970001,37.299999,35.241322,287400
2014-09-19,37.660000,37.799999,36.582001,36.865002,34.830338,338400
2014-09-22,36.570000,36.599998,35.410000,35.709999,33.739082,116700
2014-09-23,35.619999,36.139999,35.349998,35.860001,33.880802,53600
2014-09-24,36.099998,36.320000,35.750000,36.290001,34.287071,51800
2014-09-25,36.360001,36.360001,35.310001,35.419998,33.465088,159900
2014-09-26,35.380001,35.700001,35.380001,35.480000,33.521778,71700
2014-09-29,35.000000,35.270000,34.889999,35.049999,33.115505,88200
2014-09-30,35.090000,35.310001,34.529999,34.590000,32.680897,92200
2014-10-01,34.500000,34.590000,33.360001,33.509998,31.660501,143200
2014-10-02,33.599998,34.090000,33.029999,33.900002,32.028976,77800
2014-10-03,34.389999,34.770000,34.360001,34.459999,32.558075,69600
2014-10-06,34.770000,35.000000,34.419998,34.450001,32.548622,22800
2014-10-07,34.450001,34.730000,34.080002,34.169998,32.284081,28200
2014-10-08,34.099998,34.910000,33.689999,34.759998,32.841511,24500
2014-10-09,34.770000,34.810001,34.060001,34.099998,32.217937,32200
2014-10-10,33.779999,33.950001,32.820000,32.820000,31.008589,122700
2014-10-13,32.970001,33.299999,32.270000,32.279999,30.498388,94300
2014-10-14,32.439999,32.919998,31.924999,32.439999,30.649561,104600
2014-10-15,32.029999,33.290001,31.690001,33.180000,31.348721,64600
2014-10-16,32.509998,34.029999,32.279999,33.750000,31.887259,24600
2014-10-17,34.389999,34.580002,33.630001,33.770000,31.906151,118700
2014-10-20,33.799999,34.410000,33.770000,34.349998,32.454140,18800
2014-10-21,34.779999,35.240002,34.779999,35.169998,33.228886,74200
2014-10-22,35.259998,35.560001,34.919998,34.980000,33.049370,33600
2014-10-23,35.270000,35.599998,35.189999,35.259998,33.313915,28000
2014-10-24,35.080002,35.349998,34.849998,35.270000,33.323364,28400
2014-10-27,35.040001,35.099998,34.730000,34.799999,32.879303,45800
2014-10-28,35.169998,35.790001,35.169998,35.759998,33.786324,74500
2014-10-29,35.869999,35.869999,35.099998,35.240002,33.295021,63600
2014-10-30,35.299999,35.889999,35.279999,35.860001,33.880802,592200
2014-10-31,36.630001,36.750000,36.340000,36.549999,34.532722,249500
2014-11-03,36.549999,37.189999,36.509998,36.660000,34.636646,76300
2014-11-04,36.700001,37.000000,36.320000,37.000000,34.957878,69900
2014-11-05,37.200001,37.250000,36.119999,36.290001,34.287071,187300
2014-11-06,36.139999,36.529999,36.009998,36.450001,34.438236,77500
2014-11-07,36.470001,36.750000,36.259998,36.650002,34.627197,534400
2014-11-10,36.889999,37.810001,36.889999,37.810001,35.723175,310400
2014-11-11,37.880001,37.880001,37.220001,37.529999,35.458630,92400
2014-11-12,37.400002,37.990002,37.400002,37.910000,35.817657,92000
2014-11-13,38.029999,38.279999,37.470001,37.580002,35.505875,79700
2014-11-14,37.759998,38.580002,37.529999,38.529999,36.403435,92500
2014-11-17,38.259998,38.380001,37.390999,37.669998,35.590904,59400
2014-11-18,37.580002,37.580002,37.029999,37.040001,34.995670,71500
2014-11-19,36.919998,36.919998,36.240002,36.349998,34.343754,475400
2014-11-20,36.290001,36.639999,35.919998,36.410000,34.400448,43900
2014-11-21,37.279999,37.279999,36.810001,36.919998,34.882301,58000
2014-11-24,36.900002,37.009998,36.757999,36.980000,34.938988,29600
2014-11-25,37.130001,37.130001,36.750000,36.770000,34.740578,104000
2014-11-26,36.680000,36.959999,36.439999,36.959999,34.920090,804500
2014-11-28,36.810001,36.810001,36.410000,36.560001,34.542168,34100
2014-12-01,36.270000,36.290001,34.868999,35.029999,33.096611,92300
2014-12-02,35.230000,35.299000,34.959000,35.060001,33.124962,62800
2014-12-03,35.330002,35.360001,35.009998,35.020000,33.087170,220200
2014-12-04,35.259998,35.259998,34.660000,34.709999,32.794273,71300
2014-12-05,34.799999,34.889999,34.419998,34.560001,32.652554,90700
2014-12-08,34.230000,34.240002,33.080002,33.299999,31.462093,255800
2014-12-09,32.520000,33.799999,32.250000,33.680000,31.821123,249700
2014-12-10,33.500000,33.695999,32.818001,32.830002,31.018036,59600
2014-12-11,32.889999,33.703999,32.855000,33.310001,31.471542,676700
2014-12-12,33.040001,33.499001,32.890999,33.160000,31.329821,30200
2014-12-15,33.240002,33.500000,32.660000,32.959999,31.140863,721300
2014-12-16,32.590000,32.648998,32.070000,32.099998,30.328321,266700
2014-12-17,32.160000,32.450001,31.841000,32.330002,30.545633,137200
2014-12-18,32.900002,33.560001,32.810001,33.310001,31.471542,69000
2014-12-19,33.500000,33.860001,33.470001,33.700001,31.840017,364000
2014-12-22,33.680000,33.939999,33.500999,33.560001,31.707741,56500
2014-12-23,33.360001,33.450001,33.130001,33.130001,31.301477,43300
2014-12-24,33.169998,33.439999,33.169998,33.276001,31.439421,13600
2014-12-26,33.560001,33.740002,33.520000,33.660000,31.802225,25900
2014-12-29,33.389999,33.389999,32.910000,32.939999,31.121964,133200
2014-12-30,32.860001,32.939999,32.590000,32.799999,30.989689,60600
2014-12-31,32.939999,33.000000,32.570000,32.599998,30.800726,54900
2015-01-02,32.790001,33.273998,32.790001,33.240002,31.405407,221100
2015-01-05,33.200001,33.689999,33.118000,33.340000,31.499886,57000
2015-01-06,33.619999,33.730000,32.951000,33.509998,31.660501,43900
2015-01-07,33.959999,34.130001,33.740002,33.840000,31.972290,43900
2015-01-08,34.259998,34.430000,33.990002,34.400002,32.501385,62800
2015-01-09,34.400002,34.590000,34.090000,34.099998,32.217937,21800
2015-01-12,34.150002,34.150002,33.169998,33.290001,31.452646,156800
2015-01-13,33.560001,33.599998,32.849998,33.070000,31.244791,26900
2015-01-14,32.759998,33.040001,32.669998,32.889999,31.074724,42400
2015-01-15,33.150002,33.150002,32.290001,32.310001,30.526737,709800
2015-01-16,32.290001,32.770000,32.259998,32.680000,30.876316,678300
2015-01-20,32.880001,33.334999,32.880001,33.169998,31.339266,50000
2015-01-21,33.320000,33.990002,33.320000,33.840000,31.972290,57400
2015-01-22,33.970001,34.110001,33.799999,34.070000,32.189598,61200
2015-01-23,33.889999,34.330002,33.889999,34.160000,32.274628,56600
2015-01-26,34.330002,34.630001,34.330002,34.423000,32.523117,33900
2015-01-27,34.060001,34.419998,33.950001,34.299999,32.406898,74600
2015-01-28,34.310001,34.380001,33.849998,33.860001,31.991190,25000
2015-01-29,33.500000,33.500000,32.948002,33.419998,31.575476,77200
2015-01-30,32.970001,33.180000,32.880001,32.880001,31.065273,41300
2015-02-02,33.189999,33.189999,32.730000,33.090000,31.263685,34600
2015-02-03,33.259998,33.740002,33.259998,33.650002,31.792776,24000
2015-02-04,33.610001,34.104000,33.610001,33.950001,32.076218,31900
2015-02-05,33.910000,33.910000,33.700001,33.820000,31.953394,17300
2015-02-06,33.750000,33.750000,33.370998,33.419998,31.575476,41000
2015-02-09,33.200001,33.240002,32.990002,33.009998,31.188101,8300
2015-02-10,33.259998,33.310001,33.090000,33.220001,31.386513,20600
2015-02-11,33.160000,33.230000,33.080002,33.139999,31.310928,33000
2015-02-12,33.049999,33.090000,32.849998,32.950001,31.131411,85400
2015-02-13,33.009998,33.439999,33.009998,33.340000,31.499886,287600
2015-02-17,33.509998,33.730000,33.419998,33.720001,31.858917,31700
2015-02-18,33.771999,33.869999,33.698002,33.750000,31.887259,11500
2015-02-19,33.660000,33.730000,33.500000,33.529999,31.679403,27500
2015-02-20,33.500000,33.590000,33.321999,33.580002,31.726643,418900
2015-02-23,33.630001,33.770000,33.360001,33.380001,31.537680,551700
2015-02-24,33.430000,33.430000,33.279999,33.290001,31.452646,16600
2015-02-25,33.330002,33.330002,32.799999,32.814999,31.003859,247700
2015-02-26,32.930000,33.169998,32.930000,32.950001,31.131411,49800
2015-02-27,32.930000,32.980000,32.349998,32.430000,30.640112,27400
2015-03-02,32.349998,32.400002,32.278000,32.320000,30.536184,750500
2015-03-03,32.250000,32.389999,32.000000,32.009998,30.243292,766000
