Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,22.790001,22.889999,22.379999,22.540001,17.485767,158500
2011-09-09,22.360001,22.680000,22.020000,22.139999,17.175459,148100
2011-09-12,21.920000,22.430000,21.879999,22.209999,17.229763,175400
2011-09-13,22.309999,22.309999,21.809999,22.190001,17.214252,251900
2011-09-14,22.330000,22.480000,21.840000,22.000000,17.066851,288400
2011-09-15,22.129999,22.129999,21.379999,21.820000,16.927217,173200
2011-09-16,21.799999,22.570000,21.780001,22.379999,17.361641,579800
2011-09-19,22.129999,22.410000,21.540001,22.150000,17.183214,217900
2011-09-20,22.129999,22.400000,21.950001,22.020000,17.082367,227800
2011-09-21,21.990000,22.280001,21.610001,21.700001,16.834124,434400
2011-09-22,21.400000,21.500000,20.000000,20.530001,15.926477,715700
2011-09-23,20.440001,20.670000,20.290001,20.610001,15.988539,245500
2011-09-26,20.830000,20.830000,20.049999,20.730000,16.081625,439400
2011-09-27,20.940001,21.840000,20.940001,21.270000,16.500544,255600
2011-09-28,21.129999,21.540001,20.430000,20.559999,15.949749,175200
2011-09-29,20.700001,20.980000,20.270000,20.850000,16.285618,91500
2011-09-30,20.570000,20.969999,20.120001,20.760000,16.215321,212300
2011-10-03,20.590000,20.760000,19.990000,20.000000,15.621690,191300
2011-10-04,19.879999,20.270000,19.260000,20.240000,15.809152,487200
2011-10-05,20.250000,20.250000,19.370001,19.600000,15.309256,370700
2011-10-06,19.559999,19.799999,19.299999,19.760000,15.434231,459400
2011-10-07,19.910000,20.870001,19.910000,19.959999,15.590452,481800
2011-10-10,20.260000,20.950001,20.170000,20.940001,16.355913,221200
2011-10-11,20.780001,21.209999,20.650000,20.879999,16.309044,120000
2011-10-12,21.059999,21.240000,21.000000,21.090000,16.473070,115700
2011-10-13,21.049999,21.240000,20.879999,20.910000,16.332479,185600
2011-10-14,21.120001,21.200001,20.370001,20.440001,15.965371,116200
2011-10-17,20.240000,20.440001,19.959999,20.030001,15.645125,155400
2011-10-18,19.950001,20.350000,19.790001,20.299999,15.856019,203200
2011-10-19,20.230000,20.570000,19.910000,20.180000,15.762292,246500
2011-10-20,20.270000,20.459999,19.870001,20.030001,15.645125,143800
2011-10-21,20.260000,20.370001,18.920000,19.389999,15.145230,475000
2011-10-24,19.490000,20.750000,19.370001,20.680000,16.152834,252100
2011-10-25,20.540001,20.540001,19.959999,20.010000,15.629504,132400
2011-10-26,20.110001,21.270000,20.110001,21.170000,16.535564,149100
2011-10-27,21.610001,22.440001,21.360001,22.299999,17.418186,277600
2011-10-28,22.209999,22.379999,21.780001,22.100000,17.261972,163800
2011-10-31,21.889999,22.340000,21.549999,21.790001,17.019836,172200
2011-11-01,21.320000,21.570000,20.980000,21.049999,16.441832,164400
2011-11-02,21.190001,21.799999,21.010000,21.660000,16.918295,124300
2011-11-03,21.879999,22.459999,21.299999,22.420000,17.511917,155000
2011-11-04,22.389999,22.410000,21.420000,21.860001,17.074516,168000
2011-11-07,21.790001,22.170000,21.010000,21.969999,17.160429,265500
2011-11-08,22.170000,22.830000,21.650000,22.660000,17.699381,333500
2011-11-09,22.129999,22.459999,21.590000,21.610001,16.879242,183800
2011-11-10,21.730000,22.290001,21.150000,22.180000,17.324455,147500
2011-11-11,22.450001,22.930000,22.320000,22.820000,17.824350,113200
2011-11-14,22.740000,22.740000,21.969999,22.180000,17.324455,94200
2011-11-15,22.059999,22.340000,21.740000,21.889999,17.097948,172300
2011-11-16,21.670000,22.620001,21.620001,22.160000,17.308836,230100
2011-11-17,22.240000,22.330000,21.200001,21.290001,16.629292,165500
2011-11-18,21.360001,21.540001,21.080000,21.469999,16.769884,234800
2011-11-21,21.059999,21.129999,20.770000,21.040001,16.434017,294200
2011-11-22,21.040001,21.190001,20.620001,20.799999,16.246557,206900
2011-11-23,20.590000,20.790001,20.360001,20.600000,16.090345,160700
2011-11-25,20.500000,20.719999,20.250000,20.540001,16.043482,63600
2011-11-28,20.850000,21.520000,20.700001,21.500000,16.793320,355400
2011-11-29,21.389999,21.959999,20.870001,21.520000,16.808943,190700
2011-11-30,22.180000,22.200001,21.500000,21.690001,16.941723,1347000
2011-12-01,21.520000,22.150000,21.379999,22.070000,17.238533,153300
2011-12-02,22.290001,22.850000,22.270000,22.650000,17.691566,175700
2011-12-05,23.000000,23.030001,22.240000,22.280001,17.402563,224300
2011-12-06,22.309999,22.480000,21.610001,21.889999,17.097948,152600
2011-12-07,21.799999,22.309999,21.290001,22.230000,17.363508,93200
2011-12-08,22.020000,22.200001,21.799999,21.809999,17.035458,88600
2011-12-09,21.920000,22.129999,21.639999,22.059999,17.230726,203000
2011-12-12,21.770000,21.950001,21.510000,21.820000,17.043270,69100
2011-12-13,21.900000,22.770000,21.900000,22.219999,17.355694,194000
2011-12-14,22.110001,22.430000,21.860001,22.000000,17.183859,186100
2011-12-15,22.240000,22.309999,21.730000,21.840000,17.058891,75700
2011-12-16,22.000000,22.340000,21.730000,22.309999,17.426003,306800
2011-12-19,22.160000,22.639999,21.570000,21.660000,16.918295,90400
2011-12-20,21.980000,22.370001,21.840000,22.200001,17.340078,106000
2011-12-21,22.190001,22.350000,21.940001,22.299999,17.418186,79200
2011-12-22,22.350000,22.600000,22.270000,22.600000,17.652512,74300
2011-12-23,22.379999,23.280001,22.379999,23.240000,18.152411,158200
2011-12-27,23.129999,23.490000,22.820000,23.379999,18.261761,73600
2011-12-28,23.320000,23.450001,22.389999,22.400000,17.496302,140300
2011-12-29,22.120001,22.440001,21.889999,22.090000,17.362675,265800
2011-12-30,22.000000,22.219999,21.990000,21.990000,17.284075,69500
2012-01-03,22.410000,22.889999,21.980000,22.040001,17.323380,150600
2012-01-04,22.049999,22.850000,21.660000,22.290001,17.519876,219200
2012-01-05,22.190001,22.809999,21.969999,22.700001,17.842136,170100
2012-01-06,22.709999,23.160000,22.700001,23.059999,18.125095,114900
2012-01-09,23.170000,23.280001,22.760000,23.160000,18.203695,101800
2012-01-10,23.410000,23.590000,23.090000,23.370001,18.368752,166000
2012-01-11,23.280001,23.610001,23.059999,23.190001,18.227272,208700
2012-01-12,23.190001,23.379999,22.799999,23.150000,18.195833,171800
2012-01-13,23.280001,25.790001,23.209999,24.480000,19.241207,2152500
2012-01-17,25.040001,26.330000,25.040001,25.940001,20.388771,823400
2012-01-18,26.170000,26.219999,24.719999,24.950001,19.610630,1721900
2012-01-19,22.040001,22.740000,21.750000,22.580000,17.747812,3082200
2012-01-20,22.660000,22.900000,22.420000,22.709999,17.849993,552200
2012-01-23,22.639999,22.840000,22.340000,22.559999,17.732094,391600
2012-01-24,22.480000,23.490000,22.350000,23.290001,18.305874,839000
2012-01-25,23.219999,23.570000,22.660000,22.910000,18.007198,568100
2012-01-26,22.760000,23.500000,22.620001,23.430000,18.415913,311600
2012-01-27,23.389999,23.680000,23.389999,23.510000,18.478790,271800
2012-01-30,23.290001,23.320000,23.070000,23.309999,18.321590,253500
2012-01-31,23.480000,23.549999,22.879999,22.910000,18.007198,512900
2012-02-01,23.059999,23.110001,22.850000,22.980000,18.062214,361100
2012-02-02,23.010000,23.010000,22.820000,22.969999,18.054356,299700
2012-02-03,23.150000,23.770000,23.120001,23.700001,18.628136,358700
2012-02-06,23.580000,23.660000,23.129999,23.139999,18.187977,88200
2012-02-07,23.090000,23.160000,23.000000,23.030001,18.101517,65700
2012-02-08,22.969999,23.240000,22.969999,23.240000,18.266575,99300
2012-02-09,23.219999,23.340000,23.010000,23.110001,18.164398,59800
2012-02-10,22.950001,23.070000,22.820000,22.830000,17.944313,155000
2012-02-13,22.980000,23.040001,22.799999,23.020000,18.093658,190700
2012-02-14,22.940001,22.959999,22.750000,22.820000,17.936453,120400
2012-02-15,22.930000,23.299999,22.850000,23.230000,18.258717,142100
2012-02-16,23.190001,23.690001,23.190001,23.559999,18.518093,178900
2012-02-17,23.660000,23.820000,23.420000,23.540001,18.502378,106400
2012-02-21,23.680000,23.889999,23.469999,23.799999,18.706734,142100
2012-02-22,23.850000,24.240000,23.570000,23.709999,18.635992,234000
2012-02-23,23.740000,23.920000,23.379999,23.719999,18.643854,206100
2012-02-24,23.660000,23.660000,23.059999,23.080000,18.140816,140200
2012-02-27,22.910000,23.049999,22.740000,22.870001,17.975758,176200
2012-02-28,22.900000,23.450001,22.850000,22.870001,17.975758,238300
2012-02-29,23.020000,23.270000,22.850000,23.030001,18.101517,470200
2012-03-01,23.120001,23.500000,23.059999,23.110001,18.164398,479800
2012-03-02,23.139999,23.270000,22.830000,23.080000,18.140816,223500
2012-03-05,22.969999,22.990000,22.750000,22.860001,17.967899,247400
2012-03-06,22.650000,22.690001,22.400000,22.500000,17.684937,152600
2012-03-07,22.600000,22.750000,22.469999,22.680000,17.826418,135900
2012-03-08,22.799999,22.969999,22.610001,22.700001,17.842136,149200
2012-03-09,22.690001,23.400000,22.590000,23.379999,18.376612,525600
2012-03-12,23.370001,23.590000,23.330000,23.580000,18.533808,184500
2012-03-13,23.730000,24.190001,23.490000,24.170000,18.997549,215500
2012-03-14,24.070000,24.100000,23.780001,23.830000,18.730310,133800
2012-03-15,23.860001,24.600000,23.709999,24.430000,19.201912,372000
2012-03-16,24.389999,24.930000,24.209999,24.900000,19.571329,265100
2012-03-19,24.879999,25.000000,24.660000,24.750000,19.453432,151100
2012-03-20,24.580000,24.959999,24.570000,24.780001,19.477005,116300
2012-03-21,24.889999,24.980000,24.500000,24.650000,19.374826,163900
2012-03-22,24.469999,24.740000,24.430000,24.540001,19.288370,113300
2012-03-23,24.530001,24.770000,24.250000,24.709999,19.421988,113600
2012-03-26,24.830000,24.910000,24.639999,24.780001,19.477005,83900
2012-03-27,24.850000,24.850000,24.639999,24.660000,19.382683,69400
2012-03-28,24.650000,25.090000,24.650000,25.020000,19.665651,131300
2012-03-29,24.750000,25.100000,24.709999,25.010000,19.792269,559000
2012-03-30,25.129999,25.129999,24.860001,25.000000,19.784359,152200
2012-04-02,25.000000,25.230000,24.950001,25.160000,19.910975,136300
2012-04-03,25.080000,25.260000,24.950001,25.000000,19.784359,178800
2012-04-04,24.870001,24.969999,24.799999,24.840000,19.657734,155800
2012-04-05,24.930000,24.930000,24.400000,24.410000,19.317444,106500
2012-04-09,24.200001,24.309999,24.049999,24.090000,19.064203,508100
2012-04-10,24.070000,24.150000,23.230000,23.580000,18.660599,370500
2012-04-11,23.719999,23.910000,23.650000,23.760000,18.803051,279200
2012-04-12,23.799999,24.020000,23.740000,23.959999,18.961321,107100
2012-04-13,23.980000,24.000000,23.620001,23.780001,18.818884,141300
2012-04-16,23.910000,24.030001,23.790001,23.860001,18.882185,137800
2012-04-17,23.980000,24.530001,23.980000,24.120001,19.087946,1658500
2012-04-18,24.030001,24.320000,23.799999,24.090000,19.064203,190700
2012-04-19,24.150000,24.150000,23.900000,24.080000,19.056290,108100
2012-04-20,24.129999,24.299999,23.900000,23.980000,18.977152,148400
2012-04-23,23.820000,23.850000,23.629999,23.770000,18.810963,145500
2012-04-24,23.700001,24.379999,23.500000,24.270000,19.206652,407700
2012-04-25,23.920000,25.030001,23.570000,24.299999,19.230392,251900
2012-04-26,24.370001,24.889999,24.370001,24.600000,19.467806,257000
2012-04-27,24.629999,24.889999,24.530001,24.620001,19.483631,140900
2012-04-30,24.670000,24.820000,24.450001,24.600000,19.467806,168000
2012-05-01,24.549999,24.840000,24.549999,24.700001,19.546947,288200
2012-05-02,24.639999,24.680000,24.410000,24.650000,19.507372,185000
2012-05-03,24.620001,24.680000,24.350000,24.379999,19.293697,242000
2012-05-04,24.320000,24.350000,23.959999,24.080000,19.056290,186700
2012-05-07,23.959999,24.400000,23.959999,24.280001,19.214563,141000
2012-05-08,24.190001,24.430000,24.020000,24.129999,19.095860,204100
2012-05-09,23.980000,24.360001,23.770000,24.200001,19.151255,126200
2012-05-10,24.290001,24.379999,24.110001,24.320000,19.246218,135800
2012-05-11,24.100000,24.379999,24.100000,24.309999,19.238310,104000
2012-05-14,24.260000,24.320000,24.080000,24.090000,19.064203,137000
2012-05-15,24.030001,24.170000,23.900000,24.040001,19.024639,152000
2012-05-16,24.129999,24.290001,23.930000,23.959999,18.961321,219000
2012-05-17,23.959999,24.180000,23.719999,23.809999,18.842617,143600
2012-05-18,23.760000,23.870001,23.610001,23.629999,18.700171,120600
2012-05-21,23.620001,24.170000,23.530001,23.790001,18.826790,261800
2012-05-22,23.850000,23.959999,23.719999,23.860001,18.882185,168400
2012-05-23,23.760000,23.969999,23.680000,23.900000,18.913847,204000
2012-05-24,23.969999,24.230000,23.900000,24.209999,19.159170,424600
2012-05-25,24.219999,24.440001,24.100000,24.299999,19.230392,341800
2012-05-29,24.490000,24.600000,24.309999,24.360001,19.277880,269900
2012-05-30,24.139999,24.209999,23.520000,23.660000,18.723917,439400
2012-05-31,23.610001,23.750000,23.360001,23.590000,18.668516,293900
2012-06-01,23.299999,23.299999,22.559999,22.580000,17.869226,361900
2012-06-04,22.629999,22.670000,22.230000,22.490000,17.798004,485800
2012-06-05,22.480000,22.650000,22.320000,22.389999,17.718866,364100
2012-06-06,22.440001,22.709999,22.360001,22.700001,17.964197,305800
2012-06-07,22.850000,23.030001,22.469999,22.709999,17.972105,236500
2012-06-08,22.700001,22.969999,22.500000,22.940001,18.154125,173000
2012-06-11,23.090000,23.090000,22.639999,22.639999,17.916712,124300
2012-06-12,22.680000,22.900000,22.610001,22.719999,17.980022,124100
2012-06-13,22.700001,22.920000,22.680000,22.780001,18.027506,121500
2012-06-14,22.820000,23.190001,22.740000,23.030001,18.225351,236600
2012-06-15,23.080000,23.469999,23.000000,23.469999,18.573555,303800
2012-06-18,23.320000,23.639999,23.190001,23.389999,18.510246,115400
2012-06-19,23.520000,24.000000,23.410000,23.799999,18.834705,264700
2012-06-20,23.879999,23.889999,23.500000,23.700001,18.755573,132500
2012-06-21,23.740000,23.740000,23.379999,23.530001,18.621035,133600
2012-06-22,23.620001,23.740000,23.420000,23.629999,18.700171,253100
2012-06-25,23.410000,23.540001,23.190001,23.219999,18.375710,57800
2012-06-26,23.219999,23.379999,23.000000,23.180000,18.344057,335700
2012-06-27,23.299999,23.559999,23.170000,23.480000,18.581461,225000
2012-06-28,23.219999,23.340000,22.980000,23.330000,18.597406,145000
2012-06-29,23.520000,23.629999,23.410000,23.580000,18.796690,206600
2012-07-02,23.580000,23.820000,23.400000,23.459999,18.701035,262600
2012-07-03,23.459999,24.120001,23.459999,23.809999,18.980036,135200
2012-07-05,23.760000,24.070000,23.500000,23.790001,18.964094,175700
2012-07-06,23.690001,23.870001,23.680000,23.799999,18.972067,99200
2012-07-09,23.830000,23.830000,23.250000,23.379999,18.637264,84500
2012-07-10,23.510000,23.510000,23.120001,23.209999,18.501749,100000
2012-07-11,23.280001,23.410000,23.090000,23.190001,18.485807,131400
2012-07-12,23.129999,23.360001,22.850000,23.209999,18.501749,229900
2012-07-13,23.230000,23.639999,23.160000,23.639999,18.844524,216800
2012-07-16,23.650000,24.080000,23.650000,24.000000,19.131498,340600
2012-07-17,24.100000,24.120001,23.850000,24.110001,19.219187,125700
2012-07-18,24.049999,24.129999,23.959999,23.990000,19.123528,73500
2012-07-19,24.070000,24.299999,24.010000,24.059999,19.179325,80500
2012-07-20,23.959999,24.049999,23.820000,23.950001,19.091639,129200
2012-07-23,23.650000,23.730000,23.350000,23.500000,18.732927,190000
2012-07-24,23.549999,23.770000,23.230000,23.240000,18.525665,162100
2012-07-25,23.500000,24.540001,23.500000,23.740000,18.924240,630000
2012-07-26,24.000000,24.000000,23.719999,23.820000,18.988012,195300
2012-07-27,23.959999,24.090000,23.809999,24.040001,19.163385,343700
2012-07-30,24.049999,24.370001,24.049999,24.250000,19.330784,165600
2012-07-31,24.240000,24.440001,24.190001,24.360001,19.418472,167300
2012-08-01,24.379999,24.500000,24.150000,24.180000,19.274982,199800
2012-08-02,24.020000,24.299999,24.020000,24.299999,19.370640,156300
2012-08-03,24.570000,24.620001,24.360001,24.590000,19.601810,204200
2012-08-06,24.590000,24.799999,24.440001,24.760000,19.737329,132700
2012-08-07,24.830000,25.510000,24.820000,25.100000,20.008358,545600
2012-08-08,25.040001,25.309999,25.020000,25.200001,20.088070,81200
2012-08-09,25.209999,25.700001,25.170000,25.530001,20.351130,232700
2012-08-10,25.469999,25.719999,25.410000,25.700001,20.486649,145100
2012-08-13,25.709999,25.889999,25.580000,25.790001,20.558384,376500
2012-08-14,25.900000,25.900000,25.590000,25.700001,20.486649,240100
2012-08-15,25.709999,25.820000,25.620001,25.780001,20.550419,112900
2012-08-16,25.730000,25.790001,25.520000,25.700001,20.486649,124600
2012-08-17,25.750000,26.200001,25.660000,26.000000,20.725788,415700
2012-08-20,26.010000,26.219999,25.920000,26.150000,20.845358,171800
2012-08-21,26.150000,26.200001,25.610001,25.660000,20.454754,182100
2012-08-22,25.670000,25.690001,25.389999,25.559999,20.375050,129100
2012-08-23,25.500000,25.549999,25.450001,25.459999,20.295328,72400
2012-08-24,25.530001,25.540001,25.420000,25.450001,20.287359,127300
