Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,12.272727,12.609091,12.272727,12.609091,9.354571,200
2012-11-06,12.609091,12.609091,12.609091,12.609091,9.354571,0
2012-11-07,12.609091,12.609091,12.609091,12.609091,9.354571,0
2012-11-08,12.609091,12.609091,12.609091,12.609091,9.354571,0
2012-11-09,12.609091,12.609091,12.609091,12.609091,9.354571,0
2012-11-12,11.227273,11.990909,11.227273,11.881818,8.815016,700
2012-11-13,11.881818,11.881818,11.881818,11.881818,8.815016,0
2012-11-14,11.881818,11.881818,11.881818,11.881818,8.815016,0
2012-11-15,12.000000,13.190909,12.000000,13.000000,9.644585,10700
2012-11-16,13.300000,13.300000,12.281818,12.300000,9.125263,6100
2012-11-19,12.727273,13.181818,12.727273,13.181818,9.779474,2300
2012-11-20,13.181818,13.181818,13.181818,13.181818,9.779474,0
2012-11-21,13.181818,13.181818,13.181818,13.181818,9.779474,0
2012-11-23,13.181818,13.181818,13.181818,13.181818,9.779474,0
2012-11-26,13.236363,13.636364,13.236363,13.636364,10.116696,400
2012-11-27,14.318182,14.318182,13.636364,13.636364,10.116696,1300
2012-11-28,13.272727,13.490909,13.181818,13.318182,9.880636,1800
2012-11-29,13.181818,13.363636,13.181818,13.363636,9.914362,2400
2012-11-30,13.327272,13.945455,13.327272,13.945455,10.346006,4000
2012-12-03,14.236363,14.236363,14.236363,14.236363,10.561827,400
2012-12-04,13.863636,14.109091,13.227273,13.727273,10.189997,70400
2012-12-05,13.909091,14.090909,13.909091,14.090909,10.459929,600
2012-12-06,14.545455,14.990909,14.163636,14.300000,10.615139,4800
2012-12-07,14.300000,15.081819,13.890909,14.545455,10.797346,14400
2012-12-10,14.518182,14.990909,14.518182,14.900000,11.060536,2800
2012-12-11,14.818182,15.163636,14.409091,15.163636,11.256235,1600
2012-12-12,15.000000,15.081819,14.636364,15.000000,11.134767,900
2012-12-13,15.454545,15.545455,15.454545,15.545455,11.539664,200
2012-12-14,15.000000,15.100000,15.000000,15.100000,11.208996,8200
2012-12-17,15.445455,15.445455,14.909091,14.909091,11.067274,2400
2012-12-18,14.881818,14.881818,14.363636,14.363636,10.662379,500
2012-12-19,15.036364,15.481818,15.036364,15.481818,11.492422,400
2012-12-20,15.481818,15.481818,15.481818,15.481818,11.492422,0
2012-12-21,15.681818,15.718182,15.600000,15.600000,11.580155,1300
2012-12-24,15.600000,15.600000,15.600000,15.600000,11.580155,0
2012-12-26,15.600000,15.600000,15.600000,15.600000,11.749282,0
2012-12-27,15.272727,15.636364,15.090909,15.272727,11.502786,5500
2012-12-28,15.618182,15.618182,14.772727,14.772727,11.126207,7100
2012-12-31,15.218182,15.218182,14.109091,14.109091,10.626384,1800
2013-01-02,15.600000,15.963636,15.500000,15.500000,11.673957,6300
2013-01-03,15.909091,16.363636,15.909091,16.363636,12.330921,700
2013-01-04,16.363636,16.363636,16.363636,16.363636,12.330921,0
2013-01-07,16.363636,16.363636,16.363636,16.363636,12.330921,0
2013-01-08,15.909091,15.936363,15.772727,15.827272,11.926741,2400
2013-01-09,16.072727,16.363636,15.936363,16.072727,12.111705,2700
2013-01-10,16.190908,16.254545,16.181818,16.254545,12.248715,1700
2013-01-11,16.254545,16.254545,16.254545,16.254545,12.248715,0
2013-01-14,16.281818,16.318182,16.263636,16.318182,12.296670,900
2013-01-15,16.318182,16.318182,16.318182,16.318182,12.296670,0
2013-01-16,16.318182,16.318182,16.318182,16.318182,12.296670,0
2013-01-17,16.318182,16.318182,16.318182,16.318182,12.296670,0
2013-01-18,16.318182,16.318182,16.318182,16.318182,12.296670,0
2013-01-22,16.299999,16.299999,16.299999,16.299999,12.282969,200
2013-01-23,16.299999,16.299999,16.299999,16.299999,12.282969,0
2013-01-24,16.299999,16.299999,16.299999,16.299999,12.282969,0
2013-01-25,16.299999,16.299999,16.299999,16.299999,12.282969,0
2013-01-28,16.309092,16.309092,16.218182,16.218182,12.221316,400
2013-01-29,16.218182,16.218182,16.218182,16.218182,12.221316,0
2013-01-30,15.754545,15.754545,15.736363,15.736363,11.858233,200
2013-01-31,15.736363,15.736363,15.736363,15.736363,11.858233,0
2013-02-01,15.736363,15.736363,15.736363,15.736363,11.858233,0
2013-02-04,15.736363,15.736363,15.736363,15.736363,11.864400,0
2013-02-05,15.963636,15.963636,15.963636,15.963636,12.035757,100
2013-02-06,15.909091,15.909091,15.909091,15.909091,12.017219,200
2013-02-07,15.772727,15.790909,15.772727,15.790909,11.927946,600
2013-02-08,15.790909,15.790909,15.790909,15.790909,11.927946,0
2013-02-11,15.790909,15.790909,15.790909,15.790909,11.927946,0
2013-02-12,15.790909,15.790909,15.790909,15.790909,11.927946,0
2013-02-13,16.363636,16.363636,16.363636,16.363636,12.360563,100
2013-02-14,16.363636,16.363636,16.363636,16.363636,12.360563,0
2013-02-15,16.363636,16.363636,16.363636,16.363636,12.360563,0
2013-02-19,16.818182,16.818182,16.818182,16.818182,12.703916,100
2013-02-20,16.436363,16.436363,16.436363,16.436363,12.415501,100
2013-02-21,16.363636,16.363636,16.363636,16.363636,12.360563,100
2013-02-22,16.363636,16.363636,16.363636,16.363636,12.360563,0
2013-02-25,16.463636,16.463636,16.463636,16.463636,12.436102,400
2013-02-26,15.909091,15.909091,15.909091,15.909091,12.017219,100
2013-02-27,15.909091,15.909091,15.909091,15.909091,12.017219,0
2013-02-28,15.909091,15.909091,15.909091,15.909091,12.017219,0
2013-03-01,16.209091,16.209091,16.209091,16.209091,12.243825,300
2013-03-04,16.209091,16.209091,16.209091,16.209091,12.250693,0
2013-03-05,16.818182,16.818182,16.818182,16.818182,12.711044,100
2013-03-06,16.818182,16.818182,16.818182,16.818182,12.711044,0
2013-03-07,17.027273,17.027273,17.000000,17.000000,12.848459,400
2013-03-08,17.000000,17.000000,17.000000,17.000000,12.848459,0
2013-03-11,16.936363,16.936363,16.936363,16.936363,12.800364,600
2013-03-12,16.936363,16.936363,16.936363,16.936363,12.800364,0
2013-03-13,16.936363,16.936363,16.936363,16.936363,12.800364,0
2013-03-14,16.936363,16.936363,16.936363,16.936363,12.800364,0
2013-03-15,17.281818,17.336363,17.109091,17.336363,13.102672,52300
2013-03-18,16.818182,16.818182,16.818182,16.818182,12.711044,100
2013-03-19,16.818182,16.818182,16.818182,16.818182,12.711044,0
2013-03-20,16.818182,16.818182,16.818182,16.818182,12.711044,0
2013-03-21,16.818182,16.818182,16.818182,16.818182,12.711044,0
2013-03-22,17.272728,17.272728,17.272728,17.272728,13.054585,2500
2013-03-25,17.727272,17.727272,16.409090,16.436363,12.422466,1100
2013-03-26,16.620001,16.650000,16.540001,16.650000,12.583931,500
2013-03-27,17.190001,17.190001,17.190001,17.190001,12.992062,200
2013-03-28,17.190001,17.190001,17.190001,17.190001,12.992062,0
2013-04-01,17.129999,17.129999,17.129999,17.129999,12.946715,1100
2013-04-02,17.129999,17.129999,17.129999,17.129999,12.954275,0
2013-04-03,17.330000,17.400000,17.219999,17.400000,13.158457,2200
2013-04-04,17.330000,18.000000,17.330000,18.000000,13.612195,1300
2013-04-05,17.150000,17.889999,17.150000,17.889999,13.529004,14300
2013-04-08,17.430000,17.430000,17.430000,17.430000,13.181146,300
2013-04-09,17.430000,17.430000,17.430000,17.430000,13.181146,0
2013-04-10,18.309999,18.360001,18.309999,18.360001,13.884439,1100
2013-04-11,18.360001,18.360001,18.360001,18.360001,13.884439,0
2013-04-12,18.360001,18.360001,18.360001,18.360001,13.884439,0
2013-04-15,18.360001,18.360001,18.360001,18.360001,13.884439,0
2013-04-16,18.950001,18.950001,18.000000,18.000000,13.612195,1500
2013-04-17,17.510000,17.510000,17.000000,17.100000,12.931583,2400
2013-04-18,18.000000,18.000000,16.889999,16.900000,12.780345,3100
2013-04-19,17.059999,17.059999,17.059999,17.059999,12.901336,300
2013-04-22,17.059999,17.059999,17.059999,17.059999,12.901336,0
2013-04-23,17.000000,17.000000,17.000000,17.000000,12.855963,100
2013-04-24,17.040001,17.180000,16.750000,17.180000,12.992087,800
2013-04-25,17.180000,17.180000,17.180000,17.180000,12.992087,0
2013-04-26,17.070000,17.450001,17.070000,17.450001,13.196270,200
2013-04-29,17.450001,17.450001,17.450001,17.450001,13.196270,0
2013-04-30,17.450001,17.450001,17.450001,17.450001,13.196270,0
2013-05-01,17.160000,17.160000,16.120001,16.120001,12.190476,3000
2013-05-02,17.280001,17.379999,17.160000,17.160000,12.976960,1400
2013-05-03,17.160000,17.160000,17.160000,17.160000,12.983768,0
2013-05-06,17.160000,17.160000,17.160000,17.160000,12.983768,0
2013-05-07,16.750000,17.209999,16.750000,17.209999,13.021601,400
2013-05-08,17.309999,17.350000,17.299999,17.350000,13.127531,500
2013-05-09,17.350000,17.350000,17.350000,17.350000,13.127531,0
2013-05-10,16.770000,16.870001,16.770000,16.870001,12.764350,600
2013-05-13,16.870001,16.870001,16.870001,16.870001,12.764350,0
2013-05-14,16.639999,16.639999,16.639999,16.639999,12.590323,400
2013-05-15,17.200001,17.200001,17.200001,17.200001,13.014036,100
2013-05-16,17.200001,17.200001,17.200001,17.200001,13.014036,0
2013-05-17,17.200001,17.200001,17.200001,17.200001,13.014036,0
2013-05-20,17.250000,17.620001,17.250000,17.610001,13.324254,500
2013-05-21,17.360001,17.360001,17.360001,17.360001,13.135095,100
2013-05-22,17.360001,17.360001,17.360001,17.360001,13.135095,0
2013-05-23,17.360001,17.360001,17.360001,17.360001,13.135095,0
2013-05-24,17.100000,17.139999,17.100000,17.139999,12.968639,300
2013-05-28,17.139999,17.139999,17.139999,17.139999,12.968639,0
2013-05-29,16.620001,16.620001,16.430000,16.450001,12.446566,9300
2013-05-30,16.950001,16.950001,16.950001,16.950001,12.824883,200
2013-05-31,16.700001,16.790001,16.000000,16.000000,12.106079,21300
2013-06-03,16.000000,16.000000,16.000000,16.000000,12.106079,0
2013-06-04,16.450001,16.450001,16.450001,16.450001,12.453569,200
2013-06-05,16.000000,16.000000,16.000000,16.000000,12.112888,100
2013-06-06,16.000000,16.000000,16.000000,16.000000,12.112888,0
2013-06-07,15.810000,15.810000,15.810000,15.810000,11.969053,400
2013-06-10,15.810000,15.810000,15.810000,15.810000,11.969053,0
2013-06-11,15.440000,15.440000,15.440000,15.440000,11.688941,100
2013-06-12,15.000000,15.000000,15.000000,15.000000,11.355836,100
2013-06-13,15.000000,15.000000,15.000000,15.000000,11.355836,0
2013-06-14,15.000000,15.000000,15.000000,15.000000,11.355836,0
2013-06-17,15.000000,15.000000,15.000000,15.000000,11.355836,0
2013-06-18,14.680000,14.840000,14.530000,14.740000,11.159005,3500
2013-06-19,14.450000,14.450000,14.160000,14.160000,10.719908,200
2013-06-20,13.500000,14.500000,13.380000,14.500000,10.977307,6400
2013-06-21,13.970000,13.970000,13.510000,13.900000,10.523073,18100
2013-06-24,14.340000,14.340000,13.410000,13.780000,10.432235,4800
2013-06-25,13.780000,13.880000,13.780000,13.880000,10.507937,800
2013-06-26,14.200000,14.280000,14.180000,14.210000,10.757763,13300
2013-06-27,14.280000,14.280000,14.280000,14.280000,10.810757,0
2013-06-28,13.810000,14.420000,13.810000,14.040000,10.694971,4000
2013-07-01,14.150000,14.150000,14.150000,14.150000,10.778760,200
2013-07-02,13.900000,13.900000,13.270000,13.300000,10.137730,5000
2013-07-03,13.300000,13.300000,13.300000,13.300000,10.137730,0
2013-07-05,12.720000,12.720000,12.500000,12.500000,9.527934,300
2013-07-08,12.770000,12.940000,12.770000,12.940000,9.863317,1600
2013-07-09,12.940000,12.940000,12.940000,12.940000,9.863317,0
2013-07-10,12.940000,12.940000,12.940000,12.940000,9.863317,0
2013-07-11,13.250000,16.750000,13.250000,15.000000,11.433526,23100
2013-07-12,13.650000,14.000000,13.490000,13.640000,10.396884,35300
2013-07-15,13.610000,15.860000,13.610000,15.860000,12.089048,9900
2013-07-16,14.710000,15.100000,14.090000,14.250000,10.861849,7600
2013-07-17,14.690000,15.140000,14.650000,14.900000,11.357302,4600
2013-07-18,14.900000,14.900000,14.900000,14.900000,11.357302,1700
2013-07-19,14.580000,14.580000,13.830000,13.830000,10.541710,1600
2013-07-22,13.930000,15.990000,13.880000,15.440000,11.768904,7500
2013-07-23,14.900000,15.200000,14.600000,15.200000,11.585972,2200
2013-07-24,14.420000,14.420000,13.750000,13.750000,10.480731,2100
2013-07-25,14.340000,15.120000,14.030000,15.120000,11.524993,4000
2013-07-26,14.300000,14.300000,13.580000,13.580000,10.351151,3500
2013-07-29,13.790000,14.270000,13.790000,14.270000,10.877090,2300
2013-07-30,14.270000,14.270000,14.270000,14.270000,10.877090,0
2013-07-31,13.810000,15.050000,13.450000,15.050000,11.471629,5000
2013-08-01,13.790000,14.400000,13.730000,13.900000,10.595068,23300
2013-08-02,13.830000,14.580000,13.820000,14.500000,11.058774,2700
2013-08-05,13.820000,13.820000,13.250000,13.250000,10.105430,3900
2013-08-06,13.250000,13.630000,13.020000,13.020000,9.930014,6500
2013-08-07,13.070000,14.000000,13.050000,13.590000,10.364735,3500
2013-08-08,13.410000,13.880000,13.250000,13.880000,10.585914,10000
2013-08-09,13.490000,13.750000,13.490000,13.750000,10.486765,3400
2013-08-12,13.900000,14.000000,13.760000,13.760000,10.494392,3200
2013-08-13,13.750000,13.750000,13.750000,13.750000,10.486765,300
2013-08-14,13.750000,13.830000,13.610000,13.610000,10.379987,1100
2013-08-15,13.530000,13.830000,13.530000,13.600000,10.372364,23700
2013-08-16,13.040000,13.110000,12.600000,13.090000,9.983400,1700
2013-08-19,13.090000,13.090000,13.090000,13.090000,9.983400,0
2013-08-20,13.090000,13.090000,13.090000,13.090000,9.983400,0
2013-08-21,12.760000,12.760000,11.300000,11.300000,8.618214,3600
2013-08-22,12.730000,13.700000,12.500000,13.700000,10.448634,11900
2013-08-23,13.070000,13.720000,12.050000,13.300000,10.143564,9700
2013-08-26,13.340000,13.340000,12.860000,12.870000,9.815610,2000
2013-08-27,12.980000,12.980000,12.150000,12.150000,9.266486,1300
2013-08-28,12.750000,13.060000,12.000000,12.000000,9.152090,2300
2013-08-29,12.750000,13.010000,12.750000,13.010000,9.922386,3800
2013-08-30,13.080000,14.250000,12.610000,14.250000,10.868103,6000
2013-09-03,13.500000,13.520000,11.500000,11.500000,8.776288,6800
2013-09-04,13.080000,13.430000,12.510000,13.010000,9.928656,5900
2013-09-05,13.470000,14.250000,13.470000,14.250000,10.874971,3000
2013-09-06,13.880000,14.800000,13.810000,14.800000,11.294707,21900
2013-09-09,14.480000,15.300000,14.480000,15.280000,11.661025,10800
2013-09-10,15.280000,15.550000,15.000000,15.540000,11.859439,8700
2013-09-11,15.060000,15.490000,14.870000,15.490000,11.821283,6200
2013-09-12,15.180000,15.180000,14.500000,14.520000,11.081024,4900
2013-09-13,14.940000,15.600000,14.940000,15.600000,11.905233,4400
2013-09-16,15.400000,15.400000,15.030000,15.030000,11.470234,13600
2013-09-17,14.500000,14.500000,14.500000,14.500000,11.065762,800
2013-09-18,15.490000,16.750000,15.490000,16.740000,12.775230,8700
2013-09-19,16.330000,16.330000,16.110001,16.190001,12.355492,2500
2013-09-20,16.200001,16.260000,14.500000,14.500000,11.065762,53600
2013-09-23,15.970000,16.120001,15.450000,15.500000,11.828915,6100
2013-09-24,15.950000,16.030001,15.840000,16.000000,12.210492,4100
2013-09-25,15.790000,15.790000,15.790000,15.790000,12.050228,500
2013-09-26,15.790000,15.790000,15.790000,15.790000,12.050228,0
2013-09-27,15.990000,16.000000,15.760000,15.760000,12.027335,1400
2013-09-30,15.760000,15.760000,15.750000,15.750000,12.019705,2200
2013-10-01,15.650000,15.700000,15.650000,15.700000,11.981549,1000
2013-10-02,15.850000,16.000000,15.550000,15.550000,11.873880,1700
2013-10-03,15.850000,15.960000,15.780000,15.780000,12.049505,700
2013-10-04,15.890000,16.070000,15.890000,16.070000,12.270952,300
2013-10-07,16.080000,16.080000,16.049999,16.049999,12.255674,1200
2013-10-08,16.049999,16.049999,16.049999,16.049999,12.255674,0
2013-10-09,16.150000,16.309999,16.150000,16.309999,12.454213,400
2013-10-10,16.570000,16.570000,16.570000,16.570000,12.652745,700
2013-10-11,16.570000,16.570000,16.570000,16.570000,12.652745,0
2013-10-14,16.750000,16.809999,16.750000,16.809999,12.836006,300
2013-10-15,16.809999,16.809999,16.809999,16.809999,12.836006,0
2013-10-16,17.000000,17.000000,16.370001,16.980000,12.965821,4100
2013-10-17,16.980000,16.980000,16.980000,16.980000,12.965821,0
2013-10-18,17.120001,17.170000,16.820000,16.850000,12.866558,1100
2013-10-21,16.809999,16.809999,16.570000,16.590000,12.668015,700
2013-10-22,16.590000,16.590000,16.590000,16.590000,12.668015,0
