Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,6.468750,6.468750,6.375000,6.375000,3.985222,74400
1993-06-14,6.437500,6.468750,6.437500,6.437500,4.024292,9600
1993-06-15,6.406250,6.406250,6.375000,6.375000,3.985222,119600
1993-06-16,6.375000,6.406250,6.375000,6.375000,3.985222,35200
1993-06-17,6.437500,6.437500,6.437500,6.437500,4.024292,57200
1993-06-18,6.375000,6.375000,6.281250,6.281250,3.926617,8800
1993-06-21,5.875000,5.968750,5.875000,5.875000,3.672655,81200
1993-06-22,6.000000,6.031250,5.968750,5.968750,3.731263,116400
1993-06-23,5.968750,5.968750,5.843750,5.875000,3.672655,18400
1993-06-24,6.000000,6.031250,5.968750,6.031250,3.770334,14000
1993-06-25,5.968750,5.968750,5.937500,5.937500,3.711727,7600
1993-06-28,5.937500,5.937500,5.937500,5.937500,3.711727,3200
1993-06-29,5.968750,5.968750,5.843750,5.843750,3.653122,25600
1993-06-30,5.781250,5.875000,5.781250,5.781250,3.614051,25200
1993-07-01,6.000000,6.031250,5.968750,5.968750,3.731263,23600
1993-07-02,5.812500,5.812500,5.750000,5.781250,3.614051,21200
1993-07-06,5.937500,6.000000,5.937500,6.000000,3.750798,26800
1993-07-07,5.812500,5.875000,5.750000,5.875000,3.672655,54800
1993-07-08,5.843750,5.937500,5.843750,5.906250,3.692192,54800
1993-07-09,6.031250,6.031250,5.968750,5.968750,3.731263,57200
1993-07-12,6.187500,6.218750,6.156250,6.156250,3.848475,20800
1993-07-13,6.156250,6.156250,6.093750,6.093750,3.809404,2000
1993-07-14,5.968750,5.968750,5.906250,5.906250,3.692192,6400
1993-07-15,6.000000,6.031250,6.000000,6.031250,3.770334,8800
1993-07-16,6.000000,6.062500,6.000000,6.062500,3.789869,26000
1993-07-19,6.218750,6.281250,6.218750,6.218750,3.887545,8000
1993-07-20,6.125000,6.187500,6.093750,6.125000,3.828939,9200
1993-07-21,6.125000,6.125000,6.093750,6.093750,3.809404,34400
1993-07-22,6.156250,6.250000,6.125000,6.250000,3.907082,44000
1993-07-23,6.218750,6.218750,6.156250,6.218750,3.887545,40400
1993-07-26,6.218750,6.250000,6.218750,6.218750,3.887545,30800
1993-07-27,6.218750,6.281250,6.218750,6.218750,3.887545,27200
1993-07-28,6.312500,6.312500,6.250000,6.250000,3.907082,27600
1993-07-29,6.468750,6.531250,6.437500,6.437500,4.024292,76000
1993-07-30,6.468750,6.531250,6.468750,6.500000,4.063365,51600
1993-08-02,6.531250,6.562500,6.468750,6.468750,4.043827,81600
1993-08-03,6.562500,6.593750,6.562500,6.593750,4.121972,30000
1993-08-04,6.625000,6.656250,6.593750,6.625000,4.141504,63200
1993-08-05,6.625000,6.625000,6.562500,6.562500,4.102434,76400
1993-08-06,6.500000,6.562500,6.500000,6.531250,4.082899,12000
1993-08-09,6.562500,6.656250,6.531250,6.625000,4.141504,129600
1993-08-10,6.531250,6.531250,6.500000,6.500000,4.063365,84000
1993-08-11,6.593750,6.718750,6.593750,6.718750,4.200111,122000
1993-08-12,6.656250,6.656250,6.593750,6.625000,4.141504,9600
1993-08-13,6.562500,6.562500,6.500000,6.531250,4.082899,26800
1993-08-16,6.687500,6.687500,6.656250,6.687500,4.180574,30000
1993-08-17,6.656250,6.781250,6.656250,6.781250,4.239183,86800
1993-08-18,6.781250,6.781250,6.718750,6.750000,4.219647,73200
1993-08-19,6.718750,6.718750,6.531250,6.593750,4.121972,49200
1993-08-20,6.593750,6.593750,6.500000,6.531250,4.082899,131200
1993-08-23,6.531250,6.593750,6.531250,6.562500,4.102434,19600
1993-08-24,6.531250,6.656250,6.531250,6.593750,4.121972,68800
1993-08-25,6.593750,6.656250,6.593750,6.656250,4.161041,13600
1993-08-26,6.656250,6.718750,6.656250,6.687500,4.180574,32000
1993-08-27,6.906250,6.968750,6.906250,6.968750,4.356394,111200
1993-08-30,6.937500,6.968750,6.937500,6.968750,4.356394,22000
1993-08-31,6.937500,7.031250,6.937500,7.000000,4.375930,82400
1993-09-01,6.968750,7.031250,6.968750,7.000000,4.375930,34000
1993-09-02,7.093750,7.156250,7.093750,7.125000,4.454072,119200
1993-09-03,7.156250,7.343750,7.156250,7.312500,4.571285,91200
1993-09-07,7.312500,7.312500,7.218750,7.218750,4.512678,19600
1993-09-08,7.156250,7.156250,7.093750,7.125000,4.454072,51200
1993-09-09,7.062500,7.093750,7.031250,7.062500,4.415000,40800
1993-09-10,7.031250,7.062500,7.031250,7.062500,4.415000,29200
1993-09-13,7.062500,7.093750,7.062500,7.093750,4.434536,7600
1993-09-14,7.062500,7.093750,7.062500,7.062500,4.415000,12800
1993-09-15,7.031250,7.125000,7.031250,7.062500,4.415000,18000
1993-09-16,7.031250,7.031250,7.000000,7.000000,4.375930,16400
1993-09-17,6.968750,7.000000,6.937500,6.937500,4.336859,7600
1993-09-20,6.906250,6.937500,6.906250,6.937500,4.336859,6800
1993-09-21,6.937500,6.937500,6.843750,6.875000,4.297788,68400
1993-09-22,6.968750,7.000000,6.937500,6.937500,4.336859,7600
1993-09-23,6.906250,6.968750,6.906250,6.937500,4.357430,10000
1993-09-24,6.968750,7.125000,6.968750,7.031250,4.416315,56000
1993-09-27,7.031250,7.031250,6.968750,7.000000,4.396686,50800
1993-09-28,7.093750,7.187500,7.093750,7.187500,4.514452,20400
1993-09-29,7.187500,7.187500,7.125000,7.125000,4.475198,29600
1993-09-30,7.187500,7.187500,7.156250,7.156250,4.494826,18800
1993-10-01,7.156250,7.156250,7.062500,7.093750,4.455570,13200
1993-10-04,7.218750,7.250000,7.218750,7.218750,4.534082,48800
1993-10-05,7.375000,7.375000,7.343750,7.343750,4.612596,52800
1993-10-06,7.593750,7.625000,7.593750,7.593750,4.769619,135600
1993-10-07,7.812500,7.843750,7.781250,7.781250,4.887387,108800
1993-10-08,7.718750,7.718750,7.625000,7.625000,4.789248,107200
1993-10-11,7.656250,7.656250,7.562500,7.562500,4.749992,10000
1993-10-12,7.500000,7.531250,7.437500,7.437500,4.671478,62000
1993-10-13,7.437500,7.437500,7.406250,7.406250,4.651850,7200
1993-10-14,7.375000,7.375000,7.281250,7.312500,4.592968,39600
1993-10-15,7.437500,7.468750,7.437500,7.437500,4.671478,40800
1993-10-18,7.468750,7.531250,7.437500,7.468750,4.691106,80000
1993-10-19,7.500000,7.562500,7.500000,7.500000,4.710736,26000
1993-10-20,7.562500,7.625000,7.562500,7.625000,4.789248,41600
1993-10-21,7.500000,7.531250,7.468750,7.468750,4.691106,7600
1993-10-22,7.375000,7.437500,7.375000,7.375000,4.632222,31600
1993-10-25,7.468750,7.468750,7.406250,7.468750,4.691106,44000
1993-10-26,7.375000,7.406250,7.343750,7.343750,4.612596,24800
1993-10-27,7.343750,7.343750,7.250000,7.250000,4.553709,37200
1993-10-28,7.218750,7.281250,7.156250,7.250000,4.553709,44400
1993-10-29,7.343750,7.375000,7.312500,7.375000,4.632222,4000
1993-11-01,7.343750,7.437500,7.343750,7.375000,4.632222,15600
1993-11-02,7.437500,7.562500,7.437500,7.531250,4.730363,18800
1993-11-03,7.531250,7.593750,7.531250,7.531250,4.730363,34000
1993-11-04,7.312500,7.375000,7.250000,7.250000,4.553709,32000
1993-11-05,7.093750,7.093750,7.093750,7.093750,4.455570,8000
1993-11-08,7.125000,7.125000,7.093750,7.093750,4.455570,25200
1993-11-09,7.000000,7.000000,6.937500,6.968750,4.377058,23200
1993-11-10,6.937500,6.937500,6.843750,6.875000,4.318172,14400
1993-11-11,6.937500,6.968750,6.937500,6.968750,4.377058,42800
1993-11-12,7.125000,7.187500,7.093750,7.187500,4.514452,9200
1993-11-15,7.093750,7.093750,6.875000,6.875000,4.318172,7200
1993-11-16,7.062500,7.125000,7.062500,7.125000,4.475198,16000
1993-11-17,7.000000,7.000000,6.906250,6.906250,4.337801,10000
1993-11-18,6.875000,6.937500,6.875000,6.937500,4.357430,12800
1993-11-19,6.750000,6.781250,6.750000,6.781250,4.259290,12400
1993-11-22,6.343750,6.468750,6.343750,6.437500,4.043380,14400
1993-11-23,6.406250,6.468750,6.406250,6.468750,4.063008,46000
1993-11-24,6.187500,6.281250,6.093750,6.281250,3.945241,72800
1993-11-26,6.218750,6.218750,6.218750,6.218750,3.905984,16800
1993-11-29,6.062500,6.218750,6.062500,6.156250,3.866729,33200
1993-11-30,6.281250,6.343750,6.281250,6.281250,3.945241,40400
1993-12-01,6.593750,6.687500,6.593750,6.625000,4.161148,102000
1993-12-02,6.468750,6.468750,6.406250,6.468750,4.063008,131200
1993-12-03,6.406250,6.468750,6.406250,6.468750,4.063008,3200
1993-12-06,6.375000,6.375000,6.312500,6.375000,4.004124,9600
1993-12-07,6.437500,6.437500,6.312500,6.312500,3.964868,40800
1993-12-08,6.187500,6.187500,6.156250,6.187500,3.886356,14400
1993-12-09,6.312500,6.375000,6.281250,6.343750,3.984495,22800
1993-12-10,6.593750,6.593750,6.500000,6.500000,4.082638,16800
1993-12-13,6.750000,6.812500,6.750000,6.750000,4.239662,32000
1993-12-14,6.750000,6.750000,6.687500,6.687500,4.200403,10800
1993-12-15,6.843750,6.906250,6.843750,6.875000,4.318172,8800
1993-12-16,6.968750,7.062500,6.968750,7.062500,4.435941,221200
1993-12-17,7.000000,7.000000,6.937500,7.000000,4.396686,19200
1993-12-20,6.687500,6.812500,6.656250,6.750000,4.239662,18400
1993-12-21,6.687500,6.718750,6.625000,6.718750,4.220033,13600
1993-12-22,6.656250,6.718750,6.656250,6.656250,4.180778,6000
1993-12-23,6.656250,6.656250,6.656250,6.656250,4.180778,12400
1993-12-27,6.500000,6.500000,6.468750,6.500000,4.082638,9600
1993-12-28,6.593750,6.656250,6.562500,6.593750,4.141523,14800
1993-12-29,6.656250,6.781250,6.656250,6.781250,4.259290,5200
1993-12-30,6.750000,6.812500,6.718750,6.781250,4.259290,79200
1993-12-31,6.812500,6.843750,6.812500,6.812500,4.278919,20400
1994-01-03,6.812500,6.843750,6.781250,6.812500,4.278919,50000
1994-01-04,6.843750,6.906250,6.843750,6.875000,4.318172,14800
1994-01-05,7.125000,7.250000,7.125000,7.250000,4.553709,136800
1994-01-06,7.125000,7.156250,7.125000,7.125000,4.475198,18800
1994-01-07,7.125000,7.156250,7.093750,7.093750,4.455570,8000
1994-01-10,7.093750,7.187500,7.093750,7.125000,4.475198,29600
1994-01-11,7.125000,7.125000,7.031250,7.062500,4.435941,42800
1994-01-12,7.093750,7.093750,7.000000,7.000000,4.396686,3200
1994-01-13,6.968750,6.968750,6.937500,6.968750,4.377058,11600
1994-01-14,7.125000,7.156250,7.062500,7.156250,4.494826,158000
1994-01-17,7.218750,7.281250,7.218750,7.250000,4.553709,20000
1994-01-18,7.250000,7.281250,7.218750,7.218750,4.534082,24800
1994-01-19,7.312500,7.343750,7.281250,7.281250,4.573341,12400
1994-01-20,7.187500,7.250000,7.187500,7.218750,4.534082,11600
1994-01-21,7.093750,7.093750,6.937500,6.968750,4.377058,129600
1994-01-24,7.000000,7.000000,7.000000,7.000000,4.396686,108800
1994-01-25,7.187500,7.218750,7.125000,7.156250,4.494826,28800
1994-01-26,7.281250,7.375000,7.281250,7.312500,4.592968,87200
1994-01-27,7.375000,7.375000,7.343750,7.375000,4.632222,67600
1994-01-28,7.562500,7.875000,7.500000,7.750000,4.867758,234800
1994-01-31,8.000000,8.187500,7.968750,8.156250,5.122925,164800
1994-02-01,7.843750,7.906250,7.781250,7.843750,4.926645,95200
1994-02-02,7.656250,7.656250,7.562500,7.625000,4.789248,84000
1994-02-03,7.218750,7.312500,7.125000,7.281250,4.573341,67200
1994-02-04,7.375000,7.375000,7.250000,7.250000,4.553709,45600
1994-02-07,7.312500,7.437500,7.312500,7.406250,4.651850,156400
1994-02-08,7.531250,7.562500,7.468750,7.500000,4.710736,73200
1994-02-09,7.500000,7.562500,7.500000,7.500000,4.710736,96000
1994-02-10,7.500000,7.531250,7.500000,7.531250,4.730363,128800
1994-02-11,7.531250,7.562500,7.531250,7.531250,4.730363,42800
1994-02-14,7.625000,7.718750,7.625000,7.656250,4.808876,35200
1994-02-15,7.625000,7.656250,7.625000,7.656250,4.808876,66000
1994-02-16,7.656250,7.656250,7.593750,7.656250,4.808876,69600
1994-02-17,7.687500,7.781250,7.687500,7.687500,4.828502,26400
1994-02-18,7.750000,7.781250,7.750000,7.750000,4.867758,11600
1994-02-22,7.875000,7.937500,7.875000,7.875000,4.946270,35600
1994-02-23,8.093750,8.093750,8.062500,8.062500,5.064040,76000
1994-02-24,8.093750,8.125000,8.062500,8.093750,5.083667,92400
1994-02-25,8.187500,8.500000,8.187500,8.500000,5.338833,149200
1994-02-28,8.468750,8.500000,8.406250,8.437500,5.299579,228000
1994-03-01,8.437500,8.468750,8.375000,8.468750,5.319206,40000
1994-03-02,8.343750,8.343750,8.250000,8.281250,5.201435,19200
1994-03-03,8.312500,8.375000,8.312500,8.343750,5.240692,54000
1994-03-04,8.281250,8.312500,8.281250,8.312500,5.221064,38000
1994-03-07,8.281250,8.343750,8.281250,8.312500,5.221064,24000
1994-03-08,8.375000,8.375000,8.281250,8.281250,5.201435,19600
1994-03-09,8.281250,8.281250,8.187500,8.187500,5.142552,22800
1994-03-10,8.218750,8.250000,8.218750,8.218750,5.162181,6800
1994-03-11,8.218750,8.250000,8.187500,8.250000,5.181808,7600
1994-03-14,8.375000,8.437500,8.312500,8.375000,5.260322,33200
1994-03-15,8.312500,8.375000,8.312500,8.343750,5.240692,16800
1994-03-16,8.250000,8.250000,8.156250,8.156250,5.122925,18000
1994-03-17,8.375000,8.375000,8.250000,8.281250,5.201435,12000
1994-03-18,8.250000,8.312500,8.250000,8.281250,5.201435,18400
1994-03-21,8.218750,8.250000,8.218750,8.218750,5.162181,4400
1994-03-22,8.218750,8.312500,8.218750,8.312500,5.221064,14000
1994-03-23,8.281250,8.281250,8.218750,8.218750,5.162181,10400
1994-03-24,8.187500,8.187500,8.062500,8.062500,5.084455,254000
1994-03-25,8.125000,8.125000,8.031250,8.031250,5.064749,27600
1994-03-28,8.250000,8.312500,8.250000,8.312500,5.242114,8400
1994-03-29,8.312500,8.312500,8.312500,8.312500,5.242114,13200
1994-03-30,8.250000,8.281250,8.250000,8.250000,5.202698,33600
1994-03-31,8.062500,8.093750,8.000000,8.093750,5.104163,45600
1994-04-04,8.062500,8.250000,8.000000,8.125000,5.123869,39600
1994-04-05,8.156250,8.343750,8.156250,8.281250,5.222406,63600
1994-04-06,8.093750,8.093750,8.000000,8.031250,5.064749,44000
1994-04-07,8.125000,8.125000,8.031250,8.093750,5.104163,50000
1994-04-08,8.093750,8.125000,8.062500,8.125000,5.123869,6400
1994-04-11,8.343750,8.343750,8.281250,8.281250,5.222406,29200
1994-04-12,8.281250,8.281250,8.281250,8.281250,5.222406,1200
1994-04-13,8.437500,8.500000,8.406250,8.437500,5.320944,160800
1994-04-14,8.375000,8.406250,8.343750,8.343750,5.261822,8800
1994-04-15,8.437500,8.468750,8.437500,8.437500,5.320944,34000
1994-04-18,8.437500,8.437500,8.375000,8.437500,5.320944,11600
1994-04-19,8.531250,8.625000,8.468750,8.531250,5.380063,64000
1994-04-20,8.343750,8.375000,8.281250,8.343750,5.261822,20000
1994-04-21,8.343750,8.343750,8.312500,8.312500,5.242114,4800
1994-04-22,8.281250,8.406250,8.281250,8.375000,5.281527,49600
1994-04-25,8.375000,8.375000,8.375000,8.375000,5.281527,800
1994-04-26,8.281250,8.281250,8.187500,8.187500,5.163283,36800
1994-04-28,8.250000,8.312500,8.250000,8.281250,5.222406,39600
1994-04-29,8.281250,8.281250,8.218750,8.250000,5.202698,24000
1994-05-02,8.250000,8.250000,8.250000,8.250000,5.202698,800
1994-05-03,8.281250,8.281250,8.187500,8.218750,5.182993,27600
1994-05-04,8.250000,8.250000,8.218750,8.218750,5.182993,7600
1994-05-05,8.187500,8.218750,8.156250,8.218750,5.182993,10400
1994-05-06,8.218750,8.312500,8.218750,8.218750,5.182993,9200
1994-05-09,8.312500,8.343750,8.281250,8.312500,5.242114,53600
1994-05-10,8.375000,8.437500,8.375000,8.375000,5.281527,19200
1994-05-11,8.562500,8.562500,8.500000,8.500000,5.360356,21200
1994-05-12,8.562500,8.562500,8.500000,8.562500,5.399772,10000
1994-05-13,8.500000,8.500000,8.437500,8.437500,5.320944,20800
1994-05-16,8.375000,8.406250,8.281250,8.281250,5.222406,34000
1994-05-17,8.343750,8.343750,8.281250,8.312500,5.242114,46400
1994-05-18,8.250000,8.312500,8.218750,8.250000,5.202698,36800
1994-05-19,8.250000,8.250000,8.218750,8.218750,5.182993,24000
1994-05-20,8.343750,8.406250,8.343750,8.343750,5.261822,51600
1994-05-23,8.437500,8.531250,8.437500,8.531250,5.380063,29600
1994-05-24,8.718750,8.843750,8.687500,8.812500,5.557428,215200
1994-05-25,8.906250,8.937500,8.875000,8.906250,5.616549,64000
1994-05-26,8.937500,8.937500,8.812500,8.843750,5.577134,133600
1994-05-27,8.906250,9.062500,8.906250,9.062500,5.715087,103200
1994-05-31,9.031250,9.031250,8.968750,9.031250,5.695377,52000
1994-06-01,9.125000,9.218750,9.125000,9.125000,5.754500,48000
1994-06-02,9.218750,9.312500,9.187500,9.312500,5.872742,102000
1994-06-03,9.156250,9.218750,9.125000,9.156250,5.774206,112800
1994-06-06,9.000000,9.000000,8.968750,8.968750,5.655961,64400
1994-06-07,9.125000,9.250000,9.093750,9.187500,5.793915,93600
1994-06-08,9.343750,9.375000,9.250000,9.250000,5.833328,95200
1994-06-09,9.281250,9.343750,9.250000,9.343750,5.892450,62000
1994-06-10,9.312500,9.343750,9.250000,9.281250,5.853035,76000
1994-06-13,9.281250,9.375000,9.281250,9.375000,5.912155,56000
1994-06-14,9.343750,9.437500,9.343750,9.406250,5.931864,128000
1994-06-15,9.343750,9.375000,9.343750,9.375000,5.912155,147200
1994-06-16,9.343750,9.343750,9.281250,9.343750,5.892450,32000
1994-06-17,9.343750,9.375000,9.312500,9.312500,5.872742,54000
1994-06-20,9.250000,9.343750,9.250000,9.343750,5.892450,54000
1994-06-21,9.343750,9.343750,9.250000,9.250000,5.833328,45200
1994-06-22,9.281250,9.281250,9.218750,9.250000,5.833328,33200
1994-06-23,9.250000,9.250000,9.187500,9.250000,5.833328,103200
1994-06-24,9.250000,9.281250,9.187500,9.250000,5.833328,35600
1994-06-27,9.187500,9.187500,9.093750,9.187500,5.793915,54400
1994-06-28,9.156250,9.156250,9.000000,9.000000,5.675671,332000
1994-06-29,9.031250,9.031250,9.000000,9.000000,5.675671,27200
1994-06-30,8.843750,8.843750,8.781250,8.781250,5.537721,101200
1994-07-01,8.718750,8.750000,8.718750,8.750000,5.518013,66800
1994-07-05,8.937500,9.093750,8.937500,9.031250,5.695377,34000
1994-07-06,8.968750,8.968750,8.906250,8.906250,5.616549,44400
1994-07-07,8.875000,8.906250,8.875000,8.906250,5.616549,7200
1994-07-08,8.875000,8.937500,8.843750,8.875000,5.596844,117600
1994-07-11,8.906250,8.968750,8.906250,8.968750,5.655961,39600
1994-07-12,8.968750,8.968750,8.906250,8.937500,5.636254,26800
1994-07-13,8.875000,8.937500,8.875000,8.937500,5.636254,24800
1994-07-14,9.000000,9.062500,9.000000,9.000000,5.675671,58400
1994-07-15,9.218750,9.250000,9.125000,9.250000,5.833328,447600
1994-07-18,9.156250,9.156250,9.093750,9.125000,5.754500,9600
1994-07-19,9.125000,9.125000,9.093750,9.093750,5.734792,30400
1994-07-20,9.093750,9.125000,9.062500,9.125000,5.754500,55200
1994-07-21,9.125000,9.125000,9.093750,9.093750,5.734792,6800
1994-07-22,8.968750,8.968750,8.937500,8.937500,5.636254,4800
1994-07-25,8.781250,8.781250,8.687500,8.687500,5.478600,28000
1994-07-26,8.718750,8.718750,8.656250,8.656250,5.458893,22000
1994-07-27,8.593750,8.625000,8.531250,8.593750,5.419478,38800
1994-07-28,8.593750,8.687500,8.593750,8.687500,5.478600,16800
1994-07-29,8.687500,8.718750,8.687500,8.687500,5.478600,44800
1994-08-01,8.687500,8.718750,8.656250,8.656250,5.458893,40400
1994-08-02,8.687500,8.750000,8.687500,8.750000,5.518013,21200
1994-08-03,8.687500,8.718750,8.687500,8.718750,5.498308,7600
1994-08-04,8.718750,8.718750,8.625000,8.625000,5.439185,26400
1994-08-05,8.625000,8.625000,8.531250,8.562500,5.399772,34000
1994-08-08,8.500000,8.656250,8.500000,8.656250,5.458893,224400
1994-08-09,8.562500,8.593750,8.531250,8.562500,5.399772,20000
1994-08-10,8.531250,8.625000,8.531250,8.562500,5.399772,10800
1994-08-11,8.562500,8.687500,8.562500,8.625000,5.439185,18400
1994-08-12,8.562500,8.562500,8.531250,8.562500,5.399772,38000
1994-08-15,8.562500,8.562500,8.468750,8.468750,5.340651,20000
1994-08-16,8.500000,8.625000,8.500000,8.593750,5.419478,9600
1994-08-17,8.656250,8.656250,8.562500,8.562500,5.399772,26400
1994-08-18,8.625000,8.687500,8.625000,8.625000,5.439185,22000
1994-08-19,8.500000,8.593750,8.500000,8.593750,5.419478,33200
1994-08-22,8.562500,8.562500,8.468750,8.531250,5.380063,10400
1994-08-23,8.500000,8.531250,8.500000,8.500000,5.360356,48000
1994-08-24,8.593750,8.593750,8.562500,8.562500,5.399772,15600
1994-08-25,8.562500,8.562500,8.468750,8.468750,5.340651,52000
1994-08-26,8.343750,8.375000,8.343750,8.375000,5.281527,34800
1994-08-29,8.281250,8.281250,8.250000,8.250000,5.202698,13600
1994-08-30,8.250000,8.250000,8.156250,8.218750,5.182993,18400
1994-08-31,8.218750,8.250000,8.218750,8.218750,5.182993,36800
1994-09-01,8.281250,8.343750,8.281250,8.312500,5.242114,139600
1994-09-02,8.375000,8.375000,8.312500,8.312500,5.242114,17600
1994-09-06,8.343750,8.343750,8.187500,8.187500,5.163283,211600
1994-09-07,8.125000,8.125000,8.062500,8.062500,5.084455,86800
1994-09-08,8.125000,8.156250,8.093750,8.156250,5.143579,24800
1994-09-09,8.000000,8.093750,7.906250,8.000000,5.045042,85200
1994-09-12,7.937500,7.968750,7.937500,7.937500,5.005627,16400
1994-09-13,8.093750,8.156250,8.093750,8.156250,5.143579,74800
1994-09-14,8.093750,8.156250,8.093750,8.156250,5.143579,3600
1994-09-15,8.156250,8.156250,8.125000,8.156250,5.143579,6000
1994-09-16,8.125000,8.156250,8.125000,8.156250,5.143579,49600
1994-09-19,8.156250,8.156250,8.125000,8.156250,5.143579,48800
1994-09-20,8.375000,8.437500,8.375000,8.406250,5.301237,22800
1994-09-21,8.375000,8.437500,8.375000,8.406250,5.301237,14000
1994-09-22,8.406250,8.437500,8.375000,8.375000,5.281527,46400
1994-09-23,8.406250,8.406250,8.343750,8.343750,5.283903,15200
1994-09-26,8.343750,8.375000,8.343750,8.375000,5.303691,13600
1994-09-27,8.218750,8.218750,8.218750,8.218750,5.204741,18400
1994-09-28,8.218750,8.343750,8.218750,8.281250,5.244322,8400
1994-09-29,8.343750,8.406250,8.343750,8.343750,5.283903,24000
1994-09-30,8.281250,8.406250,8.281250,8.343750,5.283903,40000
1994-10-03,8.343750,8.375000,8.312500,8.312500,5.264113,10800
1994-10-04,8.343750,8.343750,8.312500,8.312500,5.264113,19200
1994-10-05,8.593750,8.625000,8.562500,8.625000,5.462013,44800
1994-10-06,8.750000,8.812500,8.750000,8.812500,5.580752,13600
1994-10-07,8.812500,8.875000,8.781250,8.875000,5.620331,16800
1994-10-10,8.875000,8.875000,8.812500,8.875000,5.620331,31600
1994-10-11,8.843750,8.843750,8.718750,8.750000,5.541171,50400
1994-10-12,8.718750,8.843750,8.718750,8.843750,5.600540,11600
1994-10-13,8.875000,8.875000,8.812500,8.812500,5.580752,12400
1994-10-14,8.843750,8.875000,8.843750,8.875000,5.620331,19200
1994-10-17,8.875000,8.937500,8.875000,8.906250,5.640121,32400
1994-10-18,8.875000,8.875000,8.812500,8.812500,5.580752,6400
1994-10-19,8.781250,8.812500,8.750000,8.750000,5.541171,170400
1994-10-20,8.812500,8.812500,8.750000,8.781250,5.560959,525200
1994-10-21,8.843750,8.937500,8.812500,8.937500,5.659910,32800
1994-10-24,8.906250,8.906250,8.812500,8.843750,5.600540,132400
1994-10-25,8.781250,8.843750,8.781250,8.843750,5.600540,53600
1994-10-26,8.750000,8.750000,8.656250,8.687500,5.501591,28000
1994-10-27,8.687500,8.812500,8.687500,8.750000,5.541171,22400
1994-10-28,8.593750,8.656250,8.593750,8.656250,5.481802,25600
1994-10-31,8.718750,8.718750,8.687500,8.718750,5.521384,8000
1994-11-01,8.687500,8.750000,8.687500,8.687500,5.501591,14800
1994-11-02,8.750000,8.750000,8.718750,8.718750,5.521384,6000
1994-11-03,8.687500,8.718750,8.687500,8.718750,5.521384,2800
1994-11-04,8.656250,8.656250,8.562500,8.593750,5.442219,14400
1994-11-07,8.531250,8.593750,8.500000,8.593750,5.442219,39200
1994-11-08,8.562500,8.593750,8.562500,8.562500,5.422431,7200
1994-11-09,8.500000,8.531250,8.468750,8.468750,5.363062,32000
1994-11-10,8.531250,8.593750,8.531250,8.593750,5.442219,27600
1994-11-11,8.593750,8.593750,8.531250,8.531250,5.402641,8400
1994-11-14,8.593750,8.625000,8.593750,8.625000,5.462013,21200
1994-11-15,8.656250,8.687500,8.656250,8.656250,5.481802,9600
1994-11-16,8.625000,8.625000,8.500000,8.500000,5.382853,59200
1994-11-17,8.500000,8.500000,8.468750,8.468750,5.363062,12400
1994-11-18,8.562500,8.593750,8.531250,8.593750,5.442219,52400
1994-11-21,8.593750,8.656250,8.593750,8.625000,5.462013,40800
1994-11-22,8.656250,8.656250,8.468750,8.468750,5.363062,74000
1994-11-23,8.437500,8.468750,8.375000,8.375000,5.303691,46000
1994-11-25,8.375000,8.375000,8.312500,8.312500,5.264113,11200
1994-11-28,8.281250,8.281250,8.281250,8.281250,5.244322,2800
1994-11-29,8.312500,8.312500,8.250000,8.250000,5.224533,16800
1994-11-30,8.312500,8.343750,8.312500,8.312500,5.264113,14400
1994-12-01,8.406250,8.406250,8.312500,8.312500,5.264113,43600
1994-12-02,8.343750,8.375000,8.312500,8.375000,5.303691,30000
1994-12-05,8.500000,8.625000,8.500000,8.593750,5.442219,16400
1994-12-06,8.625000,8.625000,8.531250,8.625000,5.462013,11600
1994-12-07,8.562500,8.625000,8.562500,8.625000,5.462013,14000
1994-12-08,8.593750,8.656250,8.593750,8.593750,5.442219,7600
1994-12-09,8.531250,8.531250,8.468750,8.468750,5.363062,64800
1994-12-12,8.531250,8.562500,8.500000,8.562500,5.422431,18800
1994-12-13,8.500000,8.500000,8.468750,8.468750,5.363062,8400
1994-12-14,8.500000,8.500000,8.437500,8.468750,5.363062,17200
1994-12-15,8.531250,8.562500,8.437500,8.562500,5.422431,16000
1994-12-16,8.531250,8.531250,8.468750,8.531250,5.402641,47200
1994-12-19,8.468750,8.468750,8.406250,8.437500,5.343272,18000
1994-12-20,8.468750,8.531250,8.468750,8.531250,5.402641,12000
1994-12-21,8.531250,8.625000,8.531250,8.562500,5.422431,31200
1994-12-22,8.687500,8.718750,8.687500,8.718750,5.521384,14000
1994-12-23,8.687500,8.750000,8.687500,8.750000,5.541171,29600
1994-12-27,8.718750,8.812500,8.718750,8.750000,5.541171,8800
1994-12-28,8.875000,8.875000,8.781250,8.812500,5.580752,29200
1994-12-29,8.937500,8.937500,8.906250,8.906250,5.640121,18400
1994-12-30,8.812500,8.937500,8.812500,8.875000,5.620331,29200
1995-01-03,8.812500,8.843750,8.781250,8.843750,5.600540,3200
1995-01-04,8.875000,8.875000,8.812500,8.875000,5.620331,6400
1995-01-05,8.781250,8.812500,8.781250,8.812500,5.580752,46000
1995-01-06,8.781250,8.781250,8.656250,8.656250,5.481802,25600
1995-01-09,8.750000,8.781250,8.687500,8.781250,5.560959,18800
