Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,25.500000,25.500000,25.500000,25.500000,18.747215,0
2014-04-08,25.389999,25.400000,25.389999,25.400000,18.673700,1200
2014-04-09,25.430000,25.430000,25.420000,25.430000,18.695759,300
2014-04-10,25.440001,25.719999,25.180000,25.719999,18.908957,4700
2014-04-11,25.760000,25.760000,25.250000,25.410000,18.681053,4800
2014-04-14,25.440001,25.440001,25.440001,25.440001,18.703106,800
2014-04-15,25.219999,25.219999,25.219999,25.219999,18.541370,700
2014-04-16,25.200001,25.250000,25.200001,25.250000,18.563414,10300
2014-04-17,25.260000,25.260000,25.260000,25.260000,18.570774,100
2014-04-21,25.200001,25.200001,25.200001,25.200001,18.574453,600
2014-04-22,25.219999,25.250000,25.219999,25.219999,18.589205,5600
2014-04-23,25.230000,25.230000,25.230000,25.230000,18.596569,300
2014-04-24,25.240000,25.240000,25.170000,25.200001,18.574453,4000
2014-04-25,25.180000,25.180000,25.180000,25.180000,18.559715,800
2014-04-28,25.160000,25.180000,25.160000,25.180000,18.559715,400
2014-04-29,25.170000,25.170000,25.160000,25.160000,18.544977,900
2014-04-30,25.160000,25.160000,25.160000,25.160000,18.544977,0
2014-05-01,25.160000,25.160000,25.160000,25.160000,18.544977,1000
2014-05-02,25.160000,25.160000,25.160000,25.160000,18.544977,0
2014-05-05,25.260000,25.320000,25.170000,25.170000,18.552341,10700
2014-05-06,25.230000,25.230000,25.230000,25.230000,18.596569,200
2014-05-07,25.230000,25.230000,25.230000,25.230000,18.596569,0
2014-05-08,25.190001,25.190001,25.000000,25.139999,18.530247,50200
2014-05-09,25.110001,25.200001,25.059999,25.200001,18.574453,49100
2014-05-12,25.129999,25.280001,25.129999,25.209999,18.581829,11800
2014-05-13,25.270000,25.270000,25.080000,25.120001,18.515493,17400
2014-05-14,25.150000,25.219999,25.120001,25.219999,18.589205,8900
2014-05-15,25.190001,25.190001,25.190001,25.190001,18.567093,500
2014-05-16,25.120001,25.180000,25.120001,25.150000,18.537609,21300
2014-05-19,25.129999,25.170000,25.129999,25.139999,18.530247,32500
2014-05-20,25.129999,25.200001,25.129999,25.170000,18.552341,11700
2014-05-21,25.170000,25.170000,25.170000,25.170000,18.552341,4000
2014-05-22,25.139999,25.180000,25.139999,25.160000,18.544977,600
2014-05-23,25.080000,25.139999,25.080000,25.100000,18.552366,800
2014-05-27,25.100000,25.139999,25.090000,25.139999,18.581940,5800
2014-05-28,25.139999,25.209999,25.120001,25.120001,18.567150,17800
2014-05-29,25.120001,25.139999,25.110001,25.120001,18.567150,16500
2014-05-30,25.110001,25.139999,25.110001,25.139999,18.581940,300
2014-06-02,25.200001,25.200001,25.200001,25.200001,18.626282,2800
2014-06-03,25.200001,25.200001,25.200001,25.200001,18.626282,0
2014-06-04,25.209999,25.260000,25.209999,25.209999,18.633677,6000
2014-06-05,25.100000,25.190001,25.100000,25.190001,18.618895,6800
2014-06-06,25.190001,25.190001,25.190001,25.190001,18.618895,200
2014-06-09,25.190001,25.190001,25.190001,25.190001,18.618895,0
2014-06-10,25.190001,25.190001,25.190001,25.190001,18.618895,0
2014-06-11,25.190001,25.190001,25.190001,25.190001,18.618895,0
2014-06-12,25.190001,25.230000,25.150000,25.230000,18.648458,2500
2014-06-13,25.230000,25.230000,25.230000,25.230000,18.648458,0
2014-06-16,25.219999,25.330000,25.219999,25.290001,18.692808,10800
2014-06-17,25.309999,25.309999,25.309999,25.309999,18.707584,400
2014-06-18,25.290001,25.290001,25.250000,25.250000,18.663240,1100
2014-06-19,25.250000,25.250000,25.250000,25.250000,18.663240,0
2014-06-20,25.260000,25.290001,25.260000,25.290001,18.692808,700
2014-06-23,25.190001,25.200001,25.190001,25.190001,18.685392,1100
2014-06-24,25.200001,25.200001,25.200001,25.200001,18.692806,200
2014-06-25,25.200001,25.200001,25.200001,25.200001,18.692806,0
2014-06-26,25.170000,25.230000,25.170000,25.200001,18.692806,16700
2014-06-27,25.170000,25.240000,25.150000,25.200001,18.692806,6100
2014-06-30,25.230000,25.230000,25.230000,25.230000,18.715054,600
2014-07-01,25.230000,25.230000,25.230000,25.230000,18.715054,0
2014-07-02,25.260000,25.260000,25.139999,25.200001,18.692806,35200
2014-07-03,25.200001,25.309999,25.200001,25.270000,18.744724,6000
2014-07-07,25.200001,25.299999,25.150000,25.230000,18.715054,55100
2014-07-08,25.450001,25.450001,25.120001,25.270000,18.744724,33000
2014-07-09,25.270000,25.320000,25.170000,25.290001,18.759563,10700
2014-07-10,25.280001,25.280001,25.219999,25.219999,18.707640,10900
2014-07-11,25.200001,25.219999,25.200001,25.200001,18.692806,3200
2014-07-14,25.219999,25.219999,25.100000,25.100000,18.618626,4300
2014-07-15,25.139999,25.260000,25.030001,25.170000,18.670551,14600
2014-07-16,25.139999,25.209999,25.139999,25.209999,18.700224,3900
2014-07-17,25.070000,25.129999,24.950001,25.100000,18.618626,42200
2014-07-18,25.160000,25.160000,24.930000,25.000000,18.544449,41500
2014-07-21,24.830000,24.900000,24.799999,24.900000,18.537003,6800
2014-07-22,25.219999,25.219999,25.040001,25.040001,18.641232,4900
2014-07-23,25.080000,25.120001,25.020000,25.059999,18.656118,14900
2014-07-24,25.129999,25.129999,25.120001,25.120001,18.700787,1900
2014-07-25,24.959999,25.049999,24.959999,25.049999,18.648676,600
2014-07-28,25.049999,25.049999,25.049999,25.049999,18.648676,0
2014-07-29,25.100000,25.190001,24.950001,25.090000,18.678452,15400
2014-07-30,25.100000,25.110001,25.070000,25.080000,18.671001,2900
2014-07-31,25.040001,25.040001,24.920000,24.980000,18.596561,6900
2014-08-01,24.969999,24.980000,24.740000,24.770000,18.440224,12500
2014-08-04,24.570000,24.709999,24.570000,24.709999,18.395555,4500
2014-08-05,24.709999,24.760000,24.650000,24.709999,18.395555,7100
2014-08-06,24.709999,24.709999,24.709999,24.709999,18.395555,0
2014-08-07,24.709999,24.709999,24.709999,24.709999,18.395555,0
2014-08-08,24.709999,24.709999,24.709999,24.709999,18.395555,0
2014-08-11,24.870001,24.870001,24.850000,24.870001,18.514666,2000
2014-08-12,24.870001,24.870001,24.870001,24.870001,18.514666,0
2014-08-13,24.870001,24.870001,24.870001,24.870001,18.514666,0
2014-08-14,24.870001,24.870001,24.870001,24.870001,18.514666,0
2014-08-15,24.930000,24.930000,24.840000,24.840000,18.492336,1500
2014-08-18,24.930000,24.980000,24.850000,24.860001,18.507225,2400
2014-08-19,24.860001,24.860001,24.860001,24.860001,18.507225,0
2014-08-20,24.860001,24.860001,24.860001,24.860001,18.507225,0
2014-08-21,24.870001,24.870001,24.870001,24.870001,18.514666,1400
2014-08-22,24.870001,24.870001,24.870001,24.870001,18.514666,0
2014-08-25,24.959999,25.080000,24.959999,24.980000,18.664099,31500
2014-08-26,25.090000,25.150000,25.070000,25.150000,18.791126,3600
2014-08-27,25.280001,25.280001,24.969999,24.980000,18.664099,459800
2014-08-28,24.990000,25.010000,24.969999,24.980000,18.664099,73000
2014-08-29,24.990000,24.990000,24.950001,24.969999,18.656633,271400
2014-09-02,25.250000,25.350000,25.000000,25.020000,18.693985,70200
2014-09-03,25.100000,25.110001,25.030001,25.049999,18.716410,48400
2014-09-04,25.080000,25.139999,24.959999,25.000000,18.679047,74000
2014-09-05,25.000000,25.000000,24.930000,24.940001,18.634222,124200
2014-09-08,24.940001,25.020000,24.940001,25.010000,18.686520,17900
2014-09-09,24.980000,25.059999,24.889999,24.900000,18.604324,39400
2014-09-10,24.889999,24.900000,24.780001,24.780001,18.514668,34800
2014-09-11,24.809999,24.940001,24.770000,24.920000,18.619274,18400
2014-09-12,24.889999,24.920000,24.840000,24.840000,18.559498,8400
2014-09-15,24.879999,24.900000,24.850000,24.879999,18.589390,25800
2014-09-16,24.840000,24.879999,24.799999,24.840000,18.559498,20000
2014-09-17,24.830000,24.879999,24.799999,24.879999,18.589390,9200
2014-09-18,24.860001,24.910000,24.860001,24.900000,18.604324,13000
2014-09-19,24.889999,24.930000,24.889999,24.930000,18.626745,21500
2014-09-22,25.010000,25.010000,24.799999,24.820000,18.589296,8700
2014-09-23,24.799999,24.799999,24.719999,24.750000,18.536867,7100
2014-09-24,24.840000,24.840000,24.700001,24.740000,18.529383,8400
2014-09-25,24.750000,24.750000,24.540001,24.610001,18.432013,7200
2014-09-26,24.559999,24.610001,24.500000,24.540001,18.379585,12200
2014-09-29,24.590000,24.590000,24.500000,24.520000,18.364611,3700
2014-09-30,24.500000,24.549999,24.440001,24.530001,18.372095,18500
2014-10-01,24.450001,24.500000,24.430000,24.430000,18.297199,10500
2014-10-02,24.400000,24.580000,24.389999,24.530001,18.372095,16700
2014-10-03,24.540001,24.660000,24.469999,24.520000,18.364611,11700
2014-10-06,24.730000,24.730000,24.600000,24.629999,18.446985,2400
2014-10-07,24.690001,24.690001,24.490000,24.490000,18.342134,9900
2014-10-08,24.600000,24.639999,24.520000,24.620001,18.439503,7600
2014-10-09,24.490000,24.500000,24.400000,24.400000,18.274727,7000
2014-10-10,24.370001,24.370001,24.299999,24.299999,18.199837,4000
2014-10-13,24.360001,24.360001,24.200001,24.320000,18.214819,18700
2014-10-14,24.280001,24.330000,24.250000,24.270000,18.177359,3600
2014-10-15,24.090000,24.190001,24.000000,24.059999,18.020079,7900
2014-10-16,24.090000,24.100000,24.070000,24.070000,18.027569,600
2014-10-17,24.240000,24.430000,24.090000,24.190001,18.117447,8500
2014-10-20,24.090000,24.129999,24.090000,24.129999,18.072506,400
2014-10-21,24.309999,24.440001,24.309999,24.360001,18.244774,2800
2014-10-22,24.440001,24.690001,24.420000,24.590000,18.417028,81900
2014-10-23,24.530001,24.530001,24.530001,24.530001,18.372095,900
2014-10-24,24.510000,24.510000,24.480000,24.480000,18.334644,1400
2014-10-27,24.240000,24.299999,24.240000,24.290001,18.244513,3400
2014-10-28,24.510000,24.510000,24.450001,24.510000,18.409756,4100
2014-10-29,24.670000,24.670000,24.500000,24.670000,18.529936,7200
2014-10-30,24.709999,24.719999,24.590000,24.590000,18.469845,6500
2014-10-31,24.469999,24.670000,24.469999,24.670000,18.529936,800
2014-11-03,24.670000,24.670000,24.670000,24.670000,18.529936,0
2014-11-04,24.350000,24.629999,24.350000,24.600000,18.477360,3800
2014-11-05,24.680000,24.680000,24.650000,24.650000,18.514914,800
2014-11-06,24.680000,24.680000,24.500000,24.600000,18.477360,2700
2014-11-07,24.610001,24.620001,24.610001,24.610001,18.484871,1600
2014-11-10,24.410000,24.610001,24.340000,24.340000,18.282070,1100
2014-11-11,24.420000,24.650000,24.370001,24.370001,18.304600,2300
2014-11-12,24.299999,24.459999,24.240000,24.370001,18.304600,5900
2014-11-13,24.490000,24.500000,24.379999,24.500000,18.402246,2000
2014-11-14,24.370001,24.450001,24.360001,24.360001,18.297092,3500
2014-11-17,24.320000,24.500000,24.320000,24.330000,18.274555,6600
2014-11-18,24.500000,24.500000,24.370001,24.440001,18.357185,12500
2014-11-19,24.389999,24.500000,24.320000,24.440001,18.357185,15800
2014-11-20,24.389999,24.410000,24.250000,24.309999,18.259537,4500
2014-11-21,24.389999,24.389999,24.370001,24.389999,18.376316,2400
2014-11-24,24.410000,24.430000,24.320000,24.410000,18.391394,27400
2014-11-25,24.400000,24.400000,24.400000,24.400000,18.383862,900
2014-11-26,24.420000,24.500000,24.410000,24.469999,18.436594,19300
2014-11-28,24.600000,24.600000,24.340000,24.340000,18.338648,3900
2014-12-01,24.420000,24.420000,24.299999,24.299999,18.308514,22600
2014-12-02,24.400000,24.400000,24.219999,24.260000,18.278374,17500
2014-12-03,24.260000,24.299999,24.170000,24.240000,18.263300,11000
2014-12-04,24.240000,24.299999,24.240000,24.240000,18.263300,2200
2014-12-05,24.240000,24.250000,24.170000,24.170000,18.210562,2700
2014-12-08,24.160000,24.209999,24.120001,24.120001,18.172888,4800
2014-12-09,23.799999,24.200001,23.799999,24.040001,18.112619,56000
2014-12-10,23.820000,23.950001,23.500000,23.530001,17.728365,4400
2014-12-11,23.790001,24.160000,22.080000,23.490000,17.698223,414200
2014-12-12,23.389999,23.400000,23.209999,23.370001,17.607811,22500
2014-12-15,23.250000,23.450001,22.860001,23.059999,17.374243,23400
2014-12-16,23.059999,23.320000,22.809999,22.959999,17.298906,15400
2014-12-17,22.809999,23.500000,22.600000,23.219999,17.494793,40300
2014-12-18,23.309999,23.639999,23.280001,23.620001,17.796175,18500
2014-12-19,23.620001,23.820000,23.090000,23.120001,17.476427,13500
2014-12-22,23.120001,23.490000,23.000000,23.160000,17.506662,5000
2014-12-23,23.920000,23.920000,23.020000,23.450001,17.725876,67700
2014-12-24,23.049999,23.290001,23.049999,23.230000,17.559574,29600
2014-12-26,23.209999,23.209999,22.799999,23.020000,17.400841,44300
2014-12-29,23.000000,23.209999,22.980000,23.090000,17.453751,16400
2014-12-30,23.090000,23.090000,22.990000,23.040001,17.415955,7300
2014-12-31,23.020000,23.240000,22.980000,23.080000,17.446194,31600
2015-01-02,23.080000,23.200001,23.000000,23.080000,17.446194,6600
2015-01-05,23.080000,23.100000,22.900000,23.080000,17.446194,8700
2015-01-06,23.020000,23.080000,22.879999,22.950001,17.347925,12300
2015-01-07,23.000000,23.070000,23.000000,23.020000,17.400841,4000
2015-01-08,23.070000,23.100000,23.049999,23.080000,17.446194,3700
2015-01-09,23.010000,23.250000,23.010000,23.250000,17.574694,4600
2015-01-12,23.049999,23.110001,23.030001,23.100000,17.461313,6900
2015-01-13,23.250000,23.250000,23.049999,23.129999,17.483986,8000
2015-01-14,23.129999,23.129999,23.129999,23.129999,17.483986,0
2015-01-15,23.160000,23.160000,23.110001,23.110001,17.468863,4300
2015-01-16,23.160000,23.209999,23.129999,23.160000,17.506662,4500
2015-01-20,23.100000,23.200001,23.100000,23.160000,17.506662,2500
2015-01-21,23.150000,23.530001,23.150000,23.299999,17.612490,4600
2015-01-22,23.270000,23.270000,23.250000,23.250000,17.574694,4700
2015-01-23,23.299999,23.750000,23.059999,23.750000,17.952639,6200
2015-01-26,23.730000,23.790001,23.180000,23.780001,18.028454,20000
2015-01-27,23.219999,23.730000,23.219999,23.360001,17.710039,19600
2015-01-28,23.410000,23.690001,23.290001,23.650000,17.929905,17400
2015-01-29,23.450001,23.879999,23.450001,23.850000,18.081526,9300
2015-01-30,23.559999,23.790001,23.180000,23.770000,18.020884,6100
2015-02-02,23.010000,23.820000,23.010000,23.820000,18.058788,2700
2015-02-03,23.809999,23.900000,23.709999,23.900000,18.119429,1800
2015-02-04,23.870001,23.900000,23.299999,23.900000,18.119429,3900
2015-02-05,23.240000,24.000000,23.240000,24.000000,18.195240,6100
2015-02-06,23.549999,23.990000,23.549999,23.990000,18.187670,6600
2015-02-09,24.010000,24.110001,23.580000,24.110001,18.278645,17200
2015-02-10,24.990000,24.990000,23.500000,24.100000,18.271061,6600
2015-02-11,24.040001,24.160000,24.040001,24.160000,18.316555,600
2015-02-12,24.160000,24.160000,24.160000,24.160000,18.316555,0
2015-02-13,24.160000,24.160000,24.160000,24.160000,18.316555,0
2015-02-17,24.030001,24.200001,23.940001,24.170000,18.324131,2400
2015-02-18,24.260000,24.270000,24.100000,24.100000,18.271061,5700
2015-02-19,24.100000,24.100000,24.100000,24.100000,18.271061,0
2015-02-20,24.110001,24.240000,23.650000,24.240000,18.377193,3200
2015-02-23,24.110001,24.110001,23.700001,24.030001,18.274540,9500
2015-02-24,24.080000,24.080000,24.080000,24.080000,18.312557,100
2015-02-25,23.290001,24.160000,23.290001,24.150000,18.365793,2300
2015-02-26,24.160000,24.230000,24.160000,24.230000,18.426632,3500
2015-02-27,24.059999,24.219999,24.049999,24.190001,18.396215,2100
2015-03-02,24.200001,24.250000,24.150000,24.219999,18.419018,113400
2015-03-03,24.219999,24.219999,24.160000,24.160000,18.373400,500
2015-03-04,24.170000,24.170000,24.170000,24.170000,18.381004,200
2015-03-05,24.180000,24.420000,24.180000,24.420000,18.571129,1000
2015-03-06,24.230000,24.280001,24.100000,24.280001,18.464659,4800
2015-03-09,24.230000,24.230000,24.209999,24.230000,18.426632,4400
2015-03-10,24.250000,24.309999,24.200001,24.209999,18.411427,800
2015-03-11,24.209999,24.219999,24.200001,24.209999,18.411427,1300
2015-03-12,24.320000,24.320000,24.209999,24.209999,18.411427,1400
2015-03-13,24.209999,24.209999,24.209999,24.209999,18.411427,0
2015-03-16,24.110001,24.230000,24.010000,24.180000,18.388603,7900
2015-03-17,24.180000,24.180000,24.180000,24.180000,18.388603,0
2015-03-18,24.010000,24.049999,23.500000,23.820000,18.114836,17000
2015-03-19,23.950001,23.969999,23.760000,23.870001,18.152859,22000
2015-03-20,23.840000,23.879999,23.559999,23.670000,18.000761,18400
2015-03-23,23.629999,24.049999,23.450001,23.660000,17.993149,20600
2015-03-24,23.510000,23.990000,23.510000,23.760000,18.069201,19400
2015-03-25,23.420000,23.910000,23.420000,23.910000,18.183270,7100
2015-03-26,23.930000,23.950001,23.760000,23.950001,18.213696,55800
2015-03-27,23.950001,23.950001,23.950001,23.950001,18.213696,0
2015-03-30,23.889999,23.950001,23.860001,23.889999,18.168070,1200
2015-03-31,23.940001,23.940001,23.940001,23.940001,18.206085,100
2015-04-01,23.790001,23.830000,23.790001,23.809999,18.107224,9600
2015-04-02,23.889999,23.889999,23.580000,23.879999,18.160463,17900
2015-04-06,23.750000,23.809999,23.750000,23.809999,18.107224,600
2015-04-07,24.209999,24.209999,23.830000,24.190001,18.396215,1200
2015-04-08,24.190001,24.190001,24.010000,24.010000,18.259325,500
2015-04-09,24.000000,24.240000,24.000000,24.040001,18.282137,1500
2015-04-10,24.040001,24.040001,24.040001,24.040001,18.282137,200
2015-04-13,24.000000,24.000000,24.000000,24.000000,18.251720,300
2015-04-14,24.000000,24.170000,23.770000,23.950001,18.213696,10900
2015-04-15,23.950001,23.950001,23.950001,23.950001,18.213696,0
2015-04-16,23.840000,23.990000,23.820000,23.820000,18.114836,1700
2015-04-17,23.760000,23.760000,23.760000,23.760000,18.069201,300
2015-04-20,23.760000,23.809999,23.760000,23.809999,18.164562,400
2015-04-21,23.809999,23.809999,23.809999,23.809999,18.164562,700
2015-04-22,24.139999,24.160000,23.840000,23.840000,18.187452,1500
2015-04-23,24.150000,24.219999,24.000000,24.049999,18.347654,8200
2015-04-24,24.049999,24.049999,24.049999,24.049999,18.347654,0
2015-04-27,24.000000,24.209999,24.000000,24.209999,18.469728,1100
2015-04-28,24.209999,24.209999,24.209999,24.209999,18.469728,0
2015-04-29,24.080000,24.080000,24.080000,24.080000,18.370546,500
2015-04-30,24.230000,24.230000,23.809999,23.809999,18.164562,4000
2015-05-01,24.080000,24.100000,24.070000,24.100000,18.385807,4100
2015-05-04,24.020000,24.230000,23.830000,24.230000,18.484982,1200
2015-05-05,24.160000,24.309999,24.160000,24.230000,18.484982,10900
2015-05-06,24.129999,24.219999,23.910000,23.910000,18.240852,1100
2015-05-07,24.180000,24.280001,23.840000,24.100000,18.385807,2600
2015-05-08,24.240000,24.240000,24.080000,24.129999,18.408695,1200
2015-05-11,24.120001,24.120001,24.120001,24.120001,18.401064,700
2015-05-12,24.150000,24.200001,24.080000,24.100000,18.385807,8800
2015-05-13,24.129999,24.190001,24.090000,24.139999,18.416315,2800
2015-05-14,24.110001,24.190001,24.030001,24.030001,18.332407,4100
2015-05-15,24.049999,24.180000,24.040001,24.059999,18.355289,3500
2015-05-18,24.139999,24.190001,24.080000,24.190001,18.454468,1800
2015-05-19,24.200001,24.200001,24.139999,24.190001,18.454468,3300
2015-05-20,23.990000,24.200001,23.990000,24.190001,18.454468,1700
2015-05-21,24.059999,24.200001,23.950001,24.200001,18.462095,9400
2015-05-22,24.059999,24.219999,24.059999,24.129999,18.469749,5600
2015-05-26,24.250000,24.250000,24.000000,24.000000,18.370247,600
2015-05-27,24.190001,24.260000,24.180000,24.260000,18.569252,3200
2015-05-28,24.250000,24.250000,24.200001,24.230000,18.546301,1300
2015-05-29,24.209999,24.209999,24.170000,24.190001,18.515675,400
2015-06-01,24.230000,24.230000,24.150000,24.190001,18.515675,1200
2015-06-02,24.240000,24.240000,24.150000,24.180000,18.508018,800
2015-06-03,24.160000,24.160000,24.059999,24.150000,18.485056,1300
2015-06-04,24.209999,24.209999,24.209999,24.209999,18.530989,500
2015-06-05,24.209999,24.209999,24.059999,24.080000,18.431479,2200
2015-06-08,24.180000,24.190001,24.170000,24.190001,18.515675,400
2015-06-09,24.100000,24.139999,24.020000,24.120001,18.462093,3000
2015-06-10,24.150000,24.170000,24.150000,24.170000,18.500370,700
2015-06-11,24.139999,24.170000,24.100000,24.170000,18.500370,2900
2015-06-12,24.200001,24.370001,24.170000,24.350000,18.638144,10900
2015-06-15,24.200001,24.340000,24.150000,24.160000,18.492704,23000
2015-06-16,24.370001,24.500000,24.110001,24.389999,18.668758,7800
2015-06-17,24.200001,24.290001,24.100000,24.100000,18.446779,9200
2015-06-18,24.129999,24.350000,24.110001,24.219999,18.538635,23800
2015-06-19,24.170000,24.280001,24.120001,24.270000,18.576910,19400
2015-06-22,24.250000,24.250000,24.040001,24.049999,18.408508,1400
2015-06-23,24.070000,24.090000,24.049999,24.049999,18.408508,2500
2015-06-24,23.980000,24.200001,23.980000,23.980000,18.354933,12100
2015-06-25,24.100000,24.200001,24.030001,24.070000,18.423828,2300
2015-06-26,24.100000,24.180000,23.990000,24.010000,18.377903,7000
2015-06-29,23.799999,23.910000,23.639999,23.639999,18.094698,16000
2015-06-30,23.770000,24.010000,23.770000,23.770000,18.194195,900
2015-07-01,23.940001,23.959999,23.730000,23.730000,18.163568,9200
2015-07-02,23.959999,23.959999,23.959999,23.959999,18.339624,100
2015-07-06,23.780001,23.780001,23.730000,23.730000,18.163568,300
2015-07-07,23.730000,23.730000,23.730000,23.730000,18.163568,0
2015-07-08,23.740000,23.870001,23.740000,23.740000,18.171230,800
2015-07-09,23.920000,24.000000,23.709999,23.860001,18.263083,8300
2015-07-10,24.100000,24.100000,23.959999,23.959999,18.339624,600
2015-07-13,23.690001,24.030001,23.690001,23.740000,18.171230,2300
2015-07-14,23.889999,23.990000,23.889999,23.920000,18.309006,2600
2015-07-15,23.969999,23.980000,23.900000,23.900000,18.293695,2400
2015-07-16,24.049999,24.049999,23.870001,23.870001,18.270741,5600
2015-07-17,23.959999,23.959999,23.900000,23.900000,18.293695,400
2015-07-20,23.920000,23.920000,23.850000,23.850000,18.255428,700
2015-07-21,23.889999,23.930000,23.719999,23.910000,18.301352,15400
2015-07-22,23.799999,23.799999,23.540001,23.760000,18.186541,5300
2015-07-23,23.650000,23.840000,23.650000,23.840000,18.247770,1400
2015-07-24,23.730000,23.730000,23.510000,23.510000,17.995186,2800
